"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG4644",1430,9,54,29,0,30,93,334,299,2,21,45,23,3,2,1,6,3,43,18
"COG4646",1505,2190,3428,1773,928,4089,1497,1795,1394,2007,1142,3481,1340,1832,1565,2683,3298,1971,1962,453
"COG4648",1,5,5,2,2,1,0,4,0,2,5,5,6,1,0,0,3,0,0,17
"COG4650",3,4,23,11,0,2,36,7,117,1,9,17,28,0,0,3,5,2,22,4
"COG4651",21,23,47,23,12,8,76,62,166,32,12,9,47,8,22,0,27,73,17,109
"COG4652",1,2,0,0,0,3,0,20,0,0,0,0,0,0,13,0,52,0,6,0
"COG4653",7,59,13,68,65,11,10,9,47,32,78,91,61,78,33,62,178,37,227,5
"COG4656",518,579,415,587,410,510,509,588,590,581,554,527,527,368,794,575,639,451,930,288
"COG4657",284,270,160,273,253,209,268,245,234,295,235,264,250,181,261,311,356,284,123,180
"COG4658",416,492,365,500,417,450,532,403,398,449,421,414,444,306,483,501,562,402,241,185
"COG4659",370,277,233,339,328,313,298,240,234,307,250,338,288,196,300,281,261,306,163,169
"COG4660",369,371,265,378,335,348,366,281,287,381,316,327,274,221,344,365,427,347,142,186
"COG4662",3,1,6,4,3,1,0,2,3,3,0,2,9,1,6,2,14,2,6,0
"COG4663",6,4,5,11,5,1,2,2,6,19,0,2,2,4,3,1,12,5,0,1
"COG4664",3,1,3,2,1,3,1,1,3,5,0,0,2,3,13,6,28,5,0,1
"COG4665",5,2,6,7,0,0,2,0,2,8,0,2,5,3,6,2,13,2,0,1
"COG4666",25,27,37,72,25,44,48,33,30,47,131,62,197,62,115,94,260,49,312,23
"COG4667",423,433,215,357,286,343,338,373,344,321,415,322,394,496,460,316,302,406,300,463
"COG4668",49,12,176,65,153,23,131,280,374,19,63,16,99,33,144,20,29,47,186,30
"COG4669",4,1,7,5,0,3,1,0,40,3,0,6,11,0,1,1,7,0,13,4
"COG4670",30,39,34,75,27,23,121,67,263,46,424,58,84,22,216,20,102,40,63,61
"COG4672",0,2,7,0,0,15,1,0,45,0,3,13,9,3,0,0,19,0,5,4
"COG4674",0,34,0,1,0,4,0,34,5,3,0,0,22,2,0,6,3,20,1,0
"COG4675",0,7,117,0,4,0,1,2,0,5,0,0,0,4,0,2,0,12,0,0
"COG4676",0,2,2,2,0,2,32,1,61,0,0,1,9,0,1,0,0,0,17,6
"COG4677",970,798,804,459,693,754,675,421,550,952,402,965,721,340,461,403,269,870,168,482
"COG4678",0,1,2,0,0,1,24,0,29,0,0,2,2,0,0,0,0,1,6,3
"COG4679",2,16,0,5,2,19,4,17,37,9,10,4,6,11,2,15,9,5,2,2
"COG4680",119,15,11,49,51,32,23,101,39,27,57,71,34,89,11,15,10,89,6,47
"COG4681",10,7,4,3,6,3,26,45,81,7,4,4,3,1,4,0,4,4,14,14
"COG4682",1,3,13,2,2,4,28,57,122,0,0,4,6,1,0,0,3,2,27,8
"COG4683",0,0,0,0,0,1,1,47,1,0,0,1,6,0,0,1,0,0,0,0
"COG4684",4,18,7,27,23,26,21,23,56,4,105,36,25,29,103,32,67,8,56,141
"COG4685",0,0,12,0,0,1,42,0,150,0,3,1,19,0,1,0,3,1,12,5
"COG4687",0,3,0,3,2,0,4,10,5,0,45,1,0,1,46,5,9,0,19,101
"COG4688",0,0,1,0,0,0,1,0,21,0,0,0,3,0,0,0,0,0,2,0
"COG4690",662,342,494,521,269,332,387,446,240,524,1403,478,506,432,303,467,277,614,78,648
"COG4692",371,288,483,197,287,285,442,201,110,182,296,272,241,47,50,224,216,469,48,30
"COG4693",2,0,2,6,1,0,4,57,45,27,0,5,15,5,27,7,23,2,5,1
"COG4694",23,24,237,8,1,3,35,65,54,48,20,0,20,24,17,45,2,3,12,4
"COG4695",14,82,60,42,52,26,13,17,78,46,185,130,72,115,55,129,106,92,276,85
"COG4696",13,1,5,14,2,0,0,1,2,4,0,0,0,6,2,1,5,11,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,2,1,0,118
"COG4699",0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4700",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG4702",14,1,0,10,51,3,16,13,22,8,31,17,12,1,46,8,4,6,39,28
"COG4703",0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,48
"COG4704",1,5,15,0,1,0,9,0,1,5,0,0,1,0,1,11,8,0,0,0
"COG4706",2,12,11,3,3,0,0,7,2,4,4,5,2,3,1,0,0,1,0,41
"COG4708",13,90,38,68,107,59,98,56,91,77,85,57,52,88,152,140,171,79,126,238
"COG4709",2,16,4,26,25,28,10,20,45,22,56,24,17,11,128,20,29,10,156,34
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,40,13,14,15,2,113,43,25,21,1,244,14,0,12,28,19,12,2,10
"COG4713",14,183,7,27,9,37,57,27,120,19,7,71,36,88,94,69,60,48,105,355
"COG4715",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",79,273,69,180,285,220,243,140,309,238,526,137,144,307,490,437,576,220,238,596
"COG4717",56,115,17,61,229,52,99,55,139,92,377,104,100,133,179,101,157,63,33,196
"COG4718",1,0,3,2,1,1,0,0,46,0,0,5,10,1,1,0,2,0,5,8
"COG4720",14,109,8,65,80,145,89,46,75,97,239,62,34,104,230,119,168,76,182,396
"COG4721",3,1,0,4,2,1,1,13,0,0,94,7,8,5,3,1,24,1,28,30
"COG4722",3,6,0,2,13,2,7,0,99,7,42,9,3,3,2,10,46,2,21,536
"COG4723",0,1,5,0,0,1,0,1,60,0,1,18,16,0,0,0,15,1,7,4
"COG4724",26,47,34,31,23,68,41,31,15,831,32,6,363,1934,40,68,30,30,134,39
"COG4725",11,81,30,91,86,31,60,55,44,124,10,18,51,136,55,129,472,43,62,16
"COG4728",92,46,68,43,122,46,122,16,60,48,127,43,63,103,119,102,75,123,84,56
"COG4729",0,0,1,12,0,0,4,3,1,1,0,7,0,2,1,3,0,0,0,0
"COG4731",1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4732",31,78,13,54,53,63,66,32,90,40,80,71,65,66,176,76,56,55,40,36
"COG4733",13,7,45,16,3,37,1,54,335,1,8,52,49,7,1,1,50,6,49,42
"COG4734",38,36,159,52,126,132,136,172,77,101,26,167,30,84,24,42,37,107,132,86
"COG4735",34,1,21,23,1,6,17,22,66,11,1,1,5,6,2,7,3,13,13,4
"COG4737",1,0,7,0,0,3,21,9,14,0,0,0,7,0,3,0,1,0,8,5
"COG4739",84,110,185,192,101,125,92,128,10,175,6,211,147,45,14,79,34,99,8,6
"COG4744",99,35,73,119,86,59,114,28,11,58,75,48,63,31,18,11,19,92,15,16
"COG4747",85,147,172,221,152,161,140,232,74,242,53,248,158,104,122,121,164,183,167,58
"COG4748",2,4,3,26,0,0,1,4,13,14,2,3,97,23,8,40,19,48,0,21
"COG4750",49,322,129,176,136,57,185,94,153,145,222,194,301,148,310,258,203,175,104,1258
"COG4752",13,5,6,14,0,6,3,15,2,4,35,14,30,4,6,3,21,4,5,20
"COG4753",1706,3393,2864,3008,3002,3378,2914,2142,2347,3238,1104,3499,3241,2499,3006,3251,2257,1468,6315,1699
"COG4757",1,0,0,0,0,2,0,33,2,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,3,0,2,0,0,1,0,0,0,1,0,0,1,7,0,0,0,4,1
"COG4760",16,0,33,0,98,0,1,0,0,0,0,0,5,35,0,0,5,10,104,0
"COG4763",6,0,39,0,1,3,15,1,52,4,0,56,4,2,3,4,1,16,14,2
"COG4766",4,7,11,10,1,2,22,48,55,3,1,12,10,2,0,3,28,0,8,4
"COG4767",43,155,10,95,228,99,199,68,173,99,206,87,84,301,252,168,155,84,458,398
"COG4768",0,0,0,0,0,0,0,0,0,0,70,0,0,0,2,0,0,0,0,86
"COG4769",44,90,53,103,121,112,102,72,93,114,166,58,80,111,180,152,196,77,76,128
"COG4770",1,20,0,2,10,65,8,15,0,3,82,9,20,0,2,37,32,1,31,1
"COG4771",1195,1373,2134,1850,1606,1341,1455,1551,617,1521,420,1744,2064,1281,255,716,324,930,147,484
"COG4772",3,5,0,1,23,3,25,189,104,7,4,11,76,2,0,0,4,7,16,1
"COG4773",1,2,10,7,1,0,42,0,128,1,2,5,10,0,3,0,2,4,18,6
"COG4774",1,0,13,4,0,3,66,104,229,0,1,4,23,1,1,0,5,3,35,8
"COG4775",1102,482,842,612,505,544,494,818,500,587,471,621,702,594,321,470,203,795,97,211
"COG4776",0,0,2,0,2,12,12,82,32,0,3,0,2,5,5,0,0,1,4,9
"COG4778",4,15,16,14,2,8,32,43,59,10,2,15,37,5,0,3,7,1,17,7
"COG4779",0,1,8,1,0,2,38,40,80,0,0,3,7,0,0,0,3,2,11,4
"COG4781",0,1,0,0,1,0,0,0,0,0,218,0,0,0,0,0,0,0,1,0
"COG4783",16,11,48,17,31,11,20,21,54,9,92,44,72,17,18,11,42,24,27,159
"COG4784",202,57,84,25,46,63,35,11,32,45,2,54,72,6,5,47,11,75,0,7
"COG4785",1,3,2,7,1,6,5,84,28,0,1,1,1,5,2,0,2,3,7,5
"COG4786",13,59,6,19,88,38,64,19,67,46,77,58,118,187,181,255,28,75,19,552
"COG4787",0,0,11,1,2,1,35,0,71,0,1,7,15,0,0,0,0,3,11,2
"COG4789",10,5,17,6,0,4,0,4,2,3,0,14,27,0,0,1,11,3,14,27
"COG4790",0,0,2,2,0,1,0,0,8,0,0,1,19,1,0,1,4,2,11,3
"COG4791",5,1,9,3,0,1,0,1,34,1,0,5,14,0,1,0,1,0,12,5
"COG4792",6,1,4,3,1,0,0,5,0,1,0,2,5,0,1,0,4,0,0,0
"COG4794",2,0,2,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,5,3
"COG4795",1,1,13,2,2,7,55,40,154,0,4,0,6,4,3,0,4,2,23,10
"COG4796",35,30,53,96,53,18,65,71,175,13,102,22,67,18,11,14,56,23,30,57
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"COG4799",917,903,1010,1134,989,920,1163,842,443,1123,671,1043,1176,709,547,790,562,968,468,364
"COG4803",1,3,1,4,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0
"COG4804",800,666,868,832,662,852,934,554,387,623,886,761,926,1808,429,785,434,975,579,389
"COG4805",58,219,33,133,336,129,132,95,260,134,208,161,142,135,568,224,131,120,517,474
"COG4806",235,247,331,382,333,277,367,379,190,315,93,437,352,130,148,178,224,318,52,246
"COG4807",3,1,1,2,0,0,7,36,28,0,0,2,5,2,0,0,0,0,12,3
"COG4808",0,3,8,0,1,0,16,0,61,0,2,0,5,0,0,0,0,2,19,5
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,14,0,0,6,0
"COG4810",2,7,5,7,7,3,8,25,26,2,39,33,19,16,89,9,1,7,178,20
"COG4811",1,0,2,0,0,1,10,25,57,0,0,0,6,2,0,1,0,0,8,5
"COG4812",1,7,8,11,2,2,13,24,29,4,2,9,15,3,0,8,58,4,4,4
"COG4813",0,0,0,11,1,3,2,6,7,15,5,5,1,2,3,9,79,13,8,31
"COG4814",0,0,0,0,0,0,0,0,0,0,392,0,0,0,5,0,2,0,7,267
"COG4816",13,20,19,31,20,15,26,94,107,17,38,30,30,6,98,23,69,10,177,33
"COG4819",8,12,18,25,7,6,43,57,94,26,0,15,27,5,3,6,94,0,33,8
"COG4820",20,21,12,19,0,12,37,46,137,5,2,18,22,6,48,2,5,3,144,19
"COG4821",2,27,11,38,24,20,12,10,4,34,4,27,6,10,30,19,22,20,67,7
"COG4822",171,298,379,487,464,377,402,276,218,401,320,552,458,234,370,268,238,277,165,237
"COG4823",277,195,274,143,235,130,142,142,151,268,372,173,246,959,448,199,100,301,439,653
"COG4824",21,42,34,28,57,8,12,11,38,36,67,54,44,31,39,77,80,30,112,80
"COG4825",0,1,0,0,0,0,1,0,4,0,0,0,0,1,4,0,0,0,0,0
"COG4826",139,54,28,88,87,101,24,24,27,216,108,31,106,466,111,91,350,223,360,54
"COG4828",25,51,41,29,87,35,58,36,10,25,5,62,54,9,3,20,8,20,11,8
"COG4829",0,0,0,2,0,1,0,19,2,0,0,0,0,1,0,0,0,0,0,0
"COG4832",21,84,8,46,65,23,43,37,53,41,142,15,23,70,124,128,43,67,146,145
"COG4833",727,424,478,553,536,327,562,242,126,460,43,320,214,77,10,168,121,215,3,31
"COG4834",22,41,1,17,2,13,62,3,11,11,0,21,8,15,9,28,56,26,1,0
"COG4835",0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,1
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,1
"COG4842",1,34,0,2,1,0,1,0,14,2,8,0,10,2,5,7,27,9,0,21
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,2,1,0
"COG4845",290,163,214,361,138,240,150,455,210,268,25,119,98,27,72,55,65,94,5,14
"COG4849",0,0,1,0,13,0,0,0,7,2,0,0,20,279,0,11,10,10,0,0
"COG4850",1,0,0,0,0,0,0,6,0,0,50,0,1,0,0,0,13,0,27,0
"COG4851",0,0,1,1,2,1,4,6,5,0,164,1,0,0,40,1,3,0,32,164
"COG4853",1,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,2,0,1,45
"COG4856",78,265,151,222,337,166,258,108,245,205,402,119,156,244,378,286,425,210,234,500
"COG4857",6,12,14,15,15,5,5,38,20,10,1,21,19,10,27,6,18,23,15,6
"COG4858",0,0,0,1,0,0,0,0,0,0,131,0,0,1,8,0,1,0,5,114
"COG4859",12,26,4,18,22,9,18,11,12,20,41,3,9,29,11,18,20,11,28,3
"COG4861",0,1,0,8,3,0,0,5,0,3,0,0,24,186,0,7,10,6,0,0
"COG4862",33,108,12,59,152,52,69,46,94,42,197,35,66,110,260,115,36,22,191,333
"COG4864",264,241,291,291,232,248,189,233,87,254,41,140,101,33,16,45,55,81,7,80
"COG4865",8,0,7,3,2,10,1,25,3,3,1,19,60,2,3,1,31,4,33,24
"COG4866",290,342,368,378,467,403,355,330,172,387,237,465,409,274,220,233,426,250,398,137
"COG4868",365,271,70,194,258,314,215,146,213,187,423,133,183,355,546,418,364,390,219,300
"COG4869",13,82,22,59,40,76,29,100,96,67,44,51,31,70,113,75,173,64,319,31
"COG4870",32,442,21,89,330,105,111,47,234,141,139,156,159,316,367,281,156,140,794,350
"COG4871",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4874",24,37,57,31,50,44,99,18,10,25,0,50,58,6,4,8,7,18,12,15
"COG4877",3,20,9,16,17,16,15,7,19,10,10,0,0,4,7,10,25,9,2,14
"COG4878",7,19,17,33,53,8,115,16,50,27,38,53,12,88,191,47,58,46,491,127
"COG4880",9,45,1,71,21,196,33,25,67,43,81,9,56,68,186,82,187,40,12,107
"COG4884",0,1,1,0,0,0,0,2,22,0,0,1,1,0,0,1,0,1,0,0
"COG4886",810,492,698,444,282,580,158,330,297,559,401,713,366,325,329,498,780,692,474,324
"COG4887",138,75,100,74,103,123,84,92,70,59,37,157,113,60,58,45,17,30,18,25
"COG4889",251,133,52,19,4,4,13,31,50,110,1,2,138,111,90,190,68,432,304,3
"COG4890",0,2,4,0,0,1,7,5,12,0,0,0,0,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,8,0,0,0,0,43,0,0,0,0,0,0,0,0,34
"COG4894",15,79,4,32,77,51,37,32,59,87,31,37,24,74,80,79,94,30,129,32
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4898",1,0,5,4,9,0,4,5,2,0,0,0,10,2,7,3,1,1,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0,2,0,0,19,0,1,1,3,3,2
"COG4905",90,375,123,254,375,311,355,150,388,266,554,201,174,498,624,437,576,335,302,758
"COG4907",13,4,1,8,1,0,0,34,2,0,11,14,54,2,5,1,32,2,6,885
"COG4908",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,6,0
"COG4909",25,13,11,28,17,22,8,259,61,14,4,25,17,4,31,4,3,6,30,63
"COG4910",5,4,3,8,2,3,3,62,23,3,2,6,3,4,9,1,0,0,10,16
"COG4912",267,235,292,280,321,288,263,200,152,262,222,259,305,451,233,264,190,330,219,155
"COG4913",54,497,111,218,110,119,366,79,250,115,124,9,60,38,72,38,37,54,16,0
"COG4916",0,0,7,0,0,20,3,0,0,0,0,0,0,5,0,46,0,4,2,3
"COG4917",12,19,13,23,10,12,33,87,121,9,24,37,25,15,67,15,9,8,139,13
"COG4922",0,2,0,10,2,0,11,2,3,9,46,0,1,0,3,15,22,20,0,121
"COG4924",8,111,5,27,6,2,55,0,3,1,20,1,48,6,15,7,11,12,10,0
"COG4925",26,71,41,28,43,44,13,77,44,90,16,21,48,11,4,15,10,38,13,32
"COG4926",5,9,1,13,22,7,10,9,321,8,116,7,11,30,17,12,42,3,70,27
"COG4927",6,2,5,5,4,12,14,0,9,12,8,1,6,121,32,7,0,9,29,2
"COG4928",141,18,128,50,64,32,43,88,178,19,19,18,163,1220,155,92,30,16,67,33
"COG4929",3,15,25,9,10,11,18,11,2,6,1,5,7,8,0,7,3,1,0,1
"COG4930",44,35,76,31,111,262,88,73,34,157,187,181,136,205,198,114,153,51,55,2
"COG4932",93,1313,193,629,530,691,533,314,542,948,799,368,345,558,1180,989,1947,425,3083,633
"COG4933",33,30,6,0,1,9,28,10,1,3,89,0,9,9,16,20,28,11,0,0
"COG4936",9,30,0,5,27,19,11,26,44,26,36,17,27,103,99,95,40,27,31,45
"COG4937",319,63,85,61,70,72,81,101,29,96,163,78,124,37,79,52,15,166,8,12
"COG4938",636,60,212,172,71,16,64,110,24,5,245,7,29,67,40,228,1,29,8,6
"COG4939",0,2,0,3,0,0,0,3,0,1,0,0,0,0,5,0,0,1,7,0
"COG4940",4,13,10,25,4,19,4,14,8,13,1,30,32,8,2,24,4,7,4,0
"COG4942",73,168,246,126,110,86,144,151,112,145,30,119,208,274,14,83,78,62,9,112
"COG4943",2,5,43,21,1,15,86,194,286,0,6,9,23,2,6,0,6,5,56,15
"COG4946",1248,811,1066,962,925,1090,1213,853,419,776,462,1210,1307,373,330,751,231,854,136,141
"COG4947",24,84,97,49,93,49,144,38,93,45,94,8,48,43,114,92,68,101,21,5
"COG4948",411,355,633,538,296,453,746,765,816,404,638,750,450,308,371,473,294,482,170,158
"COG4950",2,1,6,2,0,4,16,82,63,0,1,0,1,3,1,0,1,1,13,0
"COG4951",208,9,55,112,116,94,175,195,26,195,167,167,21,142,133,39,81,77,42,318
"COG4952",0,2,48,28,17,5,1,12,0,6,0,5,1,3,0,7,13,1,0,0
"COG4953",59,154,153,140,106,64,152,191,165,47,42,49,239,16,15,66,47,55,23,19
"COG4955",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,157
"COG4956",30,5,44,9,47,13,14,15,14,16,37,7,9,4,5,7,28,6,11,91
"COG4957",3,1,0,3,0,0,0,2,0,1,0,1,3,0,0,2,4,2,0,0
"COG4959",3,0,2,1,5,0,0,0,2,0,0,0,3,0,0,1,0,6,0,0
"COG4962",73,269,47,291,322,329,162,132,297,341,231,249,214,453,492,519,403,190,352,410
"COG4963",2,0,2,0,8,126,4,0,1,7,13,0,0,21,5,14,3,1,0,0
"COG4964",0,0,0,1,8,2,0,0,2,14,20,0,0,0,13,0,15,82,0,2
"COG4965",20,83,9,58,102,111,43,52,107,30,96,19,50,89,254,96,141,33,252,283
"COG4967",1,3,6,2,0,2,20,14,58,0,3,1,2,1,0,0,2,1,7,0
"COG4969",0,14,7,5,4,2,23,27,74,0,2,1,5,1,2,2,0,0,4,4
"COG4972",12,160,10,47,18,26,10,18,62,105,22,44,35,67,63,161,162,131,131,208
"COG4973",394,319,174,272,188,269,388,481,178,267,22,74,65,71,37,63,16,130,11,23
"COG4974",2061,2094,2268,2381,1573,2122,1449,1853,1032,1793,341,772,807,963,434,646,322,941,614,433
"COG4975",0,2,0,0,1,0,0,0,0,0,172,0,0,0,0,0,1,0,5,139
"COG4977",602,955,725,649,521,645,457,411,322,653,61,557,299,383,270,421,349,149,58,117
"COG4978",51,107,60,126,70,88,55,101,62,85,42,117,111,56,115,78,134,69,136,145
"COG4981",1,5,0,4,1,4,2,10,0,0,201,13,2,4,4,0,54,1,108,0
"COG4982",0,5,0,6,4,7,1,15,0,0,170,7,1,1,1,0,35,3,116,0
"COG4983",2,40,0,24,130,4,22,11,26,21,5,18,8,11,24,21,19,11,0,5
"COG4984",12,28,45,26,41,31,36,21,16,17,4,35,21,8,1,9,3,5,0,11
"COG4985",12,66,5,29,15,19,48,4,14,50,6,1,16,46,39,70,60,75,1,141
"COG4986",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,28,0
"COG4987",43,8,71,1,76,11,54,71,121,0,62,0,10,2,2,1,2,7,13,120
"COG4988",79,81,88,106,319,134,169,178,293,86,425,93,126,153,333,105,123,88,401,117
"COG4989",12,19,14,30,33,16,48,80,98,13,151,18,34,46,77,31,81,15,450,129
"COG4990",17,106,12,38,78,17,34,14,115,34,90,7,11,185,88,74,187,41,465,484
"COG4992",646,751,817,658,943,674,826,726,875,644,735,796,749,414,873,686,556,727,772,613
"COG4993",4,5,15,10,0,10,73,198,196,0,2,7,10,3,2,0,2,4,44,8
"COG4995",46,61,78,41,97,54,23,25,9,485,1,16,178,926,2,109,24,6,0,3
"COG4997",1,17,0,3,63,0,2,1,3,12,0,4,0,44,1,3,0,3,183,0
"COG4999",1088,3091,2129,2509,2063,1623,2127,1202,1653,3124,808,1383,2185,2918,1936,2736,2030,1584,1058,715
"COG5000",742,662,834,755,611,639,667,602,242,428,322,825,854,278,178,442,99,452,68,270
"COG5001",277,1130,154,508,1326,649,771,562,1085,749,553,592,831,861,1685,1437,810,551,2852,788
"COG5002",2980,4779,5638,4450,4932,5019,4025,4068,1806,4041,1357,4469,3243,1733,1388,2509,1776,3090,504,873
"COG5004",0,0,2,0,0,0,10,31,5,0,0,0,0,0,0,0,0,0,4,0
"COG5005",1,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,10,0,0,1
"COG5006",3,4,12,16,3,4,24,55,99,1,13,2,16,0,3,0,8,2,29,7
"COG5007",1,2,4,3,1,4,2,27,51,0,1,1,7,1,3,0,1,1,7,3
"COG5009",1177,473,754,692,471,510,586,907,515,892,659,589,776,1021,647,640,216,1001,285,280
"COG5011",35,126,77,89,130,124,107,61,112,93,125,82,90,138,156,148,237,87,198,119
"COG5012",48,190,251,146,189,133,138,98,82,85,18,107,146,74,97,65,210,46,527,30
"COG5013",5,22,49,27,3,15,163,261,455,1,10,13,33,2,2,1,12,4,23,41
"COG5015",27,57,20,59,113,60,91,37,118,66,30,36,38,80,97,100,84,47,249,154
"COG5016",866,894,991,886,881,917,933,714,427,798,548,1109,988,765,609,871,790,889,554,354
"COG5017",7,19,57,14,83,32,9,30,28,29,35,37,3,81,39,26,5,66,14,9
"COG5018",32,165,56,111,200,97,118,60,152,68,150,96,88,175,248,230,112,79,363,214
"COG5026",56,52,142,31,148,23,38,27,14,33,135,20,108,6,1,19,23,32,0,5
"COG5029",6,0,11,3,1,0,2,2,0,0,22,0,0,0,0,0,0,0,0,0
"COG5039",100,27,17,9,5,2,135,13,15,19,1,12,48,15,103,12,4,39,98,21
"COG5048",0,12,0,0,0,0,20,0,4,9,0,4,0,1,0,38,17,7,0,0
"COG5108",38,0,0,7,0,1,0,0,199,13,0,0,72,0,188,1,0,0,26,0
"COG5146",185,60,140,195,87,164,64,67,29,124,69,214,113,226,42,57,25,177,5,10
"COG5184",3,142,145,7,2,45,119,9,61,142,1,43,0,553,3,1556,135,176,0,26
"COG5206",19,0,5,47,1,2,0,123,1,85,0,290,13,2,1,12,2,25,0,0
"COG5263",54,151,66,130,147,206,154,153,310,180,420,769,264,143,646,205,245,71,640,335
"COG5265",0,0,0,3,6,2,0,0,0,3,0,0,14,0,0,1,2,1,0,0
"COG5266",1,7,6,9,3,8,1,4,3,8,10,14,34,9,12,2,24,3,0,14
"COG5268",1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5271",2,5,0,2,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG5272",0,1,0,1,2,4,0,0,3,2,1,0,15,0,1,6,3,1,3,1
"COG5276",2,5,2,5,2,4,6,71,28,4,2,3,0,0,21,2,2,0,0,0
"COG5279",51,356,62,178,376,365,223,83,284,296,149,150,155,542,603,518,596,195,941,385
"COG5280",21,33,4,54,8,7,125,10,27,29,2,31,5,22,63,106,58,22,300,40
"COG5281",8,61,102,43,8,26,52,4,185,454,3,55,114,16,7,56,85,50,47,33
"COG5282",0,2,0,0,0,1,0,4,1,0,47,5,0,0,0,0,10,1,34,0
"COG5283",50,306,90,499,78,53,1186,272,554,122,382,60,331,375,154,417,283,79,72,633
"COG5285",2,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0
"COG5293",6,29,0,33,0,0,5,1,10,9,1,4,1,26,0,24,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0
"COG5295",14,27,169,65,277,67,63,85,296,20,129,110,110,46,34,24,18,67,111,677
"COG5298",0,12,1,0,3,12,0,0,3,2,7,10,4,4,0,6,0,0,5,0
"COG5301",6,15,30,7,17,2,54,73,105,1,0,9,3,1,1,0,3,5,12,25
"COG5302",0,0,4,4,0,0,0,18,10,0,0,1,4,0,0,0,0,0,1,3
"COG5305",0,8,7,40,20,8,5,22,25,17,20,18,4,49,25,114,49,71,75,1
"COG5309",0,16,0,20,3,1,3,0,0,5,0,0,0,3,0,12,7,2,0,0
"COG5314",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG5319",1,8,6,0,6,0,0,3,0,2,0,0,4,0,1,0,0,3,0,35
"COG5322",0,8,5,17,0,11,0,11,3,5,2,8,19,2,0,1,0,2,0,0
"COG5324",0,1,2,1,0,2,0,6,3,0,16,0,2,27,3,0,0,0,2,11
"COG5337",3,19,11,18,37,12,92,22,37,32,62,27,6,87,210,73,78,53,487,0
"COG5339",1,2,20,4,1,5,72,92,237,0,3,4,17,7,10,0,4,5,40,22
"COG5340",3,8,0,12,0,1,23,0,6,8,47,0,3,3,1,1,1,4,0,0
"COG5341",6,6,1,11,12,20,8,13,26,35,40,35,20,40,17,35,63,10,7,3
"COG5345",0,2,2,9,0,0,0,1,0,1,0,2,4,1,0,17,6,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,3,73
"COG5360",4,19,24,27,7,8,36,0,2,1,0,6,32,14,19,14,0,0,0,0
"COG5361",1,12,6,7,26,36,51,5,6,34,15,0,1,16,33,54,46,30,0,0
"COG5362",1,2,0,46,0,14,0,10,6,18,1,1,6,8,0,40,43,14,0,6
"COG5368",157,322,416,727,402,358,269,147,83,557,69,478,371,90,16,121,148,504,0,40
"COG5373",8,30,78,38,62,31,38,25,10,21,7,14,13,0,0,10,2,0,0,1
"COG5377",27,43,56,103,80,152,77,32,91,59,9,81,74,142,107,133,145,203,1,12
"COG5383",1,0,12,3,0,1,40,9,85,0,3,3,8,0,1,0,0,1,18,2
"COG5393",1,0,4,1,0,1,8,24,21,0,0,1,2,1,0,0,0,0,5,2
