"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG4147",1,3,0,23,4,0,26,0,4,28,31,5,5,0,18,16,0,23,1,10
"COG4148",9,8,0,41,12,6,23,4,1,21,26,23,3,3,24,27,10,19,14,14
"COG4149",42,75,45,54,55,74,55,76,85,148,69,39,68,72,80,86,90,41,72,34
"COG4150",1,1,0,8,1,0,11,1,0,14,13,1,3,0,5,10,0,12,1,5
"COG4152",94,108,64,36,52,119,72,126,117,105,21,40,49,14,0,146,161,47,113,33
"COG4154",27,63,6,11,29,33,45,31,21,71,34,28,24,24,29,32,32,17,17,36
"COG4158",29,21,65,19,45,73,43,30,54,146,8,6,14,12,7,14,17,11,9,8
"COG4160",2,3,0,25,5,0,27,1,4,37,25,8,4,1,26,29,0,24,0,10
"COG4161",1,4,1,15,3,0,17,0,1,15,24,5,0,1,11,13,0,14,1,10
"COG4166",428,1009,308,261,101,395,2372,424,569,2215,424,155,181,424,386,556,208,174,330,174
"COG4167",3,1,0,13,3,0,20,0,0,16,25,4,2,1,11,22,0,10,0,12
"COG4168",4,1,1,11,2,0,16,0,0,19,15,8,1,4,16,13,0,6,0,8
"COG4170",2,0,0,1,0,0,3,0,0,7,22,6,2,5,10,13,0,15,2,8
"COG4171",6,3,0,6,2,0,14,0,0,17,12,5,3,1,11,7,0,6,0,5
"COG4172",39,33,28,33,26,35,243,33,20,23,38,14,49,8,37,48,17,13,46,7
"COG4174",2,5,0,6,1,0,8,0,0,5,20,3,3,1,14,9,0,7,14,5
"COG4175",27,28,129,343,372,79,45,99,184,16,119,317,180,20,331,164,170,323,134,329
"COG4176",24,14,88,287,251,53,40,81,137,17,105,266,126,17,211,86,96,288,103,268
"COG4177",135,633,157,98,197,260,498,176,126,377,148,120,88,150,276,205,246,125,163,170
"COG4178",21,2,3,18,32,14,18,73,11,24,38,13,36,20,75,91,97,8,25,32
"COG4181",4,16,1,8,6,6,201,2,0,14,22,7,1,3,13,20,4,11,0,4
"COG4185",241,102,142,141,126,86,14,152,97,154,27,134,148,179,104,138,125,72,79,259
"COG4186",69,105,34,74,82,239,251,171,27,101,84,180,51,17,49,118,91,31,78,143
"COG4187",4,65,12,4,60,22,0,9,12,73,14,37,5,7,45,74,19,44,29,26
"COG4188",2,5,0,2,1,0,0,1,0,0,5,7,1,0,0,2,0,0,0,0
"COG4189",56,14,36,18,12,43,21,45,14,197,55,30,21,44,34,13,26,30,39,36
"COG4191",32,14,38,12,129,79,2,17,51,52,84,134,45,2,0,24,23,102,206,2
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4193",138,33,102,9,33,145,7,182,91,36,18,8,10,29,1,8,83,2,5,0
"COG4194",0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,1,1,0,1
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,2,4,0,0
"COG4198",510,190,391,316,443,396,68,357,347,84,300,380,468,330,271,369,389,397,360,311
"COG4199",11,1,0,6,0,0,8,1,1,270,11,62,0,2,9,31,1,1,15,2
"COG4200",46,24,21,6,12,24,18,31,30,68,29,4,18,20,0,14,20,5,12,7
"COG4206",1159,604,1709,1943,1970,1192,199,1672,1862,101,1602,2651,2418,1777,2363,1881,1706,2729,2318,2340
"COG4208",38,47,36,22,23,47,44,117,55,97,69,13,26,55,4,55,54,16,38,49
"COG4209",697,520,399,101,238,1041,130,556,399,489,359,71,332,379,60,379,381,68,357,177
"COG4211",185,318,124,64,79,217,40,220,121,117,142,59,53,150,110,91,221,81,104,54
"COG4213",23,24,40,40,31,113,300,38,33,322,73,54,25,51,150,103,60,58,46,95
"COG4214",24,15,20,44,18,76,276,36,21,175,55,21,13,31,68,62,15,52,20,49
"COG4215",3,2,1,21,4,0,30,0,0,30,49,6,5,1,18,26,0,19,3,8
"COG4219",408,950,353,63,196,754,191,474,337,535,360,74,214,230,113,303,456,75,293,145
"COG4220",0,2,1,9,4,0,10,2,2,0,9,0,1,0,10,32,0,45,0,4
"COG4221",185,115,236,248,247,96,162,127,153,163,218,269,270,158,214,223,175,222,142,296
"COG4222",6,5,11,4,6,5,1,47,2,1,0,2,113,138,0,31,78,2,0,1
"COG4224",55,35,42,24,27,75,36,79,45,81,34,18,27,34,30,26,37,10,44,24
"COG4225",542,498,1281,2278,1916,929,245,1017,1267,99,1298,1887,1131,621,1769,828,741,1425,1861,1512
"COG4226",16,12,11,22,9,39,52,47,5,8,8,10,7,135,18,37,21,12,31,31
"COG4227",140,279,300,20,159,151,14,684,509,119,499,157,1890,18,162,535,502,175,64,1012
"COG4228",0,6,0,12,11,3,0,1,0,3,2,2,0,1,0,1,1,9,0,23
"COG4229",0,1,0,2,0,0,1,0,0,6,2,0,2,0,0,0,0,0,0,0
"COG4230",20,0,4,21,0,0,18,0,3,50,14,4,3,11,10,28,0,24,4,14
"COG4231",206,602,407,447,434,453,68,407,499,59,217,500,220,84,383,404,371,461,465,448
"COG4232",560,123,388,351,269,175,65,266,294,57,383,381,564,372,341,269,220,384,469,392
"COG4233",11,4,3,30,9,9,2,5,0,16,5,23,0,1,3,9,5,10,123,8
"COG4235",5,4,1,61,15,25,35,8,2,24,14,9,1,0,6,11,0,11,5,7
"COG4237",9,31,8,4,8,6,8,10,13,7,10,6,6,3,18,17,23,1,10,3
"COG4238",0,2,0,3,2,0,6,0,0,1,10,0,0,0,7,8,0,6,0,4
"COG4239",0,8,1,6,3,0,9,0,1,14,9,6,1,0,9,19,0,6,27,7
"COG4241",8,26,9,12,18,12,0,26,17,1,4,18,9,28,23,73,53,16,15,4
"COG4242",0,21,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4243",0,7,0,0,4,0,247,0,0,6,0,0,0,3,2,14,0,0,0,0
"COG4245",369,2,21,112,19,38,17,9,10,0,11,5,616,12,7,4,9,10,25,4
"COG4248",11,9,25,92,7,10,29,7,18,4,42,3,1,2,14,21,3,11,41,8
"COG4249",164,38,51,0,27,42,1,9,11,0,176,33,138,61,0,45,132,36,116,9
"COG4251",0,0,6,2,1,0,1,0,0,0,9,0,0,1,0,0,18,6,2,10
"COG4252",20,124,4,2,1,80,0,0,0,1,0,5,0,0,28,0,2,8,29,25
"COG4253",5,0,0,1,0,0,2,1,0,48,5,1,4,1,1,19,0,32,11,9
"COG4256",0,0,0,2,0,0,4,0,1,4,4,2,1,0,3,2,0,2,0,0
"COG4258",6,17,0,28,10,0,0,4,0,32,2,0,0,1,0,10,0,0,16,4
"COG4260",210,607,187,11,174,346,248,239,247,196,124,36,46,126,70,215,194,29,153,36
"COG4261",3,6,23,81,35,12,2,9,22,9,47,169,50,11,123,78,83,88,90,128
"COG4262",0,0,0,7,1,8,0,0,0,1,0,8,0,0,45,0,0,25,0,24
"COG4263",0,0,0,0,0,0,0,0,0,0,0,25,0,4,1,0,13,8,17,0
"COG4264",10,5,1,15,4,0,44,0,4,3,0,2,4,1,107,143,0,50,3,14
"COG4267",93,45,37,17,51,56,241,31,62,102,26,5,70,43,102,37,39,8,60,23
"COG4268",341,175,119,35,26,145,104,121,25,166,32,19,21,390,18,329,108,46,100,72
"COG4269",0,1,0,16,2,0,34,1,0,0,57,4,1,0,34,48,0,19,0,15
"COG4271",8,20,26,1,0,56,10,18,17,3,1,23,16,8,0,10,44,7,2,5
"COG4277",240,228,398,266,384,373,111,361,375,89,346,358,191,165,242,213,268,333,357,313
"COG4279",0,10,2,39,7,6,0,0,15,0,15,1,219,4,0,17,5,2,1,24
"COG4282",0,3,0,0,68,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4283",100,38,29,14,16,53,17,92,28,84,42,20,22,22,6,55,51,20,68,43
"COG4284",245,62,102,0,21,207,469,209,99,25,65,6,34,111,1,73,144,0,62,38
"COG4286",90,29,82,0,35,35,1,82,81,27,30,14,60,83,0,25,42,1,42,10
"COG4287",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0
"COG4288",0,9,0,0,2,0,11,1,0,0,9,3,1,0,6,1,1,4,0,3
"COG4289",169,225,449,648,458,333,42,305,408,31,466,600,330,365,820,327,184,579,458,440
"COG4290",0,3,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4292",0,3,6,2,19,9,15,28,21,117,44,38,4,4,19,2,1,54,32,48
"COG4294",27,1,0,0,0,4,5,0,0,0,0,0,3,1,2,1,21,3,1,1
"COG4295",37,12,72,2,45,117,3,114,31,101,25,5,225,133,21,25,57,7,42,54
"COG4296",14,19,16,37,5,45,6,53,24,12,21,24,20,18,6,27,19,5,63,6
"COG4299",89,39,139,132,223,71,15,120,154,3,265,644,435,31,503,272,281,616,470,562
"COG4300",5,2,0,0,1,0,3,1,0,130,7,3,0,3,22,0,0,5,1,9
"COG4302",3,79,15,34,17,11,15,5,5,2,13,42,6,12,16,15,7,15,11,14
"COG4303",6,138,18,32,25,29,19,9,21,5,38,54,8,16,21,16,32,15,19,19
"COG4310",65,0,0,9,0,0,29,0,0,0,0,2,0,0,0,0,0,0,78,0
"COG4314",1,0,0,15,0,4,0,0,0,0,0,9,0,0,4,2,4,2,7,8
"COG4316",1,0,0,3,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0
"COG4319",3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4320",0,2,0,0,0,0,184,2,0,5,0,0,0,4,0,17,0,0,1,0
"COG4325",0,0,0,8,0,0,2,0,3,8,6,7,0,0,0,1,1,0,0,5
"COG4330",0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,1
"COG4332",3,2,6,21,4,10,0,9,5,0,18,36,2,2,122,25,5,35,62,75
"COG4333",28,41,17,0,0,52,6,28,32,24,4,12,9,9,53,22,27,49,42,2
"COG4335",3,2,21,38,14,4,1,13,10,0,21,24,9,1,174,8,7,70,15,99
"COG4336",17,53,5,10,8,21,106,23,18,1,16,3,5,16,0,23,18,11,21,4
"COG4354",212,51,413,99,240,293,49,117,311,17,67,175,112,26,49,231,72,182,437,116
"COG4357",0,0,1,0,4,0,1,2,1,41,5,0,0,0,0,0,3,0,1,0
"COG4359",0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,10,0
"COG4372",9,41,4,6,11,0,6,46,0,36,3,8,8,39,8,62,60,32,6,17
"COG4373",0,7,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4377",44,39,47,28,19,89,28,76,49,138,43,13,12,23,2,32,39,6,66,57
"COG4379",1,4,1,15,15,4,0,10,2,4,1,6,1,0,0,0,0,10,0,13
"COG4380",1,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0
"COG4381",0,0,0,16,1,2,0,5,1,0,0,2,0,0,0,0,0,4,0,2
"COG4382",1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4383",12,33,5,81,10,60,0,26,40,6,22,34,56,8,32,6,75,37,0,13
"COG4384",0,5,0,4,8,0,0,5,0,0,0,3,0,0,0,0,1,8,0,2
"COG4385",15,356,26,35,20,15,32,30,69,12,21,18,1,2,10,87,4,16,55,2
"COG4386",3,5,1,24,21,7,1,4,1,5,1,6,2,1,1,0,7,13,1,17
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4388",9,18,0,0,0,10,13,0,2,0,3,2,1,0,0,2,28,0,3,5
"COG4389",5,0,1,1,0,0,0,0,0,12,4,0,0,5,0,0,0,0,0,2
"COG4390",2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1
"COG4392",1,3,1,1,0,1,3,0,5,108,0,0,0,0,4,0,4,2,0,0
"COG4393",2,11,1,1,3,0,472,1,0,24,1,0,0,10,50,16,0,0,0,1
"COG4394",4,5,0,22,16,5,0,4,0,3,0,19,14,0,62,6,5,5,7,16
"COG4395",1,2,1,20,8,10,0,7,0,0,5,8,0,2,0,2,51,5,25,11
"COG4396",0,10,1,0,0,5,0,8,0,1,0,0,0,4,0,5,28,0,8,0
"COG4397",6,15,1,0,0,8,8,0,1,0,4,12,1,0,19,2,8,0,2,7
"COG4399",2,0,2,13,5,2,0,0,1,8,5,10,22,0,20,2,2,5,1,4
"COG4401",0,1,7,0,0,1,1,35,0,0,0,0,1,6,0,6,14,2,6,0
"COG4403",8,11,68,31,42,1,71,8,10,199,43,42,21,20,58,7,35,17,87,6
"COG4405",9,19,8,21,1,8,115,5,2,123,8,5,0,8,13,27,3,0,7,1
"COG4408",0,0,0,9,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4409",510,106,358,492,309,166,138,366,343,85,418,420,486,63,637,280,348,591,244,591
"COG4412",271,28,18,7,11,21,6,67,15,6,10,11,1000,1093,3,80,84,2,157,7
"COG4413",36,22,85,61,166,68,8,37,103,2,134,105,74,5,121,26,32,225,118,89
"COG4420",5,126,9,0,0,41,0,7,4,74,4,0,0,3,2,4,4,0,9,0
"COG4421",0,41,6,0,0,0,0,0,20,1,193,4,0,0,0,0,0,7,10,0
"COG4422",317,309,387,457,601,507,111,315,552,171,202,593,421,132,396,359,421,653,495,388
"COG4430",27,23,89,35,42,24,7,63,26,0,58,68,17,7,109,62,56,67,60,133
"COG4443",45,33,60,12,18,34,30,51,66,92,25,17,32,29,38,41,42,18,20,35
"COG4445",1,0,0,1,0,0,2,0,0,13,0,0,1,1,0,0,0,3,1,1
"COG4448",12,31,20,0,3,1,1,124,1,0,0,2,0,9,0,15,73,0,14,4
"COG4452",11,24,44,99,38,37,41,46,30,24,59,94,29,5,271,75,26,60,102,116
"COG4453",0,2,1,4,0,0,8,0,0,3,3,4,3,1,8,26,0,7,3,5
"COG4456",7,1,0,0,20,1,0,11,1,1,0,1,1,0,0,7,2,3,8,0
"COG4457",4,15,41,1,8,1,0,3,1,6,11,15,3,3,0,28,5,0,1,1
"COG4458",4,13,3,2,7,1,2,0,2,3,5,14,6,2,0,7,8,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,1
"COG4463",69,53,10,8,19,50,24,52,10,183,27,10,9,22,21,54,48,16,18,11
"COG4464",68,107,57,45,79,82,42,138,78,132,304,290,212,142,164,221,414,327,190,211
"COG4465",91,24,83,71,70,179,88,161,84,312,66,37,56,70,53,76,115,44,93,93
"COG4466",14,7,0,0,0,12,22,11,0,127,7,2,3,2,1,3,5,2,3,1
"COG4467",0,0,0,0,0,0,23,2,0,119,5,0,0,2,2,0,0,1,1,1
"COG4468",293,486,266,117,188,463,458,350,288,602,194,78,144,244,153,176,277,66,160,65
"COG4469",0,0,0,1,0,0,50,2,0,190,1,1,0,3,3,0,0,0,0,1
"COG4470",11,2,0,1,0,4,40,0,1,138,8,0,0,2,5,0,21,0,0,1
"COG4471",0,0,0,0,0,0,2,1,0,110,2,1,0,1,1,1,0,0,0,0
"COG4472",121,141,79,22,50,164,51,115,77,152,44,19,31,66,36,91,144,25,56,46
"COG4473",0,0,0,0,0,0,81,0,0,258,13,0,0,5,8,0,1,1,3,0
"COG4474",74,220,73,31,50,116,35,67,170,125,46,31,21,24,9,58,72,76,73,62
"COG4475",84,165,58,28,55,73,11,95,62,140,36,17,10,44,41,36,64,23,40,25
"COG4476",0,0,1,1,0,1,8,0,0,66,8,0,1,1,1,1,0,0,1,0
"COG4477",47,3,2,4,3,29,77,0,2,477,18,1,4,12,18,6,46,4,4,3
"COG4478",2,2,2,5,8,8,46,3,10,157,16,5,2,5,7,4,4,1,19,1
"COG4479",0,0,0,0,0,0,7,0,2,61,3,0,0,2,0,0,0,1,0,0
"COG4481",67,92,35,20,41,65,37,47,36,124,32,10,17,37,18,47,71,18,33,30
"COG4483",0,0,0,0,0,0,14,2,0,56,1,0,0,2,0,0,0,0,0,0
"COG4485",602,852,512,185,197,860,306,941,628,1358,570,56,217,342,106,302,454,121,326,322
"COG4487",22,21,22,1,4,58,8,6,18,54,11,0,2,5,7,104,9,0,5,0
"COG4492",85,148,62,50,62,130,30,118,106,109,85,45,84,97,96,111,131,51,83,58
"COG4495",30,5,0,3,2,17,1,27,2,21,5,5,4,32,15,12,10,15,13,11
"COG4496",125,178,86,27,52,132,42,121,99,83,76,35,46,79,40,100,105,23,80,46
"COG4499",4,1,0,16,1,19,0,3,2,58,4,2,0,2,8,1,15,3,1,1
"COG4502",2,11,1,25,2,10,0,7,15,0,0,0,0,0,10,0,0,0,11,0
"COG4506",125,241,123,57,95,169,67,191,108,185,89,34,69,118,45,142,126,58,88,70
"COG4508",0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4509",616,1051,311,129,159,737,216,538,272,732,272,88,141,208,202,237,553,160,219,155
"COG4512",51,6,4,0,0,13,15,29,0,2,17,0,0,0,0,1,20,0,6,8
"COG4521",7,3,16,65,33,35,24,6,42,66,23,10,27,9,16,23,5,21,12,15
"COG4525",4,2,1,3,0,0,12,1,1,16,13,1,1,1,11,6,1,9,1,2
"COG4529",0,3,1,14,1,0,30,0,0,23,45,6,2,0,30,27,0,18,2,11
"COG4531",5,1,1,12,4,0,25,0,2,18,23,3,5,3,13,12,0,6,1,6
"COG4533",2,3,0,31,9,0,49,0,3,49,46,12,7,2,41,35,0,28,1,15
"COG4535",3,16,1,35,19,12,23,9,3,19,42,21,6,6,18,29,3,21,14,9
"COG4536",92,7,20,95,38,9,13,54,24,8,254,169,363,302,113,153,203,75,45,227
"COG4537",0,0,0,2,1,2,2,2,2,93,3,0,0,3,2,3,2,0,0,0
"COG4540",4,2,2,29,6,3,28,17,1,6,6,13,2,2,4,82,2,23,10,3
"COG4541",1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",5,20,0,5,0,0,12,24,0,29,1,1,5,18,2,30,36,15,5,11
"COG4545",1,0,5,1,0,0,0,2,0,4,1,0,0,1,14,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,14,0
"COG4548",47,268,49,38,42,70,78,49,34,423,39,26,19,37,24,99,59,88,55,39
"COG4550",0,0,0,0,0,0,6,1,1,42,2,1,0,4,6,1,0,0,0,0
"COG4552",146,266,263,209,192,208,140,178,200,126,161,197,91,152,306,186,172,233,242,282
"COG4555",14,3,0,7,1,29,36,0,1,85,1,1,1,0,2,0,20,7,0,2
"COG4558",1,0,0,11,1,0,20,0,0,12,0,6,1,1,19,0,0,16,1,4
"COG4559",1,0,1,19,5,0,32,0,0,12,1,3,0,0,31,1,0,25,0,4
"COG4564",14,37,149,8,0,47,0,31,145,0,268,9,19,15,0,110,70,4,54,0
"COG4565",4,65,10,63,25,17,55,10,11,38,59,20,23,4,85,27,7,25,21,16
"COG4566",10,11,0,22,23,20,1,24,3,0,14,206,6,17,21,57,40,70,123,87
"COG4568",0,0,0,1,0,0,8,0,0,4,18,1,2,0,7,4,0,2,1,1
"COG4569",1,5,0,10,4,0,17,0,0,2,45,10,3,0,15,18,0,3,4,7
"COG4570",32,38,13,30,128,23,28,32,25,25,12,4,11,12,12,68,16,22,24,5
"COG4571",0,0,0,12,4,0,4,0,0,0,0,18,0,0,38,1,1,58,0,0
"COG4572",0,0,0,8,1,0,9,0,0,6,12,4,2,0,7,7,0,4,0,3
"COG4573",28,14,7,21,13,14,56,19,33,13,46,20,9,22,36,25,28,39,13,15
"COG4574",0,1,0,7,2,0,5,1,0,7,14,3,2,0,9,14,0,6,0,7
"COG4575",3,3,0,18,2,2,20,0,1,10,15,5,3,0,9,6,1,12,0,1
"COG4576",9,32,9,23,16,15,25,10,5,31,15,23,24,13,36,22,16,18,13,18
"COG4577",34,54,40,98,95,44,153,41,26,209,73,89,92,41,135,73,29,101,48,60
"COG4578",0,1,0,4,0,0,17,12,1,11,25,4,4,16,8,23,29,9,0,5
"COG4579",2,1,1,21,6,0,29,1,2,31,47,4,5,0,28,24,0,21,2,7
"COG4580",13,10,0,44,7,1,74,1,4,71,102,13,20,2,55,84,0,86,8,32
"COG4581",12,66,0,0,4,0,1500,1,1,45,5,0,1,20,5,79,7,0,15,2
"COG4582",3,1,0,21,1,3,21,6,3,18,25,13,4,1,18,19,1,7,8,3
"COG4584",1037,555,847,268,397,789,1102,1085,1282,283,622,2977,2158,217,506,1259,415,1979,874,1032
"COG4585",166,91,209,113,224,288,1415,251,219,648,549,238,164,157,160,206,278,245,327,326
"COG4586",35,20,6,7,5,14,37,9,20,165,14,2,7,18,12,3,11,2,0,8
"COG4587",27,19,0,14,2,14,18,12,5,89,20,6,4,38,41,6,10,5,4,25
"COG4589",7,16,10,26,22,28,12,12,15,7,91,40,9,5,187,32,12,25,36,161
"COG4590",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",661,216,575,738,661,379,116,432,651,235,652,714,1050,236,481,442,396,593,386,473
"COG4592",1,2,0,8,3,0,13,0,2,8,15,7,2,3,6,17,0,6,1,6
"COG4594",1,2,2,1,2,0,1,0,1,2,4,1,1,3,0,18,0,2,0,0
"COG4597",2,7,2,28,14,6,20,6,4,2,17,22,4,0,16,25,5,12,10,19
"COG4598",4,2,2,15,3,1,16,1,1,12,33,4,7,2,16,5,0,6,0,8
"COG4603",197,875,203,130,236,339,203,261,231,504,135,68,76,133,207,225,236,119,289,161
"COG4604",7,9,5,20,8,11,30,18,3,51,17,11,5,1,16,3,4,18,13,7
"COG4605",2,13,2,17,18,9,40,16,11,50,14,12,13,5,18,7,2,12,28,10
"COG4606",6,13,1,19,8,11,38,30,13,40,18,10,9,3,11,6,1,22,7,12
"COG4607",3,10,1,10,15,16,17,20,11,111,37,9,7,9,11,7,6,14,13,4
"COG4608",365,1098,294,271,330,418,554,416,352,1133,335,222,231,304,664,375,371,260,427,313
"COG4615",0,2,2,22,5,0,21,1,2,24,23,10,4,1,21,21,0,25,2,8
"COG4618",2,0,0,0,2,1,0,0,1,1,0,5,0,0,0,0,4,0,0,0
"COG4619",2,7,1,14,4,0,259,0,1,108,17,5,1,1,21,22,1,11,0,6
"COG4623",132,62,332,254,373,167,32,130,269,63,344,382,159,24,212,196,101,465,238,267
"COG4624",579,1501,899,945,899,1127,498,875,988,675,652,892,553,467,1058,1118,894,760,1024,910
"COG4625",8,45,5,65,39,2,19,22,7,14,33,103,5,13,105,83,18,11,85,15
"COG4626",258,605,302,266,172,284,189,70,360,82,140,171,135,96,147,284,236,147,191,163
"COG4627",0,13,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,1,0
"COG4631",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0
"COG4632",127,861,206,281,116,278,82,331,218,267,141,230,76,67,536,312,404,226,314,536
"COG4633",21,6,3,0,57,42,236,3,6,216,15,1,6,8,1,35,9,3,18,0
"COG4635",5,4,4,23,6,6,12,15,0,15,26,14,7,3,73,16,6,14,9,69
"COG4636",51,18,32,18,35,63,100,66,79,171,81,23,62,30,44,26,74,24,60,37
"COG4637",80,26,13,245,137,92,6,100,117,53,35,26,70,20,0,138,58,17,109,54
"COG4638",4,3,0,18,2,0,23,0,2,67,41,7,5,0,16,20,0,4,1,6
"COG4639",34,14,6,4,9,79,61,115,4,24,1,3,0,2,3,9,17,32,13,2
"COG4640",1,0,0,0,0,1,74,1,1,189,4,0,0,4,5,0,0,0,1,0
"COG4641",123,19,142,61,37,196,0,248,126,7,253,32,211,40,70,67,337,11,181,174
"COG4642",382,57,202,164,197,102,26,182,219,116,232,246,288,417,186,151,143,183,178,233
"COG4643",5,19,4,30,1,12,10,10,11,0,10,49,3,1,0,22,18,12,54,24
"COG4644",1,3,0,13,32,0,51,2,0,82,27,12,12,5,130,241,4,37,8,20
"COG4646",1860,3391,1945,526,3443,2923,1568,2075,2675,1018,1082,811,939,2690,1201,1620,1355,1383,1986,1016
"COG4648",4,1,1,2,10,0,0,0,0,13,0,0,0,1,2,12,0,0,12,0
"COG4650",0,6,0,14,14,3,21,3,0,29,31,29,2,1,22,16,3,9,10,13
"COG4651",5,9,0,17,2,3,10,3,1,10,49,42,3,4,32,26,20,21,33,16
"COG4652",1,35,0,0,0,2,93,1,0,132,11,1,3,1,0,2,0,0,1,2
"COG4653",66,189,47,184,81,107,56,34,105,54,57,47,72,77,15,52,120,51,64,19
"COG4656",381,636,552,418,575,594,299,520,582,633,502,558,454,469,350,502,572,448,562,310
"COG4657",178,353,286,198,296,339,75,277,313,115,93,74,97,103,66,95,85,84,91,80
"COG4658",313,577,425,350,439,443,100,380,509,168,409,412,414,394,245,412,434,407,416,255
"COG4659",192,287,263,296,358,260,109,268,325,103,287,360,270,325,225,286,278,277,257,250
"COG4660",247,451,348,284,368,379,84,361,394,110,303,369,349,343,232,377,300,244,333,243
"COG4662",4,19,2,0,2,4,0,1,2,0,1,6,0,1,0,4,8,0,6,0
"COG4663",4,16,5,0,1,12,3,12,6,1,1,2,0,0,0,7,3,0,3,0
"COG4664",6,19,5,1,1,13,3,11,4,1,2,5,0,2,0,23,12,0,5,0
"COG4665",3,5,2,2,0,11,2,7,1,1,0,4,0,1,0,16,10,0,4,0
"COG4666",16,95,17,23,25,36,7,47,33,29,88,172,40,105,257,93,168,91,151,75
"COG4667",511,276,398,241,331,368,504,403,361,351,401,378,514,441,286,327,345,264,334,387
"COG4668",33,34,43,54,24,9,111,77,29,200,130,27,23,46,77,105,94,48,21,25
"COG4669",1,6,0,15,2,1,20,2,0,0,1,9,2,0,24,19,3,0,0,10
"COG4670",18,85,22,111,44,81,51,77,39,79,101,122,25,39,131,245,46,104,55,50
"COG4672",1,8,0,11,16,0,21,1,6,3,0,2,0,1,14,7,18,8,0,0
"COG4674",5,0,13,0,0,0,1,0,0,0,0,0,1,0,1,0,36,0,1,0
"COG4675",4,3,0,0,0,9,0,9,0,2,25,0,4,1,0,29,9,0,0,0
"COG4676",0,1,0,8,2,0,6,0,1,1,27,3,2,1,8,7,0,3,0,4
"COG4677",108,91,224,314,324,169,17,184,289,12,582,1220,1068,961,1028,469,444,852,590,970
"COG4678",0,0,0,10,2,0,18,1,2,7,1,0,0,0,11,8,0,16,0,1
"COG4679",16,27,2,2,11,71,70,13,10,47,11,7,12,21,0,18,9,0,9,5
"COG4680",27,1,1,44,31,2,3,21,0,0,43,24,7,144,113,29,16,81,44,109
"COG4681",0,2,0,18,6,0,18,3,0,9,22,1,3,1,11,16,0,13,1,1
"COG4682",3,3,1,18,1,0,16,1,1,9,24,8,3,0,17,19,0,16,2,13
"COG4683",0,0,0,4,3,0,3,1,0,0,1,3,3,1,0,0,0,2,1,0
"COG4684",17,57,20,27,31,32,47,19,21,277,55,25,44,62,54,56,24,37,28,37
"COG4685",0,1,0,14,3,0,26,0,1,1,38,3,2,1,14,19,0,27,0,3
"COG4687",0,5,1,2,2,1,29,0,4,232,9,1,4,11,5,15,10,1,2,2
"COG4688",0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,24
"COG4690",491,281,459,346,460,351,1412,509,474,733,443,417,564,733,263,414,401,519,373,346
"COG4692",42,215,517,603,261,131,45,301,451,31,726,451,274,1613,401,226,247,298,357,393
"COG4693",8,19,2,14,6,3,20,2,59,28,0,5,3,66,36,18,1,6,1,0
"COG4694",78,4,148,39,2,162,1,40,15,46,43,13,1,15,198,66,45,276,26,61
"COG4695",128,111,99,282,151,97,87,38,166,52,58,61,89,57,75,110,105,75,57,38
"COG4696",6,2,0,0,0,29,7,2,10,123,1,0,3,1,5,36,27,1,25,1
