"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG3964",10,44,26,15,21,13,12,25,24,2,29,99,12,17,103,43,5,6,33,29
"COG3965",40,3,7,15,16,23,6,11,40,3,25,3,89,19,15,21,118,36,8,22
"COG3966",23,0,2,13,9,14,4,24,31,0,24,4,1,141,11,1,280,5,8,7
"COG3967",0,0,0,5,0,0,0,0,3,0,0,2,1,2,5,8,0,0,0,0
"COG3968",1727,1130,1342,1071,1162,980,1202,1284,1440,1278,1300,1148,1187,671,1197,1295,451,1055,1152,691
"COG3969",24,530,317,463,272,398,377,434,196,226,432,717,65,40,406,226,139,85,412,538
"COG3971",0,2,27,1,3,28,0,2,26,0,10,3,1,19,6,2,50,160,0,99
"COG3972",9,26,7,6,35,10,15,6,26,4,95,7,266,22,376,75,8,25,15,5
"COG3973",227,228,200,414,295,298,189,240,194,108,274,359,375,789,343,248,808,207,246,245
"COG3975",2,0,8,9,38,0,0,7,1,0,10,0,5,0,0,15,0,0,11,0
"COG3976",69,20,58,70,55,46,62,8,39,13,54,32,31,159,82,108,182,20,57,4
"COG3977",1,11,10,1,7,13,5,1,20,0,8,3,6,19,2,0,31,151,1,258
"COG3978",0,0,2,0,2,1,0,0,2,0,0,1,0,5,1,0,7,13,1,30
"COG3979",76,53,4,10,57,1,27,2,4,4,4,7,6,22,13,11,12,0,2,0
"COG3980",64,31,66,92,40,102,52,63,86,15,164,103,27,4,56,45,54,21,77,51
"COG3981",48,35,43,36,46,24,28,37,27,17,45,26,64,105,35,91,50,64,33,18
"COG4001",319,663,542,326,499,518,728,489,322,689,406,1023,1,265,577,440,289,294,508,486
"COG4012",0,0,2,0,0,3,0,2,0,0,5,1,3,0,0,0,0,0,3,0
"COG4021",7,1,3,0,1,1,3,9,2,1,12,0,8,3,8,1,0,27,0,0
"COG4032",6,38,7,3,8,32,11,42,6,0,35,29,14,24,47,40,60,6,63,42
"COG4034",1,0,0,20,0,0,0,0,2,0,0,0,12,0,0,0,0,0,9,0
"COG4043",2,1,5,1,2,1,5,0,13,0,1,0,21,7,3,25,0,1,15,0
"COG4085",0,0,0,4,1,1,3,11,18,2,2,0,0,3,1,6,0,0,0,0
"COG4086",89,25,22,38,94,65,52,19,25,28,23,15,37,219,24,77,190,43,32,14
"COG4087",2,2,2,0,3,7,4,2,1,1,6,0,5,3,1,2,3,9,0,0
"COG4091",4,2,11,7,5,17,2,12,3,151,16,52,0,1,11,1,3,73,2,11
"COG4095",4,0,0,7,0,1,0,4,0,0,0,0,1,2,8,1,0,0,2,1
"COG4096",340,321,109,362,705,178,741,422,595,869,477,884,450,1462,296,737,235,948,487,167
"COG4097",11,2,1,7,26,11,0,4,2,0,3,0,2,0,0,0,52,1,0,0
"COG4098",32,1,3,0,3,11,4,36,7,1,2,1,5,88,3,3,191,9,2,17
"COG4099",239,73,139,103,90,107,73,159,43,55,155,108,144,100,113,38,80,57,112,29
"COG4100",222,255,128,216,260,194,224,99,205,179,154,123,407,424,183,301,496,128,216,68
"COG4104",1,11,8,17,5,56,1,32,4,0,8,10,1,0,25,3,41,0,7,27
"COG4105",12,6,17,9,38,12,1,4,19,2,16,8,7,11,24,25,29,81,4,134
"COG4106",1,1,5,7,3,14,2,4,2,0,10,1,3,19,4,14,13,28,2,54
"COG4107",1,11,4,2,0,4,16,2,12,1,18,1,1,8,5,0,4,38,8,286
"COG4108",638,523,617,468,661,538,520,510,712,705,594,382,637,668,513,614,700,602,472,354
"COG4109",12,1,1,0,3,5,2,28,0,0,3,0,2,6,1,0,10,0,0,5
"COG4110",45,0,3,2,1,0,0,22,4,0,1,2,0,0,8,0,0,122,0,1
"COG4112",0,3,0,0,0,0,0,2,0,0,55,0,3,0,0,0,0,0,0,30
"COG4114",0,4,4,1,4,6,2,1,7,1,1,3,0,7,1,0,11,48,1,68
"COG4115",28,194,203,105,89,58,374,172,35,80,238,130,63,46,123,196,89,40,82,56
"COG4116",30,1,6,8,5,0,0,14,6,1,0,1,2,62,0,0,132,18,0,10
"COG4117",0,0,1,0,6,5,0,0,4,0,0,1,0,0,0,0,34,54,0,84
"COG4120",258,383,176,255,358,242,282,168,221,95,238,93,237,432,222,295,317,90,258,95
"COG4121",16,164,113,144,159,155,147,194,45,43,159,143,19,34,103,78,92,112,89,230
"COG4122",304,283,239,302,320,267,276,301,347,407,288,302,305,209,266,303,241,234,286,152
"COG4123",301,321,274,296,276,248,330,311,297,349,312,254,395,346,273,327,413,277,259,214
"COG4124",781,137,340,425,137,279,269,179,187,199,187,214,519,37,141,150,249,377,260,61
"COG4125",4,3,0,0,8,5,0,0,0,0,0,2,0,1,0,1,13,0,0,0
"COG4126",7,34,13,12,2,3,10,18,17,1,24,0,10,4,22,5,0,3,5,6
"COG4127",1,0,0,0,4,1,0,1,4,0,1,2,7,0,4,1,0,1,23,23
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",57,12,57,13,61,15,19,32,47,25,31,23,30,100,23,90,31,42,19,24
"COG4130",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",6,1,0,42,17,5,1,3,1,1,2,0,1,131,1,3,67,12,2,66
"COG4133",6,3,8,4,28,3,0,3,12,1,5,4,1,1,8,11,4,30,0,57
"COG4134",21,5,7,5,32,11,1,8,10,5,10,6,2,37,3,6,28,71,4,87
"COG4135",0,2,7,0,2,15,0,0,12,0,0,1,0,10,3,0,18,65,0,134
"COG4136",0,0,1,0,1,10,0,0,1,0,1,2,1,5,1,0,8,24,0,45
"COG4137",8,4,10,5,18,13,1,2,18,6,6,6,5,14,9,12,33,71,3,103
"COG4138",0,1,1,1,4,12,2,0,10,0,0,2,0,2,0,0,27,53,1,76
"COG4139",0,4,6,0,2,5,0,1,6,0,2,0,0,7,1,0,8,37,0,66
"COG4143",9,6,5,0,22,16,1,8,9,2,1,6,0,17,1,2,19,31,2,78
"COG4145",64,32,38,27,61,49,21,28,75,119,74,38,25,40,43,50,34,125,37,131
"COG4146",348,426,476,272,335,368,339,395,404,483,281,903,292,45,336,310,185,415,664,280
"COG4147",0,6,8,0,3,11,1,1,20,0,7,4,1,15,3,2,27,93,0,139
"COG4148",8,2,27,16,41,16,1,5,28,2,15,15,11,14,20,30,34,80,1,110
"COG4149",90,57,64,50,117,101,86,58,38,88,66,42,59,184,64,74,139,135,47,115
"COG4150",0,2,12,0,1,3,0,1,9,0,2,0,0,10,0,0,14,45,1,80
"COG4152",50,90,74,45,94,14,104,192,113,29,84,24,172,34,121,159,202,3,57,105
"COG4154",24,84,15,50,26,19,16,23,17,55,24,22,29,64,17,9,37,38,25,55
"COG4158",50,40,39,32,67,66,51,32,76,12,24,13,33,44,35,70,10,37,29,7
"COG4160",2,6,2,0,4,5,0,0,5,2,3,5,3,16,0,2,29,89,3,125
"COG4161",5,2,10,0,19,7,1,1,14,3,3,4,0,5,0,1,30,43,0,97
"COG4166",466,479,315,455,450,439,560,226,369,320,333,155,426,1686,334,414,1224,773,442,1280
"COG4167",5,4,2,0,15,15,2,1,13,3,3,4,1,5,0,2,20,62,3,97
"COG4168",6,1,4,0,15,13,0,1,17,0,1,4,0,5,0,2,26,51,1,90
"COG4170",4,7,8,0,16,11,1,0,7,1,4,3,0,7,0,2,10,44,1,82
"COG4171",9,0,2,0,21,6,2,0,5,4,2,1,1,1,0,3,13,41,0,62
"COG4172",30,16,24,77,77,35,26,13,33,14,23,29,24,140,52,29,161,100,21,153
"COG4174",0,5,3,0,2,8,0,1,10,0,1,1,2,2,12,0,8,15,1,58
"COG4175",11,261,145,175,103,320,205,157,66,121,150,375,22,23,118,90,116,55,170,124
"COG4176",8,158,110,122,94,247,128,137,30,66,142,265,14,26,120,78,68,33,110,95
"COG4177",177,160,124,296,182,195,152,146,149,99,247,153,245,320,179,157,197,281,181,281
"COG4178",13,13,19,0,27,12,3,6,8,36,22,96,19,6,31,23,44,143,17,142
"COG4181",6,3,8,8,2,16,1,2,4,0,5,2,4,51,1,2,28,86,1,117
"COG4185",60,44,77,56,19,8,31,30,71,73,94,139,198,8,61,75,34,107,94,54
"COG4186",25,24,26,57,71,23,26,97,48,76,95,20,35,81,94,35,117,9,47,92
"COG4187",13,4,8,7,6,21,8,21,48,0,21,14,9,5,34,33,1,0,30,28
"COG4188",2,1,2,2,0,8,0,5,1,0,8,1,6,0,0,0,0,0,2,1
"COG4189",57,23,18,11,76,74,18,48,13,9,11,76,24,56,27,30,6,22,17,11
"COG4191",102,52,42,99,40,55,42,23,9,17,127,36,10,0,247,72,4,10,42,4
"COG4192",0,4,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4193",185,31,75,60,137,93,61,12,217,46,55,38,368,103,26,176,38,51,110,46
"COG4194",10,2,0,1,2,1,1,0,0,1,0,0,2,19,1,0,14,6,0,20
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4198",326,439,428,322,331,282,367,429,423,392,371,340,477,85,347,341,88,265,347,231
"COG4199",10,1,1,8,8,2,0,6,3,0,1,0,1,2,18,0,37,5,8,2
"COG4200",12,8,4,7,15,9,13,0,4,2,8,20,21,16,13,10,12,1,18,3
"COG4206",1563,1774,2222,1713,1081,1334,1996,2696,1749,2353,2765,2042,1405,197,2408,1399,775,1735,2164,967
"COG4208",72,48,40,56,83,79,75,20,54,15,26,29,44,67,54,83,30,59,46,81
"COG4209",461,477,398,404,786,400,448,896,413,179,356,217,340,1416,360,767,880,199,319,250
"COG4211",164,210,86,78,209,150,134,68,175,47,122,42,275,224,99,193,143,119,120,126
"COG4213",33,40,42,37,28,66,48,33,82,82,45,15,51,164,43,78,41,108,40,156
"COG4214",27,15,37,38,7,36,18,17,41,76,19,9,27,130,27,23,33,108,15,181
"COG4215",3,6,9,2,18,14,0,1,21,2,6,2,0,11,3,4,22,68,4,147
"COG4219",362,444,240,262,322,585,356,243,499,102,224,162,299,497,325,538,150,108,278,247
"COG4220",0,0,3,0,2,1,1,0,2,0,0,1,1,0,1,1,10,39,3,288
"COG4221",119,184,199,159,173,214,175,188,226,361,227,300,174,50,148,62,118,231,210,208
"COG4222",177,1,114,3,7,3,0,48,78,182,1,1,93,8,0,10,5,198,13,2
"COG4224",62,52,36,39,70,38,42,16,43,28,11,9,13,27,19,19,40,5,20,11
"COG4225",980,1286,939,1352,1158,977,1267,1109,587,619,1107,2295,485,276,1777,1402,275,67,1520,363
"COG4226",3,6,17,3,4,15,1,2,4,5,8,4,47,22,36,23,18,3,34,21
"COG4227",476,578,372,307,251,35,502,439,98,210,372,78,57,41,59,199,102,3063,105,201
"COG4228",4,0,3,2,0,3,0,2,1,0,0,0,0,1,0,0,3,0,6,0
"COG4229",0,1,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0
"COG4230",32,22,8,0,29,12,3,1,15,6,6,5,0,16,5,11,24,144,0,225
"COG4231",159,372,348,418,289,420,517,400,297,165,589,414,559,135,447,532,90,25,412,181
"COG4232",339,300,462,231,304,379,292,583,410,500,323,265,405,36,498,278,88,366,414,466
"COG4233",3,2,8,6,20,0,0,1,11,0,5,20,7,10,97,29,1,0,2,0
"COG4235",21,4,30,22,78,15,3,6,40,10,13,19,11,12,15,31,55,118,5,170
"COG4237",9,11,27,4,17,12,11,14,6,1,21,4,1,0,10,9,7,28,18,58
"COG4238",0,0,3,0,0,6,2,0,6,0,2,0,0,3,1,0,18,57,0,47
"COG4239",1,5,1,0,2,4,2,0,2,1,3,0,12,15,18,0,15,55,0,163
"COG4241",8,17,4,14,0,2,6,10,10,28,14,34,15,0,15,6,0,20,15,2
"COG4242",2,9,0,6,0,0,0,0,5,1,1,2,2,8,0,0,9,0,0,0
"COG4243",0,1,0,31,0,1,0,0,0,0,0,0,3,74,0,0,54,48,0,32
"COG4245",198,3,1,23,3,5,8,43,11,4,2,0,29,3,19,4,9,438,10,115
"COG4248",4,3,6,6,5,13,20,10,13,6,0,9,97,1,27,4,28,89,8,233
"COG4249",180,13,121,125,14,10,23,53,143,15,115,50,314,27,119,4,43,13,125,12
"COG4251",14,0,0,0,1,15,0,0,0,0,0,0,5,0,2,1,0,0,0,0
"COG4252",0,0,6,0,0,4,1,10,0,0,4,5,20,0,26,33,0,0,0,0
"COG4253",4,9,1,0,8,0,0,1,2,0,3,1,0,8,2,0,1,0,0,0
"COG4256",0,1,3,0,0,2,0,1,4,0,0,0,0,3,1,0,5,7,0,18
"COG4258",2,0,2,1,8,0,0,1,1,0,12,0,9,20,32,12,0,0,6,0
"COG4260",174,217,127,133,148,159,259,101,146,105,133,54,260,310,181,250,151,245,187,138
"COG4261",6,78,76,56,67,81,63,37,31,61,54,249,13,17,93,56,21,4,54,22
"COG4262",0,0,5,0,0,5,1,3,0,0,0,3,2,0,1,0,18,0,1,1
"COG4263",0,0,0,9,1,0,0,0,14,0,0,0,0,3,24,31,0,0,0,0
"COG4264",1,1,4,1,1,4,3,0,1,0,0,0,0,10,6,0,2,0,0,541
"COG4267",41,55,35,28,73,50,67,11,20,22,30,15,43,218,58,85,101,84,17,38
"COG4268",156,145,34,152,150,45,27,24,35,277,40,61,96,124,97,95,197,241,59,134
"COG4269",0,1,5,2,7,17,0,0,17,0,0,6,0,0,0,0,54,72,1,201
"COG4271",17,0,9,1,2,50,21,35,20,0,30,5,9,92,5,6,1,2,42,11
"COG4277",226,300,276,407,339,386,372,294,254,130,157,90,66,107,125,147,42,17,126,40
"COG4279",16,5,15,8,59,0,14,5,6,0,14,0,92,0,0,5,0,1,3,53
"COG4282",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",42,27,19,73,61,33,21,62,44,18,34,19,50,103,65,63,3,12,26,106
"COG4284",136,39,43,149,141,101,89,7,193,28,49,44,227,148,52,238,107,89,98,167
"COG4286",110,62,35,37,104,73,62,7,33,50,37,35,102,180,46,70,76,44,49,2
"COG4288",0,7,1,0,0,3,0,0,0,0,2,1,1,1,1,0,5,0,3,0
"COG4289",374,653,281,567,331,290,366,402,224,155,349,884,194,69,487,787,96,24,399,53
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4292",22,5,3,13,1,3,18,46,6,4,6,20,2,5,25,11,93,0,39,6
"COG4294",8,5,0,0,3,1,0,0,7,8,4,1,43,34,3,1,11,0,11,3
"COG4295",38,6,76,21,64,8,37,10,31,10,23,85,201,178,40,10,199,23,38,24
"COG4296",39,42,17,15,48,21,27,21,60,26,29,12,14,33,69,87,20,8,16,14
"COG4299",85,422,365,426,485,584,406,436,348,453,466,906,109,22,473,244,129,141,474,225
"COG4300",15,2,1,0,13,5,0,10,1,0,0,1,0,27,0,1,24,0,0,7
"COG4302",12,10,8,16,7,46,13,6,13,1,11,3,15,6,10,27,15,51,16,67
"COG4303",7,3,41,36,11,68,23,4,25,7,32,5,41,12,31,24,17,92,25,126
"COG4310",8,49,8,0,0,0,0,1,7,0,5,0,0,0,81,0,0,0,79,0
"COG4314",0,0,0,3,25,0,0,0,3,0,2,5,1,2,4,8,0,0,0,0
"COG4316",5,0,0,0,15,1,0,1,1,1,0,2,0,3,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,49,0,2,0,0,0,0,1,0,1,108,0,0,200,12,2,20
"COG4325",0,6,3,3,0,3,0,0,15,0,4,1,2,6,0,1,27,0,0,0
"COG4330",0,2,0,0,0,1,0,6,0,0,0,0,0,2,0,0,14,1,0,2
"COG4332",0,21,9,9,8,15,12,29,0,2,11,25,2,6,54,6,6,1,34,4
"COG4333",13,31,14,70,20,9,27,21,28,27,36,33,26,31,37,25,1,4,22,3
"COG4335",0,30,11,25,5,4,7,59,6,1,12,24,1,1,22,9,5,0,32,15
"COG4336",25,45,2,22,20,11,14,7,16,3,24,2,32,5,18,8,18,4,15,25
"COG4354",38,325,234,435,282,515,334,93,289,75,418,44,60,13,426,141,67,1,495,42
"COG4357",1,0,1,0,1,0,1,0,1,2,0,5,1,6,2,0,13,0,2,0
"COG4359",0,0,1,0,0,3,0,1,0,0,2,1,3,0,16,0,3,0,3,0
"COG4372",8,4,14,19,5,9,3,19,23,115,5,45,14,4,6,9,103,69,3,2
"COG4373",0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,1,0
"COG4377",57,51,54,69,89,22,54,15,75,27,13,29,27,51,51,60,30,6,30,1
"COG4379",7,1,11,4,2,7,2,1,4,0,0,0,2,1,0,0,4,0,3,0
"COG4380",0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,6,0
"COG4381",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4382",6,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4383",11,97,78,34,68,11,51,185,6,384,30,30,16,0,0,80,1,2,18,7
"COG4384",0,0,11,6,1,3,0,3,4,0,2,0,1,0,0,1,2,0,3,2
"COG4385",19,17,22,11,5,30,54,4,5,0,16,0,22,2,43,50,3,52,4,267
"COG4386",2,2,22,3,0,12,0,0,4,0,2,2,0,2,2,2,3,0,6,1
"COG4387",0,0,17,0,7,7,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4388",6,2,41,5,53,4,1,1,2,0,0,0,3,0,2,4,0,0,7,0
"COG4389",18,7,1,0,38,0,0,0,2,3,0,6,0,2,0,3,1,0,0,0
"COG4390",3,1,1,0,8,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4392",6,0,1,0,0,0,1,19,0,0,2,1,2,1,0,0,4,0,4,4
"COG4393",11,8,13,51,14,10,1,0,0,1,0,3,3,89,2,1,84,68,1,80
"COG4394",1,0,6,6,18,6,0,18,5,0,4,7,1,2,4,22,0,0,6,0
"COG4395",1,1,8,6,22,5,0,4,0,1,14,9,22,4,19,20,0,0,8,0
"COG4396",4,1,4,0,0,4,2,1,2,0,1,0,1,0,3,0,0,0,9,0
"COG4397",3,1,23,2,47,10,0,2,0,0,14,4,5,0,0,2,0,1,4,0
"COG4399",141,1,1,4,0,2,1,12,1,4,0,1,1,14,0,3,4,0,2,0
"COG4401",3,0,3,1,4,0,0,6,0,48,0,26,1,11,4,2,1,22,1,1
"COG4403",69,20,7,17,37,63,11,38,10,22,14,26,3,47,74,6,33,344,23,7
"COG4405",13,5,11,7,2,11,0,12,5,1,4,3,5,61,6,1,81,4,12,21
"COG4408",0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",179,587,386,269,489,508,305,433,660,403,481,350,279,69,264,190,238,135,211,275
"COG4412",1452,19,541,28,16,8,39,98,382,362,28,14,986,1,161,25,0,214,71,41
"COG4413",6,159,80,100,25,135,89,122,16,22,176,103,17,2,113,25,43,0,62,24
"COG4420",16,7,0,17,3,0,6,9,7,1,7,1,36,0,6,20,6,0,29,3
"COG4421",0,0,2,1,0,5,12,1,1,0,0,39,9,0,9,1,0,0,17,5
"COG4422",163,461,309,455,288,269,554,387,253,292,401,596,241,233,513,367,151,199,415,108
"COG4430",4,88,44,64,23,87,17,36,39,53,96,35,24,5,81,83,12,3,128,83
"COG4443",33,36,15,29,74,45,47,14,38,7,4,4,14,17,5,14,13,6,14,4
"COG4445",0,1,0,0,1,0,0,1,1,0,2,0,0,8,0,0,0,0,0,0
"COG4448",14,1,0,4,0,9,3,12,9,100,3,66,110,0,9,15,1,67,11,7
"COG4452",5,32,80,35,20,128,34,159,30,11,13,10,0,3,37,8,7,36,37,46
"COG4453",0,3,1,0,0,0,0,0,5,0,2,0,0,9,2,0,0,0,1,106
"COG4456",2,0,2,2,1,2,0,0,0,2,1,1,8,3,7,4,2,0,2,0
"COG4457",262,73,71,0,43,15,4,8,4,2,23,5,3,9,4,12,0,2,16,4
"COG4458",17,4,54,0,25,17,0,1,13,5,15,2,2,5,1,6,0,1,11,7
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4463",41,57,12,28,22,28,15,23,17,42,23,26,36,26,24,21,98,18,41,30
"COG4464",176,227,183,229,209,252,274,189,230,206,228,286,352,313,178,208,490,136,157,199
"COG4465",105,80,42,71,117,69,86,78,93,95,57,62,110,206,72,132,105,49,48,42
"COG4466",13,0,0,0,1,2,1,8,5,3,3,1,15,42,1,9,77,0,6,24
"COG4467",9,0,0,0,0,1,0,11,0,0,0,1,0,35,0,0,88,0,0,2
"COG4468",278,308,157,305,317,250,324,100,231,261,156,157,299,550,177,298,466,191,187,111
"COG4469",7,0,0,0,2,2,0,24,0,0,0,1,1,73,1,0,170,2,0,9
"COG4470",15,0,1,0,1,1,2,4,1,0,0,1,20,46,0,0,145,0,7,4
"COG4471",7,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,15,2,1,4
"COG4472",80,63,45,90,87,75,75,53,73,58,52,54,129,124,61,80,155,37,101,23
"COG4473",3,0,0,0,5,1,1,17,0,0,0,2,0,106,1,0,178,1,0,6
"COG4474",27,152,121,92,131,4,175,62,37,13,133,85,43,28,66,42,172,12,36,17
"COG4475",42,50,56,50,31,60,75,28,50,25,64,15,118,92,49,73,155,13,74,12
"COG4476",6,0,1,0,1,1,0,5,0,2,0,0,0,2,1,0,13,3,1,4
"COG4477",44,3,8,1,3,9,2,41,8,4,0,0,96,132,7,8,253,54,26,4
"COG4478",22,2,11,10,4,7,13,10,2,8,11,3,4,100,19,5,100,1,6,8
"COG4479",0,0,0,0,1,1,1,8,0,0,0,0,0,17,0,0,64,1,1,0
"COG4481",50,27,19,47,44,38,35,30,30,34,30,33,55,80,43,65,100,30,25,13
"COG4483",4,0,0,0,1,0,0,4,0,0,0,0,0,27,0,0,58,0,0,2
"COG4485",570,904,205,633,762,439,599,200,594,117,300,181,790,690,363,641,687,172,317,124
"COG4487",266,2,11,13,26,7,18,10,6,1,5,0,26,1,8,5,3,251,2,36
"COG4492",102,99,50,113,161,109,92,51,106,87,71,56,86,107,103,118,118,63,73,25
"COG4495",11,3,4,1,9,6,4,6,11,0,2,4,19,0,12,2,2,4,17,4
"COG4496",31,27,13,22,30,35,35,19,34,19,82,58,109,137,59,113,78,35,51,33
"COG4499",7,1,1,0,2,0,0,5,2,0,3,2,1,1,0,1,1,3,5,1
"COG4502",6,0,14,0,0,0,11,0,1,0,12,0,3,0,24,3,0,0,0,4
"COG4506",96,136,54,118,148,138,101,66,93,89,26,19,58,54,39,46,57,18,36,14
"COG4508",0,0,0,0,0,0,0,4,1,3,2,0,1,3,0,0,4,0,0,1
"COG4509",430,390,181,354,353,311,307,178,356,111,311,99,499,624,224,439,223,125,257,245
"COG4512",19,1,0,0,19,0,1,0,15,6,9,22,55,0,11,23,0,0,23,13
"COG4521",2,42,26,22,5,12,37,10,11,1,13,5,12,9,10,37,29,52,2,111
"COG4525",7,3,0,0,10,8,0,0,4,2,3,1,34,10,2,0,14,17,0,54
"COG4529",0,2,8,0,2,12,0,0,15,0,3,1,0,4,0,0,13,46,0,57
"COG4531",8,5,5,2,17,14,1,3,11,0,5,0,1,7,2,1,22,53,2,89
"COG4533",0,8,11,2,9,22,2,10,23,1,6,4,0,36,3,0,45,156,0,333
"COG4535",6,5,15,9,42,26,2,5,15,3,13,21,5,21,12,18,38,86,9,137
"COG4536",170,67,248,127,109,13,76,96,328,508,78,297,267,36,45,142,43,342,56,138
"COG4537",11,0,4,0,6,1,0,10,1,0,0,0,8,4,3,0,4,8,2,0
"COG4540",0,7,2,3,2,6,1,1,3,0,6,3,14,3,11,3,1,34,2,224
"COG4541",5,0,5,0,6,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4542",13,9,5,21,8,14,0,9,3,56,3,32,7,28,0,1,89,40,2,2
"COG4545",3,0,0,0,11,0,0,0,0,3,1,0,0,1,0,0,0,0,3,1
"COG4547",0,0,1,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0
"COG4548",47,74,23,31,12,77,55,43,49,30,92,22,35,157,58,37,139,11,75,42
"COG4550",6,0,0,0,3,0,0,7,1,0,0,0,0,0,1,0,7,0,0,4
"COG4552",132,112,152,169,156,373,200,244,135,48,226,142,96,262,249,197,387,26,279,100
"COG4555",17,1,1,0,5,0,0,14,22,3,3,5,25,100,0,29,22,1,3,5
"COG4558",0,2,0,1,0,1,0,1,1,0,3,0,0,4,5,0,1,0,0,0
"COG4559",0,2,1,0,1,2,0,1,1,0,1,1,1,3,2,0,0,0,1,0
"COG4564",3,1,6,95,44,0,143,154,70,2,60,12,18,13,58,277,0,0,112,46
"COG4565",1,14,13,4,7,35,9,17,32,4,22,7,8,20,21,19,56,121,6,189
"COG4566",23,2,125,76,118,0,6,42,55,17,55,34,41,33,107,179,24,0,28,8
"COG4568",0,2,3,1,1,6,0,0,1,0,2,2,0,3,0,1,10,29,0,31
"COG4569",0,3,11,0,4,13,3,1,16,0,7,5,0,4,1,1,25,147,0,125
"COG4570",15,45,6,4,3,34,25,7,8,1,3,1,13,1,21,17,107,21,13,312
"COG4571",0,1,1,0,1,8,0,2,1,0,1,1,1,0,1,0,2,0,0,67
"COG4572",0,2,1,0,3,4,0,0,7,1,0,1,1,3,0,0,9,16,0,29
"COG4573",54,34,50,16,7,30,32,16,26,19,31,20,21,60,8,20,56,187,40,148
"COG4574",0,1,2,0,0,2,0,0,1,0,1,1,0,2,0,0,12,28,1,41
"COG4575",0,5,8,2,5,13,1,0,18,0,2,3,1,14,3,2,41,84,2,113
"COG4576",18,6,15,4,15,34,5,15,8,3,19,3,6,25,12,10,26,20,10,24
"COG4577",58,25,66,21,39,105,24,38,37,20,75,16,31,131,60,34,98,60,35,82
"COG4578",2,1,9,0,4,3,0,3,16,91,1,38,0,2,0,0,16,73,1,53
"COG4579",0,6,12,0,8,20,1,1,15,2,6,6,2,25,1,0,35,132,1,194
"COG4580",1,25,15,1,21,47,4,4,57,2,24,11,1,48,8,1,111,230,4,348
"COG4581",3,1,2,71,0,2,0,0,0,0,7,0,3,332,22,1,270,134,3,264
"COG4582",0,4,11,6,3,6,1,0,14,1,2,7,1,5,9,2,31,65,0,127
"COG4584",897,2147,2742,1100,1205,564,1324,1361,1040,1521,494,2302,1052,493,924,749,594,500,362,1352
"COG4585",336,160,199,423,287,360,252,486,423,381,208,183,375,482,312,606,382,522,206,344
"COG4586",12,5,4,22,2,32,7,51,4,1,9,2,52,6,2,12,24,25,5,28
"COG4587",20,3,3,18,4,35,8,36,4,3,3,3,39,4,6,18,12,14,5,13
"COG4589",4,30,19,15,30,63,19,25,21,4,17,37,9,4,42,32,19,28,24,105
"COG4590",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,82
"COG4591",553,457,546,423,393,391,688,743,769,987,507,618,524,158,407,454,193,528,518,483
"COG4592",0,2,3,1,0,9,2,1,6,0,1,1,0,6,2,0,17,58,0,72
"COG4594",10,6,1,1,16,0,2,0,0,4,0,1,0,25,0,2,7,0,1,2
"COG4597",3,0,9,9,29,19,0,1,13,1,6,5,6,6,12,20,21,79,5,131
"COG4598",0,4,0,0,1,10,0,1,12,0,4,0,1,6,0,0,21,46,0,75
"COG4603",179,297,155,239,233,185,208,186,206,78,226,58,265,328,300,271,246,40,237,149
"COG4604",14,10,8,21,47,9,10,11,6,14,11,25,12,39,12,11,47,0,5,80
"COG4605",17,12,13,29,55,17,7,9,11,28,14,17,8,51,20,7,47,2,8,81
"COG4606",14,7,15,22,66,15,9,5,9,14,17,20,5,36,10,7,43,1,6,57
