"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG4597",13,6,40,29,38,18,37,4,1,10,2,17,0,9,20,16,10,6,11,28
"COG4598",79,0,9,27,9,3,11,0,3,1,4,6,0,1,20,55,7,4,3,10
"COG4603",114,186,214,131,54,243,196,192,215,257,269,164,147,240,175,249,367,69,210,84
"COG4604",28,49,23,21,27,12,17,1,12,6,9,8,5,12,13,30,37,21,13,5
"COG4605",30,33,29,27,17,16,12,3,9,12,13,10,15,18,16,37,49,11,18,6
"COG4606",37,56,28,20,26,8,18,6,8,6,8,6,11,29,13,34,39,24,10,6
"COG4607",23,39,24,27,11,11,17,1,10,4,13,8,7,17,16,38,37,11,17,3
"COG4608",502,371,435,345,156,306,357,365,378,343,335,319,290,444,830,681,909,209,336,271
"COG4615",68,0,48,43,19,2,14,0,1,0,5,11,0,0,21,75,12,3,6,10
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",39,1,20,30,11,1,13,2,1,1,3,4,0,0,29,35,139,5,2,7
"COG4623",369,143,216,311,111,368,301,136,258,123,319,245,214,138,43,218,33,307,262,423
"COG4624",712,852,943,591,547,990,1012,548,937,1001,681,899,1015,901,1090,686,808,757,963,637
"COG4625",32,12,39,30,54,46,64,6,5,32,9,16,0,23,24,127,18,6,21,17
"COG4626",49,265,319,124,54,195,172,251,339,102,42,143,44,64,308,101,43,66,83,141
"COG4627",0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4628",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,1,2,0
"COG4632",205,207,177,150,59,136,164,125,202,229,162,562,443,322,204,233,82,405,452,429
"COG4633",7,42,1,6,2,55,6,16,8,28,9,0,3,1,59,3,188,1,1,0
"COG4635",38,5,24,30,18,7,15,2,0,9,3,67,1,10,8,34,10,6,16,24
"COG4636",50,84,133,77,10,41,90,51,66,87,40,40,104,61,343,43,122,58,13,38
"COG4637",157,78,47,38,195,128,171,93,140,178,45,42,160,102,32,51,64,280,205,44
"COG4638",215,0,43,33,14,2,13,3,1,1,11,6,0,0,25,89,17,3,4,11
"COG4639",9,35,10,0,3,8,0,30,8,4,2,9,34,93,0,9,76,4,20,124
"COG4640",2,3,2,8,0,0,11,0,2,0,0,1,1,1,4,0,137,1,0,0
"COG4641",80,342,513,256,2,35,261,136,133,202,113,168,66,264,16,87,124,413,58,0
"COG4642",197,238,134,224,448,223,170,335,188,128,177,229,137,181,17,79,37,195,167,170
"COG4643",13,6,34,12,19,2,40,7,10,9,3,19,0,11,23,739,19,6,4,46
"COG4644",291,0,932,23,73,47,31,1,1,3,16,13,5,3,41,1,86,39,6,45
"COG4646",1784,1652,2921,1133,497,3448,1411,1726,2727,2355,4246,1115,2382,2001,1865,1754,1678,904,2799,3481
"COG4648",5,4,2,0,2,6,4,2,0,1,2,3,0,0,1,0,6,0,1,6
"COG4650",5,5,35,34,12,8,22,0,2,19,4,6,1,0,18,31,3,1,17,23
"COG4651",71,7,52,46,38,8,45,11,0,36,2,13,2,12,22,144,11,24,11,36
"COG4652",16,1,0,10,0,0,0,2,0,0,7,1,2,4,4,0,4,0,30,0
"COG4653",5,64,44,52,38,85,48,73,99,51,4,19,18,28,244,42,20,20,21,10
"COG4656",590,598,587,456,460,585,557,321,608,517,506,309,496,540,877,576,536,356,608,400
"COG4657",102,87,107,93,92,116,96,68,79,116,236,216,208,263,123,242,206,182,278,179
"COG4658",394,477,446,401,436,431,402,321,520,448,458,284,293,367,233,458,331,354,540,376
"COG4659",247,247,326,279,390,324,288,190,299,259,332,258,229,270,161,295,209,294,291,257
"COG4660",284,302,376,296,327,364,340,231,386,358,355,267,269,338,117,366,257,324,381,263
"COG4662",2,1,2,2,3,2,6,2,5,1,0,0,2,3,3,4,0,0,2,2
"COG4663",2,2,5,3,3,2,3,0,4,3,6,0,2,9,0,0,0,0,8,7
"COG4664",3,2,2,1,2,3,1,4,5,10,5,0,3,11,0,4,0,1,10,2
"COG4665",2,3,2,0,6,0,2,2,2,0,2,0,1,4,0,0,0,0,1,2
"COG4666",90,79,125,83,83,68,82,61,91,88,150,81,37,142,288,81,127,63,183,151
"COG4667",352,485,420,401,408,312,429,524,364,395,376,369,382,384,294,290,425,406,287,204
"COG4668",295,50,116,138,74,14,92,28,34,10,23,20,70,97,161,195,187,80,30,191
"COG4669",0,0,19,2,8,2,4,2,4,0,3,13,0,0,19,1,0,6,2,13
"COG4670",68,98,72,99,68,38,62,22,31,41,21,47,44,74,67,101,227,22,48,41
"COG4672",0,0,26,0,4,16,160,2,7,1,15,3,0,0,14,32,7,1,6,11
"COG4674",42,2,10,2,0,1,0,4,0,1,5,0,4,1,1,4,4,49,0,0
"COG4675",3,2,3,25,1,0,5,1,0,0,0,0,0,6,0,26,0,0,1,102
"COG4676",0,0,20,19,5,0,9,1,2,0,1,3,0,1,10,22,0,1,4,5
"COG4677",132,359,249,188,558,343,320,115,260,154,762,1073,674,544,144,494,247,1161,631,736
"COG4678",0,0,4,0,32,2,0,0,1,0,0,1,0,0,4,0,1,1,1,2
"COG4679",15,22,9,13,3,10,0,17,7,24,10,1,3,7,2,27,1,5,17,1
"COG4680",106,11,11,47,35,82,27,101,8,52,30,93,23,64,7,19,1,51,12,10
"COG4681",42,4,22,13,21,11,14,0,0,3,2,10,0,4,7,28,11,1,7,14
"COG4682",81,0,23,29,16,1,17,0,0,2,3,6,0,0,9,34,3,2,2,14
"COG4683",39,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4684",3,12,17,18,2,10,12,11,8,10,34,58,80,26,45,33,97,19,30,6
"COG4685",0,0,16,11,5,0,2,0,0,0,3,13,0,1,25,36,0,2,6,7
"COG4687",10,8,2,8,1,3,4,1,3,1,0,1,6,2,18,3,27,1,5,0
"COG4688",0,0,4,0,1,0,12,0,0,0,0,18,0,0,5,28,0,0,0,0
"COG4690",472,606,436,487,713,457,477,426,422,546,326,319,285,463,79,358,1028,355,449,428
"COG4692",200,498,336,730,922,280,103,53,444,199,260,381,425,292,60,210,70,536,515,531
"COG4693",56,1,10,1,2,5,9,6,57,3,0,0,0,0,1,5,1,0,0,2
"COG4694",67,144,30,46,3,2,58,73,29,2,7,54,39,32,47,17,0,786,18,234
"COG4695",23,63,60,52,29,154,119,107,159,56,29,44,21,47,244,38,52,39,34,50
"COG4696",1,5,3,3,1,0,2,6,11,1,1,0,0,5,3,18,1,1,10,9
"COG4698",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,6
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4702",12,45,6,15,3,23,10,1,9,7,4,3,8,16,32,2,35,8,7,6
"COG4703",0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4704",2,0,1,0,0,0,0,0,11,0,0,0,0,3,0,7,0,18,10,17
"COG4706",5,3,2,6,4,3,3,5,0,7,1,1,0,1,0,0,2,0,3,13
"COG4708",21,22,35,25,4,19,30,21,37,28,68,55,80,107,124,75,182,49,70,39
"COG4709",17,29,38,37,7,20,26,18,37,22,18,17,47,14,169,8,59,9,7,5
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4712",51,13,3,10,34,199,8,11,18,20,2,64,37,44,1,8,0,3,13,10
"COG4713",5,14,33,19,3,30,38,25,19,43,30,33,21,116,99,60,57,43,83,5
"COG4715",0,1,2,10,0,0,0,2,1,0,0,38,0,0,0,1,0,4,0,0
"COG4716",136,364,345,184,28,132,235,335,278,477,213,125,170,356,252,387,777,78,161,87
"COG4717",59,167,81,128,20,108,52,158,103,151,52,43,110,132,25,123,251,72,107,17
"COG4718",0,0,27,0,1,4,142,1,0,0,2,2,0,0,6,19,6,0,4,5
"COG4720",38,110,134,80,7,60,109,115,83,94,157,54,124,84,186,117,324,32,60,18
"COG4721",18,50,0,2,16,8,28,8,0,2,1,1,2,2,22,0,143,1,0,0
"COG4722",0,33,2,6,0,9,17,0,1,0,4,2,2,1,25,2,1,3,7,0
"COG4723",1,0,33,1,12,15,121,0,1,1,2,2,0,1,16,21,7,1,4,11
"COG4724",35,88,107,14,20,6,24,1968,32,28,65,7,106,446,142,17,0,36,36,39
"COG4725",54,101,46,50,8,12,75,132,111,82,36,25,119,67,50,81,28,14,65,21
"COG4728",22,66,91,132,45,45,76,97,96,107,53,33,152,115,67,68,43,38,171,61
"COG4729",1,8,2,2,1,7,3,1,1,1,0,0,1,3,2,1,0,2,1,0
"COG4731",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",46,71,108,40,13,83,58,59,91,73,54,26,67,66,50,58,96,24,62,19
"COG4733",70,0,128,4,33,60,502,12,28,1,47,13,0,2,48,130,21,3,37,44
"COG4734",158,41,59,50,60,175,77,65,133,38,128,75,81,79,123,294,35,133,94,192
"COG4735",21,6,27,60,15,2,39,9,17,6,5,62,2,29,21,52,8,10,7,16
"COG4737",6,0,2,0,1,2,0,2,0,0,1,3,0,2,3,4,3,0,2,9
"COG4739",136,54,56,144,92,194,133,36,137,95,107,178,118,53,9,72,7,183,138,184
"COG4744",21,7,18,92,108,59,57,23,86,39,52,134,45,42,18,52,14,101,130,61
"COG4747",227,87,56,78,95,244,158,118,178,212,165,223,191,91,159,119,71,273,178,145
"COG4748",6,29,7,19,21,3,64,19,51,38,1,1,8,32,0,14,1,1,77,7
"COG4750",101,171,377,222,51,183,270,145,226,194,58,297,305,249,101,161,491,132,212,143
"COG4752",17,24,2,2,15,8,15,6,6,1,8,8,0,11,0,0,1,7,5,6
"COG4753",2055,2144,2686,3234,1857,3569,3209,2468,3425,3692,3338,4615,4528,2682,6342,2459,3225,3480,3034,2910
"COG4757",43,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,9,0,0,0,1,2,0,0,1,0,1,10,0,2,1,0,0
"COG4760",0,2,1,0,4,0,0,10,0,0,0,0,0,29,96,0,0,14,0,42
"COG4763",0,0,5,2,3,19,4,2,3,0,3,7,0,15,12,15,2,1,2,45
"COG4766",46,4,18,12,8,16,16,2,3,1,7,1,6,1,9,18,1,4,7,10
"COG4767",82,175,259,139,9,104,181,299,185,211,91,139,294,272,466,135,423,91,74,11
"COG4768",0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,53,0,0,0
"COG4769",71,126,140,76,33,66,106,104,114,123,120,47,99,143,69,136,174,68,83,39
"COG4770",4,72,44,4,0,11,10,3,3,12,59,0,1,0,26,0,177,0,3,0
"COG4771",1561,724,563,1451,1146,1731,1530,1225,1230,832,489,604,485,324,43,360,54,702,522,756
"COG4772",184,0,8,78,3,4,39,5,4,5,7,89,0,2,12,0,1,13,6,0
"COG4773",1,0,38,40,19,4,15,0,3,2,2,8,0,4,23,55,16,1,5,13
"COG4774",101,0,44,45,12,8,18,1,3,1,5,17,0,0,39,88,2,6,7,19
"COG4775",822,653,491,891,1260,652,502,596,512,483,584,495,388,506,93,507,75,653,556,816
"COG4776",85,1,7,12,4,1,3,8,2,2,4,4,0,0,6,24,9,3,0,1
"COG4778",35,1,29,22,12,11,23,9,16,1,12,3,1,9,16,32,7,11,20,21
"COG4779",30,0,22,15,16,1,12,0,0,2,1,5,0,1,26,42,12,0,8,5
"COG4781",0,0,0,6,0,0,1,0,1,0,0,0,0,1,1,0,173,0,0,1
"COG4783",30,24,20,15,19,13,14,5,3,7,17,56,0,74,43,73,24,63,36,126
"COG4784",9,132,162,350,26,50,48,7,49,11,67,93,22,31,0,49,15,28,47,64
"COG4785",69,0,13,14,4,1,2,6,0,6,5,2,0,1,4,22,15,5,0,2
"COG4786",44,130,356,141,17,53,157,182,133,283,102,94,124,174,34,201,141,77,53,26
"COG4787",0,0,11,7,14,7,12,0,1,1,2,5,0,1,7,19,5,1,2,4
"COG4789",5,2,12,9,4,12,6,0,0,0,3,5,0,0,19,8,0,0,7,11
"COG4790",3,0,14,2,8,2,4,1,0,0,0,4,0,0,20,4,0,2,3,7
"COG4791",1,1,18,0,4,5,3,0,1,0,0,11,0,0,11,3,0,4,0,7
"COG4792",3,1,0,4,0,2,2,0,0,0,0,0,0,0,0,5,0,1,6,5
"COG4794",0,0,6,0,3,0,0,1,0,0,0,1,0,0,3,1,0,1,0,5
"COG4795",36,0,31,46,8,2,24,3,5,4,1,13,0,1,25,65,13,2,8,17
"COG4796",84,27,58,37,23,16,56,23,8,8,20,35,0,50,25,72,19,33,28,77
"COG4797",0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0
"COG4799",778,850,792,938,1189,1084,925,645,864,814,856,930,995,747,454,721,466,1001,1281,1001
"COG4803",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG4804",600,525,440,770,1900,752,838,1696,826,862,847,1000,852,939,564,642,295,994,834,920
"COG4805",88,248,294,191,23,196,183,146,149,266,123,113,301,257,475,223,470,115,103,28
"COG4806",382,324,272,354,202,406,281,155,283,354,274,260,264,276,45,268,165,433,286,359
"COG4807",38,0,8,3,8,2,5,0,0,0,0,3,0,0,9,11,4,1,1,3
"COG4808",0,0,14,17,2,0,7,0,1,0,2,5,0,2,17,20,0,1,2,3
"COG4809",3,0,1,0,0,0,0,3,6,1,0,0,0,1,6,0,0,0,1,0
"COG4810",78,11,24,39,14,24,37,21,14,5,10,33,33,22,184,36,100,14,21,22
"COG4811",37,0,14,20,2,0,1,0,1,1,0,3,0,0,11,17,10,4,0,2
"COG4812",22,2,13,13,11,7,12,3,5,3,3,4,4,5,9,13,6,1,6,10
"COG4813",2,18,3,5,0,4,6,6,4,13,5,2,14,0,6,20,32,2,2,0
"COG4814",0,1,0,9,0,0,8,0,1,0,0,0,2,1,4,0,304,1,0,1
"COG4816",84,12,27,53,24,31,36,8,18,11,17,45,33,13,170,37,91,13,24,17
"COG4819",55,6,19,18,17,19,18,4,15,27,7,26,10,9,23,48,12,5,22,9
"COG4820",61,7,30,35,13,29,24,6,14,5,13,40,19,7,138,29,24,9,18,24
"COG4821",10,37,5,5,5,31,29,18,9,8,21,5,15,23,56,27,0,15,32,11
"COG4822",292,200,226,271,162,549,487,232,366,267,350,344,324,263,152,296,338,484,432,348
"COG4823",138,274,206,91,443,187,253,909,177,209,112,452,344,341,416,119,355,344,329,265
"COG4824",15,52,28,18,26,44,37,34,100,24,2,3,13,14,37,12,3,6,6,16
"COG4825",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,26,0,0,0
"COG4826",23,111,62,39,168,32,33,454,47,79,101,57,145,194,373,97,110,36,65,20
"COG4828",45,3,7,62,36,52,27,7,25,27,33,222,77,28,11,40,1,146,47,39
"COG4829",20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4832",32,95,63,52,6,13,22,60,68,95,21,31,74,86,139,100,189,26,66,3
"COG4833",268,511,533,646,119,325,396,65,257,190,359,999,725,314,0,203,91,429,744,459
"COG4834",1,2,8,0,8,31,5,7,2,27,11,7,8,14,1,18,0,1,5,1
"COG4835",0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,32,0,0,0
"COG4839",0,0,0,4,0,0,0,6,1,0,0,0,1,2,0,0,1,0,0,0
"COG4842",0,13,2,0,0,1,1,0,6,3,0,18,37,25,0,2,0,1,10,0
"COG4843",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",432,179,168,318,311,290,251,112,254,268,241,230,142,205,14,152,105,311,183,183
"COG4849",0,1,0,0,0,0,0,244,10,0,0,0,0,0,0,0,0,0,0,0
"COG4850",11,36,1,0,0,0,9,0,0,1,0,0,0,1,27,2,113,0,0,0
"COG4851",10,4,0,4,2,4,1,0,1,1,0,1,6,0,38,1,109,2,1,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG4856",104,290,354,153,37,110,254,297,215,211,188,127,274,258,247,217,423,113,237,131
"COG4857",48,6,7,23,19,17,11,4,9,5,8,38,17,5,11,11,21,5,5,12
"COG4858",0,1,0,1,0,0,1,1,0,0,0,0,1,3,5,0,88,0,0,0
"COG4859",11,12,14,18,24,1,36,35,11,43,15,3,4,8,28,8,6,18,18,4
"COG4861",14,4,45,0,0,0,1,190,19,0,0,1,0,0,0,0,0,0,5,0
"COG4862",51,98,161,98,7,46,108,88,68,130,46,66,114,148,203,83,287,74,33,13
"COG4864",232,144,153,230,151,378,331,106,293,166,260,311,221,171,20,158,52,363,290,273
"COG4865",13,9,0,0,37,13,1,2,1,6,17,6,0,3,26,3,0,0,3,7
"COG4866",340,394,299,387,181,468,334,248,355,370,394,354,386,264,396,220,179,512,369,362
"COG4868",125,290,270,169,554,121,236,392,164,253,275,91,161,405,213,253,355,76,210,56
"COG4869",108,60,40,53,23,63,62,79,50,46,77,54,103,67,316,104,125,13,46,27
"COG4870",65,195,345,203,23,157,267,350,274,280,111,110,362,312,826,135,185,89,63,19
"COG4871",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0
"COG4874",33,0,10,20,61,78,14,3,42,20,20,18,19,1,4,13,1,27,27,22
"COG4877",10,12,21,5,2,2,25,4,16,21,14,7,18,14,1,16,33,5,24,15
"COG4878",10,59,75,25,1,39,30,85,18,45,10,7,54,36,552,45,124,23,69,14
"COG4880",28,61,95,59,5,14,41,59,20,99,193,11,148,68,11,49,103,12,93,1
"COG4884",7,0,7,20,8,1,12,1,5,4,1,10,16,0,3,21,1,2,7,2
"COG4886",341,532,525,519,810,713,448,350,806,571,601,561,363,567,503,360,305,355,537,664
"COG4887",82,115,91,116,76,151,39,51,50,78,112,62,70,57,13,43,24,142,82,96
"COG4889",122,13,94,580,168,4,9,121,332,120,5,1,19,51,309,1,16,72,312,168
"COG4890",3,0,3,5,2,0,2,0,0,0,0,1,0,0,4,3,1,1,1,1
"COG4892",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,24,0,0,0
"COG4894",21,47,53,40,6,38,26,72,62,73,55,9,72,75,139,71,46,23,60,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4898",7,27,1,8,0,0,0,2,3,8,0,0,0,1,1,2,8,6,3,1
"COG4903",0,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0
"COG4905",173,460,547,202,49,185,413,459,318,493,306,174,419,497,351,415,1201,151,273,109
"COG4907",33,57,2,5,20,22,2,3,0,20,0,3,3,5,14,0,127,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,2,0
"COG4909",286,5,18,25,24,26,13,10,0,3,8,22,17,4,32,53,25,4,21,10
"COG4910",71,2,3,12,10,8,3,3,1,0,4,4,1,2,6,12,5,2,1,5
"COG4912",204,228,226,211,168,250,243,436,299,223,297,252,305,286,255,217,184,336,290,252
"COG4913",94,223,167,188,239,24,211,118,192,170,125,290,158,101,45,115,695,269,393,121
"COG4916",0,4,0,0,0,0,0,4,0,2,25,0,60,2,2,3,0,10,0,9
"COG4917",26,0,15,15,4,8,10,3,3,0,14,41,24,18,126,67,61,9,17,15
"COG4922",1,41,2,0,0,3,5,0,7,2,0,0,0,11,0,8,5,1,13,0
"COG4924",2,29,0,49,47,1,35,5,0,21,1,95,0,2,13,1,66,77,42,1
"COG4925",27,1,4,2,6,11,12,6,7,11,61,14,26,35,11,40,6,30,40,48
"COG4926",10,12,11,3,1,14,10,28,6,7,6,54,17,3,57,10,4,1,54,4
"COG4927",3,1,7,13,5,5,11,123,38,13,16,24,17,34,36,11,88,18,11,3
"COG4928",87,52,103,214,11,37,53,1183,44,132,41,438,420,227,63,46,69,68,6,141
"COG4929",2,0,1,2,5,5,2,2,1,0,13,48,29,16,0,2,4,18,21,20
"COG4930",76,124,78,123,560,178,49,185,125,53,262,122,312,106,47,97,131,183,77,100
"COG4932",293,883,641,496,137,375,529,561,878,446,688,274,1379,796,3078,601,1054,182,467,178
"COG4933",9,21,13,5,40,2,2,4,4,21,13,40,29,44,0,60,3,56,9,3
"COG4936",69,66,84,62,12,24,70,105,101,118,51,75,15,53,26,85,52,22,8,6
"COG4937",96,161,100,154,380,85,66,33,40,86,71,74,74,91,14,40,11,143,104,94
"COG4938",103,51,127,4,47,10,125,65,70,31,15,283,34,108,6,132,10,36,43,209
"COG4939",0,0,0,1,0,0,2,0,0,0,1,0,0,0,8,0,0,0,3,0
"COG4940",12,10,5,9,9,18,27,17,16,14,8,0,1,26,2,1,0,15,17,9
"COG4942",153,128,72,111,111,116,235,279,139,86,80,213,78,108,18,136,30,112,162,232
"COG4943",185,0,75,91,30,8,33,5,2,1,13,26,0,2,57,110,48,12,11,31
"COG4946",878,543,681,965,1491,1137,902,325,1234,577,1025,1443,946,466,122,348,79,1699,1321,1104
"COG4947",54,102,104,14,25,8,63,55,84,65,69,7,28,86,22,66,141,43,130,95
"COG4948",826,375,436,447,514,744,554,324,416,459,445,652,410,346,181,444,156,348,508,609
"COG4950",69,0,9,12,3,1,13,2,0,0,3,5,0,0,12,47,8,2,0,5
"COG4951",202,246,18,210,139,141,98,119,66,280,112,163,128,75,48,137,173,68,23,57
"COG4952",14,0,3,0,0,5,5,8,0,5,4,17,31,6,0,6,0,1,21,43
"COG4953",161,27,77,168,132,48,230,15,60,35,40,256,90,101,24,113,22,70,120,163
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4956",25,45,3,5,23,20,47,12,12,14,11,16,0,47,25,36,56,36,15,47
"COG4957",0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,4,3
"COG4959",0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,8,0,2
"COG4962",124,364,587,209,59,263,238,459,301,501,300,178,294,509,328,326,460,175,376,42
"COG4963",0,4,7,19,0,0,1,21,4,2,98,0,0,2,0,6,0,0,24,5
"COG4964",0,2,3,0,0,0,0,0,0,3,2,0,0,8,0,74,0,36,0,0
"COG4965",49,108,123,66,7,23,105,86,68,98,135,61,73,128,273,71,232,40,81,12
"COG4967",21,0,13,7,4,2,7,1,0,0,2,2,0,0,5,24,0,0,4,6
"COG4969",28,0,13,20,6,3,10,3,3,3,2,6,2,0,13,33,7,2,4,5
"COG4972",3,14,64,6,6,20,54,13,22,54,24,53,79,168,109,176,106,21,30,8
"COG4973",158,83,65,295,90,73,149,54,102,112,260,442,185,209,63,250,43,317,225,154
"COG4974",1813,1802,1520,2087,2878,2339,2308,2839,2929,1530,2190,2055,1745,2041,1730,1497,1092,2356,1656,2316
"COG4975",0,8,0,0,0,0,2,0,1,0,0,0,0,0,5,0,127,0,0,0
"COG4977",411,375,367,278,225,548,526,387,509,334,634,823,518,555,61,645,173,748,412,669
"COG4978",103,60,42,61,44,101,102,56,97,75,67,174,81,112,138,75,88,109,70,61
"COG4981",15,199,1,5,0,13,33,1,0,0,2,0,7,1,107,1,583,0,0,0
"COG4982",13,150,0,4,0,6,27,2,0,3,1,0,8,0,103,2,496,0,0,0
"COG4983",12,15,3,40,6,22,14,13,3,16,1,17,29,33,0,23,34,2,31,1
"COG4984",25,4,15,12,13,31,19,5,10,18,33,86,51,35,0,5,0,29,45,53
"COG4985",6,24,90,0,9,4,49,52,36,85,19,32,17,60,1,75,23,8,14,7
"COG4986",1,4,0,0,0,0,1,0,0,0,0,0,2,0,38,0,21,0,0,0
"COG4987",49,16,43,29,47,3,21,4,2,2,12,6,0,53,44,53,155,79,5,75
"COG4988",167,178,176,129,52,112,157,144,68,145,103,65,186,141,386,180,688,96,115,78
"COG4989",86,67,47,60,22,16,44,59,35,9,12,20,62,23,416,94,194,9,30,15
"COG4990",17,90,160,26,5,4,136,208,55,114,21,76,97,105,436,34,221,13,32,9
"COG4992",770,795,737,588,788,772,657,407,738,783,710,497,799,669,751,771,570,845,796,798
"COG4993",179,0,60,48,24,3,30,4,4,3,8,16,0,1,32,127,50,3,7,10
"COG4995",21,474,40,66,19,25,9,973,36,159,39,69,29,101,0,3,7,56,234,84
"COG4997",1,0,2,0,0,0,4,12,1,9,0,1,0,7,147,0,8,0,0,2
"COG4999",1155,1386,2147,65,1347,1374,1724,2932,2215,2116,1530,2407,2677,2405,1038,2264,826,2179,2796,2118
"COG5000",588,336,380,628,627,792,673,281,642,468,688,1046,685,432,69,290,81,996,873,728
"COG5001",545,903,1669,756,90,594,942,841,840,1659,655,703,873,1568,2865,1171,674,528,542,137
"COG5002",1294,1009,937,1350,1186,1526,990,569,1296,1101,4907,6258,4620,2743,464,4118,825,8084,5297,5660
"COG5004",15,0,7,5,3,0,4,0,0,0,0,2,0,0,5,7,0,1,0,1
"COG5005",1,0,1,0,8,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG5006",51,21,19,31,11,0,12,1,2,1,3,7,1,0,33,37,50,3,8,8
"COG5007",17,0,8,12,1,0,7,1,0,1,2,1,0,0,9,9,10,2,3,5
"COG5009",869,853,522,607,1468,538,525,1048,586,815,498,537,539,607,252,607,280,686,606,748
"COG5011",65,120,141,99,32,90,92,153,101,84,136,37,130,152,209,119,157,60,106,77
"COG5012",94,37,44,186,48,104,78,63,86,58,141,223,191,105,513,130,46,219,170,234
"COG5013",274,59,153,114,53,32,57,19,5,57,18,53,0,4,75,210,51,22,59,61
"COG5015",42,121,87,51,6,18,55,88,77,78,42,30,109,93,255,20,139,53,63,20
"COG5016",658,718,686,726,1045,1107,884,727,984,728,890,996,936,727,570,768,332,1285,1111,1005
"COG5017",33,12,35,6,9,32,2,65,27,50,34,19,46,95,14,50,30,60,29,61
"COG5018",61,121,181,51,13,93,129,166,100,188,96,88,166,179,384,134,200,51,123,52
"COG5026",32,55,14,98,34,25,41,8,13,15,20,186,52,76,0,11,3,109,34,162
"COG5029",3,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3
"COG5039",14,127,6,29,25,16,56,11,22,170,5,240,7,64,92,2,12,247,18,13
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG5048",0,2,2,0,0,3,65,0,3,2,0,0,0,15,0,14,0,3,4,0
"COG5108",0,3,0,0,0,0,3,0,0,0,0,0,0,41,33,0,384,0,0,1
"COG5146",47,40,63,39,261,217,143,212,177,34,173,51,65,97,3,64,8,183,121,133
"COG5184",6,155,51,24,0,51,105,574,39,397,24,1,2,141,0,151,5,51,23,138
"COG5206",121,5,21,0,0,255,32,5,194,33,3,1,0,50,0,12,0,18,8,7
"COG5255",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",155,184,182,263,120,746,215,125,254,156,226,465,221,132,643,144,793,81,127,86
"COG5265",0,0,4,3,0,0,62,1,1,5,1,1,0,0,0,0,0,0,1,1
"COG5266",5,5,9,5,4,19,6,12,2,18,11,7,0,9,2,10,3,9,17,6
"COG5268",2,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5271",1,0,3,0,0,0,0,1,3,1,1,0,0,3,0,3,1,0,5,0
"COG5272",0,0,0,0,0,0,9,0,0,1,1,4,0,1,1,3,0,0,5,0
"COG5276",68,7,1,3,0,2,2,1,3,2,2,3,2,3,1,19,7,0,9,6
