"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG4381",0,0,0,0,0,1,1,7,0,4,2,3,0,0,0,10,0,1,0,11
"COG4382",0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4383",24,14,120,136,12,138,7,21,2,10,12,257,0,0,55,37,5,85,12,86
"COG4384",1,0,0,0,0,0,2,2,0,11,2,1,0,0,1,9,0,0,0,12
"COG4385",66,12,8,43,3,5,31,31,174,13,6,25,35,50,30,17,13,6,1,31
"COG4386",9,0,1,1,0,6,4,7,3,5,8,14,2,0,3,14,3,0,3,24
"COG4387",2,1,0,0,7,2,2,0,2,0,0,18,0,0,3,0,0,1,0,0
"COG4388",8,3,1,0,1,4,39,0,3,2,0,31,11,0,12,0,0,6,11,0
"COG4389",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,0,4,1
"COG4390",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0
"COG4392",0,1,0,0,0,1,0,0,0,0,4,1,1,1,6,0,94,0,2,0
"COG4393",4,0,0,0,5,0,0,2,6,1,15,9,469,68,1,0,30,2,0,1
"COG4394",13,4,6,17,4,4,11,2,7,8,3,5,0,0,0,1,4,13,4,20
"COG4395",6,2,2,11,3,6,9,4,7,8,9,1,0,0,1,2,0,7,2,15
"COG4396",1,0,3,0,0,0,1,6,1,0,0,0,0,0,8,0,1,0,0,0
"COG4397",5,2,0,0,14,9,16,1,4,1,0,15,14,0,6,1,0,7,9,0
"COG4399",13,5,15,1,0,1,1,0,4,3,5,4,0,1,2,3,7,1,2,9
"COG4401",0,4,5,1,0,0,3,23,5,30,3,0,0,25,1,0,1,0,0,0
"COG4403",18,14,9,23,26,42,7,5,73,119,110,5,67,345,29,17,194,9,20,26
"COG4405",23,1,5,0,41,2,1,6,1,9,8,1,128,3,3,2,110,3,2,14
"COG4408",5,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4409",378,439,599,260,919,294,323,375,253,303,145,556,140,153,297,566,80,766,515,488
"COG4412",3,6,52,10,30,32,10,200,18,35,142,2,13,212,65,4,20,24,576,18
"COG4413",31,169,199,91,75,94,143,36,46,206,0,62,4,0,20,71,0,39,3,31
"COG4420",1,0,0,0,0,3,10,7,2,5,5,0,0,1,21,0,91,0,0,0
"COG4421",3,154,12,66,2,0,1,1,8,0,0,37,1,0,0,7,0,15,0,0
"COG4422",329,724,520,646,330,785,652,323,435,721,80,209,42,59,211,218,32,122,35,153
"COG4430",102,139,85,3,103,51,60,44,15,66,14,67,6,5,67,73,0,72,0,37
"COG4443",12,10,13,33,11,34,45,32,45,19,66,19,21,13,26,19,86,5,19,20
"COG4445",49,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,7,0,0,1
"COG4448",0,9,1,0,0,1,0,44,0,23,3,0,0,57,55,0,0,0,0,0
"COG4452",113,150,140,15,201,42,41,57,39,42,2,172,36,105,19,77,22,145,4,120
"COG4453",74,0,0,1,3,1,0,0,1,2,0,1,8,0,0,6,4,2,0,6
"COG4456",0,0,0,3,0,0,3,6,1,15,7,0,0,0,3,10,1,3,1,0
"COG4457",9,2,1,1,0,1,6,2,2,3,9,0,0,3,4,0,4,4,10,2
"COG4458",3,6,2,3,7,5,2,1,6,8,4,0,0,0,5,0,7,9,10,2
"COG4460",20,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0
"COG4463",10,11,11,8,21,29,14,48,17,27,22,9,18,6,59,19,198,10,16,15
"COG4464",79,35,52,97,101,83,86,101,103,89,298,152,144,131,348,347,414,117,278,146
"COG4465",57,35,38,95,34,53,70,171,63,117,193,46,92,57,98,54,309,18,43,61
"COG4466",1,2,1,3,0,9,0,15,1,0,8,0,21,1,27,0,160,0,2,1
"COG4467",0,1,0,0,1,0,0,2,0,1,5,0,31,3,0,0,93,0,0,3
"COG4468",44,23,48,99,27,64,68,107,145,97,492,85,403,188,299,59,629,93,174,107
"COG4469",0,0,0,0,1,0,2,1,1,0,4,0,50,2,0,2,215,0,1,0
"COG4470",0,0,1,0,1,0,0,0,0,0,6,3,38,0,1,0,139,0,0,1
"COG4471",0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,96,0,0,0
"COG4472",38,26,30,63,26,89,80,111,108,88,125,41,50,32,104,25,143,28,53,33
"COG4473",0,0,0,0,0,0,0,0,0,0,7,1,64,1,0,1,248,1,0,0
"COG4474",84,392,135,66,45,115,97,73,63,16,22,68,36,7,65,59,152,138,3,36
"COG4475",23,10,43,53,31,67,30,88,134,27,69,18,15,16,83,19,157,20,37,25
"COG4476",3,0,0,0,0,2,0,0,0,1,2,1,3,3,0,0,61,1,1,1
"COG4477",14,4,2,1,5,4,1,2,3,2,72,3,95,50,2,2,440,2,3,5
"COG4478",6,5,1,8,3,6,8,6,15,4,16,2,36,3,7,2,162,7,2,7
"COG4479",0,0,0,0,2,0,0,0,0,1,2,1,3,0,0,2,55,0,0,1
"COG4481",15,23,15,42,20,46,39,49,29,42,66,23,40,27,41,18,136,15,17,11
"COG4483",0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,42,0,0,1
"COG4485",177,107,147,417,68,369,586,1006,274,339,984,134,287,172,512,133,1325,138,289,205
"COG4487",23,0,5,3,1,0,26,5,3,6,110,0,11,237,15,0,59,1,5,0
"COG4492",66,38,55,86,29,79,92,114,166,109,193,61,26,71,87,54,120,15,64,56
"COG4495",1,2,0,9,0,5,0,39,6,34,14,0,5,1,4,17,29,0,1,5
"COG4496",39,26,40,108,35,91,103,131,155,100,139,51,31,37,97,29,88,23,56,33
"COG4499",9,0,3,1,4,0,1,3,4,0,17,0,0,9,0,2,69,8,0,11
"COG4502",0,0,2,0,10,1,33,11,0,7,0,4,0,0,1,0,0,1,0,24
"COG4506",65,36,44,111,37,90,107,176,154,132,246,47,74,49,99,49,182,34,86,52
"COG4508",1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4509",110,130,101,305,88,242,275,510,241,219,560,101,225,147,425,161,729,103,132,147
"COG4512",2,2,0,5,0,16,6,29,9,1,33,0,12,2,45,1,1,1,0,0
"COG4521",46,9,5,43,10,5,7,3,14,19,15,12,19,60,21,16,67,9,2,63
"COG4525",50,0,2,1,8,1,1,1,1,1,1,2,11,18,0,10,15,4,6,8
"COG4529",95,5,4,1,33,2,0,0,4,2,1,8,36,96,0,21,18,3,2,15
"COG4531",69,3,0,0,12,1,1,0,2,0,3,5,20,42,0,7,20,3,4,7
"COG4533",49,3,1,0,8,1,1,0,4,3,1,10,51,161,0,28,49,9,2,34
"COG4535",71,8,13,8,18,5,9,4,6,8,5,10,28,89,3,18,18,15,3,25
"COG4536",255,186,63,138,88,84,115,162,74,137,109,46,35,327,91,88,34,242,470,245
"COG4537",3,2,1,0,0,0,0,0,0,0,25,1,0,6,1,1,89,0,0,2
"COG4540",43,3,11,45,8,2,3,21,7,7,2,27,17,46,6,26,11,2,0,34
"COG4541",5,0,0,4,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,9
"COG4542",31,8,5,0,0,0,0,26,0,30,6,0,14,29,0,11,16,3,11,5
"COG4545",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",31,65,19,60,22,33,46,55,64,46,198,19,89,15,127,70,387,15,17,50
"COG4550",0,0,0,0,0,0,1,1,0,0,7,0,7,0,0,1,45,0,0,0
"COG4552",115,216,161,227,255,224,250,192,296,214,227,249,144,34,182,249,138,161,54,214
"COG4555",3,8,1,2,7,55,1,0,4,0,2,0,35,0,13,11,75,2,0,13
"COG4558",44,0,6,0,11,0,0,1,1,0,0,6,31,0,0,6,15,5,0,14
"COG4559",33,0,4,0,16,0,0,0,3,0,0,4,27,0,0,19,12,5,0,12
"COG4564",227,0,0,2,0,104,106,43,0,18,31,0,0,0,61,2,0,5,0,4
"COG4565",167,9,55,5,25,2,14,7,27,16,7,14,60,131,9,25,34,15,3,51
"COG4566",74,9,19,120,56,22,54,64,40,64,58,51,7,0,5,82,0,246,30,114
"COG4568",18,2,4,1,3,0,0,0,1,0,0,3,6,30,0,1,4,2,1,5
"COG4569",35,7,8,3,9,1,2,0,12,2,0,4,3,58,0,1,0,0,0,4
"COG4570",1,2,2,15,4,9,15,12,19,1,20,13,17,34,13,20,21,4,6,25
"COG4571",1,6,2,1,3,0,0,0,3,0,0,3,6,0,0,47,0,0,0,22
"COG4572",15,1,2,0,4,1,0,0,3,0,0,1,8,19,0,2,7,1,0,4
"COG4573",18,9,47,37,22,18,31,24,190,19,47,17,53,142,48,43,31,8,5,18
"COG4574",36,1,1,1,8,2,1,0,2,0,1,3,12,22,0,5,13,6,1,8
"COG4575",51,3,5,2,19,1,3,0,4,0,1,8,21,86,0,26,11,14,0,19
"COG4576",30,14,12,10,16,3,16,13,34,6,40,18,35,22,19,15,33,7,17,21
"COG4577",233,41,36,23,44,16,31,37,123,31,169,51,141,70,50,91,205,15,49,78
"COG4578",24,19,6,0,6,2,0,15,1,37,0,3,14,80,0,6,9,2,1,9
"COG4579",91,3,4,1,14,1,1,0,8,1,1,6,27,140,1,11,24,7,1,16
"COG4580",480,13,5,3,50,1,5,2,5,5,2,24,75,223,0,90,74,28,5,50
"COG4581",18,0,3,3,0,0,0,3,1,2,7,11,1493,128,2,0,63,12,4,0
"COG4582",55,3,5,3,19,1,6,3,10,0,4,5,18,73,0,25,11,15,0,19
"COG4584",238,295,684,509,142,547,238,380,144,295,1624,621,1161,541,841,1982,280,1908,63,231
"COG4585",434,124,101,264,101,201,202,251,111,210,361,182,1408,550,218,254,688,101,42,124
"COG4586",12,8,1,1,7,4,4,13,23,1,12,5,40,21,49,4,163,0,2,25
"COG4587",3,9,3,1,10,30,13,14,21,2,11,2,19,6,41,3,83,0,0,18
"COG4589",29,135,82,34,133,29,15,14,18,28,12,78,8,31,8,18,7,102,12,26
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4591",654,620,351,477,706,464,538,411,345,306,228,509,134,563,521,577,255,777,549,686
"COG4592",34,6,3,1,6,0,2,1,0,0,0,6,8,54,0,16,16,4,0,7
"COG4594",0,1,1,0,1,1,1,1,7,0,1,10,2,0,0,1,1,0,2,0
"COG4597",13,1,5,13,17,10,8,9,9,9,9,9,34,56,0,17,1,17,6,33
"COG4598",85,3,1,0,11,1,3,1,3,0,0,6,20,56,0,7,16,0,2,19
"COG4603",87,92,114,222,122,198,241,241,433,160,376,138,214,45,348,107,517,92,78,124
"COG4604",29,15,20,4,18,27,1,19,11,3,19,1,14,0,0,8,17,0,5,3
"COG4605",30,23,13,4,13,31,2,15,7,7,43,4,50,0,0,11,68,2,15,17
"COG4606",29,21,24,8,7,31,3,29,11,8,62,12,32,0,7,21,56,9,16,14
"COG4607",26,14,27,2,12,29,1,16,8,4,44,9,25,1,0,13,119,1,14,13
"COG4608",533,197,297,354,183,440,359,404,647,394,626,209,552,397,434,215,1150,116,174,281
"COG4615",69,3,4,1,11,3,1,0,3,0,0,2,15,91,0,10,23,3,2,17
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4619",39,8,3,1,11,1,0,1,2,1,0,10,267,93,1,22,81,2,2,16
"COG4623",391,334,389,307,342,264,357,117,186,253,35,386,48,89,194,488,62,383,31,218
"COG4624",749,840,933,678,943,794,865,912,1069,962,1089,844,472,257,1061,733,714,725,239,894
"COG4625",33,15,58,20,23,11,11,10,21,15,8,3,20,0,22,6,11,36,22,51
"COG4626",55,370,126,132,214,221,381,56,144,115,121,139,194,88,165,175,83,43,33,264
"COG4627",0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4628",10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4631",0,0,2,0,0,0,1,0,3,1,2,0,1,0,0,0,2,0,0,1
"COG4632",208,672,442,98,735,368,216,341,298,284,147,386,70,67,370,210,245,390,67,308
"COG4633",6,0,3,11,14,1,13,6,10,8,32,1,237,82,6,4,214,32,3,1
"COG4635",47,35,8,8,10,5,7,14,14,5,9,7,13,51,7,17,17,3,13,27
"COG4636",47,75,32,75,23,69,28,63,38,45,187,54,113,25,23,25,131,20,45,22
"COG4637",156,3,170,154,116,11,80,84,41,150,70,6,7,14,16,14,38,34,47,249
"COG4638",221,1,3,0,9,1,1,0,6,0,3,8,30,97,2,3,70,5,1,18
"COG4639",5,0,4,2,2,3,1,99,0,3,3,3,51,5,0,25,23,3,8,3
"COG4640",1,0,0,0,1,1,2,1,1,0,14,3,61,0,0,0,186,1,0,0
"COG4641",95,7,44,257,103,223,151,277,7,124,391,142,0,66,110,6,4,33,150,58
"COG4642",185,277,191,167,289,198,225,194,78,121,103,219,26,319,147,204,130,243,487,165
"COG4643",11,0,8,17,9,7,11,9,27,7,15,5,12,142,3,9,1,33,4,27
"COG4644",310,3,3,1,6,3,4,2,14,7,4,34,46,156,15,54,68,3,5,10
"COG4646",1729,1408,1891,1333,1132,1186,1571,2057,4142,1742,1608,1587,1570,1139,2164,1438,926,1478,2475,543
"COG4648",3,0,0,2,4,2,2,0,0,3,2,2,0,0,0,0,15,0,3,2
"COG4650",0,0,4,0,4,1,0,0,5,0,0,6,27,76,4,5,25,18,4,12
"COG4651",70,13,24,30,21,9,20,8,21,15,18,12,21,116,7,35,25,48,4,37
"COG4652",25,5,0,0,0,0,1,5,13,0,18,0,96,0,5,0,151,1,0,2
"COG4653",9,168,61,78,44,59,90,35,53,40,50,70,56,14,61,47,48,42,24,213
"COG4656",548,304,493,424,383,502,484,505,736,390,786,462,302,370,595,477,633,344,312,430
"COG4657",255,203,194,252,224,310,284,293,342,219,265,209,91,207,307,209,88,214,212,224
"COG4658",410,278,462,369,282,460,474,360,671,399,445,416,129,200,521,380,184,328,253,369
"COG4659",239,245,331,324,278,285,326,270,371,273,264,291,110,170,280,284,100,317,245,291
"COG4660",329,225,336,323,234,350,397,321,540,318,323,352,88,234,349,265,151,283,330,299
"COG4662",3,1,1,0,5,1,1,3,3,2,11,0,0,1,2,0,0,1,0,0
"COG4663",1,0,3,3,0,3,15,10,7,3,6,0,6,0,17,0,2,0,0,2
"COG4664",1,0,10,1,0,2,10,15,14,8,8,0,8,0,14,0,3,0,0,2
"COG4665",0,0,4,1,0,1,9,7,5,2,2,0,1,0,9,0,2,1,0,2
"COG4666",94,58,181,104,41,56,118,153,138,75,126,43,21,32,325,86,79,66,47,63
"COG4667",383,286,261,458,319,380,344,349,329,306,504,322,529,443,283,264,342,382,555,195
"COG4668",282,42,35,46,45,24,23,87,39,99,118,18,126,324,12,58,195,38,16,60
"COG4669",0,10,5,1,29,1,1,0,4,3,1,5,21,56,4,0,1,7,0,19
"COG4670",61,41,68,17,51,18,24,84,94,33,259,35,52,183,58,95,74,24,5,136
"COG4672",1,0,10,1,4,2,0,0,7,0,0,5,18,15,0,18,4,2,1,13
"COG4674",37,9,7,0,0,0,5,0,7,0,1,0,0,0,7,1,0,0,0,0
"COG4675",2,6,0,16,0,0,38,6,1,1,0,0,0,0,37,0,1,0,0,0
"COG4676",0,4,6,1,6,0,0,0,3,0,1,1,2,24,3,2,0,3,0,7
"COG4677",449,890,821,819,873,816,1033,597,632,840,498,941,60,392,503,851,33,1130,1383,884
"COG4678",0,56,4,0,4,2,0,0,0,0,0,6,20,38,0,16,11,4,0,15
"COG4679",14,5,4,27,2,5,27,7,23,5,8,7,75,0,3,0,30,8,7,5
"COG4680",116,72,11,67,58,18,2,57,36,13,9,38,12,23,15,101,1,71,20,135
"COG4681",41,3,3,3,11,0,0,3,2,2,3,3,17,50,0,9,15,1,1,21
"COG4682",71,6,4,0,20,1,0,0,3,0,1,4,11,65,0,14,15,12,0,24
"COG4683",44,0,3,0,9,1,0,0,2,0,0,2,4,0,0,1,0,18,0,1
"COG4684",21,33,11,11,29,35,14,21,41,54,98,14,52,23,11,43,271,12,19,29
"COG4685",0,5,7,2,12,0,0,0,1,0,0,1,22,82,0,18,3,5,4,15
"COG4687",7,2,0,3,2,0,3,3,2,8,37,1,27,17,1,3,271,4,4,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,54
"COG4690",476,322,370,404,418,403,407,478,359,302,331,482,1434,494,404,471,773,398,801,337
"COG4692",179,683,503,240,415,439,367,286,200,389,43,414,41,14,211,272,27,499,30,603
"COG4693",63,4,7,1,7,2,12,6,9,7,34,7,16,2,5,9,35,4,0,16
"COG4694",51,0,124,123,15,86,158,39,17,81,45,71,0,0,2,295,54,56,3,42
"COG4695",20,306,53,140,40,94,131,43,73,45,52,71,86,48,86,71,58,20,26,304
"COG4696",2,4,0,0,0,13,0,5,0,11,2,0,7,0,21,0,128,0,0,0
"COG4698",0,0,1,0,1,0,2,0,1,0,4,0,0,3,0,2,121,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,3,1,3,0,0,1,110,0,0,0
"COG4700",0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0
"COG4702",14,1,9,10,12,2,9,19,5,7,41,1,3,5,6,4,10,9,11,5
"COG4703",0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,94,0,0,1
"COG4704",4,19,3,0,17,16,28,5,9,1,0,0,0,0,0,0,0,0,0,1
"COG4706",13,0,0,11,2,3,2,2,1,5,4,1,0,0,0,0,8,0,1,7
"COG4708",62,27,61,74,29,65,109,103,114,86,173,47,87,22,92,49,256,13,29,25
"COG4709",19,13,11,29,19,8,11,9,56,22,48,2,22,7,1,8,116,3,3,8
"COG4710",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",45,1,49,89,51,41,49,47,11,18,9,11,12,0,10,0,2,1,1,96
"COG4713",28,20,27,79,21,155,47,99,22,118,116,56,12,28,39,18,258,24,36,38
"COG4715",0,35,4,23,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,29
"COG4716",144,64,106,226,83,312,195,319,601,176,528,120,768,214,308,53,601,50,128,70
"COG4717",62,37,41,63,51,193,68,141,103,153,224,44,182,35,159,51,127,65,70,58
"COG4718",0,1,3,0,6,0,0,0,7,0,0,6,16,47,0,16,1,2,0,20
"COG4720",53,22,38,73,27,87,97,100,147,60,247,30,204,89,108,38,468,40,41,21
"COG4721",17,0,9,0,0,0,0,4,4,1,1,6,438,81,1,0,22,4,1,13
"COG4722",3,1,2,4,0,3,15,1,7,2,5,0,53,6,6,4,5,1,0,7
"COG4723",3,1,6,0,2,1,1,1,4,0,0,4,23,33,2,30,1,0,0,13
"COG4724",37,11,8,92,59,73,151,417,1,66,34,5,460,76,35,12,60,3,562,2
"COG4725",45,34,18,36,22,149,94,65,96,78,63,21,37,22,248,20,31,27,10,29
"COG4728",21,62,32,44,21,40,48,120,58,53,98,32,14,48,104,46,38,34,98,47
"COG4729",1,0,2,0,0,1,1,2,0,1,1,0,0,1,3,10,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4732",39,27,29,63,33,29,102,50,168,72,42,11,4,14,13,14,44,8,15,17
"COG4733",77,7,29,1,63,3,2,2,32,0,3,18,132,155,3,103,20,5,1,76
"COG4734",167,74,230,147,39,53,101,70,109,68,21,158,26,7,32,166,59,57,62,115
"COG4735",23,5,4,9,9,25,31,19,2,17,1,7,12,61,29,33,0,19,2,13
"COG4737",15,0,3,0,14,0,1,5,3,0,3,7,17,0,0,7,1,5,0,8
"COG4739",130,128,198,135,115,142,152,55,97,147,7,165,18,5,103,201,2,163,24,163
"COG4744",31,69,94,81,66,73,60,48,34,75,20,71,11,107,99,99,1,56,105,72
"COG4747",202,172,169,206,146,162,284,85,123,192,126,159,58,10,178,282,68,234,27,206
"COG4748",4,3,5,2,5,111,136,46,39,58,7,7,9,4,5,3,28,33,1,18
"COG4750",74,146,62,401,125,154,184,232,295,135,108,58,22,18,33,40,98,42,154,84
"COG4752",13,6,17,4,9,8,8,7,12,14,1,13,5,7,8,8,20,2,3,12
"COG4753",2022,6100,3609,4871,4914,3450,3704,2599,3216,3145,3070,4828,1931,1168,2384,4458,3479,4277,1005,4563
"COG4757",39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,7,0,4,0,0,0,142,0,0,0
"COG4760",0,9,2,1,0,2,0,38,0,23,0,0,0,19,9,0,0,0,0,0
"COG4763",0,0,2,5,25,11,4,14,4,0,2,1,6,28,1,14,6,11,11,9
"COG4766",45,8,4,2,9,0,3,1,9,1,1,7,18,38,5,11,3,3,2,22
"COG4767",59,58,49,138,44,219,140,270,86,165,289,96,241,78,188,46,332,48,83,67
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,28,4,0,0,88,0,0,0
"COG4769",61,29,48,92,37,108,96,166,136,130,155,57,51,55,126,40,64,30,40,44
"COG4770",12,0,16,99,1,1,1,2,0,17,1,7,817,101,4,0,26,4,21,0
"COG4771",1603,2466,2219,1473,1939,1206,1421,897,944,1876,265,2718,341,739,1374,2701,256,1979,894,1941
"COG4772",160,85,1,24,42,19,0,2,15,12,0,41,11,0,1,56,1,0,0,38
"COG4773",1,6,8,2,14,6,1,3,6,1,5,13,33,106,0,25,3,5,0,21
"COG4774",112,4,4,4,24,2,0,0,8,0,2,15,39,124,1,27,0,3,1,18
"COG4775",823,622,839,538,648,491,643,511,272,640,340,730,122,995,424,813,106,715,1219,581
"COG4776",78,0,1,1,2,0,0,0,4,1,1,2,4,10,0,4,40,0,6,4
"COG4778",42,5,13,11,16,11,10,9,29,0,0,25,14,34,12,9,20,5,1,16
"COG4779",42,3,8,1,9,2,0,0,1,0,0,5,20,56,0,8,13,4,0,13
"COG4781",0,0,0,0,2,0,0,2,1,0,0,0,78,0,0,2,186,1,0,0
"COG4783",91,31,25,39,55,8,23,67,36,81,13,41,40,151,13,83,67,34,18,54
"COG4784",8,34,40,31,107,31,27,36,9,33,14,44,7,0,53,81,0,101,20,56
"COG4785",68,0,1,0,1,0,1,0,0,2,2,4,1,19,0,4,26,1,6,5
"COG4786",44,17,55,149,44,243,135,167,44,177,208,117,12,72,109,29,19,19,79,70
"COG4787",0,0,6,0,8,1,0,0,7,0,2,1,11,49,0,7,9,1,1,5
"COG4789",5,7,10,2,43,1,5,2,16,4,0,14,65,0,1,0,1,23,0,36
"COG4790",3,5,5,2,14,2,0,0,2,3,1,3,24,1,1,0,0,15,0,24
"COG4791",0,8,4,1,14,1,1,3,2,3,0,2,24,0,0,0,1,11,0,22
"COG4792",2,2,0,2,6,4,4,1,3,4,0,0,0,0,1,0,0,1,0,2
"COG4794",0,3,1,1,12,0,0,0,0,0,0,1,7,0,0,0,0,0,0,6
"COG4795",45,1,8,0,17,4,0,0,1,0,0,5,11,127,0,17,12,4,3,16
"COG4796",22,9,6,4,11,4,7,18,16,17,14,25,46,170,47,50,88,6,19,36
"COG4797",1,0,1,0,0,0,0,0,0,1,0,0,6,1,0,3,33,0,0,0
"COG4799",751,993,1385,831,966,877,851,819,852,1104,505,1208,481,463,962,1076,273,1037,688,1242
"COG4803",3,3,0,0,1,1,0,0,1,1,1,0,0,0,4,0,1,4,0,0
"COG4804",643,978,835,1147,882,638,681,952,738,991,389,1004,159,1751,872,1407,180,617,1755,934
"COG4805",95,67,63,191,81,147,152,277,120,114,537,65,139,99,197,79,391,110,125,95
"COG4806",384,341,348,399,333,263,274,269,268,346,146,352,102,173,186,414,56,414,57,429
"COG4807",44,0,7,1,3,0,0,0,2,0,0,1,11,12,0,2,8,0,0,7
"COG4808",1,0,5,1,10,3,0,1,1,0,0,3,13,49,0,13,65,4,1,10
"COG4809",1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG4810",76,18,19,18,13,11,14,20,46,9,97,17,69,35,26,33,129,21,13,29
"COG4811",31,3,0,0,10,3,0,0,4,0,0,2,6,21,0,4,5,3,0,9
"COG4812",30,8,10,5,9,6,4,5,13,4,2,7,7,22,14,7,4,12,0,14
"COG4813",5,2,0,7,0,1,4,0,3,3,10,0,0,0,4,0,68,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,5,0,129,4,0,0,368,2,0,0
"COG4816",94,23,36,18,13,9,11,14,44,9,30,9,18,9,8,12,42,3,0,25
"COG4819",55,10,12,6,8,3,16,15,30,7,6,22,18,62,27,15,8,6,5,30
"COG4820",50,17,26,14,21,4,6,10,29,7,51,21,43,66,14,33,86,6,1,43
"COG4821",9,19,41,20,9,21,21,35,22,45,11,2,7,3,12,2,0,4,1,8
"COG4822",274,322,415,526,201,328,407,240,517,400,387,399,131,122,311,549,294,326,132,464
"COG4823",146,210,59,224,67,258,164,308,326,204,441,127,106,562,162,256,160,347,1182,188
"COG4824",11,19,15,71,12,27,74,44,36,35,41,3,26,14,29,17,77,7,8,37
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4826",20,5,51,85,18,38,63,232,55,125,91,56,154,183,142,35,93,70,287,50
"COG4828",43,178,81,50,129,27,54,21,25,71,5,62,16,1,32,91,0,114,4,147
"COG4829",20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2
"COG4832",42,9,11,69,12,92,35,71,130,61,116,22,41,31,72,31,88,7,33,12
"COG4833",243,1340,1276,365,1556,362,266,301,304,460,12,925,62,7,325,517,8,774,49,694
"COG4834",4,9,24,12,4,4,1,16,0,2,4,0,0,0,1,0,5,0,2,0
"COG4835",0,0,0,0,0,0,1,1,0,1,2,0,25,0,0,0,72,0,0,0
"COG4839",0,0,0,0,0,0,2,2,0,1,5,1,0,0,1,0,74,0,0,0
"COG4842",0,0,1,2,0,0,0,24,1,93,7,0,5,0,5,4,23,1,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",408,540,182,211,283,174,393,186,352,284,204,305,45,368,205,319,35,239,33,194
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,182,0,0,0,0,98,0
"COG4850",2,0,0,0,0,0,0,1,0,0,1,3,476,24,0,0,19,4,1,0
"COG4851",5,3,0,1,6,1,0,2,3,3,50,2,54,26,3,1,92,0,0,2
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,55,2,0,1,87,1,0,0
"COG4856",103,83,131,215,51,189,209,253,354,238,334,93,127,119,298,57,422,40,126,80
"COG4857",31,13,12,4,28,2,7,10,36,10,25,17,47,2,11,20,83,1,4,32
"COG4858",0,0,0,0,0,0,0,1,1,1,13,3,41,2,0,0,230,1,1,0
"COG4859",13,3,18,16,9,21,9,9,40,9,7,9,2,6,9,0,7,3,13,0
"COG4861",13,24,1,3,0,0,0,0,0,7,0,12,0,220,0,0,0,0,80,1
"COG4862",39,24,35,87,33,116,56,166,67,90,281,33,82,44,108,34,419,13,48,62
"COG4864",215,282,303,267,301,254,335,161,169,245,53,328,48,53,281,331,26,342,54,299
"COG4865",18,4,23,0,19,1,5,3,3,0,7,7,19,0,25,1,24,8,1,22
"COG4866",347,365,416,410,387,321,446,236,258,355,246,384,135,62,442,429,112,456,115,419
"COG4868",148,44,124,161,53,238,135,353,341,121,472,106,313,373,280,60,446,38,659,96
"COG4869",90,46,35,33,25,39,58,63,118,39,139,50,114,10,77,45,138,18,50,57
"COG4870",55,15,56,207,52,276,340,308,84,200,396,99,65,35,210,24,126,86,323,71
