"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG3921",1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,18,0
"COG3923",1,70,4,0,4,0,15,8,0,0,1,0,0,0,0,3,2,1,11,3
"COG3924",1,55,2,1,3,0,17,2,0,1,2,0,0,0,1,2,5,1,17,0
"COG3925",2,128,2,1,11,0,15,8,0,0,3,0,5,0,0,12,2,2,40,3
"COG3926",43,0,1,79,35,17,8,58,101,31,54,8,445,84,193,43,5,79,93,42
"COG3933",95,111,30,86,68,72,150,159,31,257,66,641,137,262,26,71,530,97,42,100
"COG3934",2,0,0,27,0,32,0,0,67,5,3,0,0,3,5,0,0,2,19,4
"COG3935",202,118,80,240,79,307,301,103,116,158,200,61,101,264,269,51,372,68,87,84
"COG3936",6,0,4,58,0,38,43,68,13,5,26,4,2,2,49,56,5,4,54,22
"COG3937",2,21,2,7,9,5,39,3,2,8,23,2,6,14,3,11,12,8,0,5
"COG3938",1,38,2,15,24,10,2,22,3,5,14,1,2,13,10,8,24,10,8,11
"COG3940",324,21,39,171,472,236,179,267,275,304,138,39,169,98,70,363,109,315,1245,202
"COG3941",0,0,1,4,23,24,0,24,19,25,6,0,0,22,2,0,5,0,3,24
"COG3942",38,0,4,52,0,0,167,2,4,2,3,0,4,0,18,0,11,4,0,2
"COG3943",804,81,1367,563,628,657,258,662,583,924,560,945,454,911,828,1043,414,659,362,745
"COG3944",217,174,104,245,63,269,555,117,157,215,357,62,117,211,241,49,488,76,65,95
"COG3945",2,2,0,0,0,1,9,6,0,17,0,32,0,15,0,3,3,0,0,0
"COG3947",2,35,27,20,0,41,2,8,42,30,11,9,9,31,22,5,5,1,18,23
"COG3948",10,62,5,24,42,62,4,62,23,21,88,6,43,21,41,26,17,6,29,52
"COG3949",19,118,21,100,20,46,60,35,165,20,18,11,34,77,101,81,37,24,54,31
"COG3950",308,5,700,197,653,236,131,473,240,505,290,449,370,487,338,266,298,686,266,527
"COG3951",1,140,1,1,14,7,33,25,8,3,6,1,12,13,0,8,8,14,34,74
"COG3952",56,1,2,3,42,3,0,33,6,7,12,18,42,13,4,31,2,28,62,20
"COG3953",0,0,0,0,0,0,36,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG3954",1,72,0,0,1,1,10,1,1,1,6,0,3,0,0,22,9,9,8,3
"COG3955",60,0,14,99,0,99,38,9,5,21,3,5,17,14,136,17,5,44,28,6
"COG3956",202,33,242,209,109,134,68,126,162,137,105,295,176,136,159,133,40,121,191,171
"COG3957",132,2,41,155,11,298,468,103,117,111,90,30,63,203,197,37,342,26,3,48
"COG3958",493,356,128,558,93,438,281,240,397,397,422,213,189,296,395,233,188,135,255,227
"COG3959",152,143,40,161,78,105,71,69,122,115,382,239,263,392,356,202,194,178,275,217
"COG3960",0,124,0,0,10,0,11,6,1,0,2,0,1,0,0,42,4,4,4,2
"COG3961",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,29,0
"COG3962",167,0,6,15,3,26,0,49,25,81,22,129,2,73,25,2,3,13,1,10
"COG3963",0,0,0,2,5,1,6,2,0,1,0,0,0,3,1,0,0,0,1,1
"COG3964",36,93,16,17,81,82,4,46,41,42,15,1,68,53,6,51,15,38,82,29
"COG3965",4,1,2,51,8,30,132,4,4,3,24,3,9,42,78,13,83,2,0,8
"COG3966",0,1,0,2,0,3,252,0,2,3,2,0,1,22,2,1,219,2,0,4
"COG3967",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,4,2,8,0,0
"COG3968",1154,328,1601,1231,1439,1160,421,1251,1466,1188,316,474,474,414,428,378,199,376,354,442
"COG3969",528,310,23,300,520,181,125,377,521,408,183,242,515,266,65,567,62,669,356,346
"COG3971",6,154,2,2,24,0,63,17,0,3,1,0,2,2,2,2,1,3,24,20
"COG3972",16,0,7,26,20,9,15,4,236,63,107,4,40,13,269,1,1,343,1,8
"COG3973",227,229,49,160,432,285,778,223,279,260,273,114,235,258,353,308,1014,424,203,186
"COG3975",0,0,7,0,0,4,0,0,15,18,0,0,9,0,4,0,136,1,0,15
"COG3976",18,1,27,30,56,41,171,99,28,71,18,16,51,52,31,30,330,81,46,64
"COG3977",7,356,1,4,27,3,33,18,14,1,7,0,7,0,5,18,16,12,37,4
"COG3978",0,55,0,0,2,0,5,3,0,1,1,0,0,0,1,3,3,2,9,4
"COG3979",62,0,1,4,0,12,14,20,17,7,1,2,18,11,7,3,1,3,103,11
"COG3980",29,3,1,158,44,50,54,31,180,77,26,11,36,104,30,102,7,23,81,68
"COG3981",39,59,19,72,21,77,65,16,28,9,62,32,33,34,67,7,20,4,16,38
"COG4001",657,67,1378,655,775,483,281,545,493,1110,871,702,424,683,0,653,525,857,177,548
"COG4012",0,0,0,3,5,0,0,5,0,3,0,0,1,3,3,0,0,3,3,3
"COG4021",0,0,0,45,0,10,0,3,4,2,0,2,10,24,6,2,1,11,1,1
"COG4032",102,44,8,18,0,6,50,98,117,28,29,0,6,11,9,64,4,3,76,14
"COG4034",0,0,0,0,0,2,0,0,0,0,12,0,0,0,11,0,0,1,0,0
"COG4043",0,0,0,3,0,53,0,0,2,4,6,0,1,14,28,0,21,0,0,4
"COG4085",0,0,42,0,0,1,0,14,5,5,8,1,2,0,0,0,0,1,0,0
"COG4086",25,0,30,92,7,48,181,39,48,65,99,22,30,58,47,13,34,23,1,14
"COG4087",0,26,1,9,5,0,0,1,1,3,3,0,0,5,3,4,16,2,12,0
"COG4091",4,60,0,4,14,1,3,36,0,59,10,141,2,32,0,9,3,3,19,8
"COG4095",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4096",365,14,534,334,790,1040,282,685,287,556,734,837,503,1053,446,462,192,351,492,108
"COG4097",1,2,0,0,3,1,168,0,5,13,1,1,0,0,6,5,125,1,0,0
"COG4098",1,3,2,21,0,2,188,0,1,0,4,1,0,2,6,4,192,2,1,1
"COG4099",77,4,370,72,142,118,93,92,106,103,138,64,110,107,134,106,72,91,197,154
"COG4100",262,90,115,317,44,398,487,139,185,219,90,68,37,104,117,23,138,16,8,42
"COG4104",4,0,51,2,19,1,49,40,3,15,2,0,5,3,1,12,1,7,37,4
"COG4105",5,154,7,5,9,3,19,25,5,10,5,5,7,6,7,26,60,19,28,13
"COG4106",2,45,0,1,7,7,8,6,0,1,1,0,6,4,1,1,1,5,21,4
"COG4107",10,92,0,9,8,16,4,34,5,3,2,0,18,14,5,10,2,1,13,1
"COG4108",234,133,228,167,85,216,227,171,186,192,582,720,480,512,612,477,838,453,436,617
"COG4109",1,2,0,1,1,6,8,0,2,2,0,0,0,2,3,0,2,0,0,0
"COG4110",1,0,0,0,0,0,0,12,0,0,0,0,0,8,0,3,0,0,0,3
"COG4112",2,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,2,0,0
"COG4114",6,137,1,2,6,0,16,7,0,0,1,1,4,0,0,15,5,2,30,8
"COG4115",184,55,70,119,10,29,89,113,504,43,226,70,51,265,44,326,3,210,25,222
"COG4116",0,2,0,19,0,0,129,0,4,2,3,1,4,0,7,0,5,0,0,5
"COG4117",3,129,0,1,7,0,23,11,0,0,3,0,3,0,0,9,8,4,1,6
"COG4120",378,148,157,427,91,345,322,226,261,292,145,43,58,85,95,18,92,36,30,50
"COG4121",162,224,17,115,107,57,93,167,138,98,31,20,72,18,9,73,7,77,30,30
"COG4122",289,64,170,313,302,315,251,295,282,284,289,427,383,276,322,321,162,304,302,238
"COG4123",323,243,275,397,282,376,369,360,272,273,292,327,362,334,407,275,372,258,209,256
"COG4124",112,110,710,222,201,172,270,76,174,115,58,58,7,69,175,43,4,55,116,138
"COG4125",2,0,3,0,0,0,25,1,0,0,0,0,0,0,1,6,15,0,19,0
"COG4126",22,13,0,12,0,9,1,4,16,7,6,2,8,15,11,3,1,3,0,7
"COG4127",1,0,3,13,0,2,0,0,6,26,26,0,11,7,9,1,153,1,0,2
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,70,7,42,28,12,31,37,21,7,15,22,14,10,24,14,13,3,46,53
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",1,19,1,3,0,1,54,16,5,9,0,1,7,0,6,0,61,3,26,2
"COG4133",1,80,2,0,7,2,16,10,3,7,4,0,8,2,2,11,64,13,3,8
"COG4134",9,334,10,6,11,1,23,14,5,4,4,5,3,1,4,10,11,4,31,10
"COG4135",0,196,1,2,11,1,30,7,0,0,0,1,1,0,0,6,2,3,18,8
"COG4136",2,62,0,0,7,0,10,6,0,0,1,0,1,0,0,14,2,3,11,0
"COG4137",6,150,5,2,10,0,30,18,5,11,3,2,5,4,7,12,81,19,26,13
"COG4138",3,101,1,0,9,0,25,4,0,0,4,0,1,0,0,8,4,4,14,1
"COG4139",5,111,0,0,6,0,8,8,0,0,5,1,1,0,0,10,1,1,27,4
"COG4143",5,146,4,0,21,0,15,13,0,2,2,0,9,0,0,17,7,0,55,4
"COG4145",22,198,12,109,44,75,31,117,53,66,20,111,40,106,28,19,19,25,77,32
"COG4146",450,293,395,291,788,148,182,423,280,703,715,487,430,355,270,476,64,759,496,485
"COG4147",7,216,0,2,12,0,24,17,1,1,5,0,2,0,1,25,6,3,34,10
"COG4148",4,185,4,1,17,4,22,19,13,11,5,3,11,10,5,17,107,33,31,15
"COG4149",22,48,15,26,21,23,54,28,14,40,85,83,69,69,53,41,116,52,46,64
"COG4150",2,78,0,1,8,0,19,7,4,0,3,0,3,0,0,17,2,3,20,7
"COG4152",84,5,25,66,13,170,189,59,130,54,72,27,58,149,173,43,250,78,33,90
"COG4154",75,105,15,44,12,29,43,23,43,34,55,45,26,41,39,28,13,9,35,6
"COG4158",49,65,11,60,13,67,12,37,55,41,30,8,48,57,25,36,2,25,33,34
"COG4160",12,212,3,2,13,0,34,17,0,0,1,1,1,0,0,7,2,2,11,2
"COG4161",2,55,1,0,5,0,6,5,0,0,5,3,2,0,0,10,8,1,18,5
"COG4166",529,1291,213,484,137,499,1235,198,418,334,396,327,100,199,382,185,2133,61,252,329
"COG4167",3,125,3,2,5,0,29,9,0,1,1,3,2,0,0,12,5,6,23,7
"COG4168",2,138,6,3,8,0,20,8,1,0,2,2,1,0,2,10,5,1,30,3
"COG4170",7,123,9,0,13,0,12,7,0,0,3,3,1,0,1,9,4,2,16,1
"COG4171",0,95,1,0,5,0,19,4,0,0,4,2,0,0,0,13,6,4,22,1
"COG4172",22,199,22,40,22,25,186,43,34,23,41,11,31,23,15,13,64,5,63,18
"COG4174",3,116,0,4,4,0,14,7,19,0,8,0,1,0,5,13,7,1,15,2
"COG4175",229,74,15,65,303,50,112,251,116,213,101,126,403,172,17,312,29,364,342,168
"COG4176",175,77,9,50,255,47,90,188,87,197,60,79,267,97,13,266,19,266,260,115
"COG4177",135,578,85,276,129,216,208,228,254,178,145,101,216,218,239,113,212,62,194,117
"COG4178",30,182,16,4,12,21,28,93,21,82,9,125,31,86,27,10,28,41,3,41
"COG4181",3,146,2,1,15,2,15,12,0,3,6,0,6,1,3,11,3,7,10,7
"COG4185",97,6,461,118,187,62,39,123,137,128,278,220,153,118,235,63,39,189,43,244
"COG4186",27,18,13,93,59,22,120,72,53,23,46,66,83,73,36,25,140,173,25,26
"COG4187",6,69,3,76,10,28,5,33,9,9,11,1,37,25,13,33,239,45,19,10
"COG4188",1,0,0,3,16,5,0,9,1,2,4,1,3,2,6,0,0,3,3,3
"COG4189",22,88,19,74,20,33,4,56,33,109,122,8,12,32,29,34,4,7,23,18
"COG4191",51,17,1,47,74,35,4,39,69,58,40,18,128,28,9,101,4,107,85,51
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4193",10,1,17,38,1,122,6,11,31,17,177,43,31,234,369,7,6,9,1,57
"COG4194",0,1,1,1,0,0,18,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4198",409,69,459,373,324,398,83,387,420,290,231,371,473,429,474,407,156,383,299,382
"COG4199",0,0,16,2,128,0,33,0,0,1,1,0,0,2,2,2,308,0,145,0
"COG4200",13,0,20,20,7,31,16,6,7,25,48,4,8,14,32,10,0,3,3,3
"COG4206",1750,350,2335,1254,2112,1119,763,1798,2052,1940,1114,2277,1948,1725,1382,2672,347,2388,1991,2219
"COG4208",35,54,42,42,12,138,22,34,40,59,107,23,17,70,36,13,79,30,27,35
"COG4209",457,270,263,661,49,544,878,256,366,390,731,210,238,414,362,65,939,84,76,360
"COG4211",186,248,65,242,80,260,137,91,105,137,355,54,82,208,311,76,164,32,123,92
"COG4213",41,306,15,83,63,44,47,45,26,38,61,68,49,57,34,58,6,17,85,60
"COG4214",16,326,3,74,49,17,45,17,12,8,35,75,18,10,17,57,15,8,67,30
"COG4215",1,63,2,0,3,0,12,5,0,0,3,2,5,0,1,12,10,5,36,9
"COG4219",467,241,141,534,94,404,178,133,351,173,872,97,182,445,277,79,515,96,65,272
"COG4220",0,172,0,0,4,11,8,5,3,0,3,0,1,0,2,44,2,2,0,2
"COG4221",186,134,215,159,285,131,128,225,156,196,119,353,247,191,176,221,58,255,289,189
"COG4222",4,5,238,0,11,0,3,44,7,67,36,184,8,89,75,6,0,0,33,83
"COG4224",65,22,21,66,13,80,116,25,44,40,33,13,7,16,18,3,37,2,8,10
"COG4225",1263,206,227,943,1873,873,267,1257,1402,1540,724,667,1970,765,481,1450,496,2892,1499,953
"COG4226",8,2,133,26,8,62,26,6,31,8,4,3,10,18,39,20,18,7,58,47
"COG4227",555,16,6,191,340,65,104,217,273,199,138,186,161,510,49,184,30,553,100,326
"COG4228",0,3,2,1,0,0,0,2,0,2,5,0,15,1,0,7,140,0,0,3
"COG4229",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0
"COG4230",11,346,18,1,12,0,28,3,0,7,2,3,4,0,0,17,19,5,37,9
"COG4231",389,141,47,326,623,583,83,435,608,363,230,162,439,387,513,497,368,445,377,355
"COG4232",330,269,434,256,363,231,97,438,423,153,190,515,251,237,430,377,142,369,337,452
"COG4233",4,0,1,5,0,4,0,19,9,14,1,0,4,5,6,1,103,25,0,14
"COG4235",3,312,7,2,17,5,46,42,11,22,3,5,15,4,13,25,216,30,7,23
"COG4237",1,21,0,3,2,2,3,6,7,3,4,1,3,25,1,0,3,2,1,16
"COG4238",0,71,0,0,1,0,17,1,0,1,3,0,3,0,0,6,3,1,3,0
"COG4239",3,135,0,1,7,0,21,7,10,0,3,0,0,0,2,7,8,3,14,8
"COG4241",11,0,6,0,3,22,0,29,5,18,6,38,22,62,28,17,4,1,0,8
"COG4242",8,0,0,1,1,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,53,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG4245",0,53,132,24,61,0,4,36,1,6,16,4,26,9,38,18,1,1,17,4
"COG4248",1,218,0,35,37,15,31,16,1,4,12,8,6,7,129,14,7,5,9,4
"COG4249",6,0,94,91,3,107,42,75,34,5,16,26,67,138,296,36,0,27,83,127
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,18,5,5,0,0,0,0
"COG4252",0,39,1,0,9,3,0,1,0,0,0,0,3,0,20,11,3,0,13,1
"COG4253",6,24,2,1,0,0,0,2,0,1,0,0,0,0,0,8,0,0,1,0
"COG4256",0,26,0,0,1,0,6,2,0,0,1,0,0,0,0,1,0,1,6,0
"COG4258",7,0,3,2,7,1,0,74,8,14,0,5,17,0,10,0,146,0,30,10
"COG4260",240,42,69,305,33,348,176,113,183,229,196,121,183,176,271,22,333,55,119,119
"COG4261",84,0,29,15,257,30,26,147,54,142,36,57,125,76,13,98,110,172,48,65
"COG4262",1,64,0,0,9,0,17,1,0,0,0,0,0,0,4,18,3,0,22,0
"COG4263",0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,11,0,51,0,0
"COG4264",1,1314,0,0,0,2,0,6,0,0,0,0,1,0,0,65,19,1,68,1
"COG4267",60,0,18,54,31,32,110,41,32,42,27,20,51,42,56,7,97,21,8,42
"COG4268",151,28,117,116,39,81,217,25,52,68,584,250,30,82,86,53,11,27,2,34
"COG4269",4,265,2,0,8,0,41,9,0,0,2,0,1,0,0,5,5,3,0,1
"COG4271",3,40,375,13,0,95,3,3,8,23,29,0,1,36,5,6,0,18,116,11
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",310,110,87,392,352,404,120,274,407,288,426,144,401,256,192,292,364,314,328,296
"COG4279",2,0,3,8,1,0,0,1,25,23,2,0,12,9,86,1,231,3,0,16
"COG4282",0,12,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1
"COG4283",28,16,69,63,9,67,3,19,15,27,143,18,10,61,60,12,299,6,16,33
"COG4284",59,0,52,85,0,222,103,51,78,93,291,26,13,137,226,0,181,8,10,47
"COG4286",53,0,63,48,0,113,63,43,41,87,227,43,20,39,89,1,39,9,0,47
"COG4287",0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4288",3,0,0,0,0,0,5,1,11,0,1,2,1,1,0,3,26,1,0,0
"COG4289",642,66,40,626,554,237,77,278,331,658,180,150,436,179,193,586,34,623,581,278
"COG4290",0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4292",9,0,2,14,6,8,120,5,4,18,14,0,17,1,1,42,1,116,28,3
"COG4294",9,1,2,1,0,25,13,0,2,0,0,5,0,22,37,1,2,1,1,5
"COG4295",8,27,63,30,25,21,196,12,65,33,157,7,46,50,195,10,254,4,22,99
"COG4296",33,106,28,3,8,93,25,21,56,18,27,20,11,30,15,7,24,19,0,11
"COG4299",393,4,33,339,582,257,123,470,356,433,164,482,602,316,104,589,51,764,974,342
"COG4300",2,18,9,2,1,0,17,0,0,0,1,0,0,0,0,5,6,0,10,1
"COG4302",9,121,2,22,11,4,24,15,23,13,9,3,13,11,22,19,13,5,7,21
"COG4303",6,197,3,83,32,14,21,38,36,17,17,6,26,24,28,20,10,14,7,50
"COG4310",58,0,0,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,3,0,5,1,6,0,0,0,4,0,2,65,10,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,0,0,0,3,207,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4325",6,0,2,2,1,0,28,7,0,0,8,0,0,0,1,0,0,1,0,3
"COG4330",1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,59,0,0,1
"COG4332",18,46,0,11,51,15,6,2,13,23,13,3,8,5,1,26,1,70,91,4
"COG4333",17,0,17,48,0,34,0,3,47,31,13,20,3,14,19,37,0,25,10,9
"COG4335",31,46,3,3,66,11,2,5,7,18,17,2,14,2,1,54,1,90,48,10
"COG4336",48,19,0,66,0,21,24,10,28,15,11,4,12,20,37,16,0,2,0,5
"COG4354",293,14,13,284,144,221,60,81,464,263,117,73,194,81,52,171,23,267,423,267
"COG4357",1,0,0,1,0,1,11,1,1,1,0,2,2,2,1,1,0,0,0,0
"COG4359",0,0,0,2,3,0,7,1,0,2,0,0,0,1,1,0,0,5,1,1
"COG4372",9,0,15,2,1,28,110,35,4,59,5,113,12,52,8,32,50,1,1,7
"COG4373",0,0,0,1,0,0,1,41,18,0,2,0,3,1,1,0,0,0,1,3
"COG4377",57,16,20,41,4,123,23,30,79,13,79,19,19,48,27,5,190,2,20,44
"COG4379",1,3,0,1,0,0,4,3,3,5,1,0,14,4,1,19,126,0,1,16
"COG4380",0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,1,0,2,5,0,0,2,0,0,7,31,1,0,6
"COG4382",0,0,0,3,0,0,0,12,0,5,0,0,2,4,0,0,0,0,0,0
"COG4383",111,17,21,37,16,42,0,99,96,12,154,391,8,66,20,34,0,84,14,80
"COG4384",0,4,0,1,0,0,0,0,0,8,2,0,11,1,0,14,70,0,1,4
"COG4385",19,42,0,10,32,5,2,24,11,10,1,0,22,4,26,10,8,4,15,22
"COG4386",1,6,0,4,0,2,4,7,7,5,4,0,18,0,2,19,173,0,6,17
"COG4387",0,3,0,1,4,0,0,21,0,2,1,0,0,1,0,0,0,0,2,19
"COG4388",2,2,6,2,0,1,0,11,1,0,2,0,0,31,0,0,0,4,3,44
"COG4389",4,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,7,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,9,0,11,0,2,4,1,0,1,1,0,0,6,3,0,93,0,0,0
"COG4393",14,23,2,0,6,0,72,23,0,1,0,3,6,0,2,0,14,3,1,17
"COG4394",0,0,4,0,16,2,0,21,6,12,0,1,16,3,4,1,71,12,32,7
"COG4395",0,0,4,2,6,5,0,18,5,8,1,0,9,42,16,2,79,24,1,12
"COG4396",2,10,0,1,0,2,0,15,3,0,0,0,1,22,0,0,0,0,0,3
"COG4397",6,8,7,9,13,1,0,42,2,3,1,0,0,19,5,1,0,6,4,31
"COG4399",0,0,1,2,18,1,3,16,5,5,2,1,3,1,1,3,4,0,30,0
"COG4401",0,0,0,5,0,0,1,7,3,29,1,59,0,12,0,2,2,1,0,2
"COG4403",12,137,23,9,17,12,22,14,22,106,417,21,39,34,6,14,0,19,8,7
"COG4405",4,1,3,5,0,3,82,5,4,8,2,3,1,8,8,1,1,4,18,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2
"COG4409",530,86,499,222,607,231,226,410,498,298,87,149,86,106,96,187,50,238,162,129
"COG4412",27,11,617,57,2,220,1,189,56,38,32,130,13,17,323,0,3,5,11,162
"COG4413",145,1,4,68,75,81,39,186,146,199,31,20,165,25,17,236,12,131,7,97
"COG4420",10,0,1,14,0,19,3,1,10,4,4,1,0,6,25,0,0,1,0,2
"COG4421",0,35,1,2,0,0,0,0,1,0,0,0,0,1,2,10,0,10,0,0
"COG4422",413,144,123,504,529,472,177,312,471,723,247,274,627,417,253,677,136,371,190,338
"COG4430",66,31,2,38,168,49,6,15,98,71,28,56,49,57,27,60,54,75,116,42
"COG4443",31,36,14,55,3,76,58,21,23,23,68,7,16,57,44,32,193,1,20,12
"COG4445",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,21,0
"COG4448",3,0,1,15,0,1,0,32,8,56,0,111,5,51,121,0,0,0,0,2
"COG4452",23,234,9,26,114,29,33,52,98,42,44,6,26,22,11,63,14,130,203,58
"COG4453",3,3,0,0,5,0,2,4,0,1,0,0,1,0,0,9,0,0,9,0
"COG4456",1,0,2,12,2,1,3,2,10,15,10,2,5,1,5,6,0,9,0,4
"COG4457",67,1,17,10,38,6,0,18,5,7,10,0,4,11,7,0,13,8,49,63
"COG4458",6,0,12,3,19,2,0,26,1,7,1,2,3,16,5,0,18,11,42,55
"COG4460",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4463",15,0,6,17,0,16,31,6,13,7,18,50,25,60,39,21,147,9,1,12
"COG4464",263,179,275,230,350,216,462,215,196,280,284,230,244,420,333,338,448,100,152,194
"COG4465",65,93,38,127,28,98,108,101,58,113,182,88,66,117,119,61,231,17,37,41
"COG4466",1,1,0,5,1,12,75,0,1,1,4,2,0,8,21,0,68,0,0,0
"COG4467",0,0,0,2,0,0,87,0,0,0,1,0,0,0,1,0,71,1,0,0
"COG4468",301,151,164,329,90,348,498,204,208,302,372,246,191,251,295,67,564,97,83,156
"COG4469",1,1,1,2,0,0,191,0,0,0,1,0,0,0,0,1,57,0,0,0
"COG4470",0,3,1,2,0,10,148,0,0,0,0,0,0,17,15,1,104,1,0,0
"COG4471",0,1,0,1,0,0,14,0,0,0,0,0,0,0,1,0,85,0,0,0
"COG4472",72,33,56,137,16,142,159,51,71,81,160,53,39,120,139,21,145,24,14,35
"COG4473",0,0,0,4,0,0,192,0,0,0,0,0,0,0,1,0,61,1,0,1
"COG4474",152,1,7,71,9,54,172,50,190,29,34,11,56,91,41,78,108,123,66,119
"COG4475",54,47,39,91,9,96,163,31,63,28,24,30,59,60,119,24,145,16,7,41
"COG4476",0,0,0,1,0,0,19,0,0,2,1,2,0,0,1,0,68,0,0,1
"COG4477",3,5,2,23,0,55,246,0,2,2,9,4,3,47,86,2,297,2,0,12
"COG4478",1,0,5,11,0,4,115,1,3,3,3,10,6,6,1,1,123,6,1,6
"COG4479",0,0,0,1,0,0,66,0,0,0,1,0,0,0,1,2,44,0,0,1
"COG4481",24,21,21,39,19,87,114,30,32,34,63,39,26,73,67,16,111,13,4,20
"COG4483",0,1,0,1,0,0,59,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4485",851,209,274,622,91,739,735,329,425,341,556,120,172,457,843,108,2636,107,134,202
"COG4487",2,0,1,34,0,29,3,2,46,4,3,1,2,8,32,0,2,1,1,12
"COG4492",106,49,57,198,31,101,141,90,78,135,191,79,74,126,85,48,167,24,58,43
"COG4495",6,41,4,11,3,15,1,3,7,31,162,1,2,12,23,12,60,2,1,2
"COG4496",118,41,58,133,18,116,89,59,80,88,136,53,61,108,84,26,90,30,13,51
"COG4499",2,25,1,5,1,10,0,7,10,0,0,0,0,10,0,4,30,1,0,0
"COG4502",0,0,1,2,9,1,0,1,4,2,0,0,2,0,6,0,0,0,0,19
"COG4506",122,53,77,139,30,121,141,93,80,131,210,91,83,131,153,36,150,35,24,66
"COG4508",0,2,0,1,0,1,5,1,0,0,3,2,0,0,1,0,2,0,0,0
"COG4509",442,424,134,549,98,537,250,102,391,220,392,100,200,530,445,146,531,119,78,161
"COG4512",0,7,0,0,0,10,0,3,2,1,14,14,2,19,68,1,1,2,7,0
"COG4521",47,150,1,12,6,12,33,34,6,21,9,3,20,6,9,14,3,8,18,38
"COG4525",2,74,1,2,2,0,12,5,3,1,0,3,1,0,39,8,5,6,7,6
"COG4529",9,206,2,1,14,0,40,8,0,1,6,0,3,0,1,23,8,6,42,9
"COG4531",5,119,5,0,6,0,18,13,0,0,4,1,1,0,2,6,4,5,14,5
"COG4533",10,447,4,3,34,0,56,40,1,0,11,1,4,0,0,23,11,5,79,9
"COG4535",1,183,3,3,14,4,24,25,5,9,4,2,15,4,5,21,95,21,38,18
"COG4536",96,156,495,25,177,88,50,161,78,140,154,464,121,180,261,80,20,249,43,230
"COG4537",0,1,0,11,0,2,5,0,2,0,1,1,0,0,5,1,1,0,0,1
"COG4540",7,3,0,4,15,19,4,29,5,5,1,0,5,2,9,20,7,3,13,3
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,22,0,0,1
"COG4542",10,0,11,2,0,1,94,18,0,24,11,67,0,35,3,12,57,2,0,6
"COG4545",1,0,3,1,1,11,0,7,0,0,0,2,0,0,0,0,0,0,1,0
"COG4547",0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4548",82,236,13,118,49,62,138,22,84,44,73,24,42,60,31,48,148,11,11,19
"COG4550",0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4552",108,108,51,284,195,240,387,216,181,205,241,59,184,176,103,253,389,170,373,127
"COG4555",1,32,0,19,11,73,28,9,1,1,1,0,1,44,26,19,7,4,0,0
