"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG4642",128,180,236,169,173,134,299,17,30,144,227,233,190,116,172,77,413,35,243,210
"COG4643",1,46,7,4,2,27,26,17,0,18,27,2,1,2,12,7,1,3,1,0
"COG4644",72,2,7,1,124,903,119,51,14,5,61,0,3,0,6,4,2,83,24,6
"COG4646",994,2327,2062,2019,1154,2976,2020,1897,641,1458,1079,1563,2007,934,2072,3328,649,1692,1614,1467
"COG4648",10,4,1,1,1,0,0,0,0,0,7,3,0,4,9,2,3,6,0,0
"COG4650",29,6,1,2,17,36,13,24,0,5,31,5,1,2,8,3,21,12,5,7
"COG4651",28,34,74,5,36,52,33,24,0,23,31,6,3,12,57,26,15,8,13,2
"COG4652",135,0,0,3,0,0,0,7,0,0,0,1,1,0,0,53,0,2,0,0
"COG4653",44,93,21,34,17,43,69,224,143,123,24,57,131,46,64,204,43,19,77,33
"COG4656",641,605,467,532,342,533,500,979,491,562,507,639,530,409,557,593,592,512,433,511
"COG4657",109,280,296,266,187,268,286,150,170,302,179,276,282,231,290,349,235,245,177,276
"COG4658",145,534,427,369,258,473,407,240,237,410,357,500,451,400,404,583,424,332,411,428
"COG4659",138,309,250,244,209,327,258,159,205,271,277,231,297,262,208,260,286,201,293,300
"COG4660",125,413,381,356,192,365,356,135,182,309,293,345,398,337,298,437,260,286,315,389
"COG4662",1,5,0,2,0,1,3,5,1,2,8,2,2,3,2,16,0,0,0,1
"COG4663",4,26,4,11,0,4,2,0,0,21,1,3,6,1,13,17,0,0,0,6
"COG4664",3,25,3,12,0,5,7,0,1,11,0,3,9,2,6,22,0,0,0,2
"COG4665",3,9,4,5,0,2,2,0,0,13,0,0,1,0,1,4,0,0,0,1
"COG4666",89,167,63,154,246,103,94,293,91,170,171,78,212,89,155,257,40,122,53,154
"COG4667",333,324,420,400,308,417,391,289,452,308,298,465,454,307,330,272,314,445,335,401
"COG4668",189,34,47,106,58,112,71,157,113,104,32,57,71,154,34,36,76,199,20,8
"COG4669",0,1,1,0,35,8,4,13,0,3,11,1,1,0,0,6,8,0,4,5
"COG4670",90,62,42,73,163,71,19,48,763,47,57,102,47,31,50,80,25,196,37,31
"COG4672",3,1,1,1,40,34,13,6,52,29,10,0,0,0,0,16,20,10,3,7
"COG4674",0,7,9,0,1,12,32,0,28,27,0,2,0,0,1,4,0,5,1,4
"COG4675",1,0,12,5,0,3,0,0,0,3,0,3,1,2,0,3,0,0,0,1
"COG4676",0,0,1,0,7,18,4,11,0,1,7,0,4,2,0,0,3,1,3,0
"COG4677",10,151,308,218,347,291,430,66,139,138,701,981,1066,729,597,258,1495,233,911,589
"COG4678",11,0,1,0,11,9,3,8,0,0,15,0,0,0,0,0,6,0,10,0
"COG4679",38,8,20,8,0,12,11,3,68,10,0,29,21,4,8,21,0,0,2,3
"COG4680",1,6,105,68,127,7,8,7,0,10,44,14,17,35,30,9,23,2,32,38
"COG4681",3,1,1,1,2,5,3,1,0,0,7,0,2,5,1,1,10,5,7,4
"COG4682",11,1,0,0,30,15,8,12,0,0,16,0,2,0,3,2,9,1,4,0
"COG4683",1,5,0,0,0,0,4,2,0,0,3,9,0,0,0,0,3,2,1,0
"COG4684",251,40,15,32,56,58,18,44,123,29,32,40,27,19,27,65,7,100,12,30
"COG4685",1,0,1,0,16,36,6,17,0,0,8,0,1,1,0,3,8,2,5,0
"COG4687",250,3,1,1,2,2,5,15,36,8,0,12,7,3,1,4,4,42,2,1
"COG4688",0,0,0,0,0,4,0,5,0,0,0,0,2,0,0,0,41,0,0,0
"COG4690",738,466,597,437,263,426,624,60,632,384,330,558,502,245,446,271,783,1036,515,460
"COG4692",24,354,431,305,397,357,598,54,95,251,701,482,435,277,371,197,25,83,462,392
"COG4693",33,6,0,2,31,14,2,7,0,3,14,2,16,0,2,17,29,5,5,7
"COG4694",56,8,5,32,167,27,0,50,0,46,5,164,13,0,18,3,3,0,67,2
"COG4695",61,114,85,44,85,61,96,272,105,97,79,64,219,59,53,106,33,41,71,68
"COG4696",109,1,7,3,5,5,10,2,4,31,4,3,3,2,25,2,5,0,0,0
"COG4698",150,1,0,0,4,0,0,1,10,1,0,0,0,0,0,1,6,4,1,0
"COG4699",113,0,0,0,1,0,0,2,6,0,0,0,0,1,1,0,2,2,0,0
"COG4700",0,0,0,0,15,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",5,4,2,10,7,4,2,28,30,17,4,49,6,58,25,4,4,37,2,6
"COG4703",111,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,2,2,2,0
"COG4704",0,3,0,3,0,8,0,0,0,0,25,2,13,1,14,9,0,0,0,29
"COG4706",10,7,1,1,3,1,1,0,0,0,5,1,0,5,2,0,1,8,1,1
"COG4708",229,95,82,99,37,151,48,145,43,64,30,90,143,92,94,173,16,144,37,82
"COG4709",276,9,12,8,8,28,8,137,123,18,20,24,10,24,22,41,9,68,17,11
"COG4710",0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4712",1,4,7,47,113,5,11,2,1,6,11,2,9,6,12,6,0,0,7,6
"COG4713",231,41,57,103,27,95,32,108,107,125,45,50,22,7,76,56,16,39,47,39
"COG4715",0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4716",577,326,189,391,88,363,143,275,502,250,104,345,315,283,219,582,37,733,135,266
"COG4717",129,113,61,129,71,80,36,30,269,193,64,162,112,233,92,183,30,257,50,97
"COG4718",0,0,0,0,18,34,15,4,0,0,13,0,0,1,0,2,10,7,6,1
"COG4720",487,116,71,96,30,128,27,170,178,98,27,97,137,74,76,160,26,335,39,72
"COG4721",28,0,2,2,34,0,1,24,166,2,7,17,1,0,1,12,1,45,2,1
"COG4722",16,23,3,0,16,3,4,20,20,11,0,32,13,17,6,53,1,0,0,3
"COG4723",0,0,0,0,19,31,10,18,0,0,2,1,0,0,0,7,2,3,3,0
"COG4724",62,63,59,463,13,111,44,154,2,33,7,91,77,17,118,34,2929,4,10,21
"COG4725",33,59,39,69,19,49,24,41,47,183,4,109,68,83,162,489,21,40,29,46
"COG4728",52,81,143,128,11,93,190,68,117,151,20,85,65,133,60,62,51,47,15,71
"COG4729",1,3,0,2,2,1,1,0,0,1,0,16,1,0,8,0,2,0,0,0
"COG4731",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG4732",94,84,51,58,46,120,32,48,126,69,49,69,65,65,69,33,28,95,46,43
"COG4733",25,4,7,3,193,100,65,49,253,132,82,2,4,0,13,38,93,38,23,27
"COG4734",71,89,113,62,74,57,19,159,44,103,69,19,66,135,73,32,36,43,197,85
"COG4735",0,0,12,14,9,20,25,12,0,41,8,10,5,4,55,1,8,4,9,42
"COG4737",1,0,0,3,22,5,3,11,0,0,8,0,1,0,0,0,13,1,5,1
"COG4739",1,90,108,66,94,39,75,9,33,61,175,60,128,112,117,43,33,11,195,143
"COG4744",0,83,82,49,49,7,89,5,5,50,11,6,21,26,16,8,1,6,27,27
"COG4747",90,172,168,98,112,52,89,147,139,136,220,108,158,157,133,171,72,65,183,141
"COG4748",24,10,49,36,161,6,8,0,222,20,8,31,123,0,52,11,297,2,7,120
"COG4750",275,174,149,228,132,393,160,93,394,211,211,191,248,112,152,201,26,516,160,73
"COG4752",23,12,2,8,35,0,11,3,85,33,16,16,5,0,3,17,7,0,12,9
"COG4753",3449,3186,1417,2678,5642,2783,1378,6299,2260,2465,4475,2141,3802,3072,3749,2145,1782,3227,4881,4028
"COG4757",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",142,0,0,1,4,0,0,4,6,0,0,1,0,0,0,0,4,4,1,0
"COG4760",0,0,9,34,0,0,51,93,0,23,0,2,0,88,7,8,0,0,0,0
"COG4763",10,7,20,14,14,10,4,8,0,38,6,0,2,1,0,2,5,6,2,0
"COG4766",2,5,0,4,16,11,12,10,18,4,32,2,2,1,11,17,6,0,3,1
"COG4767",317,122,87,271,89,270,56,466,595,168,25,145,170,231,171,140,33,436,94,112
"COG4768",87,0,0,0,2,0,0,3,14,0,0,0,0,1,0,0,0,42,0,0
"COG4769",72,127,92,157,70,143,42,93,126,168,31,120,116,125,77,178,26,157,51,96
"COG4770",27,7,7,0,3,52,1,29,260,1,0,73,0,9,16,27,16,183,10,2
"COG4771",92,389,314,304,574,161,348,67,81,280,2151,743,1279,1486,1743,346,1890,163,2711,1413
"COG4772",0,4,6,3,14,3,2,14,0,7,102,1,2,34,8,9,2,0,33,13
"COG4773",2,2,1,7,13,35,5,31,0,0,12,0,2,1,0,1,20,12,8,0
"COG4774",4,1,0,1,28,61,20,50,0,0,26,0,1,1,4,3,25,3,9,2
"COG4775",96,497,792,490,599,447,1018,96,201,521,675,629,467,483,503,224,1433,83,759,576
"COG4776",30,0,0,0,4,6,83,5,0,0,2,0,0,1,0,0,6,13,3,1
"COG4778",13,2,1,12,29,23,20,22,0,12,9,3,0,4,18,10,16,5,25,8
"COG4779",10,1,0,0,13,20,11,13,0,0,3,0,0,3,0,1,11,10,6,0
"COG4781",206,0,0,1,13,0,0,1,20,0,0,1,1,0,0,1,12,179,0,0
"COG4783",60,25,20,59,59,58,88,36,170,92,25,67,3,85,57,45,54,25,32,24
"COG4784",2,69,98,29,24,163,23,0,0,17,93,129,92,50,97,12,1,15,35,23
"COG4785",27,0,1,0,4,6,55,4,0,0,1,0,0,1,0,0,2,3,0,0
"COG4786",15,169,86,167,117,389,112,25,63,192,26,123,181,232,167,21,25,135,99,81
"COG4787",6,1,4,0,3,13,45,6,0,0,15,0,0,0,0,1,5,0,1,0
"COG4789",0,1,1,0,52,4,21,21,0,5,10,0,1,0,0,6,7,1,4,2
"COG4790",0,0,1,0,21,16,2,15,0,2,9,1,1,0,0,3,10,0,4,2
"COG4791",0,1,0,0,25,12,2,6,1,0,10,0,1,0,0,4,10,0,2,0
"COG4792",0,3,1,0,0,0,6,0,0,6,12,1,1,1,0,5,0,0,0,3
"COG4794",0,0,0,0,12,7,4,5,0,0,4,0,0,0,0,2,2,0,4,0
"COG4795",12,2,2,0,19,38,11,29,0,0,11,0,1,2,2,2,12,14,6,0
"COG4796",25,6,8,18,21,19,6,15,37,23,18,40,12,39,46,35,47,16,26,27
"COG4797",44,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1
"COG4799",261,994,964,790,818,818,887,456,648,749,1125,873,766,958,907,568,795,446,1127,954
"COG4803",0,1,0,1,0,0,1,0,1,6,6,0,0,0,0,1,0,0,0,0
"COG4804",174,788,957,901,947,462,1018,586,199,1125,973,557,578,659,564,387,1869,299,1024,824
"COG4805",382,175,93,245,83,264,73,488,269,210,104,232,212,309,180,140,51,459,70,97
"COG4806",50,307,347,286,289,280,399,62,70,229,420,327,364,319,269,214,506,157,362,248
"COG4807",14,0,0,0,32,11,11,4,0,0,6,0,0,1,2,1,1,3,1,0
"COG4808",78,1,0,2,13,15,3,13,0,0,2,0,1,1,0,0,8,0,2,0
"COG4809",0,0,0,1,0,3,0,15,0,3,0,0,0,0,20,0,0,0,0,0
"COG4810",140,11,4,26,26,24,22,193,29,23,36,13,17,19,25,5,11,98,22,8
"COG4811",6,0,1,1,14,16,2,9,0,0,3,0,1,1,0,0,5,8,4,1
"COG4812",5,11,5,2,3,10,11,4,0,4,18,3,2,2,4,46,4,1,3,3
"COG4813",65,11,12,3,0,4,0,5,25,3,0,11,4,1,8,62,0,30,0,4
"COG4814",378,0,3,0,0,1,0,3,79,0,0,0,0,2,0,2,1,296,0,0
"COG4816",119,14,5,7,87,24,23,185,17,19,41,16,13,18,27,50,39,84,21,15
"COG4819",8,4,5,8,13,28,19,34,1,15,21,12,4,3,17,81,13,6,26,15
"COG4820",83,7,6,11,83,28,15,115,26,9,61,4,10,4,14,3,26,18,18,11
"COG4821",0,24,26,18,12,2,1,56,18,5,23,46,43,20,82,25,0,2,3,37
"COG4822",249,284,290,246,214,224,157,172,331,343,276,196,379,450,345,251,82,362,394,246
"COG4823",184,268,310,348,138,201,649,420,54,503,175,279,307,194,572,107,431,397,122,150
"COG4824",58,48,30,33,115,20,7,109,30,53,33,35,53,48,35,88,9,27,5,45
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,1
"COG4826",79,107,194,223,63,69,281,370,343,83,13,95,125,65,151,333,496,100,50,85
"COG4828",0,29,16,37,97,9,14,8,18,35,64,7,13,81,69,10,1,4,61,88
"COG4829",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",88,49,60,74,30,64,14,160,151,66,9,97,84,68,52,47,2,207,23,63
"COG4833",12,387,228,338,1902,491,64,1,2,184,989,477,339,556,434,129,26,79,881,1031
"COG4834",3,6,9,3,1,5,14,1,0,0,0,1,16,1,3,59,16,1,0,19
"COG4835",71,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,43,1,0
"COG4839",70,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,2,2,0,0
"COG4842",24,11,12,16,7,2,0,1,0,7,2,11,5,1,5,13,0,0,0,4
"COG4843",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4
"COG4845",34,182,295,190,273,171,268,13,25,231,268,198,216,155,361,201,89,108,325,261
"COG4849",0,0,8,0,0,0,0,0,0,0,0,4,17,14,9,9,402,0,0,1
"COG4850",25,0,0,1,4,0,1,28,222,0,0,40,0,0,0,13,11,154,6,1
"COG4851",99,2,0,1,4,1,1,40,19,2,0,8,6,2,3,2,1,95,1,0
"COG4853",85,0,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,2,0,0
"COG4856",441,240,202,235,82,340,101,251,306,321,41,296,231,334,193,431,44,413,91,237
"COG4857",93,8,21,9,93,9,8,22,2,13,55,8,13,12,16,14,7,22,19,23
"COG4858",224,0,0,2,2,0,1,3,24,0,0,1,0,0,1,1,5,102,0,0
"COG4859",2,17,12,9,0,7,6,31,21,34,0,15,55,18,29,24,0,8,14,22
"COG4861",0,0,11,0,0,64,0,0,0,0,0,4,13,11,34,7,464,0,15,1
"COG4862",403,88,38,143,47,172,34,207,84,144,38,125,93,124,95,18,22,271,47,44
"COG4864",23,237,233,172,205,170,158,28,138,221,321,144,226,232,264,159,59,60,318,270
"COG4865",22,4,6,6,77,1,4,32,0,2,39,4,1,2,0,21,16,0,5,3
"COG4866",118,366,233,232,369,272,149,370,266,318,412,422,302,440,314,436,75,195,351,379
"COG4868",457,268,392,393,140,268,468,228,83,328,87,258,300,251,209,411,606,370,102,176
"COG4869",154,54,78,73,109,33,39,320,48,87,46,41,82,46,50,205,29,94,51,58
"COG4870",147,303,148,316,35,358,52,805,350,242,45,194,240,357,123,169,36,221,108,153
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4874",4,48,25,10,44,9,21,14,28,27,132,1,10,49,22,2,10,6,35,22
"COG4877",19,8,14,16,0,18,2,3,2,9,0,14,18,14,12,59,0,33,15,11
"COG4878",184,20,47,29,70,52,30,535,512,30,30,62,35,50,32,67,16,136,75,25
"COG4880",93,82,45,75,8,99,5,13,103,51,9,56,59,33,64,186,4,116,7,48
"COG4884",1,2,0,1,75,8,0,4,0,1,34,1,1,0,1,0,0,2,20,0
"COG4886",236,706,641,575,655,540,1083,489,69,673,284,566,709,282,395,789,1044,338,813,806
"COG4887",7,70,46,63,61,77,61,14,90,99,121,98,55,123,39,21,28,17,64,33
"COG4889",8,45,415,58,0,93,74,293,0,85,103,9,70,12,97,83,1,26,375,41
"COG4890",0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",17,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,31,0,0
"COG4894",84,60,38,99,17,71,22,127,61,57,17,41,92,71,45,88,8,37,27,51
"COG4895",11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4898",0,1,0,1,0,0,0,2,19,1,0,31,13,7,4,4,0,9,0,0
"COG4903",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,9
"COG4905",309,374,288,513,165,557,126,346,667,455,117,454,444,354,270,589,60,1126,178,284
"COG4907",234,0,1,3,91,3,1,12,51,4,33,45,0,1,1,29,9,114,3,3
"COG4908",0,0,0,0,1,0,0,4,21,0,0,0,0,0,0,5,0,2,0,1
"COG4909",96,7,3,5,120,25,45,33,20,7,88,4,4,25,16,2,12,33,20,12
"COG4910",17,3,3,0,37,8,10,4,4,4,18,1,2,4,4,1,1,5,5,0
"COG4912",231,284,323,299,227,216,369,237,158,302,257,218,286,301,264,220,226,202,289,274
"COG4913",129,119,176,102,103,175,101,45,163,57,505,243,123,104,174,109,33,663,82,99
"COG4916",0,1,4,2,0,0,0,2,1,9,32,6,1,0,37,0,0,0,0,19
"COG4917",20,3,1,2,14,11,5,48,6,5,30,9,16,12,21,4,21,76,17,11
"COG4922",41,3,23,14,1,6,0,0,55,2,0,35,2,5,0,14,0,2,0,1
"COG4924",10,0,15,4,28,0,49,10,17,0,130,33,8,1,31,12,15,88,8,2
"COG4925",2,15,38,47,72,16,35,15,7,40,31,10,10,50,91,9,14,5,89,64
"COG4926",83,82,4,4,34,12,4,61,40,21,0,4,60,18,6,42,4,4,0,49
"COG4927",10,11,12,34,40,8,3,31,1,49,13,1,13,4,4,1,2,82,4,14
"COG4928",125,38,16,233,246,117,799,66,320,134,34,47,160,64,65,31,0,80,72,73
"COG4929",0,12,5,16,92,1,5,0,0,6,33,0,10,7,16,7,4,2,52,36
"COG4930",36,69,65,83,36,81,48,51,274,349,1,137,57,125,119,144,11,121,49,78
"COG4932",2068,598,421,782,350,671,118,3079,992,939,298,833,579,552,775,1999,202,1022,139,576
"COG4933",22,19,14,54,7,13,75,0,0,22,0,23,2,2,7,26,130,2,17,13
"COG4936",45,60,25,57,151,93,29,26,0,71,21,67,35,77,37,36,24,58,40,40
"COG4937",0,78,156,80,41,83,277,13,26,143,125,167,42,69,68,18,318,4,40,27
"COG4938",20,125,37,109,22,108,14,9,105,145,9,42,72,74,40,2,11,10,57,111
"COG4939",0,1,0,1,0,1,1,11,0,1,0,0,5,0,2,1,0,0,0,3
"COG4940",100,1,10,30,48,3,5,0,6,30,2,16,18,4,24,4,32,2,30,18
"COG4942",37,108,59,128,208,67,55,13,0,68,228,135,137,107,208,59,698,20,228,281
"COG4943",45,1,5,3,69,90,44,45,0,0,17,0,4,2,2,3,20,59,17,2
"COG4946",3,1098,872,481,831,672,1066,141,260,649,2145,540,888,909,828,259,385,112,994,946
"COG4947",137,77,108,80,43,107,43,26,52,33,10,91,66,75,42,69,4,152,29,78
"COG4948",244,469,480,403,997,509,438,181,651,328,586,385,417,283,460,280,662,167,547,521
"COG4950",11,0,1,0,12,10,13,7,0,0,6,0,0,0,2,0,9,9,1,0
"COG4951",168,350,75,73,1,23,354,38,5,77,176,251,76,122,149,69,83,176,70,225
"COG4952",9,0,4,5,33,1,2,1,0,13,4,2,1,9,3,10,0,0,2,3
"COG4953",34,119,34,76,336,60,153,16,1,61,332,17,35,116,209,44,22,17,337,157
"COG4955",83,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,5,0,0
"COG4956",107,16,24,41,39,8,10,28,165,86,4,54,13,45,22,76,21,52,22,20
"COG4957",0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,3
"COG4959",0,1,4,14,0,0,28,0,0,19,4,4,1,4,0,0,0,0,0,0
"COG4962",378,340,223,519,129,612,130,341,646,625,93,355,409,335,264,424,95,474,104,224
"COG4963",0,9,1,2,8,8,0,0,19,30,0,6,27,7,19,6,0,0,2,7
"COG4964",0,16,89,4,0,0,0,0,13,29,0,4,0,14,0,11,0,0,0,1
"COG4965",191,74,34,92,18,121,14,254,94,101,29,102,173,113,82,117,20,228,24,58
"COG4967",3,0,1,0,6,10,6,6,0,0,6,0,0,0,0,1,9,3,2,1
"COG4969",3,0,0,0,7,5,1,4,0,0,7,0,3,1,0,2,7,8,3,8
"COG4972",79,104,122,173,42,146,19,133,44,150,13,62,117,21,54,143,27,66,36,77
"COG4973",33,174,355,186,157,241,303,49,71,240,188,266,229,188,290,67,311,37,269,294
"COG4974",1065,1931,2814,2097,1487,1535,2528,1743,880,2345,2400,1863,1892,1648,2773,1042,3162,1028,2442,2067
"COG4975",94,0,0,0,8,0,0,4,52,0,0,12,0,0,0,1,11,124,0,0
"COG4977",122,808,129,556,1604,382,194,78,82,383,844,418,773,502,1636,289,201,135,1063,1098
"COG4978",46,25,20,44,155,15,15,51,30,59,92,53,142,71,106,128,32,91,95,96
"COG4981",63,0,2,3,5,0,2,111,1206,0,0,188,0,2,0,51,21,572,16,6
"COG4982",58,0,1,1,5,3,4,121,1256,1,1,180,0,1,0,53,29,496,12,6
"COG4983",5,12,8,33,0,4,6,0,138,9,3,17,8,110,31,19,31,34,77,56
"COG4984",18,18,7,25,205,10,16,0,0,12,82,5,25,41,30,8,0,3,103,92
"COG4985",45,32,75,78,0,80,33,2,8,72,0,23,77,16,48,55,3,20,11,35
"COG4986",0,0,0,0,0,0,0,20,458,0,0,0,0,0,0,0,1,28,0,1
"COG4987",225,2,24,63,34,42,16,33,21,48,16,11,0,71,3,11,18,142,12,2
"COG4988",436,118,102,145,69,160,54,366,727,109,49,174,149,315,102,138,49,709,60,78
"COG4989",336,16,6,21,46,50,75,409,89,18,15,48,39,14,28,78,25,213,16,12
"COG4990",35,50,52,98,8,155,37,476,32,93,8,87,155,95,55,183,5,225,28,33
"COG4992",482,788,741,689,452,729,699,725,879,697,722,825,579,901,621,506,458,589,575,536
"COG4993",30,3,0,0,8,18,13,19,0,0,11,0,1,0,6,7,33,48,11,3
"COG4995",4,86,7,102,111,38,6,0,0,27,80,496,492,94,34,35,1,4,33,89
"COG4997",0,1,4,5,1,3,1,159,0,51,0,1,0,64,27,1,3,6,0,44
"COG4999",1003,3116,1626,2494,1592,2039,1338,1063,650,2821,1641,1350,2427,2135,4002,1939,1631,832,1904,3700
"COG5000",25,634,480,411,835,405,533,70,131,458,985,370,630,621,650,134,535,80,1045,770
"COG5001",1055,968,538,1602,1893,1662,463,2772,520,1261,661,974,1167,1385,648,751,202,619,564,689
"COG5002",675,4172,3115,2668,6339,2728,4231,538,891,2539,6543,3173,5204,5008,5913,1768,2073,808,7235,5614
"COG5004",0,0,0,0,3,8,0,3,0,0,2,0,0,0,0,1,0,0,2,0
"COG5005",0,10,0,0,41,0,0,0,0,15,0,0,10,0,1,9,0,0,0,5
"COG5006",11,3,2,0,9,27,11,33,77,4,12,26,0,0,0,4,13,45,3,3
"COG5007",10,1,0,0,8,8,6,12,0,0,4,0,0,0,0,0,1,3,4,0
"COG5009",470,620,962,657,395,530,1454,240,270,669,649,857,597,497,631,217,1822,271,530,578
"COG5011",138,119,80,148,82,149,45,198,198,149,46,112,151,127,101,190,31,158,44,99
"COG5012",191,131,54,84,303,39,73,491,24,109,67,9,31,54,36,72,0,20,109,64
"COG5013",197,12,6,4,80,154,79,93,30,15,33,54,8,4,46,28,95,59,23,19
"COG5015",114,103,41,98,52,83,29,261,157,74,9,93,78,102,71,94,10,135,4,53
"COG5016",250,1007,862,701,708,694,715,560,511,746,1142,710,812,913,801,755,908,411,974,970
"COG5017",69,23,61,95,40,28,9,16,41,23,4,15,42,76,9,12,4,18,57,67
"COG5018",157,91,75,151,67,200,58,397,141,159,53,108,126,192,133,108,31,199,66,87
"COG5026",2,16,34,80,146,10,18,0,237,81,77,50,12,136,50,20,3,2,166,99
"COG5029",0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG5039",35,17,39,48,69,4,6,88,31,58,110,146,36,10,2,3,36,10,41,45
"COG5048",1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,12,0,0,2,2
"COG5108",0,1,0,46,0,0,0,26,0,3,0,6,0,0,0,0,0,379,63,0
"COG5146",0,112,166,87,23,56,179,5,7,60,48,42,160,99,113,32,369,5,103,135
"COG5184",44,12,59,43,0,15,7,0,59,176,1,147,196,1,240,155,1,7,18,221
"COG5206",0,31,32,44,3,21,76,0,0,3,0,4,20,2,176,4,0,1,0,1
"COG5263",3282,227,74,125,754,174,107,605,743,307,520,169,458,157,247,252,187,786,54,111
"COG5265",2,3,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,12
"COG5266",14,4,2,5,29,8,9,1,1,2,13,4,0,3,7,12,6,6,0,9
"COG5268",0,0,0,1,0,0,13,1,0,6,3,3,3,0,0,0,0,0,0,0
"COG5271",0,3,1,6,0,1,2,0,0,2,21,1,1,9,1,0,0,0,0,2
"COG5272",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0
"COG5276",12,2,2,3,1,7,7,0,0,10,0,9,8,2,14,1,2,10,8,19
"COG5279",212,453,207,555,68,586,83,1057,219,339,51,270,209,385,237,596,29,418,84,198
"COG5280",70,53,22,20,0,571,17,319,4,124,19,55,95,13,95,57,13,7,2,12
"COG5281",17,20,50,18,113,122,66,42,4,10,44,11,28,9,65,74,64,21,29,56
"COG5282",13,0,3,2,2,1,0,25,284,0,0,45,0,1,0,7,9,115,2,1
"COG5283",234,448,83,149,677,121,84,79,651,187,290,198,182,115,164,284,513,248,114,231
"COG5285",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,2,0,0
"COG5293",122,5,0,60,0,1,0,0,3,47,1,3,13,0,2,1,0,9,0,1
"COG5294",0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG5295",348,11,74,80,140,82,89,110,1033,82,72,78,53,248,50,16,122,32,88,32
"COG5298",98,2,0,0,56,0,1,3,20,0,1,3,0,6,0,0,18,0,31,20
"COG5301",26,14,22,4,45,40,16,44,0,41,50,3,4,12,13,1,66,2,31,8
"COG5302",9,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0
"COG5305",0,23,72,32,0,63,10,88,31,46,0,23,6,7,1,13,0,1,0,10
"COG5309",0,0,2,4,0,1,3,0,0,6,0,0,0,4,0,3,0,1,0,0
"COG5314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5319",0,9,2,2,2,2,0,0,0,3,0,0,0,6,7,0,0,2,2,0
"COG5322",2,2,2,13,23,0,12,0,0,14,2,3,11,0,10,0,11,0,13,3
"COG5324",25,13,0,94,1,8,0,0,0,19,0,38,22,0,1,0,3,2,0,3
"COG5337",123,42,41,53,4,89,30,497,390,22,6,56,40,41,34,69,15,147,49,18
"COG5339",26,0,7,2,49,53,20,47,0,0,20,0,2,2,5,8,26,17,6,0
"COG5340",0,9,8,4,0,0,1,0,0,8,0,24,0,0,8,3,0,0,22,6
"COG5341",19,43,14,23,24,42,7,8,72,21,20,22,20,12,17,62,5,29,6,27
"COG5345",0,2,1,1,0,0,48,0,0,0,6,0,0,0,22,4,0,0,0,1
"COG5353",119,0,0,0,1,0,0,2,16,0,0,0,0,0,1,0,1,1,0,0
"COG5360",0,1,0,0,1,0,4,0,0,5,45,3,7,6,16,0,0,0,38,5
"COG5361",6,25,21,69,0,66,5,0,0,13,0,8,13,33,25,44,1,8,0,24
"COG5362",11,35,12,5,0,3,11,0,0,0,42,3,2,0,5,52,4,4,0,4
"COG5368",2,211,493,166,159,178,80,0,3,156,416,121,512,436,522,126,202,14,728,383
"COG5373",1,18,5,28,131,11,4,0,1,5,82,4,17,62,56,5,5,9,114,87
"COG5377",121,67,191,126,74,119,138,0,66,122,51,55,117,76,66,150,292,191,16,87
