"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG3825",6,29,1,30,9,0,8,0,3,17,3,8,15,16,0,2,13,4,10,25
"COG3828",0,2,0,1,0,0,0,0,0,1,0,0,2,11,0,0,0,2,1,0
"COG3829",252,305,259,115,305,155,311,599,104,170,422,329,220,380,198,166,343,227,241,253
"COG3830",203,221,404,263,286,128,353,336,184,371,329,283,230,310,352,148,317,349,340,203
"COG3831",34,12,35,27,35,3,83,107,32,17,73,17,5,23,51,2,30,183,52,7
"COG3832",0,8,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3833",17,153,96,143,151,120,43,56,35,67,51,64,69,40,70,83,93,17,44,279
"COG3835",21,36,65,52,13,21,15,69,25,39,45,25,31,65,36,20,50,42,13,62
"COG3836",24,105,68,19,37,25,38,44,21,22,36,13,97,73,11,8,41,30,56,50
"COG3837",4,15,2,1,1,0,6,4,2,0,3,0,7,8,1,0,3,1,1,0
"COG3839",211,684,352,519,288,340,303,306,169,302,297,524,477,262,173,263,403,265,301,532
"COG3840",3,9,6,6,0,1,4,9,8,1,5,3,0,0,1,0,3,2,2,1
"COG3842",761,632,524,687,574,582,630,710,205,641,557,765,554,472,520,668,639,680,711,501
"COG3843",131,1213,580,629,754,571,316,127,182,959,554,938,1071,368,306,554,511,195,435,1092
"COG3845",83,806,297,303,201,214,199,174,71,310,161,363,581,270,84,207,238,180,353,382
"COG3846",11,17,1,2,1,3,1,6,14,1,20,2,2,0,0,6,0,0,2,0
"COG3848",23,74,134,53,85,59,103,15,23,95,46,210,125,16,42,104,55,27,115,190
"COG3850",78,19,42,41,15,11,26,59,45,12,51,65,43,5,20,4,52,33,21,16
"COG3851",15,48,10,45,1,0,12,12,26,10,42,2,39,2,23,2,11,11,12,54
"COG3852",29,23,12,20,19,1,8,55,23,6,24,18,16,5,11,2,16,58,33,7
"COG3853",32,151,171,94,115,103,64,30,19,84,102,219,145,83,62,121,103,31,100,213
"COG3854",5,115,27,50,34,43,19,16,7,41,74,157,258,49,56,101,94,23,84,298
"COG3855",804,461,620,585,595,911,599,625,771,627,689,716,520,552,617,823,776,687,633,617
"COG3856",1,50,25,9,10,5,3,1,4,3,19,1,2,3,13,9,4,2,10,28
"COG3857",116,1150,307,501,513,426,257,206,101,450,490,508,817,223,256,411,325,130,350,1005
"COG3858",41,295,102,222,241,182,94,158,30,131,104,179,141,152,129,153,161,88,81,445
"COG3859",7,191,81,81,65,54,47,45,9,78,34,132,149,44,47,65,53,16,80,209
"COG3860",2,0,3,0,0,0,4,2,0,0,1,0,0,6,0,0,0,2,1,0
"COG3862",20,93,51,69,66,35,40,48,22,46,33,26,65,34,26,22,47,33,40,79
"COG3863",0,0,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,3
"COG3864",9,43,25,7,20,7,5,12,1,7,1,4,34,5,7,394,5,0,34,25
"COG3866",679,52,31,52,101,593,36,30,1281,113,22,113,76,102,31,294,178,90,76,74
"COG3867",216,306,132,442,352,370,175,112,559,170,169,121,134,190,227,493,424,334,147,473
"COG3868",0,7,1,5,6,4,1,0,0,1,1,1,3,0,8,11,18,0,0,25
"COG3869",9,210,28,63,76,50,29,45,6,48,87,68,110,17,53,63,22,21,39,133
"COG3870",3,45,19,17,16,16,11,17,8,28,16,16,51,19,3,8,11,15,15,31
"COG3871",64,33,83,44,200,8,160,237,8,107,86,177,59,170,305,11,139,320,85,88
"COG3872",44,298,158,216,203,133,94,84,32,208,105,133,265,102,105,143,105,53,142,367
"COG3874",5,152,38,26,25,29,17,5,1,22,10,45,94,16,5,26,20,0,42,79
"COG3875",82,151,130,63,50,105,84,139,81,115,103,154,216,144,92,122,91,143,205,70
"COG3876",117,84,285,124,196,27,308,280,44,415,238,304,126,418,340,48,269,395,317,129
"COG3877",0,8,3,1,8,0,9,9,0,4,15,65,26,53,16,2,22,61,8,4
"COG3878",17,23,4,17,4,0,22,29,7,30,17,4,25,32,2,8,9,3,6,10
"COG3879",7,201,105,47,36,18,11,11,24,6,48,9,9,14,26,27,5,24,52,96
"COG3880",12,132,15,34,34,37,18,14,3,26,48,22,75,22,25,23,10,14,23,82
"COG3881",6,0,1,1,0,2,0,0,0,0,24,0,0,1,0,19,0,0,0,0
"COG3882",17,100,66,46,105,59,263,21,230,78,27,15,47,26,44,27,65,0,23,42
"COG3883",1,328,47,44,20,27,7,7,7,16,9,5,148,39,9,15,31,7,47,127
"COG3884",238,295,292,389,288,266,251,444,348,353,309,304,251,277,307,320,313,274,265,354
"COG3885",1,13,14,9,1,14,5,5,1,1,4,17,45,8,1,14,0,12,12,1
"COG3886",176,197,354,156,202,128,140,147,153,174,252,331,281,102,156,420,260,91,112,389
"COG3887",101,694,240,427,420,362,204,160,105,346,287,456,515,204,203,430,260,110,235,794
"COG3892",1,21,5,1,2,1,1,2,7,0,10,10,3,1,7,0,2,2,0,1
"COG3893",34,44,64,9,19,0,5,71,4,50,88,43,76,286,15,9,27,52,97,12
"COG3894",7,197,152,95,71,91,22,18,30,67,13,24,33,18,27,25,20,5,36,59
"COG3895",2,5,2,3,0,0,1,4,3,0,5,1,0,1,2,0,0,3,3,1
"COG3896",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2
"COG3899",2,51,23,20,2,3,7,0,0,11,12,0,41,13,2,3,11,1,2,10
"COG3901",0,73,13,1,1,7,2,0,0,9,12,26,8,2,0,4,0,0,8,28
"COG3903",1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3906",0,3,3,3,2,3,0,0,0,0,0,2,0,6,0,4,5,2,1,12
"COG3907",0,1,4,0,2,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0
"COG3910",14,90,86,49,43,106,22,52,114,90,21,21,22,30,8,15,27,7,22,65
"COG3911",0,0,3,0,2,0,1,0,0,15,1,0,3,50,0,0,1,0,6,0
"COG3915",0,15,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,0,0
"COG3919",10,80,124,282,34,43,30,102,12,27,69,73,195,71,114,17,49,45,109,28
"COG3920",21,40,96,23,58,43,35,32,21,16,81,35,59,43,50,62,24,16,50,41
"COG3921",0,4,1,0,1,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0
"COG3923",6,4,2,2,0,1,0,10,14,0,7,8,1,0,1,0,3,8,2,3
"COG3924",3,5,2,0,1,1,0,8,2,0,5,5,1,2,3,0,1,2,2,5
"COG3925",13,5,9,10,0,1,2,9,8,0,9,13,4,0,4,0,6,10,3,3
"COG3926",3,2,10,8,12,1,12,2,2,30,36,5,20,6,21,1,36,2,75,59
"COG3933",101,117,54,75,312,122,44,75,61,44,520,61,47,104,297,219,116,119,34,190
"COG3934",0,23,23,13,4,4,3,0,1,81,0,0,2,6,0,3,2,0,26,2
"COG3935",16,350,105,173,172,109,80,78,58,114,28,29,91,40,29,43,29,12,29,117
"COG3936",39,129,53,19,7,3,6,27,5,53,4,94,26,45,4,1,16,48,21,15
"COG3937",0,4,8,6,10,12,1,7,5,7,5,9,4,17,4,4,3,3,9,9
"COG3938",4,10,29,3,3,9,1,8,1,19,16,2,19,3,3,4,10,33,3,5
"COG3940",64,134,276,105,280,101,374,517,30,113,380,142,169,189,281,117,181,519,280,229
"COG3941",0,41,61,11,21,2,8,1,1011,4,3,0,23,10,8,0,11,23,9,3
"COG3942",1,24,66,3,2,35,1,2,16,5,1,6,53,104,1,11,2,5,53,80
"COG3943",750,549,746,819,882,726,552,508,1216,815,665,614,633,844,543,652,751,536,676,595
"COG3944",24,403,201,184,192,221,49,59,26,157,67,96,235,79,74,199,89,67,117,511
"COG3945",6,2,12,3,17,6,2,2,0,2,33,0,0,3,19,13,0,7,9,1
"COG3947",3,25,14,20,21,6,4,13,2,28,11,0,51,18,9,19,28,9,34,34
"COG3948",29,58,21,22,25,10,22,36,44,43,24,15,33,11,2,14,39,16,17,17
"COG3949",7,174,13,49,26,21,22,65,17,47,21,49,43,80,20,28,24,14,67,130
"COG3950",296,151,238,595,492,275,351,545,78,368,469,730,302,233,999,647,530,261,242,341
"COG3951",18,9,10,67,4,4,14,6,15,4,25,4,29,6,11,17,80,9,17,6
"COG3952",3,4,3,1,6,0,1,25,0,26,2,6,15,60,9,2,27,79,15,4
"COG3953",0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG3954",7,18,5,10,0,0,5,23,16,0,18,5,8,1,3,2,5,13,7,3
"COG3955",0,15,9,9,25,5,11,0,119,59,17,5,9,72,12,4,7,14,43,52
"COG3956",133,180,163,256,120,220,145,80,328,155,282,187,210,134,132,327,186,135,256,131
"COG3957",10,216,200,74,112,52,66,41,20,164,22,131,178,47,57,107,47,9,106,153
"COG3958",143,561,255,308,431,288,388,110,49,227,178,431,445,201,182,339,213,143,272,512
"COG3959",142,630,255,323,384,277,268,252,49,270,54,133,131,66,114,83,63,66,63,163
"COG3960",10,2,2,12,0,0,7,15,15,1,13,1,4,0,1,2,3,15,3,2
"COG3961",1,17,2,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0
"COG3962",18,93,10,17,95,33,11,3,17,5,69,21,71,15,65,68,8,1,26,35
"COG3963",0,2,3,0,0,0,2,0,1,0,2,0,1,2,1,0,2,0,1,0
"COG3964",22,25,29,21,42,6,44,124,26,54,67,20,10,40,80,42,28,37,45,22
"COG3965",2,19,10,31,7,8,4,19,1,12,11,2,26,11,0,14,6,3,9,54
"COG3966",0,49,7,35,3,11,2,0,8,4,4,2,5,24,4,12,3,0,11,15
"COG3967",0,0,0,0,0,0,3,0,0,5,3,5,5,0,3,0,0,1,0,0
"COG3968",1898,980,1175,1384,1168,1748,1488,1175,2035,1240,1103,1254,1210,1223,1111,1532,1270,1152,1402,989
"COG3969",81,67,111,65,128,6,148,175,29,202,263,397,203,404,729,27,319,478,273,148
"COG3971",22,32,11,23,1,0,2,14,12,1,9,4,6,3,6,2,14,12,2,3
"COG3972",7,22,197,22,67,768,23,21,7,22,59,20,16,3,1,19,1,9,7,20
"COG3973",85,292,228,174,257,128,255,383,57,252,218,270,123,210,354,123,191,260,114,328
"COG3975",22,3,22,5,15,1,0,22,9,3,0,1,4,2,0,0,6,0,6,1
"COG3976",8,16,35,41,43,37,39,46,29,49,30,56,80,12,30,27,62,17,84,120
"COG3977",18,27,7,20,0,0,9,29,18,1,9,2,11,0,2,0,0,9,2,3
"COG3978",3,9,1,4,0,0,2,3,7,0,10,1,0,0,1,0,0,2,0,0
"COG3979",1,19,8,10,14,19,1,29,12,17,1,119,3,1,4,15,15,3,1,0
"COG3980",10,83,39,98,84,10,104,71,12,98,32,74,111,52,88,4,79,83,43,21
"COG3981",6,141,30,27,15,38,32,24,9,31,10,105,59,48,20,46,34,11,16,165
"COG4001",405,667,365,347,1096,291,791,504,102,726,544,595,876,528,1059,469,578,554,410,764
"COG4012",0,4,3,0,3,0,0,2,1,1,2,0,2,1,1,0,1,0,2,0
"COG4021",1,3,0,5,3,1,2,11,0,1,19,0,1,2,0,4,2,4,4,5
"COG4032",3,19,14,38,24,8,20,19,0,93,7,19,6,140,24,21,17,20,24,23
"COG4034",0,32,0,1,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,1
"COG4043",0,64,27,12,7,1,0,0,0,24,0,0,10,0,0,2,2,0,6,5
"COG4085",0,3,1,28,14,4,1,57,0,0,12,0,0,8,0,1,0,85,15,1
"COG4086",2,36,23,22,81,46,13,11,26,42,23,51,29,22,30,51,11,6,18,92
"COG4087",0,7,3,1,1,9,1,3,0,5,1,1,0,0,1,3,1,0,0,7
"COG4091",5,3,4,4,56,16,2,6,0,2,17,2,8,10,48,6,6,13,2,11
"COG4095",0,5,0,0,0,0,2,0,0,2,0,0,3,2,1,0,0,0,1,1
"COG4096",492,433,473,587,619,1154,496,679,680,600,778,673,534,441,878,349,91,81,478,195
"COG4097",1,1,0,1,12,1,2,19,7,0,3,2,0,8,0,1,0,4,10,19
"COG4098",0,5,3,6,3,15,0,5,1,3,2,4,1,33,6,3,4,8,4,32
"COG4099",205,97,72,45,108,252,167,68,304,111,100,55,135,132,103,196,155,121,140,140
"COG4100",45,478,152,228,208,185,112,90,40,181,144,271,318,122,124,175,143,54,143,412
"COG4104",3,11,3,3,7,1,1,15,1,4,11,5,2,37,9,1,3,15,7,3
"COG4105",21,18,21,19,7,2,3,34,20,7,24,8,18,5,7,5,15,18,10,13
"COG4106",3,18,16,3,1,1,2,1,6,4,5,1,5,3,4,1,4,3,11,1
"COG4107",9,11,2,13,2,1,4,6,9,9,5,2,1,1,2,2,2,8,7,0
"COG4108",671,478,623,705,559,832,632,357,832,523,638,547,643,468,373,896,589,443,589,656
"COG4109",0,4,7,0,2,7,0,0,6,17,0,2,1,28,1,1,3,0,1,12
"COG4110",4,26,3,2,0,1,0,0,0,2,10,0,52,12,1,0,1,0,3,0
"COG4112",0,2,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,5,4,0
"COG4114",10,10,7,8,1,0,3,10,15,0,32,0,1,1,4,1,4,10,6,4
"COG4115",35,75,220,38,38,42,62,39,76,903,70,186,49,174,126,42,215,428,38,127
"COG4116",1,3,0,9,5,11,4,2,2,1,9,0,3,13,2,5,7,2,1,14
"COG4117",4,2,1,4,0,0,4,9,7,0,15,1,1,0,3,0,7,7,2,1
"COG4120",83,437,205,224,286,281,200,115,85,275,110,431,410,170,91,205,192,71,209,445
"COG4121",79,80,136,55,96,16,133,117,39,179,152,144,76,185,137,16,114,179,192,52
"COG4122",159,252,351,323,302,146,306,301,510,281,287,287,211,269,315,179,230,293,254,262
"COG4123",218,407,211,305,248,265,216,258,347,294,310,288,380,310,285,283,252,255,276,386
"COG4124",665,197,392,186,124,534,366,190,7,292,238,76,202,179,213,645,329,276,231,96
"COG4125",0,6,0,0,0,2,1,1,1,1,5,1,0,0,4,0,0,0,0,13
"COG4126",7,47,7,11,7,4,5,9,0,10,7,4,17,19,1,7,7,1,20,7
"COG4127",4,12,1,5,38,1,2,0,0,0,2,7,17,1,1,0,3,2,0,16
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4129",17,32,18,44,17,32,18,36,5,10,10,13,15,34,22,19,50,10,4,26
"COG4130",0,10,1,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG4132",3,3,48,2,13,6,11,12,6,0,1,4,1,9,1,0,2,0,24,3
"COG4133",18,7,6,7,8,2,4,17,15,4,7,12,10,1,3,1,9,7,12,11
"COG4134",10,36,14,7,3,6,5,6,7,7,28,15,11,6,7,6,12,16,11,14
"COG4135",11,5,5,15,0,0,3,8,11,0,17,2,1,0,3,0,4,6,2,3
"COG4136",4,4,0,6,0,0,2,2,4,0,6,1,0,0,1,0,2,1,0,1
"COG4137",28,26,13,25,10,1,3,29,7,3,23,18,11,2,4,3,13,18,12,7
"COG4138",8,11,4,12,1,0,1,10,3,0,5,3,2,1,1,0,1,10,2,0
"COG4139",12,14,3,5,0,0,7,7,8,1,7,1,1,1,1,0,4,3,2,1
"COG4143",13,18,6,7,3,1,4,28,9,2,17,11,7,7,6,0,3,8,2,4
"COG4145",84,109,38,80,60,25,63,43,45,51,83,45,35,27,46,64,22,39,56,56
"COG4146",819,171,444,385,647,618,689,886,91,456,334,476,296,381,899,496,481,586,343,173
"COG4147",20,19,5,15,0,0,7,18,24,1,27,2,4,2,10,1,9,18,16,2
"COG4148",5,7,4,6,3,3,3,17,9,2,19,25,24,2,21,1,23,21,20,12
"COG4149",49,46,71,59,100,77,59,56,39,79,99,125,72,43,45,105,67,32,54,178
"COG4150",11,25,1,6,0,0,4,10,6,0,21,3,5,1,0,1,10,6,4,2
"COG4152",37,120,182,109,43,8,19,30,40,76,115,35,133,212,26,26,92,125,100,61
"COG4154",9,75,29,21,26,28,18,12,4,14,9,5,28,7,9,7,6,8,5,7
"COG4158",6,80,10,85,52,29,27,19,21,33,14,52,17,29,11,47,37,23,26,68
"COG4160",15,32,4,14,1,1,9,23,17,2,7,5,4,0,2,0,2,8,1,2
"COG4161",11,11,4,16,0,1,5,17,12,0,8,7,4,0,3,0,5,15,5,5
"COG4166",150,583,528,344,324,411,295,235,108,413,290,995,635,235,177,463,361,140,322,896
"COG4167",16,13,1,18,0,2,7,11,7,0,13,14,5,1,11,0,6,8,1,3
"COG4168",13,5,5,10,0,1,1,12,11,2,1,7,1,0,4,0,5,11,7,4
"COG4170",13,11,5,11,2,7,3,10,5,0,12,5,1,0,1,0,4,11,1,3
"COG4171",6,6,3,9,0,3,4,11,11,0,8,10,0,1,3,0,5,2,3,5
"COG4172",31,63,62,31,13,7,24,36,26,17,49,35,58,17,12,16,24,25,44,113
"COG4174",7,12,4,9,0,1,5,13,12,1,20,0,25,2,3,1,2,10,15,2
"COG4175",125,44,96,52,244,12,222,395,42,305,146,306,126,178,385,5,169,304,110,80
"COG4176",36,7,21,13,49,7,67,77,15,67,82,216,68,129,221,3,126,291,92,56
"COG4177",73,409,211,118,164,136,120,93,89,200,158,179,265,156,158,158,117,116,260,183
"COG4178",64,32,14,46,94,39,28,29,30,14,97,38,25,21,78,44,38,46,46,26
"COG4181",10,10,37,4,3,1,5,10,9,0,19,2,6,3,2,6,11,10,1,9
"COG4185",193,81,58,179,93,216,31,128,8,150,121,106,161,92,152,283,247,150,53,52
"COG4186",14,46,189,58,28,18,32,72,14,146,241,34,91,98,28,21,36,12,60,65
"COG4187",8,20,29,35,5,5,10,8,7,22,8,32,8,18,11,4,6,16,22,12
"COG4188",3,4,5,0,2,0,1,0,0,4,1,0,4,4,0,0,1,4,2,1
"COG4189",5,6,16,10,122,48,15,15,4,12,50,52,11,39,62,72,18,16,8,103
"COG4191",4,2,10,4,25,3,20,2,1,15,39,40,80,29,35,12,49,25,28,30
"COG4192",0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0
"COG4193",4,344,19,207,68,103,17,5,4,40,22,5,97,12,35,75,68,11,25,154
"COG4194",0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4198",373,289,364,412,303,329,306,303,507,384,330,308,389,455,358,418,411,401,452,241
"COG4199",1,7,3,5,0,8,1,5,7,2,0,5,0,15,0,3,1,50,0,18
"COG4200",8,17,20,15,27,22,5,6,6,5,6,2,23,10,13,9,3,5,13,104
"COG4206",2460,833,2181,1719,1909,1729,3012,1971,2767,1815,2098,1695,1349,2734,2113,2217,2238,2771,2389,676
"COG4208",11,41,24,59,50,51,11,24,24,54,27,36,62,20,24,34,29,11,21,111
"COG4209",58,656,457,385,447,374,132,123,48,298,105,383,303,871,217,363,414,58,203,1082
"COG4211",45,169,91,198,143,139,72,62,26,90,95,142,193,67,42,138,112,44,70,249
"COG4213",24,78,36,83,29,46,32,36,40,18,59,59,30,36,17,50,45,63,44,59
"COG4214",18,39,29,38,12,26,21,39,31,10,48,30,16,19,5,23,30,36,28,16
"COG4215",14,35,4,12,1,3,7,13,9,2,40,4,3,1,2,0,8,12,11,8
"COG4219",32,755,164,502,174,236,116,63,80,198,180,159,414,225,159,191,249,70,163,654
"COG4220",9,0,2,4,0,0,2,11,3,1,22,3,3,1,0,6,0,3,1,4
"COG4221",208,135,219,230,211,142,234,280,355,179,174,152,145,215,280,189,214,215,214,101
"COG4222",138,15,4,67,84,144,1,6,315,1,30,5,34,31,1,256,96,3,14,8
"COG4224",9,51,35,42,46,37,12,26,13,40,22,75,47,28,21,37,34,13,14,102
"COG4225",804,355,1346,614,1537,616,2023,2239,2659,1324,1571,1665,635,1081,2293,491,914,2738,1040,663
"COG4226",23,73,14,13,14,123,14,14,6,12,10,1,32,17,6,24,55,27,9,42
"COG4227",97,135,125,79,221,24,45,24,71,365,556,490,79,448,76,125,320,345,482,49
"COG4228",6,3,4,1,1,0,0,14,6,2,0,0,0,0,0,0,2,0,7,0
"COG4229",0,7,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG4230",13,44,2,18,3,8,6,20,16,0,31,9,3,1,4,0,2,17,5,24
"COG4231",236,366,545,294,321,91,492,432,87,338,256,386,462,415,432,120,317,441,407,232
"COG4232",416,200,442,420,151,368,337,374,982,386,393,219,310,560,300,424,452,523,498,122
"COG4233",21,20,14,3,20,0,4,24,8,16,17,15,24,3,12,1,16,4,12,5
"COG4235",47,14,33,28,18,11,18,77,38,16,12,49,36,3,23,2,22,29,19,17
"COG4237",1,5,2,2,3,2,2,4,5,0,3,13,15,12,6,1,20,13,24,13
"COG4238",6,7,0,3,0,0,2,7,2,0,2,1,0,0,1,0,4,4,0,1
"COG4239",14,14,3,10,0,2,6,11,12,1,10,1,24,0,2,1,3,2,10,1
"COG4241",9,23,26,10,16,27,9,13,11,8,30,23,49,8,18,23,9,21,17,4
"COG4242",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,38,0,0,2,0,0,5,0,0,0,3,0,1,2,0,0,11,3
"COG4245",13,75,14,11,4,13,118,118,6,183,14,6,224,53,1,0,2,7,8,3
"COG4248",17,2,7,21,2,5,6,88,13,23,22,4,48,15,4,0,9,12,24,6
"COG4249",10,61,65,145,5,49,6,2,140,17,23,0,32,56,61,32,103,1,91,17
"COG4251",0,1,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,6,0
"COG4252",0,0,0,0,0,0,1,1,0,3,1,3,1,9,8,0,1,6,1,0
"COG4253",0,35,2,2,1,0,0,2,0,0,51,0,0,4,9,0,1,0,10,1
"COG4256",1,5,1,2,0,0,0,0,2,0,3,1,0,0,0,0,1,1,2,0
"COG4258",7,1,12,4,11,8,1,37,16,2,12,5,12,2,0,12,9,7,96,2
"COG4260",12,365,151,151,178,95,69,18,40,161,74,177,200,75,81,149,130,24,200,320
"COG4261",79,20,56,32,123,13,100,227,20,71,120,177,32,26,237,8,71,119,76,57
"COG4262",0,0,0,0,0,0,5,9,0,0,2,0,0,5,0,0,1,13,0,0
"COG4263",0,0,0,11,0,4,7,0,0,0,2,0,7,0,0,0,0,1,1,0
"COG4264",0,53,4,0,0,1,0,19,4,0,37,4,2,2,1,0,10,16,13,0
"COG4267",1,22,72,27,41,55,10,16,21,64,17,29,48,20,17,38,35,11,12,141
"COG4268",15,138,182,32,74,362,7,33,2,79,107,33,90,24,53,138,44,103,137,96
"COG4269",11,7,5,16,0,1,2,26,13,0,17,3,5,0,2,1,5,26,5,1
"COG4271",4,115,5,17,11,5,1,5,2,87,61,10,202,43,10,11,7,3,35,9
"COG4277",110,235,376,236,273,150,309,230,92,330,313,417,317,330,292,144,278,315,336,360
"COG4279",72,7,22,7,14,2,0,29,6,4,1,3,12,4,0,7,13,3,21,24
"COG4282",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG4283",7,102,16,41,26,19,17,7,5,37,52,28,30,61,17,54,18,3,19,94
"COG4284",0,442,77,186,76,88,24,0,17,40,8,3,148,13,35,72,33,3,37,315
"COG4286",3,37,34,39,92,62,36,0,0,52,25,103,66,9,18,65,37,1,25,193
"COG4288",1,1,2,0,0,1,3,1,2,1,1,4,9,0,1,0,3,7,1,0
"COG4289",189,177,363,214,647,334,898,613,158,680,619,423,271,422,870,120,289,675,289,174
"COG4290",0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4292",0,11,37,7,16,2,20,0,2,1,6,2,0,49,18,2,1,144,23,2
"COG4294",1,36,1,7,0,1,0,0,0,0,1,1,7,0,1,0,1,0,0,13
"COG4295",1,6,2,11,15,44,3,1,2,3,66,10,48,8,82,226,73,7,5,69
"COG4296",6,28,32,55,21,17,46,29,1,12,9,56,46,23,12,7,17,2,24,44
"COG4299",311,124,514,373,373,38,584,415,99,457,242,427,210,472,869,76,362,718,362,150
"COG4300",0,4,1,2,0,4,1,1,1,1,2,2,0,7,1,0,0,4,1,9
"COG4302",11,43,13,14,11,8,22,30,11,1,17,9,17,6,5,3,16,7,8,2
"COG4303",20,70,24,25,14,14,17,41,12,11,30,10,24,8,9,9,32,20,13,9
"COG4310",0,0,0,4,2,0,6,7,7,1,1,4,2,0,0,1,4,14,0,2
"COG4314",9,2,10,2,9,0,0,14,0,5,3,9,0,0,2,2,0,0,7,0
"COG4316",0,0,0,3,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,7
"COG4319",0,10,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4320",0,1,12,0,0,6,0,0,20,0,2,0,4,0,0,2,0,1,25,4
"COG4325",10,0,3,15,0,0,5,12,8,0,0,3,1,0,2,2,8,1,0,0
"COG4330",0,3,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,2
"COG4332",2,9,26,1,19,1,52,51,1,2,5,8,0,41,24,0,4,100,7,2
"COG4333",2,37,28,23,21,10,12,0,1,51,7,113,39,17,31,20,9,0,21,39
"COG4335",0,4,28,4,20,2,69,41,0,6,9,7,2,53,22,0,8,125,30,4
"COG4336",3,34,19,13,22,23,6,3,4,15,10,5,31,7,4,11,7,10,7,22
"COG4354",34,209,308,298,242,25,303,101,8,258,74,80,127,102,56,17,244,149,57,72
"COG4357",0,1,2,0,1,0,0,0,1,1,2,1,0,0,2,2,0,1,0,4
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4372",20,38,28,16,59,31,15,6,6,9,74,20,56,12,54,61,11,7,31,28
"COG4373",1,0,4,0,0,0,0,1,0,1,2,8,0,0,0,0,2,20,0,0
"COG4377",6,38,28,54,15,21,9,19,5,40,11,50,57,12,29,33,47,4,8,48
"COG4379",9,1,13,1,14,0,0,18,19,2,1,4,1,1,0,1,20,0,8,0
"COG4380",0,0,0,9,0,0,0,0,23,1,9,0,0,7,0,0,0,0,1,17
"COG4381",3,1,0,0,4,0,0,9,8,0,0,2,0,2,0,0,5,0,1,0
"COG4382",0,0,1,0,2,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0
"COG4383",24,42,30,4,13,9,147,82,120,7,12,20,17,190,45,11,89,24,170,15
"COG4384",9,0,2,0,6,0,0,11,10,1,0,0,1,4,0,1,4,0,2,1
"COG4385",9,44,12,7,13,0,6,34,18,23,9,3,27,2,3,1,24,7,36,10
"COG4386",9,4,13,5,1,0,2,29,14,10,2,0,1,2,1,2,21,0,16,1
"COG4387",1,1,1,0,0,0,1,0,0,1,0,3,1,1,1,0,19,4,0,0
"COG4388",2,30,3,1,2,0,5,0,0,37,1,0,2,3,0,2,34,0,3,34
"COG4389",0,1,0,4,0,6,0,0,1,0,1,15,0,0,9,0,2,0,0,3
"COG4390",0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4392",0,2,0,0,2,1,0,0,2,0,1,0,0,10,0,2,0,0,0,1
"COG4393",1,0,42,2,1,13,0,1,7,0,1,13,3,0,1,3,8,2,21,9
"COG4394",15,1,8,3,12,0,10,20,9,6,12,13,7,15,8,0,6,4,9,4
"COG4395",7,1,5,1,6,0,4,24,6,11,4,6,27,5,9,0,12,2,16,5
"COG4396",0,24,1,2,0,5,4,1,0,0,0,2,1,6,0,0,4,0,7,7
"COG4397",3,14,5,1,2,0,1,1,0,31,2,2,3,3,2,4,27,11,3,15
"COG4399",14,0,2,1,7,1,7,10,0,3,13,5,3,10,0,2,1,0,31,2
"COG4401",7,2,0,3,26,6,5,0,0,1,9,0,0,1,6,6,0,0,0,0
