"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG3825",34,11,0,31,8,7,5,1,13,4,7,13,7,36,49,13,12,3,3,4
"COG3828",0,3,0,1,0,0,0,3,1,0,0,0,0,2,1,2,11,2,0,0
"COG3829",251,750,599,440,368,163,203,226,182,251,264,524,361,386,318,82,379,242,238,349
"COG3830",324,248,341,345,369,145,284,174,372,227,393,222,314,345,202,220,199,347,337,294
"COG3831",14,31,128,63,84,4,20,22,21,53,49,62,28,25,6,1,57,172,22,13
"COG3832",0,0,1,0,0,0,0,0,0,0,1,0,0,1,14,4,0,0,0,0
"COG3833",142,52,48,105,32,210,124,332,81,159,96,77,458,67,169,88,140,21,136,51
"COG3835",38,41,54,114,18,48,20,48,37,137,44,64,29,46,41,29,67,53,40,19
"COG3836",26,31,44,40,30,6,16,24,21,5,65,34,4,55,142,35,41,27,56,16
"COG3837",6,2,14,12,3,0,2,1,0,0,0,9,0,2,14,12,7,1,1,0
"COG3839",567,434,313,433,272,438,217,1021,361,630,318,284,533,346,676,370,628,228,394,591
"COG3840",1,0,10,7,2,4,1,16,0,0,2,1,1,0,4,1,6,1,2,2
"COG3842",687,520,719,549,608,514,609,569,627,743,175,175,167,218,210,236,212,240,186,250
"COG3843",921,1286,138,660,314,882,362,348,928,1480,573,318,1306,647,1262,332,1392,190,1034,965
"COG3845",504,639,198,307,180,276,125,213,329,398,298,281,203,336,781,170,801,188,284,387
"COG3846",0,0,9,38,0,1,1,4,0,0,0,27,0,13,18,81,33,5,0,6
"COG3848",91,385,13,117,101,89,91,278,98,276,136,105,77,88,66,34,53,35,153,192
"COG3850",1,25,59,72,28,21,8,56,6,13,16,16,2,3,8,5,29,10,1,21
"COG3851",2,20,16,21,9,21,34,18,8,53,8,27,80,12,60,11,73,13,20,5
"COG3852",1,12,73,22,11,3,3,35,4,63,15,42,6,16,18,146,24,59,0,16
"COG3853",155,334,28,203,50,148,54,140,83,196,142,58,95,154,142,43,235,28,122,225
"COG3854",240,248,70,91,75,144,65,85,149,265,86,88,146,134,348,107,256,18,178,177
"COG3855",641,687,623,696,598,610,726,188,610,648,616,825,710,677,425,732,549,656,722,762
"COG3856",1,3,1,26,6,7,2,98,3,1,27,21,2,9,46,3,63,2,4,2
"COG3857",601,765,176,578,244,640,198,890,465,776,324,401,667,391,1139,413,1026,119,525,482
"COG3858",260,201,142,169,78,380,66,264,116,380,119,169,577,222,289,112,353,91,182,193
"COG3859",126,156,42,59,42,62,40,165,88,138,74,43,82,83,179,52,179,7,55,139
"COG3860",0,1,1,3,2,1,2,19,1,0,1,3,1,2,0,0,13,2,0,0
"COG3862",119,90,57,86,33,42,52,21,38,67,17,18,44,12,32,15,25,8,18,6
"COG3863",2,4,0,1,1,17,0,1,5,0,1,0,2,0,0,0,0,0,0,1
"COG3864",7,1,9,71,3,27,7,117,11,2,33,38,11,17,57,6,40,5,3,4
"COG3866",112,141,36,85,37,821,330,0,100,50,32,37,167,26,48,190,10,77,114,95
"COG3867",265,168,113,184,208,423,286,103,164,172,115,263,1287,192,278,223,118,306,296,135
"COG3868",23,3,0,12,0,15,9,0,6,4,5,10,5,2,21,6,6,0,25,1
"COG3869",73,30,32,103,20,26,9,116,60,45,6,18,11,9,78,24,47,8,19,21
"COG3870",61,29,24,39,10,22,9,145,37,13,7,5,4,10,12,5,14,6,8,6
"COG3871",15,31,83,35,56,2,42,25,37,47,81,101,101,85,39,12,83,308,79,184
"COG3872",282,304,91,186,107,204,88,177,211,258,124,125,200,186,269,142,296,53,209,162
"COG3874",67,125,1,45,18,44,7,56,29,46,44,16,20,39,171,37,142,1,31,39
"COG3875",86,182,141,272,105,73,104,45,115,84,49,66,27,39,54,30,72,46,23,47
"COG3876",352,194,284,199,309,29,240,60,429,189,278,219,113,321,83,61,144,409,375,355
"COG3877",2,5,5,3,7,2,3,2,7,1,5,9,30,15,26,12,31,51,8,70
"COG3878",33,8,31,15,23,11,25,0,22,43,4,0,5,15,22,5,17,2,5,5
"COG3879",5,15,14,69,16,32,9,327,8,8,124,29,15,32,184,7,209,21,3,6
"COG3880",74,14,21,51,19,26,10,72,27,28,13,48,26,26,135,41,125,15,22,20
"COG3881",0,0,0,0,0,0,1,3,0,0,0,23,1,0,0,0,0,0,0,0
"COG3882",179,48,15,52,247,26,3,54,86,63,26,20,6,14,30,59,20,0,52,6
"COG3883",130,33,6,67,8,46,6,36,18,18,33,20,8,30,333,71,269,7,47,4
"COG3884",371,301,448,208,239,264,325,320,362,322,292,325,393,298,340,356,287,290,328,272
"COG3885",2,3,3,15,9,16,2,7,1,2,16,27,6,4,21,14,7,12,0,11
"COG3886",56,27,63,145,52,154,117,203,64,55,321,222,390,138,221,607,173,94,62,317
"COG3887",464,596,155,359,209,496,187,674,350,684,256,320,599,335,717,243,763,95,397,436
"COG3892",2,5,3,0,0,11,2,1,1,1,5,2,1,13,23,5,34,4,0,9
"COG3893",24,18,63,103,6,1,8,39,46,3,70,8,20,78,44,39,97,39,35,48
"COG3894",190,145,16,121,39,163,33,125,52,113,156,40,166,73,199,54,158,21,68,73
"COG3895",0,3,4,6,0,0,1,7,0,0,0,0,0,0,6,2,6,1,0,0
"COG3896",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0
"COG3899",11,10,0,35,7,2,3,2,11,3,20,41,14,22,51,5,4,0,2,0
"COG3901",27,2,0,4,0,13,0,40,9,3,12,3,7,3,81,6,67,0,3,33
"COG3903",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,11
"COG3906",6,2,1,2,1,17,0,84,1,2,0,5,0,0,5,2,4,2,2,0
"COG3907",2,0,0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,1
"COG3910",31,51,25,30,5,20,16,18,34,54,81,170,435,63,84,27,178,30,81,84
"COG3911",4,0,0,4,1,0,0,0,10,0,7,1,1,0,0,0,11,0,0,0
"COG3915",1,0,1,0,0,0,1,0,0,0,2,0,0,2,16,4,0,0,0,0
"COG3919",69,22,34,33,11,132,12,92,14,4,170,83,26,65,92,150,93,47,105,75
"COG3920",6,25,35,103,34,10,28,242,14,11,92,60,23,15,31,34,21,24,7,36
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0
"COG3923",0,0,9,2,1,6,0,20,0,2,1,1,1,0,2,1,7,6,1,7
"COG3924",0,0,6,4,1,0,2,14,0,0,1,0,1,0,1,0,1,0,0,0
"COG3925",2,4,7,14,7,3,3,18,0,1,6,2,3,0,5,3,26,10,1,10
"COG3926",84,17,18,19,33,37,36,11,96,11,9,11,19,2,2,4,8,1,4,3
"COG3933",73,78,68,218,33,139,52,135,51,86,56,201,57,65,129,40,37,128,65,68
"COG3934",7,3,0,0,2,3,1,0,35,0,18,2,7,0,27,10,13,0,110,0
"COG3935",223,274,75,98,52,212,93,275,110,319,108,99,191,145,334,107,298,33,134,104
"COG3936",49,7,33,38,2,74,4,46,49,10,56,8,18,21,135,20,69,43,16,109
"COG3937",10,21,10,9,4,26,8,44,5,14,9,5,30,11,0,2,28,1,10,10
"COG3938",20,17,10,13,4,3,12,3,17,12,39,11,10,20,17,3,46,33,4,3
"COG3940",185,126,520,237,328,62,71,172,100,269,270,192,150,141,144,30,163,551,117,136
"COG3941",10,1,0,5,8,2,9,0,0,8,41,55,13,46,39,7,3,26,43,1
"COG3942",42,5,3,62,1,78,1,183,3,2,88,45,0,3,23,4,5,2,4,6
"COG3943",563,581,515,906,531,790,1061,239,805,481,758,944,519,793,486,743,638,474,759,581
"COG3944",264,294,64,172,63,199,42,546,171,260,223,82,354,176,361,116,270,42,185,103
"COG3945",0,0,1,38,6,0,1,8,3,0,8,5,0,0,0,0,0,2,0,0
"COG3947",24,41,18,57,0,37,10,2,12,9,13,16,7,14,20,18,43,5,45,0
"COG3948",24,174,32,210,12,11,7,1,38,3,15,61,81,18,40,18,115,15,122,12
"COG3949",91,82,51,33,28,51,28,52,41,32,12,98,16,42,162,28,175,25,52,57
"COG3950",200,576,511,444,334,832,807,109,366,676,249,327,263,301,171,72,98,267,340,750
"COG3951",4,8,11,45,17,8,6,48,4,8,15,8,11,3,7,141,25,17,5,0
"COG3952",3,3,29,6,7,1,28,0,20,43,4,31,17,12,4,11,5,87,38,6
"COG3953",0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,8,17,20,4,1,6,37,0,2,9,3,5,5,21,9,26,11,6,2
"COG3955",100,5,0,43,4,35,6,41,51,1,19,20,2,26,14,12,24,12,53,6
"COG3956",205,245,57,207,153,159,192,80,144,148,178,117,125,176,175,188,121,115,151,200
"COG3957",49,19,21,33,25,54,21,122,51,77,171,69,82,67,190,81,149,8,132,128
"COG3958",506,412,107,340,351,268,186,296,248,374,89,62,142,139,188,79,161,41,117,149
"COG3959",464,426,253,387,271,258,200,295,246,310,245,190,398,383,635,275,474,170,267,419
"COG3960",0,6,13,15,4,0,1,9,1,1,5,0,3,1,2,2,47,14,0,2
"COG3961",0,1,0,0,0,0,1,0,0,0,0,0,0,2,13,3,0,0,0,0
"COG3962",18,38,7,36,12,24,18,0,21,10,12,58,16,13,111,49,59,0,38,28
"COG3963",0,0,1,1,0,0,2,7,0,0,2,0,0,2,1,0,1,0,1,0
"COG3964",16,23,126,52,59,7,11,4,53,18,31,90,16,31,37,17,13,39,20,18
"COG3965",39,13,17,14,3,35,6,126,12,5,5,25,19,31,21,16,33,4,9,2
"COG3966",5,0,2,13,1,20,2,262,2,3,2,5,0,11,24,3,3,0,0,3
"COG3967",0,4,0,0,3,0,0,0,6,1,0,0,0,0,0,3,0,1,0,3
"COG3968",1249,1166,1149,1039,1511,1698,1629,432,1257,1190,1117,1166,1044,1285,914,1187,1135,1157,1274,1240
"COG3969",310,267,536,265,431,21,242,149,564,249,363,260,145,451,154,49,516,489,393,429
"COG3971",1,14,15,25,6,1,5,46,1,5,19,2,0,9,14,3,14,13,2,4
"COG3972",15,12,25,22,24,12,61,9,31,35,61,15,31,33,8,9,2,3,6,18
"COG3973",161,291,366,183,253,232,230,795,226,216,220,274,303,267,278,37,376,243,209,269
"COG3975",1,0,14,7,0,6,5,0,6,2,17,6,1,7,6,12,6,0,0,10
"COG3976",23,102,50,45,38,60,32,156,50,48,33,129,13,45,15,10,54,16,48,54
"COG3977",3,12,22,24,7,0,3,40,0,6,11,2,8,7,28,20,36,29,2,5
"COG3978",0,0,3,7,0,0,1,6,0,0,4,1,0,0,11,2,7,2,0,1
"COG3979",6,30,24,4,2,87,0,14,38,9,8,35,1,8,13,30,1,4,53,125
"COG3980",139,30,65,51,134,68,40,48,122,15,40,50,16,146,90,153,96,88,55,67
"COG3981",65,114,16,51,38,51,30,64,24,100,32,23,61,37,151,21,161,20,41,95
"COG4001",676,424,495,776,773,320,501,290,719,565,379,465,893,396,648,298,556,548,729,598
"COG4012",5,1,0,5,3,0,0,0,1,0,4,8,0,4,3,1,29,1,0,0
"COG4021",35,2,13,6,7,3,11,0,1,3,0,1,1,15,2,27,84,7,7,0
"COG4032",25,28,33,6,12,13,78,48,90,67,14,61,22,32,16,0,36,33,43,23
"COG4034",0,0,0,0,0,1,0,0,1,0,0,0,2,0,21,2,0,0,0,0
"COG4043",1,0,0,1,0,1,0,0,23,9,24,0,2,1,57,1,79,0,5,0
"COG4085",1,20,51,0,0,1,2,0,1,0,1,45,9,1,2,2,10,80,2,0
"COG4086",92,37,9,25,21,88,38,196,47,74,15,19,92,21,28,33,78,8,50,45
"COG4087",10,2,1,8,1,7,1,0,3,1,5,8,5,5,7,2,28,7,1,1
"COG4091",4,4,5,17,5,7,0,3,11,9,5,23,13,9,1,0,4,13,4,3
"COG4095",1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,2,0,0,0
"COG4096",348,890,697,570,457,370,430,274,584,655,160,344,242,152,150,262,161,28,256,233
"COG4097",1,0,4,0,3,2,0,68,0,0,0,57,0,3,3,1,1,4,0,3
"COG4098",18,1,2,3,2,30,2,204,6,6,3,12,2,2,4,0,6,6,4,6
"COG4099",71,64,68,136,155,228,107,78,156,34,22,37,49,64,25,34,16,39,21,18
"COG4100",272,297,86,190,115,240,103,507,178,334,140,161,324,172,482,185,471,52,235,236
"COG4104",5,20,16,1,1,2,6,37,3,4,5,2,0,10,6,2,6,13,2,4
"COG4105",7,4,22,20,7,11,5,32,5,1,14,28,4,6,20,99,21,21,3,16
"COG4106",2,11,10,14,0,0,0,12,8,3,8,2,2,11,16,8,6,6,1,0
"COG4107",9,18,11,12,8,0,0,12,8,3,3,4,1,9,11,4,56,10,15,4
"COG4108",470,647,346,573,580,636,638,710,543,671,587,617,618,565,530,800,445,443,533,604
"COG4109",3,0,0,1,0,12,0,8,15,0,0,5,0,0,2,3,1,0,1,1
"COG4110",0,1,0,3,1,53,212,0,0,0,2,1,0,4,31,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,9,4,0,0
"COG4114",3,4,16,11,2,0,3,18,0,2,3,1,2,2,16,3,21,5,1,1
"COG4115",133,109,58,128,74,22,31,75,914,40,237,121,227,233,90,37,115,401,386,196
"COG4116",8,2,4,0,0,7,0,44,1,0,2,6,0,0,6,2,7,1,2,1
"COG4117",0,2,14,14,1,0,2,24,0,1,4,0,0,0,2,0,15,6,0,4
"COG4120",480,571,123,190,215,283,166,322,285,451,206,182,488,201,420,171,301,68,314,394
"COG4121",123,76,114,100,145,13,107,86,161,103,131,121,84,132,75,24,109,172,108,152
"COG4122",288,160,294,248,280,375,364,244,280,296,313,289,282,280,257,232,251,253,284,309
"COG4123",371,335,264,299,208,303,408,383,311,352,273,319,296,304,414,276,325,240,323,300
"COG4124",230,113,200,186,369,766,69,240,304,65,411,197,172,213,198,283,60,263,280,71
"COG4125",0,0,2,0,0,2,0,33,0,0,0,3,0,1,1,0,0,0,0,1
"COG4126",12,4,14,35,5,8,3,0,7,3,3,8,4,27,50,10,29,3,5,3
"COG4127",10,2,1,21,3,6,0,0,0,3,0,2,31,3,10,6,10,0,2,6
"COG4128",0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4129",28,16,27,27,26,46,20,19,10,87,5,8,3,12,12,5,14,5,3,7
"COG4130",0,0,1,0,0,0,1,1,0,0,0,1,0,3,12,4,0,0,0,0
"COG4132",2,0,6,28,12,4,15,55,1,7,34,5,2,4,1,2,1,0,1,3
"COG4133",1,4,21,12,6,6,1,16,1,5,8,23,7,2,8,6,10,9,0,7
"COG4134",7,7,10,17,7,15,1,17,4,3,19,8,5,2,25,12,31,19,1,12
"COG4135",0,6,12,23,4,0,2,24,0,0,3,3,2,0,9,3,26,10,1,2
"COG4136",0,4,6,6,1,0,0,15,0,1,0,0,0,1,9,1,20,7,1,0
"COG4137",1,11,31,26,4,6,4,23,2,0,15,36,2,7,29,11,23,10,3,21
"COG4138",0,2,6,15,2,1,1,18,0,1,4,1,1,0,9,0,13,5,0,4
"COG4139",1,0,9,7,2,1,1,13,0,2,4,0,1,2,14,1,12,2,0,1
"COG4143",0,2,20,9,4,2,17,19,1,3,1,0,3,5,16,4,25,8,0,9
"COG4145",112,62,55,85,52,61,55,32,52,32,23,82,29,69,121,25,58,51,22,41
"COG4146",280,242,813,322,681,341,508,186,446,307,480,373,651,272,179,600,163,568,364,513
"COG4147",0,3,20,20,0,0,4,26,1,4,9,4,5,5,22,4,44,17,3,7
"COG4148",3,23,47,31,8,9,2,31,12,6,4,13,2,4,10,2,7,5,0,14
"COG4149",76,170,58,90,61,106,66,141,70,157,46,109,100,64,46,33,99,28,73,111
"COG4150",2,1,8,9,2,0,6,22,1,1,1,1,2,3,24,2,19,9,2,5
"COG4152",56,52,39,137,15,60,50,220,84,75,172,53,56,86,135,86,199,117,112,44
"COG4154",47,15,24,35,13,22,26,49,18,19,18,17,44,19,82,24,55,16,32,18
"COG4158",68,38,18,31,19,52,38,10,42,27,19,27,36,30,83,96,23,32,50,40
"COG4160",3,6,23,15,7,6,3,34,2,4,7,2,3,3,24,8,32,21,1,3
"COG4161",1,2,17,18,7,8,0,18,0,6,1,1,1,2,15,5,15,16,1,9
"COG4166",444,1387,240,546,283,494,182,1185,399,916,487,298,394,359,619,221,602,146,509,951
"COG4167",2,4,15,15,5,3,3,25,1,2,5,2,2,4,13,3,17,8,1,10
"COG4168",0,2,16,9,4,8,0,24,1,1,4,0,2,0,4,1,17,8,0,8
"COG4170",2,2,6,16,1,7,4,10,1,3,1,0,4,2,10,4,11,10,0,8
"COG4171",0,2,3,3,2,0,1,7,0,0,4,3,1,2,12,4,12,6,1,12
"COG4172",45,28,38,48,28,23,33,182,12,50,62,47,27,32,48,11,57,20,16,47
"COG4174",1,1,10,14,3,0,3,15,0,2,6,0,2,0,23,4,28,8,2,2
"COG4175",77,178,362,185,241,9,163,118,306,147,104,152,117,191,36,18,124,322,188,280
"COG4176",54,98,252,85,169,8,141,74,174,132,80,128,76,177,28,17,90,272,139,222
"COG4177",271,441,106,207,130,152,80,211,194,177,217,219,145,239,386,403,383,131,154,188
"COG4178",1,25,28,85,36,36,29,36,24,9,12,42,5,26,35,155,11,43,11,32
"COG4181",3,9,4,22,2,3,4,20,2,2,42,5,0,5,13,6,22,11,0,2
"COG4185",99,58,147,134,31,185,138,35,121,69,53,151,256,98,92,27,67,160,95,114
"COG4186",107,16,93,138,27,47,49,120,154,26,182,54,42,104,51,89,99,11,26,41
"COG4187",81,22,4,70,14,13,5,1,19,5,34,20,19,21,18,169,7,26,15,42
"COG4188",4,5,0,2,0,1,1,0,4,1,5,4,1,7,6,0,8,3,0,1
"COG4189",86,31,19,19,8,42,29,7,13,46,20,24,118,12,21,2,34,13,13,40
"COG4191",49,91,9,22,63,104,37,3,61,11,9,15,10,47,8,0,23,4,15,20
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,1,1,0,0,0
"COG4193",143,42,14,28,11,205,44,30,49,115,21,37,191,74,343,62,356,11,74,9
"COG4194",2,0,0,0,1,1,1,7,0,0,8,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4198",407,258,304,381,300,305,452,100,398,253,387,435,219,368,283,325,258,433,359,325
"COG4199",2,2,8,23,0,10,0,31,2,1,3,8,1,1,8,4,1,58,0,3
"COG4200",19,116,4,9,9,20,24,12,13,22,22,19,50,5,17,8,11,4,26,1
"COG4206",1210,1178,2035,1842,2943,1560,2395,732,1925,779,2262,2208,1095,2782,846,1513,926,2796,1965,1688
"COG4208",36,34,16,31,16,73,27,23,56,106,32,19,92,21,37,50,57,11,67,28
"COG4209",654,471,130,416,110,445,333,950,300,581,415,141,691,348,684,180,1128,61,454,393
"COG4211",246,269,45,105,64,162,69,133,75,231,27,20,146,50,59,25,59,10,50,56
"COG4213",89,109,38,92,30,28,32,47,22,48,48,66,49,48,71,403,41,54,50,45
"COG4214",71,37,33,58,16,20,11,48,8,29,35,26,29,12,42,131,38,45,11,24
"COG4215",2,4,16,26,2,5,7,30,1,4,8,1,5,5,33,6,35,15,3,4
"COG4219",177,99,22,107,33,109,89,36,88,91,160,191,941,247,725,202,489,74,348,191
"COG4220",0,6,7,29,3,0,2,6,1,3,1,5,7,0,0,0,25,3,3,1
"COG4221",145,89,295,214,238,130,271,149,212,113,218,261,112,239,115,269,81,214,178,158
"COG4222",2,12,7,16,1,174,123,1,0,3,1,51,29,2,11,70,1,1,0,4
"COG4224",72,66,23,30,18,49,21,93,39,94,31,23,91,33,44,33,41,8,42,79
"COG4225",921,1019,2229,799,2042,998,1178,241,1393,1169,1382,1168,717,1117,385,360,609,2799,1260,1729
"COG4226",15,21,10,11,4,5,2,5,5,1,9,20,10,18,68,15,35,32,7,2
"COG4227",174,386,23,550,62,503,1748,101,397,138,131,212,136,393,107,1948,155,351,517,488
"COG4228",0,0,12,1,0,6,0,5,2,0,6,1,4,0,2,0,0,0,0,0
"COG4229",1,0,4,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0
"COG4230",1,6,18,21,6,33,2,26,1,6,4,1,6,4,49,8,28,15,3,15
"COG4231",326,294,463,390,553,157,229,72,384,403,517,313,214,560,382,261,429,458,513,391
"COG4232",307,191,307,289,345,320,538,100,380,170,449,572,169,340,184,532,202,558,310,257
"COG4233",4,6,22,6,5,2,0,0,8,1,14,60,2,10,17,7,0,3,0,18
"COG4235",0,21,78,37,19,17,1,52,9,4,20,76,8,14,20,9,37,22,1,35
"COG4237",9,20,5,17,15,7,10,10,9,8,4,4,5,25,8,0,7,16,12,12
"COG4238",0,0,11,11,1,0,1,18,0,4,1,1,2,1,3,0,6,6,0,1
"COG4239",0,0,11,17,2,0,2,13,0,2,1,1,2,0,21,10,14,3,2,3
"COG4241",0,21,12,79,10,11,6,0,10,3,13,5,4,7,4,8,5,4,1,7
"COG4242",1,0,0,1,0,2,0,11,0,0,2,0,0,0,2,2,11,0,0,0
"COG4243",0,0,0,7,0,1,0,56,0,2,28,0,0,0,0,0,0,0,0,0
"COG4245",16,0,114,6,109,178,649,7,183,8,13,51,12,1,78,12,22,7,8,4
"COG4248",37,5,96,30,9,7,2,30,15,13,8,43,13,1,6,14,65,15,14,11
"COG4249",108,14,0,42,2,192,136,49,22,23,64,347,20,136,48,271,27,6,25,0
"COG4251",0,0,1,0,0,9,0,0,0,0,0,0,0,0,8,7,0,0,0,0
"COG4252",0,0,1,0,3,1,1,0,1,6,0,12,0,6,0,10,1,7,1,2
"COG4253",1,1,2,17,0,0,5,1,0,2,1,0,0,5,39,15,12,0,0,0
"COG4256",0,0,2,4,0,0,1,3,1,0,1,0,1,1,7,2,2,4,0,0
"COG4258",0,3,41,18,0,3,0,0,1,0,10,41,0,7,2,215,12,3,0,3
"COG4260",303,269,11,213,72,191,49,156,191,231,138,36,199,129,358,372,373,23,268,178
"COG4261",25,76,229,83,94,3,65,18,69,102,50,82,31,48,21,109,35,106,64,138
"COG4262",0,0,8,0,1,0,0,14,0,1,0,19,0,0,0,0,0,12,0,3
"COG4263",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,2,13,114,1,0,1,0,0,16,7,5,2,3,55,1,75,13,1,6
"COG4267",47,254,19,25,17,40,63,111,54,35,67,15,33,22,21,7,11,19,76,37
"COG4268",110,39,26,321,16,178,27,175,73,105,197,53,629,51,122,878,52,106,23,29
"COG4269",0,4,19,32,4,0,1,40,3,5,11,2,6,0,1,0,47,24,2,3
"COG4271",6,7,2,7,0,13,15,2,97,4,13,179,27,25,111,51,59,5,14,8
"COG4277",381,457,245,234,319,177,192,140,352,459,124,69,139,158,78,33,75,114,123,137
"COG4279",10,0,31,9,0,14,246,0,2,0,30,58,2,16,5,22,13,5,10,2
"COG4282",0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0
"COG4283",71,93,11,64,23,43,24,7,37,59,27,28,151,29,90,34,104,4,32,13
"COG4284",102,11,0,76,20,140,38,97,40,146,81,42,272,57,444,68,345,6,78,0
"COG4286",51,154,0,28,22,110,52,84,51,129,39,33,219,55,39,123,25,0,68,105
"COG4288",0,1,0,0,1,0,2,0,0,1,2,1,0,2,3,0,6,3,0,5
"COG4289",615,555,564,317,889,384,283,81,692,363,343,268,201,306,170,215,358,635,361,391
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG4292",10,22,0,3,14,18,11,111,1,4,28,21,12,16,13,4,9,147,23,2
"COG4294",0,1,0,1,0,6,4,8,1,0,2,0,0,0,26,10,3,2,0,3
"COG4295",38,15,2,24,15,41,206,208,40,60,19,11,127,26,13,65,9,5,28,16
"COG4296",5,239,33,23,34,40,18,17,25,51,37,36,22,42,14,14,26,5,33,53
"COG4299",342,222,382,281,580,70,441,129,446,252,559,339,142,483,110,279,206,717,459,410
"COG4300",2,1,4,0,0,13,0,21,1,0,1,14,1,0,0,0,1,2,0,2
"COG4302",31,31,28,12,22,5,8,10,9,8,14,16,7,21,47,12,47,11,9,5
"COG4303",68,41,40,22,18,10,4,17,18,14,28,31,17,27,80,17,77,14,17,9
"COG4310",62,0,6,0,8,7,0,0,1,1,2,0,1,6,0,0,3,20,0,4
"COG4314",0,3,6,2,2,1,0,0,3,0,5,2,0,1,1,5,0,0,0,6
"COG4316",0,0,4,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0
"COG4320",0,0,0,12,0,0,0,218,0,0,12,3,0,0,2,0,1,1,0,0
"COG4325",0,2,16,0,4,0,1,24,0,0,2,0,9,4,2,0,0,0,1,3
"COG4330",1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,4,0,1
"COG4332",9,14,57,25,48,2,3,5,3,2,22,32,15,12,8,2,7,92,10,6
"COG4333",37,135,0,18,13,11,6,0,60,75,35,5,19,35,52,10,44,0,31,104
"COG4335",10,15,36,10,71,1,7,3,9,4,23,27,12,19,3,3,7,100,6,10
"COG4336",65,7,7,18,6,16,8,16,9,10,20,7,12,24,24,11,18,7,11,8
"COG4354",252,177,84,219,319,31,122,66,271,23,328,126,133,436,196,29,132,166,286,76
"COG4357",2,8,0,0,1,3,0,12,2,2,2,2,1,0,1,0,0,1,1,0
"COG4359",1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4372",5,4,1,66,20,6,16,111,6,1,27,51,6,3,32,27,6,4,1,31
"COG4373",1,2,2,0,0,0,0,1,0,0,5,2,1,11,0,0,1,23,0,7
"COG4377",13,7,11,9,6,23,6,10,10,33,20,20,82,25,45,28,32,5,47,44
"COG4379",0,0,3,0,0,4,0,2,0,0,15,4,1,1,2,0,13,0,0,2
"COG4380",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4381",0,0,6,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,2
"COG4382",1,0,1,0,2,3,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG4383",40,3,99,1,134,10,51,1,11,45,27,29,171,35,55,6,28,22,55,11
"COG4384",2,0,9,0,0,0,1,1,4,0,3,3,1,1,0,0,0,0,1,5
"COG4385",8,179,31,88,3,13,4,2,27,3,9,30,3,15,44,6,53,5,63,3
"COG4386",4,1,21,2,2,4,2,5,6,0,21,10,3,5,5,5,1,0,1,1
"COG4387",0,2,0,0,1,0,0,0,0,0,2,1,1,4,2,0,0,7,0,7
"COG4388",11,1,0,2,1,3,2,0,39,9,9,14,0,2,26,2,4,0,0,1
"COG4389",0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4390",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4392",9,0,0,0,0,5,0,2,0,1,3,6,0,1,1,0,0,1,2,1
"COG4393",0,8,0,21,0,5,0,78,0,5,36,2,0,1,0,2,2,8,1,12
"COG4394",0,3,23,4,17,2,10,0,4,6,7,33,1,4,2,156,1,3,0,12
"COG4395",3,9,16,4,6,5,2,0,10,1,6,33,0,13,1,1,9,0,0,7
"COG4396",2,3,1,5,3,8,0,0,2,1,4,1,0,2,28,2,5,0,2,3
"COG4397",10,3,1,0,1,1,0,0,22,7,10,21,0,17,15,0,3,7,1,5
"COG4399",1,4,12,1,16,146,12,3,3,5,2,1,1,1,0,2,8,0,0,3
"COG4401",4,6,0,4,4,3,0,1,1,6,0,10,0,0,1,1,2,0,1,0
