"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG3855",608,611,628,636,506,490,814,655,523,607,802,786,548,482,754,683,612,684,611,472
"COG3856",22,0,19,4,19,21,31,88,1,2,5,124,18,43,4,3,9,5,7,11
"COG3857",269,524,965,634,822,1238,745,978,608,278,103,1299,887,1152,172,377,441,565,473,605
"COG3858",132,196,628,203,321,414,281,360,228,129,38,215,434,307,83,439,154,300,242,225
"COG3859",41,93,121,147,97,291,100,105,107,54,5,71,147,199,29,40,74,162,107,110
"COG3860",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,7,1
"COG3862",29,53,117,109,67,48,52,106,60,53,3,8,27,38,14,37,18,24,11,47
"COG3863",0,0,3,3,3,18,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3864",2,35,11,73,7,47,6,108,6,8,0,1,1,23,1,0,8,2,8,31
"COG3866",13,34,115,118,21,5,9,17,5,156,1260,0,84,44,16,32,81,350,102,10
"COG3867",236,380,692,349,355,89,382,196,290,287,572,592,441,307,332,382,309,405,553,149
"COG3868",1,29,32,68,44,0,24,5,40,25,1,1,63,28,4,120,8,4,31,16
"COG3869",48,21,80,66,68,22,119,232,71,43,10,288,107,224,20,20,45,85,75,68
"COG3870",7,18,30,29,12,14,16,52,31,11,5,11,14,19,3,5,7,7,14,26
"COG3871",317,104,44,51,69,0,25,63,57,149,11,6,46,25,48,206,136,95,167,102
"COG3872",112,193,331,245,273,218,202,239,236,109,34,309,361,295,72,167,157,331,232,225
"COG3874",6,34,12,58,46,15,67,110,40,7,0,22,58,151,4,2,53,55,40,37
"COG3875",82,62,97,148,78,29,59,203,39,95,107,432,107,149,47,84,95,59,93,238
"COG3876",292,405,78,183,162,7,166,248,133,166,51,9,258,84,132,259,406,357,370,171
"COG3877",12,18,1,12,3,0,6,4,11,8,3,3,8,39,1,13,28,11,39,47
"COG3878",1,15,11,32,56,10,5,11,29,6,5,1,78,21,1,2,25,11,9,19
"COG3879",29,7,52,23,62,31,84,244,5,4,17,421,70,203,18,11,32,8,29,44
"COG3880",30,10,38,38,39,27,55,104,34,24,2,154,45,138,11,11,31,60,63,38
"COG3881",0,0,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
"COG3882",53,119,26,101,62,6,73,41,65,59,213,3,215,105,77,227,31,394,254,60
"COG3883",7,27,110,43,45,181,95,178,36,27,14,14,137,292,6,57,64,48,9,46
"COG3884",337,332,319,296,362,343,326,294,291,289,323,89,241,314,258,387,288,354,291,255
"COG3885",2,0,2,4,11,1,3,34,0,3,0,2,0,16,6,2,2,2,7,24
"COG3886",151,73,243,288,336,524,143,149,79,130,153,681,124,208,696,42,161,226,190,168
"COG3887",222,367,751,469,577,1146,495,694,427,222,92,1029,663,758,181,322,323,465,352,443
"COG3892",9,4,1,4,1,16,10,4,36,0,3,0,0,25,17,2,2,2,4,9
"COG3893",13,22,6,61,10,0,12,31,43,18,4,0,41,41,24,14,14,7,0,60
"COG3894",128,162,306,220,154,419,142,105,165,59,28,38,156,198,46,134,106,110,135,112
"COG3895",1,0,1,0,0,7,0,0,13,0,2,1,0,13,7,1,1,0,6,5
"COG3896",0,32,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0
"COG3899",4,6,11,3,4,82,6,29,2,5,0,0,6,47,0,5,3,4,8,58
"COG3901",0,7,0,54,2,0,4,74,7,2,0,0,11,79,0,0,11,7,5,58
"COG3903",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3906",2,1,1,1,2,148,2,0,1,1,0,5,3,3,0,1,3,1,2,4
"COG3907",0,0,0,0,9,0,0,0,0,0,9,0,1,1,2,0,4,0,0,1
"COG3910",37,75,111,111,89,35,354,50,34,27,107,47,134,90,23,130,68,79,62,69
"COG3911",1,2,0,0,0,0,0,2,0,2,0,0,4,1,0,1,3,2,0,1
"COG3915",1,0,0,0,0,9,1,0,7,0,3,0,0,18,2,0,0,0,0,0
"COG3919",89,117,8,94,34,137,56,211,50,66,8,3,58,90,13,91,316,211,266,193
"COG3920",43,1,69,8,14,75,10,59,4,19,24,473,4,39,14,23,15,20,53,35
"COG3921",0,0,0,0,0,0,1,1,10,0,1,0,0,10,4,0,0,0,0,1
"COG3923",0,0,2,0,1,12,0,1,20,0,1,0,0,2,2,0,0,1,4,3
"COG3924",2,0,0,0,0,3,4,0,12,0,5,0,0,6,5,1,0,0,5,7
"COG3925",4,1,1,0,4,7,2,2,31,3,13,0,0,3,7,2,0,0,7,13
"COG3926",26,66,4,38,87,11,17,151,19,195,6,4,70,12,14,82,91,35,73,92
"COG3933",269,43,520,41,96,205,32,218,77,27,64,2121,190,132,46,269,28,72,66,62
"COG3934",0,36,0,5,0,4,7,38,11,4,0,0,13,25,0,1,9,1,17,0
"COG3935",66,184,321,229,250,376,225,320,214,120,47,120,306,319,68,232,133,213,139,242
"COG3936",4,5,0,3,15,4,63,22,18,6,5,0,49,148,2,7,12,105,0,43
"COG3937",2,1,10,7,3,73,6,8,8,5,3,14,5,3,1,7,6,9,4,13
"COG3938",3,3,13,7,4,45,4,51,25,4,0,10,10,9,5,12,3,15,14,57
"COG3940",274,195,352,154,150,210,123,132,154,151,37,639,153,156,52,373,537,326,748,213
"COG3941",5,25,2,2,20,1,6,4,4,3,958,0,0,36,0,1,1,9,6,7
"COG3942",0,0,21,2,0,1286,9,0,1,2,23,247,5,19,1,1,4,20,18,7
"COG3943",582,552,382,574,530,138,921,681,641,1169,1116,96,614,533,1015,1017,434,691,519,976
"COG3944",71,118,321,207,224,417,232,296,160,115,28,486,279,345,43,127,158,152,258,252
"COG3945",18,0,16,0,0,1,0,22,0,0,0,93,0,2,0,0,0,0,1,6
"COG3947",5,11,17,29,23,30,15,36,34,15,0,1,24,15,9,12,30,40,32,16
"COG3948",3,32,0,6,58,17,38,54,74,18,31,13,22,52,21,3,9,42,49,76
"COG3949",29,43,131,55,36,111,98,157,30,20,19,87,35,187,22,19,55,54,201,77
"COG3950",947,391,221,184,286,110,139,266,162,182,73,127,270,165,609,522,282,261,415,303
"COG3951",7,8,0,22,2,12,3,6,33,1,14,1,9,8,43,7,28,9,17,24
"COG3952",9,3,1,12,6,0,2,8,1,16,1,1,5,0,1,18,5,7,127,5
"COG3953",0,0,4,0,1,475,0,0,0,1,0,0,0,0,0,0,0,0,0,21
"COG3954",2,0,4,0,0,14,2,2,44,3,14,0,0,16,14,7,2,1,21,18
"COG3955",6,2,11,27,14,28,45,16,14,15,96,7,19,9,8,0,41,45,22,11
"COG3956",123,160,68,175,189,36,125,230,129,150,349,358,159,200,258,111,241,178,137,212
"COG3957",51,116,390,93,165,635,165,158,92,66,2,118,49,68,8,9,57,25,59,24
"COG3958",203,309,568,385,334,384,312,448,424,196,49,178,428,567,155,701,316,397,335,392
"COG3959",312,306,557,344,315,383,294,482,340,182,37,162,411,601,147,687,362,348,257,472
"COG3960",0,0,1,0,0,0,3,0,51,1,10,0,0,3,3,2,1,0,10,26
"COG3961",3,0,1,0,0,23,12,0,19,0,6,0,0,16,9,0,0,0,0,1
"COG3962",59,9,95,56,15,50,23,120,32,9,10,397,23,100,18,10,21,36,3,48
"COG3963",1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,5,3
"COG3964",85,26,44,42,42,19,11,69,78,31,29,261,21,25,18,47,32,12,13,53
"COG3965",0,30,17,26,18,72,13,7,15,4,2,1,18,23,2,5,17,29,17,14
"COG3966",2,3,1,2,0,117,2,1,3,0,7,1,13,53,1,0,13,0,15,49
"COG3967",3,0,0,5,5,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3968",1139,1318,1003,1375,1271,620,1228,940,1267,1498,2052,340,1312,946,1390,1254,1185,1282,952,927
"COG3969",734,350,122,169,234,35,164,247,296,191,83,20,210,171,217,388,404,327,406,376
"COG3971",3,0,5,0,2,15,0,3,51,3,10,0,0,16,24,4,0,0,23,5
"COG3972",6,11,60,16,91,26,9,18,7,2,3,607,0,31,48,21,13,12,2,10
"COG3973",364,232,368,468,224,707,335,145,295,155,54,363,283,286,54,281,241,278,337,282
"COG3975",0,0,0,0,16,1,0,3,0,3,16,0,2,3,3,1,6,0,0,3
"COG3976",36,47,32,65,94,62,26,61,145,38,25,5,54,15,32,18,56,49,47,27
"COG3977",1,1,2,0,0,30,2,2,103,18,23,2,0,28,16,4,0,0,13,27
"COG3978",1,1,1,0,0,4,0,0,15,0,5,0,0,10,5,5,0,0,3,6
"COG3979",9,2,69,1,6,97,7,14,1,14,8,0,185,21,13,21,7,0,1,3
"COG3980",84,111,75,65,61,0,131,29,104,41,19,6,119,77,53,229,76,87,101,142
"COG3981",5,11,10,6,37,40,9,30,15,4,8,93,58,151,19,2,29,21,23,33
"COG4001",1135,446,904,765,461,221,604,528,716,0,117,1069,551,647,927,389,504,420,509,602
"COG4012",1,0,0,1,0,1,1,7,2,0,0,0,0,3,4,1,3,0,3,5
"COG4021",0,1,0,9,1,26,4,4,5,3,0,25,13,3,9,2,2,23,2,113
"COG4032",25,12,35,20,60,106,23,78,6,39,0,7,74,15,66,24,57,60,94,26
"COG4034",0,0,0,35,0,0,1,51,0,0,0,0,13,28,4,0,7,0,0,43
"COG4043",0,17,0,19,17,1,28,35,3,6,0,0,9,63,2,0,10,3,2,19
"COG4085",0,0,0,2,8,0,5,18,2,0,0,1,1,1,3,26,1,0,0,0
"COG4086",20,51,174,36,68,274,31,33,45,28,21,51,45,49,27,9,39,59,65,39
"COG4087",1,0,4,4,1,10,1,0,2,2,0,0,1,1,0,1,4,11,5,1
"COG4091",57,3,80,4,1,10,1,8,1,0,2,333,1,4,1,3,2,1,22,10
"COG4095",0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0
"COG4096",892,421,601,265,743,116,1152,890,709,261,623,999,446,432,337,88,497,342,202,547
"COG4097",0,0,0,0,0,53,1,0,0,0,6,2,0,0,1,0,4,0,12,4
"COG4098",2,2,6,2,1,340,3,3,1,4,2,8,5,3,0,2,1,11,6,11
"COG4099",117,95,51,156,35,92,196,58,58,184,287,24,37,99,188,170,125,152,120,111
"COG4100",96,196,377,300,283,295,307,426,251,107,27,351,418,510,97,141,198,272,217,254
"COG4104",5,1,0,1,3,4,1,2,0,5,2,0,7,9,6,21,4,14,73,49
"COG4105",8,1,2,10,13,24,4,6,33,5,15,1,0,17,38,4,10,0,10,32
"COG4106",1,0,0,2,15,6,9,8,22,3,5,0,6,19,12,1,3,9,10,18
"COG4107",4,2,1,6,0,9,1,12,36,5,19,1,3,12,15,10,3,0,6,30
"COG4108",355,551,519,664,611,708,525,440,582,600,767,592,497,512,743,422,438,511,519,475
"COG4109",0,1,1,0,0,218,0,10,0,4,6,4,0,7,1,0,0,0,4,2
"COG4110",1,1,2,3,0,0,207,0,0,178,0,0,2,34,0,0,0,1,0,1
"COG4112",0,0,0,0,1,0,0,0,16,8,0,0,0,1,0,0,0,1,0,0
"COG4114",2,0,0,0,0,15,3,0,32,0,11,0,0,12,9,3,0,1,7,22
"COG4115",128,225,78,127,184,58,82,257,86,189,58,93,85,86,26,99,72,169,46,643
"COG4116",0,7,13,4,2,92,0,1,4,0,0,6,1,8,0,10,0,6,4,5
"COG4117",2,0,1,0,0,12,0,1,24,0,8,0,0,1,3,3,1,0,4,19
"COG4120",96,242,450,324,271,743,254,313,342,176,77,262,408,380,141,214,230,227,272,356
"COG4121",147,140,28,56,88,28,66,103,119,85,43,10,90,67,106,85,82,122,181,118
"COG4122",327,265,252,198,317,276,336,331,214,217,448,252,302,277,145,379,261,255,277,243
"COG4123",326,335,394,288,293,417,412,421,266,258,326,360,344,413,225,219,261,324,260,338
"COG4124",207,362,218,343,139,56,154,172,253,437,14,25,311,217,458,489,215,119,289,125
"COG4125",2,0,0,0,2,30,0,1,10,1,3,1,0,2,2,0,0,0,8,0
"COG4126",2,12,4,5,8,6,1,3,35,15,0,7,9,39,16,5,5,4,4,44
"COG4127",1,2,45,22,5,5,13,28,8,1,0,9,13,10,2,8,25,11,5,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",25,38,12,112,84,206,38,12,70,34,5,10,126,29,8,144,15,26,15,19
"COG4130",0,0,1,0,0,16,0,0,17,0,1,0,0,14,5,0,0,0,0,1
"COG4132",0,1,3,0,0,13,5,0,3,14,4,1,1,4,3,4,2,3,5,5
"COG4133",6,1,1,1,8,10,6,5,25,0,13,0,4,8,7,4,1,0,7,6
"COG4134",13,3,14,3,7,21,3,6,62,2,2,3,3,11,6,3,3,5,7,5
"COG4135",3,0,1,0,0,11,1,3,38,0,8,4,0,7,12,3,0,0,9,19
"COG4136",0,0,0,0,0,7,0,0,27,0,8,0,0,11,1,2,0,0,5,15
"COG4137",10,0,0,8,9,26,2,12,46,4,12,1,5,30,19,7,0,1,14,37
"COG4138",2,3,0,0,1,14,0,0,36,1,8,1,0,12,4,4,1,0,5,9
"COG4139",1,0,2,0,0,11,0,2,26,1,8,2,0,11,7,2,0,0,7,7
"COG4143",9,0,1,0,2,30,5,4,35,4,6,2,0,25,15,6,0,1,17,18
"COG4145",37,75,64,87,52,68,32,46,138,58,53,291,12,108,42,40,42,72,45,86
"COG4146",869,437,216,329,312,59,140,220,422,574,101,22,210,164,651,465,669,347,361,326
"COG4147",5,0,3,0,1,32,2,3,71,1,8,0,0,9,7,1,0,0,2,16
"COG4148",12,1,1,13,36,30,6,9,43,6,36,2,5,18,17,6,5,3,16,15
"COG4149",35,53,199,69,75,165,49,87,90,33,33,206,66,49,56,27,53,75,85,73
"COG4150",0,0,0,0,2,17,1,0,43,6,7,0,0,13,10,3,2,0,9,23
"COG4152",28,73,65,112,181,114,95,241,99,45,27,1,126,120,70,33,65,75,12,135
"COG4154",30,9,49,35,11,62,36,47,68,21,10,84,32,81,16,17,29,34,24,37
"COG4158",14,80,195,75,87,124,43,16,80,44,17,66,81,91,54,132,32,59,67,20
"COG4160",3,0,1,0,1,19,6,2,75,1,20,0,0,32,19,7,3,0,16,37
"COG4161",3,0,1,0,0,16,3,2,36,0,10,1,0,6,7,5,3,1,6,20
"COG4166",145,319,467,518,390,2092,425,510,798,212,110,1598,440,584,253,202,456,450,411,501
"COG4167",6,2,0,0,3,14,4,1,48,1,9,0,0,13,14,7,1,0,7,17
"COG4168",4,1,3,0,0,17,2,1,33,0,10,0,0,7,12,2,0,2,9,21
"COG4170",2,0,3,1,1,13,4,2,42,1,8,0,0,14,10,5,0,0,12,13
"COG4171",3,2,1,1,0,19,6,0,24,2,6,0,0,13,12,4,1,0,7,9
"COG4172",22,26,14,31,31,35,38,17,114,30,22,78,35,70,36,9,18,16,34,34
"COG4174",2,1,1,10,3,23,2,1,84,16,5,1,0,9,17,9,1,1,8,21
"COG4175",356,151,70,83,95,22,45,186,145,181,52,4,64,37,104,216,168,101,376,219
"COG4176",78,32,26,19,19,7,3,35,30,25,29,11,72,35,84,164,99,61,231,170
"COG4177",164,176,287,246,138,419,139,274,317,121,78,535,267,392,195,159,183,220,209,305
"COG4178",88,7,60,33,32,20,14,43,38,13,19,287,10,27,83,24,20,10,22,70
"COG4181",4,6,6,1,0,10,2,2,31,1,12,133,2,12,8,1,0,0,16,14
"COG4185",168,149,85,77,107,169,234,61,42,51,7,2,82,87,253,136,85,135,23,137
"COG4186",26,38,67,85,33,108,54,84,52,88,18,97,229,40,55,28,53,50,15,201
"COG4187",15,14,16,22,34,52,7,69,8,16,5,57,20,18,72,5,22,32,16,45
"COG4188",3,0,0,7,1,0,2,4,2,3,0,2,2,3,2,1,4,2,12,5
"COG4189",80,38,198,22,21,226,68,26,48,5,3,294,43,11,10,23,22,54,78,31
"COG4191",43,34,3,14,59,44,34,95,111,24,2,0,29,3,6,18,13,13,15,45
"COG4192",1,0,3,0,0,0,3,0,0,0,3,0,0,9,2,0,0,0,0,2
"COG4193",39,140,112,250,178,51,149,145,216,104,7,16,140,385,35,195,121,105,114,52
"COG4194",0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,5,7,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0
"COG4198",376,398,346,390,342,90,474,348,320,427,507,92,390,309,361,334,375,376,268,409
"COG4199",1,0,0,0,0,329,5,1,0,0,11,2,0,4,0,0,10,1,6,9
"COG4200",21,17,40,20,15,55,39,12,38,9,0,6,17,6,4,4,7,6,8,4
"COG4206",2050,1695,684,1452,1409,99,1145,1708,1150,2460,2782,1064,1227,869,2766,2139,2203,1509,1351,1762
"COG4208",27,37,156,26,83,113,28,43,69,27,15,49,46,27,23,27,37,49,97,43
"COG4209",215,365,974,1086,743,535,681,214,793,334,43,202,1046,659,174,1068,342,363,423,246
"COG4211",56,134,176,178,203,117,179,138,229,121,32,68,201,198,67,96,119,148,154,153
"COG4213",2,16,34,30,18,108,11,15,36,11,49,196,104,76,193,147,25,28,69,117
"COG4214",7,15,55,22,11,179,26,13,79,14,32,163,79,42,72,128,16,9,41,55
"COG4215",2,3,2,1,3,29,5,1,60,1,9,0,0,22,12,6,2,0,14,29
"COG4219",155,392,539,626,493,546,408,232,521,249,87,222,746,749,131,1244,254,376,585,394
"COG4220",0,1,0,0,0,1,0,1,27,1,4,0,0,0,3,5,4,1,3,51
"COG4221",99,73,23,52,14,55,75,47,51,64,368,93,97,108,231,203,212,137,234,199
"COG4222",3,10,60,117,10,1,3,33,19,124,338,0,6,10,109,0,11,3,2,7
"COG4224",24,48,85,68,50,77,47,41,64,34,6,32,76,59,15,52,47,50,48,37
"COG4225",2274,1260,766,682,1410,87,544,752,1145,1227,2669,154,931,354,1405,2048,1472,1110,1039,792
"COG4226",3,13,5,65,28,8,23,7,29,64,8,14,41,77,69,80,35,12,57,50
"COG4227",94,327,74,198,198,91,123,251,82,344,69,97,139,120,1247,319,106,108,39,221
"COG4228",0,0,1,0,0,3,0,1,1,0,10,0,5,1,63,0,5,0,6,1
"COG4229",1,0,0,0,0,8,0,0,20,0,3,0,0,10,7,0,0,0,0,0
"COG4230",6,2,2,0,6,30,19,0,89,1,15,2,0,44,24,5,0,3,14,15
"COG4231",434,409,267,346,522,54,196,423,368,234,102,39,465,370,276,374,452,371,405,459
"COG4232",277,386,57,325,288,36,477,298,309,448,940,5,176,205,389,285,415,309,350,268
"COG4233",13,1,2,15,37,26,8,21,21,4,11,1,9,24,18,1,1,0,0,4
"COG4235",17,3,1,16,23,19,13,22,64,6,27,2,23,10,29,8,8,1,13,39
"COG4237",4,10,4,28,5,8,13,12,19,9,6,2,9,14,15,4,13,11,6,31
"COG4238",0,0,0,0,0,1,0,0,16,0,4,0,0,1,0,2,1,0,6,6
"COG4239",2,0,2,13,0,9,4,1,73,3,14,0,0,15,8,1,0,2,10,9
"COG4241",27,4,34,14,8,2,11,28,0,9,15,71,8,27,6,9,8,6,1,54
"COG4242",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,7,0,0,14,0,0,0,0,3,125,0,1,0,0,0,0,5,0
"COG4245",2,24,1,8,5,0,346,2,48,520,2,0,44,59,4,6,9,0,4,10
"COG4248",7,25,1,15,2,1,18,5,107,19,17,1,5,10,10,11,12,1,16,34
"COG4249",56,124,19,21,7,0,453,11,75,20,114,0,91,42,13,249,110,31,19,33
"COG4251",0,7,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,18,3
"COG4252",5,3,2,0,27,0,17,0,0,2,0,0,82,1,0,3,0,0,3,0
"COG4253",7,0,2,0,0,39,5,0,0,0,0,0,1,30,16,0,0,2,0,29
"COG4256",2,0,0,0,0,3,1,0,10,0,1,0,0,5,0,1,0,0,1,6
"COG4258",0,0,0,1,10,28,7,1,0,5,11,1,1,1,0,4,5,1,0,11
"COG4260",67,182,381,260,245,216,242,293,238,109,38,125,371,354,72,178,168,241,140,155
"COG4261",223,70,70,17,54,23,22,70,49,50,6,1,9,5,17,30,22,4,26,37
"COG4262",2,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0
"COG4263",0,0,0,4,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4264",0,1,3,0,0,3,5,1,0,0,0,2,0,18,0,4,0,1,5,4
"COG4267",12,40,110,37,72,110,85,14,32,27,26,262,54,22,31,12,27,66,45,19
"COG4268",51,102,84,216,101,165,329,109,120,91,2,228,132,123,222,107,64,43,35,82
"COG4269",7,0,1,1,2,1,0,1,37,2,16,1,0,3,2,11,3,2,20,27
"COG4271",11,24,21,18,4,1,12,10,11,5,2,1,45,102,379,115,32,20,56,20
"COG4275",0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,7
"COG4277",292,411,363,271,443,93,242,316,272,223,84,122,349,253,189,304,423,477,389,265
"COG4279",0,2,1,5,4,0,0,2,43,14,2,1,1,2,0,0,1,1,0,5
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0
"COG4283",19,30,147,76,65,79,93,47,22,32,6,16,55,103,9,11,21,66,54,182
"COG4284",39,104,285,125,265,28,233,436,172,51,15,207,207,454,27,148,69,111,99,46
"COG4286",26,62,145,38,57,26,107,139,54,33,2,46,46,49,79,3,67,79,66,29
"COG4287",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1
"COG4288",2,0,4,0,4,1,1,1,2,0,1,4,0,0,0,1,0,2,7,5
"COG4289",882,399,113,331,741,29,186,167,452,515,180,95,323,172,475,566,383,258,304,198
"COG4290",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG4292",29,2,6,6,10,140,1,7,3,14,3,9,8,4,7,1,28,7,3,1
"COG4294",1,0,6,7,2,0,28,13,4,18,0,0,8,16,0,2,14,2,2,2
"COG4295",76,50,61,59,11,92,31,25,63,113,1,9,113,14,10,61,45,13,7,42
"COG4296",11,12,24,38,76,15,20,27,46,11,0,15,41,23,4,11,20,24,20,40
"COG4299",913,409,113,167,290,5,269,368,296,290,72,12,255,113,221,371,491,416,603,244
"COG4300",2,0,1,1,0,137,4,0,0,1,2,6,0,1,0,1,0,0,3,1
"COG4302",4,9,2,20,18,1,1,44,35,2,9,1,9,45,23,26,14,6,39,41
"COG4303",7,15,9,77,30,8,8,93,70,6,12,9,28,87,37,27,26,7,73,80
"COG4310",0,0,0,0,0,0,66,4,0,2,9,0,0,0,55,0,78,0,0,43
"COG4314",4,0,0,1,5,0,2,4,0,0,0,0,7,2,0,0,0,0,0,4
"COG4316",4,1,0,0,4,8,2,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,3,0,0,0,0,3,3,0,0,0,0,0
"COG4320",0,0,1,0,0,4,0,1,1,0,9,1,0,1,1,0,2,0,0,0
"COG4325",2,0,0,0,0,17,0,0,1,18,6,0,0,1,3,0,0,2,4,0
"COG4330",0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4332",20,11,8,13,9,0,7,11,12,20,1,2,15,15,4,75,37,8,15,12
"COG4333",22,19,11,50,32,26,28,33,42,13,2,21,39,39,18,45,25,28,7,27
"COG4335",26,24,13,9,10,2,0,17,3,6,1,1,10,2,2,62,27,12,5,11
"COG4336",7,6,5,35,6,1,13,36,11,7,8,3,21,27,3,7,8,12,4,48
"COG4354",45,424,93,249,136,18,183,58,175,123,11,4,286,178,55,991,512,590,474,229
"COG4357",1,0,1,0,0,33,2,0,0,1,0,0,1,0,1,2,2,5,1,2
"COG4359",0,0,0,7,1,0,0,3,0,0,0,1,1,0,0,1,1,0,2,1
"COG4372",57,3,49,5,4,24,9,58,0,7,4,358,1,27,16,3,4,6,13,48
"COG4373",0,1,0,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4377",29,37,43,90,73,107,39,8,64,41,4,17,74,37,20,228,29,41,20,19
"COG4379",1,1,2,1,1,3,0,2,0,0,22,1,3,1,68,2,5,0,4,1
"COG4380",0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,0,13,0,0,4
"COG4381",0,1,0,0,1,0,0,0,0,0,6,0,3,1,5,0,0,0,2,0
"COG4382",0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",38,5,2,22,75,6,10,30,35,88,125,0,58,48,563,233,21,85,8,20
"COG4384",0,1,1,0,0,0,0,2,1,0,11,0,0,0,52,0,3,1,7,4
"COG4385",0,19,0,3,39,18,6,20,21,7,23,5,18,48,4,3,4,49,31,54
"COG4386",3,3,2,1,4,3,2,7,1,1,12,3,5,5,102,0,9,2,10,4
"COG4387",3,0,0,1,0,0,0,3,2,1,0,3,1,1,0,1,1,0,2,1
"COG4388",3,2,0,1,0,0,7,1,0,7,0,6,15,24,3,0,4,30,12,25
"COG4389",4,2,0,1,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,102,0,3,0,1,2,0,0,2,0,0,5,2,1,4
"COG4393",2,2,13,0,5,33,2,1,0,0,15,227,0,0,1,13,2,0,13,24
"COG4394",9,0,1,8,14,2,4,12,0,14,8,1,8,0,41,3,2,0,6,1
"COG4395",8,1,2,20,28,0,6,8,4,11,12,2,17,0,6,1,6,0,3,10
"COG4396",0,0,0,3,1,3,3,6,1,0,0,0,3,27,0,0,10,30,11,30
"COG4397",3,4,0,2,2,1,9,2,2,3,0,0,9,14,5,1,3,25,13,10
"COG4399",1,4,5,2,4,14,1,2,1,8,1,0,3,2,0,6,2,0,5,2
"COG4401",24,4,19,2,2,0,1,12,2,1,0,111,1,2,1,1,0,3,0,2
"COG4403",31,80,178,26,8,182,10,226,9,4,5,93,3,46,1,71,25,17,69,25
"COG4405",3,12,4,6,2,92,13,13,18,5,10,0,4,22,4,6,10,4,12,10
"COG4408",0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,4,0,0,4,0
"COG4409",352,343,159,172,197,85,491,233,253,431,334,39,178,153,533,669,208,311,447,280
"COG4412",7,54,72,478,21,16,848,160,77,890,2159,14,60,194,902,26,88,95,18,43
"COG4413",123,77,15,32,31,0,25,59,101,45,10,8,67,42,14,106,64,101,136,110
"COG4420",1,14,0,38,18,95,9,36,9,1,1,8,32,65,3,2,22,4,2,34
"COG4421",38,3,8,5,6,0,0,2,0,0,0,23,0,1,20,1,23,0,5,8
"COG4422",635,388,365,395,406,163,306,462,351,363,117,171,497,267,398,546,415,603,267,510
"COG4430",29,85,32,29,93,0,25,19,79,49,36,40,34,34,17,95,116,67,91,73
"COG4443",7,59,53,43,47,94,52,23,38,24,4,16,36,47,14,6,29,65,34,24
"COG4445",1,0,1,0,0,3,1,0,5,0,1,0,0,15,6,0,0,0,0,0
"COG4448",47,15,45,26,9,0,18,31,5,2,0,309,1,25,0,1,11,4,5,16
"COG4452",50,44,21,31,26,32,17,35,103,52,21,11,37,44,25,150,126,18,112,48
"COG4453",2,0,0,0,0,2,1,0,1,0,1,1,0,27,11,0,0,0,0,6
"COG4456",1,1,5,5,1,1,5,0,11,4,0,17,1,101,1,1,0,1,6,5
"COG4457",9,32,2,3,12,6,6,14,5,487,0,9,1,9,138,12,13,3,11,38
"COG4458",4,0,2,2,4,7,8,11,4,6,1,2,0,10,74,8,6,2,19,17
"COG4460",1,0,1,0,0,5,0,0,5,0,0,0,0,6,2,0,0,0,0,1
"COG4463",25,21,24,46,29,183,71,147,23,8,5,118,35,128,6,7,32,34,21,83
