"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG4333",26,6,13,37,13,8,27,2,32,5,14,13,28,0,18,53,35,13,27,76
"COG4335",23,6,11,19,31,8,6,26,17,14,12,0,2,55,7,67,3,5,27,3
"COG4336",19,4,6,10,3,7,27,21,7,5,29,21,34,14,5,9,15,4,4,17
"COG4354",275,82,265,172,190,513,204,49,87,625,422,36,148,21,167,1019,60,110,181,24
"COG4357",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,11,0,1,2
"COG4359",1,0,0,0,1,2,0,2,0,4,1,0,5,0,0,0,0,1,1,0
"COG4372",52,77,10,4,9,19,18,2,18,19,2,29,63,0,2,6,7,6,51,1
"COG4373",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",22,11,61,59,8,22,151,35,17,50,33,20,73,15,88,200,107,46,90,78
"COG4379",7,0,13,0,1,4,1,1,3,3,4,0,2,5,1,1,5,0,0,0
"COG4380",0,7,0,0,0,0,0,0,78,0,0,22,0,0,0,0,11,0,0,0
"COG4381",2,0,6,1,3,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4382",2,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",10,13,100,49,33,7,53,28,30,205,45,3,3,5,21,81,6,26,18,18
"COG4384",6,0,9,1,3,4,1,0,1,1,5,0,0,3,0,0,0,0,1,0
"COG4385",11,10,12,14,17,24,7,9,57,10,4,9,17,42,23,5,6,7,22,4
"COG4386",5,1,23,1,5,11,1,2,7,3,8,3,4,4,0,1,5,3,1,2
"COG4387",2,2,18,2,1,2,3,1,3,2,4,0,1,2,14,1,0,1,1,0
"COG4388",1,2,39,1,8,15,1,4,2,2,3,0,3,8,24,3,1,4,0,18
"COG4389",0,0,3,1,0,0,0,3,1,2,0,0,0,0,1,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4392",0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,1,0
"COG4393",1,1,14,0,0,16,3,2,1,8,0,0,1,10,0,1,3,0,1,1
"COG4394",8,18,5,0,23,5,3,0,10,8,2,132,8,0,0,6,6,14,9,1
"COG4395",9,3,9,0,13,3,4,2,12,4,3,0,20,0,10,2,4,8,12,3
"COG4396",1,0,4,1,0,8,3,0,0,2,0,2,1,9,0,0,0,0,0,2
"COG4397",5,2,30,3,8,8,2,1,10,9,4,1,3,16,30,3,0,3,0,10
"COG4399",6,8,0,1,14,6,3,4,6,6,0,3,2,0,0,6,6,8,0,7
"COG4401",32,30,0,3,1,0,1,0,1,5,1,1,0,0,4,1,3,1,16,2
"COG4403",138,31,4,26,49,76,7,29,11,11,33,14,4,153,55,65,107,5,11,125
"COG4405",5,3,6,14,4,11,6,10,19,12,3,10,7,4,7,10,7,1,4,5
"COG4408",0,5,0,0,8,3,0,0,7,5,0,0,0,0,0,7,0,8,2,1
"COG4409",292,336,412,416,428,480,219,416,358,346,315,373,204,79,171,667,141,409,359,305
"COG4412",30,335,528,148,14,15,237,10,6,5,31,328,59,6,311,18,131,919,19,16
"COG4413",217,52,74,89,99,142,83,140,34,169,120,0,24,2,106,116,1,48,136,50
"COG4420",3,2,1,2,0,0,14,3,1,2,1,6,20,0,7,4,3,2,0,2
"COG4421",0,45,0,9,1,5,0,227,2,16,0,0,1,31,0,5,1,0,2,34
"COG4422",748,309,317,499,623,290,464,217,296,553,763,168,270,133,517,534,234,326,426,419
"COG4430",65,125,40,97,81,86,71,79,119,59,61,18,66,24,17,111,21,37,50,11
"COG4443",23,22,14,13,12,56,69,25,16,22,38,35,68,32,55,8,59,17,43,39
"COG4445",1,18,0,0,0,0,0,1,53,0,0,4,0,0,0,0,0,1,0,0
"COG4448",56,87,3,1,2,2,1,0,3,16,4,0,12,0,18,1,2,3,68,0
"COG4452",39,82,64,142,74,147,21,81,124,68,34,11,23,249,31,153,1,75,37,20
"COG4453",1,9,0,0,1,0,0,2,71,1,0,2,1,0,0,0,0,1,0,0
"COG4456",24,1,3,4,0,2,4,0,0,0,0,4,0,0,3,0,3,1,5,5
"COG4457",15,16,55,4,19,14,6,15,20,13,3,449,8,0,3,8,7,524,2,1
"COG4458",10,5,50,2,12,12,5,7,5,17,8,196,3,0,1,5,5,7,2,1
"COG4460",1,6,0,0,0,0,0,1,28,0,0,3,0,0,0,0,0,0,0,0
"COG4463",33,31,13,15,11,21,52,15,7,22,32,30,57,2,26,9,22,14,36,11
"COG4464",257,198,177,282,307,234,222,308,265,205,263,209,269,203,298,203,299,132,267,215
"COG4465",128,65,58,62,27,59,91,91,50,99,9,13,7,32,37,25,70,18,53,55
"COG4466",1,0,1,0,0,0,13,5,0,1,9,5,1,0,2,0,6,0,0,0
"COG4467",2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,6,0,0,0
"COG4468",280,242,159,294,97,287,306,193,134,198,219,172,328,133,452,258,480,175,335,380
"COG4469",0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,3,0,1,0
"COG4470",0,0,0,0,0,0,4,6,0,0,1,0,6,4,0,0,5,3,0,0
"COG4471",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0
"COG4472",87,29,36,76,23,65,133,49,37,48,99,67,95,33,137,35,131,51,139,88
"COG4473",0,1,0,0,1,1,0,10,0,0,1,0,0,2,0,0,6,1,1,0
"COG4474",18,40,115,45,48,3,62,38,85,61,119,36,107,3,95,87,19,20,81,32
"COG4475",37,27,34,82,16,68,100,27,25,50,89,36,101,44,79,34,70,38,55,105
"COG4476",1,0,1,2,0,0,2,8,3,2,1,1,0,0,0,0,0,0,0,1
"COG4477",2,3,4,1,0,1,15,2,3,0,6,11,23,5,6,1,67,16,2,5
"COG4478",4,3,8,8,3,10,1,9,7,8,0,0,2,1,1,1,7,1,2,4
"COG4479",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4481",36,24,15,29,11,45,66,24,15,37,33,25,41,13,46,47,60,19,47,39
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4485",357,119,187,478,68,395,693,540,183,449,392,413,417,236,817,299,953,296,782,712
"COG4487",4,26,3,22,0,6,35,10,26,2,1,18,16,0,53,4,111,12,58,10
"COG4492",119,58,47,69,51,119,94,77,50,80,57,84,127,52,118,60,179,97,148,153
"COG4495",23,13,5,0,1,2,8,4,2,2,1,11,7,39,30,4,9,6,1,10
"COG4496",87,64,57,91,28,84,143,62,46,62,86,57,114,40,129,84,148,49,132,141
"COG4499",0,3,3,0,0,0,9,6,13,2,0,8,3,16,4,10,18,0,0,11
"COG4502",8,1,8,14,0,0,1,0,0,0,2,3,13,0,5,6,0,2,0,0
"COG4506",138,82,55,94,33,110,134,104,63,73,102,73,163,54,151,135,233,79,189,162
"COG4508",0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG4509",225,126,178,268,108,304,539,260,124,289,99,62,129,141,150,126,183,61,131,135
"COG4512",3,0,0,1,0,0,41,21,4,4,20,14,9,22,19,3,26,2,15,0
"COG4521",16,16,25,9,15,9,8,27,63,2,13,10,8,162,4,2,22,4,26,17
"COG4525",1,12,3,0,1,4,0,4,43,1,2,3,5,69,0,1,1,0,0,1
"COG4529",0,28,7,3,7,14,0,43,98,4,0,8,6,213,0,4,1,1,1,4
"COG4531",0,20,2,1,5,11,1,26,69,2,2,3,1,153,0,5,0,0,4,2
"COG4533",1,31,18,2,11,25,1,58,160,8,1,8,11,495,1,7,4,2,3,7
"COG4535",10,12,19,2,19,21,3,42,63,7,9,95,12,190,2,10,9,6,7,5
"COG4536",48,99,78,42,53,3,30,88,79,24,92,364,114,166,52,61,108,212,107,93
"COG4537",0,0,4,2,1,3,0,3,2,0,3,3,1,0,0,1,17,0,1,1
"COG4540",4,5,3,6,7,12,15,9,29,7,4,4,15,3,0,4,1,7,1,1
"COG4541",5,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,4,0
"COG4542",27,45,5,1,1,8,1,1,35,9,2,16,34,0,0,0,1,0,34,1
"COG4545",0,4,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,6,0,1
"COG4547",0,0,2,0,22,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4548",37,18,25,22,17,67,59,43,29,24,27,39,96,248,135,26,195,23,118,87
"COG4550",0,0,3,1,1,1,0,4,0,0,0,0,0,2,0,0,8,0,0,0
"COG4552",185,139,144,213,197,367,229,174,124,189,222,77,163,96,221,217,215,157,158,195
"COG4555",0,1,1,0,5,0,77,3,1,4,48,15,40,39,16,6,1,2,4,7
"COG4558",0,17,0,0,1,0,0,0,42,2,0,0,0,1,0,0,0,0,0,0
"COG4559",0,18,1,0,2,2,0,0,32,2,1,2,1,10,0,2,0,1,0,0
"COG4564",25,282,9,27,10,0,20,253,225,0,113,31,49,0,55,0,30,8,12,3
"COG4565",7,40,21,5,21,24,30,58,166,13,5,22,9,460,9,22,4,20,25,14
"COG4566",62,44,92,2,182,0,16,20,70,34,21,25,133,0,7,13,48,57,80,17
"COG4568",0,6,2,1,1,3,0,6,22,1,0,0,1,57,0,1,1,1,0,1
"COG4569",5,4,12,2,9,18,1,48,29,3,4,3,5,190,0,4,1,1,1,6
"COG4570",5,7,18,17,4,26,30,25,5,29,41,16,5,80,32,6,13,14,36,10
"COG4571",0,15,0,0,11,6,0,0,0,8,0,0,0,12,0,2,0,0,0,1
"COG4572",0,8,3,0,3,3,0,15,20,0,0,3,1,39,0,3,0,1,0,1
"COG4573",14,77,68,72,16,32,26,55,24,7,11,12,76,353,14,4,50,12,42,141
"COG4574",0,13,1,0,3,8,0,15,38,2,0,4,1,82,0,1,1,1,1,2
"COG4575",0,32,4,1,8,16,1,43,70,9,0,9,4,210,0,4,0,0,2,2
"COG4576",1,5,6,6,8,13,5,7,11,8,6,1,25,82,15,19,41,7,3,23
"COG4577",24,49,47,10,94,95,30,75,238,63,19,15,43,189,51,89,141,25,40,87
"COG4578",44,49,5,0,1,6,0,10,22,8,0,3,4,71,0,1,0,1,61,2
"COG4579",0,42,13,0,6,18,0,38,100,11,1,1,4,110,0,1,0,0,0,0
"COG4580",6,105,20,3,19,44,1,92,482,9,2,523,16,818,0,28,2,3,2,12
"COG4581",1,0,4,0,0,8,0,2,18,0,0,0,17,0,0,0,9,0,0,13
"COG4582",0,22,7,1,12,10,4,24,41,3,1,91,17,179,0,2,4,2,0,3
"COG4584",918,608,2742,494,2942,640,664,605,667,241,1546,172,649,1684,636,505,1617,1213,683,589
"COG4585",211,488,164,244,254,395,302,533,432,233,197,391,108,121,365,197,329,106,353,455
"COG4586",4,7,7,2,8,38,32,48,9,5,9,15,7,39,4,15,5,4,2,8
"COG4587",2,11,1,4,6,39,34,19,0,4,24,2,6,10,11,14,6,2,3,5
"COG4589",30,52,19,54,25,66,7,81,39,19,35,3,19,98,6,94,10,34,65,41
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,0
"COG4591",355,595,553,471,684,414,270,583,556,417,496,874,348,267,449,297,228,409,338,316
"COG4592",2,21,2,0,5,7,0,19,32,2,1,4,4,127,0,3,2,0,0,1
"COG4594",1,15,0,0,0,1,2,3,0,3,0,0,3,0,1,0,2,1,2,4
"COG4597",3,9,2,0,5,5,1,12,3,3,2,8,12,163,0,7,7,7,12,4
"COG4598",1,18,0,0,2,9,2,33,89,3,2,10,2,114,0,0,0,0,0,0
"COG4603",179,85,176,185,65,185,244,146,94,187,204,141,401,409,304,272,345,155,131,225
"COG4604",2,5,8,1,6,11,31,21,18,28,27,5,12,56,0,11,42,22,10,31
"COG4605",5,5,18,0,10,20,30,26,18,29,11,3,13,15,0,4,16,7,4,15
"COG4606",5,10,15,2,9,17,13,29,25,41,21,11,33,46,0,32,52,31,11,47
"COG4607",2,9,21,1,16,14,20,39,17,20,33,7,36,46,1,13,43,30,12,69
"COG4608",367,315,248,394,234,483,398,328,519,281,417,187,467,898,522,236,672,259,329,483
"COG4615",0,20,6,0,6,10,1,35,66,8,2,9,4,210,0,3,1,1,1,4
"COG4618",0,10,3,0,5,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG4619",1,23,7,2,2,17,0,28,42,5,2,3,4,153,1,0,1,2,1,9
"COG4623",75,102,83,97,157,62,22,115,132,127,255,38,104,156,219,228,23,134,178,141
"COG4624",955,694,780,751,872,973,896,640,743,840,760,347,1054,745,941,941,1151,701,914,913
"COG4625",13,31,21,16,126,43,5,19,41,34,8,12,93,179,53,19,8,66,6,14
"COG4626",135,182,209,160,155,192,339,125,44,285,203,107,244,327,305,164,99,191,109,261
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,18,0,0,3,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4632",238,317,129,287,253,463,313,154,173,251,369,101,322,19,244,356,162,198,346,144
"COG4633",6,9,1,2,4,27,4,9,3,3,0,2,59,2,17,0,35,6,1,11
"COG4635",7,41,13,26,16,11,6,20,42,5,14,7,12,111,3,16,8,9,16,2
"COG4636",62,21,28,32,22,48,104,82,40,32,69,28,53,59,54,26,188,36,108,176
"COG4637",150,146,52,253,15,4,15,32,149,24,9,58,51,0,43,92,71,133,65,57
"COG4638",0,21,3,1,9,9,0,16,226,4,0,11,4,173,0,0,1,1,1,2
"COG4639",4,71,3,3,5,13,15,0,2,0,7,29,5,61,5,4,1,3,0,2
"COG4640",0,0,0,0,1,2,0,9,2,0,1,1,0,0,1,1,5,1,1,3
"COG4641",107,93,48,186,31,225,363,278,107,194,285,159,171,0,173,40,411,92,526,417
"COG4642",132,157,306,284,243,217,135,228,214,198,157,316,96,0,121,185,109,368,99,114
"COG4643",8,56,25,0,37,15,8,8,7,2,7,6,24,1,0,3,15,5,6,10
"COG4644",10,429,20,4,16,74,1,16,278,26,6,21,9,38,2,53,4,2,1,6
"COG4646",1769,1381,1925,2043,869,1788,2192,1145,1747,1626,1156,864,2944,541,2694,1202,1543,1180,954,3646
"COG4648",1,4,1,0,0,0,1,2,3,0,1,39,3,0,0,0,0,0,3,0
"COG4650",0,32,7,2,25,18,2,41,5,18,4,3,9,229,2,10,0,2,0,5
"COG4651",19,25,35,3,48,29,6,52,76,12,9,11,58,272,3,7,13,43,11,6
"COG4652",0,4,3,0,0,0,0,13,28,1,0,3,1,3,1,0,16,1,2,1
"COG4653",32,32,35,16,35,26,65,48,5,36,59,37,84,222,53,30,43,68,53,89
"COG4656",411,383,551,487,515,387,516,518,591,500,538,526,584,458,605,460,846,602,418,616
"COG4657",206,234,323,276,252,251,281,257,241,270,291,276,311,121,282,251,257,261,248,317
"COG4658",387,283,405,417,445,354,532,385,389,422,419,411,542,250,502,320,451,418,414,539
"COG4659",91,66,105,85,121,93,68,86,65,100,277,256,271,148,296,190,263,332,306,334
"COG4660",338,215,321,339,320,307,351,299,296,363,355,349,402,139,370,310,353,334,333,436
"COG4662",2,5,3,3,7,4,4,0,1,5,2,3,5,0,2,3,9,2,6,4
"COG4663",4,4,20,4,5,1,8,4,1,2,3,5,6,0,1,1,2,7,5,2
"COG4664",7,1,16,4,3,0,18,3,3,8,3,4,10,0,3,1,8,11,4,4
"COG4665",1,1,5,1,3,1,4,0,1,5,3,3,7,0,3,0,2,2,1,1
"COG4666",71,61,171,205,132,145,112,74,90,88,68,94,287,236,103,82,124,128,92,256
"COG4667",317,321,374,347,380,411,383,408,369,325,368,363,388,198,360,341,454,385,303,365
"COG4668",92,204,30,34,24,66,26,139,282,45,23,47,69,524,13,18,148,3,163,33
"COG4669",2,1,9,2,7,16,0,2,1,7,3,3,0,157,0,4,1,3,0,0
"COG4670",42,79,85,33,114,115,23,119,79,65,24,21,58,366,27,50,222,45,31,48
"COG4672",0,38,1,1,3,2,0,0,0,4,0,0,1,51,0,3,0,1,0,5
"COG4674",2,6,0,3,0,6,8,0,42,5,0,65,0,0,3,0,0,0,0,0
"COG4675",1,2,2,8,0,0,5,27,1,0,0,2,1,0,1,0,0,22,1,0
"COG4676",0,2,4,0,4,12,0,23,0,1,0,1,1,120,0,5,2,42,2,4
"COG4677",834,545,748,884,1197,202,352,604,457,834,803,387,384,237,394,456,447,950,764,844
"COG4678",0,0,4,0,5,4,0,2,0,2,1,0,0,3,0,2,0,0,0,0
"COG4679",4,4,3,15,7,16,11,14,19,30,5,7,8,32,45,2,7,14,3,5
"COG4680",15,65,35,30,35,55,13,40,117,41,18,62,5,76,13,58,8,26,48,19
"COG4681",8,10,5,0,3,10,0,15,42,0,1,12,7,124,0,2,3,6,4,0
"COG4682",0,12,4,1,3,12,0,41,62,1,2,5,2,51,0,2,0,1,0,1
"COG4683",0,2,0,0,0,2,0,2,42,1,0,2,0,0,0,0,0,0,0,0
"COG4684",56,21,41,14,23,75,23,52,19,19,41,19,29,78,39,20,94,15,24,63
"COG4685",1,25,3,0,5,9,0,30,0,8,1,0,5,205,0,6,2,1,0,7
"COG4687",4,2,3,2,1,1,2,9,11,2,2,3,2,2,1,1,36,1,1,7
"COG4688",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",261,496,625,471,488,421,343,442,482,365,439,445,456,89,484,386,289,521,277,378
"COG4692",357,361,183,454,383,65,90,667,188,244,460,164,310,22,179,358,45,928,296,337
"COG4693",10,17,2,2,1,5,34,1,52,7,4,2,2,9,11,4,29,2,1,6
"COG4694",75,3,46,37,6,200,1,43,68,167,36,50,10,0,29,64,11,7,0,2
"COG4695",50,61,56,21,81,49,38,58,20,45,72,50,112,220,126,126,43,63,50,230
"COG4696",7,5,0,0,1,0,12,3,2,0,11,1,13,3,1,0,1,3,1,6
"COG4698",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG4699",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,1,0,2
"COG4701",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4702",5,4,6,9,0,8,25,20,17,25,0,1,5,0,5,4,12,4,17,1
"COG4703",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,2,0,0,0
"COG4704",2,3,8,13,12,0,2,0,4,12,21,0,6,0,13,5,0,5,0,1
"COG4706",1,1,2,0,0,0,0,0,5,0,2,52,3,0,0,1,3,2,3,0
"COG4708",95,23,65,69,17,75,95,70,54,60,74,54,128,71,164,73,174,60,97,177
"COG4709",21,8,29,5,10,21,19,38,22,12,6,5,12,28,24,49,129,12,25,42
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,16,22,29,11,14,15,6,51,78,35,9,30,0,23,8,4,52,8,7
"COG4713",101,26,46,108,21,47,191,65,37,40,146,51,98,76,60,8,115,50,12,67
"COG4715",6,0,0,1,0,0,0,10,0,0,0,1,0,1,0,15,0,0,0,0
"COG4716",153,82,156,166,49,242,534,185,138,204,334,166,289,162,407,206,509,163,297,392
"COG4717",156,47,45,155,19,113,363,137,63,89,183,146,259,189,108,37,210,55,235,83
"COG4718",0,24,5,0,5,3,0,0,0,3,1,0,1,182,0,1,0,0,0,4
"COG4720",64,26,37,64,17,128,98,95,43,56,102,87,171,72,123,22,243,47,89,72
"COG4721",4,6,3,0,12,15,0,3,9,4,0,0,2,0,1,4,1,5,1,7
"COG4722",1,4,5,2,2,19,1,5,1,2,1,5,9,19,8,9,6,6,12,20
"COG4723",1,29,3,0,5,4,0,1,0,7,0,0,2,191,0,5,0,1,0,5
"COG4724",51,122,67,191,43,68,448,16,37,11,61,231,83,1,67,12,29,24,23,18
"COG4725",93,24,24,112,16,60,117,43,61,39,137,52,82,86,144,86,58,37,89,147
"COG4728",47,23,89,39,20,60,108,137,20,51,51,55,66,16,105,106,99,235,138,75
"COG4729",2,4,2,6,0,3,0,2,1,3,2,0,1,8,4,6,0,2,0,2
"COG4731",0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4732",62,21,32,60,30,93,81,44,32,31,32,46,72,77,82,19,158,32,55,114
"COG4733",0,113,10,1,25,27,6,2,73,41,7,2,18,878,1,27,2,13,0,42
"COG4734",59,77,77,51,44,53,110,67,164,125,49,24,104,55,37,84,22,56,137,72
"COG4735",25,26,2,0,10,63,7,41,29,1,22,85,31,128,7,26,1,78,4,2
"COG4737",0,4,5,0,4,3,1,1,11,2,0,2,0,6,0,0,2,2,0,0
"COG4739",158,105,92,96,218,145,62,152,152,162,131,15,53,0,94,154,13,70,128,88
"COG4744",77,39,54,50,140,163,36,62,26,105,67,61,56,0,15,62,17,73,84,56
"COG4747",168,164,152,174,265,169,107,84,216,198,172,50,127,54,117,205,119,102,163,155
"COG4748",64,147,46,35,43,28,1,16,4,103,125,9,25,3,34,100,6,231,1,7
"COG4750",133,100,133,329,90,315,126,209,94,246,57,34,35,38,90,54,86,52,42,112
"COG4752",8,6,8,3,17,12,11,5,15,8,5,13,33,0,2,8,4,18,2,4
"COG4753",3177,2427,3021,4446,4029,3867,2854,3277,2051,3359,3552,1342,1680,2561,3393,6022,3206,2769,3001,3398
"COG4757",0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,5,0,1,1
"COG4760",18,18,0,0,1,0,15,0,0,1,4,92,0,0,0,0,0,1,85,3
"COG4763",0,74,23,0,1,11,2,14,0,1,9,6,8,70,6,5,1,0,0,2
"COG4766",3,20,10,2,12,10,3,18,45,14,0,4,4,98,3,8,1,3,1,1
"COG4767",183,58,83,106,39,192,231,138,68,99,91,44,52,65,63,60,76,51,74,96
"COG4768",0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0
"COG4769",138,55,46,79,39,93,143,92,66,58,124,66,143,51,156,51,189,81,107,144
"COG4770",16,2,0,6,0,5,9,14,11,1,0,5,10,0,46,2,0,0,9,14
"COG4771",1888,1232,1323,1815,2450,1701,975,1488,1561,2336,1122,605,724,262,719,1631,249,1244,1499,1322
"COG4772",15,30,18,10,36,119,0,66,156,40,16,0,3,1,0,24,0,2,28,54
"COG4773",0,11,16,3,3,13,0,35,0,9,3,0,4,256,0,5,4,12,1,3
"COG4774",1,15,13,2,4,19,1,49,103,9,1,12,10,310,0,7,0,0,1,8
"COG4775",635,882,804,615,784,481,347,797,819,654,486,1121,462,461,457,516,322,878,481,280
"COG4776",3,11,6,2,3,4,2,7,64,3,1,220,1,42,2,2,4,0,2,0
"COG4778",9,19,10,7,17,6,13,24,53,8,2,3,6,102,2,8,0,10,5,1
"COG4779",0,12,6,2,6,12,1,16,32,2,1,1,5,157,0,2,0,0,2,2
"COG4781",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4
"COG4783",84,114,31,18,34,39,21,53,88,38,22,219,76,238,13,20,19,14,66,5
"COG4784",37,106,59,141,25,253,37,350,7,46,35,14,24,0,34,61,10,17,53,88
"COG4785",0,22,2,1,3,5,0,14,65,3,2,142,3,47,1,1,3,0,2,1
"COG4786",186,28,106,168,58,190,368,117,43,138,243,176,129,217,251,304,201,118,217,258
"COG4787",0,2,2,1,5,10,0,7,0,3,1,81,1,100,0,1,1,0,1,1
"COG4789",5,4,4,1,12,12,4,9,7,12,3,3,9,373,2,6,0,4,1,0
"COG4790",2,2,2,2,8,10,0,3,3,2,3,0,4,141,1,1,1,0,0,1
"COG4791",1,2,1,1,9,7,2,2,1,6,1,2,3,135,0,2,0,1,0,1
"COG4792",5,2,1,2,4,6,5,2,3,3,6,0,6,0,0,2,1,1,0,0
"COG4794",1,0,0,0,2,3,0,3,0,0,0,0,2,59,0,1,0,0,0,1
"COG4795",0,33,8,0,6,17,0,36,48,6,3,3,3,249,0,8,0,2,3,6
"COG4796",43,122,22,5,45,53,31,40,70,24,14,28,70,309,15,19,7,24,53,7
"COG4797",0,1,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",1096,824,977,920,1224,958,727,934,761,1080,805,402,798,222,765,953,555,845,975,1011
"COG4803",2,0,1,1,0,1,0,0,1,1,1,1,2,0,2,0,1,0,0,1
"COG4804",1027,946,846,726,1325,501,439,733,622,960,658,1583,672,329,720,826,390,1458,632,971
"COG4805",103,58,127,201,41,257,314,172,75,204,144,87,148,195,206,459,588,128,308,347
"COG4806",347,482,210,287,455,276,109,348,373,272,228,112,256,280,175,247,149,340,354,269
"COG4807",0,5,0,0,2,3,0,2,11,0,0,2,0,50,0,5,0,10,0,2
"COG4808",0,3,2,0,4,6,0,23,0,3,2,3,0,97,0,1,0,0,1,0
"COG4809",1,1,1,0,0,0,0,0,0,0,0,0,6,0,20,0,1,0,0,2
"COG4810",16,24,27,12,18,48,8,49,89,23,8,11,17,77,15,25,100,17,20,34
"COG4811",0,8,1,0,4,6,0,15,28,4,0,3,0,80,0,1,0,0,0,0
"COG4812",4,20,8,5,19,24,3,12,18,20,2,3,2,55,4,8,0,1,1,6
"COG4813",3,1,7,1,0,11,9,3,0,5,3,9,13,0,5,0,5,0,2,1
"COG4814",0,2,0,1,0,2,1,9,0,0,0,0,0,1,0,0,6,0,0,1
"COG4816",12,30,26,16,53,62,8,36,77,28,8,12,16,109,25,35,91,17,22,54
"COG4819",5,20,26,13,41,38,14,18,57,28,3,11,21,198,6,25,7,2,4,7
"COG4820",2,11,16,6,40,35,5,36,53,20,4,3,9,107,5,21,55,10,4,19
"COG4821",43,4,24,34,15,24,22,3,10,43,20,7,11,8,15,32,25,4,24,3
"COG4822",397,192,285,312,568,314,335,251,310,490,328,118,267,73,292,345,378,239,445,381
"COG4823",199,313,687,171,343,162,258,85,135,129,223,963,315,45,221,185,463,253,227,203
"COG4824",32,77,29,18,40,23,34,11,16,18,24,19,64,18,82,3,40,20,51,40
"COG4825",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,6,0,0,2
"COG4826",127,57,154,129,11,59,131,42,25,65,58,256,115,79,112,30,100,109,78,45
"COG4828",75,23,33,55,104,61,19,65,33,48,30,4,5,0,16,53,2,25,75,59
"COG4829",0,1,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,0,0
"COG4832",57,27,34,61,10,36,125,50,32,37,106,40,81,49,135,59,146,34,58,44
"COG4833",491,644,330,772,646,830,387,626,267,652,344,39,124,6,163,1394,14,246,543,158
"COG4834",0,50,16,0,2,18,13,0,2,1,4,3,4,0,28,1,14,1,2,7
"COG4835",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG4839",3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,4,0,1,0
"COG4842",82,9,9,0,9,9,7,3,0,6,0,1,1,19,9,2,2,12,0,8
"COG4843",0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4845",263,280,303,271,249,249,145,312,412,337,201,188,235,70,155,173,181,815,141,135
"COG4849",2,0,0,43,0,0,0,0,0,0,0,36,1,0,7,1,0,5,8,0
"COG4850",0,0,2,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,3
"COG4851",0,1,12,4,2,2,2,2,12,5,1,2,0,1,1,1,28,0,2,3
"COG4856",223,137,145,202,58,250,312,151,98,157,179,119,278,66,288,47,364,136,320,369
"COG4857",15,48,5,9,22,31,9,16,40,8,2,9,10,66,7,16,26,24,10,15
