"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG3923",12,1,0,0,3,13,0,13,4,0,16,7,0,0,15,6,0,0,3,1
"COG3924",16,0,1,0,3,7,0,13,1,2,6,0,0,1,5,6,2,0,5,0
"COG3925",29,1,0,0,11,28,1,29,7,1,38,4,0,0,19,15,1,0,8,0
"COG3926",85,39,1060,65,66,7,93,29,65,19,85,97,48,98,46,156,25,38,14,32
"COG3933",25,337,59,153,69,71,82,66,161,11,93,34,36,40,63,3,93,46,75,56
"COG3934",18,0,3,22,25,18,20,0,1,105,2,1,8,66,1,6,18,7,13,2
"COG3935",74,210,196,291,149,250,250,124,119,192,142,79,98,120,250,60,210,221,219,163
"COG3936",61,15,16,50,0,9,55,19,62,5,102,1,54,15,13,1,73,8,29,45
"COG3937",1,11,6,6,8,4,10,9,3,2,2,1,2,4,11,3,28,9,2,1
"COG3938",11,2,25,12,13,1,17,9,21,9,6,11,4,9,9,5,24,4,2,8
"COG3940",1245,286,327,168,794,174,165,389,255,213,385,307,135,303,190,466,288,144,106,484
"COG3941",4,0,5,0,6,124,11,0,15,0,3,29,45,18,0,28,5,3,17,9
"COG3942",0,1,3,3,26,3,52,23,2,6,0,1,1,1,23,5,52,0,2,4
"COG3943",363,529,587,598,505,673,562,517,639,723,433,579,863,550,503,470,750,619,904,999
"COG3944",66,244,153,246,286,288,267,161,104,162,158,44,118,170,214,50,290,226,159,174
"COG3945",0,21,0,0,0,2,0,0,6,0,0,5,0,0,2,0,0,0,5,0
"COG3947",5,2,10,28,36,29,22,6,2,41,20,24,25,24,26,35,23,22,24,41
"COG3948",17,21,116,36,52,43,33,13,58,126,123,26,33,27,8,17,19,11,12,29
"COG3949",41,19,33,39,197,28,90,45,32,14,48,17,27,158,48,16,47,51,45,20
"COG3950",279,302,565,252,451,339,222,537,496,304,426,437,340,252,246,397,303,182,659,404
"COG3951",28,5,5,15,14,32,2,16,31,14,7,2,2,0,0,4,11,16,27,3
"COG3952",61,22,10,2,131,31,6,58,24,15,14,24,46,7,14,9,7,9,8,7
"COG3953",0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,9,0,0,0
"COG3954",5,1,0,0,11,40,1,49,9,3,35,5,0,0,5,13,5,0,10,1
"COG3955",32,11,0,10,26,22,95,37,12,13,1,3,28,8,16,24,15,41,10,5
"COG3956",215,132,126,158,136,141,201,192,123,98,137,160,161,149,113,149,186,179,251,133
"COG3957",2,260,44,142,198,261,127,146,103,111,91,26,86,113,194,25,178,105,67,132
"COG3958",279,300,357,414,352,355,522,299,248,326,288,260,210,371,297,240,529,402,306,296
"COG3959",268,295,400,413,264,289,461,279,238,306,288,288,196,317,329,223,421,334,293,251
"COG3960",1,1,0,0,9,22,0,29,14,0,36,6,3,1,2,18,3,0,12,1
"COG3961",29,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,83,15,19,5,17,13,28,46,12,25,7,7,18,69,16,138,47,15,29
"COG3963",0,0,1,0,5,0,4,2,7,1,0,2,0,0,0,0,1,1,0,0
"COG3964",76,37,33,13,6,18,9,20,44,39,17,77,72,50,29,98,49,55,19,20
"COG3965",2,8,37,18,22,4,42,15,5,17,5,2,3,5,14,8,29,34,40,25
"COG3966",0,2,20,6,26,1,2,13,0,4,0,1,2,4,7,6,19,4,25,7
"COG3967",0,0,0,4,0,3,1,0,7,1,0,8,0,0,0,0,0,9,2,0
"COG3968",1066,1055,1243,1305,908,1111,1218,1044,1335,1291,1175,1499,1415,1359,1164,1323,1221,1295,1412,1095
"COG3969",347,370,559,239,391,178,299,331,418,369,351,728,400,509,271,549,313,174,180,366
"COG3971",24,3,0,0,26,47,0,62,20,6,125,11,1,1,3,13,10,0,23,1
"COG3972",1,4,102,0,6,11,4,12,4,23,3,5,2,205,49,0,9,18,24,2
"COG3973",219,260,596,268,305,186,175,147,193,204,241,383,160,286,319,304,326,433,174,155
"COG3975",0,14,31,5,0,0,0,1,1,24,0,2,11,8,33,2,1,0,3,0
"COG3976",35,44,78,54,41,45,24,23,100,52,9,33,18,7,16,3,20,29,12,2
"COG3977",56,1,2,0,19,46,3,46,17,6,46,6,2,17,3,27,7,0,14,4
"COG3978",4,0,0,0,2,5,0,6,3,1,4,0,0,0,0,1,1,0,0,0
"COG3979",84,3,10,186,2,15,5,5,16,2,11,8,41,28,71,0,6,1,7,0
"COG3980",84,49,160,109,102,73,160,28,30,83,62,68,76,155,48,84,19,69,79,51
"COG3981",19,84,84,56,19,51,64,27,14,15,60,15,27,20,37,22,24,22,21,72
"COG4001",191,982,482,580,529,452,670,0,542,643,527,489,508,505,519,583,566,726,298,514
"COG4012",1,0,0,0,4,0,5,2,4,0,0,1,8,0,0,0,1,2,0,0
"COG4021",0,166,1,5,4,3,41,1,5,3,11,1,15,1,1,1,6,5,2,0
"COG4032",74,50,26,72,99,14,27,57,88,9,26,9,41,107,38,173,4,27,29,27
"COG4034",0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,13,0,34,2,0
"COG4043",0,7,0,4,2,0,0,0,0,5,0,0,0,6,4,0,0,15,8,0
"COG4085",0,16,0,2,0,0,0,20,8,0,0,7,6,1,1,20,1,0,20,0
"COG4086",6,60,54,50,62,65,100,63,39,42,29,8,20,47,85,19,58,36,24,70
"COG4087",14,1,0,1,2,1,6,1,1,0,3,4,2,0,2,1,14,6,0,0
"COG4091",20,58,3,4,25,3,6,10,41,6,2,11,6,3,1,1,21,3,10,6
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4096",457,544,351,486,199,297,347,485,697,431,676,632,507,300,681,322,240,266,605,549
"COG4097",0,14,11,0,15,1,1,70,0,14,0,2,2,6,19,3,0,0,1,0
"COG4098",0,3,0,1,3,0,15,20,1,5,3,0,2,1,4,1,8,2,5,1
"COG4099",232,74,86,38,121,96,71,194,80,115,66,113,78,119,104,210,53,142,44,98
"COG4100",21,235,192,415,185,322,282,151,121,239,221,70,122,193,269,83,254,308,238,211
"COG4104",49,2,8,12,69,0,1,45,42,11,5,6,1,0,2,3,0,3,0,11
"COG4105",32,6,10,4,24,27,7,40,28,19,26,16,8,7,33,12,4,10,11,2
"COG4106",20,2,3,7,17,14,4,5,7,3,21,5,2,1,3,6,11,1,3,0
"COG4107",5,2,3,0,1,6,1,2,5,1,19,16,9,3,2,14,12,7,12,3
"COG4108",371,609,426,516,488,688,460,584,463,691,149,140,200,202,246,144,192,232,250,176
"COG4109",0,2,0,0,1,2,0,11,1,0,0,1,0,8,3,0,2,0,0,0
"COG4110",0,0,0,1,1,0,1,1,15,3,0,2,0,0,0,0,0,0,0,0
"COG4112",0,3,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG4114",33,2,0,0,4,25,3,24,7,3,28,4,0,0,8,9,9,0,9,1
"COG4115",18,192,130,91,56,42,137,391,116,23,27,13,100,503,86,223,80,139,41,129
"COG4116",0,3,1,8,2,1,22,8,0,7,5,1,0,2,6,0,7,4,4,3
"COG4117",2,1,2,0,12,17,0,17,9,0,23,4,0,0,3,12,2,0,4,0
"COG4120",98,213,257,399,281,342,470,212,211,279,361,124,193,281,401,127,390,392,227,273
"COG4121",112,109,173,75,160,152,144,261,197,101,125,184,151,127,126,191,119,57,52,122
"COG4122",278,266,342,307,254,298,315,303,321,267,211,329,325,292,319,301,232,184,372,243
"COG4123",217,337,300,322,243,342,411,250,350,308,253,287,328,237,278,252,275,313,300,249
"COG4124",377,156,65,335,285,216,233,407,94,258,135,132,174,165,133,112,96,301,239,173
"COG4125",10,0,0,0,3,2,0,0,1,0,0,0,0,0,9,0,0,0,0,1
"COG4126",0,0,1,5,0,2,5,0,3,0,2,1,13,18,4,3,1,5,20,8
"COG4127",0,0,1,15,3,10,18,0,0,0,0,0,11,4,11,2,7,24,11,6
"COG4128",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0
"COG4129",46,18,29,137,20,73,39,13,27,7,7,22,29,16,50,26,12,122,56,7
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",22,14,19,1,13,1,1,0,11,15,0,3,2,0,3,1,11,0,0,1
"COG4133",0,9,7,2,3,21,1,12,8,6,19,9,2,4,26,12,2,1,14,0
"COG4134",18,7,3,3,18,18,5,29,6,6,35,8,1,1,26,7,20,7,14,3
"COG4135",14,1,0,0,19,28,1,27,7,2,59,3,0,0,3,12,3,0,8,1
"COG4136",6,0,0,0,1,3,0,5,0,0,19,3,1,0,2,6,1,0,2,0
"COG4137",28,5,13,5,11,29,2,25,20,18,40,10,2,3,33,14,5,8,27,3
"COG4138",9,0,0,0,7,15,1,16,5,0,26,3,0,0,1,7,2,0,10,0
"COG4139",16,1,0,0,8,17,1,10,7,1,22,1,0,0,0,6,4,0,6,1
"COG4143",53,2,1,0,18,29,1,24,11,2,30,15,5,0,17,13,3,0,12,1
"COG4145",81,62,30,25,28,50,108,59,116,72,37,54,38,52,53,37,48,71,70,53
"COG4146",500,447,368,215,373,208,293,255,449,414,513,666,497,275,339,557,262,338,415,542
"COG4147",29,1,6,0,14,39,0,31,7,3,42,9,0,0,8,16,6,0,22,1
"COG4148",37,13,19,9,16,48,0,26,20,18,51,17,13,10,39,19,0,8,31,1
"COG4149",49,89,121,77,88,134,92,73,76,60,126,42,42,55,133,39,75,66,41,70
"COG4150",13,0,1,0,4,24,0,15,6,2,16,2,2,1,4,7,6,0,9,0
"COG4152",43,60,29,123,12,105,61,32,62,131,25,48,205,111,68,23,92,104,107,50
"COG4154",35,29,15,32,15,16,57,27,27,19,20,26,9,32,29,9,27,34,18,12
"COG4158",33,92,37,94,55,111,73,33,43,30,15,16,36,64,63,10,22,73,65,43
"COG4160",44,1,4,0,16,25,1,40,15,3,20,0,0,0,4,7,3,0,6,0
"COG4161",18,1,1,0,9,23,2,21,7,1,27,2,0,0,13,12,4,0,11,1
"COG4166",86,139,135,116,154,244,164,134,64,141,860,161,273,392,451,190,523,526,327,614
"COG4167",19,4,1,0,11,29,0,30,6,2,41,3,0,0,15,11,2,0,16,1
"COG4168",32,2,1,0,7,22,1,23,5,4,7,3,0,0,8,4,3,0,2,0
"COG4170",20,2,0,0,9,22,0,15,6,1,11,1,0,0,9,1,3,0,2,0
"COG4171",23,1,1,0,4,10,1,14,7,1,20,1,0,0,24,6,3,0,6,0
"COG4172",22,12,13,12,15,18,10,11,15,1,86,25,21,39,86,39,40,33,33,21
"COG4174",26,0,1,0,11,25,2,21,16,1,25,6,3,25,0,14,3,11,15,0
"COG4175",368,182,254,77,363,89,72,115,255,200,202,327,271,100,131,397,179,78,56,127
"COG4176",240,133,187,69,273,58,46,94,192,141,180,252,172,88,94,266,128,69,44,138
"COG4177",187,90,148,249,217,174,261,130,233,227,204,116,143,251,187,84,204,212,123,165
"COG4178",2,123,37,14,20,26,6,44,83,30,15,3,10,2,34,11,4,10,9,2
"COG4181",16,0,2,3,11,27,2,20,16,2,36,6,4,2,3,9,10,1,8,1
"COG4185",49,65,151,105,15,67,123,26,133,70,105,139,126,153,27,53,67,83,205,99
"COG4186",7,42,14,78,6,20,37,32,25,19,69,179,57,49,57,44,73,62,46,91
"COG4187",15,3,3,15,11,9,80,16,27,13,10,27,11,6,5,4,20,18,29,5
"COG4188",4,0,1,2,10,0,4,3,10,2,0,4,3,2,0,1,0,2,0,1
"COG4189",26,16,36,26,86,69,72,44,69,26,20,22,11,19,82,20,25,18,12,15
"COG4191",82,29,147,78,59,6,43,67,35,34,40,120,42,80,49,107,59,15,16,46
"COG4192",0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",1,60,102,135,97,87,139,48,23,96,82,19,40,89,158,36,120,233,224,109
"COG4194",0,0,0,0,3,2,1,0,1,1,0,1,0,0,2,0,2,2,0,0
"COG4197",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4198",258,331,307,357,278,308,384,271,373,381,220,386,466,391,317,390,396,390,420,321
"COG4199",140,2,0,1,4,0,0,9,0,2,62,41,21,0,2,1,1,0,5,15
"COG4200",3,6,41,37,16,31,19,26,10,15,52,3,10,17,41,12,21,14,6,9
"COG4206",2022,1563,1737,1220,1362,988,1248,1634,1838,1502,543,906,731,688,364,988,745,460,570,622
"COG4208",25,78,45,45,84,121,46,67,31,96,42,16,35,26,91,8,81,27,64,26
"COG4209",81,434,603,1081,397,599,704,327,249,414,523,80,233,325,712,183,238,1095,387,360
"COG4211",111,110,159,220,148,201,219,130,96,141,193,61,81,119,210,57,122,166,195,149
"COG4213",107,37,55,120,55,68,105,71,54,50,40,45,27,23,12,39,99,99,75,26
"COG4214",59,15,17,71,31,62,86,50,24,23,48,39,6,10,17,28,58,25,42,11
"COG4215",38,4,1,0,14,33,1,42,14,0,48,6,0,0,16,13,5,0,19,4
"COG4219",57,203,420,742,595,471,529,327,123,312,230,103,201,395,307,137,354,643,468,169
"COG4220",0,0,3,0,3,23,0,15,14,0,1,1,0,2,1,19,1,0,1,0
"COG4221",275,169,164,75,231,139,155,218,234,140,193,261,236,149,173,236,146,151,249,139
"COG4222",25,0,5,6,2,11,2,0,62,1,2,4,25,3,1,2,3,98,77,0
"COG4224",13,71,58,71,40,86,86,43,30,63,42,12,32,34,65,13,43,59,40,69
"COG4225",1514,1483,1486,866,1024,996,952,1325,1254,1485,1637,1867,1368,1358,1130,2250,1293,672,603,2032
"COG4226",58,5,50,38,47,17,25,12,4,46,5,9,14,31,8,43,32,74,11,57
"COG4227",118,195,145,142,37,243,174,493,217,320,101,149,242,252,225,324,219,195,70,240
"COG4228",0,0,0,3,0,2,0,0,0,10,0,2,3,0,1,3,0,0,0,0
"COG4229",13,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4230",59,0,1,0,11,36,0,14,17,4,30,3,3,1,45,12,3,2,26,1
"COG4231",384,434,310,458,385,287,321,247,417,577,477,545,452,568,332,415,373,355,292,442
"COG4232",346,181,225,154,358,236,291,350,448,338,207,380,564,453,324,348,299,301,414,351
"COG4233",0,7,22,12,0,19,8,4,25,26,0,5,3,3,8,0,0,5,1,0
"COG4235",8,23,48,18,27,62,0,75,35,38,73,37,9,20,80,32,7,19,27,2
"COG4237",3,7,5,6,9,14,8,9,18,6,6,3,7,11,13,10,16,22,7,11
"COG4238",1,1,1,0,4,10,0,14,2,0,11,2,0,0,2,7,2,0,5,0
"COG4239",21,0,0,0,9,19,2,9,9,3,19,4,2,14,1,2,2,6,6,3
"COG4241",0,19,11,10,2,4,0,4,33,9,0,10,3,4,0,6,3,6,4,2
"COG4242",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0
"COG4243",0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,14,0,0,0
"COG4245",16,1,2,38,5,10,10,7,41,15,23,4,4,1,3,43,4,11,6,21
"COG4248",19,0,1,2,14,30,30,38,14,3,12,3,2,0,0,9,2,4,3,5
"COG4249",80,15,180,83,10,17,81,174,76,20,1,33,90,36,14,48,124,25,177,363
"COG4251",0,0,0,0,13,5,0,9,0,17,0,0,0,1,0,0,0,0,0,0
"COG4252",23,7,1,60,2,1,0,0,0,1,2,3,1,1,0,1,2,1,0,2
"COG4253",2,0,0,0,0,4,0,7,2,5,0,0,0,0,8,0,0,0,1,0
"COG4256",2,0,0,0,1,4,0,4,0,0,2,0,0,0,0,0,0,0,1,0
"COG4258",37,19,24,0,0,5,0,3,66,20,0,0,5,9,36,4,1,1,4,1
"COG4260",111,283,108,375,150,237,272,143,120,209,173,24,102,215,140,70,114,249,166,136
"COG4261",49,127,129,24,68,21,11,46,153,150,157,149,63,62,65,105,57,18,30,76
"COG4262",13,1,0,4,5,0,1,1,0,1,0,6,0,1,0,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,21,1,0,35,0,0,0,0,0,2,10,0
"COG4264",66,1,0,0,3,42,0,1,5,3,3,0,0,0,0,45,0,0,7,1
"COG4267",14,38,80,52,47,88,55,39,41,25,48,8,36,46,77,12,88,42,24,61
"COG4268",0,69,163,121,51,166,102,24,33,173,29,20,54,47,122,154,139,226,38,161
"COG4269",2,0,0,0,5,12,0,17,7,2,36,9,0,0,4,28,5,0,14,2
"COG4271",109,20,14,53,48,26,10,5,4,55,26,22,23,10,2,1,77,19,17,2
"COG4277",341,320,395,359,413,499,366,344,282,399,289,338,324,438,324,340,290,279,254,309
"COG4279",0,21,44,9,2,1,5,15,1,30,0,0,9,27,63,4,0,3,7,0
"COG4282",0,0,0,2,0,0,0,0,0,1,9,0,1,1,1,0,3,0,0,0
"COG4283",14,31,51,49,43,95,73,27,24,78,39,25,21,27,51,37,58,55,46,46
"COG4284",4,143,116,190,106,242,83,57,53,155,85,6,49,79,159,37,40,129,178,89
"COG4286",1,30,103,44,65,126,38,37,45,75,115,17,23,42,92,31,61,47,39,79
"COG4288",0,0,1,0,7,0,1,8,1,0,2,3,0,7,0,1,0,0,0,0
"COG4289",627,460,257,335,314,283,658,487,320,799,570,613,616,363,323,965,454,332,206,600
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",20,45,14,9,4,16,10,41,1,11,17,36,8,4,5,0,27,7,2,2
"COG4294",0,1,0,8,0,0,2,0,0,0,0,1,0,0,6,0,2,6,8,0
"COG4295",34,19,59,100,14,46,37,28,12,31,8,9,10,56,53,17,66,62,22,19
"COG4296",1,10,126,61,28,10,9,12,8,68,63,14,23,31,59,12,95,26,71,28
"COG4299",947,396,527,234,534,216,332,229,496,436,314,678,472,354,503,667,403,142,354,651
"COG4300",11,3,0,0,5,2,3,12,0,0,0,2,0,0,3,0,0,2,1,0
"COG4302",1,6,8,10,39,20,35,21,28,17,28,39,9,23,12,22,42,31,9,17
"COG4303",6,5,10,23,62,33,69,34,30,13,52,49,18,42,15,42,67,85,20,15
"COG4310",0,0,44,0,1,3,59,0,0,4,0,2,5,0,0,0,0,0,7,0
"COG4314",0,5,12,2,0,3,0,0,3,9,0,9,3,4,18,0,0,4,2,0
"COG4316",0,1,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,15,0,0,0
"COG4325",0,1,0,0,2,17,1,9,4,0,0,6,1,0,0,10,0,0,19,3
"COG4330",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4332",73,22,7,13,16,6,5,21,1,31,13,25,19,7,3,52,17,12,1,70
"COG4333",11,20,43,45,4,36,31,5,9,22,22,13,24,48,26,11,83,43,24,39
"COG4335",46,28,1,9,2,11,5,18,5,28,13,41,11,8,9,54,32,11,4,13
"COG4336",1,8,5,12,6,18,56,17,9,5,4,1,4,7,12,3,21,7,5,6
"COG4354",401,186,462,281,457,147,256,52,87,111,132,183,239,512,330,402,233,228,274,168
"COG4357",0,1,2,0,1,2,0,4,0,3,0,0,0,0,1,0,2,1,0,0
"COG4359",1,0,0,0,3,0,2,0,1,1,0,0,3,0,0,0,0,7,0,0
"COG4372",1,69,2,1,17,7,6,7,33,2,5,8,4,3,8,4,1,4,7,3
"COG4373",2,0,0,0,0,0,5,0,36,0,0,0,1,17,1,1,0,1,0,1
"COG4377",15,93,28,83,27,94,39,31,26,62,63,4,40,82,89,7,34,88,52,57
"COG4379",2,0,0,3,9,2,1,5,2,21,1,5,4,2,4,1,2,2,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,1,0,11,0
"COG4381",0,0,0,3,2,1,0,0,0,0,1,2,3,3,0,2,0,0,0,1
"COG4382",0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,1,0,0,0,0
"COG4383",20,27,133,65,10,4,24,27,115,51,314,22,110,98,62,195,78,25,5,40
"COG4384",1,0,0,0,3,3,0,0,1,16,0,4,7,3,0,5,2,1,3,0
"COG4385",9,8,16,5,10,13,2,8,11,22,70,22,17,11,2,1,15,3,6,13
"COG4386",0,3,0,13,8,0,5,2,5,18,1,11,6,10,1,7,12,3,5,2
"COG4387",1,0,0,0,8,0,4,5,20,0,0,5,0,0,6,1,0,1,0,1
"COG4388",2,0,0,8,4,44,10,1,29,10,4,5,10,3,59,1,19,3,1,1
"COG4389",0,2,0,0,3,4,0,2,0,0,4,0,0,0,30,0,1,0,3,2
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4392",0,1,0,0,1,2,16,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4393",0,2,0,0,3,1,0,1,2,1,3,0,0,0,20,18,40,1,1,0
"COG4394",31,7,20,5,8,7,0,1,25,14,0,31,26,6,16,3,0,5,1,0
"COG4395",3,6,13,10,6,1,5,3,19,19,0,9,5,9,21,1,0,24,1,0
"COG4396",0,0,0,2,4,0,3,0,22,0,0,0,3,2,0,1,16,2,3,2
"COG4397",3,0,1,7,9,35,9,5,40,5,1,14,12,3,37,2,10,3,0,4
"COG4399",28,0,1,3,1,5,2,5,5,1,2,15,20,13,7,2,3,1,2,1
"COG4401",0,22,2,1,0,1,12,0,6,0,3,0,0,2,2,0,1,2,4,1
"COG4403",5,20,28,2,63,7,19,47,9,31,10,41,4,23,32,4,146,34,14,10
"COG4405",17,10,1,10,12,26,5,6,5,12,8,4,1,7,7,29,8,5,6,15
"COG4408",0,0,2,0,2,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0
"COG4409",503,321,258,168,457,218,230,394,399,378,322,403,536,555,441,409,499,155,632,439
"COG4412",39,20,14,66,10,42,53,7,197,26,55,13,332,59,15,38,168,496,378,149
"COG4413",5,132,76,51,149,23,77,136,172,94,17,108,111,150,29,264,63,35,20,90
"COG4420",0,1,0,35,1,2,14,5,4,3,9,0,5,16,2,13,9,28,15,1
"COG4421",0,1,58,0,6,7,1,239,0,0,42,2,13,0,0,0,0,3,0,13
"COG4422",192,435,621,514,264,317,505,195,349,400,439,595,604,485,286,380,525,391,244,512
"COG4430",109,52,2,21,72,24,40,70,27,44,27,74,58,101,32,113,22,38,50,87
"COG4443",25,35,40,27,44,42,64,34,29,71,36,18,20,23,67,20,47,44,59,17
"COG4445",21,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4448",0,65,0,1,7,2,10,0,28,0,2,2,1,13,0,3,6,32,12,3
"COG4452",203,53,15,34,127,54,23,56,45,66,83,89,68,91,14,157,100,28,37,123
"COG4453",6,0,0,0,1,4,1,2,3,2,0,2,0,0,0,3,1,0,4,0
"COG4456",0,2,0,3,7,4,12,0,2,1,0,0,0,5,7,1,1,2,5,7
"COG4457",60,1,1,3,22,6,8,18,27,8,3,13,124,6,55,128,2,5,9,4
"COG4458",29,1,2,3,10,3,7,8,23,7,3,18,17,2,29,7,1,6,5,3
"COG4460",7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,22,9,33,30,15,50,29,22,14,12,13,7,27,29,17,69,43,15,16
"COG4464",126,297,276,255,234,246,245,280,221,199,205,284,327,210,210,227,221,204,243,283
"COG4465",35,164,88,140,71,148,126,92,91,78,65,42,67,55,143,35,66,133,104,63
"COG4466",0,1,0,16,0,6,4,5,0,0,0,1,0,0,1,0,10,1,8,0
"COG4467",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",117,385,276,495,290,308,311,201,208,361,245,88,149,205,359,121,381,381,237,267
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,1,0,7,1,0,2,7,0,2,0,0,0,0,0,0,1,5,1,1
"COG4471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4472",18,119,65,153,72,93,137,49,49,77,68,25,40,52,100,32,99,125,65,80
"COG4473",0,2,0,0,4,0,5,9,0,1,0,0,0,0,2,0,0,0,0,1
"COG4474",68,63,75,125,1,60,86,22,60,56,119,40,51,172,149,98,37,71,34,51
"COG4475",5,50,69,80,78,69,77,28,32,34,69,12,39,75,33,21,91,75,51,70
"COG4476",0,1,0,1,0,0,2,4,0,0,1,0,0,0,1,0,0,0,1,1
"COG4477",0,4,5,28,8,2,30,20,4,10,2,0,1,1,9,2,12,26,11,5
"COG4478",2,3,13,5,8,3,19,18,1,2,6,5,1,3,6,5,16,8,3,9
"COG4479",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4481",3,43,45,58,28,53,50,33,33,39,19,4,19,28,37,21,48,49,49,31
"COG4483",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",134,816,411,883,446,860,621,516,317,609,321,68,298,417,808,153,796,760,603,517
"COG4487",0,52,6,32,6,18,39,18,3,23,17,0,20,46,40,13,3,20,6,18
"COG4492",59,146,90,136,94,133,208,71,99,118,76,45,83,79,175,27,105,118,82,72
"COG4495",0,1,8,13,8,25,12,4,6,15,2,3,2,5,3,0,2,3,2,0
"COG4496",17,150,109,159,93,109,156,55,65,96,28,4,19,31,39,15,45,47,35,24
"COG4499",0,0,1,16,0,1,4,9,5,0,0,0,4,8,3,3,1,6,1,0
"COG4502",0,0,0,12,0,0,3,0,0,0,0,0,8,5,0,11,6,12,1,15
"COG4506",26,162,114,145,138,173,147,101,73,121,101,37,66,93,152,55,139,150,103,78
"COG4508",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG4509",79,352,268,646,312,343,557,246,129,317,225,83,183,435,358,132,492,600,365,312
"COG4512",5,16,2,26,2,3,13,19,12,17,7,1,11,3,11,0,1,9,11,0
"COG4521",19,23,38,34,17,41,10,28,36,6,34,9,3,2,5,17,6,27,11,12
"COG4525",10,2,1,0,12,10,1,8,8,1,18,1,0,2,9,13,1,0,9,2
"COG4529",33,1,2,0,19,41,0,38,15,4,39,7,1,0,1,31,4,0,19,1
"COG4531",14,6,1,0,5,27,1,23,4,3,30,5,0,0,18,15,2,0,3,2
"COG4533",77,0,2,0,24,72,2,59,38,4,23,5,0,0,2,5,0,0,12,2
"COG4535",40,6,8,10,18,31,1,38,17,15,35,20,5,8,30,18,10,10,19,1
"COG4536",42,107,147,35,11,109,13,230,152,71,173,193,127,90,117,103,49,157,350,74
"COG4537",0,1,0,2,4,0,8,8,1,0,2,0,0,1,3,0,5,0,2,5
"COG4540",15,2,45,2,10,7,3,11,26,36,24,11,2,7,1,0,11,0,3,8
"COG4541",0,3,1,0,0,0,0,0,0,2,0,0,2,0,6,0,2,0,0,0
"COG4542",0,11,0,0,7,2,1,1,4,0,4,1,0,0,12,0,6,0,3,2
"COG4545",0,0,0,0,0,4,1,2,9,0,0,0,3,1,7,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,13,0
"COG4548",2,33,24,32,25,15,29,13,8,14,48,17,25,96,12,31,64,161,45,21
"COG4550",0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",374,150,191,229,390,212,296,162,240,232,144,216,208,171,159,233,180,175,119,243
"COG4555",1,5,5,21,1,3,18,4,8,16,3,5,1,2,3,1,1,7,16,0
"COG4558",10,0,0,0,0,1,0,0,13,2,0,2,0,0,2,24,1,0,0,0
"COG4559",15,0,0,0,1,0,0,0,7,1,0,1,1,0,0,23,1,0,1,0
"COG4564",16,10,1,46,0,115,181,251,5,24,0,10,122,81,52,0,41,46,64,26
