"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG3920",6,4,5,10,9,15,4,5,26,16,10,23,38,45,50,9,14,32,7,9
"COG3921",0,0,2,0,0,0,0,0,0,1,3,0,0,2,1,0,0,31,0,3
"COG3923",2,4,1,0,3,0,1,1,61,1,15,1,0,2,10,3,1,50,0,0
"COG3924",3,11,1,1,0,0,0,4,26,0,8,1,0,2,5,0,0,32,0,1
"COG3925",7,13,3,2,2,0,1,24,124,2,21,3,1,2,6,2,1,26,2,0
"COG3926",43,195,40,16,35,66,24,24,5,132,9,29,21,14,26,61,33,13,10,2
"COG3933",70,13,172,67,102,272,47,54,190,204,82,45,68,41,216,96,24,284,41,75
"COG3934",0,8,0,5,2,3,2,12,5,39,18,0,0,14,1,3,6,1,113,0
"COG3935",55,55,75,132,103,223,165,285,65,318,261,89,113,97,432,260,254,335,138,128
"COG3936",0,0,6,3,19,1,51,67,25,34,5,10,6,19,7,12,30,30,13,22
"COG3937",10,2,3,4,5,7,4,31,14,7,5,2,6,0,64,3,5,20,7,7
"COG3938",24,2,7,14,10,8,12,37,9,49,1,1,3,8,38,4,8,16,5,21
"COG3940",469,546,246,306,177,106,323,151,338,129,205,576,285,46,210,167,173,141,130,163
"COG3941",23,18,0,20,17,22,5,3,0,12,120,0,29,5,1,23,17,0,37,23
"COG3942",1,1,1,8,3,0,1,1,101,1,2,8,0,3,1328,2,14,69,2,5
"COG3943",220,175,329,169,252,314,276,220,109,214,605,1041,571,770,127,530,695,315,766,774
"COG3944",46,57,78,107,93,208,146,317,181,299,273,34,115,143,429,237,366,290,179,145
"COG3945",0,1,6,1,0,10,0,0,5,33,2,11,4,0,0,1,0,19,0,0
"COG3947",5,29,12,31,26,46,61,56,35,23,23,14,33,20,27,23,17,32,44,10
"COG3948",47,19,48,60,42,15,46,121,285,46,54,49,20,29,17,48,29,24,130,12
"COG3949",12,20,46,25,30,73,32,149,48,148,24,9,29,32,120,39,53,121,45,41
"COG3950",659,401,350,402,534,510,365,92,63,255,352,569,280,82,115,255,228,345,303,302
"COG3951",1,3,3,3,32,6,2,14,40,0,28,21,12,128,15,1,3,2,6,5
"COG3952",43,14,109,11,34,16,22,5,19,10,31,18,16,13,1,4,1,30,26,17
"COG3953",0,0,0,5,2,0,2,0,0,0,0,0,0,0,473,2,1,0,0,0
"COG3954",12,13,9,1,8,0,2,30,130,0,34,7,0,8,22,1,0,40,1,3
"COG3955",0,34,4,8,5,13,4,27,11,10,12,2,33,16,27,6,5,44,41,24
"COG3956",107,166,147,209,163,169,132,102,52,259,136,140,176,167,32,165,177,130,170,170
"COG3957",12,31,25,65,50,217,104,124,143,136,247,47,59,67,654,168,87,157,133,62
"COG3958",109,222,157,318,202,294,332,527,216,479,354,149,397,252,417,271,581,338,302,404
"COG3959",245,221,173,285,196,363,375,439,185,442,308,110,358,229,369,283,523,356,277,388
"COG3960",11,15,0,2,5,1,2,47,95,1,24,7,3,2,0,0,0,3,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,5,19,0,0,31,0,0
"COG3962",4,19,51,16,10,49,10,53,8,102,16,4,21,44,65,19,19,118,41,16
"COG3963",3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3964",59,109,45,21,26,48,38,6,37,69,25,81,58,7,18,52,8,66,19,26
"COG3965",10,6,6,16,2,36,7,33,14,17,5,3,8,22,70,18,29,31,12,28
"COG3966",0,7,2,4,2,20,1,8,3,5,1,1,14,11,292,2,20,15,5,28
"COG3967",0,0,0,0,0,2,2,0,0,2,7,0,0,1,0,11,0,0,0,0
"COG3968",1414,1286,1370,1558,1324,1230,1202,1176,697,1001,1123,1396,1395,1255,589,1341,1273,684,1230,1310
"COG3969",519,567,453,535,345,288,388,503,585,263,169,435,379,39,20,255,196,371,384,460
"COG3971",22,16,8,3,23,2,2,12,113,2,41,13,3,5,14,2,0,48,0,7
"COG3972",22,0,7,41,5,11,37,15,5,16,22,4,73,35,26,69,16,48,15,100
"COG3973",366,321,244,108,152,265,294,381,249,143,180,231,214,41,712,247,275,276,204,285
"COG3975",1,1,0,8,11,1,0,4,0,1,1,2,6,8,0,12,2,14,0,3
"COG3976",76,11,11,42,56,60,26,48,4,70,31,15,52,8,42,102,43,50,47,39
"COG3977",21,28,5,8,10,0,7,36,259,1,43,4,0,10,35,0,0,43,3,9
"COG3978",6,2,4,1,1,0,0,13,20,0,6,0,2,6,5,0,0,13,0,0
"COG3979",0,1,6,3,10,16,6,0,0,10,16,5,53,33,91,6,81,16,36,3
"COG3980",49,80,58,39,76,112,125,86,59,24,83,38,144,150,3,57,65,33,49,127
"COG3981",23,22,17,44,34,43,51,193,16,102,40,35,30,24,115,94,79,59,57,33
"COG4001",805,590,597,518,552,742,624,558,481,571,491,659,353,284,220,432,550,585,691,417
"COG4012",9,0,0,1,1,2,1,29,0,4,0,0,4,0,0,0,1,0,0,7
"COG4021",0,1,4,0,0,30,8,82,1,6,0,0,0,5,2,1,4,0,1,5
"COG4032",0,144,19,92,23,12,44,44,37,98,12,65,26,4,120,50,17,23,34,32
"COG4034",0,12,2,0,0,0,0,0,0,51,0,0,0,1,0,0,1,0,0,0
"COG4043",0,1,1,2,4,17,4,68,0,20,6,0,4,2,0,14,26,14,2,2
"COG4085",0,18,0,0,0,0,1,9,0,18,0,84,12,2,0,16,5,0,4,1
"COG4086",6,17,26,9,22,60,22,84,11,34,19,17,14,6,101,34,12,47,18,8
"COG4087",4,0,1,1,3,6,2,42,0,1,0,0,6,2,8,3,6,8,4,3
"COG4091",12,1,4,12,9,41,2,2,5,9,1,1,6,0,22,3,2,17,3,10
"COG4095",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,1
"COG4096",794,307,479,565,122,1096,814,475,206,850,328,426,683,736,128,764,398,309,777,529
"COG4097",6,3,2,9,0,0,1,0,0,1,0,4,4,1,34,0,0,16,0,3
"COG4098",0,0,0,3,4,5,1,10,14,1,1,4,4,1,319,0,8,17,2,0
"COG4099",137,249,66,49,128,98,100,62,41,49,76,143,114,102,96,54,77,125,101,172
"COG4100",65,75,98,160,139,335,239,477,62,462,317,96,181,149,281,333,463,191,210,142
"COG4104",14,10,11,2,5,3,9,10,20,2,1,17,5,2,6,6,2,24,3,11
"COG4105",10,18,9,9,18,7,2,35,115,6,32,6,13,89,27,17,2,82,3,11
"COG4106",7,3,3,4,1,4,3,5,50,5,10,3,3,4,7,15,19,37,0,7
"COG4107",7,21,6,7,5,19,4,67,295,3,15,11,11,3,11,0,1,29,20,16
"COG4108",343,447,537,575,577,503,557,438,327,462,677,526,557,726,714,612,688,544,504,568
"COG4109",1,0,4,0,0,0,0,1,7,10,1,1,0,5,211,0,0,13,1,4
"COG4110",0,0,1,0,5,8,0,1,0,0,0,0,0,1,0,0,12,96,2,5
"COG4112",0,0,0,1,0,0,0,7,23,0,0,0,0,0,0,1,0,0,0,47
"COG4114",7,4,6,0,4,0,0,13,79,1,21,1,0,5,20,0,1,30,2,2
"COG4115",16,230,44,344,219,280,93,125,67,270,53,91,187,26,87,186,116,37,361,234
"COG4116",0,0,1,2,5,0,0,9,6,1,1,3,1,2,89,3,7,9,1,0
"COG4117",7,11,3,0,7,0,1,20,104,2,19,2,0,0,8,0,0,0,1,0
"COG4120",102,121,142,244,183,256,287,260,87,317,342,146,273,171,734,286,421,346,282,212
"COG4121",106,174,271,174,133,59,104,126,244,114,169,203,125,25,27,93,72,103,135,136
"COG4122",303,295,365,285,254,262,257,226,145,313,286,262,297,224,274,291,217,291,284,257
"COG4123",274,254,355,303,258,361,272,316,184,447,376,258,343,268,398,306,354,430,334,302
"COG4124",205,131,111,48,341,187,205,75,43,147,223,361,61,270,84,155,308,76,278,211
"COG4125",0,0,1,0,0,0,0,0,0,0,3,0,0,3,25,0,0,19,0,3
"COG4126",0,7,10,6,12,17,12,31,7,1,7,1,5,13,5,13,7,28,5,19
"COG4127",0,1,3,2,1,4,3,10,14,27,10,34,2,8,5,2,32,1,5,2
"COG4128",0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0
"COG4129",21,24,5,5,59,9,33,17,23,7,72,2,25,9,204,77,103,145,16,23
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,1
"COG4132",0,1,0,9,1,1,0,0,73,1,1,4,33,0,20,1,8,31,0,6
"COG4133",7,8,3,5,4,3,3,7,54,5,16,2,5,5,10,4,1,54,0,4
"COG4134",8,9,12,10,13,1,6,32,88,5,24,4,14,8,18,3,5,200,2,11
"COG4135",7,7,7,2,8,0,1,12,125,1,23,4,1,0,11,0,0,24,3,1
"COG4136",5,5,2,2,4,0,1,12,55,0,8,3,0,2,14,0,0,13,0,1
"COG4137",12,10,6,4,12,4,6,24,105,10,24,6,9,10,16,13,2,81,2,8
"COG4138",2,5,4,0,2,0,1,5,29,0,20,2,0,1,11,0,0,25,0,1
"COG4139",2,6,3,0,5,0,0,11,48,3,15,5,1,0,10,1,0,21,0,3
"COG4143",22,7,4,3,3,0,3,20,100,2,19,4,27,6,30,4,0,94,0,1
"COG4145",34,37,41,27,27,110,25,45,139,53,43,32,112,30,68,53,70,170,19,76
"COG4146",741,562,510,299,486,335,531,148,301,238,196,556,536,586,39,320,139,271,342,275
"COG4147",11,15,12,1,9,0,1,42,136,3,23,4,1,1,9,0,0,16,1,0
"COG4148",18,13,11,15,20,20,14,14,123,13,48,7,20,13,23,28,1,71,1,14
"COG4149",56,31,40,86,71,71,93,102,107,83,120,47,87,26,135,77,93,187,79,55
"COG4150",4,9,9,0,12,0,2,21,75,1,20,6,0,3,19,1,0,32,2,3
"COG4152",9,25,173,56,102,157,79,198,101,225,118,41,130,102,132,173,141,104,115,106
"COG4154",17,16,18,14,15,28,12,61,63,33,15,3,31,30,55,14,23,103,23,17
"COG4158",13,17,14,8,55,47,57,13,9,14,33,3,5,40,34,28,34,12,20,14
"COG4160",18,24,11,2,7,0,1,26,156,2,30,7,0,12,34,3,0,88,1,3
"COG4161",16,17,6,1,10,0,2,20,79,0,19,6,0,6,16,1,0,60,0,6
"COG4166",150,199,213,538,373,211,446,599,1327,483,721,199,219,219,2116,428,541,796,502,347
"COG4167",7,11,12,2,8,0,3,19,101,2,27,3,0,2,18,0,1,71,0,1
"COG4168",12,11,8,2,1,0,2,26,103,0,22,4,0,1,19,3,0,55,1,1
"COG4170",5,12,4,3,8,0,2,21,84,2,25,7,0,1,12,1,0,54,0,4
"COG4171",10,7,3,0,3,0,3,11,72,4,13,1,0,5,19,1,0,67,1,2
"COG4172",21,31,29,22,19,23,27,42,162,17,46,35,56,5,37,36,27,62,27,30
"COG4174",6,13,2,6,0,0,0,31,128,0,26,4,1,4,21,0,0,30,2,0
"COG4175",352,375,341,241,199,150,202,120,134,179,83,347,154,15,21,78,44,79,183,178
"COG4176",302,252,240,229,117,99,169,69,63,121,57,321,100,11,13,74,33,69,144,165
"COG4177",118,79,151,200,126,232,143,422,272,271,52,37,70,129,135,51,112,88,53,83
"COG4178",9,30,45,31,53,116,7,14,154,59,37,34,26,134,21,24,9,152,12,36
"COG4181",14,14,8,6,8,1,7,26,119,5,22,1,2,3,7,1,13,11,2,6
"COG4185",184,59,143,59,246,120,135,59,43,55,52,79,80,29,152,91,70,80,89,90
"COG4186",56,38,232,42,30,74,67,93,92,82,30,50,65,83,72,39,27,25,22,77
"COG4187",19,6,7,8,11,23,31,7,25,49,11,0,4,163,64,35,6,15,5,25
"COG4188",10,1,1,4,3,4,2,7,1,4,0,0,4,0,0,0,2,0,0,7
"COG4189",28,17,31,23,20,27,45,42,12,21,71,12,14,12,221,28,33,48,18,19
"COG4191",73,89,111,183,42,21,20,77,9,100,6,96,62,3,50,62,69,10,48,118
"COG4192",0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,33,0,1
"COG4193",4,29,25,67,77,223,52,324,43,156,72,48,70,60,52,154,215,156,56,51
"COG4194",0,2,0,0,0,0,0,0,26,0,2,0,0,0,2,1,0,25,0,1
"COG4197",0,7,0,0,0,3,4,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG4198",354,394,451,429,390,416,339,257,226,382,328,392,426,309,92,350,328,227,400,390
"COG4199",107,0,0,0,0,1,0,0,1,2,0,1,0,6,289,1,1,11,0,0
"COG4200",3,8,6,40,2,14,64,17,2,14,20,29,23,12,57,5,78,18,26,8
"COG4206",2170,2794,2236,2682,2276,1730,1975,950,949,1708,1013,2795,1945,1442,90,1466,1151,587,1923,2760
"COG4208",18,11,18,16,27,62,34,65,97,37,134,23,33,46,119,88,35,119,61,15
"COG4209",63,200,119,388,392,358,659,1108,245,220,604,155,322,181,518,711,856,485,427,351
"COG4211",72,50,81,103,87,208,196,162,125,100,164,54,140,120,113,205,325,237,131,155
"COG4213",59,43,45,30,41,59,26,44,172,37,75,26,37,386,320,60,217,126,41,59
"COG4214",41,23,20,14,35,14,19,42,211,10,63,13,17,153,193,15,89,95,24,14
"COG4215",12,15,10,3,4,0,1,25,146,1,35,7,3,13,29,2,1,81,2,7
"COG4219",77,149,151,184,245,416,423,479,244,230,472,166,142,209,542,550,930,294,348,232
"COG4220",6,23,2,11,5,0,2,34,296,0,17,2,0,0,0,0,0,1,2,0
"COG4221",282,216,259,191,227,186,152,99,220,142,114,202,210,323,167,57,88,226,175,230
"COG4222",15,2,2,3,77,89,0,1,1,33,20,9,63,79,3,10,0,23,0,1
"COG4224",7,10,16,28,54,42,64,30,16,35,72,19,35,31,90,54,63,91,64,54
"COG4225",1843,2217,1374,1593,941,791,1640,557,347,749,938,1966,1170,338,91,1340,726,657,1267,1086
"COG4226",5,45,12,9,41,26,27,32,33,10,21,11,8,15,9,23,29,65,4,9
"COG4227",342,328,381,286,318,484,313,175,208,280,264,266,310,2024,86,196,204,122,481,397
"COG4228",0,0,0,10,1,0,0,0,0,1,1,4,0,0,3,0,2,0,0,0
"COG4229",0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,13,0,0
"COG4230",22,14,7,4,7,0,1,21,234,3,33,10,0,10,27,12,0,214,2,2
"COG4231",640,398,403,479,325,381,354,427,198,407,287,467,485,286,51,556,389,221,503,604
"COG4232",371,364,492,322,493,258,254,233,467,291,242,399,295,508,46,274,201,211,284,338
"COG4233",0,2,12,7,11,3,14,2,0,21,17,8,13,7,25,35,1,41,0,8
"COG4235",19,23,6,31,27,8,22,31,170,25,23,2,12,1,11,14,0,26,1,1
"COG4237",7,11,11,8,15,35,0,10,56,13,11,14,23,0,4,4,11,28,6,24
"COG4238",6,6,0,0,2,0,1,13,41,1,13,0,0,0,0,0,0,8,0,2
"COG4239",6,7,7,6,1,0,1,17,169,1,22,7,0,8,23,1,1,29,3,4
"COG4241",1,5,16,19,8,63,4,5,5,40,4,16,20,12,2,7,6,15,11,15
"COG4242",1,0,0,0,0,0,0,8,0,0,1,1,0,1,0,0,2,21,0,1
"COG4243",0,0,0,4,0,0,0,0,40,0,0,0,0,0,12,1,0,0,0,0
"COG4245",69,33,3,3,6,12,7,19,132,2,14,4,0,7,1,2,76,245,8,5
"COG4248",42,38,5,5,7,6,8,62,257,1,31,3,3,19,0,3,1,5,26,0
"COG4249",4,50,20,25,135,146,22,23,12,16,10,65,5,283,1,11,29,20,26,126
"COG4251",0,0,0,0,0,24,3,0,1,0,3,0,0,10,0,0,2,0,0,0
"COG4252",8,0,2,2,1,2,0,0,0,0,2,52,2,15,0,39,46,0,0,5
"COG4253",0,0,7,0,1,0,1,3,1,0,0,6,0,13,60,1,0,45,0,7
"COG4256",2,3,2,0,1,0,0,4,13,2,2,0,0,2,5,0,0,11,0,2
"COG4258",6,1,2,13,11,0,0,17,0,3,6,3,16,212,20,13,1,82,0,7
"COG4260",22,91,74,144,113,200,149,394,146,290,250,54,77,354,186,266,410,162,255,131
"COG4261",248,114,36,58,69,62,117,23,28,65,21,71,44,99,20,41,26,108,75,69
"COG4262",5,0,1,3,1,0,1,0,1,0,1,0,5,0,1,0,0,0,0,0
"COG4263",0,0,5,0,0,18,1,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4264",1,47,4,4,6,0,0,61,535,0,43,17,0,1,0,0,1,181,2,1
"COG4267",32,10,7,28,39,43,55,12,27,21,97,35,22,12,113,86,30,57,69,20
"COG4268",46,157,39,34,37,106,38,62,124,133,196,40,37,872,121,89,80,165,31,43
"COG4269",13,27,5,0,7,0,3,26,198,4,42,4,0,3,2,0,0,4,0,0
"COG4271",0,0,19,13,8,51,74,64,8,12,25,0,10,51,2,3,42,112,13,24
"COG4277",308,336,375,457,291,241,333,215,129,264,457,317,327,137,94,450,327,276,395,440
"COG4279",0,5,0,7,8,0,2,1,17,0,0,8,13,27,0,5,3,17,7,12
"COG4282",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,5,2,0
"COG4283",4,39,25,27,24,63,65,123,96,50,60,19,22,30,76,59,38,40,28,38
"COG4284",0,42,26,37,36,140,118,348,176,402,223,77,48,65,26,258,255,108,73,53
"COG4286",5,24,18,63,31,38,74,21,7,100,130,59,49,110,20,60,118,82,69,38
"COG4288",0,1,1,1,3,0,1,3,0,2,0,3,0,0,4,0,0,6,0,1
"COG4289",564,1012,521,385,243,209,542,385,39,148,297,623,396,203,45,775,428,167,381,332
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4292",3,1,6,3,3,0,11,10,10,6,12,72,2,0,126,6,6,8,22,12
"COG4294",0,0,0,0,1,22,1,5,5,9,0,1,0,4,0,0,11,47,0,4
"COG4295",33,17,12,13,76,56,34,10,17,25,57,0,20,62,107,12,59,12,30,26
"COG4296",2,12,8,17,17,37,53,22,13,32,9,21,37,5,10,61,14,13,30,38
"COG4299",622,674,865,774,329,276,394,217,229,338,204,569,349,259,6,275,247,152,451,512
"COG4300",2,0,2,0,2,0,2,1,6,0,2,0,0,0,157,1,1,53,0,0
"COG4302",20,23,11,6,20,14,3,44,67,37,24,12,17,6,4,25,29,68,10,15
"COG4303",35,48,24,15,22,26,12,83,128,77,36,30,16,9,9,27,63,77,16,27
"COG4310",0,0,48,0,5,0,0,8,0,0,2,1,39,0,0,0,1,0,0,6
"COG4314",0,0,1,2,0,3,5,0,0,3,3,1,2,3,0,6,1,4,0,3
"COG4316",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,13,0,0
"COG4320",0,1,0,2,1,0,0,0,33,0,0,0,0,0,3,1,1,1,0,1
"COG4325",3,6,6,0,3,2,1,0,0,0,17,5,0,1,17,0,0,0,3,4
"COG4330",0,0,0,1,0,0,0,0,4,0,0,1,0,0,56,0,0,0,0,0
"COG4332",37,48,9,14,12,4,31,15,2,10,7,51,6,2,0,10,4,6,5,11
"COG4333",0,12,5,33,17,18,51,40,6,31,13,5,6,5,4,5,14,6,10,14
"COG4335",68,68,19,22,9,2,16,11,10,11,7,65,11,1,0,10,5,1,7,15
"COG4336",1,15,16,11,3,15,16,15,25,38,10,1,8,8,1,9,48,6,13,21
"COG4354",148,400,524,315,267,72,388,150,41,66,127,189,484,16,21,136,244,56,320,430
"COG4357",0,0,0,0,0,2,0,0,0,1,1,3,0,0,34,1,2,7,1,1
"COG4359",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,15,3,10,53,2,11,2,56,3,6,12,23,49,10,3,14,3,7
"COG4373",0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,2,1,5,0,13
"COG4377",2,8,8,17,57,36,57,33,2,15,106,29,26,26,130,95,75,113,53,32
"COG4379",0,4,0,13,17,3,1,24,1,2,5,2,6,0,0,0,6,0,0,0
"COG4380",0,0,0,4,0,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4381",0,0,1,0,8,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0
"COG4382",0,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,1,0,1
"COG4383",6,192,22,157,70,89,32,42,7,20,9,253,38,8,5,73,34,16,49,31
"COG4384",0,1,1,3,9,2,0,1,0,1,2,2,5,0,0,0,5,0,1,0
"COG4385",37,1,23,7,24,5,42,53,283,26,22,31,16,13,11,40,10,12,63,14
"COG4386",0,1,4,12,17,3,2,2,1,3,2,8,5,1,3,0,5,0,2,6
"COG4387",8,4,0,2,22,1,1,0,1,4,1,15,0,0,0,0,0,0,0,2
"COG4388",4,2,0,2,35,39,13,5,1,2,40,31,13,1,1,0,3,2,0,3
"COG4389",0,0,2,2,3,0,1,0,0,0,2,0,0,0,10,1,0,62,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,32,0,0
"COG4392",0,0,0,2,1,5,0,0,5,2,1,1,2,0,98,3,0,11,2,1
"COG4393",3,21,1,5,8,0,0,1,61,0,0,7,0,0,22,4,2,48,1,1
"COG4394",17,3,1,9,11,2,9,1,0,11,2,6,41,150,3,15,0,30,0,4
"COG4395",5,1,0,8,10,42,7,6,0,8,8,2,15,1,0,16,6,10,0,10
"COG4396",0,0,0,0,2,23,6,6,0,8,0,0,0,0,1,0,4,1,0,1
"COG4397",3,1,0,4,5,3,2,0,0,2,39,18,23,1,0,0,3,1,1,13
"COG4399",12,3,0,0,1,1,1,5,2,0,5,3,33,8,6,4,5,77,0,1
"COG4401",0,0,6,2,3,8,1,2,0,8,0,0,1,0,0,0,1,16,1,0
"COG4403",19,4,84,10,3,40,15,42,6,226,5,9,5,13,201,7,25,130,9,18
"COG4405",3,33,5,1,9,4,8,40,12,13,27,1,3,8,107,5,3,39,2,4
"COG4408",0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,4,0,0
"COG4409",607,432,497,370,386,305,369,421,264,226,245,560,302,359,110,196,132,333,343,469
"COG4412",1,39,20,42,539,68,93,73,47,155,51,0,76,372,18,15,172,25,35,27
"COG4413",81,219,98,177,94,32,150,8,32,54,18,176,78,8,2,37,18,81,105,161
"COG4420",0,12,9,0,2,6,5,37,3,40,2,0,1,9,96,12,24,8,6,6
"COG4421",0,0,8,1,0,0,6,17,2,6,6,24,0,0,0,4,29,0,14,0
"COG4422",514,394,702,539,331,410,678,322,108,438,287,581,431,194,164,352,353,231,552,417
"COG4430",53,36,12,15,25,23,19,5,29,7,23,86,93,13,0,95,13,17,27,88
"COG4443",6,16,16,16,17,52,19,35,15,17,32,29,19,30,88,59,72,56,53,14
"COG4445",0,0,2,0,0,0,1,0,0,0,1,1,0,6,14,0,0,40,0,4
"COG4448",0,0,5,0,0,18,5,12,1,8,2,0,6,2,0,11,33,16,2,4
"COG4452",109,157,51,61,69,20,75,103,182,36,39,169,62,15,20,29,12,96,26,44
"COG4453",5,9,7,0,1,0,0,0,112,0,7,1,1,6,5,0,0,147,0,2
"COG4456",4,2,4,0,4,1,7,17,0,0,1,0,0,1,1,0,0,0,2,1
"COG4457",37,110,91,16,74,8,11,11,15,22,1,0,8,443,7,10,8,45,2,23
"COG4458",29,8,2,12,57,13,1,8,6,18,1,0,12,185,8,3,9,38,1,12
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,6,8,0,0,21,0,1
"COG4463",1,14,16,19,11,57,7,93,24,128,10,12,41,27,190,24,40,72,15,15
"COG4464",348,235,272,242,165,435,302,257,187,266,257,157,186,222,398,198,314,326,264,232
"COG4465",32,36,60,40,56,118,94,49,29,46,152,47,78,37,275,151,116,229,85,62
"COG4466",0,0,0,0,0,5,0,49,17,57,3,0,0,7,161,14,16,41,0,9
"COG4467",0,0,0,1,0,0,0,0,1,0,0,0,0,0,108,0,0,9,0,0
"COG4468",93,96,111,196,132,280,285,237,115,301,321,99,246,157,641,268,451,277,281,185
"COG4469",0,0,2,0,0,0,0,7,11,0,0,0,0,0,58,0,0,2,0,0
"COG4470",0,1,0,0,0,12,1,17,5,8,0,1,0,3,144,1,1,4,0,0
"COG4471",0,0,0,1,0,0,0,0,3,0,0,1,0,0,117,0,0,7,0,1
"COG4472",13,25,36,67,33,116,83,133,26,165,82,39,54,59,163,100,138,93,87,52
"COG4473",0,0,0,1,0,0,0,0,9,0,0,1,0,0,263,0,0,11,2,0
"COG4474",10,85,142,45,109,115,74,97,21,30,73,67,37,37,120,39,170,103,154,110
"COG4475",11,27,35,62,47,67,83,114,20,73,72,22,37,31,171,54,114,40,56,65
"COG4476",1,0,0,0,0,1,0,0,4,0,0,0,0,0,65,0,0,7,0,0
"COG4477",2,1,1,2,7,43,5,71,16,29,2,1,6,20,442,9,26,8,6,1
"COG4478",0,2,0,2,4,7,2,20,13,9,2,2,1,2,144,4,6,64,7,12
"COG4479",0,0,1,0,1,0,0,0,1,0,0,1,0,0,72,0,0,4,1,0
"COG4481",20,21,27,18,21,78,34,56,16,43,44,18,27,19,131,53,52,73,40,29
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,6,1,0
"COG4485",90,148,131,269,219,446,449,417,119,661,286,56,90,147,461,238,248,183,200,106
"COG4487",0,20,14,0,7,5,16,15,39,15,20,0,0,19,57,3,19,1,24,8
"COG4492",36,33,66,62,64,85,100,80,22,86,126,40,105,86,136,120,143,213,109,73
"COG4495",3,0,0,4,5,15,2,34,1,78,30,0,0,9,33,2,6,1,4,4
"COG4496",15,37,46,72,69,103,143,89,34,100,107,39,56,51,87,113,137,125,100,81
"COG4499",4,0,2,0,1,13,0,1,0,0,2,0,0,12,69,2,11,10,0,2
"COG4502",6,20,5,0,15,0,12,26,5,3,0,8,0,0,0,2,8,0,9,2
"COG4506",30,37,67,82,70,143,111,117,23,119,173,49,88,75,139,122,204,207,103,96
"COG4508",0,0,0,0,0,0,0,10,2,0,0,3,0,0,1,0,1,22,0,1
"COG4509",96,126,147,163,164,512,288,817,258,444,316,101,305,227,722,415,829,387,298,329
"COG4512",0,0,2,3,0,24,2,72,19,60,4,0,2,23,2,32,26,13,2,9
"COG4521",6,16,14,7,48,4,16,29,116,12,39,16,27,12,42,22,58,51,32,7
"COG4525",2,8,2,1,4,0,0,12,59,0,12,3,0,2,14,2,1,64,0,0
"COG4529",4,12,3,0,3,0,1,14,55,2,40,6,1,6,18,0,1,49,2,1
"COG4531",4,13,7,3,5,0,0,21,108,4,19,6,0,3,21,1,0,61,0,5
"COG4533",31,27,13,5,9,0,2,40,300,4,61,15,1,11,45,0,0,98,9,9
"COG4535",26,21,14,11,16,5,16,28,101,12,32,8,12,112,16,19,7,78,3,10
"COG4536",59,33,30,16,79,60,28,12,33,46,123,48,99,368,28,130,74,156,72,60
"COG4537",0,0,0,1,2,2,0,3,2,0,0,0,1,4,81,1,2,6,1,2
"COG4540",13,0,7,13,3,1,8,21,216,6,6,24,2,3,9,6,0,2,0,4
"COG4541",0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,4
"COG4542",0,0,15,1,9,32,1,0,2,23,7,0,1,16,15,2,0,46,0,4
"COG4545",2,1,0,0,0,0,0,0,0,0,7,0,15,0,2,0,0,25,0,1
"COG4547",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",56,25,20,37,16,57,58,195,60,101,42,25,22,44,392,41,115,55,36,112
"COG4550",0,0,0,0,1,0,0,0,2,0,0,1,0,0,47,0,0,6,0,0
"COG4552",228,203,161,227,159,172,235,211,100,191,217,228,159,86,134,199,202,217,192,199
"COG4555",20,1,0,1,0,43,4,23,5,14,3,1,5,19,90,40,1,43,2,1
"COG4558",7,22,2,0,0,0,0,17,0,0,1,4,0,4,13,0,0,23,0,3
