"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG4224",73,28,21,36,62,7,28,34,81,38,54,67,55,74,34,51,19,43,9,11
"COG4225",787,1887,1540,859,464,824,1200,889,1325,517,1497,1008,920,897,1308,1089,853,484,1478,2627
"COG4226",4,3,8,47,49,15,13,51,9,15,8,51,29,51,7,20,79,25,8,42
"COG4227",87,144,311,564,53,96,296,234,427,302,446,647,186,133,316,222,678,116,181,345
"COG4228",1,10,10,0,1,4,1,1,2,4,7,2,0,4,4,11,0,1,17,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,4,2,13,1,12,0,1,8,2,7,0,1,0,0,0,2,1,11,13
"COG4231",255,433,460,392,480,225,430,328,507,624,657,407,411,486,395,550,224,103,427,471
"COG4232",60,267,370,285,381,430,303,300,244,139,318,250,237,153,244,418,584,454,335,563
"COG4233",1,10,11,7,5,27,9,3,1,9,4,4,9,5,4,17,9,0,34,9
"COG4235",1,13,28,42,12,32,33,6,9,2,14,8,13,19,15,38,11,5,60,27
"COG4237",1,13,14,26,1,10,18,6,6,24,3,14,2,14,9,22,9,0,4,15
"COG4238",0,1,1,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,7
"COG4239",2,3,6,13,7,16,0,54,3,12,3,0,0,0,0,4,0,0,6,7
"COG4241",25,29,14,78,18,5,22,5,18,36,6,29,12,8,12,17,21,18,34,12
"COG4242",2,0,0,0,1,0,0,0,0,16,0,0,1,0,2,0,0,0,0,0
"COG4243",4,1,2,12,1,0,0,0,0,4,0,0,0,0,34,0,0,2,0,0
"COG4245",0,20,6,6,37,8,1,1,8,0,1,4,8,36,13,19,3,0,5,2
"COG4248",2,10,8,24,105,17,2,4,11,7,6,5,21,9,7,34,0,0,12,19
"COG4249",6,70,24,47,264,15,6,165,15,79,11,49,90,111,119,21,44,34,33,2
"COG4251",0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",2,3,2,0,20,0,5,0,0,116,0,0,0,70,0,0,0,0,1,5
"COG4253",2,0,1,21,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0
"COG4256",0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4258",2,19,16,29,7,10,19,4,6,17,16,8,15,0,7,70,15,12,41,8
"COG4260",332,164,143,225,281,15,53,122,198,605,179,229,250,365,137,228,50,147,48,23
"COG4261",61,106,50,76,15,80,58,37,112,22,155,34,17,19,60,121,46,7,116,93
"COG4262",1,2,4,0,5,0,4,0,0,0,1,0,0,6,0,0,0,0,3,12
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1
"COG4264",1,2,1,115,0,0,0,0,3,3,6,0,0,0,0,0,1,0,0,8
"COG4267",119,54,18,27,50,2,23,25,43,48,43,27,75,68,38,41,7,53,7,13
"COG4268",73,25,37,303,70,13,45,123,53,176,13,30,48,47,53,10,106,54,11,38
"COG4269",0,2,1,39,0,14,0,3,4,2,6,1,0,0,0,0,2,0,11,29
"COG4271",30,0,22,9,3,2,6,5,6,17,4,15,50,61,1,7,20,6,0,5
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",358,372,417,216,203,92,286,314,388,241,389,337,333,395,423,371,218,109,239,340
"COG4279",1,9,29,18,94,76,12,39,2,10,8,0,14,3,6,52,16,3,56,5
"COG4282",0,67,0,2,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0
"COG4283",151,11,25,72,48,4,33,27,82,48,33,100,87,53,70,25,15,53,4,6
"COG4284",272,22,48,64,237,0,48,115,102,66,14,68,111,91,48,31,8,23,0,2
"COG4286",172,41,69,30,93,5,40,47,86,22,63,93,74,44,39,89,16,74,30,0
"COG4287",0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4288",5,4,2,0,0,4,1,7,10,10,6,3,0,0,0,0,0,0,0,0
"COG4289",101,418,373,316,199,207,397,418,426,235,526,264,239,328,507,392,265,117,491,630
"COG4290",0,3,0,0,3,0,0,0,3,1,4,0,1,0,2,0,0,0,0,0
"COG4292",0,4,3,0,0,0,1,0,1,1,3,21,3,11,14,5,1,2,47,145
"COG4294",5,1,0,0,30,0,0,4,1,0,0,0,25,9,3,3,1,0,0,2
"COG4295",47,31,15,27,185,1,36,101,5,16,6,98,53,102,25,23,105,238,86,4
"COG4296",13,14,21,27,16,5,24,11,25,13,21,59,31,58,14,54,17,8,23,1
"COG4299",121,659,823,289,98,288,340,378,361,117,479,261,217,243,412,418,378,82,467,733
"COG4300",0,0,0,0,0,0,2,1,0,0,0,1,3,0,2,1,2,0,0,5
"COG4302",10,18,7,13,15,19,7,4,11,74,23,7,4,8,19,4,1,12,15,9
"COG4303",8,33,17,27,38,27,10,9,16,137,23,9,9,26,28,14,9,6,30,18
"COG4310",0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,4,0,0,0,19
"COG4314",0,0,3,5,3,9,7,3,0,0,0,0,0,5,4,10,2,3,9,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,1,13,1,0,0,0,0,4,0,0,0,0,42,1,0,1,0,0
"COG4325",2,0,0,2,0,8,0,1,2,0,2,0,0,0,1,0,0,1,11,2
"COG4330",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG4332",7,11,19,32,3,0,8,1,16,5,22,20,5,20,9,4,2,1,30,130
"COG4333",13,1,34,17,15,1,25,31,35,39,38,29,34,53,89,42,9,19,15,0
"COG4335",14,20,21,7,2,0,9,0,23,2,22,22,6,5,16,19,4,1,34,117
"COG4336",1,3,6,7,14,0,2,5,3,20,8,17,12,9,22,25,5,9,9,6
"COG4354",77,234,306,251,50,48,491,422,207,47,224,114,71,286,403,318,136,18,184,141
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,6,1,1
"COG4359",0,0,2,0,2,2,0,0,3,1,1,1,1,1,0,2,0,0,0,0
"COG4372",59,10,9,83,14,26,15,29,9,34,8,48,29,3,16,8,39,59,63,1
"COG4373",0,2,2,0,0,3,2,0,0,3,0,0,0,0,0,10,0,1,0,15
"COG4377",62,13,17,32,27,8,34,23,49,51,34,71,38,68,62,52,14,33,6,5
"COG4379",0,16,9,2,1,7,5,0,4,6,3,7,2,5,3,12,3,1,34,0
"COG4380",0,0,1,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,4,1,0,0,0,3,0,2,0,6,0,1,11,0
"COG4382",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4383",0,8,142,2,15,26,24,457,49,34,73,19,69,50,53,40,57,15,305,16
"COG4384",3,6,4,1,0,5,4,1,0,1,3,2,0,0,1,5,1,2,9,0
"COG4385",0,15,15,88,24,12,18,13,12,365,30,27,28,15,16,13,5,1,18,5
"COG4386",0,18,9,6,1,19,3,1,6,3,15,3,0,12,6,28,1,4,35,0
"COG4387",0,0,1,0,3,0,0,1,2,0,3,1,0,0,0,4,0,0,4,5
"COG4388",0,0,0,1,1,2,13,2,1,15,4,0,6,7,6,34,1,3,0,5
"COG4389",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,1,0,1,0,1,4,0,1,1,0,0,4,0,1,0,1
"COG4393",10,7,5,23,0,2,0,0,1,6,5,2,2,0,51,1,0,3,1,7
"COG4394",4,20,10,4,2,15,28,1,1,5,13,8,1,5,8,17,13,1,15,3
"COG4395",0,12,11,2,14,7,17,2,3,4,9,6,16,16,8,19,15,0,28,2
"COG4396",0,0,0,2,2,0,5,5,2,21,0,8,4,9,1,10,1,1,0,0
"COG4397",0,0,9,4,5,4,25,2,3,7,6,1,11,7,3,22,4,1,5,10
"COG4399",7,5,0,3,0,4,33,0,2,0,0,0,4,3,2,4,5,3,0,0
"COG4401",18,0,0,9,0,8,1,8,0,0,0,19,12,2,0,0,10,25,38,0
"COG4403",201,43,11,6,6,6,11,10,39,17,13,4,57,7,15,3,3,40,103,28
"COG4405",0,0,3,29,10,0,1,0,0,12,0,4,3,8,7,2,5,2,5,33
"COG4408",0,2,0,0,0,7,12,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",163,280,347,314,306,268,315,551,274,105,300,396,304,183,327,368,373,113,285,979
"COG4412",80,37,32,94,924,234,70,224,30,54,60,178,190,66,24,36,232,364,207,19
"COG4413",14,174,186,21,15,5,83,78,51,18,19,14,2,32,32,23,20,3,56,22
"COG4420",1,0,3,3,24,0,1,1,2,112,3,5,13,41,10,6,1,2,1,0
"COG4421",4,0,3,0,5,0,0,0,5,43,3,0,0,0,1,16,2,1,15,0
"COG4422",363,613,538,357,243,272,418,323,595,355,756,357,437,493,472,427,311,179,566,361
"COG4430",44,49,40,79,33,6,71,105,49,34,67,53,67,23,70,35,30,12,74,99
"COG4443",63,14,23,46,41,2,23,17,28,33,28,34,45,32,37,33,5,30,9,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",45,3,4,14,126,18,7,21,6,38,3,98,44,1,3,24,40,51,86,0
"COG4452",12,36,68,80,10,36,74,17,50,18,62,58,15,33,27,46,30,3,87,208
"COG4453",0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,3
"COG4456",7,8,0,9,7,0,0,4,11,5,4,10,10,2,6,5,0,0,3,0
"COG4457",2,13,12,42,2,29,9,7,5,14,11,5,90,4,0,5,18,793,10,6
"COG4458",2,2,12,9,4,11,8,3,5,9,10,0,2,2,0,6,3,0,8,6
"COG4463",31,12,22,48,42,7,36,30,29,49,15,45,48,37,39,25,14,30,26,8
"COG4464",254,216,224,259,352,139,197,255,217,352,174,339,341,261,208,220,122,128,196,270
"COG4465",82,23,13,26,52,8,22,15,47,9,42,175,98,151,75,89,39,89,57,42
"COG4466",0,0,0,4,20,0,1,1,4,4,1,12,38,22,0,1,0,3,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4468",545,199,206,188,324,75,265,208,317,491,221,338,388,452,335,246,99,264,187,61
"COG4469",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,17,0,0,2,1,0,0,0,12,5,0,0,0,1,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",120,46,61,92,127,13,50,67,99,123,49,117,156,153,81,80,28,53,42,28
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1
"COG4474",44,52,39,59,38,37,54,81,72,215,82,65,114,109,111,138,32,34,44,39
"COG4475",29,56,71,49,119,17,47,55,72,170,98,90,64,70,63,65,18,52,39,29
"COG4476",1,1,0,1,1,0,0,0,2,0,2,1,8,2,0,0,0,1,0,0
"COG4477",5,7,0,6,90,4,1,7,5,5,2,1,13,8,1,1,0,3,0,3
"COG4478",11,8,4,6,5,0,1,3,8,5,5,9,20,2,7,1,2,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG4481",106,42,15,34,67,8,34,20,33,95,21,57,86,60,32,31,11,34,22,28
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",1027,178,225,307,780,20,312,268,521,848,269,915,897,872,677,561,168,293,35,68
"COG4487",4,2,2,105,33,5,3,3,6,34,3,6,54,47,20,18,21,72,3,0
"COG4492",205,73,80,103,86,26,95,65,117,167,69,130,109,133,105,92,52,78,49,27
"COG4495",3,0,2,11,17,0,0,7,10,4,9,30,38,12,4,12,1,2,1,0
"COG4496",139,65,63,101,110,17,64,80,97,177,62,137,130,161,93,70,34,95,51,31
"COG4499",4,1,0,0,0,0,0,3,7,2,4,0,4,18,0,5,0,0,8,4
"COG4502",0,1,0,0,3,0,2,2,0,8,1,17,0,15,0,7,0,2,0,4
"COG4506",206,98,100,145,155,18,97,106,117,223,94,186,158,164,119,121,62,91,38,44
"COG4508",5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2
"COG4509",440,176,164,282,457,38,301,200,431,1034,272,541,447,721,320,260,57,215,97,88
"COG4512",29,1,4,3,47,0,2,8,4,6,1,33,69,21,0,5,2,3,0,1
"COG4521",7,22,11,26,11,15,44,2,19,7,7,4,26,34,21,19,2,7,12,12
"COG4525",0,0,0,1,11,0,0,1,0,2,3,2,0,0,0,0,1,0,1,5
"COG4529",5,5,3,26,0,13,1,0,6,3,7,0,0,0,1,0,1,0,18,19
"COG4531",1,2,4,13,0,6,2,0,1,0,3,0,1,0,1,1,5,0,5,16
"COG4533",4,11,2,38,0,24,2,2,6,6,12,1,0,0,1,3,4,1,34,28
"COG4535",7,10,13,26,2,22,9,2,10,17,18,5,8,6,8,23,17,4,25,26
"COG4536",62,117,43,155,265,340,115,153,176,14,145,154,150,37,124,83,403,432,58,84
"COG4537",2,0,1,1,16,1,0,0,2,0,1,0,4,2,1,0,0,1,0,0
"COG4540",0,1,14,90,13,11,3,14,1,8,2,18,2,3,1,3,4,8,9,8
"COG4541",0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,6,1,0,6,0
"COG4542",37,0,0,29,6,12,2,10,1,22,0,23,8,0,15,6,23,31,41,0
"COG4545",0,0,0,0,0,3,12,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4547",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG4548",128,34,31,111,34,10,23,43,46,255,28,58,63,65,30,53,4,41,37,29
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",173,182,254,202,114,57,151,134,269,258,229,174,158,214,182,185,87,62,150,253
"COG4555",17,2,0,0,26,5,3,2,6,2,4,0,20,33,0,3,0,0,3,10
"COG4558",0,2,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,3,12
"COG4559",1,4,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,21
"COG4564",0,1,35,92,21,42,160,56,42,34,63,38,164,27,93,46,167,6,75,0
"COG4565",4,22,5,32,10,32,13,3,17,58,19,6,5,24,7,12,4,5,25,29
"COG4566",10,86,66,62,36,83,62,13,37,32,66,45,44,60,93,126,69,11,87,51
"COG4568",1,0,0,4,0,5,0,0,2,0,5,0,0,0,0,1,0,1,8,2
"COG4569",4,5,1,19,0,14,3,2,1,0,5,1,0,0,0,3,1,1,22,9
"COG4570",15,135,4,53,14,4,6,21,14,39,26,31,30,28,10,29,16,15,5,9
"COG4571",0,5,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,0,6,6
"COG4572",0,1,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,5
"COG4573",16,9,15,38,24,34,17,17,34,14,68,19,35,25,24,15,25,31,65,20
"COG4574",1,2,0,20,0,1,0,0,0,1,4,0,0,0,0,0,1,0,3,6
"COG4575",0,1,1,12,0,18,0,0,3,3,7,0,2,4,7,1,1,0,13,22
"COG4576",13,16,15,13,3,5,38,14,24,29,14,15,9,11,13,3,3,11,12,8
"COG4577",91,79,57,63,14,39,131,34,61,61,37,42,34,24,30,23,28,46,43,33
"COG4578",44,1,0,23,0,7,1,15,1,1,1,12,5,0,1,1,13,15,58,5
"COG4579",1,3,0,28,0,15,0,1,1,4,1,0,0,0,0,0,0,1,2,3
"COG4580",9,16,6,80,2,45,3,5,7,9,17,1,1,0,2,2,11,1,30,55
"COG4581",20,5,12,68,2,0,0,4,3,78,0,1,3,0,204,0,0,17,0,3
"COG4582",1,2,0,23,0,22,6,4,0,1,2,2,1,4,4,1,4,0,14,16
"COG4584",682,407,891,1385,1105,808,1053,1246,1323,564,1789,1107,531,752,1089,754,3763,3697,608,405
"COG4585",479,236,286,187,398,92,231,116,143,105,68,261,477,331,400,204,236,214,197,88
"COG4586",13,3,4,15,52,5,23,0,8,30,4,11,32,18,21,3,1,9,4,2
"COG4587",6,11,3,6,42,5,25,4,0,24,1,11,28,16,17,1,1,5,6,4
"COG4589",14,20,36,23,5,22,30,8,32,13,34,18,6,31,12,28,12,3,61,151
"COG4590",0,0,5,0,2,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0
"COG4591",99,214,207,149,185,180,196,124,146,77,455,377,440,351,407,463,607,373,646,671
"COG4592",3,1,1,12,0,12,0,4,4,0,4,0,0,0,0,1,0,0,9,12
"COG4594",5,2,2,14,0,0,0,1,3,2,0,0,0,4,1,3,0,0,1,0
"COG4597",1,14,12,28,9,35,16,1,6,4,5,12,7,4,7,18,12,8,33,17
"COG4598",0,1,0,6,0,10,0,1,1,1,1,1,0,1,0,2,2,0,10,8
"COG4603",314,211,238,197,251,54,212,212,213,923,202,234,275,306,224,263,62,117,80,109
"COG4604",34,10,5,5,4,19,33,31,35,13,7,14,11,14,21,3,5,1,3,8
"COG4605",26,8,7,6,9,21,19,43,27,16,14,19,9,13,40,2,8,1,6,16
"COG4606",23,5,8,4,4,14,37,53,36,6,13,38,12,21,16,3,9,1,6,7
"COG4607",28,13,6,4,8,17,29,23,40,6,6,18,10,9,18,3,2,1,6,8
"COG4608",683,307,353,400,305,168,405,360,422,1091,363,408,447,425,325,360,153,369,301,197
"COG4615",3,3,0,27,0,14,0,0,3,0,5,1,0,0,0,0,0,0,15,15
"COG4618",0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,4,0
"COG4619",12,2,1,22,4,8,0,1,0,4,3,0,0,0,18,2,2,4,11,6
"COG4623",58,375,378,207,45,124,193,133,179,63,239,130,148,152,325,199,260,30,395,326
"COG4624",1388,918,743,997,674,541,1116,734,1132,1553,332,330,298,378,253,391,203,140,229,281
"COG4625",4,38,24,99,22,61,32,82,5,43,27,14,9,3,5,20,8,7,14,15
"COG4626",170,166,123,322,273,47,62,161,118,596,85,70,412,290,1202,193,83,101,139,219
"COG4627",3,1,0,0,0,0,0,0,0,37,0,1,0,25,0,1,0,0,0,5
"COG4631",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,0
"COG4632",324,139,165,309,238,65,202,217,400,759,466,332,308,267,243,256,160,99,403,746
"COG4633",14,46,5,27,26,3,0,5,6,14,1,8,3,25,73,2,6,12,0,11
"COG4635",2,14,8,20,2,16,13,3,4,8,7,13,10,4,7,16,7,2,25,14
"COG4636",209,32,26,27,28,4,48,14,64,17,26,70,53,68,51,53,23,51,31,25
"COG4637",51,125,12,146,141,210,190,262,209,28,215,113,125,63,99,183,45,20,53,99
"COG4638",2,0,0,18,0,19,1,2,1,3,4,0,0,0,1,0,4,0,10,15
"COG4639",0,1,1,6,1,2,16,2,17,11,17,86,15,101,0,9,1,5,125,1
"COG4640",0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0
"COG4641",704,28,59,64,64,5,37,85,153,29,52,274,72,194,119,153,97,77,0,89
"COG4642",83,214,228,153,263,410,168,246,160,76,199,171,168,93,180,180,459,314,141,303
"COG4643",4,2,22,17,9,18,20,7,2,30,5,11,3,8,4,31,12,1,47,14
"COG4644",14,49,2,228,67,75,1917,5,2,2,4,4,2,1,5,1,1404,1,54,10
"COG4646",2233,3469,2058,1601,994,526,3496,1959,2516,3288,2732,2016,1983,2922,1616,2277,1479,1186,3507,1130
"COG4648",0,8,4,12,0,1,3,0,1,2,1,0,2,0,3,5,1,0,3,5
"COG4650",2,16,7,14,3,13,2,3,7,9,14,1,4,3,7,3,3,0,12,14
"COG4651",1,5,28,36,12,43,26,57,10,24,16,11,8,14,9,30,27,3,43,20
"COG4652",0,1,0,1,12,0,1,0,85,39,18,6,0,5,19,0,1,2,0,0
"COG4653",42,99,31,53,115,37,88,23,61,182,35,34,111,115,74,99,11,14,24,35
"COG4656",214,195,155,166,185,149,197,158,185,211,544,505,537,523,506,590,476,479,379,330
"COG4657",218,279,318,288,334,286,277,278,273,369,306,280,325,312,284,299,306,298,175,221
"COG4658",376,435,513,400,578,368,520,414,498,546,532,386,426,448,420,562,425,370,361,254
"COG4659",315,383,332,293,244,356,295,268,309,276,311,260,235,257,281,300,363,328,250,273
"COG4660",244,327,381,320,399,338,330,346,388,438,424,336,393,395,354,399,360,324,271,245
"COG4662",6,2,7,1,1,4,8,1,0,14,2,1,2,4,0,5,4,1,5,3
"COG4663",2,1,7,21,6,2,6,4,7,13,5,17,7,7,9,23,8,4,8,0
"COG4664",2,2,4,22,6,2,6,2,9,28,9,16,12,14,9,25,4,3,10,0
"COG4665",0,0,2,4,2,1,2,0,3,4,3,6,2,4,5,9,8,1,5,0
"COG4666",80,67,92,93,333,77,109,59,142,267,177,163,73,116,120,173,50,135,141,34
"COG4667",387,333,349,324,502,367,363,352,339,290,283,405,395,379,423,324,466,461,237,330
"COG4668",142,17,20,124,23,88,45,40,41,24,26,81,114,9,26,28,58,116,178,53
"COG4669",2,3,5,25,1,4,5,2,3,7,1,1,0,1,0,0,0,0,7,24
"COG4670",49,46,69,263,20,73,74,37,45,102,44,72,106,93,30,59,21,21,32,60
"COG4672",0,21,5,16,0,8,1,3,5,21,1,0,0,0,0,0,0,0,1,2
"COG4674",27,1,0,0,0,1,0,11,0,2,0,0,31,0,0,9,1,1,0,0
"COG4675",1,0,22,27,2,1,0,13,2,0,1,7,0,1,0,0,0,1,109,0
"COG4676",0,1,0,6,0,5,1,2,1,2,2,1,0,0,2,1,0,0,6,5
"COG4677",641,979,1001,490,620,1514,470,928,592,261,592,566,431,539,628,502,939,989,771,904
"COG4678",0,0,0,16,0,29,0,0,0,0,2,1,0,0,0,0,1,0,5,8
"COG4679",6,12,24,19,13,2,4,25,27,25,25,5,8,76,22,4,1,3,3,3
"COG4680",8,88,73,21,86,37,22,83,15,8,17,64,31,8,50,5,124,35,15,61
"COG4681",1,3,4,14,1,15,7,4,1,3,4,3,0,3,1,3,9,2,17,10
"COG4682",3,2,1,19,0,13,1,1,1,2,4,0,0,0,1,1,3,2,11,15
"COG4683",1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3
"COG4684",108,24,15,46,25,7,43,15,72,71,29,28,57,48,22,27,7,17,4,15
"COG4685",1,5,1,23,0,16,1,1,1,3,7,0,0,0,0,0,0,0,20,16
"COG4687",7,0,0,10,3,0,7,0,11,10,1,2,7,4,2,1,0,4,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",304,417,569,444,484,719,535,634,339,307,484,472,419,321,479,439,712,647,464,398
"COG4692",145,254,172,214,98,934,146,451,419,222,472,289,202,132,303,363,403,447,469,396
"COG4693",3,11,4,11,0,3,5,2,4,23,3,3,3,2,5,2,0,0,7,11
"COG4694",51,1,19,77,88,6,1,9,43,6,26,40,48,155,147,13,25,4,213,23
"COG4695",113,164,62,105,99,27,65,87,38,108,36,42,218,98,186,118,10,30,58,33
"COG4696",0,0,10,38,9,2,13,10,11,2,12,1,0,19,10,0,7,2,5,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4699",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG4702",58,23,3,9,8,6,2,4,27,8,8,14,11,5,6,6,11,6,1,14
"COG4703",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG4704",0,0,0,0,0,1,0,0,13,5,11,5,1,3,2,3,1,0,14,16
"COG4706",0,5,10,9,0,3,2,0,1,0,2,2,1,0,0,5,2,2,11,1
"COG4708",129,43,55,84,89,9,57,78,113,166,97,91,114,150,87,107,14,54,36,30
"COG4709",61,20,9,24,13,5,25,14,28,34,7,8,22,17,9,9,2,23,7,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",5,238,20,31,4,29,9,12,10,18,11,49,28,26,11,6,0,16,13,59
"COG4713",55,67,57,50,58,14,69,49,84,61,93,106,135,152,101,45,14,28,4,27
"COG4715",0,2,1,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",550,146,211,181,400,24,144,187,225,571,183,369,319,429,263,310,80,186,70,71
"COG4717",261,95,45,86,240,22,45,56,171,173,101,149,178,79,100,128,53,61,21,64
"COG4718",0,2,1,34,0,5,0,0,0,3,3,0,0,0,0,0,1,0,7,9
"COG4720",137,53,61,102,90,5,56,74,82,167,25,26,64,32,42,40,7,15,3,10
"COG4721",13,17,12,22,3,9,35,2,2,14,2,2,1,0,56,1,2,5,1,1
"COG4722",16,7,7,3,11,0,5,0,29,49,10,0,7,15,24,28,3,2,0,1
"COG4723",1,22,3,30,0,7,0,1,3,12,5,0,0,0,0,0,1,0,6,5
"COG4724",261,8,34,21,299,12,97,42,51,42,27,430,11,128,106,53,19,16,29,62
"COG4725",118,16,24,82,51,5,59,48,90,471,20,33,42,57,16,24,1,17,11,10
"COG4728",165,35,48,158,171,64,33,115,214,78,167,120,112,124,42,91,97,180,71,18
"COG4729",4,4,1,2,2,0,0,1,7,0,2,3,0,1,1,4,0,2,0,0
"COG4731",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4732",140,87,82,72,55,16,54,49,81,27,63,48,67,56,40,85,28,64,20,37
"COG4733",2,49,24,200,6,24,1,10,25,43,34,1,2,0,2,5,10,0,30,48
"COG4734",47,149,100,47,32,62,49,94,116,45,86,61,93,66,111,100,44,28,180,29
"COG4735",1,1,21,112,6,9,13,7,1,1,7,13,0,52,2,1,31,7,20,16
"COG4737",0,3,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,9,14
"COG4739",35,218,182,90,25,76,147,99,105,38,62,9,25,26,51,26,26,4,66,46
"COG4744",12,11,17,49,16,29,27,24,32,10,125,66,20,47,66,62,67,103,54,62
"COG4747",108,254,200,137,88,115,194,158,179,168,175,86,179,186,225,165,108,50,149,142
"COG4748",72,3,137,23,3,15,9,57,121,13,77,35,15,5,5,13,7,9,4,3
"COG4750",313,172,159,115,71,48,111,151,317,189,227,244,95,232,152,205,38,97,149,135
"COG4752",0,13,12,42,7,13,51,2,6,18,8,7,2,7,8,7,11,7,6,7
"COG4753",3907,3482,3173,2524,1659,1809,2668,1453,3429,2217,3003,2653,2057,4061,3717,3167,1814,1445,2830,4865
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4760",22,0,0,7,2,4,16,6,0,4,0,32,16,0,0,0,18,20,32,0
"COG4763",0,46,4,34,4,8,17,18,0,2,2,11,18,14,1,14,12,2,38,13
"COG4766",6,8,4,12,0,9,8,3,7,21,1,0,0,1,0,1,1,0,7,2
"COG4767",284,74,94,99,201,12,116,92,172,131,96,261,331,318,214,126,42,99,13,53
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",197,60,79,109,149,26,113,75,123,172,97,146,168,159,101,114,51,73,51,34
"COG4770",11,8,12,25,1,0,1,3,16,27,2,0,5,6,72,10,5,27,0,0
"COG4771",536,1728,2081,1162,804,1113,1466,910,1159,356,1527,936,577,878,1562,1010,1217,643,2133,1953
