"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG4445",10,0,0,0,0,1,3,5,1,2,9,0,0,0,0,0,0,0,5,0
"COG4448",0,3,10,290,9,1,0,18,50,1,0,1,12,15,15,19,6,2,0,4
"COG4452",42,146,38,5,26,38,50,53,17,62,196,61,63,36,131,115,37,23,33,46
"COG4453",14,3,0,0,1,4,3,6,3,10,7,2,0,1,0,1,0,1,3,1
"COG4456",0,0,14,9,0,0,1,3,5,7,0,1,4,1,2,18,2,1,1,1
"COG4457",132,113,11,2,4,99,14,70,0,0,42,15,15,31,9,19,21,0,5,4
"COG4458",67,5,5,3,3,1,11,1,1,0,41,5,4,18,9,6,2,0,6,13
"COG4460",2,0,0,0,0,3,1,1,0,0,8,0,0,0,0,0,0,0,11,0
"COG4463",9,17,26,133,23,68,26,18,28,30,1,9,8,6,38,95,13,99,201,35
"COG4464",274,217,203,147,247,234,288,280,329,361,145,213,294,139,159,264,288,469,381,250
"COG4465",44,38,100,246,110,65,87,75,209,44,40,85,107,19,47,65,82,105,261,43
"COG4466",1,0,2,5,1,0,6,0,2,0,0,0,3,0,8,28,1,88,141,7
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,93,104,0
"COG4468",105,103,312,739,192,312,200,122,559,81,110,314,264,47,184,232,225,512,626,196
"COG4469",0,0,0,7,2,0,1,1,1,0,0,0,1,0,0,8,0,191,211,0
"COG4470",1,0,0,1,1,0,8,0,0,0,0,3,3,0,6,16,0,145,144,0
"COG4471",0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,15,96,0
"COG4472",27,37,105,94,76,78,62,41,124,25,12,65,86,13,66,140,82,169,155,99
"COG4473",0,0,0,5,0,0,17,0,1,0,0,1,0,0,0,0,0,161,222,0
"COG4474",50,76,77,4,109,129,47,127,58,74,69,62,70,28,38,102,86,188,154,108
"COG4475",18,22,78,71,61,56,37,38,37,17,6,50,94,18,63,98,55,181,138,62
"COG4476",0,0,4,1,4,1,5,1,0,0,0,0,0,0,0,0,0,10,76,0
"COG4477",1,1,8,9,7,2,20,1,6,6,1,4,4,6,28,61,6,255,443,9
"COG4478",2,3,12,22,11,1,8,2,14,1,1,3,5,1,4,23,3,121,157,2
"COG4479",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,69,57,0
"COG4481",11,16,28,103,43,20,42,24,95,24,4,32,41,8,30,60,29,122,147,43
"COG4483",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,63,56,0
"COG4485",129,155,516,241,718,853,518,146,1075,110,118,586,442,30,327,391,627,693,1326,358
"COG4487",1,5,0,0,4,1,3,3,1,0,0,31,13,3,1,18,28,4,57,0
"COG4492",61,39,115,178,129,108,63,52,215,56,67,116,103,34,94,71,87,130,126,45
"COG4495",0,0,27,1,6,5,4,0,3,9,0,16,5,1,21,26,1,0,23,1
"COG4496",31,38,116,159,108,109,70,50,130,35,9,97,151,17,99,114,88,86,105,83
"COG4499",0,1,5,7,1,1,7,2,7,2,0,2,1,0,12,0,0,0,79,0
"COG4502",0,17,3,0,0,0,0,3,0,0,0,0,17,0,0,43,31,0,0,2
"COG4506",56,34,144,182,101,151,87,61,209,59,19,121,118,14,94,97,127,149,140,86
"COG4508",0,1,2,1,7,0,0,0,3,0,0,1,0,0,0,3,0,8,0,0
"COG4509",92,137,444,258,254,389,259,150,446,161,81,275,266,38,282,831,283,206,718,262
"COG4512",0,0,3,0,37,1,17,2,19,0,6,16,3,0,23,65,4,0,3,21
"COG4521",22,13,10,1,49,57,25,10,13,21,20,2,13,11,5,32,10,19,51,5
"COG4525",5,12,2,0,16,5,4,3,1,7,13,1,0,9,0,11,0,6,17,1
"COG4529",25,17,3,0,20,12,35,10,1,14,29,1,2,13,0,27,0,50,23,2
"COG4531",11,10,2,1,13,8,25,8,0,4,20,1,2,8,0,20,0,27,13,3
"COG4533",36,26,8,3,31,9,48,25,8,32,87,8,3,33,3,60,2,54,43,2
"COG4535",65,19,4,5,27,4,32,4,5,17,40,12,8,32,12,25,7,32,20,9
"COG4536",248,99,177,6,58,91,256,88,61,84,44,90,124,334,51,33,109,42,36,106
"COG4537",0,0,2,1,0,0,7,0,1,0,0,1,1,1,1,2,1,3,94,2
"COG4540",12,1,1,3,17,9,7,2,0,14,20,32,13,15,3,29,1,3,9,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4542",8,1,1,207,1,7,3,12,31,12,0,1,0,2,1,0,0,39,3,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,1,0,5,2,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4548",7,29,55,44,48,42,54,29,112,71,4,16,22,5,15,66,19,50,132,11
"COG4550",0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,6,38,0
"COG4552",61,215,257,99,271,124,139,154,183,244,403,247,204,49,306,213,230,413,135,235
"COG4555",2,0,7,9,2,0,6,0,15,13,4,28,3,1,4,27,2,28,88,39
"COG4558",11,21,0,0,0,6,0,5,2,11,20,0,0,0,2,16,0,1,6,0
"COG4559",3,16,0,0,0,0,2,0,1,20,19,0,0,0,0,19,0,1,10,1
"COG4564",22,0,55,0,9,3,249,50,0,1,11,31,130,51,103,9,104,0,0,107
"COG4565",36,50,3,2,28,9,57,33,8,33,62,5,23,31,5,70,7,65,28,5
"COG4566",33,32,28,3,91,3,24,35,5,79,60,114,42,93,33,30,46,30,2,20
"COG4568",8,4,3,0,6,1,21,2,1,6,12,1,1,3,0,9,0,10,5,0
"COG4569",13,9,3,2,28,1,39,6,1,2,3,1,1,19,0,26,2,28,2,1
"COG4570",38,9,22,26,21,43,18,28,12,26,1,29,14,4,15,63,34,88,22,29
"COG4571",1,0,1,1,0,2,1,2,1,57,3,2,1,0,0,16,0,1,0,0
"COG4572",0,5,0,1,5,2,8,4,2,7,10,1,0,6,0,7,0,14,7,0
"COG4573",21,28,54,46,42,35,45,12,27,40,43,32,56,38,38,109,23,58,18,12
"COG4574",5,12,0,0,4,1,14,4,1,7,23,0,2,8,0,12,1,17,14,0
"COG4575",14,26,6,0,16,6,27,7,2,18,30,3,6,15,2,20,3,36,15,0
"COG4576",9,10,20,10,10,5,16,17,15,18,17,14,3,14,15,30,4,31,39,6
"COG4577",60,61,69,31,50,30,68,32,107,79,40,67,19,31,36,90,19,77,182,22
"COG4578",7,5,2,216,11,3,12,19,29,8,10,1,0,7,1,12,0,10,9,2
"COG4579",17,20,1,0,22,3,36,12,4,9,14,1,2,24,1,8,0,37,16,3
"COG4580",377,66,9,1,45,20,110,43,7,92,100,7,4,34,5,61,3,103,77,6
"COG4581",2,1,5,590,22,3,5,2,26,1,0,2,1,0,4,1,0,252,63,0
"COG4582",38,16,0,1,14,4,27,6,3,12,34,3,10,21,1,13,5,25,14,2
"COG4584",687,881,1391,128,1963,2272,626,3426,666,1998,390,976,954,843,389,618,721,618,260,1499
"COG4585",113,241,143,1039,263,165,498,271,511,269,356,231,280,98,188,84,197,419,680,202
"COG4586",0,0,3,23,20,5,44,1,9,2,6,8,6,5,3,154,8,30,179,3
"COG4587",2,1,3,8,5,4,18,0,6,9,8,6,7,7,3,125,8,10,94,26
"COG4589",7,60,32,2,34,26,93,32,13,28,32,44,30,21,27,0,19,27,8,26
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",439,604,374,17,519,453,595,676,266,583,615,427,407,532,507,261,526,201,248,473
"COG4592",9,10,3,0,13,1,25,4,2,11,14,2,2,9,0,18,0,14,12,0
"COG4594",1,1,2,2,2,1,3,1,3,0,0,1,1,2,0,0,0,2,3,0
"COG4597",19,27,5,1,33,1,28,4,3,9,2,15,7,39,4,28,8,19,0,5
"COG4598",13,13,1,1,5,5,21,8,2,10,17,2,2,9,1,18,1,12,10,0
"COG4603",95,89,203,179,231,291,147,148,311,121,88,176,241,49,238,505,228,260,482,196
"COG4604",1,5,37,11,15,11,26,3,25,12,0,32,4,21,6,14,1,38,49,20
"COG4605",1,1,9,4,1,2,10,1,10,4,2,70,8,21,7,12,1,39,54,33
"COG4606",2,3,26,4,12,8,20,0,19,18,1,39,2,13,4,9,4,30,31,25
"COG4607",3,0,26,4,21,10,27,2,28,17,1,24,4,18,11,20,5,32,120,30
"COG4608",208,145,466,930,405,298,347,202,654,249,330,331,360,167,365,779,399,951,1098,429
"COG4615",21,18,2,0,19,2,30,8,3,15,38,3,2,19,0,26,0,33,25,1
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4619",11,18,1,140,13,3,31,8,7,16,21,3,3,9,1,17,3,319,98,1
"COG4623",129,481,191,12,299,315,290,377,51,428,358,237,252,125,295,116,354,98,60,268
"COG4624",485,643,1048,781,1003,652,656,905,1395,744,831,913,862,527,943,1365,847,527,706,769
"COG4625",4,15,4,1,19,3,6,8,2,3,111,40,6,62,9,17,12,29,12,15
"COG4626",144,217,138,364,179,43,144,94,185,146,342,157,197,45,159,683,378,123,99,213
"COG4627",0,1,0,0,1,1,0,6,3,0,0,0,0,0,0,2,0,0,1,0
"COG4628",0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,4,0
"COG4631",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4632",33,115,120,109,56,58,48,90,120,85,528,337,259,59,539,377,229,130,259,327
"COG4633",4,1,9,68,6,12,7,3,18,10,0,42,12,0,2,1,15,287,222,3
"COG4635",8,29,5,0,13,4,22,4,0,23,14,10,10,19,11,18,8,15,16,5
"COG4636",38,33,54,82,87,49,79,37,184,23,18,90,52,12,31,39,25,69,131,72
"COG4637",44,133,209,7,145,49,31,18,64,9,19,3,104,77,4,18,23,35,13,3
"COG4638",22,19,2,0,10,7,28,19,2,3,18,6,4,11,2,0,3,26,57,1
"COG4639",0,19,22,0,0,0,1,2,0,30,11,1,9,1,15,86,0,323,26,2
"COG4640",0,0,0,6,8,1,9,1,1,0,0,0,0,0,0,1,0,129,163,1
"COG4641",107,21,151,26,275,116,266,47,691,8,41,344,71,2,145,25,154,37,2,237
"COG4642",322,260,151,8,190,200,216,285,89,190,277,115,134,435,205,56,199,23,115,183
"COG4643",18,8,3,5,63,3,6,3,3,7,74,20,12,17,2,64,11,104,2,6
"COG4644",127,6,4,1,38,16,27,28,13,48,7,12,5,92,1,281,3,243,56,0
"COG4646",2045,1303,2491,1153,1435,4075,1177,2243,2232,1397,228,2248,1752,549,1466,2766,1523,794,968,1226
"COG4648",0,1,2,0,3,1,1,4,0,0,11,2,0,2,4,0,2,0,12,2
"COG4650",15,16,9,2,20,3,30,3,2,5,11,5,4,13,8,34,6,20,30,3
"COG4651",46,23,10,3,44,7,46,8,4,20,7,7,10,14,1,8,6,14,10,1
"COG4652",1,0,90,1,1,3,5,1,3,0,0,2,2,0,1,22,3,7,135,0
"COG4653",71,45,56,17,46,7,73,18,44,54,14,55,75,40,35,147,88,16,45,69
"COG4656",501,358,582,216,567,467,472,575,624,478,406,527,406,453,524,516,542,199,653,528
"COG4657",273,232,265,103,305,251,266,287,222,210,219,254,249,290,267,248,325,106,88,314
"COG4658",425,368,456,159,407,452,398,451,362,356,323,478,448,365,453,371,449,173,175,464
"COG4659",274,270,323,77,295,288,307,365,333,265,278,264,283,376,281,206,321,125,106,302
"COG4660",368,308,384,112,325,332,332,327,286,266,256,361,358,332,372,281,380,137,132,363
"COG4662",3,3,0,4,6,2,4,8,2,0,3,5,8,2,1,26,2,0,0,0
"COG4663",0,8,1,1,2,5,1,5,5,3,4,1,2,2,3,7,12,0,4,1
"COG4664",5,1,9,1,2,8,0,10,2,0,3,5,6,1,9,9,15,0,4,1
"COG4665",2,3,2,1,0,4,0,6,1,0,0,5,2,3,4,2,11,0,3,0
"COG4666",90,38,144,106,78,146,89,89,87,71,15,24,37,36,42,46,58,8,30,21
"COG4667",395,294,388,273,445,396,408,347,397,279,295,421,320,412,359,214,357,379,332,378
"COG4668",23,22,16,206,31,10,41,30,57,20,90,17,18,68,9,86,32,140,183,18
"COG4669",1,4,3,0,2,0,2,0,0,0,6,1,2,9,1,4,1,42,1,1
"COG4670",43,42,51,103,60,21,99,30,45,113,96,33,43,78,21,116,19,51,66,18
"COG4672",8,23,13,6,185,14,0,0,0,19,0,3,2,7,9,32,1,2,6,0
"COG4674",36,0,0,0,0,2,2,5,30,0,19,23,0,0,5,4,6,0,0,0
"COG4675",4,0,0,0,3,0,24,0,2,0,0,2,0,1,0,43,42,1,0,0
"COG4676",2,10,0,0,12,1,23,1,0,5,0,0,2,2,0,6,0,5,2,0
"COG4677",1425,1066,590,57,888,783,582,888,645,858,535,770,733,1535,560,143,1079,140,33,865
"COG4678",4,0,0,0,1,0,1,1,0,17,0,0,0,37,0,0,0,3,6,0
"COG4679",12,4,41,2,1,10,15,15,15,0,0,10,19,0,8,35,29,10,43,1
"COG4680",10,100,16,0,32,30,35,10,8,106,33,7,8,12,12,1,2,2,1,3
"COG4681",14,11,3,1,19,3,20,3,4,14,17,11,1,18,4,19,3,17,13,1
"COG4682",6,21,1,1,12,4,37,8,0,16,5,3,3,5,0,9,2,26,18,1
"COG4683",4,0,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG4684",23,30,71,15,22,33,42,11,78,38,20,13,11,5,30,65,11,112,259,27
"COG4685",5,13,3,0,18,0,25,3,1,19,3,2,1,12,0,27,1,38,3,0
"COG4687",2,0,11,8,5,0,9,1,9,3,0,1,2,1,1,6,5,117,258,1
"COG4688",0,0,0,0,12,0,0,0,2,37,0,0,0,2,0,0,0,52,0,0
"COG4690",669,420,351,593,487,328,487,518,337,459,452,312,481,704,504,260,438,1471,739,436
"COG4692",574,400,393,24,112,287,637,141,159,350,172,279,436,922,435,62,380,51,16,452
"COG4693",3,8,6,3,10,3,0,2,2,9,1,2,4,1,10,1,17,12,32,1
"COG4694",1,6,31,16,69,4,39,55,44,289,111,27,41,8,2,27,148,37,38,106
"COG4695",89,154,48,202,117,31,55,37,103,67,65,90,89,20,74,293,126,34,50,74
"COG4696",3,0,3,0,1,0,1,2,0,0,0,0,19,0,2,1,3,0,119,13
"COG4698",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,19,143,0
"COG4699",0,0,0,4,0,0,5,0,4,1,0,0,0,0,1,0,0,7,115,0
"COG4700",5,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",3,6,26,21,10,3,33,9,56,4,0,1,6,11,7,5,5,45,7,4
"COG4703",0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,1,0,9,83,0
"COG4704",0,6,9,0,0,0,0,5,0,0,46,2,5,0,32,1,23,0,0,20
"COG4706",2,0,0,0,5,1,2,3,0,0,6,8,2,1,1,2,1,1,9,0
"COG4708",9,5,42,16,21,23,26,19,62,26,18,91,131,13,79,92,107,46,233,57
"COG4709",8,4,30,39,30,26,37,7,65,17,6,18,7,5,16,8,18,88,295,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",12,4,29,4,7,4,11,1,7,1,86,17,11,39,19,18,41,45,0,33
"COG4713",26,29,66,73,134,29,66,35,45,23,16,192,41,10,50,182,38,112,295,145
"COG4715",0,0,0,0,0,0,12,8,1,0,0,0,0,0,5,7,1,52,1,0
"COG4716",106,91,228,359,220,211,190,94,530,43,17,78,102,11,96,76,71,258,198,121
"COG4717",32,34,185,124,37,45,130,56,294,60,24,103,92,17,109,190,82,422,135,197
"COG4718",13,20,0,0,106,1,0,1,1,20,2,0,2,4,1,29,0,3,1,1
"COG4720",36,26,94,151,100,164,98,47,147,49,18,121,80,6,67,120,109,418,473,97
"COG4721",1,4,0,203,18,0,3,0,7,1,6,4,0,4,1,1,0,174,28,1
"COG4722",2,2,21,10,6,6,4,6,17,5,0,5,5,1,0,31,13,28,10,0
"COG4723",15,19,0,1,115,1,0,3,1,12,3,1,0,13,1,43,0,6,1,1
"COG4724",42,35,48,15,27,86,16,53,299,8,173,51,115,14,22,82,162,158,53,73
"COG4725",21,27,101,76,75,29,52,50,126,19,18,85,114,7,47,196,94,17,29,127
"COG4728",166,28,196,104,70,57,122,42,157,46,40,53,90,60,67,57,65,24,49,36
"COG4729",1,4,12,0,6,0,4,6,2,15,0,1,4,1,1,0,1,2,0,4
"COG4731",0,0,0,0,0,0,0,0,0,0,47,3,0,4,12,0,0,0,0,0
"COG4732",39,38,80,55,44,64,51,42,160,38,16,73,62,15,57,57,100,96,91,26
"COG4733",73,82,23,38,537,53,4,25,4,107,8,6,13,32,18,254,0,12,17,1
"COG4734",17,53,122,71,66,125,54,25,60,142,206,27,211,59,93,65,110,91,64,41
"COG4735",17,22,6,0,48,7,57,38,2,44,24,2,40,10,32,17,36,31,1,26
"COG4737",8,19,1,1,0,2,1,4,0,5,3,0,1,2,1,1,1,1,0,0
"COG4739",70,204,105,2,118,112,161,139,40,203,92,90,116,89,155,59,128,37,0,136
"COG4744",76,103,124,1,64,45,83,66,26,102,105,32,85,108,102,30,74,16,0,60
"COG4747",92,235,155,20,147,192,77,221,90,240,130,140,172,108,162,116,283,115,59,163
"COG4748",13,5,106,2,66,0,18,1,66,0,3,5,9,11,113,18,113,54,26,113
"COG4750",197,161,379,590,257,65,216,124,315,116,198,315,183,40,70,91,198,178,282,132
"COG4752",12,8,7,2,9,7,5,7,3,10,21,6,1,18,6,9,7,64,21,4
"COG4753",1329,5117,3444,1614,3151,3266,3174,3446,3929,4431,4560,3395,3621,1826,4094,2718,3738,2097,3376,3581
"COG4757",0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,5,1,0,8,1,0,1,0,0,0,0,1,0,0,9,141,0
"COG4760",46,6,0,150,0,0,0,13,20,0,0,0,1,5,1,1,0,0,0,3
"COG4763",2,5,1,1,6,4,6,5,1,11,28,0,55,10,1,26,2,112,9,4
"COG4766",12,12,5,0,15,3,17,3,7,13,3,4,4,4,4,26,1,24,1,1
"COG4767",49,41,181,83,169,96,118,60,256,60,47,157,124,14,135,251,144,515,303,231
"COG4768",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,122,102,0
"COG4769",38,39,119,156,107,126,83,57,159,32,42,112,122,30,99,91,97,74,88,110
"COG4770",1,0,14,324,22,81,7,4,13,0,1,12,2,0,2,10,4,91,30,1
"COG4771",1025,2472,1108,965,1511,1390,1410,1937,544,2618,2266,1431,1386,1131,1463,746,1384,985,238,1156
"COG4772",2,22,7,1,56,8,70,18,1,53,117,6,24,3,10,3,2,0,0,11
"COG4773",6,22,5,0,21,3,41,8,1,26,71,1,0,21,0,37,2,31,1,4
"COG4774",19,20,5,2,16,5,52,10,2,15,2,2,3,16,2,36,0,39,5,4
"COG4775",1081,758,432,350,473,567,831,735,179,785,764,470,545,1228,599,261,665,215,108,508
"COG4776",99,4,1,1,3,8,9,10,1,4,29,1,1,6,0,6,0,8,31,1
"COG4778",11,11,9,1,29,10,22,9,6,13,9,11,7,12,9,24,10,11,14,14
"COG4779",16,7,4,1,8,1,18,3,2,6,23,3,1,9,1,20,0,11,6,1
"COG4781",0,0,0,0,0,0,13,14,0,0,0,1,0,0,0,0,0,216,208,0
"COG4783",78,40,19,315,55,15,50,44,65,81,39,38,21,47,20,32,24,143,61,15
"COG4784",20,41,29,0,58,65,370,115,3,54,134,41,57,22,32,6,25,0,1,30
"COG4785",48,2,2,0,8,4,8,1,2,8,45,0,1,5,1,8,0,5,19,0
"COG4786",119,61,123,37,160,118,121,60,395,35,61,157,154,16,114,92,125,70,13,230
"COG4787",37,10,3,2,5,1,13,1,0,3,16,1,1,8,0,10,0,28,3,0
"COG4789",12,53,0,3,2,1,2,1,0,0,5,5,5,3,3,3,6,2,1,3
"COG4790",1,20,5,2,2,2,2,0,0,0,0,1,8,10,3,1,1,29,0,0
"COG4791",2,24,2,1,4,1,3,1,0,0,2,1,3,4,0,0,3,19,1,1
"COG4792",6,0,0,2,0,0,5,1,0,0,3,1,1,1,0,1,5,0,0,4
"COG4794",1,10,0,0,2,0,2,2,0,0,1,2,2,4,0,1,0,16,0,0
"COG4795",19,6,3,1,27,5,44,9,1,25,34,3,1,12,0,41,1,36,14,1
"COG4796",14,31,30,189,48,22,38,55,40,56,10,8,5,6,8,10,6,58,22,3
"COG4797",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,65,26,0
"COG4799",811,1009,1062,620,956,924,882,921,858,1073,830,952,930,1188,964,610,847,532,206,873
"COG4803",1,0,1,0,0,0,0,0,0,0,3,2,2,1,2,0,0,0,1,1
"COG4804",1033,1176,819,138,890,897,766,944,589,1402,415,692,732,1881,815,530,650,222,178,643
"COG4805",75,60,232,217,199,139,187,77,545,64,45,217,178,22,91,205,156,113,360,151
"COG4806",400,502,266,27,282,291,325,306,314,440,359,254,306,192,282,160,314,109,45,248
"COG4807",6,6,0,0,2,2,6,1,2,3,20,0,0,6,0,5,1,2,10,0
"COG4808",6,12,1,2,4,1,17,2,0,9,1,1,3,4,0,11,0,21,62,1
"COG4809",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",18,21,27,14,29,13,50,22,48,39,23,16,13,11,17,25,13,52,130,10
"COG4811",6,11,0,0,6,1,23,3,1,6,15,0,0,4,0,11,0,19,7,1
"COG4812",9,8,7,3,12,2,13,10,1,4,1,6,6,10,4,14,3,7,1,3
"COG4813",1,0,0,0,10,5,5,1,14,0,0,0,1,0,4,39,1,60,57,1
"COG4814",0,0,0,0,2,1,11,0,1,2,0,3,0,0,0,0,0,632,355,0
"COG4816",22,15,24,17,25,13,41,12,63,49,28,28,15,15,6,63,15,30,134,11
"COG4819",18,33,15,6,25,2,24,28,8,13,0,7,6,10,14,46,9,16,4,8
"COG4820",19,17,16,9,30,4,28,16,28,39,26,12,12,9,8,41,7,36,81,1
"COG4821",0,12,4,3,12,3,1,9,1,6,30,35,28,3,38,56,19,12,2,23
"COG4822",160,500,394,274,505,378,267,439,536,532,308,293,367,158,224,177,385,392,281,316
"COG4823",719,367,342,9,247,133,72,396,66,248,213,211,342,443,141,194,187,137,191,242
"COG4824",4,5,34,82,42,15,14,13,50,20,16,43,35,26,35,162,66,33,60,45
"COG4825",0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4826",249,36,120,38,31,99,50,41,142,23,80,59,73,183,83,219,49,153,80,62
"COG4828",15,110,60,1,26,43,58,39,19,83,86,62,82,30,77,21,44,22,0,38
"COG4829",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4832",23,16,68,37,31,27,53,28,25,30,11,75,47,2,49,101,44,231,91,84
"COG4833",62,1037,555,9,417,307,582,434,185,505,1403,431,610,131,1028,183,291,22,12,361
"COG4834",18,14,3,4,4,12,0,73,4,0,3,40,0,10,17,6,4,3,10,4
"COG4835",0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,120,82,0
"COG4839",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,3,74,0
"COG4842",0,0,45,2,0,0,0,11,3,4,0,39,0,0,5,9,0,0,23,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
"COG4845",297,277,183,129,227,245,354,392,87,332,320,148,315,327,259,234,383,101,37,195
"COG4849",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4850",1,0,0,204,6,0,2,1,5,0,0,0,0,0,1,0,0,56,19,0
"COG4851",1,0,6,2,0,1,2,2,4,0,0,0,1,1,2,5,0,217,96,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,68,0
"COG4856",87,73,311,348,264,186,165,124,447,55,37,262,214,28,220,343,192,354,452,176
"COG4857",1,10,10,5,17,7,18,9,12,19,86,27,3,14,15,11,9,6,87,5
"COG4858",0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,53,87,0
"COG4859",4,35,15,14,18,15,16,11,30,1,6,18,25,15,21,8,16,1,3,18
"COG4861",0,5,3,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0
"COG4862",28,28,116,51,90,43,91,31,220,36,29,93,92,5,50,108,68,281,417,137
"COG4864",131,301,242,223,284,237,204,420,103,332,257,263,212,157,249,180,294,146,40,279
"COG4865",4,21,1,0,1,8,3,0,4,0,52,0,3,26,0,37,3,1,12,1
"COG4866",144,386,375,306,317,378,404,401,258,413,325,350,317,168,367,288,442,196,100,336
"COG4868",455,59,267,121,181,283,147,71,303,58,90,250,226,530,173,277,119,121,428,233
"COG4869",53,37,64,33,64,88,61,41,57,49,30,76,23,15,67,139,69,47,142,31
"COG4870",61,97,237,141,254,107,187,86,463,23,43,461,143,19,158,241,326,25,157,282
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4874",19,38,62,3,18,50,27,15,36,42,21,47,39,58,12,4,32,10,3,43
"COG4877",7,3,17,12,15,6,5,2,9,0,2,31,24,1,13,8,13,0,19,15
"COG4878",19,4,63,315,34,15,14,7,29,3,13,21,55,4,25,14,20,147,175,26
"COG4880",2,21,149,23,44,165,57,22,272,19,1,12,21,5,13,55,29,5,20,24
"COG4884",0,4,2,0,16,0,27,5,1,8,1,7,10,8,0,0,4,6,1,2
"COG4886",1072,1071,459,54,434,522,525,602,160,448,402,524,407,784,763,779,426,81,230,647
"COG4887",58,78,109,182,40,127,108,118,60,67,30,79,78,81,23,24,90,17,4,46
"COG4889",94,184,269,19,15,14,549,84,4,137,17,116,10,50,18,15,28,17,3,14
"COG4890",2,2,0,0,1,0,3,1,0,4,1,2,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,40,19,0
"COG4894",30,40,71,39,19,59,37,27,110,14,0,28,40,1,11,28,25,21,27,18
"COG4895",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0
"COG4898",0,2,4,0,4,0,5,6,2,0,1,0,3,1,0,3,1,11,0,2
"COG4903",0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,15,0,0,0,2
"COG4905",143,75,359,849,413,282,226,129,491,83,52,426,388,39,269,712,335,542,344,388
"COG4907",5,1,9,11,0,0,2,1,2,4,65,4,4,26,5,103,0,22,213,3
"COG4908",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,2,0,0
"COG4909",41,2,35,20,11,16,28,12,54,65,13,17,7,27,14,4,1,74,97,3
"COG4910",13,1,5,4,0,3,10,5,8,10,5,1,2,7,2,1,2,23,28,1
"COG4912",373,319,289,76,235,298,236,206,259,295,279,262,277,160,283,254,317,165,261,242
"COG4913",104,12,292,738,228,128,218,92,152,7,2,497,179,224,112,110,414,4,120,241
"COG4916",0,25,0,0,0,23,1,0,0,21,0,0,3,0,13,10,0,3,0,0
"COG4917",21,26,33,12,39,9,62,13,42,37,15,24,13,4,7,40,18,40,76,6
"COG4922",0,0,42,5,8,0,2,2,12,4,0,2,7,1,1,3,2,0,37,20
"COG4924",50,1,41,105,35,0,48,21,4,0,0,106,2,47,2,10,26,0,12,31
"COG4925",33,88,35,70,31,41,15,41,15,60,64,52,41,22,83,31,63,24,2,42
"COG4926",0,2,5,18,5,4,0,4,5,13,48,5,14,1,46,291,8,53,76,8
"COG4927",5,3,11,3,8,7,18,5,4,8,10,6,11,1,19,14,23,73,6,4
