"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG3920",18,11,9,4,7,53,112,21,53,57,11,4,29,19,18,129,24,93,56,14
"COG3921",0,3,0,0,1,0,0,1,0,14,0,0,0,1,0,8,0,1,0,5
"COG3923",7,18,0,0,17,1,4,0,1,15,0,0,3,1,1,6,1,4,1,6
"COG3924",3,12,0,0,6,0,5,1,0,12,0,0,2,1,0,3,1,1,1,2
"COG3925",18,27,0,0,42,0,14,1,3,31,0,2,5,0,3,7,1,3,1,12
"COG3926",2,2,69,23,93,2,11,20,20,94,93,1051,40,24,56,3,156,26,438,15
"COG3933",112,69,66,20,110,186,245,59,58,14,25,84,46,45,67,310,98,52,130,43
"COG3934",0,18,56,45,2,1,5,36,11,21,9,6,0,7,6,0,5,22,0,0
"COG3935",10,277,205,243,131,84,106,294,191,84,153,195,106,220,192,371,116,105,125,64
"COG3936",44,10,1,21,100,1,33,53,5,56,17,18,6,72,25,19,33,48,4,0
"COG3937",2,1,5,1,1,4,6,1,1,0,5,4,0,1,26,37,1,15,1,3
"COG3938",2,3,6,21,5,5,17,7,18,5,10,18,1,1,4,8,5,36,2,8
"COG3940",57,170,319,149,383,87,236,297,136,1172,518,351,569,106,140,292,147,282,147,59
"COG3941",0,42,19,3,0,0,2,4,6,0,2,10,0,4,8,0,0,67,0,0
"COG3942",1,2,6,4,1,10,45,0,22,1,4,4,7,11,1,252,1,59,4,3
"COG3943",748,677,638,734,431,679,878,645,506,373,432,614,1081,968,545,364,988,722,427,1091
"COG3944",23,282,184,237,146,220,189,275,507,60,169,133,39,266,335,593,180,203,112,61
"COG3945",8,1,0,0,0,7,38,1,1,1,0,0,12,0,1,6,1,10,0,0
"COG3947",4,28,48,22,28,24,61,34,26,9,31,14,16,17,13,25,37,13,12,12
"COG3948",39,58,87,40,118,17,184,52,11,16,14,130,50,30,97,1,35,15,48,19
"COG3949",8,20,51,54,36,35,35,56,101,35,67,36,9,91,19,201,19,18,35,19
"COG3950",288,320,269,180,443,716,441,239,68,241,282,603,603,146,280,455,435,248,344,595
"COG3951",21,31,9,1,37,22,39,4,12,31,21,5,22,3,12,5,15,12,6,38
"COG3952",2,33,11,20,19,1,13,4,1,62,6,11,15,6,18,0,1,8,39,3
"COG3953",0,2,0,1,0,0,6,0,2,0,3,0,0,0,2,1,0,0,0,0
"COG3954",15,35,0,0,32,0,16,0,4,11,0,0,11,1,2,4,0,5,6,13
"COG3955",0,22,4,39,1,4,20,81,18,26,57,0,0,39,2,8,8,11,9,12
"COG3956",126,134,153,134,128,349,209,155,278,226,243,153,154,121,123,115,229,164,175,260
"COG3957",13,244,116,206,88,113,104,352,196,6,170,38,38,180,94,308,77,185,56,36
"COG3958",136,328,194,412,297,333,329,409,577,248,340,356,140,318,435,480,270,244,201,155
"COG3959",161,309,183,353,325,306,364,397,572,254,369,384,103,276,380,429,265,233,241,166
"COG3960",13,20,0,1,32,0,14,0,1,2,1,0,8,5,5,4,0,3,2,4
"COG3961",0,4,12,0,0,0,0,0,1,28,0,0,0,9,0,8,0,1,0,5
"COG3962",19,26,15,31,28,61,34,21,11,0,23,15,2,30,13,53,39,11,1,24
"COG3963",0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,2,4,0,1
"COG3964",37,23,113,20,8,59,57,77,23,71,11,9,17,5,5,7,4,13,31,8
"COG3965",1,4,3,7,4,8,2,12,2,1,15,21,1,16,14,19,4,3,1,2
"COG3966",0,2,9,1,1,4,10,2,8,0,13,25,2,8,5,128,4,7,1,1
"COG3967",0,3,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2
"COG3968",1888,1109,1197,1246,1194,1496,1069,1261,1185,1088,1157,1290,1488,1195,1152,696,1401,1203,1444,1394
"COG3969",201,171,379,164,379,37,281,184,87,358,331,566,414,162,169,39,494,365,472,193
"COG3971",32,44,3,0,125,2,20,0,6,20,1,2,9,0,2,18,4,10,4,18
"COG3972",11,31,332,10,1,50,19,11,96,1,9,336,7,11,112,12,11,202,32,63
"COG3973",85,180,316,205,214,112,184,320,87,222,88,230,78,109,84,239,51,77,63,17
"COG3975",27,3,0,0,0,4,9,3,9,0,3,28,2,0,2,0,10,27,19,0
"COG3976",13,41,98,74,23,31,45,45,56,31,46,77,19,31,15,153,23,40,55,23
"COG3977",22,46,1,1,63,0,21,0,7,31,1,1,11,0,7,12,43,9,5,17
"COG3978",3,9,1,0,9,0,6,0,1,11,0,0,1,0,2,5,0,3,1,2
"COG3979",0,28,7,13,9,10,8,4,248,82,0,10,3,8,1,27,5,10,8,7
"COG3980",5,83,49,83,55,4,50,71,34,78,81,164,28,140,15,6,73,29,35,53
"COG3981",3,46,40,47,60,48,43,70,99,17,26,73,26,38,55,91,23,25,34,25
"COG4001",442,447,544,541,523,447,808,526,517,153,474,430,658,590,885,300,950,351,491,956
"COG4012",0,1,0,0,0,1,4,2,6,4,2,0,0,0,1,0,2,3,2,5
"COG4021",4,1,9,12,5,4,7,13,5,2,3,0,0,1,1,1,9,0,5,6
"COG4032",3,8,35,7,32,20,9,11,15,73,72,34,62,23,35,12,9,10,6,63
"COG4034",0,0,0,0,0,0,0,4,0,0,7,0,0,0,9,0,0,0,0,3
"COG4043",0,0,2,16,0,2,3,42,6,0,11,2,0,26,4,2,1,19,6,2
"COG4085",1,0,0,0,0,0,0,3,2,1,1,0,87,9,10,1,1,0,4,0
"COG4086",2,64,20,40,23,51,24,52,64,5,32,58,57,31,98,199,24,20,17,22
"COG4087",0,2,1,1,4,3,3,4,29,14,0,0,0,2,11,0,0,1,0,0
"COG4091",1,2,12,2,1,2,14,1,6,25,3,5,3,0,10,2,23,9,3,1
"COG4095",0,0,11,18,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0
"COG4096",470,289,302,429,705,346,572,1026,378,480,473,340,441,1092,713,1479,467,478,511,386
"COG4097",1,1,0,3,1,0,2,0,0,0,1,22,4,2,2,3,0,0,0,0
"COG4098",1,0,2,6,3,4,2,0,1,0,3,1,3,1,3,90,1,0,0,0
"COG4099",178,96,106,46,79,214,117,118,76,187,125,89,110,257,145,102,179,73,102,192
"COG4100",35,316,177,273,197,171,222,392,468,29,206,177,92,261,292,436,187,154,126,93
"COG4104",3,1,20,5,15,0,1,1,2,42,4,6,17,1,0,0,2,4,2,4
"COG4105",20,25,22,8,23,3,26,0,11,32,4,11,11,9,6,16,2,14,8,64
"COG4106",3,11,2,2,17,0,7,7,5,25,6,3,2,8,3,20,0,7,7,5
"COG4107",14,9,6,3,26,2,18,19,2,17,2,6,17,2,2,8,3,4,11,12
"COG4108",680,728,535,678,514,887,585,586,525,356,492,440,472,542,581,674,645,568,478,736
"COG4109",0,0,0,1,0,2,2,7,2,0,0,0,0,1,0,3,0,6,0,0
"COG4110",2,0,10,0,0,1,3,2,0,0,0,0,0,192,0,0,0,3,0,2
"COG4112",0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,17,0,0,0
"COG4114",6,21,0,0,27,0,9,0,1,36,0,1,1,2,2,13,0,8,4,12
"COG4115",34,33,120,123,29,37,131,32,69,25,78,107,101,92,228,42,91,243,61,17
"COG4116",1,1,1,14,2,7,3,3,9,1,0,2,3,1,2,46,0,1,4,1
"COG4117",6,19,0,0,26,0,20,0,1,2,0,1,2,0,3,0,0,6,3,3
"COG4120",28,115,85,152,113,74,34,120,181,30,268,277,145,277,470,397,236,193,176,138
"COG4121",30,56,38,22,43,10,29,22,7,35,98,170,210,76,67,29,67,146,231,88
"COG4122",157,267,260,231,222,166,244,313,122,268,276,337,271,338,292,240,185,331,364,150
"COG4123",213,350,291,346,277,274,293,377,331,218,263,327,280,433,296,334,259,212,351,241
"COG4124",639,218,134,548,131,668,214,170,235,388,235,66,311,144,168,53,205,394,29,494
"COG4125",0,1,0,0,0,0,0,1,0,11,0,0,0,3,1,13,0,0,0,2
"COG4126",7,2,16,4,2,2,35,9,6,0,7,2,1,3,5,7,14,3,7,8
"COG4127",5,11,1,2,2,0,19,0,35,0,22,2,31,16,32,1,2,0,11,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",15,76,14,59,16,17,27,14,109,41,11,41,3,48,12,109,26,19,12,14
"COG4130",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,11
"COG4132",2,0,6,4,0,1,15,1,6,28,1,10,4,2,0,108,4,42,11,1
"COG4133",15,9,6,0,15,0,14,0,3,2,2,4,5,3,5,7,2,6,5,12
"COG4134",10,20,5,4,39,3,20,2,8,20,6,1,6,6,6,37,5,19,4,17
"COG4135",19,29,1,0,53,0,17,1,3,28,0,2,5,2,2,11,0,3,4,13
"COG4136",4,12,0,0,14,0,3,0,1,17,0,1,2,0,2,2,2,1,1,2
"COG4137",22,39,15,1,31,0,21,2,3,33,0,14,4,3,2,12,4,14,3,20
"COG4138",10,24,0,0,28,0,15,0,1,14,0,1,3,0,5,5,2,3,0,4
"COG4139",9,16,1,0,21,0,8,0,2,16,0,0,4,0,2,4,0,5,1,12
"COG4143",14,19,2,0,31,0,11,0,0,52,0,3,1,7,2,14,2,2,6,10
"COG4145",76,39,45,43,46,78,76,62,46,93,34,37,31,29,23,50,55,33,47,48
"COG4146",826,220,348,220,536,422,344,127,103,515,643,376,579,131,661,54,449,472,495,697
"COG4147",12,38,1,0,34,0,18,0,2,43,0,3,7,1,3,16,1,9,3,15
"COG4148",24,40,19,1,43,1,17,5,9,35,8,14,4,4,5,9,3,22,11,15
"COG4149",48,121,81,72,125,108,94,68,87,55,50,132,44,45,89,217,59,65,63,46
"COG4150",12,24,1,0,13,0,13,0,1,18,1,1,3,4,2,12,0,2,1,17
"COG4152",26,91,131,196,27,30,139,177,101,37,23,13,20,34,15,13,36,66,16,29
"COG4154",10,26,13,28,22,18,35,24,75,33,21,15,3,26,46,74,44,20,25,16
"COG4158",14,92,35,101,7,38,35,53,24,30,27,39,4,31,34,37,26,19,54,65
"COG4160",18,29,2,0,49,0,16,0,1,40,0,1,4,0,1,6,0,1,0,8
"COG4161",9,29,1,0,30,0,12,0,1,15,0,0,6,2,3,3,1,0,1,11
"COG4166",152,713,323,612,809,472,551,528,1018,268,427,402,186,446,402,1568,524,501,110,295
"COG4167",15,23,1,0,39,1,18,0,0,16,1,0,2,1,1,1,0,0,1,3
"COG4168",11,21,0,0,24,0,16,0,0,24,0,0,3,1,0,5,0,4,2,17
"COG4170",12,18,0,0,23,0,6,1,2,22,0,0,6,4,4,5,0,7,3,15
"COG4171",7,13,1,0,15,0,13,0,2,23,1,1,1,4,2,4,0,2,5,7
"COG4172",34,50,54,31,80,17,53,19,16,76,13,31,37,41,31,149,8,73,25,34
"COG4174",5,24,17,12,35,0,8,0,10,22,0,0,1,0,0,4,21,2,1,11
"COG4175",170,97,126,85,212,15,145,63,28,371,157,291,375,45,106,34,88,128,361,90
"COG4176",87,61,78,50,153,10,97,41,23,262,116,160,299,23,73,11,47,81,257,117
"COG4177",76,195,188,213,186,137,198,215,646,182,186,158,140,135,128,314,304,184,196,185
"COG4178",64,47,35,8,32,49,94,22,0,6,19,41,25,20,7,7,41,13,33,67
"COG4181",9,29,3,0,32,6,21,2,12,14,0,0,2,3,0,20,4,16,2,1
"COG4185",220,50,77,138,99,290,152,66,101,44,95,181,74,209,283,9,215,59,156,285
"COG4186",21,47,117,99,63,21,127,28,91,34,60,29,45,44,40,79,48,190,82,40
"COG4187",2,14,38,21,8,2,69,25,58,19,20,6,0,11,13,5,4,27,43,79
"COG4188",3,0,0,5,0,0,5,5,8,3,1,0,0,1,1,0,2,4,3,4
"COG4189",2,60,32,38,15,83,9,42,9,24,14,44,13,52,135,51,35,12,13,7
"COG4191",9,3,222,28,35,8,15,28,23,81,49,127,91,30,37,2,50,33,145,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3
"COG4193",3,79,30,151,81,77,28,411,22,2,124,93,54,145,196,124,79,17,32,48
"COG4194",0,0,0,0,1,1,2,2,0,1,2,0,0,0,0,17,0,9,1,0
"COG4197",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",358,341,399,408,214,467,407,406,236,290,370,316,346,455,228,68,365,385,430,376
"COG4199",2,0,20,1,46,4,26,0,0,132,4,0,0,2,0,4,0,1,0,0
"COG4200",3,22,15,13,51,13,11,25,33,0,15,38,27,44,54,20,20,17,7,12
"COG4206",2497,1017,2317,941,1621,2254,1927,1076,646,2013,2279,1764,2770,1142,1130,187,2123,2272,1877,2680
"COG4208",7,130,41,76,37,26,56,160,39,31,37,45,23,44,102,72,33,26,23,18
"COG4209",52,613,350,967,518,324,373,518,556,104,290,618,169,706,735,1366,422,444,224,150
"COG4211",53,191,114,248,204,133,95,268,370,105,115,156,56,186,361,225,95,88,87,55
"COG4213",2,19,24,32,15,18,53,13,12,28,41,42,42,33,64,197,21,43,31,185
"COG4214",20,54,11,36,55,18,65,13,12,54,16,22,6,20,32,121,20,41,19,69
"COG4215",23,30,2,0,57,1,31,0,4,45,3,1,7,1,5,18,3,8,4,16
"COG4219",21,514,328,413,221,179,301,415,995,67,260,468,166,368,905,536,206,164,183,126
"COG4220",5,15,0,0,0,4,34,7,1,2,3,2,2,0,4,0,3,1,0,1
"COG4221",200,122,163,75,196,210,227,122,120,267,227,173,185,205,125,46,166,222,222,226
"COG4222",156,22,1,4,3,232,28,0,5,30,18,1,8,1,27,10,96,2,8,105
"COG4224",4,99,54,66,47,33,21,74,37,11,47,68,13,47,87,95,35,29,23,26
"COG4225",833,1037,1874,944,1691,504,840,862,464,1601,1504,1502,1923,522,725,235,868,1387,1921,1427
"COG4226",20,27,25,35,17,29,39,59,14,60,49,42,8,31,12,25,45,16,5,75
"COG4227",101,232,55,186,96,143,533,77,320,116,110,132,279,159,118,40,219,126,154,1197
"COG4228",2,0,0,0,0,1,0,1,0,0,4,0,4,1,3,0,2,8,23,68
"COG4229",0,3,0,0,1,1,0,0,1,15,0,0,0,0,0,8,0,1,0,5
"COG4230",11,27,4,0,36,0,26,0,7,42,2,1,8,15,5,14,2,4,4,27
"COG4231",215,259,469,520,474,120,404,539,562,374,401,333,452,198,217,132,354,501,429,286
"COG4232",419,236,490,296,215,466,299,203,120,354,457,234,366,519,211,43,279,465,268,406
"COG4233",24,22,101,4,1,1,8,5,7,0,4,25,7,8,0,8,3,12,3,22
"COG4235",41,79,16,0,67,3,30,8,3,5,2,11,8,0,2,1,1,9,5,9
"COG4237",7,17,14,8,10,2,25,1,24,3,14,7,16,15,5,1,6,8,12,13
"COG4238",4,12,0,0,16,0,3,0,0,2,0,0,1,0,5,0,0,1,2,4
"COG4239",15,18,17,3,37,0,16,0,8,21,1,1,6,3,2,8,47,0,2,8
"COG4241",3,4,6,1,2,4,28,4,7,0,11,9,21,16,7,0,6,28,24,4
"COG4242",0,1,0,0,0,0,1,1,26,0,0,0,2,0,1,6,0,1,0,0
"COG4243",0,0,0,0,0,1,9,0,3,0,1,1,3,0,0,60,0,31,1,0
"COG4245",5,13,29,21,13,0,9,0,3,5,4,3,1,340,7,4,1,9,13,5
"COG4248",12,31,27,29,59,2,24,13,8,18,10,2,6,12,10,3,3,6,4,8
"COG4249",12,11,117,48,1,33,45,120,99,67,116,211,79,424,22,27,167,73,74,11
"COG4251",0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,2,33,0,0,0,0,0,115,12,0,3,33,21,0,0,0,0,2,0
"COG4253",1,2,8,0,0,0,13,2,0,2,0,0,5,2,0,7,0,1,0,7
"COG4256",4,3,2,0,9,0,5,0,0,3,0,0,1,0,1,3,1,2,1,1
"COG4258",7,3,31,17,0,11,31,0,9,43,7,22,6,11,0,18,4,13,20,4
"COG4260",17,251,169,337,169,156,231,290,578,130,161,109,36,206,189,309,117,146,158,65
"COG4261",35,4,29,7,68,4,23,13,3,17,52,113,65,15,32,16,34,53,128,41
"COG4262",0,1,1,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG4264",0,43,2,0,2,0,128,0,6,49,0,1,24,3,0,11,0,5,3,4
"COG4267",4,92,58,51,55,45,27,40,45,16,21,79,26,77,29,227,20,99,51,31
"COG4268",14,196,87,156,26,156,315,65,190,1,56,158,47,367,568,104,155,192,25,210
"COG4269",12,30,0,0,51,0,43,0,1,10,2,0,6,0,4,0,1,10,4,4
"COG4271",1,11,1,17,10,1,3,30,4,39,44,18,0,8,28,99,6,9,1,379
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4277",103,482,374,341,332,148,221,425,209,316,157,135,104,93,129,102,84,144,117,50
"COG4279",65,1,0,0,0,5,13,0,6,0,5,26,12,0,3,0,44,24,4,0
"COG4282",0,1,0,0,8,1,2,2,3,0,0,1,0,0,0,0,1,0,67,0
"COG4283",10,67,57,44,39,56,66,76,37,18,29,54,13,101,149,135,22,24,9,12
"COG4284",0,205,73,167,67,53,58,257,67,2,80,98,61,258,298,158,113,66,22,30
"COG4286",6,140,54,61,115,70,21,116,26,1,57,98,58,90,236,160,41,39,25,61
"COG4287",1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4288",3,0,1,0,1,0,0,0,9,0,0,0,3,0,2,4,10,0,1,0
"COG4289",220,289,486,473,547,97,370,290,204,633,448,265,669,175,191,49,445,349,417,472
"COG4290",0,1,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,2,5,0
"COG4292",0,15,26,1,24,1,1,7,4,21,52,17,71,0,12,4,1,35,19,7
"COG4294",1,0,1,3,0,0,0,25,0,1,17,0,0,31,0,31,3,2,1,0
"COG4295",3,49,43,45,3,246,28,20,15,31,36,65,0,23,144,173,111,17,40,10
"COG4296",8,13,89,49,63,4,27,95,16,2,19,123,16,13,33,28,9,39,12,3
"COG4299",310,241,488,203,313,66,249,261,138,932,448,524,598,274,157,13,341,518,595,247
"COG4300",0,0,0,0,0,1,0,0,0,12,0,0,1,5,1,23,1,0,0,0
"COG4302",13,14,10,5,35,8,19,5,72,3,8,10,10,4,11,4,3,20,19,15
"COG4303",15,28,27,10,53,15,16,11,135,5,19,10,23,8,26,7,7,18,21,41
"COG4310",0,1,93,1,0,0,0,0,0,0,79,38,0,84,0,0,1,0,0,54
"COG4314",6,7,7,0,0,2,3,1,0,0,0,12,4,1,0,3,3,4,0,0
"COG4316",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,6
"COG4319",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4320",0,0,1,0,0,1,14,1,5,0,3,0,0,0,0,102,0,15,0,0
"COG4325",16,11,0,0,0,0,1,0,0,0,1,1,1,0,8,5,3,1,0,3
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4332",0,5,78,12,20,2,27,17,2,79,13,5,19,0,4,1,0,7,2,3
"COG4333",4,24,37,20,37,17,18,24,42,12,26,41,21,25,26,42,20,37,2,21
"COG4335",1,5,16,3,17,3,7,10,4,40,23,5,67,5,10,2,1,23,15,1
"COG4336",1,11,24,14,12,10,22,24,48,1,20,5,3,9,8,3,26,19,8,4
"COG4354",11,46,143,58,53,7,81,69,18,143,484,451,189,168,107,12,438,314,227,50
"COG4357",0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,1,0,2,7,1
"COG4359",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4372",15,4,2,2,2,71,76,10,40,1,4,2,11,6,9,5,28,34,8,22
"COG4373",2,0,0,1,0,0,0,0,6,3,1,0,0,0,0,0,0,3,6,3
"COG4377",9,102,48,93,65,26,24,149,47,20,24,33,38,38,73,49,29,33,15,20
"COG4379",5,4,0,0,1,1,0,1,7,2,1,0,7,2,2,5,0,11,11,58
"COG4380",1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG4381",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,1
"COG4383",26,6,1,40,322,8,3,49,45,22,20,141,230,9,168,1,438,30,3,551
"COG4384",2,1,0,0,0,0,0,0,3,1,2,0,5,0,0,0,4,1,16,48
"COG4385",13,32,53,19,69,1,100,5,352,19,8,48,27,15,5,0,12,17,16,3
"COG4386",14,3,2,0,4,0,3,1,8,3,6,3,10,4,6,2,1,19,27,93
"COG4387",1,0,0,9,0,0,0,0,1,1,0,0,22,0,1,0,0,2,0,2
"COG4388",0,47,1,21,2,3,0,3,20,4,6,1,33,7,1,0,1,1,0,5
"COG4389",1,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,4,0,3,0,4,3,0,5,0,0,1,0,2,6,1,0,0
"COG4393",1,1,0,1,4,3,21,2,10,3,1,2,13,2,2,101,1,43,12,2
"COG4394",16,6,8,0,0,0,3,3,2,35,5,17,5,5,0,3,1,10,24,35
"COG4395",5,4,23,7,0,0,5,2,3,1,1,5,2,0,0,3,0,4,6,3
"COG4396",0,0,4,2,0,1,4,8,21,0,4,0,0,3,0,0,2,5,0,0
"COG4397",4,28,1,33,1,1,0,1,8,2,5,1,31,7,0,0,4,4,0,9
"COG4399",9,4,1,0,4,2,1,4,1,26,1,1,3,0,1,10,1,0,6,0
"COG4401",10,0,3,6,2,20,4,1,1,0,0,1,0,2,0,13,5,0,0,0
"COG4403",6,5,76,55,8,42,6,6,15,9,18,32,11,4,411,46,8,20,43,2
"COG4405",0,23,5,7,4,2,27,3,16,27,18,1,0,4,2,65,0,14,3,7
"COG4408",6,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,5,0
"COG4409",294,227,251,166,288,87,278,215,109,549,192,221,559,491,269,57,546,519,290,511
"COG4412",238,52,147,308,66,357,102,246,55,43,82,6,0,799,73,6,219,23,46,871
"COG4413",10,25,104,98,11,6,21,67,20,12,65,106,175,25,34,1,82,41,145,15
"COG4420",0,1,9,7,12,2,7,15,113,0,15,0,0,5,4,2,10,1,0,5
"COG4421",0,3,7,0,30,0,0,0,45,0,12,57,34,0,0,0,0,12,0,23
"COG4422",259,276,497,503,398,170,339,468,338,223,421,648,573,277,246,237,380,499,578,444
"COG4430",15,18,74,6,25,10,73,48,29,127,116,2,83,21,24,9,85,83,43,12
"COG4443",4,34,16,50,37,29,43,68,31,28,25,45,23,50,53,51,22,36,20,14
"COG4445",0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,0
"COG4448",16,1,10,20,2,54,13,3,31,0,5,0,0,6,1,0,9,9,1,0
"COG4452",43,42,101,21,76,3,67,30,22,180,121,9,155,15,40,9,11,73,26,29
"COG4453",1,6,0,0,0,0,25,2,0,2,1,0,3,1,0,10,0,6,1,12
"COG4456",1,4,4,8,0,3,9,2,2,1,5,0,0,5,10,2,5,2,9,1
"COG4457",23,2,2,2,1,778,36,5,8,54,15,1,0,5,13,8,6,10,11,134
"COG4458",13,3,0,2,3,0,8,2,12,43,10,4,0,8,5,10,3,9,2,98
"COG4460",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,3,0,2,0,6
"COG4463",7,11,17,32,11,24,61,44,55,0,41,10,12,75,18,29,36,28,20,3
"COG4464",44,77,63,103,75,48,81,68,121,52,179,283,151,243,299,346,266,153,221,261
"COG4465",22,138,78,122,66,85,67,92,24,33,51,110,64,107,178,210,57,31,66,42
"COG4466",0,3,5,1,1,0,6,10,3,0,4,4,0,17,6,35,2,4,0,0
"COG4467",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,39,0,0,0,0
"COG4468",77,319,157,404,258,238,187,345,502,88,181,261,98,300,359,569,209,150,162,113
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,68,0,1,1,0
"COG4470",0,0,0,1,0,1,0,14,4,0,7,0,0,10,0,52,1,0,0,0
"COG4471",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4472",10,89,47,133,63,61,102,144,128,17,103,69,35,124,148,128,59,59,41,24
"COG4473",0,0,2,0,1,3,0,0,0,0,0,0,1,0,2,91,0,2,0,0
"COG4474",27,68,64,76,114,40,74,39,209,55,34,56,74,76,33,42,73,105,54,46
"COG4475",11,63,42,100,73,50,36,89,148,8,72,48,24,91,34,92,62,61,55,28
"COG4476",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,3,0,3,0,0
"COG4477",8,4,1,8,3,3,13,63,7,1,33,1,5,51,6,126,5,2,3,0
"COG4478",0,1,5,1,4,0,3,1,0,0,3,10,4,4,3,101,1,21,4,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0
"COG4481",9,44,49,45,26,36,34,68,73,2,10,11,4,17,17,29,4,4,6,2
"COG4483",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,21,0,0,0,0
"COG4485",24,875,359,841,278,343,320,721,814,150,366,405,160,613,551,686,289,181,177,130
"COG4487",1,16,5,33,23,93,109,39,21,0,3,8,0,21,3,2,11,5,1,6
"COG4492",31,136,81,121,79,77,99,119,167,64,89,89,53,88,223,102,72,70,61,47
"COG4495",0,24,10,14,2,3,9,9,4,2,27,6,0,24,143,0,11,1,2,1
"COG4496",4,37,19,55,28,41,29,44,46,4,77,92,37,109,124,137,62,67,54,32
"COG4499",0,2,0,2,0,0,0,10,4,0,11,1,0,4,0,3,3,0,1,0
"COG4502",0,1,18,5,0,2,1,1,10,0,1,0,7,5,0,0,1,0,1,0
"COG4506",8,52,29,54,31,47,41,50,68,12,80,94,49,143,172,206,107,78,100,46
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,7,0,0,1,0
"COG4509",14,114,69,141,86,57,90,211,368,27,230,262,104,617,407,631,204,324,180,98
"COG4512",0,2,6,13,5,4,2,28,6,9,16,5,0,47,15,1,10,3,3,0
"COG4521",9,50,9,2,33,10,38,15,4,13,5,36,19,6,9,4,2,7,41,21
"COG4525",8,15,0,0,18,0,9,0,0,16,0,0,2,2,2,6,2,1,1,3
"COG4529",9,36,0,0,46,0,34,0,4,39,0,2,7,0,3,5,0,7,1,21
"COG4531",8,11,2,0,25,0,19,0,1,17,0,0,5,4,3,7,0,7,1,9
"COG4533",29,67,3,0,85,2,37,0,4,85,1,0,8,4,8,31,4,14,9,31
"COG4535",23,24,15,1,52,1,29,5,7,39,7,7,8,8,5,15,3,20,15,58
"COG4536",360,107,44,45,191,401,167,76,12,48,55,135,39,335,164,41,166,121,119,246
"COG4537",0,0,0,1,1,1,0,2,0,0,0,1,0,2,1,1,0,1,0,0
"COG4540",10,10,9,6,31,15,67,14,1,15,1,24,9,2,0,1,6,11,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,11,1,1,0,0,1,0,0,0
"COG4542",7,4,2,0,2,38,31,1,16,0,0,0,1,7,9,28,7,16,0,5
"COG4545",2,2,0,2,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0
"COG4547",1,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4548",2,46,53,118,43,46,102,60,263,8,21,22,5,20,21,49,12,42,12,2
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
