"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG4506",67,82,107,109,168,30,73,106,59,84,175,89,157,32,138,70,298,101,148,93
"COG4508",0,0,1,0,2,0,1,2,0,0,1,0,1,0,1,4,11,0,2,0
"COG4509",178,153,303,511,340,89,204,354,141,150,436,250,388,108,637,530,1097,298,492,187
"COG4512",5,3,0,19,3,1,16,0,0,0,1,20,25,1,43,116,9,2,0,1
"COG4521",0,10,24,5,47,8,12,42,13,24,17,24,10,5,5,11,19,32,4,23
"COG4525",0,0,0,0,14,0,3,11,2,18,0,10,6,2,4,0,11,1,6,1
"COG4529",1,3,1,0,43,7,5,18,13,28,2,30,1,7,1,0,13,2,4,3
"COG4531",0,1,1,0,21,4,4,25,7,17,1,26,2,1,2,1,16,0,9,1
"COG4533",0,1,1,0,19,5,4,11,4,15,6,51,2,6,4,0,55,0,18,9
"COG4535",12,8,6,7,31,8,106,22,11,21,5,40,7,18,5,13,15,13,99,15
"COG4536",142,39,116,201,118,421,377,100,98,274,103,247,195,194,315,73,35,102,25,117
"COG4537",0,1,1,1,0,1,4,7,1,0,1,2,0,0,1,1,11,2,3,1
"COG4540",0,16,4,3,5,7,6,2,4,10,2,14,4,1,2,3,5,0,7,5
"COG4541",3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,25,0
"COG4542",1,1,19,32,4,0,22,7,7,63,1,4,5,1,2,18,6,1,46,0
"COG4545",3,0,0,0,3,0,0,0,0,4,1,2,6,0,0,0,0,15,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,31,39,52,66,18,42,164,28,13,65,44,48,14,49,51,367,19,158,32
"COG4550",0,0,0,0,0,0,0,2,1,0,1,4,1,0,0,1,3,0,0,0
"COG4552",203,242,155,155,252,23,70,221,132,133,192,181,142,170,135,160,28,163,370,183
"COG4555",5,1,0,42,2,1,13,20,0,0,10,6,5,2,11,0,33,5,8,1
"COG4558",0,0,0,0,0,2,2,0,0,22,0,0,1,2,0,0,1,0,0,0
"COG4559",0,0,0,0,0,3,1,2,0,14,0,0,0,7,1,0,8,0,5,2
"COG4564",132,35,85,81,88,4,35,0,63,262,0,218,31,5,25,66,0,154,0,0
"COG4565",13,0,7,10,46,24,17,47,22,41,10,49,4,6,6,7,44,20,18,22
"COG4566",44,78,94,51,45,5,24,11,35,49,12,26,22,237,27,91,0,59,479,84
"COG4568",0,1,0,0,8,2,4,12,2,5,1,12,0,2,3,0,4,0,2,1
"COG4569",1,0,0,0,32,9,5,35,3,7,2,41,0,2,0,1,11,4,4,3
"COG4570",9,4,4,19,30,4,25,26,21,14,10,13,23,7,26,119,8,8,10,135
"COG4571",0,0,1,0,19,0,0,0,3,13,0,0,0,0,0,0,5,0,10,4
"COG4572",0,0,0,0,6,5,2,5,1,5,1,14,0,3,0,1,7,0,1,1
"COG4573",11,15,16,28,79,28,10,38,13,93,135,43,26,6,28,20,50,19,10,10
"COG4574",0,0,0,1,13,2,2,5,4,17,1,16,1,2,1,0,10,0,3,1
"COG4575",0,1,2,0,35,11,2,26,13,29,4,24,1,18,1,2,23,2,7,1
"COG4576",6,12,6,15,16,7,3,45,14,9,29,19,8,9,4,9,76,31,16,16
"COG4577",16,64,31,39,61,6,16,185,44,49,74,84,23,19,42,45,219,132,56,88
"COG4578",0,0,3,26,18,3,2,12,14,45,1,13,1,1,0,1,7,3,1,0
"COG4579",2,2,1,0,44,11,7,44,9,40,1,26,1,8,4,1,34,2,5,3
"COG4580",1,6,0,0,112,43,566,70,40,79,4,85,10,22,9,3,79,0,10,6
"COG4581",2,12,180,11,0,0,0,53,0,4,9,2,5,9,8,0,93,2,0,10
"COG4582",2,2,6,2,28,10,98,16,4,20,2,25,5,11,2,2,25,6,7,2
"COG4584",1073,912,1098,417,530,112,171,934,3344,667,593,589,1149,1837,987,1457,307,1064,327,404
"COG4585",321,326,429,242,297,315,389,202,227,471,436,497,231,111,183,151,175,228,430,222
"COG4586",0,3,5,5,0,0,2,6,1,2,10,48,13,2,29,3,9,14,6,5
"COG4587",8,5,15,10,1,1,8,12,1,8,7,18,5,0,26,1,8,38,4,11
"COG4589",23,45,19,14,28,2,9,56,31,54,35,92,9,84,7,14,11,15,82,35
"COG4590",4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4591",794,547,477,363,395,914,885,413,710,609,317,616,527,860,665,306,77,567,216,650
"COG4592",0,1,0,0,22,2,6,13,3,14,3,22,0,6,1,0,17,0,3,3
"COG4594",0,0,0,0,3,3,0,5,1,16,6,4,4,0,3,0,4,0,2,1
"COG4597",7,13,7,7,28,12,6,27,4,24,6,19,6,21,8,5,19,13,105,12
"COG4598",1,1,0,0,19,9,7,14,5,15,0,36,2,2,1,0,16,0,7,0
"COG4603",146,195,238,271,166,49,144,269,148,81,209,137,253,86,197,213,173,184,352,276
"COG4604",12,0,12,1,4,0,3,11,0,3,41,16,22,0,2,12,18,32,113,8
"COG4605",17,7,42,4,34,1,7,44,1,2,60,21,16,1,5,12,17,21,195,16
"COG4606",15,6,16,2,22,0,10,26,2,5,50,21,31,8,7,10,14,30,111,8
"COG4607",20,3,23,6,16,0,9,42,1,5,47,29,21,0,1,4,15,27,103,11
"COG4608",272,360,328,418,439,98,152,607,207,326,524,352,403,127,381,346,781,410,722,306
"COG4615",1,4,0,0,45,9,10,31,8,30,4,32,0,8,2,0,22,2,7,7
"COG4618",0,0,0,1,0,0,4,0,0,5,0,0,1,3,0,0,0,0,0,2
"COG4619",0,4,16,0,20,4,5,21,6,31,3,30,1,3,3,2,25,2,151,3
"COG4623",284,419,306,95,186,19,41,267,405,269,129,297,179,386,125,158,43,234,21,401
"COG4624",976,718,816,908,1043,125,354,975,922,674,935,630,802,731,534,837,1088,1151,904,964
"COG4625",87,28,13,17,47,8,14,92,10,37,11,25,37,38,9,12,44,31,46,23
"COG4626",270,132,1298,224,310,42,124,260,89,183,239,131,222,37,264,181,314,86,404,191
"COG4627",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4631",0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",190,170,256,456,159,27,125,207,285,303,148,154,178,381,145,834,193,211,286,131
"COG4633",2,7,68,3,2,1,3,31,4,7,12,9,18,19,19,6,60,0,1,63
"COG4635",1,6,1,1,11,1,1,7,0,8,0,24,3,8,3,10,8,4,54,7
"COG4636",23,27,51,58,120,8,35,100,30,14,169,69,54,22,56,28,370,47,192,31
"COG4637",132,7,92,84,48,177,73,111,29,148,61,41,119,26,95,210,31,190,5,114
"COG4638",0,1,0,0,40,10,9,28,18,11,1,22,0,1,1,1,22,0,6,1
"COG4639",6,3,0,19,9,2,25,17,5,82,1,1,35,1,38,15,0,8,6,8
"COG4640",0,0,0,0,0,0,1,11,0,1,1,8,0,1,1,0,5,0,0,0
"COG4641",172,50,115,318,530,18,154,72,51,88,431,267,318,27,143,56,9,28,1117,39
"COG4642",231,182,190,138,118,334,304,155,318,152,118,231,256,246,365,102,26,208,16,223
"COG4643",15,24,7,20,26,20,4,0,2,61,9,7,5,26,7,3,18,16,121,1
"COG4644",40,2,2,4,837,10,31,19,27,398,1,6,2,3,1,2,9,663,3,23
"COG4646",2105,1940,1596,1457,3025,1085,888,1290,2135,1387,3670,1098,2252,1484,1887,1970,1895,3295,433,3451
"COG4648",0,1,2,0,0,0,19,0,1,1,0,0,0,0,1,2,0,4,15,6
"COG4650",4,7,8,11,38,3,1,29,8,36,3,24,0,27,1,5,17,0,7,13
"COG4651",28,28,13,23,55,11,6,29,11,25,9,48,9,49,5,17,27,24,108,6
"COG4652",0,0,23,0,0,3,3,0,1,2,3,6,0,0,0,0,4,0,0,0
"COG4653",23,32,62,114,31,16,38,50,16,45,96,53,61,31,64,43,237,79,9,102
"COG4656",630,604,438,606,570,469,501,707,597,404,585,484,458,345,367,360,954,619,303,556
"COG4657",278,290,266,260,277,261,289,169,291,221,309,262,277,197,182,190,155,314,156,295
"COG4658",478,545,427,413,453,318,364,318,471,283,539,373,431,314,300,271,227,538,177,413
"COG4659",358,329,276,287,296,277,241,264,348,193,353,286,343,327,204,204,164,293,193,354
"COG4660",370,406,329,302,385,295,349,214,349,234,447,289,365,280,248,233,137,347,206,341
"COG4662",4,1,1,11,2,2,3,0,3,7,2,1,1,1,4,2,1,0,0,3
"COG4663",1,4,3,16,4,0,3,2,8,5,2,2,0,0,3,12,0,6,0,2
"COG4664",2,4,6,12,6,0,5,2,17,4,4,0,2,0,0,6,0,7,0,0
"COG4665",6,2,6,7,0,1,5,1,5,0,4,0,2,0,3,4,0,4,1,2
"COG4666",97,108,96,152,123,32,95,111,87,61,275,91,56,82,70,156,301,119,20,71
"COG4667",336,345,402,341,402,456,377,297,395,295,334,400,460,335,502,262,307,360,467,336
"COG4668",35,22,19,94,111,21,30,102,104,218,37,134,34,44,26,32,163,37,24,20
"COG4669",2,1,0,6,16,6,0,8,1,2,1,3,0,5,0,2,17,3,9,2
"COG4670",56,58,38,51,71,22,22,133,28,86,45,83,15,22,26,61,47,71,53,46
"COG4672",0,4,0,32,27,2,2,8,2,33,3,0,2,1,2,0,6,1,9,20
"COG4674",0,0,0,23,14,0,204,0,6,1,0,2,2,4,4,0,0,0,0,0
"COG4675",0,13,1,13,3,0,4,0,0,1,1,29,5,0,2,16,0,0,0,0
"COG4676",4,0,3,1,23,4,0,11,2,3,2,13,1,2,0,0,10,1,2,1
"COG4677",662,1064,701,433,793,998,359,463,889,559,800,577,527,1208,349,480,167,453,522,982
"COG4678",0,0,0,0,8,2,0,0,1,0,0,1,1,2,0,0,5,0,4,2
"COG4679",2,19,20,10,15,8,5,1,9,3,5,13,25,17,25,8,4,5,4,13
"COG4680",44,65,43,9,20,111,62,13,15,72,21,40,28,86,97,20,4,25,46,70
"COG4681",4,5,0,0,22,2,5,12,5,16,1,17,4,1,0,2,13,7,16,4
"COG4682",0,0,0,0,9,0,1,8,1,7,3,32,7,3,0,0,18,0,10,0
"COG4683",0,2,2,0,1,3,3,28,1,6,0,1,0,30,0,0,3,0,0,2
"COG4684",10,13,21,25,39,7,26,57,14,27,70,36,16,12,17,29,51,48,183,39
"COG4685",1,1,0,0,36,13,1,22,2,13,5,25,1,10,0,0,20,1,9,3
"COG4687",0,0,3,8,6,1,3,22,0,1,3,0,0,2,0,1,5,0,40,0
"COG4688",0,0,0,0,4,12,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4690",577,553,453,376,387,835,422,341,502,478,408,442,378,410,441,308,65,541,671,483
"COG4692",358,154,272,280,357,414,166,256,150,365,310,684,181,470,49,215,43,156,40,271
"COG4693",7,1,5,1,13,3,3,24,1,20,8,0,5,4,3,7,5,4,3,8
"COG4694",45,22,135,40,31,2,196,16,53,8,9,42,20,54,77,2,43,0,6,1
"COG4695",8,60,165,103,66,13,45,126,45,61,237,52,137,27,127,77,261,56,109,158
"COG4696",9,8,5,19,4,6,2,4,12,3,1,2,5,0,5,13,4,10,1,0
"COG4698",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,112,0
"COG4699",0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,7,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4702",2,0,6,5,0,1,0,7,1,1,10,17,13,6,0,17,30,1,23,15
"COG4703",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,9,0
"COG4704",20,1,6,0,6,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0
"COG4706",2,13,3,0,4,0,46,0,1,7,0,4,1,0,6,4,0,4,40,4
"COG4708",52,65,91,61,148,25,46,83,29,27,151,73,125,20,96,66,137,55,243,60
"COG4709",3,2,5,4,10,0,1,35,0,5,40,27,14,9,12,18,158,11,23,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4712",34,24,3,4,7,5,12,36,3,18,11,15,7,1,6,7,1,7,5,221
"COG4713",35,52,108,120,90,17,50,64,35,20,78,57,32,26,68,47,94,83,344,63
"COG4715",22,0,0,0,1,0,2,0,3,0,0,14,0,0,0,3,0,20,0,1
"COG4716",178,207,289,239,370,56,156,203,99,59,392,171,391,50,339,491,243,151,641,157
"COG4717",59,47,88,191,75,15,135,122,70,44,105,117,87,54,169,395,37,50,197,109
"COG4718",0,2,0,0,31,4,2,0,1,27,4,0,3,2,1,0,9,0,4,3
"COG4720",36,52,139,115,136,31,84,125,47,28,87,93,94,36,112,82,200,53,414,59
"COG4721",10,11,66,0,0,0,0,32,0,5,5,2,2,2,7,6,20,28,35,8
"COG4722",2,7,26,9,0,2,7,25,1,4,15,4,2,2,2,11,19,7,504,12
"COG4723",0,3,0,0,31,3,1,2,2,32,7,0,0,1,0,1,19,0,4,20
"COG4724",90,19,94,33,98,150,238,19,56,117,14,13,1130,3,1934,103,155,107,30,6
"COG4725",87,36,36,162,52,28,52,71,59,24,139,49,100,19,135,45,55,63,9,18
"COG4728",38,38,38,153,102,137,52,48,49,31,96,128,103,26,97,179,71,37,46,42
"COG4729",1,2,1,1,0,0,0,2,1,2,0,3,1,3,0,2,2,2,0,4
"COG4731",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4732",66,91,57,73,108,9,53,64,48,15,129,58,79,25,61,46,53,62,23,77
"COG4733",1,37,3,109,115,40,3,50,25,144,40,4,17,7,14,5,42,2,30,51
"COG4734",112,101,109,99,64,16,30,178,32,71,72,52,84,67,88,66,141,62,61,165
"COG4735",42,13,0,58,30,6,93,10,26,28,1,61,6,16,11,37,13,11,5,3
"COG4737",2,0,1,0,0,4,2,0,3,1,0,1,1,6,1,0,9,0,5,1
"COG4739",90,173,142,59,60,10,12,92,140,101,35,43,28,58,17,31,4,54,5,76
"COG4744",53,79,63,67,12,82,77,40,80,27,61,78,39,59,30,47,12,67,16,60
"COG4747",153,184,188,134,69,19,32,182,201,160,140,91,164,221,100,141,150,178,56,258
"COG4748",107,134,2,34,15,2,15,8,1,147,12,27,15,20,13,5,0,9,37,7
"COG4750",119,175,151,225,405,77,72,122,96,108,345,199,142,103,161,201,105,124,1210,197
"COG4752",20,11,11,16,2,2,16,4,6,4,4,7,4,2,6,16,2,44,11,7
"COG4753",2770,3217,3621,2461,2745,1250,1345,4607,3521,2497,3307,3276,3069,4252,2523,2636,6369,2573,1788,3474
"COG4757",0,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0,6,0,1,0
"COG4760",0,0,1,14,0,0,90,0,10,24,0,0,2,0,9,0,32,4,0,0
"COG4763",25,7,1,31,13,10,3,6,1,53,2,11,5,6,3,0,8,14,3,57
"COG4766",3,7,1,6,12,1,1,13,4,14,2,14,2,3,5,0,14,6,5,17
"COG4767",135,104,218,186,283,52,130,154,74,60,90,46,72,7,101,211,132,33,116,27
"COG4768",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,81,0
"COG4769",75,73,88,157,137,36,66,71,56,66,50,31,44,5,28,26,28,25,37,18
"COG4770",0,14,96,0,59,0,3,35,2,0,13,8,9,5,2,0,35,1,1,14
"COG4771",1396,2065,1551,886,569,830,610,1234,2104,1224,1317,1476,1103,1977,1248,1041,149,1425,442,1733
"COG4772",8,27,13,7,3,4,0,10,24,31,44,89,2,0,5,0,13,0,1,9
"COG4773",3,0,1,0,14,6,0,9,5,2,3,37,1,7,1,0,13,1,6,3
"COG4774",0,5,0,0,56,13,14,32,11,19,3,35,2,6,1,1,32,0,13,7
"COG4775",728,740,568,532,491,1506,1069,489,765,853,349,916,503,732,588,344,89,585,185,628
"COG4776",0,1,0,0,12,2,220,3,9,8,1,10,8,0,7,0,1,0,4,2
"COG4778",13,16,1,15,21,0,5,6,10,29,3,27,6,3,2,3,19,14,3,14
"COG4779",0,1,0,0,23,0,3,19,5,22,3,24,1,7,1,0,13,0,2,1
"COG4781",18,2,0,0,0,0,0,3,16,0,1,10,0,1,0,2,0,0,0,0
"COG4783",22,23,27,78,55,10,194,30,49,104,16,51,25,39,19,43,44,34,133,32
"COG4784",103,45,138,17,156,4,18,48,131,80,86,381,4,75,7,40,0,21,14,48
"COG4785",0,0,0,0,10,1,143,3,5,12,1,5,4,1,5,0,2,0,1,0
"COG4786",124,69,96,186,378,17,188,81,53,30,277,138,318,22,178,61,26,118,544,64
"COG4787",0,0,0,0,17,1,74,8,1,3,1,14,0,0,0,0,4,1,3,4
"COG4789",1,3,0,1,2,3,0,2,1,0,0,2,3,13,1,4,14,11,22,14
"COG4790",2,5,0,6,13,10,0,20,1,0,1,2,2,9,0,2,12,6,5,3
"COG4791",1,2,0,1,8,5,1,5,0,0,0,5,0,9,0,3,15,3,3,1
"COG4792",6,3,0,5,1,0,0,2,2,5,0,1,1,2,0,5,0,10,0,2
"COG4794",2,0,0,1,6,2,0,3,0,0,0,1,0,1,0,1,6,2,2,0
"COG4795",1,2,0,0,26,7,3,26,2,30,6,11,1,1,2,0,8,0,1,1
"COG4796",26,14,15,56,41,15,32,40,60,121,7,57,19,10,18,40,46,45,63,14
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,66,0
"COG4799",973,971,889,781,765,671,443,860,933,828,959,938,804,1010,676,715,443,1183,368,1073
"COG4803",3,3,0,6,0,0,0,1,0,0,0,1,1,1,0,6,2,0,0,0
"COG4804",955,998,1066,1109,449,2426,1496,601,911,976,1000,744,1179,659,1683,718,572,836,316,746
"COG4805",115,71,133,177,314,24,106,260,89,65,334,195,201,105,142,133,483,108,495,153
"COG4806",272,406,438,245,258,400,105,255,308,467,262,329,215,424,138,200,48,308,264,395
"COG4807",5,0,0,0,6,2,1,2,1,7,0,7,0,0,0,0,8,16,3,3
"COG4808",0,0,0,0,11,5,2,15,2,6,1,20,0,2,0,0,9,0,3,1
"COG4809",6,0,0,2,0,0,0,1,1,4,2,0,12,0,0,2,6,0,0,1
"COG4810",10,11,5,23,25,5,8,105,24,27,11,13,0,8,6,6,67,19,12,7
"COG4811",1,0,1,0,11,5,2,8,1,13,0,12,1,7,0,1,10,1,5,2
"COG4812",6,9,6,8,14,2,2,12,7,13,5,13,2,6,3,10,5,2,0,8
"COG4813",2,4,7,5,4,1,3,0,0,1,1,6,9,0,2,4,5,1,34,0
"COG4814",0,0,1,0,0,0,0,0,1,0,1,11,1,2,0,0,9,0,300,0
"COG4816",9,11,18,20,21,6,9,91,18,42,26,56,13,16,11,22,218,57,43,26
"COG4819",14,9,23,11,26,7,8,51,21,25,7,17,6,9,4,11,27,2,9,21
"COG4820",2,10,8,12,24,3,2,40,9,29,26,34,7,8,6,10,130,48,23,30
"COG4821",22,27,51,5,3,2,4,14,17,3,7,3,12,9,13,27,48,36,7,29
"COG4822",96,167,150,83,87,15,32,101,147,55,363,255,316,340,228,298,180,396,251,553
"COG4823",260,129,223,469,215,661,923,219,387,281,175,89,602,352,971,373,480,152,734,185
"COG4824",17,15,56,40,11,6,25,88,11,67,30,13,52,5,35,57,105,19,78,60
"COG4825",0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,1,0,0,0
"COG4826",75,43,121,90,61,353,265,96,47,53,57,52,323,52,454,50,374,83,51,24
"COG4828",28,32,26,42,9,2,3,55,32,21,68,52,21,119,9,50,8,20,4,58
"COG4829",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4832",37,42,117,59,59,17,43,27,31,24,48,51,66,10,64,61,128,39,119,11
"COG4833",336,392,609,188,518,32,34,588,384,607,183,616,80,789,83,218,2,470,26,320
"COG4834",3,2,37,0,5,4,4,0,80,43,1,0,5,1,2,2,1,3,0,7
"COG4835",0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0
"COG4839",0,0,0,0,0,0,1,2,0,0,0,2,2,0,3,0,1,0,1,0
"COG4842",5,2,0,5,0,0,6,2,12,7,10,3,9,3,2,0,0,0,22,0
"COG4843",1,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0
"COG4845",298,298,327,248,176,151,189,250,392,289,132,309,159,213,98,310,13,241,63,288
"COG4849",8,0,0,0,0,535,52,0,1,0,0,0,86,1,277,0,0,0,0,0
"COG4850",0,0,9,0,0,0,0,13,0,0,4,0,0,6,0,0,25,0,0,2
"COG4851",0,1,0,0,2,6,2,13,0,2,6,1,3,2,1,9,32,2,176,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,178,0
"COG4856",131,209,237,302,347,29,124,113,115,136,372,150,300,37,256,373,239,178,515,107
"COG4857",28,14,21,15,8,1,4,38,9,50,10,19,4,2,3,12,13,22,7,15
"COG4858",0,0,0,0,0,0,0,5,0,0,2,2,0,1,0,1,3,0,106,0
"COG4859",13,9,19,42,14,9,20,1,16,4,24,18,8,5,23,95,17,10,3,1
"COG4861",25,0,0,0,56,643,48,0,2,4,3,0,71,0,200,20,0,5,0,0
"COG4862",13,13,15,42,59,1,19,35,10,9,161,99,109,23,111,115,205,46,354,51
"COG4864",294,347,277,200,180,21,46,186,431,194,164,212,165,345,122,190,21,293,248,375
"COG4865",36,2,3,3,0,6,3,1,1,7,5,1,1,11,2,5,17,80,14,14
"COG4866",402,391,423,369,281,70,105,369,426,476,337,383,283,485,262,291,428,341,135,452
"COG4868",204,193,187,331,264,633,435,168,92,166,375,154,311,28,368,169,213,206,303,151
"COG4869",23,45,71,80,37,36,38,121,46,23,54,57,69,27,68,50,277,92,38,53
"COG4870",89,83,331,267,401,87,125,212,107,47,54,60,113,30,98,35,254,64,117,51
"COG4871",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",21,24,26,33,9,0,1,41,17,23,74,18,19,60,5,20,12,53,10,56
"COG4877",17,28,9,13,13,3,7,2,3,10,40,5,17,1,9,9,1,4,49,3
"COG4878",13,53,37,31,57,3,5,171,7,19,46,21,37,21,89,38,559,13,133,52
"COG4880",16,26,46,47,109,20,64,58,15,49,47,60,82,13,57,70,4,22,85,13
"COG4884",4,1,8,3,9,5,0,17,3,1,4,26,0,4,0,5,0,19,0,4
"COG4886",757,957,382,667,511,1471,787,396,581,504,536,516,312,591,343,468,508,410,313,743
"COG4887",92,51,56,110,79,8,11,113,118,117,86,116,71,131,44,42,15,65,24,138
"COG4889",85,54,211,108,97,13,176,2,112,119,41,563,166,175,116,68,312,28,1,1
"COG4890",0,0,0,0,4,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0
"COG4894",20,47,94,57,67,18,34,49,23,14,27,49,74,12,88,38,122,41,20,42
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,5,1,1,0,2,2,1,4,0,15,5,0,1,4,2,0,2,1,0
"COG4903",0,0,0,0,0,0,1,0,0,0,0,3,10,0,9,84,2,0,0,0
"COG4905",205,242,478,461,566,41,216,304,146,126,668,204,464,104,475,772,343,220,726,197
"COG4907",41,0,1,6,4,0,2,9,0,7,7,1,7,1,5,3,5,97,848,25
"COG4908",0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,3,1,0,1
"COG4909",1,5,8,6,20,0,20,53,15,33,39,30,12,8,9,10,36,110,66,30
"COG4910",0,0,4,1,9,0,3,14,3,7,8,9,0,2,4,4,11,31,17,4
"COG4912",267,207,237,344,222,206,274,235,211,215,222,218,329,332,428,147,249,235,146,251
"COG4913",189,236,87,63,180,34,63,147,78,83,447,181,124,23,92,181,44,232,0,18
"COG4916",0,0,0,5,0,2,0,0,0,0,0,0,2,0,3,5,3,0,0,0
"COG4917",8,13,17,23,55,10,11,92,12,24,26,57,10,14,24,22,162,38,13,27
"COG4922",3,0,3,4,5,7,0,4,2,2,2,4,2,0,0,2,0,4,122,1
"COG4924",16,8,19,0,0,0,179,9,11,21,0,14,3,1,0,7,6,18,0,0
"COG4925",42,27,45,51,12,8,66,46,41,16,10,14,17,84,12,24,10,34,43,24
"COG4926",7,13,6,21,14,1,11,139,13,4,27,4,4,2,30,8,69,23,33,8
"COG4927",9,17,15,40,6,3,14,42,3,15,23,20,118,7,136,18,40,6,3,5
"COG4928",28,65,98,122,118,839,824,60,20,80,12,250,473,31,1234,61,58,133,25,25
"COG4929",9,14,3,5,2,0,0,14,14,17,4,2,8,34,5,6,0,9,3,14
"COG4930",74,325,337,317,90,103,117,50,93,118,29,119,210,35,191,69,54,125,6,162
"COG4932",381,366,1114,993,631,113,264,580,354,358,713,491,612,210,579,1208,3109,633,631,354
"COG4933",16,7,47,21,11,100,189,4,1,10,2,7,5,13,5,28,0,3,0,2
"COG4936",39,19,44,88,90,12,71,26,15,23,80,55,102,16,97,52,30,74,55,25
"COG4937",120,33,77,120,93,430,207,52,96,186,60,177,53,116,34,50,13,86,11,84
"COG4938",146,10,26,170,124,526,11,10,107,92,79,5,47,47,64,28,8,41,1,9
"COG4939",0,3,2,3,0,0,0,0,0,1,0,1,0,0,0,1,8,2,0,0
"COG4940",10,14,6,49,2,8,4,24,19,9,4,9,13,0,12,4,2,28,1,22
"COG4942",220,170,81,60,82,11,67,116,135,206,86,107,159,179,282,95,8,174,111,129
"COG4943",1,2,2,0,87,22,16,56,29,66,13,80,4,13,4,0,73,1,13,11
"COG4946",1198,865,717,709,716,1228,621,857,1401,912,906,948,518,1657,366,592,155,879,143,1190
"COG4947",54,108,24,35,83,11,26,6,27,47,184,25,66,0,51,36,40,56,4,12
"COG4948",552,600,494,294,424,467,402,624,629,558,363,426,394,491,342,329,148,504,178,771
"COG4950",0,1,0,0,9,5,7,11,5,9,1,13,0,0,2,1,5,0,2,0
"COG4951",85,344,173,79,14,69,87,68,88,154,126,206,316,300,132,59,52,226,335,142
"COG4952",0,19,6,11,2,0,1,14,1,2,4,0,1,1,7,8,0,15,3,3
"COG4953",202,150,40,58,59,15,208,114,74,144,145,182,35,138,22,79,22,177,18,50
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150,0
"COG4956",13,16,32,74,6,6,17,12,18,43,2,5,12,5,16,24,26,22,244,22
"COG4957",3,2,0,3,0,0,0,1,0,2,0,4,2,2,0,1,0,3,0,1
"COG4959",0,1,1,21,0,0,42,0,4,41,0,0,0,0,0,0,0,0,0,0
"COG4962",165,142,224,569,586,78,253,312,118,170,369,206,585,130,469,497,334,240,420,242
"COG4963",6,0,0,32,10,17,54,2,0,0,0,14,6,0,21,0,0,0,0,0
"COG4964",11,4,1,34,2,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4965",11,9,12,38,45,6,22,50,10,9,105,70,123,40,90,58,251,26,231,24
"COG4967",0,0,0,0,7,6,0,11,1,10,0,11,1,1,0,0,13,0,4,1
"COG4969",2,1,8,1,20,3,2,8,8,10,0,6,0,1,1,0,4,0,4,0
"COG4972",55,31,65,131,170,13,74,52,33,22,152,15,133,21,60,48,115,20,191,48
"COG4973",119,104,149,61,78,34,61,60,124,158,225,871,257,263,181,335,57,210,67,236
"COG4974",2510,2223,2103,2461,1477,7493,3650,1967,3029,2162,1841,2039,2283,2761,2973,2172,1768,2791,1329,2305
