"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG4476",3,4,0,2,4,9,4,0,6,1,0,0,0,0,1,0,1,0,1,3
"COG4477",75,83,7,9,18,31,6,0,57,1,0,6,31,3,9,21,23,55,7,4
"COG4478",37,17,6,8,12,25,8,2,27,16,1,0,12,1,0,6,10,23,9,4
"COG4479",9,1,0,0,3,7,1,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG4481",34,63,39,17,46,91,37,16,83,75,21,52,68,11,11,59,59,66,33,54
"COG4483",10,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",229,920,508,193,484,468,774,307,897,1015,45,855,613,25,65,774,724,418,739,542
"COG4487",12,106,23,14,18,34,26,27,10,3,7,14,27,0,0,26,14,6,5,0
"COG4492",32,190,79,57,81,161,154,83,171,184,47,135,162,39,25,146,89,88,107,171
"COG4495",4,17,2,1,6,0,8,6,29,6,0,24,12,1,0,2,98,32,2,133
"COG4496",35,118,96,37,63,117,96,41,174,135,41,114,147,17,28,128,104,113,95,127
"COG4499",0,6,12,7,4,2,1,3,2,13,3,2,2,1,4,16,0,1,1,2
"COG4502",0,0,0,0,0,0,0,17,1,0,0,0,4,0,5,16,2,36,0,0
"COG4506",66,237,118,58,83,144,177,74,173,229,48,163,156,17,32,165,144,124,113,194
"COG4508",0,0,0,4,0,1,1,0,13,1,0,0,0,0,0,0,0,0,6,0
"COG4509",184,580,337,125,252,333,326,170,564,432,99,334,544,31,77,580,426,869,266,405
"COG4512",3,8,5,1,9,6,8,3,8,9,0,1,8,0,2,13,52,66,35,7
"COG4521",10,5,11,23,8,1,2,2,0,3,14,53,12,18,17,37,10,27,48,12
"COG4525",13,0,31,43,10,0,18,0,6,1,8,19,1,4,7,1,0,11,9,2
"COG4529",31,1,79,102,41,0,0,1,0,1,14,51,2,12,25,0,0,30,17,3
"COG4531",24,2,30,69,25,1,10,0,5,2,12,15,1,7,11,0,3,17,10,4
"COG4533",19,0,45,57,19,0,1,0,3,1,34,69,2,30,42,0,5,51,30,9
"COG4535",27,9,44,65,31,0,29,11,15,0,26,30,1,26,24,10,9,19,19,5
"COG4536",34,111,113,296,238,61,92,151,69,61,68,113,15,373,93,187,136,37,62,153
"COG4537",1,23,1,1,4,2,3,1,8,2,0,0,11,1,3,0,0,4,1,1
"COG4540",12,0,3,12,2,0,0,0,2,0,10,7,5,9,9,0,13,32,26,1
"COG4541",0,2,0,6,0,0,6,1,1,0,6,0,0,1,0,0,0,0,0,0
"COG4542",3,4,9,39,2,91,10,0,23,29,41,5,1,10,0,1,34,0,3,6
"COG4545",0,0,0,5,2,0,3,5,0,0,0,2,2,6,0,0,0,0,0,0
"COG4547",0,1,59,0,0,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0
"COG4548",87,205,65,33,47,106,12,31,165,102,37,44,99,7,27,182,103,198,57,71
"COG4550",8,6,0,0,5,5,1,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG4552",146,200,130,118,155,291,172,227,228,197,157,212,290,51,269,159,186,220,267,223
"COG4555",29,1,19,2,3,14,3,6,3,14,0,2,14,2,9,6,14,25,1,0
"COG4558",25,0,9,33,0,0,2,0,0,1,1,1,0,0,12,0,0,9,0,1
"COG4559",25,0,1,39,0,0,0,0,0,1,1,0,1,0,18,0,0,22,0,0
"COG4564",0,44,28,231,261,0,53,122,23,0,73,112,181,47,0,47,26,6,9,49
"COG4565",13,4,34,57,22,0,6,13,3,3,22,59,16,31,21,8,7,77,55,7
"COG4566",5,60,5,70,27,0,117,56,19,11,72,42,3,95,52,54,32,33,91,11
"COG4568",6,0,11,27,7,0,2,1,0,0,0,3,0,2,0,0,0,4,2,0
"COG4569",16,0,52,33,41,0,4,0,2,1,16,23,2,15,11,0,2,28,29,2
"COG4570",18,17,22,6,17,33,2,11,55,7,5,29,16,6,10,20,127,73,20,17
"COG4571",7,0,0,0,0,0,1,0,2,1,6,22,0,0,6,0,1,22,0,1
"COG4572",7,0,16,15,12,0,3,0,0,0,3,6,1,4,5,0,1,4,5,2
"COG4573",50,54,86,29,50,0,6,16,73,16,57,92,27,29,21,27,4,129,54,11
"COG4574",8,2,17,33,16,0,4,0,1,1,6,8,0,4,8,0,2,14,8,2
"COG4575",29,1,58,50,30,0,6,0,2,3,11,40,1,13,20,4,5,27,16,4
"COG4576",40,44,22,29,19,8,18,4,15,14,10,19,18,6,8,16,11,25,14,22
"COG4577",145,154,103,265,84,45,43,26,58,110,36,65,47,37,49,40,21,85,41,106
"COG4578",16,0,32,25,5,4,3,0,4,28,66,11,1,7,8,0,9,12,7,0
"COG4579",26,0,89,89,46,0,3,1,6,0,13,52,0,17,9,0,1,16,23,4
"COG4580",78,6,205,481,111,0,15,0,9,11,34,113,11,34,43,0,4,61,34,20
"COG4581",528,2,1,4,1,298,0,1,5,4,1,0,1,0,2,0,4,0,18,0
"COG4582",19,5,31,57,22,0,4,0,2,0,10,24,1,21,14,10,9,13,27,3
"COG4584",1099,1641,605,661,594,2856,1159,975,355,686,616,512,574,767,432,395,639,634,1953,409
"COG4585",1365,395,161,406,526,1052,299,321,273,506,185,279,273,78,84,263,354,69,292,227
"COG4586",42,10,12,8,33,0,4,3,12,18,4,3,26,4,2,28,21,152,16,2
"COG4587",23,11,26,6,20,0,5,4,13,9,4,2,18,4,6,15,13,124,9,5
"COG4589",8,10,23,30,88,2,51,22,5,15,63,33,9,12,127,24,21,1,36,11
"COG4590",0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4591",113,242,381,591,600,83,395,755,255,299,599,408,515,517,729,409,495,234,547,327
"COG4592",13,0,32,51,16,0,1,0,1,3,14,26,1,7,7,0,0,13,9,1
"COG4594",1,2,0,0,1,2,18,0,6,5,2,1,0,1,0,0,0,0,5,0
"COG4597",27,14,26,7,27,0,25,12,4,2,22,36,0,32,15,9,9,28,52,2
"COG4598",16,0,65,75,20,0,4,0,1,1,6,21,1,7,9,0,1,19,8,2
"COG4603",212,386,232,99,175,277,214,156,282,319,71,186,341,58,131,357,204,509,187,147
"COG4604",32,40,32,23,23,4,53,19,3,26,4,22,4,12,13,17,0,12,11,34
"COG4605",38,31,51,23,25,14,58,8,4,28,1,10,1,5,7,8,0,4,5,9
"COG4606",45,55,31,22,29,7,70,22,4,28,7,19,2,19,12,14,2,12,18,34
"COG4607",18,50,35,25,33,7,47,27,7,25,4,7,1,14,18,15,3,12,20,18
"COG4608",511,666,703,497,331,672,382,255,782,714,285,375,510,169,179,378,409,751,355,399
"COG4615",30,1,66,76,33,0,4,0,5,0,13,54,1,16,16,0,5,17,12,2
"COG4618",0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,56,0,5,0,0
"COG4619",256,0,43,55,35,104,10,1,14,7,10,18,1,9,18,0,1,23,14,2
"COG4623",38,33,205,384,296,32,228,283,96,57,399,217,200,121,353,106,231,124,286,113
"COG4624",477,1112,755,760,599,1077,947,967,860,1367,195,358,285,155,290,312,333,444,334,361
"COG4625",10,11,130,35,25,0,22,94,13,3,17,49,3,73,20,50,23,19,57,8
"COG4626",188,116,96,54,159,383,203,273,264,181,143,338,185,39,209,188,291,676,170,296
"COG4627",0,1,0,0,0,0,0,2,0,3,0,1,0,0,5,0,0,6,3,0
"COG4628",1,0,4,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,5,0,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG4632",84,147,214,171,166,157,142,194,229,302,397,173,156,55,759,279,255,353,181,143
"COG4633",228,40,1,9,11,516,56,0,27,24,0,0,3,3,16,6,5,1,10,2
"COG4635",18,11,29,46,30,0,26,5,9,3,18,33,4,17,16,17,8,8,8,12
"COG4636",93,195,47,52,83,66,93,23,118,164,29,127,22,6,26,34,24,23,80,112
"COG4637",5,81,39,152,43,0,72,153,106,43,64,61,37,215,110,72,69,48,154,155
"COG4638",26,1,101,223,32,0,1,1,4,2,11,39,1,18,14,0,3,1,12,6
"COG4639",47,0,12,7,0,0,7,2,16,0,144,2,43,2,2,37,205,76,0,9
"COG4640",56,12,0,1,11,17,4,0,8,0,0,0,3,0,0,0,0,0,2,0
"COG4641",0,410,99,85,239,0,421,150,117,650,0,503,133,3,103,73,57,17,268,233
"COG4642",22,98,84,203,252,27,158,234,58,80,161,122,203,411,291,208,161,48,179,183
"COG4643",13,12,705,9,10,0,35,21,15,2,55,21,6,20,19,12,5,66,53,2
"COG4644",40,6,2,301,22,15,5,45,23,21,46,862,19,72,9,0,8,298,33,3
"COG4646",1627,1586,1722,1718,1126,664,2584,2157,1867,2180,3371,2940,2227,519,1146,2398,1809,2749,1407,1926
"COG4648",0,0,0,5,2,0,7,0,0,0,6,1,1,1,6,0,0,1,3,1
"COG4650",10,0,11,1,13,0,0,0,1,0,13,33,2,19,13,1,4,39,16,3
"COG4651",34,16,144,59,41,0,34,26,11,3,36,61,4,39,18,32,33,48,42,8
"COG4652",90,13,0,15,5,0,0,0,31,1,0,0,9,0,0,1,0,17,0,2
"COG4653",52,41,39,6,56,138,101,22,14,46,18,34,53,33,41,54,157,129,48,25
"COG4656",322,779,559,583,455,504,501,636,484,632,407,556,680,513,338,622,553,521,576,540
"COG4657",107,280,241,229,237,145,303,271,275,214,195,292,377,283,237,352,305,252,291,313
"COG4658",136,463,453,406,407,247,411,516,403,370,363,461,505,371,257,453,483,395,340,468
"COG4659",102,282,265,257,281,195,305,368,259,299,242,299,314,347,267,297,252,234,312,274
"COG4660",100,371,344,278,299,213,341,336,292,281,259,380,408,361,244,391,365,273,306,378
"COG4662",0,7,2,6,1,2,1,8,2,1,2,2,22,2,3,40,4,22,3,1
"COG4663",3,9,3,4,3,0,5,3,3,3,6,2,6,1,0,7,8,7,2,4
"COG4664",0,7,5,2,1,1,5,1,2,2,7,3,12,4,0,7,9,16,2,4
"COG4665",3,7,0,1,1,0,2,3,2,1,4,0,8,4,0,4,6,3,1,2
"COG4666",21,104,84,84,77,100,81,101,100,82,140,118,125,65,43,158,133,161,100,56
"COG4667",508,431,274,385,415,438,449,341,411,391,243,427,374,416,330,390,277,211,430,448
"COG4668",123,141,192,281,132,95,67,21,67,149,196,120,47,77,48,37,67,95,84,19
"COG4669",27,1,2,0,2,0,1,0,1,0,9,17,2,5,20,2,6,3,5,5
"COG4670",47,219,97,62,88,707,76,48,46,53,40,72,46,74,53,24,117,109,83,53
"COG4672",25,1,18,1,2,52,3,0,8,0,6,20,0,8,9,19,3,21,156,4
"COG4674",0,0,4,43,2,26,0,0,5,18,0,11,0,2,0,1,25,6,0,0
"COG4675",0,0,32,1,24,0,0,0,0,3,107,6,1,2,0,5,240,41,9,0
"COG4676",12,1,23,0,18,0,1,10,2,1,5,21,1,6,7,0,0,14,5,5
"COG4677",23,153,167,111,176,136,300,222,132,212,769,850,494,1534,867,632,505,169,922,571
"COG4678",17,0,0,0,1,0,4,0,0,0,5,6,0,29,0,0,1,0,0,1
"COG4679",61,8,23,20,18,64,13,2,49,10,0,3,1,0,1,24,6,8,0,11
"COG4680",8,12,17,108,38,0,8,35,13,6,17,14,42,36,61,17,34,19,30,80
"COG4681",15,1,25,34,28,0,5,2,2,2,11,20,1,23,5,0,3,16,20,4
"COG4682",16,1,39,83,36,0,6,0,1,0,13,20,0,8,16,0,0,13,12,7
"COG4683",4,0,0,53,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,1
"COG4684",57,121,30,21,42,131,68,14,69,102,3,54,44,2,24,20,29,81,29,189
"COG4685",32,0,42,0,29,0,5,0,1,0,14,46,0,14,14,0,2,28,18,3
"COG4687",25,40,1,3,8,30,3,0,33,6,0,3,9,0,0,2,1,2,7,1
"COG4688",0,1,26,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,9,0
"COG4690",1454,327,379,456,422,638,390,577,342,318,485,434,409,691,414,526,362,287,493,348
"COG4692",35,41,211,181,699,96,257,378,140,147,497,338,351,879,391,243,121,56,97,197
"COG4693",23,29,25,65,0,0,2,8,3,6,3,11,22,3,9,25,27,4,7,5
"COG4694",0,43,13,65,50,1,28,28,7,47,235,23,13,13,22,82,18,20,52,44
"COG4695",74,49,36,18,66,96,91,10,100,97,66,71,101,23,36,95,195,243,115,189
"COG4696",3,3,20,2,3,4,2,7,11,0,11,6,3,0,0,10,23,2,9,0
"COG4698",1,5,0,0,1,10,4,0,7,2,0,0,5,0,0,0,0,0,2,0
"COG4699",2,3,0,0,3,6,2,0,6,2,0,0,0,0,0,0,0,1,0,0
"COG4700",7,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0
"COG4702",6,50,6,10,25,21,20,7,38,46,5,4,14,5,7,6,2,4,9,32
"COG4703",3,1,0,0,3,7,3,0,9,0,0,0,1,0,1,0,0,0,0,0
"COG4704",0,0,12,2,0,0,4,12,0,0,11,6,58,0,13,0,0,2,0,0
"COG4706",0,0,0,2,0,0,4,1,0,0,14,2,1,2,3,0,0,2,2,1
"COG4708",89,162,101,50,63,46,107,51,158,151,36,128,156,13,34,97,111,111,82,126
"COG4709",67,123,18,22,46,128,29,8,64,48,3,6,29,1,3,10,7,3,14,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4712",3,2,2,24,1,1,1,12,2,0,5,4,13,33,44,25,6,13,8,9
"COG4713",7,106,69,35,56,104,72,35,163,48,5,97,78,16,19,34,37,193,133,96
"COG4715",0,0,0,0,12,0,1,28,0,1,0,1,0,0,1,0,1,3,0,0
"COG4716",825,526,355,155,169,521,325,177,570,510,74,398,332,21,71,444,419,222,204,216
"COG4717",220,221,110,81,126,254,150,42,260,302,20,83,118,20,58,63,452,174,46,341
"COG4718",19,0,35,0,0,0,0,0,0,1,3,20,0,6,12,0,1,23,111,1
"COG4720",75,82,35,17,36,66,48,17,59,52,9,145,166,9,19,98,125,126,116,132
"COG4721",488,1,1,10,2,139,0,6,3,8,1,0,3,12,0,2,0,0,25,0
"COG4722",50,2,4,0,4,18,2,2,31,9,0,4,23,0,0,17,0,40,13,9
"COG4723",26,0,21,1,0,0,1,0,5,0,1,25,0,11,7,0,0,50,130,6
"COG4724",416,33,13,30,16,1,83,88,4,275,40,115,81,13,68,61,19,70,20,93
"COG4725",39,64,109,49,63,40,88,98,132,109,22,63,164,5,32,112,172,191,65,190
"COG4728",23,101,82,17,116,109,108,45,81,143,89,75,95,56,21,97,51,70,73,143
"COG4729",0,2,0,2,5,0,5,1,2,0,0,0,0,2,0,1,0,0,6,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4732",29,178,50,37,35,128,119,60,109,123,12,106,98,9,27,64,90,57,53,166
"COG4733",132,3,124,81,4,262,7,2,10,4,55,117,2,34,44,82,7,291,583,17
"COG4734",26,29,293,177,51,41,49,113,137,56,191,46,85,66,27,75,43,70,77,184
"COG4735",23,2,58,26,53,0,3,41,12,0,13,25,7,11,11,22,74,30,55,9
"COG4737",19,1,3,8,0,0,0,3,0,2,7,1,0,2,13,0,0,0,0,0
"COG4739",18,20,58,145,159,43,107,92,43,40,194,52,145,99,124,42,88,54,136,54
"COG4744",8,18,51,38,81,4,33,51,30,44,58,13,43,105,82,72,39,30,57,60
"COG4747",54,133,124,213,86,135,145,144,124,85,139,70,182,96,140,98,144,113,151,129
"COG4748",8,8,15,1,18,211,1,93,11,56,1,6,40,8,1,33,119,21,78,8
"COG4750",59,299,167,86,199,357,226,120,419,311,149,381,196,63,115,296,109,89,261,510
"COG4752",6,5,0,14,2,83,3,22,12,5,3,2,9,13,11,6,23,6,18,3
"COG4753",1850,3058,2562,2109,3217,2242,3127,2740,3100,3760,2955,2703,3968,1782,4927,3355,2691,2695,3220,3330
"COG4757",2,0,0,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4758",2,5,0,0,6,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,3,9,24,0,0,3,0,0,3,1,0,0
"COG4763",14,2,14,0,14,0,4,31,11,2,43,12,5,11,19,17,0,26,7,3
"COG4766",14,1,9,46,25,16,0,4,2,15,11,19,2,11,7,3,5,39,13,2
"COG4767",250,270,113,80,148,604,274,136,388,280,8,277,127,17,43,170,125,248,165,372
"COG4768",24,1,0,0,3,13,0,0,3,0,0,0,1,0,1,0,0,0,2,1
"COG4769",42,146,114,70,89,128,158,84,178,187,47,149,172,30,30,130,145,94,115,195
"COG4770",779,1,0,10,5,259,37,2,13,12,0,48,24,0,0,15,1,8,14,0
"COG4771",355,276,1017,1520,1508,238,857,1257,597,570,2100,533,649,1194,2003,670,1107,808,1492,507
"COG4772",11,0,0,181,51,0,1,5,9,2,0,5,2,2,44,0,1,0,41,3
"COG4773",29,5,59,0,38,0,2,3,4,2,13,44,0,22,15,0,0,50,15,4
"COG4774",34,0,86,100,37,0,2,1,4,3,23,60,1,24,18,0,3,34,22,1
"COG4775",112,316,522,838,858,204,465,756,257,206,867,442,444,1237,631,568,557,299,475,397
"COG4776",7,7,27,66,9,2,32,0,8,0,6,8,0,6,4,0,0,11,4,0
"COG4778",11,0,35,42,23,0,2,8,5,1,10,30,8,12,22,17,9,21,29,2
"COG4779",24,0,37,50,16,0,1,0,2,3,10,15,1,8,5,0,2,15,15,2
"COG4781",77,0,0,0,4,20,0,22,4,0,1,0,3,0,0,0,21,0,0,0
"COG4783",31,15,60,81,58,157,30,31,30,75,112,49,10,59,27,41,77,44,55,13
"COG4784",11,18,44,8,349,0,88,102,16,1,74,156,20,39,113,54,15,10,64,79
"COG4785",3,6,15,73,9,0,22,0,2,2,6,13,0,6,4,1,0,4,1,1
"COG4786",22,179,195,47,117,57,304,124,150,394,16,350,216,11,35,163,45,87,164,278
"COG4787",6,1,22,0,14,0,3,2,2,0,9,14,1,13,6,0,0,12,6,3
"COG4789",20,0,3,2,3,0,0,2,0,0,9,8,7,8,44,2,8,4,2,1
"COG4790",13,1,1,0,1,0,0,2,1,1,10,14,3,8,11,3,4,1,2,5
"COG4791",22,1,1,1,1,0,0,7,2,0,10,22,1,9,11,1,5,1,3,5
"COG4792",0,0,4,2,3,0,0,7,0,0,2,0,3,2,5,2,8,1,1,0
"COG4794",8,0,1,0,1,0,0,1,1,0,2,3,2,4,11,0,1,0,2,1
"COG4795",18,0,79,35,40,1,14,0,5,3,6,38,0,4,16,1,2,35,27,3
"COG4796",40,9,71,72,52,141,41,19,61,37,77,43,10,26,38,25,60,36,36,20
"COG4797",7,0,0,0,1,0,4,0,24,0,0,0,0,0,0,1,0,0,0,0
"COG4799",508,580,739,831,854,666,936,945,631,819,1002,788,594,1114,1020,649,673,660,949,800
"COG4803",1,0,0,1,3,0,0,0,0,0,2,1,2,0,3,1,0,0,3,1
"COG4804",170,394,682,606,738,194,853,886,579,560,886,453,507,1916,895,994,713,539,850,1350
"COG4805",140,576,197,97,188,283,366,112,429,466,32,288,194,18,69,199,72,209,196,213
"COG4806",86,137,249,388,362,74,288,252,164,286,328,263,188,172,327,173,186,140,297,166
"COG4807",7,0,9,51,4,0,0,8,0,0,2,7,0,6,4,0,3,3,3,2
"COG4808",15,0,11,0,24,0,1,0,3,0,8,20,0,4,10,0,0,10,8,2
"COG4809",0,0,0,2,0,0,2,7,0,0,0,0,3,0,0,14,0,0,1,1
"COG4810",68,97,41,78,40,19,17,8,35,52,17,23,19,9,11,22,15,33,29,51
"COG4811",6,0,18,31,20,0,1,0,0,0,6,22,0,3,12,0,0,13,6,3
"COG4812",9,1,13,13,14,0,8,8,2,0,9,12,14,6,4,13,9,16,14,5
"COG4813",0,11,10,1,3,30,1,4,35,11,0,1,31,0,0,5,6,34,4,1
"COG4814",114,3,0,0,12,61,1,0,13,0,0,0,3,0,0,0,0,1,0,0
"COG4816",63,88,42,86,56,7,9,9,47,53,16,28,14,14,16,16,14,57,29,20
"COG4819",23,7,32,55,16,0,8,6,8,10,22,27,49,16,18,53,74,54,25,16
"COG4820",56,58,40,48,31,26,15,7,27,23,16,24,5,14,12,7,11,41,28,10
"COG4821",7,7,8,3,1,8,2,7,4,3,10,3,42,3,7,3,1,31,32,2
"COG4822",150,380,299,288,260,373,279,332,394,571,350,210,365,170,191,287,349,181,484,239
"COG4823",118,462,112,167,73,67,215,194,241,72,237,179,527,427,72,301,193,176,242,480
"COG4824",22,44,22,12,20,32,23,22,31,47,32,18,63,22,13,48,29,158,39,33
"COG4825",0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,1
"COG4826",164,95,85,24,40,333,138,82,197,138,27,61,107,153,14,130,90,211,42,50
"COG4828",8,6,26,26,58,14,15,35,19,28,40,9,17,29,138,12,19,18,20,29
"COG4829",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4832",36,133,104,32,46,148,47,36,116,18,12,61,66,0,10,100,37,115,25,110
"COG4833",59,15,194,258,628,5,418,312,151,177,511,492,210,139,1543,209,160,208,337,395
"COG4834",0,13,18,1,0,0,2,5,10,2,0,4,6,16,1,22,21,8,7,17
"COG4835",19,1,0,0,1,7,1,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4839",0,2,0,0,2,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG4842",3,3,5,0,2,0,23,4,22,0,0,2,53,0,0,0,34,11,3,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,0
"COG4845",15,62,45,136,102,16,43,96,39,35,212,183,229,279,266,320,246,219,244,210
"COG4849",0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,1,0,0,0
"COG4850",160,0,0,1,0,55,0,0,1,1,0,0,0,0,0,0,0,0,9,0
"COG4851",54,50,0,7,4,14,2,0,15,5,1,2,3,1,1,1,1,6,4,4
"COG4853",24,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",146,377,217,119,146,339,277,135,450,508,121,342,236,35,56,259,295,332,231,222
"COG4857",37,24,5,50,22,1,2,20,27,17,5,12,18,13,21,77,13,10,10,2
"COG4858",48,7,0,0,3,24,2,0,7,0,0,0,4,0,0,0,0,0,1,1
"COG4859",0,15,12,12,9,17,34,15,25,36,3,10,20,17,10,17,24,3,41,15
"COG4861",0,0,0,6,0,0,0,11,3,0,0,60,0,0,1,1,2,0,0,0
"COG4862",84,253,81,40,97,101,128,43,207,266,19,151,94,8,36,83,123,128,106,282
"COG4864",31,56,189,207,196,124,171,322,127,108,301,187,207,148,265,118,234,150,294,130
"COG4865",24,3,8,26,1,0,2,27,1,6,11,1,5,26,15,4,2,29,1,5
"COG4866",124,205,232,364,389,274,411,378,309,239,126,89,126,68,116,101,140,99,103,100
"COG4868",292,485,272,159,149,89,270,217,323,296,63,257,284,529,62,530,246,338,202,275
"COG4869",100,124,102,119,41,57,51,19,76,60,30,28,99,19,20,69,89,160,46,77
"COG4870",51,369,132,64,193,349,414,104,511,530,28,366,174,25,55,362,303,239,248,241
"COG4871",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4874",7,6,39,19,22,23,21,16,20,38,41,10,8,50,19,5,17,5,12,17
"COG4877",11,26,13,9,3,1,13,9,26,12,3,23,25,3,0,13,7,12,22,14
"COG4878",374,214,36,10,14,511,82,18,165,33,13,77,35,4,15,28,19,8,31,31
"COG4880",102,181,32,23,62,98,72,17,59,275,3,114,71,13,5,69,56,197,21,151
"COG4884",0,0,26,14,21,0,0,6,0,1,1,6,3,10,11,0,2,0,10,0
"COG4886",168,349,363,308,499,64,477,769,436,151,694,526,798,801,766,668,529,758,465,258
"COG4887",12,51,44,95,102,116,111,96,73,61,103,68,27,71,70,49,109,21,43,78
"COG4889",4,84,1,125,567,0,127,90,21,7,167,95,106,160,375,75,97,46,9,24
"COG4890",2,0,2,4,4,0,1,0,0,0,1,4,1,0,2,0,0,0,1,0
"COG4892",7,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4894",18,80,58,31,42,53,54,31,101,102,6,80,113,12,16,111,44,67,24,38
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4898",32,4,1,10,7,16,7,2,13,5,0,1,2,0,0,1,0,7,4,16
"COG4903",0,0,0,0,3,0,0,1,7,0,0,0,1,0,0,0,0,11,0,0
"COG4905",1318,606,412,144,196,714,409,211,713,462,111,503,399,42,57,438,516,640,418,467
"COG4907",61,7,1,34,2,56,0,33,9,0,0,3,2,30,0,3,6,84,1,1
"COG4908",0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,19,0,0
"COG4909",97,32,61,310,26,14,12,5,32,55,11,23,3,24,21,7,4,2,12,8
"COG4910",27,5,10,65,5,4,5,1,15,13,3,9,0,7,1,0,1,1,1,2
"COG4912",107,260,206,195,205,139,256,264,249,267,252,208,302,169,326,294,270,224,251,285
"COG4913",865,204,123,78,197,177,148,190,314,162,124,181,97,203,78,79,336,114,203,125
"COG4916",0,0,1,0,0,0,0,0,0,0,8,0,20,0,0,0,0,8,0,0
"COG4917",47,78,62,71,65,15,15,3,38,40,18,39,35,7,18,21,18,46,28,47
"COG4922",2,0,11,0,2,61,2,2,3,6,1,6,8,1,0,2,9,2,5,4
"COG4924",349,10,2,4,58,29,12,20,6,4,1,0,2,52,22,3,21,17,31,12
"COG4925",3,7,34,93,12,6,13,53,7,10,49,15,36,14,45,37,44,30,33,26
"COG4926",24,15,10,9,4,54,13,10,0,19,4,19,95,0,2,63,2,225,13,14
"COG4927",10,22,8,1,19,2,5,15,29,6,3,7,9,5,3,83,3,18,5,157
"COG4928",33,182,36,77,239,289,70,32,158,141,58,38,15,5,43,58,80,94,21,50
"COG4929",0,0,2,10,6,0,6,16,5,7,22,3,4,3,59,7,2,11,9,4
"COG4930",10,184,86,72,125,297,222,76,144,58,108,67,105,579,16,309,109,107,40,91
"COG4932",1770,1212,604,292,502,966,598,401,856,977,197,658,859,133,371,1210,1004,1165,489,1352
"COG4933",6,27,60,12,3,0,6,10,25,2,5,16,27,33,21,17,6,25,3,15
"COG4936",31,97,99,63,69,0,54,37,47,79,5,86,84,3,4,81,17,82,64,32
"COG4937",7,27,9,34,52,4,26,31,7,18,83,91,15,378,73,126,113,71,70,105
"COG4938",11,54,140,110,1,100,107,167,71,154,227,112,237,33,7,100,17,9,128,131
"COG4939",13,5,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,4,1,0
"COG4940",0,6,1,14,8,11,6,11,9,14,10,2,24,8,25,26,6,49,36,4
"COG4942",25,11,147,131,118,2,86,209,45,41,242,86,147,103,229,101,99,94,220,46
"COG4943",66,3,115,195,86,0,10,1,6,4,36,81,2,34,46,0,7,46,30,15
"COG4946",129,339,371,853,932,239,848,1176,369,390,1085,685,584,1420,1716,374,553,413,947,531
"COG4947",10,110,70,58,16,70,44,44,129,49,95,120,61,32,3,97,67,28,57,25
"COG4948",203,403,440,758,481,632,473,569,339,256,640,461,347,487,615,423,460,453,611,286
"COG4950",10,0,47,77,14,0,0,0,1,2,5,15,1,7,8,0,2,13,13,1
"COG4951",63,132,130,198,199,5,106,91,328,69,36,20,73,148,24,95,197,109,112,225
"COG4952",2,1,4,14,1,0,10,1,29,6,54,0,4,1,9,1,16,1,1,1
"COG4953",36,16,96,172,189,0,23,181,18,36,166,83,44,151,232,54,79,154,197,39
"COG4955",6,0,0,0,0,12,0,0,2,0,0,0,2,0,1,0,0,0,3,0
"COG4956",27,15,41,24,12,175,18,18,22,46,70,7,18,31,27,23,43,72,44,16
