"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG3944",204,381,165,202,129,88,526,176,150,367,366,333,214,169,244,383,166,106,299,204
"COG3945",4,0,0,13,13,34,0,0,0,0,0,22,4,0,0,0,0,0,7,0
"COG3947",3,27,27,35,2,14,25,64,43,14,22,39,9,26,43,20,45,21,40,5
"COG3948",16,12,26,17,80,11,5,107,40,107,22,41,9,61,50,18,26,20,32,21
"COG3949",20,118,160,53,10,88,88,43,56,23,62,161,15,22,45,38,18,15,113,55
"COG3950",306,105,235,487,42,307,72,269,254,288,214,238,251,165,191,300,409,231,242,560
"COG3951",1,17,10,14,61,36,6,3,6,8,3,7,4,33,87,1,17,1,11,18
"COG3952",57,6,4,12,1,27,0,12,23,18,3,6,3,2,29,16,9,15,3,60
"COG3953",0,464,1,0,82,0,3,0,0,0,0,0,1,0,2,1,0,0,3,1
"COG3954",1,19,0,0,76,27,0,2,3,4,0,1,0,52,144,1,2,0,0,25
"COG3955",45,29,8,8,0,0,10,4,26,3,7,13,12,11,10,35,8,11,13,27
"COG3956",190,48,143,159,218,118,252,164,192,114,167,235,218,106,72,115,141,188,197,169
"COG3957",117,644,119,200,139,3,190,128,66,91,76,149,62,91,124,207,135,68,198,137
"COG3958",490,423,384,291,177,230,605,199,354,422,581,487,301,372,269,532,347,182,364,280
"COG3959",454,429,313,348,145,291,532,194,351,401,550,484,288,345,257,491,272,167,345,266
"COG3960",1,1,0,2,47,18,3,0,0,4,1,1,0,41,73,0,0,1,0,29
"COG3961",6,23,0,0,0,1,0,15,2,0,0,0,0,23,3,0,0,0,0,1
"COG3962",164,65,15,66,83,2,7,19,36,19,23,102,45,35,34,71,35,15,43,33
"COG3963",0,0,0,2,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3964",37,18,48,54,2,165,26,103,10,6,8,65,7,86,25,12,34,30,45,13
"COG3965",2,52,6,36,46,4,5,17,19,18,23,11,12,21,12,47,20,2,37,6
"COG3966",1,295,1,11,4,7,7,6,0,0,16,8,9,6,2,6,5,1,3,16
"COG3967",0,0,0,2,0,1,0,5,0,0,0,10,2,0,0,2,0,0,1,0
"COG3968",1174,555,1400,1152,1093,800,1202,1181,1279,1079,1188,950,1736,1214,784,1154,1125,1492,1108,1084
"COG3969",485,23,497,315,85,462,99,408,341,155,175,285,39,273,231,37,372,204,191,297
"COG3971",2,15,1,1,171,10,3,7,4,4,1,3,0,51,139,1,0,6,1,64
"COG3972",14,37,216,8,27,1,89,365,11,116,19,19,735,11,124,51,6,5,107,23
"COG3973",235,769,312,285,236,215,105,370,282,240,261,156,146,306,262,324,167,145,253,166
"COG3975",0,0,5,0,0,0,3,0,0,3,0,0,1,1,7,4,0,3,3,0
"COG3976",14,56,27,44,30,146,57,88,53,13,44,62,34,185,83,137,19,35,100,29
"COG3977",6,27,19,0,115,31,7,0,2,4,1,2,2,102,153,1,2,14,1,53
"COG3978",0,3,0,0,22,7,2,2,0,1,0,0,0,16,30,1,0,0,0,7
"COG3979",70,84,20,16,0,0,214,10,1,2,86,9,10,2,26,22,1,8,5,6
"COG3980",10,3,37,28,9,24,13,22,35,6,90,27,8,94,14,16,52,46,29,28
"COG3981",40,149,10,44,74,57,105,29,18,58,75,78,27,67,38,39,72,22,70,25
"COG4001",663,210,530,751,290,269,541,546,430,870,588,529,275,681,485,536,493,0,722,0
"COG4012",0,1,0,2,0,0,6,0,2,0,9,1,0,1,0,1,2,1,2,1
"COG4021",0,21,0,17,23,1,10,7,21,1,8,5,0,1,27,25,0,4,1,1
"COG4032",93,122,102,9,1,22,21,40,43,23,24,97,7,13,12,90,41,34,7,40
"COG4034",0,0,0,0,0,1,0,0,0,10,0,62,0,0,0,0,0,0,0,0
"COG4043",1,0,7,18,0,1,6,1,0,2,32,33,1,4,0,4,0,9,36,0
"COG4085",0,0,3,0,0,4,1,1,0,7,3,13,4,1,0,0,0,0,2,17
"COG4086",9,92,13,21,11,3,18,12,20,38,38,30,50,49,69,154,48,29,58,66
"COG4087",0,12,0,5,6,17,19,1,11,2,5,3,9,2,4,12,0,0,3,0
"COG4091",3,10,3,44,65,62,5,11,2,11,2,12,17,3,6,1,4,2,0,7
"COG4095",0,2,4,0,0,1,0,13,0,0,0,0,2,1,0,1,0,0,0,0
"COG4096",331,131,277,1091,965,710,399,294,362,704,394,857,1183,715,439,250,546,277,763,459
"COG4097",2,35,4,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,4,50
"COG4098",1,341,0,3,11,12,0,2,9,3,2,1,5,0,10,39,8,0,8,21
"COG4099",102,84,105,96,59,103,82,122,163,149,72,56,249,44,62,104,88,180,99,190
"COG4100",252,288,209,341,131,90,452,171,261,280,450,434,206,239,219,324,181,123,394,131
"COG4104",4,7,0,2,0,8,1,21,22,3,0,10,0,2,0,0,28,6,0,37
"COG4105",5,16,4,4,80,18,10,33,1,6,0,9,3,34,110,6,6,6,9,27
"COG4106",6,8,0,3,37,6,8,2,9,3,16,6,2,22,43,0,2,0,0,12
"COG4107",9,16,9,19,30,19,4,6,2,0,1,6,1,29,64,0,3,5,0,19
"COG4108",557,674,565,538,567,361,563,514,465,624,688,456,808,545,641,620,520,572,575,554
"COG4109",3,204,3,1,0,4,3,1,0,0,0,4,10,0,1,12,1,8,0,11
"COG4110",0,0,0,9,112,0,0,9,5,0,17,0,0,0,13,1,1,169,0,0
"COG4112",4,0,6,0,0,0,15,0,0,1,0,0,0,13,0,0,0,6,0,0
"COG4114",1,22,0,0,55,13,1,0,0,3,0,2,1,41,72,1,0,1,0,25
"COG4115",199,78,539,258,51,28,71,120,152,219,33,89,13,25,40,38,40,52,93,108
"COG4116",0,89,4,0,22,3,13,1,8,1,3,0,9,2,13,30,2,1,6,5
"COG4117",1,7,0,0,56,11,0,0,0,3,0,2,0,20,56,1,1,1,0,18
"COG4120",394,758,260,260,81,172,518,230,280,446,395,302,279,332,289,388,285,201,273,208
"COG4121",174,29,137,57,146,109,35,140,126,76,73,98,12,120,225,22,103,92,106,251
"COG4122",255,257,289,287,259,230,116,274,260,331,217,328,122,213,174,246,274,237,307,319
"COG4123",296,429,256,367,254,263,310,300,345,303,320,407,253,242,295,347,267,282,348,218
"COG4124",112,68,151,202,361,208,238,124,142,166,106,57,199,116,10,37,47,151,173,152
"COG4125",2,28,0,0,2,0,0,1,0,0,0,1,1,10,0,2,1,0,0,2
"COG4126",23,9,19,20,1,3,4,26,11,6,10,5,4,28,8,9,2,13,9,1
"COG4127",0,3,5,3,3,8,33,3,13,32,13,8,0,7,2,2,2,0,7,0
"COG4128",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,66,12,5,16,29,34,12,11,5,114,6,38,42,4,79,7,29,44,13
"COG4130",1,18,0,0,0,1,0,0,0,0,0,0,0,21,3,0,0,0,0,4
"COG4132",0,13,3,3,9,2,10,4,1,1,5,0,0,0,7,0,3,2,4,0
"COG4133",0,10,4,2,35,8,6,5,0,4,3,4,4,32,41,5,0,6,2,16
"COG4134",6,20,2,1,54,15,4,4,10,6,1,1,0,26,45,5,1,0,1,8
"COG4135",2,7,0,0,65,9,3,1,4,1,0,2,0,47,103,1,0,2,0,22
"COG4136",1,9,0,0,30,10,1,0,1,1,0,0,1,20,39,1,0,0,0,12
"COG4137",2,21,4,3,70,17,2,20,1,1,1,11,0,45,89,6,3,1,2,29
"COG4138",1,8,0,0,54,11,3,0,0,2,0,1,1,39,70,0,0,2,0,18
"COG4139",2,12,0,0,27,5,1,1,0,3,0,2,0,26,66,1,0,1,0,9
"COG4143",5,27,0,0,40,45,0,0,0,1,0,1,4,29,65,0,0,7,0,24
"COG4145",29,69,61,104,145,104,45,32,91,21,72,67,24,103,140,76,49,48,78,61
"COG4146",447,46,241,335,413,731,123,341,343,614,138,213,624,384,317,223,566,560,237,222
"COG4147",8,21,0,0,82,16,1,1,0,2,0,1,0,69,142,2,1,1,0,31
"COG4148",3,20,9,9,74,25,9,12,1,6,1,20,6,63,140,6,2,3,6,33
"COG4149",61,140,44,78,133,74,58,68,66,108,31,25,26,23,60,65,19,8,22,22
"COG4150",2,9,2,0,39,8,1,2,0,5,0,2,0,47,73,6,0,6,0,15
"COG4152",91,99,128,156,5,2,104,121,82,59,149,243,10,105,82,88,76,47,228,24
"COG4154",91,56,28,37,46,33,67,15,41,45,34,36,27,63,48,66,15,17,37,32
"COG4158",10,46,18,17,7,12,15,12,20,10,86,15,35,74,63,129,70,61,29,17
"COG4160",5,24,0,0,72,18,1,0,2,7,0,2,1,73,128,2,0,3,0,38
"COG4161",6,20,0,0,62,17,2,0,0,2,0,2,1,35,74,0,3,0,1,19
"COG4166",526,2220,380,217,781,380,966,329,422,382,541,486,464,876,1049,521,626,238,429,408
"COG4167",2,10,0,0,63,6,1,1,0,3,1,0,4,59,96,1,2,0,0,28
"COG4168",2,19,1,0,47,15,1,0,0,3,0,0,1,32,81,3,0,0,1,26
"COG4170",7,12,0,0,53,18,1,1,0,2,0,2,3,50,80,3,0,0,1,13
"COG4171",2,15,0,0,37,13,2,0,1,1,0,0,3,34,50,7,0,0,0,10
"COG4172",21,45,25,21,80,53,31,59,23,32,26,12,10,97,135,27,17,35,8,41
"COG4174",5,10,18,2,64,15,14,25,2,6,1,1,0,100,67,2,0,8,0,19
"COG4175",227,20,106,160,50,330,27,120,95,102,52,143,16,171,137,20,133,191,31,121
"COG4176",176,14,90,115,29,215,29,90,62,70,39,112,13,95,94,14,147,109,13,98
"COG4177",171,399,254,255,268,302,650,186,225,123,379,248,121,270,234,282,143,143,287,146
"COG4178",20,20,18,90,127,60,2,34,8,4,1,56,22,37,103,32,7,25,37,40
"COG4181",3,13,2,2,85,5,9,1,1,4,7,4,0,28,76,1,0,1,2,16
"COG4185",102,163,145,101,100,71,93,67,142,279,64,63,220,28,48,85,83,55,48,21
"COG4186",22,93,57,81,12,43,110,92,41,47,43,104,12,53,28,42,87,82,24,89
"COG4187",1,68,7,20,3,59,58,31,15,11,5,41,10,5,8,6,2,7,8,19
"COG4188",0,0,1,4,0,0,7,0,2,0,2,4,1,4,2,0,1,1,0,7
"COG4189",23,243,26,30,23,48,3,33,43,133,30,29,53,34,62,104,22,25,100,42
"COG4191",39,42,80,24,8,0,21,228,35,29,68,96,8,100,32,3,41,27,86,90
"COG4192",2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,3
"COG4193",39,38,100,230,47,2,28,29,122,197,206,165,103,226,83,111,125,112,253,51
"COG4194",2,2,0,1,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4197",0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",403,76,418,402,267,278,201,362,419,223,328,385,323,359,185,262,340,419,293,284
"COG4199",0,274,0,2,12,5,1,21,0,1,0,0,6,0,2,11,19,1,2,4
"COG4200",18,65,13,15,1,1,36,11,8,55,68,19,19,34,19,71,19,12,8,24
"COG4206",1792,109,2097,1708,1791,2358,644,2268,1562,1113,1176,1710,1776,1187,650,736,1886,2344,1527,1631
"COG4208",38,102,29,62,51,5,46,36,59,104,38,38,49,77,151,134,29,24,61,52
"COG4209",462,543,341,404,183,59,515,343,405,666,288,76,140,273,160,209,116,105,190,108
"COG4211",197,116,97,216,100,118,360,95,131,375,122,34,48,71,75,100,65,36,46,48
"COG4213",32,315,17,61,112,118,19,49,33,64,229,34,46,121,213,234,24,40,30,70
"COG4214",20,154,14,10,138,84,20,20,12,32,75,18,17,78,196,76,10,23,16,55
"COG4215",9,22,0,0,96,21,2,0,1,1,1,4,1,56,107,2,0,1,1,31
"COG4219",463,545,371,434,109,120,955,306,399,896,903,222,212,534,369,580,214,289,394,366
"COG4220",2,0,3,0,46,11,3,0,0,3,0,1,1,13,40,1,1,1,1,10
"COG4221",199,184,138,187,210,255,114,135,159,137,84,123,144,136,125,47,150,197,118,227
"COG4222",2,4,4,79,196,0,3,1,3,28,0,27,127,10,36,38,2,154,63,0
"COG4224",62,103,34,48,16,28,38,38,51,111,53,28,44,54,69,81,64,45,56,36
"COG4225",1242,85,1309,770,66,1886,455,1835,1082,756,722,732,589,1086,493,380,2023,1189,927,1329
"COG4226",8,8,37,21,3,18,17,32,8,17,30,12,96,23,22,21,63,63,44,7
"COG4227",510,103,255,476,2966,182,304,71,125,123,227,273,21,85,73,51,234,340,186,503
"COG4228",0,5,0,0,0,0,1,0,0,2,4,2,0,0,42,2,0,0,0,0
"COG4229",2,16,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,1
"COG4230",16,41,0,0,137,16,7,4,2,5,1,5,11,110,144,7,2,0,1,22
"COG4231",360,61,568,385,25,364,624,437,373,184,144,123,34,126,55,80,157,66,130,80
"COG4232",293,46,452,230,364,374,139,472,289,184,198,305,335,314,285,111,322,450,257,364
"COG4233",3,29,5,8,0,3,5,111,0,1,0,17,3,22,9,12,1,8,12,3
"COG4235",9,28,14,6,157,32,3,13,0,4,0,15,8,62,164,12,1,7,6,67
"COG4237",14,10,6,20,33,36,34,6,12,1,13,14,3,23,35,2,7,12,6,19
"COG4238",0,1,0,0,45,10,1,0,0,2,0,0,1,16,44,0,1,0,0,8
"COG4239",3,15,9,0,60,6,10,20,0,0,1,0,0,97,72,1,0,3,0,15
"COG4241",14,1,8,46,29,32,26,9,11,5,7,36,25,0,5,2,5,12,4,1
"COG4242",6,0,1,1,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,8,0,0,47,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4245",1,0,2,10,391,8,2,25,1,9,84,5,11,38,66,18,18,552,6,17
"COG4248",2,1,0,6,97,18,13,30,0,17,1,1,4,113,149,7,19,27,16,44
"COG4249",13,2,32,149,19,1,91,105,43,23,41,24,55,69,2,55,378,14,78,176
"COG4251",0,0,2,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11
"COG4252",0,1,2,0,0,33,121,24,1,1,41,0,0,0,2,5,2,1,1,0
"COG4253",1,14,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,7
"COG4256",0,2,0,0,10,2,0,0,0,0,0,0,0,6,18,0,0,0,0,4
"COG4258",2,24,10,0,0,1,12,35,0,2,2,1,5,1,6,6,0,3,9,8
"COG4260",254,167,212,204,255,70,597,173,232,199,441,273,109,249,208,346,137,113,289,128
"COG4261",73,20,49,65,3,117,24,86,30,25,18,57,13,55,30,12,63,52,11,46
"COG4262",2,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,9,0,5,0,28,0,0,0,0,5,0,0,0,0,0,1,0
"COG4264",1,1,0,0,0,104,3,7,0,0,0,1,1,0,231,0,0,0,0,2
"COG4267",54,116,40,50,106,129,52,57,78,35,27,20,51,25,57,203,61,26,65,30
"COG4268",137,157,37,99,236,21,200,111,48,610,68,114,433,105,168,143,156,66,185,29
"COG4269",1,0,0,0,33,9,4,0,1,3,0,3,0,31,165,0,1,1,0,48
"COG4271",1,2,11,49,2,0,16,4,23,32,35,9,5,17,16,13,1,6,50,2
"COG4277",308,95,416,251,43,216,218,344,516,405,323,283,179,281,248,352,328,223,308,349
"COG4279",1,1,23,9,10,0,7,0,1,4,4,2,4,37,5,50,0,7,13,11
"COG4282",0,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4283",23,84,17,47,13,10,38,44,52,136,36,32,22,16,91,151,34,38,75,27
"COG4284",12,8,35,52,37,1,26,18,39,91,264,447,106,166,83,88,91,57,310,56
"COG4286",67,26,41,37,22,0,29,60,79,244,114,100,65,67,133,160,70,33,95,29
"COG4288",5,2,8,0,0,8,8,0,0,0,3,1,1,3,3,0,0,1,2,5
"COG4289",565,32,363,201,21,849,201,503,247,171,441,117,349,450,285,133,581,478,215,483
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",6,122,4,1,0,10,5,19,9,9,11,5,6,0,5,1,2,8,7,29
"COG4294",4,0,0,22,0,0,3,0,0,0,5,13,1,2,1,2,0,8,30,0
"COG4295",5,100,60,51,16,13,11,52,11,128,61,22,122,59,32,83,15,117,65,24
"COG4296",38,12,47,34,9,5,20,55,19,31,23,37,15,50,28,3,27,11,32,9
"COG4299",390,4,354,321,129,459,108,481,418,177,245,387,39,293,184,72,598,285,181,270
"COG4300",3,141,0,0,0,18,1,0,0,1,0,1,1,0,0,2,0,1,5,8
"COG4302",7,1,28,13,44,24,85,19,9,5,30,39,10,49,67,5,17,3,3,22
"COG4303",5,9,35,26,79,25,125,28,10,28,63,81,10,67,114,3,12,1,9,32
"COG4310",43,0,0,0,0,0,0,82,1,1,3,3,0,0,0,0,0,1,0,0
"COG4314",0,0,6,4,0,0,0,1,0,0,1,5,0,0,3,0,0,1,1,0
"COG4316",2,8,0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0
"COG4320",1,5,0,0,13,0,5,1,0,0,0,0,7,1,0,1,0,0,0,0
"COG4325",4,15,0,1,0,0,1,0,3,2,0,1,0,1,78,1,0,18,0,3
"COG4330",0,57,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4332",29,0,8,9,0,153,3,61,7,16,5,11,2,11,19,0,87,17,1,16
"COG4333",20,25,38,22,1,61,39,32,31,13,42,30,19,43,26,40,23,10,35,1
"COG4335",43,0,9,8,0,171,4,16,12,18,6,15,0,7,6,1,16,9,4,15
"COG4336",54,1,15,24,3,4,61,23,12,3,54,55,20,18,13,6,7,9,12,15
"COG4354",298,17,514,77,1,46,46,443,605,107,229,64,30,163,91,58,157,111,103,56
"COG4357",2,31,1,1,0,0,0,1,3,0,0,1,0,0,0,2,1,0,2,1
"COG4359",0,0,0,0,1,0,0,17,1,0,0,3,0,1,0,0,0,0,0,1
"COG4372",8,31,2,59,71,13,40,2,7,13,7,70,40,0,5,6,4,8,27,8
"COG4373",0,0,6,1,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4377",16,31,22,12,6,2,8,20,16,32,93,9,29,61,68,88,74,39,38,37
"COG4379",0,2,2,1,0,0,2,0,0,3,6,0,0,1,43,5,0,0,0,3
"COG4380",0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,48,0
"COG4381",0,0,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,0,0,0
"COG4382",0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4383",96,3,110,72,2,15,37,1,90,171,46,20,8,26,33,8,44,80,73,29
"COG4384",1,0,2,0,0,0,2,0,0,2,4,0,0,0,40,2,1,0,0,0
"COG4385",11,11,9,8,46,7,369,44,50,2,3,20,0,18,20,8,11,8,23,18
"COG4386",2,4,7,6,1,3,10,3,0,6,6,2,0,3,12,5,0,0,4,0
"COG4387",0,0,0,3,0,3,1,0,0,1,0,2,0,3,4,0,2,0,0,5
"COG4388",2,0,0,36,0,2,26,1,28,1,4,2,0,0,2,1,3,1,9,2
"COG4389",1,14,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,1,0,2
"COG4390",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,95,1,4,0,1,1,0,2,0,1,2,3,0,3,1,1,1,1,0
"COG4393",10,34,0,0,41,40,10,0,0,0,0,0,4,0,0,3,0,0,0,2
"COG4394",0,3,2,3,0,55,3,6,0,0,2,9,1,0,0,4,0,11,4,0
"COG4395",0,0,1,14,0,1,4,10,1,1,9,12,1,5,5,6,1,6,16,2
"COG4396",4,2,1,35,0,0,21,4,26,1,10,3,8,0,0,0,4,0,4,0
"COG4397",5,1,2,9,0,9,16,0,18,1,4,8,1,5,4,1,5,0,6,2
"COG4399",2,17,8,0,1,26,0,0,0,1,0,1,0,1,4,3,3,7,3,5
"COG4401",0,0,3,15,21,0,1,5,1,1,1,7,4,0,3,2,5,1,9,0
"COG4403",9,51,6,11,112,27,3,27,6,126,19,218,8,10,85,103,22,6,72,37
"COG4405",4,123,3,3,6,19,7,3,4,2,4,10,9,14,18,2,20,1,2,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4409",531,93,515,321,145,647,102,257,329,264,138,260,57,280,136,157,424,420,309,408
"COG4412",18,16,59,75,218,3,68,165,81,68,165,180,1152,70,14,149,147,890,204,10
"COG4413",178,1,141,28,0,100,22,108,86,31,26,78,6,89,39,2,100,34,15,139
"COG4420",19,98,15,6,0,0,139,5,3,0,6,8,0,5,2,1,0,0,5,2
"COG4421",0,0,1,0,0,0,35,9,0,0,32,6,0,0,0,1,15,0,0,231
"COG4422",444,148,487,453,220,418,314,506,581,276,339,471,129,344,262,215,481,346,486,224
"COG4430",82,1,94,72,4,91,24,81,72,16,9,24,13,71,7,28,90,45,66,66
"COG4443",41,87,22,53,13,48,36,27,58,63,71,25,22,47,41,64,9,24,49,24
"COG4445",1,19,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,1
"COG4448",1,0,9,64,68,0,27,18,2,0,40,28,21,7,2,0,1,2,30,0
"COG4452",39,33,103,18,127,242,17,127,26,34,16,31,5,91,182,2,105,70,12,79
"COG4453",1,0,0,0,0,7,0,0,0,0,0,0,1,0,21,0,0,0,0,2
"COG4456",0,0,10,2,0,0,2,8,3,9,3,1,1,10,21,4,5,3,15,0
"COG4457",84,3,5,14,0,0,13,1,1,8,6,16,2,14,2,10,2,537,71,13
"COG4458",2,7,2,13,3,0,15,1,3,0,6,17,2,9,4,4,2,6,2,10
"COG4460",1,9,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2
"COG4463",71,190,23,61,16,24,57,17,31,14,33,137,24,21,11,20,18,11,38,23
"COG4464",241,355,179,409,142,181,346,209,208,297,300,249,125,222,204,320,276,149,352,284
"COG4465",25,106,21,40,23,10,13,22,51,65,106,53,82,93,100,198,71,64,73,76
"COG4466",0,150,1,8,3,2,4,1,0,2,17,64,3,0,4,3,0,0,38,5
"COG4467",0,100,0,1,0,5,0,0,0,0,0,1,3,0,0,3,0,0,0,5
"COG4468",313,594,212,269,187,143,473,139,243,357,453,306,236,266,259,496,249,159,404,184
"COG4469",1,180,0,0,2,3,0,0,0,2,0,0,1,0,0,2,0,0,0,3
"COG4470",1,150,0,9,2,4,1,0,0,0,3,3,1,1,0,5,1,5,9,8
"COG4471",0,104,0,0,1,4,0,0,0,1,0,0,2,0,0,5,0,0,1,3
"COG4472",65,141,76,116,28,38,135,61,78,158,123,128,67,82,64,127,75,49,165,66
"COG4473",0,219,0,0,1,8,1,1,0,0,0,0,1,0,1,5,2,0,1,15
"COG4474",142,139,168,93,9,10,210,63,58,34,152,51,20,113,11,22,35,18,106,45
"COG4475",48,131,61,76,15,46,139,42,53,26,112,51,35,95,58,58,74,39,68,22
"COG4476",1,87,0,0,1,3,0,1,0,0,1,0,1,0,1,5,2,0,1,4
"COG4477",4,430,2,48,57,17,6,2,5,4,30,41,10,11,16,66,8,24,60,21
"COG4478",2,144,4,9,4,6,5,19,7,4,4,5,9,7,12,24,8,0,13,14
"COG4479",0,66,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3
"COG4481",22,123,25,73,32,21,96,32,51,56,54,57,37,48,45,57,28,24,87,44
"COG4483",0,51,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4485",859,1400,424,495,168,114,820,322,752,576,807,665,367,541,545,948,498,268,869,513
"COG4487",4,55,39,5,242,6,19,10,4,2,9,14,6,26,15,130,14,7,54,18
"COG4492",37,24,23,38,24,33,50,25,35,73,126,86,85,101,84,210,80,83,125,79
"COG4495",1,18,2,10,0,15,4,5,12,158,9,72,24,3,20,17,0,1,36,0
"COG4496",101,87,77,115,26,51,171,87,102,122,121,69,66,87,122,126,81,51,115,60
"COG4499",1,60,10,7,8,6,2,0,1,1,12,0,6,6,0,14,0,0,2,3
"COG4502",0,0,7,0,0,23,2,23,8,0,8,3,0,0,28,0,11,1,0,0
"COG4506",147,178,93,114,51,47,212,94,152,186,171,127,112,103,114,242,77,71,143,96
"COG4508",0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,3,0
"COG4509",415,712,420,500,138,189,1053,221,395,405,811,432,229,365,253,616,296,176,454,253
"COG4512",2,1,3,22,1,0,5,1,2,8,27,65,1,12,4,27,0,6,70,26
"COG4521",58,77,4,2,66,20,6,12,3,8,68,11,14,40,103,17,13,4,27,36
"COG4525",3,17,4,0,17,6,6,0,0,1,1,0,2,24,46,0,1,0,0,7
"COG4529",5,13,0,0,100,25,3,1,2,4,1,3,1,68,132,0,1,1,0,40
"COG4531",3,24,0,0,42,22,1,1,1,2,0,1,5,27,73,2,2,0,0,20
"COG4533",10,47,0,0,154,38,4,5,3,6,1,2,6,138,213,1,5,2,1,45
"COG4535",3,15,6,4,79,15,8,11,1,12,1,14,6,52,109,7,9,10,4,40
"COG4536",87,36,82,214,331,111,17,41,70,164,75,146,306,81,131,116,93,204,154,243
"COG4537",0,78,1,1,12,4,0,1,1,2,1,0,5,1,4,22,5,0,3,5
"COG4540",5,6,5,3,38,9,7,9,2,1,3,11,0,19,9,0,6,7,2,7
"COG4541",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG4542",4,35,0,28,42,2,12,1,0,10,1,32,15,11,11,6,1,0,18,2
"COG4545",0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,6,2,2
"COG4547",0,0,1,0,0,0,0,15,0,0,0,0,0,34,24,5,0,1,0,0
"COG4548",65,393,79,55,8,22,234,47,72,51,133,93,44,69,119,185,19,14,59,53
"COG4550",0,43,0,0,0,3,0,0,0,0,0,0,2,0,0,5,1,0,0,2
"COG4552",49,37,66,66,13,100,72,87,68,67,224,192,115,119,155,226,232,150,157,160
"COG4555",0,90,3,25,0,10,1,0,1,2,4,17,0,28,4,0,1,1,23,3
"COG4558",2,11,0,0,0,30,0,1,0,0,0,0,0,11,2,0,0,0,0,0
"COG4559",1,8,0,0,0,27,2,1,0,0,0,0,1,2,7,0,0,0,0,0
"COG4564",4,0,99,65,0,0,29,57,145,57,92,43,10,35,13,37,30,4,185,239
"COG4565",9,31,7,9,113,72,53,24,15,8,26,6,4,94,191,5,4,26,5,53
"COG4566",5,1,29,54,1,21,32,115,1,9,29,44,19,6,11,60,8,66,45,32
"COG4568",1,9,0,0,35,10,1,0,0,1,0,1,0,18,37,1,1,0,0,14
"COG4569",2,2,0,0,159,9,1,2,5,1,0,1,2,57,110,0,2,0,0,49
"COG4570",55,32,21,17,27,15,28,22,23,12,28,81,15,16,69,5,15,14,58,15
"COG4571",1,0,0,0,0,31,0,1,0,1,0,0,0,0,28,0,0,0,0,1
"COG4572",2,8,0,0,21,5,0,0,0,0,0,1,0,12,24,0,0,1,0,15
"COG4573",45,34,16,14,173,34,15,23,33,13,22,3,23,92,237,48,58,10,21,44
"COG4574",1,7,0,0,31,10,1,1,0,1,0,0,0,8,25,0,0,0,0,2
"COG4575",4,17,1,2,121,19,3,2,0,5,0,6,0,56,113,1,3,0,1,27
"COG4576",7,38,16,14,25,42,24,13,8,19,15,10,9,18,58,39,6,9,8,18
"COG4577",21,206,44,32,61,120,66,39,22,101,52,30,40,106,143,170,14,42,37,76
"COG4578",2,9,0,22,66,8,3,1,0,1,1,10,13,19,43,0,0,1,2,15
"COG4579",5,41,0,0,127,33,2,3,1,12,0,0,1,82,187,1,1,1,0,45
