"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG4499",0,1,4,2,1,17,0,2,0,0,9,9,1,6,57,0,0,0,0,0
"COG4502",0,1,8,0,0,6,1,0,0,2,0,1,5,5,0,0,0,6,0,12
"COG4506",118,58,30,37,101,47,155,154,92,100,55,57,28,41,51,23,108,10,28,20
"COG4508",1,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,18,0,0,0
"COG4509",424,200,97,81,189,152,525,310,176,260,694,248,324,582,717,95,1051,246,317,277
"COG4512",35,2,0,0,15,0,0,10,2,13,0,5,2,35,0,4,7,12,5,0
"COG4521",17,6,11,13,6,59,3,3,24,12,7,10,6,6,54,7,17,112,13,6
"COG4525",0,0,2,6,2,1,1,0,1,1,0,2,2,6,15,2,8,55,1,0
"COG4529",0,1,13,14,1,17,5,0,2,1,0,4,5,1,13,8,20,166,0,2
"COG4531",0,1,7,14,2,11,1,1,2,1,0,3,7,5,19,1,13,84,1,3
"COG4533",2,1,35,35,1,37,6,0,2,4,0,19,11,4,50,14,39,329,1,4
"COG4535",1,7,18,25,8,32,4,0,14,4,0,9,17,7,26,11,11,112,1,2
"COG4536",111,206,181,67,203,237,46,50,123,102,182,62,75,283,26,83,48,126,56,76
"COG4537",1,1,0,0,0,1,3,7,0,0,0,1,0,1,86,0,16,1,1,4
"COG4540",4,8,15,5,13,24,6,0,3,0,0,7,9,3,6,12,9,220,4,7
"COG4541",0,2,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4542",0,1,0,40,9,3,4,74,0,1,0,0,3,4,24,4,8,3,0,0
"COG4545",5,4,2,0,0,1,0,0,0,0,0,1,1,0,4,6,0,0,1,0
"COG4547",0,1,18,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",156,17,57,45,41,38,63,109,40,24,115,79,100,38,401,17,375,54,43,29
"COG4550",0,0,0,0,0,0,0,5,0,0,0,0,0,1,46,0,4,4,0,0
"COG4552",48,35,63,62,38,71,65,96,65,66,251,309,185,141,129,191,27,79,250,238
"COG4555",10,1,20,3,4,13,2,10,1,47,2,4,5,15,80,1,26,5,0,0
"COG4558",0,1,9,2,0,6,2,0,4,0,0,4,1,0,14,3,13,0,0,0
"COG4559",0,0,4,1,0,8,0,0,0,0,0,5,1,0,9,6,3,0,0,0
"COG4564",74,10,0,62,51,5,24,0,0,126,9,0,71,14,0,0,0,35,156,28
"COG4565",10,24,35,24,6,41,15,0,16,5,21,19,20,2,33,43,36,174,9,7
"COG4566",7,54,11,83,15,91,15,0,71,18,4,35,63,26,0,42,0,11,4,4
"COG4568",0,1,0,6,0,3,1,0,1,0,0,0,0,0,0,0,0,11,1,2
"COG4569",0,0,13,13,0,10,3,0,1,2,2,11,1,0,3,4,15,135,2,2
"COG4570",22,14,14,5,30,27,34,30,153,34,22,46,4,25,30,9,6,312,14,24
"COG4571",0,2,15,5,0,18,4,0,2,0,0,1,1,0,0,3,6,79,0,0
"COG4572",0,1,2,1,0,3,1,0,0,0,0,2,2,2,8,2,5,36,0,1
"COG4573",54,16,10,71,14,32,47,0,10,17,37,183,28,30,22,47,37,134,6,58
"COG4574",0,0,4,2,1,9,7,0,1,0,0,1,2,1,12,1,7,50,0,0
"COG4575",0,2,12,11,2,12,1,0,0,0,0,8,3,3,12,9,27,145,1,2
"COG4576",29,11,25,7,16,16,19,4,18,8,10,28,13,9,35,13,79,26,9,5
"COG4577",48,25,112,28,33,95,63,53,83,21,60,137,71,35,212,47,199,73,46,17
"COG4578",0,0,3,61,7,6,1,1,1,1,0,1,1,0,2,3,12,49,1,0
"COG4579",1,1,19,13,2,18,6,0,8,3,0,7,4,2,26,8,38,192,0,0
"COG4580",1,4,24,30,10,46,11,1,11,4,0,13,25,14,77,8,81,350,3,4
"COG4581",1,0,0,1,4,0,113,844,9,1,3,0,8,12,56,0,91,228,0,2
"COG4582",1,5,5,14,2,20,5,0,0,1,0,11,2,3,11,5,15,118,0,0
"COG4584",829,1181,2637,609,1202,236,456,2944,412,1514,1184,477,517,1021,286,2001,346,1332,847,519
"COG4585",200,108,106,182,132,117,244,1128,207,179,148,125,178,171,717,95,197,338,198,291
"COG4586",36,6,20,3,1,16,14,2,4,2,191,31,11,33,157,2,11,29,2,4
"COG4587",31,3,25,5,1,16,5,1,6,30,157,25,3,44,79,2,9,13,1,2
"COG4589",11,29,73,63,1,19,41,1,28,30,7,24,13,6,9,73,8,95,11,51
"COG4590",12,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0
"COG4591",512,426,643,589,332,705,425,111,652,458,428,346,456,680,219,369,64,435,563,454
"COG4592",0,1,7,10,2,7,0,0,2,1,0,2,3,0,16,4,9,68,1,4
"COG4594",0,1,11,1,0,0,0,2,2,0,0,4,1,1,5,2,4,1,1,1
"COG4597",0,10,6,21,4,21,6,0,16,4,0,9,9,6,1,6,19,118,0,1
"COG4598",0,1,3,6,0,12,0,0,3,0,0,2,3,4,9,2,10,66,1,0
"COG4603",366,169,134,84,210,135,310,261,241,203,118,415,249,197,517,120,181,161,207,170
"COG4604",3,21,25,7,26,16,6,9,2,34,6,10,7,4,48,32,19,64,4,0
"COG4605",2,18,28,6,46,15,5,7,9,27,7,12,15,8,60,18,20,84,1,1
"COG4606",4,33,14,3,43,17,11,5,10,25,6,10,17,5,35,22,8,50,1,0
"COG4607",4,26,24,4,25,8,4,4,9,30,6,12,18,4,115,31,19,64,1,0
"COG4608",440,248,344,321,360,282,376,640,327,402,300,646,349,371,1050,294,864,595,292,372
"COG4615",0,3,13,15,0,16,4,0,2,3,1,3,2,2,27,5,25,136,2,3
"COG4618",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,2,10,11,1,15,17,97,4,1,0,3,2,2,113,2,30,138,1,1
"COG4623",218,133,294,423,147,249,263,29,373,248,205,175,310,131,68,376,40,180,340,265
"COG4624",1102,673,1085,708,731,972,932,1072,909,814,1001,1092,960,621,722,941,1119,406,907,793
"COG4625",7,62,51,22,97,64,22,1,38,6,0,14,1,9,9,52,26,247,2,9
"COG4626",176,171,151,139,135,299,184,382,191,243,32,151,404,266,89,119,335,740,291,142
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,6,0,0
"COG4631",0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG4632",376,243,539,381,238,304,254,171,135,341,477,295,206,143,319,413,186,24,235,256
"COG4633",3,3,6,0,1,0,27,495,42,4,1,1,1,6,65,1,17,29,1,1
"COG4635",6,3,3,13,2,33,8,1,11,8,1,14,12,3,17,4,6,64,2,30
"COG4636",14,44,29,25,18,29,50,59,33,71,115,36,35,45,147,43,346,41,29,27
"COG4637",21,119,168,48,245,235,77,0,147,9,153,34,248,74,36,184,26,7,15,240
"COG4638",0,0,12,13,0,18,3,0,2,1,0,4,6,4,69,5,20,143,2,0
"COG4639",2,7,1,137,2,0,4,0,9,6,30,1,16,35,20,3,0,1,3,9
"COG4640",0,0,0,0,0,1,0,16,0,0,2,0,0,0,172,1,4,2,0,1
"COG4641",94,105,129,0,69,69,13,0,39,246,79,8,96,135,3,57,13,4,133,205
"COG4642",160,310,234,161,261,173,168,32,190,165,45,38,77,118,45,61,4,13,56,112
"COG4643",1,10,78,57,4,41,12,0,2,5,0,25,14,8,0,9,21,183,6,1
"COG4644",18,5,51,47,5,12,3,15,47,6,2,15,34,2,68,7,56,12,4,2
"COG4646",2169,1182,1104,3427,1981,545,2541,676,3570,1183,2491,4004,1704,1852,956,1871,1919,645,1996,1971
"COG4648",0,0,9,6,1,4,0,1,11,4,0,4,6,4,5,0,0,0,0,0
"COG4650",2,1,29,26,3,13,8,0,8,2,0,8,11,1,30,16,19,134,0,2
"COG4651",13,29,22,41,80,40,6,0,8,2,0,22,22,15,30,24,18,302,0,2
"COG4652",4,0,0,1,0,0,3,0,0,0,0,18,0,1,157,0,5,3,0,1
"COG4653",55,80,25,16,24,199,36,116,83,52,25,59,54,79,43,61,264,143,50,19
"COG4656",637,595,548,402,419,425,566,508,554,525,455,757,574,382,662,509,976,381,575,461
"COG4657",282,245,203,187,298,195,239,169,267,291,208,370,310,178,123,191,138,176,281,249
"COG4658",513,393,311,355,412,343,388,270,411,481,106,219,165,90,50,156,59,91,143,132
"COG4659",301,343,306,248,262,282,284,175,318,312,233,367,324,197,116,307,160,157,248,264
"COG4660",340,352,288,253,358,295,314,211,380,339,284,628,382,219,117,364,141,149,325,347
"COG4662",3,0,8,3,4,0,1,0,2,2,1,8,6,0,0,7,1,5,2,4
"COG4663",19,11,2,11,2,2,21,0,0,2,3,9,18,3,3,3,0,10,6,5
"COG4664",15,5,0,4,2,0,7,0,1,0,3,9,13,0,3,10,0,7,6,4
"COG4665",9,5,0,7,1,0,2,0,0,2,1,7,4,2,2,3,0,4,5,1
"COG4666",104,38,63,49,18,28,42,36,14,17,47,151,177,52,95,181,261,70,84,223
"COG4667",281,365,334,218,374,229,354,439,346,328,356,305,352,509,331,275,284,246,415,399
"COG4668",23,3,45,164,45,63,90,90,17,19,72,34,73,27,181,31,182,342,35,42
"COG4669",1,2,10,5,0,20,5,0,4,0,0,9,8,1,1,4,12,111,0,1
"COG4670",63,47,70,31,35,109,100,700,54,14,39,69,77,20,77,56,64,260,18,31
"COG4672",0,1,12,9,1,10,5,69,16,1,0,6,3,2,2,7,11,241,0,1
"COG4674",3,0,0,0,16,1,0,8,1,2,4,3,1,6,1,9,1,1,10,0
"COG4675",9,33,0,36,5,0,6,0,0,0,0,0,0,2,0,0,0,17,0,4
"COG4676",24,46,5,3,1,7,3,0,1,1,0,4,0,0,1,1,7,96,0,1
"COG4677",528,967,722,788,947,925,565,395,953,810,711,641,475,342,27,871,148,185,610,920
"COG4678",0,0,16,4,0,10,2,0,0,3,0,0,0,0,12,1,7,1,0,0
"COG4679",0,9,0,0,12,0,10,17,2,0,4,26,5,18,39,9,6,49,3,14
"COG4680",15,19,47,14,80,142,42,0,73,16,17,28,38,79,2,13,5,60,15,30
"COG4681",0,2,6,11,2,19,3,0,4,2,0,1,3,1,10,2,14,57,0,0
"COG4682",0,2,10,14,3,15,7,0,1,2,0,6,6,2,11,3,8,104,1,2
"COG4683",0,0,2,0,0,4,0,0,0,2,0,8,2,0,0,1,1,6,0,1
"COG4684",16,24,40,3,15,27,28,111,36,29,95,50,26,18,250,11,45,35,16,16
"COG4685",1,0,9,6,1,17,4,0,1,0,0,3,0,0,2,7,18,135,0,2
"COG4687",1,0,0,0,0,0,0,12,0,0,1,1,5,0,254,0,29,25,1,3
"COG4688",0,0,0,0,0,57,6,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4690",362,507,338,470,637,292,403,633,449,437,325,379,506,452,770,388,71,334,480,455
"COG4692",205,990,675,477,446,599,195,92,282,446,396,212,189,56,35,498,61,52,505,427
"COG4693",5,4,12,7,0,11,15,0,14,1,2,2,1,0,12,1,0,0,0,1
"COG4694",5,21,3,213,5,34,38,0,1,100,43,20,14,75,44,94,65,20,162,38
"COG4695",70,78,68,58,84,310,56,101,166,84,23,61,48,112,62,48,259,480,118,17
"COG4696",20,6,6,8,10,2,17,3,0,10,0,0,7,5,113,0,4,20,0,1
"COG4698",0,0,0,0,0,0,0,10,0,0,0,0,0,0,137,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,5,0,0,2,1,0,0,128,0,4,6,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4702",4,8,4,2,5,0,8,41,28,3,11,7,14,3,5,11,42,2,6,12
"COG4703",0,1,0,0,0,0,0,5,0,0,0,0,0,0,102,0,1,0,0,0
"COG4704",0,7,21,13,0,3,0,0,0,18,0,10,0,0,0,1,0,3,35,12
"COG4706",0,4,1,17,1,7,0,0,5,2,0,1,0,0,3,0,0,0,0,0
"COG4708",85,72,30,34,78,32,97,43,62,70,80,121,89,88,244,50,141,35,80,78
"COG4709",7,9,13,4,9,26,37,112,20,9,42,47,19,12,284,13,163,7,15,8
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4712",11,47,21,10,13,91,401,4,240,41,30,11,14,7,2,52,2,235,24,16
"COG4713",37,37,53,4,49,32,102,99,72,153,17,21,34,79,255,19,117,124,49,90
"COG4715",0,0,0,0,0,31,3,0,0,1,0,0,1,2,0,8,0,0,8,0
"COG4716",309,156,110,70,194,62,196,528,146,315,174,607,169,330,615,102,233,218,258,155
"COG4717",153,42,72,26,58,50,109,267,115,197,74,118,67,158,135,38,41,71,109,141
"COG4718",0,1,14,3,1,18,3,0,3,0,0,9,2,0,1,2,6,266,0,0
"COG4720",128,42,25,9,89,17,143,197,58,110,126,130,88,99,503,35,182,44,78,76
"COG4721",1,7,12,3,0,10,27,145,8,0,4,5,6,5,26,6,15,67,2,0
"COG4722",4,4,0,0,2,4,60,13,9,1,4,3,3,2,6,5,12,9,1,2
"COG4723",0,0,18,9,1,18,4,0,20,2,0,8,2,0,2,11,10,388,3,0
"COG4724",30,29,13,29,33,2,54,4,5,65,119,2,27,1886,59,9,144,23,154,207
"COG4725",70,12,2,3,16,12,49,15,7,43,110,101,97,130,41,24,62,109,45,100
"COG4728",114,225,12,82,155,38,26,120,41,38,155,60,33,100,53,30,72,30,75,40
"COG4729",1,4,1,0,0,0,0,0,3,1,0,2,7,1,0,1,0,1,6,4
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4732",53,37,43,14,48,33,33,128,79,38,74,187,54,61,100,34,43,13,72,57
"COG4733",1,9,84,41,9,58,23,263,47,3,1,12,5,7,1,5,12,667,0,0
"COG4734",56,54,61,196,113,93,94,45,174,42,64,96,62,66,57,260,153,97,60,53
"COG4735",36,81,5,16,9,8,35,0,2,24,0,1,26,13,0,0,15,104,11,1
"COG4737",0,1,0,4,0,2,0,0,0,0,0,2,2,0,0,1,15,1,0,0
"COG4739",115,69,184,191,94,169,112,36,196,160,38,26,46,21,0,62,6,13,49,29
"COG4744",93,79,54,76,97,64,64,6,51,66,37,34,93,27,0,87,17,38,76,63
"COG4747",200,110,209,135,187,213,120,156,272,154,212,121,233,101,89,184,152,95,179,161
"COG4748",8,245,15,5,66,21,39,223,1,138,7,36,22,19,28,9,0,8,4,31
"COG4750",112,178,215,151,142,208,44,352,212,145,103,97,57,39,98,21,39,85,63,97
"COG4752",14,12,5,6,3,10,5,64,4,7,0,15,19,7,20,15,8,5,3,3
"COG4753",2418,2709,4471,2931,1483,4567,3569,2323,3441,3523,4631,3154,2950,2480,3415,3521,6334,1616,4375,4498
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,6,0,0,1,0,0,0,131,0,5,3,0,0
"COG4760",8,1,0,37,9,0,0,0,0,6,0,0,0,39,0,2,76,1,0,0
"COG4763",2,2,4,49,21,13,27,0,40,9,0,3,1,2,9,1,9,77,0,0
"COG4766",7,2,18,6,2,12,4,17,15,1,4,10,9,0,1,5,16,71,1,1
"COG4767",176,154,29,7,103,67,82,558,98,240,287,85,103,299,351,53,467,70,94,126
"COG4768",0,0,0,0,0,0,0,9,0,0,0,0,0,0,107,0,3,1,0,0
"COG4769",127,85,27,49,79,54,99,106,69,110,115,152,102,114,91,57,88,26,93,99
"COG4770",8,1,0,0,2,0,53,286,10,1,1,0,1,1,27,15,30,118,20,7
"COG4771",488,406,666,705,332,633,440,85,553,401,1359,968,1864,1270,249,2169,138,1428,1631,1801
"COG4772",0,0,82,0,5,35,3,0,7,19,1,15,0,1,0,1,14,36,1,12
"COG4773",0,8,14,11,2,17,10,0,1,1,0,5,2,1,0,5,25,150,2,0
"COG4774",2,0,25,31,4,20,11,0,6,1,0,7,3,1,2,8,32,185,1,2
"COG4775",448,853,678,816,811,570,485,223,695,466,342,277,573,585,115,843,96,573,516,562
"COG4776",0,1,3,8,0,7,0,0,1,0,0,0,2,4,33,2,3,25,1,1
"COG4778",2,3,5,4,1,6,3,0,5,4,2,26,18,6,12,13,7,62,8,5
"COG4779",1,0,7,6,1,13,1,0,1,0,0,4,0,0,9,6,8,94,0,0
"COG4781",0,0,0,0,0,0,0,21,0,0,0,0,0,0,170,0,1,0,0,1
"COG4783",19,22,26,127,22,41,14,181,50,24,0,51,49,22,54,41,44,175,11,7
"COG4784",45,17,97,86,69,51,12,0,51,34,26,8,22,5,0,36,0,51,53,150
"COG4785",0,0,0,4,0,3,0,0,0,0,0,1,10,3,10,1,5,21,1,1
"COG4786",110,122,28,19,81,64,40,63,60,246,128,45,75,185,16,53,28,90,141,152
"COG4787",0,1,12,5,3,8,0,0,3,0,0,5,0,0,5,0,9,89,0,0
"COG4789",3,7,25,9,1,47,4,0,15,1,0,14,13,0,1,8,20,0,2,0
"COG4790",1,3,10,7,0,22,1,0,3,0,0,5,4,1,0,4,15,0,0,2
"COG4791",0,1,6,10,1,24,1,0,6,0,0,4,5,0,1,6,11,82,0,3
"COG4792",0,1,12,7,1,8,0,0,1,0,0,2,5,1,0,2,0,0,0,0
"COG4794",0,1,4,3,0,9,1,0,0,0,0,0,0,0,0,0,3,6,0,2
"COG4795",0,1,14,18,1,19,5,1,4,4,0,1,2,3,16,5,36,169,0,3
"COG4796",41,16,25,77,17,42,14,152,13,10,0,25,102,23,61,16,35,183,9,9
"COG4797",0,1,0,0,0,0,1,0,0,0,0,0,0,1,34,4,0,0,0,0
"COG4799",968,811,1082,995,984,1260,878,674,1061,850,967,818,1107,651,228,1389,461,383,934,915
"COG4803",1,2,4,5,2,1,0,1,0,2,0,2,10,0,0,2,2,8,0,1
"COG4804",833,1395,906,876,998,953,527,179,711,645,921,736,808,1768,159,832,547,395,773,753
"COG4805",190,124,111,31,115,80,199,255,186,140,314,116,138,134,383,69,436,59,165,221
"COG4806",220,348,404,307,351,395,204,68,438,242,301,282,366,142,46,332,62,201,233,316
"COG4807",0,9,7,0,0,9,0,0,5,0,0,3,1,3,7,5,12,32,0,0
"COG4808",0,0,3,4,1,12,7,0,0,1,0,0,0,0,70,3,6,75,0,1
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,4,0,1
"COG4810",30,20,32,14,6,24,59,17,25,9,35,51,34,22,136,21,218,23,16,20
"COG4811",0,0,1,2,1,7,2,0,2,0,0,2,0,2,7,1,10,53,0,0
"COG4812",17,2,13,8,5,12,4,0,7,3,3,11,14,2,5,6,3,32,0,5
"COG4813",8,4,0,0,8,0,6,24,4,0,14,2,11,4,57,0,5,0,11,3
"COG4814",0,1,0,0,0,0,0,19,0,0,0,1,1,0,347,0,3,5,0,2
"COG4816",20,9,49,16,9,51,44,5,22,17,29,35,32,12,130,32,204,12,11,12
"COG4819",25,3,17,11,7,27,60,0,12,4,9,25,20,3,6,13,27,88,18,16
"COG4820",8,10,48,24,5,28,29,22,34,3,20,38,17,4,74,13,124,87,1,7
"COG4821",28,5,15,10,24,14,20,21,27,28,14,19,37,9,2,42,61,30,29,37
"COG4822",305,206,278,334,248,415,327,359,598,353,321,550,452,226,263,402,165,79,259,293
"COG4823",134,264,176,246,286,179,162,55,181,234,401,302,121,993,179,72,465,91,103,152
"COG4824",24,22,30,22,26,29,37,32,41,32,28,33,26,31,58,11,110,9,26,15
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4826",48,36,5,10,57,16,35,116,7,19,174,45,96,444,90,56,379,81,130,122
"COG4828",27,30,75,47,15,129,34,15,67,34,88,32,23,6,1,71,7,18,34,56
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4832",79,38,13,11,63,20,31,133,14,104,64,106,38,61,98,8,120,116,32,63
"COG4833",310,210,932,458,233,729,456,1,358,328,701,349,541,70,18,1243,2,185,496,817
"COG4834",1,0,0,1,6,0,0,0,5,1,5,0,9,11,11,20,1,14,6,1
"COG4835",0,0,0,0,0,0,2,5,0,0,0,1,0,0,71,0,1,3,0,0
"COG4839",0,0,0,0,0,0,0,5,0,0,1,1,2,2,94,0,0,0,0,0
"COG4842",2,8,2,0,7,1,0,0,1,1,51,2,1,1,25,4,1,1,0,0
"COG4843",1,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG4845",283,786,256,237,276,202,227,34,265,160,142,359,315,107,44,208,15,179,245,265
"COG4849",0,5,0,0,8,0,0,0,0,0,0,0,0,257,0,0,0,1,2,44
"COG4850",0,0,0,0,0,0,28,190,1,0,0,0,0,1,19,0,23,67,0,0
"COG4851",3,0,1,0,0,3,6,19,6,0,6,2,0,0,88,0,40,4,6,3
"COG4853",0,1,0,0,0,0,0,14,0,0,0,0,0,0,62,0,1,0,0,0
"COG4856",257,140,42,152,240,100,277,306,122,197,297,315,195,241,417,121,257,88,203,210
"COG4857",21,16,52,16,23,32,53,2,17,4,16,47,15,5,96,15,11,11,5,7
"COG4858",0,0,0,0,0,1,1,23,0,0,1,0,1,0,222,0,7,5,0,1
"COG4859",16,6,1,7,12,4,16,19,4,12,0,41,17,31,4,13,22,7,15,20
"COG4861",2,2,0,0,11,0,4,0,0,0,0,0,22,192,0,0,0,5,3,86
"COG4862",109,46,38,7,42,55,50,115,38,120,123,85,45,91,397,34,236,27,63,53
"COG4864",281,192,348,295,194,316,231,133,372,298,214,194,305,124,36,334,17,141,254,188
"COG4865",29,23,43,10,6,24,3,0,11,0,0,4,5,2,28,32,26,1,2,1
"COG4866",433,201,403,377,251,402,429,319,444,303,396,272,341,298,120,405,353,171,393,367
"COG4868",108,130,22,17,114,32,84,29,44,74,200,341,174,405,422,129,219,136,201,200
"COG4869",78,35,45,20,85,58,135,57,63,40,95,99,50,73,159,39,386,47,49,30
"COG4870",193,131,53,19,136,62,307,360,163,301,305,82,83,314,125,51,768,52,232,101
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",28,15,134,48,20,84,13,25,58,47,65,32,24,3,2,110,11,1,27,52
"COG4877",15,10,1,16,20,2,7,2,2,15,13,31,16,3,18,10,2,5,12,25
"COG4878",14,22,30,11,40,8,90,513,52,25,65,386,33,82,178,11,550,60,40,117
"COG4880",97,52,10,1,40,17,62,118,14,68,158,93,71,71,89,29,11,32,55,68
"COG4884",0,4,10,1,0,16,0,0,1,0,14,0,0,0,1,25,2,98,2,13
"COG4886",878,893,280,654,632,452,687,62,696,640,397,289,443,325,250,266,463,428,661,659
"COG4887",61,37,87,97,54,98,31,121,141,48,73,50,75,41,10,97,10,7,81,44
"COG4889",22,18,101,175,412,183,26,0,2,38,22,52,67,113,7,10,290,20,73,13
"COG4890",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,13,0,0
"COG4892",0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0
"COG4894",58,33,15,5,41,2,53,57,27,53,48,47,41,97,93,24,129,15,64,69
"COG4895",3,0,0,0,0,0,1,0,0,1,1,4,1,0,7,0,0,1,0,0
"COG4898",3,1,0,1,1,2,7,15,0,3,3,4,3,3,0,4,1,3,4,3
"COG4903",1,7,0,0,2,1,0,0,0,2,0,0,0,8,0,0,4,3,0,0
"COG4905",498,222,120,99,312,175,421,670,166,368,404,619,272,487,315,143,362,336,279,379
"COG4907",5,25,35,1,1,9,32,57,18,4,0,0,1,1,68,11,5,26,0,0
"COG4908",0,0,0,0,0,0,0,24,2,0,8,0,0,0,0,0,4,1,0,0
"COG4909",5,9,70,6,6,39,32,3,22,4,10,26,37,5,105,25,38,1,1,0
"COG4910",2,3,21,2,1,15,7,4,3,1,5,10,7,7,24,4,9,0,0,1
"COG4912",343,226,226,283,329,293,239,138,254,248,347,216,272,450,232,204,252,74,276,230
"COG4913",106,58,530,126,156,22,238,163,21,251,155,816,227,99,128,70,41,179,106,255
"COG4916",7,4,32,7,0,74,0,1,0,0,49,0,0,3,0,0,2,4,0,0
"COG4917",24,15,36,20,9,31,50,18,27,5,7,18,6,4,30,9,46,40,2,3
"COG4922",2,1,0,2,8,0,0,55,2,25,1,6,7,2,35,0,0,1,7,1
"COG4924",4,7,160,0,21,5,29,22,2,37,0,10,32,4,9,0,8,62,0,8
"COG4925",16,5,13,7,12,14,4,1,10,10,25,39,22,13,2,104,15,29,83,59
"COG4926",17,5,0,3,2,66,21,34,10,2,20,51,21,32,80,41,75,18,34,1
"COG4927",37,6,15,3,8,1,24,2,3,3,17,23,9,129,10,7,34,18,6,5
"COG4928",28,122,31,171,17,26,195,297,16,239,359,71,61,1242,136,21,68,81,18,206
"COG4929",9,16,32,15,1,42,28,0,7,19,16,11,8,5,0,31,0,1,15,28
"COG4930",168,43,1,97,48,2,86,307,165,75,317,133,45,202,40,31,48,20,125,15
"COG4932",842,174,333,168,425,238,898,1014,362,1291,1356,535,583,588,1991,274,2979,1047,604,411
"COG4933",5,12,0,10,6,1,72,0,1,36,34,1,2,2,17,19,0,23,9,80
"COG4936",38,39,21,4,30,47,33,0,17,155,18,80,28,105,32,31,29,6,46,60
"COG4937",90,175,109,73,175,125,46,26,68,60,74,31,61,30,0,43,17,21,59,59
"COG4938",10,37,3,68,18,1,1,38,2,16,35,24,159,69,18,13,12,20,85,82
"COG4939",2,3,0,0,1,0,3,0,0,1,0,1,4,0,0,0,5,11,0,1
"COG4940",18,15,6,10,10,14,11,13,24,15,1,34,20,6,105,21,1,11,26,13
"COG4942",92,122,247,234,58,209,161,2,112,171,93,112,102,295,33,160,8,165,212,159
"COG4943",1,4,32,34,3,51,13,0,6,2,1,11,18,6,56,10,76,327,3,3
"COG4946",846,783,2150,1105,890,1640,578,195,1233,1054,317,174,306,114,2,269,41,95,356,387
"COG4947",32,31,13,81,96,33,62,62,6,75,35,280,47,48,127,65,24,11,43,115
"COG4948",448,453,572,618,489,496,491,643,747,430,392,1533,516,287,231,559,182,868,388,407
"COG4950",0,0,2,6,0,3,1,0,0,0,0,0,3,0,13,0,11,77,0,1
"COG4951",43,50,188,50,68,75,88,12,166,56,140,75,101,173,172,31,45,84,127,95
"COG4952",5,1,8,52,2,1,9,0,3,8,15,0,5,0,4,0,0,0,6,4
"COG4953",92,157,321,173,46,231,193,1,52,121,96,73,130,22,35,216,19,285,106,160
"COG4955",0,0,0,0,0,0,0,13,0,0,0,0,0,0,73,0,1,2,0,0
"COG4956",27,17,5,58,25,14,12,164,17,57,0,9,4,2,51,8,10,8,2,3
"COG4957",0,0,8,1,1,0,0,0,1,0,0,4,4,1,0,1,0,0,0,0
"COG4959",3,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",338,257,93,43,216,113,323,646,237,267,298,139,252,449,373,122,334,232,312,300
"COG4963",13,4,0,2,4,0,0,27,0,0,0,0,0,16,0,0,0,0,4,29
"COG4964",18,27,1,1,90,0,3,15,0,0,0,0,0,0,0,0,0,99,0,0
"COG4965",64,60,21,9,22,44,113,71,18,86,78,50,51,87,205,21,271,10,49,82
"COG4967",0,0,7,3,0,9,2,0,2,0,0,0,3,0,4,6,9,58,1,1
"COG4969",1,1,6,7,1,8,5,1,3,1,3,3,6,4,11,3,14,74,7,1
"COG4972",107,110,7,8,116,13,61,58,36,157,86,25,47,49,76,13,119,153,108,65
"COG4973",343,190,206,163,383,225,138,72,239,217,172,110,257,169,35,260,38,274,247,277
