"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG4109",4,0,0,0,0,8,0,0,0,1,1,3,3,0,0,5,0,1,16,0
"COG4110",22,102,0,1,0,1,1,2,3,1,0,5,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
"COG4114",11,46,2,1,0,3,13,13,1,5,1,4,10,2,0,11,2,1,18,1
"COG4115",33,13,28,10,120,299,15,6,50,1,59,273,44,53,103,67,71,39,189,231
"COG4116",4,21,9,2,3,2,1,1,3,3,47,1,56,1,8,3,2,2,32,8
"COG4117",0,63,0,0,1,1,3,3,3,5,1,0,0,0,0,8,4,0,10,0
"COG4120",457,85,460,395,214,303,81,132,252,276,362,248,427,169,364,78,185,201,214,264
"COG4121",79,113,41,174,175,183,77,118,115,23,43,125,38,195,58,49,132,12,45,167
"COG4122",165,256,282,297,270,276,159,135,302,157,188,296,222,359,205,475,302,156,361,286
"COG4123",126,88,126,111,93,105,68,79,108,153,357,313,351,352,314,354,190,252,176,340
"COG4124",91,363,221,263,50,320,678,510,59,8,439,219,58,21,310,9,367,664,13,332
"COG4125",0,1,0,0,0,0,0,1,0,17,1,9,6,0,0,4,2,0,3,0
"COG4126",65,4,5,4,11,13,3,11,3,1,1,25,8,12,6,1,5,3,9,8
"COG4127",3,0,8,12,2,1,5,1,0,61,3,4,0,13,32,0,6,0,4,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4129",10,47,21,11,4,15,14,6,28,2,34,30,117,8,123,4,29,14,21,35
"COG4130",1,0,0,0,0,0,0,2,0,0,0,7,2,0,0,4,0,0,0,0
"COG4132",0,13,4,7,10,0,3,3,29,49,38,8,110,11,0,10,15,1,176,1
"COG4133",4,39,1,9,5,5,15,7,6,55,4,2,4,10,2,6,5,1,10,0
"COG4134",23,63,7,8,6,5,12,15,17,5,0,0,18,1,3,2,5,1,6,1
"COG4135",20,75,1,1,0,0,11,8,0,7,2,0,6,5,0,12,0,0,25,1
"COG4136",10,37,1,0,1,0,7,5,0,1,1,0,5,1,0,5,1,0,13,0
"COG4137",14,65,1,9,11,1,31,18,6,90,7,4,18,4,10,14,6,1,26,0
"COG4138",6,56,1,1,3,1,8,8,1,3,0,0,8,3,0,7,3,0,15,1
"COG4139",9,32,1,1,1,1,6,7,0,0,0,2,10,1,0,5,3,0,9,0
"COG4143",9,33,1,2,4,0,21,9,23,6,4,2,13,8,0,12,5,0,7,1
"COG4145",32,36,23,7,23,27,26,18,34,8,22,97,56,47,76,42,69,71,41,62
"COG4146",164,419,213,265,334,419,839,711,552,67,230,307,49,464,321,102,652,460,99,444
"COG4147",27,88,2,3,1,1,20,20,1,12,1,4,22,7,0,28,5,0,18,0
"COG4148",19,73,2,32,10,10,33,21,9,122,21,12,20,17,10,20,10,4,16,1
"COG4149",99,139,201,137,77,57,42,54,71,122,93,59,187,79,77,30,59,98,77,63
"COG4150",18,35,3,2,3,0,8,11,1,3,3,3,5,1,1,4,2,0,6,0
"COG4152",49,4,63,44,88,70,33,80,98,252,182,92,32,50,113,28,19,40,56,54
"COG4154",82,31,40,19,15,14,12,14,31,12,32,15,79,29,35,4,13,21,59,8
"COG4158",27,24,183,19,12,36,9,64,7,3,10,20,45,65,78,12,25,34,28,76
"COG4160",19,62,1,1,1,0,22,25,1,10,3,4,15,3,0,19,6,0,33,0
"COG4161",10,61,2,0,0,1,9,10,0,10,2,2,5,3,0,11,2,0,20,1
"COG4166",939,798,460,547,533,397,145,272,206,2141,1249,341,1691,99,495,95,301,456,2239,303
"COG4167",9,61,1,1,2,2,12,16,0,7,1,1,10,3,0,6,9,1,20,2
"COG4168",4,52,1,1,1,0,11,11,1,6,1,1,8,2,1,12,7,1,15,2
"COG4170",17,60,0,4,2,1,10,10,0,4,0,3,8,4,1,5,2,1,16,0
"COG4171",9,24,1,2,0,0,14,9,0,4,2,2,3,4,0,17,5,0,12,0
"COG4172",23,104,12,17,18,8,38,28,63,43,23,28,139,39,35,14,30,21,257,31
"COG4174",10,60,1,1,4,1,8,13,0,8,0,1,11,2,13,3,4,0,11,1
"COG4175",147,40,84,92,261,309,132,100,140,34,51,206,37,316,95,44,247,6,49,143
"COG4176",111,34,56,69,207,179,113,99,107,22,25,167,23,280,54,38,206,4,55,87
"COG4177",425,273,282,214,221,167,65,195,192,189,156,240,338,208,227,71,116,153,510,162
"COG4178",28,142,80,19,25,15,66,68,36,28,5,33,3,25,31,33,25,48,26,6
"COG4181",24,105,13,17,10,1,7,10,0,4,25,6,63,6,1,6,6,2,218,6
"COG4185",36,89,67,55,51,122,231,280,70,52,203,96,13,147,85,4,54,312,14,123
"COG4186",121,14,87,113,37,147,29,46,47,152,48,93,59,74,60,9,37,21,193,38
"COG4187",81,2,25,25,5,18,5,55,7,266,41,7,3,7,7,6,2,1,0,2
"COG4188",0,0,0,6,12,3,1,4,3,0,0,10,0,1,2,0,4,0,0,0
"COG4189",13,25,179,74,32,13,2,8,8,3,23,16,59,9,20,4,8,67,20,35
"COG4191",56,10,4,198,216,57,8,8,77,3,1,108,0,135,8,2,74,7,1,42
"COG4192",20,0,1,1,0,0,0,1,0,0,0,1,1,0,0,4,2,0,0,0
"COG4193",37,59,121,107,60,36,2,39,74,3,20,48,108,27,260,3,18,81,6,109
"COG4194",4,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0
"COG4197",0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,1,0,0,0,0
"COG4198",452,251,363,414,422,356,386,362,437,141,223,373,80,459,440,480,344,451,72,413
"COG4199",5,4,0,1,0,0,3,0,0,288,80,0,5,0,1,6,0,5,2,0
"COG4200",19,3,31,25,35,7,5,13,19,0,3,6,14,9,15,2,5,13,21,14
"COG4206",1152,1785,644,1621,2693,1978,2480,2663,1991,299,1051,2757,162,1997,1435,2737,2937,2246,216,1769
"COG4208",44,61,160,92,21,52,12,31,32,83,83,28,79,24,32,23,21,35,42,35
"COG4209",87,57,347,188,124,104,25,56,118,309,289,361,1412,227,1157,41,124,336,142,401
"COG4211",88,101,205,164,117,73,38,55,157,163,78,130,228,78,176,25,66,141,61,141
"COG4213",75,112,83,38,36,24,30,172,32,7,41,51,164,40,115,42,32,65,289,39
"COG4214",63,120,38,21,10,8,21,89,11,14,47,23,127,16,24,38,14,26,259,18
"COG4215",21,87,3,0,1,2,23,18,0,7,0,1,1,2,1,2,2,0,10,0
"COG4219",45,42,178,147,72,64,13,44,41,169,53,240,583,185,619,74,123,214,192,354
"COG4220",0,51,0,9,10,0,4,0,0,3,2,0,0,5,0,7,3,2,21,0
"COG4221",108,236,55,185,186,216,222,226,184,61,98,219,58,225,149,353,244,203,116,203
"COG4222",0,173,56,4,1,0,143,113,62,0,128,2,14,8,119,321,3,220,0,9
"COG4224",21,23,81,50,23,42,6,22,37,132,84,47,102,23,65,8,13,47,51,57
"COG4225",989,66,739,1077,1556,1395,820,1388,1261,498,150,1104,279,1962,671,2643,2062,446,228,1265
"COG4226",5,2,0,6,2,5,9,20,5,5,93,17,39,4,86,7,8,29,37,12
"COG4227",117,3034,79,21,316,405,109,1183,336,33,66,373,41,148,216,58,60,130,12,321
"COG4228",1,0,2,4,5,3,4,64,1,137,5,0,0,3,0,3,0,0,0,1
"COG4229",6,0,0,0,0,1,0,3,0,0,0,2,10,0,0,2,0,0,0,0
"COG4230",49,136,2,7,6,0,9,26,3,23,6,7,24,1,2,12,12,1,31,5
"COG4231",492,24,269,341,449,370,212,275,459,349,228,581,129,424,368,78,541,113,58,393
"COG4232",228,389,51,221,328,366,418,410,267,158,214,328,43,286,292,912,316,398,60,364
"COG4233",21,0,1,24,6,13,25,16,18,110,5,14,12,7,15,11,5,2,1,3
"COG4235",15,136,1,34,30,20,39,25,29,209,17,11,14,12,21,28,18,4,30,2
"COG4237",2,29,4,3,8,9,13,9,23,4,2,18,0,12,18,18,21,2,3,12
"COG4238",2,44,1,0,1,0,9,1,0,3,1,2,2,1,0,3,3,0,2,0
"COG4239",18,53,2,0,7,2,16,8,0,0,2,4,7,2,8,14,4,0,9,0
"COG4241",59,21,34,9,10,7,11,4,28,6,29,3,0,8,5,4,3,3,0,1
"COG4242",0,0,4,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0
"COG4243",1,42,7,11,2,0,1,0,0,0,27,0,64,2,0,2,0,1,240,0
"COG4245",50,451,4,27,6,198,10,7,0,2,0,1,1,12,1,0,40,0,0,9
"COG4248",0,92,2,1,9,11,20,10,1,11,1,0,1,2,18,10,4,1,24,28
"COG4249",3,4,3,11,11,6,3,1,4,0,2,115,20,66,27,119,6,32,2,117
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4252",1,0,2,0,0,0,0,0,1,0,1,1,0,2,1,0,2,1,0,4
"COG4253",39,0,0,3,1,1,0,13,0,0,0,5,2,0,0,0,1,1,2,0
"COG4256",3,14,0,0,0,0,3,1,0,1,0,0,4,1,0,1,0,0,4,1
"COG4258",3,0,1,7,6,0,10,4,15,141,14,6,23,17,0,10,1,10,0,0
"COG4260",263,258,348,187,131,190,10,76,74,309,264,147,320,133,252,41,68,146,234,172
"COG4261",31,1,62,45,60,75,84,48,64,105,10,44,15,116,16,7,98,13,10,75
"COG4262",1,0,1,0,2,0,1,0,3,2,0,0,0,1,0,1,2,0,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,13,0,0,0
"COG4264",46,0,2,2,3,0,0,3,0,26,0,1,10,3,0,5,1,0,35,0
"COG4267",57,95,100,50,24,47,2,25,21,90,39,30,240,62,33,24,7,40,233,36
"COG4268",41,239,49,26,39,60,10,217,43,19,286,30,107,23,242,2,8,143,85,77
"COG4269",1,67,0,1,2,3,13,3,0,10,3,1,0,5,0,12,5,1,48,0
"COG4271",17,1,25,28,25,112,2,375,5,0,30,25,81,0,16,2,0,5,9,29
"COG4277",214,59,368,415,454,336,98,182,326,371,87,133,99,122,83,26,96,46,30,133
"COG4279",4,13,0,70,26,1,71,1,13,212,4,11,0,11,5,5,0,7,0,1
"COG4282",1,0,0,0,1,3,0,1,1,0,0,0,0,65,0,0,0,2,0,0
"COG4283",150,14,149,25,35,30,7,8,22,306,45,38,128,12,60,2,18,55,12,34
"COG4284",19,116,291,126,41,42,0,44,39,202,108,59,139,15,118,6,21,63,479,108
"COG4286",22,28,159,126,66,51,4,82,37,45,58,39,158,32,43,1,29,74,0,79
"COG4288",0,0,1,0,1,0,1,0,1,10,0,2,2,1,1,0,0,0,10,0
"COG4289",315,20,114,309,353,695,207,486,408,28,27,345,60,434,332,168,913,113,45,420
"COG4290",0,0,0,2,0,1,0,0,0,0,6,0,0,5,0,1,0,0,0,0
"COG4292",5,0,0,0,2,0,0,4,0,0,67,22,4,21,8,4,16,4,29,4
"COG4294",0,0,9,0,0,0,0,0,0,1,0,2,27,2,11,0,1,0,1,0
"COG4295",85,35,49,12,11,27,5,7,28,232,126,21,196,42,69,6,17,231,4,60
"COG4296",40,13,14,116,24,16,7,7,40,20,39,50,32,12,29,0,31,8,2,19
"COG4299",257,137,125,457,813,467,314,239,350,45,78,497,23,581,172,80,561,70,39,418
"COG4300",3,0,3,0,0,0,0,0,1,6,80,0,34,0,1,4,1,0,3,0
"COG4302",128,51,6,20,12,7,16,21,11,6,3,19,9,20,29,11,12,5,21,12
"COG4303",275,85,11,22,12,24,34,35,20,7,7,34,10,20,70,14,20,14,18,10
"COG4310",3,0,0,0,1,4,0,63,53,0,0,9,0,0,0,7,2,0,29,0
"COG4314",1,0,0,5,2,2,6,0,4,72,0,1,1,0,2,0,5,4,0,0
"COG4316",3,0,0,0,0,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0
"COG4319",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",0,17,0,0,2,0,0,1,1,0,151,0,103,0,0,12,0,0,182,0
"COG4325",1,0,1,0,0,0,9,13,1,0,1,4,3,0,0,5,7,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,61,31,0,1,0,0,0,0,0,0,0
"COG4332",27,1,10,0,17,6,2,6,7,2,2,8,2,9,12,1,47,1,2,9
"COG4333",19,3,19,44,37,68,1,19,27,1,20,34,28,5,55,0,12,14,1,25
"COG4335",14,0,10,3,12,11,1,3,8,2,1,22,2,22,15,0,70,1,0,24
"COG4336",131,3,9,11,10,4,1,6,9,0,11,21,5,10,21,4,6,8,131,12
"COG4354",94,2,75,167,314,253,61,52,486,12,3,437,10,236,241,6,329,13,71,357
"COG4357",0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG4359",0,1,0,2,1,0,1,2,0,0,0,0,0,0,6,0,2,0,0,0
"COG4372",65,69,50,11,4,6,13,16,12,46,93,10,1,10,4,4,16,55,6,0
"COG4373",0,0,0,0,5,0,1,1,3,0,0,11,0,5,1,0,0,1,0,0
"COG4377",22,5,62,34,21,39,8,16,34,174,55,21,45,16,73,5,15,32,25,22
"COG4379",4,0,1,31,13,6,9,49,6,93,5,0,3,16,0,16,0,1,0,2
"COG4380",4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,34,0,0,0,10
"COG4381",4,0,0,0,0,2,3,5,5,29,0,0,0,0,0,6,0,0,0,0
"COG4382",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",26,0,2,16,136,8,26,582,24,2,0,24,2,11,27,122,164,21,0,5
"COG4384",6,0,1,5,2,5,8,53,6,61,5,0,0,5,0,2,0,0,0,0
"COG4385",4,46,1,4,7,23,12,13,20,10,1,6,0,8,1,4,1,0,9,5
"COG4386",4,0,3,19,12,5,15,101,7,188,1,3,1,25,6,22,2,1,0,1
"COG4387",1,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,1,29,2,5,11,0,0,4,0,0,1,0,1,3,9,2
"COG4389",0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,1,1,2
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",10,0,0,1,2,0,0,0,1,98,1,1,0,0,0,2,0,3,0,2
"COG4393",1,25,3,5,2,0,0,0,0,9,36,2,115,13,0,11,1,3,484,0
"COG4394",0,0,1,20,7,4,16,30,41,83,6,2,1,8,3,3,5,0,0,0
"COG4395",2,0,0,20,10,9,5,9,15,90,12,9,5,9,27,8,8,0,0,0
"COG4396",1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,1,0,1
"COG4397",4,0,0,8,7,32,0,6,36,2,0,9,0,0,1,0,0,2,10,4
"COG4399",6,1,12,0,0,2,4,1,26,4,0,2,12,3,2,1,9,3,0,2
"COG4401",2,21,18,2,1,2,8,0,1,1,0,0,12,0,0,0,6,23,0,6
"COG4403",18,342,166,156,7,6,8,0,12,0,15,14,57,43,27,12,17,45,77,68
"COG4405",4,3,6,8,1,0,0,7,1,2,48,2,62,2,5,10,7,4,116,11
"COG4408",0,0,2,0,0,0,7,0,9,4,0,0,0,1,0,0,6,0,0,0
"COG4409",139,123,157,156,335,318,303,481,311,135,150,470,69,271,165,364,619,86,154,340
"COG4412",51,219,70,8,43,12,238,801,74,2,93,21,4,49,462,2178,36,332,9,58
"COG4413",61,1,16,129,179,163,4,5,79,11,3,161,0,154,36,4,203,7,6,68
"COG4420",62,0,0,4,1,13,0,0,2,0,2,1,1,0,23,4,0,2,0,6
"COG4421",0,0,9,7,5,0,0,19,0,0,0,0,0,0,4,0,9,0,0,6
"COG4422",64,77,120,195,196,209,91,150,146,35,171,381,227,585,393,120,524,180,112,342
"COG4430",59,5,43,22,62,60,21,10,78,44,12,90,7,49,28,40,90,6,1,85
"COG4443",34,15,61,68,14,39,10,13,10,175,52,17,41,13,45,4,12,24,18,54
"COG4445",8,0,0,0,0,0,0,6,0,0,0,3,13,0,0,0,0,0,0,0
"COG4448",1,63,42,1,2,3,21,0,4,0,0,2,0,3,29,0,5,56,0,11
"COG4452",49,116,15,16,45,44,51,38,71,15,4,52,7,32,40,19,138,2,34,38
"COG4453",24,0,1,2,0,0,2,3,0,2,0,5,10,0,0,1,0,0,9,0
"COG4456",4,0,4,0,0,0,0,1,0,0,7,0,7,11,4,0,0,2,0,0
"COG4457",4,1,2,13,17,23,25,128,22,21,2,22,11,11,2,1,4,819,0,33
"COG4458",5,0,2,19,11,3,15,68,10,17,3,21,9,5,1,1,8,0,0,0
"COG4460",6,0,0,0,0,1,0,2,0,0,0,1,8,0,0,1,0,0,0,0
"COG4463",119,20,38,32,22,16,7,9,31,156,53,20,27,23,39,9,20,25,15,9
"COG4464",227,143,290,412,252,261,149,273,195,451,264,266,327,219,204,52,174,144,148,174
"COG4465",72,45,221,67,45,57,20,34,79,221,88,56,199,74,117,25,40,71,96,70
"COG4466",22,1,2,0,0,3,0,0,0,59,32,3,42,0,2,3,0,6,19,0
"COG4467",5,3,1,0,1,0,0,0,0,63,45,0,44,0,0,2,0,2,22,0
"COG4468",404,181,563,339,182,219,71,86,267,603,388,179,566,180,392,54,147,264,419,263
"COG4469",0,4,0,0,0,1,0,0,1,155,92,0,69,0,0,6,0,2,49,0
"COG4470",0,1,0,0,1,1,0,0,0,106,99,0,48,0,1,2,0,0,32,0
"COG4471",0,1,0,0,0,0,0,0,0,72,13,1,3,0,0,0,0,0,2,1
"COG4472",96,38,140,79,58,85,16,30,46,144,110,51,106,43,118,15,33,56,55,47
"COG4473",4,2,0,1,1,0,0,0,0,58,147,0,76,0,0,9,0,2,69,0
"COG4474",61,6,54,105,37,59,38,51,54,89,76,134,29,59,65,17,130,31,37,71
"COG4475",71,16,25,86,62,48,19,29,45,140,48,69,91,53,72,26,24,47,16,47
"COG4476",0,1,2,0,0,0,0,0,0,49,9,0,4,0,0,1,0,1,3,1
"COG4477",8,52,3,1,2,3,1,0,6,273,180,0,123,1,15,6,2,8,85,3
"COG4478",18,0,17,5,4,9,1,1,1,103,84,17,85,5,9,2,2,3,29,1
"COG4479",0,0,0,0,0,0,0,0,0,38,22,0,18,0,0,1,0,0,8,0
"COG4481",61,40,102,43,12,33,11,14,38,115,71,30,82,37,69,9,18,32,36,32
"COG4483",0,0,0,0,0,0,0,0,0,51,31,0,16,0,0,3,0,1,19,0
"COG4485",683,160,1033,523,230,628,18,129,298,2576,614,296,703,178,737,90,133,324,315,463
"COG4487",117,243,5,19,3,30,3,5,4,2,2,8,2,5,13,10,3,67,14,26
"COG4492",59,47,199,115,69,95,24,42,85,145,122,85,111,72,130,19,56,80,28,80
"COG4495",2,2,1,4,5,2,0,0,0,56,0,3,0,2,3,0,0,2,4,1
"COG4496",135,31,133,117,60,94,12,36,69,96,94,76,144,43,164,17,31,81,40,97
"COG4499",0,6,7,0,0,0,0,0,1,28,14,1,1,0,2,0,0,0,0,0
"COG4502",0,0,0,0,0,32,0,0,0,0,0,5,0,0,15,0,4,0,0,0
"COG4506",177,46,206,128,79,99,19,44,89,144,166,92,183,87,164,24,47,108,64,102
"COG4508",0,0,4,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,4,0
"COG4509",779,169,429,321,157,247,40,97,295,518,339,318,623,171,540,67,94,200,220,326
"COG4512",5,0,34,1,4,3,0,0,2,1,33,6,0,3,15,0,1,4,15,7
"COG4521",18,50,11,5,7,12,11,16,34,5,5,5,6,18,38,8,8,8,23,8
"COG4525",13,25,1,2,1,1,4,10,0,5,0,1,14,0,0,5,1,0,15,0
"COG4529",19,74,5,2,2,3,14,17,0,12,2,7,8,1,0,9,5,0,32,0
"COG4531",7,53,1,1,2,0,6,11,2,4,1,3,9,3,0,9,1,1,25,0
"COG4533",51,157,2,5,6,2,25,33,1,13,7,8,25,5,0,23,10,1,48,1
"COG4535",10,26,0,10,6,1,10,13,4,32,10,9,18,12,14,16,9,1,23,0
"COG4536",46,342,57,30,34,117,346,270,87,33,168,77,32,131,179,202,56,426,29,67
"COG4537",1,11,3,2,0,3,0,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG4540",2,41,0,3,13,1,14,14,3,10,39,11,3,3,1,17,11,5,26,7
"COG4541",0,0,0,0,1,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0
"COG4542",19,41,26,10,0,1,14,7,2,61,47,0,30,0,2,2,5,31,7,0
"COG4545",0,0,0,0,0,0,3,0,13,0,1,1,1,0,0,0,6,0,0,5
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",57,9,125,106,36,46,9,12,24,145,18,97,162,45,167,12,18,35,77,52
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",166,30,191,209,226,242,53,70,165,367,267,200,272,171,168,39,180,65,135,279
"COG4555",3,0,8,0,0,0,3,0,1,5,0,3,87,0,12,2,1,0,24,0
"COG4558",21,0,2,1,0,1,1,17,1,2,0,0,1,1,0,4,2,0,10,0
"COG4559",10,0,0,1,0,0,0,9,0,8,0,1,6,1,0,10,6,0,21,2
"COG4564",44,0,0,12,31,89,51,31,157,0,0,75,9,0,41,78,0,5,0,179
"COG4565",20,143,9,6,7,8,31,41,21,18,6,22,17,23,9,30,50,2,63,9
"COG4566",15,2,9,93,64,40,92,28,71,512,81,58,22,102,54,57,51,14,5,4
"COG4568",0,11,0,0,0,0,2,1,0,0,1,0,2,2,0,6,4,1,4,0
"COG4569",13,141,2,2,2,0,21,3,0,4,5,4,2,4,0,16,5,2,15,2
"COG4570",31,31,15,6,2,47,4,24,14,8,11,4,3,141,21,15,11,7,20,14
"COG4571",2,0,2,0,0,0,1,1,0,8,1,0,1,3,0,5,8,0,9,0
"COG4572",4,23,0,0,0,0,0,1,0,2,0,1,4,1,0,5,1,0,9,1
"COG4573",30,182,16,9,16,31,26,20,23,12,41,20,74,12,27,16,41,54,59,7
"COG4574",6,35,0,1,0,0,3,2,0,5,2,1,0,2,0,5,1,0,7,0
"COG4575",10,84,5,5,4,5,15,13,1,7,2,4,15,3,4,14,9,0,30,0
"COG4576",30,17,15,15,24,7,12,19,34,18,19,24,38,17,15,12,12,9,42,14
"COG4577",93,68,101,48,51,15,35,61,146,54,82,67,125,94,31,41,47,32,153,42
"COG4578",12,72,30,1,0,0,9,7,3,0,0,0,4,2,0,5,4,13,11,0
"COG4579",19,126,5,2,6,1,20,20,0,9,2,5,21,4,0,25,5,1,27,0
"COG4580",129,235,11,15,12,5,40,391,2,15,12,39,40,11,0,82,5,3,66,2
"COG4581",120,136,31,28,18,0,0,4,2,0,109,7,353,6,0,21,2,7,1397,0
"COG4582",6,18,1,5,1,1,9,12,2,2,6,4,9,2,7,12,3,2,18,0
"COG4584",1620,567,675,813,883,717,804,687,1022,320,1443,486,519,380,384,217,1894,3620,1099,906
"COG4585",245,514,495,319,295,209,83,111,249,372,460,184,523,182,262,213,108,170,1393,191
"COG4586",4,24,10,37,3,6,9,0,21,9,3,12,9,3,27,1,1,8,54,2
"COG4587",3,17,8,18,4,6,3,0,41,8,2,3,7,5,16,0,0,9,32,0
"COG4589",2,38,11,27,42,16,18,7,18,87,14,12,1,21,20,15,87,2,13,20
"COG4590",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",303,555,264,617,609,530,539,450,565,180,65,137,54,207,126,441,121,138,45,183
"COG4592",7,56,1,0,1,1,20,10,1,3,1,2,5,6,0,16,6,0,11,0
"COG4594",0,0,5,1,1,1,0,0,0,0,1,0,13,3,0,2,2,0,3,0
"COG4597",6,68,1,19,10,9,33,12,10,91,9,7,6,21,7,23,9,3,23,0
"COG4598",27,49,2,4,3,1,8,14,1,4,1,6,14,2,0,8,4,0,15,1
"COG4603",381,27,305,202,215,259,58,98,174,367,140,243,294,270,376,54,90,130,214,200
"COG4604",24,0,32,13,3,1,17,3,28,152,8,19,50,8,14,4,20,2,35,2
"COG4605",10,0,11,3,2,0,10,0,10,60,8,19,55,15,23,5,14,1,28,0
"COG4606",22,0,18,10,7,2,14,2,24,91,5,20,35,11,14,0,23,0,39,1
"COG4607",22,0,38,9,9,5,20,1,29,105,15,18,33,13,14,2,29,2,19,4
"COG4608",676,401,680,442,335,390,179,209,452,775,525,353,940,331,335,151,320,347,529,308
"COG4615",21,93,0,3,2,0,20,17,0,8,4,4,19,5,0,21,3,0,26,0
"COG4618",0,0,0,0,0,3,0,2,0,0,0,0,0,1,20,0,0,0,0,0
"COG4619",7,80,7,5,4,1,10,4,2,140,70,1,135,4,0,9,3,1,241,0
"COG4623",196,93,65,297,385,338,111,119,201,31,41,312,47,367,108,51,380,26,41,293
"COG4624",1472,268,1380,837,758,811,514,508,1126,898,827,955,804,945,969,233,965,411,499,898
"COG4625",56,0,5,30,21,18,67,15,33,50,20,4,15,29,43,33,55,10,18,2
"COG4626",253,94,160,196,100,385,39,114,99,430,593,401,49,189,179,68,137,105,183,314
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4631",1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,2,1,0
"COG4632",208,70,283,103,182,217,57,95,221,263,130,221,96,112,263,23,439,101,71,202
"COG4633",2,67,10,8,9,12,2,7,0,1,95,2,196,58,1,14,6,10,241,7
"COG4635",7,46,2,12,12,4,23,10,10,59,6,5,18,10,15,18,4,4,15,4
"COG4636",31,17,193,52,26,29,7,33,56,218,93,37,119,38,36,12,38,61,123,35
"COG4637",247,13,58,12,9,86,171,62,173,5,156,258,72,138,79,27,164,17,4,18
"COG4638",41,99,1,3,2,2,12,18,0,8,2,4,10,3,0,22,5,0,27,1
"COG4639",24,11,0,6,4,1,2,1,14,6,73,9,87,8,38,0,5,7,67,6
"COG4640",0,0,4,0,1,0,0,0,0,1,131,2,128,0,1,7,0,0,59,0
"COG4641",41,66,654,142,55,176,4,110,50,1114,214,71,127,22,79,4,42,86,0,126
"COG4642",111,302,55,159,184,204,423,357,196,14,164,179,41,220,233,395,190,283,11,202
"COG4643",14,139,3,11,21,12,17,21,23,136,0,15,15,0,18,3,4,3,11,3
"COG4644",92,153,15,6,1,2,77,110,1868,15,17,35,106,46,2,0,3,2,49,3
"COG4646",1401,1239,2214,1580,1895,1570,554,1989,3360,467,1094,1729,1712,3394,2369,675,1810,1168,1549,1950
"COG4648",0,0,0,2,2,3,1,1,7,12,4,4,7,6,1,4,0,0,0,1
"COG4650",1,85,0,15,9,4,14,19,0,14,15,10,7,17,3,29,10,1,27,0
"COG4651",70,107,3,42,17,26,47,33,22,126,10,22,13,2,35,21,28,3,26,2
"COG4652",2,1,1,4,1,2,0,0,1,0,0,0,2,2,3,0,1,2,94,0
"COG4653",23,14,41,33,41,97,35,67,91,4,71,55,19,83,64,39,53,12,41,54
"COG4656",727,445,673,619,573,548,493,469,651,312,200,208,172,187,178,180,162,174,101,174
"COG4657",429,231,253,262,273,273,286,270,286,158,80,105,73,86,100,82,80,98,23,91
"COG4658",668,199,370,576,531,447,440,406,548,169,404,464,346,422,446,388,447,387,125,413
"COG4659",294,173,303,333,339,355,356,247,312,173,256,312,220,327,295,284,302,343,106,276
"COG4660",560,223,284,405,417,364,347,359,332,193,329,365,278,350,424,239,330,348,93,312
"COG4662",2,0,2,3,4,3,2,2,3,0,0,4,0,0,37,0,6,3,0,3
"COG4663",12,0,6,4,6,21,1,0,5,4,0,14,1,1,16,0,3,8,2,1
