"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG4476",0,0,1,0,0,0,0,0,3,6,0,0,1,1,2,1,0,0,1,0
"COG4477",3,2,1,1,3,6,0,17,0,6,4,9,7,12,15,7,53,1,5,9
"COG4478",8,4,3,8,4,1,0,21,17,13,3,2,8,3,61,21,4,0,1,10
"COG4479",0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG4481",15,39,20,21,48,23,5,57,28,26,21,10,16,50,77,44,35,12,49,34
"COG4483",0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,0,0,0,0,0
"COG4485",116,491,90,261,545,278,121,413,375,548,297,90,178,678,622,353,156,145,820,511
"COG4487",1,14,0,0,2,6,0,12,25,17,2,8,13,139,1,6,241,7,45,7
"COG4492",19,98,40,161,201,84,61,91,91,66,23,8,18,44,66,29,12,26,47,39
"COG4495",2,5,3,6,178,2,0,42,3,5,7,0,2,7,1,13,2,1,28,20
"COG4496",31,137,28,136,141,49,17,132,106,75,76,18,41,110,132,64,38,86,120,96
"COG4499",6,5,1,5,0,2,0,0,16,7,4,0,6,8,11,0,7,0,0,9
"COG4502",4,18,0,0,0,5,0,34,8,0,2,0,0,19,0,22,0,1,3,2
"COG4506",29,119,39,154,189,69,30,92,127,83,86,23,57,141,215,73,52,75,154,133
"COG4508",0,0,1,0,2,0,0,10,0,0,0,0,2,0,6,0,0,0,0,0
"COG4509",130,283,115,215,413,175,88,862,216,271,276,50,118,430,352,208,134,78,473,420
"COG4512",0,3,0,3,14,3,11,76,23,19,1,0,4,39,7,2,0,1,18,2
"COG4521",7,10,10,6,6,5,15,36,12,36,13,17,53,3,42,12,50,14,4,17
"COG4525",0,0,0,3,1,0,14,7,5,2,0,3,11,0,24,0,8,3,0,0
"COG4529",4,4,6,10,6,3,45,23,16,45,6,21,96,0,51,2,103,21,0,4
"COG4531",5,1,3,3,2,2,17,22,5,19,3,9,54,0,57,3,58,7,2,1
"COG4533",8,1,8,22,4,1,76,40,24,60,16,23,136,1,109,1,169,24,1,5
"COG4535",22,22,10,10,4,9,42,37,19,37,15,17,69,10,81,9,74,14,1,8
"COG4536",225,104,192,53,153,246,48,44,123,225,155,219,259,153,165,48,317,236,54,158
"COG4537",0,1,1,0,0,0,0,1,1,4,0,1,1,1,7,2,9,1,1,1
"COG4540",6,14,6,4,2,4,19,34,5,8,3,15,47,2,5,12,43,28,4,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0
"COG4542",3,1,6,0,4,0,1,0,4,3,0,1,10,7,18,0,5,0,0,2
"COG4545",1,0,0,2,0,1,2,0,1,2,0,0,3,0,29,0,0,0,0,0
"COG4547",0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,15,0,1,0,0
"COG4548",17,61,66,68,62,30,9,184,58,47,37,13,36,40,53,49,8,24,126,55
"COG4550",0,0,0,0,0,0,0,0,0,5,0,2,0,2,5,0,0,0,1,0
"COG4552",171,238,235,272,220,130,377,209,214,166,222,36,108,138,204,245,40,189,204,240
"COG4555",4,10,7,2,1,0,0,26,1,10,4,1,1,1,38,1,0,1,13,11
"COG4558",2,1,0,7,0,1,10,19,3,0,0,13,56,0,29,3,0,6,0,0
"COG4559",10,0,0,8,0,1,13,29,7,0,0,5,8,0,8,0,0,2,0,0
"COG4564",9,156,0,1,54,6,12,11,163,243,52,77,224,177,13,51,0,66,69,48
"COG4565",8,30,5,22,8,18,65,65,27,58,20,35,139,10,166,29,151,38,6,12
"COG4566",234,43,19,30,13,52,57,38,68,21,69,64,64,31,49,109,0,26,6,28
"COG4568",3,0,0,1,4,1,14,3,0,10,4,6,24,0,18,0,42,6,0,0
"COG4569",6,1,5,6,1,1,4,16,7,44,14,15,24,0,17,0,136,11,0,0
"COG4570",3,23,16,50,11,12,2,64,16,22,26,13,7,4,13,12,30,23,27,24
"COG4571",0,0,7,1,0,0,3,25,9,0,2,9,0,0,2,1,0,10,0,1
"COG4572",0,1,1,0,1,0,3,3,0,22,0,2,12,0,18,0,25,5,0,0
"COG4573",0,64,9,170,20,18,43,97,45,55,75,20,27,12,36,19,157,60,18,35
"COG4574",1,1,5,2,1,0,15,10,6,9,2,13,28,0,17,2,32,8,1,0
"COG4575",19,6,2,3,3,1,28,32,17,30,8,9,67,1,42,4,88,14,0,6
"COG4576",5,3,15,22,30,5,8,29,14,16,13,12,29,10,28,15,14,10,17,13
"COG4577",12,20,46,118,107,32,45,97,56,79,46,33,231,20,180,45,64,34,52,59
"COG4578",1,0,5,0,0,0,1,2,2,5,1,6,31,1,20,0,85,9,0,6
"COG4579",5,2,6,4,5,2,14,15,7,37,5,21,106,0,54,3,118,17,0,2
"COG4580",21,12,14,10,14,2,95,86,48,94,10,78,477,1,360,10,216,58,0,6
"COG4581",12,0,0,1,1,0,0,3,1,4,1,22,9,136,1,14,149,1,1,6
"COG4582",5,10,2,10,4,1,22,18,11,31,4,9,57,1,35,8,87,19,0,1
"COG4584",1824,920,939,462,418,1165,388,641,741,598,1777,249,684,698,600,876,513,962,636,1288
"COG4585",121,274,128,124,243,122,392,85,144,559,80,198,417,628,272,311,540,297,414,165
"COG4586",2,6,9,23,1,4,1,169,8,35,3,2,8,22,12,4,18,2,8,1
"COG4587",0,7,12,16,0,3,4,137,13,18,1,1,8,23,13,5,22,4,8,2
"COG4589",89,30,120,16,17,38,32,0,18,87,50,10,23,11,45,36,42,27,14,30
"COG4590",0,0,0,0,2,14,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG4591",803,431,613,367,298,371,623,245,431,610,483,1328,552,518,361,401,566,728,470,364
"COG4592",4,2,4,4,0,0,13,10,6,13,7,13,37,0,24,1,55,4,0,2
"COG4594",0,0,0,7,1,2,0,0,0,2,2,1,0,0,37,1,0,1,0,1
"COG4597",11,8,0,14,7,6,2,33,11,21,7,18,14,4,8,7,59,23,0,3
"COG4598",2,1,1,3,1,1,23,20,13,26,4,12,83,0,65,1,57,8,0,0
"COG4603",92,263,86,458,157,172,71,505,342,155,214,64,92,173,188,287,39,147,351,214
"COG4604",0,8,16,2,23,21,1,7,24,14,12,5,25,45,96,18,0,2,2,29
"COG4605",1,12,19,13,27,16,1,12,15,20,21,0,35,28,123,21,0,1,1,32
"COG4606",3,2,17,12,37,30,0,11,30,18,12,1,28,50,119,11,1,6,1,24
"COG4607",1,5,21,8,17,28,1,12,20,25,7,2,20,46,102,9,0,4,0,36
"COG4608",127,386,210,646,399,260,305,770,439,340,122,50,176,110,275,132,161,124,156,159
"COG4615",4,0,4,5,3,2,30,23,13,28,4,15,79,0,38,1,91,21,0,5
"COG4618",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",9,1,6,2,9,1,20,21,5,31,1,8,40,4,35,1,97,13,0,2
"COG4623",127,90,108,52,39,41,115,41,58,115,254,48,347,167,215,220,90,349,184,187
"COG4624",710,828,800,1049,1214,726,771,1322,1083,617,1002,275,700,848,891,1107,265,711,876,1113
"COG4625",28,9,18,16,4,61,137,16,17,32,18,35,30,15,124,85,0,23,32,6
"COG4626",32,214,391,149,284,191,326,688,176,141,87,66,50,237,119,166,88,123,299,140
"COG4627",0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,7,0,1,0,0,0,10,0,14,2,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4632",394,230,646,283,143,195,577,345,200,160,485,24,172,202,127,277,66,308,209,398
"COG4633",17,10,1,10,5,3,0,3,7,13,2,20,6,45,4,18,81,3,12,3
"COG4635",6,11,33,12,3,5,17,17,14,21,14,16,33,4,46,7,40,13,1,8
"COG4636",25,51,65,36,113,42,18,18,32,72,11,4,17,22,43,16,10,4,20,10
"COG4637",33,307,2,45,177,137,47,54,158,42,217,35,170,69,124,118,8,77,31,192
"COG4638",5,1,5,6,8,1,24,0,12,32,6,14,223,1,96,2,92,8,0,1
"COG4639",2,17,1,0,8,4,9,84,5,0,19,0,2,26,17,10,8,18,2,18
"COG4640",1,0,0,1,0,0,0,0,0,6,0,3,1,2,6,1,0,0,0,0
"COG4641",20,69,13,10,225,95,57,23,188,273,57,1,79,369,530,181,67,2,188,164
"COG4642",266,148,259,89,186,327,271,45,145,229,185,408,191,256,94,158,291,302,110,123
"COG4643",36,16,3,20,2,6,73,70,37,7,1,3,4,1,3,10,54,7,0,3
"COG4644",3,5,5,11,1,4,9,275,30,12,9,0,300,1,223,3,159,26,1,3
"COG4646",1453,1783,1385,4176,1908,1126,219,2873,1690,1095,2803,629,1756,1561,600,2027,1165,1532,2645,2489
"COG4648",0,0,0,1,1,0,16,1,1,2,2,4,7,1,21,12,0,0,0,2
"COG4650",24,5,8,9,2,0,7,38,20,37,13,23,6,10,2,7,95,20,1,10
"COG4651",58,24,11,22,4,37,16,44,29,39,12,23,67,2,40,33,107,22,2,7
"COG4652",0,3,5,13,0,1,0,32,0,9,22,0,24,1,17,1,0,0,0,83
"COG4653",37,69,166,63,28,85,19,121,97,50,35,47,16,57,26,83,17,45,53,65
"COG4656",373,400,329,760,548,617,428,553,533,470,619,631,533,598,575,537,384,517,607,599
"COG4657",229,258,174,381,279,248,229,235,285,258,314,259,248,274,249,280,210,291,283,294
"COG4658",339,417,267,691,438,399,355,368,411,355,546,430,416,471,391,407,209,524,496,482
"COG4659",309,282,237,389,278,337,283,195,282,268,264,270,247,259,294,259,176,342,309,297
"COG4660",269,359,255,561,404,339,278,282,321,295,151,102,94,115,118,94,82,143,129,141
"COG4662",2,9,1,7,0,1,1,21,4,3,3,0,3,1,8,2,0,1,4,1
"COG4663",0,7,0,3,0,5,3,10,26,4,10,0,2,5,0,6,1,4,3,4
"COG4664",0,4,0,10,3,11,6,12,20,2,4,0,1,3,1,12,1,3,4,2
"COG4665",0,3,0,5,3,5,0,5,13,1,3,0,0,1,0,1,0,2,1,1
"COG4666",62,157,62,116,67,148,31,170,226,86,195,40,88,78,98,165,35,67,103,135
"COG4667",107,107,110,108,144,124,113,85,100,144,311,336,383,489,369,342,420,305,322,352
"COG4668",43,13,40,26,25,4,87,80,41,142,21,85,274,50,278,26,376,54,15,41
"COG4669",7,4,8,6,4,0,3,1,1,1,4,12,0,0,4,0,48,13,0,0
"COG4670",20,41,32,75,52,55,88,109,80,88,52,16,60,79,80,46,200,58,18,52
"COG4672",0,5,0,7,4,3,1,25,5,0,8,16,1,1,1,1,14,10,1,8
"COG4674",2,0,13,5,0,0,27,5,4,2,0,0,42,3,47,2,0,2,7,0
"COG4675",0,0,4,2,0,103,0,36,1,27,3,0,2,3,0,0,0,0,9,2
"COG4676",2,0,3,2,3,8,0,3,7,7,5,10,0,0,0,0,61,7,0,0
"COG4677",1174,793,934,684,554,889,545,155,640,589,614,1546,393,1019,494,572,398,887,372,604
"COG4678",1,0,44,0,2,0,0,1,1,0,2,5,0,0,0,0,37,11,0,0
"COG4679",4,30,3,11,23,16,0,43,5,11,17,4,24,17,21,9,1,20,45,30
"COG4680",79,42,58,33,78,30,74,14,43,38,8,27,95,15,23,35,21,19,15,16
"COG4681",1,1,2,3,3,6,14,14,9,11,8,16,35,2,34,1,50,11,0,2
"COG4682",6,3,7,4,8,1,4,13,18,37,2,10,65,0,63,1,62,17,0,3
"COG4683",5,0,0,2,0,0,0,0,0,0,0,8,38,13,44,1,0,4,1,0
"COG4684",13,15,34,49,186,18,26,90,31,54,25,8,26,28,75,20,24,13,34,72
"COG4685",10,1,3,5,5,1,3,34,9,36,5,6,0,0,0,0,79,14,0,4
"COG4687",3,5,1,1,3,1,1,0,3,11,2,2,8,10,29,4,18,0,4,11
"COG4688",0,0,1,0,0,0,0,0,4,0,0,41,1,0,257,0,0,16,0,1
"COG4690",413,446,305,376,317,502,447,269,530,478,466,807,488,569,169,435,515,507,484,336
"COG4692",486,371,689,186,209,974,178,64,270,715,483,22,186,533,162,393,12,444,195,413
"COG4693",6,2,5,7,5,1,1,5,20,0,6,29,58,1,1,4,0,9,5,5
"COG4694",19,13,1,6,17,10,41,12,47,23,22,3,72,156,16,19,0,12,105,36
"COG4695",21,110,310,83,147,97,58,263,110,62,34,30,18,78,51,45,36,66,121,37
"COG4696",0,12,0,0,0,5,0,3,20,5,11,5,1,7,2,21,0,2,3,8
"COG4698",0,0,0,1,0,0,0,0,0,1,0,2,0,0,7,0,2,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0
"COG4700",5,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG4702",8,6,0,4,31,4,0,4,19,19,12,8,12,43,12,24,2,2,7,21
"COG4703",0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,0,0,0,0,0
"COG4704",0,4,24,10,0,9,60,0,0,0,18,0,6,2,1,19,0,2,5,11
"COG4706",0,1,0,3,1,5,6,2,2,2,3,3,6,1,25,9,0,0,0,0
"COG4708",22,119,25,132,145,69,11,105,66,53,99,13,44,75,115,86,24,75,150,115
"COG4709",5,4,6,45,24,7,3,10,20,30,10,14,15,21,55,27,22,13,23,22
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4712",0,20,0,10,6,46,108,8,27,14,18,0,54,10,35,24,2,4,26,19
"COG4713",16,58,21,21,90,28,9,176,22,74,90,13,17,62,79,101,26,14,75,73
"COG4715",0,0,32,0,0,0,0,11,0,8,0,0,0,4,0,0,2,0,1,0
"COG4716",48,317,72,605,228,176,34,207,184,187,203,61,126,368,246,213,221,227,418,223
"COG4717",62,109,31,106,335,42,24,184,110,125,97,30,75,157,68,82,26,28,106,219
"COG4718",4,0,1,8,2,1,0,33,2,1,0,3,0,0,2,0,15,8,0,0
"COG4720",41,60,21,132,125,54,25,125,63,91,59,35,48,114,199,70,88,34,114,112
"COG4721",6,3,1,3,1,2,4,4,3,3,3,5,17,49,17,0,91,1,2,1
"COG4722",5,12,1,5,6,4,1,43,26,5,7,3,2,38,13,3,4,0,8,26
"COG4723",0,2,0,4,3,1,1,53,7,0,3,9,1,0,0,0,35,11,0,2
"COG4724",2,114,14,1,73,21,212,47,77,14,10,953,14,37,11,35,24,18,16,17
"COG4725",20,113,38,71,141,37,20,187,65,64,64,24,57,128,90,135,20,60,110,110
"COG4728",26,91,70,71,139,232,37,64,63,141,170,62,22,76,106,45,55,68,107,189
"COG4729",1,4,1,0,2,1,0,0,1,1,6,2,0,3,0,8,0,0,3,6
"COG4731",0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,61,12,174,171,39,18,53,59,42,67,31,46,83,109,52,49,53,88,71
"COG4733",5,17,6,27,18,5,5,256,74,3,32,97,93,2,44,24,160,55,0,17
"COG4734",62,212,81,94,206,53,176,80,114,57,92,33,178,24,20,94,12,108,42,102
"COG4735",19,48,5,7,11,57,23,26,42,61,11,4,21,12,15,41,51,15,1,7
"COG4737",8,0,0,0,0,2,2,1,6,1,4,17,7,0,33,0,0,3,0,0
"COG4739",180,109,133,112,40,77,82,48,92,148,167,32,135,77,34,108,3,141,82,118
"COG4744",68,79,55,29,54,76,106,29,85,81,117,12,29,3,13,75,108,123,13,120
"COG4747",215,168,194,148,117,124,134,134,129,97,157,69,211,116,93,136,13,227,129,182
"COG4748",29,8,6,44,17,257,2,21,64,18,90,310,5,40,36,52,2,108,37,98
"COG4750",99,183,151,316,480,161,176,81,61,222,210,28,94,174,306,154,57,175,241,350
"COG4752",4,2,8,14,5,6,16,7,22,0,9,6,13,24,16,9,3,10,2,8
"COG4753",4331,3617,6067,3202,3387,2731,4607,2762,2023,3267,3035,1763,2068,2152,2319,3784,1115,3337,3201,3471
"COG4757",0,0,0,0,0,0,21,0,0,0,0,0,40,0,30,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,15,0,4,0,0,10,2,0,0,0,0
"COG4760",0,1,4,0,0,1,0,3,0,0,0,0,0,7,3,8,29,0,0,0
"COG4763",3,16,0,0,2,0,7,8,14,7,2,6,0,2,2,0,22,16,6,0
"COG4766",5,3,9,9,1,1,6,28,8,17,4,13,42,0,35,3,40,9,0,6
"COG4767",34,118,54,107,350,154,49,251,130,132,76,41,94,176,345,158,91,25,216,162
"COG4768",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG4769",23,109,31,146,192,91,44,110,105,76,73,29,73,107,185,90,46,79,137,106
"COG4770",3,1,0,0,0,1,0,11,2,5,5,17,10,65,1,10,118,0,39,11
"COG4771",1981,1464,2522,968,451,1214,2245,778,1342,1360,1557,1843,1586,757,768,1659,718,1683,720,1146
"COG4772",0,22,72,15,3,2,132,0,7,81,11,4,176,0,125,9,0,5,0,10
"COG4773",7,0,5,5,9,5,61,38,15,36,5,19,0,0,1,0,110,14,0,7
"COG4774",5,2,8,8,5,1,8,39,12,60,8,20,98,1,49,0,117,23,0,7
"COG4775",705,489,623,314,389,877,743,282,647,877,552,1468,824,665,471,578,1057,742,533,467
"COG4776",2,1,0,0,0,3,31,10,4,9,0,1,31,0,32,0,2,1,0,0
"COG4778",1,4,6,21,1,8,19,21,43,20,13,28,38,1,36,15,36,27,1,7
"COG4779",5,1,4,4,0,0,17,18,3,22,2,10,44,0,24,0,51,13,0,1
"COG4781",0,0,0,1,1,0,0,0,0,8,0,3,0,1,0,1,0,0,0,0
"COG4783",37,29,19,43,18,18,39,50,75,61,35,45,78,64,80,71,152,33,7,19
"COG4784",86,64,30,12,77,14,161,8,35,357,36,4,13,140,33,122,0,148,48,22
"COG4785",1,0,2,0,0,1,38,7,6,5,0,5,57,0,85,3,14,3,0,0
"COG4786",25,143,25,46,267,133,73,85,81,137,66,25,50,93,317,180,82,28,305,121
"COG4787",2,0,0,4,2,2,16,9,8,12,3,5,0,0,0,0,52,9,0,0
"COG4789",19,4,10,10,2,2,3,3,7,6,5,20,2,2,2,1,1,24,3,4
"COG4790",12,4,6,4,10,2,2,1,1,1,2,10,2,0,5,0,0,7,0,4
"COG4791",5,3,12,5,6,1,3,0,2,2,2,8,0,0,4,0,0,6,0,0
"COG4792",0,0,5,1,0,1,1,4,4,6,7,0,3,0,0,0,0,0,0,2
"COG4794",0,0,2,2,2,1,1,0,2,0,1,6,0,0,3,0,0,2,0,0
"COG4795",6,2,5,1,7,2,34,35,14,54,2,11,45,0,51,2,140,21,0,2
"COG4796",11,14,24,35,22,14,30,48,61,49,10,15,26,11,46,11,45,9,2,8
"COG4797",1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG4799",918,932,956,842,766,832,897,555,1079,950,476,266,269,298,123,341,162,309,258,354
"COG4803",3,1,1,1,1,1,3,4,1,1,0,0,1,1,0,0,0,0,0,0
"COG4804",636,727,997,723,1400,1491,446,496,929,716,833,1803,645,544,455,543,1774,1312,783,817
"COG4805",100,168,59,89,217,136,38,221,122,194,97,41,91,246,312,166,108,38,240,247
"COG4806",363,289,347,280,160,338,345,163,289,325,114,139,123,107,71,88,54,154,63,71
"COG4807",1,0,4,0,1,11,41,1,1,7,0,0,41,0,64,0,14,1,0,0
"COG4808",5,1,4,1,2,0,2,10,2,28,1,4,0,0,2,1,35,8,0,2
"COG4809",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,33,1,0,7,0
"COG4810",15,15,19,45,41,11,22,30,33,50,15,11,92,10,82,23,39,12,14,41
"COG4811",4,2,2,1,1,0,13,8,4,27,2,7,26,0,20,0,30,11,1,0
"COG4812",4,8,8,8,3,2,4,18,12,10,10,6,17,4,9,7,18,2,9,1
"COG4813",0,5,3,3,0,1,0,33,3,5,0,0,4,9,5,6,0,2,5,2
"COG4814",4,0,0,1,0,1,0,0,0,12,0,3,0,1,7,2,4,0,0,0
"COG4816",4,11,21,52,15,16,16,57,31,42,9,25,96,17,80,29,28,18,25,26
"COG4819",4,1,8,24,9,3,2,60,30,24,21,12,59,9,23,13,70,15,7,28
"COG4820",12,13,21,27,13,10,20,38,21,23,11,16,53,8,47,15,59,16,3,22
"COG4821",12,31,27,24,3,5,27,43,26,2,38,5,8,37,0,84,24,11,18,22
"COG4822",340,366,338,526,292,217,303,202,337,254,410,95,295,212,266,326,105,510,293,414
"COG4823",368,375,220,318,430,256,197,181,451,83,322,434,132,271,244,600,499,227,212,343
"COG4824",1,10,6,10,6,6,4,54,14,6,31,8,9,55,38,34,22,15,83,35
"COG4825",0,1,1,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0
"COG4826",54,59,8,61,55,118,71,219,104,45,70,469,23,101,73,133,200,12,107,110
"COG4828",127,73,181,30,28,30,100,28,29,60,48,1,43,5,18,60,0,58,21,63
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,17,0,15,1,0,0,0,0
"COG4832",8,38,12,124,106,48,5,101,78,34,57,6,34,105,43,48,42,41,122,70
"COG4833",770,569,1411,317,353,227,1392,185,388,609,717,26,242,493,87,459,4,605,166,575
"COG4834",1,5,9,3,15,1,4,5,36,0,7,9,0,2,12,1,0,10,25,2
"COG4835",0,1,0,0,0,0,0,0,0,1,0,1,0,0,10,1,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4842",2,0,0,3,3,5,0,10,1,1,12,0,0,14,1,4,0,0,9,51
"COG4843",0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,1,0
"COG4845",239,298,491,335,194,851,295,235,342,307,197,94,425,192,128,288,309,318,174,190
"COG4849",0,0,0,0,0,6,0,0,1,0,2,370,0,1,0,5,185,1,15,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,8,9,33,0,1,21,0,0,0
"COG4851",3,2,2,1,1,0,1,2,3,4,2,1,7,9,7,2,32,0,4,4
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",41,201,60,377,209,131,27,389,227,154,257,36,118,300,253,207,127,180,273,282
"COG4857",3,9,18,33,1,16,96,11,26,20,7,6,44,6,35,10,9,14,3,15
"COG4858",0,0,0,1,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0
"COG4859",2,23,1,39,16,6,4,6,41,13,16,1,9,18,11,31,3,3,10,23
"COG4861",0,0,38,0,0,4,0,1,14,0,6,443,16,3,1,35,196,2,5,2
"COG4862",19,76,14,79,252,38,22,120,52,88,34,23,37,97,151,76,27,11,108,126
"COG4864",357,248,259,192,109,187,262,166,226,196,279,61,207,165,82,251,42,355,169,245
"COG4865",0,2,0,3,0,11,17,10,7,0,1,17,19,5,36,0,0,12,1,2
"COG4866",482,346,402,282,262,208,356,319,341,399,350,84,331,382,350,372,63,388,234,373
"COG4868",31,246,59,332,294,405,85,318,234,157,207,584,151,279,332,190,347,104,398,242
"COG4869",13,22,41,121,76,45,29,168,89,57,50,45,94,54,95,46,9,30,76,67
"COG4870",88,113,17,81,275,121,40,212,88,217,70,35,68,178,157,119,33,71,280,256
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG4874",58,29,38,42,15,19,29,3,21,18,81,5,35,1,17,17,1,58,9,73
"COG4877",0,26,3,37,16,5,2,21,11,7,30,0,4,19,15,9,11,29,26,12
"COG4878",15,46,0,378,25,20,12,7,39,24,65,18,10,63,70,44,57,12,56,57
"COG4880",17,43,17,102,157,40,2,196,41,79,105,5,25,72,52,51,50,10,76,161
"COG4884",6,10,10,2,1,6,0,0,7,28,9,0,16,0,4,3,89,5,0,4
"COG4886",593,436,589,304,275,958,364,835,636,539,192,354,93,188,155,137,230,156,156,156
"COG4887",142,87,59,49,60,41,19,17,44,111,80,37,102,113,48,46,32,137,44,102
"COG4889",140,38,90,43,21,9,48,42,280,623,308,0,127,12,25,104,681,179,178,269
"COG4890",0,0,0,1,0,0,1,1,1,6,1,1,5,0,3,0,3,1,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,0,0,0,0,0
"COG4894",19,89,14,41,53,41,5,72,51,48,55,6,33,52,64,40,18,57,88,59
"COG4895",0,0,4,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,8,2,20,0,1,5,10,4,7,0,3,39,0,4,1,3,2,2
"COG4903",0,0,0,0,0,1,0,13,0,4,0,0,0,1,0,0,0,0,1,0
"COG4905",113,405,96,595,424,226,45,640,277,214,293,83,151,502,486,284,292,200,473,355
"COG4907",1,4,11,1,1,35,66,120,1,3,6,9,24,54,53,3,100,1,0,6
"COG4908",0,0,8,2,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,3
"COG4909",5,6,24,18,11,7,8,7,27,23,17,16,279,6,194,9,4,9,2,28
"COG4910",1,0,7,8,4,2,11,2,8,5,2,7,60,0,50,2,1,0,5,8
"COG4912",304,261,374,242,330,227,284,267,267,236,274,205,188,237,222,251,62,342,274,292
"COG4913",31,153,18,807,113,58,1,118,188,180,379,38,86,232,139,158,201,239,142,313
"COG4916",0,2,0,1,0,3,0,11,5,1,0,0,0,7,0,38,0,1,45,0
"COG4917",2,1,10,14,14,4,2,17,12,14,12,21,69,8,93,29,75,17,10,27
"COG4922",2,3,14,6,5,2,2,1,2,1,8,1,1,23,16,0,2,3,19,33
"COG4924",4,0,1,18,15,3,0,7,22,62,47,9,3,26,0,33,32,2,4,36
"COG4925",84,34,29,28,26,14,73,24,54,13,33,10,84,8,106,80,9,12,17,26
"COG4926",3,15,2,51,16,10,33,283,12,5,53,3,5,11,4,3,17,2,11,20
"COG4927",7,17,14,25,158,8,9,25,25,21,3,1,1,3,2,8,1,4,4,9
"COG4928",39,71,58,55,143,130,52,232,144,229,9,5,76,58,222,71,320,36,78,18
"COG4929",37,18,55,9,14,17,83,6,10,11,15,4,8,0,3,29,0,17,5,17
"COG4930",46,222,173,111,87,40,82,102,264,133,70,17,82,114,128,124,35,219,126,103
"COG4932",222,428,390,512,1382,171,124,1152,564,472,492,231,301,801,286,762,496,126,1003,812
"COG4933",13,40,10,4,14,15,6,16,30,4,11,130,4,24,2,6,194,15,15,13
"COG4936",10,53,25,75,32,32,50,84,52,65,14,31,65,73,153,40,37,30,92,26
"COG4937",96,81,80,33,111,166,19,78,125,129,34,106,32,48,12,22,86,48,17,25
"COG4938",52,128,8,28,131,80,71,16,44,5,14,2,37,13,62,12,7,74,80,43
"COG4939",0,1,10,0,1,2,0,12,1,1,2,0,1,1,0,2,0,3,0,2
"COG4940",1,3,8,41,5,12,0,40,51,8,12,32,16,15,12,23,4,20,21,18
"COG4942",233,119,247,104,36,118,341,78,133,119,46,250,55,43,56,53,11,36,24,29
"COG4943",15,8,14,12,12,3,130,44,39,100,6,24,197,0,166,5,212,43,0,8
"COG4946",1703,846,1624,501,543,777,1362,373,821,972,1329,359,857,526,413,856,628,1237,791,991
"COG4947",0,96,14,251,28,41,3,30,42,17,119,3,35,83,108,43,70,143,82,92
"COG4948",474,501,438,1478,300,418,770,501,614,447,533,612,761,398,364,445,648,808,492,338
"COG4950",0,0,1,1,3,0,30,20,5,12,1,12,62,0,36,3,45,9,0,2
"COG4951",300,126,177,86,213,39,405,118,25,194,18,52,205,219,78,159,199,376,39,42
"COG4952",0,0,2,3,5,3,20,1,16,1,22,0,9,0,3,5,0,6,17,26
"COG4953",126,136,196,64,48,129,444,140,174,196,157,19,169,21,112,199,105,83,43,77
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",3,17,28,12,17,15,3,64,77,5,9,12,19,51,74,13,42,17,20,17
