"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG4380",0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4382",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4383",66,26,25,14,8,24,59,4,375,22,0,1,43,38,7,64,28,101,42,205
"COG4384",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,6,1,13,0,0
"COG4385",11,27,360,3,10,49,71,170,1,6,28,4,1,12,97,26,15,21,55,5
"COG4386",0,7,10,15,9,7,24,3,0,1,0,0,3,2,2,11,5,14,2,1
"COG4387",0,1,0,2,0,4,0,4,0,8,0,0,1,3,0,2,2,0,1,0
"COG4388",1,28,26,4,0,4,7,2,0,0,8,0,12,4,0,1,4,0,4,4
"COG4389",1,0,0,0,0,1,0,0,3,12,1,1,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,1,5,1,1,0,1,0,0,0,0,0,0
"COG4392",1,10,5,1,4,0,0,0,0,1,3,0,2,0,1,0,3,1,0,2
"COG4393",0,2,11,11,15,4,2,3,0,10,439,129,8,1,19,4,0,8,1,6
"COG4394",13,24,5,18,0,18,10,7,0,12,0,2,1,38,7,8,7,8,1,3
"COG4395",6,31,11,16,0,12,15,5,3,10,0,3,1,24,5,13,12,13,7,0
"COG4396",0,0,27,0,0,2,0,2,0,5,0,0,1,0,4,0,6,0,8,0
"COG4397",3,19,15,8,0,4,7,2,0,5,13,0,15,10,2,6,7,0,2,4
"COG4399",8,0,1,0,10,5,2,4,4,3,0,13,5,12,2,0,1,0,2,6
"COG4401",0,13,1,0,5,0,2,3,50,3,0,14,1,1,3,0,15,0,2,0
"COG4403",5,27,17,167,167,10,22,72,24,29,63,55,122,67,5,15,249,10,25,52
"COG4405",2,6,11,6,20,20,10,2,4,1,144,46,6,33,30,1,6,8,38,9
"COG4408",12,0,0,0,0,7,0,0,0,2,0,0,1,3,0,0,1,2,0,4
"COG4409",424,571,81,178,437,363,366,258,434,297,140,64,305,499,308,296,226,360,382,676
"COG4412",933,805,60,6,28,6,26,17,370,18,16,3,17,41,84,52,177,2137,54,23
"COG4413",40,66,24,100,125,30,95,45,23,55,7,1,42,152,27,78,52,9,9,117
"COG4420",3,7,127,4,7,0,5,4,4,2,5,1,3,1,7,3,40,1,44,5
"COG4421",0,2,40,6,2,2,0,5,0,2,1,0,35,19,0,0,4,0,20,4
"COG4422",346,348,321,541,331,311,404,414,304,597,130,236,414,438,338,817,461,103,313,560
"COG4430",35,47,40,15,43,87,51,17,52,9,4,4,5,102,58,66,16,31,26,114
"COG4443",23,31,43,59,29,17,68,43,9,39,10,14,12,10,15,13,9,3,13,2
"COG4445",0,0,0,2,0,52,2,1,0,0,0,14,0,0,0,0,0,1,0,0
"COG4448",2,34,22,1,4,3,2,2,92,0,3,0,0,3,22,7,37,0,28,3
"COG4452",58,42,29,23,59,98,71,26,6,12,42,12,13,155,76,47,30,23,97,146
"COG4453",1,1,0,3,0,81,0,0,0,0,4,3,0,0,7,0,0,0,0,0
"COG4456",3,0,3,0,8,0,2,1,3,0,0,5,5,0,8,4,0,0,15,3
"COG4457",516,13,14,10,21,21,10,5,0,15,1,12,0,9,28,12,8,1,16,9
"COG4458",3,10,17,17,0,3,7,7,2,20,2,14,0,9,6,9,9,1,5,11
"COG4460",0,0,1,0,0,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4463",11,33,35,25,25,2,12,19,38,20,14,25,14,26,54,12,128,11,95,15
"COG4464",133,140,368,417,258,229,201,258,240,140,145,313,197,213,208,187,257,49,265,209
"COG4465",69,66,23,76,122,49,89,57,66,72,91,202,145,38,79,49,52,32,61,84
"COG4466",0,6,6,0,4,1,0,0,1,2,18,40,0,3,5,0,53,3,32,1
"COG4467",0,2,0,1,4,0,0,0,0,1,10,10,0,0,0,0,1,1,0,0
"COG4468",187,171,479,334,264,144,339,360,239,296,402,601,349,159,179,239,292,52,231,304
"COG4469",0,6,0,0,7,0,1,0,0,0,43,71,0,1,0,0,0,6,5,0
"COG4470",2,5,2,0,2,0,1,0,0,4,30,46,0,3,0,0,10,3,19,0
"COG4471",0,7,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG4472",45,43,138,81,70,35,91,116,61,83,57,123,98,47,94,64,134,18,136,36
"COG4473",1,5,0,0,6,0,2,1,0,2,73,108,1,2,0,0,0,10,0,0
"COG4474",28,54,207,110,153,68,50,68,12,128,33,36,31,134,49,68,32,6,141,79
"COG4475",34,34,155,79,25,22,35,159,28,110,17,88,96,39,46,91,66,13,92,28
"COG4476",1,4,0,1,3,2,0,0,3,0,3,1,1,3,0,0,0,0,1,2
"COG4477",25,12,8,0,24,10,4,1,2,4,93,140,6,5,4,0,24,8,65,3
"COG4478",1,12,5,7,31,6,3,9,7,5,37,89,10,3,7,7,7,2,13,2
"COG4479",0,4,0,0,1,0,0,1,0,0,9,16,0,1,0,0,0,1,0,0
"COG4481",21,32,77,35,30,19,26,32,36,17,27,93,51,14,39,19,60,5,67,37
"COG4483",0,0,1,0,3,0,0,0,0,0,14,32,1,0,0,0,0,2,0,0
"COG4485",329,202,775,504,385,165,552,272,114,229,263,717,726,147,316,276,659,84,434,270
"COG4487",6,6,25,17,4,19,28,4,0,14,10,3,6,3,97,1,10,9,12,3
"COG4492",83,66,165,102,68,48,111,156,76,86,30,109,147,77,116,70,89,24,78,48
"COG4495",0,4,3,2,4,0,15,6,1,10,7,0,10,2,11,7,86,0,32,3
"COG4496",44,55,183,101,34,48,102,151,51,111,10,54,51,18,27,26,26,1,27,30
"COG4499",1,3,1,0,6,14,1,9,1,3,0,7,16,17,1,1,0,0,0,6
"COG4502",3,3,10,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,38,2
"COG4506",86,55,212,138,104,60,129,176,83,87,65,189,170,138,128,87,125,22,111,164
"COG4508",0,1,0,0,1,2,1,0,2,0,0,3,0,0,0,0,0,1,3,0
"COG4509",178,163,1033,295,321,107,291,266,83,293,201,617,378,236,272,268,430,64,843,392
"COG4512",4,2,5,0,0,3,16,4,4,0,4,0,0,7,2,0,61,0,73,4
"COG4521",11,6,6,2,33,56,6,11,3,39,21,8,16,29,22,3,9,12,38,5
"COG4525",2,1,6,1,6,45,1,1,3,6,6,4,1,4,9,0,0,10,12,2
"COG4529",2,1,1,0,24,96,4,5,0,4,43,13,6,14,32,7,0,17,26,3
"COG4531",2,3,0,0,11,53,0,2,2,8,25,8,1,8,14,4,2,11,22,6
"COG4533",2,7,1,1,33,170,1,20,1,3,40,30,5,23,40,11,1,37,47,9
"COG4535",9,35,7,20,19,76,11,7,6,24,25,21,7,38,29,17,8,13,21,6
"COG4536",178,290,14,27,96,282,74,54,472,130,9,12,42,14,48,45,40,66,12,25
"COG4537",0,4,0,1,3,0,1,0,0,0,0,3,2,3,2,1,1,1,1,0
"COG4540",12,13,4,5,1,37,31,9,0,2,26,0,2,3,73,2,9,21,25,3
"COG4541",0,2,0,0,0,8,3,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4542",0,40,20,8,3,30,1,0,74,13,5,28,1,7,22,1,25,1,0,0
"COG4545",8,0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",19,34,243,93,153,44,38,76,32,101,91,149,93,44,105,34,94,12,198,23
"COG4550",0,0,0,0,2,1,0,0,0,0,7,4,0,0,0,0,0,2,0,0
"COG4552",156,139,264,233,213,112,244,314,52,159,146,291,177,258,184,242,188,41,210,191
"COG4555",1,0,3,0,16,1,29,4,2,10,37,96,4,11,0,4,14,2,26,5
"COG4558",1,1,0,1,1,36,1,3,0,0,19,6,0,0,0,1,0,11,14,5
"COG4559",1,3,1,2,0,39,1,5,0,0,34,3,0,1,0,0,0,13,21,5
"COG4564",6,3,37,9,0,233,25,0,2,0,1,14,2,43,100,64,33,67,6,0
"COG4565",26,9,67,11,48,155,11,15,4,18,54,20,9,29,34,15,7,27,59,19
"COG4566",48,159,25,75,12,67,108,33,4,89,5,42,16,173,56,76,41,69,31,6
"COG4568",0,0,0,0,1,7,0,1,0,0,8,3,1,4,6,2,0,3,12,1
"COG4569",2,3,1,1,23,29,1,8,0,3,18,7,1,15,19,12,0,14,23,6
"COG4570",7,34,29,8,21,10,25,42,2,1,16,3,5,17,55,30,114,17,69,10
"COG4571",0,2,0,1,0,0,1,3,0,0,9,0,0,1,1,2,0,8,16,3
"COG4572",1,0,0,0,3,14,0,1,0,0,8,2,0,3,4,1,0,2,8,0
"COG4573",17,19,7,17,44,28,23,178,15,140,51,65,149,7,38,70,3,20,123,8
"COG4574",0,0,0,2,10,21,3,0,0,2,15,0,0,9,14,1,0,5,6,0
"COG4575",0,3,5,1,12,62,1,7,0,9,29,17,2,10,15,12,5,10,26,5
"COG4576",7,20,33,11,48,27,25,28,7,5,35,34,27,41,20,16,5,9,31,17
"COG4577",32,56,75,40,163,266,59,128,19,57,149,153,74,129,69,39,25,35,95,65
"COG4578",1,3,2,0,12,30,1,2,87,1,4,4,0,2,6,0,5,1,6,0
"COG4579",0,4,1,1,21,103,4,2,0,6,36,26,5,11,32,6,2,20,25,7
"COG4580",3,4,7,7,76,442,10,11,2,12,70,37,10,38,87,10,8,75,87,32
"COG4581",0,3,24,11,21,3,1,1,0,0,1475,336,9,3,74,0,6,20,0,0
"COG4582",6,20,2,11,16,45,3,12,2,7,18,7,1,15,20,3,11,14,19,0
"COG4584",1192,814,564,790,904,683,972,479,1478,1999,1063,509,556,510,1388,1778,666,239,624,495
"COG4585",114,199,100,353,212,433,233,127,370,374,1368,499,437,148,200,82,341,213,72,218
"COG4586",1,4,6,10,5,5,2,5,2,2,39,12,4,3,13,3,30,1,145,13
"COG4587",1,4,25,25,14,6,6,17,2,4,31,6,6,4,10,1,16,1,123,16
"COG4589",37,21,12,22,53,38,51,23,6,35,13,4,33,84,37,33,24,10,3,88
"COG4590",20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",415,785,203,615,366,591,390,340,1020,599,115,179,292,503,405,516,500,1349,235,298
"COG4592",0,2,1,0,12,40,0,4,0,1,17,5,0,0,8,2,0,11,7,2
"COG4594",0,0,0,0,2,0,0,2,2,2,0,19,1,1,16,0,0,1,0,3
"COG4597",7,31,3,12,11,14,17,13,1,16,24,9,3,20,24,5,12,18,28,5
"COG4598",1,0,1,2,10,74,4,2,1,1,21,12,1,7,9,1,1,7,21,3
"COG4603",154,201,916,203,262,102,181,420,79,205,189,318,221,154,208,206,218,59,528,277
"COG4604",34,18,11,9,29,20,26,7,13,23,35,40,39,24,3,15,0,3,7,9
"COG4605",24,22,11,13,47,26,59,9,20,23,40,58,57,23,5,18,0,2,14,13
"COG4606",16,15,14,13,40,26,32,10,18,17,41,36,49,27,1,15,2,3,12,33
"COG4607",36,19,13,6,39,16,24,8,9,12,18,38,49,27,7,8,3,0,17,13
"COG4608",252,354,1072,426,576,507,360,633,338,482,570,968,483,353,371,366,374,130,748,254
"COG4615",0,3,1,1,22,73,0,5,0,5,28,15,7,12,20,4,1,17,22,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4619",0,8,9,7,16,50,2,2,0,2,261,138,4,16,29,3,0,7,17,3
"COG4623",142,165,63,304,279,392,191,154,111,220,46,41,134,297,170,235,213,37,128,238
"COG4624",675,845,1542,830,985,688,986,1052,413,897,475,814,910,1102,1023,1006,1058,248,1317,946
"COG4625",70,13,55,39,90,28,40,25,2,50,13,12,12,48,101,13,22,40,18,24
"COG4626",183,448,607,212,257,46,193,154,119,42,184,43,232,288,294,79,302,77,684,140
"COG4627",0,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG4628",1,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,3,2,1,1,0,0,6,0,0,0,0
"COG4632",212,185,797,93,202,188,335,297,217,282,74,107,157,265,308,462,236,21,364,379
"COG4633",2,12,10,12,31,2,52,7,3,12,238,222,4,5,29,3,9,10,1,0
"COG4635",7,16,7,17,11,43,13,14,2,17,6,10,0,18,18,13,3,16,17,17
"COG4636",46,40,7,59,96,35,106,41,30,48,120,142,148,57,22,19,26,11,21,32
"COG4637",131,37,23,20,124,152,10,37,341,69,3,71,57,78,135,184,55,32,50,103
"COG4638",0,3,1,3,19,205,6,7,0,4,16,5,1,6,3,0,1,5,0,2
"COG4639",4,14,9,3,16,1,0,0,1,82,51,89,2,6,9,19,202,0,73,5
"COG4640",1,13,0,0,11,1,1,0,1,4,48,120,3,0,0,0,0,9,0,0
"COG4641",99,48,29,187,65,84,337,5,82,30,0,125,431,20,59,58,44,2,21,45
"COG4642",317,351,74,153,159,201,139,79,81,133,22,32,106,142,168,191,138,407,50,189
"COG4643",8,18,33,12,0,16,12,20,3,16,8,7,6,22,14,7,5,1,64,1
"COG4644",4,29,3,3,22,347,10,12,0,11,39,90,2,24,249,7,5,1,273,53
"COG4646",1135,1222,3293,1556,1274,1710,2197,4120,1056,2567,1488,1696,3687,1270,1529,2744,1801,644,2812,1272
"COG4648",0,14,0,2,0,5,4,5,1,2,0,6,0,3,5,4,3,5,3,4
"COG4650",1,8,6,9,27,5,7,10,2,11,35,5,7,12,13,15,10,37,32,4
"COG4651",36,97,26,61,24,73,27,22,3,35,26,9,5,44,31,20,33,19,46,6
"COG4652",0,0,33,2,1,17,0,13,1,0,77,4,1,0,1,21,2,0,21,0
"COG4653",86,44,175,32,61,12,60,62,2,40,39,18,105,53,55,43,168,40,132,46
"COG4656",558,344,650,614,633,603,560,736,348,634,354,530,605,434,490,594,547,644,528,455
"COG4657",285,147,363,258,186,269,262,355,263,330,90,195,337,272,287,268,321,257,231,230
"COG4658",415,290,570,515,341,382,490,690,309,537,129,305,593,389,414,545,507,427,396,332
"COG4659",321,225,269,352,246,247,260,369,284,367,92,211,354,297,282,322,239,286,192,147
"COG4660",98,70,145,132,76,107,119,183,85,137,104,270,438,324,320,398,355,301,305,307
"COG4662",2,11,14,3,0,1,5,0,0,5,0,0,1,2,1,2,5,0,23,1
"COG4663",11,3,15,3,0,4,7,7,1,3,6,0,8,4,27,7,12,0,8,0
"COG4664",12,1,27,9,2,2,6,15,0,5,4,1,2,4,22,3,8,0,9,1
"COG4665",5,1,8,1,2,2,4,4,0,3,0,3,0,1,14,4,5,0,5,2
"COG4666",133,125,259,148,143,92,63,146,57,374,14,139,282,131,93,208,143,36,164,94
"COG4667",388,332,283,444,320,362,396,308,481,374,478,407,356,294,287,283,290,356,217,365
"COG4668",4,72,32,77,107,304,21,24,230,32,121,193,34,64,100,19,82,75,69,24
"COG4669",1,23,4,0,11,0,1,4,0,3,23,0,2,8,19,3,2,10,2,2
"COG4670",50,63,96,34,132,68,35,67,10,41,54,214,62,39,243,38,125,30,103,42
"COG4672",5,12,15,4,3,0,2,7,0,1,23,12,7,9,19,6,1,11,32,3
"COG4674",1,0,3,1,0,34,15,10,0,3,0,6,0,0,0,0,37,0,8,0
"COG4675",90,0,1,0,1,2,3,3,0,0,0,0,0,16,32,0,257,0,40,0
"COG4676",46,2,0,1,12,0,0,0,0,2,10,0,0,8,8,1,0,4,15,2
"COG4677",959,592,242,697,547,434,776,657,654,877,69,247,773,600,491,619,489,1455,144,496
"COG4678",0,0,0,0,0,0,1,0,0,1,14,0,3,4,7,0,0,3,0,0
"COG4679",14,12,15,21,0,20,15,26,12,2,72,3,8,4,19,25,30,5,39,0
"COG4680",29,42,2,1,12,99,18,29,0,24,14,1,10,95,18,9,17,27,18,49
"COG4681",2,26,3,3,12,53,7,2,1,4,3,2,0,2,5,5,0,9,8,1
"COG4682",1,0,3,2,20,75,2,3,0,3,21,3,5,9,16,4,0,8,8,6
"COG4683",0,0,0,1,27,35,1,9,0,5,4,2,1,0,2,0,0,11,0,0
"COG4684",11,46,65,46,61,25,17,60,18,41,59,79,68,34,49,35,38,11,70,18
"COG4685",0,0,1,2,22,0,0,2,0,2,25,2,2,13,23,4,2,11,37,5
"COG4687",2,8,8,5,21,12,1,1,1,1,23,38,8,1,6,3,4,4,4,2
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0
"COG4690",506,505,289,464,360,508,339,351,405,501,1468,1007,402,453,447,494,369,772,262,436
"COG4692",953,285,193,172,291,194,291,185,137,343,47,99,302,261,252,481,133,20,47,334
"COG4693",3,14,16,1,18,64,3,9,63,6,25,1,2,6,10,6,16,31,5,2
"COG4694",21,37,6,3,20,65,28,22,133,0,0,1,12,73,71,29,11,4,25,189
"COG4695",77,89,121,73,120,20,98,69,72,34,89,43,230,150,85,44,203,22,249,113
"COG4696",2,4,2,4,5,4,2,0,0,17,12,0,2,18,39,7,18,10,3,0
"COG4698",0,3,1,0,3,0,0,0,0,3,1,3,1,2,0,0,1,4,0,0
"COG4699",0,2,0,0,3,0,0,0,0,0,2,5,1,1,0,0,0,1,0,0
"COG4700",0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",3,1,14,13,16,11,2,8,7,9,5,29,6,1,3,7,14,5,4,4
"COG4703",0,3,0,0,1,0,0,1,0,0,6,2,0,0,0,0,0,1,0,0
"COG4704",8,7,4,0,0,6,5,8,0,0,0,0,0,8,1,8,2,0,2,1
"COG4706",1,1,0,1,0,3,5,0,2,0,0,2,0,16,11,1,1,2,2,0
"COG4708",67,63,164,137,82,51,102,126,38,118,92,134,148,50,75,98,105,17,100,68
"COG4709",7,16,31,16,88,18,19,53,13,34,66,90,45,19,21,7,13,16,10,49
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",42,61,12,6,25,56,35,4,3,6,9,0,6,46,21,17,9,0,18,7
"COG4713",31,64,51,44,66,27,180,19,16,35,10,58,66,19,50,100,31,7,193,6
"COG4715",0,42,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,0,7,10
"COG4716",145,116,536,334,205,130,263,599,123,255,809,761,436,127,193,171,403,52,185,236
"COG4717",40,114,168,151,120,77,125,107,42,96,213,276,93,40,110,90,449,27,199,41
"COG4718",0,2,2,0,1,2,0,2,1,0,15,8,5,2,23,2,0,9,36,0
"COG4720",54,78,170,111,140,39,98,122,33,49,70,114,40,18,40,19,46,11,50,5
"COG4721",4,1,13,19,20,22,1,6,2,2,467,163,5,15,32,0,0,3,1,6
"COG4722",6,8,53,0,29,1,5,10,0,0,47,0,22,2,4,9,2,1,57,7
"COG4723",0,7,12,0,0,2,0,4,0,3,28,13,5,7,32,4,0,8,45,1
"COG4724",24,1695,33,9,14,32,60,2,2,11,387,1,15,123,20,35,15,2863,64,10
"COG4725",44,36,459,67,54,55,61,83,25,14,51,43,141,46,90,63,140,19,201,71
"COG4728",227,52,81,63,39,16,51,65,201,39,15,40,73,54,136,163,59,66,70,102
"COG4729",1,2,0,3,4,1,0,0,0,0,0,0,3,3,2,6,1,2,0,5
"COG4731",0,0,0,0,0,0,6,0,0,0,0,0,1,13,0,0,0,0,0,0
"COG4732",38,82,42,88,68,38,65,187,22,88,25,108,142,34,65,80,102,27,50,22
"COG4733",11,55,56,18,56,79,6,36,2,18,137,35,42,38,196,34,5,93,268,33
"COG4734",52,39,50,103,197,168,27,91,45,77,23,42,79,118,56,110,40,38,61,79
"COG4735",75,3,9,8,18,27,2,5,1,3,17,5,4,27,114,7,75,8,28,11
"COG4737",1,5,1,2,3,12,3,0,0,0,24,0,0,1,1,3,0,14,1,0
"COG4739",80,105,33,141,84,125,106,93,56,118,12,3,100,159,91,159,64,35,53,163
"COG4744",96,47,14,51,41,39,28,31,102,37,12,5,52,96,115,138,37,4,30,82
"COG4747",105,127,164,167,170,194,128,136,86,203,50,64,142,181,145,178,140,74,127,206
"COG4748",219,42,13,148,6,3,7,31,18,8,14,1,19,4,21,98,147,298,22,100
"COG4750",172,102,195,207,122,85,310,309,66,123,68,502,362,71,131,210,109,27,98,192
"COG4752",14,8,23,8,5,15,5,16,2,22,2,2,5,23,40,6,16,7,3,10
"COG4753",2760,3208,2275,3816,4659,2055,3315,3165,1572,3644,1949,3391,3346,3424,2619,3062,2639,1776,2656,5972
"COG4757",0,0,0,1,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,12,0,0,5,0,0,0,0,0,5,3,1,2,0,0,0,1,0,0
"COG4760",0,15,4,7,0,0,0,0,64,0,0,0,2,5,3,0,5,0,1,0
"COG4763",2,2,2,1,14,0,1,3,1,4,10,8,0,9,25,4,1,9,33,3
"COG4766",1,6,23,9,20,41,4,9,0,4,12,0,3,20,11,7,7,6,39,14
"COG4767",134,82,150,132,145,76,165,82,67,89,278,396,277,74,86,96,134,29,250,155
"COG4768",0,7,0,0,1,0,0,0,0,1,25,40,1,1,0,0,0,1,0,0
"COG4769",81,54,180,107,74,60,103,130,79,78,41,170,159,62,96,83,153,35,122,59
"COG4770",1,0,33,34,28,7,16,0,1,0,788,169,18,3,34,3,1,15,13,2
"COG4771",1161,1783,330,1549,1201,1541,1390,948,1530,1546,335,153,1346,1787,1193,1469,1146,1874,830,1590
"COG4772",1,9,10,2,10,158,7,15,0,20,11,0,64,31,30,6,1,3,1,23
"COG4773",2,0,0,1,7,0,1,1,0,1,28,11,3,14,32,7,0,16,45,9
"COG4774",1,0,1,3,44,114,5,10,1,5,44,3,8,13,27,3,1,27,35,8
"COG4775",872,775,209,639,505,853,510,306,1128,562,139,80,310,673,616,577,497,1400,316,475
"COG4776",0,0,0,2,7,70,1,2,6,12,2,14,2,7,5,1,0,9,7,1
"COG4778",8,7,5,6,5,48,19,19,1,4,18,8,5,38,23,13,11,21,19,4
"COG4779",0,2,1,2,20,41,0,4,0,2,16,8,2,10,7,7,2,10,11,3
"COG4781",0,6,0,0,7,0,0,0,0,0,23,49,0,0,0,0,3,4,0,0
"COG4783",17,125,40,43,32,83,33,35,134,50,35,15,16,46,95,48,84,51,48,15
"COG4784",18,59,11,27,55,11,54,13,24,7,11,14,64,67,68,34,13,9,9,47
"COG4785",1,0,2,3,5,63,1,1,1,6,7,9,0,6,2,1,0,7,7,0
"COG4786",111,139,26,156,73,42,154,47,62,75,20,151,241,66,57,57,37,22,96,274
"COG4787",1,2,1,0,7,2,4,5,0,3,8,3,1,7,8,3,0,9,4,2
"COG4789",7,52,8,4,4,4,2,12,5,0,60,2,0,6,1,6,7,16,4,7
"COG4790",1,16,3,4,16,0,2,6,2,2,17,1,0,8,16,4,2,7,1,3
"COG4791",1,9,3,1,3,0,0,4,0,0,21,1,1,10,17,1,4,11,1,2
"COG4792",0,23,5,6,0,5,1,5,2,0,0,0,0,4,0,6,9,0,3,4
"COG4794",0,7,3,1,4,0,0,0,0,0,9,0,0,0,4,0,1,5,0,1
"COG4795",1,2,4,3,28,31,2,1,2,8,17,19,3,17,23,6,2,18,34,12
"COG4796",11,49,42,24,43,65,43,37,46,45,36,22,7,44,154,35,69,48,33,24
"COG4797",0,2,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0
"COG4799",873,862,575,761,861,795,841,849,713,1063,479,449,966,1083,774,1307,683,810,616,968
"COG4803",0,4,2,2,0,3,3,0,2,0,0,0,1,0,0,3,4,0,1,1
"COG4804",1399,732,394,1000,587,603,670,725,3708,853,168,300,942,821,1124,813,712,1851,543,779
"COG4805",105,108,136,188,232,88,213,117,74,152,144,486,308,59,101,103,73,43,204,415
"COG4806",353,227,210,398,233,401,263,270,285,392,97,165,237,334,212,293,182,462,163,217
"COG4807",14,1,3,0,5,38,1,1,2,0,12,4,2,6,4,0,0,1,2,5
"COG4808",0,2,0,1,15,0,0,1,0,0,12,1,2,10,17,3,1,9,9,3
"COG4809",0,0,1,1,0,1,0,0,2,0,0,0,2,3,0,0,2,0,0,0
"COG4810",15,23,2,19,103,72,23,44,16,34,66,100,41,47,25,18,14,21,29,24
"COG4811",0,1,1,1,13,30,2,4,0,3,8,8,1,6,17,3,0,9,10,2
"COG4812",2,10,61,9,10,17,4,12,1,0,1,1,2,4,1,1,1,3,6,3
"COG4813",1,0,68,10,0,3,0,1,1,0,0,31,3,0,9,1,10,0,23,0
"COG4814",1,18,0,0,0,0,2,0,0,0,139,259,1,5,0,0,0,0,0,0
"COG4816",15,39,52,19,96,111,25,52,13,19,77,85,46,49,54,14,16,29,68,36
"COG4819",3,11,69,17,40,53,14,21,7,6,24,10,16,15,17,14,73,15,74,20
"COG4820",8,28,1,14,32,51,12,30,3,13,47,12,15,49,59,17,5,23,35,14
"COG4821",2,13,24,19,8,7,30,14,2,3,21,1,5,44,24,30,6,1,47,25
"COG4822",231,272,226,566,355,274,325,511,277,507,166,358,378,380,275,380,347,79,200,387
"COG4823",99,195,35,28,79,45,51,115,238,153,113,373,175,114,345,336,207,403,190,156
"COG4824",28,29,70,37,86,15,41,37,35,13,22,29,34,37,57,30,33,12,132,8
"COG4825",0,0,0,0,2,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0
"COG4826",108,241,334,72,93,22,44,56,242,13,147,104,50,114,108,55,73,487,261,43
"COG4828",37,49,11,14,52,37,42,35,26,51,5,2,12,26,11,13,8,2,5,26
"COG4829",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",34,38,49,73,36,33,68,105,26,1,52,182,58,17,24,58,41,4,82,61
"COG4833",233,333,132,104,551,277,409,296,38,130,23,27,56,337,63,226,61,8,58,445
"COG4834",1,44,50,42,0,3,35,1,0,13,0,0,3,13,17,4,28,22,9,0
"COG4835",0,5,0,0,0,0,0,1,0,0,23,31,0,0,0,0,0,1,0,0
"COG4839",0,3,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4842",5,2,17,0,4,0,38,2,9,4,2,1,11,0,0,11,43,0,7,3
"COG4843",0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0
"COG4845",781,189,207,166,244,454,143,353,110,202,38,79,166,280,364,206,224,102,229,184
"COG4849",6,1,8,0,0,0,0,0,0,0,0,1,0,1,33,0,2,414,0,1
"COG4850",0,0,21,8,25,4,1,0,0,0,440,123,1,1,23,0,1,9,0,0
"COG4851",1,7,2,1,13,6,0,2,0,0,71,95,5,4,4,3,2,2,3,2
"COG4853",0,2,1,0,0,1,0,0,0,0,52,5,0,4,0,0,0,0,0,0
"COG4856",113,158,459,313,94,97,260,404,160,241,153,413,387,130,226,244,307,29,329,54
"COG4857",18,25,16,8,41,48,15,34,3,2,40,22,17,8,14,8,9,5,9,18
"COG4858",0,8,1,0,3,0,3,1,0,2,56,85,1,3,0,0,1,3,0,0
"COG4859",7,5,26,30,3,16,23,38,4,17,1,14,29,20,20,11,36,2,9,3
"COG4861",4,6,15,0,4,18,11,0,0,2,0,0,1,6,28,7,2,465,0,9
"COG4862",48,99,29,69,129,51,106,87,29,41,88,286,160,41,34,48,128,24,113,56
"COG4864",191,243,147,264,185,228,240,182,190,296,42,55,166,279,235,277,231,48,156,195
"COG4865",25,3,27,2,1,15,0,5,1,2,26,1,5,37,8,2,7,13,34,8
"COG4866",58,102,146,120,137,106,115,100,76,131,112,180,345,350,332,373,394,95,332,297
"COG4868",418,262,384,195,180,171,268,335,312,217,337,334,327,120,247,217,257,586,295,183
"COG4869",44,43,206,57,128,105,80,122,18,44,94,118,68,90,62,48,101,36,156,48
