"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG4421",15,9,0,0,6,4,0,32,0,0,0,8,0,0,0,0,3,1,1,0
"COG4422",614,449,242,302,713,384,328,568,117,489,496,526,227,600,165,351,372,286,318,195
"COG4430",27,95,7,11,47,36,19,75,87,71,66,109,57,128,24,76,47,11,39,6
"COG4443",46,20,36,23,9,45,18,20,16,38,89,12,41,18,62,47,81,4,15,66
"COG4445",0,3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4448",1,8,0,5,24,25,24,0,12,40,4,4,7,4,0,15,62,16,1,0
"COG4452",24,107,8,69,69,39,59,160,193,16,42,124,25,27,3,76,21,42,86,31
"COG4453",0,1,13,0,4,0,1,3,104,0,0,0,4,0,0,32,1,0,0,7
"COG4456",4,6,2,2,5,5,5,0,0,7,5,0,6,0,3,8,1,0,1,4
"COG4457",0,3,8,3,70,5,24,0,13,59,5,9,11,17,2,40,0,28,60,1
"COG4458",1,0,9,1,4,2,20,0,7,4,8,5,4,3,1,11,0,17,46,0
"COG4460",0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4463",9,25,36,37,21,39,21,13,24,46,115,20,20,20,49,55,24,11,19,40
"COG4464",254,195,331,185,290,188,206,176,175,339,514,162,239,230,303,262,289,121,187,315
"COG4465",84,81,196,20,66,140,87,53,30,93,44,28,110,23,88,88,217,24,37,181
"COG4466",0,1,33,4,0,3,0,0,26,45,52,0,6,0,27,3,0,0,1,10
"COG4467",0,0,39,0,1,0,0,0,5,0,0,0,0,0,57,0,0,0,0,3
"COG4468",300,141,578,190,119,369,160,85,105,424,137,165,225,164,378,187,511,77,137,657
"COG4469",0,1,76,1,0,0,0,1,11,1,0,0,0,0,111,0,0,0,0,9
"COG4470",3,0,56,1,0,2,0,0,4,9,50,1,0,0,103,0,0,1,1,1
"COG4471",2,0,1,0,1,0,0,0,3,0,1,0,1,0,10,0,1,0,0,3
"COG4472",73,54,138,65,35,129,52,37,35,167,169,36,85,63,103,105,150,13,34,141
"COG4473",0,1,101,0,0,0,0,2,8,1,0,1,0,0,153,2,0,0,1,9
"COG4474",202,70,40,84,135,69,53,68,22,87,65,122,35,89,84,68,45,19,136,5
"COG4475",61,48,86,72,34,66,33,29,15,60,44,48,54,35,36,40,42,10,48,71
"COG4476",0,1,3,0,0,0,0,0,2,2,2,0,0,0,16,2,0,0,0,6
"COG4477",4,6,138,7,0,25,4,3,16,64,221,1,11,1,169,5,10,6,11,51
"COG4478",9,15,106,1,2,9,1,7,9,6,13,2,1,2,63,8,12,0,7,18
"COG4479",0,0,20,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,1,0
"COG4481",34,40,90,28,21,49,32,16,18,88,103,17,38,17,50,32,87,13,22,99
"COG4483",0,0,20,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,3
"COG4485",673,344,710,154,127,753,291,153,121,873,562,127,599,161,585,334,1056,29,213,886
"COG4487",26,6,3,16,16,16,6,0,45,53,8,4,13,1,2,105,3,1,2,5
"COG4492",105,106,124,75,65,101,89,42,30,127,70,42,81,50,100,98,178,29,54,81
"COG4495",4,15,0,2,0,0,2,0,4,34,86,0,7,0,7,15,4,1,4,2
"COG4496",105,77,137,64,40,140,57,35,36,134,81,40,94,56,101,105,139,15,53,75
"COG4499",2,1,4,0,2,11,7,0,0,2,1,0,0,0,17,0,5,0,1,0
"COG4502",14,22,0,0,4,10,0,6,4,0,22,5,0,0,0,0,1,0,12,0
"COG4506",94,91,177,65,77,179,88,49,29,135,82,49,104,51,157,136,227,18,58,282
"COG4508",0,0,2,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,8
"COG4509",288,230,630,206,108,567,119,104,237,455,546,99,372,101,342,268,422,38,180,1067
"COG4512",0,5,0,0,1,14,10,2,9,60,150,3,12,1,33,4,31,0,0,8
"COG4521",29,15,4,10,15,31,26,13,110,15,11,9,27,6,1,21,8,11,28,18
"COG4525",1,1,8,2,5,2,4,6,66,0,0,3,5,4,2,6,1,6,1,9
"COG4529",0,0,9,7,6,0,15,2,164,0,0,6,19,4,4,38,3,14,5,23
"COG4531",1,2,4,7,9,0,5,5,92,0,1,0,9,3,3,10,2,11,2,10
"COG4533",4,3,38,8,18,0,36,9,282,0,0,14,22,8,4,34,8,27,15,51
"COG4535",4,9,8,10,14,10,20,6,131,5,15,9,15,15,10,41,2,31,18,17
"COG4536",73,50,43,89,86,166,150,50,134,158,71,64,354,101,181,154,64,342,245,42
"COG4537",1,0,0,0,0,1,1,2,1,0,1,0,3,0,1,1,1,0,2,12
"COG4540",1,15,2,1,4,0,19,18,215,0,0,7,9,4,45,72,0,12,4,8
"COG4541",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,32,7,11,1,15,0,2,15,24,3,3,0,58,24,35,11,6,3
"COG4545",0,0,0,0,0,0,14,0,1,1,0,10,1,0,0,0,1,3,0,0
"COG4547",0,8,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG4548",34,56,158,50,26,223,24,21,51,53,56,17,49,11,13,102,111,4,21,392
"COG4550",2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4552",193,258,278,219,144,157,219,263,83,150,171,169,131,174,296,191,206,42,148,21
"COG4555",1,0,102,0,0,11,4,2,5,20,0,1,27,2,0,0,16,4,1,28
"COG4558",0,1,6,4,2,0,11,7,0,0,0,2,0,0,0,1,1,0,0,9
"COG4559",0,0,4,3,1,0,9,8,0,0,0,4,0,1,0,1,2,0,0,5
"COG4564",134,57,11,169,68,48,6,0,40,176,68,0,58,0,0,87,1,42,9,0
"COG4565",11,18,15,11,31,11,42,16,201,5,1,12,17,7,2,12,3,10,3,15
"COG4566",2,100,31,87,29,64,125,43,10,33,89,35,54,66,66,67,12,89,101,0
"COG4568",0,1,3,2,4,0,3,2,33,0,0,3,3,3,0,3,1,5,4,3
"COG4569",2,0,2,0,5,0,9,8,132,0,0,3,14,6,3,16,3,17,10,17
"COG4570",26,12,4,9,28,12,19,10,336,54,98,6,11,6,15,44,9,3,11,7
"COG4571",0,0,1,4,0,0,12,5,76,2,0,1,0,0,1,1,0,0,1,6
"COG4572",1,0,4,1,2,0,0,1,39,0,0,2,3,2,0,7,0,3,2,7
"COG4573",34,19,65,37,10,23,23,15,121,25,9,30,25,74,44,32,29,22,45,33
"COG4574",0,1,3,3,4,0,8,2,45,0,0,0,6,5,0,13,3,7,4,4
"COG4575",0,0,6,1,3,1,11,5,51,0,0,9,21,13,2,15,2,20,7,24
"COG4576",3,21,42,9,9,12,12,13,29,12,13,9,11,21,22,20,22,11,11,68
"COG4577",17,46,158,37,38,49,60,58,80,38,36,52,31,27,79,66,108,35,47,202
"COG4578",1,0,1,3,13,0,20,3,53,6,1,8,14,8,1,25,21,9,3,6
"COG4579",2,2,25,6,11,0,16,7,203,0,1,5,14,6,2,23,6,13,5,40
"COG4580",3,9,45,14,33,0,33,16,357,0,1,10,54,20,3,66,21,31,23,70
"COG4581",0,18,327,80,2,1,3,13,290,2,0,0,2,0,119,64,21,0,2,65
"COG4582",0,10,9,5,3,6,23,9,93,0,1,9,12,7,5,27,0,15,8,15
"COG4584",1312,839,491,965,3522,382,1513,625,1323,564,1553,1927,1057,1335,1456,1298,730,775,2785,325
"COG4585",253,292,512,308,227,245,334,160,326,517,162,76,421,167,473,191,497,97,155,214
"COG4586",16,7,12,18,0,28,4,2,32,19,2,1,5,6,2,11,14,4,4,10
"COG4587",9,3,1,22,2,16,6,1,16,25,0,2,0,2,0,4,2,1,0,1
"COG4589",16,36,5,63,34,12,44,104,95,4,20,72,18,39,11,36,16,17,16,12
"COG4590",0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
"COG4591",639,446,139,696,719,387,673,518,503,427,119,119,245,201,53,110,86,172,189,22
"COG4592",4,1,10,2,3,0,11,3,85,0,0,4,5,1,1,12,2,15,3,12
"COG4594",0,0,8,0,0,0,5,8,0,1,0,3,3,3,2,12,3,0,2,5
"COG4597",2,15,6,14,2,12,20,7,105,11,7,2,5,5,1,8,0,5,5,9
"COG4598",1,2,14,2,7,1,11,3,76,0,2,2,13,0,0,11,3,11,1,17
"COG4603",234,270,369,279,136,349,168,132,164,291,217,123,218,200,129,206,323,63,179,170
"COG4604",6,11,41,0,1,17,43,7,62,9,9,27,8,4,6,3,34,13,9,21
"COG4605",8,28,60,5,2,20,25,7,75,18,17,24,13,2,9,8,31,24,16,8
"COG4606",10,8,32,5,0,16,47,5,74,9,8,21,5,6,6,4,28,21,15,11
"COG4607",10,14,36,4,1,24,35,12,83,8,7,27,9,2,20,6,24,19,10,16
"COG4608",363,423,926,284,211,351,395,192,578,472,346,298,287,341,475,377,658,166,250,784
"COG4615",3,1,18,7,7,0,12,5,150,0,0,0,7,2,0,9,0,5,0,11
"COG4618",0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",2,2,136,3,4,0,8,7,109,2,1,1,7,5,67,26,10,5,4,29
"COG4623",261,205,50,257,422,107,239,380,190,165,130,407,105,270,40,216,65,127,228,29
"COG4624",911,1051,868,846,925,972,1021,825,385,866,824,926,631,858,851,1046,1392,539,754,1049
"COG4625",6,83,11,22,9,40,76,2,274,1,13,52,14,26,16,89,4,66,22,29
"COG4626",359,181,34,224,95,167,146,156,718,427,199,126,169,127,519,315,174,44,272,282
"COG4627",0,0,2,0,9,0,0,0,0,0,1,1,1,99,0,0,6,0,2,0
"COG4628",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2
"COG4631",1,1,3,0,0,4,0,0,1,1,0,1,0,0,0,1,2,0,0,0
"COG4632",233,284,106,177,290,278,227,350,45,314,253,141,59,126,24,99,109,24,48,65
"COG4633",3,14,202,12,5,2,19,2,74,3,6,8,0,0,90,27,19,2,0,54
"COG4635",0,11,15,10,6,19,10,5,60,6,11,8,8,3,8,19,3,16,9,8
"COG4636",62,53,130,6,44,38,57,59,24,50,24,34,49,9,88,18,204,10,21,367
"COG4637",119,91,59,40,20,92,138,11,5,145,213,179,119,229,172,119,71,183,33,30
"COG4638",2,1,20,1,13,0,13,7,148,0,0,8,20,3,1,18,3,13,5,15
"COG4639",11,16,73,12,11,38,1,1,0,17,13,4,3,2,102,9,0,1,2,0
"COG4640",2,2,118,1,1,0,0,2,4,0,0,0,0,0,100,0,0,0,0,2
"COG4641",134,191,123,26,43,101,206,152,4,66,58,47,189,10,268,59,725,4,41,6
"COG4642",187,152,44,170,336,241,204,218,48,198,118,185,115,219,166,165,79,419,285,19
"COG4643",7,37,12,17,3,12,18,4,159,4,4,9,23,21,2,12,1,18,31,18
"COG4644",2,8,108,132,27,0,32,30,5,1,3,2,21,3,22,239,10,70,26,54
"COG4646",2736,2049,1762,1955,2108,2483,1368,1546,649,2089,1889,1877,1082,1522,1084,1589,2356,527,1963,1889
"COG4648",0,3,2,2,0,0,2,0,0,0,3,1,0,0,4,12,0,2,1,1
"COG4650",4,14,12,4,8,5,35,3,139,3,14,10,14,6,12,13,4,17,11,26
"COG4651",2,38,15,13,11,31,52,13,277,10,24,25,37,27,7,36,4,50,39,19
"COG4652",0,0,2,13,1,3,0,1,5,1,1,0,0,0,0,2,5,0,8,3
"COG4653",125,67,27,106,13,48,88,79,140,116,50,53,24,58,71,51,60,32,31,251
"COG4656",613,579,526,625,555,625,504,416,379,550,373,494,533,463,562,482,616,479,528,904
"COG4657",103,95,64,107,92,103,78,67,59,122,200,195,244,295,259,281,231,291,287,150
"COG4658",559,414,325,469,480,479,454,379,257,453,301,424,419,526,432,426,387,362,397,220
"COG4659",283,257,190,282,357,285,306,287,169,250,66,114,68,100,91,104,117,122,110,51
"COG4660",383,321,282,320,357,430,306,306,151,352,204,357,316,390,328,350,279,330,354,117
"COG4662",5,5,0,2,3,35,14,0,2,1,4,5,6,0,0,2,8,2,2,3
"COG4663",4,10,0,4,12,10,3,0,4,7,6,5,1,5,0,29,3,1,12,0
"COG4664",4,9,3,3,12,7,6,0,0,7,9,11,4,4,0,19,5,5,16,0
"COG4665",1,8,2,5,6,3,4,0,3,0,5,4,1,7,0,16,3,2,6,0
"COG4666",107,145,126,166,79,159,193,54,59,83,145,166,78,173,127,96,72,97,159,279
"COG4667",349,331,433,305,377,416,364,327,270,359,251,264,434,302,418,334,368,400,360,296
"COG4668",39,28,226,69,76,33,83,12,308,94,30,30,106,13,74,107,151,75,32,165
"COG4669",0,0,0,1,0,1,12,5,120,1,1,3,4,3,0,20,1,10,2,14
"COG4670",41,54,235,60,24,32,75,27,260,95,55,58,35,25,456,265,54,63,111,53
"COG4672",6,1,11,5,1,29,8,5,204,0,0,5,5,4,0,24,0,3,3,8
"COG4674",0,0,7,2,7,0,17,0,0,26,0,7,1,1,1,0,28,1,0,2
"COG4675",0,1,0,1,0,6,0,0,11,0,27,0,2,0,0,29,0,1,1,0
"COG4676",1,0,1,4,1,0,6,2,90,0,0,0,6,2,3,12,2,10,5,12
"COG4677",814,567,264,698,896,725,706,933,193,485,490,805,378,627,366,466,583,1506,785,140
"COG4678",1,0,0,0,1,0,2,6,0,0,0,3,1,0,1,5,0,30,3,12
"COG4679",15,13,2,3,12,46,44,4,59,7,8,4,9,7,18,16,11,1,4,3
"COG4680",6,43,0,10,7,21,41,32,51,26,27,12,28,60,62,23,7,43,30,3
"COG4681",0,1,1,1,0,0,1,3,22,0,2,0,8,1,5,12,2,25,9,17
"COG4682",0,3,2,0,1,0,12,0,110,0,0,3,10,7,0,20,1,4,6,13
"COG4683",0,1,1,0,0,0,4,2,5,0,0,2,2,1,0,1,2,0,0,1
"COG4684",17,42,76,22,16,17,23,9,31,65,30,15,18,10,83,40,100,6,37,44
"COG4685",0,0,2,3,1,0,12,4,128,0,0,7,11,6,1,24,0,13,2,20
"COG4687",2,4,34,1,2,0,1,1,24,5,1,0,1,0,56,8,10,0,2,13
"COG4688",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG4690",168,150,357,238,207,189,166,165,95,148,317,399,444,482,1424,439,296,794,609,86
"COG4692",452,381,85,465,117,230,294,396,54,210,193,516,80,245,270,260,138,953,151,65
"COG4693",52,2,2,11,6,28,15,7,1,3,9,3,3,11,1,13,5,2,1,6
"COG4694",19,25,0,14,50,96,58,87,15,49,3,118,5,18,85,80,49,1,58,38
"COG4695",166,60,31,98,37,86,91,64,492,218,94,41,26,61,185,102,125,21,78,247
"COG4696",20,22,1,11,13,10,0,0,18,0,19,0,1,0,0,38,0,0,0,1
"COG4698",0,1,1,0,0,0,0,0,1,3,0,0,0,0,11,1,0,0,4,1
"COG4699",1,0,4,0,0,0,0,1,5,2,0,0,0,0,1,0,1,0,1,3
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",12,31,29,6,11,4,24,0,0,8,19,5,4,2,30,12,42,6,8,39
"COG4703",0,1,4,0,0,0,0,0,3,1,0,0,0,0,10,0,2,0,0,5
"COG4704",21,14,1,12,5,0,1,0,2,4,1,4,1,0,0,0,0,0,2,0
"COG4706",0,5,4,7,1,0,2,1,0,2,0,1,2,0,4,13,0,3,2,0
"COG4708",28,32,58,16,14,37,17,16,15,38,59,53,62,47,84,74,130,12,46,119
"COG4709",50,30,66,11,4,21,20,9,12,24,18,9,13,7,59,23,68,5,26,143
"COG4710",0,4,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4712",15,24,1,20,1,31,13,12,280,36,8,57,1,8,1,33,2,38,17,2
"COG4713",27,94,51,32,35,27,31,58,116,129,41,23,89,19,4,47,39,6,34,107
"COG4715",0,0,1,0,8,1,0,0,0,0,4,1,2,23,0,0,0,0,0,0
"COG4716",255,214,806,152,93,442,182,146,212,342,481,116,238,169,570,176,567,36,180,252
"COG4717",94,80,239,82,52,56,101,56,66,211,393,45,121,34,357,91,294,25,41,32
"COG4718",2,1,8,3,1,0,10,2,258,0,0,2,4,4,1,22,0,2,5,8
"COG4720",88,89,327,60,40,91,27,42,57,121,79,37,70,26,215,108,162,7,42,179
"COG4721",0,3,174,22,0,0,14,8,73,0,7,5,0,0,94,20,17,7,2,15
"COG4722",2,3,2,4,1,17,4,0,11,5,14,2,9,0,54,2,11,0,5,19
"COG4723",1,0,10,5,2,1,11,6,438,1,0,2,4,1,0,14,0,5,1,5
"COG4724",44,99,3,225,44,49,353,10,25,9,99,6,19,16,24,17,274,10,81,140
"COG4725",114,150,38,78,48,93,41,22,105,121,59,21,63,51,18,71,118,3,27,47
"COG4728",112,67,49,52,38,88,61,25,33,106,151,31,84,51,152,150,133,59,93,69
"COG4729",2,7,1,0,5,2,0,0,1,2,2,0,3,0,0,2,1,1,3,0
"COG4731",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4732",68,63,84,40,36,74,63,41,10,90,45,40,46,45,92,58,125,14,39,35
"COG4733",25,17,36,35,21,82,69,24,1988,0,7,17,34,14,7,220,4,23,13,46
"COG4734",148,112,45,60,29,82,38,149,96,114,50,258,31,223,32,47,62,66,75,149
"COG4735",12,47,7,18,31,27,5,9,109,0,35,3,24,8,5,117,1,10,5,10
"COG4737",0,0,3,0,1,0,6,3,2,0,0,4,1,0,0,3,1,0,3,8
"COG4739",125,93,12,107,152,44,110,180,18,75,84,211,47,186,3,87,42,86,100,8
"COG4744",32,24,3,21,27,20,22,26,7,8,40,78,75,122,81,106,43,112,60,13
"COG4747",170,152,68,122,240,113,155,165,82,201,146,172,112,295,49,143,80,93,153,157
"COG4748",64,44,2,21,5,46,90,14,6,16,6,6,24,37,1,45,63,8,47,0
"COG4750",236,136,516,89,124,306,299,186,226,93,192,69,332,111,219,120,313,54,115,88
"COG4752",7,5,2,26,2,8,29,15,2,2,13,15,6,11,40,48,6,13,6,5
"COG4753",3548,3795,3238,3209,3557,3346,3248,4932,1577,2108,2628,3611,2119,3936,1066,2587,3850,1757,2980,6386
"COG4757",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,4,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3
"COG4760",0,9,0,4,14,0,8,0,0,15,0,6,1,0,0,5,18,7,0,70
"COG4763",9,0,9,24,2,9,9,0,75,15,0,1,25,3,2,32,2,16,21,5
"COG4766",3,1,2,8,5,2,15,6,58,0,2,9,10,5,0,8,6,10,8,9
"COG4767",219,203,383,48,70,159,59,84,83,321,577,39,85,37,196,89,274,16,81,472
"COG4768",0,0,14,0,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,1
"COG4769",94,84,162,79,53,143,63,42,37,169,65,49,115,58,130,99,184,38,59,94
"COG4770",2,16,198,33,1,17,23,8,110,3,0,13,0,7,67,23,22,0,3,28
"COG4771",1173,1664,150,1379,2092,714,1985,2728,1445,584,1001,2271,837,2496,453,1241,532,1182,1314,154
"COG4772",3,7,2,18,22,0,65,35,37,0,0,3,10,23,2,31,0,1,12,13
"COG4773",0,0,11,11,6,0,16,8,134,0,0,9,18,2,1,29,1,11,15,18
"COG4774",0,0,0,2,2,0,6,6,69,0,0,9,16,8,6,32,4,17,11,38
"COG4775",489,583,76,872,750,585,723,761,608,471,305,793,825,734,466,604,190,1273,746,93
"COG4776",0,1,10,4,9,0,1,4,15,0,0,2,7,1,1,4,0,1,4,3
"COG4778",17,14,13,14,11,19,32,18,79,1,3,17,15,17,1,15,2,8,4,14
"COG4779",3,0,8,5,6,0,5,3,96,0,0,4,8,2,1,11,2,19,3,14
"COG4781",0,0,184,0,14,0,0,0,1,0,1,0,0,0,205,0,0,0,0,1
"COG4783",20,77,21,72,48,42,80,35,160,33,37,36,39,30,102,104,61,53,37,39
"COG4784",41,98,9,81,114,54,75,39,58,83,34,50,6,60,6,74,7,22,49,0
"COG4785",0,1,16,1,14,0,1,0,22,0,0,2,3,3,3,5,3,6,5,7
"COG4786",160,203,142,24,53,172,140,93,118,126,72,59,218,43,75,62,389,13,119,22
"COG4787",0,0,1,2,2,0,10,1,80,0,1,5,7,6,0,7,0,5,4,4
"COG4789",0,0,1,3,1,2,26,3,0,0,5,11,2,1,1,0,2,5,3,10
"COG4790",1,0,0,1,0,0,16,2,1,1,0,4,1,2,0,21,2,9,2,10
"COG4791",0,0,0,1,0,0,7,2,70,2,0,0,8,1,0,13,0,8,2,15
"COG4792",0,0,0,0,2,1,10,0,0,2,1,1,0,5,0,0,0,2,4,0
"COG4794",0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,4,2,6,2,4
"COG4795",1,2,15,4,5,2,9,8,152,0,0,8,25,7,3,27,5,10,5,30
"COG4796",15,60,26,59,47,23,59,29,183,22,25,18,18,12,94,132,46,39,32,35
"COG4797",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4799",884,968,458,1082,906,614,1190,1179,390,740,662,1395,743,1170,682,821,815,1258,996,468
"COG4803",0,3,0,0,1,1,3,0,8,0,3,1,0,1,0,0,0,0,0,0
"COG4804",811,536,298,708,980,949,901,1028,411,914,693,826,2387,961,881,1180,554,1806,876,563
"COG4805",170,175,441,42,71,192,150,78,48,172,47,22,79,12,49,40,188,8,37,157
"COG4806",279,259,173,324,290,159,325,406,178,243,221,333,235,412,94,203,295,184,220,52
"COG4807",1,1,3,0,3,0,11,0,18,0,1,4,2,1,0,3,1,11,0,5
"COG4808",0,0,1,0,0,0,1,2,64,0,0,4,10,0,1,16,0,5,4,20
"COG4809",3,31,0,0,3,11,0,0,3,1,2,0,0,0,0,0,0,0,4,6
"COG4810",12,22,82,9,23,17,15,19,33,15,23,17,14,11,38,35,34,11,24,210
"COG4811",0,1,14,4,1,0,6,2,54,0,0,0,5,4,0,14,2,2,0,10
"COG4812",4,5,2,2,8,25,16,7,29,2,4,8,9,4,2,6,3,7,13,11
"COG4813",1,2,12,3,0,3,1,0,0,6,6,0,1,3,5,7,15,0,5,8
"COG4814",0,0,299,0,1,0,0,0,6,2,0,2,1,0,417,0,0,0,2,10
"COG4816",10,21,100,8,21,20,21,25,14,10,16,30,13,13,41,54,44,17,30,179
"COG4819",14,15,11,6,12,49,20,15,104,3,9,19,17,17,0,15,10,9,22,27
"COG4820",5,17,12,15,8,14,32,23,89,16,10,16,11,7,5,46,33,12,25,137
"COG4821",18,74,3,11,20,6,9,5,31,6,35,47,21,34,11,22,6,2,34,52
"COG4822",359,359,347,212,436,265,493,404,98,136,268,408,221,485,323,245,526,179,307,186
"COG4823",183,588,372,246,412,276,243,116,83,335,338,43,260,254,414,327,76,446,707,431
"COG4824",120,29,28,16,10,37,43,2,6,187,41,8,37,35,58,46,47,28,15,97
"COG4825",0,0,40,0,0,1,1,0,6,0,0,0,2,0,0,2,1,0,0,1
"COG4826",50,135,107,191,34,114,110,43,69,101,51,68,396,43,103,106,149,149,140,382
"COG4828",24,65,4,19,33,11,57,68,21,4,42,72,13,54,5,28,17,31,35,9
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",53,48,198,28,31,108,21,26,84,91,43,3,43,47,146,21,28,4,35,151
"COG4833",270,486,95,507,414,233,227,882,158,419,246,1276,160,463,32,182,197,144,366,2
"COG4834",5,5,0,1,83,20,7,0,12,3,6,32,2,2,0,22,4,13,14,0
"COG4835",0,0,29,0,0,0,0,0,2,0,1,0,0,0,31,0,0,0,1,4
"COG4839",2,0,5,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2
"COG4842",7,5,0,0,9,0,6,0,2,50,1,1,0,0,10,3,1,1,11,1
"COG4843",0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0
"COG4845",232,353,107,236,382,335,260,296,181,216,368,194,149,227,97,351,81,293,302,19
"COG4849",16,9,0,56,0,0,18,0,2,0,0,1,0,0,0,34,0,0,0,0
"COG4850",0,1,117,14,0,0,2,4,46,2,0,1,0,0,36,14,10,0,3,18
"COG4851",4,3,105,3,0,1,0,2,4,4,5,0,4,0,182,4,7,2,6,30
"COG4853",0,0,3,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,1
"COG4856",197,209,434,158,116,298,164,113,80,324,385,120,166,177,372,218,528,28,137,234
"COG4857",8,16,21,7,8,72,23,16,11,6,11,5,3,19,5,10,20,16,14,16
"COG4858",0,1,24,0,0,0,0,1,0,1,0,1,0,0,141,0,0,0,0,1
"COG4859",10,25,13,8,17,18,6,10,6,32,100,14,14,7,44,17,31,18,15,16
"COG4861",11,43,1,65,3,0,20,12,2,0,22,0,0,0,0,30,0,0,0,0
"COG4862",50,62,266,15,40,97,71,50,31,162,116,38,91,13,156,40,250,7,38,199
"COG4864",310,251,47,299,388,111,240,289,142,157,222,333,158,343,115,227,95,140,204,26
"COG4865",1,0,1,7,0,3,47,7,4,3,4,37,2,1,0,13,6,28,1,31
"COG4866",369,320,181,321,409,239,368,384,160,385,291,384,261,430,223,370,282,172,295,399
"COG4868",54,75,128,75,21,152,69,32,47,74,170,122,381,130,426,290,309,516,300,216
"COG4869",52,39,114,65,44,70,31,46,33,92,9,12,10,10,20,29,30,3,12,118
"COG4870",262,99,197,84,112,396,151,97,54,504,78,59,209,49,147,55,506,17,110,841
"COG4871",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",37,17,4,11,17,3,67,39,0,2,27,114,12,54,1,13,26,57,23,8
"COG4877",24,11,44,9,4,12,3,9,5,23,9,8,9,27,30,9,8,4,8,3
"COG4878",19,45,127,6,7,41,10,72,53,70,38,9,15,94,37,30,25,2,48,523
"COG4880",22,59,103,38,25,53,54,7,33,134,77,20,65,6,60,59,231,7,31,8
"COG4884",1,1,4,0,6,0,7,19,113,1,7,25,9,7,1,6,1,6,2,2
"COG4886",827,432,305,1027,614,624,347,803,444,900,408,265,491,430,447,667,151,810,359,490
"COG4887",84,36,14,37,115,55,93,61,7,112,40,108,67,79,35,67,65,82,72,17
"COG4889",311,115,26,222,100,78,134,370,19,155,79,19,918,78,0,56,6,159,122,297
"COG4890",0,0,0,0,3,0,2,0,11,0,0,0,2,1,2,3,0,0,1,1
"COG4892",0,0,6,0,0,1,0,0,1,0,0,0,4,0,38,0,3,0,0,1
"COG4894",56,46,45,34,28,122,27,29,23,74,54,10,72,32,21,52,100,4,54,124
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4898",7,0,7,2,4,0,7,0,7,2,0,1,4,1,0,0,3,0,4,0
"COG4903",0,0,0,0,0,0,0,1,2,14,111,0,1,0,0,0,0,0,0,3
"COG4905",319,271,1083,220,131,478,172,157,327,695,772,116,379,174,547,309,464,50,247,334
"COG4907",0,0,117,6,0,9,42,4,71,59,2,35,1,0,7,6,1,32,1,7
"COG4908",0,1,0,0,0,0,0,0,4,0,0,1,0,1,4,0,0,0,0,9
"COG4909",1,6,12,2,5,4,2,3,0,1,5,24,12,7,2,7,56,22,19,31
"COG4910",0,1,8,0,3,1,3,6,0,1,3,6,3,0,0,4,9,4,2,11
"COG4912",272,281,166,276,221,272,330,245,87,210,174,206,267,237,174,233,239,165,257,219
"COG4913",169,170,668,93,76,79,201,70,180,236,159,73,83,188,330,135,139,207,130,45
"COG4916",0,31,0,2,0,0,0,0,7,32,9,1,0,0,0,27,0,0,0,2
"COG4917",11,19,67,14,17,20,26,14,117,13,19,21,22,12,24,19,47,15,16,130
