"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG3978",6,0,8,3,0,24,0,6,1,0,0,0,0,0,3,0,1,0,5,0
"COG3979",4,4,3,25,69,0,25,6,12,32,4,11,3,2,4,0,117,63,11,18
"COG3980",56,112,25,62,148,17,97,56,111,53,102,99,58,53,93,20,72,30,85,233
"COG3981",7,51,27,33,33,65,39,40,46,37,29,24,98,70,15,66,96,45,27,3
"COG4001",198,151,0,130,121,119,270,250,223,238,771,614,455,470,559,934,618,686,973,407
"COG4012",5,1,3,1,2,0,2,3,1,0,4,0,0,1,1,1,0,0,0,1
"COG4021",30,5,1,14,1,17,1,5,9,2,2,3,1,0,9,1,2,0,0,1
"COG4032",13,7,50,25,25,3,76,10,49,38,16,23,65,33,30,18,15,96,28,21
"COG4034",162,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,9,0,0,5,0,16,3,4,6,1,17,13,0,0,14,0,1,7,1
"COG4085",9,8,16,45,12,0,1,0,2,4,0,6,9,0,98,2,0,0,0,27
"COG4086",33,47,72,7,44,46,32,22,28,47,18,50,73,51,9,22,36,31,8,15
"COG4087",5,1,0,0,3,6,7,4,1,3,3,0,3,1,1,1,1,1,9,0
"COG4091",3,1,3,1,3,11,1,9,0,1,7,3,2,6,10,3,1,3,34,6
"COG4095",3,0,1,0,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4096",303,634,500,669,688,945,603,570,843,727,494,903,769,566,69,658,701,342,535,103
"COG4097",0,0,58,27,2,10,0,1,1,0,4,4,0,0,2,1,3,0,11,0
"COG4098",3,0,17,6,1,16,3,5,1,2,2,2,0,2,6,6,7,1,3,2
"COG4099",102,89,193,69,105,59,134,147,82,93,158,105,44,98,112,148,57,79,71,162
"COG4100",333,306,157,84,171,124,179,197,182,235,96,276,288,175,54,201,228,252,89,146
"COG4104",6,2,38,11,3,0,1,1,5,4,1,1,2,29,9,2,3,8,7,14
"COG4105",13,2,30,22,14,69,5,21,7,2,7,11,9,3,13,4,20,4,14,7
"COG4106",11,0,15,3,1,30,7,17,1,1,1,0,3,0,3,0,0,2,1,1
"COG4107",47,5,14,7,11,35,10,18,2,23,7,3,0,2,10,7,8,14,1,9
"COG4108",463,535,595,372,534,592,572,549,516,522,546,617,602,531,468,602,587,516,333,369
"COG4109",4,0,10,0,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",29,8,1,0,3,149,0,1,0,0,1,105,1,1,0,33,0,0,1,0
"COG4112",1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG4114",1,0,5,5,0,11,0,10,0,0,2,1,0,0,10,0,2,2,2,3
"COG4115",120,185,373,53,199,41,915,125,86,366,65,87,178,138,401,55,194,193,196,109
"COG4116",4,0,4,0,1,16,2,3,0,3,2,9,0,2,1,4,0,0,0,3
"COG4117",0,0,18,13,1,60,0,18,0,1,7,0,0,0,6,0,5,0,5,6
"COG4120",465,224,222,109,260,88,241,192,312,273,207,362,278,262,71,184,395,365,76,225
"COG4121",93,115,261,125,135,132,156,114,96,134,145,70,95,135,191,37,154,164,93,91
"COG4122",153,283,351,285,294,228,292,237,279,284,288,308,287,249,273,294,279,273,287,359
"COG4123",342,340,199,249,361,267,303,301,273,319,220,375,319,249,254,368,305,293,253,217
"COG4124",100,126,418,181,67,330,334,202,194,270,375,289,155,148,292,359,68,137,108,473
"COG4125",2,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,2,4,3,0
"COG4126",45,16,1,7,4,1,6,44,8,4,6,3,13,3,3,7,1,35,3,5
"COG4127",8,5,0,0,1,6,1,17,7,3,4,32,3,2,0,4,7,0,0,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0
"COG4129",10,10,17,25,20,55,15,29,41,10,19,52,96,6,15,13,11,16,15,144
"COG4130",6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4132",1,2,3,14,34,8,0,27,1,0,3,0,0,2,0,0,0,0,0,1
"COG4133",7,1,21,12,3,30,2,11,3,0,11,1,13,2,9,1,9,2,10,2
"COG4134",29,4,24,8,15,61,5,33,8,2,7,10,4,1,16,2,12,4,21,3
"COG4135",5,0,25,12,1,75,0,13,2,1,3,0,0,0,9,1,2,4,3,5
"COG4136",8,1,10,2,1,24,0,6,1,1,3,0,0,0,2,0,0,0,1,0
"COG4137",13,0,33,29,9,59,3,22,6,1,6,6,8,1,13,2,13,5,9,5
"COG4138",5,0,12,8,0,50,1,18,6,0,1,1,0,1,4,0,1,3,3,2
"COG4139",10,0,10,12,0,39,0,7,0,0,4,1,0,0,5,0,0,2,3,1
"COG4143",13,0,35,16,17,24,1,12,1,1,4,6,2,1,12,0,8,7,13,7
"COG4145",67,60,58,62,99,116,56,75,33,21,53,22,59,50,44,30,37,31,50,26
"COG4146",180,317,236,843,502,390,455,348,488,337,664,254,329,575,561,213,481,456,454,401
"COG4147",28,0,39,24,2,82,3,21,4,3,8,1,1,0,20,0,6,10,10,9
"COG4148",19,1,20,44,22,76,7,24,12,0,9,13,27,0,17,10,22,5,10,12
"COG4149",110,33,75,53,70,140,61,86,74,93,59,62,74,69,38,50,149,48,30,22
"COG4150",12,0,14,16,1,33,1,11,1,2,2,0,0,0,12,0,5,1,4,4
"COG4152",42,180,19,45,130,5,89,152,99,104,12,112,186,73,122,162,36,105,36,17
"COG4154",92,34,28,20,42,30,11,33,14,23,16,12,13,7,14,15,24,85,26,13
"COG4158",22,29,24,19,15,24,45,32,68,55,35,119,74,50,26,22,41,36,35,123
"COG4160",14,0,33,34,1,93,0,31,3,2,6,2,2,1,17,0,7,5,12,10
"COG4161",9,0,22,13,0,44,0,19,1,1,6,3,2,1,15,3,6,3,6,5
"COG4166",919,362,449,241,192,808,406,491,501,536,92,168,140,195,48,139,330,182,58,70
"COG4167",11,0,24,14,0,50,1,21,2,1,9,5,3,0,11,0,10,1,7,2
"COG4168",2,0,17,9,1,55,1,15,1,0,4,1,2,1,8,1,4,2,6,6
"COG4170",12,0,25,7,0,48,0,16,2,2,4,3,1,1,10,1,6,2,4,5
"COG4171",10,1,12,10,0,41,0,4,2,1,2,2,2,2,4,2,5,2,9,5
"COG4172",24,33,41,30,54,92,10,56,35,14,34,16,41,16,20,5,32,16,12,7
"COG4174",5,2,6,6,0,13,0,4,0,0,3,7,2,1,11,0,0,0,4,2
"COG4175",148,162,105,344,168,57,322,156,223,176,260,74,83,138,335,118,302,252,343,252
"COG4176",108,106,108,282,98,30,193,83,140,151,200,63,78,120,253,79,205,158,275,168
"COG4177",424,289,137,100,193,277,203,221,146,154,126,158,143,157,136,179,195,140,137,142
"COG4178",32,20,47,22,28,135,22,90,11,11,25,13,25,10,35,20,39,22,39,19
"COG4181",15,8,17,10,3,87,2,20,3,0,3,4,0,1,9,0,4,1,5,3
"COG4185",38,162,25,137,83,98,127,116,129,112,44,133,99,95,148,103,109,120,287,147
"COG4186",110,137,79,68,64,9,119,155,56,35,8,24,14,28,6,8,12,2,55,6
"COG4187",71,7,10,7,7,4,21,64,30,13,15,5,29,4,17,5,40,2,28,2
"COG4188",4,11,3,2,5,0,2,2,2,0,3,1,0,0,2,3,1,2,0,3
"COG4189",6,5,13,6,6,10,7,5,14,5,17,51,29,11,10,26,28,21,38,17
"COG4191",45,74,84,11,79,13,61,23,20,52,67,39,80,38,36,25,52,49,1,62
"COG4192",16,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG4193",44,175,62,11,71,71,36,29,57,74,20,150,192,119,14,31,9,32,3,195
"COG4194",6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0,0
"COG4198",436,391,274,327,430,285,397,387,330,408,101,131,131,102,134,123,111,131,101,117
"COG4199",3,1,11,8,0,2,3,25,2,2,2,2,0,15,54,8,1,0,2,1
"COG4200",21,25,19,2,21,2,11,16,54,28,5,16,17,15,5,16,3,18,5,11
"COG4206",1162,1750,1626,1930,1939,1729,1950,1964,1893,2062,2913,1262,1401,1875,2763,1754,1651,1803,2418,2145
"COG4208",30,42,61,23,30,48,40,53,26,63,18,70,68,30,11,70,42,35,41,27
"COG4209",80,96,86,32,102,55,123,147,220,169,121,830,722,364,64,346,412,446,202,1107
"COG4211",86,146,141,66,136,126,82,94,185,115,83,160,190,128,53,75,194,195,76,77
"COG4213",69,45,56,40,49,97,18,93,51,36,28,75,67,19,49,46,54,46,79,147
"COG4214",59,15,64,33,12,133,6,58,14,8,19,36,11,6,40,27,32,21,47,107
"COG4215",17,0,37,18,1,84,1,22,1,0,6,7,3,1,16,0,3,2,9,3
"COG4219",153,483,336,54,156,114,215,306,421,312,116,405,504,218,81,333,200,481,146,1206
"COG4220",0,4,13,7,0,47,0,35,0,1,2,2,1,0,1,0,5,1,3,4
"COG4221",111,198,235,260,220,221,204,214,183,174,224,159,64,146,234,191,152,169,318,185
"COG4222",1,7,0,9,74,180,2,33,0,1,5,2,7,0,2,136,5,3,3,0
"COG4224",23,39,40,18,19,20,38,25,78,57,23,76,57,62,17,60,66,55,22,58
"COG4225",987,1100,1296,2238,1217,68,1304,889,1557,1267,2005,783,1337,2061,2721,1300,1661,1256,1535,2057
"COG4226",13,10,6,14,10,5,14,38,28,9,14,19,23,73,37,13,2,12,28,63
"COG4227",117,204,504,27,341,3028,370,546,327,473,67,175,193,251,334,45,472,499,1051,294
"COG4228",6,0,1,13,0,0,2,1,0,0,0,1,0,1,0,0,3,0,16,0
"COG4229",4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",39,1,17,17,0,132,1,23,1,5,10,8,4,4,16,0,15,16,11,5
"COG4231",526,606,236,445,459,24,369,371,385,493,529,367,519,483,432,419,343,386,422,346
"COG4232",220,256,355,343,292,341,370,307,233,300,321,430,281,352,556,425,227,325,378,266
"COG4233",19,1,4,23,13,0,10,3,14,0,10,25,20,2,2,7,12,6,10,0
"COG4235",13,0,59,76,21,147,10,45,30,1,17,11,25,1,29,11,42,3,33,12
"COG4237",2,22,6,11,25,27,11,24,3,10,13,12,8,6,19,19,11,11,1,7
"COG4238",0,0,4,5,0,30,0,5,0,0,1,1,0,0,4,0,0,1,3,2
"COG4239",15,8,20,6,0,54,0,13,1,2,3,5,1,2,4,0,3,8,6,1
"COG4241",63,14,2,7,18,17,11,69,8,8,12,4,6,4,19,14,23,14,3,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0
"COG4243",3,0,1,0,0,47,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",44,22,9,125,0,410,202,6,11,16,124,279,6,17,3,110,6,1,6,7
"COG4248",0,11,35,100,1,89,19,20,6,17,2,18,0,4,4,2,3,0,2,6
"COG4249",14,13,171,1,9,16,15,41,26,28,7,249,5,343,3,138,0,14,5,247
"COG4251",0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG4252",3,0,0,0,7,0,3,0,0,0,3,10,30,2,5,10,2,1,21,0
"COG4253",36,0,5,1,0,0,0,18,1,0,0,1,0,0,0,1,0,6,6,0
"COG4256",2,0,3,2,0,15,0,6,0,1,0,0,0,0,4,0,0,0,3,0
"COG4258",1,0,7,29,16,0,2,25,0,0,3,4,10,0,9,0,10,2,10,0
"COG4260",266,198,124,9,65,236,192,233,155,262,75,280,269,134,21,316,168,232,50,204
"COG4261",30,66,54,222,59,2,80,74,120,71,79,41,48,61,94,60,143,90,134,104
"COG4262",5,2,0,5,2,0,0,1,0,0,3,0,0,0,12,0,0,1,24,4
"COG4263",0,0,0,0,0,0,0,0,1,0,7,0,26,0,2,4,0,0,0,0
"COG4264",57,1,1,18,0,0,0,132,0,2,0,2,0,1,15,0,2,2,10,2
"COG4267",51,26,26,20,28,104,63,29,61,69,12,93,91,60,11,23,43,48,25,8
"COG4268",35,67,29,43,46,220,66,328,38,26,1,71,35,69,32,21,9,51,23,44
"COG4269",0,0,48,20,2,89,1,46,2,0,9,1,1,1,29,0,3,2,17,11
"COG4271",10,13,1,8,13,1,92,4,96,20,1,12,4,2,7,26,10,2,3,116
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",167,413,361,228,313,59,373,210,328,369,317,342,488,345,333,222,417,305,311,263
"COG4279",5,9,15,29,18,13,2,13,5,15,0,1,6,0,0,2,3,2,30,1
"COG4282",0,0,0,0,0,0,2,2,5,0,2,0,0,0,0,1,1,0,0,0
"COG4283",158,62,35,9,27,10,24,58,51,27,15,122,50,41,4,14,19,31,37,15
"COG4284",34,285,52,1,41,101,45,64,110,88,33,226,222,78,4,117,1,36,54,133
"COG4286",35,47,51,0,37,31,60,27,61,80,40,97,55,81,0,49,112,60,8,3
"COG4287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,10,3,8,1
"COG4289",309,301,448,608,419,17,661,344,535,372,949,259,762,593,613,292,390,653,394,494
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1
"COG4292",10,2,37,0,1,0,2,4,17,25,22,2,2,0,164,16,6,4,46,1
"COG4294",1,2,0,2,0,0,0,0,1,0,0,31,1,0,3,14,2,2,1,1
"COG4295",93,15,31,2,37,13,25,32,36,42,9,52,4,19,4,118,20,5,51,77
"COG4296",48,45,19,22,32,9,20,29,57,32,38,24,65,30,1,20,62,42,11,20
"COG4299",287,534,264,373,336,139,464,279,397,440,556,294,283,664,680,169,438,414,542,397
"COG4300",2,0,12,1,2,1,0,0,0,0,0,1,0,0,2,0,2,2,16,1
"COG4302",121,16,23,26,9,49,7,13,4,12,12,3,18,13,14,2,6,5,12,23
"COG4303",255,34,32,41,19,61,16,20,12,21,20,4,28,21,15,3,5,5,16,41
"COG4310",2,0,0,3,48,0,3,0,0,0,8,39,0,0,19,0,4,56,0,0
"COG4314",1,0,0,21,6,0,4,4,7,0,2,2,5,0,0,2,5,0,4,0
"COG4316",1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,5,1,1,0
"COG4319",6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,8,0,11,0,0,1,0,1,0,1,0,0,0,0,0
"COG4325",1,7,6,5,0,0,1,1,2,1,3,1,0,1,2,0,5,2,2,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",28,10,17,62,9,0,2,29,36,10,44,6,4,93,99,24,7,21,61,84
"COG4333",6,20,1,0,9,0,26,8,15,10,11,28,28,24,0,24,93,17,8,61
"COG4335",16,4,15,46,8,0,6,13,21,8,76,3,10,11,113,10,11,33,107,54
"COG4336",123,11,21,1,7,4,6,22,19,12,7,10,5,9,11,4,5,51,4,10
"COG4354",84,398,58,96,469,1,249,253,362,319,291,271,161,164,144,74,80,311,134,1034
"COG4357",0,2,6,0,2,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0
"COG4359",0,1,1,2,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0
"COG4372",53,7,6,3,16,47,5,85,5,0,21,6,4,5,3,8,27,4,18,1
"COG4373",0,3,0,1,5,0,0,0,0,0,0,1,1,2,24,0,9,0,0,0
"COG4377",25,29,34,36,34,5,41,20,44,40,11,101,96,65,3,85,61,51,58,196
"COG4379",7,2,2,21,4,0,4,1,0,3,0,2,0,0,0,0,3,0,8,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
"COG4381",1,0,0,12,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0
"COG4382",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4383",25,66,19,85,16,1,8,4,42,41,153,14,61,43,19,29,12,91,5,246
"COG4384",3,0,0,12,2,0,1,1,0,1,0,0,2,1,0,1,0,0,5,0
"COG4385",2,9,6,5,3,19,5,28,12,28,9,24,33,19,10,39,4,13,5,5
"COG4386",5,5,4,27,5,0,8,4,1,2,3,7,1,2,0,1,4,2,17,2
"COG4387",0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4388",3,5,5,0,8,0,31,3,9,4,1,2,1,1,0,1,0,3,3,1
"COG4389",0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,22,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4392",7,4,1,1,2,1,1,0,0,7,0,3,0,1,0,2,0,0,2,0
"COG4393",4,0,2,0,0,60,0,23,0,0,0,2,3,3,4,2,17,9,0,14
"COG4394",2,0,0,21,37,0,8,4,7,0,18,1,18,2,4,4,17,0,16,7
"COG4395",2,1,3,17,17,0,5,6,4,0,3,6,28,0,0,3,12,1,4,1
"COG4396",0,9,1,0,8,0,0,3,3,0,4,1,0,2,0,2,4,1,0,0
"COG4397",3,5,2,0,34,1,18,1,8,1,0,6,3,0,8,3,2,3,9,3
"COG4399",1,0,1,6,8,0,0,1,2,0,14,1,2,2,0,3,1,0,4,5
"COG4401",1,0,1,0,2,28,2,6,2,0,2,2,0,3,0,0,2,0,0,0
"COG4403",38,30,36,32,6,307,5,7,25,10,12,7,7,18,24,210,32,12,12,43
"COG4405",3,11,5,26,4,6,3,30,7,1,5,11,1,28,33,4,2,1,2,7
"COG4408",0,0,0,7,9,0,0,0,0,0,11,0,0,0,0,0,3,0,0,4
"COG4409",122,330,460,507,321,144,326,273,317,335,594,424,204,442,927,384,312,567,651,669
"COG4412",47,55,7,22,89,212,7,92,115,44,38,479,20,159,25,998,17,23,2,18
"COG4413",44,55,114,70,77,0,147,26,153,96,192,48,30,81,63,72,49,152,95,116
"COG4420",67,18,3,2,1,0,13,8,6,7,0,2,14,0,0,1,1,3,0,1
"COG4421",1,0,255,0,1,1,0,0,2,13,9,0,3,13,0,7,1,1,0,2
"COG4422",213,613,215,397,447,233,721,355,667,595,520,391,375,501,363,542,561,473,367,517
"COG4430",50,54,68,33,84,8,63,70,72,29,87,25,99,93,90,51,10,80,136,90
"COG4443",42,29,29,14,24,8,34,47,24,55,15,56,51,10,10,47,32,36,34,13
"COG4445",12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",1,41,0,0,4,71,1,17,11,3,8,5,11,0,1,0,1,1,2,0
"COG4452",40,30,64,121,99,110,38,71,85,28,136,14,24,127,206,28,12,27,122,148
"COG4453",24,0,2,3,0,0,0,27,1,0,0,2,0,0,3,0,0,0,3,0
"COG4456",2,3,2,0,0,0,2,10,6,3,0,5,2,5,0,6,0,1,0,0
"COG4457",12,7,11,0,14,0,22,37,27,2,10,11,15,3,4,22,19,75,2,5
"COG4458",8,5,12,2,7,3,1,12,3,0,10,6,3,4,2,7,24,5,1,7
"COG4460",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",95,50,27,7,27,18,15,52,12,16,17,25,21,12,14,12,11,37,10,16
"COG4464",241,400,265,107,200,134,265,237,303,292,52,81,56,99,75,58,54,66,71,79
"COG4465",80,92,85,60,69,62,61,69,97,67,29,124,135,52,28,97,62,60,93,99
"COG4466",25,20,3,1,1,1,2,2,2,0,1,9,5,0,0,1,2,0,1,0
"COG4467",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4468",409,241,193,89,257,179,202,177,262,268,150,372,338,263,61,247,233,316,58,303
"COG4469",1,0,2,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4470",0,2,8,1,0,2,0,0,0,0,0,5,1,0,0,2,1,0,0,0
"COG4471",0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4472",107,91,54,26,62,29,78,98,84,78,25,118,86,61,24,79,49,59,44,30
"COG4473",3,0,13,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG4474",69,81,43,24,52,10,75,67,71,174,122,99,47,48,40,120,130,131,46,85
"COG4475",67,91,30,19,50,16,41,33,90,72,36,64,68,66,28,34,103,49,28,18
"COG4476",0,0,8,1,0,2,0,0,0,0,0,1,0,2,2,2,0,0,0,0
"COG4477",7,3,18,5,3,55,4,8,4,3,0,57,3,5,8,23,2,4,2,3
"COG4478",10,9,19,1,2,4,5,5,7,11,0,2,3,5,1,4,6,3,5,1
"COG4479",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",58,42,32,18,40,25,24,44,27,36,15,47,62,38,14,47,19,26,20,46
"COG4483",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",673,530,534,172,332,149,600,306,453,608,141,872,641,487,72,824,242,906,310,256
"COG4487",117,15,16,0,0,258,27,98,14,23,3,20,5,20,0,44,10,2,1,10
"COG4492",78,96,80,55,108,57,133,125,87,105,57,122,131,72,24,109,81,114,54,69
"COG4495",0,1,5,2,0,2,3,8,4,3,0,7,2,0,1,19,6,6,20,5
"COG4496",48,44,24,9,29,7,39,34,34,38,37,110,105,95,32,93,124,125,36,89
"COG4499",0,0,4,20,2,8,0,0,0,1,2,1,4,0,5,0,7,2,0,10
"COG4502",0,0,0,13,0,0,15,0,6,3,5,5,5,12,5,0,1,0,0,6
"COG4506",174,122,80,53,89,52,121,139,99,110,46,142,130,81,33,121,97,125,61,152
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",791,424,252,152,328,155,252,281,287,312,93,378,434,264,105,441,269,379,131,365
"COG4512",5,35,16,0,0,1,2,3,4,0,0,9,7,0,0,6,0,0,1,4
"COG4521",18,14,30,63,28,56,9,28,9,34,5,8,30,8,8,2,30,50,23,5
"COG4525",14,0,11,7,1,23,1,9,1,0,2,2,0,0,8,0,8,3,2,4
"COG4529",23,0,41,27,1,92,0,36,3,1,7,1,0,4,32,1,5,5,10,9
"COG4531",15,2,29,8,1,45,1,11,0,0,1,1,1,0,15,0,7,2,11,4
"COG4533",30,0,70,34,3,163,0,31,1,5,12,8,1,0,38,0,3,11,18,5
"COG4535",14,1,39,29,11,75,5,41,14,2,9,10,22,3,20,8,21,5,19,9
"COG4536",49,101,229,262,97,354,126,152,113,64,63,201,137,86,86,151,146,77,241,42
"COG4537",3,0,8,2,1,14,0,0,1,1,1,0,0,3,0,2,1,0,1,0
"COG4540",3,3,8,30,1,38,1,92,6,1,8,2,1,6,4,0,3,5,0,4
"COG4541",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4542",22,0,4,2,1,40,1,32,0,0,8,5,0,0,0,0,15,7,14,0
"COG4545",0,5,2,1,15,0,0,0,0,0,8,2,0,0,0,0,2,1,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4548",52,147,55,38,26,6,51,96,75,41,12,57,36,21,25,64,127,64,44,28
"COG4550",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4552",192,173,145,195,153,26,251,194,220,202,61,51,69,85,87,46,53,43,84,68
"COG4555",5,8,5,11,5,0,4,0,10,3,2,12,40,0,11,0,8,1,5,10
"COG4558",13,0,0,5,0,0,0,1,0,0,11,0,0,0,12,0,1,5,8,4
"COG4559",9,0,0,12,0,0,0,0,0,0,6,0,0,1,22,0,0,1,3,4
"COG4564",42,57,268,4,162,0,91,103,152,145,0,20,290,29,0,0,0,5,1,0
"COG4565",4,3,26,21,4,36,7,13,3,4,35,3,18,6,33,5,15,12,18,26
"COG4566",13,6,28,112,69,3,46,60,46,5,46,18,197,3,39,44,66,4,80,15
"COG4568",4,0,20,4,0,30,0,7,0,0,4,0,1,1,6,0,2,1,3,0
"COG4569",11,0,40,13,5,148,0,17,3,0,7,1,0,5,11,0,3,7,7,3
"COG4570",28,22,19,34,4,17,48,64,24,23,2,33,27,19,16,4,4,40,5,11
"COG4571",0,0,0,22,0,0,0,1,1,0,2,0,0,0,12,0,0,2,1,3
"COG4572",3,0,18,4,1,18,0,9,0,1,1,0,1,1,5,1,1,2,1,1
"COG4573",40,45,45,23,16,152,21,29,63,21,43,31,18,62,26,17,157,50,13,8
"COG4574",2,0,17,14,0,33,0,12,1,1,1,0,0,0,10,0,3,2,5,3
"COG4575",3,0,13,4,1,29,2,5,1,2,9,1,2,2,24,0,9,6,10,9
"COG4576",27,29,24,20,37,14,8,12,5,3,13,6,5,6,10,4,9,4,17,18
"COG4577",85,47,78,73,128,63,30,73,17,24,38,26,22,15,41,19,61,22,59,68
"COG4578",17,1,9,6,0,92,0,27,1,0,4,1,0,0,5,0,0,1,2,2
"COG4579",21,1,34,20,3,126,0,29,3,1,6,1,0,2,15,0,3,7,9,5
"COG4580",137,1,92,44,3,235,3,85,11,2,6,9,2,4,43,0,8,17,38,24
"COG4581",113,1,4,0,2,121,0,61,3,0,0,2,2,0,1,2,0,1,3,0
"COG4582",11,0,27,20,4,75,3,23,10,0,4,4,1,0,12,1,4,0,8,0
"COG4584",1624,898,619,242,1074,518,722,1368,898,1318,1939,1090,769,541,379,273,2007,2200,999,567
"COG4585",226,182,505,112,260,545,209,197,250,212,99,240,588,270,85,271,367,155,305,224
"COG4586",2,41,32,15,11,23,7,11,7,16,0,11,22,5,3,9,1,2,25,23
"COG4587",5,31,24,10,22,15,7,12,2,10,2,8,26,5,8,17,1,6,14,18
"COG4589",5,8,97,30,29,45,15,26,32,19,75,6,36,65,130,26,22,33,150,109
"COG4590",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",291,490,574,723,564,597,534,428,448,628,372,550,470,462,714,695,635,443,490,272
"COG4592",8,0,11,12,0,50,3,8,0,0,1,1,0,2,4,0,1,0,0,1
"COG4594",0,0,1,0,0,0,0,15,0,1,1,2,1,1,0,2,10,4,3,5
"COG4597",1,0,29,27,15,55,7,25,8,0,9,0,20,2,15,0,11,1,23,6
"COG4598",29,1,21,13,1,58,1,9,2,0,4,1,1,0,6,0,3,3,5,2
"COG4603",106,108,35,50,53,17,81,68,81,84,105,240,246,185,135,152,218,310,199,294
"COG4604",20,2,17,18,26,1,2,5,7,5,25,25,7,0,11,40,21,14,9,14
"COG4605",29,1,32,16,27,1,0,7,11,15,19,8,9,0,21,65,32,9,7,16
"COG4606",29,2,27,14,27,0,1,6,7,4,22,38,9,1,6,52,28,13,11,37
"COG4607",27,1,28,10,25,0,3,1,6,13,28,28,10,0,10,49,14,8,10,11
"COG4608",674,427,299,284,431,408,368,384,360,399,339,406,319,383,217,241,471,302,320,247
"COG4615",27,0,36,14,1,93,2,26,0,2,1,2,0,0,3,0,2,2,3,6
"COG4618",0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4619",3,0,19,5,1,35,0,6,0,0,2,2,1,2,14,0,1,4,1,4
"COG4623",202,194,343,264,207,106,338,191,230,274,373,148,151,294,372,114,229,346,195,257
"COG4624",1490,1109,580,959,1175,291,861,1047,854,947,930,859,888,761,906,750,869,707,929,944
"COG4625",69,9,18,61,36,0,10,99,9,4,42,25,31,9,19,4,26,9,12,32
"COG4626",239,154,118,306,107,104,388,287,191,348,42,76,36,44,58,64,13,14,51,59
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0
