"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG3977",0,13,1,12,5,27,9,3,1,0,0,22,6,32,26,8,5,11,1,11
"COG3978",0,2,0,2,1,2,0,0,0,1,0,7,0,3,7,2,1,2,1,2
"COG3979",1,0,0,0,2,6,0,4,0,2,20,18,0,9,101,1,0,24,13,5
"COG3980",67,32,63,63,80,29,160,175,0,49,118,162,163,5,3,23,119,28,104,83
"COG3981",60,20,44,60,39,10,16,68,18,46,40,5,58,26,142,69,20,114,24,27
"COG4001",161,103,193,207,154,163,0,155,440,174,712,529,383,1070,241,902,704,445,584,922
"COG4012",0,4,1,0,1,3,1,0,0,0,2,2,1,0,0,1,2,0,0,0
"COG4021",14,0,4,1,8,7,1,0,0,6,18,0,1,0,27,0,4,3,6,0
"COG4032",9,16,140,33,29,86,37,22,7,41,3,4,9,0,44,9,14,16,3,7
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4043",19,20,0,1,15,0,0,1,0,2,15,0,2,54,0,6,0,0,14,6
"COG4085",0,1,13,19,0,15,0,0,35,2,0,0,0,0,0,5,4,15,5,0
"COG4086",13,5,4,10,22,8,3,17,10,7,63,28,35,332,286,90,25,40,61,16
"COG4087",2,6,1,5,0,1,4,1,2,2,6,1,1,1,12,2,4,3,0,7
"COG4091",6,5,10,8,5,35,24,3,0,14,34,6,2,6,17,17,13,7,3,31
"COG4095",12,0,5,0,0,0,0,1,0,9,0,1,0,0,4,0,0,0,4,0
"COG4096",147,162,144,205,246,206,369,126,194,105,1125,406,657,84,118,710,440,917,863,562
"COG4097",0,0,7,0,14,0,0,19,0,0,0,23,0,0,31,0,5,0,1,11
"COG4098",1,2,27,2,0,1,4,1,1,5,3,4,4,37,321,4,3,2,3,5
"COG4099",49,62,129,130,92,86,168,90,377,107,78,154,72,118,77,133,136,68,89,71
"COG4100",307,144,97,202,253,119,51,180,120,172,334,98,266,340,289,261,162,270,287,77
"COG4104",10,1,27,12,3,53,149,5,51,20,3,7,2,1,1,2,24,12,1,12
"COG4105",6,18,5,13,35,18,11,14,12,28,9,19,1,16,16,6,8,11,14,16
"COG4106",0,9,9,6,2,8,14,1,0,2,0,7,1,5,8,5,2,9,1,2
"COG4107",2,5,5,10,3,33,6,4,1,11,17,31,3,14,10,0,10,16,4,5
"COG4108",678,597,490,577,608,461,374,457,691,551,498,480,524,628,707,595,457,615,631,335
"COG4109",0,6,21,0,13,0,0,0,0,1,0,0,1,11,203,0,0,0,1,0
"COG4110",0,0,20,1,0,23,0,0,0,10,9,0,0,0,0,0,2,1,104,2
"COG4112",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,9,0,2,0,7,2,0,0,2,0,13,2,9,12,2,6,1,0,2
"COG4115",111,207,192,221,74,99,335,97,54,135,259,144,202,64,72,229,170,104,91,207
"COG4116",9,2,20,0,2,1,5,4,1,0,2,1,3,32,91,4,3,6,6,1
"COG4117",0,0,0,1,0,3,1,0,0,0,0,11,1,17,6,3,4,2,0,11
"COG4120",420,170,167,293,376,214,78,305,159,202,278,174,290,394,752,432,152,574,337,75
"COG4121",67,141,193,85,118,195,90,162,21,105,66,145,110,40,28,62,166,80,104,107
"COG4122",263,308,304,285,272,311,263,361,163,231,276,280,317,143,290,287,307,175,296,317
"COG4123",346,226,313,269,290,308,280,300,248,301,367,257,318,409,442,302,317,321,371,289
"COG4124",502,386,190,90,249,93,298,61,753,153,197,232,203,2,77,175,107,106,237,141
"COG4125",0,0,0,0,1,1,0,0,2,0,0,3,0,0,22,1,1,0,2,1
"COG4126",10,4,14,3,16,8,2,2,0,26,22,6,11,3,6,6,7,4,2,1
"COG4127",1,0,2,0,11,1,0,3,3,4,5,1,5,0,6,29,0,3,32,0
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,14
"COG4129",15,4,11,3,11,12,7,21,1,4,13,30,31,12,219,11,50,13,56,17
"COG4130",0,1,0,0,0,0,0,0,0,1,0,0,0,2,16,0,0,0,1,1
"COG4132",1,37,12,0,13,17,4,12,4,5,1,25,2,23,28,1,8,1,1,3
"COG4133",0,6,2,8,8,15,2,12,6,7,3,20,2,12,12,2,5,4,5,8
"COG4134",4,17,7,9,3,10,10,2,12,7,0,5,2,7,6,1,6,4,1,3
"COG4135",0,0,1,8,0,11,4,1,0,2,0,3,1,5,2,0,5,0,2,2
"COG4136",0,0,0,5,0,2,2,0,0,0,0,3,0,5,6,1,1,3,0,4
"COG4137",0,9,0,5,14,18,2,17,5,14,7,21,1,15,20,5,6,11,3,15
"COG4138",0,0,0,6,0,4,2,0,0,1,0,7,0,14,7,1,4,0,1,4
"COG4139",0,3,0,6,0,5,0,0,1,0,0,8,0,11,6,2,0,2,2,3
"COG4143",0,4,4,5,1,12,9,3,3,1,0,29,1,18,29,2,4,5,4,6
"COG4145",50,36,36,139,67,93,35,35,10,40,102,71,31,199,70,18,50,67,25,33
"COG4146",252,483,364,578,467,437,660,366,380,349,334,475,392,74,52,667,463,268,223,461
"COG4147",0,5,2,8,1,6,4,2,0,2,1,11,2,19,20,3,10,4,3,14
"COG4148",2,25,6,22,26,23,5,13,2,13,10,36,6,16,24,3,17,13,11,12
"COG4149",80,70,43,101,72,74,20,121,49,69,78,67,33,139,142,102,53,164,73,39
"COG4150",0,4,2,1,0,6,3,1,0,1,0,6,1,15,15,3,1,0,0,7
"COG4152",218,178,225,79,136,56,28,30,36,98,162,82,138,32,111,55,31,39,126,41
"COG4154",34,20,29,12,14,24,18,17,8,11,38,28,35,80,51,44,26,18,14,37
"COG4158",81,17,19,22,47,34,6,58,9,51,50,13,43,217,118,35,62,38,118,30
"COG4160",0,1,0,1,1,8,3,0,3,0,0,18,2,25,24,5,7,5,4,16
"COG4161",0,1,0,2,2,10,2,0,3,0,0,8,2,14,6,4,6,5,1,1
"COG4166",606,503,238,667,450,187,153,365,224,340,210,367,350,353,2194,427,165,1345,472,171
"COG4167",0,4,2,5,2,7,2,2,0,0,0,12,2,16,13,2,3,5,4,10
"COG4168",0,7,0,1,1,12,1,2,6,0,0,5,2,11,30,4,6,1,3,5
"COG4170",0,5,1,4,1,4,1,1,5,1,0,7,2,8,12,3,0,5,1,8
"COG4171",0,2,2,2,1,9,1,1,2,1,0,7,1,10,12,4,2,6,2,4
"COG4172",25,63,13,14,45,49,8,34,11,59,18,37,8,55,39,30,21,26,28,21
"COG4174",8,3,2,3,8,12,6,1,0,15,0,6,1,15,16,7,0,2,9,3
"COG4175",87,111,187,200,137,253,391,283,13,117,165,220,156,54,20,137,224,199,73,348
"COG4176",63,74,122,144,131,196,256,169,14,91,100,180,115,29,15,67,202,120,66,284
"COG4177",202,196,148,206,202,245,111,144,98,174,248,138,145,157,387,129,119,472,175,136
"COG4178",7,15,28,12,4,89,43,41,15,43,94,26,16,21,20,8,39,31,16,47
"COG4181",0,35,2,7,7,11,4,2,2,2,2,9,2,27,13,3,3,14,12,5
"COG4185",117,57,83,100,120,123,119,167,522,76,121,112,135,170,171,286,47,54,153,293
"COG4186",81,197,103,53,175,72,132,30,12,84,81,87,30,110,93,43,29,29,75,122
"COG4187",21,25,17,9,13,25,3,2,5,38,4,2,6,0,23,5,4,10,3,10
"COG4188",3,4,5,3,3,8,2,1,0,0,3,1,2,0,0,1,2,3,5,0
"COG4189",42,18,47,15,35,46,15,46,24,19,25,51,11,458,213,127,16,20,58,47
"COG4191",28,55,24,115,31,20,50,110,1,227,23,50,56,1,50,30,159,89,26,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4193",137,21,9,14,136,27,6,99,37,24,224,5,243,123,50,178,94,47,155,4
"COG4194",0,13,0,0,0,1,0,0,1,0,1,1,0,4,0,0,2,0,0,3
"COG4197",0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0
"COG4198",424,362,416,301,365,420,362,288,467,357,404,306,414,280,83,219,398,275,441,293
"COG4199",0,1,11,7,0,0,61,1,7,24,2,2,0,5,332,0,55,1,1,2
"COG4200",21,16,6,7,24,5,2,50,19,12,16,26,26,217,64,54,7,113,18,8
"COG4206",917,2226,2637,2198,1765,1789,2517,1682,2265,2317,1737,2383,1669,212,92,1103,2170,1226,1241,2339
"COG4208",88,21,27,14,58,33,4,45,47,43,61,28,76,282,110,87,37,30,72,49
"COG4209",942,429,843,247,352,272,499,641,273,325,401,247,479,649,560,693,385,505,886,185
"COG4211",258,93,77,161,182,78,57,157,65,87,222,150,202,316,115,356,81,273,158,58
"COG4213",105,45,29,30,20,55,25,63,7,60,49,54,16,542,327,63,63,107,59,94
"COG4214",31,28,11,23,6,35,16,25,5,17,5,9,4,81,46,14,11,13,13,11
"COG4215",1,8,0,3,1,16,4,1,4,1,0,14,0,25,27,1,2,6,7,15
"COG4219",437,164,210,109,367,128,121,443,128,284,438,135,285,882,536,877,236,261,433,167
"COG4220",0,1,0,0,2,18,1,6,0,1,0,6,0,4,1,11,0,0,0,2
"COG4221",80,227,211,246,212,223,249,153,210,152,179,241,175,30,181,141,228,124,177,252
"COG4222",4,3,39,6,1,38,15,2,229,0,83,6,3,7,0,28,2,15,5,5
"COG4224",64,25,24,51,50,25,11,64,20,37,39,22,58,44,107,95,36,72,64,32
"COG4225",939,1345,1122,1561,1038,1250,1913,1602,237,1823,752,1676,1438,126,90,722,1633,987,838,1577
"COG4226",30,19,13,12,22,7,14,41,126,22,20,42,8,11,7,13,13,65,25,29
"COG4227",215,111,463,495,215,196,981,127,6,62,463,114,527,47,103,165,35,409,145,1048
"COG4228",1,4,2,10,8,0,0,0,0,0,1,2,1,2,7,2,1,0,1,18
"COG4229",0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,1,0
"COG4230",0,3,0,8,1,17,2,1,12,4,0,11,2,32,35,5,5,6,17,10
"COG4231",512,511,376,631,525,388,469,302,41,459,353,403,649,49,43,229,504,277,344,411
"COG4232",320,481,558,307,381,401,432,234,445,492,236,335,204,35,40,191,182,215,409,386
"COG4233",5,8,2,8,26,17,0,30,0,101,3,25,1,2,19,2,0,16,20,11
"COG4235",1,19,5,16,39,42,8,48,13,13,4,53,8,38,28,7,21,24,15,32
"COG4237",7,6,11,12,17,20,9,5,3,15,23,11,11,5,10,3,8,17,11,2
"COG4238",1,0,1,0,0,3,3,2,1,0,0,4,0,5,2,0,2,3,1,4
"COG4239",8,6,2,3,6,10,2,1,0,20,0,7,3,10,12,1,3,0,9,4
"COG4241",6,27,14,5,10,22,15,10,10,10,17,0,3,0,0,5,3,6,2,3
"COG4242",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4243",0,32,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0
"COG4245",21,7,64,1,12,59,2,2,133,21,8,16,9,13,0,13,3,0,238,12
"COG4248",32,10,13,8,31,15,11,1,0,32,3,7,9,8,0,6,2,2,11,3
"COG4249",47,73,50,19,23,93,28,222,95,126,159,148,103,0,0,17,58,27,227,7
"COG4251",2,0,1,0,0,0,0,0,0,1,18,0,15,0,0,0,0,1,0,8
"COG4252",0,0,13,0,0,1,0,2,0,21,1,1,103,0,0,0,6,0,8,26
"COG4253",0,4,0,0,1,6,0,0,0,6,0,0,0,7,50,0,2,0,1,1
"COG4256",0,1,0,1,0,0,0,0,0,1,0,2,0,3,2,1,0,0,0,4
"COG4258",5,8,1,12,72,65,0,27,3,31,0,33,7,2,24,0,1,2,4,9
"COG4260",360,134,88,156,220,113,34,124,81,161,206,77,210,251,189,215,120,274,291,54
"COG4261",32,48,30,154,118,138,169,117,29,98,65,71,67,26,31,38,80,80,45,142
"COG4262",0,0,6,0,0,0,2,0,0,4,0,1,0,19,0,0,1,0,0,26
"COG4263",0,1,0,0,1,28,0,0,0,24,12,0,0,0,0,0,0,0,0,0
"COG4264",0,4,0,6,1,5,1,0,0,5,0,0,3,8,0,2,0,0,7,13
"COG4267",61,91,22,35,49,49,4,79,19,61,41,55,33,313,96,36,12,258,90,19
"COG4268",158,196,26,30,47,13,49,148,120,86,26,10,17,11,55,209,11,10,99,27
"COG4269",0,9,0,6,0,11,7,2,2,0,0,15,3,22,3,5,12,3,2,10
"COG4271",18,5,14,0,0,1,1,6,114,0,43,0,6,101,2,36,4,5,19,3
"COG4277",393,389,302,399,334,291,346,368,84,376,226,268,378,39,97,350,409,501,292,334
"COG4279",1,28,4,4,47,1,1,34,2,0,5,50,3,4,1,1,0,0,0,25
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4283",71,32,58,36,33,25,22,58,62,82,76,17,33,125,100,141,32,99,110,46
"COG4284",167,69,5,60,110,60,3,126,51,66,144,30,144,30,26,273,81,12,200,38
"COG4286",64,47,12,76,70,33,8,86,63,54,56,29,87,0,17,236,18,166,85,4
"COG4288",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,2,5,0,5
"COG4289",483,378,379,517,442,298,519,277,51,514,206,505,748,40,40,197,471,479,247,437
"COG4290",0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4292",2,37,36,6,8,2,189,7,2,33,2,46,1,0,106,10,13,16,1,45
"COG4294",4,2,0,2,1,0,5,0,0,2,20,0,3,12,0,0,1,3,31,2
"COG4295",57,13,13,4,20,12,10,66,83,52,68,4,9,1,97,145,40,14,51,30
"COG4296",40,24,18,14,53,16,8,115,29,67,28,18,79,5,15,25,22,216,14,3
"COG4299",207,531,520,496,395,466,676,572,40,457,274,535,363,28,2,187,648,284,319,527
"COG4300",0,0,5,0,0,0,2,0,3,1,0,0,0,2,145,0,1,0,1,13
"COG4302",4,15,6,23,10,25,14,8,3,14,11,24,2,18,2,14,22,21,1,15
"COG4303",8,20,6,29,13,32,14,7,9,13,25,25,14,37,7,17,31,42,7,18
"COG4310",0,1,0,0,3,0,0,40,0,80,0,0,3,0,0,0,0,0,7,0
"COG4314",0,4,1,0,18,6,0,12,0,2,3,14,0,0,0,0,3,6,1,5
"COG4316",0,0,1,0,0,0,0,0,3,0,0,0,0,1,18,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4320",0,11,0,0,0,1,0,0,1,0,0,2,0,25,3,0,1,0,0,0
"COG4325",0,4,1,4,0,3,7,2,2,0,1,6,2,9,13,14,0,2,1,4
"COG4330",0,0,4,0,0,1,3,0,0,0,1,1,0,10,57,0,0,0,0,0
"COG4332",11,24,34,21,2,2,114,5,3,71,0,5,4,0,0,7,5,6,1,27
"COG4333",22,19,27,38,41,6,45,35,14,36,20,9,17,51,26,22,5,117,23,5
"COG4335",6,31,50,23,15,11,129,3,1,12,6,42,10,1,0,9,12,14,2,99
"COG4336",11,26,5,10,28,4,2,3,1,25,16,7,37,154,2,5,8,15,7,3
"COG4354",159,304,92,208,301,101,289,430,5,438,81,333,393,0,24,105,675,181,259,131
"COG4357",0,0,0,3,1,1,0,1,0,1,1,7,0,90,28,1,0,3,0,1
"COG4359",1,2,2,1,0,1,2,0,0,13,2,0,0,0,0,0,2,0,3,0
"COG4372",1,23,17,5,17,33,14,1,11,5,69,8,2,7,32,8,22,5,8,16
"COG4373",0,5,0,2,9,21,2,0,0,0,1,3,1,0,1,1,0,0,1,0
"COG4377",83,26,14,35,47,31,9,39,6,51,32,16,39,102,103,68,38,22,99,42
"COG4379",0,14,2,7,10,0,0,0,0,0,1,2,3,0,1,1,1,0,3,5
"COG4380",0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4381",0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4382",0,1,0,0,4,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4383",61,29,196,72,28,111,13,147,20,1,26,8,42,0,1,52,76,0,2,2
"COG4384",0,1,2,6,10,0,0,0,0,0,1,0,1,1,0,5,0,0,1,3
"COG4385",7,4,1,8,9,7,1,15,0,16,3,14,2,7,7,1,14,166,22,3
"COG4386",0,16,3,16,39,2,0,3,3,1,5,6,7,1,3,8,4,1,4,16
"COG4387",12,2,1,1,3,19,1,0,0,0,0,4,3,0,0,0,0,3,0,0
"COG4388",19,7,3,1,35,30,0,1,11,4,10,5,2,0,0,0,0,0,1,1
"COG4389",1,0,0,0,0,0,0,0,6,0,0,1,2,0,9,0,1,0,5,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1
"COG4392",2,2,13,1,2,0,0,0,2,0,1,2,0,1,90,0,0,0,5,1
"COG4393",1,38,0,4,1,27,1,2,7,0,0,0,2,32,30,1,8,15,0,1
"COG4394",0,10,12,12,13,17,6,9,3,9,6,28,3,0,5,0,4,5,1,11
"COG4395",12,5,5,6,13,17,2,18,2,26,42,13,3,0,0,0,3,5,9,10
"COG4396",1,2,3,2,10,11,1,0,0,3,21,0,0,0,1,0,0,1,2,0
"COG4397",39,8,4,5,11,38,5,2,13,1,16,5,6,0,0,0,9,3,4,9
"COG4399",1,0,14,0,2,10,4,1,3,1,1,17,0,16,6,3,10,2,1,2
"COG4401",2,0,4,0,0,13,6,2,1,3,10,1,0,0,0,1,5,9,6,1
"COG4403",53,18,28,11,9,7,5,27,30,90,34,56,29,410,193,394,12,86,6,4
"COG4405",1,3,4,0,0,1,0,0,1,1,4,27,2,12,106,1,8,2,10,0
"COG4408",0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,4,0,0,0
"COG4409",159,526,386,276,419,420,450,213,484,298,328,496,318,14,102,271,356,235,418,557
"COG4412",121,7,22,26,15,70,0,7,188,68,77,34,24,3,23,82,6,13,483,7
"COG4413",119,60,125,79,53,200,178,93,4,100,37,170,93,3,1,30,192,42,55,74
"COG4420",6,0,7,4,5,2,0,0,4,5,9,1,0,7,97,5,7,2,3,0
"COG4421",0,16,0,0,10,0,164,53,0,11,1,29,0,0,0,0,14,6,0,0
"COG4422",496,499,381,792,417,329,744,639,135,521,445,420,780,180,151,260,512,407,385,381
"COG4430",0,22,8,25,18,1,58,2,1,29,64,83,54,11,0,17,68,15,24,134
"COG4443",60,41,12,18,33,23,8,32,24,22,45,21,42,79,93,46,22,49,68,34
"COG4445",0,0,1,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,0
"COG4448",9,23,15,3,31,28,13,0,0,8,83,3,1,0,0,0,13,0,7,2
"COG4452",25,80,144,46,41,76,161,18,0,94,20,136,33,25,26,44,61,31,17,140
"COG4453",0,2,0,0,0,4,2,0,0,0,0,2,1,6,9,0,1,0,0,5
"COG4456",6,1,1,5,6,2,0,1,1,2,1,0,1,3,0,12,0,0,3,2
"COG4457",6,9,9,13,3,21,3,4,19,1,9,7,4,1,7,11,10,3,12,0
"COG4458",2,12,4,9,8,27,4,3,8,0,5,7,12,1,7,2,6,4,5,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4463",39,34,29,17,27,15,7,6,26,20,62,28,37,39,159,21,25,17,23,14
"COG4464",306,147,196,191,246,244,104,287,315,206,420,208,224,273,425,310,218,293,235,242
"COG4465",131,37,83,47,95,95,39,91,38,71,121,41,60,161,316,173,101,60,122,95
"COG4466",0,9,19,2,3,0,0,0,2,2,5,4,3,9,142,3,1,1,8,1
"COG4467",0,0,6,0,1,0,1,0,0,0,0,1,0,5,96,0,0,0,0,1
"COG4468",412,143,112,256,268,168,89,290,158,176,285,163,237,604,629,353,196,371,355,64
"COG4469",0,3,23,0,0,0,0,0,0,1,0,1,0,9,168,2,0,1,0,0
"COG4470",0,1,2,0,0,0,0,0,0,2,17,1,0,3,169,0,0,0,10,0
"COG4471",0,2,11,0,0,0,0,0,1,0,0,2,0,1,99,0,0,1,1,0
"COG4472",128,59,47,41,80,52,22,62,62,51,120,38,93,173,161,179,38,114,107,40
"COG4473",0,3,20,0,0,0,0,0,0,0,0,3,0,8,244,2,0,1,1,1
"COG4474",30,38,24,23,47,19,131,20,3,28,90,116,122,7,153,33,55,82,93,64
"COG4475",87,44,22,76,62,40,17,59,39,49,61,29,64,63,152,30,52,146,64,31
"COG4476",0,1,3,0,0,0,1,0,1,1,1,2,0,18,80,2,0,0,0,0
"COG4477",12,1,30,0,1,2,2,3,3,0,61,9,3,46,451,8,6,4,43,2
"COG4478",2,18,17,5,3,1,2,7,1,13,13,8,4,20,185,7,4,14,1,2
"COG4479",0,2,7,0,0,0,0,0,0,0,0,1,0,1,59,0,0,0,0,0
"COG4481",19,7,5,7,9,10,5,13,8,16,88,21,49,96,117,46,33,29,44,22
"COG4483",1,1,2,0,0,0,0,0,0,1,0,1,0,2,55,0,0,0,0,0
"COG4485",888,182,198,291,511,290,90,415,287,356,466,152,368,921,1361,550,434,272,827,306
"COG4487",38,9,14,1,15,2,0,4,1,8,5,5,0,3,53,7,8,6,19,0
"COG4492",114,66,49,62,97,94,37,77,55,81,98,83,60,78,106,206,79,162,121,71
"COG4495",24,1,5,5,16,3,3,6,3,13,13,4,1,3,25,170,0,8,5,18
"COG4496",166,62,41,47,95,56,32,85,69,75,38,20,24,25,27,42,19,53,31,11
"COG4499",4,0,2,0,1,5,3,0,0,0,5,25,0,1,59,2,1,10,1,1
"COG4502",4,0,2,0,19,1,0,0,1,23,0,5,2,0,0,0,1,0,4,0
"COG4506",143,84,75,93,157,65,48,97,74,73,41,47,33,92,55,50,31,50,40,23
"COG4508",1,2,4,0,0,0,2,0,0,0,0,0,0,13,1,3,0,0,1,0
"COG4509",174,118,61,101,104,40,42,85,47,87,541,211,279,1074,736,374,256,248,359,173
"COG4512",3,0,0,0,0,1,1,3,0,3,24,5,11,5,1,14,3,5,21,6
"COG4521",7,7,16,6,25,33,7,38,0,17,2,15,8,15,52,6,8,15,15,16
"COG4525",0,5,1,2,0,5,1,0,7,0,0,4,1,10,15,4,2,0,1,1
"COG4529",0,2,0,1,0,4,1,0,0,0,0,10,1,27,16,4,4,3,5,10
"COG4531",0,6,1,2,1,3,5,0,2,0,0,12,2,13,11,3,4,1,0,6
"COG4533",0,14,8,17,1,24,7,3,2,2,0,27,3,39,37,5,7,10,3,14
"COG4535",0,16,6,25,22,22,7,12,7,12,7,22,3,22,16,8,8,11,7,15
"COG4536",55,120,94,138,90,152,215,148,455,51,73,16,23,15,10,49,28,24,78,61
"COG4537",1,0,0,0,1,0,0,0,0,0,2,1,3,12,106,1,1,0,0,1
"COG4540",7,10,3,7,4,25,6,55,1,6,4,4,1,8,3,0,8,16,1,2
"COG4541",0,0,0,0,3,0,0,10,0,0,0,5,0,0,1,0,0,0,1,5
"COG4542",0,23,6,1,5,19,13,0,13,1,30,4,2,3,21,12,1,0,4,12
"COG4545",0,0,0,0,1,8,0,0,2,1,0,0,0,0,1,0,1,4,3,1
"COG4547",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4548",111,129,37,37,48,30,58,54,12,48,63,48,29,390,381,72,25,65,52,31
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0
"COG4552",239,166,268,209,166,237,227,221,48,239,186,249,241,39,108,236,173,311,128,277
"COG4555",25,1,12,3,5,5,7,5,0,0,48,15,45,31,85,0,9,5,6,5
"COG4558",0,5,0,1,0,11,0,0,1,3,0,0,0,8,14,1,0,6,3,3
"COG4559",0,1,2,0,0,14,0,0,0,0,0,0,0,9,11,0,3,8,0,2
"COG4564",71,222,117,76,47,4,0,0,0,47,70,45,109,0,0,57,0,1,25,1
"COG4565",8,12,13,13,10,27,7,5,2,23,6,36,7,38,43,4,14,25,4,26
"COG4566",2,17,12,20,35,33,6,38,11,32,55,150,17,0,0,6,29,36,28,83
"COG4568",0,2,0,2,0,4,2,0,2,1,0,5,0,3,5,2,1,1,0,2
"COG4569",0,6,1,13,1,15,5,2,0,2,0,5,0,8,0,0,1,0,0,2
"COG4570",38,40,4,20,27,13,16,71,4,19,13,7,40,9,31,10,19,53,19,5
"COG4571",0,3,0,3,0,15,6,0,0,0,0,0,0,6,0,0,11,4,0,0
"COG4572",0,2,0,0,1,3,1,0,0,0,0,5,0,6,8,2,3,2,2,3
"COG4573",17,17,16,61,20,39,9,29,4,15,23,25,18,38,26,14,8,187,23,16
"COG4574",0,3,1,2,0,7,0,0,1,2,1,6,1,9,11,1,2,2,0,3
"COG4575",0,8,1,9,0,17,4,1,0,3,0,15,4,26,9,5,5,6,2,9
"COG4576",19,12,12,9,10,18,10,8,18,20,12,34,9,85,34,28,16,32,5,16
"COG4577",37,46,29,40,22,45,41,28,40,41,44,132,16,227,214,95,54,116,24,43
"COG4578",0,4,7,2,0,21,17,1,0,1,34,7,2,6,9,1,8,2,0,4
"COG4579",0,9,2,7,1,20,5,4,0,2,0,12,5,26,37,6,8,5,5,12
"COG4580",1,32,3,14,2,17,12,2,3,12,0,35,5,85,72,18,9,7,4,37
"COG4581",1,94,0,1,0,3,0,2,8,21,9,0,0,82,53,0,2,1,5,2
"COG4582",0,9,2,2,1,19,3,1,0,7,4,9,2,12,17,3,3,10,3,4
"COG4584",649,1079,1298,1762,789,1529,897,1486,70,827,361,512,1526,325,281,425,211,498,1109,1130
"COG4585",395,339,476,72,187,307,138,291,41,321,269,147,184,229,702,263,238,118,236,335
"COG4586",6,3,36,3,3,3,11,1,3,2,28,2,8,7,174,2,3,30,14,24
"COG4587",9,0,43,1,1,7,8,0,0,5,17,4,27,7,97,3,5,21,7,23
"COG4589",13,26,23,29,35,50,117,27,15,28,16,69,26,6,9,16,24,23,5,171
"COG4590",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4591",460,516,741,501,494,696,640,500,551,403,364,481,468,69,253,303,409,336,560,460
"COG4592",0,4,1,9,0,14,1,1,1,1,0,4,0,15,22,1,1,1,0,3
"COG4594",0,1,2,1,2,11,0,0,4,0,0,0,1,9,5,0,4,12,1,1
"COG4597",0,15,4,12,16,24,1,15,3,18,10,22,6,22,1,1,4,9,3,20
"COG4598",0,5,3,0,2,6,2,3,1,1,0,8,1,10,9,2,4,4,4,13
"COG4603",329,234,188,191,284,171,79,189,82,255,284,136,213,174,489,171,185,426,278,155
"COG4604",3,9,10,10,2,29,17,3,7,14,1,28,32,9,43,25,28,11,28,6
"COG4605",0,7,16,15,7,26,17,5,17,21,2,41,24,12,70,23,22,10,17,9
"COG4606",2,10,6,16,2,39,15,2,12,7,2,33,20,14,30,24,45,12,30,10
"COG4607",0,7,9,11,6,37,16,1,9,13,2,16,27,14,116,16,14,10,20,4
"COG4608",508,465,261,361,383,367,186,366,199,450,436,382,385,837,1112,371,286,646,386,323
"COG4615",0,6,2,4,2,9,1,1,0,3,0,7,2,32,19,3,5,1,2,11
"COG4618",0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4619",0,10,1,2,1,7,3,1,1,2,0,9,2,35,111,9,2,1,2,9
"COG4623",183,284,336,248,191,240,341,318,22,234,97,273,282,34,73,141,389,148,156,224
"COG4624",945,927,1025,1021,1149,1026,823,656,227,1010,933,1094,782,1096,695,1183,797,1122,854,896
"COG4625",48,24,3,23,21,88,19,25,18,69,16,35,4,33,9,13,32,17,34,18
"COG4626",313,202,252,80,192,166,361,146,30,172,257,278,236,314,97,281,288,143,252,193
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,1
