"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG4091",20,6,11,0,1,79,6,5,66,6,4,50,7,0,6,3,0,3,5,21
"COG4095",2,1,2,0,0,0,22,1,0,0,0,0,4,0,1,0,0,1,0,5
"COG4096",105,397,163,357,627,422,430,278,533,104,293,549,413,669,406,258,37,484,469,294
"COG4097",39,18,0,0,0,10,0,6,7,1,1,7,5,0,0,167,1,9,0,16
"COG4098",327,1,9,127,1,1,3,1,2,6,1,1,28,2,1,208,48,8,11,21
"COG4099",89,92,34,203,89,42,46,271,73,131,90,101,124,103,88,99,170,101,66,138
"COG4100",301,185,60,401,278,120,305,76,264,148,296,190,117,147,457,498,310,98,204,210
"COG4104",5,6,18,6,3,1,5,8,2,4,0,13,27,3,0,34,0,8,5,31
"COG4105",19,9,108,6,5,20,14,17,9,14,36,4,6,90,13,31,0,55,95,95
"COG4106",11,2,54,4,3,9,1,0,0,4,13,1,4,4,3,15,129,32,42,29
"COG4107",11,6,317,2,7,8,2,1,3,3,12,2,3,4,6,7,0,38,50,27
"COG4108",227,141,96,256,161,230,232,242,214,229,687,554,485,700,526,677,457,494,612,522
"COG4109",196,0,6,1,0,0,1,0,2,1,2,1,24,2,2,6,10,0,2,18
"COG4110",0,0,2,0,1,4,0,5,0,1,0,0,15,4,0,0,0,94,9,96
"COG4112",0,0,36,0,0,0,0,0,3,0,0,0,0,2,12,0,0,0,0,0
"COG4114",12,1,78,2,1,6,0,1,3,4,21,0,1,4,0,19,0,36,74,36
"COG4115",70,100,60,66,206,244,115,89,193,208,43,50,174,36,57,77,145,186,92,37
"COG4116",96,1,12,60,2,0,10,0,2,4,2,3,16,2,5,115,4,1,15,16
"COG4117",7,1,87,0,1,8,0,0,1,3,22,0,0,0,1,32,0,0,67,0
"COG4120",733,291,96,353,257,128,399,61,211,178,355,281,151,169,550,294,244,137,293,318
"COG4121",23,157,192,53,127,181,63,155,103,128,162,75,195,23,22,110,9,150,230,109
"COG4122",305,308,137,200,283,298,265,245,282,234,295,286,302,259,95,239,297,269,182,272
"COG4123",404,306,176,336,339,265,304,244,327,254,364,265,289,304,365,367,231,271,293,419
"COG4124",67,68,53,474,198,188,520,541,152,353,205,121,193,284,228,240,95,61,35,63
"COG4125",22,0,0,1,0,0,0,0,0,1,0,0,0,4,0,27,0,10,0,17
"COG4126",9,2,5,0,13,3,4,9,2,7,8,2,15,16,7,0,0,30,12,24
"COG4127",9,3,27,10,5,0,0,3,0,1,14,21,2,4,37,0,128,3,3,1
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,25
"COG4129",198,36,19,47,30,6,60,1,17,49,74,7,24,12,121,27,8,23,12,121
"COG4130",11,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,38,2,41
"COG4132",20,19,61,28,1,8,2,8,4,2,1,9,16,1,13,53,133,30,22,35
"COG4133",10,9,69,6,2,8,0,3,8,10,15,6,0,3,6,12,0,30,45,46
"COG4134",20,0,91,5,4,6,3,2,3,7,7,3,1,6,4,11,1,31,48,49
"COG4135",12,2,141,2,1,8,0,1,0,8,26,0,0,0,2,20,0,48,109,22
"COG4136",8,0,40,1,0,4,0,2,1,2,12,0,1,2,0,6,0,25,40,9
"COG4137",19,15,93,4,1,24,0,9,8,17,30,15,2,7,3,22,0,61,93,80
"COG4138",12,0,65,1,0,6,0,1,0,1,18,1,0,1,1,24,0,16,69,20
"COG4139",10,0,56,0,0,6,0,1,2,4,11,0,1,0,4,21,0,31,64,19
"COG4143",25,6,76,3,0,10,0,1,3,3,22,0,2,4,1,22,0,70,84,83
"COG4145",73,25,126,11,38,88,32,44,76,31,41,52,44,17,48,22,43,141,152,186
"COG4146",49,339,262,207,390,536,264,516,438,493,197,657,408,585,112,192,119,469,323,269
"COG4147",20,0,152,2,1,14,0,1,1,7,22,0,0,3,1,10,0,21,45,16
"COG4148",8,5,56,5,4,11,0,3,4,10,47,9,5,10,16,23,0,64,125,85
"COG4149",174,110,106,115,35,70,70,48,83,58,109,103,42,24,61,121,169,106,196,178
"COG4150",24,0,67,2,0,5,0,1,0,10,18,0,0,4,2,9,0,52,73,32
"COG4152",51,10,40,57,42,32,62,42,24,17,117,29,221,109,109,220,0,130,77,101
"COG4154",72,19,55,39,39,30,41,16,27,25,16,38,24,25,79,51,57,54,48,92
"COG4158",126,41,4,4,33,10,105,8,93,39,91,46,30,93,32,14,75,34,52,63
"COG4160",22,0,143,1,2,13,0,0,1,7,34,0,0,10,2,46,1,64,134,83
"COG4161",19,0,106,2,1,11,0,4,1,2,16,1,1,2,4,21,0,13,76,54
"COG4166",2248,359,1331,1251,294,434,617,115,384,330,727,340,247,223,1003,1266,1054,550,1098,780
"COG4167",12,1,118,3,3,10,2,0,0,9,30,1,3,1,2,24,1,40,83,69
"COG4168",18,0,82,0,3,8,1,3,1,5,15,0,0,6,1,33,0,21,82,45
"COG4170",15,0,88,2,3,10,1,1,1,5,10,0,0,0,1,6,0,19,23,23
"COG4171",21,1,61,1,2,6,0,1,1,3,21,0,1,2,3,19,1,39,52,68
"COG4172",45,31,149,32,9,19,27,17,30,24,45,12,15,17,30,187,281,80,142,69
"COG4174",9,2,161,0,2,7,7,0,1,3,17,0,3,6,15,18,0,51,72,24
"COG4175",24,274,142,55,137,200,78,150,177,175,79,220,164,15,38,111,51,129,149,86
"COG4176",12,163,93,56,97,143,63,109,139,96,61,186,113,14,24,73,36,133,93,70
"COG4177",427,171,265,156,161,133,253,76,103,132,173,163,166,408,647,207,444,334,245,282
"COG4178",28,46,181,7,11,112,7,50,100,48,34,108,23,154,0,32,26,20,85,159
"COG4181",9,1,117,19,3,9,0,0,1,7,23,1,4,5,14,19,0,12,64,15
"COG4185",149,152,41,197,146,88,139,337,83,231,47,111,104,38,96,41,52,76,31,83
"COG4186",95,37,96,38,28,244,65,43,161,28,29,26,112,85,87,120,151,17,33,20
"COG4187",55,4,29,115,25,2,17,4,3,6,9,7,16,164,47,1,227,9,4,22
"COG4188",0,0,0,0,0,4,0,1,0,1,0,3,6,0,9,0,0,67,0,1
"COG4189",243,44,14,20,8,12,36,5,23,20,69,114,38,5,9,6,56,11,64,41
"COG4191",46,128,4,1,41,109,27,13,33,41,4,52,28,1,20,3,0,217,30,9
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,57,2,42
"COG4193",56,93,48,11,214,7,149,10,54,62,89,59,7,61,33,37,81,26,82,161
"COG4194",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,4,34
"COG4197",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4198",110,308,189,236,446,345,434,445,313,416,316,285,418,334,209,105,172,288,206,228
"COG4199",281,1,1,80,0,37,0,0,2,1,0,2,11,10,0,30,44,0,0,6
"COG4200",55,35,2,6,25,1,15,8,5,2,27,17,10,11,33,17,9,10,20,20
"COG4206",119,1701,987,1128,1640,2903,927,2976,1569,2190,1036,1975,2726,1477,606,790,294,2006,712,555
"COG4208",98,37,101,77,56,13,77,15,80,29,135,43,23,46,49,25,132,57,151,126
"COG4209",530,609,269,273,493,125,1047,73,399,367,624,443,919,187,539,869,867,208,490,476
"COG4211",101,146,136,91,188,54,253,34,98,102,193,145,56,121,364,145,160,112,194,209
"COG4213",300,66,153,52,26,43,100,13,29,48,64,31,38,387,15,45,29,103,225,99
"COG4214",157,28,185,50,3,24,38,8,19,24,66,6,6,157,17,50,19,103,210,124
"COG4215",18,0,142,4,1,14,2,4,1,4,34,1,1,9,6,31,1,90,129,88
"COG4219",566,411,242,54,305,46,437,48,204,228,511,164,247,181,979,146,411,122,360,276
"COG4220",1,7,278,2,2,6,0,1,0,2,25,0,0,0,3,12,0,0,52,2
"COG4221",193,154,244,96,172,243,68,260,181,207,119,215,243,321,128,115,43,253,143,228
"COG4222",2,3,1,165,3,99,5,175,1,91,20,66,42,74,6,7,13,0,26,17
"COG4224",91,64,14,64,54,19,89,9,57,33,98,55,23,37,40,88,43,29,49,83
"COG4225",106,1472,332,147,1517,1417,948,865,1451,950,998,1462,1089,369,438,268,373,1301,494,715
"COG4226",4,46,28,79,17,8,38,72,1,60,18,21,15,9,14,21,0,27,37,60
"COG4227",91,139,183,61,540,202,183,741,217,341,259,194,425,1999,287,109,142,296,84,112
"COG4228",3,0,1,10,2,13,0,0,0,3,1,0,2,0,7,0,0,1,32,0
"COG4229",9,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,45,4,39
"COG4230",34,1,238,8,1,13,0,2,1,10,38,1,2,13,6,23,1,142,124,194
"COG4231",61,330,208,232,554,447,535,211,442,349,277,336,374,272,618,79,403,330,195,232
"COG4232",39,224,449,235,260,364,309,600,165,445,260,147,550,525,125,90,16,482,262,211
"COG4233",21,23,1,7,3,26,8,11,5,6,12,15,1,8,6,0,0,93,10,49
"COG4235",30,52,190,12,9,65,0,23,18,25,56,26,5,18,3,47,1,58,186,108
"COG4237",9,4,37,2,11,6,4,7,7,23,9,9,16,0,19,8,0,18,36,30
"COG4238",2,1,47,1,0,2,0,0,0,3,11,0,0,0,1,19,0,4,55,6
"COG4239",21,0,152,2,0,3,5,2,1,5,22,0,0,10,12,20,0,38,62,23
"COG4241",0,9,3,81,8,29,8,22,19,15,2,9,15,15,19,1,91,16,7,17
"COG4242",0,0,0,0,0,0,0,0,0,1,2,0,0,0,23,7,0,5,0,13
"COG4243",8,0,25,25,0,0,0,0,0,1,0,0,0,0,7,52,133,2,0,0
"COG4245",1,1,112,0,10,6,20,3,0,1,10,2,62,9,3,9,23,223,65,242
"COG4248",0,1,268,6,14,16,21,2,0,4,29,1,14,12,9,30,56,0,145,2
"COG4249",0,218,12,1,95,29,44,43,20,110,15,5,48,302,96,51,16,7,8,23
"COG4251",0,0,0,0,15,0,5,0,0,0,4,1,0,5,0,0,0,0,0,0
"COG4252",0,1,0,0,92,0,1,1,6,4,4,1,6,18,122,0,0,1,2,0
"COG4253",51,0,0,0,0,2,0,3,2,1,0,1,1,13,0,0,0,193,15,37
"COG4256",3,0,16,1,0,3,1,0,0,1,2,0,0,3,0,1,0,13,7,12
"COG4258",38,26,0,13,8,28,15,14,18,11,4,11,3,201,17,0,0,21,5,74
"COG4260",193,127,129,278,224,56,334,42,306,126,220,168,79,357,609,149,428,91,168,173
"COG4261",26,149,26,10,73,122,31,42,108,68,27,140,31,121,14,23,38,75,41,98
"COG4262",1,0,0,0,0,3,0,0,0,1,0,0,6,0,0,17,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG4264",1,1,533,0,3,0,1,3,0,3,45,0,0,0,3,0,0,2,249,176
"COG4267",116,88,46,52,23,9,71,7,53,31,87,46,19,10,38,103,328,23,71,54
"COG4268",147,144,143,294,59,36,158,336,81,39,178,55,22,902,185,204,11,28,162,145
"COG4269",2,1,176,2,3,14,0,3,0,3,14,0,0,0,0,16,0,0,50,0
"COG4271",1,14,4,31,2,1,45,11,18,6,18,24,43,48,17,2,0,5,14,125
"COG4275",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
"COG4277",83,415,140,260,404,263,340,229,367,305,445,290,312,135,230,123,247,318,233,243
"COG4279",0,35,52,8,2,59,1,13,26,19,0,23,9,28,8,0,27,22,10,20
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1
"COG4283",80,51,110,37,24,0,67,19,35,15,71,36,55,32,53,3,1,73,74,33
"COG4284",20,117,166,79,158,0,179,20,159,33,184,123,12,70,70,83,302,28,74,102
"COG4286",26,103,7,55,75,27,73,20,27,42,132,83,4,110,30,68,54,18,128,67
"COG4287",0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4288",5,0,0,1,1,0,0,2,1,1,0,1,0,2,11,2,4,1,2,11
"COG4289",32,262,55,24,755,494,471,280,461,291,295,591,387,221,210,93,125,363,279,155
"COG4290",0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",126,12,6,53,2,47,0,0,47,2,11,17,35,4,6,96,14,77,4,11
"COG4294",0,0,4,0,1,0,4,2,0,0,0,0,0,3,1,3,0,0,2,16
"COG4295",91,65,20,148,14,74,53,118,11,63,39,36,12,71,9,212,59,18,33,10
"COG4296",16,129,25,39,64,28,47,18,7,16,15,34,25,11,19,22,19,15,20,8
"COG4299",2,550,247,78,393,549,174,407,383,334,199,397,490,292,112,117,42,325,190,173
"COG4300",113,0,4,84,0,0,0,0,1,0,4,1,9,0,2,23,12,0,2,46
"COG4302",3,9,54,2,7,16,1,10,4,12,22,13,6,5,80,15,0,107,66,52
"COG4303",8,5,128,6,10,26,15,12,7,37,32,24,6,10,146,14,5,136,129,70
"COG4310",0,44,0,0,3,0,3,0,1,2,5,2,4,0,0,0,0,86,0,0
"COG4314",0,8,0,0,1,8,0,5,4,0,4,10,1,4,0,0,0,9,0,10
"COG4316",12,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,65
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,37,4,17
"COG4320",3,0,16,144,0,0,0,0,1,0,0,0,0,0,4,180,262,4,0,1
"COG4325",14,1,0,1,0,7,0,0,0,1,16,0,0,0,0,15,0,0,73,0
"COG4330",78,0,2,21,0,0,0,0,0,0,0,0,8,0,0,9,7,0,0,1
"COG4332",0,1,5,2,13,35,8,4,27,6,5,18,30,0,8,7,0,16,9,12
"COG4333",25,39,3,9,17,15,23,4,21,15,10,12,6,4,15,0,1,6,8,3
"COG4335",0,4,10,2,12,34,7,5,25,12,8,13,52,0,1,1,0,10,12,1
"COG4336",1,5,24,8,26,7,16,9,5,3,12,16,3,14,56,17,14,9,9,2
"COG4354",5,125,19,3,127,63,53,44,54,70,131,256,92,26,43,75,0,82,95,59
"COG4357",38,2,1,6,0,1,0,0,4,0,0,1,2,1,0,16,5,1,0,3
"COG4359",0,0,0,0,0,2,3,0,1,0,2,1,2,0,0,2,0,2,0,0
"COG4372",13,0,1,33,1,23,2,17,24,3,6,48,17,27,39,103,125,18,3,20
"COG4373",1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,10
"COG4377",120,30,6,61,32,3,90,14,99,52,107,29,9,25,38,24,7,25,69,103
"COG4379",0,0,0,5,6,28,0,0,0,9,3,8,2,0,3,4,0,4,61,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,77,0,0
"COG4381",0,0,0,0,0,9,0,0,0,8,1,4,0,0,0,0,0,0,26,0
"COG4382",5,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4383",4,127,8,1,120,252,50,57,43,67,6,18,214,7,33,2,0,27,42,17
"COG4384",0,0,1,9,3,16,0,1,1,6,3,9,2,0,1,1,0,1,38,0
"COG4385",8,56,268,0,5,13,13,6,18,20,29,7,3,12,370,3,0,64,30,9
"COG4386",5,0,0,1,6,37,2,1,2,26,2,3,1,2,3,4,0,8,20,0
"COG4387",0,0,0,0,2,4,12,1,0,23,0,1,2,0,0,0,0,1,1,0
"COG4388",0,2,1,0,8,2,24,1,0,25,45,2,3,1,20,0,0,6,4,1
"COG4389",20,0,1,1,1,0,2,0,3,2,3,0,0,0,0,0,0,0,0,88
"COG4390",4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,39
"COG4392",99,0,1,0,0,0,1,0,0,0,0,2,15,0,1,6,3,0,5,10
"COG4393",23,1,73,51,0,0,1,0,3,7,2,4,0,0,8,86,237,3,1,38
"COG4394",6,19,0,19,2,7,0,8,6,7,3,12,4,167,6,0,0,20,1,42
"COG4395",0,23,0,10,6,26,8,8,8,9,6,10,4,1,5,0,0,9,0,8
"COG4396",3,0,0,0,0,0,3,1,0,2,0,0,0,0,8,0,0,0,0,1
"COG4397",0,0,0,0,9,5,33,1,0,32,27,2,1,1,18,0,0,9,2,3
"COG4399",5,0,2,0,0,0,1,4,0,1,4,4,15,5,1,1,1,14,6,59
"COG4401",1,0,2,1,1,37,6,8,25,1,1,33,2,1,0,1,11,0,2,18
"COG4403",193,30,6,20,46,107,55,8,16,3,7,127,38,9,13,34,31,11,67,143
"COG4405",118,0,21,53,4,4,8,2,7,6,34,9,20,8,13,74,1,16,18,33
"COG4408",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,7
"COG4409",96,261,281,179,328,267,158,385,404,400,227,308,390,377,112,216,443,354,154,333
"COG4412",15,6,41,99,27,179,331,194,18,497,36,26,94,367,54,2,24,4,11,23
"COG4413",1,98,24,7,107,144,103,66,139,97,23,205,123,9,16,58,5,37,33,76
"COG4420",95,0,3,3,1,0,13,2,0,1,3,4,10,12,118,5,2,3,1,12
"COG4421",1,42,2,0,0,18,0,1,2,1,4,0,1,0,42,0,0,1,0,0
"COG4422",172,620,115,168,805,559,534,286,454,345,294,692,369,175,359,144,132,335,235,222
"COG4430",0,1,76,11,62,64,5,20,46,34,28,58,33,17,28,13,0,104,4,23
"COG4443",66,34,9,64,48,9,62,13,28,10,41,24,21,25,45,56,47,15,47,42
"COG4445",13,0,0,0,0,0,0,2,0,0,2,0,1,10,0,0,0,47,7,32
"COG4448",0,2,10,0,4,69,10,29,78,3,5,64,11,1,32,2,0,4,0,17
"COG4452",25,17,171,4,38,70,29,20,40,50,40,52,152,19,28,32,1,104,174,77
"COG4453",4,0,98,0,0,1,0,0,0,0,6,0,1,3,0,1,0,90,17,116
"COG4456",0,1,0,3,0,4,3,0,4,2,6,18,1,4,1,2,8,0,27,2
"COG4457",3,1,6,1,2,11,3,18,0,73,2,14,6,453,17,0,0,27,1,60
"COG4458",8,2,7,1,5,8,0,5,2,55,1,9,9,158,11,0,1,3,3,38
"COG4460",9,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,30,1,26
"COG4463",190,8,27,54,38,26,33,23,30,10,12,42,22,42,57,104,101,6,10,62
"COG4464",387,312,200,278,237,208,295,129,299,194,251,250,196,182,328,470,268,228,207,282
"COG4465",298,95,17,74,50,58,143,43,182,62,131,101,82,31,26,100,91,50,90,176
"COG4466",134,1,18,37,12,0,2,0,0,1,2,0,8,2,2,74,29,1,2,35
"COG4467",110,0,2,61,0,0,0,0,2,0,0,0,5,0,0,101,19,0,1,6
"COG4468",677,286,114,384,217,173,413,92,388,161,339,279,117,156,496,482,598,132,266,276
"COG4469",179,0,7,79,0,0,0,0,1,0,0,0,21,0,0,196,26,0,0,6
"COG4470",168,0,1,88,0,0,1,0,2,0,0,0,8,2,2,140,18,1,0,7
"COG4471",98,0,4,17,0,0,0,0,1,1,0,0,8,0,0,13,7,0,0,9
"COG4472",143,77,34,103,98,48,112,37,116,37,101,87,39,69,150,137,107,32,80,119
"COG4473",225,0,7,143,1,0,0,0,1,0,0,0,23,0,0,180,32,1,1,4
"COG4474",135,62,13,75,122,38,84,35,76,145,65,22,83,34,215,174,36,95,7,123
"COG4475",157,62,20,50,61,31,91,14,61,63,60,31,30,33,135,159,80,21,47,46
"COG4476",75,0,0,12,0,0,1,0,0,1,1,0,1,0,0,1,5,1,3,0
"COG4477",447,1,16,166,4,0,15,0,4,10,3,3,45,12,4,232,39,8,15,11
"COG4478",167,9,4,66,4,1,2,2,4,5,3,7,16,1,8,114,32,9,12,55
"COG4479",50,0,0,22,0,0,0,0,0,0,0,0,4,0,0,52,3,0,0,2
"COG4481",129,32,18,76,43,32,50,13,46,22,40,43,21,17,99,116,99,14,27,64
"COG4483",43,0,1,27,0,0,0,0,1,0,0,0,5,0,1,57,9,0,0,2
"COG4485",1357,389,123,635,416,51,877,150,778,226,824,353,216,411,863,738,523,183,563,602
"COG4487",16,1,9,1,2,2,14,7,19,5,14,4,15,15,39,4,28,25,22,0
"COG4492",125,86,27,111,52,55,139,45,129,44,141,124,52,78,181,139,162,58,90,199
"COG4495",15,4,4,3,4,0,22,0,1,6,34,26,2,13,3,2,0,1,19,0
"COG4496",84,103,28,112,78,46,132,31,149,48,125,88,51,65,176,88,141,49,99,132
"COG4499",59,0,0,40,0,6,2,0,1,1,1,0,2,14,0,1,2,8,0,16
"COG4502",0,0,5,0,2,0,3,0,0,12,1,8,2,5,5,0,0,0,37,0
"COG4506",172,106,38,141,95,55,150,52,149,66,173,111,75,73,183,171,155,43,125,186
"COG4508",0,0,0,0,0,1,0,0,1,0,3,0,6,1,0,1,1,2,3,26
"COG4509",692,286,258,333,280,106,527,55,377,182,378,226,174,232,1044,237,317,140,262,389
"COG4512",2,2,15,31,19,0,12,3,20,0,6,2,0,19,0,0,8,1,3,14
"COG4521",57,29,122,3,9,17,4,1,32,36,41,28,12,13,2,25,7,66,95,57
"COG4525",17,1,56,1,1,5,0,1,2,2,4,0,0,0,2,5,0,10,15,23
"COG4529",11,3,181,1,3,10,0,1,1,9,30,0,0,10,2,37,0,101,133,59
"COG4531",19,1,88,2,4,7,0,1,6,5,26,1,0,3,1,20,1,48,72,58
"COG4533",10,0,96,3,1,18,0,1,1,1,60,5,10,13,7,60,0,150,248,99
"COG4535",15,6,105,6,6,28,1,11,7,18,30,12,6,121,16,31,0,82,105,78
"COG4536",31,120,101,179,93,61,55,429,126,237,101,140,106,319,21,43,65,293,109,149
"COG4537",97,0,3,2,0,0,1,0,0,5,0,1,9,1,0,7,4,3,5,10
"COG4540",7,48,235,40,1,7,4,4,3,2,8,8,2,5,3,3,0,49,17,2
"COG4541",1,7,0,0,0,9,0,1,4,4,0,1,0,0,0,1,0,5,0,8
"COG4542",28,0,3,39,1,39,1,34,44,4,1,22,8,27,17,104,70,34,14,41
"COG4545",1,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,23
"COG4547",0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,23,0
"COG4548",392,38,45,18,39,39,113,2,111,26,43,36,46,42,236,156,97,38,123,57
"COG4550",57,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,5
"COG4552",116,212,90,282,205,149,217,82,158,150,228,178,276,73,259,366,283,115,145,229
"COG4555",24,0,3,0,21,1,5,0,2,1,5,1,11,15,1,30,17,2,1,33
"COG4558",12,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,45,4,33
"COG4559",7,0,0,0,0,1,0,1,0,0,1,0,5,3,2,2,0,29,4,21
"COG4564",0,1,42,0,123,65,71,164,8,2,114,18,135,30,40,0,0,217,16,12
"COG4565",42,2,206,6,9,27,6,8,34,15,53,13,23,15,65,66,0,190,210,163
"COG4566",0,134,10,76,21,86,4,72,71,117,38,68,44,40,34,19,1,73,13,44
"COG4568",3,1,42,1,0,5,0,0,1,3,5,0,0,2,0,10,0,26,39,14
"COG4569",0,2,132,2,1,15,1,1,0,13,28,2,0,1,3,26,0,36,80,21
"COG4570",23,63,316,10,37,2,38,14,29,12,41,3,10,21,46,90,26,7,70,17
"COG4571",0,1,75,0,0,6,0,2,0,0,22,0,1,0,0,0,0,1,93,3
"COG4572",8,0,42,1,2,1,0,0,0,1,6,0,0,1,0,15,0,19,26,14
"COG4573",31,38,155,40,16,73,16,22,39,63,94,18,9,17,8,41,0,27,218,26
"COG4574",15,0,46,1,0,10,0,2,0,1,15,0,0,2,1,20,0,38,61,19
"COG4575",15,1,123,3,1,11,0,1,1,8,29,0,0,5,2,36,0,53,139,62
"COG4576",28,6,28,18,2,10,12,6,6,12,2,1,5,2,9,20,5,7,17,12
"COG4577",185,26,90,74,16,41,44,26,35,45,63,28,38,15,60,83,52,271,172,179
"COG4578",8,0,67,0,1,53,0,12,51,4,12,44,1,4,5,24,1,24,46,32
"COG4579",31,3,204,2,1,22,0,2,1,9,49,1,1,9,5,28,0,92,195,59
"COG4580",97,4,340,9,3,29,0,14,3,19,106,3,15,602,9,115,1,494,424,368
"COG4581",49,5,215,121,0,0,0,2,2,5,0,0,0,0,68,287,798,16,0,1
"COG4582",13,3,113,3,0,7,0,5,0,5,23,0,4,98,2,28,0,63,117,44
"COG4584",271,1540,1378,1478,1539,603,633,3709,640,2619,489,863,1323,170,531,592,2843,680,531,572
"COG4585",722,281,311,457,211,199,414,216,356,165,328,204,453,423,104,383,1102,416,164,202
"COG4586",154,3,28,3,3,4,4,3,2,0,1,0,56,5,22,26,3,7,4,17
"COG4587",85,0,13,1,17,4,6,1,0,2,2,2,52,8,26,10,3,1,6,6
"COG4589",6,22,105,12,19,66,11,19,57,19,32,29,18,4,17,26,1,35,27,41
"COG4590",0,0,109,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG4591",258,507,442,151,492,653,468,569,365,523,386,350,733,881,210,195,97,595,333,375
"COG4592",11,1,96,3,1,7,0,0,0,3,19,0,1,4,0,21,0,31,63,17
"COG4594",10,0,1,0,1,1,0,0,4,2,2,0,1,1,2,1,0,1,43,37
"COG4597",2,19,104,5,4,37,0,15,6,12,35,8,2,6,2,16,0,10,90,12
"COG4598",15,2,72,1,0,7,1,0,0,2,17,0,1,11,0,16,0,85,68,66
"COG4603",456,176,151,131,211,86,326,50,155,154,205,174,194,139,913,250,250,88,176,185
"COG4604",54,1,66,3,19,4,3,3,6,7,22,4,9,7,13,41,9,30,7,119
"COG4605",59,6,81,6,34,9,3,5,5,18,27,4,16,7,11,39,5,23,10,138
"COG4606",35,9,66,7,13,4,2,4,8,17,21,1,6,8,13,32,6,21,3,125
"COG4607",105,6,68,13,26,8,2,0,8,22,23,4,16,8,13,33,7,18,7,113
"COG4608",1112,340,592,490,407,304,520,157,339,264,392,402,301,192,1164,965,621,494,631,787
"COG4615",17,0,146,5,3,15,0,1,0,6,42,0,1,6,2,31,0,63,173,42
"COG4618",0,0,0,0,0,5,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4619",116,3,119,60,1,8,0,2,1,7,27,0,1,4,8,271,98,42,93,33
"COG4623",80,326,199,54,281,394,207,227,195,202,202,253,331,37,65,115,18,376,242,234
"COG4624",653,711,411,793,796,630,953,616,926,752,1058,914,996,351,1510,560,1051,713,694,877
"COG4625",9,21,294,20,8,15,40,9,13,25,38,18,4,16,62,26,0,34,147,131
"COG4626",87,144,702,592,267,139,308,59,105,227,331,112,232,117,606,109,375,69,151,83
"COG4627",0,0,1,0,0,0,0,0,1,2,0,0,1,0,44,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,14
"COG4631",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4632",249,102,46,104,362,403,213,148,380,120,187,262,223,119,776,131,175,184,105,125
"COG4633",212,8,81,89,1,0,8,3,6,1,2,9,18,2,11,288,490,3,11,7
"COG4635",12,6,68,6,10,18,4,10,22,6,42,5,10,7,4,17,0,31,68,63
"COG4636",133,86,37,82,69,34,47,27,121,24,126,49,38,21,14,68,43,40,76,144
"COG4637",36,154,4,173,15,49,39,38,69,39,54,173,12,71,28,89,0,142,56,109
"COG4638",63,2,139,2,2,15,0,2,0,7,44,2,1,10,3,31,0,244,144,108
"COG4639",18,1,0,76,4,140,6,1,0,2,11,4,6,20,16,370,0,7,47,11
"COG4640",188,0,3,106,0,0,0,0,1,1,1,1,10,2,0,113,19,1,0,37
"COG4641",3,218,5,206,221,0,176,82,549,42,504,102,41,149,27,34,0,101,197,538
"COG4642",121,154,35,140,177,171,100,450,91,306,153,131,159,310,80,21,37,202,52,96
"COG4643",0,18,186,1,2,47,0,4,7,25,27,9,3,1,20,87,0,15,186,8
"COG4644",70,5,8,17,1,50,2,1446,0,21,865,6,15,28,6,252,17,285,292,236
