"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG4336",39,3,4,5,7,1,16,11,18,19,39,4,7,16,10,128,6,2,16,133
"COG4354",64,67,82,229,176,411,433,90,334,55,113,128,57,206,525,61,193,11,308,101
"COG4357",0,0,3,5,3,0,0,2,1,5,0,0,3,4,0,3,1,0,3,0
"COG4359",0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG4372",8,13,92,0,81,1,23,1,7,5,59,19,17,12,1,12,57,12,1,78
"COG4373",1,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG4377",31,25,19,25,7,10,22,54,100,42,14,16,28,18,8,9,32,3,18,4
"COG4379",0,5,0,0,28,2,0,70,2,1,1,8,0,6,1,0,0,0,3,2
"COG4380",0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,9,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,1,2,0,1,2,0,0,3,0,1,0,0,0,0,4
"COG4383",15,27,380,15,269,11,420,48,33,28,25,8,12,41,104,0,36,22,52,41
"COG4384",0,2,0,0,7,0,2,30,0,0,0,4,0,2,0,0,0,0,0,4
"COG4385",23,60,1,0,15,18,13,22,31,13,23,3,14,20,19,34,24,0,70,5
"COG4386",1,21,0,1,46,2,3,17,1,3,4,16,0,4,0,2,2,0,0,0
"COG4387",1,1,0,0,3,2,0,3,1,1,2,0,0,0,1,0,1,0,0,0
"COG4388",0,7,0,0,1,6,1,1,0,1,2,4,0,2,2,8,0,12,2,2
"COG4389",0,2,4,0,0,0,1,0,0,5,0,0,61,0,0,0,1,6,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,2,0,0
"COG4392",2,0,0,0,0,0,0,2,0,1,0,0,8,0,0,4,0,1,2,7
"COG4393",1,1,0,0,0,3,0,1,9,2,3,2,45,0,0,407,2,5,1,5
"COG4394",4,17,1,0,13,35,2,0,10,0,8,8,37,3,2,0,2,4,0,2
"COG4395",18,11,2,0,22,0,0,1,4,5,7,2,3,1,3,0,1,0,0,1
"COG4396",3,1,0,0,0,0,4,0,0,0,2,0,5,2,5,0,0,0,1,1
"COG4397",3,8,0,5,7,2,4,2,0,4,1,2,0,1,1,2,0,4,0,2
"COG4399",0,6,1,1,0,39,2,6,6,1,0,0,23,1,9,0,1,1,0,0
"COG4401",0,0,39,2,36,0,3,3,1,0,1,0,25,0,0,0,18,0,0,2
"COG4403",3,6,11,141,31,2,4,22,16,16,6,8,134,24,0,69,15,24,15,30
"COG4405",9,26,1,7,3,20,3,15,7,4,3,7,38,0,13,124,4,2,1,6
"COG4408",0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG4409",270,371,437,369,255,467,525,165,347,414,227,560,332,272,656,152,379,509,344,148
"COG4412",910,9,380,26,202,33,223,14,12,9,66,9,18,23,133,10,15,584,39,51
"COG4413",11,30,24,79,158,7,79,35,57,141,21,113,57,61,134,8,158,3,92,51
"COG4420",26,3,0,3,1,0,1,2,4,4,30,0,10,4,7,3,1,2,3,51
"COG4421",1,1,0,1,16,0,1,0,2,235,3,0,0,6,0,0,0,0,18,0
"COG4422",238,322,283,592,534,199,378,258,359,209,307,426,221,630,614,114,389,144,595,230
"COG4430",32,98,54,70,66,104,100,5,51,67,62,148,14,55,129,7,45,2,29,44
"COG4443",50,20,11,47,6,20,22,28,33,30,52,28,67,27,26,21,40,21,49,44
"COG4445",0,59,0,0,0,16,1,4,0,2,0,0,36,0,0,1,0,0,0,10
"COG4448",109,0,104,0,77,0,25,1,5,0,18,2,13,7,4,0,54,0,3,0
"COG4452",13,114,7,79,88,170,11,161,23,61,15,110,71,43,34,36,43,4,21,51
"COG4453",0,36,0,0,1,3,1,3,0,1,1,8,102,0,0,9,0,1,0,18
"COG4456",10,0,5,1,2,0,6,24,3,0,2,0,0,17,0,0,6,1,2,5
"COG4457",8,22,5,0,19,42,5,2,6,13,15,0,34,4,26,2,2,20,0,6
"COG4458",3,5,2,0,11,41,4,6,4,7,8,1,47,8,5,0,1,10,1,5
"COG4460",0,27,1,0,0,4,0,8,0,2,0,0,10,0,0,0,0,0,0,4
"COG4463",34,9,48,43,30,0,43,12,32,21,70,10,60,31,19,17,37,25,13,108
"COG4464",320,265,199,231,196,138,270,233,240,296,290,212,291,240,257,152,296,312,258,241
"COG4465",135,60,81,78,51,29,49,113,107,70,10,20,59,30,7,26,46,11,22,28
"COG4466",18,0,1,2,0,0,4,1,2,4,1,1,34,5,0,25,1,1,1,25
"COG4467",2,0,0,2,0,0,0,1,1,1,0,0,9,0,0,28,0,0,0,3
"COG4468",315,148,276,400,186,109,217,244,181,184,326,70,302,301,133,407,350,159,285,407
"COG4469",1,0,0,1,1,0,0,0,3,3,0,0,7,0,0,45,1,1,0,0
"COG4470",15,0,0,0,0,0,4,0,0,6,2,0,5,0,0,36,1,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,1,0,0,0
"COG4472",126,33,65,68,37,11,85,71,81,49,112,37,101,96,60,39,102,57,71,126
"COG4473",1,0,0,1,0,0,0,0,0,8,0,2,4,0,0,22,0,0,0,2
"COG4474",42,83,16,35,37,74,66,11,132,47,104,41,111,49,76,40,66,3,181,79
"COG4475",114,23,29,94,34,9,60,54,43,35,89,29,46,72,49,20,52,49,69,64
"COG4476",1,4,0,0,0,0,0,5,0,3,0,0,5,5,0,3,1,0,0,1
"COG4477",81,7,5,12,0,0,1,19,6,21,15,6,17,5,1,85,4,2,4,8
"COG4478",2,6,6,5,2,0,3,12,13,11,5,2,65,9,0,34,5,4,7,11
"COG4479",0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,1,0,0,0
"COG4481",65,16,26,71,24,5,17,34,33,29,32,27,62,31,8,41,50,16,31,53
"COG4483",0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,8,1,0,0,0
"COG4485",838,169,116,631,41,119,282,536,700,518,434,290,590,490,135,299,826,288,584,692
"COG4487",28,13,0,5,4,1,12,18,9,14,13,0,3,5,0,8,44,1,24,111
"COG4492",85,48,75,67,58,56,74,90,117,76,123,68,229,92,48,20,133,54,113,77
"COG4495",18,1,0,33,0,1,9,14,7,6,13,16,0,21,0,6,1,5,6,3
"COG4496",101,42,49,122,39,13,64,109,95,53,139,47,131,102,62,45,139,60,96,153
"COG4499",0,6,0,3,11,0,1,0,0,4,1,0,14,8,0,0,0,0,2,0
"COG4502",4,0,0,0,0,0,1,28,0,0,8,0,0,1,0,0,0,0,11,0
"COG4506",56,20,23,54,15,5,32,46,35,41,153,60,216,150,53,74,172,85,122,179
"COG4508",0,6,1,0,0,0,0,2,7,0,0,0,25,5,0,1,0,0,0,0
"COG4509",466,121,98,717,85,87,175,236,262,278,439,156,361,431,103,208,395,148,321,775
"COG4512",57,3,5,0,0,7,9,2,26,19,5,11,10,2,0,16,18,0,0,10
"COG4521",14,49,6,3,8,16,4,103,61,35,14,20,62,18,8,28,43,4,29,19
"COG4525",44,48,4,0,4,12,4,34,13,15,1,0,74,3,4,16,1,7,1,8
"COG4529",0,95,0,0,24,44,3,129,19,35,4,15,75,3,8,37,0,1,1,19
"COG4531",0,60,1,0,13,24,2,97,14,22,2,12,55,2,3,25,1,3,2,13
"COG4533",0,178,1,0,27,68,0,229,31,47,1,5,35,2,2,19,0,0,2,9
"COG4535",5,76,2,0,20,43,8,113,17,45,19,18,76,9,7,17,6,7,3,16
"COG4536",306,312,454,156,61,35,155,153,64,251,136,229,154,178,106,43,118,480,69,41
"COG4537",8,0,1,0,0,0,0,2,0,7,0,2,7,1,0,2,0,0,1,0
"COG4540",9,38,1,0,6,12,15,20,14,4,12,2,2,1,2,27,0,1,0,0
"COG4541",2,1,0,0,3,0,0,0,0,0,3,3,8,0,0,0,4,0,0,0
"COG4542",6,37,65,0,43,1,10,12,2,6,26,10,44,4,0,6,34,19,0,31
"COG4545",0,3,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4547",0,0,0,0,8,1,0,22,1,0,2,0,0,0,0,0,0,0,0,0
"COG4548",11,11,12,51,13,3,9,43,23,12,87,32,46,53,9,85,106,14,42,59
"COG4550",0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,9,0,0,1,0
"COG4552",98,112,60,250,145,353,115,152,272,152,153,252,214,257,173,128,154,44,186,170
"COG4555",29,4,2,7,1,1,7,2,1,5,43,4,32,12,2,38,6,0,3,3
"COG4558",0,41,0,0,2,11,0,4,1,0,0,3,22,0,0,27,0,1,0,17
"COG4559",1,35,0,0,2,25,0,6,0,1,0,3,17,0,0,27,0,0,0,5
"COG4564",19,215,3,8,63,10,49,9,10,243,44,0,11,59,0,0,10,1,155,43
"COG4565",5,158,4,26,34,80,5,189,43,42,12,18,148,13,28,61,26,1,4,18
"COG4566",43,55,19,3,64,61,16,9,77,21,128,62,46,20,74,6,96,37,4,22
"COG4568",0,23,0,0,2,3,0,47,4,4,0,1,17,0,4,9,2,0,0,5
"COG4569",1,29,0,0,12,2,0,109,30,50,5,5,20,4,5,14,3,1,1,12
"COG4570",9,7,1,26,3,1,23,72,17,20,9,7,13,16,14,15,27,4,21,31
"COG4571",1,0,0,2,5,6,1,103,0,0,1,0,1,2,0,5,0,0,0,0
"COG4572",0,5,0,0,1,0,0,8,0,5,0,2,13,0,3,2,0,0,0,4
"COG4573",23,26,22,40,50,54,18,211,39,41,72,8,41,33,73,56,38,3,27,31
"COG4574",0,21,0,0,3,12,0,41,8,16,0,6,24,2,3,6,0,1,0,2
"COG4575",1,75,1,0,9,30,0,147,18,41,0,2,18,3,2,8,0,0,0,3
"COG4576",11,40,4,14,10,12,17,49,16,15,22,14,33,15,25,33,3,25,2,32
"COG4577",20,253,24,38,33,35,39,167,46,68,44,51,163,40,37,175,31,49,13,107
"COG4578",0,29,86,0,68,16,16,43,8,9,0,2,34,1,4,15,25,1,2,11
"COG4579",0,125,0,0,15,12,0,165,21,34,3,1,18,1,1,8,0,0,0,8
"COG4580",2,496,2,0,30,102,8,392,52,97,13,36,391,10,21,66,4,1,8,123
"COG4581",5,12,0,3,0,0,3,1,30,3,10,1,1,6,0,1450,1,6,0,120
"COG4582",0,55,2,1,10,23,4,101,27,23,11,6,43,0,5,18,0,1,0,13
"COG4584",1037,704,1564,1223,610,411,1309,529,1948,616,655,1035,573,1301,1384,1137,643,58,1353,1590
"COG4585",399,413,345,129,177,339,120,124,278,513,125,323,256,154,198,1442,406,48,214,242
"COG4586",65,5,1,163,3,3,0,11,16,35,8,18,16,3,4,45,2,4,15,1
"COG4587",33,5,4,157,5,3,3,6,20,15,4,18,6,1,7,21,1,1,9,3
"COG4589",8,23,1,21,67,47,4,22,35,89,14,152,43,37,47,12,67,16,15,9
"COG4590",2,0,0,0,0,0,26,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4591",530,579,957,415,589,593,346,394,542,607,389,496,371,374,541,116,340,555,604,283
"COG4592",1,35,0,0,9,13,2,79,9,28,3,6,28,2,2,15,1,0,0,14
"COG4594",0,0,6,0,1,0,3,42,9,2,4,2,34,1,3,0,2,3,0,0
"COG4597",6,15,1,0,28,4,3,94,31,27,15,24,11,4,12,22,6,4,1,4
"COG4598",0,92,0,0,8,22,0,79,4,28,1,12,69,0,2,26,0,1,2,30
"COG4603",265,76,72,117,83,99,210,200,201,133,411,174,193,224,212,198,136,90,228,328
"COG4604",11,17,16,7,5,0,25,9,15,26,16,12,107,29,3,28,6,10,5,27
"COG4605",9,25,14,6,4,1,44,4,17,26,25,14,135,38,5,37,13,7,11,29
"COG4606",6,28,11,6,7,4,31,10,15,25,33,6,130,33,2,33,11,16,18,21
"COG4607",8,32,7,7,3,0,26,3,17,42,43,13,121,24,5,16,9,10,8,25
"COG4608",102,174,122,89,108,102,137,198,100,115,482,354,789,446,360,542,346,174,367,656
"COG4615",0,82,0,0,21,31,1,142,18,35,4,10,55,1,10,25,0,1,1,15
"COG4618",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,40,1,0,7,17,0,104,10,34,2,9,36,2,1,235,0,1,2,7
"COG4623",57,373,128,185,462,332,136,234,299,310,114,245,211,187,274,49,175,30,261,183
"COG4624",690,725,434,1001,609,783,759,703,933,619,1013,936,894,1128,814,470,925,256,956,1513
"COG4625",17,37,1,3,21,107,108,134,56,24,105,11,159,4,28,21,7,18,3,87
"COG4626",257,44,117,30,128,339,142,136,140,150,211,170,99,140,122,182,96,28,316,253
"COG4627",0,0,1,0,0,2,0,0,4,0,0,0,0,0,102,0,1,0,0,1
"COG4628",0,10,0,1,0,6,0,0,0,1,0,0,15,0,0,0,0,0,0,2
"COG4631",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4632",243,161,235,483,420,551,207,106,155,152,352,566,124,405,380,77,363,85,228,206
"COG4633",27,12,1,6,0,0,2,9,9,14,48,0,6,4,0,269,7,6,5,2
"COG4635",3,49,5,4,20,11,4,62,14,26,6,24,18,1,1,2,9,2,0,2
"COG4636",32,33,29,84,28,19,15,79,93,82,63,45,134,60,8,97,96,39,78,26
"COG4637",49,51,119,46,14,21,72,17,55,12,53,65,110,200,245,9,71,51,119,238
"COG4638",1,239,0,0,15,16,2,108,19,33,6,9,89,4,3,27,0,2,0,37
"COG4639",3,4,2,31,124,14,2,38,0,0,15,2,17,16,1,53,0,8,9,19
"COG4640",3,1,1,1,0,0,1,0,10,8,0,3,38,0,0,68,2,0,1,0
"COG4641",58,89,97,75,1,43,82,202,295,289,155,156,560,165,5,0,536,115,125,35
"COG4642",282,188,99,164,161,274,251,58,192,217,112,225,108,157,190,18,103,513,205,103
"COG4643",4,8,1,0,50,72,6,172,40,5,26,15,9,4,23,12,6,4,7,10
"COG4644",59,324,0,0,47,10,1,299,25,20,14,22,235,4,6,49,0,3,2,85
"COG4646",1009,1778,1061,2367,3428,203,2031,1361,1468,1059,2951,1102,579,2547,1559,1584,923,2464,2714,1443
"COG4648",0,4,1,0,2,15,1,0,4,0,1,1,36,2,0,0,2,2,0,1
"COG4650",1,8,1,0,22,13,3,133,23,34,5,1,0,2,3,8,0,2,0,0
"COG4651",4,19,4,0,12,7,26,50,17,14,54,21,42,8,26,26,16,7,2,66
"COG4652",9,12,1,0,0,0,1,0,1,12,0,3,11,83,0,91,2,0,0,2
"COG4653",96,8,3,21,11,26,34,64,45,59,72,16,24,44,55,43,56,20,99,23
"COG4656",564,572,357,464,379,414,475,578,543,466,598,304,553,565,490,280,382,311,616,737
"COG4657",313,271,287,211,183,234,293,222,284,258,277,218,237,269,301,74,249,182,304,429
"COG4658",561,400,293,299,390,342,409,376,421,374,449,285,396,521,505,97,382,279,512,684
"COG4659",236,252,276,242,218,270,255,248,286,292,270,236,283,315,336,111,280,266,319,275
"COG4660",139,81,81,89,92,90,135,88,105,108,379,269,314,369,419,95,330,300,380,511
"COG4662",1,0,0,0,4,1,4,4,5,2,8,0,4,2,3,0,3,0,2,3
"COG4663",7,1,0,5,7,4,2,9,2,1,7,0,0,5,6,3,3,0,6,17
"COG4664",6,3,0,1,6,5,3,4,3,1,9,0,1,7,5,5,7,0,4,22
"COG4665",3,1,0,3,5,0,1,3,2,0,8,0,1,4,5,2,4,0,2,11
"COG4666",293,82,47,44,156,39,80,72,68,92,272,64,102,127,128,29,87,55,96,201
"COG4667",477,363,444,366,217,328,367,347,465,372,401,417,365,313,321,481,333,509,348,424
"COG4668",17,272,201,56,190,95,49,383,83,133,51,40,297,48,17,121,147,11,43,105
"COG4669",1,0,0,0,11,4,3,42,4,4,1,15,1,1,4,14,0,1,1,0
"COG4670",27,64,11,36,30,98,31,214,63,102,54,55,70,41,44,51,36,8,51,115
"COG4672",1,0,0,0,6,2,1,49,170,1,2,3,1,6,6,23,0,0,10,17
"COG4674",2,29,0,3,0,18,16,4,0,3,0,0,61,0,2,0,0,1,0,13
"COG4675",3,2,0,0,112,0,9,0,10,26,4,0,0,0,0,0,2,0,0,0
"COG4676",0,0,1,0,4,3,1,79,12,16,1,6,0,0,3,15,0,0,2,0
"COG4677",634,423,703,720,723,506,939,491,892,620,396,1027,499,575,653,84,705,1395,807,408
"COG4678",0,0,0,0,8,0,0,27,0,1,1,1,1,1,0,13,0,0,0,0
"COG4679",14,15,12,9,2,0,23,29,0,13,9,2,27,21,6,78,4,5,13,16
"COG4680",96,91,0,20,13,68,81,47,25,45,2,114,22,19,66,12,41,22,6,23
"COG4681",2,43,2,0,9,20,4,90,12,13,6,10,43,3,0,14,2,0,0,11
"COG4682",0,68,0,1,17,6,3,126,14,27,1,1,24,0,3,4,0,1,0,10
"COG4683",0,45,0,0,1,1,0,0,0,0,1,1,32,0,0,1,0,0,0,1
"COG4684",33,23,19,82,3,26,12,68,23,48,34,59,65,81,8,52,28,16,22,36
"COG4685",0,0,0,0,21,3,1,128,24,31,4,6,0,8,6,24,0,2,1,0
"COG4687",2,4,0,2,0,0,0,1,2,5,0,1,24,6,0,25,3,3,2,35
"COG4688",0,0,0,0,1,0,0,23,7,0,0,13,263,0,0,0,0,1,0,0
"COG4690",514,447,434,314,476,433,631,210,476,454,477,310,157,368,482,1418,261,766,494,445
"COG4692",89,196,152,445,498,191,444,96,89,708,333,395,169,363,262,38,302,27,429,99
"COG4693",0,54,60,7,9,1,4,44,5,0,1,1,3,11,5,22,1,0,58,22
"COG4694",97,63,150,50,225,121,9,38,51,49,39,47,8,44,14,1,1,3,25,8
"COG4695",100,22,80,24,58,76,98,93,113,50,36,14,24,13,21,21,18,4,60,32
"COG4696",6,3,1,0,3,0,10,4,3,5,21,0,2,6,0,4,0,0,16,4
"COG4698",1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,2,2,0,1,1
"COG4699",1,0,0,1,0,0,0,0,0,1,0,0,18,0,0,3,0,0,0,0
"COG4700",0,0,0,0,4,4,0,3,0,0,0,2,0,0,0,18,0,0,0,0
"COG4702",2,14,10,5,5,0,5,30,5,13,8,1,15,16,2,4,66,11,10,4
"COG4703",3,0,0,2,0,0,0,1,1,4,2,0,6,0,0,1,0,1,0,2
"COG4704",0,7,0,1,13,49,0,0,0,0,4,0,1,14,2,0,1,0,20,7
"COG4706",2,9,2,0,17,8,1,3,1,3,4,1,23,2,0,0,4,2,0,1
"COG4708",104,42,45,85,33,13,76,94,86,60,119,46,137,107,44,77,90,36,112,132
"COG4709",11,17,9,56,9,4,4,36,31,38,16,13,45,26,6,58,23,12,33,24
"COG4710",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",7,53,2,27,12,114,13,24,12,12,28,77,28,26,11,11,9,1,13,17
"COG4713",17,11,2,7,1,4,20,34,39,27,104,29,73,91,21,10,12,34,37,46
"COG4715",1,0,0,0,0,0,0,1,0,12,0,9,0,0,8,0,0,0,0,0
"COG4716",378,154,112,179,82,45,203,289,207,195,294,135,273,238,187,742,272,131,252,457
"COG4717",197,61,46,82,23,26,63,137,54,119,253,47,71,193,34,196,235,67,100,37
"COG4718",0,0,0,0,0,0,0,15,50,0,0,3,3,1,3,16,0,0,1,5
"COG4720",100,48,33,113,6,28,78,91,88,88,209,66,158,101,18,199,75,32,89,175
"COG4721",1,16,1,4,2,1,2,0,20,4,1,0,7,2,0,153,0,0,0,2
"COG4722",14,1,0,1,0,1,1,87,19,6,13,2,8,14,0,40,9,0,1,28
"COG4723",0,1,0,0,7,0,0,60,132,1,1,1,1,0,8,23,0,0,2,5
"COG4724",298,32,4,121,31,232,38,12,35,14,69,14,31,53,12,400,21,590,43,115
"COG4725",44,54,30,118,25,19,35,50,84,50,90,25,93,87,54,48,75,16,107,110
"COG4728",175,24,177,167,71,47,137,59,66,145,76,34,117,187,50,22,126,93,98,30
"COG4729",4,0,1,0,0,0,1,2,7,3,2,3,1,7,0,0,0,0,1,21
"COG4731",0,0,0,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",51,33,25,78,11,13,36,106,53,45,75,20,124,82,47,24,54,35,84,143
"COG4733",0,66,3,1,36,14,11,292,574,5,4,4,17,6,6,40,0,1,7,34
"COG4734",22,168,31,79,193,190,104,89,76,47,104,59,28,106,186,24,127,77,149,70
"COG4735",18,28,1,2,15,29,17,83,60,40,37,65,15,3,5,19,3,1,18,11
"COG4737",0,10,0,0,13,1,0,5,1,0,0,2,5,0,0,11,0,0,0,1
"COG4739",22,144,55,129,169,111,92,15,137,167,46,154,31,99,217,13,112,17,143,105
"COG4744",50,26,109,34,65,96,83,7,54,86,55,108,15,83,112,5,95,120,77,25
"COG4747",85,219,88,200,154,138,184,86,175,85,136,225,90,178,281,48,158,28,167,172
"COG4748",11,5,26,8,2,2,60,17,76,11,24,1,32,122,32,9,0,1,60,11
"COG4750",90,93,70,301,148,169,161,161,279,230,114,282,303,366,131,60,119,479,210,45
"COG4752",11,15,1,0,9,16,0,5,15,6,32,12,24,5,7,6,1,4,8,11
"COG4753",1642,2040,1545,4535,2944,4594,1440,2430,3211,3158,1691,4655,2338,3528,3927,2012,3061,1034,3500,2321
"COG4757",0,33,0,0,0,17,0,2,0,0,0,1,33,0,0,2,0,0,0,5
"COG4758",0,0,0,0,0,0,0,0,0,10,2,0,8,1,0,8,0,0,0,2
"COG4760",1,0,59,0,31,0,3,1,0,0,0,0,4,0,0,0,80,0,0,0
"COG4763",4,0,2,0,56,27,24,51,13,14,14,2,0,1,2,9,2,13,3,0
"COG4766",1,51,0,3,10,4,2,50,12,15,5,10,21,3,6,14,2,3,2,23
"COG4767",205,73,57,287,9,49,99,204,177,150,148,146,362,178,26,244,233,70,217,150
"COG4768",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,26,3,0,0,0
"COG4769",118,64,95,80,30,54,96,120,116,72,122,41,156,105,76,61,114,39,124,176
"COG4770",0,9,2,0,0,0,4,1,19,6,11,0,2,9,3,814,11,20,2,9
"COG4771",751,1503,1536,1361,2172,2242,933,628,1525,1440,720,1957,741,1177,2450,363,1512,808,1162,1110
"COG4772",0,158,2,2,1,126,5,103,42,69,2,92,117,8,18,7,37,0,2,35
"COG4773",0,1,0,0,14,54,0,137,21,46,3,12,0,6,3,29,0,3,1,0
"COG4774",0,74,1,0,25,6,3,213,25,56,5,9,48,6,5,32,0,1,1,24
"COG4775",709,815,1112,358,782,720,804,499,492,921,449,514,425,458,637,125,469,1207,483,505
"COG4776",1,67,3,0,3,32,1,16,3,9,0,6,105,1,2,3,0,10,0,24
"COG4778",3,45,0,2,11,16,1,69,26,21,2,2,33,13,13,4,2,1,11,52
"COG4779",0,35,0,0,11,23,1,68,17,20,5,0,24,3,1,14,0,0,2,13
"COG4781",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,86,3,0,0,0
"COG4783",20,91,120,1,113,40,20,159,60,64,69,45,77,20,34,30,73,20,11,77
"COG4784",14,12,16,29,86,131,78,47,60,332,28,97,28,25,45,4,43,20,39,37
"COG4785",0,78,1,0,6,31,0,32,2,9,0,2,93,2,1,3,1,5,0,13
"COG4786",101,42,64,128,22,71,78,225,163,133,149,95,320,120,28,23,216,91,152,53
"COG4787",1,0,0,0,2,20,2,53,10,9,2,9,2,4,3,8,0,1,1,0
"COG4789",1,5,9,0,14,7,1,3,3,4,7,9,6,1,1,63,1,0,1,3
"COG4790",0,3,0,0,9,3,2,27,7,1,1,9,2,1,6,24,0,1,2,2
"COG4791",3,1,0,0,5,3,2,37,4,4,4,12,1,1,2,15,0,1,1,0
"COG4792",1,1,3,0,3,5,1,0,0,6,2,0,0,1,1,0,1,0,0,0
"COG4794",0,0,0,0,5,2,0,18,3,1,2,3,0,0,2,9,0,0,0,1
"COG4795",2,35,4,0,15,28,1,161,26,55,5,8,56,2,8,23,3,4,1,22
"COG4796",18,86,57,0,73,38,27,153,46,41,74,34,100,29,22,47,33,18,9,65
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4799",741,767,714,1013,994,865,961,425,978,918,796,961,352,1032,1072,461,970,679,883,593
"COG4803",1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2
"COG4804",1222,592,3624,895,916,436,965,384,864,750,626,959,455,809,982,165,680,1783,863,599
"COG4805",224,83,60,289,33,53,115,257,164,203,144,115,310,247,34,135,279,98,149,74
"COG4806",166,400,282,323,317,318,312,191,276,350,238,253,239,228,384,116,304,64,278,215
"COG4807",0,50,1,0,2,26,0,30,1,2,2,0,58,0,1,8,0,0,0,8
"COG4808",2,0,0,0,2,4,0,62,9,24,1,6,4,2,1,10,1,2,0,0
"COG4809",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,3,1
"COG4810",14,79,19,29,18,23,7,64,36,42,11,20,91,32,10,72,20,6,16,32
"COG4811",1,24,0,0,0,17,0,45,8,24,2,3,26,0,6,11,0,0,1,2
"COG4812",3,20,1,3,13,3,1,27,11,9,6,3,8,7,4,8,2,2,8,22
"COG4813",11,4,3,10,0,0,12,10,9,3,13,1,9,1,3,0,3,2,6,1
"COG4814",1,0,0,1,0,0,1,0,1,8,0,0,10,0,0,121,1,0,0,0
"COG4816",13,91,9,19,18,25,7,114,26,40,15,46,88,16,3,78,15,4,8,58
"COG4819",27,61,3,9,22,5,7,82,23,17,18,15,24,13,18,20,3,3,13,189
"COG4820",9,61,3,18,15,22,2,135,35,29,11,22,49,16,10,50,5,3,10,26
"COG4821",1,1,1,5,1,14,7,0,7,1,14,6,0,18,39,24,19,0,12,29
"COG4822",121,297,247,306,367,313,264,224,495,264,282,361,251,398,457,160,440,115,416,308
"COG4823",349,139,760,399,291,201,319,159,260,93,312,486,240,329,230,115,177,1181,184,88
"COG4824",66,15,39,22,36,14,31,39,33,25,75,17,42,27,31,29,58,7,107,28
"COG4825",0,0,3,0,0,0,0,5,0,0,1,1,24,0,0,0,0,0,0,1
"COG4826",302,18,263,146,25,71,168,31,37,54,105,77,75,90,31,152,90,281,46,117
"COG4828",5,38,20,67,39,106,8,20,25,61,15,192,18,59,55,15,68,1,25,19
"COG4829",0,17,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,6
"COG4832",25,12,5,23,1,5,22,13,13,20,100,34,43,64,61,44,67,29,67,88
"COG4833",248,274,24,713,475,1296,208,124,397,649,147,1016,73,579,420,58,579,37,272,221
"COG4834",7,4,0,11,1,2,32,10,3,0,7,4,16,3,3,0,5,3,5,1
"COG4835",1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,20,0,0,0,0
"COG4839",4,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0
"COG4842",40,1,4,47,0,0,7,13,2,0,2,13,1,48,1,4,0,0,11,3
"COG4843",10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",117,429,84,106,244,310,260,182,233,317,252,205,144,196,244,38,163,48,215,165
"COG4849",0,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0,13,72,9,2
"COG4850",0,6,0,0,0,0,0,0,9,0,3,0,0,0,0,484,0,0,0,4
"COG4851",1,11,0,11,0,0,0,17,1,3,0,1,2,6,0,61,4,1,3,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
"COG4856",354,104,153,286,124,33,206,227,255,142,304,116,261,295,197,161,325,153,220,335
"COG4857",8,38,4,17,9,84,17,21,14,27,16,29,36,10,15,37,5,3,8,42
"COG4858",2,0,0,0,0,0,0,1,1,4,0,0,16,0,0,39,1,0,2,1
