"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG4552",178,265,232,128,285,140,194,221,225,218,222,177,243,140,124,171,130,290,203,31
"COG4555",5,7,5,8,24,10,7,1,0,2,9,13,10,6,23,10,1,2,20,0
"COG4558",0,16,0,2,0,0,3,0,27,0,0,1,0,1,9,0,11,4,9,1
"COG4559",0,22,0,0,2,0,1,0,21,0,11,1,0,0,4,0,16,2,9,0
"COG4564",36,0,0,25,169,33,6,55,0,20,0,2,42,42,37,0,275,1,0,1
"COG4565",7,64,11,4,23,7,27,8,50,7,20,6,30,16,95,23,42,15,33,2
"COG4566",123,28,13,26,3,53,189,8,38,20,17,11,146,113,8,97,50,36,9,30
"COG4568",0,9,0,0,1,0,2,3,6,2,1,1,2,0,14,0,14,1,2,0
"COG4569",0,10,4,1,2,0,14,0,6,3,4,6,11,3,56,3,3,12,10,2
"COG4570",28,14,17,20,15,21,0,15,10,63,8,6,11,2,18,4,16,40,14,3
"COG4571",0,44,6,0,0,1,10,1,1,0,2,0,2,1,0,0,10,3,13,0
"COG4572",0,3,1,1,1,0,1,2,6,3,2,0,3,1,13,1,8,1,3,1
"COG4573",14,32,6,25,20,23,29,23,35,59,6,26,21,3,91,160,97,186,10,3
"COG4574",0,9,3,3,0,0,3,1,10,0,1,1,7,1,23,1,10,0,6,2
"COG4575",0,25,2,1,1,5,7,4,18,3,6,3,11,5,53,9,38,9,12,0
"COG4576",6,36,13,6,24,20,24,37,6,19,21,11,37,13,21,10,11,32,25,17
"COG4577",20,121,44,15,59,40,99,102,45,71,65,97,127,37,91,55,47,107,102,47
"COG4578",1,6,13,2,1,0,1,2,7,3,4,30,4,0,28,1,43,2,2,1
"COG4579",2,5,1,0,1,0,2,0,12,0,5,3,13,10,85,5,42,1,13,0
"COG4580",3,56,16,12,7,0,16,20,45,4,23,7,49,16,190,9,104,15,23,5
"COG4581",0,5,0,4,1,1,1,1,2,17,1,18,5,1,2,0,1,1,1,6
"COG4582",0,24,4,3,1,8,14,6,14,4,3,1,14,2,34,4,23,7,13,2
"COG4584",752,521,940,1129,628,369,2905,455,877,397,520,730,557,1126,618,1983,609,428,2639,74
"COG4585",203,160,141,222,298,239,270,234,261,251,217,486,170,276,164,355,483,124,112,43
"COG4586",3,52,10,13,25,28,8,0,3,8,19,8,7,1,23,5,8,29,26,2
"COG4587",2,45,8,11,23,14,4,1,1,9,13,7,3,6,31,4,8,21,25,1
"COG4589",36,176,120,8,12,23,35,18,43,4,107,12,82,41,24,28,43,19,56,15
"COG4590",4,0,0,0,0,0,0,2,0,0,0,0,0,0,64,0,0,0,0,0
"COG4591",462,465,602,522,532,409,723,300,564,248,303,278,504,414,345,631,631,349,562,545
"COG4592",0,1,0,1,0,0,1,0,2,0,1,0,8,1,34,2,17,1,7,0
"COG4594",1,0,0,1,0,0,0,1,0,5,4,6,2,13,1,12,12,5,12,5
"COG4597",19,20,1,4,1,9,20,5,23,6,2,1,34,30,23,12,29,12,12,8
"COG4598",1,10,3,1,0,0,4,2,12,2,4,0,11,5,44,2,19,3,4,0
"COG4603",267,224,94,257,375,349,78,151,93,290,275,348,143,238,254,213,92,463,132,103
"COG4604",3,13,23,26,2,19,11,27,3,7,9,28,26,56,36,29,6,5,24,6
"COG4605",3,19,23,19,2,30,16,21,1,5,11,34,27,54,39,20,8,8,45,8
"COG4606",5,10,17,28,0,15,14,27,6,3,27,35,28,63,37,11,7,11,22,11
"COG4607",6,11,11,17,4,13,10,29,0,8,10,25,26,35,32,18,7,8,28,18
"COG4608",353,634,199,395,531,396,240,352,133,775,239,695,358,368,728,449,326,659,339,193
"COG4615",0,7,0,0,0,0,2,2,9,1,4,3,11,3,64,1,32,5,21,2
"COG4618",2,0,0,1,14,52,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4619",1,15,3,1,3,0,4,3,14,15,2,4,11,4,32,1,27,2,5,1
"COG4623",183,256,357,145,238,105,385,101,439,80,257,57,291,253,206,247,300,182,269,24
"COG4624",1114,1160,795,819,818,976,881,1239,624,879,941,1440,1109,894,715,871,713,1130,1105,212
"COG4625",32,75,6,36,9,38,99,4,25,15,23,2,34,20,144,45,32,16,62,19
"COG4626",186,138,335,230,212,176,155,272,248,240,167,184,282,172,89,50,166,137,164,27
"COG4627",0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG4631",2,0,0,1,1,4,0,1,0,0,1,0,0,1,0,2,0,1,0,0
"COG4632",304,575,656,204,144,276,273,144,377,227,382,317,272,161,244,288,282,274,507,80
"COG4633",0,1,0,22,3,6,1,6,1,14,0,11,5,76,0,20,3,9,5,6
"COG4635",13,76,29,7,6,13,10,9,29,7,13,1,16,31,41,14,36,8,7,7
"COG4636",56,49,68,68,18,28,28,118,33,135,36,196,48,95,53,42,15,36,32,45
"COG4637",208,0,2,107,49,74,24,181,116,117,100,55,77,46,45,71,167,51,174,59
"COG4638",1,20,3,5,1,0,1,7,16,2,2,1,7,2,104,3,19,6,11,2
"COG4639",9,3,1,37,43,29,1,6,11,15,2,0,5,6,13,87,84,0,1,6
"COG4640",3,3,1,1,2,0,0,0,0,9,1,0,0,9,0,1,0,2,0,0
"COG4641",138,57,5,372,122,76,28,206,16,113,39,735,22,449,79,33,89,7,137,130
"COG4642",183,163,251,268,157,190,230,161,267,49,161,72,152,156,77,147,139,90,231,495
"COG4643",33,1,0,3,6,20,48,3,6,5,1,1,14,5,253,2,31,9,25,1
"COG4644",2,35,1,2,4,0,7,0,3,6,42,19,25,5,1,6,398,18,39,3
"COG4646",2326,1178,1375,2185,2217,2504,864,1835,1227,1825,1218,2188,1262,2593,1755,2544,1436,4030,1103,2436
"COG4648",3,0,0,0,0,1,0,0,1,1,0,0,6,5,0,0,4,2,4,0
"COG4650",4,23,8,0,2,3,19,2,15,5,10,1,13,1,35,5,29,3,31,1
"COG4651",39,27,20,10,4,33,43,8,22,4,6,5,47,29,160,31,28,21,39,2
"COG4652",0,0,7,0,9,1,1,1,0,21,0,1,1,2,0,0,4,13,0,1
"COG4653",94,23,157,62,50,50,40,26,63,20,22,18,23,32,14,15,8,20,11,3
"COG4656",674,367,323,508,633,609,541,499,402,466,478,598,451,514,551,614,420,690,478,313
"COG4657",293,184,175,274,368,351,277,334,243,252,253,264,273,267,238,323,222,352,206,207
"COG4658",557,258,273,473,534,473,440,433,387,439,334,355,370,416,447,599,282,681,316,274
"COG4659",294,181,257,335,355,284,378,278,279,267,185,308,281,301,266,375,176,375,275,292
"COG4660",371,210,243,377,432,411,322,414,352,335,331,290,356,331,351,451,235,579,268,313
"COG4662",9,0,2,1,18,32,10,1,1,4,0,1,0,1,1,1,2,1,3,0
"COG4663",23,0,0,1,9,6,8,2,5,0,1,3,2,4,3,3,2,5,1,0
"COG4664",28,0,0,4,11,9,7,5,5,2,1,3,3,4,7,6,3,8,0,0
"COG4665",13,0,0,0,6,5,1,0,3,0,0,0,2,1,1,4,0,3,0,1
"COG4666",180,259,55,70,104,149,152,63,41,95,78,83,132,90,73,389,64,161,152,48
"COG4667",335,289,280,437,407,434,360,507,341,419,352,415,286,492,300,379,325,330,300,528
"COG4668",30,77,42,31,29,43,22,31,45,64,18,134,78,62,214,27,220,39,45,16
"COG4669",2,21,8,2,6,1,4,4,21,1,2,1,10,2,1,2,0,3,10,0
"COG4670",53,179,36,22,53,36,134,54,39,46,54,43,49,68,93,42,83,86,69,9
"COG4672",1,42,0,1,0,32,5,4,24,6,8,0,12,2,32,2,40,2,17,0
"COG4674",4,0,10,1,0,0,0,0,0,4,0,25,1,1,7,4,4,6,0,0
"COG4675",0,0,5,5,2,3,1,0,0,0,0,3,9,0,28,0,0,1,0,0
"COG4676",0,10,2,0,0,0,9,1,8,1,3,0,6,3,24,1,7,2,8,0
"COG4677",507,983,892,557,543,670,1207,563,1040,349,476,602,609,868,475,837,574,676,724,1330
"COG4678",0,10,35,0,1,0,2,1,0,0,0,0,2,3,0,1,0,0,15,0
"COG4679",5,0,2,25,5,55,5,25,5,45,0,11,3,12,22,2,5,19,2,5
"COG4680",2,113,57,34,43,22,22,78,92,20,40,5,89,9,12,27,72,24,26,25
"COG4681",5,6,1,1,2,0,5,1,13,5,1,3,13,7,21,4,14,0,9,2
"COG4682",1,25,3,2,2,0,8,8,12,5,5,0,13,5,33,0,9,1,8,1
"COG4683",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7,3,0
"COG4684",39,43,34,25,46,19,22,178,28,80,14,102,33,68,24,35,25,52,26,19
"COG4685",0,25,4,0,0,0,3,3,20,1,4,1,13,5,43,1,14,3,17,0
"COG4687",2,3,0,2,13,2,0,1,0,16,2,5,4,5,1,1,6,1,0,2
"COG4688",0,0,0,0,1,0,1,0,0,2,0,3,1,1,28,0,0,0,0,0
"COG4690",442,275,277,394,408,524,471,323,415,353,378,347,471,346,395,509,463,414,318,778
"COG4692",360,428,719,195,379,227,431,188,430,144,338,126,258,236,185,363,354,228,681,27
"COG4693",2,33,4,2,29,14,6,7,15,4,1,10,2,3,16,3,14,6,11,0
"COG4694",10,194,0,18,7,111,14,55,8,6,64,18,21,12,5,0,1,4,3,0
"COG4695",105,96,322,136,104,59,86,141,161,100,136,107,206,73,33,28,59,62,76,30
"COG4696",0,8,1,6,10,7,1,0,0,12,0,0,18,0,19,9,4,0,4,0
"COG4698",0,6,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4699",0,2,0,0,3,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0
"COG4700",0,22,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG4702",10,9,2,17,16,1,0,27,3,39,3,43,0,21,5,4,8,3,3,8
"COG4703",0,1,0,1,4,0,1,0,0,4,0,1,1,1,0,1,0,0,0,0
"COG4704",7,0,25,0,40,1,12,0,7,2,4,0,4,3,13,0,3,8,22,0
"COG4706",5,1,0,1,0,0,0,0,0,0,1,0,12,9,0,1,6,6,3,2
"COG4708",96,37,26,127,154,98,21,122,27,156,61,147,49,101,82,123,32,139,27,41
"COG4709",11,13,10,19,71,22,15,16,4,66,59,72,32,32,13,45,10,51,21,11
"COG4710",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",5,103,1,11,17,20,16,6,2,8,5,5,51,0,12,9,13,6,23,0
"COG4713",45,19,21,32,85,19,8,93,42,173,9,48,23,75,71,46,18,16,36,41
"COG4715",0,1,29,0,0,0,0,1,0,2,17,1,1,0,1,0,0,0,1,0
"COG4716",303,83,59,386,325,463,52,222,101,566,237,500,142,318,351,243,68,586,112,140
"COG4717",125,78,39,93,115,64,24,348,43,263,40,285,36,174,116,111,51,100,69,73
"COG4718",0,19,0,1,0,0,5,2,11,0,2,1,3,0,27,3,20,9,11,0
"COG4720",107,30,26,99,167,80,24,171,35,219,24,131,61,153,117,52,26,144,22,44
"COG4721",1,23,2,5,1,1,11,0,1,9,4,9,16,0,1,3,7,1,14,3
"COG4722",18,10,0,4,29,16,0,12,1,48,11,16,5,3,2,0,2,4,0,2
"COG4723",1,18,1,2,0,0,8,6,15,2,6,0,3,1,32,2,28,5,16,0
"COG4724",79,14,17,1179,91,58,42,87,29,3,10,241,169,61,13,9,124,1,6,570
"COG4725",17,13,14,28,48,45,13,59,8,44,77,137,35,104,97,17,20,105,1,14
"COG4728",100,11,75,128,102,93,17,160,32,97,105,141,42,104,73,27,30,69,16,108
"COG4729",6,0,0,1,0,1,0,0,2,3,5,1,2,2,1,0,4,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",72,48,15,81,104,73,34,174,37,106,24,138,31,117,47,76,17,166,59,42
"COG4733",5,229,2,17,1,90,30,16,82,10,35,4,36,6,141,15,137,25,96,0
"COG4734",98,82,70,82,74,77,56,200,66,149,81,63,128,36,266,76,74,119,53,86
"COG4735",0,11,4,6,12,25,11,8,21,14,24,2,37,3,50,8,28,3,11,3
"COG4737",0,25,0,0,0,0,5,0,15,0,1,1,1,0,1,0,0,0,1,0
"COG4739",88,94,163,72,131,36,217,50,239,46,136,32,153,75,62,120,73,102,165,19
"COG4744",69,53,67,38,44,47,118,62,116,25,83,29,132,39,53,26,32,29,59,122
"COG4747",157,116,171,170,183,107,263,129,239,121,189,87,202,160,141,220,165,136,185,37
"COG4748",7,156,4,14,38,45,62,20,7,10,103,65,5,1,12,10,153,29,17,0
"COG4750",167,123,152,135,206,317,81,500,158,419,187,312,68,206,160,143,114,315,227,503
"COG4752",8,46,6,4,6,6,17,4,4,10,12,3,19,0,0,15,3,11,13,5
"COG4753",3129,5669,6179,3004,3966,3445,3938,3441,5187,3246,5932,3958,3382,3247,2426,3695,2476,3115,4492,1005
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,1,0,0,0,0,3,1,0,27,5,0,0,0,38,0,0,0
"COG4763",9,12,0,7,7,16,1,6,2,10,5,0,9,3,17,0,65,3,5,8
"COG4766",2,12,9,6,2,1,23,3,19,2,10,5,27,1,20,6,18,4,31,4
"COG4767",115,74,59,184,132,181,33,361,34,381,173,282,79,287,123,78,50,89,28,68
"COG4768",0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4769",147,69,32,129,167,125,38,180,45,165,62,167,47,142,129,72,54,116,25,48
"COG4770",12,4,0,9,11,13,2,0,1,14,2,17,2,30,0,0,3,0,0,12
"COG4771",1101,1684,2468,1086,645,699,2529,521,2536,594,1579,507,1724,908,971,1652,1217,971,2101,846
"COG4772",4,17,61,1,2,0,34,1,18,7,25,2,21,3,0,21,35,16,91,0
"COG4773",1,14,5,2,0,0,2,11,18,1,9,0,14,5,52,3,10,3,13,1
"COG4774",0,33,8,3,1,0,8,6,22,9,4,2,12,6,89,7,16,9,26,1
"COG4775",527,612,601,474,407,593,769,385,695,253,518,191,661,496,522,525,812,291,706,1225
"COG4776",0,4,0,2,3,0,4,0,4,6,0,1,1,20,9,2,4,0,0,3
"COG4778",5,22,7,7,10,17,10,0,14,1,10,4,43,0,38,4,18,27,7,0
"COG4779",0,10,3,1,1,0,8,4,6,3,1,1,7,6,38,3,21,4,7,0
"COG4781",0,8,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,2,0,0
"COG4783",27,51,25,19,9,49,40,12,35,34,18,59,50,31,73,44,88,49,37,20
"COG4784",68,22,28,7,13,64,29,71,45,16,23,6,19,19,12,3,38,2,33,10
"COG4785",0,1,1,4,4,0,2,0,0,3,2,2,2,13,10,14,20,1,3,6
"COG4786",182,105,23,318,214,165,54,273,77,133,272,405,81,330,216,78,30,34,27,81
"COG4787",0,6,0,0,0,0,4,4,6,2,0,1,5,1,8,1,2,3,1,0
"COG4789",4,60,11,2,9,1,14,0,50,0,5,2,6,0,2,0,7,13,19,1
"COG4790",1,16,8,2,5,4,6,8,22,1,4,2,7,6,4,4,1,4,14,0
"COG4791",2,25,13,1,3,2,4,9,16,2,2,0,6,2,2,1,1,4,12,0
"COG4792",3,0,3,2,3,3,2,2,0,0,2,0,4,0,2,1,2,4,8,0
"COG4794",0,6,2,0,0,0,1,0,3,0,1,1,2,0,0,2,1,1,4,0
"COG4795",0,5,1,0,1,0,1,0,2,3,7,4,16,17,52,6,21,2,13,3
"COG4796",8,23,7,4,1,4,15,9,8,12,14,35,60,35,57,42,127,24,26,27
"COG4797",0,5,0,1,0,0,0,0,0,17,0,0,7,1,0,1,0,0,0,0
"COG4799",951,873,991,780,617,667,1297,763,992,662,975,849,1076,923,751,1130,839,795,1095,681
"COG4803",0,0,3,0,2,1,2,0,3,0,0,0,1,0,3,1,4,1,3,0
"COG4804",850,911,1030,1171,491,958,1348,1398,1134,585,796,592,812,781,649,888,944,693,932,1729
"COG4805",173,90,53,190,207,219,44,238,50,445,170,161,15,108,81,50,24,35,29,40
"COG4806",304,300,332,183,215,159,475,186,460,168,218,299,366,286,244,360,474,277,411,51
"COG4807",0,37,3,1,0,0,9,2,4,0,0,2,11,0,7,0,8,1,12,0
"COG4808",0,13,1,0,0,0,2,4,13,4,0,1,8,3,22,1,6,0,3,0
"COG4809",1,0,0,7,2,13,0,0,1,1,0,0,2,2,0,0,1,0,0,0
"COG4810",21,16,17,14,26,26,27,41,12,43,25,44,52,15,37,28,20,41,27,5
"COG4811",0,12,3,1,1,0,6,0,9,0,2,0,6,0,22,1,15,2,6,0
"COG4812",8,6,9,1,6,15,34,1,6,1,12,2,8,3,16,2,10,7,12,0
"COG4813",17,0,4,9,24,1,0,1,1,38,0,9,1,1,12,0,1,5,0,0
"COG4814",0,0,0,0,4,0,0,3,0,13,0,0,4,0,0,0,1,0,0,0
"COG4816",11,103,20,7,25,25,66,16,10,44,16,14,17,5,14,8,11,18,13,1
"COG4819",10,24,12,8,38,62,38,11,41,8,27,7,18,7,44,13,22,21,15,5
"COG4820",9,97,18,5,6,15,28,17,21,24,31,24,43,13,30,12,19,35,40,1
"COG4821",17,11,25,9,35,4,16,4,30,15,39,4,44,4,27,4,4,13,12,1
"COG4822",278,200,327,310,370,297,575,301,510,407,354,548,345,265,299,514,159,519,275,120
"COG4823",248,147,177,631,536,301,369,440,366,257,155,50,114,226,109,469,304,308,172,1154
"COG4824",44,100,21,54,55,37,31,35,4,42,9,53,28,26,23,14,91,31,30,10
"COG4825",2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4826",115,60,9,319,107,129,13,62,32,197,54,154,90,148,94,14,45,51,13,283
"COG4828",24,110,178,26,12,18,89,20,100,15,61,26,84,25,34,58,20,33,76,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4832",51,28,9,80,86,89,11,103,15,124,61,23,18,47,121,3,17,117,10,26
"COG4833",412,1957,1417,81,207,201,601,403,1015,177,1303,194,1027,402,191,122,553,350,979,38
"COG4834",6,0,9,13,5,21,2,10,14,8,5,1,6,0,14,12,50,1,0,6
"COG4835",0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0
"COG4839",0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4842",17,8,0,6,39,1,3,1,0,12,0,1,0,25,5,4,7,3,1,0
"COG4843",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",73,91,174,48,65,116,92,72,94,52,180,80,238,150,167,198,292,338,286,39
"COG4849",1,2,0,100,2,0,0,0,3,3,2,0,0,0,0,0,1,0,0,81
"COG4850",0,2,0,0,0,0,0,0,2,3,0,12,0,0,0,0,0,0,0,2
"COG4851",0,7,1,1,9,0,0,5,1,15,5,6,2,2,0,0,1,3,0,1
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4856",247,96,59,308,275,261,73,195,75,458,57,516,116,215,247,278,142,344,44,136
"COG4857",10,95,15,3,19,62,23,4,11,31,11,11,7,5,16,5,56,36,43,3
"COG4858",0,4,0,0,1,0,0,0,0,6,0,0,1,2,0,3,0,1,0,0
"COG4859",18,1,3,10,9,19,6,10,32,26,2,29,17,34,9,14,3,46,0,10
"COG4861",0,0,44,98,4,0,0,0,11,12,18,1,2,0,0,3,3,0,0,72
"COG4862",81,42,27,100,103,82,25,257,35,208,46,254,45,142,94,58,35,71,51,39
"COG4864",224,210,282,160,215,113,398,119,310,149,191,94,263,171,187,282,221,183,330,42
"COG4865",2,31,4,3,3,0,11,1,13,0,2,5,33,2,6,3,6,3,43,0
"COG4866",424,345,407,279,362,266,484,290,402,297,334,258,380,440,247,367,445,261,394,130
"COG4868",218,127,63,283,278,468,71,264,81,325,155,317,133,253,269,216,155,346,87,641
"COG4869",19,34,10,23,31,30,15,27,15,23,55,70,88,51,75,40,33,116,32,65
"COG4870",285,30,17,357,176,378,57,252,69,509,45,582,74,414,135,96,39,84,40,335
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4874",73,57,44,25,8,4,98,14,41,23,14,7,12,5,7,28,7,11,47,0
"COG4877",13,0,0,18,32,15,6,16,8,32,2,10,4,16,16,50,6,45,1,10
"COG4878",27,74,3,51,30,33,13,30,5,188,15,31,50,89,53,19,16,396,22,9
"COG4880",67,15,22,61,64,64,12,157,12,76,16,248,12,81,42,28,39,110,10,23
"COG4884",1,67,9,0,1,1,3,1,6,1,14,1,28,1,29,2,1,0,37,0
"COG4886",727,662,574,327,828,691,232,281,1102,420,351,152,349,499,347,324,502,272,289,185
"COG4887",82,67,57,76,30,46,86,57,81,57,12,17,22,43,27,38,34,15,41,10
"COG4889",42,0,88,168,100,89,95,33,174,18,29,5,72,129,1,93,115,54,87,5
"COG4890",0,4,0,1,1,0,4,0,5,0,0,1,2,2,4,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",62,10,20,72,100,120,6,48,33,118,49,103,35,48,66,20,11,50,13,32
"COG4895",1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4898",1,1,3,3,3,2,1,19,1,10,7,3,0,7,3,0,0,9,0,6
"COG4903",0,0,1,13,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4905",313,142,87,466,404,458,93,419,92,688,344,423,142,419,390,354,144,621,101,184
"COG4907",0,75,7,4,1,9,31,1,1,6,3,0,51,0,2,5,8,1,47,0
"COG4908",0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",4,110,32,8,7,15,53,6,4,31,35,55,96,15,61,35,35,28,63,2
"COG4910",0,23,9,0,2,2,12,3,1,10,7,11,31,3,14,7,8,5,21,1
"COG4912",268,219,382,342,281,261,335,299,323,259,178,272,277,259,235,272,254,226,253,263
"COG4913",122,103,18,124,75,94,509,113,19,324,26,136,150,136,118,582,80,809,557,89
"COG4916",0,0,0,4,17,0,0,0,24,0,0,0,0,0,3,0,0,0,29,0
"COG4917",11,35,14,6,28,15,25,52,18,36,24,49,49,15,55,28,34,35,40,15
"COG4922",8,4,16,2,12,5,1,7,0,2,33,12,6,2,9,1,3,4,0,1
"COG4924",0,32,0,5,1,1,139,16,1,5,11,3,52,17,2,47,20,18,154,2
"COG4925",21,69,34,14,47,30,42,32,91,13,55,13,89,11,33,26,33,41,28,6
"COG4926",30,10,1,3,31,29,1,5,3,0,23,14,50,6,11,1,4,46,0,5
"COG4927",19,46,24,97,5,89,6,167,4,33,11,3,99,4,5,20,6,16,13,27
"COG4928",47,241,56,505,46,178,172,142,135,158,28,118,39,89,42,24,60,55,26,246
"COG4929",10,93,68,7,4,3,34,13,35,1,34,7,30,7,2,2,16,4,31,1
"COG4930",116,29,177,216,104,312,52,90,257,126,330,62,84,203,86,391,108,93,2,182
"COG4932",677,355,396,628,895,1204,197,1329,263,852,249,926,412,582,607,518,365,517,318,125
"COG4933",18,6,15,8,16,18,4,17,27,25,0,2,13,6,57,0,11,4,0,15
"COG4936",76,171,16,134,93,90,30,29,15,41,136,58,70,40,102,25,25,81,31,13
"COG4937",77,29,96,51,18,146,90,105,54,41,26,37,71,111,30,117,145,24,122,295
"COG4938",144,16,14,57,259,98,13,131,124,72,34,163,93,98,136,61,112,19,11,1142
"COG4939",1,0,14,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4940",3,43,15,8,17,26,14,5,8,5,9,12,17,5,3,10,10,26,2,4
"COG4942",110,253,257,168,127,84,193,50,194,52,61,13,72,25,53,51,67,25,73,46
"COG4943",1,51,16,4,4,1,13,6,48,4,8,2,35,15,128,13,85,16,18,0
"COG4946",1114,836,1547,477,604,412,1640,484,889,407,749,416,871,850,379,1305,923,532,2096,613
"COG4947",63,39,18,69,73,101,27,33,12,124,6,54,54,55,88,211,51,261,11,57
"COG4948",412,1009,448,420,342,433,562,284,679,372,807,294,462,474,391,652,561,1430,539,329
"COG4950",0,9,1,2,0,0,2,4,8,1,3,3,5,0,45,0,20,2,5,1
"COG4951",346,2,175,303,75,75,41,220,244,328,222,77,43,91,135,33,153,93,199,367
"COG4952",1,29,2,1,4,3,9,2,5,34,3,6,1,11,7,1,0,3,2,2
"COG4953",143,363,192,37,36,51,192,48,179,29,191,31,219,22,125,84,140,77,324,5
"COG4955",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",13,36,20,15,22,20,18,16,9,29,8,33,16,13,33,22,51,17,1,13
"COG4957",0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,0
"COG4959",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,49,1,3,0
"COG4962",354,134,76,624,440,405,66,468,165,527,626,827,161,506,326,201,154,160,83,147
"COG4963",6,5,1,7,9,0,0,1,3,10,1,1,0,31,3,16,6,0,0,27
"COG4964",15,0,5,0,0,0,0,0,1,0,0,2,0,0,65,9,1,0,0,7
"COG4965",69,18,29,130,85,45,16,78,12,128,37,186,38,130,59,43,31,43,19,38
"COG4967",1,4,1,0,0,0,6,1,4,0,2,2,5,3,16,3,9,3,7,0
"COG4969",0,17,2,5,1,0,2,3,8,5,3,0,6,23,34,7,8,5,6,2
"COG4972",108,32,15,121,126,125,21,127,23,74,126,72,22,67,155,43,13,25,15,10
"COG4973",159,185,287,263,227,211,316,214,294,164,373,59,304,293,291,311,550,101,183,239
"COG4974",1964,1560,2257,2178,2397,2202,2435,3157,2507,1747,1955,1157,2188,2029,1513,1897,2276,1588,2369,2854
"COG4975",0,8,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4977",821,1575,1038,451,566,383,721,364,1344,441,872,162,1048,456,651,267,1089,400,825,65
"COG4978",67,474,120,63,83,124,132,105,66,110,81,122,133,74,60,91,118,98,103,44
"COG4981",0,7,0,3,0,0,0,0,4,24,0,36,0,0,1,0,0,0,2,5
"COG4982",0,5,1,3,0,0,0,0,1,21,0,39,1,0,2,0,0,0,1,2
"COG4983",12,0,10,15,25,9,4,25,1,35,0,8,0,22,10,0,0,2,1,6
"COG4984",30,207,122,5,14,30,70,24,85,9,80,15,94,19,6,8,36,21,84,6
"COG4985",29,0,0,65,38,50,6,18,13,51,95,5,19,21,84,5,12,18,2,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,30,23,4,0,3,12,3,12,68,6,60,17,50,59,16,125,5,9,10
"COG4988",144,66,75,198,172,85,35,96,49,203,44,482,120,190,185,138,143,343,57,92
"COG4989",17,55,15,23,32,21,20,101,15,87,11,29,47,30,63,22,39,68,14,5
"COG4990",41,10,34,67,13,67,8,34,38,90,28,51,35,129,40,39,17,120,3,19
"COG4992",853,442,475,693,603,480,788,658,581,686,515,776,597,708,749,789,680,821,742,430
"COG4993",2,37,9,4,8,0,11,8,25,2,5,4,11,5,117,5,28,6,15,1
"COG4995",118,105,181,329,30,128,248,33,349,7,87,7,66,70,4,16,109,30,72,384
"COG4997",4,0,0,18,17,38,0,8,10,5,2,1,5,4,3,2,5,5,0,0
"COG4999",3076,1564,8,2596,2914,2561,2520,2570,2644,1951,2985,1427,3006,1547,2150,1821,2290,1754,1695,1523
"COG5000",701,840,1222,362,406,384,1079,404,912,263,589,246,834,523,277,654,573,356,978,369
