"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG4245",206,2,0,2,7,11,611,2,1,16,5,102,13,12,1,21,31,11,5,357
"COG4248",19,11,2,6,23,19,3,3,4,31,4,253,3,15,6,33,0,11,5,10
"COG4249",20,115,2,68,44,83,122,14,11,92,133,12,19,37,14,138,13,5,19,474
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,23,8,1,0,0,7,0,1
"COG4252",0,0,0,2,0,16,1,0,0,0,0,0,1,6,0,25,0,29,0,15
"COG4253",1,0,1,0,15,0,4,1,9,1,0,0,4,24,2,7,3,3,0,5
"COG4256",0,2,1,0,1,2,1,0,0,0,0,17,0,3,1,0,1,1,0,2
"COG4258",1,12,14,0,27,41,1,6,38,0,8,0,19,0,3,28,12,16,18,10
"COG4260",162,41,264,125,215,111,57,132,136,275,156,125,220,21,315,169,181,55,146,212
"COG4261",90,14,12,82,61,46,52,58,66,20,64,28,144,80,68,100,30,140,65,21
"COG4262",0,0,0,1,1,21,0,0,0,0,1,1,2,17,0,0,0,27,2,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,26,0,0,0,0
"COG4264",0,4,0,0,120,56,3,1,0,0,0,514,2,53,0,2,2,10,0,5
"COG4267",55,26,39,5,26,9,86,17,80,41,17,36,22,5,154,75,47,22,24,102
"COG4268",84,1,278,23,302,4,23,283,150,105,52,151,189,41,94,87,24,53,41,346
"COG4269",1,15,5,6,44,5,3,0,5,0,3,217,0,23,5,0,1,9,1,0
"COG4271",87,2,22,4,10,158,11,1,4,7,36,10,61,5,10,3,25,2,24,15
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",371,79,280,455,234,341,189,126,351,402,436,135,373,312,345,371,390,332,438,218
"COG4279",3,6,4,0,23,0,220,1,65,11,4,49,23,2,20,1,51,23,28,0
"COG4282",1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",27,5,34,34,57,25,24,12,64,66,35,116,67,12,95,59,19,45,26,101
"COG4284",35,7,91,82,59,6,41,30,177,93,87,180,161,0,314,65,122,54,41,232
"COG4286",49,1,59,27,25,1,40,43,105,61,59,7,66,0,190,54,112,5,72,101
"COG4287",0,0,0,0,2,0,0,0,0,3,2,3,1,0,0,0,0,0,0,1
"COG4288",0,0,0,2,0,0,5,1,0,0,1,0,0,4,0,1,0,4,0,1
"COG4289",694,146,21,463,341,615,277,147,332,657,427,70,771,572,202,501,300,431,331,193
"COG4290",0,5,8,0,0,0,0,0,0,0,7,0,0,0,0,0,5,1,0,0
"COG4292",3,3,61,23,0,19,7,2,2,7,30,4,7,37,2,17,4,53,5,0
"COG4294",1,0,1,3,0,0,4,3,2,4,11,6,2,1,4,1,0,0,0,26
"COG4295",28,5,140,28,20,28,204,10,80,29,34,26,22,7,52,51,15,47,20,31
"COG4296",16,1,34,21,16,3,23,29,41,9,19,16,64,10,48,71,100,5,22,12
"COG4299",470,89,58,687,230,954,430,491,445,337,449,253,437,590,137,516,526,545,834,269
"COG4300",1,9,79,0,1,14,2,0,9,5,0,2,2,1,4,0,0,4,0,1
"COG4302",7,12,1,24,17,4,8,3,5,35,18,61,14,20,7,18,19,12,19,2
"COG4303",17,14,4,37,14,6,7,2,17,72,21,131,17,22,7,25,21,13,22,6
"COG4310",1,0,0,0,0,0,0,0,0,13,86,0,4,0,2,94,0,1,6,65
"COG4314",6,0,0,0,5,0,0,0,18,0,0,0,7,3,0,2,2,5,4,4
"COG4316",0,0,0,2,0,0,1,2,16,0,0,0,0,0,3,1,0,0,0,1
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4320",0,10,147,1,6,0,0,0,0,0,1,21,1,0,1,0,1,0,1,0
"COG4325",0,12,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,5,0,0
"COG4330",0,0,28,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG4332",8,0,1,21,29,81,5,0,6,4,35,7,37,29,3,64,0,75,18,4
"COG4333",51,1,12,5,22,10,4,24,13,29,22,1,14,45,35,35,35,8,35,18
"COG4335",5,0,3,18,8,43,3,0,8,7,24,8,28,47,4,17,3,86,21,3
"COG4336",16,5,14,4,21,0,6,5,24,71,20,16,7,10,17,26,12,2,12,16
"COG4354",273,9,6,635,266,405,104,68,289,263,479,41,91,213,69,435,194,138,318,190
"COG4357",4,3,1,2,0,1,0,0,2,1,1,1,5,1,5,1,2,1,0,1
"COG4359",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,4,0,1,0
"COG4372",8,4,97,14,70,2,15,103,8,1,7,0,2,36,32,4,12,22,8,10
"COG4373",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1
"COG4377",28,3,47,50,30,14,14,28,84,50,21,4,65,4,33,44,33,51,18,37
"COG4379",6,15,12,1,1,1,0,0,3,2,3,0,20,14,1,0,18,6,9,3
"COG4380",0,31,0,0,0,0,3,0,0,0,8,0,0,0,12,0,0,0,7,0
"COG4381",0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4383",8,118,0,195,3,20,56,394,70,33,32,6,63,38,16,1,14,5,139,14
"COG4384",2,10,4,1,0,0,0,0,3,2,3,0,9,6,0,0,5,3,6,1
"COG4385",27,16,0,9,93,21,4,1,5,9,5,290,67,16,8,54,5,1,3,10
"COG4386",6,9,0,3,4,2,2,0,1,3,5,0,31,13,1,1,14,19,14,2
"COG4387",0,0,0,4,0,3,0,0,5,2,1,0,1,0,0,0,2,0,2,0
"COG4388",30,0,0,3,1,1,2,0,63,10,2,0,4,0,7,2,2,6,0,3
"COG4389",0,0,2,2,0,0,2,5,35,0,0,0,1,0,6,0,0,1,0,11
"COG4390",0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1
"COG4392",1,5,0,0,0,0,1,0,0,10,6,2,0,1,7,0,1,1,2,2
"COG4393",1,12,51,15,23,4,0,3,15,0,1,67,1,0,14,0,12,1,7,3
"COG4394",4,14,10,13,5,34,10,1,8,0,4,0,11,2,1,8,14,14,9,4
"COG4395",12,7,9,2,6,2,0,1,15,3,12,0,17,0,6,27,22,8,12,3
"COG4396",2,0,0,1,2,0,0,0,0,4,6,0,0,0,11,7,0,0,0,3
"COG4397",22,0,0,5,3,2,0,0,44,12,6,1,8,0,14,1,5,8,8,10
"COG4399",1,1,1,7,0,32,10,3,6,1,2,1,0,2,5,0,0,3,0,2
"COG4401",4,0,0,5,9,0,0,50,4,6,0,1,0,0,0,2,0,2,0,2
"COG4403",7,9,19,10,6,5,16,9,42,14,25,6,20,19,157,73,174,8,4,10
"COG4405",3,14,42,8,29,23,0,2,1,6,13,17,11,1,25,7,8,2,1,14
"COG4408",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",329,351,150,354,293,479,450,425,489,223,184,272,361,536,201,272,149,617,345,551
"COG4412",10,2212,99,7,81,45,968,371,20,51,76,41,31,2,35,140,7,8,43,756
"COG4413",143,7,9,186,33,8,66,15,27,67,54,25,84,220,33,117,116,86,178,37
"COG4420",19,2,2,3,6,0,0,3,1,9,22,3,3,0,14,5,5,0,0,8
"COG4421",0,0,0,16,0,0,0,0,0,0,20,1,0,9,1,10,4,0,5,0
"COG4422",681,119,188,516,358,209,439,299,322,520,347,134,386,634,451,492,494,413,563,281
"COG4430",20,15,2,22,30,49,5,11,7,20,111,77,37,64,28,88,16,120,45,24
"COG4443",33,1,47,21,36,29,25,14,63,69,27,12,70,20,72,21,57,38,25,37
"COG4445",0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"COG4448",3,0,0,10,14,0,0,104,0,14,5,8,1,0,17,11,0,3,2,10
"COG4452",37,13,2,58,69,212,33,10,16,20,118,187,65,57,10,91,23,121,61,11
"COG4453",0,4,0,1,24,6,4,0,2,2,0,91,0,10,0,0,2,6,0,1
"COG4456",1,0,4,0,12,0,2,2,5,14,2,0,2,5,0,6,0,1,0,3
"COG4457",18,1,1,10,34,38,4,2,54,12,12,6,9,0,0,3,15,1,6,8
"COG4458",3,0,0,12,15,32,3,1,26,8,2,2,5,0,0,0,5,0,4,2
"COG4460",0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4463",22,10,44,18,60,0,19,54,19,54,37,30,8,21,80,20,21,11,15,71
"COG4464",265,51,295,197,218,141,241,230,202,252,174,182,179,361,339,182,416,224,231,245
"COG4465",69,35,73,93,69,35,67,93,130,123,47,26,72,46,160,76,62,99,41,86
"COG4466",1,1,26,1,5,0,1,6,4,5,5,22,0,2,26,1,3,0,0,10
"COG4467",1,5,56,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0
"COG4468",196,60,372,193,186,101,153,249,375,315,201,118,356,72,444,157,325,65,193,323
"COG4469",1,5,93,0,0,0,1,0,3,2,0,6,1,1,8,0,0,0,0,0
"COG4470",0,2,90,0,0,0,0,0,0,1,5,5,3,0,8,0,0,1,0,11
"COG4471",0,0,7,0,0,0,1,0,0,3,0,2,1,0,5,0,0,0,0,0
"COG4472",76,6,114,48,90,12,32,66,97,159,72,30,69,20,142,67,80,37,54,132
"COG4473",0,4,164,0,2,0,0,0,2,4,0,7,4,1,8,1,0,1,0,0
"COG4474",20,1,30,14,17,24,6,3,38,28,31,14,57,53,45,80,107,51,35,79
"COG4475",40,21,56,48,37,8,11,27,37,102,57,18,38,15,132,41,73,16,55,68
"COG4476",0,1,11,2,0,0,1,1,0,1,0,2,0,1,9,2,1,0,0,0
"COG4477",6,13,172,7,6,0,3,2,10,23,35,10,6,4,58,4,1,3,0,51
"COG4478",9,1,83,7,4,1,1,3,7,10,5,9,0,1,27,17,3,2,2,2
"COG4479",0,0,20,0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0
"COG4481",33,8,74,32,49,2,30,34,44,54,20,13,21,22,72,42,40,29,16,62
"COG4483",0,2,20,0,0,0,1,0,2,1,0,1,0,0,4,0,0,1,0,0
"COG4485",222,27,202,134,101,46,56,50,276,181,321,119,643,118,868,302,533,312,227,607
"COG4487",26,7,3,5,93,0,1,1,25,28,5,35,31,0,13,5,21,0,1,23
"COG4492",85,24,114,79,121,70,91,72,143,171,83,29,109,43,142,89,119,72,66,73
"COG4495",1,1,10,2,5,0,5,0,6,11,23,5,17,12,22,10,1,25,3,28
"COG4496",107,18,110,56,98,15,47,41,99,136,67,35,80,33,155,72,98,37,60,105
"COG4499",0,0,21,1,1,0,0,0,0,1,9,0,2,0,2,0,0,1,0,4
"COG4502",37,0,0,0,0,0,1,0,0,4,0,2,1,0,0,31,1,0,0,1
"COG4506",97,24,163,90,148,28,49,91,167,168,94,34,106,38,198,103,137,72,74,115
"COG4508",0,1,0,0,1,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0
"COG4509",284,50,299,287,273,87,155,95,328,582,250,253,292,156,574,209,319,158,172,646
"COG4512",4,0,32,4,2,7,1,10,13,7,22,9,12,0,29,4,0,6,5,50
"COG4521",6,8,0,0,12,5,7,2,2,4,2,111,5,24,12,16,2,17,6,6
"COG4525",0,7,1,4,7,16,1,2,9,1,0,55,0,12,5,2,2,1,0,5
"COG4529",0,17,3,6,24,39,6,0,3,0,0,171,0,18,3,2,3,12,0,0
"COG4531",1,8,0,3,10,12,3,0,12,0,1,96,0,5,3,2,2,8,1,2
"COG4533",2,37,5,8,29,72,7,0,10,2,0,105,1,4,4,0,1,2,4,0
"COG4535",7,22,6,10,27,33,3,1,37,6,4,105,23,17,5,10,26,10,11,7
"COG4536",92,193,183,68,148,39,337,469,123,18,46,113,66,95,69,40,44,235,40,324
"COG4537",2,5,0,3,1,0,0,1,5,9,0,1,0,0,14,0,1,0,1,0
"COG4540",1,29,36,8,77,11,4,0,0,6,0,208,28,20,2,16,5,6,9,2
"COG4541",0,0,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,3,0,0
"COG4542",0,7,39,9,33,0,4,49,7,5,2,3,2,12,22,0,6,12,0,3
"COG4545",0,0,0,0,0,3,1,3,9,1,0,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
"COG4548",44,11,18,29,92,10,23,22,18,103,73,50,45,52,125,64,89,38,39,54
"COG4550",1,2,0,0,0,0,1,0,1,3,1,6,1,1,5,1,0,0,0,0
"COG4552",262,42,272,173,207,349,102,54,148,309,283,101,232,236,238,267,215,254,205,143
"COG4555",1,4,1,7,1,1,9,1,4,22,7,4,26,11,3,0,0,4,2,7
"COG4558",0,15,0,0,0,15,1,0,0,1,0,0,1,17,0,3,1,1,0,0
"COG4559",0,18,0,5,1,16,0,0,0,1,0,0,1,30,0,0,2,4,0,0
"COG4564",107,73,0,0,107,8,16,1,65,182,112,51,16,2,13,44,11,0,43,14
"COG4565",8,37,4,11,32,72,18,3,13,9,3,181,9,32,7,19,5,13,6,5
"COG4566",58,63,78,32,78,54,10,9,130,3,26,8,95,52,23,94,87,91,63,16
"COG4568",1,3,2,1,6,11,4,0,2,0,1,8,0,2,0,1,0,0,0,0
"COG4569",3,16,5,4,15,5,4,0,3,3,1,123,1,2,2,0,1,6,1,0
"COG4570",46,11,8,29,46,0,14,0,1,13,3,97,5,3,26,5,3,0,1,8
"COG4571",0,8,0,8,1,7,0,0,2,1,2,60,0,64,0,0,0,0,0,0
"COG4572",1,4,0,2,3,7,1,0,0,1,0,30,3,3,1,0,0,0,0,1
"COG4573",34,19,53,10,41,44,10,22,9,23,41,141,22,43,73,14,14,16,9,20
"COG4574",0,3,1,1,13,23,5,0,3,0,1,38,2,9,1,1,0,8,1,1
"COG4575",5,15,1,8,24,18,12,0,4,2,2,137,2,23,4,7,3,7,0,4
"COG4576",9,12,22,12,13,9,18,8,12,9,13,37,20,16,22,21,22,17,14,7
"COG4577",28,32,93,60,75,42,93,24,39,63,28,88,63,80,63,44,49,48,67,33
"COG4578",0,6,0,5,21,10,0,77,1,0,1,60,2,10,1,0,2,2,0,0
"COG4579",1,14,2,10,28,14,3,2,2,0,1,181,1,19,11,5,4,16,6,1
"COG4580",0,28,2,4,28,38,9,1,5,1,1,369,12,84,10,15,15,29,6,8
"COG4581",0,24,120,3,62,0,0,1,5,1,0,219,2,1,19,16,32,1,20,8
"COG4582",3,11,3,2,23,41,5,1,4,2,0,126,2,8,4,6,10,11,1,2
"COG4584",772,226,1476,226,1369,376,2197,1496,1161,589,396,1361,1009,1887,369,839,741,992,920,1038
"COG4585",214,186,454,237,199,359,163,340,286,255,189,332,252,254,253,302,310,290,258,174
"COG4586",5,3,2,9,12,7,8,3,4,29,4,29,7,8,8,5,34,24,0,42
"COG4587",8,2,1,6,6,5,12,2,3,20,1,2,2,2,5,3,11,8,1,9
"COG4589",13,17,19,19,26,39,10,5,29,5,35,83,39,22,11,31,21,161,41,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,5,0
"COG4591",527,1332,169,475,452,599,956,1013,399,569,538,450,436,614,267,396,607,470,580,666
"COG4592",1,12,0,2,11,10,2,0,1,1,0,72,3,10,1,1,0,1,1,1
"COG4594",0,0,0,4,18,0,0,8,18,0,0,0,0,1,4,0,1,1,1,3
"COG4597",8,15,6,9,30,2,7,0,31,0,3,107,21,16,3,12,17,18,10,7
"COG4598",2,15,4,4,13,25,4,1,0,0,0,64,5,13,0,1,3,11,1,2
"COG4603",240,59,145,203,212,88,100,77,236,390,245,183,184,127,275,326,216,157,227,173
"COG4604",2,4,10,39,4,1,13,11,54,4,5,57,39,13,8,9,3,10,7,5
"COG4605",1,6,7,28,7,2,7,20,57,2,4,74,78,11,4,19,16,7,4,9
"COG4606",3,1,7,29,4,1,8,10,59,1,9,30,31,11,5,8,7,7,6,4
"COG4607",3,1,17,24,5,0,12,12,50,2,5,64,22,11,8,12,7,8,8,3
"COG4608",364,163,502,284,358,329,277,330,372,505,412,586,334,260,771,427,476,325,371,372
"COG4615",0,19,5,6,22,36,0,0,2,1,1,127,3,24,3,3,1,5,3,4
"COG4618",1,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1
"COG4619",2,8,60,5,29,17,5,0,9,1,2,126,2,8,14,0,2,7,3,3
"COG4623",342,52,39,400,195,385,176,94,224,205,310,184,213,434,92,227,303,241,381,131
"COG4624",280,82,281,253,333,273,206,119,313,273,922,343,996,752,896,1002,873,873,752,572
"COG4625",21,23,26,26,90,109,5,3,24,6,11,287,24,15,11,96,34,16,25,6
"COG4626",419,81,618,247,302,320,140,108,211,195,158,735,199,164,267,152,235,168,117,254
"COG4627",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4631",1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG4632",205,22,125,259,277,504,71,242,150,146,532,44,370,229,249,275,109,549,177,162
"COG4633",15,19,81,4,23,0,9,5,68,2,1,70,47,6,27,22,6,0,7,22
"COG4635",4,17,10,8,22,10,4,6,26,9,13,77,7,18,4,13,10,74,16,7
"COG4636",25,13,89,42,18,24,65,39,91,28,24,32,71,16,137,68,58,51,24,54
"COG4637",73,34,172,39,107,68,88,357,65,30,16,3,8,16,129,114,16,63,14,83
"COG4638",1,29,0,4,19,25,7,0,3,0,1,170,3,7,6,3,2,5,1,7
"COG4639",1,0,87,1,7,10,0,2,2,37,13,0,0,25,8,5,4,3,4,22
"COG4640",1,10,87,0,0,0,0,3,4,1,0,2,1,0,8,1,0,1,0,1
"COG4641",157,3,213,195,64,46,205,76,399,128,130,3,342,3,120,177,176,165,44,115
"COG4642",199,406,158,200,155,285,292,85,164,170,197,38,130,193,65,183,149,246,222,360
"COG4643",10,3,3,4,23,84,2,2,31,8,0,171,14,7,23,43,18,19,20,8
"COG4644",4,1,21,28,261,8,15,0,5,13,4,7,10,37,15,7,3,17,1,3
"COG4646",1520,622,1081,1645,1608,202,941,1128,2563,2180,1460,620,2164,1436,1902,2010,1571,1068,2016,1839
"COG4648",1,2,3,0,9,13,0,0,8,0,5,0,5,0,2,13,1,1,6,0
"COG4650",2,22,14,14,15,5,2,0,1,2,8,128,2,11,5,4,14,9,10,2
"COG4651",26,20,10,19,32,36,4,9,27,5,3,293,27,29,12,33,42,20,29,9
"COG4652",2,0,0,0,2,0,1,0,1,11,1,2,2,0,25,0,5,3,0,1
"COG4653",103,48,74,25,52,20,74,9,91,54,41,144,52,58,14,83,49,20,41,74
"COG4656",527,616,547,492,507,403,537,413,555,654,501,351,559,478,509,537,596,307,637,363
"COG4657",321,255,224,235,305,233,319,267,255,325,248,183,253,226,256,271,267,215,246,167
"COG4658",453,405,436,424,439,331,380,282,415,494,443,256,481,420,421,373,529,289,531,304
"COG4659",328,267,259,270,301,275,262,288,325,351,287,154,273,288,227,256,350,257,305,191
"COG4660",378,269,348,322,332,292,342,297,358,409,404,157,380,291,326,298,410,252,412,242
"COG4662",1,0,0,4,1,4,3,1,4,22,0,7,7,0,2,6,1,0,6,1
"COG4663",8,0,0,6,22,2,3,0,6,6,9,6,5,0,0,12,9,0,2,3
"COG4664",16,0,0,10,25,4,1,1,7,9,9,11,4,0,1,9,4,0,5,4
"COG4665",5,0,0,3,11,1,1,0,1,6,4,2,2,1,2,5,1,0,5,5
"COG4666",129,37,133,98,100,42,48,48,83,111,134,71,76,84,113,157,156,60,92,68
"COG4667",383,350,427,348,308,317,534,440,459,403,391,273,446,267,437,283,425,397,367,536
"COG4668",7,26,24,13,38,23,5,62,21,18,12,316,28,67,64,25,85,26,15,38
"COG4669",1,7,0,6,30,2,3,0,2,7,1,106,1,0,1,0,4,11,5,1
"COG4670",21,30,416,57,246,84,39,18,79,50,25,291,43,93,49,51,34,37,77,25
"COG4672",0,9,1,3,18,1,3,0,2,1,7,223,2,22,4,2,3,2,10,1
"COG4674",2,1,1,3,0,19,2,0,0,0,1,2,22,1,6,2,1,0,0,7
"COG4675",28,0,0,0,23,0,7,0,0,0,0,17,4,0,2,1,0,0,17,6
"COG4676",0,5,0,2,11,3,3,0,2,0,0,92,0,6,0,0,0,4,1,0
"COG4677",1053,1563,375,877,456,547,1047,629,873,546,562,187,776,862,355,614,766,988,1025,347
"COG4678",0,6,0,3,4,0,1,0,3,0,0,2,1,17,0,0,0,1,0,0
"COG4679",29,0,17,23,18,0,7,11,12,6,6,58,12,0,45,6,25,3,20,15
"COG4680",5,20,53,36,26,83,9,2,7,38,45,47,18,106,22,39,3,101,67,83
"COG4681",1,14,7,2,10,16,6,0,5,1,5,68,7,10,1,1,8,5,5,1
"COG4682",1,6,2,0,14,7,3,0,1,0,0,140,3,11,2,2,3,10,1,1
"COG4683",0,7,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,2,2,0
"COG4684",19,6,113,16,68,24,29,17,68,47,24,22,17,37,91,24,60,47,19,27
"COG4685",0,9,4,10,28,2,3,0,2,1,4,136,1,25,3,0,1,10,0,0
"COG4687",1,4,53,3,14,0,4,1,4,14,2,14,1,1,22,3,6,1,0,1
"COG4688",0,43,0,0,0,1,1,0,1,0,0,0,0,38,5,0,0,10,0,0
"COG4690",411,769,1510,391,487,439,558,394,380,399,505,353,328,496,385,410,454,320,522,450
"COG4692",395,23,291,285,238,194,259,142,260,403,426,47,294,305,161,373,158,407,179,50
"COG4693",17,28,1,8,10,0,3,67,0,25,3,0,2,22,4,3,2,1,1,5
"COG4694",45,0,23,50,26,41,0,45,11,5,3,12,12,267,2,18,2,40,29,76
"COG4695",120,21,163,46,128,53,83,89,81,97,81,493,77,74,101,63,55,35,69,106
"COG4696",1,6,0,0,34,0,4,1,2,3,1,20,3,1,10,29,2,1,7,2
"COG4698",0,5,28,0,0,0,1,0,1,1,1,0,0,0,7,1,0,0,0,1
"COG4699",1,1,0,0,0,0,1,0,1,2,1,3,2,2,12,0,0,0,0,0
"COG4700",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0
"COG4702",12,3,37,18,13,0,4,5,23,14,4,1,1,1,14,7,5,1,1,0
"COG4703",1,2,5,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG4704",33,0,0,19,0,52,0,0,3,46,6,0,0,0,0,5,0,0,0,0
"COG4706",1,8,5,1,9,12,1,3,10,1,1,0,13,0,1,12,4,3,5,3
"COG4708",91,13,90,60,72,13,59,50,89,178,74,30,113,39,150,88,150,63,77,76
"COG4709",18,12,65,16,26,3,28,12,28,71,10,6,19,22,55,30,19,8,12,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4712",52,0,2,63,25,87,10,3,5,23,13,229,22,0,13,24,5,81,19,4
"COG4713",30,19,6,38,61,13,15,14,69,79,44,103,205,19,209,83,46,32,55,78
"COG4715",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,35,0,1
"COG4716",208,54,564,215,166,41,121,90,312,341,283,225,276,40,553,188,332,119,233,319
"COG4717",73,30,401,81,91,23,46,35,149,104,117,53,113,48,253,84,176,53,45,145
"COG4718",0,5,1,1,27,1,0,1,4,0,0,262,1,17,1,0,1,3,2,0
"COG4720",93,42,224,60,101,21,52,27,149,163,69,62,105,46,185,76,119,78,54,103
"COG4721",1,4,80,3,26,7,12,0,2,3,1,69,2,0,9,0,18,2,6,3
"COG4722",11,2,45,4,5,0,2,1,5,36,3,8,4,6,48,2,3,2,12,2
"COG4723",0,4,1,2,16,1,0,0,0,0,0,427,1,27,2,1,3,2,3,0
"COG4724",179,2883,28,16,14,221,103,3,72,95,12,20,46,14,2,91,14,15,20,1912
"COG4725",95,20,19,40,86,18,20,23,86,156,50,106,82,13,137,154,68,21,38,126
"COG4728",52,62,152,60,140,46,103,219,109,91,60,32,41,48,73,49,71,26,58,91
"COG4729",2,1,1,2,1,0,4,0,7,0,1,0,1,11,2,5,1,1,3,2
"COG4731",0,0,0,0,0,48,0,0,0,0,7,2,7,0,0,0,0,0,0,0
"COG4732",92,21,103,30,69,10,39,28,114,106,46,14,74,46,120,66,84,27,77,64
"COG4733",2,94,4,35,186,13,10,1,8,0,23,1911,11,102,10,14,21,13,27,12
"COG4734",115,40,35,128,59,182,48,36,30,80,92,94,29,170,129,97,93,82,100,71
"COG4735",44,9,5,1,118,29,18,0,4,11,35,106,4,42,11,44,3,74,10,14
"COG4737",0,5,0,1,1,1,0,0,0,0,0,0,3,7,0,0,0,5,0,0
"COG4739",146,33,5,179,86,105,61,59,111,137,59,12,34,55,16,38,58,56,51,16
"COG4744",57,5,70,111,116,97,97,105,44,47,113,35,24,100,32,74,42,123,87,27
"COG4747",256,52,52,201,137,135,108,74,131,214,149,89,131,282,110,150,175,242,197,115
"COG4748",139,297,0,97,38,2,2,21,0,26,90,7,5,5,14,48,139,0,156,17
"COG4750",193,24,218,250,108,176,138,64,225,209,61,227,318,101,399,133,216,269,153,144
"COG4752",7,13,42,3,42,18,14,0,1,5,5,5,7,5,15,5,8,15,8,8
"COG4753",3710,1738,1124,3360,2504,4616,2961,1511,3111,3978,1337,548,1100,1499,1031,1232,1281,1501,1015,812
"COG4757",0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4758",1,3,0,0,0,0,1,0,0,1,1,3,1,0,7,1,0,0,0,1
"COG4760",0,0,0,4,7,0,0,69,0,0,0,0,0,0,1,9,10,0,0,34
"COG4763",3,1,2,0,11,7,0,0,1,2,0,80,0,10,7,0,1,4,6,5
"COG4766",3,12,0,7,10,2,6,0,5,6,3,74,3,18,4,3,4,7,3,0
"COG4767",170,24,210,108,92,50,68,73,257,101,99,71,159,44,402,215,128,132,64,286
"COG4768",0,1,65,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4769",96,30,147,78,99,45,61,90,121,165,94,35,108,41,155,89,125,29,83,93
"COG4770",4,12,75,0,29,2,36,0,28,27,1,112,13,1,20,10,35,0,16,2
"COG4771",1439,1925,441,2304,1166,2285,1476,1493,847,683,1416,1490,1363,2711,581,1742,1437,1918,2071,1289
"COG4772",1,3,3,50,22,127,22,1,2,2,9,38,11,62,11,7,3,88,17,4
"COG4773",1,13,4,6,28,50,1,1,2,3,1,138,3,16,4,0,1,9,0,0
"COG4774",0,23,3,10,42,4,7,1,7,1,2,226,2,36,6,2,2,21,2,2
"COG4775",652,1448,467,656,606,700,1016,1106,440,406,602,652,467,734,230,531,568,529,682,623
"COG4776",0,11,2,3,3,34,4,2,38,3,0,20,3,5,7,2,1,0,0,10
"COG4778",9,19,3,12,16,16,0,0,0,7,15,63,7,10,0,13,5,2,12,1
"COG4779",0,10,0,2,3,14,1,1,0,0,1,111,1,13,0,1,0,4,2,0
"COG4781",0,11,206,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0
"COG4783",31,49,104,24,102,43,7,130,28,5,33,197,37,66,42,64,45,55,29,20
"COG4784",26,5,2,54,75,124,39,29,94,15,36,54,48,70,15,94,24,81,40,3
"COG4785",0,7,2,1,3,35,7,2,15,3,1,18,1,7,6,2,2,1,0,5
"COG4786",113,27,91,141,71,59,94,58,307,215,77,105,144,41,126,205,171,90,77,158
"COG4787",0,4,4,3,14,9,1,0,4,0,0,81,0,7,1,0,1,5,1,0
