"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG4098",2,17,21,129,3,10,5,2,2,5,2,49,2,6,7,3,8,6,37,1
"COG4099",73,50,158,217,83,91,104,53,75,77,172,179,116,161,56,80,118,116,211,109
"COG4100",448,132,210,412,481,89,219,445,124,521,118,306,179,359,416,443,54,186,243,200
"COG4104",0,0,30,2,6,8,10,4,3,4,23,0,6,0,1,1,15,80,1,32
"COG4105",16,79,78,13,19,61,10,5,18,7,7,0,7,4,0,1,15,18,14,24
"COG4106",10,41,22,4,20,35,4,15,11,4,3,146,8,3,1,8,6,18,5,8
"COG4107",3,27,20,0,18,48,1,10,3,2,18,0,9,6,5,1,12,4,1,24
"COG4108",541,581,537,751,514,511,574,480,562,369,399,495,519,596,480,625,477,499,652,493
"COG4109",1,0,23,0,5,0,4,8,5,1,1,10,1,3,1,0,1,1,19,1
"COG4110",0,148,94,0,31,97,0,0,1,5,0,0,1,0,1,18,0,1,45,0
"COG4112",4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4114",1,43,37,3,12,47,0,1,4,0,5,0,1,0,0,0,8,6,0,11
"COG4115",67,44,36,55,81,182,48,256,204,136,103,137,216,50,67,111,395,44,24,85
"COG4116",12,22,11,64,10,1,1,1,1,5,10,6,0,4,3,4,2,2,20,1
"COG4117",1,51,0,1,2,0,0,1,0,1,4,0,3,0,0,0,9,10,0,8
"COG4120",555,88,313,378,428,156,287,284,196,152,211,232,293,241,476,408,95,251,275,220
"COG4121",33,146,104,44,72,146,97,108,132,68,87,8,116,22,19,69,156,141,5,193
"COG4122",124,231,289,175,240,239,289,349,303,348,389,288,303,278,247,238,276,276,338,264
"COG4123",348,265,451,341,401,258,246,423,232,394,193,240,271,344,352,323,257,239,342,410
"COG4124",226,372,61,459,215,77,125,165,407,123,488,93,115,445,213,314,284,259,759,134
"COG4125",0,1,28,1,6,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG4126",1,1,7,0,19,14,1,0,0,4,2,0,3,11,5,13,1,8,8,2
"COG4127",43,1,2,4,9,1,28,19,0,9,2,132,0,9,32,25,0,2,6,6
"COG4128",0,0,24,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,8
"COG4129",114,46,148,39,25,19,9,7,16,23,152,12,8,24,22,112,15,17,49,29
"COG4130",0,0,37,0,16,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",16,7,37,35,2,28,8,1,33,6,3,169,0,4,10,6,0,6,4,3
"COG4133",3,13,20,3,2,11,0,1,3,3,4,0,11,1,1,1,12,11,11,12
"COG4134",9,36,192,6,27,100,5,3,11,3,6,3,10,3,14,2,19,11,12,16
"COG4135",3,72,21,3,6,40,0,1,2,2,2,0,5,0,2,0,11,20,0,16
"COG4136",1,31,12,2,8,30,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,78,74,4,19,62,12,14,12,1,5,0,8,3,2,1,17,16,13,24
"COG4138",2,44,22,0,9,22,0,0,9,0,3,0,4,0,0,0,9,7,0,8
"COG4139",0,36,28,0,11,47,0,0,4,0,3,0,0,1,1,0,7,9,0,7
"COG4143",1,36,93,3,11,60,3,2,3,0,4,0,7,0,3,0,10,12,8,9
"COG4145",43,120,159,24,111,132,67,59,42,35,24,31,95,32,49,70,52,42,61,67
"COG4146",117,406,261,229,192,449,652,196,502,323,411,121,540,273,183,114,568,362,347,228
"COG4147",1,86,55,1,28,86,1,3,12,0,5,0,7,0,0,0,19,16,0,17
"COG4148",10,85,93,17,21,57,10,12,23,20,9,0,13,7,3,1,25,19,12,37
"COG4149",54,131,187,110,50,84,100,74,61,64,17,162,96,59,191,105,35,86,91,62
"COG4150",1,47,35,0,19,69,0,0,3,0,0,0,3,0,2,0,10,7,1,10
"COG4152",108,3,88,140,123,136,36,224,199,114,25,0,54,161,67,126,103,17,56,108
"COG4154",80,40,96,29,74,59,29,48,26,29,19,53,11,49,37,25,16,21,20,26
"COG4158",29,36,61,8,80,38,35,9,15,37,116,70,25,30,190,80,32,70,47,31
"COG4160",0,104,82,5,29,76,0,4,9,1,4,0,5,0,0,1,20,12,4,13
"COG4161",2,53,55,6,12,36,1,0,1,1,4,0,2,1,1,0,15,7,7,11
"COG4166",1024,767,838,1222,604,598,310,500,498,279,207,1046,657,407,515,544,141,427,449,517
"COG4167",2,65,78,2,16,44,0,1,2,0,3,1,2,1,0,0,17,7,5,4
"COG4168",0,64,59,3,6,26,0,0,4,0,7,0,4,0,2,1,11,7,7,12
"COG4170",0,15,18,1,7,11,0,1,2,0,4,0,3,1,1,0,12,5,3,10
"COG4171",4,32,56,1,12,31,0,1,3,0,3,0,1,0,3,0,5,9,9,3
"COG4172",33,76,55,31,54,79,12,18,70,17,8,284,17,16,20,24,9,25,29,48
"COG4174",11,63,26,2,18,58,0,2,4,0,1,0,1,5,0,0,7,10,0,7
"COG4175",34,59,91,54,49,136,220,177,92,126,218,34,223,25,88,49,353,321,14,335
"COG4176",23,26,76,47,27,135,175,124,72,80,175,27,159,20,64,46,289,256,5,197
"COG4177",642,280,279,167,397,319,159,255,185,177,164,462,185,241,301,367,130,197,172,132
"COG4178",4,140,158,9,24,25,109,40,13,9,23,26,17,29,72,6,35,21,37,78
"COG4181",16,87,19,21,10,14,1,0,38,1,5,0,5,3,4,8,11,14,5,14
"COG4185",98,105,106,186,71,81,118,55,52,160,150,47,100,203,77,91,141,18,207,87
"COG4186",98,11,16,42,55,27,34,100,192,91,20,129,57,30,74,23,12,14,29,14
"COG4187",59,1,13,113,22,10,3,65,31,25,3,227,9,10,19,2,26,14,10,3
"COG4188",6,0,0,0,5,67,1,3,5,3,3,0,2,3,1,3,3,11,1,0
"COG4189",9,25,48,19,9,8,118,18,14,11,15,50,18,23,194,26,14,70,47,38
"COG4191",28,10,7,0,15,215,52,111,37,60,51,0,111,12,6,64,33,54,122,89
"COG4192",1,0,29,0,20,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",27,60,159,19,345,23,60,152,13,679,174,88,33,374,130,226,9,119,232,34
"COG4194",0,3,27,0,0,1,0,0,12,3,2,24,0,3,0,0,0,1,5,1
"COG4197",0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0
"COG4198",71,89,79,79,110,85,103,126,130,91,315,160,333,489,372,298,396,269,329,402
"COG4199",1,4,17,87,6,1,0,0,1,1,1,37,12,0,1,0,42,8,15,3
"COG4200",34,2,16,5,26,8,15,23,26,7,6,1,4,20,34,73,9,28,20,22
"COG4206",620,1755,534,1030,870,2085,1986,1677,2226,1458,2193,285,2216,1381,681,1217,2792,1406,1560,1992
"COG4208",42,53,124,78,39,64,60,44,28,22,20,125,16,47,161,38,12,87,65,86
"COG4209",197,56,175,90,236,44,114,64,132,118,1051,805,239,337,945,892,57,379,446,356
"COG4211",345,109,214,84,184,131,151,122,100,81,67,165,152,259,189,338,52,174,151,102
"COG4213",25,87,124,43,62,102,22,34,45,36,150,27,28,34,93,217,57,59,30,61
"COG4214",18,128,119,51,45,80,8,16,41,12,107,19,18,16,59,88,30,55,24,38
"COG4215",3,89,94,1,26,90,0,1,8,1,7,0,6,1,2,1,26,18,3,15
"COG4219",981,95,278,59,709,127,171,232,173,241,1239,415,84,293,540,862,67,626,337,211
"COG4220",2,44,1,1,0,1,0,1,1,1,6,0,3,2,0,2,3,6,0,6
"COG4221",125,194,254,91,111,206,209,132,223,155,163,47,221,188,63,108,247,203,128,180
"COG4222",9,205,16,114,15,0,75,31,5,0,0,15,9,103,62,0,2,1,182,8
"COG4224",51,18,90,57,51,24,42,37,43,24,57,58,50,64,76,47,12,30,48,56
"COG4225",477,65,708,150,372,1282,1492,744,1361,863,1946,395,1567,448,791,741,2648,1007,953,955
"COG4226",20,8,51,85,67,26,13,11,16,17,76,0,15,39,3,37,31,43,12,11
"COG4227",334,3032,107,70,109,306,204,257,132,422,326,133,477,57,70,221,360,38,516,297
"COG4228",5,0,0,9,1,1,2,2,5,6,0,0,4,0,1,2,0,1,4,1
"COG4229",0,0,42,0,10,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,137,212,2,47,132,3,0,2,0,2,1,12,1,1,1,15,12,33,13
"COG4231",581,22,229,220,378,317,359,398,496,350,343,413,620,528,264,421,425,395,179,474
"COG4232",128,363,211,234,178,454,152,287,460,215,292,12,295,372,66,189,574,343,328,309
"COG4233",2,0,49,1,14,99,11,19,10,12,0,0,1,9,0,0,3,0,1,24
"COG4235",6,135,93,14,8,41,21,12,27,12,13,1,14,11,1,1,34,34,10,37
"COG4237",31,27,29,3,15,8,7,15,5,18,9,0,8,1,2,11,18,4,9,17
"COG4238",1,38,4,0,3,5,1,1,1,0,1,0,0,1,0,0,0,1,1,0
"COG4239",7,54,25,1,13,46,1,1,5,0,4,0,4,4,1,0,2,12,1,12
"COG4241",26,28,11,102,23,22,16,29,30,19,11,106,6,20,39,6,9,1,12,15
"COG4242",28,0,29,1,1,7,0,0,1,0,0,0,0,0,3,1,0,0,2,10
"COG4243",7,35,0,17,0,2,0,0,33,0,0,142,0,1,4,2,0,5,0,3
"COG4245",3,434,234,2,67,218,3,3,14,6,6,26,8,27,6,73,5,7,170,21
"COG4248",9,106,1,2,7,0,2,3,11,10,13,45,5,98,1,1,18,29,6,21
"COG4249",96,18,16,1,50,10,6,14,50,12,260,16,13,293,12,39,3,13,197,82
"COG4251",0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,21,7,0
"COG4252",111,0,0,0,0,0,0,0,0,0,1,0,0,24,2,38,9,7,0,1
"COG4253",0,0,45,0,40,198,1,0,6,0,0,0,1,0,1,0,0,0,1,0
"COG4256",0,6,4,0,4,11,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4258",13,0,87,15,1,28,8,0,15,10,1,1,14,7,0,3,3,0,3,21
"COG4260",578,264,163,276,369,103,200,287,156,453,203,390,162,252,367,418,30,184,167,149
"COG4261",17,3,104,5,33,86,129,68,52,69,98,41,154,10,37,19,111,62,10,48
"COG4262",0,0,0,0,1,0,0,0,0,0,4,0,0,6,1,0,10,1,0,0
"COG4263",0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4264",6,0,165,1,56,0,0,0,2,1,2,0,3,0,2,0,1,1,0,0
"COG4267",44,106,58,40,22,16,58,20,78,53,4,114,7,20,43,7,5,14,10,15
"COG4268",195,210,176,274,111,15,74,120,211,49,97,19,27,92,64,91,117,44,175,30
"COG4269",3,79,4,3,3,1,0,0,4,1,5,0,5,0,1,0,35,20,0,27
"COG4271",35,1,120,35,124,3,12,12,8,18,98,0,1,5,36,36,4,50,9,13
"COG4277",225,56,273,230,264,312,287,301,371,316,298,279,399,197,370,379,321,439,185,502
"COG4279",5,7,10,2,4,12,8,0,7,0,1,28,5,85,0,1,2,0,13,31
"COG4282",2,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4283",28,13,42,33,81,102,22,49,31,37,15,4,28,62,171,31,6,38,34,52
"COG4284",78,117,105,125,420,21,91,442,74,395,145,275,56,260,302,244,4,111,125,62
"COG4286",21,35,90,44,38,23,76,124,43,283,1,49,68,92,173,97,0,59,106,48
"COG4288",11,0,8,0,3,1,0,2,2,0,0,2,3,1,3,1,1,7,0,1
"COG4289",210,16,154,25,149,357,600,158,358,365,465,94,489,182,118,421,628,292,421,259
"COG4290",1,0,0,6,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4292",6,0,7,67,7,73,22,5,30,2,1,32,3,0,3,8,143,1,17,1
"COG4294",1,0,42,1,29,0,0,12,4,128,1,0,1,33,7,11,1,0,11,21
"COG4295",13,21,18,155,17,20,43,22,16,16,53,55,6,168,50,68,3,11,37,53
"COG4296",14,12,9,44,24,25,32,32,35,105,18,17,19,12,16,18,5,29,40,22
"COG4299",118,125,150,59,97,301,403,376,533,373,391,40,503,115,98,243,715,581,84,420
"COG4300",1,0,41,88,2,2,1,0,0,0,1,17,0,0,2,0,1,3,16,1
"COG4302",84,52,44,2,43,97,8,36,18,12,15,0,24,15,8,24,13,39,4,29
"COG4303",28,26,28,1,23,50,3,27,7,3,32,4,27,34,7,72,15,57,13,31
"COG4310",0,0,0,0,1,94,2,4,0,0,0,0,0,0,0,1,15,0,5,0
"COG4314",0,0,2,0,2,9,4,4,6,2,0,0,0,6,0,2,0,0,0,10
"COG4316",1,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4319",0,0,14,0,4,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4320",4,10,0,159,2,1,0,0,9,1,0,262,0,1,1,1,0,3,0,8
"COG4325",1,0,0,1,1,0,0,0,2,0,4,0,1,0,0,0,0,2,0,13
"COG4330",0,2,0,25,0,0,0,0,0,1,0,13,0,0,0,0,2,1,1,0
"COG4332",1,0,10,1,10,16,20,9,37,19,67,0,17,4,11,10,107,12,2,1
"COG4333",35,5,9,13,39,25,33,30,29,26,58,3,42,20,11,43,0,8,13,28
"COG4335",3,0,4,2,2,16,22,12,22,7,56,1,16,0,15,10,123,3,1,5
"COG4336",43,6,4,9,38,7,22,38,12,25,8,8,8,29,7,47,7,7,12,15
"COG4354",43,1,61,11,202,73,264,58,270,487,990,0,227,61,71,224,147,497,27,345
"COG4357",0,0,9,5,1,0,1,1,2,1,1,2,1,0,1,2,0,0,3,0
"COG4359",1,0,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,2,0,0
"COG4372",36,72,7,87,18,14,69,59,32,32,6,134,3,13,55,4,3,14,9,9
"COG4373",4,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,28,0,0,0
"COG4377",36,9,109,53,44,12,14,10,30,27,180,11,33,40,60,93,4,12,51,102
"COG4379",10,0,2,10,1,5,9,2,13,10,0,0,7,1,3,9,0,3,9,2
"COG4380",0,0,0,0,0,84,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,5,0,0,0,0,0,1,0,1,3,0,3,0,1
"COG4382",1,0,5,0,0,1,2,2,2,0,1,0,0,2,0,3,0,0,1,0
"COG4383",14,1,6,0,22,8,3,10,10,101,233,0,74,12,0,44,29,9,19,26
"COG4384",4,0,0,13,0,2,7,2,0,7,0,0,5,0,1,3,0,2,0,1
"COG4385",128,20,9,0,16,19,2,7,3,0,2,0,21,24,0,7,2,27,8,25
"COG4386",6,0,0,1,4,11,2,5,18,12,1,0,14,0,1,8,0,7,2,3
"COG4387",3,0,0,0,1,0,1,4,2,1,0,0,1,0,0,0,7,3,0,0
"COG4388",18,0,1,0,28,8,0,0,4,1,2,0,2,4,0,6,0,11,2,3
"COG4389",0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0
"COG4390",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4392",2,0,1,0,3,1,2,1,5,2,0,4,0,3,2,0,0,0,3,1
"COG4393",5,73,41,48,0,3,2,0,44,0,5,211,4,0,12,1,4,14,6,10
"COG4394",3,0,40,6,0,23,8,10,9,11,3,0,8,8,0,2,4,7,2,7
"COG4395",6,0,14,5,1,8,9,11,9,10,3,0,5,15,0,6,4,3,3,3
"COG4396",20,0,4,0,30,1,0,5,5,0,0,0,0,1,0,2,0,1,0,0
"COG4397",12,1,4,0,11,9,5,3,12,6,4,0,6,2,1,3,16,7,2,0
"COG4399",1,1,68,0,0,8,3,2,0,1,6,0,0,1,6,3,0,2,128,2
"COG4401",1,5,10,0,5,0,11,6,0,0,0,17,0,0,16,1,0,0,0,1
"COG4403",12,356,142,18,42,7,121,254,31,67,71,26,6,9,189,15,18,70,66,28
"COG4405",4,3,37,42,26,24,7,16,13,8,9,6,0,11,2,3,25,13,14,3
"COG4408",0,0,7,1,0,9,0,0,0,0,5,0,0,0,0,0,0,6,0,0
"COG4409",100,148,319,135,161,377,297,243,556,298,627,477,288,279,164,153,909,475,206,379
"COG4412",53,210,21,101,178,8,32,146,23,42,16,22,50,955,55,189,19,9,1435,16
"COG4413",19,0,62,4,37,29,209,66,52,116,119,4,64,13,19,18,74,134,4,49
"COG4420",131,0,11,2,63,2,3,29,0,71,1,4,3,22,0,27,0,0,13,3
"COG4421",43,1,0,0,2,3,0,2,20,0,3,0,0,5,7,37,1,5,0,1
"COG4422",312,217,209,176,263,331,741,473,475,531,535,164,780,242,364,351,355,275,150,337
"COG4430",12,1,5,2,10,33,23,5,31,19,87,0,60,39,40,11,106,94,1,37
"COG4443",40,14,48,64,39,17,23,26,25,97,4,57,20,45,64,76,19,47,32,27
"COG4445",0,0,32,0,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",31,47,22,0,11,2,67,30,28,6,0,0,5,106,48,41,0,6,10,4
"COG4452",27,123,79,1,47,121,43,35,78,49,136,0,49,6,19,8,213,135,3,21
"COG4453",0,0,113,0,23,89,3,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4456",2,0,2,5,109,0,24,0,1,8,1,13,2,10,1,1,0,3,2,1
"COG4457",18,2,48,1,13,21,10,12,9,6,7,0,12,2,0,6,2,17,210,6
"COG4458",12,0,42,0,14,4,7,13,14,9,5,0,13,5,2,4,2,12,11,2
"COG4460",0,0,16,0,9,32,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4463",49,17,73,55,124,9,31,152,42,110,11,105,17,43,26,44,17,22,33,34
"COG4464",354,125,291,322,258,247,281,283,144,503,198,267,157,289,311,319,270,233,189,270
"COG4465",22,73,192,85,90,51,130,47,41,62,109,94,42,106,210,125,45,75,104,109
"COG4466",6,3,35,27,55,1,1,61,3,44,0,17,0,18,2,21,1,1,12,1
"COG4467",0,2,8,51,1,0,1,0,0,1,0,13,0,1,0,0,0,1,7,0
"COG4468",458,183,252,371,359,154,276,322,132,126,317,578,232,324,550,457,66,286,253,185
"COG4469",0,3,11,107,0,0,0,0,6,0,0,27,1,1,0,0,0,3,8,4
"COG4470",2,2,2,77,9,0,0,3,3,59,0,23,0,20,0,1,0,2,9,1
"COG4471",0,0,7,16,5,0,0,0,1,2,0,14,0,0,0,0,0,1,5,0
"COG4472",117,30,116,91,201,30,86,132,52,163,39,116,43,131,134,136,25,76,86,62
"COG4473",0,0,9,171,2,0,0,0,3,1,0,32,0,1,0,0,2,2,9,2
"COG4474",230,6,101,65,99,97,25,28,107,50,74,35,68,51,51,183,47,3,24,105
"COG4475",148,26,41,49,75,30,36,62,66,45,30,72,92,130,34,117,26,75,41,49
"COG4476",0,2,8,14,2,3,0,0,0,2,0,1,1,0,0,0,0,0,4,0
"COG4477",2,43,14,188,64,11,4,23,2,250,4,37,5,105,5,34,7,5,55,6
"COG4478",3,3,70,78,6,15,5,7,12,20,6,30,7,3,13,2,3,10,15,11
"COG4479",0,1,1,26,0,0,0,0,0,0,0,8,0,0,0,0,1,1,3,0
"COG4481",82,26,71,51,71,12,33,39,27,76,44,80,24,56,85,46,9,50,43,43
"COG4483",1,0,8,19,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0
"COG4485",863,180,583,606,658,158,362,664,186,527,262,506,240,836,997,780,53,442,559,714
"COG4487",19,228,0,1,83,18,3,10,9,9,6,26,2,32,6,16,0,10,326,4
"COG4492",152,61,217,99,130,50,116,100,82,81,51,172,64,92,211,143,32,109,92,108
"COG4495",6,1,0,4,23,0,28,82,1,62,0,0,10,17,5,8,1,2,4,6
"COG4496",186,37,117,97,130,50,81,90,59,78,75,132,68,95,148,135,27,90,82,98
"COG4499",1,4,10,51,4,10,0,0,0,6,7,1,4,1,10,9,4,1,3,1
"COG4502",6,0,0,0,4,0,6,1,0,27,3,0,0,4,0,7,6,0,0,0
"COG4506",192,65,179,151,170,64,114,128,88,78,123,161,90,147,201,179,37,115,99,117
"COG4508",0,0,12,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,1,6
"COG4509",1036,132,411,333,593,115,217,430,283,555,136,108,79,170,176,294,37,98,136,72
"COG4512",3,2,10,30,100,3,1,56,3,106,6,8,1,52,25,35,1,0,29,28
"COG4521",2,55,63,2,20,59,20,9,8,14,4,4,5,9,10,51,8,18,8,53
"COG4525",2,26,73,2,10,41,0,0,3,1,1,0,0,37,2,2,7,9,10,14
"COG4529",0,100,75,3,24,100,1,2,8,1,10,0,4,0,4,0,20,14,0,14
"COG4531",1,60,59,1,23,66,0,2,8,0,6,0,4,2,1,1,19,8,4,9
"COG4533",3,187,111,4,36,144,2,4,8,0,4,0,17,1,6,1,30,21,0,29
"COG4535",7,93,79,7,29,68,13,10,17,11,16,0,19,6,4,5,21,14,7,26
"COG4536",15,360,144,193,100,311,148,131,118,84,70,61,145,283,71,64,99,10,179,56
"COG4537",0,10,12,2,2,1,1,1,2,2,0,5,0,6,3,1,3,1,13,0
"COG4540",1,42,2,49,1,36,4,5,10,0,4,0,0,19,0,5,6,7,0,14
"COG4541",0,0,8,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4542",16,36,51,42,19,44,36,29,16,18,2,80,0,2,27,1,0,10,15,3
"COG4545",1,0,25,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",256,12,50,16,71,26,38,88,135,56,28,100,25,21,112,128,25,69,45,47
"COG4550",0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,9,0
"COG4552",264,34,223,260,121,107,221,175,144,174,213,282,201,115,185,224,241,378,115,264
"COG4555",1,0,40,0,9,2,0,14,0,1,7,7,5,29,15,5,13,0,17,2
"COG4558",0,0,26,0,15,42,0,0,3,0,4,0,2,0,2,0,17,1,0,0
"COG4559",0,0,28,0,6,38,0,0,1,0,1,0,0,0,0,0,16,1,0,0
"COG4564",28,0,12,0,50,221,27,30,210,69,0,0,79,28,0,82,0,1,5,12
"COG4565",65,118,159,2,34,155,10,9,7,9,31,0,18,3,2,22,27,22,1,46
"COG4566",31,2,36,79,18,71,69,33,81,87,8,0,26,12,1,11,16,0,3,37
"COG4568",1,34,25,1,7,19,0,0,1,0,0,0,2,0,0,0,0,1,0,3
"COG4569",0,162,20,1,7,31,3,1,6,0,6,0,7,0,0,0,10,13,0,33
"COG4570",35,34,14,7,21,6,2,134,41,110,10,25,22,19,15,39,6,19,13,17
"COG4571",0,0,4,0,1,0,0,1,6,0,4,0,1,1,0,0,6,6,0,0
"COG4572",1,20,21,1,10,17,0,0,2,0,2,0,0,0,0,0,10,1,0,2
"COG4573",16,156,34,32,14,26,19,3,24,11,11,0,52,25,23,21,19,29,44,37
"COG4574",0,34,28,1,11,30,0,0,5,0,0,0,2,0,1,0,6,6,0,9
"COG4575",5,96,42,2,25,58,0,3,4,0,5,0,7,1,0,1,17,9,0,17
"COG4576",31,26,32,23,15,20,8,7,12,14,26,13,10,9,15,22,10,20,11,17
"COG4577",61,59,163,73,64,263,31,19,46,35,75,66,47,18,101,59,43,98,42,38
"COG4578",0,75,34,1,12,17,38,14,2,1,4,4,0,0,38,0,6,7,2,7
"COG4579",4,119,73,2,33,87,1,3,9,1,6,0,9,0,3,0,12,12,0,33
"COG4580",9,212,342,4,169,491,7,4,25,0,12,0,4,1,7,1,14,11,0,10
"COG4581",90,146,1,105,2,15,1,5,112,4,0,857,2,1,27,12,2,14,11,26
"COG4582",3,66,30,2,22,69,0,7,13,0,2,0,4,0,1,1,14,6,0,25
"COG4584",542,575,595,1510,484,668,897,685,1073,1454,551,2841,1791,1105,672,1552,398,600,903,1997
"COG4585",85,582,238,446,204,441,209,339,354,173,201,1096,66,385,504,295,93,362,358,281
"COG4586",24,17,15,0,65,6,1,21,3,6,21,2,2,43,12,59,6,35,8,9
"COG4587",24,19,9,1,62,3,1,18,0,1,13,2,0,41,6,41,9,47,8,10
"COG4589",14,33,38,15,3,28,32,15,30,16,113,2,36,4,18,11,122,65,15,34
"COG4590",13,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4591",63,211,130,69,95,173,111,169,189,108,308,101,469,545,267,317,707,422,566,499
"COG4592",2,47,29,4,4,29,0,1,0,0,1,0,7,0,0,0,8,5,0,11
"COG4594",0,0,34,2,0,0,0,0,0,0,3,0,2,0,1,1,0,0,6,5
"COG4597",5,54,8,8,7,12,11,7,22,9,0,0,1,1,1,0,4,3,1,16
"COG4598",0,53,54,1,33,94,1,1,5,0,3,0,4,1,2,0,12,6,0,10
"COG4603",921,42,214,145,472,90,172,194,258,208,257,268,199,238,294,515,140,191,193,213
"COG4604",8,1,98,8,11,32,2,1,9,9,16,9,11,7,25,4,11,12,18,14
"COG4605",10,2,111,6,9,24,4,0,5,14,13,8,19,10,29,7,20,15,15,10
"COG4606",14,0,118,10,7,30,7,1,12,14,32,6,11,6,22,6,6,11,17,17
"COG4607",15,1,112,21,4,25,4,2,9,11,3,5,18,7,26,3,6,7,28,20
"COG4608",1159,429,768,482,648,500,376,444,491,325,249,656,336,300,655,505,207,487,360,361
"COG4615",1,94,44,1,25,86,1,0,7,1,4,0,5,1,0,2,16,15,0,16
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4619",7,94,34,62,18,46,2,3,10,7,7,94,2,1,5,1,12,12,1,10
"COG4623",52,93,210,37,125,374,253,168,296,145,267,29,232,42,56,140,379,176,26,324
"COG4624",1570,278,906,823,1162,765,1008,1064,941,818,956,1173,1081,684,1431,1136,861,917,549,982
"COG4625",54,0,110,27,11,25,13,23,23,13,24,0,19,14,3,1,26,42,14,46
"COG4626",596,102,99,578,145,35,117,298,212,186,48,147,25,92,64,61,67,74,38,52
"COG4627",36,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,5,0,1,4
"COG4628",0,0,12,0,1,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG4632",820,74,157,110,258,192,245,245,206,730,380,169,439,261,276,289,767,455,77,163
"COG4633",1,75,3,101,3,11,4,6,22,9,0,173,0,10,3,3,4,5,1,5
"COG4635",11,46,65,10,22,53,4,1,11,10,22,0,16,4,1,0,13,11,6,9
"COG4636",15,17,141,99,43,34,56,23,21,25,23,57,21,32,187,29,21,37,61,73
"COG4637",28,7,111,191,193,153,164,52,186,205,78,0,235,155,49,56,82,3,22,130
"COG4638",5,80,114,2,48,230,0,2,11,0,2,0,7,0,1,1,7,11,0,14
"COG4639",7,7,10,107,5,12,6,211,4,21,2,0,21,1,0,24,3,4,31,0
"COG4640",0,0,41,101,1,1,1,0,3,2,1,16,0,4,1,0,0,2,20,12
"COG4641",4,19,194,65,34,34,37,18,8,22,42,0,59,69,675,57,105,242,303,268
"COG4642",68,303,95,166,95,210,137,146,194,131,153,39,170,275,84,92,315,165,279,165
"COG4643",21,118,15,2,4,7,6,6,21,2,1,0,8,4,2,3,15,14,0,44
"COG4644",5,112,234,17,86,315,6,10,40,5,44,22,12,65,18,1,6,65,12,34
"COG4646",3286,1201,602,1044,1625,1747,1676,1846,2145,1923,1222,690,2802,1034,2239,2625,1097,1768,1985,1386
"COG4648",0,0,29,2,0,4,3,1,4,3,3,1,3,2,0,0,7,0,0,4
"COG4650",9,67,3,11,3,3,3,10,15,10,5,0,14,1,2,1,14,18,0,16
"COG4651",25,94,34,8,26,65,22,22,25,20,8,1,7,19,2,7,16,18,2,32
"COG4652",37,0,11,0,0,24,0,1,6,0,1,0,16,10,6,0,0,1,18,2
