"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG4245",2,18,15,35,18,9,10,5,0,11,1,7,55,11,620,1,25,0,1,2
"COG4248",1,17,2,133,33,21,8,5,3,36,9,6,11,15,11,11,63,5,4,10
"COG4249",22,92,68,298,10,14,25,18,2,31,58,23,69,78,360,111,27,53,18,16
"COG4251",0,0,0,7,3,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4252",0,1,3,31,4,2,5,0,0,0,3,0,5,97,0,0,2,5,0,0
"COG4253",2,0,0,0,3,0,1,1,48,35,1,0,2,0,1,0,6,8,0,15
"COG4256",0,1,0,0,4,1,1,1,7,2,0,1,0,1,1,0,4,1,1,0
"COG4258",9,17,18,7,3,7,0,0,43,10,0,0,2,2,97,7,4,0,1,1
"COG4260",134,162,180,263,281,11,185,30,174,165,136,29,84,185,173,121,374,75,297,87
"COG4261",8,52,113,8,21,93,108,178,24,85,64,142,30,72,101,78,17,222,83,47
"COG4262",0,0,2,3,1,0,0,3,0,2,1,4,7,0,0,0,0,0,1,1
"COG4263",1,0,0,0,0,0,4,0,0,0,0,31,0,0,0,0,0,0,0,6
"COG4264",0,1,4,0,40,0,0,2,1,8,0,1,3,2,14,0,77,0,0,3
"COG4267",31,59,61,45,82,3,66,3,127,20,12,18,18,33,3,31,12,15,251,30
"COG4268",137,32,23,81,178,8,42,40,159,71,23,14,25,49,373,63,65,60,54,215
"COG4269",0,15,3,0,28,14,3,9,1,31,5,8,0,1,10,0,32,8,10,4
"COG4271",6,12,0,4,18,2,79,3,2,29,1,24,39,4,56,12,80,10,9,379
"COG4275",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
"COG4277",122,463,421,197,455,117,342,309,116,266,436,369,309,399,26,355,236,324,434,215
"COG4279",5,31,4,94,1,75,4,1,0,23,0,0,2,1,1,7,14,0,1,0
"COG4282",0,0,67,2,0,0,2,4,0,1,2,0,1,0,11,0,1,0,1,0
"COG4283",48,56,9,61,69,7,57,23,76,194,41,21,66,30,13,22,119,25,86,10
"COG4284",62,55,20,201,225,0,95,2,27,52,96,7,8,176,17,61,347,50,13,38
"COG4286",69,45,32,83,112,2,63,10,21,28,14,16,6,68,15,31,11,34,173,77
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4288",0,0,3,0,0,0,1,0,0,2,2,2,0,0,0,0,6,1,3,1
"COG4289",123,243,393,192,303,215,545,503,38,233,444,628,441,763,342,590,356,839,475,466
"COG4290",0,0,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,1,21,0,12,0,11,178,116,2,19,40,35,1,0,5,10,23,19,9
"COG4294",0,11,1,44,0,0,1,4,0,0,2,2,0,3,0,0,8,0,1,1
"COG4295",211,38,59,173,54,0,25,11,118,42,32,8,10,14,6,18,7,99,21,11
"COG4296",2,11,4,6,0,3,18,1,3,20,27,18,23,60,9,9,30,9,222,5
"COG4299",78,413,633,96,197,303,357,701,4,220,696,691,526,417,313,480,232,905,247,244
"COG4300",0,1,0,0,1,0,0,1,121,0,1,1,1,0,0,0,0,3,0,0
"COG4302",9,19,21,21,21,17,6,9,0,49,28,37,9,7,6,9,40,7,21,19
"COG4303",11,31,19,42,34,30,13,16,3,84,38,48,8,12,8,26,79,7,33,37
"COG4310",0,0,0,0,4,0,0,0,0,38,0,4,5,7,0,3,6,0,0,59
"COG4314",2,10,0,2,3,11,1,0,0,3,4,5,1,1,0,1,0,3,9,0
"COG4316",0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4320",0,4,0,2,0,0,1,0,5,0,1,0,0,0,0,1,1,0,0,1
"COG4325",0,9,0,0,21,9,4,5,20,0,1,3,0,2,0,2,0,2,0,7
"COG4330",0,1,0,0,0,0,0,1,82,5,0,0,6,0,0,0,1,0,2,0
"COG4332",0,2,17,1,5,1,31,121,1,15,19,33,23,7,0,22,18,20,11,6
"COG4333",25,21,2,15,35,1,48,42,17,22,5,16,20,16,4,15,40,20,126,16
"COG4335",1,3,20,2,8,3,18,143,0,11,18,31,64,18,2,14,5,13,21,3
"COG4336",11,19,6,43,11,1,11,1,1,67,4,6,4,27,6,7,16,1,13,3
"COG4354",19,291,227,49,163,59,350,264,23,214,624,161,103,410,24,257,142,53,169,53
"COG4357",1,1,2,0,0,0,1,0,40,0,1,0,0,1,0,1,0,0,6,0
"COG4359",0,0,0,1,1,1,1,1,0,2,2,0,1,0,0,1,1,1,1,1
"COG4372",64,3,12,16,2,17,5,17,45,35,17,8,20,7,5,3,8,53,8,13
"COG4373",2,0,4,1,0,1,0,0,0,2,0,0,0,0,0,4,1,0,2,1
"COG4377",39,94,11,36,87,5,46,12,103,18,47,10,11,33,7,32,29,32,15,19
"COG4379",1,3,17,0,2,3,0,0,3,2,1,5,1,6,0,5,16,3,0,56
"COG4380",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0,0,0,0
"COG4381",0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,1,0,2
"COG4382",0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,2,1,0,0,1
"COG4383",9,32,11,13,7,32,36,21,4,29,216,25,201,120,16,118,28,36,2,587
"COG4384",0,1,13,0,3,6,0,0,0,7,0,0,3,0,0,1,0,0,0,20
"COG4385",2,35,18,18,35,12,43,11,7,63,15,23,2,3,10,24,55,2,161,8
"COG4386",0,1,21,0,2,18,1,0,3,6,3,6,1,10,0,3,0,1,3,100
"COG4387",0,0,0,0,1,1,0,1,0,3,1,3,1,3,0,0,2,3,3,1
"COG4388",4,0,0,0,11,1,5,0,0,8,1,1,3,3,0,11,5,1,6,5
"COG4389",0,1,0,0,2,0,2,0,17,0,1,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4392",3,0,0,2,1,0,1,0,114,1,0,1,19,0,0,0,1,0,0,0
"COG4393",6,5,7,1,3,1,0,0,29,30,11,0,0,0,5,0,2,3,7,4
"COG4394",0,3,20,8,8,23,6,4,3,2,5,29,16,1,0,27,1,8,3,33
"COG4395",0,3,13,16,8,6,16,1,0,11,5,7,4,4,0,11,2,6,9,6
"COG4396",0,0,1,2,0,0,6,1,1,24,1,0,4,0,0,3,7,0,4,0
"COG4397",1,1,0,8,36,6,12,0,0,13,13,13,3,8,0,9,3,4,5,6
"COG4399",2,6,2,0,3,8,1,2,7,1,8,12,11,0,258,6,7,1,4,0
"COG4401",16,0,1,1,0,9,1,6,0,0,5,0,3,1,0,0,1,25,5,0
"COG4403",35,28,45,7,5,9,17,10,195,26,14,36,35,35,5,2,26,29,71,2
"COG4405",1,5,2,13,29,0,7,1,112,8,14,5,20,2,7,3,28,2,0,6
"COG4408",0,0,5,0,0,12,0,3,0,0,4,12,1,0,0,17,0,0,0,0
"COG4409",87,357,280,283,249,286,362,439,105,299,349,417,441,306,275,560,357,342,227,530
"COG4412",359,13,46,950,41,242,91,5,15,27,3,18,92,35,787,377,68,11,16,879
"COG4413",5,58,142,19,19,5,140,148,0,139,191,93,114,117,3,105,7,124,38,15
"COG4420",4,8,0,42,4,0,7,0,84,39,3,0,13,3,6,6,39,0,3,2
"COG4421",0,3,0,2,4,0,3,135,1,6,18,0,1,0,0,17,18,27,3,19
"COG4422",181,360,592,230,327,291,649,710,161,526,547,591,390,773,178,562,319,618,371,431
"COG4430",10,44,42,29,22,12,77,170,0,71,68,86,45,56,4,61,23,26,18,10
"COG4443",28,31,16,44,37,5,25,17,101,38,19,10,14,40,6,23,24,10,41,12
"COG4445",0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,9
"COG4448",46,4,3,119,3,20,10,13,0,17,16,3,10,5,3,2,21,42,1,2
"COG4452",7,29,28,8,44,48,78,165,26,58,55,111,156,44,18,77,109,53,26,30
"COG4453",0,0,0,0,5,1,0,0,6,6,0,2,1,1,0,0,0,0,1,6
"COG4456",1,1,10,13,3,0,7,0,0,5,1,0,1,2,1,0,15,1,0,0
"COG4457",807,5,10,2,1,28,19,4,4,33,6,18,9,3,0,118,20,7,3,133
"COG4458",0,2,5,2,0,16,4,8,8,18,14,18,3,7,0,17,6,3,10,90
"COG4460",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,4
"COG4463",21,32,25,30,16,7,15,13,193,90,24,11,24,28,8,4,99,37,27,5
"COG4464",150,244,247,306,262,124,303,129,382,224,199,319,178,241,141,340,231,288,287,258
"COG4465",102,129,73,103,146,14,108,36,308,93,73,30,81,43,15,51,44,64,57,40
"COG4466",3,4,0,15,0,0,1,1,167,10,1,0,12,9,2,0,37,0,0,0
"COG4467",1,0,0,1,0,0,0,0,95,7,0,0,6,0,0,0,0,1,0,0
"COG4468",257,199,191,311,300,73,234,91,660,221,70,23,43,78,21,43,78,59,112,31
"COG4469",1,2,0,1,0,0,0,0,205,5,0,0,16,0,0,0,6,1,1,0
"COG4470",0,0,0,16,0,0,2,0,158,7,0,0,5,0,0,0,15,0,1,0
"COG4471",0,0,0,1,0,0,0,0,105,2,0,1,9,1,0,0,0,0,1,0
"COG4472",72,68,35,142,103,13,97,26,143,105,17,8,13,46,6,9,35,16,24,5
"COG4473",0,0,0,2,0,0,0,0,257,6,0,0,11,0,0,0,0,1,0,0
"COG4474",28,113,55,48,70,30,64,421,141,195,50,39,78,118,30,74,129,88,72,50
"COG4475",53,38,58,104,67,22,77,17,164,75,43,15,36,75,5,35,123,13,150,30
"COG4476",1,3,0,1,0,0,0,0,72,1,2,0,8,2,1,0,0,1,0,0
"COG4477",8,7,1,69,2,7,4,3,446,7,7,1,30,3,5,0,48,0,5,0
"COG4478",2,13,2,2,1,0,3,3,142,22,0,0,4,1,0,0,7,1,3,0
"COG4479",0,1,0,0,0,0,0,0,63,4,0,0,1,0,0,0,0,0,0,0
"COG4481",30,44,35,56,43,9,26,22,118,52,29,9,19,44,7,10,57,27,20,15
"COG4483",0,1,0,0,0,0,0,0,58,1,0,0,1,0,0,0,0,0,0,0
"COG4485",342,685,199,762,899,23,471,129,1310,284,396,53,230,383,93,262,383,181,273,112
"COG4487",95,3,1,25,13,4,6,0,55,3,6,2,14,1,2,26,12,1,4,8
"COG4492",72,118,70,89,137,27,86,25,133,108,74,43,44,61,20,72,80,66,159,50
"COG4495",4,3,0,22,22,1,8,2,27,20,1,2,6,1,2,2,30,5,3,0
"COG4496",76,83,52,86,129,15,133,32,70,120,65,28,47,82,22,41,109,57,129,40
"COG4499",1,1,0,0,1,0,3,0,62,6,2,0,8,0,0,3,0,2,10,0
"COG4502",1,0,1,2,0,0,15,0,0,37,1,0,1,2,1,8,53,2,0,1
"COG4506",107,107,92,168,161,17,110,36,180,142,102,33,84,95,31,86,107,65,168,52
"COG4508",0,8,1,2,4,0,0,1,0,0,1,0,3,0,0,0,7,0,0,0
"COG4509",203,269,184,476,326,42,295,131,755,399,268,98,179,272,94,189,803,110,238,81
"COG4512",4,39,1,57,9,0,3,1,2,2,2,0,1,20,2,6,68,15,3,0
"COG4521",7,47,27,8,38,13,15,5,61,21,11,11,11,4,6,2,27,7,15,21
"COG4525",0,11,0,40,16,7,1,1,20,11,4,2,1,1,1,0,14,1,2,9
"COG4529",0,21,2,0,32,14,3,4,14,36,5,3,1,2,3,0,31,4,7,24
"COG4531",1,12,2,2,19,5,1,5,22,29,1,6,0,0,1,0,18,3,0,5
"COG4533",0,33,3,0,73,29,3,6,54,47,10,11,6,4,14,1,55,4,23,34
"COG4535",2,24,13,5,34,34,10,4,20,38,13,22,5,5,7,10,31,12,19,48
"COG4536",405,69,111,272,151,332,112,189,33,131,76,153,115,88,359,157,27,338,65,246
"COG4537",1,0,0,4,0,1,2,3,86,0,1,0,10,1,3,0,1,0,0,0
"COG4540",9,18,7,14,9,10,11,1,12,20,12,14,4,3,11,2,20,1,8,9
"COG4541",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4542",37,5,0,5,1,4,2,6,31,6,8,1,4,1,0,0,0,30,0,12
"COG4545",0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,7,0,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0
"COG4548",53,52,40,37,38,6,55,71,371,73,34,16,36,35,15,32,213,28,61,10
"COG4550",0,0,0,0,0,0,0,0,49,2,0,0,5,0,0,0,0,1,0,0
"COG4552",69,280,171,116,206,41,219,242,108,177,190,209,241,218,15,220,222,139,302,79
"COG4555",0,1,1,23,3,4,4,6,87,4,5,3,10,58,2,3,27,5,2,0
"COG4558",0,0,7,0,3,1,0,0,13,19,6,4,0,1,5,0,10,0,2,11
"COG4559",0,0,2,0,0,0,0,0,8,22,2,0,2,0,4,0,26,0,4,9
"COG4564",7,8,0,25,110,44,159,0,0,62,0,6,126,102,5,137,4,6,1,23
"COG4565",4,27,18,7,48,34,29,10,33,48,14,20,8,7,18,23,68,4,19,43
"COG4566",17,82,78,41,51,105,51,10,0,54,36,184,32,30,4,56,43,31,39,29
"COG4568",0,4,2,0,4,1,1,1,1,8,2,4,0,0,3,0,6,1,0,1
"COG4569",0,35,4,0,32,17,3,3,2,1,3,14,0,3,6,1,25,5,8,15
"COG4570",11,16,141,17,28,7,22,16,27,61,22,4,4,29,5,8,59,1,57,30
"COG4571",0,0,8,0,22,1,0,1,0,50,12,14,1,0,0,0,27,0,5,0
"COG4572",0,5,0,0,5,2,1,0,4,11,2,1,0,0,3,0,9,1,2,0
"COG4573",45,30,13,25,75,30,61,10,34,46,7,31,10,11,24,9,113,12,172,18
"COG4574",0,6,0,0,14,9,4,6,10,17,3,3,0,0,6,0,16,0,2,3
"COG4575",0,20,2,1,35,11,9,2,18,29,3,11,1,3,8,1,27,8,6,19
"COG4576",10,15,14,5,21,11,6,7,31,18,5,6,2,2,1,0,12,1,12,3
"COG4577",48,53,76,29,59,51,20,39,235,62,49,70,36,21,14,19,81,21,125,84
"COG4578",14,13,1,0,16,7,2,14,9,12,9,4,4,1,0,0,11,36,2,5
"COG4579",0,10,1,0,19,6,0,1,11,6,4,6,2,0,11,1,17,1,2,22
"COG4580",3,32,8,3,107,40,7,11,81,133,5,20,5,2,35,1,63,15,4,422
"COG4581",15,28,8,5,1,0,2,0,42,5,1,1,0,0,0,3,0,0,1,9
"COG4582",3,28,0,0,26,23,14,2,12,16,7,13,3,0,12,6,18,9,11,45
"COG4584",3603,1909,399,1084,487,806,926,917,255,537,232,3047,1287,1494,93,957,617,2351,476,673
"COG4585",178,294,233,367,265,85,248,125,680,143,219,259,461,208,341,318,83,205,141,110
"COG4586",9,17,5,39,1,5,7,10,151,6,7,4,46,5,2,0,155,3,26,0
"COG4587",9,13,7,38,1,3,2,16,75,3,8,3,52,27,4,3,134,1,18,1
"COG4589",2,39,24,5,27,20,32,113,8,29,28,28,31,18,6,25,0,33,20,9
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0
"COG4591",369,504,657,518,381,521,429,593,236,321,418,714,737,475,987,755,249,598,323,421
"COG4592",0,12,4,1,20,16,1,6,15,7,0,1,0,2,2,0,9,2,3,6
"COG4594",1,6,2,0,0,1,0,1,3,0,3,1,1,0,1,0,2,1,5,1
"COG4597",1,8,3,0,7,11,6,0,0,8,12,18,2,5,16,13,32,0,13,14
"COG4598",2,8,0,1,16,10,0,5,17,15,4,1,0,2,5,1,17,0,2,18
"COG4603",121,203,254,224,180,59,270,89,499,294,188,77,195,207,48,162,522,63,441,101
"COG4604",1,7,8,15,28,25,5,16,51,9,41,3,8,30,0,12,8,23,6,3
"COG4605",0,15,13,10,26,20,10,22,41,16,5,7,4,7,0,6,4,5,1,0
"COG4606",2,14,8,12,20,21,1,11,32,8,31,18,6,19,0,22,11,22,14,3
"COG4607",1,20,12,8,23,18,8,16,109,6,21,6,11,31,0,17,8,13,10,2
"COG4608",362,359,321,328,384,194,379,193,1097,458,292,238,266,429,81,235,799,227,674,223
"COG4615",0,16,2,1,56,16,1,2,20,22,6,6,0,3,12,1,27,3,6,18
"COG4618",0,0,3,3,0,0,3,0,0,2,4,7,1,0,0,0,2,0,0,2
"COG4619",2,9,6,2,28,9,2,5,121,28,1,2,0,0,1,0,3,0,2,4
"COG4623",19,303,361,48,203,98,236,332,87,194,124,120,113,79,10,113,38,126,63,42
"COG4624",437,929,932,686,989,500,819,761,706,1333,812,873,1051,779,122,918,1342,754,1061,454
"COG4625",3,58,40,19,47,65,7,15,7,1,26,115,5,8,9,81,18,16,16,11
"COG4626",118,160,185,240,306,48,235,364,93,378,242,157,236,224,38,281,636,78,145,131
"COG4627",0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0
"COG4628",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1
"COG4631",0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG4632",107,162,138,242,169,61,229,650,262,208,270,254,207,339,30,184,364,409,319,90
"COG4633",8,10,61,18,2,2,7,0,239,13,0,5,18,1,1,1,4,0,8,2
"COG4635",4,10,10,3,31,15,10,26,9,12,4,2,2,4,1,2,4,2,3,1
"COG4636",53,99,34,37,113,7,62,57,175,41,43,22,38,73,14,26,26,36,36,36
"COG4637",26,161,121,152,71,197,290,1,44,107,34,17,14,9,154,122,44,310,43,59
"COG4638",0,13,3,0,35,15,1,6,65,6,4,8,0,2,9,0,2,7,3,20
"COG4639",10,0,8,3,8,2,15,0,20,123,1,4,7,3,5,8,70,3,0,0
"COG4640",2,9,0,3,1,0,0,0,186,10,0,0,13,1,0,0,0,0,2,0
"COG4641",92,285,33,68,539,3,80,2,3,31,185,25,33,247,22,144,22,412,2,82
"COG4642",304,185,203,277,132,441,146,261,116,94,192,256,167,177,332,232,56,217,92,319
"COG4643",6,49,1,8,32,16,17,1,0,45,1,48,4,4,17,11,72,6,23,16
"COG4644",2,43,45,80,871,59,0,4,66,9,24,14,11,2,9,32,265,29,14,121
"COG4646",1133,1382,3424,997,2953,559,1776,1414,957,2541,1658,853,1098,1282,1083,2160,2875,886,4100,1984
"COG4648",1,0,11,1,0,6,1,0,9,10,0,0,0,1,0,2,0,0,1,1
"COG4650",0,19,10,4,34,14,7,7,22,31,19,25,5,3,4,2,35,3,17,13
"COG4651",2,33,6,17,70,42,31,7,27,34,12,43,7,5,7,20,53,18,31,29
"COG4652",0,1,0,9,0,0,2,3,166,13,1,0,3,0,1,0,23,1,15,0
"COG4653",8,59,95,113,46,42,72,153,55,214,31,54,29,78,10,23,143,21,62,83
"COG4656",455,571,576,567,582,488,397,355,620,574,530,560,485,534,468,566,537,368,718,540
"COG4657",282,287,265,310,304,279,232,181,122,364,264,244,285,283,241,272,249,227,337,307
"COG4658",413,438,407,551,443,378,462,280,160,490,445,408,377,418,315,493,351,361,694,426
"COG4659",329,307,346,266,299,363,301,286,114,319,323,336,332,317,259,334,202,275,361,284
"COG4660",366,331,370,443,357,308,337,261,132,420,318,303,313,393,294,360,272,333,546,328
"COG4662",1,3,1,0,1,2,4,0,0,6,3,3,0,1,0,5,17,1,6,1
"COG4663",7,5,1,6,3,3,6,0,5,2,8,5,5,3,0,5,7,1,4,5
"COG4664",4,1,2,4,3,1,6,0,3,3,7,3,14,2,0,4,15,0,13,5
"COG4665",3,0,0,3,1,0,7,0,1,2,5,3,6,1,0,2,5,0,9,2
"COG4666",159,89,76,330,116,88,145,61,99,241,98,140,95,65,36,97,155,71,170,92
"COG4667",438,414,350,486,438,412,333,269,353,307,350,386,263,370,470,346,232,358,311,387
"COG4668",142,69,24,20,98,68,18,45,176,68,48,34,33,19,24,33,73,97,40,61
"COG4669",0,9,2,1,14,5,2,6,0,3,9,5,2,3,11,5,2,6,8,5
"COG4670",21,65,50,31,70,76,41,29,77,187,43,131,24,11,19,40,128,15,64,33
"COG4672",0,164,11,1,18,7,4,1,3,94,4,6,0,0,4,1,29,0,4,14
"COG4674",0,0,1,1,13,1,0,8,0,3,4,0,5,0,0,0,7,43,10,38
"COG4675",2,6,0,2,6,1,0,7,1,0,0,1,2,0,0,0,43,0,2,7
"COG4676",0,8,1,1,15,7,2,4,0,10,3,3,0,2,5,9,15,1,3,3
"COG4677",985,899,978,616,775,1557,741,954,35,311,876,1205,541,748,992,697,166,1104,585,1441
"COG4678",0,0,2,0,12,26,0,50,4,1,0,5,0,1,2,0,1,0,0,3
"COG4679",9,3,9,12,16,0,29,3,44,10,13,4,8,7,8,4,34,3,14,9
"COG4680",45,28,58,106,13,32,43,71,4,21,27,29,40,17,115,41,15,47,23,6
"COG4681",0,24,11,1,19,13,0,2,12,17,2,4,2,2,3,1,16,1,2,6
"COG4682",1,12,3,0,22,9,3,5,20,15,4,2,0,1,9,0,11,2,4,11
"COG4683",0,2,2,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,10,3
"COG4684",6,8,16,8,17,1,5,13,98,17,28,23,42,28,3,9,74,16,46,21
"COG4685",1,15,2,0,38,21,1,3,1,21,6,3,0,2,8,0,38,1,5,8
"COG4687",8,3,1,5,1,0,3,2,258,7,1,0,28,0,1,0,2,1,3,2
"COG4688",1,10,0,0,2,3,0,0,0,0,1,0,1,0,18,0,0,0,0,0
"COG4690",635,479,441,525,445,735,459,285,771,392,393,435,570,441,792,633,242,358,372,680
"COG4692",477,75,273,100,368,881,409,700,23,230,279,439,228,423,383,361,55,538,186,602
"COG4693",1,6,5,0,13,2,2,3,32,19,6,5,7,0,4,6,5,3,5,6
"COG4694",4,52,0,101,28,6,41,0,44,17,187,10,15,99,0,29,26,795,9,0
"COG4695",9,38,52,25,23,8,32,105,24,55,65,71,128,77,19,7,240,38,83,95
"COG4696",5,2,0,2,3,2,10,1,119,33,0,0,31,6,5,7,6,3,1,9
"COG4698",0,0,0,1,0,0,0,0,45,3,0,0,7,0,0,0,0,0,1,0
"COG4699",1,0,0,1,0,0,0,0,108,0,0,0,7,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4
"COG4701",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4702",8,12,19,6,7,5,9,1,10,6,25,2,6,4,3,6,3,11,12,5
"COG4703",1,1,0,1,0,0,0,0,98,1,0,0,9,0,0,0,0,0,1,0
"COG4704",0,0,0,0,8,1,6,27,0,1,9,5,12,21,0,13,0,12,13,1
"COG4706",2,3,2,4,2,4,1,0,10,4,0,1,1,1,0,2,0,0,2,1
"COG4708",52,81,56,107,156,15,117,24,257,110,47,21,43,81,23,51,97,30,120,46
"COG4709",36,32,22,15,29,7,9,10,293,33,8,16,26,11,2,10,7,4,55,2
"COG4712",16,11,227,4,3,22,13,4,0,9,66,15,14,48,4,24,10,2,10,10
"COG4713",27,120,59,50,99,6,36,20,273,56,38,8,49,140,14,26,184,34,22,23
"COG4715",1,0,2,1,1,0,0,26,0,0,0,0,4,0,0,10,11,7,0,0
"COG4716",186,222,147,413,361,30,305,65,582,262,204,36,107,319,83,173,230,109,624,140
"COG4717",72,43,110,209,81,24,103,37,134,146,84,23,32,196,18,59,186,69,95,46
"COG4718",0,127,2,0,26,7,0,1,2,81,3,3,0,2,3,0,24,0,3,14
"COG4720",59,105,73,92,143,6,77,24,432,153,60,27,72,112,28,32,121,28,145,35
"COG4721",7,21,8,3,0,12,0,1,28,2,2,3,2,0,0,3,0,0,1,0
"COG4722",2,18,11,16,1,0,10,2,8,13,2,0,8,0,2,3,33,1,7,0
"COG4723",0,116,15,0,38,11,1,1,2,88,6,6,0,3,4,0,56,0,7,12
"COG4724",15,26,3,290,117,17,107,16,56,15,15,43,138,54,158,96,71,31,2,49
"COG4725",37,82,21,47,44,8,101,36,34,170,46,15,2866,148,14,79,212,14,107,22
"COG4728",189,68,46,176,94,58,81,65,62,64,64,10,38,41,139,55,77,34,77,167
"COG4729",0,5,1,2,1,0,3,1,0,13,2,1,9,4,1,2,0,1,0,0
"COG4731",0,1,0,1,0,4,0,0,2,0,0,2,8,0,0,0,0,0,0,0
"COG4732",59,52,82,46,116,9,69,17,101,105,44,23,13,31,9,53,52,19,173,43
"COG4733",1,528,48,5,131,28,26,4,26,555,31,29,5,4,27,3,278,4,27,93
"COG4734",26,78,147,22,51,64,212,62,65,84,120,50,96,38,17,110,47,153,107,21
"COG4735",4,52,4,9,28,10,39,3,0,83,3,4,67,28,3,42,19,8,1,21
"COG4737",0,0,3,0,3,0,1,0,0,2,2,2,0,0,3,1,1,0,1,4
"COG4739",14,120,199,25,60,79,126,140,0,130,182,226,106,135,7,81,50,185,99,68
"COG4744",97,60,60,60,6,110,82,83,1,104,92,133,57,50,91,47,31,86,32,88
"COG4747",49,142,240,88,56,88,174,193,81,248,246,251,161,166,26,153,108,273,122,77
"COG4748",14,68,1,8,8,10,11,1,21,44,106,46,14,123,5,86,22,2,44,18
"COG4750",88,289,203,76,391,44,194,136,280,110,242,91,69,159,73,136,85,133,341,174
"COG4752",10,10,6,13,6,22,1,6,21,21,9,14,14,10,3,27,5,5,11,15
"COG4753",1336,3191,3438,1682,2714,1812,3496,6103,3286,2251,3473,4046,4126,3489,1227,2780,2675,3462,3248,1336
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",1,0,0,1,0,0,0,0,132,0,0,0,19,0,0,0,0,0,0,0
"COG4760",16,0,0,0,0,3,1,2,0,0,5,0,3,4,0,0,0,18,0,47
"COG4763",0,9,39,2,12,13,51,1,12,55,1,1,13,4,10,31,28,1,0,5
"COG4766",3,13,10,1,17,10,2,9,2,30,14,12,3,1,4,6,29,1,8,14
"COG4767",122,179,76,211,267,15,107,44,319,218,108,40,69,227,53,132,246,96,90,43
"COG4768",0,2,0,0,0,0,1,0,95,5,0,0,2,0,0,0,0,0,0,0
"COG4769",69,130,79,126,140,32,104,34,64,153,68,41,52,126,36,54,114,66,122,34
"COG4770",11,16,6,1,54,0,2,0,18,0,0,1,0,0,0,1,10,0,1,2
"COG4771",684,1492,1734,858,529,1144,1477,2502,271,1241,2412,2502,1632,1087,806,1327,797,2086,934,1014
"COG4772",0,33,6,0,4,3,18,73,0,12,44,30,4,13,3,3,0,18,16,4
"COG4773",0,18,4,0,34,18,0,5,1,17,9,3,0,1,10,2,39,1,6,3
"COG4774",0,23,4,1,61,27,4,3,1,22,9,6,1,1,13,0,33,3,7,32
"COG4775",1012,496,616,736,471,1242,533,647,99,501,649,752,674,550,1498,749,309,668,317,1083
"COG4776",0,3,2,0,11,6,2,0,42,9,4,3,3,1,2,0,4,5,1,108
"COG4778",3,17,11,0,28,12,3,9,13,46,14,15,8,4,1,9,29,7,29,14
"COG4779",1,14,2,0,20,13,2,3,8,15,5,5,0,0,0,0,19,3,4,12
"COG4781",2,0,0,0,0,0,0,0,223,4,0,0,10,0,0,20,0,0,0,0
"COG4783",21,25,13,9,16,16,5,17,25,31,34,36,28,16,10,27,44,71,42,84
"COG4784",1,53,55,13,126,33,57,36,0,20,45,37,20,35,7,94,9,23,11,37
"COG4785",1,5,0,0,7,2,3,0,26,8,4,0,5,0,3,0,5,7,2,54
"COG4786",82,153,55,96,357,25,133,13,18,95,56,20,28,93,11,37,36,26,16,30
"COG4787",0,6,2,0,19,7,0,0,4,8,4,3,0,0,1,0,10,1,4,37
"COG4789",0,2,12,2,10,4,4,7,0,12,14,10,5,1,8,7,4,1,12,14
