"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG3836",126,20,34,18,14,7,16,36,27,65,21,10,22,26,33,33,18,60,13,25
"COG3837",12,4,10,1,2,2,1,1,1,6,3,0,1,12,0,1,5,0,0,5
"COG3839",688,240,370,224,708,437,562,395,346,966,322,592,990,165,448,390,554,304,322,611
"COG3840",8,2,2,1,1,1,0,3,6,1,3,2,14,4,0,2,0,2,0,0
"COG3842",240,212,174,212,265,161,199,204,222,235,654,545,653,512,532,595,625,697,628,677
"COG3843",1300,415,849,393,462,1051,1375,782,550,2098,565,843,331,252,659,448,1010,460,519,1059
"COG3845",803,189,271,141,439,244,357,211,270,1203,263,337,220,133,238,292,314,378,189,535
"COG3846",19,10,6,0,1,0,5,0,1,0,0,0,7,4,4,1,14,11,5,1
"COG3848",16,12,47,28,107,24,68,28,18,23,182,126,281,60,128,43,173,111,78,127
"COG3850",16,11,26,6,151,13,4,45,57,10,23,8,58,42,13,22,12,28,7,20
"COG3851",65,21,6,28,7,8,6,18,20,3,5,14,29,40,2,28,4,15,1,1
"COG3852",15,4,20,6,106,5,5,85,55,11,24,7,35,34,8,45,8,38,5,6
"COG3853",153,40,101,59,80,116,314,93,159,258,111,143,111,29,168,103,138,104,121,177
"COG3854",344,74,204,64,237,233,254,80,157,322,120,237,95,62,160,114,228,97,110,191
"COG3855",424,806,614,784,376,788,656,590,641,421,754,708,216,598,642,621,663,615,937,599
"COG3856",46,5,5,4,22,25,16,8,13,3,4,4,91,0,32,3,19,10,5,4
"COG3857",1125,267,620,204,1525,707,981,339,516,1113,444,645,935,170,666,424,848,311,454,661
"COG3858",332,84,160,103,512,247,623,179,226,147,183,371,256,111,341,215,234,71,194,209
"COG3859",59,10,37,10,47,34,47,15,50,99,83,152,147,43,116,47,120,75,38,111
"COG3860",0,0,2,4,1,0,0,0,11,1,3,0,23,2,0,2,0,2,0,0
"COG3862",75,47,65,50,22,53,102,70,41,124,43,63,25,41,52,45,64,53,42,106
"COG3863",0,0,1,2,0,2,8,0,3,0,0,3,2,0,0,2,2,1,1,2
"COG3864",56,13,12,8,106,7,9,10,21,23,5,54,113,20,40,1,0,36,1,59
"COG3866",59,31,106,330,244,31,316,70,210,81,31,82,0,38,778,52,173,71,569,296
"COG3867",265,235,158,288,67,362,726,269,129,85,37,154,38,97,84,112,137,57,140,120
"COG3868",19,3,12,16,0,22,30,8,2,7,3,59,0,19,1,13,20,0,5,63
"COG3869",231,29,63,17,224,116,66,54,81,124,32,52,132,25,84,54,92,44,51,66
"COG3870",43,17,18,6,80,14,26,12,22,98,17,17,134,9,23,15,13,20,16,18
"COG3871",8,24,31,38,8,5,23,47,55,6,207,43,53,200,8,151,72,75,11,51
"COG3872",309,95,245,103,281,191,332,135,223,368,147,219,172,76,240,149,243,132,134,252
"COG3874",127,16,34,5,22,62,9,7,36,199,25,39,49,9,54,21,49,45,33,58
"COG3875",144,89,78,102,157,63,92,147,114,344,104,39,37,100,127,100,145,191,91,154
"COG3876",98,541,225,224,18,150,62,301,394,168,281,181,52,429,125,412,146,326,29,190
"COG3877",38,44,20,8,0,0,1,4,12,4,7,8,12,36,2,25,14,11,2,19
"COG3878",20,1,13,31,4,10,10,12,22,114,5,9,1,4,8,3,53,3,0,29
"COG3879",209,15,11,9,35,81,54,18,46,26,4,25,313,13,123,16,72,50,25,22
"COG3880",152,36,36,12,121,59,34,23,37,57,7,12,29,4,19,10,21,10,4,20
"COG3881",0,9,0,1,0,0,1,0,2,0,0,0,2,0,1,0,23,0,3,0
"COG3882",29,32,39,5,1,24,7,15,4,19,128,134,51,110,32,76,65,41,51,119
"COG3883",363,6,8,5,167,109,98,18,64,114,4,23,16,2,18,2,23,8,9,7
"COG3884",313,265,290,329,407,369,280,269,284,243,313,353,326,240,283,254,315,272,247,303
"COG3885",23,1,5,2,5,3,2,12,7,39,3,3,8,0,15,0,6,9,23,4
"COG3886",213,72,108,350,190,117,300,253,283,171,98,163,599,27,438,124,312,97,120,278
"COG3887",730,190,383,151,820,532,751,289,427,803,362,498,673,146,529,327,616,233,350,539
"COG3892",30,9,5,0,4,12,2,8,1,0,7,7,0,0,1,4,0,0,4,0
"COG3893",47,49,53,15,7,8,6,78,45,19,52,23,25,41,18,16,27,69,5,66
"COG3894",218,29,102,35,123,134,315,82,86,376,47,176,158,47,100,85,139,86,82,185
"COG3895",14,1,1,3,1,1,0,4,8,0,0,2,13,4,0,6,0,0,0,0
"COG3896",1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG3899",55,7,9,2,20,9,10,5,19,8,7,1,4,11,36,18,15,4,6,6
"COG3901",76,6,6,1,25,3,1,3,5,66,5,2,37,13,8,1,28,11,7,44
"COG3903",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,2,54,0,3,0,2,12,3,5,96,0,3,5,3,0,1,1
"COG3907",0,0,1,1,0,0,0,0,0,2,9,7,0,0,0,2,0,1,0,0
"COG3910",89,26,89,48,20,403,98,90,95,118,54,179,62,60,88,56,131,65,88,125
"COG3911",0,1,6,0,0,1,0,4,0,2,0,0,0,1,1,2,2,6,0,0
"COG3915",12,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",96,109,56,29,2,47,7,44,125,94,76,35,252,73,72,38,79,102,26,105
"COG3920",30,27,16,33,66,11,71,45,31,56,23,3,192,13,97,31,42,58,31,11
"COG3921",9,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,5,0,1,8,1,0,4,7,0,1,2,13,7,0,1,0,1,0,0
"COG3924",6,1,1,0,3,2,0,4,5,0,2,0,8,4,0,4,0,1,0,0
"COG3925",1,3,0,0,4,2,1,11,2,5,7,1,21,5,0,4,0,5,2,0
"COG3926",10,27,17,55,2,29,7,68,50,25,26,44,7,206,8,65,27,96,4,27
"COG3933",124,172,11,48,535,40,494,169,28,76,30,40,126,11,172,134,365,42,108,63
"COG3934",21,1,73,2,1,5,0,0,15,13,0,36,0,9,20,0,10,24,4,4
"COG3935",327,83,218,96,329,235,326,117,205,205,98,244,265,53,185,212,192,87,136,219
"COG3936",119,8,5,15,4,68,1,66,28,5,4,62,37,0,52,12,137,25,4,6
"COG3937",2,0,9,3,9,3,12,4,10,9,3,1,13,0,3,1,0,3,5,1
"COG3938",10,10,2,15,25,3,15,27,19,8,18,1,2,5,18,13,4,4,12,6
"COG3940",171,252,213,60,128,100,346,259,358,147,306,149,151,476,244,325,214,290,118,129
"COG3941",34,0,0,10,7,9,7,12,0,11,2,6,0,22,4,0,6,9,3,3
"COG3942",19,2,6,3,6,9,20,2,19,15,6,6,176,1,123,3,5,55,45,0
"COG3943",515,1016,699,1032,414,909,413,613,469,516,809,747,241,498,576,436,701,698,707,587
"COG3944",400,67,151,59,474,251,330,101,163,529,133,197,550,54,304,151,246,121,235,210
"COG3945",2,8,0,3,2,0,16,5,11,0,1,0,10,1,20,10,17,9,2,0
"COG3947",9,4,19,8,1,10,4,4,9,9,19,33,1,30,16,16,35,29,14,28
"COG3948",52,43,119,5,11,32,3,58,36,8,11,49,4,15,21,15,62,11,14,5
"COG3949",177,50,9,34,28,82,143,41,98,78,39,25,64,16,37,25,62,62,27,46
"COG3950",166,378,271,819,280,145,248,538,360,70,375,228,103,428,311,359,377,204,253,187
"COG3951",11,12,20,7,6,1,1,23,18,6,11,6,41,15,2,11,7,15,5,28
"COG3952",0,100,15,15,1,4,1,35,29,1,1,0,0,11,1,15,6,14,2,10
"COG3953",0,0,1,0,0,0,5,0,3,0,0,0,35,0,0,0,0,0,2,0
"COG3954",23,6,1,2,7,1,1,16,13,1,7,4,23,13,0,2,0,5,1,0
"COG3955",17,4,21,6,3,49,12,14,11,10,20,32,41,13,20,65,16,48,11,36
"COG3956",201,163,121,202,38,131,64,123,175,265,152,79,89,180,221,138,180,262,214,201
"COG3957",232,37,115,87,352,177,385,95,114,204,68,270,443,28,272,91,135,113,65,132
"COG3958",550,151,338,186,205,360,567,226,199,566,367,363,299,241,422,397,317,245,280,361
"COG3959",657,179,293,185,210,273,532,251,193,564,339,294,304,220,368,307,280,212,300,385
"COG3960",1,4,0,3,8,4,0,7,13,2,4,2,18,23,1,7,0,4,0,0
"COG3961",12,7,0,0,0,7,1,0,1,0,0,6,0,0,0,0,1,1,0,0
"COG3962",98,47,10,11,6,30,94,36,34,8,23,9,1,16,40,19,65,25,43,37
"COG3963",2,0,0,1,0,0,0,5,0,3,2,0,9,0,1,1,1,0,0,1
"COG3964",36,53,50,6,18,20,16,38,43,26,45,10,4,96,52,14,65,35,7,50
"COG3965",9,2,4,1,25,6,4,1,10,3,21,4,116,8,21,14,32,2,18,17
"COG3966",56,2,0,2,202,14,0,1,11,12,0,1,248,6,3,12,7,5,9,3
"COG3967",0,4,0,0,4,2,0,4,0,0,0,1,0,0,0,3,0,0,0,3
"COG3968",942,1361,1293,1602,723,1141,935,1283,1283,1212,1324,1286,455,1316,1018,1524,1106,1488,1677,1400
"COG3969",169,499,330,230,75,163,124,386,380,95,125,69,46,214,47,161,43,87,7,54
"COG3971",24,12,2,4,4,1,3,13,36,2,16,1,66,20,0,5,5,1,0,0
"COG3972",33,7,74,60,6,5,57,4,16,100,2,16,15,0,19,5,20,23,807,29
"COG3973",306,261,220,229,921,357,368,222,313,98,243,237,817,290,165,255,327,110,141,466
"COG3975",5,0,21,7,113,0,2,0,21,14,11,1,0,2,12,1,6,13,1,0
"COG3976",17,23,57,43,350,28,25,99,38,34,41,83,158,14,40,43,51,73,33,71
"COG3977",34,9,0,7,12,1,5,18,30,15,4,3,41,27,2,4,1,6,5,0
"COG3978",8,1,0,2,2,0,0,1,5,1,2,0,5,1,0,0,1,2,0,0
"COG3979",16,8,4,4,1,17,62,14,46,223,0,21,12,0,20,1,9,6,14,1
"COG3980",84,71,86,49,13,142,100,28,64,40,80,88,51,56,17,127,29,35,13,83
"COG3981",135,10,17,32,30,25,22,16,35,97,55,33,49,24,48,28,34,18,30,31
"COG4001",639,573,653,504,512,585,883,547,272,515,613,603,275,603,682,724,932,453,273,806
"COG4012",8,0,0,0,0,1,1,2,4,12,0,0,0,0,0,1,0,3,0,0
"COG4021",3,4,2,8,0,6,0,4,1,10,1,4,0,1,1,3,131,6,1,7
"COG4032",17,17,5,79,3,24,28,77,36,21,30,24,58,158,3,51,21,24,8,23
"COG4034",26,3,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,1,33
"COG4043",64,0,13,0,10,17,0,0,1,3,0,6,0,0,1,0,4,2,0,5
"COG4085",3,0,0,1,0,4,0,8,0,6,25,7,0,12,1,1,0,24,4,0
"COG4086",48,27,43,46,37,51,179,42,48,65,26,60,178,17,27,24,42,20,63,35
"COG4087",1,2,0,0,6,2,0,2,0,6,3,0,0,0,2,0,0,1,9,7
"COG4091",4,2,3,1,2,4,61,39,4,7,4,0,5,2,2,24,1,4,14,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG4096",440,489,447,439,230,1125,587,693,501,392,608,901,276,318,804,453,516,534,1151,282
"COG4097",1,0,14,0,124,3,0,0,17,0,1,1,162,4,0,5,1,7,1,0
"COG4098",10,1,2,2,188,1,3,1,1,0,4,0,211,0,6,5,3,5,5,1
"COG4099",25,26,43,37,35,84,22,19,38,32,130,99,76,239,133,148,116,116,259,123
"COG4100",438,77,216,86,416,295,442,134,206,447,182,320,544,78,251,164,308,127,153,298
"COG4104",7,15,8,7,2,2,1,57,30,0,8,3,35,15,0,29,13,10,1,0
"COG4105",20,6,17,5,64,6,1,29,26,7,14,6,29,17,1,7,1,12,4,11
"COG4106",18,4,2,3,0,9,1,11,13,7,4,3,10,3,17,3,1,10,2,1
"COG4107",4,12,8,3,0,3,4,37,18,2,6,5,7,24,1,11,10,19,2,6
"COG4108",468,545,645,627,776,551,526,511,479,519,517,620,713,471,643,494,603,607,746,660
"COG4109",5,8,1,0,2,0,0,0,1,2,0,0,7,1,2,1,0,2,10,0
"COG4110",11,0,0,70,0,64,0,6,0,0,1,99,0,1,0,1,1,1,0,1
"COG4112",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,4,0,0
"COG4114",16,5,1,2,3,0,0,7,16,0,0,2,18,5,0,3,1,2,0,0
"COG4115",78,47,23,37,8,80,74,114,92,71,225,85,83,240,103,159,59,40,42,129
"COG4116",5,1,1,2,2,0,10,0,2,13,0,4,132,0,15,2,6,4,5,6
"COG4117",3,2,0,0,3,0,1,10,8,1,2,1,35,10,0,2,0,3,0,0
"COG4120",397,149,243,142,266,290,445,220,219,549,295,331,294,113,214,185,272,211,271,359
"COG4121",81,264,108,116,20,68,27,190,194,31,95,83,84,182,107,156,59,147,8,62
"COG4122",230,342,268,403,157,339,270,322,238,121,300,316,242,288,253,285,243,225,147,195
"COG4123",397,311,271,377,409,450,431,349,370,330,296,374,401,246,315,300,328,278,260,315
"COG4124",202,110,292,57,12,185,214,97,133,264,102,277,244,107,215,108,404,240,578,328
"COG4125",4,3,1,2,24,2,0,0,0,0,0,1,12,0,0,0,0,0,2,0
"COG4126",46,8,7,2,0,5,5,4,4,3,2,7,3,7,3,6,21,17,6,10
"COG4127",12,3,0,1,174,5,37,1,6,46,2,26,0,1,29,0,3,0,0,34
"COG4128",0,0,0,3,2,0,0,1,21,0,0,0,0,3,0,0,0,0,2,0
"COG4129",9,3,2,8,1,9,6,13,7,35,9,41,36,13,27,34,27,11,19,111
"COG4130",13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,12,11,60,3,7,12,6,7,0,1,56,1,20,4,0,27,10,0
"COG4133",8,2,5,0,46,1,0,14,10,3,8,1,10,8,7,1,3,15,4,3
"COG4134",28,8,6,7,12,3,22,7,17,9,15,11,21,3,3,10,4,6,4,2
"COG4135",10,5,4,1,3,0,0,12,9,0,4,3,23,13,0,3,1,3,0,0
"COG4136",8,0,0,0,3,0,0,5,10,1,2,0,11,7,0,3,0,4,0,0
"COG4137",25,13,16,2,70,5,3,22,15,1,6,5,31,12,0,11,2,12,3,8
"COG4138",7,9,2,0,1,1,2,10,10,2,2,1,28,8,0,4,0,2,0,0
"COG4139",10,1,5,0,2,0,1,8,5,3,2,0,11,9,0,0,0,5,0,0
"COG4143",18,8,1,16,7,0,2,13,11,1,5,7,19,12,0,7,1,4,2,0
"COG4145",131,40,88,59,12,32,51,103,52,39,108,17,37,54,50,46,160,53,29,73
"COG4146",171,479,426,531,66,134,223,433,245,111,546,267,178,547,305,469,302,345,605,328
"COG4147",25,11,1,7,11,4,1,14,18,0,9,3,18,18,0,9,0,7,0,0
"COG4148",24,8,22,3,111,8,2,23,27,13,21,8,21,21,4,17,5,14,4,7
"COG4149",51,42,87,65,116,43,192,64,76,66,40,25,43,13,23,20,34,14,30,29
"COG4150",19,8,4,2,0,2,2,7,13,1,4,0,15,10,0,0,12,2,0,0
"COG4152",92,164,131,51,267,92,62,61,106,103,67,113,192,18,224,39,117,115,13,102
"COG4154",68,13,19,28,16,32,55,18,24,82,18,11,53,13,25,17,54,28,28,28
"COG4158",85,17,38,39,2,25,178,35,28,22,20,115,15,10,13,46,33,22,31,81
"COG4160",10,2,1,2,4,1,2,4,4,1,7,4,29,28,0,6,1,4,4,0
"COG4161",5,4,0,0,4,1,2,5,10,1,2,5,27,14,0,3,0,6,1,0
"COG4166",571,204,367,178,2081,431,483,220,499,1055,668,472,1265,191,505,193,426,364,429,491
"COG4167",10,6,4,3,4,2,1,7,13,3,1,2,28,5,0,3,1,1,1,1
"COG4168",5,6,1,4,13,1,1,5,9,1,3,3,24,14,0,5,1,1,1,0
"COG4170",17,7,3,2,8,1,2,6,11,1,3,1,19,8,0,3,0,2,4,0
"COG4171",16,6,1,0,2,4,0,6,5,3,1,1,4,4,0,0,1,1,1,0
"COG4172",54,20,8,40,54,46,12,45,40,24,16,24,174,30,26,35,28,28,15,31
"COG4174",30,9,0,4,1,4,2,7,12,7,4,17,19,8,1,3,3,9,0,10
"COG4175",40,384,180,182,43,36,75,246,331,23,220,70,105,355,29,234,116,113,22,93
"COG4176",33,246,166,120,14,25,63,202,216,25,161,64,89,231,29,202,82,92,14,73
"COG4177",417,141,221,96,199,146,311,224,120,630,234,148,196,69,227,129,223,246,147,246
"COG4178",27,44,32,27,27,15,97,105,79,4,22,15,18,28,26,37,73,46,18,32
"COG4181",12,7,1,5,1,7,11,17,15,10,8,11,15,9,31,4,2,1,0,1
"COG4185",81,130,67,152,38,230,78,127,80,113,92,136,32,51,45,44,158,55,219,83
"COG4186",54,222,51,45,135,59,96,82,27,86,73,59,145,41,63,30,152,64,14,79
"COG4187",22,11,14,5,259,12,25,38,10,61,14,6,1,9,44,27,6,27,7,23
"COG4188",4,0,1,0,0,0,0,8,1,6,5,1,0,2,4,2,0,0,0,3
"COG4189",14,34,24,41,0,41,190,51,47,6,21,61,2,19,30,15,31,5,46,20
"COG4191",22,106,25,22,5,33,5,30,71,19,115,28,1,101,5,160,12,30,10,12
"COG4192",11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4193",392,26,88,36,4,158,118,26,38,30,30,144,38,26,47,94,191,35,91,232
"COG4194",0,0,1,0,0,0,1,1,2,0,0,0,16,2,10,1,0,0,0,1
"COG4197",0,0,1,1,0,2,0,0,0,0,0,3,1,7,0,0,0,0,0,12
"COG4198",101,160,102,144,50,169,112,125,114,68,315,407,95,373,408,394,395,445,342,387
"COG4199",2,0,0,1,115,0,0,0,0,0,12,7,35,1,0,50,1,0,7,1
"COG4200",17,8,27,21,0,37,35,12,22,28,9,17,11,11,19,11,29,13,19,23
"COG4206",903,2270,1580,2488,310,1151,595,1759,2034,624,2240,1257,798,2859,2088,2242,1704,2486,1719,1402
"COG4208",33,17,104,21,83,33,169,38,97,33,28,74,10,6,101,47,111,18,53,23
"COG4209",681,129,379,291,882,720,967,265,361,492,250,856,906,194,398,392,541,211,408,1139
"COG4211",179,87,133,68,162,196,188,91,97,321,54,61,42,13,54,33,73,31,53,69
"COG4213",26,8,20,10,3,10,32,28,20,6,35,73,53,44,49,57,36,54,49,106
"COG4214",52,20,19,3,13,22,49,17,48,20,23,40,45,21,33,28,31,36,29,24
"COG4215",31,11,6,6,16,5,1,18,14,3,5,5,27,20,0,9,0,8,0,0
"COG4219",742,138,327,209,499,389,582,116,204,1003,111,431,145,132,174,254,471,169,206,580
"COG4220",0,1,1,0,3,0,0,16,2,1,2,1,6,18,0,1,2,4,0,0
"COG4221",136,286,140,246,63,215,51,218,175,128,254,178,116,211,173,198,116,208,158,140
"COG4222",20,3,0,109,0,3,75,38,9,4,2,0,1,0,36,1,14,5,45,38
"COG4224",70,30,39,20,134,61,89,25,58,42,59,62,106,17,44,37,62,21,36,63
"COG4225",390,1352,1448,1142,513,525,748,1235,968,457,1534,822,249,2195,910,1510,960,1059,588,651
"COG4226",84,6,35,8,13,18,3,6,5,12,7,30,14,41,9,14,49,18,105,87
"COG4227",129,313,263,1817,26,144,83,225,291,298,506,156,123,323,121,30,689,465,23,209
"COG4228",1,2,20,2,118,1,0,1,1,4,10,0,4,2,3,2,2,15,0,1
"COG4229",12,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",46,10,7,5,17,15,7,19,11,3,5,14,22,9,0,9,0,7,7,1
"COG4231",367,430,535,227,337,198,248,432,428,584,633,319,79,396,458,487,402,429,93,356
"COG4232",183,524,328,555,134,497,44,433,275,130,281,386,112,351,377,225,265,482,383,302
"COG4233",2,3,12,0,34,1,0,3,10,3,3,33,0,2,4,0,6,12,1,13
"COG4235",11,8,33,3,222,17,2,33,36,4,13,16,49,21,6,20,8,20,12,18
"COG4237",11,17,23,12,5,13,2,18,15,29,12,8,12,14,3,8,9,35,4,14
"COG4238",4,0,0,2,2,0,0,3,3,1,1,0,11,8,0,0,0,3,1,0
"COG4239",11,3,2,1,4,3,0,7,9,9,2,6,14,4,1,2,0,3,0,9
"COG4241",20,14,5,3,2,10,37,33,21,29,5,9,1,7,37,12,25,14,26,15
"COG4242",0,0,1,0,0,0,4,0,11,23,0,0,9,0,2,3,0,0,0,0
"COG4243",1,0,0,0,0,0,3,0,2,4,0,0,52,0,23,0,0,16,1,0
"COG4245",67,0,17,626,4,364,3,59,15,4,2,261,12,29,5,3,5,12,5,9
"COG4248",1,6,6,2,7,20,1,8,17,12,2,40,30,31,5,7,7,21,3,11
"COG4249",49,7,23,131,0,449,3,67,82,86,17,244,42,45,87,69,38,99,49,29
"COG4251",2,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,1,18,2,0,1,112,1,4,0,0,6,1,0,1,0,0
"COG4253",36,3,0,5,0,3,1,4,2,1,0,2,0,0,1,1,0,10,1,0
"COG4256",6,0,1,0,1,2,0,2,3,1,1,2,5,2,0,0,0,0,0,0
"COG4258",1,8,38,1,191,7,0,67,22,14,18,4,0,5,9,0,2,76,4,0
"COG4260",348,62,163,50,302,206,374,107,149,628,176,304,151,61,322,109,279,180,126,251
"COG4261",3,10,36,14,25,5,24,41,9,6,147,36,17,101,3,52,46,62,10,13
"COG4262",0,1,1,0,1,0,5,2,1,0,0,0,24,0,0,3,0,0,0,1
"COG4263",0,3,1,0,0,0,0,22,0,0,0,0,0,0,4,0,0,1,3,1
"COG4264",58,4,1,4,17,6,2,5,1,6,8,5,1,51,0,0,0,8,1,0
"COG4267",26,5,29,70,98,79,120,43,52,34,39,108,93,15,60,5,35,9,46,47
"COG4268",34,15,63,10,4,123,26,14,12,72,37,228,174,140,48,23,113,150,374,229
"COG4269",4,4,0,4,12,0,3,15,17,0,2,3,45,34,0,6,0,2,0,0
"COG4271",119,13,48,10,0,10,29,4,11,31,1,15,2,1,14,2,20,26,1,18
"COG4277",249,372,387,180,408,237,348,286,463,232,390,326,109,353,379,385,330,310,157,252
"COG4279",10,0,35,201,240,0,0,0,38,8,3,0,0,5,3,0,1,22,2,5
"COG4282",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0
"COG4283",104,22,71,24,324,113,176,24,75,44,39,110,3,35,94,41,101,13,18,62
"COG4284",150,11,41,10,62,77,86,24,20,16,56,211,85,42,164,69,216,50,111,123
"COG4286",8,4,21,13,11,21,54,7,20,10,72,111,68,28,48,23,95,17,70,38
"COG4288",0,1,0,3,26,0,6,0,2,9,6,0,4,0,1,3,2,0,0,2
"COG4289",145,540,769,313,21,174,115,305,281,221,519,241,71,943,192,413,266,262,384,331
"COG4290",0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0
"COG4292",4,8,3,12,3,0,2,5,0,6,5,1,97,0,1,17,23,21,6,5
"COG4294",31,0,0,2,1,29,5,0,15,2,0,34,7,0,0,2,0,0,0,7
"COG4295",10,16,30,212,267,34,43,9,57,12,7,53,187,9,76,32,111,3,124,54
"COG4296",23,18,85,16,21,16,18,14,18,18,16,15,19,12,10,25,60,14,17,25
"COG4299",105,790,478,448,50,251,101,503,413,116,155,96,48,228,59,221,86,119,11,58
"COG4300",2,2,0,0,4,2,2,3,1,0,1,2,33,0,4,1,0,0,5,1
"COG4302",44,15,10,5,5,2,3,24,31,80,4,0,2,9,3,6,2,7,5,6
"COG4303",85,30,25,11,7,1,6,31,32,132,27,9,16,48,11,42,11,9,11,68
"COG4310",0,45,6,0,0,56,0,0,0,0,0,34,0,0,0,0,0,1,0,0
"COG4314",1,0,12,0,59,0,0,2,8,0,0,1,0,0,0,1,0,8,1,6
"COG4316",0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG4319",8,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,8,5,0,1,190,0,21,0,0,18,2,0
"COG4325",3,5,1,1,0,0,1,3,11,0,0,1,24,8,0,0,0,0,0,0
"COG4330",0,0,0,0,62,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0
"COG4332",10,16,35,7,2,3,8,3,1,6,20,5,4,60,0,16,22,11,1,13
"COG4333",32,3,14,7,0,21,14,4,25,41,38,21,0,9,26,4,37,21,14,43
"COG4335",3,16,22,6,0,1,10,3,6,4,14,1,0,50,2,18,16,25,0,7
"COG4336",28,13,5,4,0,13,5,11,26,44,5,6,18,10,49,4,21,11,16,26
"COG4354",185,522,117,114,17,174,91,85,317,37,72,89,19,138,11,228,45,11,9,82
"COG4357",1,0,4,0,0,1,0,0,1,0,1,0,16,0,0,0,0,0,0,2
"COG4359",1,1,2,0,0,0,0,3,0,1,1,3,5,1,0,2,0,0,0,8
"COG4372",35,26,8,11,49,8,64,33,4,37,3,4,94,1,52,8,56,28,40,2
"COG4373",0,0,0,0,0,0,0,30,0,6,4,0,0,0,0,0,0,0,0,1
"COG4377",36,10,64,15,194,42,63,23,98,39,29,98,22,10,60,53,79,12,26,63
"COG4379",1,1,20,0,113,5,1,0,2,2,0,0,2,0,0,1,6,1,0,0
"COG4380",0,0,0,5,0,0,0,0,1,0,0,1,0,0,66,0,0,0,0,0
"COG4381",2,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,1,9,0,0,1,0,0,1,3,0,0,0,0,1
"COG4383",45,18,59,55,1,8,1,106,28,29,56,19,3,189,33,237,30,162,7,24
"COG4384",0,0,7,0,50,0,1,1,0,4,5,6,2,3,2,1,3,2,0,1
"COG4385",41,27,77,3,10,10,0,18,27,305,30,23,1,1,5,21,32,35,0,3
"COG4386",3,4,25,1,177,5,2,0,3,4,17,4,7,2,2,1,6,17,0,4
"COG4387",0,0,1,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,1,0
"COG4388",38,0,11,0,0,6,0,20,1,22,0,2,0,1,2,5,1,1,0,3
"COG4389",0,3,0,0,7,11,0,0,0,0,1,3,0,0,0,3,0,0,7,0
"COG4390",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",2,1,1,1,83,2,0,2,2,5,1,1,5,0,0,1,1,0,1,1
"COG4393",0,0,0,0,20,1,9,21,13,7,3,2,84,17,41,11,5,13,13,1
"COG4394",1,0,10,7,27,2,0,9,1,2,12,0,0,1,4,9,5,11,1,11
"COG4395",0,2,22,0,90,5,1,20,5,6,6,2,0,1,0,0,1,8,1,11
"COG4396",36,0,0,0,0,2,0,15,0,20,0,1,1,0,1,1,6,6,7,2
"COG4397",11,2,9,1,0,8,0,42,0,11,5,8,0,3,1,5,0,3,0,2
"COG4399",0,0,2,14,5,0,8,16,2,1,0,4,4,0,0,3,2,26,0,1
"COG4401",1,10,1,0,0,3,30,9,1,2,0,2,0,0,7,3,27,0,7,0
"COG4403",40,66,34,22,0,6,190,11,33,20,7,6,40,3,18,12,5,2,10,28
"COG4405",15,3,7,2,1,13,3,9,6,9,2,12,84,42,12,11,6,8,8,4
"COG4408",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4409",131,519,368,467,151,549,166,376,382,106,283,445,236,403,167,372,396,374,61,165
"COG4412",191,15,21,1013,1,838,88,189,11,52,9,175,0,14,237,3,49,23,366,170
"COG4413",44,96,94,68,9,24,13,189,57,25,81,46,42,230,16,194,36,52,2,30
"COG4420",62,8,2,1,0,11,0,1,7,130,0,2,3,8,5,5,6,3,4,23
"COG4421",2,9,0,0,0,0,6,0,1,36,3,0,0,0,24,24,0,1,0,7
