"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG4199",13,0,0,13,0,2,11,124,2,1,4,7,8,1,7,1,143,30,13,0
"COG4200",25,6,15,20,7,33,12,4,216,43,25,19,51,28,24,53,0,16,10,20
"COG4206",1566,2309,2825,537,1501,762,1606,2091,237,1706,1733,1284,756,690,1557,1132,1968,763,1851,1001
"COG4208",73,15,10,135,86,101,100,11,336,49,40,61,135,132,60,23,35,16,72,140
"COG4209",453,205,190,491,435,550,367,62,676,628,410,828,563,462,360,865,83,840,388,547
"COG4211",164,50,65,246,110,221,135,69,328,147,147,137,250,185,126,340,118,142,168,187
"COG4213",33,78,39,130,30,67,115,53,562,58,36,73,205,235,75,215,97,44,40,68
"COG4214",21,63,24,106,8,40,51,44,322,17,30,22,82,192,56,86,55,42,16,54
"COG4215",1,0,20,95,1,2,25,10,24,0,1,2,4,126,39,1,41,33,2,44
"COG4219",346,91,161,286,210,322,280,79,929,471,228,425,558,372,359,887,73,149,239,471
"COG4220",0,0,20,2,0,4,8,3,6,5,1,0,0,14,5,0,1,8,0,3
"COG4221",104,363,248,223,181,135,164,268,34,185,140,151,54,110,212,90,291,125,166,125
"COG4222",184,180,0,13,0,0,0,16,13,4,145,7,30,40,0,0,34,3,4,21
"COG4224",37,38,16,82,62,99,40,9,46,61,42,55,65,55,35,38,19,99,62,63
"COG4225",1022,612,2164,666,1449,1211,1160,1882,147,1517,589,837,410,481,1374,738,1473,276,1261,892
"COG4226",17,9,31,75,7,6,20,4,11,43,104,27,34,28,8,32,52,23,11,9
"COG4227",474,214,349,114,203,147,211,369,55,147,28,162,47,90,515,196,117,102,447,237
"COG4228",6,0,1,0,0,0,5,0,1,0,0,3,3,34,0,2,0,3,4,3
"COG4229",0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,2
"COG4230",36,6,15,193,2,2,40,15,27,0,8,14,9,134,18,0,43,33,1,40
"COG4231",164,161,429,225,427,397,357,631,54,324,89,336,276,176,217,408,385,76,518,297
"COG4232",329,501,370,213,173,163,233,370,40,248,383,411,102,276,372,200,362,88,273,235
"COG4233",0,0,0,51,5,1,0,0,0,21,2,24,11,14,3,1,0,0,0,14
"COG4235",13,8,31,88,25,9,33,14,28,57,9,10,15,204,66,2,6,41,5,74
"COG4237",14,2,9,37,10,5,10,7,5,8,5,8,2,36,11,6,1,10,1,10
"COG4238",1,0,10,4,0,0,13,1,6,0,0,1,0,44,10,0,3,16,0,17
"COG4239",0,0,8,30,0,1,10,12,9,0,1,10,1,84,19,2,23,15,1,26
"COG4241",10,53,9,17,24,3,2,5,0,8,23,6,3,5,0,7,1,0,9,4
"COG4242",0,4,0,14,0,1,5,0,1,0,1,0,1,0,0,1,0,13,0,2
"COG4243",1,0,0,0,0,2,18,0,7,0,3,1,0,0,0,1,0,55,0,0
"COG4245",52,0,11,88,0,2,0,26,2,2,6,261,10,64,10,77,13,7,3,21
"COG4248",7,2,44,4,0,16,25,31,25,0,1,52,9,157,32,2,17,24,14,38
"COG4249",184,12,47,22,3,16,63,6,1,185,54,260,66,4,174,38,74,32,22,18
"COG4251",15,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,0,0,5
"COG4252",0,0,0,1,3,7,2,2,0,1,0,9,3,2,1,47,19,0,0,5
"COG4253",5,1,0,28,1,0,1,0,6,1,1,3,0,23,2,0,1,3,1,4
"COG4256",0,2,1,15,0,0,0,0,0,0,0,1,0,12,2,0,3,7,0,2
"COG4258",10,6,0,76,20,0,1,8,0,29,7,3,4,4,4,1,41,0,8,6
"COG4260",155,104,76,134,334,253,138,30,240,121,116,255,371,204,121,414,99,171,203,255
"COG4261",1,70,108,97,100,111,124,218,26,125,4,47,18,28,38,21,42,18,115,15
"COG4262",0,0,0,0,2,0,11,7,28,0,0,0,0,0,2,0,21,24,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4264",1,0,45,187,0,6,0,0,16,0,3,5,0,227,0,0,72,1,1,45
"COG4267",40,21,12,63,55,47,110,29,312,77,43,110,228,61,22,23,10,110,42,100
"COG4268",174,298,146,196,85,104,78,52,22,147,405,253,121,154,32,91,2,183,55,194
"COG4269",0,0,37,1,3,1,28,7,28,1,0,3,1,140,57,0,7,46,2,30
"COG4271",2,1,1,32,9,0,0,0,22,8,4,16,22,11,0,37,133,2,6,22
"COG4275",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",168,130,339,238,359,394,202,313,58,417,156,291,325,240,342,367,340,111,355,504
"COG4279",4,0,2,7,8,0,0,0,0,13,3,0,35,14,15,1,0,0,1,1
"COG4282",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4283",37,15,49,39,32,48,86,2,124,53,27,127,132,78,31,46,15,2,80,78
"COG4284",130,26,52,91,163,133,30,0,22,106,106,195,90,74,68,297,7,110,94,208
"COG4286",86,59,29,71,41,149,12,4,0,118,75,114,139,126,29,87,3,55,98,134
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,4,13,0
"COG4289",423,147,1039,166,472,357,441,571,33,242,114,79,43,91,174,146,213,34,138,84
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",20,0,0,4,47,5,5,4,0,11,4,0,3,3,45,8,29,107,6,13
"COG4294",8,2,1,37,1,0,9,0,7,0,2,22,6,1,0,13,0,14,1,0
"COG4295",43,9,18,7,12,58,22,26,0,59,134,70,93,36,30,50,42,221,15,51
"COG4296",41,30,13,16,8,71,17,8,6,113,21,17,2,23,10,23,2,21,28,12
"COG4299",88,435,703,144,377,271,465,577,22,547,42,300,89,190,255,252,940,127,373,213
"COG4300",8,1,0,46,3,0,4,4,4,0,4,1,4,1,12,0,12,21,0,3
"COG4302",7,6,35,59,1,8,45,14,16,7,8,4,2,69,22,27,5,16,8,15
"COG4303",10,5,42,73,5,19,42,30,21,9,8,6,3,107,45,54,8,28,20,32
"COG4310",8,0,0,0,1,2,0,0,0,30,0,34,0,0,0,1,0,0,0,2
"COG4314",2,0,0,12,5,1,0,0,0,15,1,1,1,2,0,1,0,0,0,4
"COG4316",4,1,0,66,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG4319",0,0,0,11,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,0,17,0,2,2,0,0,0,6,0,191,0,0
"COG4325",0,0,4,0,0,0,0,1,5,0,0,0,0,70,7,0,0,28,0,13
"COG4330",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,12,2,0
"COG4332",2,3,51,11,34,2,19,41,2,2,0,2,0,8,17,4,81,9,15,5
"COG4333",12,21,15,21,16,81,1,0,45,46,17,23,39,22,3,35,13,1,38,34
"COG4335",1,2,55,1,27,7,53,77,2,3,1,1,2,11,20,6,39,1,29,5
"COG4336",13,5,16,4,9,12,4,1,182,3,8,2,7,6,4,12,0,11,10,5
"COG4354",34,57,384,61,179,27,181,144,0,460,10,98,17,22,23,76,137,23,63,55
"COG4357",0,0,0,9,0,4,22,0,89,1,0,0,12,0,5,1,1,11,0,1
"COG4359",0,0,1,0,0,0,1,6,0,0,0,4,0,0,0,0,2,6,2,0
"COG4372",6,101,4,12,60,3,2,1,13,1,39,5,11,2,1,2,1,109,4,2
"COG4373",0,0,1,10,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4377",60,29,4,113,101,88,17,6,112,28,34,99,88,63,37,87,11,31,49,110
"COG4379",10,0,5,1,0,0,1,0,3,0,1,5,5,49,5,3,6,4,5,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,2,0,0,2,4,26,0,1,0,1,0,1
"COG4382",4,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4383",15,392,166,15,45,36,11,12,0,122,8,14,5,37,27,33,21,0,39,5
"COG4384",0,0,1,0,0,0,1,0,1,0,0,2,0,11,0,2,0,0,1,2
"COG4385",11,1,2,11,19,2,8,38,10,40,2,23,7,21,16,5,27,0,14,29
"COG4386",3,0,3,0,1,1,9,0,4,0,0,3,7,20,2,3,4,6,3,4
"COG4387",0,0,2,0,1,1,0,4,0,0,2,0,0,1,2,0,2,0,1,1
"COG4388",6,0,0,1,0,8,0,2,0,1,0,1,0,2,3,6,2,0,3,48
"COG4389",14,5,0,67,3,0,0,0,0,0,2,2,2,0,2,0,0,0,0,3
"COG4390",3,0,0,47,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4392",2,0,0,6,1,0,4,0,3,0,1,3,5,3,1,0,0,6,0,1
"COG4393",7,0,17,42,4,8,16,5,21,3,13,2,14,1,0,3,2,72,2,2
"COG4394",2,1,2,35,10,3,0,13,0,22,0,2,5,2,1,0,43,0,2,7
"COG4395",1,1,2,9,16,2,1,4,0,16,0,5,6,1,4,4,1,0,0,12
"COG4396",4,0,0,2,0,0,0,0,0,0,4,2,1,0,0,5,0,0,2,0
"COG4397",1,1,2,2,0,14,0,12,0,0,1,6,1,4,2,5,0,0,3,37
"COG4399",143,4,2,59,0,6,2,11,9,1,0,3,5,8,2,3,34,3,3,6
"COG4401",1,56,0,25,17,4,9,0,0,1,4,4,0,1,0,1,0,2,0,0
"COG4403",65,13,4,131,19,118,155,11,426,30,13,7,106,61,38,28,3,33,45,8
"COG4405",22,5,33,39,6,11,20,3,11,0,5,7,2,20,9,3,26,84,0,23
"COG4408",0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",180,437,419,340,357,317,414,616,29,263,60,428,149,169,427,128,507,222,283,240
"COG4412",1425,360,29,25,26,9,27,2,10,12,1116,512,140,10,8,181,39,1,29,60
"COG4413",2,18,228,82,142,41,119,71,1,91,5,64,4,30,122,19,7,53,48,21
"COG4420",19,0,5,6,0,2,12,0,5,0,3,3,4,1,2,24,0,5,5,0
"COG4421",0,0,0,0,0,36,5,0,0,55,0,0,2,2,247,35,0,0,4,3
"COG4422",156,275,397,250,430,462,324,490,202,700,148,399,230,263,217,330,210,175,657,284
"COG4430",2,50,99,11,52,10,53,162,2,5,13,24,13,2,89,17,123,7,54,20
"COG4443",6,2,4,20,11,15,12,4,18,8,34,56,72,43,30,64,23,54,40,42
"COG4445",0,0,0,36,0,0,0,0,1,0,0,0,0,7,1,0,13,0,0,2
"COG4448",12,124,6,16,65,0,12,0,0,0,13,2,5,1,0,47,0,1,9,2
"COG4452",2,4,139,110,49,20,58,99,25,18,3,19,0,154,62,12,182,19,37,52
"COG4453",0,0,8,113,0,0,0,6,5,1,0,3,0,14,2,0,4,0,0,7
"COG4456",2,0,0,1,3,7,9,2,1,1,0,5,4,23,0,1,0,0,17,0
"COG4457",238,0,120,54,0,0,29,24,0,3,1,9,13,5,11,8,53,0,7,1
"COG4458",10,3,8,41,0,0,2,19,0,3,2,8,3,5,7,9,39,0,4,3
"COG4460",0,0,0,21,0,0,0,0,0,0,0,0,0,4,2,0,9,0,0,0
"COG4463",31,47,25,54,36,15,25,1,35,11,14,22,21,15,23,41,2,103,29,18
"COG4464",202,204,226,350,287,197,264,338,281,268,134,255,303,205,306,269,155,464,230,251
"COG4465",26,32,11,70,51,49,34,14,65,33,74,150,223,99,95,114,30,114,108,146
"COG4466",12,2,0,32,0,2,8,0,5,2,3,8,12,2,6,18,0,68,3,4
"COG4467",9,0,0,4,2,0,0,0,5,0,3,0,6,0,2,0,0,105,0,0
"COG4468",298,253,80,284,388,375,243,89,654,262,243,334,487,266,183,454,94,493,307,333
"COG4469",8,0,0,7,1,4,2,0,9,0,1,0,5,0,3,0,0,188,1,0
"COG4470",8,0,0,6,0,1,1,0,3,0,1,5,6,0,8,4,0,137,1,0
"COG4471",10,0,0,7,0,0,4,0,4,0,1,0,2,0,3,0,0,8,0,0
"COG4472",96,57,22,118,117,106,71,16,164,77,68,111,125,68,56,115,20,159,105,98
"COG4473",11,0,0,10,0,0,2,0,9,0,3,0,10,0,12,0,0,150,0,0
"COG4474",28,14,81,107,72,29,157,14,11,76,20,105,26,12,47,140,73,169,55,54
"COG4475",49,28,28,47,49,122,21,8,71,51,31,69,69,57,28,111,14,169,84,67
"COG4476",3,1,0,5,0,1,3,1,6,0,0,1,5,2,1,1,0,14,0,0
"COG4477",58,3,2,20,5,8,24,0,62,5,3,19,25,4,5,10,0,76,4,2
"COG4478",15,10,2,57,4,8,24,0,16,8,5,0,15,13,13,5,1,113,7,3
"COG4479",2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG4481",53,40,19,86,45,47,32,17,92,41,30,43,72,39,37,50,6,115,32,44
"COG4483",1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4485",549,104,152,575,760,718,415,82,923,418,341,806,946,583,513,770,137,679,490,858
"COG4487",274,3,15,1,39,6,6,0,3,7,4,10,31,7,5,3,0,0,0,5
"COG4492",79,78,33,206,139,147,62,40,84,88,79,116,186,108,75,130,50,147,117,144
"COG4495",6,0,0,1,1,9,9,1,2,4,31,11,12,18,1,11,1,3,21,29
"COG4496",78,61,27,131,143,142,34,15,93,84,70,126,145,110,61,110,16,89,99,121
"COG4499",4,0,0,12,0,22,8,6,0,1,10,0,12,0,3,10,0,0,3,1
"COG4502",1,0,15,0,0,0,0,14,0,0,0,8,0,34,0,5,0,0,0,0
"COG4506",105,81,50,182,187,168,118,36,310,97,93,144,241,126,98,180,29,152,155,173
"COG4508",1,1,1,24,1,1,1,0,14,0,2,1,0,1,0,1,0,6,1,2
"COG4509",146,40,32,145,115,137,122,38,391,99,222,348,557,264,261,797,100,224,408,369
"COG4512",18,9,0,7,18,0,0,0,14,6,0,5,13,0,11,11,5,0,1,1
"COG4521",10,1,13,53,24,26,45,12,21,43,10,12,18,114,24,48,12,23,17,42
"COG4525",9,2,14,61,2,2,4,2,3,0,2,4,2,46,15,0,10,12,1,8
"COG4529",1,0,19,60,0,4,24,12,27,5,0,5,0,140,38,0,45,35,4,39
"COG4531",7,0,5,57,2,3,25,4,16,0,1,1,3,87,25,0,22,26,5,30
"COG4533",1,0,20,98,2,3,41,28,48,2,2,2,2,252,46,1,69,41,7,68
"COG4535",10,2,17,87,8,4,22,26,22,7,6,8,7,110,45,1,35,30,6,22
"COG4536",182,495,104,155,113,113,90,182,49,145,310,209,107,113,254,70,45,52,182,127
"COG4537",14,1,0,11,0,4,4,0,10,0,7,3,24,0,6,2,0,7,1,0
"COG4540",1,0,0,1,3,1,0,12,10,53,0,1,0,13,7,4,8,5,1,6
"COG4541",6,0,0,9,3,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG4542",17,76,1,50,27,1,6,0,8,0,20,0,10,20,6,0,1,94,2,1
"COG4545",0,1,1,23,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,4
"COG4547",0,0,0,0,0,0,0,18,0,0,0,0,0,19,0,0,3,0,0,0
"COG4548",58,32,33,51,98,89,152,58,384,67,34,47,229,121,37,120,9,137,52,56
"COG4550",3,0,0,11,1,0,0,0,4,0,2,0,4,0,4,0,0,11,0,0
"COG4552",109,62,219,214,138,215,192,233,16,202,142,114,230,167,156,227,371,368,243,233
"COG4555",15,3,0,31,7,16,16,18,30,3,0,5,0,2,5,3,1,26,14,3
"COG4558",0,1,17,27,0,0,0,9,8,0,0,0,1,3,2,0,12,3,0,1
"COG4559",0,0,16,25,0,0,0,3,8,0,0,0,0,4,1,1,28,0,0,1
"COG4564",6,1,1,16,10,0,2,0,0,1,8,18,37,9,263,102,15,0,40,114
"COG4565",3,2,55,162,21,11,40,25,35,1,5,11,5,231,53,23,80,72,11,59
"COG4566",15,10,29,40,84,13,9,12,0,133,20,26,57,6,20,19,51,27,35,44
"COG4568",0,0,5,21,0,0,8,2,7,0,0,0,0,41,10,0,10,14,1,4
"COG4569",0,0,18,19,3,1,19,12,17,2,1,0,2,114,44,0,2,33,5,30
"COG4570",10,1,10,18,28,6,27,16,11,81,16,20,16,75,18,42,4,101,17,34
"COG4571",0,0,6,1,0,0,0,12,8,2,0,0,0,48,0,0,2,1,1,5
"COG4572",0,0,9,19,0,0,5,1,4,0,0,0,0,29,16,0,8,17,0,3
"COG4573",55,22,29,28,42,140,38,18,44,34,20,19,46,192,47,21,51,44,41,92
"COG4574",0,0,8,19,0,2,8,4,11,1,0,1,0,45,19,0,25,18,1,8
"COG4575",1,0,21,50,0,5,22,14,20,0,0,2,1,131,27,0,29,34,0,29
"COG4576",12,9,12,38,2,29,43,32,76,9,11,1,31,50,20,17,14,41,21,16
"COG4577",51,20,70,191,33,81,173,109,211,26,38,23,164,179,76,75,32,93,59,59
"COG4578",0,94,12,44,48,3,6,1,9,1,10,1,0,35,15,1,9,19,1,11
"COG4579",0,0,24,63,2,1,29,15,33,2,0,1,0,177,32,0,17,31,1,45
"COG4580",0,1,55,372,1,6,85,31,81,7,3,8,3,410,100,0,103,100,7,122
"COG4581",4,0,2,0,2,12,51,1,69,5,17,10,10,0,5,12,0,253,6,1
"COG4582",1,2,13,41,0,1,14,9,22,0,3,6,4,110,36,1,26,30,0,31
"COG4584",901,1488,945,596,642,604,931,2669,303,1489,197,1111,1561,516,606,1533,391,590,1307,485
"COG4585",298,380,263,226,327,439,194,117,199,260,161,228,392,155,536,281,356,399,153,294
"COG4586",11,6,3,20,2,10,11,21,7,2,42,9,11,12,41,60,7,36,3,1
"COG4587",2,0,0,3,0,2,4,9,2,0,36,7,7,5,10,52,2,12,1,0
"COG4589",14,1,53,41,63,44,50,56,14,28,4,6,9,47,84,10,40,31,36,34
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",633,990,561,349,362,329,394,571,67,529,233,525,257,393,561,326,608,202,370,378
"COG4592",1,0,11,21,0,0,21,8,10,0,0,0,1,84,17,0,15,16,5,18
"COG4594",10,4,2,35,1,4,5,8,8,0,2,1,2,47,1,0,0,3,1,1
"COG4597",2,2,22,12,5,1,18,6,26,18,0,3,4,31,9,1,3,8,0,12
"COG4598",0,0,11,67,0,0,12,6,11,0,0,2,0,76,24,0,27,15,2,12
"COG4603",199,79,84,196,149,240,245,142,184,181,143,248,384,180,136,501,82,254,196,163
"COG4604",13,18,2,117,11,42,41,20,11,5,3,33,44,5,28,3,1,37,34,20
"COG4605",21,24,6,124,12,52,37,22,18,1,5,18,31,11,22,3,1,45,31,36
"COG4606",18,9,4,130,9,47,28,14,13,12,4,26,38,8,25,3,1,38,35,17
"COG4607",25,9,3,105,9,48,47,45,13,2,4,20,44,9,32,4,1,33,26,24
"COG4608",377,319,166,776,336,500,593,355,810,369,297,363,663,630,315,544,319,924,411,429
"COG4615",0,0,23,47,0,5,25,6,18,1,0,0,0,38,9,0,17,10,2,12
"COG4618",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4619",1,0,14,39,2,4,20,6,27,3,1,1,2,99,30,0,20,298,2,20
"COG4623",4,33,146,65,58,31,92,80,9,115,25,164,33,243,342,156,324,95,215,217
"COG4624",540,458,640,890,942,964,970,1105,1086,696,450,854,1090,685,680,1133,853,557,1089,963
"COG4625",14,5,31,131,8,12,72,46,34,21,11,37,2,140,30,1,131,27,11,42
"COG4626",102,114,245,98,110,228,270,138,320,154,109,206,115,142,134,187,328,136,131,348
"COG4627",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4628",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4631",0,0,0,1,0,0,4,0,0,1,1,0,6,3,0,0,0,0,0,0
"COG4632",91,249,390,139,383,157,212,560,204,103,68,189,146,112,165,321,547,117,416,184
"COG4633",9,4,0,5,5,5,39,3,38,12,11,24,34,11,12,8,0,309,8,2
"COG4635",13,5,22,55,18,3,12,9,10,4,1,4,8,49,26,1,20,8,7,35
"COG4636",56,35,39,151,112,156,104,34,382,84,34,52,199,83,82,37,16,71,48,92
"COG4637",24,389,128,115,80,70,90,176,23,147,20,126,97,53,44,53,62,79,179,49
"COG4638",0,0,5,36,0,3,5,2,8,0,0,2,2,124,30,0,19,30,0,39
"COG4639",23,1,8,17,0,1,18,1,0,3,3,32,4,44,0,24,12,357,14,10
"COG4640",10,0,0,5,0,2,3,0,1,0,8,3,6,3,7,0,0,144,0,0
"COG4641",303,93,21,531,533,425,71,150,11,234,41,351,405,194,251,69,46,37,156,504
"COG4642",284,89,238,108,110,104,166,254,11,162,126,85,31,13,84,37,90,7,49,51
"COG4643",3,2,2,8,7,9,2,80,18,14,3,6,13,177,3,2,65,106,1,27
"COG4644",5,0,6,224,0,5,23,55,37,2,7,6,1,277,16,0,15,278,6,939
"COG4646",685,364,428,198,283,1235,417,355,657,422,2703,2257,1602,1350,1085,2628,209,782,2486,2957
"COG4648",0,0,0,20,3,0,0,7,0,2,1,0,1,2,1,0,12,0,3,1
"COG4650",1,1,17,3,2,2,18,25,26,3,2,1,0,139,34,0,7,36,7,36
"COG4651",4,3,19,36,17,7,31,35,22,32,2,12,17,151,46,5,22,34,5,55
"COG4652",24,3,0,14,1,4,0,1,5,0,0,0,14,0,8,3,0,17,70,0
"COG4653",46,5,51,18,54,108,62,20,263,88,80,56,41,53,54,36,18,15,58,41
"COG4656",460,384,383,553,388,601,702,476,943,436,445,500,828,606,462,697,422,237,596,597
"COG4657",260,262,238,273,269,289,174,211,154,245,276,253,291,233,254,317,199,125,267,259
"COG4658",363,302,394,383,393,538,342,354,228,374,413,448,441,401,386,532,323,158,480,479
"COG4659",241,284,265,283,276,316,251,306,176,310,388,306,299,251,265,311,262,128,294,283
"COG4660",295,288,332,300,318,451,231,265,124,315,334,370,365,278,304,394,260,132,399,360
"COG4662",3,2,2,2,5,4,0,9,3,1,2,3,10,5,3,4,2,0,2,1
"COG4663",2,0,2,0,3,2,5,0,0,3,2,5,6,9,1,3,4,0,9,1
"COG4664",3,0,3,2,3,3,7,0,0,1,4,5,5,5,3,11,2,0,10,3
"COG4665",3,0,1,0,1,2,3,0,0,0,1,4,5,2,0,5,0,0,5,2
"COG4666",54,42,46,102,75,271,103,152,302,107,93,62,100,85,76,217,36,28,125,117
"COG4667",438,470,304,349,299,318,300,307,309,471,454,448,459,329,376,346,319,416,326,471
"COG4668",58,215,53,280,148,33,107,50,170,51,48,21,159,370,135,34,77,134,44,108
"COG4669",0,0,26,3,0,2,14,7,19,1,0,1,1,39,0,1,1,33,3,17
"COG4670",47,12,38,82,23,55,129,63,57,18,49,23,236,245,92,67,98,45,47,82
"COG4672",0,1,13,1,1,4,4,11,6,2,0,0,0,41,1,1,1,2,9,33
"COG4674",7,0,0,56,0,1,0,0,0,2,0,2,0,5,0,0,16,0,0,10
"COG4675",0,0,0,0,5,0,0,0,0,16,0,6,0,0,23,3,0,0,1,7
"COG4676",0,0,4,2,0,2,11,6,9,1,1,1,1,84,19,0,0,19,2,17
"COG4677",1060,678,1035,505,684,783,508,669,168,820,948,557,452,497,565,315,537,158,582,770
"COG4678",0,0,0,2,0,3,0,15,2,1,0,0,0,33,1,0,0,3,0,6
"COG4679",12,9,2,17,8,9,0,0,6,27,16,22,3,26,11,32,0,11,24,9
"COG4680",67,1,96,21,58,23,9,33,5,65,123,29,13,42,55,11,74,9,27,14
"COG4681",0,0,8,47,6,0,17,8,12,8,1,1,1,81,14,0,16,17,1,14
"COG4682",0,0,14,88,1,2,16,11,17,2,1,4,1,136,37,0,3,35,3,23
"COG4683",0,0,0,55,0,0,26,4,2,0,1,0,0,0,0,0,0,0,0,0
"COG4684",64,21,20,57,24,72,62,33,45,15,72,20,113,57,54,27,23,123,67,48
"COG4685",0,0,22,2,1,3,23,14,24,3,0,0,0,125,16,0,3,35,1,33
"COG4687",32,0,0,21,6,6,15,0,26,3,8,3,38,7,12,1,0,129,12,4
"COG4688",0,0,0,266,0,0,0,0,1,0,0,0,2,17,0,1,0,59,0,1
"COG4690",499,420,422,175,270,395,331,314,72,390,665,395,285,258,460,433,441,1453,340,391
"COG4692",829,144,402,167,277,352,268,712,58,235,1541,178,58,87,705,227,191,53,401,351
"COG4693",5,81,7,1,0,7,17,8,5,0,58,2,27,53,0,11,1,19,9,12
"COG4694",61,143,7,16,0,7,19,10,40,115,14,23,44,45,34,25,138,40,38,25
"COG4695",34,85,130,66,54,243,123,62,228,123,48,136,50,76,58,62,56,37,40,58
"COG4696",4,2,0,4,1,4,8,9,3,0,1,10,4,5,6,3,0,0,8,4
"COG4698",8,0,0,6,2,0,2,0,0,0,4,0,1,0,1,0,0,14,0,0
"COG4699",8,0,0,9,2,1,3,0,2,0,2,0,4,0,3,0,0,8,0,0
"COG4700",0,0,12,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG4701",2,0,0,11,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4702",14,7,5,11,67,12,18,1,40,7,1,14,55,18,27,7,0,41,15,2
"COG4703",2,0,0,7,0,0,3,0,3,0,2,0,6,1,5,0,0,5,0,0
"COG4704",0,0,4,0,0,0,0,22,0,0,0,1,0,0,0,3,53,0,12,8
"COG4706",2,1,0,17,8,0,0,6,1,13,2,3,2,2,4,0,10,0,1,4
"COG4708",86,37,29,112,90,165,87,25,143,68,79,126,179,87,71,140,17,34,121,155
"COG4709",55,11,2,58,25,59,83,21,141,25,18,12,135,45,35,15,1,85,27,32
"COG4712",4,2,6,19,7,13,26,17,2,101,1,11,2,14,7,12,73,45,24,7
"COG4713",142,14,36,83,12,75,66,50,107,74,31,35,95,105,66,48,16,128,88,100
"COG4715",0,0,0,0,0,0,0,0,0,27,0,1,0,0,9,0,0,62,0,0
"COG4716",325,105,89,299,266,369,216,99,236,239,180,407,541,300,155,551,41,713,249,377
"COG4717",151,42,42,75,228,100,127,76,36,71,137,103,198,141,130,150,24,425,186,84
"COG4718",0,0,24,2,0,5,1,8,8,0,0,5,0,38,0,1,1,4,1,29
"COG4720",38,10,7,62,27,30,37,10,60,27,111,89,226,85,68,114,27,423,101,135
"COG4721",1,0,0,19,1,6,32,13,25,2,10,5,4,0,4,4,2,145,1,0
"COG4722",6,0,1,9,17,17,30,0,29,1,4,3,5,114,3,5,0,22,27,5
"COG4723",0,0,15,1,0,7,1,13,12,0,1,0,0,55,1,0,3,8,3,27
"COG4724",52,2,10,12,3,3,8,1,41,33,59,1169,38,14,18,166,226,173,54,103
"COG4725",73,27,36,93,79,150,66,7,67,35,39,89,63,43,59,169,13,12,89,46
"COG4728",83,199,25,105,127,80,54,21,66,60,230,90,111,51,124,85,54,29,198,103
"COG4729",1,0,4,1,0,2,5,1,2,0,0,0,3,0,4,0,0,2,4,1
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG4732",79,36,28,109,47,111,66,38,47,61,74,85,172,92,41,38,15,91,84,139
"COG4733",7,5,84,47,0,42,37,83,48,2,3,11,4,286,5,4,12,17,21,106
"COG4734",10,18,17,6,51,23,59,22,40,47,29,101,24,73,52,99,194,100,102,56
"COG4735",1,1,17,13,2,0,15,11,12,11,1,10,1,70,47,40,24,24,5,29
"COG4737",0,0,9,29,0,0,1,6,5,1,0,2,1,9,0,0,2,1,0,2
"COG4739",3,49,189,34,109,79,82,147,5,132,14,73,16,15,148,71,101,25,120,50
