"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG4171",16,7,4,5,6,74,0,12,0,1,2,9,2,8,1,3,3,0,1,0
"COG4172",175,28,33,12,26,236,24,43,30,30,9,17,19,20,25,21,13,23,51,20
"COG4174",17,3,0,13,8,110,8,24,0,9,5,13,1,9,2,15,4,2,23,0
"COG4175",108,379,173,363,169,80,11,54,274,149,228,37,160,367,55,32,362,84,99,217
"COG4176",91,247,132,268,108,94,23,34,194,103,172,20,134,224,40,22,250,77,78,145
"COG4177",195,155,92,120,409,525,247,166,150,264,156,70,265,217,146,663,115,220,252,170
"COG4178",39,33,116,54,28,192,28,15,33,14,21,34,57,24,11,1,36,17,16,95
"COG4181",24,8,1,7,31,120,0,21,5,18,3,12,2,13,22,16,5,15,6,0
"COG4185",35,131,79,157,30,13,219,158,140,164,116,7,52,21,163,110,127,57,177,103
"COG4186",137,210,173,12,116,10,45,113,36,129,33,8,92,11,42,106,120,117,87,26
"COG4187",1,15,4,24,69,58,19,3,3,2,5,9,56,19,119,55,0,20,16,6
"COG4188",0,1,0,2,0,0,4,0,2,13,0,0,9,7,0,8,3,2,6,6
"COG4189",7,33,25,18,21,83,33,488,45,11,25,5,22,78,29,9,9,70,10,119
"COG4191",1,89,22,36,40,18,7,1,143,59,46,2,87,47,0,22,43,208,85,65
"COG4192",0,1,0,1,17,0,0,6,0,0,3,1,0,0,0,1,0,1,0,0
"COG4193",13,6,23,7,6,0,112,44,40,58,26,9,139,94,11,37,8,99,115,70
"COG4194",7,0,0,0,7,0,0,4,1,1,3,0,1,1,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4198",95,452,313,379,467,80,449,299,314,424,409,543,357,235,249,245,394,384,418,309
"COG4199",29,0,1,48,2,1,2,4,1,1,0,7,0,3,93,0,77,2,1,1
"COG4200",11,10,6,10,23,0,24,220,28,16,18,0,18,29,2,34,5,23,29,25
"COG4206",739,2207,1575,2799,1170,317,1377,233,1662,1753,1766,2732,1661,1360,1075,624,2582,1706,1233,1958
"COG4208",16,20,84,5,32,72,33,336,40,34,36,14,39,88,71,36,2,94,68,51
"COG4209",881,107,450,67,188,267,361,602,586,286,481,38,219,404,289,529,436,481,333,453
"COG4211",148,85,110,48,93,233,275,322,149,152,193,22,120,153,91,312,50,186,174,142
"COG4213",53,25,35,61,76,293,43,528,41,51,36,43,21,60,51,27,28,55,37,32
"COG4214",44,16,11,39,53,333,20,267,18,21,25,26,14,51,41,17,16,21,16,14
"COG4215",34,12,1,19,20,213,2,24,1,0,3,24,2,15,4,4,5,0,4,1
"COG4219",148,138,201,60,146,266,274,866,396,507,501,81,236,572,52,1012,121,476,445,180
"COG4220",7,1,0,4,0,153,1,3,7,5,2,3,0,2,1,2,0,7,3,0
"COG4221",103,261,177,224,109,153,173,39,173,195,209,349,144,226,87,150,265,175,174,216
"COG4222",4,0,0,0,0,13,99,12,3,5,1,342,32,3,152,4,12,2,45,75
"COG4224",93,24,59,5,23,42,55,50,53,42,61,10,28,50,66,39,13,60,56,36
"COG4225",242,1397,1444,2713,985,194,468,130,1476,1113,1233,2622,716,976,133,459,1892,1111,659,1494
"COG4226",18,7,4,39,13,1,52,10,46,10,11,1,11,43,91,13,16,26,19,13
"COG4227",99,370,196,356,139,11,41,53,151,230,530,79,278,48,62,319,976,22,73,205
"COG4228",2,1,1,0,2,1,0,0,0,0,0,10,4,2,11,5,0,2,0,1
"COG4229",0,4,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4230",18,6,6,8,46,354,1,26,1,1,11,18,0,13,5,5,2,2,2,4
"COG4231",87,415,424,438,517,151,490,58,323,633,357,78,426,391,253,592,467,348,506,332
"COG4232",86,473,170,557,238,298,405,44,234,245,322,914,303,338,233,121,436,255,324,176
"COG4233",0,6,8,7,24,0,2,0,28,0,3,9,22,0,8,8,0,17,23,20
"COG4235",42,5,16,36,15,277,11,39,49,0,5,28,31,13,19,4,5,33,28,17
"COG4237",10,13,6,11,5,56,1,4,5,18,9,18,13,3,5,20,10,4,14,8
"COG4238",21,2,1,2,0,82,0,6,0,0,1,3,0,7,0,0,1,1,2,0
"COG4239",19,3,0,3,11,122,3,17,0,6,2,10,1,6,1,13,1,1,26,1
"COG4241",0,10,23,20,38,0,20,2,6,9,13,16,35,2,87,30,19,10,51,17
"COG4242",12,0,0,0,0,0,0,1,0,0,5,0,0,0,0,33,1,0,0,0
"COG4243",19,0,0,0,2,0,0,2,0,0,0,2,0,3,14,8,0,4,3,0
"COG4245",12,2,0,4,43,75,29,10,3,37,2,7,3,4,0,2,4,35,225,5
"COG4248",32,3,1,15,0,226,125,22,1,13,4,18,4,12,1,6,4,2,50,2
"COG4249",38,16,21,3,16,0,335,0,226,8,16,118,25,16,0,98,33,23,35,7
"COG4251",0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,2,1
"COG4252",0,1,1,9,4,39,23,0,2,1,3,1,0,3,0,122,0,0,1,0
"COG4253",0,3,0,1,38,21,0,8,0,0,6,0,0,0,2,0,1,6,0,2
"COG4256",6,2,0,2,5,21,0,4,0,0,0,2,0,2,0,1,0,1,0,0
"COG4258",0,3,9,4,1,0,7,1,21,0,4,16,1,0,14,18,0,13,7,12
"COG4260",138,61,302,25,275,46,271,237,120,202,245,39,322,182,250,618,35,209,188,198
"COG4261",26,56,129,113,35,1,10,26,126,67,81,11,72,79,6,12,171,39,33,124
"COG4262",23,1,1,9,1,54,2,16,0,0,1,1,0,4,0,0,1,0,1,0
"COG4263",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4264",0,3,1,16,59,1279,0,12,0,1,1,3,0,2,1,8,2,2,0,0
"COG4267",110,11,45,10,59,0,46,295,80,32,48,21,21,58,39,46,5,58,39,43
"COG4268",65,9,23,45,13,13,24,9,59,22,133,3,126,40,271,206,55,40,94,62
"COG4269",48,3,1,26,0,266,0,27,0,0,1,12,1,10,2,0,6,1,5,0
"COG4271",2,19,25,7,15,35,4,104,20,14,0,3,8,50,31,24,0,31,192,21
"COG4277",125,358,359,359,202,122,189,53,408,411,330,83,294,412,243,240,310,392,306,303
"COG4279",0,0,18,6,5,1,102,7,50,8,3,5,0,0,10,9,2,50,16,12
"COG4282",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,3,1,0,1
"COG4283",6,24,24,3,165,11,52,126,41,52,29,8,50,38,43,44,21,27,45,33
"COG4284",87,24,161,7,33,0,228,28,115,287,43,10,450,117,100,72,3,124,138,104
"COG4286",65,18,39,0,18,0,88,0,115,38,57,0,107,60,54,24,9,121,51,80
"COG4288",4,2,2,1,1,0,0,0,0,7,6,0,1,7,0,6,0,1,8,0
"COG4289",92,554,418,587,318,59,213,40,260,320,632,156,149,313,18,200,528,307,258,638
"COG4290",0,0,0,0,0,0,2,0,1,0,0,3,0,0,5,3,0,1,0,0
"COG4292",109,11,44,135,13,0,1,0,14,0,6,3,6,2,61,4,198,0,1,19
"COG4294",16,1,0,3,3,1,34,10,0,3,7,0,14,2,1,2,1,0,4,0
"COG4295",213,19,11,6,94,27,195,0,70,12,7,4,21,16,162,18,9,12,48,41
"COG4296",18,10,3,4,57,88,19,5,112,43,32,0,40,25,48,14,10,97,40,32
"COG4299",153,854,357,697,302,3,118,20,543,484,423,100,363,557,76,104,823,460,235,367
"COG4300",25,2,1,2,1,31,0,5,0,2,1,3,1,4,83,0,3,1,0,0
"COG4302",18,12,6,9,153,108,19,21,5,20,4,10,52,43,0,83,11,18,16,10
"COG4303",17,34,3,15,286,196,27,32,6,30,6,13,82,63,8,125,15,43,22,19
"COG4310",0,50,2,20,6,0,0,0,39,0,52,9,3,1,0,0,0,0,2,2
"COG4314",0,0,3,0,2,0,6,0,15,0,0,0,1,0,0,0,0,7,1,4
"COG4316",1,3,2,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0
"COG4319",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4320",192,0,0,0,0,0,2,20,0,1,0,8,0,1,147,5,0,1,2,0
"COG4325",27,3,1,0,4,0,1,11,1,18,6,10,0,1,1,0,10,0,1,0
"COG4330",19,0,0,4,1,1,0,6,0,0,0,0,0,1,28,0,0,0,0,0
"COG4332",6,13,31,85,20,35,8,2,0,13,20,2,8,19,0,7,127,2,2,7
"COG4333",1,12,15,0,9,0,18,46,42,58,17,0,33,5,14,53,39,31,27,22
"COG4335",2,18,17,126,12,57,3,0,3,6,37,1,13,6,4,4,136,5,2,12
"COG4336",29,19,8,6,146,10,44,178,4,17,58,8,40,6,8,50,0,16,32,20
"COG4354",58,514,194,163,101,19,54,0,461,430,312,9,58,479,10,39,298,161,132,269
"COG4357",8,0,2,1,0,0,1,90,3,4,1,1,3,0,5,0,0,3,0,1
"COG4359",4,2,1,1,0,0,1,0,0,2,0,0,2,2,0,0,0,1,5,0
"COG4372",108,22,68,4,66,0,11,7,0,5,4,8,47,12,90,44,8,13,50,48
"COG4373",0,0,0,25,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4377",20,6,106,4,21,13,28,126,37,38,47,6,9,21,51,40,11,33,58,21
"COG4379",6,0,0,0,8,5,2,1,1,0,1,18,0,3,7,4,0,21,2,12
"COG4380",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5
"COG4382",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4383",5,15,29,11,19,13,25,0,132,48,85,104,17,11,0,29,19,11,19,10
"COG4384",2,0,0,0,3,4,1,3,0,0,1,4,1,5,5,2,0,6,0,7
"COG4385",4,23,21,9,4,46,26,21,44,32,17,19,11,29,0,366,10,4,23,10
"COG4386",2,0,1,0,1,2,0,2,1,3,3,9,5,7,1,7,0,16,1,0
"COG4387",0,0,0,6,0,2,2,0,0,3,0,0,4,2,0,1,1,1,2,1
"COG4388",0,2,0,0,4,9,2,0,1,16,3,0,1,9,0,21,2,2,5,1
"COG4389",2,2,4,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",6,0,1,0,6,8,2,6,0,4,1,1,0,1,0,4,0,1,2,3
"COG4393",72,1,3,7,4,18,3,24,0,0,9,11,0,17,48,7,0,11,6,2
"COG4394",0,0,10,1,2,0,5,0,15,0,0,7,11,6,7,1,8,10,4,10
"COG4395",0,4,9,3,1,0,9,0,16,0,1,6,15,3,10,3,2,22,33,11
"COG4396",0,1,0,0,2,8,3,0,0,17,4,0,5,6,0,23,1,0,2,1
"COG4397",0,0,0,7,1,9,3,0,0,7,4,0,8,6,0,8,3,6,2,1
"COG4399",2,0,2,0,4,0,1,8,3,2,0,1,3,2,0,0,6,0,0,7
"COG4401",3,12,11,0,3,0,0,0,1,1,0,0,12,0,0,1,6,1,2,22
"COG4403",37,75,9,24,27,155,8,406,27,17,18,13,249,70,18,15,11,154,7,128
"COG4405",85,2,7,38,5,2,9,12,0,9,4,12,14,12,53,11,1,9,6,11
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4409",212,496,384,920,145,95,286,25,244,299,559,371,218,471,161,102,461,134,199,307
"COG4412",0,10,6,7,16,5,331,6,1,21,24,2113,159,5,78,67,5,10,55,23
"COG4413",36,92,135,71,52,0,20,2,105,59,168,5,55,153,11,20,186,136,34,190
"COG4420",3,8,1,0,59,0,28,6,0,21,15,5,34,0,3,108,0,3,22,3
"COG4421",0,5,4,1,0,33,4,0,58,0,2,1,1,5,0,48,163,2,3,0
"COG4422",149,738,449,362,195,131,236,221,634,650,432,114,462,261,158,346,730,564,303,766
"COG4430",11,40,39,114,53,34,32,9,3,67,85,29,15,91,11,31,178,10,54,56
"COG4443",21,3,8,4,14,8,20,24,9,11,31,4,19,42,60,27,9,56,58,21
"COG4445",0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",2,19,75,0,2,0,107,0,0,37,1,0,29,3,0,34,15,0,22,62
"COG4452",24,63,40,214,45,229,9,26,12,33,31,12,22,113,1,29,164,18,16,49
"COG4453",1,4,0,1,14,5,0,3,0,0,2,2,0,0,0,0,2,3,2,0
"COG4456",2,4,6,0,3,0,7,2,2,2,0,0,0,5,1,3,0,2,0,12
"COG4457",0,59,1,6,6,0,5,1,3,9,34,0,4,9,0,4,3,4,3,4
"COG4458",0,4,1,3,3,0,5,0,1,5,2,1,8,15,3,8,6,11,7,8
"COG4460",0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",110,17,40,17,112,2,36,45,16,49,41,12,130,26,54,64,11,24,62,29
"COG4464",467,307,276,244,290,188,330,318,285,361,233,42,234,231,293,348,128,414,264,237
"COG4465",107,66,164,38,82,81,115,178,104,80,71,33,59,62,85,20,40,66,37,106
"COG4466",71,0,1,0,15,0,16,6,3,28,1,2,57,1,33,4,2,2,1,1
"COG4467",94,0,1,1,3,0,0,3,0,0,0,3,0,0,53,0,0,0,0,0
"COG4468",475,125,376,59,380,154,331,627,263,258,88,25,96,99,143,147,34,114,98,103
"COG4469",199,1,1,0,1,1,0,6,0,0,0,2,0,0,94,1,0,0,0,0
"COG4470",136,0,0,1,0,1,15,5,0,1,1,3,9,1,76,4,0,0,6,0
"COG4471",13,0,0,0,0,1,0,1,0,0,0,4,0,1,14,0,0,0,0,1
"COG4472",144,41,116,28,107,50,117,139,75,85,75,16,158,72,107,117,34,71,97,82
"COG4473",171,1,1,1,1,3,2,14,0,0,0,10,0,3,160,0,0,0,0,0
"COG4474",149,115,69,34,64,0,39,5,57,69,50,5,9,1,22,58,158,46,39,4
"COG4475",166,43,64,33,57,41,107,68,70,88,45,18,55,70,59,151,17,86,99,37
"COG4476",14,1,0,0,0,0,0,13,0,0,0,2,0,1,16,0,1,1,0,0
"COG4477",240,1,7,10,11,3,78,42,1,4,3,4,28,10,175,13,1,0,20,4
"COG4478",115,1,8,3,14,2,5,21,7,2,1,3,8,10,78,8,3,4,5,4
"COG4479",56,0,2,1,0,0,1,1,0,0,0,1,0,1,19,0,0,0,0,0
"COG4481",117,22,58,13,48,21,61,91,35,42,25,4,61,35,73,82,15,38,46,46
"COG4483",51,0,1,0,1,0,0,5,0,0,0,3,0,1,22,1,0,0,0,0
"COG4485",664,120,788,62,701,247,798,901,410,558,870,69,674,436,570,842,97,503,415,363
"COG4487",3,11,45,1,116,0,35,5,3,19,4,11,9,5,5,25,0,15,17,7
"COG4492",126,67,132,38,72,48,93,88,81,78,105,17,99,109,117,157,34,104,119,130
"COG4495",1,1,0,1,2,35,12,3,5,4,9,0,87,1,1,3,2,4,2,33
"COG4496",85,47,144,27,115,36,90,81,113,96,101,15,86,79,110,168,28,105,120,83
"COG4499",0,2,0,2,0,9,0,0,1,0,2,0,0,1,44,2,0,0,4,0
"COG4502",0,6,0,7,0,0,4,0,0,1,0,0,4,0,0,6,0,0,24,11
"COG4506",44,23,55,17,61,19,51,107,33,32,151,22,139,121,137,222,41,137,165,123
"COG4508",3,0,0,1,0,2,1,13,0,0,0,2,0,0,1,0,0,0,0,0
"COG4509",222,141,404,87,733,414,457,1134,264,386,375,56,408,282,360,1030,104,309,425,226
"COG4512",0,1,17,0,3,32,53,8,4,26,1,0,51,1,20,3,2,1,14,2
"COG4521",30,9,26,12,25,174,8,20,35,16,42,21,4,16,0,5,3,1,10,16
"COG4525",7,5,1,3,5,80,28,8,0,0,7,5,0,7,0,1,1,2,4,3
"COG4529",40,11,1,24,26,233,0,24,1,0,7,16,3,16,5,1,6,4,2,1
"COG4531",14,4,3,13,14,128,1,23,1,1,0,3,0,6,1,0,1,1,0,0
"COG4533",48,18,3,31,50,481,0,53,2,0,12,23,0,17,8,3,4,6,6,0
"COG4535",30,10,6,20,23,206,11,16,11,3,2,29,9,16,11,7,5,23,19,7
"COG4536",51,95,117,101,38,180,265,61,137,85,95,194,130,7,199,21,199,34,110,150
"COG4537",5,0,0,2,3,0,4,19,0,1,0,3,0,5,2,0,1,1,0,0
"COG4540",4,4,0,5,1,5,13,6,71,4,7,21,14,5,37,1,4,3,11,5
"COG4541",0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,5
"COG4542",116,7,42,1,27,0,7,6,0,0,3,0,10,4,22,4,8,0,12,5
"COG4545",0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4548",160,26,103,32,51,254,29,390,50,131,62,13,83,81,19,240,63,87,102,39
"COG4550",7,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",413,142,157,255,165,105,120,37,206,173,115,39,198,369,283,258,245,218,182,181
"COG4555",30,1,3,10,6,54,23,42,4,8,2,3,22,0,1,3,4,0,32,0
"COG4558",2,2,0,13,14,6,0,9,0,0,2,8,0,1,0,0,0,2,0,0
"COG4559",1,2,0,19,9,12,1,2,0,0,2,23,0,1,0,2,0,2,0,0
"COG4564",0,61,12,0,42,1,19,0,2,66,5,76,38,3,0,21,0,9,37,19
"COG4565",64,22,34,24,36,460,7,33,5,6,9,35,2,33,6,63,12,5,9,6
"COG4566",19,28,93,53,13,0,35,0,137,5,4,63,32,0,80,27,10,85,132,78
"COG4568",11,4,0,6,11,71,0,5,1,0,0,8,0,1,1,0,3,0,2,0
"COG4569",25,8,0,7,10,181,0,14,0,1,0,17,0,27,4,3,5,2,6,3
"COG4570",105,22,34,7,26,70,14,10,72,19,48,19,122,27,9,39,14,7,14,1
"COG4571",0,3,0,9,1,10,0,7,2,0,2,7,0,12,0,0,5,1,0,0
"COG4572",16,0,0,5,5,35,0,10,0,0,1,2,1,4,1,0,0,0,0,0
"COG4573",51,8,40,21,34,304,28,58,39,59,39,8,6,26,37,12,8,18,56,18
"COG4574",19,5,1,6,6,76,0,11,1,0,4,5,1,4,0,1,2,1,2,1
"COG4575",39,7,0,16,10,210,0,20,0,0,3,3,0,2,2,0,2,1,3,0
"COG4576",34,14,7,13,33,71,10,81,9,16,7,14,9,36,21,33,13,12,24,9
"COG4577",102,35,39,42,85,207,33,208,28,49,30,33,28,80,99,45,50,52,38,31
"COG4578",13,12,50,7,11,80,0,6,0,0,0,5,9,2,0,0,10,2,2,38
"COG4579",36,10,2,15,25,347,1,27,3,0,7,23,4,8,4,3,4,2,4,2
"COG4580",103,41,3,56,138,849,1,86,3,1,21,68,4,47,10,10,4,9,9,3
"COG4581",270,0,2,1,119,0,4,87,2,4,2,23,5,8,120,84,0,30,11,1
"COG4582",25,11,0,10,12,154,0,23,1,0,4,10,18,7,3,2,3,6,12,0
"COG4584",625,3332,696,421,1675,1573,1076,319,1550,863,2197,245,689,630,1451,534,906,789,667,861
"COG4585",414,244,347,93,227,134,395,197,286,212,172,203,378,390,455,111,117,331,138,224
"COG4586",32,1,2,6,1,27,49,7,0,54,4,2,20,32,2,25,7,35,10,1
"COG4587",13,1,2,8,6,17,37,9,0,32,1,1,12,32,0,19,9,17,4,1
"COG4589",26,34,62,137,3,112,6,10,22,6,32,15,26,64,18,10,133,23,16,27
"COG4590",0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,17,0,1,19,0
"COG4591",199,708,334,655,280,271,519,79,483,481,495,1384,499,405,172,202,611,605,374,359
"COG4592",11,3,0,7,9,123,0,8,1,0,2,16,0,6,0,1,6,1,3,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0
"COG4597",21,6,8,10,2,179,5,16,17,0,0,17,12,9,8,5,1,15,13,8
"COG4598",14,4,0,6,24,109,0,14,3,0,1,15,1,8,1,0,5,3,2,0
"COG4603",240,146,146,124,358,383,239,174,198,366,290,48,219,191,144,883,97,214,414,174
"COG4604",31,1,8,9,23,54,6,11,3,0,12,6,0,9,10,11,23,9,16,5
"COG4605",39,1,11,4,21,47,6,15,1,1,13,7,0,14,7,10,21,20,27,1
"COG4606",37,1,10,6,37,49,11,14,11,6,8,3,2,17,4,15,16,8,19,5
"COG4607",39,1,17,6,22,37,8,16,4,2,8,1,2,12,8,13,13,9,35,2
"COG4608",927,229,364,204,703,921,328,799,374,444,283,128,387,454,516,1141,226,427,459,364
"COG4615",33,6,2,16,18,199,0,17,2,0,5,10,2,12,1,2,7,1,8,0
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",273,4,0,12,14,146,2,29,2,1,3,9,1,16,78,7,6,4,5,1
"COG4623",118,406,205,362,193,149,41,38,290,218,333,52,220,177,48,59,350,309,101,259
"COG4624",563,875,910,911,1530,683,665,1105,657,1051,691,251,1048,920,753,1533,744,870,1030,963
"COG4625",16,14,5,21,58,154,14,28,19,11,8,48,26,37,23,42,18,26,102,12
"COG4626",115,98,95,199,229,331,276,293,155,177,33,56,290,233,561,575,370,229,211,124
"COG4627",0,5,0,7,0,0,0,0,0,0,1,0,1,0,0,33,0,0,0,1
"COG4628",0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG4632",115,269,353,780,211,12,270,202,93,358,170,18,251,508,127,822,652,104,341,262
"COG4633",316,2,4,14,4,1,24,57,18,5,8,17,2,13,86,9,1,7,46,7
"COG4635",15,4,15,8,9,95,2,9,10,7,4,14,10,14,9,11,32,12,14,4
"COG4636",70,38,97,25,30,48,29,373,76,22,51,10,24,32,102,16,51,46,52,49
"COG4637",85,21,69,94,230,0,134,35,145,16,50,32,54,0,159,23,3,20,63,171
"COG4638",36,15,0,10,50,165,1,21,0,0,2,6,1,4,1,0,0,1,0,0
"COG4639",336,6,0,3,20,66,1,0,2,1,1,0,196,9,87,12,2,7,12,3
"COG4640",131,0,2,1,0,0,5,5,0,0,0,3,0,2,98,0,1,0,1,0
"COG4641",40,49,550,96,50,0,47,16,241,107,130,1,59,223,238,12,5,178,137,113
"COG4642",30,296,98,282,94,4,274,17,173,152,58,127,41,53,65,22,90,56,41,40
"COG4643",98,2,10,13,6,0,5,16,17,4,1,3,9,23,2,23,0,14,19,7
"COG4644",277,24,1,3,103,21,65,49,2,11,18,1,6,65,23,3,3,4,12,10
"COG4646",784,2156,937,1122,1438,548,1000,1968,1282,2132,4123,641,1861,1829,1073,3390,1333,1613,2799,1670
"COG4648",0,2,5,3,0,0,1,0,2,0,4,0,1,1,3,4,0,1,2,3
"COG4650",21,7,1,16,1,239,2,22,3,1,1,34,3,26,7,6,6,20,9,3
"COG4651",6,7,6,10,26,84,5,10,12,3,6,15,29,27,7,35,9,65,59,22
"COG4652",14,0,1,0,3,0,6,7,0,7,5,0,3,0,0,43,9,7,1,0
"COG4653",17,14,57,42,40,258,104,228,82,62,8,34,169,21,81,186,173,39,84,42
"COG4656",233,576,405,347,675,492,562,922,419,649,517,601,567,415,549,653,343,612,598,373
"COG4657",112,316,246,243,435,138,312,146,288,291,253,245,310,261,270,360,191,258,303,239
"COG4658",149,451,400,264,732,202,539,231,386,504,452,409,482,350,442,566,272,519,493,379
"COG4659",112,332,286,301,268,148,239,151,293,294,331,305,244,260,270,304,249,364,266,309
"COG4660",137,359,292,234,538,150,429,117,346,368,339,258,312,352,319,432,233,386,384,342
"COG4662",0,5,2,7,3,0,0,3,3,3,3,0,1,4,0,12,1,6,2,4
"COG4663",0,5,5,0,10,0,3,0,2,24,7,0,14,0,0,21,0,3,8,5
"COG4664",0,6,2,0,20,0,3,0,1,6,5,0,13,1,2,19,0,3,14,7
"COG4665",0,4,2,0,9,0,2,0,1,6,5,0,5,0,0,14,0,2,10,1
"COG4666",25,76,88,44,215,232,312,303,103,292,128,39,126,139,133,237,57,137,265,60
"COG4667",387,359,312,352,454,215,474,294,487,305,370,324,288,430,402,304,306,432,397,310
"COG4668",130,89,164,37,108,485,22,178,58,7,15,60,83,49,59,27,43,95,55,114
"COG4669",31,2,0,22,3,196,0,16,0,4,4,9,1,16,0,6,7,5,2,2
"COG4670",39,24,29,57,106,348,27,62,25,81,24,23,141,114,430,105,30,29,61,32
"COG4672",2,1,0,7,23,163,1,6,0,0,12,10,3,3,1,21,0,4,1,0
"COG4674",0,6,0,1,16,0,2,1,0,4,6,1,30,6,1,3,14,0,0,1
"COG4675",0,0,4,0,0,0,1,0,23,35,0,0,281,0,0,1,4,0,4,2
"COG4676",20,2,1,5,0,136,0,6,0,17,2,8,1,12,0,1,1,1,2,0
"COG4677",167,921,717,829,399,231,614,141,817,508,754,1496,465,206,404,253,935,737,379,829
"COG4678",1,1,0,3,1,2,0,4,0,0,0,8,0,6,0,0,53,0,2,0
"COG4679",8,9,1,5,18,25,11,3,34,6,16,0,31,13,26,19,3,24,7,4
"COG4680",9,10,42,49,24,83,99,5,81,12,37,30,29,56,60,6,46,1,9,19
"COG4681",16,4,5,11,15,109,2,10,6,0,4,9,0,7,3,1,4,4,8,2
"COG4682",10,3,0,8,9,73,1,5,0,0,4,7,0,10,2,1,5,1,8,0
"COG4683",0,5,0,2,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0
"COG4684",115,17,24,25,19,70,33,57,13,16,39,11,40,94,108,72,17,60,38,49
"COG4685",27,3,0,8,1,183,2,15,4,0,2,16,1,16,1,1,3,1,9,0
"COG4687",105,1,1,0,38,1,6,20,3,0,1,6,3,2,47,5,2,2,0,1
"COG4688",41,0,0,0,0,0,0,2,0,0,0,44,0,0,0,0,0,0,1,0
"COG4690",1473,477,237,408,429,71,492,80,395,406,333,760,341,382,1416,268,299,483,447,285
"COG4692",58,130,259,404,85,18,102,53,211,190,251,18,139,52,278,204,674,141,319,381
"COG4693",17,4,0,7,23,9,0,4,0,2,2,24,18,2,0,21,7,3,1,11
"COG4694",37,50,0,19,12,0,106,45,120,6,7,2,12,200,77,2,0,3,39,86
"COG4695",31,40,63,35,106,215,96,260,122,75,38,19,225,55,173,111,296,48,136,34
"COG4696",3,5,1,0,2,2,5,4,0,20,0,10,17,3,0,6,1,5,22,9
"COG4698",25,0,0,1,0,0,1,2,0,0,0,2,0,6,22,0,0,0,0,0
"COG4699",5,0,0,0,0,0,2,2,0,0,0,4,0,2,0,0,0,0,0,0
"COG4700",0,0,0,11,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0
"COG4702",42,12,71,16,3,0,4,34,13,1,5,6,12,18,27,5,1,9,17,8
"COG4703",6,0,1,0,0,0,1,1,0,0,0,1,0,3,10,0,0,0,0,0
"COG4704",0,5,2,23,10,0,0,0,0,2,0,0,2,0,0,7,24,0,5,1
"COG4706",0,1,8,3,2,0,4,1,8,0,3,4,0,0,4,0,0,6,1,4
"COG4708",35,37,96,24,154,64,90,148,57,76,52,17,102,78,82,160,31,135,135,89
"COG4709",90,5,20,20,27,24,13,140,31,10,20,13,21,22,59,33,11,18,17,25
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4712",35,2,10,49,12,4,8,1,94,9,2,0,4,7,3,14,1,10,25,23
"COG4713",127,30,6,31,64,72,49,101,99,26,33,6,31,53,10,62,22,39,77,83
"COG4715",58,9,0,0,0,0,1,0,22,0,0,0,4,0,0,0,38,0,0,2
"COG4716",771,90,279,72,428,166,373,265,226,311,204,49,414,243,560,564,63,323,297,164
