"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG3940",666,296,861,241,34,171,161,499,219,108,233,201,138,117,130,335,135,199,272,165
"COG3941",44,30,0,1,940,28,39,26,0,3,6,23,0,28,1,51,1,42,76,6
"COG3942",0,3,751,0,31,10,3,0,3,9,45,1,298,1,1,7,7,49,77,5
"COG3943",770,939,165,714,1114,481,870,627,713,940,895,552,131,932,981,605,441,914,729,624
"COG3944",116,199,671,529,31,292,148,43,179,253,216,140,574,222,193,165,427,81,186,275
"COG3945",1,10,1,1,0,0,0,0,0,0,35,0,67,17,7,0,2,3,14,0
"COG3947",3,25,13,32,2,36,18,1,53,25,55,5,0,27,18,51,3,15,10,59
"COG3948",6,25,32,33,27,19,11,43,121,32,222,20,0,17,39,93,19,72,19,112
"COG3949",115,21,5,133,23,117,37,19,16,78,25,39,193,63,9,37,29,91,16,185
"COG3950",523,522,88,256,80,678,297,699,287,148,458,354,177,501,388,221,323,273,253,96
"COG3951",11,2,23,10,16,6,1,11,24,6,41,15,1,13,11,8,7,1,16,31
"COG3952",63,8,6,3,1,14,19,50,14,5,8,0,0,10,4,7,2,26,4,3
"COG3953",0,0,0,0,0,2,0,0,0,0,4,0,176,0,0,0,0,0,0,0
"COG3954",14,0,16,0,11,5,1,12,0,3,20,0,0,0,0,1,9,0,9,31
"COG3955",45,24,13,2,87,2,21,0,20,31,30,6,15,13,7,5,10,27,17,28
"COG3956",101,117,19,135,337,191,179,127,93,125,193,148,143,134,222,142,28,136,178,99
"COG3957",32,102,801,519,16,221,65,12,96,189,106,110,623,207,61,127,387,58,193,165
"COG3958",163,434,200,426,41,380,402,96,308,319,307,349,434,293,279,185,176,190,240,556
"COG3959",279,393,217,402,42,335,392,225,304,291,339,304,462,355,260,189,223,179,266,460
"COG3960",3,0,40,0,12,3,0,13,1,4,20,0,0,0,1,0,4,4,5,47
"COG3961",1,0,2,0,4,0,2,0,1,9,0,0,0,0,0,17,0,0,2,0
"COG3962",3,92,8,16,19,22,26,6,16,22,33,6,52,49,38,18,5,57,9,58
"COG3963",0,3,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,2
"COG3964",33,31,3,39,25,44,23,84,37,15,53,25,46,32,11,99,16,97,29,17
"COG3965",4,7,45,9,1,4,19,6,15,13,22,28,3,32,5,12,76,25,6,43
"COG3966",2,2,94,1,5,2,24,0,2,9,2,9,15,5,0,1,72,6,1,0
"COG3967",1,0,0,4,0,6,0,0,0,1,1,0,0,2,0,9,2,0,0,1
"COG3968",895,1192,380,834,2161,1503,1327,1438,1382,1266,1033,1378,464,1135,1447,1171,719,1252,1171,1137
"COG3969",658,404,105,268,83,362,466,538,340,150,275,344,81,287,522,434,54,275,341,520
"COG3971",6,2,30,3,8,2,6,24,10,1,29,0,10,6,4,7,4,3,15,17
"COG3972",5,22,1,3,2,8,27,5,28,3,15,15,6,8,18,370,4,32,195,10
"COG3973",387,246,1016,1028,60,558,294,435,235,357,185,195,652,279,144,333,1031,288,201,356
"COG3975",5,7,0,6,5,4,3,0,8,0,11,0,0,0,6,1,135,7,21,1
"COG3976",31,56,25,70,30,125,56,68,54,36,39,41,68,53,24,66,342,122,27,35
"COG3977",9,0,26,2,22,2,6,13,4,2,21,0,0,0,30,2,8,1,4,40
"COG3978",2,0,4,0,4,0,1,1,1,0,8,0,0,0,0,0,2,0,3,5
"COG3979",7,7,0,6,11,15,7,0,2,13,10,2,64,14,8,6,0,23,7,1
"COG3980",95,89,24,95,19,16,163,45,109,130,46,120,0,108,69,48,8,55,48,91
"COG3981",21,14,38,189,7,17,39,29,18,38,44,45,57,48,20,27,28,18,23,167
"COG4001",999,1085,222,479,109,638,448,806,621,557,762,424,953,656,979,553,547,428,353,581
"COG4012",0,2,0,1,0,1,1,8,0,1,2,1,0,2,2,0,0,1,1,37
"COG4021",0,4,0,9,0,0,18,0,0,3,5,0,21,26,5,10,0,4,0,83
"COG4032",31,21,15,27,0,12,33,0,5,26,7,9,0,10,6,49,6,61,13,30
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",10,7,0,140,0,5,3,0,13,34,0,10,0,4,0,0,8,0,4,22
"COG4085",0,17,0,0,0,0,3,0,0,7,0,1,1,0,2,0,0,62,1,13
"COG4086",19,89,100,37,17,89,26,8,44,42,7,14,19,24,5,10,7,7,5,26
"COG4087",6,1,8,2,1,2,5,10,2,3,6,2,2,4,0,2,13,5,4,31
"COG4091",34,53,1,4,1,6,12,18,4,1,12,2,0,46,24,12,2,16,4,1
"COG4095",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,12,0,0,0,1
"COG4096",559,561,293,497,590,921,456,828,487,1082,560,425,39,1109,456,297,210,934,528,455
"COG4097",15,10,13,0,4,1,13,2,21,3,0,0,1,0,1,0,115,50,0,0
"COG4098",2,4,56,7,5,0,2,0,1,1,3,0,34,3,1,6,205,8,1,4
"COG4099",80,118,23,90,296,45,159,149,125,237,123,97,169,100,185,126,96,139,67,57
"COG4100",72,217,205,555,41,249,164,63,243,258,206,189,308,321,185,182,367,131,146,458
"COG4104",6,11,5,3,0,0,14,13,6,0,1,1,1,0,3,16,3,1,0,12
"COG4105",18,8,17,13,15,6,8,17,12,5,21,2,1,6,1,25,75,24,17,26
"COG4106",1,2,70,1,5,7,9,6,3,5,2,0,142,3,1,3,3,3,11,7
"COG4107",0,2,1,0,5,4,5,2,4,0,13,4,0,10,3,6,5,4,5,57
"COG4108",348,564,273,331,813,608,576,333,669,556,555,563,428,539,613,535,817,581,565,429
"COG4109",0,2,9,0,5,0,3,0,0,0,1,0,8,1,0,0,1,5,8,4
"COG4110",4,0,0,9,0,0,5,0,2,176,0,0,0,5,0,5,0,2,4,0
"COG4112",0,0,0,0,0,0,45,0,0,0,0,0,0,1,11,0,1,0,0,9
"COG4114",4,0,14,0,10,2,0,6,1,1,11,0,0,0,0,3,4,0,1,21
"COG4115",194,36,166,136,65,31,229,14,26,77,140,229,143,266,90,123,1,127,224,117
"COG4116",0,4,31,1,2,0,0,0,6,0,4,5,7,0,0,2,2,6,2,6
"COG4117",3,0,11,0,5,1,0,3,0,0,11,0,0,0,2,0,6,2,4,11
"COG4120",80,261,206,147,83,370,228,92,255,279,182,236,259,263,223,217,289,188,196,301
"COG4121",111,105,36,69,42,195,140,106,95,61,98,165,6,67,75,123,25,120,152,123
"COG4122",281,280,331,343,475,286,288,323,278,323,262,243,269,294,177,258,155,289,315,236
"COG4123",257,262,152,362,356,307,297,264,283,422,282,350,255,336,247,275,419,333,257,308
"COG4124",148,133,7,110,8,277,205,182,280,164,193,357,76,186,268,137,14,194,380,77
"COG4125",1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,14,9,1,0
"COG4126",1,0,1,3,0,2,7,0,0,1,32,15,1,16,19,33,2,8,7,34
"COG4127",0,28,2,7,0,20,3,0,1,14,16,2,127,6,3,0,160,2,1,14
"COG4128",21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",18,14,19,21,4,15,27,38,7,42,29,37,9,20,21,27,11,21,20,25
"COG4130",3,0,0,0,4,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4132",3,11,165,6,6,5,4,0,10,5,20,1,146,0,3,6,59,5,40,0
"COG4133",9,8,25,6,5,8,2,3,9,5,11,1,0,3,2,9,43,22,8,12
"COG4134",15,3,21,4,9,2,10,11,7,2,25,5,1,1,3,8,7,7,18,32
"COG4135",2,0,17,2,12,1,0,9,1,1,12,0,0,0,0,1,3,1,1,17
"COG4136",1,0,10,0,6,1,0,6,1,1,12,0,0,0,1,0,2,1,2,15
"COG4137",18,13,26,2,15,13,5,8,11,6,16,2,0,6,7,11,79,24,9,15
"COG4138",6,1,13,0,8,2,3,11,0,0,13,0,0,0,0,0,2,1,3,18
"COG4139",3,0,10,0,10,0,3,5,5,0,5,1,0,0,1,1,1,1,4,8
"COG4143",12,4,18,0,9,4,0,31,5,2,9,0,1,0,1,1,10,1,3,29
"COG4145",47,54,48,32,59,31,82,36,81,42,87,69,42,91,37,33,16,112,34,61
"COG4146",488,663,76,324,105,284,274,722,401,119,337,432,106,366,438,343,62,339,486,144
"COG4147",9,0,24,0,28,4,2,11,2,2,22,0,0,0,2,0,9,1,7,44
"COG4148",13,7,18,20,38,22,12,17,19,9,19,2,1,15,6,12,107,42,22,15
"COG4149",28,110,75,44,35,132,74,62,77,49,85,51,146,71,48,59,148,128,72,97
"COG4150",2,0,10,1,8,3,5,8,3,4,10,0,0,0,2,2,4,1,3,21
"COG4152",8,10,20,24,9,19,32,3,37,26,145,77,0,152,85,98,243,47,195,204
"COG4154",34,29,59,27,12,24,18,31,18,30,5,1,25,11,19,2,6,7,12,15
"COG4158",26,42,40,27,18,19,25,21,41,34,33,76,94,45,38,28,4,20,14,23
"COG4160",12,0,23,0,15,3,3,9,2,3,27,2,0,0,0,0,15,7,8,31
"COG4161",5,0,29,1,13,0,0,9,2,2,17,0,0,0,0,1,3,2,1,16
"COG4166",54,100,841,87,39,188,98,49,136,139,559,308,1121,224,501,312,2128,323,500,569
"COG4167",9,1,19,0,10,0,5,7,2,1,15,1,1,0,0,1,8,0,2,16
"COG4168",3,0,17,1,10,1,1,8,1,7,14,1,0,0,2,0,5,3,2,24
"COG4170",7,0,23,0,10,3,5,7,2,6,11,0,1,0,0,1,8,1,7,19
"COG4171",1,0,20,1,12,2,2,7,1,4,4,0,0,0,0,1,3,1,0,10
"COG4172",8,22,241,20,20,25,20,24,7,53,49,26,288,16,8,55,58,37,72,43
"COG4174",8,0,14,0,7,1,1,9,5,2,17,2,0,2,48,27,2,3,5,29
"COG4175",370,215,48,113,43,84,186,336,182,46,164,158,51,178,80,126,24,130,98,104
"COG4176",241,175,52,74,46,64,142,249,161,32,64,99,34,104,44,90,24,120,76,77
"COG4177",150,163,478,194,79,200,225,132,233,124,194,170,443,264,287,184,145,204,186,420
"COG4178",39,102,24,10,23,22,28,13,36,14,88,6,25,112,41,47,36,38,13,9
"COG4181",8,0,226,2,11,16,5,12,1,4,21,5,0,3,4,0,2,6,27,24
"COG4185",296,121,7,161,6,46,119,180,73,218,159,138,43,120,206,73,41,148,63,59
"COG4186",119,22,233,107,13,90,95,65,48,71,136,41,142,85,53,89,122,50,202,100
"COG4187",31,5,0,33,9,25,16,10,8,3,75,15,213,25,5,35,248,22,31,9
"COG4188",0,6,0,4,0,2,11,9,2,0,5,0,0,4,2,0,0,3,1,2
"COG4189",36,114,20,10,5,86,21,19,18,58,4,38,54,27,19,27,7,23,17,28
"COG4191",1,59,2,66,2,230,127,60,36,23,23,38,0,22,50,238,6,65,41,78
"COG4192",1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4193",6,56,3,686,7,83,66,2,95,138,34,124,90,210,76,26,2,41,20,344
"COG4194",3,0,4,3,0,0,0,0,0,0,1,0,28,0,0,0,0,0,12,0
"COG4197",0,0,0,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4198",318,269,67,246,487,390,387,320,347,468,384,398,185,429,400,375,149,381,373,273
"COG4199",0,1,4,2,10,2,0,119,1,5,21,0,44,2,0,28,309,15,3,0
"COG4200",7,17,17,9,3,17,8,5,13,37,8,22,2,16,14,12,1,11,19,11
"COG4206",2461,1925,217,1322,2803,1627,2795,2113,1495,1170,1941,1696,303,1620,2067,2304,347,2155,2273,923
"COG4208",41,62,47,18,12,99,27,15,96,35,41,36,124,66,31,42,89,9,25,67
"COG4209",200,416,166,316,31,513,344,53,403,682,355,368,852,399,369,359,883,152,408,1135
"COG4211",69,148,50,71,28,147,137,74,126,184,28,49,45,73,49,27,52,27,39,67
"COG4213",88,36,302,42,62,32,47,55,53,26,102,30,28,62,28,58,16,69,49,44
"COG4214",52,7,292,11,33,14,18,48,17,14,51,21,28,11,13,14,6,25,35,37
"COG4215",7,1,24,1,14,1,4,8,1,2,26,0,0,0,2,4,11,2,5,33
"COG4219",174,179,204,259,78,466,256,95,327,402,303,371,396,411,224,288,508,194,150,494
"COG4220",4,0,15,1,6,9,1,4,1,0,29,0,0,0,9,0,1,3,4,14
"COG4221",283,203,143,146,352,162,217,276,164,191,240,205,37,206,167,141,58,274,223,96
"COG4222",4,80,1,3,321,6,3,14,1,4,26,8,16,85,95,1,0,55,1,2
"COG4224",30,39,43,35,7,63,38,10,43,48,10,10,11,18,6,10,40,13,11,15
"COG4225",1509,1514,270,950,2721,1072,1134,1905,1582,523,792,1286,371,746,909,1757,538,1174,1308,560
"COG4226",27,13,37,21,7,13,18,3,36,16,36,20,0,18,52,28,23,22,11,29
"COG4227",354,65,8,146,23,10,120,121,100,56,535,322,152,469,197,64,29,213,131,152
"COG4228",14,2,0,10,13,2,0,0,18,0,0,1,0,0,1,0,53,0,2,0
"COG4229",1,0,3,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4230",16,1,29,1,18,2,6,15,2,12,24,4,0,0,1,3,22,1,11,32
"COG4231",389,353,78,336,96,359,584,621,521,206,398,408,384,366,330,464,343,342,516,424
"COG4232",364,163,68,241,942,245,347,338,322,517,309,370,10,230,314,439,134,559,454,221
"COG4233",7,14,2,8,12,25,10,0,23,8,11,4,0,9,3,114,132,51,9,0
"COG4235",29,28,39,22,33,32,16,13,39,16,38,1,0,4,5,15,218,82,23,40
"COG4237",3,6,12,15,13,0,23,3,14,13,27,11,0,20,10,15,5,2,5,7
"COG4238",2,1,6,0,4,0,1,2,0,0,6,0,0,0,0,1,5,1,1,7
"COG4239",7,0,15,0,10,2,3,9,1,5,20,1,0,0,44,22,3,1,1,12
"COG4241",6,17,0,20,13,10,21,4,5,9,70,7,101,55,7,13,1,10,22,12
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,10
"COG4243",0,0,259,0,3,3,0,0,1,0,7,0,137,0,0,0,0,0,25,0
"COG4245",10,7,14,7,4,37,3,49,16,328,10,21,20,8,0,26,5,37,13,24
"COG4248",7,3,25,8,12,2,0,47,2,9,23,22,50,6,2,45,8,40,15,61
"COG4249",6,5,5,17,120,17,123,4,27,459,47,108,11,147,134,124,1,311,72,23
"COG4251",8,3,0,0,0,0,0,0,21,0,0,9,0,19,0,2,0,0,0,0
"COG4252",21,1,0,0,0,0,1,4,2,14,0,2,0,0,0,29,4,10,0,1
"COG4253",8,3,3,0,1,6,4,0,3,7,16,1,0,0,1,11,0,0,4,7
"COG4256",1,0,5,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,4
"COG4258",6,14,0,7,12,14,14,8,27,10,25,0,0,0,3,31,134,35,9,12
"COG4260",58,209,265,489,35,193,135,18,187,195,224,188,436,173,133,153,303,40,158,388
"COG4261",146,117,6,64,10,46,51,287,108,8,72,70,43,76,41,87,91,94,55,19
"COG4262",26,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,2,22,0,0
"COG4263",0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,31,0,0,0,0
"COG4264",10,0,39,1,4,1,0,0,1,10,142,1,0,0,0,5,23,11,3,73
"COG4267",20,52,258,41,28,62,30,46,25,93,36,42,360,36,20,52,97,6,73,10
"COG4268",69,55,92,49,4,35,47,42,178,352,273,98,11,98,134,123,10,62,193,50
"COG4269",15,1,32,0,16,1,0,12,0,0,38,0,0,0,3,0,12,0,7,26
"COG4271",2,24,8,19,5,22,38,1,41,14,9,25,0,44,5,6,0,177,9,77
"COG4277",318,258,105,289,95,394,462,318,375,206,260,450,248,245,282,367,380,205,375,245
"COG4279",24,24,0,7,6,52,19,0,28,0,16,1,23,4,42,0,213,55,23,5
"COG4282",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1
"COG4283",43,30,20,47,2,36,39,6,75,117,59,34,3,55,25,56,281,27,18,102
"COG4284",56,89,445,379,17,123,53,0,143,244,26,30,93,51,38,21,66,12,22,115
"COG4286",8,72,0,264,0,137,40,1,62,95,34,84,59,47,51,34,37,38,40,19
"COG4287",0,1,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4288",5,1,8,0,3,0,2,0,1,0,0,1,3,1,8,0,30,2,1,3
"COG4289",408,637,46,328,163,305,355,526,696,166,355,414,101,198,422,525,21,277,362,373
"COG4290",2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",56,27,23,4,2,3,10,6,6,0,1,4,19,1,0,33,1,18,32,8
"COG4294",1,0,0,127,0,0,2,0,2,30,0,0,1,26,3,1,0,0,3,7
"COG4295",50,46,4,14,6,8,29,23,27,28,22,51,42,60,105,46,258,30,12,10
"COG4296",6,35,7,120,1,97,44,8,76,13,36,19,23,33,16,69,25,30,27,29
"COG4299",552,413,42,379,65,459,484,604,415,263,247,405,40,292,320,501,43,356,626,217
"COG4300",16,0,2,0,3,1,1,4,2,6,0,0,7,0,1,1,3,8,0,0
"COG4302",12,14,17,7,9,13,10,23,8,3,13,15,0,14,5,10,9,16,20,53
"COG4303",16,15,23,24,10,33,27,24,18,5,24,19,3,20,10,22,4,26,24,59
"COG4310",0,2,27,0,17,0,4,0,7,63,0,0,0,0,1,90,0,0,0,11
"COG4314",8,6,0,4,0,4,6,0,10,3,1,0,0,2,4,3,62,3,8,0
"COG4316",0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,184,0,10,0,0,0,3,0,10,0,251,1,0,0,0,1,12,1
"COG4325",3,0,1,0,6,0,0,3,2,0,0,0,0,1,1,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,1,55,3,1,0
"COG4332",77,22,2,17,0,2,7,52,23,7,33,18,0,3,0,58,2,34,30,10
"COG4333",8,31,2,18,1,35,19,0,16,26,19,14,1,22,27,36,0,3,27,36
"COG4335",94,22,0,10,1,3,10,66,24,3,11,21,0,5,2,10,2,30,21,3
"COG4336",5,19,146,15,4,13,24,3,9,17,18,10,17,28,24,26,0,4,14,20
"COG4354",146,251,56,482,12,153,423,154,97,182,219,447,2,68,439,445,22,122,329,144
"COG4357",0,1,3,1,0,1,0,0,2,0,0,0,5,0,0,0,0,2,0,0
"COG4359",0,0,0,3,0,4,1,4,1,0,0,0,0,4,0,8,0,2,1,0
"COG4372",15,53,6,24,3,11,8,1,7,7,78,3,125,56,15,3,33,60,20,5
"COG4373",0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4377",49,28,34,34,1,30,26,2,65,46,27,43,17,41,31,58,198,14,34,30
"COG4379",6,12,0,5,26,24,0,0,29,3,1,0,0,6,0,0,109,5,11,24
"COG4380",0,0,0,2,33,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0
"COG4381",4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,1,1,0
"COG4382",0,4,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,2,5,0
"COG4383",4,10,0,288,117,14,33,9,69,12,3,4,0,74,418,1,1,22,26,29
"COG4384",2,7,0,10,14,8,0,0,13,0,0,0,0,0,0,0,65,1,1,0
"COG4385",4,10,27,9,19,6,12,36,83,9,72,19,0,4,10,52,12,32,8,45
"COG4386",18,5,1,4,11,19,5,0,20,5,1,0,0,5,3,2,157,7,10,0
"COG4387",0,2,0,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",3,2,13,1,0,3,2,2,8,11,1,2,0,33,0,4,0,27,8,4
"COG4389",1,0,0,0,0,2,0,0,2,13,0,0,0,0,1,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4392",1,2,2,2,0,0,0,0,0,1,1,2,2,3,0,1,74,7,3,0
"COG4393",1,2,452,0,13,9,0,4,1,7,19,0,216,0,1,0,19,7,44,1
"COG4394",3,0,0,2,2,7,3,4,3,2,5,0,0,5,2,7,82,30,8,1
"COG4395",15,12,0,9,12,21,13,2,19,7,7,0,0,37,1,23,90,38,9,0
"COG4396",0,1,0,0,0,0,3,0,0,5,3,1,0,23,2,4,1,0,2,12
"COG4397",4,1,6,6,0,8,13,9,7,7,3,3,0,13,1,2,1,12,4,6
"COG4399",3,3,0,1,0,0,0,15,3,4,1,3,0,1,0,1,3,0,1,6
"COG4401",0,22,0,0,0,0,0,0,0,3,9,4,9,10,2,11,0,9,0,3
"COG4403",5,114,79,75,13,160,14,16,17,8,2,80,20,31,7,72,0,33,23,29
"COG4405",6,6,134,10,8,4,2,6,9,9,23,9,5,2,1,7,2,8,16,28
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",588,325,139,282,377,152,480,607,416,531,321,354,471,370,492,261,137,582,550,385
"COG4412",5,29,6,37,2213,10,23,2,24,792,75,63,31,63,189,164,5,818,27,66
"COG4413",77,207,4,119,7,118,177,72,115,32,31,95,1,24,56,109,16,46,50,10
"COG4420",0,1,4,77,7,5,3,0,3,10,8,7,7,13,3,3,0,3,4,42
"COG4421",0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,3,19,32
"COG4422",404,727,125,577,117,519,406,483,376,330,344,371,176,386,371,448,128,349,473,284
"COG4430",131,51,5,86,27,13,89,171,46,22,74,98,0,64,91,68,58,40,80,19
"COG4443",31,26,22,71,3,69,17,6,65,43,33,51,69,56,16,21,178,33,34,28
"COG4445",2,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",2,56,0,8,0,1,3,0,0,17,18,13,0,72,22,16,0,29,21,21
"COG4452",39,13,9,12,4,7,14,41,12,3,73,45,0,28,16,96,17,44,55,103
"COG4453",2,1,5,0,3,6,1,4,1,1,26,0,0,0,1,1,0,1,2,0
"COG4456",0,22,0,9,0,0,1,1,2,4,5,0,9,1,4,4,0,0,1,17
"COG4457",1,12,0,11,1,16,17,32,9,3,33,26,0,13,6,2,20,14,5,9
"COG4458",1,5,2,8,0,12,15,19,10,7,10,0,1,9,2,2,23,16,13,4
"COG4460",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4463",13,26,19,116,6,25,20,3,11,75,57,15,105,57,31,21,143,28,29,99
"COG4464",229,269,127,558,42,415,259,353,204,241,232,176,250,402,264,196,429,159,162,229
"COG4465",88,128,92,50,36,78,73,38,87,95,80,85,95,127,57,88,228,71,33,62
"COG4466",0,1,22,53,1,0,3,0,0,14,4,0,20,5,5,1,60,10,3,33
"COG4467",1,1,20,0,3,0,0,0,1,0,0,0,10,0,0,1,75,8,0,0
"COG4468",57,296,395,151,61,314,183,103,342,339,188,260,608,294,233,174,651,159,160,263
"COG4469",0,0,44,0,3,0,0,0,3,0,0,0,17,0,0,1,148,7,2,9
"COG4470",1,0,32,57,2,0,0,0,0,8,0,0,19,16,2,0,123,8,1,24
"COG4471",0,0,3,1,4,1,0,0,0,0,0,0,14,0,0,0,66,5,0,0
"COG4472",43,84,42,149,19,72,52,18,88,118,111,67,104,128,57,56,139,45,43,112
"COG4473",0,0,77,0,6,0,0,0,0,0,0,0,31,0,0,1,64,15,0,0
"COG4474",48,17,32,59,7,109,121,18,47,75,58,70,44,98,57,76,98,35,101,115
"COG4475",23,42,20,56,24,92,58,8,40,87,34,55,68,82,67,53,124,42,59,103
"COG4476",0,2,5,2,2,0,0,0,0,0,1,0,3,0,0,1,54,4,2,1
"COG4477",4,1,82,256,6,0,0,1,2,51,6,3,40,39,6,5,285,10,1,64
"COG4478",5,2,27,11,4,7,12,0,0,6,7,2,22,12,1,18,117,4,17,27
"COG4479",0,0,7,0,0,0,0,0,1,0,1,0,7,0,0,0,42,1,0,0
"COG4481",23,46,45,92,8,51,26,16,24,53,46,31,86,63,23,41,106,26,24,61
"COG4483",0,0,13,0,1,0,0,0,0,0,0,0,6,0,0,1,38,4,0,0
"COG4485",304,368,296,544,85,536,303,85,613,592,307,546,498,470,292,338,2597,204,171,412
"COG4487",1,3,9,7,10,17,7,0,23,22,97,17,37,6,8,9,3,6,10,15
"COG4492",64,120,36,59,19,116,72,36,104,83,112,64,137,110,55,87,173,73,78,68
"COG4495",24,29,3,84,1,4,1,3,20,26,6,3,0,8,10,11,45,3,1,28
"COG4496",44,95,36,73,17,98,80,15,109,103,105,83,134,108,64,81,83,52,64,120
"COG4499",0,0,0,6,0,0,2,3,6,5,1,0,1,7,1,0,19,0,1,1
"COG4502",0,8,0,26,1,0,12,11,0,4,0,0,0,0,1,30,0,7,0,42
"COG4506",74,124,71,92,23,133,96,29,133,123,134,94,171,132,106,86,141,63,79,120
"COG4508",0,0,3,8,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,10
"COG4509",157,221,220,523,57,305,312,95,264,594,278,309,308,514,206,224,514,152,337,857
"COG4512",2,3,8,106,0,0,7,0,18,39,2,3,9,16,12,9,1,3,1,63
"COG4521",6,21,25,6,18,6,6,13,2,7,27,12,4,4,2,21,4,12,7,34
"COG4525",2,1,9,0,6,1,3,4,1,1,11,0,0,0,2,4,2,2,6,12
"COG4529",13,2,25,1,15,1,7,18,2,0,30,0,0,0,2,4,12,0,7,31
"COG4531",4,1,23,0,9,0,8,5,2,1,8,1,1,0,0,1,1,3,4,13
"COG4533",12,2,60,0,24,5,7,26,6,4,32,1,0,0,0,7,10,8,11,46
"COG4535",13,6,25,15,17,26,16,24,19,10,28,0,0,8,6,7,98,40,17,20
"COG4536",235,129,38,83,206,39,70,179,71,322,168,57,65,192,153,37,33,237,114,44
"COG4537",0,2,1,2,0,2,0,0,0,0,3,1,4,0,0,0,1,2,1,0
"COG4540",2,7,22,1,24,4,3,18,28,3,60,2,1,3,17,10,14,13,17,28
"COG4541",4,5,0,0,0,0,4,0,4,0,0,0,0,0,2,0,41,2,0,0
"COG4542",12,28,5,14,0,6,2,0,2,3,36,0,92,25,6,4,37,22,18,0
"COG4545",2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,21,0,0,0,0
"COG4548",55,40,86,62,18,92,95,53,45,47,91,65,93,53,37,50,145,37,132,207
"COG4550",0,0,2,0,1,0,0,0,0,2,0,0,7,0,0,0,3,0,0,1
"COG4552",275,196,145,147,40,198,221,202,249,146,191,263,296,143,135,253,353,151,170,221
"COG4555",5,0,36,0,2,0,6,7,24,10,0,0,11,41,7,0,9,0,0,32
"COG4558",4,0,24,0,13,1,3,4,1,1,0,0,0,0,0,0,0,0,0,3
"COG4559",2,0,25,0,22,3,1,7,0,1,1,1,0,0,0,0,8,1,0,29
"COG4564",1,26,0,41,81,10,84,0,20,13,107,143,0,59,42,67,0,1,215,8
"COG4565",12,5,56,8,37,7,18,32,11,3,34,8,0,7,8,19,22,10,11,67
"COG4566",74,65,6,80,51,77,62,12,114,15,62,8,0,36,18,101,504,153,64,38
"COG4568",1,0,8,0,6,0,1,2,0,0,8,0,0,0,0,1,0,1,2,14
"COG4569",4,3,11,0,21,1,4,16,3,2,16,2,0,0,3,1,7,3,5,29
"COG4570",7,5,19,76,15,7,5,14,23,22,59,10,38,14,30,13,8,30,32,74
"COG4571",0,0,5,0,6,1,0,14,0,0,2,0,0,1,0,2,8,1,5,19
"COG4572",3,0,8,1,1,1,0,2,2,1,3,0,0,0,1,0,2,0,3,4
"COG4573",17,22,40,15,16,16,19,14,31,20,29,6,0,19,14,22,14,20,15,98
