"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG4148",0,15,29,15,3,37,5,6,10,3,15,9,0,18,10,2,8,1,68,3
"COG4149",52,156,67,67,103,63,72,90,53,206,83,89,99,53,67,85,79,123,125,64
"COG4150",0,13,0,2,3,7,1,0,3,1,0,0,0,13,0,2,0,0,47,2
"COG4152",76,22,195,15,58,99,11,48,112,1,104,78,20,44,217,92,234,1,4,93
"COG4154",1,35,5,9,17,10,11,12,17,30,52,33,24,21,36,28,29,57,34,30
"COG4158",69,251,68,34,38,13,37,56,47,83,11,83,35,42,23,66,8,69,30,24
"COG4160",0,21,1,6,3,14,1,4,0,0,1,1,0,25,0,3,0,1,88,3
"COG4161",2,17,2,6,1,16,0,8,0,1,1,2,0,14,0,0,0,0,64,2
"COG4166",306,315,404,293,422,422,398,470,394,1569,61,149,160,65,138,143,169,356,246,198
"COG4167",3,16,1,6,1,14,0,7,0,0,0,1,2,9,1,0,0,2,60,2
"COG4168",0,17,2,2,3,5,2,4,0,0,1,1,0,10,1,1,0,0,57,6
"COG4170",0,17,1,1,1,11,1,3,0,0,1,1,0,7,0,1,0,0,39,3
"COG4171",0,13,2,5,5,3,5,7,0,1,1,2,0,11,1,0,0,0,41,2
"COG4172",5,23,9,9,10,4,3,15,9,21,59,24,17,19,10,12,34,312,75,41
"COG4174",0,11,1,3,3,10,1,0,16,0,0,0,0,18,0,0,2,0,69,2
"COG4175",159,43,83,239,110,223,18,8,109,8,147,175,12,319,30,96,36,48,64,169
"COG4176",90,33,80,199,57,177,13,10,68,11,102,137,9,270,15,64,24,29,29,115
"COG4177",163,192,131,122,137,142,146,182,240,541,177,96,162,119,274,201,196,443,281,226
"COG4178",7,9,25,20,9,134,26,39,18,289,32,112,53,16,23,6,28,20,131,16
"COG4181",4,24,0,1,3,11,0,1,4,150,0,1,4,17,2,1,31,0,90,12
"COG4185",137,127,94,43,278,89,218,169,127,6,73,94,281,72,43,147,48,45,83,68
"COG4186",31,139,26,23,55,260,12,47,44,87,62,142,14,33,18,33,63,129,7,73
"COG4187",17,1,24,10,8,5,8,15,12,57,5,5,2,36,9,21,48,205,3,26
"COG4188",0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4189",40,501,31,14,129,14,45,35,33,270,16,21,71,25,98,58,27,63,27,18
"COG4191",43,1,65,68,34,92,6,102,75,0,69,33,4,106,78,41,9,0,11,49
"COG4192",0,7,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",115,113,153,20,180,3,107,223,92,23,82,61,63,9,264,130,71,96,57,114
"COG4194",0,5,1,1,0,0,0,4,0,0,0,0,0,1,0,0,14,21,3,3
"COG4197",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",410,286,342,332,259,339,305,298,421,85,412,326,423,396,262,418,427,159,277,402
"COG4199",0,7,0,0,0,44,3,11,0,3,0,1,1,0,0,0,0,17,2,0
"COG4200",15,245,14,1,42,1,15,17,12,17,27,6,11,4,7,10,18,8,3,18
"COG4206",1719,245,1465,2898,1159,2842,1807,1617,2096,1087,1942,1597,2203,2766,1485,1542,2030,286,1739,2141
"COG4208",33,292,81,21,97,8,49,65,23,57,27,92,37,25,84,53,98,119,57,80
"COG4209",377,613,746,107,696,138,379,413,356,196,306,402,308,58,553,391,436,865,168,243
"COG4211",139,307,205,77,363,41,128,155,114,63,176,101,124,89,198,142,137,158,120,148
"COG4213",36,539,69,42,53,41,40,26,17,175,47,38,46,64,24,27,49,17,90,107
"COG4214",16,286,22,21,27,17,25,20,11,162,7,2,5,20,3,4,9,9,37,20
"COG4215",0,25,3,7,10,14,3,2,1,2,1,1,0,17,0,1,0,1,78,3
"COG4219",365,900,523,99,886,33,249,327,347,211,177,218,164,76,425,381,194,423,106,346
"COG4220",0,6,0,2,7,7,0,0,2,1,0,0,5,40,0,0,0,0,52,2
"COG4221",71,10,22,81,40,77,40,31,45,25,216,169,202,217,122,155,167,47,230,162
"COG4222",12,16,8,3,32,87,139,180,8,0,82,3,221,4,62,1,131,13,185,2
"COG4224",40,45,61,28,108,10,42,50,33,28,28,73,58,10,51,61,47,40,20,43
"COG4225",1253,130,1357,2063,675,1424,590,965,1352,187,1210,1486,486,1461,925,1044,942,395,50,1275
"COG4226",18,9,27,15,5,6,107,10,27,22,11,5,18,21,36,14,12,0,7,26
"COG4227",338,61,179,62,127,202,29,525,255,113,330,201,119,165,169,135,122,148,3089,190
"COG4228",2,0,0,0,3,28,1,10,0,0,0,1,0,7,0,0,3,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",3,25,11,8,6,10,7,39,1,1,1,2,2,25,0,0,0,0,132,3
"COG4231",414,56,514,573,214,428,64,188,556,51,473,419,121,485,413,376,425,406,16,395
"COG4232",402,27,275,381,215,323,382,329,424,7,306,167,439,370,267,300,331,16,357,263
"COG4233",2,0,8,0,1,1,0,2,2,0,12,8,1,3,11,0,2,0,0,1
"COG4235",3,34,24,18,2,51,5,17,11,6,27,14,1,23,8,2,6,0,144,11
"COG4237",8,2,10,12,1,11,7,11,13,4,19,7,1,1,0,9,2,1,34,17
"COG4238",0,8,0,1,1,4,0,0,0,0,0,0,0,8,0,0,0,0,35,1
"COG4239",2,9,2,3,3,6,0,1,11,0,0,0,0,9,0,0,2,0,53,0
"COG4241",1,0,3,1,2,6,10,6,3,17,19,16,17,5,15,2,44,108,17,6
"COG4242",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1
"COG4243",0,10,0,0,0,0,2,1,0,117,0,0,2,0,0,0,23,117,47,20
"COG4245",15,10,4,128,7,3,9,159,5,0,0,1,1,17,6,0,0,23,476,6
"COG4248",23,21,6,3,16,7,6,8,0,0,1,0,1,13,19,1,3,54,97,6
"COG4249",117,0,6,4,16,21,48,172,32,0,5,18,36,48,77,38,80,8,11,125
"COG4251",8,0,0,0,0,0,0,13,1,0,0,0,0,9,0,0,0,0,0,0
"COG4252",3,1,33,2,0,1,0,1,1,0,6,7,0,8,0,0,3,0,0,2
"COG4253",1,6,0,0,0,1,3,2,0,0,0,1,1,28,0,0,1,0,0,0
"COG4256",0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,13,0
"COG4258",0,1,8,2,1,37,5,4,11,0,23,11,13,0,8,1,2,2,0,1
"COG4260",185,224,233,68,187,42,109,162,193,116,68,315,153,31,263,222,336,429,251,154
"COG4261",64,17,42,83,32,137,10,12,52,7,71,121,5,91,14,36,9,42,4,64
"COG4262",0,14,0,3,0,5,0,0,0,0,2,2,0,22,0,0,0,0,0,0
"COG4263",0,0,23,8,0,0,6,2,0,0,0,0,0,11,0,0,3,0,0,0
"COG4264",2,11,1,1,1,0,1,0,0,1,0,0,0,53,0,1,0,0,0,1
"COG4267",10,117,30,4,12,5,22,11,12,98,17,37,43,10,65,86,68,354,81,110
"COG4268",107,31,98,14,577,45,378,172,54,217,20,28,45,10,52,15,27,2,91,55
"COG4269",0,18,0,4,6,13,1,0,0,1,1,1,0,24,1,2,0,0,98,6
"COG4271",32,98,5,2,23,1,4,24,8,1,6,21,8,9,54,20,4,0,3,84
"COG4277",396,58,416,334,389,266,158,167,420,118,300,395,135,319,348,447,382,258,59,302
"COG4279",0,3,4,0,3,42,2,16,24,1,23,32,4,1,9,1,10,25,13,0
"COG4282",0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,5,3,2,0,3
"COG4283",34,135,72,19,149,2,23,37,19,10,31,33,66,17,70,56,89,3,11,58
"COG4284",113,30,225,28,260,0,92,143,89,203,45,165,63,0,279,118,149,284,114,44
"COG4286",73,2,58,32,241,24,66,107,47,40,36,42,65,3,63,89,54,67,32,66
"COG4288",0,0,2,3,0,1,1,1,4,3,1,1,0,5,1,0,1,4,0,2
"COG4289",379,37,751,957,174,486,344,402,373,89,397,457,117,604,202,242,189,103,21,420
"COG4290",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,9,31,14,52,5,18,4,3,2,36,1,40,9,9,3,19,0,24
"COG4294",0,12,3,0,0,0,0,7,1,0,0,1,0,3,22,1,3,2,0,1
"COG4295",55,0,11,13,135,66,127,32,65,18,10,2,70,1,23,5,26,18,5,20
"COG4296",20,4,79,43,34,25,15,41,44,10,32,6,7,7,40,21,5,13,6,83
"COG4299",394,17,256,565,179,515,31,91,342,16,351,356,64,600,207,412,189,39,121,365
"COG4300",0,4,1,0,2,2,7,13,0,3,0,2,0,3,2,0,2,14,1,1
"COG4302",8,27,17,22,12,16,8,4,22,8,16,2,12,18,5,7,6,0,45,43
"COG4303",16,34,25,24,20,23,9,5,41,7,14,4,9,16,11,6,10,4,70,63
"COG4310",0,0,0,4,0,0,0,4,0,0,52,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,6,1,0,0,0,3,5,1,0,2,0,0,0,0,0
"COG4316",1,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,18,0,0,1,0,8,0,0,2,0,1,0,0,0,0,21,233,18,20
"COG4325",0,8,0,5,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0
"COG4332",22,2,22,44,14,31,3,1,10,1,4,12,0,10,1,3,0,0,0,8
"COG4333",20,42,34,15,26,16,9,14,37,21,20,20,27,43,29,32,28,4,2,64
"COG4335",28,3,8,71,6,25,0,4,14,2,8,21,1,55,4,9,2,0,0,24
"COG4336",10,171,11,7,10,10,20,18,15,6,10,4,11,16,8,11,41,12,7,45
"COG4354",409,0,147,326,98,189,38,42,513,8,481,183,11,211,89,660,20,0,1,234
"COG4357",1,80,3,1,0,2,1,1,0,0,0,3,0,0,0,6,0,2,0,2
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4372",3,10,8,17,7,82,37,7,0,316,9,70,57,35,23,15,71,122,75,1
"COG4373",0,0,2,0,1,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0
"COG4377",39,114,71,15,80,5,19,47,75,17,32,115,32,3,49,48,80,14,4,37
"COG4379",4,1,0,0,2,25,0,8,4,1,2,0,1,15,1,2,2,0,0,0
"COG4380",4,0,0,0,1,0,0,0,11,0,0,0,0,0,55,0,72,0,0,0
"COG4381",0,0,0,0,0,11,1,0,1,0,0,0,0,7,0,0,0,0,0,2
"COG4382",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",9,0,82,130,156,284,7,16,93,6,28,36,14,36,94,98,33,0,0,61
"COG4384",0,0,0,0,0,9,0,0,2,0,5,1,1,8,0,1,3,0,0,1
"COG4385",19,17,34,9,1,12,2,15,8,5,17,21,1,29,23,40,5,0,44,17
"COG4386",2,2,1,5,4,53,1,6,7,0,1,0,0,1,1,1,1,0,0,2
"COG4387",0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4388",7,0,2,0,0,0,0,4,1,5,15,0,4,0,9,39,2,0,0,22
"COG4389",0,0,2,0,1,0,6,10,0,0,0,4,1,0,0,1,0,0,0,0
"COG4390",0,0,1,0,0,1,1,9,0,0,0,4,0,0,0,0,0,0,0,0
"COG4392",1,7,0,0,0,0,0,1,0,2,3,1,2,0,2,4,0,2,1,6
"COG4393",0,35,3,0,3,0,13,7,0,207,0,2,0,0,2,1,12,61,26,17
"COG4394",0,0,13,8,1,13,1,1,4,0,48,7,1,2,0,0,2,0,1,0
"COG4395",0,0,24,6,2,20,2,3,8,1,11,11,1,4,16,1,6,0,0,0
"COG4396",5,0,0,3,0,0,7,3,1,0,7,0,1,1,1,22,2,0,0,22
"COG4397",5,0,1,0,1,8,0,2,1,1,37,0,3,1,20,10,1,0,0,9
"COG4399",5,11,5,10,1,0,2,106,10,0,27,1,2,0,4,1,0,0,0,3
"COG4401",3,0,2,1,0,24,4,4,3,129,0,17,25,0,13,1,6,18,22,2
"COG4403",82,420,1,7,378,96,15,52,23,80,7,10,38,28,70,18,16,27,314,148
"COG4405",18,10,0,4,1,4,6,18,2,2,1,6,2,1,7,0,17,2,8,12
"COG4408",0,0,0,9,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0
"COG4409",306,22,208,639,250,263,73,191,520,35,296,352,102,524,328,318,152,435,128,447
"COG4412",68,10,19,44,73,186,1093,1366,47,11,83,20,384,0,198,80,600,26,232,199
"COG4413",81,4,19,218,30,190,4,6,120,12,93,140,9,212,8,83,11,5,1,79
"COG4420",6,3,12,1,6,0,4,8,15,7,3,0,0,0,25,5,2,6,1,8
"COG4421",6,0,4,9,0,20,0,0,0,24,1,1,0,5,0,0,22,0,1,0
"COG4422",370,199,384,537,263,568,154,150,518,211,467,436,160,671,448,564,226,164,206,487
"COG4430",85,9,103,99,18,84,13,4,99,28,80,44,14,66,44,68,55,0,6,34
"COG4443",60,69,55,11,60,9,38,36,23,18,27,26,24,35,47,53,63,44,10,46
"COG4445",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",12,0,12,7,1,89,14,11,9,327,4,71,64,0,33,1,22,0,54,12
"COG4452",53,22,17,149,41,83,5,2,104,7,70,41,3,58,12,26,15,0,97,91
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0
"COG4456",1,1,2,2,7,1,0,5,12,12,0,3,2,5,9,2,1,12,0,1
"COG4457",32,0,11,8,10,14,4,248,7,2,10,1,778,0,73,2,4,0,2,1
"COG4458",3,1,5,3,3,8,1,13,4,4,6,1,0,0,1,5,4,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",19,40,10,14,18,29,20,33,29,100,32,41,21,19,49,19,35,85,20,87
"COG4464",192,299,171,187,304,227,129,200,207,140,196,279,126,340,344,185,161,276,139,255
"COG4465",32,57,48,10,63,19,30,34,13,80,68,174,83,57,102,115,97,92,61,79
"COG4466",0,10,12,0,3,0,2,16,2,5,0,1,4,1,28,0,7,28,4,8
"COG4467",0,6,0,0,0,0,3,4,0,3,0,0,1,0,0,0,0,11,3,0
"COG4468",239,634,330,139,338,204,212,299,198,707,259,375,260,81,404,244,375,597,193,403
"COG4469",0,2,0,0,0,1,4,4,0,2,1,0,1,1,3,0,0,23,2,0
"COG4470",0,1,1,0,0,0,4,12,0,1,0,2,0,0,13,0,2,12,2,0
"COG4471",0,3,0,0,0,0,2,10,0,2,0,0,0,0,1,0,0,5,0,1
"COG4472",65,150,97,32,148,35,66,70,65,118,49,129,62,25,149,88,130,99,32,104
"COG4473",0,9,0,0,3,0,3,13,0,4,0,0,1,0,0,0,3,28,0,0
"COG4474",67,4,45,110,33,42,28,22,175,7,53,69,40,72,110,63,44,44,12,28
"COG4475",56,61,57,54,27,29,30,56,72,78,42,45,56,22,59,57,43,68,15,89
"COG4476",0,14,0,0,1,0,0,5,0,3,0,1,0,0,3,2,3,9,0,2
"COG4477",1,51,9,2,5,0,9,50,3,14,3,1,6,3,62,3,19,26,50,11
"COG4478",3,22,4,1,4,2,5,17,2,20,1,4,0,1,14,7,5,29,4,15
"COG4479",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0
"COG4481",8,25,18,2,21,8,10,23,11,46,41,60,35,15,88,44,49,107,25,44
"COG4483",0,3,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,6,1,0
"COG4485",487,892,682,149,522,36,321,563,426,286,321,786,346,121,890,764,657,508,169,814
"COG4487",20,9,10,3,7,2,7,306,36,7,1,48,104,0,57,6,110,36,263,6
"COG4492",76,109,135,58,205,46,80,79,62,210,97,128,77,48,126,113,134,141,59,92
"COG4495",1,1,2,1,167,1,28,4,3,1,0,1,2,18,27,7,6,0,0,3
"COG4496",82,88,102,35,112,56,79,60,87,156,68,128,77,31,140,103,100,130,30,121
"COG4499",0,1,3,1,0,4,10,7,9,5,1,1,0,4,4,2,7,0,5,1
"COG4502",2,0,9,0,0,0,0,0,6,0,0,0,1,0,0,8,16,0,0,2
"COG4506",79,285,130,44,202,41,99,110,91,156,105,172,88,50,147,138,134,153,59,127
"COG4508",0,10,0,0,3,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1
"COG4509",329,1069,441,100,386,95,219,412,416,237,307,367,190,145,481,388,434,357,145,442
"COG4512",7,5,27,1,13,0,1,25,3,0,1,16,2,1,62,1,32,10,1,3
"COG4521",11,19,29,8,12,13,9,7,8,2,35,39,5,17,14,3,1,3,52,18
"COG4525",2,7,1,1,0,4,2,8,3,0,1,1,0,7,0,0,1,1,23,2
"COG4529",0,38,0,5,0,19,0,0,0,0,1,2,0,24,0,0,0,0,87,4
"COG4531",0,12,2,6,4,11,3,9,0,0,1,1,1,8,0,0,0,0,51,4
"COG4533",1,42,2,12,9,30,0,0,0,3,2,0,0,34,1,2,0,0,176,7
"COG4535",0,29,13,7,5,29,5,6,7,4,4,4,3,8,3,0,1,0,29,2
"COG4536",60,52,151,59,166,64,307,150,89,5,43,28,140,25,59,25,65,21,120,15
"COG4537",0,15,4,0,1,0,8,20,0,2,2,2,0,0,1,2,7,5,17,5
"COG4540",7,9,5,8,0,7,0,0,3,0,0,1,17,11,3,1,4,1,42,14
"COG4541",0,0,0,0,0,7,0,5,2,0,2,5,0,0,2,0,0,0,0,0
"COG4542",0,11,3,7,14,36,23,6,0,200,3,42,36,10,21,0,22,85,27,5
"COG4545",1,0,0,10,0,0,0,3,0,1,16,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",39,345,33,16,69,32,42,45,87,30,24,104,50,54,69,60,44,82,11,87
"COG4550",0,3,0,0,0,0,3,5,0,2,0,0,0,0,0,0,1,4,0,0
"COG4552",273,40,206,186,234,128,131,106,183,95,161,153,82,242,171,224,154,282,25,167
"COG4555",0,40,37,1,1,3,0,15,4,5,7,6,1,11,24,1,2,10,1,5
"COG4558",1,5,0,6,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4559",0,8,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2
"COG4564",169,0,299,0,52,74,3,11,86,0,143,12,6,3,177,131,152,0,0,28
"COG4565",0,15,5,12,2,9,1,0,1,1,18,20,3,18,7,20,9,0,126,15
"COG4566",9,0,174,56,9,69,13,20,36,2,71,78,7,77,29,2,33,0,2,16
"COG4568",0,6,1,1,3,2,0,1,0,0,0,2,0,3,0,1,0,0,28,0
"COG4569",0,18,0,7,1,12,2,0,0,0,4,2,0,1,0,4,0,0,127,2
"COG4570",11,9,26,5,19,8,19,13,18,43,9,30,8,22,57,21,4,33,31,27
"COG4571",0,9,0,6,0,3,0,0,0,0,0,1,0,46,1,0,0,0,0,8
"COG4572",1,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,17,2
"COG4573",7,38,18,42,24,60,14,57,31,46,13,24,48,33,33,26,21,0,157,57
"COG4574",0,1,0,2,1,2,0,0,0,0,0,0,1,8,1,0,0,0,41,1
"COG4575",0,14,3,11,6,15,3,0,0,0,1,4,0,26,0,0,0,0,91,6
"COG4576",9,81,7,16,29,15,12,14,18,7,35,6,10,17,15,9,4,16,21,15
"COG4577",31,227,27,41,98,30,39,58,39,23,136,31,39,106,29,36,21,62,74,62
"COG4578",0,7,0,4,0,20,2,0,0,73,1,59,13,7,4,0,0,5,55,1
"COG4579",1,10,0,2,1,5,0,0,0,1,1,0,0,17,0,2,0,0,121,8
"COG4580",2,63,2,12,23,38,2,0,0,2,1,0,1,85,1,5,0,0,240,17
"COG4581",0,71,2,1,1,1,18,3,2,577,2,1,13,1,5,0,122,822,141,109
"COG4582",0,23,5,5,3,7,1,0,2,0,5,0,2,12,1,1,0,0,73,8
"COG4584",890,302,747,1980,391,612,203,880,1627,149,1082,678,3709,1822,565,1500,701,2871,526,466
"COG4585",220,189,595,96,266,201,149,326,326,969,286,365,191,269,484,328,723,1070,521,275
"COG4586",3,7,17,1,2,7,56,12,7,27,20,3,9,9,27,5,25,3,22,16
"COG4587",1,5,27,3,2,4,38,17,8,16,42,0,2,3,31,3,19,2,13,6
"COG4589",12,5,31,91,20,60,1,7,20,1,23,55,2,29,8,8,4,1,34,36
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4591",190,23,132,112,102,187,79,182,159,6,585,331,340,573,419,475,551,107,551,449
"COG4592",2,16,1,4,1,4,1,0,0,0,0,0,0,12,2,0,0,0,49,3
"COG4594",4,5,1,3,0,2,5,9,0,1,0,1,0,0,1,2,0,1,0,4
"COG4597",0,15,23,11,6,25,1,2,10,4,2,4,1,4,3,0,2,0,23,1
"COG4598",2,13,0,1,2,9,0,0,3,1,0,0,1,20,0,0,0,0,53,3
"COG4603",208,160,252,113,148,87,135,192,296,188,176,127,124,119,271,266,181,267,35,266
"COG4604",4,9,5,19,22,1,5,14,4,9,28,7,3,16,13,27,56,11,0,10
"COG4605",1,17,5,22,14,11,10,16,3,13,19,11,0,13,11,47,32,13,0,16
"COG4606",2,15,6,18,35,5,3,19,19,4,24,10,2,15,15,31,43,4,0,10
"COG4607",1,11,9,23,17,4,10,27,20,10,27,16,0,23,12,17,31,4,0,8
"COG4608",279,737,321,305,385,283,278,370,348,891,451,372,358,221,476,429,358,672,392,355
"COG4615",0,26,0,5,3,15,0,0,0,1,0,1,0,17,0,2,0,0,92,6
"COG4618",0,0,0,0,0,2,0,5,3,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,27,1,5,3,13,1,0,1,121,0,0,1,9,1,1,10,107,103,18
"COG4623",349,25,130,422,127,424,25,13,275,18,213,186,22,450,165,255,144,33,103,232
"COG4624",862,1116,904,912,1152,647,460,522,1015,793,1158,935,421,772,861,1035,859,1111,268,1003
"COG4625",3,35,31,48,6,26,3,17,33,3,25,5,5,7,1,1,14,0,0,12
"COG4626",307,323,100,115,251,137,99,103,100,320,63,92,107,159,421,267,227,357,95,180
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",240,180,212,451,159,413,71,92,348,383,225,389,114,195,293,186,247,168,83,270
"COG4633",2,52,37,4,3,1,7,7,20,95,1,2,8,7,6,2,45,485,66,17
"COG4635",3,13,17,5,6,16,2,6,14,0,10,15,3,18,5,8,4,2,37,4
"COG4636",28,379,89,32,131,25,28,44,11,84,55,111,64,18,43,83,71,55,20,32
"COG4637",13,32,153,163,163,49,12,28,163,11,195,72,21,11,154,157,81,0,16,80
"COG4638",2,26,0,5,2,13,0,0,0,3,1,0,0,2,0,1,1,0,93,1
"COG4639",4,0,4,4,8,128,5,19,1,0,22,0,9,29,15,27,33,0,5,2
"COG4640",0,6,0,0,0,0,5,14,0,3,0,2,1,0,0,0,1,12,0,0
"COG4641",132,17,249,45,229,0,44,283,106,19,56,529,78,9,71,430,376,0,58,20
"COG4642",210,16,129,199,171,134,463,268,210,15,188,116,315,200,179,197,251,30,322,140
"COG4643",1,19,4,6,2,55,1,3,3,4,10,7,5,10,1,2,3,0,139,10
"COG4644",3,43,2,6,2,50,4,9,4,5,1893,1,4,40,2,5,1,12,141,3
"COG4646",1985,1994,2450,1924,1965,3477,2622,2025,2036,1173,3392,938,1153,1390,2001,1961,1533,665,1254,2519
"COG4648",1,1,4,0,0,5,3,0,0,0,5,1,1,0,1,0,3,0,0,0
"COG4650",0,23,21,13,1,22,2,0,0,3,1,1,0,7,4,1,6,0,64,5
"COG4651",1,21,33,18,7,44,5,5,34,4,21,17,8,41,7,4,5,1,100,8
"COG4652",0,3,2,1,1,1,1,25,1,1,1,1,3,0,0,0,3,0,0,0
"COG4653",52,257,32,54,32,17,77,46,29,15,71,69,15,57,112,132,70,140,14,41
"COG4656",530,993,495,546,530,389,460,459,560,178,676,385,449,439,520,558,570,511,382,572
"COG4657",304,122,324,214,303,190,310,263,284,92,274,238,292,235,333,279,258,150,209,243
"COG4658",418,267,444,452,440,380,395,405,482,170,482,415,405,370,459,438,465,252,233,421
"COG4659",294,160,315,321,325,255,327,252,257,69,326,272,317,314,245,325,250,189,169,257
"COG4660",329,132,378,332,424,256,356,305,381,103,346,314,371,249,361,350,342,203,230,303
"COG4662",1,9,2,6,0,4,0,3,7,5,5,4,0,0,5,1,0,1,0,2
"COG4663",6,0,5,7,1,10,3,1,15,0,4,6,6,1,6,9,1,0,0,12
"COG4664",4,0,3,5,5,9,5,2,22,0,5,3,5,0,6,7,3,1,1,6
"COG4665",1,0,1,5,3,6,1,1,7,1,4,0,2,0,3,7,0,0,1,3
"COG4666",79,284,74,165,59,138,106,59,135,131,115,81,146,72,75,205,89,81,29,123
"COG4667",370,307,378,266,454,225,416,405,287,261,355,306,474,279,387,490,446,443,475,365
"COG4668",38,176,17,35,21,193,59,45,25,675,34,178,117,57,115,68,55,100,341,96
"COG4669",0,8,0,1,2,17,0,0,3,1,3,0,0,0,1,0,1,0,46,3
"COG4670",20,61,44,65,47,28,39,52,38,101,91,27,17,106,92,42,108,769,182,102
"COG4672",0,6,2,13,2,6,2,2,0,11,0,0,0,4,0,0,0,14,8,0
"COG4674",13,1,1,7,0,1,0,4,2,0,0,0,1,1,36,0,1,22,0,0
"COG4675",0,0,0,0,0,105,1,0,2,0,0,4,4,0,1,1,4,0,0,10
"COG4676",0,11,0,5,1,3,0,0,0,0,0,0,1,4,0,0,0,1,57,6
"COG4677",618,144,455,818,562,767,943,1119,914,61,437,728,1012,895,479,1048,986,398,400,590
"COG4678",0,9,0,3,2,7,0,0,0,0,0,1,0,17,0,1,0,0,26,1
"COG4679",8,4,31,4,38,0,24,12,9,4,1,1,5,0,9,18,29,76,0,25
"COG4680",14,0,59,13,70,11,138,80,37,0,18,39,30,91,35,8,16,0,31,34
"COG4681",0,8,5,1,3,8,1,3,2,2,6,9,1,9,4,0,2,0,45,4
"COG4682",1,12,2,4,3,13,1,0,0,0,2,1,1,20,0,1,0,0,69,10
"COG4683",0,4,0,2,1,0,0,0,0,0,0,0,1,2,0,0,9,0,0,2
"COG4684",12,45,18,14,181,6,62,64,11,20,61,24,20,37,46,21,41,125,29,23
"COG4685",0,27,0,7,4,11,1,0,0,3,0,1,0,11,0,1,0,0,87,5
"COG4687",0,27,2,0,0,0,6,33,5,20,3,3,6,0,7,8,15,37,20,19
"COG4688",0,5,0,0,0,1,0,0,0,0,2,0,0,36,0,4,0,0,0,6
"COG4690",448,79,623,376,339,435,653,436,533,637,540,245,651,471,433,462,589,664,464,457
"COG4692",528,55,177,465,176,487,1564,754,214,16,163,269,480,282,244,434,484,92,9,198
"COG4693",4,8,0,9,2,5,72,4,33,2,4,0,1,3,2,3,0,0,0,14
"COG4694",147,43,2,113,51,255,16,56,64,19,0,0,2,266,49,12,166,1,1,48
"COG4695",105,248,55,36,153,53,54,36,54,218,19,15,8,33,81,77,21,37,23,17
"COG4696",0,4,1,0,0,6,0,9,4,0,10,2,5,1,0,1,0,4,0,10
"COG4698",0,2,0,0,0,0,0,10,0,3,0,2,0,1,3,0,0,11,2,0
"COG4699",0,3,0,0,0,0,2,9,0,3,0,0,2,1,2,0,0,5,0,0
