"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG4485",624,785,569,408,177,122,456,886,698,478,939,576,633,576,718,667,867,169,354,639
"COG4487",28,13,9,13,238,7,9,30,10,37,111,13,29,306,7,25,14,11,2,1
"COG4492",108,133,66,60,63,41,101,130,68,158,166,95,109,71,119,100,148,57,117,234
"COG4495",23,8,76,14,1,0,5,24,38,0,16,15,22,9,2,2,28,2,24,0
"COG4496",88,122,60,70,45,34,95,136,103,142,152,108,114,70,102,101,171,46,77,121
"COG4499",0,5,4,12,6,0,0,4,5,2,9,1,5,7,2,1,2,10,0,10
"COG4502",1,6,29,3,0,2,0,5,0,0,0,34,6,2,8,0,0,0,6,0
"COG4506",121,193,66,66,63,48,135,157,141,147,255,118,141,93,152,131,183,48,117,205
"COG4508",1,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,8,3,0,20
"COG4509",257,824,562,209,124,93,303,534,695,336,593,249,637,420,468,309,626,122,206,369
"COG4512",15,31,133,19,2,0,0,13,2,13,31,3,47,23,22,0,26,5,2,14
"COG4521",6,66,13,11,55,26,15,4,10,2,18,91,6,7,33,24,8,62,16,47
"COG4525",1,0,0,4,23,8,5,0,0,0,1,34,5,7,2,0,12,43,0,75
"COG4529",2,1,0,3,90,12,12,0,0,0,0,151,0,0,0,2,2,80,1,52
"COG4531",1,0,1,7,58,16,16,0,0,0,2,81,2,7,2,0,7,58,0,60
"COG4533",2,1,1,11,184,34,16,0,1,0,1,254,3,0,1,2,5,167,2,108
"COG4535",15,6,10,102,74,65,21,0,0,0,8,110,6,8,21,6,12,103,12,77
"COG4536",78,84,79,368,356,276,14,44,162,52,104,123,318,211,129,120,69,288,111,142
"COG4537",0,0,0,4,7,0,3,1,3,1,15,4,1,8,2,1,10,1,0,9
"COG4540",31,5,2,4,48,15,7,8,0,0,1,18,5,0,2,0,4,45,1,2
"COG4541",6,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,4,5,6
"COG4542",0,0,20,18,33,8,13,0,0,60,10,10,3,14,1,15,16,49,32,52
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,27
"COG4547",0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG4548",33,139,51,47,8,16,77,125,140,94,203,103,44,45,36,30,152,34,43,42
"COG4550",0,0,0,0,0,0,0,0,1,1,7,0,1,5,0,0,8,0,0,4
"COG4552",221,225,169,62,40,57,393,226,223,300,199,172,163,120,184,171,274,116,191,212
"COG4555",36,6,0,24,0,1,1,23,3,16,0,4,7,14,35,0,7,5,1,36
"COG4558",0,0,0,3,0,13,1,0,0,0,0,1,0,0,0,0,1,14,1,7
"COG4559",1,0,0,0,0,17,0,0,0,0,0,5,1,0,0,0,0,34,0,24
"COG4564",8,30,28,9,0,8,0,21,3,0,39,8,22,2,269,94,18,217,15,15
"COG4565",10,30,10,14,140,30,30,7,30,0,7,219,5,1,21,5,12,163,7,163
"COG4566",118,27,74,39,2,27,0,7,4,1,55,13,22,15,182,87,27,57,81,45
"COG4568",1,0,0,1,24,4,1,0,0,0,3,34,1,0,1,1,0,25,0,20
"COG4569",2,0,0,4,138,7,21,1,0,0,0,108,0,0,1,1,3,31,2,16
"COG4570",19,30,133,25,32,21,28,35,21,32,16,71,24,18,29,5,70,6,7,20
"COG4571",0,0,0,0,0,1,8,0,0,0,0,104,0,0,0,0,0,0,0,0
"COG4572",1,0,1,2,28,4,6,1,0,0,1,32,2,0,1,1,1,15,0,22
"COG4573",23,20,16,9,155,19,35,17,36,0,42,227,30,54,18,10,78,17,20,32
"COG4574",2,1,1,3,33,3,6,0,0,0,0,46,1,0,0,0,2,33,0,26
"COG4575",0,0,1,8,82,18,14,0,0,0,2,149,2,0,5,3,1,62,1,54
"COG4576",7,5,1,0,5,5,13,4,5,2,34,47,7,7,6,12,23,23,8,25
"COG4577",53,53,31,10,63,62,102,42,51,55,190,161,35,52,32,32,60,270,19,197
"COG4578",1,1,1,3,66,5,3,0,0,1,0,51,0,1,0,0,3,25,39,30
"COG4579",1,1,0,13,114,28,16,0,1,0,2,199,1,0,0,1,2,102,1,62
"COG4580",14,0,3,583,226,421,44,1,0,0,5,417,6,0,3,1,5,498,3,338
"COG4581",3,6,2,2,134,2,6,0,6,821,12,0,10,3,3,196,25,15,2,0
"COG4582",0,0,1,36,28,17,2,0,0,0,5,115,1,1,4,7,2,67,0,33
"COG4584",950,1480,1504,152,501,709,581,609,1133,2856,1607,526,1043,905,723,1095,392,688,860,602
"COG4585",61,90,54,148,184,32,113,123,42,337,401,175,191,310,590,410,240,417,211,239
"COG4586",13,57,1,13,23,0,33,5,169,2,8,5,45,10,15,20,9,14,1,14
"COG4587",4,52,1,10,25,0,38,8,172,1,7,5,26,14,17,17,10,5,0,7
"COG4589",61,8,22,0,31,4,72,6,13,2,10,47,6,6,35,12,6,33,32,38
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4591",400,343,349,867,569,458,365,476,373,105,226,367,725,579,459,429,235,556,342,360
"COG4592",4,0,0,2,58,8,5,0,0,0,2,76,1,0,1,0,0,41,1,28
"COG4594",1,0,0,0,0,0,0,0,0,0,2,33,3,14,3,1,4,0,1,43
"COG4597",23,2,12,2,76,14,19,0,0,0,14,107,6,2,23,9,9,13,9,9
"COG4598",2,0,0,11,55,13,11,0,0,0,0,62,3,0,0,0,0,101,1,60
"COG4603",172,506,202,135,34,87,185,311,111,243,351,189,203,194,253,232,292,94,192,193
"COG4604",38,4,10,5,0,3,6,1,6,6,40,7,4,15,7,31,3,23,5,100
"COG4605",78,5,13,5,0,3,24,0,11,11,59,3,5,8,4,39,1,22,3,153
"COG4606",27,2,12,4,0,3,11,0,8,6,46,5,5,14,6,14,3,32,6,123
"COG4607",28,6,8,6,0,2,8,2,2,5,50,5,5,28,9,13,4,28,6,101
"COG4608",119,164,111,60,142,48,162,168,105,210,683,584,380,365,332,340,731,526,352,863
"COG4615",1,1,1,7,73,18,5,0,0,0,0,125,1,0,0,0,4,83,0,31
"COG4618",0,2,0,4,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4619",3,1,4,2,84,8,20,0,0,109,1,89,2,2,2,19,14,56,2,30
"COG4623",177,176,149,39,111,121,199,196,208,27,35,194,117,24,145,320,112,378,284,205
"COG4624",932,1082,841,345,277,442,935,877,1021,1086,1082,686,570,514,966,838,918,707,920,870
"COG4625",13,1,5,9,0,2,12,11,1,1,3,145,10,12,31,7,20,36,17,140
"COG4626",168,224,198,102,98,143,216,301,30,385,133,149,248,99,92,1192,261,59,129,109
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,16,0,12
"COG4631",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",362,304,792,107,55,107,477,225,467,171,137,111,161,93,241,231,251,170,249,134
"COG4633",40,8,4,1,69,2,19,9,5,513,44,11,24,9,24,75,17,6,5,1
"COG4635",11,1,8,5,46,10,10,1,0,1,7,54,2,6,14,5,8,48,6,60
"COG4636",84,32,19,18,23,45,31,46,107,44,191,77,54,51,95,53,126,40,63,147
"COG4637",2,21,81,19,3,9,2,15,51,0,74,49,86,31,150,85,104,147,168,107
"COG4638",7,0,0,16,108,19,17,0,1,0,1,136,2,0,0,2,4,220,0,109
"COG4639",0,23,22,24,6,0,4,4,27,0,2,41,28,25,11,0,24,6,5,12
"COG4640",0,0,3,2,0,0,3,1,2,16,9,1,0,25,0,1,7,1,0,36
"COG4641",334,66,61,159,61,86,218,187,84,0,133,69,43,103,73,39,50,33,43,188
"COG4642",114,102,103,308,287,304,206,115,154,22,95,57,341,265,156,165,69,206,133,85
"COG4643",22,2,1,7,143,20,27,0,0,0,10,181,4,3,8,8,9,17,9,13
"COG4644",10,0,1,13,127,126,74,2,4,12,3,274,3,9,3,3,18,317,7,238
"COG4646",2271,2650,1936,934,1139,1954,1780,2646,2369,671,1561,1385,1850,1930,2444,1565,1949,1756,1727,603
"COG4648",7,0,1,52,0,0,1,0,0,0,1,0,1,0,3,3,2,4,3,24
"COG4650",1,0,3,1,38,4,2,1,0,0,0,141,1,2,15,14,1,8,3,1
"COG4651",21,7,10,10,87,24,28,2,2,0,19,146,11,8,34,3,0,63,22,29
"COG4652",4,2,0,1,0,1,0,3,1,0,7,1,0,15,3,24,14,18,0,10
"COG4653",45,22,45,30,14,97,24,58,16,144,45,61,73,39,39,82,23,11,42,30
"COG4656",540,710,383,488,429,514,419,584,456,467,778,594,352,471,486,510,483,571,414,578
"COG4657",93,117,84,89,56,96,85,83,70,51,269,212,183,242,308,260,255,251,215,247
"COG4658",473,585,251,367,211,405,357,464,354,236,458,397,332,401,459,413,392,404,393,376
"COG4659",242,314,166,243,158,290,255,275,250,175,294,223,216,246,307,311,253,228,286,258
"COG4660",392,395,242,333,214,366,335,393,260,214,372,278,237,298,333,347,316,312,323,308
"COG4662",3,3,4,3,0,4,3,4,2,0,8,2,3,0,1,1,0,2,5,1
"COG4663",3,8,14,5,1,5,0,2,5,1,3,9,4,0,4,5,2,0,4,1
"COG4664",5,8,14,7,0,8,0,4,3,0,10,6,1,3,5,12,2,1,6,3
"COG4665",4,3,4,4,0,4,0,0,1,0,4,3,4,2,2,5,1,0,5,1
"COG4666",21,83,63,30,9,40,40,29,13,39,126,75,68,61,92,108,112,93,77,83
"COG4667",441,302,283,405,483,415,422,345,404,439,480,336,497,420,367,427,423,390,297,338
"COG4668",24,40,33,39,337,71,55,13,73,95,156,376,29,48,12,27,66,277,94,306
"COG4669",1,4,1,0,38,8,15,1,0,0,2,35,0,0,1,1,1,0,4,3
"COG4670",40,65,72,18,232,25,109,21,29,705,251,234,16,48,41,30,30,64,41,71
"COG4672",2,1,1,2,22,14,5,0,0,57,0,41,1,1,0,0,6,0,0,1
"COG4674",10,2,1,72,0,14,2,2,0,8,0,1,5,6,2,0,6,48,1,61
"COG4675",6,3,22,2,0,2,0,5,0,0,0,0,3,0,0,0,1,1,1,0
"COG4676",0,0,0,0,51,1,6,0,0,0,1,78,0,0,0,3,0,0,0,1
"COG4677",799,297,475,324,421,1431,202,377,632,399,448,514,350,1117,497,685,347,435,855,469
"COG4678",0,0,0,0,36,2,3,0,0,0,0,32,0,0,0,0,0,0,0,2
"COG4679",15,25,11,8,0,17,10,37,6,66,3,35,14,8,21,22,50,18,10,13
"COG4680",19,8,20,60,18,6,60,14,24,0,15,43,84,78,71,52,17,120,14,21
"COG4681",7,0,4,6,57,10,7,0,0,0,6,64,0,1,7,4,3,41,3,37
"COG4682",2,0,0,6,70,14,10,0,0,0,2,114,2,0,1,1,2,68,1,73
"COG4683",0,0,1,8,0,6,1,0,0,0,0,1,0,0,0,4,2,51,1,38
"COG4684",12,34,28,29,24,13,88,31,78,136,114,53,21,51,15,26,70,19,47,66
"COG4685",2,0,0,1,84,3,14,0,0,0,1,116,0,0,0,1,2,0,0,1
"COG4687",0,0,3,3,19,2,1,2,4,34,42,5,1,34,0,1,23,5,3,28
"COG4688",1,0,0,1,0,0,1,0,0,0,0,19,0,0,0,0,3,0,0,261
"COG4690",331,479,312,419,515,668,362,436,298,665,296,234,468,436,574,457,345,509,312,153
"COG4692",290,222,184,157,13,586,58,231,396,98,43,106,48,796,154,272,131,208,389,174
"COG4693",0,14,13,0,1,8,0,5,2,0,24,55,4,4,2,3,1,60,15,4
"COG4694",18,19,7,229,0,0,198,100,38,0,15,16,19,26,1,55,2,17,25,8
"COG4695",93,61,84,56,41,92,68,134,31,103,53,102,119,33,67,183,88,28,38,60
"COG4696",2,2,10,2,0,10,1,1,0,4,2,2,5,8,0,9,8,2,12,4
"COG4698",0,0,0,0,0,0,2,0,0,11,5,0,0,8,0,0,0,0,0,8
"COG4699",1,0,1,0,0,0,1,0,1,5,4,0,0,10,0,0,5,0,0,12
"COG4700",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,11
"COG4702",0,5,22,8,0,2,10,13,11,35,55,22,2,8,4,6,28,18,9,9
"COG4703",0,0,1,0,0,0,2,0,0,6,1,1,0,5,0,0,6,0,0,7
"COG4704",5,0,3,0,0,0,0,11,0,0,0,0,0,0,2,5,0,4,3,0
"COG4706",9,1,2,44,0,1,0,0,0,0,5,1,2,2,6,1,0,8,7,27
"COG4708",89,125,48,51,18,47,92,148,75,44,173,101,74,87,104,93,133,62,90,117
"COG4709",28,19,25,4,23,11,20,24,40,107,122,46,16,48,17,21,65,21,19,61
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG4712",24,13,10,16,0,11,14,15,21,1,14,18,5,1,21,10,13,66,22,29
"COG4713",214,37,48,53,27,27,58,60,23,113,106,102,82,146,113,105,171,21,96,87
"COG4715",0,0,4,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0
"COG4716",273,560,470,137,237,149,253,446,163,540,545,270,327,325,526,268,523,129,180,264
"COG4717",103,168,385,178,31,41,126,111,80,274,218,146,156,160,159,89,241,52,142,72
"COG4718",1,0,0,0,36,12,7,1,0,0,0,33,0,0,2,0,0,0,0,0
"COG4720",101,100,70,64,87,27,114,134,103,173,251,96,113,117,88,131,184,42,63,197
"COG4721",1,5,4,1,91,0,10,2,3,145,3,0,3,1,5,58,5,17,0,24
"COG4722",3,9,9,9,6,2,20,7,3,21,0,86,3,0,1,28,48,1,1,8
"COG4723",0,0,0,2,37,11,4,0,0,0,0,54,0,0,1,0,1,1,0,0
"COG4724",48,159,98,248,68,42,72,56,123,0,38,8,2023,147,31,93,2,37,60,32
"COG4725",82,166,52,59,27,32,50,116,118,40,63,44,122,74,65,47,121,59,81,77
"COG4728",59,92,159,59,41,182,61,103,143,118,31,16,20,30,44,11,28,8,16,22
"COG4729",2,0,3,0,0,0,4,7,1,0,2,2,1,0,1,0,0,1,1,1
"COG4731",3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4732",75,40,53,55,52,47,72,72,70,147,159,97,74,84,86,62,84,41,81,111
"COG4733",11,7,6,5,173,83,33,0,0,245,8,287,15,8,0,2,13,70,0,48
"COG4734",22,78,61,25,15,17,45,41,88,47,9,29,19,15,20,37,32,59,21,9
"COG4735",1,20,24,94,49,23,73,1,0,0,0,87,8,0,3,2,14,31,21,20
"COG4737",2,0,0,1,0,3,4,0,0,0,3,5,0,0,0,1,0,10,0,19
"COG4739",92,77,98,12,3,65,158,83,101,31,15,15,57,6,92,151,43,143,138,31
"COG4744",33,25,43,71,101,83,156,10,38,3,22,19,29,98,35,76,26,29,90,22
"COG4747",141,141,151,41,12,80,156,125,185,141,106,118,119,36,194,211,100,218,176,83
"COG4748",3,10,1,2,2,3,9,18,7,69,8,12,22,63,37,2,9,2,62,29
"COG4750",337,265,190,82,63,180,325,252,288,332,308,171,182,294,209,154,373,89,149,324
"COG4752",4,2,10,11,3,16,16,4,0,80,7,3,4,4,6,11,8,17,10,16
"COG4753",3335,3369,2575,1298,1127,1381,3883,3273,4708,2274,3118,2408,2428,2235,3752,3791,3189,2095,3244,2201
"COG4757",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,44,0,36
"COG4758",0,0,1,0,0,0,1,0,0,3,4,0,0,5,0,0,6,0,0,11
"COG4760",0,9,0,108,30,45,0,0,0,0,0,0,34,0,3,1,2,0,25,7
"COG4763",0,2,0,7,22,4,12,4,0,0,0,43,3,0,1,0,2,0,0,0
"COG4766",3,1,2,1,33,6,23,2,1,13,1,49,1,2,4,3,1,39,1,31
"COG4767",123,237,563,114,90,60,180,197,302,584,255,201,302,174,182,213,338,77,169,362
"COG4768",1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2
"COG4769",116,194,65,70,64,35,101,157,114,148,184,112,114,106,114,95,179,56,112,151
"COG4770",16,15,0,4,116,3,6,45,1,266,2,1,2,18,8,82,11,15,17,3
"COG4771",1387,536,1035,574,713,1065,1642,713,1352,225,259,617,1267,780,811,1605,581,1615,1892,761
"COG4772",7,0,0,1,0,0,111,0,3,0,0,102,4,1,5,11,9,167,15,105
"COG4773",2,0,0,0,96,3,12,0,0,0,6,149,0,0,1,0,2,0,0,0
"COG4774",3,2,2,11,128,23,19,0,0,0,1,211,1,0,1,0,5,111,0,60
"COG4775",461,366,311,1134,1017,1072,455,502,364,190,336,486,560,775,515,524,244,843,665,421
"COG4776",0,2,0,258,17,87,5,1,0,0,9,20,4,13,4,1,4,67,2,95
"COG4778",12,4,1,3,29,14,6,2,3,1,0,60,4,3,2,0,4,46,9,32
"COG4779",0,0,0,3,58,10,7,0,1,0,1,82,1,0,0,0,2,34,0,22
"COG4781",2,1,1,0,1,0,0,0,0,18,0,0,0,1,0,0,3,0,0,0
"COG4783",32,3,34,200,158,74,35,10,0,159,18,143,20,9,22,20,44,88,91,79
"COG4784",61,58,36,14,0,38,222,47,20,0,11,39,4,0,9,127,17,4,30,35
"COG4785",3,0,0,113,20,48,7,0,0,0,3,29,2,6,0,0,2,72,1,92
"COG4786",59,44,25,58,31,32,50,80,54,15,195,222,191,211,303,89,134,43,185,296
"COG4787",1,0,0,80,49,40,7,0,0,0,0,49,0,0,0,0,0,2,0,1
"COG4789",3,8,4,1,2,17,13,2,0,0,0,8,1,4,1,0,0,2,5,9
"COG4790",0,5,0,0,0,4,8,0,0,0,0,46,3,0,0,1,1,3,4,4
"COG4791",2,1,0,2,0,2,11,0,0,0,0,38,0,0,1,0,3,1,6,2
"COG4792",0,1,5,0,0,5,7,0,0,0,0,1,2,1,1,0,0,3,6,0
"COG4794",0,3,0,1,0,2,3,0,0,0,1,16,0,0,1,0,0,0,1,0
"COG4795",2,0,0,4,103,11,19,0,0,0,1,161,4,6,4,0,7,34,0,50
"COG4796",31,7,34,20,176,21,46,15,0,122,14,181,24,36,7,10,34,70,38,107
"COG4797",2,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,23,0,0,2
"COG4799",925,779,667,409,431,861,903,786,1048,681,560,415,659,488,791,880,665,763,1082,420
"COG4803",3,0,1,0,0,3,5,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG4804",226,191,237,521,616,329,158,281,294,66,409,374,1753,731,802,1119,589,651,1004,469
"COG4805",192,217,141,92,117,65,243,227,306,277,541,283,139,271,296,113,438,86,102,312
"COG4806",239,213,208,125,176,407,252,178,312,94,158,179,153,288,349,463,144,391,320,262
"COG4807",0,0,0,2,12,6,5,0,0,0,0,23,2,0,0,0,1,32,0,69
"COG4808",0,0,0,1,48,1,9,0,0,0,0,63,0,2,0,0,4,0,0,1
"COG4809",0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,1,0,1,0
"COG4810",24,20,8,10,41,19,28,22,32,18,104,78,17,34,12,10,41,77,15,88
"COG4811",0,1,0,1,38,5,4,0,0,0,0,57,0,0,1,0,4,24,0,30
"COG4812",6,22,6,1,25,11,17,4,3,0,0,33,1,6,1,3,0,34,4,3
"COG4813",0,27,4,8,1,2,5,8,12,28,6,12,4,8,17,10,27,8,5,10
"COG4814",1,0,0,0,7,0,2,0,2,70,3,0,0,13,0,0,10,0,0,9
"COG4816",18,44,15,9,30,15,51,16,21,6,70,104,17,21,11,15,42,104,8,72
"COG4819",11,33,12,5,62,19,44,7,9,0,8,91,3,8,22,25,11,66,9,14
"COG4820",13,11,9,2,58,13,47,6,26,18,54,137,7,11,4,12,21,56,8,43
"COG4821",29,22,28,5,22,3,25,17,17,26,23,4,13,12,4,49,21,11,44,1
"COG4822",309,285,281,93,120,174,307,280,334,361,409,222,207,154,268,462,365,301,398,251
"COG4823",217,186,359,969,524,723,167,186,416,65,456,157,967,730,188,220,268,146,217,233
"COG4824",41,43,52,19,25,5,23,90,19,30,51,33,41,14,33,68,31,10,41,55
"COG4825",0,0,0,0,0,0,0,0,0,0,3,5,1,8,3,0,0,0,0,39
"COG4826",54,96,45,286,184,244,54,93,146,339,99,53,403,285,75,110,179,28,108,61
"COG4828",68,8,40,3,0,20,72,13,74,17,2,17,9,1,19,31,20,30,95,26
"COG4829",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,16
"COG4832",100,90,56,28,25,19,35,118,88,165,150,65,69,89,99,110,124,42,59,38
"COG4833",424,396,239,54,5,57,823,152,725,5,12,132,77,32,196,542,171,262,500,95
"COG4834",41,8,10,5,0,27,23,32,5,1,4,4,1,1,7,24,0,2,0,3
"COG4835",1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,5,0,1,8
"COG4839",1,0,0,1,0,0,1,0,0,7,3,1,4,6,0,0,5,0,0,7
"COG4842",36,0,1,3,0,0,12,9,36,0,8,20,2,3,1,0,11,0,86,0
"COG4843",0,18,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4845",154,171,370,186,322,286,240,170,134,26,47,53,38,25,100,116,45,142,91,40
"COG4849",0,23,0,28,194,0,0,4,0,0,0,14,245,0,0,0,3,0,1,0
"COG4850",0,3,0,1,28,0,3,0,0,208,2,0,0,0,1,42,7,2,1,0
"COG4851",0,3,6,1,29,1,3,4,14,23,46,13,2,25,1,0,16,8,1,6
"COG4853",0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4856",98,97,148,46,35,20,97,109,79,92,395,237,265,174,190,246,456,123,236,261
"COG4857",14,22,11,10,4,5,26,2,14,3,19,36,5,11,12,15,26,40,9,36
"COG4858",0,0,0,0,1,0,1,0,1,25,5,1,2,11,0,0,13,0,0,20
"COG4859",22,17,83,25,6,4,14,13,3,16,13,14,28,8,27,17,23,9,9,11
"COG4861",14,0,18,41,188,0,0,4,0,0,0,0,213,0,0,0,8,16,3,0
"COG4862",105,109,105,47,27,42,65,115,104,110,273,117,93,117,147,65,194,46,78,159
"COG4864",252,133,189,32,57,131,201,152,179,126,53,105,107,24,162,288,150,203,234,95
"COG4865",1,2,1,4,0,5,12,1,0,0,9,3,5,7,5,1,0,17,0,45
"COG4866",323,301,268,143,65,145,334,246,386,273,242,182,284,141,383,410,303,335,342,321
"COG4868",236,403,157,405,378,523,168,404,170,95,541,225,391,557,267,173,347,145,120,339
"COG4869",63,92,43,45,8,38,79,74,107,46,136,100,74,53,38,76,68,94,34,100
"COG4870",460,153,72,134,39,62,341,295,345,303,360,230,339,238,268,347,497,74,184,135
"COG4871",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,28
"COG4874",33,8,24,0,1,17,6,16,57,18,5,13,2,2,22,22,15,26,101,22
"COG4877",29,18,6,5,12,6,13,19,9,2,16,11,9,13,20,13,32,7,7,14
"COG4878",23,28,41,8,37,23,80,37,66,495,203,43,81,40,52,42,178,14,24,63
"COG4880",51,119,71,56,48,5,44,97,164,92,183,61,63,49,115,59,66,26,82,40
"COG4884",7,4,6,0,93,0,12,1,11,0,0,51,0,1,4,4,1,14,4,2
"COG4886",507,671,468,848,675,1015,486,477,378,48,364,316,360,834,547,415,395,340,294,511
"COG4887",71,81,45,7,28,68,17,27,81,96,57,63,38,26,82,60,77,90,194,59
"COG4889",371,19,68,230,639,78,259,188,18,0,84,99,123,840,137,182,14,114,298,21
"COG4890",0,0,0,0,1,0,1,0,0,0,0,15,1,0,0,0,0,5,0,3
"COG4892",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18
"COG4894",56,110,49,46,16,21,74,86,54,70,93,72,75,58,71,79,119,24,37,72
"COG4895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,2,2,1,3,2,1,17,7,2,4,2,7,1,5,4,11,0
"COG4903",0,14,80,0,0,0,0,0,0,0,0,0,12,1,0,0,4,0,0,0
"COG4905",401,681,760,248,323,164,274,430,450,661,611,338,483,417,502,495,698,162,185,465
"COG4907",0,12,2,0,37,0,2,1,1,20,7,1,4,1,28,1,8,29,8,59
"COG4908",0,0,0,1,0,0,5,0,7,20,0,0,0,0,0,0,0,0,0,0
"COG4909",17,11,14,14,6,28,28,1,20,7,30,61,12,23,2,13,24,277,7,180
"COG4910",4,3,0,5,0,5,9,3,2,6,6,26,2,4,0,3,11,67,3,68
"COG4912",274,224,177,278,83,411,215,276,329,172,234,164,457,239,250,259,253,194,278,200
"COG4913",534,189,179,68,218,120,51,138,134,147,225,203,111,146,192,96,330,77,125,106
"COG4916",1,0,8,0,0,1,0,49,64,0,0,0,2,2,0,0,0,0,0,0
"COG4917",14,19,21,12,66,30,46,19,22,19,77,119,12,23,5,18,52,79,7,76
"COG4922",1,1,0,6,3,0,3,8,0,65,5,4,0,4,2,1,3,1,0,14
"COG4924",121,28,27,156,28,58,4,4,0,20,8,1,4,2,25,14,11,6,15,0
"COG4925",61,7,36,72,12,26,60,15,23,8,1,39,13,11,27,36,9,84,67,118
"COG4926",9,50,11,9,10,6,29,12,17,51,16,322,35,17,8,4,3,9,3,6
"COG4927",1,19,25,19,0,4,15,6,22,1,17,14,129,13,19,15,38,1,11,4
"COG4928",21,31,50,814,311,805,12,87,421,283,175,178,1225,31,138,89,161,99,117,211
"COG4929",8,3,1,1,0,10,54,4,20,0,1,2,4,1,1,4,4,5,9,3
"COG4930",39,75,76,128,23,40,43,128,335,267,223,36,189,125,56,353,157,75,159,134
"COG4932",429,429,431,92,153,41,280,349,469,326,1237,571,573,798,443,1131,898,304,515,252
"COG4933",25,19,31,188,182,67,39,19,22,0,31,4,8,27,16,34,32,9,2,2
"COG4936",86,100,49,72,33,36,59,86,17,1,108,114,91,94,118,38,53,88,36,162
"COG4937",54,61,45,193,222,294,0,42,72,27,78,28,39,206,83,71,30,99,80,40
"COG4938",66,5,28,9,16,18,209,241,34,100,49,22,81,512,41,24,59,111,99,182
"COG4939",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG4940",13,25,6,3,5,7,1,21,0,11,7,5,9,17,9,3,9,18,17,11
"COG4942",161,52,81,71,62,60,175,89,109,4,11,118,277,33,79,117,39,144,66,160
"COG4943",6,2,0,20,207,36,34,0,1,0,5,320,4,0,0,0,7,185,1,143
"COG4946",825,470,499,620,642,1074,792,776,945,234,327,439,361,704,625,722,405,842,839,424
"COG4947",85,97,24,28,70,54,51,100,32,57,112,98,51,79,60,25,120,37,68,108
"COG4948",368,317,370,392,682,484,630,460,382,665,348,779,312,326,452,517,331,777,308,339
"COG4950",1,0,0,5,35,9,5,0,0,0,0,58,1,0,0,0,3,73,0,30
"COG4951",11,162,61,110,212,336,202,40,150,5,121,42,137,274,232,134,335,183,136,56
"COG4952",2,18,8,2,0,2,13,17,23,0,0,0,7,6,1,6,36,6,3,2
"COG4953",151,43,83,217,98,139,287,54,88,1,9,188,19,3,39,53,26,178,77,95
"COG4955",0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,3,0,0,0
"COG4956",10,14,20,17,58,9,16,11,0,185,13,17,14,17,20,23,16,25,62,86
"COG4957",2,2,4,0,0,1,9,0,0,0,0,0,2,1,1,0,0,2,1,0
"COG4959",0,0,0,43,12,28,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4962",265,600,464,266,213,134,320,496,306,635,513,253,511,293,500,213,531,114,285,344
"COG4963",0,8,0,19,0,0,1,5,0,6,7,2,18,8,1,0,6,0,1,1
"COG4964",0,1,0,17,0,0,2,0,0,10,18,0,0,2,4,1,0,0,0,0
