"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG4627",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,2,1,0,3,1,0,1,0,0,1,8,0,0,0,0,0
"COG4632",129,198,66,432,316,423,298,412,177,189,531,313,371,287,305,525,271,412,60,268
"COG4633",306,4,10,1,17,6,4,3,14,13,15,29,0,6,9,0,0,24,3,5
"COG4635",23,2,4,20,2,4,4,6,15,8,12,11,11,12,4,61,46,5,13,6
"COG4636",73,47,34,38,193,44,45,62,43,25,40,16,44,48,39,44,237,20,40,49
"COG4637",93,118,20,55,67,172,144,220,136,79,6,177,315,183,34,1,4,31,52,34
"COG4638",28,1,0,14,1,5,0,1,7,2,5,0,3,1,6,16,4,5,2,5
"COG4639",318,11,6,130,0,1,15,15,116,0,8,2,4,2,1,2,4,1,15,0
"COG4640",143,1,5,0,1,0,2,1,10,0,1,0,0,0,0,6,3,1,0,0
"COG4641",36,98,33,0,659,49,82,141,27,176,241,117,450,116,6,59,1129,29,119,178
"COG4642",28,347,431,163,85,190,185,140,93,223,201,215,210,119,103,164,14,229,501,196
"COG4643",86,6,1,52,4,4,1,5,45,5,22,4,5,8,28,1,121,38,4,3
"COG4644",257,4,5,42,15,3,3,5,7,3,70,2,42,6,16,118,13,4,4,25
"COG4646",780,1123,2608,3416,2287,1877,2008,2448,2468,1571,1877,1910,910,1779,4134,1168,443,1459,2316,1595
"COG4648",0,3,2,4,0,0,0,1,6,3,0,3,0,5,2,3,8,0,0,0
"COG4650",25,1,3,21,3,16,2,5,23,5,22,1,9,3,7,16,8,26,4,16
"COG4651",34,40,2,45,4,26,6,6,36,27,21,29,21,15,24,30,119,62,5,18
"COG4652",6,0,0,2,3,0,0,82,18,1,3,0,1,0,21,0,0,1,1,0
"COG4653",13,73,76,21,37,63,118,67,214,102,36,31,13,38,55,17,16,48,21,29
"COG4656",241,603,449,337,620,494,533,593,545,514,446,582,354,401,693,358,349,366,309,509
"COG4657",106,260,285,174,232,212,314,284,376,264,92,114,69,63,133,69,47,66,66,77
"COG4658",191,375,393,336,386,406,500,451,485,432,349,483,352,402,680,227,165,322,275,439
"COG4659",129,343,346,253,295,322,243,273,316,328,261,269,306,297,346,203,171,299,269,313
"COG4660",144,349,363,280,297,358,338,400,435,368,346,352,300,336,510,200,180,263,322,348
"COG4662",0,2,0,3,2,4,2,0,8,2,4,7,0,4,8,0,0,2,1,3
"COG4663",0,5,1,1,0,2,3,4,0,4,0,18,0,2,8,0,1,0,1,6
"COG4664",0,11,3,10,2,6,0,4,5,12,0,20,0,8,11,0,1,0,0,8
"COG4665",0,6,2,2,1,2,6,1,0,8,0,6,1,1,4,0,1,0,0,4
"COG4666",33,140,102,155,87,158,75,153,253,113,130,171,66,79,136,256,23,58,61,86
"COG4667",375,396,494,210,380,264,393,345,304,398,419,319,371,329,311,295,483,376,526,325
"COG4668",121,5,43,205,160,31,126,34,74,21,57,13,85,105,24,61,16,36,18,45
"COG4669",30,0,0,9,1,4,3,3,7,0,12,0,6,3,10,18,5,13,1,6
"COG4670",40,50,40,37,60,79,97,38,173,22,115,43,15,43,75,157,55,25,8,58
"COG4672",1,5,2,8,1,5,0,5,80,2,4,0,0,0,4,39,5,1,0,3
"COG4674",0,0,0,0,33,4,29,0,2,2,4,5,38,0,4,0,0,1,1,0
"COG4675",0,89,0,116,2,0,1,1,0,22,0,4,1,1,0,0,0,0,0,0
"COG4676",22,40,0,8,0,6,1,0,10,0,9,0,2,0,2,7,6,2,0,2
"COG4677",158,911,924,785,615,802,506,643,324,1070,214,912,1135,829,634,1055,469,1160,1367,878
"COG4678",3,0,0,4,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG4679",7,14,18,0,13,3,13,32,8,31,21,12,3,2,13,0,5,8,4,12
"COG4680",8,26,111,12,9,11,28,18,16,8,46,25,44,22,35,103,50,68,13,36
"COG4681",19,3,0,10,3,3,0,2,18,2,6,3,0,0,2,8,22,0,5,1
"COG4682",41,0,0,19,1,3,0,1,22,1,6,0,4,0,4,22,8,9,0,1
"COG4683",0,1,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,21,0,0
"COG4684",109,18,54,8,76,16,54,76,57,17,59,9,12,41,46,49,165,15,13,22
"COG4685",12,0,0,1,0,1,0,1,4,0,14,0,1,0,8,19,8,8,3,6
"COG4687",124,1,7,0,7,0,13,10,15,5,2,3,3,2,2,6,116,1,1,1
"COG4688",19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",1493,508,679,473,306,327,428,354,435,409,393,547,331,302,369,264,684,425,775,385
"COG4692",49,986,1587,537,148,489,204,388,221,388,63,201,490,386,180,455,29,475,27,289
"COG4693",14,1,61,9,4,7,6,8,16,13,5,37,4,22,9,34,4,1,0,3
"COG4694",43,23,18,235,52,112,47,44,18,181,186,47,804,100,10,193,9,68,6,185
"COG4695",38,72,65,47,101,38,216,28,167,112,68,48,31,59,65,72,83,17,27,55
"COG4696",3,3,1,4,0,0,1,7,38,1,5,6,2,14,1,10,0,0,1,0
"COG4698",25,0,4,0,1,0,2,0,1,2,0,0,0,0,0,1,25,0,0,0
"COG4699",12,0,2,0,1,0,2,0,0,1,1,0,1,0,0,4,2,0,0,0
"COG4700",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4702",50,4,6,2,31,4,11,25,7,6,7,5,9,10,12,6,25,5,6,21
"COG4703",12,0,1,0,1,0,4,0,1,1,2,0,0,0,0,1,66,0,0,0
"COG4704",0,2,0,12,0,3,2,9,1,32,0,1,22,5,13,0,0,0,0,18
"COG4706",1,1,3,10,0,0,3,2,5,1,0,4,0,4,1,1,41,0,0,0
"COG4708",40,53,85,34,154,55,116,125,110,93,82,87,40,96,105,42,251,11,43,54
"COG4709",89,6,25,4,64,6,32,29,17,15,20,15,10,23,40,7,23,3,8,16
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4712",40,46,2,12,2,56,30,17,6,37,11,26,5,23,2,107,8,2,0,77
"COG4713",120,30,30,6,48,25,147,76,45,43,36,25,38,105,26,28,374,27,32,50
"COG4715",60,0,1,0,1,5,0,1,1,0,0,0,9,3,0,2,0,0,0,0
"COG4716",709,163,195,68,527,85,341,224,276,220,222,239,107,184,579,88,567,41,136,189
"COG4717",421,52,155,26,288,42,241,182,113,77,136,103,54,169,86,75,195,62,75,92
"COG4718",6,0,0,4,0,1,1,2,80,2,6,0,0,0,4,22,9,2,0,7
"COG4720",391,61,114,12,167,27,134,95,135,103,110,97,30,74,122,30,436,43,35,53
"COG4721",167,3,7,0,8,11,0,0,4,0,11,0,0,3,4,41,38,2,1,4
"COG4722",13,3,1,0,2,1,4,10,5,4,20,5,1,2,10,14,495,1,2,1
"COG4723",9,1,1,5,0,10,1,2,86,0,2,0,0,0,5,12,8,0,0,8
"COG4724",44,7,18,12,102,1,5,17,4,60,77,868,27,79,0,8,33,2,583,15
"COG4725",14,49,37,24,124,35,118,103,164,87,40,123,14,77,103,20,13,22,18,41
"COG4728",22,240,233,66,159,32,121,227,63,45,59,48,40,51,64,16,45,28,86,65
"COG4729",4,4,0,0,0,0,0,6,14,0,1,0,2,2,2,4,0,5,0,2
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",89,41,78,17,152,37,72,89,103,80,81,55,18,69,179,48,25,28,39,31
"COG4733",17,9,7,50,4,29,2,32,553,2,21,1,4,0,30,219,34,5,1,32
"COG4734",23,25,8,61,20,89,29,34,35,27,49,94,145,61,119,77,57,50,72,129
"COG4735",35,72,2,23,0,6,0,5,69,36,59,10,12,19,2,14,5,14,1,4
"COG4737",1,0,0,9,0,4,0,2,0,1,0,0,0,0,0,6,4,2,0,0
"COG4739",25,86,13,153,34,218,82,115,110,150,169,173,178,143,100,128,16,164,18,157
"COG4744",18,80,79,59,49,85,10,128,115,55,167,70,99,95,37,53,22,77,109,90
"COG4747",112,114,39,147,91,158,186,172,235,280,153,230,277,191,144,115,48,212,27,189
"COG4748",55,201,14,5,75,9,14,121,38,138,26,15,1,46,42,164,32,23,2,109
"COG4750",191,200,183,151,306,56,88,376,118,187,300,138,128,144,302,136,1286,104,484,235
"COG4752",64,18,12,6,4,16,2,8,28,7,12,5,5,10,9,43,12,1,7,3
"COG4753",2026,2758,1311,2917,3943,3465,2054,3389,2212,3779,3881,3234,3591,3162,3273,5564,1762,4259,1020,3328
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,1,0,2,0,1,1,3,0,0,0,0,0,0,6,0,0,0,0
"COG4760",0,1,3,30,14,3,12,0,0,0,0,0,15,22,0,1,1,0,0,2
"COG4763",105,1,0,42,0,2,11,2,52,2,5,6,3,0,2,15,4,10,7,0
"COG4766",25,1,1,13,8,8,0,9,30,2,17,4,4,3,8,14,10,5,0,9
"COG4767",492,164,131,10,289,38,341,175,209,150,226,109,97,159,92,73,366,39,75,95
"COG4768",140,0,1,0,0,0,0,0,5,1,0,0,0,1,1,1,91,0,0,0
"COG4769",70,80,70,54,161,52,140,125,145,94,98,94,54,125,128,67,138,23,44,59
"COG4770",92,2,19,0,17,16,4,12,0,5,4,2,0,16,0,5,1,7,14,0
"COG4771",965,1238,673,2153,566,2235,595,1148,1273,1405,1668,1533,2059,1872,974,1642,452,1924,819,2375
"COG4772",0,1,4,0,2,1,0,13,12,0,149,0,19,12,15,10,3,0,0,44
"COG4773",27,5,1,9,1,10,2,4,29,1,13,2,3,0,5,10,5,9,1,2
"COG4774",38,0,0,15,5,11,2,3,23,0,20,0,2,1,8,26,7,5,0,5
"COG4775",88,326,343,295,76,276,155,140,181,226,444,579,705,639,293,576,220,711,1227,635
"COG4776",3,0,0,1,0,0,0,0,1,0,3,0,5,0,1,3,4,0,11,3
"COG4778",12,8,3,12,2,15,0,11,45,8,10,9,10,3,24,32,4,1,2,6
"COG4779",15,0,0,6,1,4,0,4,11,0,3,0,0,0,1,2,0,3,0,4
"COG4781",227,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,1,0,0
"COG4783",140,20,27,133,64,30,27,27,104,20,10,3,25,25,17,16,56,10,2,8
"COG4784",0,20,4,78,5,40,65,26,23,21,200,51,14,30,14,28,14,74,21,51
"COG4785",5,0,6,3,1,0,1,1,6,1,1,0,2,1,0,0,1,2,6,1
"COG4786",76,132,102,18,394,49,139,91,103,103,155,126,73,184,42,114,531,28,71,132
"COG4787",19,0,0,6,2,0,0,1,10,1,14,0,1,0,5,4,1,1,0,2
"COG4789",1,5,0,13,1,10,2,3,11,3,13,4,1,6,15,55,20,26,0,13
"COG4790",26,1,0,11,1,6,0,3,10,2,9,1,4,1,4,24,5,12,0,5
"COG4791",31,2,0,5,0,3,0,2,3,2,9,2,1,6,3,21,7,4,0,2
"COG4792",0,1,0,1,0,0,3,1,6,2,7,2,1,3,3,0,0,3,0,4
"COG4794",5,0,0,2,0,0,0,0,0,0,3,0,1,0,0,10,2,2,1,3
"COG4795",46,1,3,9,3,11,1,4,27,0,17,0,7,0,0,18,6,4,5,10
"COG4796",63,5,9,29,10,11,8,14,41,9,41,15,44,52,29,61,69,13,21,17
"COG4797",82,0,2,0,0,1,0,0,0,0,4,0,1,0,0,3,54,0,0,0
"COG4799",534,868,745,1025,823,1394,757,1026,932,853,963,1151,968,1013,837,891,375,982,644,1059
"COG4803",0,0,1,2,0,4,0,1,5,1,0,0,0,1,1,0,0,2,0,2
"COG4804",216,1368,1795,924,549,796,853,802,839,636,514,642,988,1002,780,911,375,665,1802,924
"COG4805",115,125,94,27,519,84,192,208,100,169,248,141,120,114,118,105,464,100,118,194
"COG4806",109,356,52,324,288,364,244,251,220,292,254,265,428,345,272,298,244,402,59,296
"COG4807",0,3,0,1,0,2,0,1,0,1,4,0,0,0,1,32,1,0,0,3
"COG4808",23,1,0,4,0,1,0,2,12,1,6,1,5,0,0,10,3,2,1,0
"COG4809",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4810",55,17,13,22,47,16,11,30,25,13,39,17,15,16,39,30,25,5,6,14
"COG4811",22,1,0,1,0,0,1,1,14,0,6,1,1,0,1,9,3,4,0,0
"COG4812",11,3,1,11,3,8,2,6,13,7,28,8,2,4,11,8,2,4,1,18
"COG4813",49,2,5,0,13,0,12,1,8,2,6,19,0,4,1,0,28,0,1,1
"COG4814",711,0,1,0,0,0,5,0,15,0,3,1,1,0,1,0,298,0,0,0
"COG4816",14,7,12,6,21,10,4,7,15,4,48,19,15,10,45,90,42,23,3,41
"COG4819",15,3,16,12,5,11,9,24,68,7,30,46,5,6,26,19,4,9,7,33
"COG4820",50,9,6,21,18,20,8,18,28,7,51,6,11,15,26,86,16,8,1,22
"COG4821",12,4,5,13,6,60,8,21,34,22,22,36,16,47,22,10,12,10,0,43
"COG4822",398,241,138,331,563,424,154,376,348,396,303,351,487,400,565,201,254,355,101,522
"COG4823",133,262,500,239,66,45,343,343,168,173,166,251,338,250,295,145,660,388,1169,118
"COG4824",53,25,23,34,51,12,189,28,48,69,19,40,17,40,32,122,85,6,9,22
"COG4825",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4826",154,130,125,24,132,52,125,106,85,47,60,175,43,135,56,66,57,59,292,65
"COG4828",23,51,6,44,22,75,4,54,53,49,78,42,154,82,23,91,9,88,1,65
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",226,50,36,12,23,18,74,71,55,36,11,11,10,23,37,11,41,3,8,19
"COG4833",17,222,42,473,195,1280,416,560,284,277,808,442,373,534,335,1917,21,785,45,669
"COG4834",3,1,16,1,1,40,4,3,29,1,19,12,0,1,2,0,0,1,4,2
"COG4835",125,0,5,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4839",3,0,4,0,0,0,3,0,2,1,1,0,0,2,0,2,2,0,0,0
"COG4842",0,9,44,0,4,1,62,51,6,0,4,1,0,75,1,6,19,1,0,13
"COG4843",0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",91,820,39,243,86,179,268,199,307,405,251,274,312,255,312,263,72,235,56,332
"COG4849",1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,85,0
"COG4850",90,0,7,0,13,0,2,0,1,0,3,0,0,0,0,3,0,6,2,0
"COG4851",76,0,1,0,3,0,5,2,7,0,1,0,2,2,2,6,174,4,1,2
"COG4853",164,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,50,0,0,0
"COG4856",405,130,178,141,495,109,357,296,317,186,102,60,42,78,119,28,181,14,44,46
"COG4857",2,18,4,14,16,10,13,11,14,9,27,22,7,8,40,105,4,4,0,5
"COG4858",182,0,1,0,1,0,0,0,15,0,3,0,0,0,0,3,99,0,0,0
"COG4859",2,4,11,1,41,11,22,13,6,8,26,21,12,3,37,2,1,4,5,16
"COG4861",0,3,0,0,0,1,0,8,3,0,0,10,0,5,0,0,1,0,72,0
"COG4862",249,46,77,11,242,30,132,135,71,62,82,41,55,90,78,36,358,27,51,59
"COG4864",134,183,46,302,101,351,149,257,226,305,191,268,324,273,192,225,238,353,42,307
"COG4865",2,32,0,6,9,20,7,6,7,3,12,0,0,0,8,83,22,6,3,22
"COG4866",206,216,94,360,267,407,339,373,403,427,308,374,487,341,255,354,126,472,134,414
"COG4868",145,431,668,67,305,134,203,259,246,142,166,184,79,104,341,116,296,33,668,151
"COG4869",49,46,37,27,57,32,96,48,97,73,83,51,28,35,107,107,32,14,66,61
"COG4870",22,128,112,21,521,76,433,266,96,366,366,126,77,204,81,43,382,85,304,126
"COG4871",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,19,6,62,20,93,1,66,19,33,0,10,36,18,9,20,7,20,0,29
"COG4877",0,11,10,3,13,11,13,16,14,11,9,18,3,12,43,0,54,1,15,4
"COG4878",144,26,38,15,28,11,83,52,15,28,92,27,35,29,386,83,120,22,11,7
"COG4880",32,28,82,3,278,20,131,131,44,67,63,43,12,95,115,13,109,16,17,20
"COG4884",1,4,0,3,1,24,0,4,3,2,0,0,0,0,0,20,0,0,0,0
"COG4886",73,865,750,665,160,273,907,497,335,464,496,615,312,267,278,653,308,580,210,523
"COG4887",27,51,69,100,68,116,112,94,71,93,17,42,168,192,39,75,27,147,17,87
"COG4889",47,12,30,172,1,26,136,323,104,61,236,317,75,305,45,0,2,147,6,102
"COG4890",2,1,0,1,0,1,0,0,2,0,1,0,0,0,2,5,1,0,0,0
"COG4892",49,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,39,1,0,0
"COG4894",57,42,44,2,106,19,91,60,93,79,75,71,14,37,54,11,15,12,25,45
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4898",7,0,1,1,1,3,2,3,1,1,0,0,10,13,3,1,0,1,2,0
"COG4903",0,3,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4905",516,237,247,112,446,110,684,369,250,313,294,255,136,247,607,154,751,112,183,317
"COG4907",7,13,0,0,0,10,22,3,2,0,15,0,0,4,3,76,885,1,0,9
"COG4908",3,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0
"COG4909",64,3,16,8,44,21,7,27,13,6,35,12,10,6,34,124,55,7,2,29
"COG4910",10,3,4,4,8,4,1,10,2,1,4,0,1,1,3,9,2,0,0,1
"COG4912",166,234,158,235,246,213,190,299,330,284,214,212,332,275,247,216,136,335,262,261
"COG4913",8,43,66,120,160,71,201,316,92,417,53,137,260,135,819,109,0,27,87,27
"COG4916",3,3,3,6,0,2,26,0,1,0,0,0,10,0,0,0,2,0,1,0
"COG4917",44,20,13,18,54,31,8,21,43,18,47,14,10,14,40,30,18,14,12,26
"COG4922",0,1,5,1,11,0,15,48,12,1,1,5,1,1,9,1,136,2,0,3
"COG4924",0,2,8,1,4,1,20,39,8,29,6,2,76,12,20,28,0,3,4,0
"COG4925",20,23,15,52,23,100,17,27,37,61,70,98,23,57,34,77,42,84,6,56
"COG4926",41,8,25,1,10,36,188,20,9,10,33,6,2,5,35,40,23,5,6,5
"COG4927",78,4,0,1,4,6,25,15,54,23,22,12,15,10,17,37,5,7,21,21
"COG4928",18,35,1,50,54,13,41,4,39,19,12,23,63,98,58,248,46,35,215,10
"COG4929",0,24,2,22,4,31,3,22,3,2,40,7,17,16,8,81,3,48,2,15
"COG4930",131,56,180,98,59,31,85,96,91,71,36,136,210,153,107,27,2,37,161,43
"COG4932",254,186,707,183,956,324,1498,775,826,578,814,893,190,522,520,368,660,222,103,357
"COG4933",4,10,3,3,5,23,12,14,2,10,50,7,48,2,5,10,0,14,25,5
"COG4936",10,36,34,4,81,20,70,27,40,42,51,74,27,43,71,158,54,20,11,49
"COG4937",46,171,288,90,50,48,100,82,90,68,0,91,151,68,27,32,13,122,284,48
"COG4938",11,84,11,202,193,15,116,127,297,67,237,19,32,100,23,15,3,46,1095,158
"COG4939",74,2,0,0,0,0,1,4,0,2,0,0,0,1,2,0,0,0,0,2
"COG4940",6,15,7,11,9,22,4,20,56,15,3,15,13,7,37,37,1,1,1,14
"COG4942",55,114,23,262,24,169,44,94,73,127,163,187,139,74,98,206,108,193,128,182
"COG4943",71,4,2,34,7,9,0,8,64,5,31,0,7,0,10,58,18,17,1,9
"COG4946",281,820,723,1053,392,836,473,1015,561,1010,758,831,1676,844,560,872,144,1719,559,1002
"COG4947",4,43,73,78,63,58,87,87,14,68,55,37,33,77,262,36,1,1,62,9
"COG4948",661,439,457,645,250,512,214,402,456,465,626,446,343,360,1440,997,189,496,340,573
"COG4950",18,0,0,6,1,0,0,1,16,1,4,0,1,0,0,10,2,0,0,0
"COG4951",96,54,47,38,69,34,188,53,215,210,203,191,60,119,87,2,344,299,397,110
"COG4952",1,1,3,62,1,2,4,26,8,1,15,7,1,3,3,29,0,1,2,12
"COG4953",77,141,14,176,29,244,26,73,99,40,293,55,70,83,67,335,16,129,4,148
"COG4955",26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,140,0,0,0
"COG4956",149,16,28,39,44,18,35,8,69,16,21,13,23,46,15,39,229,5,18,19
"COG4957",0,0,0,1,0,1,1,0,9,2,4,0,2,0,1,0,0,4,0,0
"COG4959",0,0,3,1,4,0,0,0,0,0,1,0,17,0,0,0,0,0,0,6
"COG4962",231,281,349,40,897,120,362,407,387,199,319,341,169,275,164,150,404,127,138,304
"COG4963",0,4,34,2,1,0,6,26,4,5,3,5,0,1,1,7,0,1,25,10
"COG4964",0,33,18,0,6,0,1,0,0,0,1,18,31,0,0,0,1,0,4,1
"COG4965",87,73,51,10,203,18,68,129,36,60,96,37,50,52,37,16,254,35,43,55
"COG4967",6,0,0,9,0,3,0,0,9,0,3,0,0,0,0,10,2,4,1,4
"COG4969",17,0,0,4,0,4,1,4,21,14,9,0,2,0,2,11,7,3,5,5
"COG4972",10,84,52,7,90,16,85,63,94,19,81,107,19,92,30,38,214,27,9,65
"COG4973",92,74,13,45,22,83,108,81,77,162,563,240,308,263,96,169,60,244,247,163
"COG4974",1310,4715,3829,2353,1147,2269,1705,1784,2163,1962,2025,1731,2339,2495,1613,1553,1302,2683,2859,2785
"COG4975",310,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,121,2,0,0
"COG4977",186,1166,1646,683,164,935,292,397,546,562,613,643,768,520,392,1608,106,1093,69,455
"COG4978",139,77,40,66,121,77,114,109,157,120,110,68,112,101,82,476,121,58,35,101
"COG4981",293,0,17,0,28,0,6,0,0,0,16,1,0,1,0,7,0,11,7,1
"COG4982",314,0,16,0,29,2,0,0,0,0,16,0,0,1,0,4,0,10,6,3
"COG4983",0,8,39,1,16,28,106,24,116,8,25,22,3,6,6,0,6,27,15,55
"COG4984",1,42,6,54,10,114,13,39,6,1,83,14,24,27,20,189,9,99,6,39
"COG4985",0,9,25,10,10,9,19,23,21,15,27,38,6,32,14,0,141,0,16,45
"COG4986",117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",300,1,13,70,49,17,50,4,30,3,30,0,79,68,9,24,375,7,7,16
"COG4988",428,38,120,105,527,36,131,145,106,117,114,75,107,187,350,62,106,45,100,103
"COG4989",167,23,43,9,36,13,38,80,54,13,31,5,12,54,49,52,187,21,7,15
"COG4990",241,31,35,18,40,16,68,76,57,15,81,27,14,17,131,12,500,16,19,38
"COG4992",618,594,587,799,791,683,622,788,736,726,416,622,892,812,776,455,676,703,409,681
"COG4993",27,1,1,21,3,4,1,4,18,0,8,1,4,0,8,37,9,8,2,9
"COG4995",0,18,2,28,0,142,64,77,9,93,3,483,59,52,40,107,2,105,366,21
"COG4997",5,0,0,1,0,0,21,1,18,1,6,12,0,12,6,0,0,0,0,2
"COG4999",324,0,461,657,492,798,597,980,767,698,2579,3120,2237,2567,1842,1675,729,2184,1493,2263
"COG5000",338,785,275,802,241,811,385,703,470,724,655,436,959,626,364,841,252,1227,342,741
"COG5001",225,555,632,161,2472,321,1125,933,827,909,816,711,503,800,1019,1743,784,204,488,770
"COG5002",1859,5459,3062,5536,1746,8171,3191,5019,3465,5226,2935,3988,7933,6612,2359,6129,846,5871,2656,5265
"COG5004",1,1,0,0,0,2,0,1,1,0,2,0,1,0,0,2,0,1,1,1
"COG5005",1,7,0,0,0,0,2,0,16,0,0,0,1,0,0,31,0,0,0,0
"COG5006",75,1,3,5,0,7,2,5,29,2,27,1,3,4,7,8,3,12,1,11
"COG5007",8,2,2,4,0,4,0,1,10,0,3,0,1,1,2,14,4,4,3,2
"COG5009",209,977,1211,725,628,578,702,651,513,580,496,948,637,536,389,442,325,622,1528,600
"COG5011",40,29,37,24,95,27,48,30,45,26,120,99,74,101,191,89,95,36,60,77
"COG5012",47,55,23,222,89,265,54,146,139,178,242,89,206,228,150,302,28,236,15,204
"COG5013",312,10,8,38,14,54,3,16,84,29,104,0,23,7,33,82,157,68,17,35
"COG5015",91,26,38,14,308,17,128,91,50,67,175,50,55,74,87,55,155,18,13,46
"COG5016",457,973,761,981,806,1034,589,999,738,979,744,812,1305,974,952,742,352,1174,791,964
"COG5017",0,17,13,65,5,75,75,60,50,16,27,30,55,40,31,38,14,66,13,10
"COG5018",23,25,28,16,49,29,41,41,40,31,120,94,40,95,311,59,213,28,36,104
"COG5026",28,46,17,171,81,92,31,43,46,21,179,24,109,97,58,162,10,93,2,62
"COG5029",41,0,0,5,0,7,0,0,0,5,0,0,2,5,0,0,0,0,0,7
"COG5039",44,32,15,11,7,8,127,26,2,40,2,14,258,64,3,65,29,41,4,9
"COG5048",0,2,8,0,0,0,0,3,12,6,1,13,4,4,18,0,0,0,0,6
"COG5108",33,1,0,0,48,1,0,1,2,18,0,12,0,0,0,0,0,2,3,0
"COG5146",24,133,168,141,36,158,14,101,110,190,80,123,169,131,83,17,7,151,179,163
"COG5184",1,23,127,140,123,99,1000,45,133,64,70,143,62,100,269,0,26,16,35,114
"COG5206",0,81,9,4,1,3,14,3,2,3,0,88,18,10,7,1,1,97,0,162
"COG5263",175,49,60,33,254,68,78,61,68,91,435,184,111,237,250,752,369,205,63,250
"COG5265",4,0,0,1,2,2,0,2,1,3,1,0,0,0,7,0,0,0,0,1
"COG5266",1,9,4,5,1,5,2,6,32,11,32,7,9,8,8,30,9,14,10,11
"COG5268",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5271",0,6,0,0,0,2,0,3,5,3,0,2,0,0,0,0,0,2,0,1
"COG5272",0,0,0,0,0,0,0,7,1,0,1,1,0,0,1,10,2,0,0,0
"COG5276",0,1,6,5,9,8,2,55,4,3,18,4,1,0,4,2,0,0,1,8
"COG5279",74,204,156,49,499,98,542,246,250,346,199,306,83,334,179,67,357,96,233,170
"COG5280",14,30,45,4,150,33,308,39,29,205,22,18,37,85,519,1,33,6,4,47
"COG5281",26,31,26,100,4,86,47,19,270,2,85,502,5,10,36,115,40,16,6,30
"COG5282",89,0,4,0,7,0,1,0,0,0,5,0,0,0,0,3,0,1,1,0
"COG5283",204,179,158,108,124,198,402,78,42,1087,103,104,127,248,907,634,606,281,19,115
"COG5285",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,3,1,0,0,0,13,27,15,8,9,13,5,1,0,1,1,2,2,71
"COG5294",38,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5295",1031,50,31,183,92,92,6,51,266,130,164,20,29,42,118,161,665,54,36,78
"COG5298",0,1,2,0,41,0,0,16,75,5,0,2,0,1,1,22,0,0,0,2
"COG5301",7,16,7,30,7,7,1,5,67,3,23,2,52,14,13,53,94,46,2,30
"COG5302",0,0,0,0,0,4,0,1,19,0,2,0,0,0,1,17,0,1,0,3
"COG5305",0,54,17,8,9,11,32,47,14,26,50,18,6,4,5,0,5,30,69,54
"COG5309",0,0,0,0,1,1,9,9,0,3,3,5,0,0,0,0,0,0,3,1
"COG5314",0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0
"COG5319",0,0,0,1,0,1,0,0,2,1,0,2,6,5,2,0,37,7,1,1
"COG5322",0,9,1,5,2,5,2,5,22,9,0,6,2,2,16,21,0,0,0,10
