"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG3842",496,612,916,681,631,496,608,711,676,544,676,330,652,598,498,592,649,433,630,617
"COG3843",818,1252,336,907,800,2113,394,330,306,1272,604,882,344,1080,800,959,211,468,613,662
"COG3845",312,580,323,511,379,383,121,61,197,378,145,271,102,325,444,287,154,306,309,369
"COG3846",14,0,0,0,10,0,1,11,7,38,8,1,73,0,36,0,2,0,0,10
"COG3848",89,372,42,88,138,3,94,39,69,125,300,73,56,139,127,165,46,89,137,107
"COG3850",14,36,40,2,1,50,5,172,22,13,24,17,4,14,68,1,45,79,2,8
"COG3851",5,18,13,1,2,223,29,70,22,13,5,9,18,3,29,16,9,18,51,7
"COG3852",7,8,53,3,1,15,12,124,9,3,12,18,3,17,23,2,64,36,1,19
"COG3853",131,279,27,148,138,384,36,88,46,126,230,114,133,125,97,108,52,321,111,102
"COG3854",246,231,36,243,230,262,70,39,92,147,132,215,61,152,151,181,33,81,175,153
"COG3855",663,657,496,610,677,613,792,621,558,593,614,393,849,658,455,689,731,174,596,581
"COG3856",78,10,6,1,3,12,7,32,2,20,13,88,41,2,12,1,1,155,0,7
"COG3857",934,798,135,641,576,846,170,288,268,653,965,827,398,585,596,538,126,379,501,426
"COG3858",299,190,146,225,321,458,75,87,150,268,190,446,100,302,204,161,86,288,223,150
"COG3859",107,133,22,129,150,305,48,19,63,68,65,59,36,96,106,71,25,91,97,95
"COG3860",0,2,0,1,2,6,4,0,0,0,1,1,1,2,0,0,3,9,0,0
"COG3862",119,80,67,124,73,23,49,38,52,65,79,26,22,57,143,53,37,36,46,74
"COG3863",0,3,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3864",105,1,2,10,5,0,7,3,7,5,152,153,9,9,68,2,6,24,24,41
"COG3866",23,53,42,28,99,1,101,123,143,36,131,48,12,41,10,107,21,0,106,84
"COG3867",197,162,220,255,421,57,304,357,287,321,100,129,421,158,152,305,283,46,393,328
"COG3868",0,1,0,7,3,0,3,0,10,11,0,12,8,8,15,20,1,0,36,10
"COG3869",217,24,35,74,81,114,25,36,49,89,82,247,86,54,67,67,17,13,16,46
"COG3870",54,23,14,61,25,35,4,23,8,25,60,21,3,23,50,24,2,33,20,17
"COG3871",60,84,256,30,104,39,114,3,128,126,12,95,90,160,95,71,286,17,103,143
"COG3872",209,329,115,307,305,372,87,83,122,216,154,132,125,213,222,189,50,103,181,167
"COG3874",122,116,3,66,48,65,6,4,13,34,54,64,9,27,33,48,4,10,29,62
"COG3875",213,200,291,88,43,458,82,102,67,236,303,146,181,136,232,69,110,27,74,83
"COG3876",268,207,238,371,386,8,246,10,182,165,51,213,109,212,188,364,482,23,379,358
"COG3877",5,7,18,12,11,8,14,0,8,26,0,10,23,4,35,15,85,1,14,28
"COG3878",14,7,6,45,21,37,28,3,12,56,3,147,10,5,24,7,6,5,16,27
"COG3879",217,19,20,7,7,54,9,166,6,79,67,357,52,11,54,2,11,720,5,32
"COG3880",130,24,18,54,51,69,8,21,18,46,47,96,31,45,39,22,10,11,16,30
"COG3881",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",64,57,12,177,381,0,9,3,60,48,6,69,5,71,49,120,33,8,129,40
"COG3883",187,28,16,142,64,100,4,29,36,91,7,96,4,8,20,10,4,18,9,19
"COG3884",356,295,182,352,340,279,354,200,277,328,325,360,397,324,270,295,280,125,313,298
"COG3885",32,2,42,2,1,15,4,0,2,15,101,19,6,3,16,0,17,1,0,0
"COG3886",118,77,218,181,255,415,327,417,112,310,641,78,357,188,152,60,114,1016,86,209
"COG3887",708,606,123,518,497,762,203,321,210,509,766,719,372,516,456,408,121,342,391,327
"COG3892",2,3,1,1,0,0,5,0,1,4,0,1,2,0,4,0,2,1,0,2
"COG3893",37,13,6,21,2,0,17,3,11,63,23,42,6,39,59,32,64,5,20,15
"COG3894",115,121,4,195,95,804,36,37,63,136,139,117,33,108,117,96,35,147,158,104
"COG3895",1,4,4,0,0,4,0,25,0,0,1,0,0,1,9,0,2,12,0,0
"COG3896",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0
"COG3899",10,5,37,4,1,21,4,1,1,1,1,29,2,7,66,2,5,2,5,4
"COG3901",67,2,0,12,3,0,1,0,2,8,5,12,0,5,38,0,0,0,7,14
"COG3903",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,1,9,3,16,1,12,1,2,53,3,2,1,5,0,1,31,1,1
"COG3907",1,0,0,1,0,0,0,0,0,0,9,3,0,3,0,0,1,0,0,2
"COG3910",60,172,9,86,87,156,50,41,20,101,123,132,69,80,75,73,28,55,64,80
"COG3911",1,1,1,4,1,0,0,0,0,0,0,5,0,0,1,1,6,0,3,7
"COG3915",0,0,0,1,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3919",183,66,50,253,194,5,36,61,75,117,311,130,11,110,160,118,114,106,109,312
"COG3920",50,29,116,4,17,37,33,146,15,52,158,36,87,17,35,7,57,534,10,12
"COG3921",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3923",0,0,5,0,0,4,2,27,0,0,1,0,2,1,6,0,3,9,1,0
"COG3924",1,0,5,1,0,7,1,26,0,0,2,1,0,1,8,0,0,10,0,0
"COG3925",1,2,11,0,0,11,4,37,0,0,1,0,2,1,17,2,6,20,0,0
"COG3926",136,22,7,79,33,5,49,0,193,80,0,33,4,22,86,5,78,12,69,96
"COG3933",200,77,124,83,61,418,36,568,31,272,54,80,620,100,42,41,38,129,24,26
"COG3934",39,15,0,31,2,28,1,6,6,5,13,4,0,0,0,109,1,42,38,5
"COG3935",354,276,46,238,220,491,92,84,96,249,213,297,56,191,222,134,70,139,185,148
"COG3936",32,7,0,42,94,1,11,17,8,2,15,108,4,3,39,14,1,0,5,18
"COG3937",7,16,10,11,5,8,5,8,4,10,13,18,1,18,8,9,2,81,3,2
"COG3938",46,18,5,20,14,20,12,8,5,11,25,8,0,7,19,0,4,2,1,2
"COG3940",142,120,323,163,331,251,56,154,153,115,150,220,40,340,203,131,298,844,184,520
"COG3941",11,2,0,11,13,0,13,0,2,16,54,0,0,5,3,43,30,0,21,0
"COG3942",0,2,7,34,21,63,4,121,3,2,90,5,0,4,8,3,3,741,1,5
"COG3943",739,602,485,561,734,321,1089,846,1114,882,699,703,1040,828,965,803,517,151,556,425
"COG3944",304,298,106,274,157,381,49,116,113,234,236,509,65,275,228,213,42,664,145,147
"COG3945",18,0,23,0,0,24,0,16,1,16,51,1,39,3,5,0,6,2,0,0
"COG3947",23,45,12,19,44,0,18,8,21,46,5,42,6,13,20,47,21,16,14,34
"COG3948",38,158,17,27,33,24,9,82,23,6,63,27,2,11,88,118,18,34,39,10
"COG3949",45,25,35,30,13,0,10,5,9,21,8,131,19,33,73,57,29,2,41,71
"COG3950",244,541,331,192,256,513,860,34,226,475,375,266,485,405,255,365,462,108,393,292
"COG3951",5,6,18,1,17,11,1,62,2,9,5,5,4,5,15,9,9,20,14,19
"COG3952",10,2,19,6,20,0,26,1,13,12,1,6,9,10,5,31,37,6,1,6
"COG3953",0,0,0,0,0,0,0,80,1,0,116,1,0,0,23,0,0,0,0,1
"COG3954",1,5,17,0,1,22,3,73,0,0,3,0,0,1,13,2,5,21,0,0
"COG3955",6,3,0,105,39,21,9,1,13,13,5,6,5,43,16,46,7,11,6,52
"COG3956",238,236,123,168,187,93,205,208,163,171,181,137,285,137,204,166,140,19,157,224
"COG3957",137,73,2,165,68,56,68,110,73,192,430,505,25,124,106,126,30,810,132,169
"COG3958",480,416,250,515,413,781,195,162,172,292,422,406,218,386,385,275,222,220,331,313
"COG3959",475,381,301,463,378,676,216,170,163,376,363,403,266,417,482,283,290,198,314,359
"COG3960",1,6,27,0,1,27,3,49,0,0,2,0,0,1,22,3,8,29,0,2
"COG3961",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3962",37,12,0,4,17,3,5,26,4,13,2,17,148,21,55,23,8,5,3,34
"COG3963",3,1,0,0,0,0,0,0,1,3,0,3,0,2,3,0,2,0,0,2
"COG3964",57,24,177,15,13,5,3,5,30,51,131,54,3,53,64,23,73,6,33,31
"COG3965",15,6,4,38,26,35,10,32,2,37,10,11,3,54,25,8,8,43,31,7
"COG3966",8,1,7,1,0,18,3,1,0,25,164,2,0,4,55,2,2,91,20,6
"COG3967",1,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,8,0,1,0
"COG3968",970,1135,831,1234,1334,961,1530,1144,1454,1164,837,808,1341,1207,904,1178,1432,392,1397,1207
"COG3969",262,259,457,317,296,115,224,94,199,281,33,259,235,375,344,364,750,110,336,344
"COG3971",3,12,8,0,1,13,4,185,1,0,39,3,0,17,6,0,8,37,0,2
"COG3972",16,16,0,18,12,304,75,23,4,11,69,13,4,13,16,25,6,19,10,11
"COG3973",139,319,232,166,271,417,247,226,142,278,193,329,40,104,94,61,145,308,86,92
"COG3975",2,0,0,0,0,0,2,0,5,0,15,9,0,4,2,0,0,0,0,7
"COG3976",71,109,177,30,44,2,43,24,30,62,49,58,12,52,35,58,128,19,43,54
"COG3977",4,7,26,4,2,33,2,129,8,0,3,2,1,4,35,2,4,31,1,1
"COG3978",0,1,8,1,1,4,0,17,0,0,0,0,0,0,5,0,0,7,0,0
"COG3979",12,13,0,4,2,17,5,0,18,16,9,10,1,3,3,42,7,0,2,5
"COG3980",16,33,83,156,107,4,48,17,51,118,27,108,14,66,130,51,74,23,110,71
"COG3981",71,117,48,71,12,38,33,58,16,28,39,210,22,66,43,38,8,33,36,17
"COG4001",593,373,295,703,452,1013,480,275,0,702,462,523,708,841,655,701,542,207,453,510
"COG4012",3,0,0,4,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,5
"COG4021",2,1,0,38,29,0,12,16,2,21,0,9,0,0,108,1,0,0,0,1
"COG4032",88,27,20,24,46,3,74,4,46,13,3,32,2,25,24,38,5,18,8,81
"COG4034",62,0,0,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,11
"COG4043",28,0,0,7,0,47,0,0,5,9,0,163,0,5,25,3,0,0,21,20
"COG4085",8,14,4,0,0,0,3,0,0,0,0,0,1,26,0,3,10,0,2,2
"COG4086",26,52,6,103,69,329,36,50,27,55,162,38,15,59,40,56,10,113,43,43
"COG4087",1,6,14,6,7,0,4,7,1,2,3,3,0,8,4,3,3,8,2,0
"COG4091",6,5,53,9,2,2,2,61,2,34,1,2,147,7,9,5,17,2,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4096",863,908,678,357,362,90,405,894,302,1100,371,507,842,662,574,741,602,297,435,486
"COG4097",0,0,2,1,0,1,0,4,2,0,2,0,0,1,3,0,3,23,0,0
"COG4098",0,2,12,8,3,47,3,11,1,2,106,5,1,6,8,3,2,64,1,2
"COG4099",55,63,81,74,149,150,91,53,219,93,186,76,51,75,128,86,99,27,83,120
"COG4100",417,286,93,258,231,338,114,136,126,317,408,516,153,226,256,215,66,230,206,209
"COG4104",5,5,11,2,19,1,6,0,4,3,2,3,0,8,61,3,17,0,1,6
"COG4105",7,4,23,7,1,20,5,74,5,7,13,9,6,4,26,3,12,18,0,7
"COG4106",3,15,1,2,6,12,2,29,4,1,4,2,0,2,10,0,6,60,0,5
"COG4107",8,16,18,5,0,14,3,30,3,24,2,0,1,5,30,18,14,4,3,5
"COG4108",443,619,373,467,461,587,629,549,536,557,727,327,692,544,494,543,421,273,568,497
"COG4109",6,0,7,1,0,8,0,0,3,0,1,1,0,0,2,2,0,14,0,0
"COG4110",0,5,0,0,2,0,196,150,160,5,1,3,0,1,0,2,2,0,0,0
"COG4112",0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,7,3,0,10,5,41,1,0,1,0,0,5,17,3,1,14,0,0
"COG4115",284,95,23,110,163,72,37,48,181,281,44,146,89,227,623,349,6,184,252,93
"COG4116",0,4,5,24,4,18,0,12,1,1,57,5,3,7,3,3,2,32,10,0
"COG4117",3,2,16,0,0,17,1,59,0,0,1,0,0,0,21,0,7,11,0,0
"COG4120",308,595,184,450,262,434,159,90,203,265,353,164,103,333,359,287,148,196,251,270
"COG4121",109,92,86,135,128,29,111,116,83,60,46,73,50,70,123,144,174,46,140,102
"COG4122",277,166,234,325,252,156,362,227,229,289,69,102,134,93,65,109,99,131,95,100
"COG4123",421,320,253,374,348,398,395,252,269,367,356,392,331,329,313,312,298,172,338,259
"COG4124",147,98,226,238,121,1,63,329,400,182,470,114,198,103,100,241,137,8,352,242
"COG4125",0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4126",2,9,2,14,12,3,7,6,4,12,1,8,3,3,39,2,2,6,14,7
"COG4127",20,1,6,5,14,0,1,6,1,6,12,5,0,1,1,2,0,5,1,20
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,22,77,39,32,15,26,30,26,10,39,19,25,15,26,12,22,37,41,9
"COG4130",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",1,0,2,2,3,17,10,6,11,0,36,5,1,0,7,1,11,186,1,2
"COG4133",2,8,12,0,1,10,3,40,5,3,10,8,2,1,7,0,7,10,2,2
"COG4134",6,7,12,3,15,27,6,61,1,1,7,8,4,10,15,3,6,12,2,6
"COG4135",4,5,12,1,1,12,4,78,1,0,1,0,1,3,19,2,4,18,0,2
"COG4136",0,0,4,0,0,0,0,10,0,0,0,0,0,2,12,1,3,11,0,1
"COG4137",9,6,17,2,0,18,3,76,2,4,6,2,2,2,35,1,17,28,0,0
"COG4138",1,1,7,0,0,8,4,53,2,0,0,0,0,0,4,0,2,9,0,0
"COG4139",0,0,5,0,0,3,0,16,0,0,1,0,0,2,17,2,3,13,0,1
"COG4143",1,1,48,0,0,15,17,39,5,0,0,0,0,3,15,0,16,15,0,0
"COG4145",47,62,94,89,64,211,53,111,45,104,14,41,112,101,86,20,60,36,71,31
"COG4146",220,248,735,293,365,82,540,380,603,325,190,344,485,535,340,333,683,108,448,621
"COG4147",2,3,17,0,0,20,5,91,1,1,0,0,1,2,31,2,9,26,0,0
"COG4148",10,20,18,3,1,17,3,69,9,12,14,18,1,9,26,2,28,18,1,9
"COG4149",79,175,75,80,61,151,68,126,48,65,115,59,86,83,73,91,56,70,38,56
"COG4150",0,4,12,2,2,15,3,58,6,0,1,0,0,0,21,0,1,13,0,1
"COG4152",231,38,4,57,82,37,51,3,43,180,138,101,24,41,132,118,52,52,62,67
"COG4154",34,20,42,52,34,91,27,34,18,37,34,25,48,25,43,16,31,52,9,22
"COG4158",21,46,38,61,82,225,41,20,52,52,10,33,4,27,31,51,17,32,86,36
"COG4160",0,3,21,1,1,18,5,75,2,0,1,1,5,3,31,1,9,26,1,1
"COG4161",1,3,14,1,0,14,2,45,0,0,2,1,1,1,18,3,4,20,1,0
"COG4166",164,471,122,148,147,101,57,230,73,74,1231,309,344,571,539,547,161,2361,288,429
"COG4167",2,4,13,1,1,17,6,87,2,0,1,0,2,2,23,2,4,16,1,1
"COG4168",1,3,17,1,2,17,3,55,0,0,2,0,3,3,26,0,4,16,1,0
"COG4170",1,3,12,0,0,11,3,40,0,0,0,0,0,0,9,1,1,14,1,1
"COG4171",0,5,10,0,1,9,2,35,1,0,0,0,0,1,3,1,1,4,0,0
"COG4172",15,24,52,32,10,48,44,96,34,13,21,9,10,10,27,27,29,280,21,11
"COG4174",0,2,19,1,0,16,3,69,12,0,1,0,1,3,17,3,7,16,1,0
"COG4175",196,182,335,77,87,48,190,64,169,189,70,114,138,198,210,159,358,72,148,166
"COG4176",118,111,224,68,59,29,121,35,115,86,40,65,79,158,159,125,269,53,103,120
"COG4177",258,441,310,281,216,156,85,248,140,269,146,181,110,188,322,145,106,538,167,195
"COG4178",65,30,71,5,11,19,39,133,19,91,5,8,120,13,80,10,30,19,14,15
"COG4181",0,9,9,4,2,19,1,99,0,3,13,1,0,4,20,0,7,213,7,0
"COG4185",54,71,85,103,155,160,169,91,63,104,194,149,222,101,141,100,115,13,137,92
"COG4186",94,8,46,97,40,118,47,7,70,77,25,103,57,88,220,32,174,249,40,59
"COG4187",55,19,39,80,22,0,5,5,7,25,40,9,1,3,12,4,12,0,7,12
"COG4188",6,4,0,1,0,0,2,0,2,1,0,5,0,1,6,0,3,0,0,0
"COG4189",25,24,45,62,42,489,21,28,12,25,19,8,8,53,27,18,16,20,42,13
"COG4191",89,69,0,38,59,3,31,13,24,26,0,55,18,99,144,46,134,4,45,48
"COG4192",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",167,56,1,136,98,95,30,48,101,230,16,650,42,54,34,71,10,3,129,109
"COG4194",1,0,0,0,0,7,2,5,0,0,0,1,2,2,1,0,0,4,0,0
"COG4197",1,1,6,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG4198",348,265,281,351,380,290,447,231,356,378,227,257,375,293,419,348,416,71,421,362
"COG4199",0,3,8,1,0,5,2,9,0,2,88,1,0,12,8,1,41,4,0,15
"COG4200",20,108,1,18,11,215,22,4,8,20,1,6,0,1,4,13,3,5,6,4
"COG4206",1742,1255,2451,1330,1534,218,2477,1732,2351,1671,1068,1387,2342,1812,1770,1920,2669,202,1751,2188
"COG4208",45,37,5,58,48,324,27,44,23,67,67,29,10,66,35,76,19,39,37,45
"COG4209",230,475,52,670,403,610,311,174,319,391,87,88,66,118,84,130,21,29,122,105
"COG4211",47,71,46,82,55,129,26,45,22,65,63,83,65,185,147,122,51,48,133,115
"COG4213",30,88,155,107,25,530,33,100,40,56,44,36,87,38,105,37,53,333,36,29
"COG4214",11,43,90,75,17,292,8,115,13,18,44,12,80,17,45,16,24,301,16,16
"COG4215",0,5,24,3,3,24,2,74,3,0,1,0,2,2,31,0,7,24,1,4
"COG4219",274,263,125,562,407,931,193,110,290,460,56,232,83,229,367,355,73,203,357,266
"COG4220",1,4,12,0,0,5,1,44,0,0,2,1,0,2,44,3,4,18,1,4
"COG4221",155,98,243,175,159,40,281,213,187,184,111,173,363,185,187,184,258,136,221,189
"COG4222",33,14,0,3,1,9,128,187,136,99,147,2,184,8,10,0,4,2,8,10
"COG4224",26,71,35,65,55,51,28,28,36,39,86,31,21,65,41,36,17,34,41,36
"COG4225",258,344,608,288,344,45,357,20,358,239,137,894,679,1331,819,1343,1894,266,1179,1486
"COG4226",14,74,18,32,9,13,5,9,65,21,92,20,5,11,44,6,7,38,10,33
"COG4227",285,441,167,174,131,67,1808,2939,353,489,60,413,190,462,227,478,159,16,315,101
"COG4228",0,0,0,0,0,1,0,0,0,1,6,8,0,5,2,1,3,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",1,10,16,1,0,25,4,155,1,0,3,2,7,4,16,2,1,21,8,1
"COG4231",427,297,378,304,363,51,225,23,229,402,264,341,180,500,455,493,524,79,438,432
"COG4232",296,208,321,309,302,37,545,361,459,228,80,76,184,72,79,99,126,12,119,154
"COG4233",19,10,0,5,0,1,0,0,3,8,3,5,0,0,6,0,24,1,4,4
"COG4235",21,19,38,2,2,36,4,140,7,3,11,14,4,4,43,1,30,39,2,8
"COG4237",14,18,22,12,9,9,13,43,11,27,1,12,1,8,43,8,7,12,7,22
"COG4238",2,1,13,0,0,0,0,48,1,0,0,0,0,0,6,0,3,9,0,0
"COG4239",1,0,8,2,1,15,5,62,3,0,1,0,0,1,12,2,2,16,1,0
"COG4241",32,20,17,2,15,1,7,15,9,67,91,26,36,11,66,5,13,0,3,12
"COG4242",0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0
"COG4243",0,0,1,0,0,12,0,47,0,0,17,0,0,0,0,0,0,266,0,1
"COG4245",2,1,8,18,0,8,618,400,536,13,0,7,5,3,14,15,5,13,17,7
"COG4248",4,3,16,40,4,19,2,87,23,7,5,8,7,12,39,19,2,26,20,7
"COG4249",13,24,0,94,35,1,153,18,24,144,1,27,15,18,29,24,34,4,125,119
"COG4251",0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,0,0,1,5,0
"COG4252",0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG4253",0,1,2,1,1,6,2,0,0,0,2,0,1,1,38,1,0,2,4,0
"COG4256",1,0,1,0,0,1,0,17,0,0,0,0,0,0,5,0,1,8,0,0
"COG4258",1,9,2,0,1,0,0,0,1,0,8,7,7,4,12,0,0,0,2,3
"COG4260",313,260,65,295,237,257,54,251,119,166,251,494,115,204,162,249,31,232,206,179
"COG4261",53,65,112,20,26,20,49,5,64,70,11,79,58,114,76,62,171,16,68,55
"COG4262",0,0,45,0,0,19,0,0,0,0,0,0,0,1,3,0,9,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,11,0,4,0,0,0,0,37,0,0,0
"COG4264",2,1,84,1,2,11,3,0,0,0,0,1,0,2,4,1,2,43,0,0
"COG4267",19,271,111,53,77,279,55,89,29,39,37,44,29,37,10,55,11,249,34,25
"COG4268",124,40,23,95,44,30,24,198,76,86,301,46,277,71,54,27,13,79,104,52
"COG4269",1,5,37,1,2,27,0,76,0,0,0,1,0,5,31,0,3,25,0,0
"COG4271",13,11,0,12,19,94,13,3,6,51,33,17,0,7,31,17,30,12,33,36
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4277",289,459,234,398,492,49,182,59,235,216,259,311,138,351,258,373,382,108,445,382
"COG4279",0,1,0,8,0,4,249,6,10,8,7,6,0,5,16,14,1,0,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",39,71,7,71,49,129,26,9,36,56,42,41,11,98,198,22,16,16,28,35
"COG4284",445,13,2,101,128,22,28,108,65,144,103,408,31,122,56,75,6,443,137,63
"COG4286",117,168,0,49,87,0,59,32,19,54,54,278,46,78,34,73,8,2,52,57
"COG4287",0,1,0,1,2,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1
"COG4288",0,6,2,0,1,0,3,0,1,0,0,1,2,7,2,0,5,10,0,0
"COG4289",157,520,864,609,241,34,300,21,525,203,13,97,44,149,87,139,211,20,127,133
"COG4290",0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,4
"COG4292",6,23,15,8,6,0,10,0,11,1,68,4,0,4,0,27,46,23,4,42
"COG4294",8,1,1,1,0,6,1,0,16,16,0,141,1,3,0,0,0,3,0,13
"COG4295",24,19,15,41,12,1,226,18,108,51,151,23,11,9,47,38,7,0,57,41
"COG4296",38,235,5,13,22,8,30,11,11,42,41,120,26,30,38,30,10,2,20,27
"COG4299",355,267,464,329,412,27,475,135,289,256,90,358,433,335,231,450,705,47,416,463
"COG4300",0,2,15,2,0,2,1,0,1,0,82,0,0,0,1,0,1,1,0,0
"COG4302",35,31,15,37,3,30,8,53,1,9,1,13,4,18,45,10,44,19,12,9
"COG4303",81,37,19,72,7,24,11,76,5,25,3,20,3,19,79,14,53,23,32,21
"COG4310",1,0,0,27,0,0,0,0,1,0,0,0,0,0,40,0,6,17,0,101
"COG4314",7,3,2,0,0,0,0,0,0,3,1,2,0,0,1,0,5,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,0,0,21,0,15,0,1,133,1,0,0,0,0,0,184,0,2
"COG4325",0,2,0,0,0,8,0,0,26,4,1,0,0,1,0,1,4,0,0,2
"COG4330",0,2,0,0,0,11,2,3,0,0,24,0,0,0,8,0,0,2,0,0
"COG4332",2,6,40,0,2,0,5,0,7,2,2,22,2,16,11,6,34,2,12,38
"COG4333",35,129,61,37,40,40,3,6,11,24,15,25,20,35,25,34,14,1,15,24
"COG4335",16,19,190,4,18,3,4,0,10,5,2,8,2,19,6,13,38,0,24,26
"COG4336",49,23,3,64,14,182,4,2,8,20,12,25,4,12,55,15,4,137,4,18
"COG4354",51,162,46,266,596,0,109,0,115,68,8,511,72,188,200,311,173,54,396,480
"COG4357",1,7,0,3,3,84,0,0,0,1,0,1,2,3,1,4,0,1,1,3
"COG4359",4,0,0,1,1,0,0,0,1,1,0,0,0,3,3,0,4,0,0,2
"COG4372",66,5,8,2,16,9,6,61,5,49,24,10,36,3,9,3,2,5,1,1
"COG4373",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4377",7,17,5,35,55,126,14,7,58,41,65,29,23,53,13,53,9,19,41,22
"COG4379",2,0,0,0,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,10,0,0,14,0,0,0,0,3,0,0,0,7,6
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1
"COG4383",27,1,32,33,83,0,54,0,92,87,0,353,352,37,27,45,36,0,5,16
"COG4384",3,0,0,1,0,0,1,0,0,4,4,5,0,6,4,1,4,0,0,5
"COG4385",16,155,4,7,58,11,2,49,8,5,2,11,1,14,50,71,16,20,15,9
"COG4386",6,1,1,3,3,4,1,0,1,5,0,3,0,2,1,0,2,0,0,1
"COG4387",2,1,4,2,1,0,0,0,0,4,0,0,0,1,4,0,4,0,0,1
"COG4388",2,0,0,5,35,0,3,0,2,36,0,1,0,2,24,4,2,11,2,4
"COG4389",0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,2,9,0,2,0,1,0,2,2,1,0,2,3,1,0,1,1,3
"COG4393",2,4,38,0,0,25,0,63,0,0,18,0,0,0,14,1,0,150,2,0
"COG4394",11,4,55,0,0,0,13,0,7,4,12,7,0,1,4,0,19,0,0,3
"COG4395",10,2,1,4,0,0,0,0,5,36,5,6,2,6,6,0,11,0,0,7
"COG4396",3,2,0,2,29,0,0,0,0,21,0,0,0,1,24,1,0,0,0,4
"COG4397",7,9,17,7,16,0,0,2,2,20,0,7,0,3,10,2,13,9,4,3
"COG4399",0,1,33,0,0,12,18,0,7,2,0,2,1,0,3,0,17,0,3,0
"COG4401",9,6,0,7,0,0,0,25,0,6,1,0,51,0,0,2,0,0,2,1
"COG4403",231,83,52,10,10,395,13,310,4,37,23,57,19,28,24,14,48,83,74,22
"COG4405",11,1,22,9,1,14,1,3,1,3,38,12,3,0,11,3,3,122,17,14
"COG4408",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
"COG4409",249,221,677,210,327,19,461,137,415,355,136,312,431,282,266,389,427,158,371,189
"COG4412",154,12,3,51,72,9,967,225,881,77,108,50,377,30,32,44,10,14,59,92
"COG4413",60,40,103,91,91,2,68,1,32,27,7,115,26,59,108,95,93,10,95,56
"COG4420",36,4,2,12,2,5,0,1,0,4,3,75,2,5,24,4,0,3,6,27
"COG4421",3,3,0,0,0,0,0,0,0,0,1,0,0,4,7,20,3,0,9,17
"COG4422",455,430,397,498,548,207,470,214,344,418,198,530,304,652,547,574,580,112,378,415
"COG4430",16,22,104,35,57,8,13,3,36,66,11,74,49,45,69,28,65,9,104,118
"COG4443",30,47,46,61,61,68,17,7,27,63,53,75,16,35,28,42,10,25,50,17
