"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG3843",407,1156,252,1169,914,712,211,544,1101,852,426,1016,682,537,1253,360,675,459,485,255
"COG3845",199,418,151,391,479,273,162,271,555,257,265,310,283,133,216,105,312,236,247,108
"COG3846",15,0,2,0,0,120,2,0,3,3,0,0,1,71,0,72,29,5,0,0
"COG3848",48,78,60,199,96,77,5,151,140,94,107,143,144,31,73,53,113,56,136,6
"COG3850",21,8,40,13,0,1,80,42,1,16,26,3,35,49,9,5,74,47,4,45
"COG3851",18,13,37,47,2,0,21,6,7,25,7,21,11,29,77,16,26,7,12,4
"COG3852",6,11,35,7,5,3,134,15,2,3,34,1,11,36,8,6,25,10,6,20
"COG3853",31,140,27,248,143,267,17,179,141,146,82,114,138,125,96,148,135,99,96,21
"COG3854",59,177,53,277,230,86,22,82,259,151,95,150,174,64,158,38,96,106,167,39
"COG3855",804,640,603,641,658,752,605,633,611,619,729,702,832,671,697,810,678,731,571,683
"COG3856",4,17,2,31,0,117,0,27,18,7,1,2,6,20,3,32,15,4,1,2
"COG3857",264,616,155,979,645,1384,42,320,821,637,161,549,570,514,706,403,575,277,378,152
"COG3858",98,151,97,418,252,198,76,115,278,355,55,183,230,97,552,101,167,175,267,38
"COG3859",27,146,38,179,126,66,15,76,93,62,72,71,88,35,76,37,61,60,74,27
"COG3860",0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0,0
"COG3862",45,89,42,86,121,53,40,44,57,57,62,56,43,35,106,18,87,35,36,23
"COG3863",0,1,0,0,2,0,0,0,0,18,0,0,1,0,0,0,0,0,0,1
"COG3864",7,11,29,28,13,15,1,24,9,24,1,3,16,0,12,8,69,11,1,6
"COG3866",36,10,45,69,93,0,144,39,80,796,43,124,56,25,145,11,87,170,202,7
"COG3867",223,287,287,489,281,601,210,137,140,408,160,299,383,194,1245,461,199,386,194,341
"COG3868",0,4,22,21,18,2,1,5,12,18,0,23,29,1,5,3,10,12,9,3
"COG3869",50,112,18,123,80,293,25,29,93,48,34,55,66,82,41,57,85,23,24,27
"COG3870",16,30,7,32,47,36,4,16,30,23,15,24,14,7,19,1,32,17,15,20
"COG3871",73,81,190,66,38,8,298,89,89,6,280,95,31,79,88,73,117,127,184,309
"COG3872",81,270,87,333,289,339,83,149,227,184,105,190,249,125,215,129,187,111,172,53
"COG3874",16,85,8,82,67,21,0,39,70,43,24,34,49,9,20,11,38,19,21,11
"COG3875",86,135,96,79,112,430,91,110,156,72,116,76,124,104,110,159,258,93,85,62
"COG3876",551,272,399,133,380,7,468,255,311,21,423,383,404,225,115,117,189,277,311,387
"COG3877",39,8,32,6,14,1,65,3,16,5,17,21,17,12,22,21,11,30,43,30
"COG3878",0,12,4,8,43,2,0,19,10,7,9,4,7,16,8,6,14,9,11,1
"COG3879",5,18,5,37,2,138,0,36,37,15,8,10,35,50,15,61,62,9,2,3
"COG3880",29,75,22,79,64,164,17,9,78,21,24,25,35,43,24,36,52,10,15,17
"COG3881",8,0,0,0,0,110,0,0,0,0,0,0,0,17,0,0,1,0,0,0
"COG3882",102,30,124,33,171,0,185,70,57,36,58,40,18,10,14,1,15,20,42,0
"COG3883",5,130,7,121,128,17,2,39,94,48,25,39,25,6,5,12,56,42,19,2
"COG3884",287,277,227,335,357,95,242,317,303,266,273,290,228,283,382,434,271,328,277,333
"COG3885",2,4,0,2,2,4,15,22,1,14,7,2,7,10,12,3,8,0,1,20
"COG3886",52,165,23,374,186,737,277,344,63,473,65,57,164,271,383,348,450,268,190,112
"COG3887",195,395,141,824,497,1027,54,239,545,520,167,393,431,276,619,369,372,257,397,123
"COG3892",9,0,1,0,2,1,0,8,0,7,0,0,5,14,0,0,1,2,0,2
"COG3893",52,57,27,9,25,1,40,65,53,3,34,38,6,78,7,1,111,32,17,19
"COG3894",32,121,38,191,216,38,78,138,152,136,15,106,165,36,142,37,116,83,79,18
"COG3895",2,1,6,1,0,0,12,2,0,0,1,0,0,3,2,0,9,1,0,2
"COG3896",0,0,0,10,0,0,0,0,5,3,0,0,0,0,0,0,1,0,1,0
"COG3899",2,2,4,2,7,0,0,8,2,2,7,4,8,10,9,2,31,12,13,0
"COG3901",9,6,17,40,13,0,0,9,6,15,8,1,14,7,9,1,2,1,1,2
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3906",1,1,0,11,7,6,0,1,1,13,0,1,0,1,6,0,2,5,3,1
"COG3907",1,0,0,1,0,0,19,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG3910",19,85,72,230,86,44,38,73,53,67,73,104,139,66,435,53,90,61,61,43
"COG3911",1,13,1,0,3,0,1,3,4,1,0,1,0,0,1,0,5,1,0,1
"COG3915",5,0,0,0,0,0,24,1,0,0,0,0,1,8,0,0,0,0,0,0
"COG3919",98,137,62,32,255,2,289,149,118,351,37,106,49,69,22,12,105,43,150,287
"COG3920",27,34,12,36,9,490,62,79,32,9,10,9,35,83,10,83,96,26,12,14
"COG3921",3,0,0,0,1,0,20,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG3923",0,2,5,3,0,0,9,0,0,8,1,0,0,9,2,0,6,1,0,1
"COG3924",3,0,5,3,0,0,17,1,0,2,5,1,0,4,3,0,5,1,0,0
"COG3925",6,4,16,2,0,0,32,4,0,1,4,2,0,15,1,2,12,1,2,1
"COG3926",47,16,181,75,96,4,77,25,18,35,14,15,30,22,51,7,17,34,43,94
"COG3933",180,94,11,195,74,2238,27,60,48,143,18,51,106,514,52,576,207,102,40,95
"COG3934",1,16,5,3,21,0,13,22,9,2,24,105,25,0,4,0,5,2,3,2
"COG3935",57,194,61,322,243,141,73,95,229,202,54,157,161,70,194,75,119,102,166,45
"COG3936",10,74,0,16,56,2,33,47,23,74,12,11,8,4,28,7,47,17,52,5
"COG3937",4,18,0,16,12,15,0,11,10,23,4,10,3,7,25,2,14,6,2,5
"COG3938",9,24,2,8,25,13,9,28,8,3,0,5,11,8,5,2,16,6,8,7
"COG3940",75,100,182,72,62,180,409,86,49,20,399,130,146,346,141,40,224,191,524,312
"COG3941",0,7,33,2,5,0,2,65,13,2,36,33,36,0,7,0,4,20,9,0
"COG3942",1,60,2,78,51,277,1,74,3,63,0,0,21,1,2,0,44,4,1,4
"COG3943",1010,763,534,644,569,101,383,728,1298,763,702,775,493,670,584,1018,856,730,1052,632
"COG3944",77,306,54,524,291,482,61,178,296,187,61,194,273,68,363,64,191,88,191,88
"COG3945",3,0,0,0,0,32,0,1,0,0,0,0,0,27,0,36,42,0,0,1
"COG3947",8,15,20,19,20,0,8,15,32,32,26,41,48,19,12,7,50,19,39,2
"COG3948",37,19,18,9,21,4,23,17,29,8,35,117,33,33,108,3,208,46,31,3
"COG3949",39,48,14,127,99,88,37,17,123,53,24,50,123,13,14,11,31,29,26,15
"COG3950",358,328,425,391,186,135,271,236,240,773,130,108,206,157,81,149,160,196,120,216
"COG3951",11,27,17,7,7,3,19,12,13,4,3,4,7,20,9,4,52,83,6,9
"COG3952",104,4,18,10,6,1,63,7,19,2,38,21,8,9,15,20,7,18,12,33
"COG3953",0,8,0,0,1,0,0,0,0,1,0,0,16,0,0,0,3,2,0,0
"COG3954",5,7,22,3,1,3,12,7,0,0,5,3,3,19,5,0,12,7,3,7
"COG3955",5,14,27,51,82,9,34,12,15,38,21,33,3,11,2,1,27,8,3,22
"COG3956",173,167,157,111,202,355,184,169,164,130,184,118,189,276,109,301,209,206,148,116
"COG3957",31,161,31,151,136,328,3,205,203,159,17,158,232,17,102,21,112,47,140,27
"COG3958",168,463,215,489,498,181,276,248,464,301,320,281,348,160,414,215,314,249,295,129
"COG3959",79,149,67,175,166,62,94,87,183,90,400,274,304,174,377,249,304,217,245,189
"COG3960",4,3,22,2,0,0,0,5,1,0,0,1,2,10,1,0,10,5,1,5
"COG3961",5,0,0,0,1,0,41,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3962",16,37,3,4,4,150,0,1,7,12,26,29,23,63,19,134,27,11,29,15
"COG3963",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1
"COG3964",60,49,96,26,13,268,91,29,41,4,62,12,42,66,10,2,51,31,30,31
"COG3965",2,24,12,56,40,4,3,6,30,37,4,3,6,17,19,2,17,6,20,4
"COG3966",1,27,10,15,2,3,0,6,0,19,0,4,5,0,4,0,11,5,4,2
"COG3967",1,0,0,0,0,0,0,0,0,0,5,0,9,2,0,0,0,0,0,10
"COG3968",1394,1208,1371,1010,1194,351,1124,1122,1219,1734,1229,1287,1503,1047,1063,1318,1081,1293,1142,1106
"COG3969",461,322,539,151,299,25,363,316,349,22,547,407,344,258,153,241,274,339,402,651
"COG3971",7,7,13,7,2,1,22,9,2,0,4,1,1,13,2,0,27,22,1,2
"COG3972",1,10,0,47,17,609,1,186,20,21,0,22,28,172,106,5,17,6,3,357
"COG3973",268,302,287,355,190,360,217,228,308,223,279,184,507,208,269,90,190,193,166,390
"COG3975",0,1,4,1,1,1,0,17,0,2,0,0,13,0,1,0,8,9,0,0
"COG3976",19,47,11,150,32,4,43,36,18,70,56,51,112,26,15,13,47,70,15,86
"COG3977",14,9,27,6,3,1,46,8,9,2,11,2,0,27,9,0,23,8,0,10
"COG3978",3,2,0,1,0,0,7,2,0,0,0,0,1,11,1,0,5,3,1,2
"COG3979",5,5,0,0,5,0,102,14,0,86,5,37,24,0,0,0,8,7,0,1
"COG3980",76,33,78,18,169,5,87,36,130,66,109,55,21,18,19,8,58,84,72,25
"COG3981",13,36,23,145,75,89,14,26,53,33,57,42,22,8,63,23,51,47,69,2
"COG4001",581,559,632,751,653,1092,170,377,521,326,366,808,685,545,906,653,761,526,499,816
"COG4012",1,0,0,0,7,1,4,5,2,1,0,0,7,3,1,0,4,3,0,4
"COG4021",3,4,0,9,42,22,0,0,3,8,1,1,1,15,1,2,7,0,0,14
"COG4032",26,7,168,25,34,5,73,18,12,16,107,36,11,6,39,2,5,17,33,3
"COG4034",5,0,18,0,0,0,0,0,8,0,8,0,6,1,7,0,0,0,0,2
"COG4043",0,0,1,11,3,0,0,18,11,1,1,3,9,0,3,0,5,0,0,1
"COG4085",0,1,15,0,1,1,0,0,10,0,0,2,0,7,9,1,0,0,0,2
"COG4086",27,49,18,86,116,57,9,19,44,88,4,53,91,19,89,12,37,14,61,24
"COG4087",2,8,0,3,5,0,8,0,4,7,4,2,1,1,2,0,5,3,1,2
"COG4091",3,36,1,4,7,361,32,4,2,1,13,6,4,15,14,125,15,7,5,3
"COG4095",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4096",473,226,298,212,351,990,499,487,549,357,466,688,910,786,716,811,581,92,495,346
"COG4097",0,1,2,21,0,6,0,0,0,12,0,0,0,1,2,1,0,1,0,2
"COG4098",1,9,0,30,22,6,0,0,2,47,0,5,2,3,3,3,3,4,4,2
"COG4099",83,54,215,148,77,18,222,82,105,239,128,93,59,155,126,50,142,161,103,82
"COG4100",86,260,75,384,292,328,26,145,345,240,28,81,80,37,100,56,57,40,68,21
"COG4104",14,1,22,1,3,0,48,4,0,1,11,0,3,12,1,0,0,3,27,6
"COG4105",3,6,20,8,12,0,40,13,1,11,7,1,17,29,5,1,21,11,1,23
"COG4106",4,6,7,1,5,0,13,8,1,2,11,1,5,7,1,0,5,7,1,6
"COG4107",11,1,17,6,7,2,19,4,7,1,6,14,7,14,4,1,20,4,2,3
"COG4108",530,619,454,681,453,603,362,601,543,667,484,523,576,619,595,709,581,649,558,462
"COG4109",8,6,0,10,3,3,0,8,0,15,0,2,0,1,0,0,1,2,0,0
"COG4110",0,0,0,0,0,0,0,2,6,39,0,1,0,10,0,0,1,5,1,0
"COG4112",0,0,0,0,1,0,0,0,3,1,0,0,0,13,0,0,0,0,0,3
"COG4114",2,5,7,1,1,0,25,5,0,0,8,2,2,27,1,0,11,3,0,3
"COG4115",48,72,245,107,152,79,28,215,192,24,420,384,32,80,246,74,120,205,111,201
"COG4116",0,8,0,18,18,15,0,1,1,21,0,3,1,8,2,2,4,6,3,0
"COG4117",3,1,12,0,0,0,3,1,0,0,5,1,1,20,3,0,17,7,0,4
"COG4120",153,389,116,442,503,270,103,212,253,265,179,326,336,101,449,115,186,175,273,89
"COG4121",268,102,188,55,123,7,115,122,105,6,218,143,175,188,84,38,102,134,140,200
"COG4122",349,242,315,266,326,276,309,311,288,339,328,262,290,283,327,413,258,257,294,321
"COG4123",87,94,81,122,134,117,81,63,116,139,228,290,315,267,322,355,279,241,246,286
"COG4124",101,89,110,102,217,22,369,411,119,748,79,254,270,203,154,191,196,350,138,171
"COG4125",2,0,0,4,1,0,4,0,0,1,0,0,0,8,1,2,0,0,1,0
"COG4126",10,3,4,6,14,3,0,2,11,8,11,2,1,4,2,2,34,19,7,2
"COG4127",2,5,2,6,3,1,0,0,1,2,0,4,19,2,27,0,9,3,7,0
"COG4128",0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4129",8,18,15,20,36,9,41,17,10,43,9,17,11,10,11,26,25,40,6,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",1,31,2,4,3,1,25,39,3,7,1,2,6,6,1,1,23,1,6,2
"COG4133",4,2,11,8,0,0,2,6,0,8,10,1,11,7,1,1,10,14,1,16
"COG4134",11,18,4,10,2,0,28,21,2,15,9,3,5,24,6,7,25,14,1,5
"COG4135",1,2,10,4,1,1,20,4,0,0,4,0,1,11,1,1,25,3,2,5
"COG4136",0,0,5,0,0,0,18,1,0,0,1,0,1,2,1,0,1,0,0,1
"COG4137",7,3,14,9,0,4,42,9,1,10,9,3,8,17,3,1,24,13,0,10
"COG4138",2,3,11,0,0,1,18,1,0,0,3,1,2,9,3,0,15,1,0,3
"COG4139",3,2,6,0,0,0,15,4,0,0,1,0,0,10,2,0,8,6,0,3
"COG4143",4,1,5,4,0,0,57,2,0,8,1,0,0,26,2,1,14,5,1,5
"COG4145",51,55,47,47,101,302,98,38,52,58,38,18,32,90,16,110,75,24,42,19
"COG4146",473,286,567,200,264,23,490,453,322,422,454,309,283,333,694,474,342,487,587,783
"COG4147",17,7,18,3,1,1,35,8,0,0,4,4,5,32,3,2,19,9,0,6
"COG4148",9,4,18,9,0,1,36,19,0,9,5,0,6,10,2,0,9,4,1,16
"COG4149",34,74,42,182,89,241,48,65,40,96,10,25,41,29,24,25,33,28,25,21
"COG4150",7,3,8,2,2,1,21,2,0,0,2,0,1,22,3,0,11,5,0,4
"COG4152",163,97,22,47,62,0,31,201,179,45,31,104,40,116,74,28,170,81,76,75
"COG4154",25,43,8,34,43,98,41,23,36,26,25,19,20,34,58,47,27,19,6,2
"COG4158",24,34,11,61,57,70,28,17,38,51,17,51,10,17,43,7,35,52,61,31
"COG4160",17,5,17,3,5,0,50,8,1,4,4,2,1,24,2,3,25,9,1,6
"COG4161",9,2,14,8,0,1,16,5,0,12,5,0,1,15,5,0,14,7,2,2
"COG4166",197,559,192,879,500,1642,253,570,349,464,615,557,537,264,409,344,558,352,645,63
"COG4167",3,1,10,3,0,0,26,1,0,6,8,0,3,13,3,5,19,4,2,6
"COG4168",0,2,13,2,2,1,30,6,0,6,4,0,0,13,4,1,16,6,0,3
"COG4170",7,3,12,7,0,1,17,4,0,4,5,2,1,10,3,4,14,7,1,4
"COG4171",3,2,9,4,1,0,28,3,1,7,3,2,0,3,1,0,7,5,2,1
"COG4172",25,49,26,89,44,70,75,70,30,24,40,29,28,35,40,9,52,26,14,8
"COG4174",5,1,9,2,3,0,22,1,7,3,3,2,2,21,7,0,10,2,1,1
"COG4175",380,179,372,78,69,11,359,103,141,14,171,155,79,131,106,116,159,177,133,368
"COG4176",272,129,251,43,63,7,281,72,86,5,134,128,75,80,66,68,92,111,144,305
"COG4177",139,229,67,186,287,530,207,206,286,183,260,152,211,145,141,102,242,132,140,58
"COG4178",47,17,24,20,9,300,4,16,14,29,35,8,12,109,10,127,82,45,16,30
"COG4181",6,8,10,4,2,127,17,41,13,5,4,3,15,20,2,0,18,6,1,9
"COG4185",138,65,53,65,111,5,33,65,153,196,206,91,48,120,284,227,119,238,80,161
"COG4186",224,80,45,50,106,101,27,205,145,41,131,27,94,239,59,72,145,27,87,189
"COG4187",15,17,4,6,88,43,20,25,5,8,19,13,20,10,7,0,87,5,4,50
"COG4188",0,0,2,0,2,1,1,3,7,0,3,0,5,1,3,0,2,3,0,7
"COG4189",35,23,19,117,68,288,18,15,7,44,10,19,78,42,127,14,10,17,12,16
"COG4191",123,57,107,26,46,1,90,25,76,100,76,45,206,43,25,9,20,41,49,123
"COG4192",1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,0,1
"COG4193",34,135,39,163,152,22,1,14,156,238,2,75,90,22,175,44,28,64,125,15
"COG4194",0,3,0,0,1,1,1,11,1,6,0,0,0,0,0,3,1,0,0,0
"COG4197",1,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4198",457,382,366,205,380,89,289,333,423,349,288,375,391,312,214,355,374,376,346,366
"COG4199",0,0,0,14,0,4,138,3,0,16,0,1,1,1,0,0,22,1,12,1
"COG4200",5,15,11,100,19,21,0,23,32,19,5,37,20,6,47,1,14,4,13,3
"COG4206",2266,2195,2785,695,1290,1069,1935,2239,1713,1530,2360,1975,1691,2134,1134,2330,1891,2239,1963,2408
"COG4208",16,93,11,98,57,49,25,24,26,61,10,66,87,30,80,18,45,34,17,24
"COG4209",131,225,195,1072,712,160,80,423,276,486,252,423,519,125,699,194,354,376,377,84
"COG4211",62,136,60,247,203,70,112,87,126,177,100,143,167,85,349,55,98,93,143,22
"COG4213",37,111,50,55,102,176,88,48,56,29,58,44,29,40,51,82,90,49,12,19
"COG4214",16,70,31,20,65,154,56,36,23,25,27,16,23,28,36,75,62,38,9,13
"COG4215",15,3,25,2,3,0,43,4,0,1,7,3,2,32,2,2,21,5,2,7
"COG4219",130,355,145,637,489,240,74,133,516,379,67,324,537,167,890,87,309,263,209,78
"COG4220",0,0,23,4,0,0,1,1,4,0,0,2,14,16,5,0,34,4,0,2
"COG4221",252,145,205,89,152,77,273,221,170,121,267,178,171,178,131,372,212,232,128,266
"COG4222",2,0,3,4,0,1,34,2,3,186,9,3,3,21,32,173,32,101,2,0
"COG4224",18,44,10,95,73,38,16,25,37,48,31,53,64,22,94,28,34,39,61,8
"COG4225",1314,1283,2209,625,918,173,1484,1266,1074,1003,1854,1245,1081,1529,715,644,867,945,2042,2909
"COG4226",7,23,34,35,18,7,58,17,10,14,30,5,17,11,9,10,31,56,56,6
"COG4227",379,191,360,48,178,123,108,117,208,523,262,518,35,606,132,188,515,305,252,538
"COG4228",2,0,3,0,1,0,0,2,0,7,0,0,1,0,2,0,0,5,1,0
"COG4229",5,0,0,0,0,0,23,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG4230",16,3,8,19,1,0,45,3,2,33,9,3,3,24,4,9,25,8,2,6
"COG4231",156,131,146,64,107,13,118,154,196,41,509,484,340,268,207,157,385,313,446,462
"COG4232",474,280,375,109,304,3,306,435,241,328,362,323,242,355,200,508,301,482,300,339
"COG4233",5,1,2,2,6,0,0,9,0,4,8,0,29,11,1,0,6,13,0,18
"COG4235",7,12,24,7,1,2,10,17,0,15,28,3,37,30,6,9,34,28,3,41
"COG4237",12,10,13,8,8,2,4,8,19,12,15,12,1,4,2,2,18,15,8,1
"COG4238",0,3,10,1,0,0,1,1,0,0,2,0,0,3,2,0,4,5,0,0
"COG4239",10,2,7,5,0,2,19,4,13,1,3,0,0,5,1,0,15,3,1,3
"COG4241",15,6,12,6,2,80,1,24,16,11,16,6,14,27,9,36,73,4,8,0
"COG4242",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4243",0,15,0,2,0,114,0,28,0,1,0,0,7,0,0,0,12,0,0,1
"COG4245",4,2,48,4,20,0,15,15,23,172,0,15,36,19,11,6,8,3,17,1
"COG4248",3,4,28,4,34,0,11,14,14,5,6,19,2,12,11,4,26,4,12,7
"COG4249",19,118,46,19,97,0,86,66,11,160,27,24,14,23,10,13,49,120,337,26
"COG4251",0,0,0,0,0,1,0,0,0,9,5,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,9,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4253",3,0,0,2,0,1,1,3,0,2,0,0,3,53,0,0,15,0,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
"COG4258",7,1,4,3,0,0,35,10,0,5,0,0,16,12,0,3,28,22,0,0
"COG4260",67,130,59,351,318,120,103,148,228,176,34,257,203,71,211,132,230,105,124,64
"COG4261",46,53,91,40,21,4,42,42,66,7,91,71,38,148,36,78,68,71,79,182
"COG4262",1,2,0,0,0,1,20,0,1,0,11,0,0,3,0,0,0,1,1,0
"COG4263",2,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,51
"COG4264",5,0,40,1,0,1,66,4,1,1,0,2,3,32,1,0,136,4,0,7
"COG4267",9,81,9,135,41,292,12,68,24,35,22,69,55,18,27,30,31,36,56,17
"COG4268",38,147,164,112,98,217,3,194,71,186,59,31,34,112,574,279,292,40,160,31
"COG4269",3,8,26,1,1,0,9,10,0,0,2,1,0,17,9,0,50,5,1,9
"COG4271",18,74,1,8,8,0,113,5,19,17,4,19,23,49,20,0,6,8,1,23
"COG4277",355,312,333,331,367,116,344,346,402,177,356,386,401,280,402,150,226,292,331,276
"COG4279",2,1,8,22,6,1,0,28,10,16,5,18,58,1,1,0,9,15,0,1
"COG4282",1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,1,0
"COG4283",6,21,8,26,14,6,6,9,21,18,7,34,24,49,151,14,70,16,32,1
"COG4284",37,32,47,315,90,244,4,85,299,132,11,86,121,12,283,24,57,50,78,11
"COG4286",20,73,32,211,41,38,2,36,43,85,29,73,112,17,216,38,36,31,78,6
"COG4288",1,1,1,0,1,4,0,1,10,0,3,0,0,1,1,1,0,1,0,0
"COG4289",564,449,1007,201,579,81,640,345,320,369,732,392,279,654,189,157,364,254,598,593
"COG4290",0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4292",9,26,0,6,13,3,20,36,0,17,0,29,3,4,11,3,5,4,4,128
"COG4294",0,0,0,7,2,0,0,0,6,9,0,0,0,4,0,4,1,2,0,1
"COG4295",14,61,15,52,34,12,41,24,13,45,9,32,11,75,130,10,26,74,12,4
"COG4296",11,92,9,43,13,13,3,30,41,43,73,24,110,6,26,22,30,24,29,9
"COG4299",816,373,701,165,332,12,950,526,518,89,581,418,437,269,169,488,257,328,642,719
"COG4300",1,1,0,18,4,0,9,2,0,7,4,0,0,2,0,0,0,1,0,0
"COG4302",11,42,19,10,35,5,6,19,25,2,15,9,15,29,7,1,15,17,9,9
"COG4303",25,62,41,4,72,7,10,21,42,9,10,5,7,11,5,3,7,16,2,3
"COG4310",40,0,0,1,50,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,4,0,6,1,0,0,5,0,0,10
"COG4316",1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4319",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,22,1,3,0,0,0,17,1,0,0,0,0,0,0,0,7,1,0,0
"COG4325",2,1,3,0,2,0,1,3,17,0,10,0,0,0,8,0,1,2,0,0
"COG4330",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",13,14,64,8,6,0,79,26,8,0,13,8,2,5,7,2,27,12,61,69
"COG4333",6,69,17,27,43,24,10,29,48,15,21,30,37,5,17,28,24,14,31,25
"COG4335",12,30,46,2,5,0,39,32,3,1,10,7,3,4,16,1,10,12,11,73
"COG4336",18,46,10,26,55,5,2,19,22,24,10,12,14,12,4,4,17,2,11,4
"COG4354",481,227,376,86,243,4,414,290,388,28,540,317,161,84,105,61,257,238,150,299
"COG4357",0,2,0,2,3,0,0,1,1,3,0,1,1,0,2,2,1,0,0,0
"COG4359",1,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,1
"COG4372",18,3,3,20,2,342,0,21,7,6,5,0,12,88,7,92,63,7,8,0
"COG4373",0,0,2,1,4,0,1,2,1,0,0,0,0,2,1,0,0,2,2,0
"COG4377",5,34,5,34,37,14,20,26,39,63,15,43,36,13,74,25,23,54,66,1
"COG4379",1,3,3,1,1,0,2,13,0,6,0,3,20,1,2,0,0,12,1,0
"COG4380",0,1,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4381",1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG4383",16,67,173,22,35,0,27,25,57,20,74,42,15,14,139,372,4,91,43,76
"COG4384",1,1,3,1,2,0,2,3,1,0,0,2,3,0,2,0,0,7,0,0
"COG4385",26,7,1,11,6,6,21,9,28,9,20,68,3,9,4,0,92,23,16,0
"COG4386",1,17,5,0,8,0,1,19,1,4,0,3,17,0,4,0,6,23,0,0
"COG4387",0,0,2,0,2,1,2,2,0,0,0,0,3,0,1,0,0,21,0,1
"COG4388",0,26,2,35,7,5,3,6,10,6,1,6,3,0,1,0,1,41,1,3
"COG4389",2,0,0,6,0,0,0,0,0,15,0,0,0,2,0,5,0,1,2,0
"COG4390",1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0
"COG4392",1,2,0,7,8,2,0,4,4,6,1,4,0,1,0,0,1,2,0,0
"COG4393",0,27,16,6,0,219,4,32,0,8,0,3,8,1,1,0,21,11,2,5
"COG4394",0,0,3,1,0,2,30,11,0,2,5,0,19,10,1,0,6,6,0,15
"COG4395",3,3,0,3,4,1,1,6,1,3,0,0,2,1,0,0,2,10,0,3
"COG4396",0,15,1,6,0,0,0,2,9,2,2,0,0,0,0,0,3,5,4,0
"COG4397",2,8,3,13,8,8,3,8,4,3,4,1,6,2,1,0,4,33,3,7
"COG4399",0,3,1,6,1,1,30,1,3,122,25,0,1,6,1,5,1,0,1,1
"COG4401",6,2,0,2,6,122,0,0,0,1,0,0,1,33,1,48,13,3,2,0
"COG4403",79,174,6,130,8,105,3,23,19,71,0,2,59,7,128,3,4,4,3,4
"COG4405",4,16,36,13,4,1,20,8,7,22,13,2,10,5,2,2,29,10,20,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0
"COG4409",452,481,434,202,213,40,497,536,325,196,712,325,173,360,242,463,298,403,442,784
"COG4412",18,190,33,24,57,9,39,27,63,1428,108,40,6,276,65,359,92,545,153,22
"COG4413",104,70,239,46,79,6,9,41,68,4,41,42,35,22,8,7,12,32,26,45
"COG4420",7,20,5,17,15,6,0,1,30,10,6,6,4,0,2,2,6,0,2,1
"COG4421",7,0,0,1,1,21,0,18,0,0,0,14,5,47,0,0,0,0,14,9
"COG4422",688,480,354,470,537,193,200,476,615,132,593,620,535,341,244,293,342,318,533,404
"COG4430",46,36,110,28,40,30,112,81,57,5,119,24,15,149,24,43,64,45,88,74
"COG4443",15,44,17,72,42,18,17,44,33,33,25,60,64,29,64,8,56,10,13,4
"COG4445",5,0,0,0,0,0,23,1,0,0,0,0,2,10,0,0,0,0,0,1
"COG4448",25,10,5,10,6,315,0,27,58,14,3,2,0,97,1,109,20,4,2,0
