"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG4283",2,100,81,22,90,281,9,57,52,43,28,83,3,38,32,33,17,27,4,32
"COG4284",101,209,137,62,109,187,34,41,248,108,166,272,0,126,59,72,124,75,1,54
"COG4286",60,111,59,18,88,46,39,65,41,88,26,79,27,87,26,139,38,79,0,9
"COG4288",3,0,1,1,10,21,0,1,0,0,1,0,0,0,0,0,0,0,2,2
"COG4289",88,279,749,603,459,31,163,454,321,397,432,203,490,391,361,556,271,599,828,424
"COG4290",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",114,2,3,7,2,1,2,21,6,4,47,3,42,18,11,25,16,2,15,36
"COG4294",13,28,1,1,1,1,3,1,6,2,0,23,0,6,1,1,12,0,2,0
"COG4295",211,49,33,10,8,279,7,74,98,30,15,60,76,39,21,7,132,23,17,41
"COG4296",17,25,71,19,41,17,25,86,48,56,8,37,20,46,50,61,19,34,11,4
"COG4299",130,301,417,473,390,36,447,368,275,423,390,200,473,76,509,339,207,620,479,556
"COG4300",22,0,1,0,0,1,0,1,1,0,1,1,0,5,0,0,0,0,5,2
"COG4302",19,2,10,8,12,7,3,27,7,8,5,5,16,7,15,36,5,11,12,9
"COG4303",23,10,19,26,11,5,5,73,25,17,5,9,31,15,25,55,2,14,23,19
"COG4310",0,27,7,3,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0
"COG4314",0,6,8,1,0,80,0,0,2,9,6,2,6,1,2,0,5,0,1,4
"COG4316",0,2,0,0,1,4,0,0,0,1,2,0,0,4,2,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",66,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG4325",23,1,0,0,1,0,1,2,0,0,1,0,2,0,3,0,0,1,0,2
"COG4330",20,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",6,0,38,16,14,1,0,23,13,1,28,1,33,1,9,17,26,75,157,68
"COG4333",0,28,22,16,30,0,24,77,41,36,23,30,9,11,33,27,25,32,62,4
"COG4335",0,1,11,5,4,0,1,9,4,6,28,1,49,2,16,22,20,13,147,98
"COG4336",22,5,4,10,15,0,6,57,16,27,10,11,6,14,28,7,14,11,3,2
"COG4354",59,263,129,248,178,23,70,201,267,288,172,92,197,38,438,147,83,186,54,135
"COG4357",20,0,5,1,1,0,3,0,1,0,1,3,3,4,0,0,0,0,0,2
"COG4359",5,5,2,3,2,0,0,0,1,0,1,0,4,1,4,0,1,0,0,0
"COG4372",32,1,0,3,2,15,26,0,2,3,60,24,67,5,8,1,7,6,11,19
"COG4373",2,0,0,6,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0
"COG4377",21,93,56,27,55,177,23,42,83,49,117,41,6,55,20,58,98,66,7,49
"COG4379",4,2,18,2,3,98,0,1,2,10,0,1,22,11,0,0,0,1,0,10
"COG4380",0,1,0,15,0,0,0,0,0,0,0,51,0,0,1,0,51,0,0,0
"COG4381",1,1,0,2,0,35,0,1,1,3,0,1,8,0,0,1,0,0,0,3
"COG4382",1,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0
"COG4383",2,14,58,120,33,1,392,67,50,35,33,73,284,18,20,314,16,59,29,2
"COG4384",4,1,8,3,4,62,0,1,0,7,0,0,13,0,0,1,0,1,0,4
"COG4385",3,28,63,17,12,8,1,9,7,13,22,25,12,9,19,58,40,12,14,3
"COG4386",2,4,29,6,3,167,0,11,10,27,2,3,54,5,1,4,1,3,1,17
"COG4387",0,0,1,1,0,1,0,0,0,2,0,0,2,0,6,0,1,0,9,0
"COG4388",0,0,4,1,0,0,0,5,4,8,0,10,1,4,1,1,3,1,3,3
"COG4389",1,4,0,0,1,8,4,1,0,0,3,1,0,16,0,2,1,2,0,0
"COG4390",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",5,6,1,0,1,90,0,2,0,9,1,1,0,3,0,0,1,0,0,0
"COG4393",68,0,0,0,1,24,2,27,0,3,3,3,0,10,2,5,1,0,41,2
"COG4394",0,4,22,23,3,87,0,2,10,7,8,4,16,1,5,0,3,1,59,10
"COG4395",0,6,14,11,5,74,0,1,18,17,13,22,11,1,13,0,0,0,1,9
"COG4396",1,1,0,1,3,0,0,15,4,15,0,2,2,2,3,0,2,2,0,0
"COG4397",0,5,10,11,6,0,0,10,5,15,0,11,6,3,9,0,1,1,17,5
"COG4399",2,3,2,16,2,6,2,3,4,4,0,3,0,126,0,1,4,1,28,2
"COG4401",4,3,1,0,0,1,46,0,0,1,20,10,26,4,0,3,0,2,0,0
"COG4403",29,3,25,5,27,0,18,118,2,7,13,86,103,58,13,10,210,18,70,5
"COG4405",32,4,3,1,0,0,1,3,3,1,6,4,3,15,6,4,5,21,21,1
"COG4408",0,0,0,13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4409",208,428,405,543,320,138,439,459,166,367,343,297,268,198,479,312,395,422,689,615
"COG4412",2,485,29,363,38,5,381,179,75,43,12,173,187,1453,31,68,1021,154,3,5
"COG4413",37,57,109,98,53,10,17,73,60,61,130,9,149,5,169,14,59,90,106,92
"COG4420",10,7,3,5,6,0,1,9,40,5,2,16,0,13,6,12,2,2,2,0
"COG4421",0,0,0,9,9,0,0,0,0,11,1,0,18,0,0,39,3,17,0,0
"COG4422",157,358,415,572,648,153,291,486,537,409,440,472,551,147,417,453,550,486,432,402
"COG4430",14,22,53,54,56,65,57,44,18,39,20,25,21,1,30,12,14,41,33,57
"COG4443",60,70,63,31,39,185,11,52,30,37,34,38,9,19,15,36,38,13,55,30
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4448",1,9,1,1,5,0,118,5,2,28,75,30,81,9,6,3,1,2,0,1
"COG4452",28,25,69,82,47,12,8,92,39,33,47,18,67,3,40,83,38,120,264,110
"COG4453",0,1,2,0,0,2,0,0,0,0,0,0,5,0,2,0,0,1,8,4
"COG4456",2,7,2,2,8,0,1,2,3,3,2,6,2,5,0,0,1,7,0,0
"COG4457",0,15,14,135,6,24,1,2,3,3,2,54,14,242,29,1,42,2,0,1
"COG4458",0,6,6,16,2,26,1,2,1,9,0,1,9,13,5,2,7,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG4463",103,21,15,9,28,136,44,71,30,17,38,59,24,35,30,8,11,15,23,11
"COG4464",448,257,219,347,240,442,226,253,287,254,295,357,176,209,248,221,159,276,161,204
"COG4465",39,50,31,27,31,79,24,25,46,39,164,97,53,89,65,77,98,54,51,82
"COG4466",83,7,0,0,2,47,4,4,23,1,3,43,0,18,9,1,1,0,2,0
"COG4467",91,0,1,0,0,63,0,0,0,0,1,1,0,6,0,0,1,1,4,0
"COG4468",473,343,331,135,296,633,241,408,471,289,354,418,218,297,179,270,251,258,117,59
"COG4469",195,0,2,1,0,156,0,0,0,0,0,1,2,14,0,0,0,1,2,0
"COG4470",152,14,0,0,0,103,0,0,7,1,0,12,0,10,0,0,7,0,1,0
"COG4471",18,1,0,0,0,68,0,0,0,0,1,0,0,5,1,0,1,0,3,0
"COG4472",168,107,72,51,102,150,61,101,160,97,125,145,40,85,52,58,86,66,40,43
"COG4473",158,0,3,0,0,57,0,0,0,1,0,0,0,5,0,0,1,2,6,0
"COG4474",183,110,59,84,66,80,16,44,130,165,80,130,42,20,118,141,104,38,4,50
"COG4475",185,74,35,27,74,154,28,90,68,74,63,65,42,44,63,75,59,72,44,29
"COG4476",15,0,0,0,1,59,0,1,1,0,0,1,0,10,0,0,1,1,3,0
"COG4477",260,43,6,1,7,274,5,10,36,2,1,53,0,60,3,1,17,7,15,3
"COG4478",99,4,1,2,7,132,5,7,5,5,4,23,0,20,6,3,3,9,11,7
"COG4479",67,0,1,0,0,45,0,0,0,0,2,2,0,0,0,0,2,1,2,0
"COG4481",130,41,34,13,32,106,34,40,75,26,54,75,26,57,33,25,45,38,17,23
"COG4483",65,1,0,0,0,32,0,0,1,0,0,1,0,4,0,0,0,0,2,1
"COG4485",720,815,619,285,508,2615,115,789,786,567,794,900,35,591,293,312,849,515,97,315
"COG4487",2,19,27,19,2,3,2,9,52,12,64,52,4,312,13,22,41,17,8,2
"COG4492",55,34,27,23,44,67,35,35,43,33,142,108,42,97,79,88,97,54,86,54
"COG4495",2,6,16,1,22,50,1,3,10,9,2,23,0,14,1,3,15,0,11,15
"COG4496",84,115,78,35,92,84,51,123,161,96,146,121,44,70,77,84,98,84,37,24
"COG4499",0,1,3,8,6,28,0,1,12,0,1,0,4,4,5,0,0,0,12,1
"COG4502",0,5,0,13,0,0,0,2,8,9,0,0,0,0,11,0,0,17,23,0
"COG4506",142,155,133,68,130,140,72,138,161,152,182,144,48,91,99,100,120,77,48,59
"COG4508",9,0,1,0,0,1,1,3,0,0,0,3,1,0,0,0,0,0,2,0
"COG4509",223,378,290,151,422,476,102,466,732,277,123,142,24,143,121,84,138,82,62,53
"COG4512",0,30,20,4,2,0,3,1,20,4,22,63,0,27,5,3,17,0,0,5
"COG4521",26,11,3,4,16,1,4,8,29,13,32,18,10,9,6,33,1,13,10,19
"COG4525",7,4,3,0,1,4,2,2,0,0,0,0,3,14,1,19,0,0,9,1
"COG4529",44,2,4,0,7,10,0,3,0,0,0,0,12,0,6,42,0,0,29,14
"COG4531",22,3,0,0,2,8,0,4,0,1,1,0,12,3,7,35,0,1,15,14
"COG4533",62,5,5,0,7,14,1,8,0,3,0,0,10,0,1,24,0,2,14,8
"COG4535",28,7,21,6,3,82,1,6,8,18,8,7,28,16,21,41,7,1,19,14
"COG4536",45,193,76,126,165,24,511,28,34,62,114,158,55,183,61,188,127,91,104,249
"COG4537",6,1,0,0,0,2,0,1,1,0,3,1,0,8,0,1,2,4,6,2
"COG4540",0,2,34,2,4,5,0,7,1,10,2,5,4,0,4,31,0,6,6,1
"COG4541",0,0,4,4,0,32,0,0,0,5,2,0,4,2,2,0,0,0,0,3
"COG4542",94,3,0,0,1,46,80,2,0,3,43,17,41,12,1,2,3,0,4,11
"COG4545",0,1,0,5,0,0,1,0,0,0,2,0,0,2,0,0,1,0,8,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG4548",140,39,41,31,50,135,33,77,63,51,103,73,45,47,102,39,74,17,23,49
"COG4550",5,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,2,0
"COG4552",376,125,260,215,259,357,52,153,210,167,135,150,144,127,207,123,162,215,279,272
"COG4555",27,9,28,8,7,14,1,3,30,1,4,24,2,17,7,1,0,0,15,1
"COG4558",1,1,2,2,0,2,1,0,0,0,0,0,1,0,2,1,0,0,13,6
"COG4559",2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22,5
"COG4564",0,15,25,106,47,0,2,39,45,34,6,181,61,5,63,2,1,34,0,0
"COG4565",61,7,7,21,12,24,3,13,17,10,7,2,8,2,7,9,2,4,23,5
"COG4566",28,30,101,59,18,486,7,9,53,112,78,44,83,13,56,3,50,4,28,75
"COG4568",14,0,1,0,0,0,0,1,0,1,3,0,1,0,2,13,0,0,4,5
"COG4569",23,0,0,2,6,3,1,8,0,0,3,0,11,0,2,83,0,3,18,4
"COG4570",88,19,22,7,18,9,2,38,28,22,42,41,6,12,6,34,5,16,14,2
"COG4571",2,0,0,0,2,15,0,6,0,0,2,1,3,0,0,0,0,0,39,5
"COG4572",16,2,1,0,2,2,0,1,0,0,0,0,1,0,0,10,0,1,7,3
"COG4573",45,24,27,8,31,7,19,42,15,18,45,23,63,47,27,163,29,68,30,12
"COG4574",16,2,1,1,0,1,0,3,0,2,1,1,1,0,0,13,0,0,2,3
"COG4575",38,3,1,0,3,7,0,5,6,1,0,1,15,0,5,41,0,2,34,10
"COG4576",25,3,9,2,16,11,5,19,14,8,6,18,8,17,19,17,5,4,45,21
"COG4577",76,17,57,18,45,60,24,64,47,26,34,33,31,53,75,62,14,17,135,46
"COG4578",13,0,0,0,3,4,86,1,0,2,49,3,56,1,1,19,0,0,8,4
"COG4579",35,0,2,0,3,5,2,7,0,0,0,0,16,0,2,43,0,1,32,16
"COG4580",96,4,6,1,8,18,0,18,0,1,3,1,34,0,32,78,0,4,51,33
"COG4581",278,4,1,1,3,0,1,81,1,0,3,3,1,9,9,0,1,0,5,1
"COG4582",21,4,1,4,1,6,0,6,5,1,1,0,7,0,4,22,1,2,26,3
"COG4584",585,1078,958,974,1328,305,1556,431,694,825,629,556,602,879,520,1091,286,511,499,998
"COG4585",395,217,254,339,160,398,384,238,304,185,117,181,60,106,55,29,91,77,45,99
"COG4586",21,16,5,7,4,14,4,10,14,3,2,26,4,15,12,4,17,3,43,23
"COG4587",3,0,1,3,0,2,0,0,3,0,1,27,7,9,3,3,21,5,40,21
"COG4589",29,12,40,22,38,76,7,43,24,41,56,13,70,11,14,23,28,56,164,158
"COG4590",0,0,0,7,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4591",72,176,131,242,124,64,340,137,122,178,339,424,569,578,457,470,667,437,485,480
"COG4592",21,0,1,0,3,5,0,5,0,0,0,0,10,0,3,28,0,1,12,3
"COG4594",0,2,3,0,0,2,8,0,0,0,1,1,1,14,0,2,1,0,0,2
"COG4597",24,3,25,6,9,111,1,2,5,15,8,3,31,3,8,28,0,0,24,22
"COG4598",17,2,2,1,1,1,0,2,0,3,0,0,9,0,3,22,0,2,12,12
"COG4603",280,254,185,135,230,355,92,270,347,310,137,271,88,200,237,157,164,165,198,139
"COG4604",44,25,33,22,29,132,13,13,14,3,12,13,1,18,16,1,32,0,10,10
"COG4605",39,15,64,17,34,165,18,7,16,3,8,9,4,18,12,6,62,0,9,11
"COG4606",44,36,34,20,27,108,14,11,11,6,11,5,2,13,14,8,67,0,8,5
"COG4607",29,25,26,29,23,104,10,7,14,3,12,10,5,20,17,9,44,2,13,6
"COG4608",954,421,343,243,439,777,298,384,403,373,375,444,290,380,369,430,246,365,644,304
"COG4615",38,3,1,0,2,7,0,6,0,0,1,0,12,0,6,53,0,1,26,7
"COG4618",0,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0
"COG4619",290,2,3,0,1,158,0,14,0,1,1,2,8,1,4,25,1,0,16,5
"COG4623",101,165,204,308,195,19,105,237,154,191,208,161,402,19,288,200,116,290,251,217
"COG4624",522,815,934,912,1136,962,441,977,1107,1101,325,319,243,175,313,283,233,237,350,289
"COG4625",36,37,25,99,8,63,1,19,2,29,6,3,23,12,7,29,3,5,81,14
"COG4626",162,222,187,311,124,424,119,175,333,182,108,414,127,117,393,403,182,135,139,160
"COG4627",0,0,0,2,1,0,1,0,24,1,0,0,0,0,1,0,0,1,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,4,0,0,0,1,1,0,1,0,1,1,2,4,1,0,0
"COG4632",118,186,343,176,392,277,224,276,270,299,357,294,408,94,219,439,222,270,545,541
"COG4633",297,36,56,2,5,1,3,30,46,0,5,8,0,9,3,2,4,2,1,0
"COG4635",18,3,12,6,5,60,5,9,5,20,11,4,11,2,12,16,8,26,85,79
"COG4636",74,58,104,21,51,232,47,46,64,46,95,56,30,47,27,41,80,32,44,54
"COG4637",84,114,15,120,217,6,385,79,80,189,76,131,58,23,243,81,48,225,1,45
"COG4638",36,2,4,0,3,8,0,7,0,1,2,0,11,0,9,41,0,1,15,6
"COG4639",362,32,0,12,17,3,2,3,96,6,1,16,110,25,12,0,1,9,1,4
"COG4640",127,0,2,0,0,1,2,0,1,0,2,2,0,17,1,0,2,1,7,0
"COG4641",31,372,328,148,143,1148,80,17,189,161,538,68,1,296,71,162,378,176,64,162
"COG4642",34,283,134,247,156,17,83,172,107,180,129,186,159,279,203,148,218,285,147,235
"COG4643",99,5,13,27,2,130,1,10,13,38,8,5,40,2,16,40,11,1,2,12
"COG4644",256,4,11,36,3,10,2,1,0,3,0,4,48,3,36,114,0,2,125,11
"COG4646",810,2119,2260,2139,2448,435,1123,2634,2880,2342,900,1988,3382,1975,1738,1506,1349,2005,1171,1099
"COG4648",0,2,2,0,3,17,1,1,0,3,2,0,4,1,1,0,0,0,3,2
"COG4650",24,1,7,1,5,12,1,7,1,6,1,0,15,0,12,42,6,3,17,6
"COG4651",32,9,14,20,7,122,1,10,13,34,22,12,39,4,23,50,15,3,30,12
"COG4652",9,0,1,0,93,0,2,0,5,0,1,1,0,19,0,0,0,0,0,2
"COG4653",9,64,59,23,40,5,3,29,119,107,58,110,12,42,51,17,64,12,18,12
"COG4656",235,451,500,635,605,297,412,546,558,641,407,482,411,481,644,538,469,433,334,318
"COG4657",126,282,269,302,266,153,274,251,345,281,243,364,174,254,263,256,330,295,201,195
"COG4658",187,476,494,501,472,177,284,391,432,494,403,432,356,375,478,494,448,446,216,281
"COG4659",109,327,277,309,277,184,283,260,264,314,323,241,199,231,298,309,253,259,198,262
"COG4660",43,135,120,122,131,63,106,92,114,150,336,374,260,343,379,391,392,327,181,295
"COG4662",0,4,3,7,2,0,1,1,6,8,3,2,1,2,4,0,2,1,0,0
"COG4663",0,1,4,4,8,0,0,10,12,31,6,4,10,3,11,0,0,2,0,0
"COG4664",0,5,5,6,8,0,0,13,13,32,2,6,7,5,14,2,1,3,0,0
"COG4665",0,4,0,3,2,0,0,7,6,10,0,1,3,2,3,1,3,2,0,0
"COG4666",21,73,72,104,146,30,53,124,114,165,93,75,160,58,167,167,141,198,222,56
"COG4667",393,424,431,340,366,486,432,354,382,324,303,371,213,429,377,331,397,377,280,394
"COG4668",39,8,10,6,14,11,74,26,2,10,145,95,169,50,67,134,17,40,70,24
"COG4669",32,0,1,1,2,11,0,3,0,1,0,1,8,0,9,1,0,0,34,10
"COG4670",44,23,46,56,44,65,13,108,79,55,27,90,30,46,78,97,17,44,149,57
"COG4672",3,1,2,1,6,8,0,5,0,0,0,0,11,3,1,1,1,0,43,0
"COG4674",0,1,16,1,0,0,0,0,0,3,0,22,0,6,2,0,0,4,1,0
"COG4675",0,3,3,0,0,0,0,16,6,1,3,0,106,0,0,0,0,10,0,0
"COG4676",18,0,1,4,1,1,0,4,0,0,1,0,7,0,0,28,0,1,10,1
"COG4677",157,546,814,632,609,521,694,574,576,443,740,478,755,1066,460,656,894,881,1037,995
"COG4678",1,1,1,0,1,6,0,5,0,0,0,0,6,0,0,21,0,0,7,4
"COG4679",12,11,16,2,31,6,9,26,85,7,2,11,2,13,8,0,3,14,1,4
"COG4680",11,25,18,42,20,48,2,34,11,6,56,33,15,70,46,30,26,17,99,103
"COG4681",18,3,7,1,4,20,2,3,0,4,1,0,14,0,2,25,0,0,12,8
"COG4682",42,6,1,0,1,5,1,6,0,0,0,1,9,0,1,27,0,3,25,8
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4684",114,13,28,7,72,166,21,37,47,30,15,53,4,57,19,24,24,13,32,46
"COG4685",25,1,1,1,3,8,1,5,0,0,2,1,7,0,0,47,0,0,18,12
"COG4687",116,2,3,0,11,93,2,10,1,2,3,8,0,33,6,1,4,1,8,0
"COG4688",28,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,16
"COG4690",1417,379,320,578,389,686,399,444,349,480,264,409,468,457,502,352,413,459,224,326
"COG4692",42,176,268,372,403,30,137,198,131,345,282,216,477,798,208,392,183,414,413,362
"COG4693",17,4,1,4,7,6,57,22,3,4,0,3,8,7,3,5,3,2,34,1
"COG4694",36,25,24,37,42,12,122,48,178,9,1,53,228,56,9,35,38,36,188,48
"COG4695",37,141,85,9,46,109,78,57,102,102,54,216,72,29,60,11,101,33,92,50
"COG4696",1,6,1,6,10,0,0,14,20,0,1,0,8,6,12,0,0,0,11,0
"COG4698",21,0,0,0,0,111,0,0,0,1,1,1,0,8,0,0,3,0,2,0
"COG4699",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,3
"COG4702",48,13,2,10,24,34,2,6,8,9,53,9,2,17,11,15,12,12,5,2
"COG4703",9,0,0,0,0,46,0,0,1,0,1,1,0,3,0,0,0,0,2,1
"COG4704",0,1,5,12,9,0,0,1,2,6,1,3,22,0,0,12,0,11,0,0
"COG4706",1,1,9,3,1,38,4,0,0,14,5,1,12,2,2,0,0,0,0,2
"COG4708",50,111,97,55,113,233,44,82,150,113,87,108,40,84,69,122,127,66,48,46
"COG4709",79,15,18,5,30,28,3,43,13,14,17,21,8,45,17,6,14,14,12,12
"COG4710",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4712",36,5,28,31,20,5,3,436,15,6,14,39,8,6,22,111,18,22,115,76
"COG4713",137,33,219,32,91,346,16,94,127,49,12,148,3,139,24,55,141,105,27,28
"COG4715",52,0,0,22,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,28
"COG4716",772,409,265,157,230,601,94,208,486,299,290,338,62,327,166,292,259,165,78,131
"COG4717",418,98,128,53,201,167,42,90,87,113,224,200,17,157,77,94,67,169,60,52
"COG4718",3,0,1,0,0,9,1,2,0,0,0,3,6,0,2,0,0,0,21,0
"COG4720",397,106,132,36,90,394,26,164,120,122,77,130,12,134,83,83,77,66,36,71
"COG4721",155,5,1,11,2,41,0,25,0,2,1,2,1,1,5,2,0,0,27,1
"COG4722",8,1,1,0,7,155,0,13,4,5,15,8,0,1,2,4,1,7,13,1
"COG4723",6,1,0,0,1,1,0,5,0,0,0,0,3,0,2,2,0,1,11,2
"COG4724",161,1144,56,84,35,38,6,42,132,46,23,14,32,154,21,56,626,199,18,10
"COG4725",13,89,85,96,82,12,31,144,180,58,87,130,29,74,96,56,76,124,27,24
"COG4728",31,114,52,37,213,78,202,25,117,102,131,141,67,91,40,129,71,54,20,38
"COG4729",3,1,1,0,7,0,1,0,1,1,0,1,0,1,7,5,3,2,1,1
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",75,97,85,45,70,42,27,51,57,74,59,72,11,92,52,74,39,50,50,20
"COG4733",21,10,6,3,20,34,5,14,2,4,0,1,17,1,6,2,4,0,79,5
"COG4734",97,95,25,116,95,73,35,78,54,93,155,119,184,35,73,130,125,55,86,88
"COG4735",24,6,3,38,7,4,2,32,38,0,2,0,22,0,18,19,0,3,14,61
"COG4737",1,1,1,1,2,8,0,0,0,0,0,0,1,0,0,6,1,0,10,0
"COG4739",39,82,100,90,105,16,41,118,68,90,105,90,184,4,173,113,56,95,106,168
"COG4744",14,41,37,44,103,22,106,55,53,85,96,15,74,86,105,102,43,58,59,120
"COG4747",110,194,122,141,162,65,86,128,189,183,156,206,148,35,234,145,127,169,107,198
"COG4748",71,9,6,95,127,37,24,44,12,5,1,19,4,60,30,0,10,39,150,0
"COG4750",176,147,321,137,366,1240,65,62,224,163,131,93,150,273,142,163,285,330,123,287
"COG4752",61,8,6,20,4,26,1,3,7,6,1,4,10,7,25,1,5,8,39,10
"COG4753",2057,3138,3266,2847,3404,1787,1525,3642,4015,3105,3017,2014,2853,2334,2901,2994,2492,4566,5681,4546
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,1,0,0,0,0,1,2,0,2,0,0,9,0,0,1,3,8,0
"COG4760",0,1,0,0,0,1,71,0,2,0,67,17,26,1,0,1,0,0,1,0
"COG4763",114,6,0,39,1,0,1,23,21,5,1,14,52,0,0,11,5,1,9,5
"COG4766",24,5,4,3,7,7,0,5,3,5,3,1,11,2,9,23,0,1,16,6
"COG4767",466,205,149,127,180,369,54,84,286,118,234,330,11,177,85,194,213,125,82,128
"COG4768",134,0,1,0,0,71,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4769",79,145,125,82,108,117,83,101,181,121,111,166,42,108,99,92,109,90,76,36
"COG4770",67,2,20,2,11,0,0,48,5,16,9,2,0,11,1,13,0,7,2,0
"COG4771",927,1096,1344,1322,1120,410,1583,1455,857,1118,1508,550,2091,776,1896,1462,1388,1872,1690,1946
"COG4772",0,1,5,5,1,1,1,1,3,1,26,0,0,0,1,28,2,15,21,106
"COG4773",27,0,4,1,3,6,0,9,0,1,0,1,13,0,3,52,0,0,18,10
"COG4774",26,4,3,2,4,10,1,2,0,1,0,1,6,0,2,23,0,0,9,6
"COG4775",223,538,479,736,448,222,1167,510,305,456,485,460,901,832,582,457,705,567,564,485
"COG4776",2,3,1,0,1,9,3,0,0,0,3,0,3,7,4,10,3,3,7,3
"COG4778",11,5,17,7,3,3,0,8,8,3,5,1,14,2,18,24,12,5,25,4
"COG4779",7,3,4,0,5,2,0,5,0,0,1,0,7,0,4,42,0,0,6,2
"COG4781",203,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4783",121,25,33,32,32,138,137,15,23,38,74,32,122,14,34,47,24,9,50,50
"COG4784",1,7,65,87,24,8,22,12,28,62,48,73,90,2,22,44,15,131,17,82
"COG4785",10,6,1,0,2,2,2,0,0,0,2,0,2,7,6,6,1,2,5,3
"COG4786",67,321,173,116,117,564,53,37,262,163,216,129,21,215,74,201,202,142,118,98
"COG4787",21,0,1,0,1,4,0,0,0,0,0,0,8,0,0,42,0,2,7,5
"COG4789",2,1,3,7,3,14,7,3,1,4,0,1,10,0,9,0,1,7,62,8
"COG4790",31,3,1,8,4,8,2,4,0,1,0,0,8,1,6,3,1,3,35,8
"COG4791",27,1,0,4,1,5,0,4,0,1,0,0,11,0,2,1,1,0,31,11
"COG4792",0,4,1,3,1,0,1,0,1,4,1,0,2,1,6,0,2,2,0,0
"COG4794",1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,9,2
"COG4795",16,0,0,0,2,3,1,2,0,2,3,1,13,8,3,55,0,2,15,4
"COG4796",181,19,36,19,27,59,61,22,11,24,55,17,62,35,90,55,21,9,63,39
"COG4797",86,2,1,0,0,58,1,0,0,0,0,0,0,1,0,1,2,1,5,3
"COG4799",506,851,923,935,1029,382,710,938,663,991,984,785,993,524,1143,1121,822,874,801,901
"COG4803",0,0,4,1,1,0,2,0,1,1,0,0,4,0,3,0,1,4,0,0
"COG4804",217,1221,689,995,860,364,3637,531,883,820,644,906,874,759,856,935,866,726,941,949
"COG4805",107,208,178,113,234,449,45,195,285,178,288,194,34,278,158,147,210,213,82,115
"COG4806",111,197,281,249,249,228,281,241,241,296,347,253,316,280,374,319,347,333,310,247
"COG4807",5,0,0,5,0,4,2,0,0,0,1,0,1,0,0,13,0,1,27,1
"COG4808",20,0,2,0,1,5,0,3,0,2,0,0,2,2,0,18,1,2,10,5
"COG4809",1,11,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG4810",55,11,18,3,18,31,24,38,38,8,17,10,16,26,26,18,18,15,18,21
"COG4811",24,0,0,0,0,3,1,2,0,1,2,1,3,0,0,18,1,2,5,1
"COG4812",8,1,2,5,4,2,2,5,8,9,1,3,7,6,10,10,5,5,6,5
"COG4813",43,6,1,4,0,39,2,6,41,8,4,13,0,7,11,3,3,0,0,2
"COG4814",682,1,3,0,0,283,0,0,0,0,1,2,0,9,2,0,1,2,1,0
"COG4816",30,7,23,8,27,30,17,48,24,13,13,13,18,25,34,29,13,6,76,55
"COG4819",16,3,13,9,12,8,4,62,14,15,4,4,17,5,26,43,2,19,11,19
