"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG4199",9,1,0,1,2,87,0,6,1,1,7,3,4,3,17,0,0,52,0,1
"COG4200",0,51,6,4,1,3,16,26,17,108,23,21,213,16,7,31,9,15,11,10
"COG4206",2406,1020,1522,2228,2400,1070,904,1677,2796,1209,1548,2281,271,1713,2156,2939,2868,2182,2250,2014
"COG4208",9,97,60,24,20,77,97,62,15,42,68,26,322,42,32,24,12,50,25,64
"COG4209",70,712,366,417,90,292,963,350,189,489,447,443,642,366,240,178,83,367,289,192
"COG4211",111,371,160,105,20,87,264,131,68,263,165,107,341,75,88,42,39,81,98,128
"COG4213",36,15,10,18,9,14,30,33,58,34,38,43,547,56,24,36,12,65,55,99
"COG4214",65,32,16,34,8,44,34,51,95,48,19,42,271,13,4,21,5,32,12,82
"COG4215",7,2,1,0,4,1,0,15,8,2,2,9,29,0,2,10,4,7,1,97
"COG4219",125,895,394,250,79,52,410,336,138,247,330,164,927,319,201,165,39,224,279,134
"COG4220",18,3,0,1,0,2,0,14,2,5,0,1,6,0,0,3,0,2,3,0
"COG4221",252,136,164,205,288,92,79,225,227,100,124,213,47,186,219,166,261,211,162,245
"COG4222",0,22,2,85,1,168,5,0,111,15,185,2,14,141,28,13,174,0,138,1
"COG4224",25,105,43,38,10,79,73,42,15,59,48,31,55,62,25,28,10,40,42,34
"COG4225",1920,668,1088,961,2824,144,903,1322,1435,981,966,1379,140,1258,1456,2013,816,1473,1203,1367
"COG4226",21,8,20,46,4,73,25,10,71,66,13,14,11,10,8,8,76,12,64,30
"COG4227",160,125,119,343,555,67,185,510,1214,391,477,139,44,49,216,263,739,29,359,313
"COG4228",0,3,1,0,0,13,1,5,55,0,7,3,0,0,5,6,0,0,0,3
"COG4229",0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,37
"COG4230",16,12,1,6,5,5,0,17,20,6,31,3,27,1,1,13,0,10,1,145
"COG4231",370,200,383,297,448,257,522,243,271,296,161,529,50,420,464,441,190,506,226,317
"COG4232",342,171,304,485,342,203,318,362,422,202,353,444,50,449,571,391,556,235,411,455
"COG4233",5,1,1,13,18,5,3,1,9,14,1,13,1,3,12,5,16,0,4,96
"COG4235",34,3,2,27,29,21,1,57,21,26,15,22,26,13,11,23,28,24,6,43
"COG4237",19,5,6,25,2,0,5,19,19,21,12,8,5,11,10,15,8,10,11,17
"COG4238",8,0,0,2,1,1,0,8,4,2,1,4,10,0,0,0,0,1,0,2
"COG4239",10,3,1,5,2,0,12,19,7,1,0,1,13,0,5,5,2,2,4,42
"COG4241",25,7,4,6,1,76,7,5,13,23,9,40,0,12,8,27,14,12,11,18
"COG4242",0,0,0,1,0,1,0,1,0,0,0,3,1,2,0,0,0,2,0,5
"COG4243",0,0,0,0,0,17,0,0,1,0,1,17,10,0,0,2,0,0,0,4
"COG4245",10,13,0,1,1,1,16,29,5,1,169,13,11,109,0,2,5,0,506,209
"COG4248",14,12,1,12,8,4,33,37,7,4,2,8,24,3,10,7,1,6,23,0
"COG4249",0,18,44,110,20,2,51,174,21,15,175,59,1,145,88,78,43,60,13,12
"COG4251",0,0,0,0,0,1,8,8,0,0,13,0,0,0,0,0,0,0,0,0
"COG4252",30,1,1,1,0,0,1,0,0,1,1,0,0,9,1,26,0,5,0,1
"COG4253",0,0,0,0,0,0,0,4,5,0,6,6,4,0,0,3,1,2,0,200
"COG4256",3,0,0,0,0,0,0,4,2,0,0,1,4,0,0,1,3,0,0,9
"COG4258",0,1,1,12,0,17,15,9,1,6,3,7,1,0,13,4,17,0,4,33
"COG4260",72,184,223,136,68,251,313,131,81,262,190,162,230,302,101,65,54,123,106,87
"COG4261",140,30,26,68,192,15,27,45,46,67,9,50,29,58,83,49,44,83,60,67
"COG4262",49,0,0,1,0,0,0,0,1,0,0,0,20,0,0,0,0,3,1,0
"COG4263",8,0,0,0,44,0,0,0,3,0,1,0,0,7,0,0,0,0,0,2
"COG4264",93,0,3,5,5,0,0,0,1,0,1,5,15,0,0,27,3,0,0,1
"COG4267",95,31,69,26,21,35,65,41,26,252,43,83,296,28,30,21,6,6,25,22
"COG4268",21,589,50,51,35,288,146,24,221,41,176,184,24,69,61,50,294,30,64,34
"COG4269",28,2,3,4,4,0,0,51,5,6,0,9,25,0,0,6,0,8,0,1
"COG4271",0,24,14,7,14,28,54,2,390,6,21,9,83,23,10,0,15,2,6,3
"COG4275",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4277",218,423,461,286,310,257,382,366,196,471,179,379,52,233,298,330,219,421,228,280
"COG4279",0,1,0,10,1,6,1,13,0,0,5,9,2,1,0,2,6,0,4,11
"COG4282",0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",5,127,60,24,4,38,53,25,15,105,40,22,87,22,24,18,25,29,40,73
"COG4284",2,256,118,45,12,105,161,61,36,11,135,72,29,128,58,68,23,95,75,25
"COG4286",0,251,85,38,6,44,64,31,78,167,90,26,0,49,21,58,11,17,34,25
"COG4287",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",4,2,0,1,2,0,0,6,0,5,0,5,0,0,1,1,1,4,0,3
"COG4289",843,195,253,249,642,25,469,497,469,490,392,354,42,269,616,610,279,469,492,376
"COG4290",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",11,13,7,2,124,77,0,36,8,21,15,32,0,10,9,70,0,16,12,70
"COG4294",1,0,0,3,1,0,5,0,1,1,2,0,3,1,0,1,0,0,4,0
"COG4295",11,140,10,75,3,150,45,29,7,15,44,16,0,130,8,0,119,48,105,18
"COG4296",5,6,8,7,3,15,14,4,2,72,43,37,6,13,17,24,18,33,12,20
"COG4299",475,189,440,346,775,90,201,248,228,240,28,180,11,57,158,185,123,238,89,108
"COG4300",18,1,0,0,1,72,0,7,0,1,11,1,0,1,0,1,1,0,0,1
"COG4302",10,15,9,21,10,2,6,23,8,26,1,8,26,5,15,14,7,26,1,113
"COG4303",17,20,7,40,15,6,8,33,37,35,14,21,33,1,12,27,11,27,5,130
"COG4310",0,1,0,3,0,0,0,0,57,0,5,1,0,0,5,0,0,0,1,98
"COG4314",3,0,0,0,9,0,0,0,0,5,2,7,0,2,3,4,1,1,0,13
"COG4316",0,0,0,2,0,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,22
"COG4320",0,1,0,0,2,158,0,0,0,0,0,11,22,0,0,0,0,1,0,1
"COG4325",0,5,0,1,0,3,0,4,8,3,0,2,11,0,2,6,0,1,13,0
"COG4330",0,0,0,0,0,29,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG4332",140,16,8,7,73,2,1,22,8,14,0,36,1,11,19,53,7,13,18,25
"COG4333",66,23,31,12,26,15,19,2,19,120,13,36,53,19,25,23,9,4,11,30
"COG4335",157,10,9,6,74,2,3,16,2,14,1,24,3,21,9,60,5,24,6,14
"COG4336",3,9,12,3,2,11,18,25,4,13,13,23,180,13,9,1,4,6,7,6
"COG4354",46,115,591,246,311,12,166,62,49,156,28,324,0,76,241,206,148,580,113,68
"COG4357",0,2,7,0,1,2,0,7,0,4,0,0,80,1,0,3,0,1,0,1
"COG4359",0,1,0,0,4,0,0,2,2,0,0,0,0,1,1,0,0,1,0,1
"COG4372",13,6,14,11,0,90,2,4,18,9,8,32,5,4,5,7,47,21,7,11
"COG4373",0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1
"COG4377",5,90,43,51,1,37,83,32,18,16,57,29,118,94,32,27,14,44,52,26
"COG4379",0,2,1,11,0,5,0,3,63,0,6,7,2,0,3,4,1,1,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,67,12,0,0,0,0,99
"COG4381",0,0,0,10,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,2
"COG4383",30,168,77,64,86,0,64,24,548,4,21,24,0,16,112,237,51,220,75,37
"COG4384",0,1,0,5,0,2,0,0,55,0,0,3,2,0,4,3,2,0,0,0
"COG4385",6,4,46,26,5,2,21,23,4,160,10,14,12,33,27,27,8,20,9,45
"COG4386",1,1,2,17,0,2,0,1,100,0,3,14,3,4,4,4,1,3,1,15
"COG4387",5,0,0,20,1,0,13,2,0,2,0,2,0,0,3,14,1,1,1,4
"COG4388",0,1,25,24,6,0,23,1,0,3,10,4,0,3,7,31,2,3,2,1
"COG4389",0,0,0,3,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",3,1,0,0,0,1,2,2,0,1,6,2,5,3,0,1,1,0,0,0
"COG4393",46,4,0,13,1,47,0,1,4,6,4,44,33,4,1,12,0,7,0,4
"COG4394",48,1,0,6,14,12,0,0,30,5,3,5,0,0,28,4,15,6,18,17
"COG4395",0,0,0,2,2,3,2,3,4,2,2,10,0,1,6,2,10,2,7,14
"COG4396",0,0,12,3,0,0,1,0,0,0,4,1,0,1,1,0,1,2,0,1
"COG4397",22,0,22,21,5,0,35,3,5,5,4,6,0,4,7,23,1,8,4,5
"COG4399",29,1,0,0,0,1,1,3,0,3,129,1,13,2,11,2,7,5,14,6
"COG4401",0,0,2,0,2,1,6,0,0,6,1,0,0,0,0,0,12,4,1,1
"COG4403",15,136,4,0,6,11,16,13,0,26,71,27,426,187,0,12,5,14,11,11
"COG4405",12,2,3,11,4,45,4,9,2,2,16,11,14,4,2,0,1,13,2,20
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,8,9,4
"COG4409",699,265,310,367,738,161,165,412,548,231,191,547,19,384,520,584,423,385,419,383
"COG4412",1,73,77,537,20,105,309,9,846,18,1445,34,16,1041,394,2,218,10,922,3
"COG4413",132,27,76,79,121,4,102,134,20,31,7,37,0,68,97,161,64,192,40,30
"COG4420",5,4,3,2,0,3,14,3,0,4,19,2,8,0,4,0,1,3,2,1
"COG4421",0,0,0,1,11,1,0,209,20,7,0,24,0,4,8,33,2,23,0,3
"COG4422",406,235,553,356,418,166,558,217,445,402,151,492,187,523,562,595,286,551,360,310
"COG4430",116,22,80,40,69,9,7,59,13,13,2,70,9,50,48,74,22,57,39,98
"COG4443",44,55,56,17,3,58,69,32,16,42,24,30,80,40,24,23,18,19,21,13
"COG4445",0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,38
"COG4448",0,2,2,0,0,0,6,0,0,0,10,24,0,0,1,0,42,18,2,3
"COG4452",240,44,23,67,137,2,17,54,38,44,2,68,20,42,70,173,21,74,53,105
"COG4453",8,0,0,1,2,0,0,5,8,1,0,3,10,0,0,4,4,1,0,81
"COG4456",0,5,4,5,4,2,6,0,0,0,3,1,1,1,2,0,1,0,0,0
"COG4457",1,8,1,57,2,4,3,14,121,5,250,11,0,32,128,0,16,5,498,24
"COG4458",0,0,4,58,9,2,0,9,88,5,10,14,0,9,15,0,2,10,5,4
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14
"COG4463",18,11,27,15,10,56,29,27,10,23,29,32,33,15,8,11,14,19,15,3
"COG4464",165,285,198,190,132,308,298,324,238,287,192,139,284,162,296,160,118,225,132,278
"COG4465",40,188,126,50,19,86,139,86,39,56,101,43,191,123,65,48,31,100,70,54
"COG4466",2,2,1,0,0,30,2,6,0,1,16,5,12,1,0,0,0,0,1,0
"COG4467",2,0,0,0,1,53,0,2,0,0,4,0,6,0,0,0,0,0,0,0
"COG4468",141,394,263,141,96,360,453,167,93,358,281,163,609,284,138,93,93,216,199,159
"COG4469",5,0,0,1,0,95,0,0,0,0,3,1,3,0,0,1,0,1,0,0
"COG4470",4,1,0,0,2,95,1,4,0,0,9,0,1,2,0,1,0,0,3,0
"COG4471",2,0,0,0,0,13,0,4,0,0,6,3,0,2,0,1,0,0,1,1
"COG4472",37,153,83,43,12,109,129,56,24,107,87,61,131,84,38,30,21,53,47,38
"COG4473",9,0,0,0,0,151,1,8,0,0,10,0,13,1,0,2,0,0,0,0
"COG4474",9,34,60,121,123,61,87,57,40,68,28,112,5,102,74,58,25,44,24,88
"COG4475",36,33,61,54,24,59,101,38,29,148,45,51,74,46,39,25,17,57,38,28
"COG4476",1,1,1,3,0,14,1,4,0,0,7,0,10,0,0,1,0,2,0,3
"COG4477",12,3,10,6,3,170,14,22,1,2,59,2,68,22,1,4,0,8,14,11
"COG4478",6,4,8,6,7,77,1,11,1,11,15,21,23,6,0,6,1,9,2,2
"COG4479",0,0,0,0,0,25,0,2,0,0,1,1,0,3,0,0,0,0,0,0
"COG4481",15,53,47,25,10,68,45,29,14,23,60,26,81,60,15,17,15,27,26,24
"COG4483",2,0,0,0,0,31,2,1,0,0,4,1,0,2,0,0,0,0,0,0
"COG4485",43,202,250,58,46,192,288,164,39,85,591,185,912,851,262,161,146,427,305,186
"COG4487",7,2,1,4,0,0,45,13,3,1,285,14,0,59,28,0,14,4,5,14
"COG4492",31,54,46,12,4,49,32,27,15,62,81,89,95,101,73,35,50,89,83,59
"COG4495",11,162,14,3,2,8,29,1,0,8,8,1,4,13,3,1,1,1,2,0
"COG4496",46,143,108,56,25,108,128,66,31,159,87,59,74,92,44,50,28,63,34,42
"COG4499",9,1,3,0,4,52,1,8,0,6,2,0,0,0,3,0,0,2,2,3
"COG4502",28,0,6,14,0,0,3,0,0,1,1,0,0,0,16,12,0,0,1,0
"COG4506",50,187,140,73,43,152,147,83,41,166,96,95,290,113,54,47,45,76,71,54
"COG4508",2,1,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,3
"COG4509",194,392,422,182,105,330,505,254,91,240,406,312,1080,406,197,89,51,265,187,122
"COG4512",0,11,5,0,1,34,8,23,0,7,9,0,3,10,1,0,1,0,2,1
"COG4521",18,9,1,29,8,3,4,22,17,7,6,5,32,0,2,14,5,4,4,52
"COG4525",8,0,0,0,7,1,0,9,11,2,11,4,7,0,0,3,0,3,0,43
"COG4529",24,10,1,8,7,3,0,39,18,5,0,7,28,0,0,7,0,5,2,101
"COG4531",14,4,0,6,9,2,1,19,9,2,5,3,16,0,0,5,5,8,1,71
"COG4533",37,7,3,10,4,2,0,55,32,24,0,8,40,0,1,6,2,8,4,157
"COG4535",24,5,0,13,17,7,1,43,57,13,4,19,14,10,12,5,11,9,4,81
"COG4536",100,182,84,226,225,165,50,249,265,61,172,108,38,123,142,45,453,91,210,301
"COG4537",1,0,0,4,0,1,0,9,0,0,14,2,11,2,0,2,0,2,0,1
"COG4540",7,2,0,7,2,45,4,11,8,7,0,17,7,4,5,27,4,9,8,43
"COG4541",0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2
"COG4542",3,8,0,7,2,31,0,3,12,0,12,14,6,0,0,2,24,9,2,43
"COG4545",12,0,0,1,0,0,0,1,0,1,2,0,0,2,6,2,1,0,5,1
"COG4547",0,0,0,2,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0
"COG4548",33,73,62,11,12,16,129,52,10,82,51,151,381,70,25,17,4,28,19,26
"COG4550",6,0,0,0,0,0,0,4,0,0,6,1,1,2,0,1,0,0,0,0
"COG4552",290,221,227,148,160,309,214,169,64,289,125,178,26,148,206,235,91,175,153,136
"COG4555",12,1,1,0,2,0,16,4,0,5,21,0,39,1,1,4,0,3,0,1
"COG4558",16,0,0,0,6,0,0,0,13,8,0,0,9,0,0,1,1,3,1,40
"COG4559",20,0,0,2,8,0,1,0,12,5,0,0,5,0,2,4,0,4,1,36
"COG4564",0,56,147,5,10,0,59,242,31,0,4,214,0,0,125,0,158,0,6,251
"COG4565",80,7,16,11,9,9,6,58,42,24,0,12,41,5,21,11,6,17,19,158
"COG4566",25,13,1,110,258,73,4,22,24,52,15,85,0,55,57,34,64,31,51,60
"COG4568",5,2,0,3,1,0,0,12,4,2,0,4,2,0,0,2,0,3,0,17
"COG4569",16,2,2,11,7,3,0,42,13,13,0,4,16,0,0,9,3,3,1,35
"COG4570",10,12,24,18,10,12,36,9,46,51,11,42,5,3,13,17,16,25,8,2
"COG4571",38,1,0,1,0,0,0,0,1,3,0,4,4,0,0,6,1,10,0,1
"COG4572",4,2,0,2,0,0,0,11,1,0,0,4,6,0,0,0,0,0,0,11
"COG4573",38,26,19,58,6,37,12,50,21,170,45,16,41,28,15,21,30,11,13,24
"COG4574",12,3,1,3,3,0,0,13,7,1,0,3,2,0,0,1,2,2,0,43
"COG4575",27,5,0,8,15,3,0,36,17,6,0,6,16,0,1,9,0,4,4,59
"COG4576",34,17,7,17,9,23,15,15,12,36,6,2,29,1,1,6,3,6,6,7
"COG4577",150,102,28,44,18,86,53,62,75,160,49,40,214,21,20,52,17,58,31,258
"COG4578",12,0,1,3,5,2,0,14,7,1,3,2,15,0,0,3,11,6,1,22
"COG4579",27,8,3,6,10,3,0,41,15,2,0,6,22,0,0,7,2,6,3,102
"COG4580",69,17,9,22,17,9,1,88,377,5,0,31,75,0,1,11,10,9,5,475
"COG4581",5,0,0,4,9,119,1,7,1,1,7,97,66,3,1,16,1,0,0,16
"COG4582",20,5,2,5,12,4,0,26,38,9,0,10,22,1,2,7,0,5,2,52
"COG4584",511,424,1576,2577,1872,1475,607,569,726,472,952,1039,332,294,965,623,3686,242,1163,715
"COG4585",153,264,323,171,114,453,417,517,110,122,313,336,213,257,338,186,193,258,114,396
"COG4586",48,1,7,5,2,1,2,47,1,25,10,3,7,10,3,4,1,9,4,6
"COG4587",47,1,6,1,1,5,7,16,2,26,10,0,8,14,7,4,1,2,2,6
"COG4589",160,22,12,18,85,18,7,80,4,22,13,33,7,22,22,89,13,18,33,34
"COG4590",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0
"COG4591",495,305,451,514,836,189,453,601,435,333,593,544,79,704,738,520,601,438,411,554
"COG4592",5,2,3,2,3,1,0,15,13,2,1,3,14,1,0,4,0,3,0,40
"COG4594",0,1,1,0,0,0,0,1,0,6,12,1,7,0,0,6,0,2,1,0
"COG4597",21,4,2,9,18,11,0,27,18,15,6,20,13,0,5,8,17,11,4,13
"COG4598",13,2,2,2,5,0,1,32,14,4,0,5,15,0,0,4,2,2,2,101
"COG4603",194,144,259,150,76,141,323,139,97,456,192,250,159,166,156,113,58,198,167,81
"COG4604",8,30,29,8,2,5,0,22,4,6,18,7,18,50,12,2,3,27,22,26
"COG4605",8,27,49,8,2,7,0,30,4,6,17,12,14,49,13,8,5,32,27,26
"COG4606",16,29,29,14,8,10,0,25,2,10,17,9,10,54,24,9,7,35,21,24
"COG4607",5,31,26,21,3,18,2,35,3,13,26,6,17,45,26,9,5,29,20,31
"COG4608",648,417,425,239,116,459,500,343,202,654,386,485,778,273,229,200,159,290,263,557
"COG4615",24,2,0,6,5,3,0,32,20,3,0,7,22,0,0,6,2,4,1,68
"COG4618",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4619",20,2,1,5,3,65,0,24,10,2,0,6,12,0,0,4,1,0,2,19
"COG4623",243,102,206,196,370,58,191,283,119,174,17,285,34,125,287,375,231,378,161,379
"COG4624",1089,1132,1072,738,748,812,895,636,527,1135,542,889,1072,722,971,827,651,775,735,752
"COG4625",102,8,2,27,25,29,53,20,12,14,15,27,31,6,75,6,5,26,79,31
"COG4626",124,258,288,254,31,605,296,136,131,147,110,207,316,179,291,115,67,263,209,41
"COG4627",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,16
"COG4631",0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4632",573,155,206,125,379,151,221,150,91,282,101,210,209,247,191,378,141,258,239,179
"COG4633",1,6,2,0,25,104,10,11,6,10,3,9,15,2,0,1,0,1,2,0
"COG4635",73,9,4,10,11,9,5,23,11,14,4,17,13,4,3,6,11,3,6,52
"COG4636",40,130,62,33,21,94,65,74,40,36,58,28,370,79,18,55,29,44,40,32
"COG4637",0,60,42,10,5,60,15,17,16,13,23,186,25,52,126,7,39,40,121,139
"COG4638",20,5,1,3,4,2,0,33,25,4,0,9,22,0,0,7,2,7,2,229
"COG4639",2,10,42,2,6,108,5,2,0,1,33,4,0,1,7,2,0,0,5,4
"COG4640",11,0,0,2,0,108,0,8,0,4,15,2,2,0,0,2,0,0,1,2
"COG4641",53,238,459,49,35,214,206,277,86,7,317,46,15,375,172,147,72,193,108,102
"COG4642",146,167,193,275,256,173,106,206,294,83,298,217,20,198,264,216,424,217,346,220
"COG4643",0,1,2,31,39,3,2,11,18,19,3,28,14,20,16,3,8,1,5,12
"COG4644",108,1,5,11,1,18,2,21,115,9,7,50,48,0,35,16,1551,30,3,314
"COG4646",1247,1955,1970,1915,1469,1104,2652,1094,2006,3945,1979,2151,1834,1370,2072,1601,1510,1599,1136,1679
"COG4648",2,2,0,1,0,7,0,1,0,1,0,5,0,0,4,0,2,0,0,5
"COG4650",25,2,3,14,24,14,2,40,17,7,2,19,17,7,0,3,1,11,1,7
"COG4651",31,5,0,32,48,7,3,44,37,18,7,17,28,21,24,10,17,10,42,83
"COG4652",0,1,0,5,0,0,2,10,0,9,21,15,3,0,0,0,2,0,2,18
"COG4653",31,22,122,42,35,73,62,59,72,50,39,37,260,82,20,76,7,38,88,12
"COG4656",310,545,545,567,358,561,591,489,482,698,495,587,939,496,592,437,459,521,586,596
"COG4657",63,92,100,108,70,91,97,85,82,117,257,301,143,329,298,209,307,251,262,263
"COG4658",267,441,428,425,320,463,485,411,410,691,358,503,251,404,485,385,413,429,393,408
"COG4659",210,295,310,324,313,288,287,263,270,397,224,241,141,247,309,305,353,322,356,238
"COG4660",201,420,367,337,247,326,378,307,340,575,324,400,106,360,333,313,343,349,350,302
"COG4662",0,0,1,7,1,0,4,0,2,3,1,5,2,3,4,0,4,1,1,3
"COG4663",0,3,8,16,0,0,1,2,2,11,4,8,0,2,2,0,7,6,9,0
"COG4664",0,4,8,18,0,0,2,1,4,9,4,6,0,2,3,0,4,9,11,0
"COG4665",0,0,6,7,0,0,2,0,1,8,2,2,0,0,5,0,5,6,1,1
"COG4666",226,63,188,155,64,139,98,71,84,161,16,50,112,40,25,12,12,23,51,30
"COG4667",287,443,457,348,368,468,343,398,364,322,411,390,302,370,313,318,429,335,394,378
"COG4668",79,27,72,36,51,81,15,119,85,32,58,15,170,16,32,18,58,53,7,311
"COG4669",14,6,0,3,12,0,1,1,4,7,1,9,15,1,0,5,3,7,2,0
"COG4670",137,53,42,77,34,448,12,96,28,76,55,99,43,20,41,31,13,51,44,80
"COG4672",47,4,0,2,0,1,0,1,15,8,1,10,2,1,0,3,1,5,1,0
"COG4674",0,0,0,0,1,1,5,2,43,8,4,7,1,0,0,1,0,3,0,34
"COG4675",0,0,3,1,0,0,4,18,4,2,0,31,0,0,0,0,0,0,97,3
"COG4676",10,3,1,3,2,2,0,22,6,3,0,8,12,0,8,3,0,1,48,0
"COG4677",1029,563,1076,877,1169,365,410,542,1426,616,1115,458,145,913,628,908,979,891,929,414
"COG4678",1,0,0,3,1,0,0,1,1,0,0,3,8,0,0,6,1,1,0,0
"COG4679",0,23,17,3,12,34,39,16,8,20,16,21,8,3,2,3,0,17,11,11
"COG4680",119,78,13,29,65,49,11,41,8,26,76,73,3,30,43,25,132,35,23,108
"COG4681",10,5,0,6,2,6,0,17,10,2,1,9,10,0,5,4,6,2,1,34
"COG4682",20,8,1,10,8,1,0,31,16,1,0,9,18,1,0,3,4,2,2,72
"COG4683",3,0,0,0,15,0,0,0,1,5,0,18,2,1,0,2,0,0,0,34
"COG4684",49,198,28,35,9,99,28,51,13,42,60,39,49,23,15,13,16,19,14,20
"COG4685",10,5,1,6,6,2,0,30,7,1,0,8,19,0,0,2,1,7,0,0
"COG4687",10,1,2,3,0,44,3,10,4,4,36,6,30,1,0,3,0,2,3,7
"COG4688",1,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4690",284,340,472,631,406,1447,479,475,723,378,442,647,81,445,608,487,709,380,496,508
"COG4692",430,192,403,162,527,253,205,702,554,188,748,259,54,164,362,446,422,289,1014,175
"COG4693",34,2,13,4,2,0,8,0,5,8,4,46,2,8,9,5,1,11,3,60
"COG4694",208,44,8,67,63,73,123,46,0,18,55,152,48,42,32,82,21,167,18,80
"COG4695",86,160,210,71,21,183,128,68,93,68,42,116,262,94,8,85,10,47,75,28
"COG4696",11,0,0,0,0,1,2,3,11,1,3,28,4,1,9,0,11,0,2,2
"COG4698",6,1,0,0,0,33,0,1,0,1,6,0,1,2,0,0,1,0,0,0
"COG4699",4,0,0,2,0,0,0,5,0,0,7,2,3,0,0,1,0,0,1,0
"COG4700",18,0,0,0,5,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",8,24,2,9,2,31,11,29,1,11,15,2,34,14,4,1,13,15,12,6
"COG4703",1,0,0,0,0,11,0,2,0,0,5,3,1,0,0,0,0,0,0,0
"COG4704",0,0,18,4,0,0,19,0,0,13,0,0,0,3,11,0,0,15,7,3
"COG4706",0,0,0,10,0,1,0,2,1,4,1,2,0,0,0,1,3,0,3,9
"COG4708",42,132,115,55,20,77,154,53,50,115,87,77,135,133,61,43,21,53,64,48
"COG4709",9,14,14,32,2,51,19,35,8,46,50,18,149,20,11,12,3,6,8,18
"COG4712",105,3,12,13,1,2,26,12,13,11,4,36,1,7,29,9,2,81,54,56
"COG4713",24,132,26,35,31,9,72,61,32,20,136,30,99,163,38,72,15,48,30,27
"COG4715",1,0,0,1,0,0,0,14,0,0,0,16,0,0,12,0,0,0,0,0
"COG4716",80,233,320,160,48,547,395,171,127,568,330,203,252,278,182,104,75,218,161,137
"COG4717",72,356,119,51,67,344,104,131,42,119,144,64,25,77,50,55,46,76,45,71
"COG4718",20,1,0,1,0,2,0,1,12,5,0,2,8,0,0,6,1,7,0,0
"COG4720",32,134,144,45,28,224,131,94,38,140,125,105,172,69,35,33,19,36,42,42
"COG4721",30,0,1,3,6,88,0,2,0,1,1,71,20,1,10,4,0,6,8,24
"COG4722",13,6,12,5,1,33,9,2,5,10,4,12,18,3,1,0,1,2,6,2
"COG4723",19,2,0,2,2,2,0,0,11,7,0,1,8,0,1,9,1,10,0,2
"COG4724",18,70,79,77,3,29,64,9,40,0,167,114,142,574,64,14,18,10,33,34
"COG4725",26,170,76,23,29,21,112,57,35,96,75,109,51,82,100,22,7,39,39,54
"COG4728",22,151,68,92,29,143,110,130,178,61,88,65,66,65,35,19,85,68,239,28
"COG4729",1,0,2,4,0,1,6,1,1,1,1,6,0,2,2,0,0,0,3,2
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",44,165,56,40,14,106,76,44,55,184,97,47,42,51,45,52,19,43,54,38
"COG4733",235,20,2,14,5,8,1,5,56,32,4,18,41,5,4,24,10,36,7,66
"COG4734",84,179,75,73,56,26,43,67,33,113,43,39,135,117,107,166,35,144,52,153
"COG4735",7,10,5,6,25,5,4,43,25,2,0,117,19,0,40,9,30,3,69,31
"COG4737",18,0,0,2,6,0,0,0,4,2,0,0,9,2,2,4,0,5,2,6
"COG4739",99,57,124,88,167,12,79,151,78,103,6,142,8,71,81,182,89,180,79,130
