"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG3842",541,593,880,575,556,917,755,669,646,685,655,645,662,666,601,592,734,689,552,655
"COG3843",889,201,320,1410,855,338,673,333,402,1032,474,402,459,876,563,619,474,278,1278,625
"COG3845",263,155,309,368,340,253,303,107,291,662,308,131,238,472,318,350,385,98,353,170
"COG3846",1,1,0,5,0,4,0,85,0,30,0,2,4,0,0,18,13,21,44,9
"COG3848",97,45,51,190,148,87,118,52,126,124,152,68,51,75,146,75,118,96,115,305
"COG3850",11,7,20,0,6,50,24,3,5,10,12,6,40,2,40,13,27,17,7,26
"COG3851",26,3,15,3,12,69,65,13,9,27,30,36,8,0,8,10,14,34,14,3
"COG3852",1,62,41,2,4,41,26,5,36,13,43,6,21,4,24,16,34,74,5,8
"COG3853",152,44,26,291,145,160,95,128,95,79,95,58,101,164,157,140,101,50,122,190
"COG3854",146,32,53,245,236,178,201,67,77,219,103,65,98,231,92,131,94,61,151,135
"COG3855",616,764,542,654,686,354,619,826,719,516,678,754,731,652,658,651,641,744,597,629
"COG3856",19,4,5,12,4,22,4,42,1,10,4,5,2,0,24,7,4,1,15,16
"COG3857",660,131,144,982,660,610,580,445,168,782,291,198,290,640,305,412,339,187,685,926
"COG3858",350,71,147,630,359,293,332,108,59,168,108,85,164,267,90,191,79,76,278,222
"COG3859",80,11,28,119,145,135,106,38,83,154,88,29,46,125,69,80,78,40,75,63
"COG3860",0,1,1,1,0,1,0,0,0,4,0,3,3,0,0,0,3,0,0,0
"COG3862",59,24,60,121,61,105,80,20,55,256,68,41,34,86,49,51,36,32,78,70
"COG3863",17,0,0,3,2,15,10,2,0,0,0,5,0,1,1,0,0,0,2,0
"COG3864",26,7,2,14,63,69,29,6,1,39,11,10,10,14,23,19,41,1,11,149
"COG3866",820,22,103,371,76,23,39,13,53,28,27,338,182,86,30,18,79,11,93,116
"COG3867",392,267,258,745,492,191,260,450,176,197,90,285,417,252,115,171,155,350,314,97
"COG3868",17,0,0,39,50,5,12,3,0,6,3,12,16,19,7,1,0,2,28,0
"COG3869",26,19,39,76,65,56,79,88,35,174,46,19,34,76,32,27,50,19,84,82
"COG3870",17,5,19,26,20,23,18,2,20,121,4,8,15,45,20,17,23,10,30,66
"COG3871",10,305,254,50,47,83,50,88,309,53,108,102,122,39,90,102,68,44,112,12
"COG3872",198,65,97,311,227,295,249,138,117,360,157,105,110,265,134,178,126,80,247,127
"COG3874",43,3,2,15,45,48,28,7,27,44,39,9,18,54,44,32,38,11,29,52
"COG3875",67,92,306,118,39,77,100,142,133,281,98,88,83,89,126,142,187,44,259,288
"COG3876",22,435,226,65,177,73,245,116,388,225,464,248,249,381,243,342,324,111,159,58
"COG3877",7,70,12,4,11,12,9,19,13,4,17,7,30,11,3,17,8,0,23,1
"COG3878",8,8,6,8,22,69,26,3,4,9,9,20,9,42,9,15,4,2,61,2
"COG3879",37,10,34,49,24,53,10,45,9,35,21,15,6,5,113,32,46,16,82,74
"COG3880",28,11,28,37,31,18,41,46,26,123,16,12,12,52,16,15,31,9,47,44
"COG3881",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",38,43,9,26,132,38,24,7,161,46,31,4,50,197,81,52,36,92,33,6
"COG3883",45,13,20,109,87,45,63,6,11,144,35,4,30,125,40,26,41,5,92,30
"COG3884",276,261,183,314,352,256,371,412,300,182,247,353,323,340,304,323,271,268,337,333
"COG3885",10,25,39,5,3,35,1,5,15,49,5,3,0,2,11,4,11,4,12,87
"COG3886",488,134,213,261,152,256,191,354,80,208,106,349,251,176,344,131,88,668,307,636
"COG3887",498,107,106,792,479,511,512,357,140,629,268,177,256,506,257,343,262,165,458,733
"COG3892",10,2,0,1,7,106,28,2,1,32,2,1,6,2,3,7,0,20,0,1
"COG3893",2,54,1,3,20,1,3,2,20,15,16,8,11,10,17,20,23,17,19,7
"COG3894",46,14,0,110,59,55,49,11,5,32,27,42,64,200,150,78,95,44,140,145
"COG3895",0,1,7,0,2,18,0,0,1,6,0,3,0,0,1,1,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3899",2,6,148,10,4,0,5,2,10,94,9,5,8,12,20,35,5,0,5,2
"COG3901",10,0,0,0,2,1,1,0,10,109,2,1,2,22,12,5,1,0,8,6
"COG3903",0,0,0,2,0,124,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3906",12,0,1,4,1,22,1,0,0,4,1,2,4,5,1,0,1,0,2,48
"COG3907",0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,3,0,13
"COG3910",64,30,9,90,205,74,128,51,77,89,71,45,69,80,86,70,76,23,115,107
"COG3911",0,9,1,0,0,0,0,0,0,0,1,0,0,7,4,3,12,0,2,0
"COG3915",0,0,0,0,1,52,0,0,0,4,0,2,0,0,1,1,0,3,0,0
"COG3919",352,110,36,7,38,32,28,6,38,282,80,39,42,258,144,55,99,13,128,343
"COG3920",17,51,99,67,4,36,10,93,11,51,20,36,23,6,94,13,65,15,54,158
"COG3921",0,1,1,0,0,31,0,0,0,6,0,1,0,3,1,2,0,5,0,0
"COG3923",6,3,6,0,2,48,8,1,3,3,2,0,3,0,4,0,1,4,0,2
"COG3924",1,2,4,0,0,32,8,0,2,3,0,0,1,1,3,1,0,5,0,1
"COG3925",3,3,12,1,1,17,12,1,4,4,0,0,2,0,0,0,5,4,0,1
"COG3926",32,83,11,5,24,15,38,5,16,10,24,48,39,73,23,5,82,12,78,1
"COG3933",105,40,147,471,19,259,82,635,27,159,76,49,102,72,43,72,41,45,287,49
"COG3934",2,0,0,0,38,1,1,0,31,17,3,1,0,23,24,0,26,1,2,11
"COG3935",228,72,46,321,242,283,318,66,63,240,126,75,105,243,101,144,91,76,257,196
"COG3936",83,0,1,0,52,32,9,3,13,3,6,16,14,52,45,21,24,1,1,23
"COG3937",11,3,6,16,3,30,7,4,1,6,6,8,2,8,6,5,2,2,5,10
"COG3938",4,22,8,11,0,16,18,3,3,56,12,13,15,16,42,23,3,3,6,92
"COG3940",73,318,363,338,134,137,201,24,439,160,300,70,205,166,277,164,295,58,120,147
"COG3941",2,25,0,4,5,0,0,0,39,3,13,9,12,3,58,28,7,0,20,58
"COG3942",12,0,1,10,0,23,6,0,1,5,8,2,2,39,66,2,52,0,1,64
"COG3943",846,503,467,427,755,305,495,956,709,311,481,1056,723,547,724,815,689,1067,951,699
"COG3944",197,47,109,320,189,290,219,66,68,406,100,48,107,236,215,153,142,69,196,251
"COG3945",1,4,24,20,0,21,1,41,0,13,1,1,0,0,10,0,11,0,17,35
"COG3947",33,22,10,16,26,34,30,7,33,132,29,12,25,15,12,14,38,15,53,11
"COG3948",6,20,16,1,70,25,12,4,21,31,48,13,53,25,15,16,18,24,19,55
"COG3949",51,24,99,125,38,128,49,12,31,65,28,35,28,96,7,48,81,18,63,9
"COG3950",828,450,302,250,249,307,300,455,410,187,417,802,539,192,244,298,245,640,495,345
"COG3951",12,8,24,0,5,1,2,1,7,4,18,8,65,1,13,2,15,48,10,2
"COG3952",0,24,25,0,3,24,14,14,31,2,14,26,28,3,5,14,11,1,7,3
"COG3953",0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,123
"COG3954",0,7,16,3,2,31,4,0,6,9,2,3,7,1,5,4,3,9,0,3
"COG3955",29,9,1,15,32,40,12,2,12,9,2,1,0,34,5,9,9,3,3,3
"COG3956",166,147,123,72,81,121,116,306,156,371,203,217,191,191,166,181,269,242,142,216
"COG3957",164,25,4,403,269,167,221,31,17,165,73,88,53,133,177,63,111,34,212,419
"COG3958",277,230,238,561,350,347,301,217,328,545,283,205,212,515,259,438,220,153,303,423
"COG3959",261,277,323,566,278,340,303,247,439,558,281,196,238,476,229,384,234,167,365,345
"COG3960",0,6,20,0,3,0,1,0,1,12,0,3,3,2,4,1,3,5,1,1
"COG3961",0,0,0,1,3,29,0,0,0,10,0,0,0,0,5,1,0,2,0,0
"COG3962",29,6,1,81,10,115,68,140,18,245,21,8,7,18,11,22,25,19,75,1
"COG3963",1,2,0,0,0,0,0,0,0,5,2,0,3,2,2,1,0,1,2,0
"COG3964",9,64,169,35,13,67,20,4,62,117,14,9,29,15,29,36,44,18,47,132
"COG3965",35,5,4,14,5,43,19,5,6,6,11,6,5,30,5,28,7,2,29,5
"COG3966",21,2,13,3,3,15,8,0,0,69,12,2,0,3,8,30,5,2,26,179
"COG3967",0,6,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
"COG3968",1722,1492,829,1007,1234,631,1198,1302,1257,1007,1518,1472,1311,1244,1204,1346,1410,1409,1189,762
"COG3969",22,746,473,146,247,369,240,222,610,265,521,253,330,295,335,462,289,221,268,52
"COG3971",1,10,6,4,2,62,4,0,5,24,5,8,21,3,10,7,0,14,3,40
"COG3972",14,8,0,48,21,54,61,5,0,249,44,63,4,19,187,96,21,53,12,68
"COG3973",223,377,199,358,275,251,287,113,278,276,125,250,180,165,215,266,129,65,254,485
"COG3975",7,1,0,2,1,20,30,0,0,6,10,5,10,2,18,8,12,5,0,17
"COG3976",46,129,151,32,89,66,53,19,29,30,52,45,73,29,46,43,76,35,60,53
"COG3977",1,9,25,5,4,48,4,0,11,13,9,2,15,4,10,7,8,20,0,1
"COG3978",0,3,11,1,0,21,1,0,2,4,0,0,2,0,3,1,1,4,0,0
"COG3979",87,9,0,62,11,14,69,3,3,6,3,2,6,2,3,3,3,2,3,3
"COG3980",70,65,79,93,116,48,56,13,88,59,31,42,86,149,31,170,39,57,93,18
"COG3981",42,19,53,15,24,76,45,21,50,9,54,38,30,68,22,34,21,23,38,52
"COG4001",112,169,83,300,195,225,178,201,122,193,512,515,509,642,357,402,432,973,721,463
"COG4012",0,1,0,0,0,0,0,0,0,3,1,0,2,4,4,5,0,2,2,0
"COG4021",6,1,0,0,2,4,1,4,3,21,0,1,0,12,0,5,2,2,10,0
"COG4032",13,4,20,24,17,19,24,3,108,10,78,63,18,24,11,35,25,63,7,0
"COG4034",2,0,0,0,0,0,0,0,12,147,0,0,0,0,0,0,0,1,0,0
"COG4043",2,0,0,0,9,19,3,0,0,0,3,0,2,3,22,1,9,1,22,0
"COG4085",0,8,1,0,10,0,0,2,0,9,0,1,0,0,2,4,23,2,0,0
"COG4086",69,14,4,162,58,129,86,21,3,23,18,46,20,110,15,21,12,20,63,143
"COG4087",5,2,13,5,0,12,6,0,6,5,3,1,2,4,5,6,0,1,8,5
"COG4091",5,11,44,68,4,10,7,129,11,7,7,0,3,6,6,9,6,1,46,0
"COG4095",5,0,3,0,6,4,0,0,0,3,0,0,0,1,0,1,2,0,0,0
"COG4096",348,603,740,600,851,272,680,798,492,309,575,417,118,354,503,438,477,388,1033,425
"COG4097",11,2,3,0,5,14,18,0,0,1,16,0,1,0,0,5,16,0,0,0
"COG4098",31,2,16,1,1,29,4,6,0,2,1,1,3,18,1,3,3,0,2,124
"COG4099",232,123,94,52,95,128,87,57,134,83,56,95,172,74,76,175,138,204,115,231
"COG4100",233,51,105,411,285,214,273,160,85,331,182,78,133,287,158,158,167,102,321,389
"COG4104",1,20,10,1,2,23,2,2,8,8,0,4,9,2,3,10,5,4,4,5
"COG4105",5,14,13,2,8,77,40,4,12,15,14,8,20,4,19,10,18,44,6,11
"COG4106",4,3,10,0,4,36,3,0,9,12,9,4,9,2,7,10,12,8,2,2
"COG4107",3,7,4,3,1,36,3,2,10,33,6,1,4,9,5,15,22,12,21,1
"COG4108",605,337,337,566,586,522,678,724,469,474,532,634,597,468,577,552,585,699,512,735
"COG4109",10,1,2,2,0,16,6,0,0,7,0,1,1,3,4,3,4,0,0,1
"COG4110",41,4,0,2,104,86,0,0,2,32,0,68,0,0,0,1,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,58,4,0,0,0
"COG4114",0,1,17,2,0,38,6,1,4,10,0,4,4,4,3,5,3,8,0,2
"COG4115",18,12,16,78,96,42,105,67,410,101,352,37,205,119,215,233,41,15,232,59
"COG4116",21,2,6,12,4,9,8,0,0,2,2,2,3,11,1,0,1,0,3,61
"COG4117",0,2,19,1,2,0,1,0,7,0,0,0,2,0,3,0,2,5,0,1
"COG4120",284,116,201,427,341,337,357,106,176,490,228,152,179,472,196,232,222,137,249,365
"COG4121",5,181,117,34,74,124,137,64,192,101,188,126,131,125,139,154,160,91,70,43
"COG4122",334,316,255,282,273,302,305,426,328,171,296,365,220,290,323,308,242,129,267,192
"COG4123",337,266,283,428,393,438,325,369,239,334,277,417,246,388,217,307,295,225,363,337
"COG4124",773,122,215,218,289,64,141,189,73,100,53,55,358,256,415,223,237,515,181,487
"COG4125",6,0,3,0,4,28,3,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG4126",9,3,2,2,3,30,4,2,9,51,8,1,11,15,10,28,16,12,7,0
"COG4127",3,0,10,31,27,1,17,1,1,5,0,0,0,1,0,0,0,0,2,1
"COG4128",3,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",55,36,89,19,46,154,54,27,8,16,6,23,62,27,20,29,7,6,12,39
"COG4130",0,0,1,0,0,35,0,0,0,12,0,0,0,0,0,4,0,3,0,0
"COG4132",7,19,1,10,1,36,16,2,2,1,8,12,3,2,42,5,18,3,2,43
"COG4133",8,4,8,1,5,47,19,0,5,11,7,1,6,3,8,2,10,7,4,10
"COG4134",15,10,19,13,9,204,34,1,7,27,7,4,11,4,13,7,8,10,3,6
"COG4135",0,7,14,1,3,21,3,0,6,18,0,0,7,0,3,0,5,12,0,0
"COG4136",0,3,10,1,0,15,0,0,2,11,1,0,1,0,1,2,2,2,0,0
"COG4137",6,13,23,1,8,89,25,1,7,18,7,4,13,2,11,6,8,17,5,4
"COG4138",0,5,7,2,1,13,0,0,6,7,1,2,1,0,5,0,2,8,0,2
"COG4139",0,2,5,2,1,22,0,0,4,8,1,1,1,1,3,1,5,4,0,2
"COG4143",4,16,65,2,5,82,14,2,3,15,0,3,3,0,0,1,0,10,0,0
"COG4145",20,22,30,18,13,52,13,44,11,23,33,63,19,108,40,72,57,33,100,15
"COG4146",322,677,778,200,256,254,323,491,462,169,321,464,487,311,487,290,345,646,327,217
"COG4147",0,9,18,1,1,54,5,0,4,23,2,2,9,4,7,4,16,22,0,2
"COG4148",7,29,20,0,6,93,46,0,15,18,13,4,27,2,26,15,14,20,9,19
"COG4149",82,53,70,233,72,172,131,71,49,108,81,71,59,87,54,59,54,47,84,119
"COG4150",0,1,4,1,0,13,0,0,0,6,1,3,10,1,2,4,4,7,0,0
"COG4152",54,45,3,64,131,93,82,27,39,38,65,44,105,62,196,84,119,68,161,141
"COG4154",23,26,39,41,7,81,28,46,27,80,11,22,20,43,27,15,28,17,41,38
"COG4158",49,18,40,190,118,53,71,6,20,23,3,14,15,23,5,10,16,13,16,2
"COG4160",1,11,30,2,7,96,22,1,8,14,2,3,5,2,10,1,4,15,0,1
"COG4161",5,0,25,2,1,64,16,1,3,9,2,1,7,0,2,3,2,13,1,0
"COG4166",488,143,373,459,500,824,449,353,592,1010,581,196,334,472,510,360,323,283,227,1200
"COG4167",6,6,12,3,3,77,15,1,7,7,2,2,4,3,2,2,6,11,0,3
"COG4168",4,5,19,1,1,58,13,1,3,3,1,1,5,1,0,1,8,5,0,1
"COG4170",6,5,6,1,6,55,19,2,2,9,1,3,7,0,5,2,3,18,0,5
"COG4171",9,3,4,0,8,56,11,4,2,14,1,2,3,2,1,2,1,12,0,2
"COG4172",30,20,54,7,30,70,82,5,26,19,29,35,35,45,67,16,31,39,21,26
"COG4174",0,5,11,2,12,40,0,0,3,12,3,4,5,3,3,5,8,8,2,2
"COG4175",9,343,346,81,86,109,100,100,176,160,256,166,162,61,95,199,109,103,152,43
"COG4176",4,252,250,73,53,89,89,68,146,95,195,116,104,61,83,184,97,87,107,38
"COG4177",184,133,289,318,196,275,163,119,266,419,228,90,119,270,202,249,221,205,262,150
"COG4178",35,21,73,84,15,128,74,131,25,27,32,33,46,5,11,34,44,70,97,8
"COG4181",0,7,13,11,14,15,3,1,3,26,7,3,9,2,40,5,2,8,1,23
"COG4185",187,126,119,76,132,95,46,230,169,21,53,162,215,121,56,105,59,276,133,202
"COG4186",48,168,44,65,60,17,76,63,133,125,43,54,42,95,182,86,61,45,80,35
"COG4187",2,8,10,6,2,3,2,0,6,24,13,4,5,93,29,27,27,81,22,145
"COG4188",0,9,0,0,4,0,0,0,1,4,6,0,3,1,3,13,0,2,1,0
"COG4189",46,18,45,213,68,46,74,8,8,15,31,27,13,72,13,13,10,5,28,19
"COG4191",117,133,0,5,29,8,47,14,87,43,185,31,52,38,40,121,25,12,18,0
"COG4192",0,0,0,0,1,32,1,0,0,17,0,3,0,0,2,1,8,2,0,0
"COG4193",220,14,1,115,143,142,136,41,5,29,55,36,57,138,23,52,16,43,200,10
"COG4194",5,0,0,2,0,31,2,1,0,5,0,1,0,0,14,1,0,0,0,1
"COG4197",0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4198",314,401,264,342,427,210,317,419,301,450,397,457,362,330,371,396,385,361,401,241
"COG4199",10,49,4,0,3,6,2,0,0,2,0,0,0,0,3,0,0,1,0,27
"COG4200",23,3,0,28,12,15,40,7,8,17,32,21,4,23,17,7,19,14,16,2
"COG4206",1582,2822,2400,669,1230,576,1080,2276,2380,1169,2601,2490,2323,1216,2214,2713,2469,2723,1734,1089
"COG4208",69,18,9,152,60,111,114,14,11,43,19,27,30,51,28,16,16,22,67,61
"COG4209",433,72,58,968,856,480,702,207,262,183,368,260,394,750,440,352,200,198,386,270
"COG4211",185,59,114,183,157,233,200,61,100,101,118,73,99,212,97,140,74,69,212,83
"COG4213",29,49,135,94,54,125,21,64,56,71,22,32,46,92,36,47,47,199,63,53
"COG4214",25,28,71,52,32,101,13,70,24,56,12,9,32,80,36,16,37,87,17,34
"COG4215",3,7,25,3,6,71,13,2,7,24,3,2,10,2,8,5,9,18,0,0
"COG4219",351,93,114,545,383,286,300,90,63,160,178,192,276,516,153,231,176,108,420,52
"COG4220",0,2,14,1,1,2,0,0,0,0,13,0,0,0,1,0,5,4,0,0
"COG4221",124,262,246,59,189,227,152,357,287,107,185,241,231,156,250,256,196,220,197,112
"COG4222",174,5,0,62,2,15,3,173,10,0,1,102,91,1,2,0,15,113,94,137
"COG4224",48,13,20,84,57,68,65,26,22,26,32,26,52,59,35,36,18,24,51,67
"COG4225",932,1851,1850,753,864,707,1156,629,1869,982,1594,1104,947,918,1321,1163,1036,1409,775,122
"COG4226",16,19,22,5,24,57,14,7,34,15,12,7,41,30,9,11,15,72,25,75
"COG4227",519,163,173,72,152,106,233,189,252,142,332,1812,319,156,139,386,532,1199,499,84
"COG4228",4,3,0,0,1,0,0,0,0,4,4,0,1,0,2,0,4,20,0,1
"COG4229",0,0,0,1,0,32,1,0,0,6,0,2,0,1,0,3,0,7,0,0
"COG4230",35,3,13,1,17,203,28,4,9,48,3,3,13,1,2,1,5,32,0,6
"COG4231",181,539,349,254,354,227,302,147,498,555,461,261,313,319,516,580,376,264,388,242
"COG4232",329,351,317,50,442,200,297,490,344,221,338,553,473,264,417,356,482,398,226,215
"COG4233",3,22,4,0,27,49,20,0,15,17,12,1,19,4,16,8,16,14,2,5
"COG4235",18,25,33,2,11,81,84,9,23,8,28,2,37,1,20,12,25,24,5,19
"COG4237",12,14,25,2,5,31,19,1,15,7,5,14,23,6,6,24,24,15,25,2
"COG4238",0,2,6,1,2,7,2,0,4,2,0,1,5,0,0,1,1,1,0,1
"COG4239",0,5,5,0,12,19,0,0,7,8,2,2,3,2,3,2,7,6,0,2
"COG4241",14,16,28,33,4,18,1,41,9,72,19,4,7,0,22,23,31,6,56,95
"COG4242",1,0,0,4,0,25,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4243",1,0,1,5,0,0,0,0,0,1,4,0,0,0,20,0,19,0,0,13
"COG4245",174,5,5,5,247,248,3,6,2,64,5,631,1,18,11,2,9,9,12,1
"COG4248",7,11,16,0,42,4,7,9,4,2,10,1,8,41,7,1,24,8,7,3
"COG4249",186,25,0,9,234,21,12,20,29,11,25,151,120,107,58,105,91,21,127,0
"COG4251",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,16,0
"COG4252",1,1,9,1,1,0,0,0,2,0,0,0,3,0,0,4,1,1,0,0
"COG4253",2,1,0,0,1,11,0,0,0,10,0,2,1,0,3,5,13,15,0,0
"COG4256",0,1,3,0,0,10,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4258",2,1,3,0,7,75,33,8,0,2,14,0,11,0,15,5,84,1,0,5
"COG4260",153,19,70,371,304,151,150,124,34,239,141,47,119,278,129,123,197,78,193,251
"COG4261",8,172,125,61,43,104,76,78,91,24,58,57,62,14,63,39,77,42,70,9
"COG4262",0,9,45,5,0,0,0,0,10,1,4,0,3,0,0,0,1,0,0,0
"COG4263",1,33,3,0,0,0,1,0,25,0,0,0,0,0,0,0,1,2,16,0
"COG4264",0,0,96,0,5,176,0,0,0,58,3,8,7,0,4,2,14,1,0,0
"COG4267",22,12,120,122,99,64,69,22,23,47,29,71,43,50,91,21,12,30,32,57
"COG4268",164,19,19,73,263,178,159,304,63,45,42,24,40,111,195,49,141,235,116,272
"COG4269",0,5,33,0,0,6,5,0,2,0,1,1,5,0,14,0,3,2,0,4
"COG4271",14,21,0,29,19,112,1,0,2,13,17,12,5,8,7,27,30,392,56,30
"COG4277",173,348,269,368,344,252,324,145,299,191,387,202,286,410,390,461,297,200,246,257
"COG4279",7,0,0,1,1,24,72,0,4,4,27,218,15,9,20,14,26,1,7,5
"COG4282",0,0,0,0,0,4,0,0,4,1,1,0,1,0,0,0,2,0,0,0
"COG4283",33,15,9,164,137,27,63,15,13,156,24,14,22,68,25,37,12,15,51,40
"COG4284",131,7,1,273,210,91,161,29,16,25,39,36,37,74,69,45,49,41,128,109
"COG4286",83,16,0,154,104,79,98,32,34,30,56,43,39,55,49,41,28,77,44,47
"COG4288",0,2,8,6,0,6,0,2,5,2,0,1,1,0,0,1,0,0,0,0
"COG4289",384,610,878,110,243,150,349,142,763,301,376,288,273,599,347,323,268,496,220,23
"COG4290",0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,7
"COG4292",17,47,11,1,0,6,2,3,0,15,4,8,4,13,41,12,11,4,0,70
"COG4294",9,3,0,5,20,42,3,4,0,2,0,3,1,3,3,2,1,0,31,0
"COG4295",56,11,19,62,74,10,63,11,11,88,11,180,84,32,17,17,1,3,65,125
"COG4296",46,16,10,22,19,12,45,26,61,40,26,21,15,8,37,48,15,5,33,43
"COG4299",71,670,476,123,302,156,527,459,659,312,777,437,325,306,541,483,363,255,304,100
"COG4300",16,2,20,1,1,42,11,0,2,2,2,1,0,4,0,0,0,1,0,79
"COG4302",11,34,10,2,3,48,9,5,15,159,5,1,8,8,6,5,2,4,3,0
"COG4303",7,63,14,9,6,76,12,3,22,254,21,3,31,70,32,33,15,30,17,3
"COG4310",8,6,0,0,30,0,0,0,0,4,3,0,6,51,2,6,1,44,0,0
"COG4314",1,6,1,0,1,6,17,0,7,3,3,0,0,0,7,1,3,0,4,2
"COG4316",5,0,0,0,1,51,10,1,0,3,0,0,0,0,0,1,0,6,0,3
"COG4319",0,0,0,0,0,20,0,0,0,5,0,0,0,1,0,0,0,6,0,0
"COG4320",0,0,0,1,2,0,0,0,0,0,1,1,1,0,12,1,14,1,1,150
"COG4325",0,8,0,1,0,0,0,0,4,3,0,0,6,0,6,2,0,9,1,2
"COG4330",0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,30
"COG4332",1,30,147,6,5,7,9,4,20,28,11,5,4,10,18,7,7,4,4,1
"COG4333",13,14,55,14,33,17,21,20,22,14,28,3,8,37,23,17,23,17,22,15
"COG4335",0,38,160,13,2,0,9,1,18,11,16,9,7,4,30,7,37,6,6,1
"COG4336",13,2,1,8,4,4,19,2,14,117,10,4,6,70,11,12,10,6,23,13
"COG4354",26,175,50,70,260,53,299,83,534,93,304,113,264,269,304,434,58,50,70,8
"COG4357",4,0,0,1,0,5,1,2,0,0,1,0,1,1,2,0,1,0,1,4
"COG4359",0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4372",7,3,4,48,4,13,6,108,5,65,5,11,5,1,25,7,18,8,64,86
"COG4373",0,0,0,0,1,7,0,0,0,0,2,0,1,2,2,11,0,0,0,1
"COG4377",15,7,1,25,34,37,28,5,4,7,15,13,42,33,23,30,13,14,53,53
"COG4379",10,5,0,1,5,1,1,0,2,3,14,4,8,0,20,0,10,71,2,18
"COG4380",0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,2,0,15,0
"COG4381",0,2,0,0,1,0,0,0,0,1,0,1,5,0,1,0,5,4,0,0
"COG4382",4,0,0,1,0,1,1,1,0,3,0,0,4,1,1,0,0,2,4,0
"COG4383",20,30,24,1,17,15,70,426,84,30,148,66,78,32,33,37,180,512,74,0
"COG4384",0,3,0,3,3,1,3,0,0,2,2,0,9,0,1,0,2,47,2,3
"COG4385",9,24,12,2,21,8,2,2,16,5,7,3,15,6,12,15,30,6,4,3
"COG4386",4,12,1,3,5,0,2,0,0,2,15,0,16,2,20,2,19,100,2,1
"COG4387",0,5,16,0,0,0,8,0,0,0,4,0,17,4,2,3,0,0,2,0
"COG4388",8,2,2,1,3,1,57,0,1,4,1,0,38,11,3,1,4,1,21,0
"COG4389",10,0,0,0,1,60,36,2,1,0,0,0,2,0,0,0,0,1,0,0
"COG4390",4,0,0,0,0,33,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",5,1,0,1,2,6,1,0,1,8,2,0,2,7,3,0,0,0,3,0
"COG4393",7,0,45,13,2,45,17,0,1,0,3,0,11,0,32,2,24,0,0,54
"COG4394",2,27,47,0,3,53,19,1,3,1,8,14,8,1,12,3,10,43,2,7
"COG4395",2,13,0,1,6,11,26,2,5,1,13,1,9,1,5,16,11,4,34,6
"COG4396",1,0,0,0,3,3,0,0,1,0,0,0,7,4,2,2,2,0,27,0
"COG4397",0,14,22,0,4,4,36,0,6,1,8,1,29,11,9,9,2,2,15,0
"COG4399",143,20,27,8,2,75,5,2,29,6,0,25,0,0,2,0,22,1,1,0
"COG4401",2,2,0,24,4,28,2,56,0,0,1,1,2,13,0,0,0,0,11,2
"COG4403",53,44,62,187,3,136,32,19,0,30,3,5,1,9,5,6,2,0,11,6
"COG4405",11,5,22,3,13,36,5,3,15,4,1,2,8,5,8,2,9,7,5,38
"COG4408",0,13,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",178,429,689,160,444,312,457,439,741,115,104,167,128,75,164,125,118,188,117,59
"COG4412",1467,12,2,77,480,18,22,374,119,42,47,1072,532,48,26,26,125,849,85,88
"COG4413",5,106,119,18,46,77,24,21,115,53,172,69,87,91,47,167,65,12,38,8
"COG4420",20,0,4,0,4,12,2,0,7,68,3,0,1,7,5,4,6,4,7,4
"COG4421",0,2,0,3,0,0,0,0,0,0,5,0,2,0,19,0,1,20,0,0
"COG4422",153,588,399,362,373,219,313,288,592,217,208,131,102,156,172,147,90,134,154,64
"COG4430",4,12,29,8,9,4,6,14,52,9,50,11,46,47,88,88,20,6,65,15
"COG4443",31,12,55,66,61,56,67,14,23,43,1,7,3,12,9,10,10,4,15,13
"COG4445",0,0,0,0,0,37,0,0,0,14,0,2,0,0,0,1,0,10,0,0
