"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG4193",120,241,13,31,180,94,39,185,377,110,14,220,4,30,43,141,113,128,17,107
"COG4194",0,0,1,3,0,0,3,0,2,13,0,1,0,0,0,1,0,1,0,0
"COG4197",0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4198",313,412,254,356,187,340,434,381,440,77,396,430,76,403,255,366,382,245,299,281
"COG4199",13,0,81,17,19,2,2,1,0,6,45,0,0,0,2,3,7,8,0,1
"COG4200",10,19,6,10,92,11,15,28,35,17,7,29,0,9,87,29,9,58,7,50
"COG4206",1980,1446,1104,1926,690,1536,1145,1719,1097,171,2828,1644,330,1798,1272,1028,2147,695,1970,1730
"COG4208",30,34,81,55,98,94,38,110,131,79,12,61,62,40,31,95,33,142,58,46
"COG4209",333,1163,273,372,1119,395,188,609,581,1459,55,488,299,256,510,738,319,642,188,658
"COG4211",145,172,86,101,259,133,81,230,295,216,56,185,219,83,254,232,113,267,134,157
"COG4213",24,125,36,99,46,45,61,49,46,181,52,20,289,54,105,17,33,208,104,54
"COG4214",7,25,43,55,25,20,54,27,19,146,12,4,120,8,8,7,3,22,25,8
"COG4215",1,0,3,28,4,2,12,1,2,11,22,1,191,19,0,13,1,1,83,1
"COG4219",190,628,55,296,559,333,147,456,370,516,62,327,293,113,246,299,242,590,124,442
"COG4220",1,0,3,37,2,1,0,2,11,0,8,0,154,13,3,1,3,0,1,4
"COG4221",130,129,102,234,105,147,100,117,127,55,223,182,132,232,107,154,225,54,197,178
"COG4222",0,99,122,33,8,1,0,36,0,11,0,1,11,38,15,4,16,49,0,1
"COG4224",71,61,66,39,83,67,22,84,81,96,7,54,31,30,72,59,41,74,19,63
"COG4225",2029,667,130,828,620,1539,937,990,886,252,890,494,73,420,322,383,492,127,432,481
"COG4226",72,72,68,52,31,31,11,55,45,28,48,11,1,5,56,11,38,28,22,43
"COG4227",225,191,71,553,48,287,140,692,62,35,359,597,14,219,387,247,98,43,301,130
"COG4228",0,1,12,1,1,18,2,2,0,0,1,5,2,1,0,1,5,2,0,0
"COG4229",0,0,0,0,0,1,7,0,0,11,0,0,0,2,0,0,0,0,40,0
"COG4230",4,1,6,19,24,5,38,0,1,20,15,3,360,12,5,43,0,8,147,1
"COG4231",433,377,243,384,251,553,492,386,572,128,481,594,146,481,275,316,452,280,380,322
"COG4232",329,328,245,286,115,322,209,243,226,36,564,250,267,404,211,290,421,118,462,224
"COG4233",2,10,3,7,2,21,21,2,5,7,5,4,0,26,14,19,6,13,71,25
"COG4235",3,28,24,37,20,39,13,7,4,14,38,4,320,39,32,84,10,10,55,39
"COG4237",11,10,3,24,4,15,7,14,3,2,15,12,57,19,17,14,13,3,6,3
"COG4238",0,0,0,12,2,0,0,0,0,1,6,0,60,2,1,1,0,0,7,1
"COG4239",1,13,2,10,3,2,16,0,0,11,6,2,131,3,1,7,0,0,69,1
"COG4241",6,15,82,81,8,9,57,27,24,0,18,4,0,25,23,1,5,4,16,8
"COG4242",0,0,1,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,11,0
"COG4243",0,0,17,14,2,0,1,0,0,69,0,0,0,0,0,0,1,0,2,1
"COG4245",11,10,1,6,3,11,49,11,0,3,3,7,77,56,0,2,6,11,224,0
"COG4248",13,14,2,30,4,0,0,9,15,3,10,14,195,18,1,8,5,11,0,0
"COG4249",351,19,0,47,27,20,21,38,107,25,2,39,0,28,3,7,37,17,4,67
"COG4251",0,0,0,0,1,18,0,0,0,0,0,21,0,0,0,1,0,0,0,0
"COG4252",5,0,0,0,0,2,4,0,1,0,6,86,33,3,0,0,0,6,1,3
"COG4253",0,0,0,14,1,9,40,0,0,6,0,0,23,5,1,8,0,0,180,0
"COG4256",0,0,0,5,0,0,6,0,0,2,2,1,22,0,0,0,0,0,15,1
"COG4258",0,0,12,22,2,22,5,4,2,11,5,3,0,48,4,41,5,5,25,27
"COG4260",151,238,267,231,320,214,242,250,285,343,22,209,27,128,248,145,190,408,108,109
"COG4261",61,14,10,72,55,138,30,39,27,19,108,66,0,137,65,73,55,19,68,120
"COG4262",0,0,0,0,0,1,0,0,0,0,9,0,60,1,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,4,2,0,0,20,0,1,0,0,4,0
"COG4264",1,0,1,142,2,2,59,0,0,15,12,2,1303,5,0,1,0,2,0,0
"COG4267",66,26,43,25,117,27,36,34,39,236,10,19,0,39,249,83,19,213,16,91
"COG4268",163,215,266,316,102,186,33,127,89,131,103,73,34,31,46,146,61,138,32,184
"COG4269",0,0,2,31,3,4,0,0,0,2,16,1,250,11,3,8,2,2,0,2
"COG4271",2,13,30,7,6,54,24,8,97,99,7,4,40,6,7,7,49,20,10,7
"COG4277",342,239,275,215,345,380,217,350,438,297,359,337,117,281,449,350,458,358,299,385
"COG4279",0,3,3,15,25,33,6,1,1,0,2,2,1,1,2,54,6,42,27,50
"COG4282",0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,1
"COG4283",41,70,29,51,91,82,185,95,88,145,7,25,14,21,108,68,27,139,104,56
"COG4284",86,117,93,66,324,130,23,230,250,139,5,134,0,56,10,162,78,85,32,129
"COG4286",80,44,46,31,219,81,25,87,124,173,0,75,0,39,150,98,64,170,27,105
"COG4287",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",0,0,0,0,0,0,1,1,0,1,4,0,2,0,6,0,0,0,2,1
"COG4289",607,342,19,350,182,772,262,278,262,63,641,808,58,304,499,341,456,144,368,271
"COG4290",0,0,9,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG4292",3,6,55,2,6,8,12,30,10,3,123,3,0,2,16,2,35,3,78,13
"COG4294",0,8,1,0,9,0,1,0,26,28,1,1,0,1,2,4,11,3,0,0
"COG4295",21,67,136,26,67,29,68,102,21,181,3,12,29,7,12,75,38,88,14,74
"COG4296",28,35,41,29,56,64,38,67,93,29,4,55,96,10,191,51,23,6,28,131
"COG4299",644,162,72,278,155,460,280,266,284,20,654,415,1,445,246,464,429,69,365,572
"COG4300",2,1,89,0,12,1,2,1,0,29,7,0,15,2,2,9,0,8,0,0
"COG4302",14,28,1,14,2,6,139,7,7,6,12,6,129,23,20,10,16,1,109,6
"COG4303",8,78,3,28,12,21,278,13,11,8,16,8,173,30,36,18,22,3,131,9
"COG4310",0,0,0,0,0,3,2,0,1,0,34,2,0,0,0,0,77,0,69,31
"COG4314",0,4,0,5,0,8,4,0,1,0,1,0,0,7,4,24,0,0,10,9
"COG4316",0,1,0,0,6,0,2,0,0,1,0,0,0,0,0,18,0,2,0,0
"COG4319",0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,27,0
"COG4320",0,0,157,12,1,1,0,0,2,118,1,0,0,0,0,0,0,0,3,0
"COG4325",2,0,2,1,0,0,1,0,0,7,1,1,0,2,1,1,0,2,0,1
"COG4330",0,0,27,0,0,0,0,0,0,1,4,0,2,0,1,2,0,0,0,0
"COG4332",69,9,1,20,1,32,20,17,11,3,109,13,34,5,10,6,38,0,21,7
"COG4333",34,41,23,11,39,25,18,38,28,40,0,17,1,5,113,14,22,43,26,37
"COG4335",12,5,0,8,2,36,17,18,5,5,96,14,46,4,21,7,27,1,18,4
"COG4336",11,34,13,19,24,9,100,19,18,9,4,32,11,7,12,27,21,20,9,6
"COG4354",169,252,4,247,76,113,83,108,239,11,146,420,16,94,150,306,463,53,82,445
"COG4357",3,0,5,0,5,9,1,0,1,7,1,0,0,0,10,1,3,7,1,1
"COG4359",2,4,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,0,1,1
"COG4372",5,3,91,71,33,3,75,51,12,6,3,7,0,35,13,3,3,6,12,0
"COG4373",1,2,0,0,0,0,0,0,1,0,25,1,0,31,1,1,0,1,0,0
"COG4377",56,92,45,15,65,63,20,63,146,52,4,41,20,33,23,82,31,109,25,33
"COG4379",0,0,13,3,1,22,8,11,0,4,0,2,0,0,0,1,0,1,1,0
"COG4380",0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,9,11,71,0
"COG4381",0,0,0,1,0,0,1,3,0,0,0,1,3,0,0,0,0,5,1,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4383",37,31,0,7,17,55,32,30,65,2,22,120,15,129,3,65,22,8,25,154
"COG4384",0,1,9,0,0,8,5,2,1,0,0,3,2,0,0,2,0,0,1,0
"COG4385",24,4,0,96,2,80,5,43,3,2,1,1,17,3,53,0,1,4,12,15
"COG4386",3,3,2,5,0,22,3,4,3,1,0,5,3,4,4,1,11,5,13,0
"COG4387",0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,4,1,0,0,0
"COG4388",0,0,0,2,9,3,0,0,5,0,1,4,13,33,6,57,6,1,8,1
"COG4389",0,0,5,0,7,2,0,0,0,1,0,1,0,0,0,30,1,4,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4392",0,0,1,1,6,2,3,0,3,1,2,0,7,1,0,3,3,5,0,0
"COG4393",1,0,11,8,4,0,3,0,0,51,2,1,15,25,9,19,2,7,4,0
"COG4394",1,14,12,7,3,14,1,9,3,4,4,1,0,19,4,17,3,9,22,20
"COG4395",0,26,9,7,3,16,1,9,1,8,5,2,0,15,5,27,9,8,8,23
"COG4396",2,3,0,6,5,0,1,7,5,0,0,0,7,14,1,0,8,0,1,0
"COG4397",0,5,0,2,15,9,3,2,3,0,13,8,9,32,3,43,4,0,11,1
"COG4399",2,1,1,1,3,3,5,0,6,14,0,0,0,14,2,7,1,7,9,1
"COG4401",5,1,0,7,1,0,0,24,3,7,0,1,0,8,7,4,1,4,0,1
"COG4403",24,37,28,4,138,26,32,8,5,49,7,9,52,4,20,17,7,38,1,15
"COG4405",22,3,38,35,15,10,8,10,7,51,34,1,2,4,4,6,23,6,29,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG4409",408,136,175,288,205,382,144,383,216,52,910,345,84,404,216,480,212,166,378,264
"COG4412",123,479,87,91,26,14,56,175,237,3,16,30,9,233,19,23,77,158,5,7
"COG4413",71,33,6,31,39,87,54,39,66,2,78,117,0,179,34,22,66,4,37,97
"COG4420",0,8,0,0,3,1,26,3,5,0,0,1,0,2,4,2,26,11,3,0
"COG4421",22,1,0,0,0,0,0,0,0,1,0,0,42,0,2,0,22,0,5,56
"COG4422",483,378,178,359,430,425,239,350,436,226,346,759,111,317,416,294,422,233,341,658
"COG4430",100,34,15,68,32,52,52,65,56,6,97,43,30,18,10,29,125,22,90,3
"COG4443",14,43,57,39,78,83,43,52,66,36,16,41,41,18,49,95,30,62,23,28
"COG4445",0,0,0,0,0,1,14,0,0,12,0,0,0,1,1,0,0,0,66,0
"COG4448",2,27,0,25,7,2,2,111,0,0,0,5,0,28,2,0,12,2,7,0
"COG4452",106,26,1,71,9,62,40,48,28,4,195,35,243,80,34,15,113,2,102,11
"COG4453",0,0,0,29,1,2,19,0,1,7,4,0,1,1,0,1,0,0,28,0
"COG4456",6,3,8,3,1,3,3,6,0,0,0,0,0,3,2,7,1,6,0,2
"COG4457",3,2,0,11,0,1,3,2,1,5,2,6,0,21,5,45,13,10,30,3
"COG4458",2,3,0,12,1,9,5,2,7,10,2,0,0,16,4,24,7,4,5,3
"COG4460",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,24,0
"COG4463",20,55,47,67,71,3,107,42,49,27,12,47,1,31,17,35,37,20,5,4
"COG4464",261,196,271,235,346,207,254,309,220,292,267,255,189,206,264,203,159,320,237,300
"COG4465",58,112,85,83,151,88,66,150,95,199,31,54,66,71,64,129,55,198,62,102
"COG4466",1,1,27,4,22,1,22,12,13,38,0,2,0,0,0,1,3,7,1,2
"COG4467",0,0,46,0,7,1,1,0,0,43,0,0,0,0,0,1,1,6,0,0
"COG4468",266,366,382,196,459,314,402,370,357,578,54,224,158,182,373,349,156,446,153,244
"COG4469",1,1,115,0,4,0,2,0,0,66,2,0,1,0,0,3,0,5,0,0
"COG4470",2,2,87,0,6,3,0,1,10,50,0,0,3,0,1,0,9,2,0,0
"COG4471",1,0,15,0,6,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4472",60,123,100,103,145,84,99,123,141,132,26,75,30,43,119,93,79,124,36,70
"COG4473",0,0,140,0,10,0,3,1,1,85,0,1,1,0,1,1,0,6,0,0
"COG4474",43,59,57,66,41,61,69,70,42,29,14,38,1,14,22,38,13,10,17,30
"COG4475",92,76,53,45,134,27,66,99,89,93,36,68,37,42,138,31,59,60,30,65
"COG4476",0,0,12,1,9,0,0,0,0,3,0,0,1,0,0,1,0,3,4,0
"COG4477",5,23,174,5,59,3,5,3,42,128,3,5,3,2,4,4,26,75,16,1
"COG4478",3,6,73,4,22,1,12,6,2,72,0,4,0,4,4,7,4,14,7,4
"COG4479",0,0,18,0,2,1,0,0,0,22,2,0,0,0,0,1,0,3,0,0
"COG4481",29,45,77,36,86,29,69,64,70,71,22,42,26,42,18,50,25,64,18,42
"COG4483",0,0,25,0,1,1,2,0,0,13,0,0,0,0,2,1,0,0,0,0
"COG4485",473,739,598,270,860,605,702,999,720,764,49,399,231,308,283,812,343,937,154,401
"COG4487",14,21,2,111,18,26,101,4,33,1,1,1,0,3,7,32,2,91,19,5
"COG4492",82,117,117,128,165,109,82,116,90,88,31,53,60,104,162,149,85,172,57,89
"COG4495",0,0,3,6,20,24,0,32,13,0,2,3,43,4,7,3,22,12,0,7
"COG4496",80,140,125,97,179,85,123,116,126,128,29,71,34,70,142,90,74,168,39,76
"COG4499",0,11,48,1,3,3,0,1,12,1,2,0,21,4,10,1,9,7,4,0
"COG4502",10,12,0,0,1,0,0,9,1,0,4,2,0,0,0,0,1,0,0,1
"COG4506",84,174,158,111,176,127,164,179,122,170,33,80,53,74,169,172,83,250,48,107
"COG4508",1,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4509",307,561,306,265,548,289,759,492,527,624,81,252,382,111,232,310,268,553,125,275
"COG4512",0,15,32,1,25,16,4,35,28,0,0,13,29,9,5,19,20,40,1,5
"COG4521",15,37,2,34,15,3,19,4,10,5,7,7,155,34,9,12,2,15,52,40
"COG4525",0,0,0,10,5,1,6,1,0,9,7,0,76,1,0,12,0,1,37,0
"COG4529",2,0,0,33,7,0,21,0,0,14,20,4,226,12,2,2,1,0,104,4
"COG4531",3,0,1,12,1,2,6,0,0,13,12,1,148,8,3,9,1,0,60,0
"COG4533",3,0,9,30,5,4,37,1,1,21,30,4,469,46,16,6,4,3,142,3
"COG4535",3,8,10,24,20,13,20,4,2,17,22,5,183,28,7,38,11,6,76,7
"COG4536",33,72,65,51,24,31,17,68,37,8,77,99,168,166,66,97,60,96,278,135
"COG4537",6,0,2,0,11,0,1,1,1,4,1,0,0,0,0,3,1,21,0,1
"COG4540",3,0,45,74,1,42,2,21,15,1,6,1,2,21,7,0,5,0,38,49
"COG4541",0,0,1,1,2,5,1,1,0,0,0,0,0,0,0,5,0,3,3,7
"COG4542",0,1,40,33,14,0,22,19,1,35,0,3,0,20,0,14,3,5,43,0
"COG4545",1,0,0,0,2,0,0,1,7,1,0,0,0,6,0,6,1,2,4,0
"COG4547",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",23,180,15,93,143,41,58,54,58,166,22,41,236,27,70,8,65,195,31,52
"COG4550",0,0,0,0,4,1,0,0,0,3,0,0,2,0,0,0,0,6,0,0
"COG4552",235,167,263,205,256,240,171,184,241,290,243,240,119,185,325,146,302,221,113,205
"COG4555",0,12,0,0,3,28,4,0,70,95,12,52,40,6,1,9,5,1,4,4
"COG4558",0,0,0,0,0,0,16,0,0,7,12,0,7,7,2,1,1,0,30,0
"COG4559",0,0,0,2,0,1,5,0,0,1,14,0,13,13,2,0,2,0,39,0
"COG4564",15,11,0,36,9,12,14,8,1,1,0,109,0,7,0,48,124,26,219,0
"COG4565",8,7,4,38,6,9,31,1,31,22,17,5,451,38,27,12,2,7,154,4
"COG4566",3,58,75,53,33,108,13,57,11,45,43,31,0,140,39,123,29,69,56,141
"COG4568",0,0,1,6,2,0,7,0,0,4,5,0,63,3,2,3,1,1,23,0
"COG4569",5,0,3,15,1,5,9,0,0,4,10,5,186,9,12,3,2,0,38,2
"COG4570",29,19,9,55,61,21,25,40,33,2,10,43,85,6,44,2,11,18,7,72
"COG4571",0,0,0,1,0,0,0,1,0,2,3,0,9,10,3,2,1,0,0,1
"COG4572",0,0,0,4,0,1,3,0,0,3,6,0,44,3,1,0,0,0,15,0
"COG4573",64,16,40,31,65,37,23,19,27,60,28,13,312,24,193,8,31,46,27,38
"COG4574",0,0,2,12,3,2,7,2,0,0,9,2,79,6,1,2,0,0,33,1
"COG4575",2,4,3,16,2,2,8,0,1,21,15,2,214,23,11,5,2,1,48,1
"COG4576",3,14,34,16,17,14,23,19,7,36,11,8,81,17,39,18,12,37,33,13
"COG4577",17,42,85,79,54,51,101,39,37,128,55,14,220,54,121,39,33,152,228,23
"COG4578",0,0,1,20,3,2,14,13,1,4,5,1,74,19,1,2,1,0,23,0
"COG4579",1,0,3,24,9,3,23,0,0,22,12,5,364,22,5,9,1,2,105,1
"COG4580",5,0,6,80,10,12,136,1,0,36,61,4,871,33,8,15,0,5,537,5
"COG4581",0,0,109,76,18,2,138,2,3,328,1,0,0,3,0,3,2,13,16,5
"COG4582",0,7,3,18,3,5,7,7,1,7,9,1,173,18,8,2,0,6,67,2
"COG4584",515,399,1490,1345,392,990,1616,1066,631,503,428,1508,1550,1524,435,1118,392,1609,664,1503
"COG4585",258,253,452,194,263,242,247,274,283,456,94,210,110,312,127,254,164,347,424,287
"COG4586",4,25,1,15,11,9,1,9,37,7,4,6,29,7,34,5,5,12,7,2
"COG4587",1,23,2,9,11,8,1,13,32,5,9,15,11,4,21,1,5,9,4,0
"COG4589",48,15,18,25,5,43,9,10,9,5,118,16,99,42,25,39,33,12,27,28
"COG4591",461,443,176,418,228,423,294,410,248,167,712,464,290,696,323,430,527,245,554,491
"COG4592",2,0,0,9,3,1,7,0,0,6,13,1,114,11,1,2,0,1,31,2
"COG4594",0,0,1,16,3,2,0,0,1,12,0,0,0,10,7,11,0,1,0,0
"COG4597",1,4,2,12,0,9,1,1,0,5,17,6,182,18,13,24,4,14,9,19
"COG4598",0,1,1,12,1,2,30,0,1,14,6,1,117,6,6,1,0,0,73,0
"COG4603",178,352,167,195,286,207,370,225,238,327,131,206,373,160,445,210,238,343,75,178
"COG4604",3,17,11,2,4,25,19,15,35,42,3,7,15,10,0,20,2,22,9,0
"COG4605",0,14,7,9,2,66,23,18,35,53,10,27,48,24,13,52,6,46,32,2
"COG4606",0,13,6,2,6,31,26,28,25,40,11,28,49,40,6,58,7,59,34,10
"COG4607",3,19,15,11,8,26,22,19,14,29,13,26,48,36,11,47,4,37,34,7
"COG4608",377,395,489,380,750,314,719,425,402,944,215,433,913,365,631,367,367,632,546,324
"COG4615",3,0,3,26,3,1,16,1,0,15,14,6,209,15,6,3,0,0,68,1
"COG4618",0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,64,22,15,3,10,0,0,131,11,1,125,6,3,7,2,2,48,1
"COG4623",267,85,47,200,110,208,174,123,106,35,358,275,176,225,156,251,291,26,371,314
"COG4624",721,980,791,1046,883,961,1480,859,974,834,863,789,704,998,1125,910,887,1086,692,704
"COG4625",8,48,22,92,15,30,56,20,6,23,16,10,176,73,22,24,2,4,25,22
"COG4626",153,178,549,296,264,188,271,53,310,52,217,241,316,176,150,197,166,115,35,177
"COG4627",0,0,0,0,0,0,0,5,0,1,8,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,10,0
"COG4631",0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,3,0,0
"COG4632",294,290,122,280,250,376,226,359,333,103,736,328,17,230,306,153,558,143,186,90
"COG4633",1,3,95,35,24,47,1,2,3,179,21,0,0,16,12,60,1,27,3,12
"COG4635",32,10,10,18,9,11,14,18,7,12,12,9,89,10,10,23,13,5,53,9
"COG4636",7,8,28,8,47,28,16,19,31,38,24,64,71,67,32,83,31,178,46,94
"COG4637",241,78,187,123,117,12,236,87,22,64,111,11,0,112,51,79,11,66,160,137
"COG4638",1,0,2,18,5,3,38,0,2,22,6,0,61,9,3,2,0,0,89,1
"COG4639",13,43,83,18,13,0,24,95,15,93,3,1,61,0,0,5,7,0,4,7
"COG4640",4,1,89,0,12,0,0,1,0,121,1,1,0,0,1,5,2,8,2,0
"COG4641",200,83,220,67,102,358,42,276,345,105,84,269,0,206,3,386,151,433,85,229
"COG4642",281,225,164,162,55,134,98,167,109,39,285,174,0,221,79,175,204,94,195,147
"COG4643",0,12,2,17,13,20,14,13,4,9,13,2,0,21,22,31,2,11,16,14
"COG4644",0,0,18,258,12,14,81,1,2,89,7,4,36,33,7,2,5,5,305,6
"COG4646",1931,2469,1104,1553,1754,2153,1394,2068,2141,1754,1102,1222,547,1438,4071,2612,1479,1621,1770,1330
"COG4648",0,0,4,5,1,4,1,1,1,6,3,2,0,5,6,6,5,1,3,3
"COG4650",1,4,10,21,5,10,1,2,0,9,16,6,240,27,12,2,3,0,7,2
"COG4651",3,37,7,25,4,23,58,6,5,10,21,5,244,52,23,28,3,19,63,34
"COG4652",1,1,1,2,23,1,1,4,0,7,0,0,1,1,18,0,1,13,28,0
"COG4653",13,62,76,63,20,43,35,34,58,29,43,73,252,69,52,85,26,47,12,60
"COG4656",458,614,527,457,495,557,715,486,480,515,334,527,458,496,739,546,516,785,594,439
"COG4657",85,113,82,102,80,85,142,104,91,75,232,274,157,229,350,287,269,273,276,266
"COG4658",421,502,416,412,400,505,665,419,495,315,280,479,234,421,702,406,436,469,357,382
"COG4659",281,285,273,275,225,267,278,269,197,193,277,270,126,330,384,290,313,279,232,284
"COG4660",383,447,363,305,364,382,538,313,346,297,230,326,173,303,563,345,378,346,295,307
"COG4662",1,37,0,0,2,5,3,1,1,0,6,0,0,8,3,0,2,14,0,1
"COG4663",3,11,0,30,2,10,13,10,13,1,0,0,0,0,2,3,4,1,0,0
"COG4664",2,11,0,25,3,4,16,14,12,0,0,2,0,5,16,8,8,5,5,2
"COG4665",3,4,0,7,2,4,14,7,3,1,0,2,0,2,7,2,5,5,2,0
"COG4666",212,154,138,87,99,57,215,147,130,114,47,65,215,199,141,81,140,105,90,110
"COG4667",333,408,418,336,418,433,447,382,389,437,336,386,232,344,341,471,422,496,392,455
"COG4668",39,38,69,112,70,26,126,109,21,167,43,20,530,103,39,67,10,168,269,42
"COG4669",1,1,0,17,0,1,0,0,2,1,20,2,161,15,4,2,2,1,0,1
"COG4670",32,26,418,248,34,41,112,82,24,244,51,16,375,79,79,75,31,261,69,15
"COG4672",0,15,0,18,1,1,21,0,0,9,5,0,161,12,8,0,9,0,0,0
"COG4674",0,0,0,0,3,27,17,0,9,5,0,0,0,19,7,1,5,0,49,2
"COG4675",11,7,0,31,0,2,0,6,7,0,0,0,0,0,1,0,0,0,0,20
"COG4676",0,0,2,10,1,0,1,0,0,0,11,0,136,8,3,1,0,2,0,0
"COG4677",880,692,372,431,364,757,393,549,321,268,279,235,53,230,220,262,212,155,132,273
"COG4678",0,0,0,5,0,0,0,0,0,0,3,0,2,2,0,2,1,0,0,0
"COG4679",6,62,23,23,55,16,11,16,15,3,3,3,30,37,16,15,3,9,17,30
"COG4680",38,20,55,26,20,14,27,64,13,0,60,19,65,35,25,7,42,12,106,57
"COG4681",0,0,4,17,0,6,11,8,2,14,11,4,116,1,1,10,3,2,44,11
"COG4682",0,0,2,31,5,0,18,0,0,2,15,1,161,9,7,2,0,0,72,1
"COG4683",0,0,0,1,0,0,1,1,0,0,7,1,0,6,7,0,0,0,39,0
"COG4684",5,5,35,14,22,7,5,11,8,30,27,38,75,21,51,53,23,99,22,13
"COG4685",2,0,6,33,1,1,1,1,0,2,15,5,199,11,5,6,1,0,0,1
"COG4687",3,2,48,12,18,2,26,2,2,35,1,2,1,0,5,5,4,43,10,2
"COG4688",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4690",452,545,1518,444,366,358,394,490,314,1070,430,436,71,487,399,358,494,313,500,387
"COG4692",425,225,239,238,140,314,83,301,93,68,393,426,15,278,189,257,399,54,193,192
"COG4693",0,24,0,12,1,2,14,2,29,2,11,1,10,14,11,2,4,23,72,0
"COG4694",31,87,78,78,2,21,8,46,3,1,18,112,0,54,12,29,2,45,82,106
"COG4695",20,76,208,107,97,72,98,49,30,37,39,77,234,91,74,88,79,76,23,142
"COG4696",0,8,0,34,6,0,3,3,6,2,0,9,1,0,0,5,0,0,3,0
"COG4698",1,0,18,0,3,0,0,1,0,3,0,0,0,0,0,2,0,3,0,0
"COG4699",0,0,0,0,7,0,0,1,0,3,0,1,0,0,1,2,1,3,0,0
"COG4700",0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG4702",13,2,33,10,43,2,1,7,12,38,3,0,0,2,0,11,0,12,2,2
"COG4703",0,0,5,0,3,0,1,0,1,2,2,0,0,0,1,0,0,4,0,0
"COG4704",13,1,0,3,0,1,4,1,4,0,16,17,0,0,9,3,28,0,8,0
"COG4706",0,0,4,10,0,10,3,1,0,2,4,0,0,2,1,10,3,1,9,11
"COG4708",62,119,93,61,129,96,157,103,90,153,38,70,57,44,114,95,75,166,55,80
"COG4709",9,16,57,26,69,21,19,9,12,60,8,11,33,23,60,39,12,119,23,18
"COG4710",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,24,2,26,12,30,19,44,15,0,56,48,1,10,5,6,17,6,51,109
"COG4713",28,9,3,16,64,70,17,26,75,14,30,141,83,29,15,68,43,134,28,75
"COG4715",1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,20
"COG4716",185,416,580,171,531,257,442,358,579,809,74,324,191,183,584,304,264,512,166,217
"COG4717",151,58,375,88,266,101,39,123,328,238,51,191,183,102,114,153,98,221,75,78
"COG4718",1,0,1,22,2,1,1,0,1,7,10,4,158,9,4,3,0,1,1,1
"COG4720",66,96,227,106,197,107,168,95,85,349,18,105,48,41,138,153,59,217,42,67
"COG4721",0,0,92,20,10,3,8,1,1,153,0,0,0,17,1,0,1,0,11,2
"COG4722",4,15,52,5,42,1,25,2,2,0,1,3,17,4,7,8,3,2,2,3
"COG4723",1,0,1,44,3,0,6,0,0,8,9,1,201,11,6,2,3,0,1,1
"COG4724",203,55,31,23,0,42,127,446,458,2,64,62,2,377,2,64,16,36,43,85
"COG4725",100,122,24,85,129,85,119,80,116,49,30,129,92,49,112,86,48,62,57,45
"COG4728",36,89,124,139,94,57,27,129,126,48,20,34,13,65,66,89,70,94,21,36
"COG4729",1,1,0,0,1,0,7,0,0,0,0,1,15,1,1,5,0,0,3,1
"COG4731",1,0,0,0,0,5,0,1,0,0,0,0,0,7,0,0,2,0,0,0
"COG4732",57,73,109,64,109,67,165,57,89,92,37,32,71,58,196,112,51,169,38,70
"COG4733",2,98,6,210,8,16,111,2,11,35,53,4,937,73,27,15,20,3,61,1
"COG4734",43,81,35,62,152,33,71,75,95,35,15,56,52,41,81,50,77,37,158,136
