"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG3867",119,301,360,424,461,177,236,79,385,49,470,472,223,195,278,233,106,254,442,431
"COG3868",8,0,0,29,18,7,2,2,136,1,65,51,33,7,1,10,0,4,19,0
"COG3869",33,56,21,22,75,17,43,43,20,14,85,75,87,20,52,63,42,58,50,22
"COG3870",28,32,10,21,14,28,5,9,5,24,46,30,30,12,15,36,12,18,14,11
"COG3871",62,142,332,87,63,84,109,110,203,27,58,37,50,131,112,84,2,107,30,4
"COG3872",160,178,58,200,238,332,70,166,184,93,386,221,203,158,129,199,211,156,233,54
"COG3874",30,17,6,29,53,111,11,29,6,8,78,45,46,36,3,21,17,13,20,8
"COG3875",59,104,73,74,144,190,90,102,80,34,90,49,47,234,140,101,37,204,81,23
"COG3876",336,178,374,376,147,208,238,490,245,21,239,210,161,220,292,107,3,218,116,26
"COG3877",13,23,0,17,9,9,20,17,16,1,9,9,12,19,5,11,1,14,3,1
"COG3878",3,2,0,14,34,7,4,6,3,2,62,10,38,9,5,4,5,1,16,3
"COG3879",6,32,11,5,77,17,27,18,8,720,60,27,4,36,29,12,37,40,46,12
"COG3880",31,23,10,13,69,17,17,27,7,19,36,30,43,24,21,43,28,30,22,9
"COG3881",0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3882",198,34,50,136,50,42,17,37,199,17,246,129,59,188,55,150,7,56,50,12
"COG3883",36,37,35,22,67,31,8,27,59,39,143,85,34,28,16,36,178,20,47,39
"COG3884",294,300,287,313,332,321,283,238,373,148,263,351,280,305,271,384,335,330,404,266
"COG3885",2,19,3,0,7,3,10,4,4,1,0,2,2,11,11,3,0,21,10,1
"COG3886",97,287,61,70,292,84,361,122,58,1001,38,63,22,94,106,299,188,72,44,67
"COG3887",271,448,127,386,605,605,150,255,319,376,704,492,426,320,292,400,1143,338,400,86
"COG3892",10,0,1,1,0,1,1,2,2,3,0,6,23,5,8,1,18,0,2,1
"COG3893",2,13,4,6,7,5,9,18,4,1,35,31,48,127,81,18,0,21,5,21
"COG3894",83,265,37,155,134,134,18,31,117,141,148,181,162,82,89,62,426,28,92,19
"COG3895",9,6,0,0,0,0,2,0,1,11,0,0,12,2,3,0,12,0,3,4
"COG3896",0,0,0,25,0,0,0,1,0,0,0,0,25,4,0,0,0,0,1,0
"COG3899",2,0,14,1,6,4,0,5,4,0,13,3,2,44,7,1,101,37,18,4
"COG3901",3,4,0,4,30,2,2,6,0,0,13,3,8,0,3,3,3,2,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,7,0,1,0,1,1,0,1,29,2,0,0,6,0,2,142,4,3,0
"COG3907",0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0
"COG3910",67,34,33,83,127,196,19,75,148,54,124,204,55,94,116,109,29,174,42,25
"COG3911",0,0,0,4,2,0,2,0,1,0,3,1,0,0,10,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,2,9,2,0,0,9,0,1,1
"COG3919",18,26,64,108,102,80,61,65,98,112,42,31,45,114,49,13,141,93,260,182
"COG3920",10,77,31,7,50,16,46,20,21,552,0,5,4,38,52,3,48,51,24,11
"COG3921",1,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0
"COG3923",8,8,1,2,0,1,0,1,3,4,0,2,20,3,5,0,6,2,3,0
"COG3924",13,6,1,0,0,2,0,2,3,6,0,1,12,4,3,0,4,1,4,9
"COG3925",4,7,2,0,0,1,2,1,1,6,0,2,28,5,8,1,10,1,4,4
"COG3926",20,30,12,58,15,18,9,22,107,9,55,42,24,19,64,102,26,52,17,7
"COG3933",56,305,135,28,365,63,207,74,268,133,157,34,79,113,186,92,179,187,80,49
"COG3934",1,3,0,33,5,16,0,3,0,53,19,36,11,27,0,166,1,1,19,7
"COG3935",145,243,49,166,222,273,42,111,228,174,308,214,201,137,131,210,447,93,197,36
"COG3936",16,20,22,5,168,5,6,3,12,0,38,71,24,63,73,21,8,11,22,4
"COG3937",8,24,12,3,3,14,3,3,14,67,7,3,11,5,7,4,62,5,2,0
"COG3938",7,17,11,2,6,23,7,8,10,7,9,0,18,22,19,4,33,11,3,0
"COG3940",380,263,774,200,207,133,170,280,337,841,154,141,158,224,292,150,218,191,102,31
"COG3941",0,5,0,17,6,1,1,28,1,0,2,5,7,10,19,14,0,54,18,5
"COG3942",18,40,0,0,14,5,0,6,3,733,1,5,4,0,1,7,1310,42,1,29
"COG3943",490,532,749,507,721,602,1048,501,977,146,595,720,619,821,687,1111,135,916,852,1136
"COG3944",194,156,62,115,239,280,49,100,131,678,264,191,124,139,88,141,427,76,141,53
"COG3945",1,2,6,0,15,0,7,1,0,5,0,0,0,2,5,0,0,10,5,0
"COG3947",8,8,16,14,38,32,20,24,10,11,21,24,42,18,6,5,22,12,15,6
"COG3948",10,3,17,32,56,167,13,49,11,39,29,49,65,12,62,39,8,71,19,14
"COG3949",52,84,19,47,38,61,7,25,18,3,35,46,27,36,40,19,88,105,54,2
"COG3950",535,356,314,377,455,515,496,394,540,107,230,245,150,345,500,869,105,304,591,446
"COG3951",17,14,1,16,8,8,9,17,7,18,14,5,22,18,28,7,20,5,57,9
"COG3952",63,29,37,3,9,3,38,15,17,6,2,3,1,7,33,1,2,24,0,1
"COG3953",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,460,0,0,0
"COG3954",26,23,0,1,0,8,2,1,2,19,0,5,53,9,10,0,16,4,11,5
"COG3955",43,7,22,7,16,6,8,5,0,6,14,24,10,46,5,2,30,18,6,17
"COG3956",161,99,149,177,165,236,227,209,109,17,171,82,132,199,123,207,42,137,238,240
"COG3957",120,100,13,117,120,67,49,71,29,835,149,254,95,131,105,88,621,61,82,0
"COG3958",274,337,107,342,323,436,75,319,689,203,387,323,395,257,237,277,408,191,326,74
"COG3959",251,343,222,311,306,435,92,299,666,222,421,302,341,285,242,223,424,206,285,95
"COG3960",21,19,3,1,0,3,4,0,7,27,0,0,45,8,8,1,0,1,11,7
"COG3961",1,0,0,0,0,1,0,0,0,0,0,2,15,1,0,0,18,0,1,0
"COG3962",37,10,17,4,69,39,47,17,7,8,28,7,36,25,39,11,57,46,26,22
"COG3963",2,1,0,0,0,1,0,2,0,0,1,0,1,2,2,1,0,0,0,0
"COG3964",3,10,16,7,20,9,14,6,16,0,15,12,84,66,47,199,28,94,20,0
"COG3965",10,18,11,24,45,10,2,8,3,48,23,6,22,8,8,1,56,24,38,2
"COG3966",14,7,0,21,6,1,1,9,0,85,3,5,4,15,0,2,309,13,36,2
"COG3967",0,0,0,0,0,6,0,0,0,0,2,1,0,0,5,3,0,0,5,0
"COG3968",1010,1109,1041,1406,1119,1106,1357,1536,1208,386,412,423,408,379,418,481,160,397,486,551
"COG3969",360,316,660,360,177,281,280,520,350,102,224,239,316,344,385,184,26,260,180,35
"COG3971",63,46,6,0,1,11,4,6,4,24,3,3,35,9,13,1,14,4,12,2
"COG3972",27,161,386,11,10,10,0,41,12,13,2,16,6,25,8,100,32,48,21,23
"COG3973",166,299,375,205,312,261,54,127,274,1019,311,243,275,138,223,176,698,269,218,11
"COG3975",0,0,0,0,8,0,14,14,1,0,3,2,0,5,0,2,1,7,1,0
"COG3976",18,25,17,40,47,108,32,42,9,17,63,87,166,13,93,25,54,105,33,3
"COG3977",48,32,4,0,0,3,5,8,7,38,0,4,93,15,26,1,20,3,20,20
"COG3978",9,10,2,0,0,1,2,0,0,7,0,0,13,2,3,0,1,0,2,2
"COG3979",3,6,0,1,5,16,1,1,14,0,199,12,1,3,17,0,85,22,5,0
"COG3980",26,34,166,133,25,32,18,37,230,12,97,97,108,102,21,34,2,56,95,3
"COG3981",20,13,14,37,33,129,3,37,3,35,71,33,61,26,8,53,132,22,26,14
"COG4001",0,529,0,457,878,438,349,487,414,201,553,597,759,498,534,896,213,466,298,541
"COG4012",5,0,0,0,0,2,0,2,1,0,0,1,1,4,3,0,0,6,0,0
"COG4021",0,15,0,0,99,4,1,2,1,0,1,0,1,2,1,1,4,0,0,0
"COG4032",28,47,31,14,6,34,21,70,25,18,67,16,9,3,79,10,122,77,34,5
"COG4034",0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,2,4
"COG4043",0,0,0,24,14,0,0,3,0,0,8,12,3,3,0,12,0,0,6,1
"COG4085",11,0,0,2,1,15,0,0,27,0,3,1,3,0,10,2,0,68,16,0
"COG4086",76,101,9,37,50,60,11,11,12,110,41,49,37,34,36,26,273,22,12,4
"COG4087",0,9,4,0,1,2,0,1,0,4,1,1,3,2,1,3,9,6,0,1
"COG4091",11,6,31,5,2,3,4,12,3,2,4,3,5,5,31,2,16,19,10,2
"COG4095",1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0
"COG4096",491,334,1160,395,516,888,247,585,109,305,451,854,723,357,690,727,118,977,637,255
"COG4097",56,1,0,0,0,0,3,9,0,13,0,2,0,0,0,0,45,59,2,0
"COG4098",12,22,1,0,2,1,0,1,2,66,3,2,2,3,2,6,343,15,6,5
"COG4099",58,38,58,33,52,18,90,20,53,15,27,97,53,109,64,149,89,129,44,170
"COG4100",46,56,22,73,102,96,21,49,43,69,384,291,227,196,121,249,278,152,207,52
"COG4104",57,16,133,2,15,7,3,1,18,1,9,1,2,21,47,2,6,5,4,0
"COG4105",31,14,10,1,7,9,8,8,6,24,1,13,33,15,25,5,25,24,21,12
"COG4106",8,7,9,1,0,15,0,10,6,67,4,5,25,18,17,3,7,3,4,2
"COG4107",11,11,5,1,6,13,1,6,11,9,1,5,37,23,42,11,17,6,12,2
"COG4108",554,509,334,572,562,612,665,486,430,305,490,585,630,505,489,663,735,550,738,760
"COG4109",7,4,0,0,0,0,0,0,0,12,1,1,1,0,0,1,173,10,1,0
"COG4110",1,0,0,1,2,0,2,1,0,0,1,102,0,22,8,34,0,1,3,167
"COG4112",0,0,0,0,0,0,0,1,0,0,1,0,18,3,0,0,0,0,0,0
"COG4114",21,16,1,0,0,1,0,1,7,12,0,2,30,12,6,0,13,1,6,5
"COG4115",333,58,355,234,71,127,75,342,109,166,109,74,90,114,105,71,65,144,35,21
"COG4116",6,21,3,7,5,4,0,3,7,35,7,2,0,1,2,2,94,9,4,2
"COG4117",14,15,4,0,0,3,0,1,8,10,0,0,24,5,9,0,12,0,8,7
"COG4120",217,244,83,233,284,563,82,199,234,207,384,333,344,218,194,143,733,201,228,60
"COG4121",272,149,87,158,72,75,172,202,58,41,85,81,114,104,212,42,24,94,70,21
"COG4122",311,285,222,272,250,181,282,259,379,357,311,269,218,238,323,319,289,329,342,241
"COG4123",242,297,309,350,348,340,255,306,189,164,363,376,257,295,343,356,454,335,326,325
"COG4124",419,236,279,364,365,96,578,52,495,5,309,309,264,260,102,384,67,194,200,616
"COG4125",1,0,0,0,0,0,2,0,0,4,0,1,11,0,0,0,18,9,0,0
"COG4126",0,2,2,12,14,8,8,8,3,6,6,4,31,32,5,5,11,5,15,5
"COG4127",0,0,0,2,6,3,2,0,10,2,12,33,9,15,1,4,10,2,9,5
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4
"COG4129",15,37,11,39,27,16,0,5,160,22,154,41,62,61,34,12,225,19,59,6
"COG4130",1,0,0,0,0,0,1,0,0,0,0,1,9,2,0,0,14,1,0,0
"COG4132",1,2,2,1,1,0,10,13,4,200,1,0,3,0,7,3,21,2,2,0
"COG4133",18,10,0,1,2,4,6,13,1,12,5,2,35,13,11,0,14,18,15,2
"COG4134",12,6,4,1,1,2,0,2,4,3,3,5,75,11,11,4,20,7,15,1
"COG4135",17,13,7,0,1,3,1,0,5,16,0,0,43,13,9,0,9,2,13,2
"COG4136",11,7,4,0,0,3,0,1,2,12,0,0,22,6,4,0,8,0,6,1
"COG4137",27,17,2,2,5,5,10,8,5,21,1,8,42,9,18,3,9,38,23,9
"COG4138",12,14,2,0,0,2,2,0,4,19,0,1,37,3,10,0,10,3,7,2
"COG4139",10,10,3,1,0,3,0,0,1,12,0,1,21,2,6,0,6,2,8,1
"COG4143",24,10,5,1,0,3,3,2,7,20,0,4,28,9,10,1,31,1,12,2
"COG4145",49,97,29,65,130,57,48,35,35,45,20,18,97,65,100,26,63,86,86,22
"COG4146",231,430,644,446,311,256,501,307,423,87,229,236,446,450,451,200,49,402,410,552
"COG4147",33,26,4,0,1,2,4,0,11,27,0,1,73,7,20,0,24,1,15,12
"COG4148",24,17,5,2,4,17,13,15,5,17,5,8,50,23,24,8,16,47,17,10
"COG4149",89,81,15,45,89,167,33,84,28,62,74,69,73,55,73,54,133,109,48,5
"COG4150",19,22,2,0,5,3,0,2,1,10,0,0,48,8,8,0,15,1,5,3
"COG4152",20,65,18,78,130,37,102,72,25,38,120,107,101,182,66,156,119,40,108,27
"COG4154",28,44,26,12,45,15,17,11,21,54,23,6,52,26,38,29,62,17,14,23
"COG4158",28,82,5,82,51,43,7,11,117,32,83,118,67,31,38,25,142,22,78,5
"COG4160",31,26,3,0,2,5,4,2,8,24,0,4,75,9,13,1,15,4,13,10
"COG4161",21,13,6,0,0,4,0,3,5,20,0,3,33,9,8,1,13,0,11,5
"COG4166",411,466,144,297,429,1325,106,531,222,2390,383,492,869,398,177,391,2119,285,340,130
"COG4167",17,14,4,1,1,4,2,0,5,21,0,3,38,4,8,1,19,2,4,4
"COG4168",15,15,2,0,0,3,0,0,2,23,0,4,35,5,9,0,23,0,12,9
"COG4170",14,17,3,0,0,2,1,1,4,14,0,3,41,8,6,1,17,0,8,4
"COG4171",13,8,3,1,0,4,0,0,1,14,0,0,32,6,6,1,10,3,11,1
"COG4172",37,39,8,25,30,29,9,39,5,259,42,40,100,14,41,10,42,40,29,18
"COG4174",19,9,7,1,1,5,0,5,3,14,0,12,80,10,7,0,20,2,12,6
"COG4175",113,253,362,144,121,155,162,244,200,51,66,63,118,230,270,113,20,158,75,18
"COG4176",81,186,274,92,88,88,116,190,169,47,59,56,109,136,169,86,13,116,42,9
"COG4177",137,157,114,181,204,415,70,221,130,512,281,186,262,241,226,194,359,195,128,46
"COG4178",47,25,34,8,68,32,31,24,23,20,13,21,29,69,103,20,20,54,34,16
"COG4181",11,25,3,6,3,13,0,6,5,216,4,11,24,6,12,2,14,5,13,0
"COG4185",15,120,111,134,149,57,327,56,151,11,81,138,28,236,107,100,157,173,192,271
"COG4186",78,43,142,39,169,17,32,36,26,249,242,62,39,58,71,48,98,54,42,8
"COG4187",14,27,0,12,6,15,7,8,3,0,5,4,2,20,7,4,19,1,14,0
"COG4188",4,2,4,0,0,4,0,5,2,0,1,1,6,2,9,0,0,7,0,1
"COG4189",52,147,22,39,44,28,10,28,18,23,26,73,35,19,53,31,227,18,22,6
"COG4191",87,17,52,32,14,67,18,197,62,2,67,26,116,35,27,34,53,47,21,147
"COG4192",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG4193",52,85,7,103,184,41,11,55,184,8,134,135,220,21,22,32,48,56,198,18
"COG4194",0,6,0,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,1,0,0,2,0,5,0,0,0,0,0,0
"COG4198",320,278,380,410,378,273,508,428,349,70,149,131,120,139,129,134,20,147,136,140
"COG4199",8,7,54,0,1,2,0,0,2,4,2,8,0,0,0,4,307,8,3,4
"COG4200",34,10,3,13,29,104,5,37,4,18,45,19,48,9,7,14,66,13,7,8
"COG4206",1638,1512,2618,1800,1685,1224,2860,2574,2170,202,1154,1203,1174,2289,1827,1810,94,2113,1807,2938
"COG4208",53,105,3,26,113,33,12,15,20,36,53,65,75,32,37,52,113,15,50,3
"COG4209",317,373,440,393,583,443,81,335,1077,147,1120,933,767,150,253,352,537,141,419,80
"COG4211",125,144,62,136,236,240,31,107,93,48,193,172,236,78,79,78,114,78,197,31
"COG4213",74,103,25,46,45,100,10,24,174,303,143,63,123,75,43,46,327,67,94,21
"COG4214",14,19,5,3,14,15,5,6,40,83,79,30,83,51,27,19,175,37,40,12
"COG4215",38,29,7,1,0,4,4,4,2,28,0,4,61,9,12,0,25,2,18,11
"COG4219",360,326,132,335,422,263,43,172,1297,178,771,384,585,240,128,362,514,209,487,73
"COG4220",7,10,2,2,2,2,0,8,6,18,0,0,20,4,14,0,1,10,3,15
"COG4221",225,144,258,200,139,83,237,191,173,134,90,162,148,185,215,227,165,252,220,268
"COG4222",0,1,20,10,56,14,178,2,0,4,4,3,11,37,51,128,1,50,83,142
"COG4224",35,33,12,43,76,71,10,32,77,40,68,63,63,43,34,67,88,26,45,8
"COG4225",1332,1192,1919,1312,931,980,810,1566,1970,264,874,876,1162,983,1239,1254,107,1156,626,547
"COG4226",6,21,14,15,55,71,70,11,89,38,45,32,27,26,7,20,9,18,15,114
"COG4227",514,205,946,341,682,393,750,307,287,16,162,149,75,488,218,51,114,197,90,816
"COG4228",1,4,0,0,0,0,0,6,0,0,11,0,0,0,2,0,4,0,0,0
"COG4229",1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,3,0,0,0
"COG4230",22,39,2,8,1,3,4,0,4,21,0,15,120,11,8,1,39,2,16,1
"COG4231",231,307,491,418,416,288,197,485,356,79,494,349,383,437,423,444,54,316,289,41
"COG4232",367,230,425,401,269,208,520,368,286,72,166,400,342,309,419,447,34,595,389,663
"COG4233",3,0,0,0,7,10,9,4,1,2,10,31,19,11,23,6,25,70,5,2
"COG4235",62,34,5,2,10,23,21,24,11,35,16,20,65,21,37,11,20,87,34,15
"COG4237",12,6,6,11,12,16,10,9,4,11,3,1,8,8,4,7,1,0,1,0
"COG4238",10,13,1,0,0,1,0,1,1,9,0,1,15,3,3,0,3,0,9,5
"COG4239",16,11,2,0,0,1,0,4,1,10,0,4,112,4,9,0,11,0,9,2
"COG4241",0,1,4,3,8,6,6,8,3,0,11,5,1,45,29,15,1,16,10,6
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0
"COG4243",0,16,0,0,0,0,0,0,0,291,0,1,0,0,1,0,12,0,0,0
"COG4245",11,9,3,18,5,2,2,7,3,11,47,251,45,37,52,114,0,61,10,576
"COG4248",21,29,6,21,13,4,1,6,5,36,11,37,110,11,12,1,3,50,17,5
"COG4249",183,57,31,117,45,18,59,21,257,3,97,217,84,15,68,156,0,356,152,347
"COG4251",16,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,11,0,4,0,0,0,1,0,0,78,5,0,1,0,8,0,18,1,0
"COG4253",3,1,1,1,0,0,1,0,0,2,0,1,0,4,1,0,19,0,0,0
"COG4256",4,2,0,0,0,0,1,1,2,4,0,1,8,2,0,0,2,0,0,2
"COG4258",4,1,0,0,6,5,10,13,1,0,1,3,1,5,62,0,29,26,3,277
"COG4260",111,140,37,179,265,270,52,128,173,251,365,272,225,159,122,338,180,49,141,191
"COG4261",49,100,175,65,43,90,48,49,96,9,37,37,48,71,154,61,28,90,16,95
"COG4262",1,7,7,0,0,2,1,4,4,0,12,0,0,2,1,0,0,14,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,9,0,0,11,0
"COG4264",0,0,4,5,0,1,1,3,5,44,0,3,0,38,3,0,2,13,2,21
"COG4267",30,120,3,41,34,247,3,23,10,206,63,90,27,33,58,20,105,5,22,5
"COG4268",17,23,19,28,48,13,105,18,40,28,137,248,111,63,25,48,173,58,41,353
"COG4269",50,25,7,0,0,7,2,3,8,38,0,1,34,17,10,0,0,2,18,11
"COG4271",2,2,1,27,21,5,17,27,109,8,61,15,16,35,7,22,3,169,23,44
"COG4277",349,208,316,441,324,465,229,415,313,116,372,307,316,235,268,233,84,209,247,22
"COG4279",16,0,0,1,1,0,23,22,0,0,9,0,41,13,1,1,1,54,3,0
"COG4282",0,0,2,0,0,0,0,1,0,0,5,0,0,68,0,3,0,3,0,7
"COG4283",33,81,22,26,82,95,23,23,13,16,54,130,30,36,24,15,79,25,42,21
"COG4284",64,22,4,106,223,12,20,41,147,458,199,201,161,49,46,108,32,34,175,18
"COG4286",37,11,11,58,96,171,13,60,0,0,32,96,47,32,38,72,24,41,44,16
"COG4288",0,6,1,0,2,0,0,0,0,5,1,0,4,5,1,0,3,1,0,0
"COG4289",495,428,493,419,303,507,277,367,509,45,313,230,417,257,318,268,44,273,227,351
"COG4290",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4292",35,4,195,5,42,18,0,4,0,17,12,1,1,8,1,8,127,24,6,0
"COG4294",0,7,6,0,0,0,0,0,1,1,13,29,3,0,1,12,0,0,4,0
"COG4295",27,30,10,51,87,21,112,9,62,5,94,45,54,60,11,113,121,24,37,8
"COG4296",11,11,2,20,75,191,25,23,13,9,61,14,52,77,17,15,5,27,86,5
"COG4299",254,478,754,407,251,278,389,838,390,36,232,337,305,361,469,197,3,296,348,320
"COG4300",11,6,1,0,0,0,1,3,0,2,0,2,0,0,1,1,121,9,1,0
"COG4302",32,44,11,12,5,27,12,15,19,30,7,1,45,37,23,5,6,18,17,7
"COG4303",43,52,13,14,13,39,12,20,32,18,23,11,67,35,23,2,4,23,23,10
"COG4310",1,0,0,0,0,0,0,0,0,24,0,34,0,0,0,0,0,0,5,0
"COG4314",0,0,0,0,0,3,2,9,0,0,3,4,0,4,13,2,0,3,2,0
"COG4316",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG4320",2,1,0,0,0,0,0,0,0,202,0,1,1,0,2,0,4,0,0,0
"COG4325",4,0,8,0,0,2,0,0,1,0,0,1,0,4,3,0,23,0,14,0
"COG4330",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,79,5,0,0
"COG4332",21,31,114,18,31,16,6,15,74,2,20,4,17,8,4,29,0,27,3,0
"COG4333",1,0,42,11,23,131,4,26,50,5,42,17,43,22,6,30,26,9,31,5
"COG4335",13,45,118,28,18,13,4,16,59,1,6,1,4,12,10,15,0,43,3,3
"COG4336",17,6,0,9,28,9,3,15,8,134,22,6,17,25,8,11,3,5,11,4
"COG4354",62,189,288,426,115,174,131,323,1014,62,264,274,163,318,84,74,20,108,302,11
"COG4357",3,18,0,1,2,3,0,0,1,2,1,0,0,2,0,2,29,2,0,0
"COG4359",2,0,0,0,0,0,0,4,0,0,1,6,0,3,0,0,0,1,0,0
"COG4372",4,0,15,1,49,7,36,6,6,12,2,6,0,26,34,5,33,50,30,5
"COG4373",0,0,0,0,0,1,0,3,0,0,0,2,2,7,29,0,2,0,0,0
"COG4377",36,23,15,43,61,14,11,27,177,29,74,107,55,59,21,96,102,14,56,9
"COG4379",4,0,0,1,9,0,1,10,0,0,7,3,0,1,3,0,2,9,6,0
"COG4380",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,53,0,0,12,0
"COG4381",0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,1,2,1,0,0
"COG4383",24,15,16,7,31,2,48,162,228,0,59,12,28,61,117,20,4,27,14,21
"COG4384",0,1,0,1,2,0,0,4,0,0,0,2,0,0,0,0,0,4,1,0
"COG4385",23,13,12,13,42,171,4,13,5,31,14,19,16,6,17,51,13,19,10,12
"COG4386",3,8,0,2,7,5,0,14,0,0,13,7,0,5,4,0,2,7,2,1
"COG4387",1,0,1,0,1,1,0,3,1,0,0,0,1,3,17,1,0,3,0,0
"COG4388",1,0,3,4,0,3,3,2,0,12,10,2,1,23,25,4,1,13,0,0
"COG4389",5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,10,0,4,0
"COG4390",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4392",0,2,1,1,1,0,0,3,1,0,1,6,0,3,2,0,101,6,0,0
"COG4393",1,13,0,1,2,7,0,3,9,450,0,1,1,0,17,2,24,2,1,5
"COG4394",0,0,4,0,6,2,9,7,3,0,7,0,0,4,14,4,4,22,3,0
"COG4395",4,0,2,0,7,5,9,7,0,0,4,2,2,0,9,0,0,8,0,0
"COG4396",1,0,0,0,6,1,2,0,0,0,5,0,1,10,16,2,2,0,2,0
"COG4397",2,0,7,2,1,5,5,2,3,11,7,4,3,15,45,4,0,18,0,0
"COG4399",1,5,5,1,1,4,5,0,3,0,2,1,1,0,12,2,6,0,1,246
"COG4401",1,4,0,2,21,5,9,0,0,0,0,3,0,0,9,0,0,10,2,0
"COG4403",34,153,9,64,9,64,2,5,53,74,3,6,5,94,7,197,156,17,8,4
"COG4405",7,17,0,12,7,4,4,4,8,142,1,3,3,3,3,1,35,3,2,0
"COG4408",0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4409",138,118,145,130,114,87,121,98,193,57,162,420,269,376,365,449,100,556,599,283
"COG4412",11,31,4,60,168,10,226,30,16,13,77,506,74,55,190,1059,18,854,377,763
"COG4413",125,104,188,94,41,46,58,186,121,12,57,56,90,85,187,76,0,44,26,4
"COG4420",7,3,0,12,4,1,1,1,1,2,35,4,10,27,4,1,85,1,5,4
"COG4421",202,2,138,5,1,5,4,3,4,0,0,0,0,5,0,3,0,6,1,0
"COG4422",236,319,714,364,324,384,279,561,569,111,498,359,365,377,332,560,152,357,206,165
"COG4430",64,40,143,85,62,13,24,51,102,5,20,28,90,35,8,50,1,40,39,8
"COG4443",30,28,11,49,46,56,19,24,7,25,31,71,40,22,23,39,81,27,36,7
"COG4445",0,0,0,0,0,0,1,0,0,1,0,0,7,4,1,0,16,0,0,0
"COG4448",0,5,12,19,111,2,31,2,1,1,3,6,8,2,27,1,0,43,13,2
"COG4452",21,26,48,18,15,5,10,15,51,14,38,12,99,49,70,35,32,38,31,20
"COG4453",2,0,0,0,0,1,1,0,0,10,0,2,0,8,2,0,10,1,3,0
"COG4456",2,3,0,2,7,1,0,0,0,0,1,8,7,0,0,4,1,0,4,1
"COG4457",13,25,4,29,2,4,12,15,8,0,1,12,4,9,16,36,7,11,9,0
"COG4458",12,2,6,1,0,3,3,10,5,1,1,5,6,9,21,6,6,11,5,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,6,1,1,1
"COG4463",20,22,11,12,46,17,15,21,11,15,43,18,26,33,17,8,242,25,18,18
"COG4464",91,97,47,48,123,100,40,85,67,38,278,218,212,348,222,204,383,134,252,129
"COG4465",73,124,43,84,176,66,44,46,103,90,52,45,35,19,33,42,85,31,33,12
"COG4466",4,4,0,0,10,0,0,1,1,20,20,6,2,1,0,0,133,8,10,0
"COG4467",2,4,0,0,1,1,0,0,0,20,0,0,0,0,0,0,90,6,0,0
"COG4468",181,244,77,280,351,382,94,182,289,428,457,365,303,137,194,247,618,153,268,40
"COG4469",1,8,0,0,0,0,0,0,0,41,0,2,0,0,0,1,183,8,0,0
"COG4470",6,4,0,0,0,0,0,0,0,30,4,9,3,0,0,4,135,6,0,0
"COG4471",2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,106,9,0,0
"COG4472",50,72,19,56,113,116,33,64,37,48,160,100,97,70,54,74,141,38,65,22
"COG4473",13,8,1,0,2,0,0,0,0,64,2,2,0,0,0,1,243,12,1,0
"COG4474",43,155,418,77,66,95,33,40,75,31,117,119,122,103,44,89,145,31,31,33
"COG4475",34,27,21,48,89,154,15,64,26,15,77,60,116,80,29,58,139,36,59,6
