"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG4241",0,13,11,13,23,11,1,10,31,31,15,32,17,32,1,10,18,19,10,5
"COG4242",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4243",0,0,2,0,13,0,0,0,30,0,0,2,1,3,0,0,0,5,30,0
"COG4245",2,5,6,6,9,538,13,14,15,7,20,4,0,3,50,1,2,8,22,655
"COG4248",3,19,6,17,23,20,59,37,8,13,16,20,11,1,54,8,2,5,4,1
"COG4249",22,85,20,1,83,14,1,18,75,44,6,0,85,14,3,78,32,27,136,140
"COG4251",2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,8,0,0,2,0,0,0,2,34,0,1,5,2,0,0,0,0
"COG4253",7,0,0,0,11,1,1,0,5,1,0,1,0,2,0,2,1,0,0,3
"COG4256",0,0,1,3,1,0,4,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4258",33,15,2,6,99,2,0,59,9,5,0,0,0,1,5,1,16,18,2,2
"COG4260",145,295,321,29,199,103,180,244,163,299,228,92,307,341,34,136,46,138,154,66
"COG4261",69,12,43,94,81,60,143,113,52,35,15,34,13,15,86,35,17,20,19,16
"COG4262",0,0,0,11,0,0,0,0,0,0,1,42,0,1,7,2,0,2,0,0
"COG4263",1,3,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,12,0
"COG4264",0,0,0,10,12,0,1,1,4,0,2,91,0,4,0,0,2,1,0,9
"COG4267",59,70,136,18,7,22,45,35,92,43,30,95,33,116,38,13,7,15,37,72
"COG4268",168,165,88,106,141,70,37,41,196,129,90,18,79,58,40,25,351,38,156,23
"COG4269",5,1,3,20,3,0,40,0,7,0,0,33,1,0,13,2,3,4,1,3
"COG4271",3,35,3,4,27,3,24,6,6,17,12,0,80,26,0,1,13,20,3,10
"COG4277",322,327,354,328,294,188,328,385,362,329,417,209,411,385,299,442,235,433,405,186
"COG4279",62,17,16,5,25,11,0,52,23,1,4,0,0,0,1,0,17,35,7,218
"COG4282",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG4283",51,97,84,3,19,26,37,36,31,92,20,4,20,55,4,12,8,9,22,9
"COG4284",173,309,322,2,50,83,79,114,76,239,272,3,252,276,0,81,27,28,134,38
"COG4286",104,71,221,1,31,37,126,93,36,92,33,0,120,141,2,25,14,50,39,56
"COG4288",1,2,0,2,1,1,3,0,2,2,10,2,0,5,0,2,0,0,0,3
"COG4289",336,239,222,621,271,462,573,456,355,301,301,847,250,112,563,461,275,387,558,303
"COG4290",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4292",3,2,5,146,16,12,22,8,26,23,0,13,14,4,5,18,0,8,17,11
"COG4294",4,29,6,0,0,13,2,1,1,0,1,1,28,12,0,1,0,0,3,0
"COG4295",61,72,65,5,3,90,7,22,12,109,14,12,20,55,25,32,123,15,24,220
"COG4296",47,33,46,5,17,13,48,37,34,78,42,13,90,14,5,25,11,18,12,15
"COG4299",505,174,150,697,357,279,333,389,534,279,488,509,249,120,600,698,420,771,394,450
"COG4300",13,5,9,3,1,2,0,0,0,0,0,24,0,2,2,1,1,0,0,0
"COG4302",13,1,4,13,6,6,29,10,21,7,21,11,7,6,10,15,11,18,31,7
"COG4303",15,6,5,15,14,4,47,10,27,10,44,22,10,9,29,33,11,12,31,7
"COG4310",0,0,0,28,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",14,3,2,0,11,1,0,11,9,0,0,0,0,0,0,1,2,6,2,0
"COG4316",17,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,3,1,9,0,0,0,11,0,1,0,2,0,0,1,0,3,47,0
"COG4325",1,0,0,1,0,16,0,0,6,0,17,0,0,2,1,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4332",0,2,0,39,4,8,5,1,13,3,8,162,18,9,48,19,3,13,11,7
"COG4333",15,32,40,0,18,14,43,37,29,24,58,67,26,12,0,8,7,35,76,3
"COG4335",5,1,4,128,33,6,13,17,32,10,4,174,13,7,75,18,3,18,21,4
"COG4336",9,6,13,3,3,3,3,7,4,5,27,1,27,1,0,9,5,13,20,2
"COG4354",114,31,28,42,17,37,41,88,115,32,415,56,216,77,146,592,147,340,456,101
"COG4357",0,1,4,1,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4359",0,0,0,0,0,1,0,0,2,0,2,0,0,0,4,2,0,2,0,0
"COG4372",3,22,32,7,18,2,3,6,27,67,6,8,21,56,2,15,35,7,22,11
"COG4373",0,0,1,21,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG4377",89,54,50,8,18,55,60,50,24,70,31,7,143,61,4,46,13,17,42,14
"COG4379",2,0,0,0,6,0,1,12,12,12,5,0,1,1,0,3,2,8,4,3
"COG4380",0,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
"COG4381",0,0,0,0,9,0,2,9,2,2,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,3,0,4,2,0,1,0,0,0,0,0,0,0,0,1
"COG4383",57,83,17,24,197,81,280,40,36,22,66,21,55,0,11,233,50,162,40,66
"COG4384",0,0,0,0,2,0,0,5,0,1,1,0,2,1,0,1,0,9,2,1
"COG4385",4,23,8,6,31,7,66,8,10,36,37,13,6,0,43,17,1,6,12,2
"COG4386",1,1,1,1,15,1,0,33,16,3,7,3,1,1,1,0,1,10,6,1
"COG4387",4,0,0,8,0,1,0,5,2,0,0,6,0,0,4,2,0,2,0,0
"COG4388",46,4,33,1,1,2,3,27,6,0,12,0,2,0,3,2,1,1,7,1
"COG4389",32,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,8,0,0,0,0,6,3,0,4,2,4,0,0,0,0,0,0,1
"COG4393",13,1,7,8,25,1,2,1,49,3,0,41,0,5,4,17,0,7,41,0
"COG4394",17,3,1,0,10,10,0,11,6,7,0,45,1,1,14,8,8,6,11,15
"COG4395",15,14,7,1,12,5,0,14,10,8,2,2,1,1,4,2,12,8,5,1
"COG4396",0,1,8,0,5,0,0,13,3,7,17,0,6,0,0,0,0,0,1,0
"COG4397",39,6,22,10,5,1,1,20,9,1,10,21,2,1,11,12,3,6,3,0
"COG4399",7,2,2,0,26,9,1,1,2,0,0,22,6,11,13,12,3,1,2,12
"COG4401",1,10,0,0,1,0,3,2,0,20,0,0,0,21,0,9,6,1,0,1
"COG4403",14,27,40,6,2,1,2,1,5,3,16,71,3,172,12,13,5,11,24,16
"COG4405",3,3,17,27,12,3,8,0,13,11,8,14,6,2,6,7,3,2,5,3
"COG4408",0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4409",460,287,215,973,393,368,327,396,548,360,325,635,227,148,618,354,429,322,308,488
"COG4412",21,176,30,14,111,928,60,35,28,199,64,3,240,71,1,6,187,39,30,1031
"COG4413",30,9,39,69,69,42,15,53,44,46,65,99,81,14,68,177,61,182,92,74
"COG4420",5,17,10,0,5,3,12,7,3,8,28,5,16,1,0,3,2,3,12,0
"COG4421",0,0,2,0,0,0,42,25,30,1,0,0,0,8,0,17,2,5,3,0
"COG4422",294,457,453,354,295,355,437,472,490,349,618,435,456,380,503,544,286,566,495,452
"COG4430",21,64,35,86,23,38,29,45,105,46,23,39,17,16,48,18,10,22,23,3
"COG4443",68,49,63,12,23,26,47,48,30,49,32,53,59,84,9,28,19,22,24,34
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4448",0,39,7,0,5,0,2,34,28,98,65,0,1,64,0,14,27,2,4,2
"COG4452",17,17,9,212,73,56,81,41,70,52,8,97,10,11,33,20,17,23,10,8
"COG4453",1,0,0,3,0,0,0,0,3,0,0,7,1,3,4,1,1,0,0,4
"COG4456",4,14,1,0,3,3,0,10,2,9,2,0,1,1,1,0,0,0,1,1
"COG4457",35,67,0,4,1,545,1,5,12,2,1,0,5,0,11,2,7,4,0,2
"COG4458",8,1,0,0,1,3,0,3,3,0,4,0,3,2,31,7,5,11,0,2
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4463",16,51,53,15,50,12,13,27,25,43,54,25,40,23,1,20,21,20,38,9
"COG4464",191,331,341,243,179,142,220,228,133,348,120,69,78,96,125,74,27,68,75,62
"COG4465",109,97,129,39,26,59,62,100,34,166,71,56,84,216,43,77,27,41,74,74
"COG4466",2,39,27,0,4,1,0,4,3,8,24,1,10,0,0,0,0,1,0,2
"COG4467",2,0,6,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1
"COG4468",337,417,414,50,195,159,285,248,115,359,270,151,343,579,93,206,84,182,321,135
"COG4469",2,2,8,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4470",1,9,5,0,1,3,0,2,1,0,1,4,14,1,0,0,0,0,0,0
"COG4471",0,2,9,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1
"COG4472",94,154,139,24,54,46,49,76,42,102,28,6,59,46,4,18,11,21,31,15
"COG4473",2,0,8,2,1,0,1,1,1,1,0,5,1,1,0,0,0,0,1,1
"COG4474",129,105,38,38,90,26,121,150,96,75,73,9,44,32,16,56,28,37,102,25
"COG4475",25,68,140,24,73,40,68,72,52,104,87,33,74,32,14,44,14,62,59,11
"COG4476",1,7,11,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1
"COG4477",6,42,68,6,8,20,2,1,2,3,8,14,47,6,1,11,0,2,1,5
"COG4478",7,27,25,5,5,1,3,6,4,2,3,5,2,12,1,9,2,5,4,2
"COG4479",3,0,4,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG4481",10,30,35,11,11,8,9,9,7,16,53,16,69,102,15,33,12,19,35,24
"COG4483",2,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4485",775,861,895,52,175,300,319,546,181,963,548,87,674,1062,104,464,144,226,628,166
"COG4487",34,51,19,2,14,7,22,16,8,4,20,5,44,6,0,3,18,2,17,1
"COG4492",143,119,169,31,68,93,90,101,78,115,88,92,117,211,38,61,54,61,96,77
"COG4495",5,38,16,1,0,4,3,15,1,22,5,12,12,3,2,0,2,1,2,1
"COG4496",105,106,155,28,73,40,90,92,41,135,89,37,141,139,15,67,32,67,103,45
"COG4499",1,1,4,3,0,2,0,1,0,3,0,9,12,5,3,2,0,0,1,1
"COG4502",0,0,0,0,2,0,0,9,0,14,2,27,4,0,14,1,0,0,0,1
"COG4506",150,156,180,30,81,68,86,122,84,193,129,46,137,217,32,101,51,89,107,61
"COG4508",0,0,2,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0
"COG4509",350,454,583,115,227,170,276,275,316,541,417,182,530,487,94,274,50,158,345,123
"COG4512",12,64,30,0,0,3,5,7,4,36,27,0,40,35,0,4,4,6,0,0
"COG4521",5,16,8,11,8,6,44,19,4,1,15,15,12,8,10,5,3,6,23,24
"COG4525",4,0,1,1,0,0,9,0,3,0,1,5,0,2,2,4,0,0,0,1
"COG4529",3,1,4,18,8,0,51,0,4,0,1,32,0,2,13,7,0,5,2,4
"COG4531",17,0,4,19,3,1,26,0,5,0,0,24,0,0,4,4,1,0,0,3
"COG4533",5,0,3,29,6,5,82,1,13,4,0,31,1,3,33,6,3,4,2,8
"COG4535",9,2,6,6,2,0,13,3,9,1,4,16,6,3,16,9,13,6,5,3
"COG4536",107,144,73,75,100,222,169,105,99,181,89,106,94,75,148,81,437,46,114,334
"COG4537",3,3,11,1,0,1,1,0,3,0,0,4,1,1,0,4,0,1,0,1
"COG4540",0,1,3,8,0,8,31,2,13,27,4,6,22,0,15,13,3,19,2,2
"COG4541",8,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0
"COG4542",4,4,10,0,1,1,1,1,4,6,0,4,2,28,0,9,20,0,18,4
"COG4545",3,1,2,0,0,3,0,1,0,1,2,10,10,0,4,1,4,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0
"COG4548",7,72,151,23,64,18,52,44,129,60,143,24,43,125,50,32,1,24,37,24
"COG4550",0,0,2,0,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG4552",162,157,239,289,224,141,149,195,174,186,161,271,230,220,205,175,83,188,155,110
"COG4555",2,18,6,15,1,0,2,3,1,0,11,10,72,14,14,2,1,1,1,6
"COG4558",0,0,0,12,2,0,1,0,2,0,0,23,0,0,6,4,1,0,0,0
"COG4559",0,0,0,18,4,0,0,0,0,0,0,18,0,2,5,3,2,0,0,0
"COG4564",49,180,34,0,169,5,0,32,196,39,61,0,27,0,0,0,163,32,91,11
"COG4565",19,4,12,37,9,26,62,10,11,12,9,67,35,4,29,18,5,4,5,13
"COG4566",130,35,22,43,76,56,2,118,80,56,5,22,16,10,5,39,75,62,97,4
"COG4568",1,0,1,6,1,0,14,0,3,0,0,7,0,2,3,0,1,2,0,2
"COG4569",2,0,2,13,0,1,67,1,6,1,0,20,1,1,13,1,2,0,0,5
"COG4570",3,53,45,12,5,13,36,19,32,31,28,15,29,11,11,15,10,6,9,10
"COG4571",1,0,0,3,10,1,1,0,6,1,0,43,0,1,17,10,1,0,1,0
"COG4572",2,0,0,8,3,0,8,0,2,1,1,6,0,1,1,2,1,0,0,2
"COG4573",8,27,60,26,25,12,150,13,19,16,46,34,28,19,13,7,32,8,23,14
"COG4574",1,0,3,7,2,1,12,0,5,1,0,6,0,0,6,1,1,1,0,3
"COG4575",10,1,2,25,5,2,39,1,5,0,0,22,0,2,16,5,1,1,2,3
"COG4576",17,8,17,5,7,4,13,6,15,9,20,45,9,12,21,17,9,15,7,33
"COG4577",40,50,49,38,41,39,67,26,41,31,58,145,20,100,118,57,25,54,31,97
"COG4578",1,4,3,5,5,2,11,0,3,9,0,9,2,38,3,9,7,1,2,2
"COG4579",7,0,4,11,4,1,32,2,5,0,0,23,0,4,14,5,3,4,0,9
"COG4580",15,0,12,41,13,3,100,1,41,3,2,52,0,7,17,6,13,6,0,25
"COG4581",0,4,18,3,64,0,0,0,82,1,5,7,4,31,0,1,0,11,196,0
"COG4582",3,2,5,14,5,4,25,2,10,4,0,26,2,1,8,8,3,0,6,4
"COG4584",1166,543,377,431,903,1122,1046,772,1007,1038,829,494,654,668,2650,234,3734,890,1111,2175
"COG4585",286,459,252,99,309,115,95,209,350,255,225,151,294,448,127,242,209,325,418,150
"COG4586",10,27,11,8,12,3,1,4,2,11,44,56,29,9,25,5,8,6,13,10
"COG4587",3,27,11,8,22,1,3,2,2,9,42,50,35,12,41,4,1,6,16,5
"COG4589",45,6,10,112,52,31,26,34,32,21,14,170,9,11,68,18,17,40,16,10
"COG4590",0,0,0,0,0,18,0,4,0,0,16,0,0,0,0,0,0,9,0,0
"COG4591",408,470,250,718,706,424,402,477,555,398,469,457,256,286,562,475,596,571,417,1035
"COG4592",1,0,3,12,2,0,30,0,5,0,0,9,0,2,3,2,1,3,0,1
"COG4594",14,1,8,0,0,2,0,1,2,0,0,0,2,1,3,2,0,1,0,0
"COG4597",27,7,6,10,14,5,38,19,16,3,0,17,3,0,7,11,16,16,5,2
"COG4598",2,1,1,8,2,2,17,0,5,0,0,8,0,2,5,5,1,1,0,8
"COG4603",198,261,249,132,270,172,181,309,225,274,388,203,214,323,141,194,54,207,241,96
"COG4604",36,8,5,13,3,22,4,2,7,17,2,14,27,30,24,20,3,7,20,11
"COG4605",69,16,5,13,3,33,3,4,7,13,1,13,23,37,32,32,9,6,34,14
"COG4606",73,15,3,12,6,27,4,2,7,28,4,15,31,21,28,30,9,8,24,7
"COG4607",55,15,6,13,1,30,7,3,8,23,4,6,30,31,27,20,4,6,14,10
"COG4608",122,154,261,81,97,118,142,141,146,139,420,655,400,680,340,279,138,365,336,261
"COG4615",4,0,3,13,8,0,58,1,6,0,0,20,0,1,17,2,1,6,0,3
"COG4618",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",9,1,17,12,2,2,25,1,11,2,0,21,0,3,10,1,0,5,18,5
"COG4623",209,146,97,343,287,138,216,209,259,136,205,271,80,65,285,361,248,372,335,175
"COG4624",934,898,852,879,844,652,869,1139,950,917,1102,1021,929,1386,1086,881,635,776,781,580
"COG4625",20,9,9,15,17,63,37,26,24,9,12,78,6,4,45,30,7,29,4,2
"COG4626",57,129,81,70,67,49,130,65,75,25,156,129,343,183,142,269,69,117,1207,153
"COG4627",1,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,4,2,1,0,1,0,2,0,1,0,0,0,0,0
"COG4632",149,271,256,733,198,228,474,313,185,352,386,554,349,283,589,238,139,171,235,70
"COG4633",65,2,23,15,13,1,1,0,26,6,3,0,1,15,4,4,1,7,74,6
"COG4635",22,2,7,14,16,6,16,22,15,12,8,79,6,1,7,3,9,9,5,3
"COG4636",107,62,144,23,6,30,36,44,26,69,22,40,100,192,37,39,36,24,39,60
"COG4637",66,132,106,108,46,134,94,186,177,86,29,3,19,41,184,29,31,11,105,71
"COG4638",1,0,2,3,0,0,21,0,2,0,0,13,2,4,10,6,1,4,0,8
"COG4639",5,18,20,1,11,5,0,11,7,97,3,2,21,0,1,1,2,4,0,0
"COG4640",3,1,9,0,0,1,0,0,1,0,0,9,0,3,0,0,0,1,0,0
"COG4641",417,80,114,94,34,102,168,155,41,262,126,66,332,658,146,182,80,47,118,207
"COG4642",148,166,54,257,199,338,144,175,197,186,137,162,108,75,243,198,433,202,173,276
"COG4643",30,5,11,7,11,6,43,43,31,10,3,3,5,6,62,1,12,19,5,2
"COG4644",6,3,14,11,154,4,111,3,43,4,12,139,1,14,56,31,1508,0,3,16
"COG4646",2588,1921,1861,1101,1968,1125,1491,2323,2224,2115,2165,1209,2144,2266,1144,1637,1502,1931,1591,881
"COG4648",3,1,0,1,1,0,0,1,4,1,0,0,1,0,6,1,6,3,3,1
"COG4650",5,0,7,19,5,1,34,4,11,2,5,24,1,1,16,9,2,11,7,6
"COG4651",28,7,4,28,19,33,70,29,29,7,14,22,6,1,32,15,16,22,8,3
"COG4652",1,2,18,0,9,0,0,0,11,10,6,0,0,2,0,0,0,0,23,1
"COG4653",95,109,17,32,95,87,12,98,52,38,58,21,51,45,29,36,8,40,61,68
"COG4656",539,518,491,349,621,602,481,636,546,498,665,328,510,666,506,521,517,576,519,522
"COG4657",278,337,263,240,263,279,247,284,294,297,303,184,267,237,215,251,311,262,301,294
"COG4658",427,422,400,287,509,386,532,507,499,392,497,219,502,367,365,391,391,544,405,414
"COG4659",314,256,253,266,297,336,301,354,280,269,321,214,214,329,285,327,368,318,306,286
"COG4660",367,362,341,235,332,334,364,412,372,326,389,190,390,269,291,327,357,362,370,366
"COG4662",2,0,3,7,1,1,0,8,3,4,1,0,4,4,8,5,3,6,1,0
"COG4663",11,5,1,0,2,9,1,26,10,11,19,0,13,3,0,3,7,4,8,2
"COG4664",2,6,1,0,2,7,6,26,7,15,15,0,8,1,0,8,8,4,6,0
"COG4665",4,5,1,0,6,4,2,11,7,8,9,0,5,1,0,4,4,6,6,2
"COG4666",81,68,101,49,142,129,169,189,101,158,333,242,119,69,147,93,46,108,120,40
"COG4667",473,351,427,323,290,368,318,340,353,373,279,300,392,420,330,336,418,362,411,496
"COG4668",59,95,54,41,69,5,142,43,17,100,18,92,15,147,38,46,64,19,24,22
"COG4669",2,1,0,20,0,2,1,2,3,0,5,31,0,0,11,1,4,3,2,1
"COG4670",83,93,41,62,59,44,104,56,122,84,54,170,11,56,58,51,14,60,38,30
"COG4672",1,0,5,4,4,4,2,1,11,0,1,51,5,0,13,3,2,10,0,2
"COG4674",0,35,3,0,2,0,0,5,6,0,4,2,6,22,0,2,0,0,1,1
"COG4675",0,1,0,0,1,93,1,0,18,4,32,0,4,0,0,0,0,19,0,4
"COG4676",2,0,1,3,1,52,24,0,5,0,31,7,0,0,8,2,0,1,4,1
"COG4677",831,437,361,877,703,929,661,487,464,554,525,1055,326,641,687,832,972,1023,637,1060
"COG4678",2,0,1,8,0,0,29,0,0,0,0,10,0,0,12,3,0,0,0,0
"COG4679",16,12,46,1,3,17,4,12,23,9,1,0,18,13,1,14,0,25,16,11
"COG4680",7,30,19,63,12,29,32,9,68,58,20,92,6,14,47,32,140,66,40,11
"COG4681",7,1,1,12,6,3,21,10,13,2,0,6,0,0,5,3,8,6,2,3
"COG4682",4,0,1,12,2,0,29,1,6,0,0,18,0,0,9,2,3,1,0,4
"COG4683",0,0,1,2,0,0,0,6,21,0,0,1,0,1,3,0,0,5,5,4
"COG4684",68,41,96,29,17,13,21,33,50,24,9,45,19,84,30,20,13,18,25,39
"COG4685",3,0,4,20,6,1,46,0,4,0,0,17,0,1,16,7,2,1,0,1
"COG4687",4,14,29,0,5,0,1,3,8,3,1,5,3,5,0,2,1,0,1,2
"COG4688",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4690",360,402,360,436,695,534,372,444,650,511,373,256,353,313,351,366,702,523,498,521
"COG4692",274,226,130,395,479,993,399,358,235,272,190,422,107,162,707,298,409,155,303,286
"COG4693",6,4,5,16,12,0,6,2,55,7,1,39,24,9,4,11,0,4,2,3
"COG4694",45,49,7,14,3,26,42,9,147,41,6,186,1,44,7,162,20,17,135,0
"COG4695",102,212,99,38,75,75,12,118,130,43,89,99,33,92,67,57,7,59,189,102
"COG4696",1,1,11,0,11,7,0,0,29,5,21,5,5,0,5,0,11,13,5,3
"COG4698",2,1,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4699",0,4,10,0,0,1,0,0,1,0,0,9,0,1,0,0,0,0,0,1
"COG4700",0,0,0,11,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0
"COG4702",23,9,35,11,6,3,14,4,5,16,2,3,22,43,0,15,9,3,8,2
"COG4703",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,16,15,5,10,8,0,1,1,0,3,0,20,5,0,1,4,1
"COG4706",10,2,1,2,14,4,0,8,2,1,0,2,0,2,8,1,2,3,2,0
"COG4708",82,119,125,32,41,66,95,90,68,83,99,47,110,186,22,68,19,66,80,43
"COG4709",27,32,61,11,8,10,13,12,25,9,9,7,16,61,18,11,4,5,26,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4712",3,30,7,57,23,54,122,3,30,36,9,96,9,3,16,76,2,16,11,3
"COG4713",71,135,192,25,30,32,69,58,21,105,24,30,210,52,60,47,12,50,100,13
"COG4715",0,0,1,0,0,0,0,0,8,1,0,1,1,3,1,0,0,0,0,0
"COG4716",310,309,538,71,169,178,273,307,205,392,315,101,524,550,104,211,75,228,282,125
"COG4717",154,190,258,59,89,41,90,126,76,138,149,85,353,273,71,90,47,54,100,39
"COG4718",1,0,1,6,2,1,0,0,0,0,1,19,0,3,13,4,0,3,0,2
"COG4720",152,114,172,25,63,59,74,103,110,104,131,25,95,131,16,52,27,61,134,55
"COG4721",1,2,5,0,21,7,0,0,60,1,1,26,0,11,16,8,1,10,48,19
"COG4722",8,9,40,0,4,7,8,23,17,0,2,18,2,9,0,4,2,7,24,4
"COG4723",3,0,3,8,4,1,1,2,3,0,0,19,0,1,14,6,3,5,0,1
"COG4724",66,7,3,71,200,33,37,59,124,403,29,12,464,293,9,16,24,26,97,99
"COG4725",84,124,135,28,103,50,68,50,110,61,244,15,132,139,5,43,8,39,66,25
"COG4728",100,98,83,18,40,257,142,94,85,133,113,15,117,144,15,67,87,46,45,88
"COG4729",3,1,2,0,0,2,2,3,1,4,0,2,2,3,0,3,1,2,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",117,84,112,32,54,43,68,88,50,66,63,58,79,144,45,36,22,72,63,44
"COG4733",15,1,13,52,28,10,2,0,25,3,2,220,12,4,75,25,3,34,2,5
"COG4734",37,112,138,31,74,45,137,95,40,59,49,85,94,64,62,137,51,92,100,43
"COG4735",4,0,12,12,5,82,16,0,115,14,43,16,14,2,5,2,36,20,1,19
"COG4737",0,0,0,13,0,2,20,0,0,2,0,18,1,0,8,0,1,0,1,1
"COG4739",37,29,10,25,35,21,42,31,40,16,116,115,59,30,165,157,92,151,154,76
"COG4744",43,18,24,67,49,76,128,67,51,56,90,60,31,40,69,104,76,88,59,86
"COG4747",138,184,124,148,96,94,140,162,191,92,183,95,104,84,208,199,104,189,214,102
"COG4748",2,5,8,0,13,79,0,1,3,12,8,162,0,59,10,102,6,142,8,0
"COG4750",270,95,411,103,85,163,190,175,226,239,116,149,112,327,219,235,34,185,168,148
"COG4752",1,2,16,11,16,18,1,7,12,10,8,34,18,3,18,8,6,9,12,14
"COG4753",3058,2057,3186,4875,3192,2848,2920,3056,2594,2588,2485,5642,2851,3866,4571,3301,1761,3139,3814,2859
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4760",0,4,3,0,6,0,2,0,0,26,8,0,5,27,0,4,7,0,1,0
"COG4763",1,12,8,13,20,2,17,12,1,11,2,13,1,2,2,0,8,7,0,0
"COG4766",5,1,2,8,7,1,23,7,6,1,7,10,2,8,26,9,4,7,2,14
"COG4767",309,310,333,37,43,156,191,121,194,273,174,69,206,268,27,110,38,96,233,78
"COG4768",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",130,163,171,27,84,93,69,130,78,150,123,66,137,161,26,65,45,77,109,44
"COG4770",33,5,19,0,28,0,6,11,56,0,2,1,5,4,0,0,1,5,24,14
"COG4771",899,609,582,2019,1353,1189,1483,1107,1213,899,1438,1580,931,517,2163,2485,1235,2108,1568,1526
"COG4772",0,0,7,39,17,3,37,2,12,3,1,17,0,6,82,52,2,20,13,18
"COG4773",3,0,0,13,7,7,52,1,4,1,0,20,0,0,11,6,2,2,0,5
"COG4774",8,2,7,24,3,0,84,0,20,0,2,27,0,3,14,12,3,1,1,4
"COG4775",447,426,253,650,838,902,496,502,654,487,444,632,345,200,665,689,1200,695,521,1012
"COG4776",37,0,10,2,2,0,14,0,6,0,0,3,0,2,3,1,1,0,0,4
"COG4778",0,1,6,26,25,7,29,2,6,13,8,9,4,2,2,1,0,5,0,1
"COG4779",0,0,4,3,4,0,30,0,6,0,0,8,1,3,4,7,0,2,0,0
"COG4781",0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4783",45,35,29,41,57,15,45,27,38,64,23,53,23,74,26,35,45,29,15,4
"COG4784",61,55,12,104,100,15,35,65,42,32,48,25,38,4,82,38,222,29,115,37
"COG4785",11,0,5,3,2,0,8,0,3,0,0,4,0,1,0,1,2,0,0,2
"COG4786",323,116,149,39,32,109,209,172,52,170,92,111,383,424,32,137,49,71,103,86
"COG4787",0,0,1,10,1,0,28,0,2,0,0,6,0,2,14,3,0,1,0,2
