"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG3822",22,74,2,77,45,23,16,28,23,25,26,15,6,5,1,7,5,21,15,15
"COG3823",0,1,0,21,7,0,22,13,0,8,2,2,1,4,0,0,6,5,10,19
"COG3824",0,0,0,0,0,42,0,0,1,0,0,0,1,0,5,0,0,1,0,0
"COG3825",2,0,1,6,21,0,4,20,3,0,36,4,4,30,0,3,10,4,6,12
"COG3828",1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1
"COG3829",523,296,1158,419,149,119,222,243,221,271,286,238,167,107,307,1541,162,395,489,244
"COG3830",179,308,174,356,385,160,394,354,374,228,239,173,398,254,154,244,296,353,259,272
"COG3831",7,0,2,59,44,118,16,7,176,29,37,1,46,25,188,338,23,93,79,19
"COG3832",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",310,64,226,17,173,438,45,131,18,16,94,245,26,160,157,27,150,33,121,52
"COG3835",208,16,32,22,47,68,14,39,54,18,44,95,23,39,93,180,76,16,34,39
"COG3836",126,2,3,37,14,26,22,36,25,25,11,41,21,29,87,144,4,33,26,48
"COG3837",28,0,0,29,1,0,1,3,4,4,12,0,1,1,0,2,1,5,1,7
"COG3839",932,158,438,188,376,850,111,538,231,191,302,623,326,473,297,478,405,270,357,244
"COG3840",41,1,0,5,1,7,0,3,6,4,0,1,6,11,26,11,0,2,3,0
"COG3842",932,631,524,568,615,439,726,651,666,691,592,679,653,674,676,880,397,618,582,309
"COG3843",339,332,731,265,629,499,116,862,192,119,504,816,514,581,322,344,553,296,807,825
"COG3845",241,78,268,156,282,301,79,511,196,80,263,444,180,284,52,303,306,160,213,319
"COG3846",3,91,114,0,0,1,0,0,1,9,1,1,3,0,14,1,4,0,0,2
"COG3848",84,56,68,65,116,99,26,78,24,20,138,116,138,53,66,52,130,92,51,65
"COG3850",118,2,2,47,4,73,16,4,33,75,3,23,45,58,184,47,13,21,42,15
"COG3851",56,15,1,12,31,15,7,2,8,18,15,8,12,41,76,19,6,13,14,5
"COG3852",44,2,3,37,0,31,5,8,54,36,14,5,25,25,113,38,5,9,85,11
"COG3853",147,130,273,121,114,339,50,161,28,23,93,264,118,93,87,25,82,71,73,122
"COG3854",186,46,96,53,170,78,29,223,26,18,142,237,89,164,42,39,154,93,70,254
"COG3855",396,883,755,643,597,167,833,669,603,829,536,602,716,599,577,495,687,567,603,353
"COG3856",17,29,124,15,1,158,6,2,1,1,1,0,1,9,47,9,4,5,3,90
"COG3857",667,399,1365,297,503,396,211,628,132,113,395,895,225,475,303,136,655,236,367,850
"COG3858",283,111,206,68,226,271,85,254,81,38,252,503,43,234,73,144,213,93,201,402
"COG3859",133,46,70,34,80,89,34,136,12,13,83,114,66,89,17,22,71,32,27,72
"COG3860",1,2,0,1,0,5,0,0,1,0,0,0,1,0,0,1,0,2,3,2
"COG3862",94,28,39,17,65,33,28,97,32,22,38,105,31,62,20,50,44,44,65,33
"COG3863",24,1,1,0,0,0,0,2,0,0,0,7,0,0,3,0,0,0,0,7
"COG3864",59,7,21,20,26,25,8,8,2,4,0,9,9,9,4,5,4,5,10,163
"COG3866",24,16,1,13,77,3,375,89,84,671,188,113,39,52,363,129,434,36,84,45
"COG3867",198,464,611,323,410,40,270,262,317,205,188,390,153,386,341,248,235,208,294,121
"COG3868",6,4,0,0,22,0,0,22,0,0,12,0,2,21,0,0,8,8,4,4
"COG3869",53,82,292,64,31,16,26,75,10,14,14,43,22,52,38,30,67,35,44,206
"COG3870",19,2,22,4,13,26,7,45,21,4,9,26,7,18,22,11,31,12,16,19
"COG3871",69,89,7,116,105,26,102,36,287,57,162,28,119,45,4,263,67,150,125,98
"COG3872",262,129,341,117,187,117,72,277,45,46,177,336,114,219,75,89,163,84,121,138
"COG3874",45,6,23,20,40,7,7,60,2,4,22,19,30,29,4,3,15,17,6,77
"COG3875",67,153,424,137,65,33,92,90,144,71,75,99,137,79,86,284,96,91,147,144
"COG3876",76,114,4,442,382,32,244,387,391,107,335,33,389,132,7,226,109,271,301,196
"COG3877",14,19,1,27,16,1,22,11,58,1,49,5,16,3,0,11,11,27,3,13
"COG3878",53,4,2,20,17,4,8,33,2,17,10,1,10,18,0,5,5,22,12,138
"COG3879",65,61,439,24,4,740,13,6,13,12,3,1,7,41,196,24,14,15,25,325
"COG3880",29,37,168,30,7,14,25,56,12,10,17,28,13,30,17,29,41,6,27,108
"COG3881",7,0,89,0,0,0,6,0,0,8,0,0,0,3,9,0,0,0,0,0
"COG3882",37,6,3,58,109,12,17,195,0,26,130,22,42,44,4,8,150,268,43,62
"COG3883",47,9,12,5,34,35,4,113,9,0,13,36,12,44,32,20,43,9,23,288
"COG3884",298,393,104,233,328,144,309,374,267,243,294,389,329,418,234,206,386,247,291,324
"COG3885",48,3,3,3,0,2,8,3,9,2,1,4,7,9,0,37,2,12,8,24
"COG3886",252,395,721,163,76,1034,371,173,84,179,211,455,44,164,431,216,771,123,284,92
"COG3887",561,388,991,307,372,356,156,466,84,103,350,843,209,440,348,128,385,206,338,739
"COG3892",96,4,1,5,1,3,0,1,4,3,1,0,0,2,0,0,2,1,5,0
"COG3893",3,3,0,187,22,6,41,22,44,28,11,2,19,6,6,3,25,9,75,36
"COG3894",146,37,41,27,143,131,10,193,38,8,59,391,27,80,50,4,51,31,73,101
"COG3895",13,0,0,4,0,8,0,0,4,1,1,0,4,5,17,11,0,0,4,0
"COG3896",0,0,0,0,29,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0
"COG3899",1,1,1,7,4,0,0,14,0,5,8,11,2,23,2,136,2,12,7,20
"COG3901",1,0,0,0,4,0,0,3,0,0,5,19,3,1,1,1,6,1,2,3
"COG3903",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",24,0,2,0,4,33,0,5,2,2,0,13,0,1,16,2,6,1,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3910",70,48,60,38,67,63,15,81,35,13,67,95,96,54,37,20,119,26,92,156
"COG3911",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,1,5,5
"COG3915",54,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",24,4,0,70,117,102,52,256,44,8,144,37,93,299,42,41,12,42,43,105
"COG3920",44,79,500,64,6,553,34,6,25,27,17,14,19,28,125,102,9,27,47,44
"COG3921",31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",37,0,0,7,1,7,1,0,6,5,1,1,8,7,21,7,0,0,2,0
"COG3924",34,1,0,3,0,6,0,1,4,2,1,0,6,2,18,5,2,0,0,0
"COG3925",24,2,2,5,1,14,2,1,6,15,1,4,9,9,64,9,1,4,10,0
"COG3926",19,4,9,57,64,9,17,67,2,2,38,7,34,19,0,7,94,31,64,42
"COG3933",247,611,2141,436,35,124,215,80,139,123,13,122,14,21,211,51,43,12,56,32
"COG3934",0,0,0,0,50,51,1,24,1,0,1,1,24,4,6,0,172,4,0,2
"COG3935",303,70,110,26,184,160,37,248,45,10,147,424,60,206,81,31,176,74,132,264
"COG3936",33,3,1,9,3,0,7,70,55,45,50,38,19,26,18,1,19,3,64,103
"COG3937",22,2,12,0,2,91,3,13,5,3,5,36,2,0,4,5,3,3,3,12
"COG3938",18,1,15,5,3,14,9,22,35,6,1,6,1,2,2,1,2,2,12,5
"COG3940",131,32,606,232,171,855,174,150,538,64,529,108,256,105,202,359,169,376,301,231
"COG3941",0,0,0,11,10,0,0,1,11,0,9,21,40,25,0,0,11,14,16,0
"COG3942",63,0,240,0,1,797,2,41,4,0,2,42,2,1,107,9,8,0,3,0
"COG3943",333,971,113,577,543,155,1057,575,506,813,1021,530,833,862,790,491,1088,567,633,687
"COG3944",307,49,489,16,129,666,43,274,62,25,151,352,59,135,130,102,144,53,104,560
"COG3945",27,38,104,20,0,2,12,1,6,4,0,0,8,5,12,33,0,3,3,3
"COG3947",35,3,0,4,17,16,17,26,7,0,55,29,26,15,8,14,4,1,8,40
"COG3948",20,2,7,23,26,36,12,24,11,30,29,12,54,12,90,13,46,14,64,36
"COG3949",114,9,75,8,51,2,7,88,23,10,7,13,12,16,5,34,11,7,12,40
"COG3950",320,431,124,307,372,109,485,197,258,294,411,324,444,577,46,292,872,315,505,288
"COG3951",2,5,1,14,15,25,6,6,12,20,9,3,27,83,60,22,4,18,19,6
"COG3952",9,1,0,0,1,0,11,0,27,1,11,8,41,5,0,22,3,3,25,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,0,0,1,0,0
"COG3954",42,0,2,15,0,24,1,1,13,17,2,1,25,10,70,17,0,7,16,0
"COG3955",42,0,9,3,5,14,6,108,11,0,3,33,52,11,0,1,2,6,11,3
"COG3956",153,279,361,193,150,14,195,196,119,107,145,118,229,242,198,128,236,151,135,160
"COG3957",169,32,325,34,147,830,32,148,9,11,133,203,25,82,128,1,72,71,99,521
"COG3958",348,226,185,287,317,231,67,524,133,162,347,531,302,336,182,250,256,352,237,436
"COG3959",376,225,131,179,329,199,112,473,168,164,258,455,334,293,149,282,233,221,229,433
"COG3960",3,0,0,10,1,27,2,0,10,9,1,0,11,11,35,21,0,4,14,0
"COG3961",28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",114,128,437,125,6,10,41,10,1,25,33,81,9,21,76,0,10,5,45,16
"COG3963",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2
"COG3964",60,3,273,73,24,2,32,11,37,34,27,10,19,23,3,186,212,49,37,53
"COG3965",28,3,3,4,32,41,3,39,4,3,27,50,2,37,30,5,6,10,0,3
"COG3966",13,0,3,1,20,102,1,3,1,0,10,9,0,42,5,6,3,2,0,3
"COG3967",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,6,5,2
"COG3968",706,1324,316,1239,1324,365,1423,1213,1198,1922,1133,1178,1213,1328,1164,816,1424,1480,1247,887
"COG3969",110,58,6,125,114,44,86,107,198,83,398,47,566,176,74,489,178,448,377,265
"COG3971",48,0,0,24,0,23,3,1,14,34,0,3,13,29,194,7,1,4,24,1
"COG3972",59,5,618,14,7,10,1,20,14,10,2,50,5,22,28,0,128,20,7,19
"COG3973",262,115,337,186,209,1050,48,175,273,88,63,113,79,73,68,65,47,92,96,349
"COG3975",24,0,0,24,0,0,17,1,0,27,0,4,5,6,0,0,0,0,0,5
"COG3976",66,15,7,13,33,19,37,27,15,8,15,143,18,41,23,167,28,40,108,53
"COG3977",47,0,1,14,0,33,4,4,27,28,2,1,23,20,144,32,0,11,14,0
"COG3978",22,0,0,2,0,2,1,1,6,4,0,0,2,4,25,7,0,2,4,0
"COG3979",6,0,0,2,0,0,0,2,1,0,2,29,1,8,0,0,0,5,8,10
"COG3980",45,9,4,47,141,14,19,158,84,7,51,16,31,90,18,92,39,95,25,90
"COG3981",67,16,112,58,44,31,2,60,30,9,84,49,80,23,58,56,62,36,15,173
"COG4001",608,717,1033,872,429,219,384,663,528,405,521,577,378,307,270,244,934,764,550,471
"COG4012",0,0,1,5,0,0,1,3,0,1,0,0,0,0,1,0,1,2,6,2
"COG4021",2,2,31,6,0,0,0,40,10,3,0,35,3,2,8,1,2,3,6,13
"COG4032",25,1,4,7,14,17,15,20,32,5,39,87,5,29,1,18,16,16,76,33
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4043",17,0,0,0,19,0,0,5,0,0,0,7,0,10,1,0,11,1,0,157
"COG4085",0,2,1,0,3,0,1,0,82,1,0,0,25,19,0,4,4,1,16,1
"COG4086",141,18,48,9,50,109,8,100,7,5,58,154,14,22,40,5,45,13,44,32
"COG4087",6,1,0,3,1,3,1,4,2,1,0,12,4,0,15,13,2,2,1,1
"COG4091",15,122,335,86,1,0,7,5,14,2,3,0,8,10,66,51,3,14,45,5
"COG4095",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG4096",332,848,1042,401,444,341,266,376,49,452,523,254,745,560,1032,759,719,491,693,450
"COG4097",15,0,2,13,0,19,5,1,4,2,1,0,0,4,2,1,0,4,0,0
"COG4098",22,8,9,0,3,58,3,15,5,1,1,34,1,3,14,8,10,2,1,5
"COG4099",56,25,5,9,35,7,92,20,32,72,83,109,86,46,47,75,157,140,84,81
"COG4100",213,175,419,126,208,162,78,272,67,46,167,332,122,191,154,83,207,104,126,513
"COG4104",24,0,0,4,0,1,2,3,16,3,30,0,4,4,0,13,1,2,37,5
"COG4105",92,4,0,21,3,13,14,11,22,17,3,4,16,11,78,17,2,3,24,14
"COG4106",29,0,3,10,0,83,4,4,3,8,2,0,3,4,44,2,2,1,8,0
"COG4107",32,0,1,6,3,7,1,5,10,11,5,0,14,11,29,16,11,8,33,0
"COG4108",529,742,583,609,564,265,669,468,432,671,536,667,534,806,609,341,621,569,524,330
"COG4109",18,0,6,0,0,9,0,2,1,0,0,2,0,0,0,1,0,0,0,1
"COG4110",93,1,0,4,0,0,4,1,0,2,0,0,0,1,135,0,33,0,11,2
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",39,0,0,9,0,13,1,1,6,12,1,0,13,11,38,4,1,3,10,0
"COG4115",50,72,82,214,217,197,86,113,407,39,109,104,116,40,52,15,62,68,123,124
"COG4116",17,3,13,2,5,31,0,27,3,0,0,18,1,8,18,9,1,3,0,4
"COG4117",0,0,0,4,0,12,0,0,9,11,0,1,14,4,57,15,1,4,8,0
"COG4120",358,105,250,128,245,222,70,452,80,85,274,400,209,247,94,180,173,201,219,169
"COG4121",112,70,8,182,147,53,174,130,169,64,113,18,237,64,114,118,31,138,190,68
"COG4122",89,136,95,97,97,141,86,113,87,56,237,234,315,350,270,220,308,290,318,361
"COG4123",440,349,365,241,340,163,242,368,239,209,243,359,292,315,250,241,348,211,323,386
"COG4124",72,175,21,161,338,7,532,259,259,676,164,166,155,220,371,225,367,367,75,95
"COG4125",23,0,0,0,0,4,2,0,0,0,0,2,0,2,0,1,0,2,1,0
"COG4126",9,1,0,1,5,2,0,7,1,2,4,6,5,12,2,4,4,1,9,7
"COG4127",1,0,9,2,0,3,0,13,1,7,5,1,0,14,4,10,2,7,3,6
"COG4128",26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4129",124,15,9,2,40,19,1,31,12,10,3,23,1,17,7,19,4,2,11,5
"COG4130",36,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",29,0,5,11,1,175,4,3,0,2,5,3,2,2,11,3,2,13,20,4
"COG4133",57,4,0,14,0,12,6,0,6,16,1,4,8,10,35,17,1,6,13,4
"COG4134",205,3,4,10,2,14,1,8,18,8,3,10,9,11,61,10,1,7,15,4
"COG4135",11,0,1,15,0,18,1,1,11,19,0,0,10,9,82,9,0,3,11,2
"COG4136",13,0,0,6,1,6,2,0,2,4,0,0,8,2,32,14,0,1,5,0
"COG4137",83,5,4,27,0,26,7,2,15,27,1,7,20,20,67,25,7,2,15,3
"COG4138",19,0,1,8,0,13,2,0,5,6,1,0,8,10,51,12,0,3,6,0
"COG4139",18,0,0,9,1,11,1,0,11,8,0,1,10,4,36,6,0,1,11,0
"COG4143",89,3,2,11,1,14,2,1,9,14,0,0,6,9,35,51,1,6,9,0
"COG4145",156,118,300,87,60,38,51,94,44,93,57,70,40,72,110,98,25,63,116,38
"COG4146",285,501,19,532,404,89,506,309,528,888,590,253,499,375,397,760,236,650,430,333
"COG4147",45,0,3,11,2,19,0,2,18,24,0,0,11,22,96,18,0,1,20,1
"COG4148",83,2,3,34,3,21,8,4,16,43,0,17,24,25,77,26,6,11,22,20
"COG4149",185,80,186,80,70,63,34,78,34,44,74,192,86,39,132,82,47,59,75,49
"COG4150",29,0,1,5,0,12,1,2,10,12,0,3,7,12,37,12,0,2,7,0
"COG4152",88,35,1,120,75,55,114,73,127,40,68,75,67,99,1,1,157,16,53,87
"COG4154",92,46,111,28,11,52,13,49,18,6,12,62,15,15,29,38,22,15,37,23
"COG4158",52,12,58,15,74,37,8,52,24,8,20,42,3,25,10,9,15,9,20,10
"COG4160",93,2,2,14,2,30,2,2,22,17,1,1,20,9,88,34,1,11,16,1
"COG4161",62,1,0,10,2,20,0,0,10,6,2,0,10,9,64,16,4,3,4,0
"COG4166",812,341,1598,433,313,2382,113,469,152,151,618,520,642,332,753,399,348,303,205,267
"COG4167",89,1,1,11,3,17,0,1,11,13,3,4,14,12,60,8,4,2,12,0
"COG4168",54,4,0,7,0,18,1,1,13,11,2,3,10,10,54,18,1,2,10,0
"COG4170",63,2,1,5,1,10,2,0,6,19,2,8,9,13,49,14,1,2,9,0
"COG4171",58,0,0,5,0,7,2,2,7,8,1,2,7,10,27,10,0,5,10,0
"COG4172",61,10,83,14,32,252,8,36,13,37,20,26,21,37,96,49,8,33,49,11
"COG4174",27,0,2,8,0,12,0,3,7,8,1,0,7,14,55,12,0,4,11,0
"COG4175",95,134,11,195,141,59,160,48,340,132,142,24,341,68,67,336,106,224,227,114
"COG4176",77,78,9,159,93,53,115,57,293,101,123,15,262,44,16,237,81,196,193,70
"COG4177",265,83,505,158,154,538,77,247,127,81,165,285,161,123,254,258,187,122,231,200
"COG4178",139,115,314,118,5,21,43,8,43,66,12,42,29,35,142,56,29,28,88,17
"COG4181",19,0,128,12,5,189,0,2,4,12,1,1,12,9,98,6,4,5,12,1
"COG4185",68,200,4,100,145,18,315,112,138,215,74,111,120,182,89,89,110,43,131,145
"COG4186",30,64,127,269,31,240,41,107,10,20,101,44,153,44,7,34,50,22,78,105
"COG4187",11,0,64,4,18,0,4,82,24,6,5,7,16,36,3,38,6,13,27,28
"COG4188",1,0,1,2,0,0,1,4,2,1,0,0,0,0,0,0,1,3,11,3
"COG4189",53,10,313,18,30,19,9,71,14,4,17,80,7,16,22,40,35,14,59,10
"COG4191",7,14,1,101,41,3,14,46,19,8,15,1,14,3,7,0,10,26,10,25
"COG4192",37,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4193",144,44,21,2,122,9,7,130,10,2,104,95,3,215,63,2,36,14,30,692
"COG4194",24,4,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,3,1
"COG4197",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,7,0,0,0,3
"COG4198",230,423,74,345,386,79,499,382,392,383,342,257,339,424,250,286,468,342,404,289
"COG4199",12,0,1,40,0,5,0,1,58,2,6,6,0,0,2,3,3,1,0,1
"COG4200",19,6,25,0,16,16,6,18,6,1,9,79,17,12,0,1,16,10,12,17
"COG4206",516,2309,1009,2756,1714,201,2787,1249,2803,2572,1822,676,2255,1798,1783,2341,1721,2921,1792,1326
"COG4208",116,12,49,10,29,51,16,52,10,10,23,108,17,65,65,6,57,13,40,24
"COG4209",511,177,189,151,391,158,81,677,62,52,348,626,280,415,188,61,374,120,256,347
"COG4211",209,38,63,51,140,52,42,238,58,45,132,259,94,185,126,144,82,75,114,79
"COG4213",120,86,186,40,44,304,8,95,55,16,22,203,50,75,83,144,58,27,48,19
"COG4214",113,66,134,27,19,276,5,76,35,12,10,84,27,51,126,74,14,16,25,13
"COG4215",81,3,2,12,3,35,2,1,21,20,0,2,5,8,28,17,0,3,2,0
"COG4219",311,87,185,45,366,226,48,491,72,27,212,540,73,465,124,103,332,103,137,260
"COG4220",0,0,1,3,0,12,3,0,8,12,0,0,15,8,48,14,0,3,11,0
"COG4221",224,361,83,253,217,156,235,173,230,191,164,60,212,222,234,239,192,257,234,176
"COG4222",18,197,0,78,11,6,159,4,0,154,0,37,5,76,200,0,147,1,35,4
"COG4224",77,28,44,12,37,38,15,67,10,6,69,84,49,48,17,24,57,25,21,38
"COG4225",713,643,175,1432,1218,264,840,922,2819,773,2148,403,1826,613,60,1834,1262,1926,1251,851
"COG4226",63,7,18,4,13,38,75,18,40,25,65,38,70,14,10,24,16,10,6,14
"COG4227",41,72,39,78,102,8,223,68,107,36,253,49,268,84,3029,171,58,59,214,462
"COG4228",0,0,0,19,0,0,0,0,0,6,0,1,3,1,0,0,0,1,2,8
"COG4229",28,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",194,4,0,10,9,19,3,3,13,9,2,5,13,23,131,19,2,7,15,2
"COG4231",216,195,36,420,420,72,186,322,463,199,477,275,354,278,16,338,390,561,419,357
"COG4232",211,497,11,358,367,65,575,311,525,424,347,93,343,478,366,341,440,332,438,218
"COG4233",42,0,0,24,2,1,9,9,5,24,1,7,3,8,0,0,7,9,15,12
"COG4235",77,6,5,53,1,32,23,1,30,39,2,19,24,42,149,19,7,12,33,9
"COG4237",32,1,0,8,8,8,7,7,13,6,10,3,15,8,28,21,17,15,15,14
"COG4238",3,0,0,3,1,7,0,0,6,7,0,0,4,5,39,7,0,1,4,0
"COG4239",30,1,1,8,1,14,2,3,6,9,3,2,7,8,59,7,0,6,7,0
"COG4241",19,50,82,24,5,0,20,2,18,15,12,4,22,10,19,29,17,11,31,8
"COG4242",24,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4243",0,0,46,0,0,77,0,0,0,0,0,0,0,0,55,1,1,0,0,0
"COG4245",244,0,0,4,17,9,4,27,6,5,21,9,6,10,417,7,112,100,56,5
"COG4248",8,3,0,20,24,31,1,44,12,15,19,6,14,22,77,15,1,7,11,10
"COG4249",23,14,0,23,115,5,39,82,1,15,314,60,13,155,17,0,168,3,68,18
"COG4251",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4252",0,0,2,1,1,0,1,0,9,1,2,4,4,0,0,36,7,3,1,0
"COG4253",39,1,0,2,0,1,1,1,0,0,0,0,9,1,0,1,1,0,1,0
"COG4256",16,0,0,0,0,2,0,0,2,0,0,0,5,8,14,5,0,0,1,0
"COG4258",77,6,0,40,1,0,10,0,4,5,1,8,0,6,0,2,0,1,70,8
"COG4260",165,122,122,46,184,253,38,265,18,17,124,357,175,149,247,83,307,75,118,446
"COG4261",105,71,5,137,70,17,40,16,98,62,75,15,101,31,2,124,58,101,117,86
"COG4262",0,0,0,2,0,0,1,0,14,1,0,0,4,0,0,40,0,3,1,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,9,11,20,11
"COG4264",166,0,4,0,1,47,4,1,15,2,1,0,17,1,0,96,0,0,4,1
"COG4267",53,25,291,10,43,241,4,36,19,0,64,239,13,22,105,105,34,12,39,47
"COG4268",177,285,215,33,94,86,341,103,105,17,136,137,92,31,220,26,67,10,29,46
"COG4269",2,0,0,13,0,40,1,0,33,15,3,1,28,13,89,32,0,6,8,0
"COG4271",93,1,0,0,27,13,16,3,8,6,0,18,4,16,1,0,22,1,5,8
"COG4277",81,51,39,90,140,43,84,125,108,41,337,341,385,245,48,224,252,291,271,312
"COG4279",20,0,1,55,1,0,11,9,5,87,0,46,3,1,11,0,3,0,1,5
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4283",32,14,13,3,33,14,18,69,5,5,30,145,18,43,11,6,17,13,20,42
"COG4284",104,23,214,0,111,504,27,97,3,0,98,93,9,185,96,3,123,25,66,379
"COG4286",73,51,43,26,72,0,12,52,1,4,91,149,50,48,35,0,55,39,39,275
"COG4288",10,0,5,0,1,15,2,0,1,0,1,0,0,0,0,8,0,2,0,0
"COG4289",156,145,98,489,440,43,280,576,612,220,583,134,456,203,22,885,270,872,340,356
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4292",9,1,5,50,7,23,1,9,150,0,1,2,1,4,0,9,13,20,2,2
"COG4294",42,3,0,0,0,2,1,4,0,0,0,8,0,5,0,1,9,0,0,117
"COG4295",5,10,13,54,59,2,104,37,7,1,25,70,5,35,20,18,111,11,12,22
"COG4296",6,5,9,10,3,2,4,8,2,3,27,2,9,65,14,6,23,41,12,131
"COG4299",169,503,10,524,434,53,393,344,659,323,635,67,539,383,130,509,191,581,457,386
"COG4300",49,0,5,0,0,1,1,3,3,0,2,6,1,1,0,21,1,1,1,1
"COG4302",59,2,1,12,12,18,10,40,8,22,16,4,15,9,50,12,3,20,24,14
"COG4303",81,2,10,25,19,30,10,66,15,23,10,5,11,21,85,29,4,13,34,15
"COG4310",0,0,0,0,0,29,0,56,20,0,0,0,43,6,0,0,0,3,0,0
"COG4314",7,0,0,9,0,0,7,0,0,11,0,0,3,3,0,2,4,1,9,2
"COG4316",67,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0
"COG4319",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,198,0,0,0,0,0,1,0,0,22,0,0,0,1,1
"COG4325",0,0,1,6,0,1,0,3,2,9,1,0,0,16,0,0,0,2,6,0
"COG4330",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4332",13,1,0,33,15,2,6,13,109,2,78,0,13,4,0,161,21,40,6,20
"COG4333",17,25,15,11,22,2,5,36,0,1,31,55,46,28,5,59,20,13,4,22
"COG4335",4,4,0,31,21,0,4,2,122,0,12,1,17,3,0,160,17,69,4,6
"COG4336",8,3,7,6,9,116,3,66,8,5,10,12,7,14,6,2,9,9,11,16
"COG4354",56,69,3,163,433,67,133,268,159,59,163,76,230,270,0,55,77,307,94,431
"COG4357",1,1,0,0,2,0,0,1,0,0,1,8,0,0,0,0,2,0,0,1
"COG4359",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG4372",14,97,333,78,4,10,35,1,6,16,2,10,7,21,62,9,8,20,32,17
"COG4373",6,0,0,0,2,0,0,2,20,1,3,0,6,0,0,0,0,0,46,0
"COG4377",132,28,10,10,26,27,14,35,4,2,63,95,4,47,5,8,87,11,32,31
"COG4379",0,0,0,4,0,0,0,0,0,2,0,12,8,3,0,0,0,0,3,7
"COG4380",0,0,0,0,7,0,0,0,0,0,0,12,0,10,0,0,48,0,0,2
"COG4381",0,0,0,13,0,0,2,0,0,2,0,3,2,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,1,8,0
"COG4383",17,396,3,269,9,0,51,31,12,38,43,13,94,8,2,26,20,118,120,321
"COG4384",0,0,1,11,0,0,1,0,0,5,0,3,2,3,0,0,0,0,0,5
"COG4385",3,0,1,4,10,11,1,2,1,5,15,13,25,7,47,9,41,6,24,8
"COG4386",1,0,0,9,0,0,0,2,0,7,2,8,5,4,0,0,3,4,3,4
"COG4387",0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,9,1,0,12,2
"COG4388",2,0,5,0,2,15,0,12,1,3,1,1,1,1,0,2,0,2,31,4
"COG4389",84,3,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,0
"COG4390",39,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4392",6,0,4,0,1,3,0,6,0,0,0,2,4,0,1,3,0,0,0,1
"COG4393",51,0,198,0,1,441,0,0,5,0,2,5,2,0,24,9,0,0,6,0
"COG4394",37,0,0,16,0,0,6,0,2,20,1,3,1,4,1,55,5,15,19,8
"COG4395",11,1,2,22,0,0,11,2,2,3,1,8,2,0,0,2,0,3,16,8
"COG4396",0,0,0,0,0,0,0,3,0,0,2,0,3,4,0,0,1,3,13,0
