"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG3962",41,31,11,61,158,22,115,131,31,0,1,142,3,10,4,11,7,21,3,9
"COG3963",0,0,1,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3964",49,33,49,68,32,50,24,64,67,89,65,275,15,11,10,35,18,45,52,16
"COG3965",34,15,19,20,2,5,18,26,54,1,9,2,70,21,14,19,33,5,4,29
"COG3966",1,0,1,20,0,5,3,3,0,0,1,4,216,0,13,22,41,2,0,16
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,7,0
"COG3968",1005,1111,1349,930,1161,1201,1006,704,1252,1082,1448,317,668,1267,1118,1244,1437,1382,1271,994
"COG3969",141,301,329,364,488,333,339,384,388,348,471,18,57,344,441,569,201,490,576,145
"COG3971",0,14,6,3,6,7,2,58,14,18,3,0,8,4,2,2,26,12,8,2
"COG3972",8,2,17,5,7,12,6,19,2,0,24,634,8,16,6,283,19,7,1,60
"COG3973",167,277,184,273,234,175,246,263,284,237,183,353,1055,290,381,605,185,272,276,356
"COG3975",5,0,25,4,0,10,15,12,10,0,5,1,36,0,0,12,0,0,1,1
"COG3976",14,43,18,5,4,6,10,26,14,16,45,12,363,52,60,91,47,18,44,121
"COG3977",0,5,7,30,4,19,1,57,4,36,5,2,10,3,0,1,25,8,10,5
"COG3978",1,0,0,5,0,5,0,13,0,9,0,1,3,0,0,0,3,2,1,0
"COG3979",40,10,2,3,60,2,6,10,5,106,15,0,0,0,15,9,6,2,5,0
"COG3980",13,37,85,124,20,100,38,42,53,91,40,2,7,96,70,168,91,60,93,18
"COG3981",39,117,20,31,38,41,92,65,43,18,36,93,22,25,38,93,21,16,51,133
"COG4001",691,429,603,621,652,562,947,689,907,156,466,1122,502,460,356,468,333,565,351,719
"COG4012",1,4,0,1,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4021",5,6,1,119,0,2,173,3,1,2,8,20,0,21,1,1,1,5,2,5
"COG4032",3,7,2,7,26,1,12,7,15,31,11,5,5,49,9,32,39,12,95,29
"COG4034",2,0,0,39,0,0,0,0,5,0,0,0,0,0,14,0,1,1,12,2
"COG4043",6,0,5,23,2,0,16,14,2,0,1,0,14,1,5,2,12,1,4,7
"COG4085",1,17,0,0,0,0,16,0,23,0,5,1,0,0,6,1,29,0,0,1
"COG4086",31,48,33,42,32,39,57,123,71,8,23,62,25,58,38,57,21,20,2,77
"COG4087",2,5,0,3,1,2,2,10,0,5,0,0,14,8,1,0,1,3,8,3
"COG4091",1,3,5,12,3,5,69,25,1,33,3,359,0,2,5,1,5,3,9,9
"COG4095",2,1,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1
"COG4096",796,909,468,599,325,389,515,306,658,501,506,1028,208,398,361,356,594,486,533,212
"COG4097",1,0,10,6,0,1,10,11,0,0,0,0,124,0,9,12,3,0,0,20
"COG4098",6,3,0,11,0,5,2,25,9,1,2,7,219,10,0,1,4,2,0,33
"COG4099",132,57,113,107,71,124,55,151,96,209,91,22,78,139,110,80,44,77,139,118
"COG4100",254,308,253,262,261,225,258,205,228,18,126,355,407,265,195,172,232,91,82,393
"COG4104",1,13,9,47,12,20,7,33,8,46,4,0,2,21,18,7,0,11,14,2
"COG4105",4,6,15,29,6,16,11,73,10,26,8,0,56,0,9,23,13,9,10,6
"COG4106",10,11,4,13,0,12,0,22,3,17,4,1,0,4,0,1,2,3,2,0
"COG4107",1,14,10,37,7,19,2,31,12,12,17,3,1,1,1,5,13,16,18,1
"COG4108",700,629,668,482,531,542,597,532,486,386,461,554,826,444,466,417,781,511,458,638
"COG4109",0,0,0,1,2,0,2,17,0,0,0,8,1,0,0,0,0,7,0,11
"COG4110",0,1,3,1,1,18,0,83,2,0,0,0,0,1,0,0,4,1,2,1
"COG4112",1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,0,24,1,8,2,45,0,27,2,0,1,1,0,0,2,0,0,0
"COG4115",88,97,23,602,159,113,174,52,208,17,52,69,8,166,104,119,33,32,414,103
"COG4116",22,10,3,3,2,2,2,10,12,1,4,20,2,7,21,3,4,2,1,19
"COG4117",0,1,0,15,1,8,1,2,4,1,2,0,6,0,0,0,8,1,5,1
"COG4120",194,570,280,365,394,223,209,322,376,103,204,248,273,260,242,285,232,152,165,434
"COG4121",114,79,104,106,185,101,96,109,78,124,215,12,23,134,141,149,59,229,187,51
"COG4122",260,176,275,243,260,211,267,284,280,243,367,263,160,258,294,333,369,355,309,277
"COG4123",316,309,309,304,320,285,352,423,301,223,345,352,385,381,329,305,316,324,235,373
"COG4124",241,113,267,119,121,280,152,69,89,417,27,20,9,136,409,71,207,90,75,85
"COG4125",0,0,0,0,1,1,0,27,0,12,0,0,13,0,0,0,1,2,0,8
"COG4126",6,5,8,47,41,30,1,29,5,0,7,1,2,8,13,1,15,13,6,6
"COG4127",24,3,1,2,0,21,0,0,1,0,6,10,156,12,13,2,8,2,0,24
"COG4128",0,0,0,0,0,0,0,23,0,0,0,2,2,0,0,0,0,0,0,1
"COG4129",31,5,6,30,18,42,21,150,17,44,2,3,0,8,4,11,23,3,4,11
"COG4130",0,0,1,3,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0
"COG4132",27,0,9,7,0,0,8,27,2,26,8,3,58,1,29,11,4,2,0,2
"COG4133",3,5,9,10,1,15,9,45,4,0,2,1,60,0,4,8,11,3,6,4
"COG4134",0,5,6,12,9,8,5,225,11,22,2,0,12,17,3,1,7,12,5,16
"COG4135",0,3,0,5,0,4,0,10,1,10,5,3,3,1,1,2,15,3,6,1
"COG4136",0,2,2,12,0,4,1,13,0,17,1,0,1,0,0,1,3,3,3,1
"COG4137",1,8,18,27,5,17,7,91,3,40,0,0,26,0,4,7,8,2,5,3
"COG4138",0,6,2,7,4,5,1,21,1,14,1,0,1,0,0,1,10,2,3,2
"COG4139",0,4,1,8,3,9,1,18,2,16,1,0,2,0,0,0,3,2,4,0
"COG4143",0,2,4,15,10,7,3,107,2,56,4,1,7,0,0,1,6,4,4,4
"COG4145",38,71,76,83,25,77,72,163,124,101,47,284,12,80,37,29,68,52,24,42
"COG4146",317,244,466,315,467,460,440,293,507,469,421,26,76,336,231,362,407,519,468,200
"COG4147",0,5,1,34,3,8,0,45,4,28,5,3,5,0,0,3,17,9,6,3
"COG4148",10,18,14,21,2,20,6,86,5,31,18,3,133,0,13,12,19,13,16,7
"COG4149",74,184,94,96,66,63,82,189,109,56,69,235,106,69,44,108,50,41,66,166
"COG4150",0,1,3,22,2,7,0,37,1,19,1,1,2,0,0,1,12,8,2,1
"COG4152",242,48,134,137,92,143,59,116,62,35,49,0,256,89,52,35,116,152,48,72
"COG4154",23,29,15,51,74,19,24,99,24,24,19,94,13,38,39,19,12,16,30,24
"COG4158",12,52,32,34,34,42,104,71,38,31,50,66,2,71,38,45,71,15,13,63
"COG4160",0,8,1,36,4,7,1,94,5,45,1,0,3,1,1,0,4,3,1,1
"COG4161",0,4,2,15,3,0,2,55,2,17,0,0,4,0,0,1,1,1,0,4
"COG4166",520,1261,376,558,615,419,406,797,551,266,119,1627,2214,404,450,385,351,190,668,838
"COG4167",0,6,2,22,2,7,3,75,0,28,1,1,9,0,0,2,17,9,3,9
"COG4168",1,4,1,26,4,5,1,40,3,26,1,0,5,1,0,1,10,8,0,2
"COG4170",0,5,1,11,11,6,2,74,2,25,4,1,2,0,0,0,15,7,4,4
"COG4171",0,2,0,10,3,5,2,52,1,22,2,0,5,3,0,0,8,5,3,2
"COG4172",37,34,8,40,16,17,25,58,16,68,35,64,42,15,63,32,30,27,32,106
"COG4174",1,4,2,17,4,12,0,20,0,29,0,1,4,0,0,2,8,8,6,1
"COG4175",31,180,203,159,228,222,194,89,201,341,341,4,35,102,179,301,65,370,161,77
"COG4176",26,114,132,169,193,163,138,72,139,244,235,9,19,69,132,188,37,265,134,54
"COG4177",209,438,216,309,164,267,99,302,171,205,189,511,179,209,232,136,125,133,243,165
"COG4178",25,33,32,82,28,75,104,132,27,3,22,322,46,11,1,44,32,51,32,24
"COG4181",27,4,4,16,2,5,1,13,4,19,8,142,4,2,11,2,9,7,6,2
"COG4185",58,71,59,147,130,193,82,97,94,45,127,5,34,176,193,158,197,158,191,65
"COG4186",64,26,54,196,25,66,143,22,93,26,84,107,128,42,70,32,33,236,112,51
"COG4187",40,27,9,44,1,53,2,15,13,17,43,52,243,21,7,5,34,8,11,5
"COG4188",1,3,3,5,2,5,0,1,2,5,1,2,0,2,0,0,1,1,1,0
"COG4189",6,9,10,10,8,8,11,12,19,8,14,330,5,58,11,37,14,32,9,129
"COG4191",2,22,11,48,22,12,9,4,31,35,135,0,4,43,91,132,22,125,72,33
"COG4192",0,0,0,3,5,2,0,37,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",64,38,103,42,32,18,58,169,60,2,32,23,5,125,58,98,188,33,4,176
"COG4194",13,0,1,1,2,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",433,275,343,418,411,355,366,256,333,289,443,91,141,428,354,295,430,429,303,206
"COG4199",0,1,0,9,0,0,1,11,16,147,0,2,307,0,12,1,3,1,0,21
"COG4200",21,115,24,13,25,11,6,16,12,0,8,24,0,11,13,35,10,7,8,90
"COG4206",2085,1256,1635,1807,1812,2257,1590,560,1834,2030,1948,1060,323,1493,1696,1749,1774,2190,2517,698
"COG4208",68,30,108,40,45,32,75,114,67,24,30,50,98,56,56,48,54,23,13,109
"COG4209",389,530,407,241,495,147,396,525,378,82,221,200,988,376,430,572,397,122,253,1014
"COG4211",139,242,155,149,197,75,105,220,177,130,84,69,166,138,89,150,202,71,96,274
"COG4213",47,93,55,109,48,89,38,121,34,88,30,197,11,21,34,55,85,26,43,49
"COG4214",43,39,21,58,16,42,12,113,13,50,21,164,13,9,33,21,42,18,32,17
"COG4215",0,0,4,26,4,13,0,77,3,41,1,0,10,1,1,1,19,9,2,2
"COG4219",207,247,310,366,466,216,202,303,227,73,184,209,509,383,255,405,464,128,60,636
"COG4220",0,5,1,43,2,5,0,1,2,1,1,0,2,0,0,4,2,2,0,0
"COG4221",146,109,160,187,177,193,167,236,181,286,222,74,77,162,173,150,204,272,242,94
"COG4222",114,16,1,6,2,44,1,17,5,30,7,0,0,2,5,3,67,3,11,9
"COG4224",52,59,45,41,58,27,63,81,67,15,27,47,125,53,36,61,55,23,28,88
"COG4225",903,964,1521,818,1225,953,1502,688,1325,1472,1894,160,521,1074,1324,1497,617,1357,1805,633
"COG4226",14,87,40,53,9,34,5,78,13,54,6,15,12,12,8,41,16,5,30,27
"COG4227",124,411,279,226,534,509,212,100,441,102,138,114,16,116,308,142,85,355,239,49
"COG4228",4,0,16,0,0,0,0,0,1,0,13,0,128,0,6,0,2,2,0,1
"COG4229",0,0,1,5,3,1,0,37,0,18,0,0,0,0,0,0,1,5,0,0
"COG4230",0,7,4,17,14,9,6,188,8,48,2,2,15,1,0,0,15,11,6,18
"COG4231",467,276,554,448,374,436,398,228,513,389,437,49,331,408,387,358,310,399,518,256
"COG4232",353,187,334,231,295,281,167,203,226,351,274,6,140,320,272,224,440,508,355,128
"COG4233",5,9,33,8,2,15,8,53,0,0,8,0,116,1,3,27,8,3,12,3
"COG4235",4,23,39,50,5,21,24,82,5,5,16,6,215,1,13,54,27,10,25,14
"COG4237",2,22,24,42,21,28,5,30,6,1,9,4,6,9,4,4,6,17,14,9
"COG4238",0,2,0,10,1,4,0,1,1,3,0,1,1,0,0,0,6,2,3,0
"COG4239",0,2,2,12,5,9,0,33,3,22,2,1,3,1,0,0,10,5,3,1
"COG4241",41,17,6,59,25,49,17,20,15,0,25,65,3,7,8,6,10,14,8,5
"COG4242",1,0,0,0,4,0,0,30,0,0,0,0,0,0,4,0,2,0,0,0
"COG4243",27,0,1,0,1,0,0,0,0,0,1,121,0,0,31,1,0,0,0,0
"COG4245",3,0,11,10,2,39,0,213,1,11,26,1,2,1,22,1,12,1,0,4
"COG4248",5,5,1,28,1,15,1,3,16,19,3,2,7,3,7,2,23,6,10,6
"COG4249",81,20,20,39,14,20,14,17,14,70,70,0,0,45,117,200,156,12,25,18
"COG4251",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4252",1,0,0,0,0,1,3,2,0,16,0,0,2,1,0,1,0,2,4,0
"COG4253",3,2,3,37,8,7,0,39,0,2,0,0,0,1,0,0,2,10,0,1
"COG4256",0,0,1,2,0,1,0,14,0,4,0,0,1,0,0,0,6,3,0,0
"COG4258",8,2,24,14,5,8,8,81,4,36,20,0,157,0,4,18,1,6,0,3
"COG4260",341,268,212,167,230,184,304,136,199,104,155,108,280,254,133,114,126,56,38,332
"COG4261",3,77,134,78,78,68,115,111,121,34,105,3,107,26,44,127,26,50,89,73
"COG4262",0,0,0,1,0,0,2,0,0,20,2,2,1,0,0,0,0,0,11,0
"COG4263",1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,15,1,17,0
"COG4264",0,0,1,13,0,40,1,179,2,72,1,6,17,0,0,0,0,0,0,0
"COG4267",57,231,21,24,40,24,34,63,44,13,27,101,27,31,16,33,7,1,4,57
"COG4268",49,47,184,73,157,72,64,186,62,3,27,228,15,41,151,153,35,29,59,98
"COG4269",0,0,3,32,4,10,1,2,3,2,5,0,17,1,2,6,12,7,4,7
"COG4271",14,6,58,19,2,38,18,103,2,134,1,0,0,20,5,21,17,19,6,12
"COG4275",0,0,0,5,0,1,0,24,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",372,463,379,268,341,226,315,253,397,321,395,100,375,493,401,412,273,358,338,354
"COG4279",6,1,28,11,1,14,16,20,3,0,4,0,236,0,7,41,3,1,1,15
"COG4282",1,0,0,0,0,60,0,4,0,0,47,0,0,6,0,0,0,0,4,0
"COG4283",87,92,73,188,24,41,40,40,74,18,7,22,329,61,72,59,40,25,8,95
"COG4284",145,20,142,50,42,58,177,103,103,9,18,226,181,133,136,107,220,27,10,319
"COG4286",41,142,65,31,58,40,34,89,91,3,29,40,42,76,41,118,35,15,23,211
"COG4287",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4288",1,3,2,3,7,6,2,12,10,0,1,3,22,1,0,0,0,0,4,1
"COG4289",178,545,756,214,576,260,450,192,424,611,416,79,31,247,556,276,213,558,708,201
"COG4290",2,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,2,0,0,0
"COG4292",0,20,8,1,13,8,53,9,2,21,28,3,0,6,12,15,3,5,0,5
"COG4294",2,3,0,0,3,0,0,46,1,0,1,0,2,1,2,0,9,0,0,7
"COG4295",73,13,22,57,7,56,17,9,10,31,43,20,268,23,18,55,44,16,8,57
"COG4296",9,218,73,40,43,85,7,21,23,0,16,23,23,19,13,117,77,12,70,49
"COG4299",190,251,395,222,447,341,417,161,347,885,626,9,45,438,408,570,363,798,652,131
"COG4300",1,1,1,1,0,1,1,51,0,10,0,3,2,1,1,0,2,2,1,7
"COG4302",3,26,10,46,5,39,6,63,9,4,20,2,8,8,16,6,8,12,12,3
"COG4303",21,38,14,87,9,53,6,72,20,5,18,7,9,9,30,10,17,23,30,4
"COG4310",0,0,9,30,52,1,2,0,0,0,0,0,0,0,0,34,12,49,0,1
"COG4314",2,6,6,2,0,3,5,10,0,0,0,0,68,0,1,16,3,0,5,1
"COG4316",0,0,0,0,1,0,0,56,1,0,0,0,0,0,0,0,0,1,1,3
"COG4319",0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",21,0,1,0,1,0,1,0,0,0,0,1,0,0,55,0,0,0,0,4
"COG4325",0,2,1,0,2,7,0,0,2,1,0,0,0,1,0,1,10,3,3,1
"COG4330",0,2,0,2,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,1
"COG4332",0,12,32,13,23,13,26,7,19,88,10,0,3,9,7,6,4,17,17,6
"COG4333",25,114,15,21,22,27,17,22,34,6,2,21,0,35,70,42,25,7,20,42
"COG4335",2,11,37,11,45,9,27,6,20,46,19,1,1,4,21,6,3,15,9,2
"COG4336",33,18,6,63,49,24,11,6,18,1,10,5,0,16,22,4,12,18,9,24
"COG4354",22,151,110,235,290,316,196,59,185,430,222,5,27,585,424,447,290,512,548,71
"COG4357",0,7,4,2,1,0,1,6,4,0,3,0,0,4,1,1,2,0,1,4
"COG4359",1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4372",61,9,4,29,4,22,61,19,6,2,18,326,48,9,19,5,18,26,4,21
"COG4373",0,1,0,1,0,5,0,4,1,1,3,2,0,0,0,0,0,0,0,0
"COG4377",60,23,65,17,49,56,109,111,58,17,20,17,197,38,64,33,68,8,21,40
"COG4379",2,0,22,0,0,1,0,0,2,4,19,0,118,1,3,0,3,1,0,0
"COG4380",81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,21,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,3,0,4,0,0,2,1,0,0,0,0,0,0,1,2
"COG4383",31,0,49,29,117,63,43,9,36,22,8,1,2,93,36,134,9,15,90,17
"COG4384",2,0,12,6,1,0,0,1,0,0,7,0,22,0,0,0,0,0,0,0
"COG4385",7,169,68,49,20,6,14,10,11,30,15,4,5,45,12,38,9,16,13,4
"COG4386",3,3,36,4,3,9,3,0,1,0,28,0,170,0,6,0,4,1,0,0
"COG4387",0,2,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,3,11,26,3,22,0,1,3,4,0,8,0,34,4,1,1,1,2,24
"COG4389",0,0,1,0,3,0,2,71,0,0,0,0,4,0,0,0,2,0,1,7
"COG4390",0,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,1,1,0,2
"COG4392",0,1,1,4,0,2,1,3,1,0,0,2,83,0,0,0,0,0,1,3
"COG4393",49,15,3,28,8,0,5,44,1,3,10,235,22,0,52,1,1,1,0,12
"COG4394",2,4,21,1,0,2,10,38,2,45,18,0,63,0,4,14,5,1,3,2
"COG4395",3,5,14,6,0,4,8,9,4,4,10,1,88,2,9,8,2,0,4,2
"COG4396",0,2,0,21,3,27,0,3,3,0,0,0,0,6,1,0,0,0,2,2
"COG4397",1,2,8,15,1,9,0,1,1,1,0,6,1,21,4,0,0,0,3,18
"COG4399",0,0,2,1,2,0,0,46,2,33,5,1,8,0,3,2,0,0,25,8
"COG4401",1,1,2,0,0,0,20,24,0,0,0,134,0,0,1,3,1,6,0,1
"COG4403",27,71,22,35,15,87,13,145,38,3,35,96,0,14,24,39,11,81,0,135
"COG4405",10,4,12,3,7,6,8,41,0,26,0,0,0,2,1,0,6,0,4,7
"COG4408",0,0,0,0,0,0,4,6,0,0,3,0,3,0,0,3,0,0,0,0
"COG4409",147,227,376,281,565,418,354,377,289,503,266,34,135,284,314,257,599,476,699,204
"COG4412",620,19,25,39,15,58,12,20,26,48,44,9,9,92,31,12,391,22,119,29
"COG4413",5,8,25,37,59,20,51,30,16,1,151,6,12,71,126,89,24,107,119,33
"COG4420",3,3,1,27,4,40,1,8,3,0,0,3,1,6,14,0,8,6,8,8
"COG4421",24,4,0,5,1,6,3,0,3,0,0,36,0,0,1,57,0,11,0,1
"COG4422",222,381,415,529,467,343,437,238,654,211,635,222,122,639,473,651,209,748,583,470
"COG4430",60,12,61,69,79,43,52,17,67,110,36,24,48,64,61,5,48,41,131,20
"COG4443",54,46,76,41,38,13,37,59,39,26,14,17,180,80,40,30,50,13,18,58
"COG4445",0,0,2,1,1,1,0,32,0,18,0,0,0,0,0,0,1,2,0,0
"COG4448",21,2,1,18,0,6,57,12,6,0,6,317,0,3,5,1,15,26,3,11
"COG4452",10,37,62,51,25,71,43,77,42,174,29,6,13,26,28,8,30,64,41,14
"COG4453",0,1,1,5,2,7,0,114,0,7,1,0,0,2,0,0,5,4,0,0
"COG4456",3,0,1,5,1,4,0,0,15,0,14,12,0,1,9,1,4,5,0,0
"COG4457",3,7,13,40,84,9,2,46,5,42,7,3,18,4,0,0,5,78,15,0
"COG4458",2,4,10,20,5,13,1,44,4,39,6,3,19,2,0,2,3,3,1,1
"COG4460",0,0,1,0,0,3,0,15,0,6,0,0,0,0,0,0,1,1,0,0
"COG4463",42,18,7,92,42,45,36,78,28,1,17,122,143,39,42,7,22,23,27,59
"COG4464",166,311,218,225,242,325,294,323,214,149,238,150,446,205,227,300,249,270,247,327
"COG4465",96,61,86,95,68,72,181,233,117,21,75,231,239,109,82,104,107,72,26,162
"COG4466",15,1,1,10,0,1,1,36,1,0,0,7,47,0,1,1,5,0,0,21
"COG4467",0,1,0,8,0,0,2,10,0,0,0,2,83,0,0,0,0,0,0,4
"COG4468",354,386,347,219,305,134,346,314,303,111,183,721,611,244,327,261,239,103,151,441
"COG4469",0,0,0,6,1,0,1,11,0,0,0,3,161,0,0,0,0,2,0,6
"COG4470",1,0,1,6,0,0,2,3,0,0,0,1,99,0,0,0,0,1,1,7
"COG4471",0,2,1,2,0,0,0,4,0,0,0,1,73,0,0,0,0,0,0,3
"COG4472",103,110,88,100,70,86,128,97,98,16,39,110,128,99,83,62,69,42,70,142
"COG4473",3,1,1,5,0,0,1,5,1,0,0,9,60,0,0,0,1,0,1,9
"COG4474",52,80,58,196,155,120,74,80,67,74,46,8,87,60,117,65,40,151,94,34
"COG4475",49,142,40,81,48,70,54,55,86,9,57,66,130,69,54,52,59,35,40,141
"COG4476",1,0,0,0,0,0,1,3,0,0,1,0,63,1,0,0,0,0,0,9
"COG4477",14,3,6,11,3,2,3,12,4,2,1,1,89,1,1,0,1,2,0,17
"COG4478",4,6,1,14,0,11,6,53,9,0,9,15,118,9,7,5,2,0,1,26
"COG4479",1,0,1,2,0,0,0,8,0,0,0,1,41,0,0,0,0,1,0,4
"COG4481",38,30,43,65,17,22,61,82,37,2,31,106,125,37,37,44,47,24,18,79
"COG4483",1,1,0,3,0,0,0,4,0,0,0,1,40,0,0,0,0,0,0,2
"COG4485",694,264,610,292,902,349,740,636,494,146,57,106,884,280,195,153,197,32,50,326
"COG4487",137,3,26,8,1,29,54,0,8,0,3,2,1,5,20,9,10,11,0,14
"COG4492",138,165,110,92,110,99,127,231,119,67,79,167,152,119,114,85,76,53,48,173
"COG4495",15,4,27,24,6,2,1,0,15,0,3,0,49,12,2,4,3,0,0,28
"COG4496",104,174,105,122,89,98,146,117,94,15,68,165,103,114,90,93,94,46,61,168
"COG4499",5,6,3,9,1,16,1,5,5,0,1,7,24,3,1,0,2,0,0,0
"COG4502",17,0,1,52,0,4,0,0,1,0,0,0,0,4,0,1,1,4,0,0
"COG4506",141,150,115,140,121,113,180,201,139,25,90,193,144,135,120,89,109,60,40,201
"COG4508",0,0,0,0,0,0,0,27,4,0,1,0,1,0,0,0,1,0,1,10
"COG4509",441,243,306,425,411,240,368,373,426,95,188,258,511,385,332,256,344,155,116,552
"COG4512",51,8,23,1,0,19,20,11,4,7,2,0,1,4,0,5,8,2,0,23
"COG4521",3,9,3,28,48,7,37,49,12,9,31,0,6,4,22,39,17,15,8,11
"COG4525",0,1,0,3,2,1,1,21,1,4,1,0,1,0,0,0,7,3,4,9
"COG4529",0,2,0,32,7,11,0,59,3,38,4,1,7,2,1,2,13,13,8,2
"COG4531",0,1,0,20,1,6,5,50,3,17,2,2,4,1,1,0,8,6,1,4
"COG4533",0,15,6,49,12,20,1,95,5,86,1,4,1,2,0,1,9,11,8,0
"COG4535",7,14,13,36,8,27,9,70,7,40,17,3,95,3,9,13,12,13,12,10
"COG4536",182,63,76,135,92,112,112,146,168,49,122,5,32,85,134,143,350,90,115,63
"COG4537",4,3,0,0,0,1,0,13,3,0,0,3,2,3,2,1,4,0,0,10
"COG4540",4,8,37,20,5,8,3,2,2,13,4,0,6,1,3,56,8,4,6,2
"COG4541",0,0,7,0,0,0,4,11,0,0,0,0,26,0,0,4,1,0,0,3
"COG4542",15,0,0,4,9,4,33,44,4,1,0,199,49,0,20,0,6,6,0,23
"COG4545",0,1,0,0,0,2,1,26,0,1,0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,14,1,0,2,2,0,0,0,0,0,0,8,0,0,4
"COG4548",43,58,46,84,67,50,121,35,50,18,40,46,123,65,39,52,43,31,16,134
"COG4550",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG4552",159,272,233,215,131,189,156,222,237,390,168,87,373,226,173,197,115,161,161,255
"COG4555",2,3,21,3,0,3,9,36,9,2,0,6,16,0,0,2,20,0,1,3
"COG4558",0,5,1,8,3,6,0,32,0,14,3,0,5,0,1,0,0,1,0,0
"COG4559",0,5,2,27,5,5,0,16,0,19,5,0,7,0,0,1,1,1,1,0
"COG4564",183,0,25,80,5,166,21,10,52,13,0,0,0,139,87,1,59,76,0,24
"COG4565",10,25,6,58,8,36,26,149,17,64,18,7,18,24,6,4,19,24,23,11
"COG4566",24,40,131,73,1,60,86,53,27,64,101,2,475,1,74,122,65,36,76,26
"COG4568",0,0,0,1,0,0,0,7,1,3,1,0,1,0,0,2,5,3,2,0
"COG4569",1,4,3,2,1,11,6,17,4,6,1,0,5,3,1,4,15,6,6,7
"COG4570",2,50,28,72,34,21,27,17,15,1,117,41,8,31,12,71,11,24,7,56
"COG4571",0,6,0,54,2,6,0,3,1,5,5,0,11,1,0,0,1,1,0,0
"COG4572",0,1,0,13,2,1,0,16,1,7,0,0,0,1,0,0,4,3,0,0
"COG4573",24,183,28,54,39,56,53,36,44,44,9,47,8,20,26,35,21,14,79,65
"COG4574",0,0,0,16,2,4,0,34,1,16,1,1,0,0,0,0,1,0,1,0
"COG4575",0,7,3,29,2,10,1,56,3,23,3,1,8,1,3,1,15,12,13,5
"COG4576",4,37,20,26,9,24,8,34,24,14,11,4,12,6,7,4,11,18,13,12
"COG4577",19,120,79,59,26,64,36,197,48,42,89,26,51,28,23,28,35,38,53,69
"COG4578",3,0,3,15,2,2,52,29,1,8,3,231,3,0,1,0,10,13,4,5
"COG4579",0,4,3,22,8,13,2,69,2,17,3,1,4,1,0,3,16,8,7,7
"COG4580",0,10,12,121,25,31,3,389,6,115,3,0,5,1,0,0,15,20,4,1
"COG4581",141,1,2,12,5,2,0,0,6,0,4,597,1,1,192,5,1,0,0,15
"COG4582",0,9,4,17,5,12,0,44,1,29,1,1,13,2,4,4,17,4,6,5
"COG4584",681,461,927,506,2226,780,718,612,1316,411,391,148,336,1586,1096,1461,1057,3470,1340,413
"COG4585",626,140,241,139,183,122,375,234,160,348,222,1060,438,329,385,280,386,211,193,260
"COG4586",27,26,9,4,5,7,3,17,1,3,3,14,11,4,14,1,1,2,5,9
"COG4587",27,29,4,6,2,12,1,9,2,3,15,13,5,6,13,1,5,2,9,7
"COG4589",9,22,54,24,35,22,52,29,35,34,28,3,69,6,19,37,31,30,48,8
"COG4590",0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4591",536,378,422,318,443,437,365,349,399,630,648,16,174,457,413,512,745,724,537,253
"COG4592",0,3,0,10,1,7,2,23,1,15,4,2,8,1,0,1,6,3,3,2
"COG4594",1,1,0,0,1,0,1,40,1,0,4,0,0,0,0,0,3,0,3,4
"COG4597",4,11,21,22,3,25,6,11,5,0,20,2,95,0,5,20,21,2,7,4
"COG4598",0,5,4,15,4,7,0,61,1,23,2,2,0,0,0,0,4,5,1,1
