"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG4509",452,323,520,301,709,89,340,226,592,236,304,156,399,123,130,155,749,382,1032,78
"COG4512",1,13,33,2,2,0,2,0,100,8,2,7,39,0,1,1,18,7,6,0
"COG4521",18,7,5,30,5,10,8,5,21,20,37,12,3,12,9,4,29,17,5,9
"COG4525",1,0,2,0,0,9,8,2,12,5,0,1,0,1,0,0,0,1,1,1
"COG4529",2,0,0,0,0,26,4,5,37,15,1,8,0,7,10,1,0,9,2,14
"COG4531",2,2,0,2,0,15,3,6,25,6,3,10,0,2,14,2,0,9,1,13
"COG4533",4,0,0,2,1,38,15,13,36,17,5,13,0,8,18,3,0,24,7,21
"COG4535",2,0,5,10,0,12,19,7,23,32,0,6,1,1,5,10,1,3,2,4
"COG4536",102,48,174,88,166,98,111,104,91,63,34,70,69,12,33,78,12,110,5,18
"COG4537",3,9,0,1,0,1,0,1,1,1,0,0,2,0,0,3,1,3,0,0
"COG4540",2,0,13,1,0,9,26,0,3,2,1,1,3,25,3,11,3,2,4,5
"COG4541",0,0,1,0,0,0,0,3,0,4,0,1,0,1,0,1,0,0,0,2
"COG4542",1,70,17,3,0,3,16,6,20,5,0,13,18,3,12,21,0,3,11,33
"COG4545",1,1,1,11,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG4547",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,7
"COG4548",83,99,69,33,149,26,137,67,61,37,35,44,40,15,28,41,76,51,242,32
"COG4550",0,4,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0
"COG4552",208,300,192,151,227,273,164,210,138,257,218,258,141,231,144,119,240,127,259,141
"COG4555",7,4,1,0,2,5,0,1,5,4,5,4,2,2,1,0,39,18,4,2
"COG4558",0,0,0,0,0,10,3,1,8,0,0,4,0,4,1,0,0,0,0,0
"COG4559",0,0,0,0,0,19,1,3,7,1,0,7,0,3,1,2,0,1,1,1
"COG4564",0,0,39,148,12,0,193,184,47,41,151,0,146,0,76,0,45,63,28,76
"COG4565",10,0,9,20,27,27,26,5,29,36,8,16,9,10,27,12,27,24,59,25
"COG4566",16,1,62,71,5,44,73,74,16,138,8,71,23,52,27,142,63,60,31,83
"COG4568",1,0,0,0,0,7,3,2,5,1,1,2,0,2,3,0,0,4,1,7
"COG4569",4,0,0,1,0,9,4,0,16,18,1,3,0,4,7,4,0,17,1,20
"COG4570",5,37,28,3,21,9,47,5,22,4,16,4,4,18,20,20,22,10,36,2
"COG4571",1,0,0,0,0,8,6,6,0,1,0,1,0,7,3,1,0,0,0,2
"COG4572",0,0,1,0,0,5,2,4,7,6,0,2,0,1,5,0,0,3,1,3
"COG4573",130,0,19,23,20,25,20,32,14,21,36,18,14,20,10,27,17,19,12,59
"COG4574",2,0,2,0,1,10,4,2,17,8,0,3,0,3,10,0,0,6,1,1
"COG4575",2,0,0,0,0,21,6,9,22,6,1,9,0,6,9,2,4,14,2,9
"COG4576",25,13,15,28,13,14,13,5,17,33,1,20,9,18,8,20,13,17,27,12
"COG4577",60,57,34,125,64,45,39,39,70,132,26,57,18,57,38,40,39,36,58,46
"COG4578",0,3,17,2,0,8,5,3,8,6,0,4,1,5,11,10,0,15,2,54
"COG4579",1,0,0,0,0,11,3,7,28,9,3,9,0,9,13,2,0,17,5,12
"COG4580",11,1,1,2,0,58,36,11,164,41,7,34,0,13,45,6,0,55,5,35
"COG4581",12,885,2,0,2,3,103,66,0,4,0,0,167,13,1,3,0,1,81,0
"COG4582",2,0,5,5,1,14,10,2,12,11,0,10,0,7,3,18,4,14,3,10
"COG4584",576,2877,1074,1020,1168,402,1052,924,481,502,1298,1044,722,651,3379,817,752,1092,563,629
"COG4585",421,1077,248,255,124,78,366,310,217,148,242,314,713,192,236,238,301,451,102,195
"COG4586",9,1,10,17,174,4,4,14,72,6,11,26,31,5,1,11,15,5,23,5
"COG4587",6,3,14,28,144,4,0,21,59,1,5,22,19,4,1,1,9,1,18,4
"COG4589",47,0,21,26,19,119,30,49,5,92,21,152,8,75,33,29,13,17,14,55
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG4591",328,107,447,555,364,671,533,749,251,495,657,484,546,494,682,786,338,745,195,618
"COG4592",0,0,1,1,0,3,3,2,11,4,0,3,0,6,3,1,0,8,0,6
"COG4594",1,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,2,5,2,2
"COG4597",3,0,0,2,0,7,9,4,2,4,2,19,5,8,5,23,6,12,2,28
"COG4598",0,0,0,0,0,1,3,3,28,6,0,14,0,3,5,1,1,13,1,3
"COG4603",238,255,259,160,114,119,223,281,507,145,60,47,58,36,41,60,97,71,312,24
"COG4604",39,6,11,34,6,12,8,5,10,22,9,8,44,4,2,9,14,9,18,4
"COG4605",21,5,5,7,7,4,3,2,1,10,9,12,18,13,1,32,19,9,9,8
"COG4606",64,5,26,23,6,7,8,6,7,29,16,5,48,15,1,16,11,7,10,1
"COG4607",14,1,5,12,3,8,4,1,0,8,5,8,41,4,1,25,8,13,11,7
"COG4608",491,620,400,421,297,174,442,296,665,351,361,347,382,168,214,416,409,302,1062,315
"COG4615",3,0,0,0,0,12,8,5,16,11,2,6,0,4,10,1,0,13,3,16
"COG4618",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3
"COG4619",6,103,1,1,0,12,14,0,15,10,4,8,4,6,2,8,0,13,6,11
"COG4623",140,26,147,215,191,389,271,264,132,299,258,234,173,410,427,127,146,108,62,419
"COG4624",940,1045,896,1162,1044,948,940,800,1149,1045,950,894,872,888,911,909,1135,639,1497,663
"COG4625",8,2,22,45,0,19,25,27,10,40,5,12,15,2,13,8,2,12,47,16
"COG4626",217,377,55,102,36,206,194,206,136,282,135,61,83,50,39,129,108,65,196,45
"COG4627",0,0,1,1,0,9,0,0,0,0,0,0,0,0,7,0,17,2,40,0
"COG4628",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",128,186,344,214,455,756,217,192,253,308,234,530,211,408,308,166,297,176,780,385
"COG4633",12,497,7,0,3,23,19,20,2,4,12,0,46,2,2,4,33,0,11,0
"COG4635",2,0,15,13,1,5,12,9,19,20,0,84,1,6,4,24,4,17,2,27
"COG4636",174,42,61,53,113,23,27,14,23,45,78,34,60,64,34,44,67,56,17,30
"COG4637",16,0,27,63,54,21,80,12,53,32,138,50,85,3,29,32,80,113,37,69
"COG4638",2,0,0,0,0,13,5,0,50,10,1,4,0,9,12,3,0,18,4,14
"COG4639",3,0,103,16,28,1,4,5,0,7,6,5,35,2,3,13,81,2,13,109
"COG4640",3,22,1,0,1,1,2,1,1,0,3,0,4,1,0,7,1,1,0,0
"COG4641",432,0,293,43,64,106,55,31,98,17,136,165,376,160,56,53,207,184,17,0
"COG4642",112,34,166,180,145,273,219,198,94,154,217,245,243,233,297,314,74,110,57,168
"COG4643",7,0,9,14,0,10,30,14,4,30,5,17,4,3,3,37,8,14,29,54
"COG4644",3,17,3,1953,1,5,36,132,90,15,0,20,0,29,21,18,0,22,7,48
"COG4646",3680,667,2062,3364,2376,1154,2179,2023,1643,1295,2702,1064,1529,1574,2143,1238,3014,1105,3293,3472
"COG4648",0,0,1,1,0,1,5,5,1,7,0,2,1,1,3,11,0,0,1,5
"COG4650",6,0,2,0,0,19,14,6,2,7,1,12,2,11,3,3,2,14,11,22
"COG4651",7,0,8,30,0,32,31,22,19,36,2,18,9,9,14,74,11,27,25,45
"COG4652",2,0,4,1,0,0,7,12,4,0,0,2,0,0,0,0,5,1,37,0
"COG4653",91,128,25,84,25,37,46,104,41,46,105,14,71,85,6,48,125,20,182,14
"COG4656",579,505,497,677,476,354,577,629,603,421,605,315,565,431,611,363,554,507,654,400
"COG4657",330,176,295,287,199,234,310,300,302,239,325,227,263,234,297,173,360,244,375,181
"COG4658",561,268,378,527,327,303,485,464,448,391,543,279,501,404,422,288,449,361,568,367
"COG4659",304,175,263,307,231,276,241,284,266,254,334,265,258,296,349,218,260,227,296,230
"COG4660",467,205,328,351,255,221,381,305,356,367,417,279,370,312,332,220,322,336,444,275
"COG4662",0,1,2,6,0,5,2,1,5,0,2,0,2,0,7,4,4,2,17,4
"COG4663",1,0,9,3,3,0,11,5,19,6,4,0,2,0,14,2,8,2,26,8
"COG4664",3,0,6,9,3,0,6,4,14,6,5,0,2,0,9,3,13,0,24,8
"COG4665",1,0,4,2,3,0,6,2,7,3,2,1,0,0,9,0,8,2,10,3
"COG4666",298,91,142,111,41,37,103,163,335,128,85,62,96,63,78,105,103,97,272,147
"COG4667",332,404,400,348,358,341,320,280,334,283,346,375,478,317,348,362,370,414,268,214
"COG4668",44,105,93,35,72,39,18,71,97,73,34,32,57,14,80,82,5,111,41,176
"COG4669",1,0,0,2,0,19,7,0,3,6,0,10,1,9,1,20,1,8,3,7
"COG4670",59,723,86,84,34,51,97,59,43,44,28,52,109,35,31,72,82,46,101,37
"COG4672",1,61,0,0,0,7,13,4,13,8,8,4,0,9,2,7,0,9,16,7
"COG4674",1,26,1,0,7,1,4,0,7,0,0,0,0,1,0,0,0,0,6,0
"COG4675",0,0,7,0,0,0,27,1,0,18,0,0,3,0,0,0,5,0,1,118
"COG4676",6,1,0,0,0,4,1,2,1,10,2,3,0,4,3,1,0,4,1,3
"COG4677",798,408,611,444,687,881,447,712,237,541,741,1017,962,916,899,573,580,350,248,763
"COG4678",3,0,0,0,0,5,3,0,0,5,1,1,0,5,2,0,0,6,0,4
"COG4679",15,75,8,1,8,5,18,5,21,4,17,0,24,4,12,8,65,9,24,1
"COG4680",15,0,58,26,20,57,63,7,35,91,9,94,25,27,6,32,7,43,9,15
"COG4681",1,0,4,7,0,10,9,11,21,13,0,8,1,8,2,27,1,3,1,9
"COG4682",2,0,0,0,0,12,9,2,28,14,1,11,0,3,9,1,0,11,1,15
"COG4683",0,0,0,0,1,2,11,0,17,0,0,0,13,0,0,0,0,0,0,0
"COG4684",65,122,18,49,64,26,39,12,27,35,28,41,42,12,16,57,36,14,59,5
"COG4685",5,0,0,0,0,13,4,7,5,11,1,9,0,6,1,3,0,15,2,16
"COG4687",4,32,2,5,1,1,10,3,4,5,2,3,12,3,0,13,4,2,7,0
"COG4688",0,0,0,0,0,0,5,3,47,2,0,12,0,0,0,0,0,2,0,2
"COG4690",336,643,445,530,299,400,632,702,327,480,483,301,599,477,502,487,359,458,272,453
"COG4692",321,83,312,162,416,395,232,440,77,271,395,433,516,445,131,269,156,100,242,503
"COG4693",5,0,2,7,1,9,57,10,24,4,60,2,1,4,3,14,2,0,17,4
"COG4694",11,0,44,1,40,17,158,14,29,63,19,46,168,82,56,44,163,8,1,230
"COG4695",226,106,41,44,21,42,151,89,69,169,136,38,65,67,46,79,103,35,92,55
"COG4696",1,6,4,12,0,0,22,7,3,20,17,0,1,0,14,14,18,2,4,7
"COG4698",0,10,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0
"COG4699",0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4700",0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4702",13,41,12,2,9,10,3,2,12,2,9,4,47,0,9,4,5,7,5,2
"COG4703",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4704",0,0,5,0,0,17,0,24,1,6,20,0,1,0,5,5,4,0,9,13
"COG4706",0,0,5,6,0,1,6,4,0,14,0,4,1,0,1,13,0,0,0,14
"COG4708",164,33,106,47,94,28,83,47,137,54,92,51,85,39,50,74,151,71,173,31
"COG4709",40,104,15,19,37,13,19,6,12,25,51,9,32,10,4,11,21,12,38,8
"COG4710",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0
"COG4712",10,3,40,8,32,47,27,25,91,45,4,35,2,2,0,32,3,1,4,3
"COG4713",92,92,133,74,20,26,25,26,53,22,36,27,54,52,36,61,147,88,58,4
"COG4715",0,0,3,20,1,0,10,0,0,2,1,27,3,0,14,36,0,0,0,0
"COG4716",385,525,364,130,165,71,220,173,439,135,272,115,305,128,82,111,458,239,595,75
"COG4717",92,263,137,57,82,56,78,77,311,48,92,62,155,48,58,117,75,101,176,12
"COG4718",4,0,0,0,0,6,1,3,12,6,0,4,0,6,0,2,0,10,4,3
"COG4720",89,202,107,56,124,23,102,70,156,66,84,71,110,31,45,71,136,88,162,9
"COG4721",11,150,1,22,3,0,69,17,2,11,0,2,55,4,0,0,0,1,15,1
"COG4722",16,14,1,9,1,0,12,6,3,4,5,2,37,0,3,14,12,11,58,0
"COG4723",5,0,0,0,0,8,4,3,6,2,2,1,0,6,4,4,0,6,13,3
"COG4724",14,1,433,100,108,59,123,244,85,139,35,10,83,4,47,1721,125,18,31,38
"COG4725",52,16,35,25,33,6,33,24,58,10,122,25,106,17,46,42,171,58,487,14
"COG4728",84,117,112,27,146,16,63,58,135,49,76,39,75,24,35,49,142,88,85,69
"COG4729",2,0,3,6,2,0,4,0,1,4,1,2,10,0,6,3,1,4,0,0
"COG4731",1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4732",130,140,59,46,75,28,53,41,79,32,75,25,72,38,51,73,63,63,46,12
"COG4733",11,88,0,0,0,18,12,13,29,10,27,19,1,23,19,58,3,26,45,50
"COG4734",74,38,71,57,66,38,38,72,32,116,170,72,29,191,36,51,69,32,43,156
"COG4735",2,0,18,15,0,13,127,10,11,31,17,70,9,10,31,4,49,15,0,18
"COG4737",1,0,1,0,0,16,0,0,5,0,0,2,1,1,3,2,0,1,0,4
"COG4739",80,35,77,146,142,119,143,104,50,148,136,136,63,196,150,101,75,45,36,164
"COG4744",50,5,49,62,30,70,81,53,31,115,75,115,8,72,61,53,52,76,20,61
"COG4747",167,164,89,194,223,132,211,116,141,208,172,211,97,140,213,133,176,113,149,154
"COG4748",14,213,34,6,9,2,10,20,22,5,69,1,27,6,0,63,7,19,16,4
"COG4750",377,364,258,118,298,118,190,87,131,71,196,291,185,165,105,101,245,357,196,150
"COG4752",4,69,8,40,0,6,9,21,17,20,4,9,21,10,2,11,5,6,18,2
"COG4753",3256,2251,2678,2486,4571,4786,2670,3190,2529,3442,3492,4486,2157,4803,3512,3155,3934,2144,2219,2937
"COG4757",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,5,0,0,0,0,0,0,0,1,0,1,0,1,0,11,1,0,0,0
"COG4760",6,0,27,17,0,0,0,5,0,4,0,0,4,0,12,11,2,3,7,33
"COG4763",2,0,14,11,0,20,1,16,10,11,4,3,1,3,8,1,12,24,0,45
"COG4766",2,17,2,6,3,15,12,9,21,16,2,6,2,4,6,5,2,4,18,12
"COG4767",283,572,241,96,292,57,178,50,310,69,181,131,161,88,66,96,300,97,164,13
"COG4768",1,8,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0
"COG4769",147,133,162,85,103,34,90,81,152,55,86,47,97,44,64,71,143,132,166,39
"COG4770",22,274,1,2,0,1,59,27,1,0,2,0,73,12,3,1,8,2,34,0
"COG4771",1327,223,888,1406,1361,1957,1244,1298,677,1703,1213,1858,716,2739,1991,1771,829,777,351,2125
"COG4772",43,0,0,1,2,49,5,20,55,29,4,98,0,50,24,14,5,4,6,1
"COG4773",3,0,2,1,0,10,4,8,2,8,3,6,0,11,8,2,0,16,1,13
"COG4774",6,0,0,1,0,19,9,8,28,17,1,10,0,10,11,3,0,22,1,29
"COG4775",330,178,505,639,336,624,650,846,361,688,505,552,655,744,747,746,295,810,237,790
"COG4776",1,0,0,0,0,4,2,1,21,19,0,1,1,1,8,0,0,7,0,3
"COG4778",5,0,8,19,1,22,7,18,15,39,11,2,0,19,7,5,6,13,8,10
"COG4779",2,0,1,0,0,13,4,5,11,3,3,1,1,5,3,2,0,2,3,8
"COG4781",1,16,1,0,0,1,1,0,4,0,1,1,1,0,16,8,0,0,0,1
"COG4783",10,167,70,42,1,49,34,73,57,41,12,45,66,31,51,114,15,46,30,122
"COG4784",71,0,28,28,25,99,38,92,11,65,51,92,126,31,123,49,31,8,8,72
"COG4785",0,0,0,0,0,4,4,1,27,2,0,0,0,2,5,1,0,4,1,2
"COG4786",280,55,194,103,110,35,45,31,131,62,145,89,125,95,57,148,285,222,25,19
"COG4787",3,0,0,2,0,10,3,2,2,8,0,3,0,1,2,0,0,8,1,4
"COG4789",3,0,1,13,0,47,13,2,7,6,4,4,1,9,1,62,2,3,9,13
"COG4790",0,0,0,4,0,2,2,0,0,3,2,11,2,0,1,19,2,1,5,11
"COG4791",0,1,0,3,0,18,5,3,1,6,1,10,0,3,0,16,0,3,4,8
"COG4792",0,0,1,7,0,0,5,3,2,1,0,0,0,0,2,26,4,0,10,9
"COG4794",0,0,0,3,0,6,5,1,1,1,0,1,0,0,0,3,0,1,0,3
"COG4795",8,0,0,1,0,12,3,9,15,17,3,6,0,8,6,0,0,18,2,17
"COG4796",1,51,20,17,0,16,15,12,24,9,14,30,37,31,45,65,12,21,55,74
"COG4797",0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,17,0,0,0,0
"COG4799",1021,602,783,1170,998,964,998,1070,544,1085,871,907,853,1150,906,903,619,766,597,993
"COG4803",1,1,0,1,0,2,2,0,0,1,1,0,0,0,1,0,1,2,3,5
"COG4804",951,185,872,879,913,843,628,744,797,859,866,984,524,1010,945,681,893,2396,409,888
"COG4805",343,269,251,120,279,75,79,42,120,46,125,98,271,66,73,96,318,188,130,35
"COG4806",94,22,80,118,122,108,109,112,77,112,280,296,343,405,300,252,250,251,220,331
"COG4807",2,0,0,15,0,5,3,1,14,17,0,4,0,1,4,1,0,4,0,1
"COG4808",1,1,1,0,0,8,2,5,4,6,0,4,0,3,1,4,0,12,2,5
"COG4809",3,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,4,1,0,0
"COG4810",37,16,13,31,40,12,22,13,25,47,13,38,9,20,24,23,20,17,11,14
"COG4811",0,0,1,0,0,5,3,3,7,5,0,2,1,1,0,0,0,2,0,0
"COG4812",5,0,3,2,3,5,10,7,9,15,8,3,6,6,6,5,8,5,45,7
"COG4813",4,21,3,3,12,0,2,6,21,0,2,0,9,0,0,1,39,1,76,0
"COG4814",1,54,0,0,2,2,3,0,2,2,0,0,0,1,0,19,0,0,6,0
"COG4816",41,7,12,49,20,15,15,7,36,55,11,54,11,18,20,41,19,8,74,22
"COG4819",13,0,11,7,14,12,14,8,53,17,8,19,12,23,18,9,19,19,84,18
"COG4820",18,19,10,46,21,14,7,15,21,59,15,34,9,21,9,31,3,16,1,24
"COG4821",5,19,22,48,13,9,27,9,13,55,18,5,26,9,14,11,18,13,31,12
"COG4822",344,371,270,408,338,188,234,213,231,353,127,92,90,116,154,99,130,61,80,116
"COG4823",195,68,348,136,406,62,185,240,268,122,171,481,281,135,398,497,310,269,94,284
"COG4824",26,28,38,6,31,9,22,16,109,37,115,12,45,8,12,26,79,29,98,36
"COG4825",3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",58,319,208,83,156,16,98,189,183,97,38,75,103,52,35,244,109,413,338,18
"COG4828",53,23,32,15,62,123,24,17,9,95,23,186,5,61,29,44,19,15,8,46
"COG4829",0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0
"COG4832",43,158,75,28,80,17,54,36,85,20,76,24,104,19,20,25,113,51,48,11
"COG4833",47,3,107,173,250,510,136,187,51,329,314,988,469,938,440,348,209,171,133,484
"COG4834",3,0,17,5,9,3,15,4,12,7,4,6,4,0,66,58,14,5,68,0
"COG4835",1,5,0,0,1,0,2,0,1,2,0,0,1,0,0,3,0,0,0,0
"COG4839",0,5,1,0,0,0,2,1,1,3,2,0,0,0,0,3,2,0,0,0
"COG4842",6,0,24,0,53,0,12,0,2,0,4,3,2,0,2,1,4,0,9,0
"COG4843",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,19,0
"COG4845",124,28,196,264,145,270,238,248,224,286,229,236,182,297,392,196,210,140,206,241
"COG4849",0,0,0,0,0,0,0,54,0,0,15,0,0,0,1,1,1,0,6,1
"COG4850",2,222,0,1,0,0,19,23,0,2,0,0,36,3,1,0,0,0,13,0
"COG4851",2,15,1,1,3,3,0,5,0,1,1,2,7,1,0,5,2,5,0,1
"COG4853",0,17,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4856",385,309,261,168,288,61,153,165,389,137,194,101,268,119,109,162,239,197,446,143
"COG4857",13,1,10,29,18,14,2,8,8,7,3,31,2,17,7,25,14,3,14,12
"COG4858",1,18,3,0,0,0,4,3,3,2,0,0,2,0,0,12,2,0,1,0
"COG4859",27,26,12,10,3,4,30,10,25,23,6,0,20,15,15,2,39,16,24,2
"COG4861",3,0,0,3,0,0,0,58,0,2,21,2,1,13,1,5,15,0,15,0
"COG4862",165,98,138,35,108,27,35,17,143,37,63,67,126,39,41,65,111,82,38,17
"COG4864",198,134,166,304,206,278,267,315,92,244,288,302,171,364,399,238,192,130,148,319
"COG4865",7,1,6,77,0,15,5,7,31,32,2,2,13,6,0,1,19,3,21,7
"COG4866",344,279,250,350,388,364,407,344,320,356,339,386,375,403,412,279,310,245,426,387
"COG4868",333,77,364,213,182,61,169,224,445,152,178,73,285,80,85,254,282,358,398,57
"COG4869",56,43,56,90,103,33,34,57,124,82,54,47,48,47,45,45,98,36,210,26
"COG4870",210,377,292,207,353,60,63,114,225,57,308,120,204,88,83,121,240,197,160,23
"COG4871",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",75,17,4,66,80,15,10,8,2,28,28,55,0,24,19,15,12,9,9,50
"COG4877",38,1,20,7,10,0,10,1,14,6,24,5,15,12,1,4,29,13,62,13
"COG4878",58,511,33,6,74,22,97,6,20,45,19,18,69,78,5,18,48,11,66,14
"COG4880",40,86,67,27,166,10,32,46,148,9,16,14,61,5,28,14,91,69,175,1
"COG4884",5,0,0,24,13,9,3,0,2,24,4,9,0,17,8,18,7,9,0,2
"COG4886",485,64,561,431,402,784,489,1012,488,329,798,559,557,860,600,393,745,479,785,700
"COG4887",95,117,55,76,64,79,118,31,10,64,73,71,121,59,126,88,22,76,18,93
"COG4889",43,0,57,31,29,388,178,233,21,86,293,0,10,347,93,165,13,883,59,153
"COG4890",0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,1,1,1
"COG4892",0,8,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0
"COG4894",25,54,81,37,43,14,63,48,102,54,67,14,49,24,25,32,131,68,109,5
"COG4895",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4898",17,20,2,2,1,1,10,3,4,2,5,1,29,0,9,5,4,4,0,3
"COG4903",0,0,0,0,0,1,0,0,24,0,0,0,1,1,0,0,4,0,1,0
"COG4905",679,691,492,223,412,76,349,208,707,164,340,166,448,170,121,128,652,371,563,103
"COG4907",5,59,7,94,5,2,49,2,13,46,2,3,50,0,0,12,14,3,30,1
"COG4908",0,26,1,1,6,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0
"COG4909",29,8,5,119,14,20,8,6,68,101,3,18,3,17,9,51,1,11,5,15
"COG4910",9,3,1,29,0,1,7,0,12,23,1,1,0,6,5,12,1,1,1,4
"COG4912",214,155,268,221,317,280,192,235,187,259,309,217,234,272,193,269,212,261,203,252
"COG4913",424,153,98,220,141,88,167,83,51,188,163,283,220,72,82,524,41,73,113,129
"COG4916",0,1,2,0,62,0,0,2,16,0,0,0,5,0,0,3,0,0,0,2
"COG4917",31,30,10,37,16,15,14,13,29,54,14,31,6,24,14,25,27,19,11,16
"COG4922",1,23,1,1,0,0,2,3,6,1,4,0,29,0,2,2,3,0,17,0
"COG4924",4,20,2,45,2,25,25,20,0,44,0,81,37,9,16,190,4,8,8,1
"COG4925",5,3,34,25,29,37,24,57,42,84,11,16,9,105,40,45,36,10,8,45
"COG4926",23,43,2,19,16,8,15,7,20,39,1,22,6,0,3,15,12,6,15,1
"COG4927",11,0,38,8,14,8,7,7,5,120,10,16,1,0,0,6,5,9,0,2
"COG4928",12,296,267,156,421,144,30,59,202,46,65,490,58,73,22,64,212,96,38,136
"COG4929",9,0,11,11,18,75,15,15,3,27,12,49,0,42,8,13,5,3,5,23
"COG4930",29,302,89,123,315,13,168,195,219,87,120,136,102,39,101,8,193,303,136,91
"COG4932",753,1023,822,635,1290,374,930,546,680,421,925,270,834,161,344,310,1240,622,1926,207
"COG4933",3,0,50,6,25,17,19,40,3,12,5,31,28,15,1,3,27,9,33,6
"COG4936",111,0,52,61,15,13,32,11,79,63,111,77,77,44,12,50,140,123,43,6
"COG4937",65,16,86,92,69,71,144,102,51,79,71,66,160,44,93,64,48,217,7,84
"COG4938",68,96,113,52,30,13,31,139,92,94,71,263,44,44,118,239,36,29,3,205
"COG4939",1,0,1,2,0,0,7,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG4940",4,9,32,22,1,24,2,43,65,5,15,0,11,21,17,9,14,10,2,6
"COG4942",75,2,103,161,100,215,96,225,80,212,131,184,105,233,152,313,81,56,63,257
"COG4943",13,0,2,1,0,32,18,4,70,22,1,2,0,2,10,2,0,16,2,12
"COG4946",897,212,471,828,871,1626,956,1111,290,905,1262,1406,522,945,1369,868,343,829,240,1086
"COG4947",193,67,100,51,31,3,70,45,31,54,71,3,87,37,25,37,32,63,58,103
"COG4948",376,653,394,508,385,604,458,383,419,424,419,625,358,555,623,578,357,575,282,618
"COG4950",1,0,0,0,0,12,2,3,22,6,0,6,0,1,4,2,0,6,2,5
"COG4951",116,6,84,202,142,18,321,67,46,44,78,159,228,66,76,162,295,57,79,52
"COG4952",2,0,2,6,27,9,1,6,3,3,2,23,1,1,0,8,1,34,15,49
"COG4953",125,0,98,180,93,243,158,202,74,227,56,259,26,352,81,161,69,34,63,169
"COG4955",0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4956",2,156,45,20,0,35,28,54,30,16,7,16,43,29,28,57,18,15,86,52
"COG4957",0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,2,0,1,2,3
"COG4959",1,0,11,0,0,0,0,0,0,1,0,0,2,0,4,13,1,0,0,1
"COG4962",344,618,497,248,323,205,303,162,482,184,249,201,362,127,115,174,726,458,462,53
"COG4963",1,22,5,0,0,8,0,21,31,0,3,0,8,1,1,2,3,39,6,2
"COG4964",0,10,7,0,0,0,0,10,4,0,0,0,2,0,0,0,0,0,13,0
"COG4965",116,91,99,23,76,17,51,23,101,39,65,60,98,30,32,18,86,58,103,7
"COG4967",2,0,2,0,0,8,4,3,5,2,1,5,0,2,3,0,0,7,0,7
"COG4969",1,0,0,0,1,1,5,0,10,5,2,5,0,4,5,4,4,16,0,8
"COG4972",139,49,167,25,97,34,47,47,92,20,104,49,52,38,36,19,206,99,161,14
"COG4973",78,21,65,72,68,110,123,51,35,107,314,421,274,292,378,162,117,365,66,140
"COG4974",1845,912,1983,2888,1657,1961,1638,2815,1914,2172,2835,2100,1857,2433,3050,2518,2059,1886,1011,2403
"COG4975",0,43,0,0,0,1,9,2,0,1,3,1,9,0,0,6,0,0,4,0
"COG4977",154,74,601,381,497,1644,776,768,247,1116,546,874,395,1062,849,844,597,151,309,706
"COG4978",88,82,138,195,86,85,89,71,154,130,97,169,45,96,42,155,105,102,142,70
