"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG4591",683,475,301,801,390,451,380,557,459,450,702,433,452,535,427,488,494,496,334,527
"COG4592",0,1,14,4,16,65,1,2,1,0,0,1,9,2,2,0,0,6,1,0
"COG4594",2,3,1,0,6,1,1,2,0,0,0,0,9,0,0,0,0,2,0,0
"COG4597",6,0,31,10,18,121,3,12,3,7,0,3,21,16,7,0,17,8,9,8
"COG4598",2,4,10,11,10,59,1,4,1,1,0,1,10,2,2,1,4,2,0,2
"COG4603",196,280,510,124,261,153,224,200,255,264,160,136,179,169,294,303,280,220,133,298
"COG4604",5,5,9,11,38,64,28,3,30,8,52,28,1,25,10,2,2,12,13,16
"COG4605",6,11,6,9,40,75,22,4,53,12,57,29,11,22,6,1,5,19,13,10
"COG4606",3,11,10,8,27,52,28,1,34,6,60,26,7,37,14,2,5,11,9,11
"COG4607",3,16,15,7,41,76,28,5,21,4,39,19,5,28,7,0,5,11,17,14
"COG4608",357,316,778,184,577,584,421,350,462,378,251,260,355,408,350,545,371,337,355,358
"COG4615",4,10,21,5,24,127,4,4,2,1,0,0,16,1,2,0,0,3,1,0
"COG4618",0,1,3,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2
"COG4619",2,1,18,7,25,120,2,7,0,4,1,2,28,3,15,1,1,1,0,0
"COG4623",129,339,124,41,244,178,191,247,238,242,110,144,189,223,217,193,211,235,180,289
"COG4624",603,719,1357,348,948,372,1099,833,1019,866,762,712,1043,1151,988,910,1127,975,928,1020
"COG4625",9,6,15,19,75,263,10,21,1,5,3,63,75,33,27,64,19,27,5,42
"COG4626",256,53,649,126,290,754,127,127,300,200,156,183,300,83,187,301,201,81,102,111
"COG4627",0,0,6,0,0,4,0,88,0,0,0,1,0,0,0,0,2,1,1,0
"COG4628",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,2,0,0,4,0,5,0,0,2,0,0,1,0,0,0,1,1,0,4
"COG4632",45,55,111,35,71,12,133,131,54,66,223,223,269,202,263,222,322,463,378,334
"COG4633",21,5,2,4,25,75,6,0,1,10,2,3,45,1,25,13,1,5,7,16
"COG4635",8,3,18,6,13,60,7,8,4,13,4,4,21,8,8,1,19,8,14,9
"COG4636",55,37,28,16,89,27,46,10,74,55,89,35,31,58,41,53,54,23,115,6
"COG4637",24,21,21,22,41,2,70,75,48,100,55,137,130,189,76,35,186,213,57,182
"COG4638",2,8,1,19,19,132,1,6,4,1,0,1,25,0,3,0,1,5,0,0
"COG4639",35,3,73,29,21,0,16,2,39,12,0,6,7,18,5,3,9,26,0,1
"COG4640",1,0,0,0,13,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4641",137,106,16,154,67,4,152,2,468,88,396,103,67,53,17,170,154,68,513,110
"COG4642",367,197,56,311,130,36,147,222,196,145,198,351,144,176,149,128,205,157,105,200
"COG4643",4,2,59,3,0,195,8,18,1,23,22,8,12,5,8,1,35,4,11,8
"COG4644",4,19,288,31,20,10,5,3,6,3,0,2,260,1923,2,0,6,15,0,7
"COG4646",1786,4098,2763,910,1285,632,2488,1542,2013,1809,1334,1171,1515,3437,2621,2602,2400,2815,901,1957
"COG4648",1,1,2,55,0,0,2,0,0,1,0,0,12,8,0,0,2,4,3,2
"COG4650",0,2,47,3,21,150,7,11,3,9,6,2,17,1,4,0,7,16,1,2
"COG4651",7,5,42,16,23,243,6,31,3,29,17,33,25,20,5,2,24,10,20,31
"COG4652",1,11,26,5,2,3,90,0,1,2,0,2,1,0,3,0,0,17,2,0
"COG4653",65,12,141,35,68,145,52,63,105,80,79,94,57,91,42,66,79,42,42,32
"COG4656",381,489,530,493,676,386,564,491,554,426,422,540,461,623,559,590,604,594,385,578
"COG4657",193,227,258,278,199,183,289,297,296,237,314,266,297,286,248,294,295,284,241,312
"COG4658",303,487,396,371,334,252,459,493,434,427,435,363,364,514,377,496,497,564,367,463
"COG4659",219,339,240,258,233,157,310,331,324,285,243,380,293,312,239,287,301,289,307,320
"COG4660",241,359,258,345,201,160,386,415,355,342,381,317,330,325,306,380,400,426,340,355
"COG4662",1,3,14,6,0,8,1,1,2,4,1,1,0,5,1,6,7,0,4,9
"COG4663",1,2,3,0,2,1,1,2,1,3,3,5,28,7,17,2,21,7,3,19
"COG4664",4,5,9,5,5,8,13,6,10,6,3,7,28,10,8,6,16,7,3,14
"COG4665",5,2,6,5,3,4,3,4,1,4,0,2,12,4,2,1,8,1,2,6
"COG4666",61,153,151,127,115,71,136,156,222,130,137,143,77,117,138,108,153,190,89,148
"COG4667",524,379,226,375,292,240,352,316,441,275,368,388,328,359,375,331,324,287,300,293
"COG4668",24,28,75,43,113,363,43,14,56,17,19,5,110,24,83,9,39,27,140,16
"COG4669",1,1,1,2,15,94,2,3,1,4,0,2,25,4,4,1,1,0,0,3
"COG4670",23,24,96,17,136,283,43,36,49,44,17,49,249,68,104,28,59,37,20,43
"COG4672",2,13,26,0,6,191,9,1,0,2,1,3,15,1,3,0,0,10,0,0
"COG4674",5,2,8,191,1,2,0,0,0,0,0,0,0,0,0,8,8,0,0,4
"COG4675",3,0,33,9,0,10,1,0,3,0,0,105,30,0,13,5,0,2,5,7
"COG4676",1,2,11,2,9,93,2,1,0,1,0,41,12,1,4,0,0,3,0,0
"COG4677",359,771,155,364,516,205,615,620,1087,736,971,935,458,446,588,422,450,627,760,941
"COG4678",0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4679",17,11,43,7,1,63,25,2,14,26,3,16,21,3,27,38,7,25,4,7
"COG4680",82,32,12,51,12,44,20,57,4,33,34,22,20,31,39,11,10,10,47,29
"COG4681",1,3,16,9,15,72,2,2,1,0,0,5,11,8,3,0,5,5,5,2
"COG4682",2,5,12,7,22,103,2,4,1,1,0,0,22,0,8,0,0,4,1,0
"COG4683",0,0,1,3,20,6,0,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG4684",35,27,61,29,57,30,86,8,19,25,19,13,41,51,29,28,27,32,23,11
"COG4685",0,2,17,1,8,57,0,6,0,0,0,0,40,1,6,0,0,8,1,0
"COG4687",0,1,2,4,14,22,9,0,5,6,7,0,12,2,15,2,2,5,2,3
"COG4688",0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0
"COG4690",453,330,254,445,316,329,338,471,456,510,436,501,433,535,444,473,437,473,258,557
"COG4692",51,257,60,182,294,40,356,251,405,375,59,321,56,56,66,59,112,165,100,68
"COG4693",1,3,2,1,21,1,8,10,6,1,2,0,8,6,9,5,1,2,0,8
"COG4694",83,4,25,195,23,18,44,18,14,39,44,27,74,0,48,111,13,33,0,69
"COG4695",136,33,301,40,97,511,45,47,222,104,92,75,100,48,49,144,99,37,56,50
"COG4696",0,0,0,2,2,7,2,0,0,0,0,5,21,17,15,2,0,10,1,12
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,6,4,5,17,1,20,0,8,10,8,5,6,1,6,10,5,8,56,6
"COG4703",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",0,0,2,1,0,2,13,1,19,7,2,13,1,0,0,15,2,10,0,0
"COG4706",4,1,1,38,0,0,4,0,0,2,0,3,5,3,0,0,6,4,5,5
"COG4708",104,64,101,42,70,40,104,52,113,141,109,53,71,59,92,158,109,85,88,93
"COG4709",16,39,11,8,106,8,28,11,10,8,14,10,20,12,30,17,17,9,19,23
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,6,3,11,86,11,3,5,3,12,46,27,6,392,28,4,20,13,19
"COG4713",77,31,185,51,80,109,68,19,19,61,143,32,52,77,108,71,40,80,8,19
"COG4715",1,0,5,0,0,0,0,28,0,0,0,0,0,26,3,1,0,0,0,0
"COG4716",294,218,201,150,195,250,235,165,324,330,258,162,205,149,208,438,332,183,273,205
"COG4717",178,43,173,157,140,62,190,31,139,117,75,44,81,52,108,112,125,124,244,100
"COG4718",0,5,28,1,1,243,0,5,0,0,0,1,27,0,2,0,0,4,1,0
"COG4720",115,158,113,83,138,54,94,25,129,73,68,56,111,58,144,112,104,72,72,113
"COG4721",6,1,2,1,30,59,1,0,1,0,0,10,35,38,22,1,1,1,3,0
"COG4722",2,4,53,6,26,13,22,1,15,9,3,6,3,4,38,9,24,11,13,9
"COG4723",0,2,58,2,0,430,0,5,0,0,0,0,34,0,4,0,1,2,0,0
"COG4724",1974,49,63,231,16,18,43,9,67,88,600,30,18,111,57,77,65,33,31,863
"COG4725",123,31,206,66,56,101,84,53,80,110,85,31,87,66,113,119,49,50,78,113
"COG4728",93,58,56,68,50,25,211,50,81,78,64,266,148,31,30,103,111,172,109,53
"COG4729",1,0,0,2,4,0,5,0,2,5,1,3,2,3,0,3,4,4,0,1
"COG4731",0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",51,47,42,61,42,14,86,40,60,55,56,35,72,58,40,82,71,65,63,55
"COG4733",9,52,256,4,45,1999,22,22,1,11,6,7,197,0,26,1,1,32,0,1
"COG4734",77,130,66,31,207,105,93,208,66,202,115,51,51,58,94,39,98,106,138,86
"COG4735",12,3,21,96,10,102,5,3,4,41,0,80,121,16,32,7,0,7,1,6
"COG4737",1,2,0,2,1,0,1,0,0,1,0,2,2,0,2,0,0,0,0,1
"COG4739",51,114,52,18,88,26,136,190,137,121,57,79,82,175,114,92,102,143,116,166
"COG4744",31,55,31,63,41,41,103,134,47,86,48,75,102,63,80,10,65,138,88,61
"COG4747",98,184,119,42,211,82,173,268,160,179,119,103,146,187,121,116,157,179,171,225
"COG4748",18,1,21,13,8,3,102,26,137,11,14,203,33,11,44,42,7,96,0,8
"COG4750",167,74,80,84,127,228,330,121,276,204,301,159,127,104,54,221,177,220,111,132
"COG4752",5,10,4,8,3,2,9,5,4,1,8,13,42,44,2,3,8,14,1,7
"COG4753",2530,3276,2735,1271,4486,1570,3480,4074,3909,3568,2539,2742,2525,2563,3557,3362,3054,3066,3033,3250
"COG4758",1,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4760",30,0,0,91,0,0,0,0,0,1,0,1,5,17,0,0,0,0,70,0
"COG4763",7,2,28,5,4,84,1,1,5,47,7,2,22,9,20,5,12,2,1,7
"COG4766",3,1,21,3,14,67,2,6,3,0,1,1,4,6,3,1,3,6,0,4
"COG4767",273,98,259,105,134,71,166,29,160,109,70,49,34,31,29,79,33,17,72,32
"COG4768",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4769",99,108,115,66,74,28,103,83,145,99,108,71,105,119,91,149,115,80,96,109
"COG4770",0,76,12,5,36,110,9,4,0,1,0,2,26,2,62,52,11,2,12,7
"COG4771",1237,1305,784,567,1224,1386,1171,2521,1260,1494,1347,1209,1196,1381,1314,673,1095,1547,1550,1539
"COG4772",4,2,2,0,4,12,4,4,1,5,3,1,26,0,2,0,5,6,37,7
"COG4773",2,2,40,0,25,164,9,4,0,4,0,6,34,0,5,0,0,6,0,0
"COG4774",2,9,25,6,45,224,3,8,0,3,0,1,31,1,8,1,1,6,0,0
"COG4775",572,586,317,1081,490,608,508,672,448,509,720,881,634,627,527,463,507,556,476,582
"COG4776",8,7,8,230,7,22,0,1,0,3,5,0,4,2,0,1,0,1,0,0
"COG4778",7,9,14,1,11,69,12,15,0,3,15,11,13,23,7,3,3,14,2,9
"COG4779",1,3,20,1,16,90,6,4,0,1,0,0,5,0,4,0,0,5,1,0
"COG4781",0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4783",17,20,36,202,34,198,24,38,3,23,23,21,97,39,10,10,37,24,85,17
"COG4784",4,70,18,15,54,48,30,49,93,60,21,15,64,33,14,43,69,44,41,41
"COG4785",6,5,7,110,3,25,2,1,2,0,0,0,2,0,2,0,0,0,2,0
"COG4786",191,105,105,160,83,94,119,33,171,142,249,115,77,122,37,271,168,67,213,137
"COG4787",0,4,7,87,12,84,3,3,0,1,0,0,10,0,0,0,1,2,0,1
"COG4789",4,2,4,0,5,0,0,2,3,3,1,4,1,14,2,0,5,7,1,3
"COG4790",0,0,0,0,5,1,1,3,0,1,1,3,14,6,1,2,1,6,0,0
"COG4791",0,1,2,0,9,64,1,4,2,5,1,4,13,10,1,0,1,0,0,3
"COG4792",1,0,3,1,2,0,1,1,1,0,3,0,0,7,0,0,3,2,0,5
"COG4794",0,0,1,1,4,7,0,0,2,0,0,2,6,5,2,0,0,0,0,1
"COG4795",3,7,30,0,22,160,4,6,0,2,2,1,20,0,5,0,2,11,4,0
"COG4796",23,24,42,35,28,183,22,14,14,16,21,11,153,42,14,14,14,36,37,3
"COG4797",4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4799",677,962,638,447,872,388,1003,1111,757,983,810,881,756,1161,971,772,958,1290,989,1117
"COG4803",2,0,4,0,1,7,0,0,0,1,3,0,0,1,1,2,1,3,0,0
"COG4804",1763,888,566,1486,644,392,832,950,577,758,864,1471,1131,880,530,768,804,825,622,663
"COG4805",178,132,229,97,246,57,215,35,240,197,207,126,94,106,171,233,148,96,275,138
"COG4806",148,291,141,113,256,196,254,409,370,314,349,308,190,321,220,171,300,295,284,274
"COG4807",2,2,0,1,4,24,0,0,1,0,0,7,6,19,0,0,0,0,0,0
"COG4808",0,0,12,1,13,95,4,4,0,0,0,0,13,0,1,0,1,2,1,0
"COG4809",4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4810",13,14,33,7,121,45,32,7,16,18,20,10,19,37,42,19,9,16,15,13
"COG4811",0,3,11,2,7,65,1,0,0,2,0,1,14,1,3,1,0,1,0,0
"COG4812",1,3,21,1,11,28,7,2,2,2,1,2,9,3,5,7,9,9,1,5
"COG4813",5,3,27,6,0,0,1,6,3,8,1,4,15,4,1,5,15,2,1,23
"COG4814",0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4816",10,22,63,7,92,13,26,9,17,12,12,10,52,51,50,22,6,22,23,8
"COG4819",4,6,71,6,65,108,16,26,9,7,5,1,11,6,52,2,8,23,3,29
"COG4820",5,5,44,0,30,96,19,10,6,5,9,14,45,46,20,6,11,17,6,8
"COG4821",11,18,51,9,15,33,14,32,55,31,9,3,29,38,15,16,23,28,23,40
"COG4822",236,368,203,98,342,79,378,454,400,383,198,238,304,421,303,285,278,394,459,374
"COG4823",967,123,207,974,189,100,325,227,305,377,646,257,392,123,177,209,265,322,233,229
"COG4824",35,13,161,18,91,11,29,25,40,32,54,18,54,19,33,79,65,46,51,38
"COG4825",0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4826",431,88,217,279,106,75,115,24,164,76,262,121,117,78,132,106,119,52,74,192
"COG4828",4,36,24,0,53,25,66,45,17,86,41,37,30,20,30,14,23,59,79,33
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",74,21,92,34,35,102,77,57,64,43,25,39,40,40,56,121,48,59,64,29
"COG4833",30,104,51,18,198,52,185,127,115,204,277,234,184,494,485,136,385,713,556,447
"COG4834",11,21,7,2,1,8,2,1,13,6,7,1,22,10,5,22,7,4,7,9
"COG4835",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4839",3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4842",1,0,10,5,3,4,52,1,2,1,37,7,3,1,0,9,14,13,1,2
"COG4843",1,0,34,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4845",125,231,222,212,271,175,188,225,231,302,99,875,353,268,209,159,198,177,136,257
"COG4849",274,0,1,44,0,1,0,0,16,0,51,2,38,1,0,10,1,1,11,6
"COG4850",0,1,1,0,24,62,0,0,0,0,0,0,18,0,20,0,0,0,1,0
"COG4851",0,0,6,2,10,4,5,0,3,1,0,0,3,1,2,0,0,2,0,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",272,210,346,130,95,62,282,192,226,203,238,135,241,184,281,263,222,214,328,199
"COG4857",3,6,17,4,36,8,10,13,10,7,11,12,12,26,47,4,12,6,10,15
"COG4858",0,0,0,0,5,8,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4859",7,6,2,7,0,2,6,4,21,4,18,4,17,12,18,10,15,12,12,20
"COG4861",189,0,2,40,1,6,1,0,19,0,47,9,39,5,2,8,0,9,12,13
"COG4862",92,48,134,51,134,26,121,9,119,97,98,43,43,55,61,100,68,41,146,48
"COG4864",115,240,180,53,158,124,267,340,270,220,187,175,244,326,220,178,239,283,242,235
"COG4865",5,14,44,5,4,6,3,0,0,1,0,35,12,85,6,0,4,2,3,2
"COG4866",256,407,312,109,408,170,345,486,325,348,246,202,338,359,405,247,394,365,458,368
"COG4868",406,336,343,460,186,131,271,136,308,225,463,403,236,211,277,449,242,215,246,190
"COG4869",69,77,146,31,129,43,62,48,57,19,48,30,65,103,127,78,48,46,46,62
"COG4870",339,140,242,124,205,42,223,46,247,132,200,115,58,218,306,276,296,77,313,152
"COG4871",1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4874",2,17,0,0,8,0,19,19,4,10,21,20,21,51,13,17,49,93,75,28
"COG4877",9,13,7,6,2,3,19,29,27,31,14,12,12,6,7,21,15,26,18,10
"COG4878",78,7,11,8,159,64,73,92,30,57,18,21,26,7,94,40,27,67,44,29
"COG4880",68,175,204,60,57,30,162,12,73,36,30,57,64,22,62,84,85,99,33,32
"COG4884",0,0,0,0,16,110,4,4,2,5,0,3,2,24,1,2,0,6,1,1
"COG4886",292,582,778,823,409,471,494,459,702,416,769,956,669,394,683,491,723,552,262,614
"COG4887",41,117,18,11,115,8,95,91,47,74,35,40,69,81,33,53,85,85,121,45
"COG4889",115,8,42,193,7,16,308,57,62,34,8,20,50,39,24,193,40,309,9,345
"COG4890",0,0,1,0,5,11,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG4892",0,11,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",94,65,59,38,43,20,57,32,81,87,55,41,57,48,59,100,61,41,95,76
"COG4895",0,0,2,1,0,1,0,0,1,0,0,0,7,0,0,0,2,1,0,0
"COG4898",0,0,4,1,0,6,3,1,16,2,0,1,2,2,6,3,1,6,7,1
"COG4903",10,0,14,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0
"COG4905",491,273,675,256,290,331,370,146,467,375,349,191,290,244,427,433,402,290,350,288
"COG4907",4,0,85,3,19,80,9,0,1,2,2,27,8,96,24,1,0,5,3,3
"COG4908",0,0,17,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",8,14,3,18,64,4,26,7,8,7,2,4,10,111,33,1,7,18,15,6
"COG4910",3,1,0,6,19,0,6,2,6,1,1,0,5,19,3,2,1,2,3,1
"COG4912",142,97,80,108,92,25,98,68,86,75,332,207,244,256,207,297,257,233,305,235
"COG4913",81,125,121,56,147,165,318,168,154,155,154,58,139,216,264,128,134,370,111,121
"COG4916",5,19,6,0,0,4,0,0,2,1,0,3,25,0,0,47,0,0,0,0
"COG4917",12,17,53,7,72,95,26,9,13,17,11,18,37,40,45,17,6,20,12,21
"COG4922",2,0,6,1,4,0,40,0,0,4,0,3,33,2,0,13,3,12,2,6
"COG4924",6,2,11,175,12,40,34,0,11,2,21,4,29,52,40,7,0,37,7,3
"COG4925",13,42,29,70,47,28,19,19,11,40,28,28,42,32,19,23,23,38,39,86
"COG4926",33,10,272,13,159,17,22,11,52,23,12,7,2,14,26,10,92,49,24,9
"COG4927",110,7,12,9,38,14,16,8,7,19,5,5,1,7,20,3,20,8,3,13
"COG4928",1168,41,204,814,60,70,20,31,164,63,284,123,122,124,205,94,41,3,52,27
"COG4929",2,17,12,3,16,0,17,12,3,13,6,29,28,8,35,2,12,13,15,6
"COG4930",222,249,95,127,56,13,82,19,80,235,242,49,80,115,92,119,92,89,112,171
"COG4932",601,678,1182,228,599,983,818,188,567,446,642,183,641,628,956,1039,602,467,505,916
"COG4933",7,9,18,173,4,27,17,4,3,34,6,11,43,11,49,20,13,9,5,5
"COG4936",88,53,93,76,27,9,18,18,31,66,122,36,62,77,27,121,54,10,72,64
"COG4937",44,68,68,230,50,26,87,109,46,67,176,181,130,108,43,58,73,109,67,88
"COG4938",63,12,10,13,8,14,131,86,76,145,98,101,201,44,10,239,141,37,58,6
"COG4939",0,1,13,0,0,3,2,0,2,0,0,4,2,4,2,0,0,2,0,0
"COG4940",8,16,51,4,38,4,16,14,20,7,27,12,31,15,11,21,3,10,8,15
"COG4942",258,66,106,84,128,161,115,203,112,111,257,133,101,195,141,74,134,139,113,144
"COG4943",7,12,54,22,61,314,6,12,3,9,0,3,55,2,8,0,2,7,3,0
"COG4946",307,1042,390,622,832,264,1029,1145,886,804,339,786,543,869,604,757,1087,1356,864,841
"COG4947",48,52,29,29,7,13,89,76,87,103,35,40,38,49,55,106,74,127,93,51
"COG4948",320,466,450,381,677,849,372,749,392,520,360,461,441,519,524,432,440,541,264,408
"COG4950",2,4,12,3,7,84,2,1,1,0,1,0,7,0,1,0,0,1,0,0
"COG4951",156,99,142,92,66,76,67,91,68,117,244,62,151,191,94,43,300,25,97,210
"COG4952",1,2,0,0,8,1,6,4,0,0,7,0,15,13,10,10,1,21,9,5
"COG4953",14,46,170,229,122,276,95,95,30,138,46,139,162,176,208,49,128,131,108,44
"COG4955",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",16,17,70,27,16,6,19,11,9,16,12,10,74,24,12,13,10,14,44,10
"COG4957",2,0,4,0,0,1,0,1,0,0,0,1,7,0,1,0,0,1,0,1
"COG4959",0,0,1,41,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4962",467,302,429,279,339,234,429,82,432,357,319,272,227,237,328,519,361,314,337,309
"COG4963",31,103,6,52,1,0,26,4,27,1,0,2,2,0,0,17,8,20,5,4
"COG4964",0,1,15,23,0,133,0,0,0,1,0,32,4,0,4,0,15,0,9,20
"COG4965",87,135,67,74,104,9,121,13,198,69,98,57,46,42,109,98,63,48,118,31
"COG4967",0,4,8,4,4,51,1,2,0,0,0,0,5,0,2,0,1,3,0,0
"COG4969",0,3,16,4,6,77,3,2,0,4,1,1,16,1,8,7,2,3,4,1
"COG4972",54,26,46,81,55,174,68,17,122,89,211,65,62,18,50,176,108,35,18,108
"COG4973",194,251,123,182,156,322,225,186,228,216,151,188,246,204,124,199,198,199,199,267
"COG4974",2834,2226,1329,3753,1969,1063,1763,2100,1905,2441,3784,4870,2644,2795,2040,1960,1971,1660,1601,1727
"COG4975",0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",409,613,787,118,410,222,388,777,727,746,502,1140,511,383,913,435,797,448,520,653
"COG4978",28,32,89,15,52,35,39,37,42,35,78,69,111,208,72,86,83,91,59,67
"COG4981",2,2,1,3,110,248,0,0,0,0,2,0,67,1,88,0,0,0,1,0
"COG4982",0,6,0,0,49,239,0,0,0,0,2,0,73,1,93,0,0,0,1,0
"COG4983",6,0,109,4,31,13,41,5,6,27,9,8,0,0,12,11,8,23,83,23
"COG4984",7,34,28,4,34,2,31,18,20,37,18,32,40,16,72,3,22,49,45,12
"COG4985",52,13,33,25,16,55,24,5,59,60,59,10,23,18,22,61,43,14,12,56
"COG4987",6,7,26,3,26,128,1,11,1,2,4,0,39,8,4,0,3,10,59,0
"COG4988",167,115,141,69,248,319,136,85,158,121,50,37,173,67,154,120,132,92,325,69
"COG4989",14,5,32,45,35,28,24,3,15,10,19,25,29,32,60,31,13,40,15,14
"COG4990",202,22,63,35,35,107,71,20,155,44,134,39,30,35,46,78,57,46,80,22
"COG4992",444,642,535,501,696,670,805,636,531,656,218,172,269,204,276,225,253,238,331,235
"COG4993",2,13,21,10,43,213,2,15,2,5,0,0,20,0,7,0,2,9,0,0
"COG4995",958,47,18,88,69,9,259,495,444,66,258,50,44,287,77,106,95,257,84,459
"COG4997",37,1,18,11,7,1,1,4,0,5,6,0,42,10,0,1,3,0,62,9
"COG4999",2867,1604,1915,1402,1592,1702,2664,2612,2483,3530,2076,1,1949,2482,2448,2735,3059,2821,2124,3063
"COG5000",282,749,479,564,644,227,697,973,553,679,456,770,485,556,526,477,621,902,649,426
"COG5001",941,656,499,847,877,306,887,347,1076,818,1228,564,470,669,596,1395,968,527,1354,797
"COG5002",1709,5158,1938,3044,5202,1050,4952,4596,5363,6247,4902,5350,2899,4410,2896,2508,4252,5402,4882,4139
"COG5004",0,0,5,0,0,60,2,0,0,0,0,0,6,0,4,0,0,1,0,0
"COG5005",3,1,0,1,0,0,0,3,17,3,1,2,0,1,12,1,9,0,0,0
"COG5006",1,4,11,1,13,113,7,11,1,1,0,0,29,2,20,0,3,7,0,1
"COG5007",0,3,4,3,10,45,0,1,0,3,0,1,2,0,1,0,0,0,0,1
"COG5009",1010,516,398,1354,531,582,591,683,603,564,264,359,240,267,159,218,233,214,155,276
"COG5011",143,133,152,73,85,40,118,72,134,101,100,60,90,103,149,163,105,99,125,114
"COG5012",55,156,228,20,270,118,162,161,85,196,73,57,88,147,173,55,138,170,224,98
"COG5013",18,13,116,26,74,510,19,40,3,24,16,4,65,3,19,3,20,60,2,1
"COG5015",77,41,76,28,68,61,87,69,67,59,56,42,51,56,67,130,88,68,97,75
"COG5016",742,927,617,588,862,284,972,1106,820,901,309,306,189,346,279,289,310,346,277,271
"COG5017",54,51,46,64,62,23,33,1,38,83,61,16,12,20,30,26,30,31,80,31
"COG5018",174,111,52,61,127,20,143,124,127,178,198,75,116,74,74,202,84,131,231,92
"COG5026",6,30,62,4,63,43,31,26,10,29,24,41,118,26,61,19,18,38,123,18
"COG5029",0,0,1,0,8,0,0,18,0,0,1,0,2,0,2,0,0,0,0,0
"COG5039",18,4,36,8,63,4,18,153,32,28,28,10,16,9,18,5,2,7,5,3
"COG5042",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5048",2,1,7,2,0,0,6,2,0,0,1,4,1,92,0,45,5,2,0,7
"COG5108",0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,9
"COG5146",230,178,42,208,91,46,83,192,144,110,159,142,78,135,76,57,119,115,77,115
"COG5184",561,27,257,43,781,97,60,27,183,61,225,21,48,20,71,1508,61,19,1,156
"COG5206",5,1,3,4,7,7,9,17,19,36,76,76,54,83,3,13,36,15,1,94
"COG5255",0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG5263",150,177,102,76,568,468,209,221,453,194,140,160,306,346,183,164,210,116,155,205
"COG5265",1,1,0,0,0,1,1,39,0,0,0,0,7,1,0,3,1,1,5,4
"COG5266",7,9,3,0,6,159,4,8,1,7,3,5,3,9,11,0,2,13,4,7
"COG5268",0,0,0,36,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG5271",2,0,1,1,0,0,1,0,1,8,2,2,0,3,3,1,5,9,10,5
