"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG4573",53,25,13,20,8,49,18,23,55,41,71,149,10,34,0,37,40,31,30,27
"COG4574",15,0,0,0,0,6,0,7,9,5,1,20,1,4,0,1,6,1,3,3
"COG4575",22,1,1,0,2,8,2,12,23,29,11,132,4,50,0,2,11,12,20,16
"COG4576",22,19,11,6,22,16,32,8,44,38,14,27,22,23,14,21,31,22,27,30
"COG4577",21,14,7,10,24,23,45,14,53,43,50,81,57,196,56,58,211,96,102,105
"COG4578",10,1,1,42,0,1,1,9,8,8,1,61,1,29,2,0,5,12,6,3
"COG4579",13,2,1,0,1,12,0,14,28,25,8,191,7,55,0,3,29,31,23,11
"COG4580",121,10,2,5,8,53,1,41,80,67,16,344,32,335,0,5,75,148,50,34
"COG4581",3,1,0,3,35,1,1,0,48,5,1,247,0,1,883,4,46,112,0,14
"COG4582",11,1,0,0,8,11,4,16,12,27,2,121,5,37,0,2,14,8,13,4
"COG4584",508,608,823,869,778,722,1116,803,887,510,1857,1373,541,564,2906,960,249,1678,231,619
"COG4585",137,318,206,217,329,121,243,90,209,138,19,113,62,95,383,82,240,56,43,116
"COG4586",3,23,4,3,42,8,28,5,16,52,5,31,13,23,2,17,160,7,15,33
"COG4587",8,19,4,2,14,13,33,5,11,46,1,17,15,8,0,5,92,2,14,40
"COG4589",46,4,27,33,21,18,23,15,42,184,44,92,89,39,2,43,6,7,20,75
"COG4590",0,0,2,0,0,6,0,0,0,0,0,99,0,0,0,0,0,0,0,0
"COG4591",324,512,486,373,585,423,548,483,375,473,456,465,314,363,131,412,268,291,769,385
"COG4592",9,1,0,1,0,11,1,9,23,7,4,81,1,28,0,2,10,8,11,9
"COG4594",0,0,0,0,0,0,0,0,2,0,0,2,2,32,0,4,4,0,1,3
"COG4597",23,1,14,8,8,19,11,27,18,21,8,115,6,12,0,21,1,3,27,11
"COG4598",23,2,3,0,5,10,0,10,12,11,5,69,3,70,0,3,13,20,21,15
"COG4603",313,360,274,181,208,310,189,76,249,232,200,148,253,192,262,209,469,342,144,194
"COG4604",9,3,2,9,10,22,26,20,35,11,15,54,8,104,11,28,54,26,13,11
"COG4605",19,3,2,4,18,16,23,25,37,6,20,72,17,116,18,49,50,25,17,19
"COG4606",10,0,6,10,5,29,28,17,46,12,9,58,31,122,5,25,46,28,13,15
"COG4607",15,3,4,4,9,33,31,12,31,11,13,71,8,105,5,38,97,23,16,13
"COG4608",166,171,121,126,150,146,132,54,188,212,359,581,222,831,681,337,1098,653,282,474
"COG4615",30,1,1,0,3,11,0,18,21,19,1,140,3,41,0,0,13,17,21,16
"COG4618",0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",28,3,3,2,5,5,0,13,29,16,1,126,8,31,112,2,118,12,10,10
"COG4623",185,216,222,251,307,194,204,127,248,268,264,176,254,199,21,203,68,201,265,173
"COG4624",1287,803,1186,947,835,1136,1173,543,1007,1127,1017,359,990,868,1087,953,716,1505,897,966
"COG4625",0,3,29,17,27,13,39,70,75,96,22,286,21,130,0,41,13,63,69,44
"COG4626",359,200,169,121,209,187,104,39,266,122,86,686,141,109,401,170,87,240,281,227
"COG4627",2,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,1,0,0,8,1,13,1,0,5,4,0,0
"COG4631",1,1,2,0,1,0,0,0,3,0,4,0,0,1,0,1,1,0,0,1
"COG4632",180,138,289,278,119,197,260,55,200,557,479,35,363,129,180,356,249,219,299,472
"COG4633",13,5,1,7,10,1,1,2,42,0,2,75,0,9,495,35,232,1,0,9
"COG4635",19,6,12,3,14,12,13,17,9,86,16,67,15,57,2,3,12,8,26,16
"COG4636",37,19,52,51,54,34,42,11,112,46,24,39,18,126,52,87,158,34,22,37
"COG4637",120,37,181,156,14,174,187,193,94,3,226,5,93,98,0,13,50,259,264,8
"COG4638",9,0,1,1,3,16,1,21,23,19,3,136,0,104,0,4,59,39,16,14
"COG4639",88,38,9,8,4,7,15,1,15,4,15,1,2,16,0,0,20,16,1,12
"COG4640",6,1,1,1,1,0,0,0,10,1,0,1,1,26,18,0,193,0,2,2
"COG4641",27,133,187,106,180,173,40,1,58,66,60,8,53,512,0,374,3,42,62,228
"COG4642",29,61,62,40,34,64,70,157,53,71,167,40,184,119,29,138,114,98,173,217
"COG4643",30,7,41,10,11,40,11,15,0,0,2,179,3,5,0,17,0,5,36,18
"COG4644",2,24,4,8,3,17,1960,71,26,109,7,5,41,232,24,5,69,82,6,82
"COG4646",2435,2143,2379,1725,1603,1641,3377,562,1289,1216,2716,665,1200,518,639,2231,989,1463,539,1799
"COG4648",3,0,1,4,4,1,5,3,1,2,6,0,2,23,0,4,12,1,2,1
"COG4650",24,4,6,0,16,16,0,13,20,16,23,143,8,3,1,5,26,1,15,37
"COG4651",34,6,26,19,48,36,20,43,24,38,15,286,13,43,0,29,31,64,52,22
"COG4652",12,5,0,0,2,0,1,0,2,0,23,1,0,10,0,1,135,0,0,0
"COG4653",227,48,95,34,38,111,83,29,58,21,33,162,41,26,134,52,50,32,216,34
"COG4656",548,659,613,395,646,551,669,496,651,341,615,365,440,521,504,529,624,744,442,438
"COG4657",418,383,272,206,279,288,284,299,179,185,282,190,253,259,169,247,98,404,205,264
"COG4658",500,467,535,400,539,434,503,352,310,237,519,266,324,407,250,476,172,688,361,378
"COG4659",294,342,333,304,331,281,306,359,254,202,300,177,189,285,191,271,114,260,297,269
"COG4660",400,433,373,329,382,310,310,326,201,179,424,148,322,314,211,401,142,564,307,338
"COG4662",8,15,8,4,2,5,1,3,0,0,1,5,0,2,3,3,0,3,2,6
"COG4663",1,11,24,6,4,23,5,1,2,0,1,2,1,0,0,4,2,7,0,0
"COG4664",1,7,23,9,4,21,9,4,5,0,6,5,1,2,1,1,2,9,0,1
"COG4665",2,3,8,3,1,17,4,4,2,0,3,3,1,0,0,2,1,11,2,0
"COG4666",249,118,167,92,134,215,123,81,118,257,196,57,78,91,97,62,96,200,64,134
"COG4667",271,376,323,323,417,316,340,380,323,296,305,266,376,361,440,432,337,427,218,415
"COG4668",82,33,35,99,72,50,36,70,112,75,25,325,31,313,119,13,176,135,55,57
"COG4669",6,4,2,4,3,5,2,3,15,30,3,97,3,5,0,1,3,1,19,14
"COG4670",178,46,62,43,23,83,95,79,131,156,39,266,41,67,692,33,80,127,110,114
"COG4672",98,2,1,0,4,9,0,6,8,41,6,223,4,3,53,1,4,14,14,6
"COG4674",2,0,3,1,1,2,0,2,0,0,0,1,0,45,28,29,0,11,0,5
"COG4675",0,0,1,0,0,2,0,1,0,0,3,15,0,0,0,9,0,0,0,0
"COG4676",14,0,0,0,0,16,0,5,11,10,1,101,1,1,0,2,0,0,6,11
"COG4677",328,512,424,821,750,606,438,1573,515,1018,638,192,493,481,377,776,29,392,895,221
"COG4678",0,0,0,0,0,1,0,37,0,13,0,0,1,0,0,0,13,0,15,2
"COG4679",7,4,7,4,21,5,3,0,0,1,23,49,0,24,69,14,35,13,1,18
"COG4680",17,44,7,11,5,46,37,34,11,97,10,44,46,27,0,13,1,15,121,60
"COG4681",18,2,2,2,2,15,4,20,12,7,6,85,4,42,0,9,16,4,19,4
"COG4682",14,0,2,0,3,9,0,10,15,30,5,134,5,71,0,3,7,17,24,10
"COG4683",0,0,2,0,0,1,1,0,26,1,1,3,0,39,0,1,1,1,7,1
"COG4684",53,48,31,50,56,32,49,5,74,47,38,31,14,69,126,21,275,24,20,75
"COG4685",24,0,0,0,0,14,1,13,27,21,6,146,1,2,0,1,1,4,12,19
"COG4687",7,7,1,2,6,6,4,2,21,4,5,21,2,26,33,1,238,34,6,3
"COG4688",0,0,0,0,0,3,1,3,0,0,0,0,0,258,0,0,0,0,51,0
"COG4690",446,419,450,284,451,568,550,683,344,250,472,344,365,174,671,342,741,409,313,362
"COG4692",190,375,350,393,163,273,152,904,269,429,474,60,337,181,95,297,25,80,659,62
"COG4693",22,31,3,7,1,11,11,3,24,47,9,2,4,4,0,1,30,12,14,2
"COG4694",16,11,8,81,3,156,0,7,18,200,20,13,207,13,0,24,46,11,37,209
"COG4695",180,113,107,41,60,116,54,20,118,95,48,532,117,55,96,87,73,154,299,46
"COG4696",34,4,0,11,4,16,11,0,7,9,9,14,0,5,5,1,114,2,0,5
"COG4698",5,3,0,0,0,0,0,0,5,3,0,0,0,8,13,0,128,0,0,0
"COG4699",0,3,0,0,0,0,0,0,3,3,0,3,1,15,5,0,104,0,0,0
"COG4700",0,0,0,0,0,4,0,0,1,21,0,0,0,0,0,0,1,0,1,0
"COG4702",6,10,6,6,6,20,1,5,17,7,5,1,1,9,38,1,7,4,2,16
"COG4703",1,1,0,1,0,0,0,0,1,0,1,1,0,6,3,2,109,1,0,0
"COG4704",1,43,6,3,0,3,0,1,0,0,14,2,4,0,0,7,0,9,1,0
"COG4706",2,0,9,5,5,3,1,3,0,2,0,0,0,25,0,11,10,1,2,1
"COG4708",117,152,100,88,132,67,58,12,83,47,70,46,52,125,45,87,232,176,20,84
"COG4709",19,74,10,30,19,17,16,6,83,14,10,7,53,57,113,20,308,17,33,19
"COG4710",0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4712",11,14,5,26,6,32,11,25,25,105,18,255,9,28,4,28,1,21,88,19
"COG4713",78,72,54,104,49,38,79,12,73,34,76,105,9,80,104,182,263,60,31,64
"COG4715",0,0,0,2,0,0,26,0,1,1,0,0,14,0,0,0,0,0,26,0
"COG4716",271,338,315,188,310,183,149,26,208,85,174,220,238,292,509,276,628,466,65,225
"COG4717",132,127,118,153,155,132,54,19,134,61,98,64,40,64,246,120,127,51,59,140
"COG4718",74,0,0,0,5,3,0,5,3,23,3,254,1,0,0,0,1,3,12,5
"COG4720",133,157,115,65,92,66,60,5,129,35,21,19,7,47,58,33,154,57,9,34
"COG4721",5,1,1,1,20,4,26,8,25,33,0,77,1,13,160,1,31,12,8,13
"COG4722",15,30,27,2,1,23,3,0,27,15,9,8,10,6,20,5,5,27,3,27
"COG4723",33,0,1,0,1,2,0,1,0,5,3,393,3,1,0,1,1,8,10,6
"COG4724",16,97,65,59,14,85,125,8,10,13,28,21,13,24,1,66,63,113,3,75
"COG4725",183,169,62,91,57,67,53,8,70,16,68,102,69,91,53,84,36,138,31,50
"COG4728",70,100,90,57,84,61,34,52,47,17,177,24,94,123,123,53,42,31,35,56
"COG4729",18,0,4,2,3,1,0,0,6,0,4,1,9,1,0,1,0,7,0,3
"COG4731",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0
"COG4732",98,118,81,79,88,67,55,10,57,35,76,18,20,98,147,78,94,134,38,92
"COG4733",583,2,5,0,16,92,2,35,49,200,9,643,9,17,88,3,15,42,21,10
"COG4734",83,66,105,52,90,122,55,55,169,71,97,102,94,24,41,29,52,62,121,55
"COG4735",84,13,0,13,3,42,10,14,11,13,7,115,29,15,0,1,1,10,14,86
"COG4737",1,0,0,1,0,4,0,1,2,22,3,0,0,27,0,0,0,0,9,2
"COG4739",108,133,81,127,124,94,143,88,80,94,176,39,156,43,30,96,0,110,168,160
"COG4744",93,47,58,101,45,79,53,107,40,63,112,43,60,12,6,34,0,16,56,158
"COG4747",239,191,176,184,160,150,197,98,186,108,166,105,202,109,163,117,77,167,200,138
"COG4748",33,44,6,45,147,53,8,16,6,158,86,9,115,32,197,3,20,10,18,29
"COG4750",122,198,198,148,223,80,105,52,126,150,195,211,172,294,370,308,297,44,181,283
"COG4752",23,4,7,9,6,29,42,9,3,41,6,3,14,17,67,6,23,12,10,20
"COG4753",2103,3896,3192,3164,3866,2004,2547,1818,4747,5649,3038,1628,6092,2248,2241,3474,3416,2291,4425,3829
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,0,8,0,0
"COG4758",2,2,1,0,1,0,0,0,8,6,0,4,0,10,5,0,136,4,0,2
"COG4760",0,0,0,28,9,0,22,6,0,0,0,0,0,8,0,0,0,0,0,1
"COG4763",56,5,14,0,0,26,14,11,9,12,4,68,5,2,0,0,5,0,11,8
"COG4766",10,2,0,1,3,5,2,5,5,3,10,48,14,31,15,4,0,23,17,18
"COG4767",256,111,123,180,130,130,103,5,120,83,69,75,160,341,524,141,334,140,62,179
"COG4768",2,0,1,0,0,0,0,0,0,0,0,1,0,3,7,0,93,0,0,0
"COG4769",133,173,131,123,129,78,124,26,65,71,97,33,57,167,135,98,72,190,56,103
"COG4770",0,19,14,17,31,0,3,0,38,3,3,114,1,2,280,14,24,9,0,5
"COG4771",1228,677,1099,1821,1536,1336,1412,1196,1159,1652,1524,1490,1612,792,231,1372,248,1094,1871,1665
"COG4772",5,3,2,14,2,12,0,5,14,12,9,41,15,121,0,6,0,30,32,124
"COG4773",32,0,0,0,2,12,0,18,21,15,8,158,8,0,0,3,1,0,19,24
"COG4774",25,2,0,2,3,8,0,17,39,33,0,62,2,19,0,1,0,9,9,8
"COG4775",476,403,470,643,568,611,652,1226,496,598,171,191,149,162,69,163,35,181,166,165
"COG4776",8,2,0,0,1,3,0,6,3,4,0,17,2,88,0,1,37,22,7,3
"COG4778",28,7,2,5,8,29,10,17,8,23,11,82,15,31,1,13,13,41,19,4
"COG4779",16,0,0,1,0,8,0,13,18,11,5,122,1,22,0,0,7,5,9,4
"COG4781",8,1,0,0,0,0,0,0,5,10,0,1,0,0,20,2,213,0,0,0
"COG4783",93,9,39,86,53,69,33,44,32,64,43,181,19,65,146,29,68,69,46,38
"COG4784",14,17,65,38,25,24,33,23,59,18,41,43,57,30,0,64,0,23,59,224
"COG4785",5,3,0,1,1,5,1,9,4,5,0,21,2,97,1,3,17,14,8,4
"COG4786",96,219,136,194,141,83,106,15,83,123,62,111,316,300,52,168,23,55,68,169
"COG4787",10,1,1,0,2,5,0,7,11,4,3,90,0,1,0,2,9,0,10,3
"COG4789",13,5,6,4,7,8,21,10,2,56,7,0,4,8,0,4,0,7,46,18
"COG4790",5,2,1,4,4,13,4,7,13,19,1,0,2,4,0,1,1,1,24,14
"COG4791",2,5,1,3,2,0,5,9,11,25,1,74,0,1,0,0,1,0,18,6
"COG4792",9,6,1,7,5,4,8,2,1,0,4,0,0,0,0,0,0,3,6,10
"COG4794",1,0,0,0,1,0,3,0,2,13,1,9,1,1,0,0,0,0,5,3
"COG4795",34,1,2,0,2,15,2,4,26,17,1,55,3,21,0,0,5,8,1,5
"COG4796",122,8,26,43,20,61,41,38,32,53,43,194,17,106,126,43,63,57,45,41
"COG4797",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,31,0,1,5
"COG4799",896,583,948,1034,785,1010,1161,1133,866,877,1229,409,1009,408,644,956,242,575,1255,933
"COG4803",5,1,2,2,2,1,0,1,0,0,3,9,1,0,1,2,0,2,1,2
"COG4804",820,511,785,1047,992,984,913,1907,585,942,792,341,813,455,185,662,160,626,932,525
"COG4805",83,192,171,104,184,144,126,20,258,87,98,62,380,331,252,188,352,77,102,221
"COG4806",206,240,308,336,361,260,307,189,254,312,280,194,259,241,68,223,46,204,388,255
"COG4807",6,0,0,0,0,3,19,13,5,33,0,21,3,70,0,0,13,3,9,7
"COG4808",6,0,0,0,0,0,0,3,4,5,2,75,3,1,0,0,73,0,7,7
"COG4809",0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4810",27,24,6,17,26,29,31,11,105,37,22,32,24,91,24,10,143,30,28,48
"COG4811",21,1,0,0,0,10,0,2,8,12,1,54,1,19,0,0,8,7,10,3
"COG4812",19,5,8,4,8,15,2,7,13,8,9,32,5,6,0,5,3,22,14,22
"COG4813",8,17,9,6,9,4,0,0,0,0,2,3,0,10,25,1,48,3,0,6
"COG4814",8,3,0,0,0,0,0,0,0,0,0,6,0,6,69,1,384,0,0,4
"COG4816",29,27,14,12,27,25,67,19,90,90,24,23,24,74,8,21,128,66,44,45
"COG4819",57,40,6,7,13,29,10,14,44,13,20,104,20,23,0,8,5,176,25,52
"COG4820",18,15,7,9,16,35,52,6,32,87,20,100,15,35,28,12,79,31,37,33
"COG4821",16,32,17,36,22,23,36,5,17,17,22,28,39,2,22,32,1,37,15,25
"COG4822",361,374,305,367,627,358,413,185,312,212,447,72,324,252,343,328,294,347,471,295
"COG4823",164,484,241,236,82,453,132,448,226,147,288,90,160,240,67,201,174,88,173,155
"COG4824",44,50,52,46,39,38,4,28,98,119,37,11,11,39,28,50,57,64,28,24
"COG4825",0,1,1,0,1,0,0,0,4,0,1,1,3,38,0,1,0,2,0,0
"COG4826",82,128,112,138,70,105,85,167,106,55,66,80,43,76,316,58,101,134,48,64
"COG4828",39,15,25,65,17,53,18,38,50,95,53,24,82,15,14,71,0,15,118,75
"COG4829",2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,2,1,0
"COG4832",62,80,44,58,52,79,44,2,41,27,61,95,50,40,163,87,94,92,22,42
"COG4833",310,217,393,496,96,400,485,132,585,1886,730,178,1425,95,4,433,13,203,716,781
"COG4834",34,7,7,1,49,38,8,14,1,0,5,15,2,14,0,37,8,3,0,20
"COG4835",1,1,1,0,0,0,0,0,0,2,0,2,0,8,5,1,63,0,0,0
"COG4839",1,4,0,2,0,0,0,0,4,2,0,2,0,4,6,2,67,0,0,1
"COG4842",5,38,14,107,0,0,0,1,3,5,9,1,1,1,0,30,22,1,2,10
"COG4843",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",299,189,184,272,184,366,292,330,256,289,198,180,183,102,38,152,31,163,223,245
"COG4849",1,3,0,2,0,3,0,0,0,1,1,2,3,0,0,0,0,3,1,0
"COG4850",0,0,0,0,6,0,0,0,20,3,0,58,0,0,214,0,17,6,0,5
"COG4851",8,12,0,2,1,0,1,0,5,8,0,3,1,4,25,1,100,0,3,4
"COG4853",12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,77,0,0,0
"COG4856",331,279,251,236,287,220,154,28,84,83,236,55,49,285,284,236,402,352,102,275
"COG4857",19,26,11,11,6,27,28,14,35,92,9,7,14,41,2,17,83,42,33,28
"COG4858",6,1,0,2,0,0,0,0,3,4,0,6,1,12,30,1,229,0,0,2
"COG4859",8,17,18,7,25,40,9,27,1,1,13,6,6,12,20,25,3,11,3,29
"COG4861",1,2,0,9,0,12,3,0,3,0,7,3,8,0,0,16,0,5,0,0
"COG4862",72,97,87,87,71,66,50,4,121,43,53,34,62,163,99,91,371,38,69,79
"COG4864",76,75,68,79,87,75,84,52,59,65,275,137,194,96,151,233,23,202,314,195
"COG4865",5,7,5,1,2,14,78,27,1,79,4,4,7,47,0,0,28,21,31,11
"COG4866",367,360,384,368,332,367,387,199,392,384,363,174,324,342,308,320,100,401,410,331
"COG4868",252,311,267,117,237,255,219,533,189,129,208,116,177,332,87,217,434,415,104,175
"COG4869",93,101,38,36,59,63,92,20,116,124,18,14,10,30,24,33,47,50,14,31
"COG4870",97,201,299,176,349,90,203,22,188,53,67,45,47,146,329,432,127,88,66,362
"COG4871",0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,1,0,0
"COG4874",31,9,44,82,30,17,45,66,46,71,79,0,21,19,15,47,3,12,90,3
"COG4877",19,28,9,10,23,11,2,3,0,0,24,5,4,20,1,26,20,0,4,10
"COG4878",14,27,31,21,61,38,13,1,165,100,69,67,25,60,502,22,165,67,4,76
"COG4880",46,63,78,88,61,34,22,7,61,18,82,35,18,51,114,44,102,32,26,52
"COG4884",1,0,1,5,1,4,21,0,12,93,7,108,21,3,0,8,2,3,48,7
"COG4886",324,823,714,241,679,688,407,799,430,645,542,425,369,453,68,455,223,255,462,472
"COG4887",18,9,27,61,20,18,31,25,35,24,91,6,36,54,113,62,17,62,113,19
"COG4889",103,95,45,293,31,310,34,177,1,0,316,16,29,22,0,406,1,11,179,239
"COG4890",4,0,0,0,1,1,0,3,2,3,0,10,1,2,0,0,0,1,2,1
"COG4892",0,0,0,0,0,0,0,0,3,0,0,1,0,24,11,0,21,0,0,0
"COG4894",80,87,67,29,77,58,36,5,35,17,44,17,64,56,65,84,101,39,8,62
"COG4895",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG4898",1,3,2,6,1,10,1,1,0,6,3,3,5,0,19,0,0,5,1,2
"COG4903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4905",270,375,342,211,395,269,231,50,298,156,272,330,360,470,675,370,343,364,171,297
"COG4907",11,1,1,2,20,2,111,33,12,97,3,70,5,51,59,3,203,91,4,15
"COG4908",0,0,0,0,0,0,0,0,2,1,1,2,0,0,32,0,0,0,1,0
"COG4909",17,4,6,5,7,27,100,24,59,91,8,4,37,194,12,16,109,126,50,31
"COG4910",0,2,2,1,2,9,23,4,15,26,4,0,15,61,5,5,19,24,20,12
"COG4912",302,311,264,284,306,277,250,185,251,207,265,77,174,204,164,256,248,338,317,222
"COG4913",99,94,136,124,277,208,208,200,143,102,390,135,22,133,174,560,122,137,21,47
"COG4916",0,19,1,0,2,7,0,0,0,0,0,5,0,0,0,1,0,0,66,0
"COG4917",29,28,11,8,13,42,44,18,76,36,3,40,10,33,2,8,19,15,16,19
"COG4922",13,10,3,3,3,3,1,1,7,4,12,1,44,11,48,2,34,0,0,1
"COG4924",10,4,0,19,4,23,39,45,12,29,32,55,12,0,20,109,12,35,8,3
"COG4925",35,38,27,63,34,45,41,14,43,70,39,19,48,117,0,66,2,55,47,56
"COG4926",6,93,79,5,2,16,18,0,149,40,58,22,19,7,40,5,98,25,58,23
"COG4927",64,11,12,16,3,17,4,7,54,45,9,16,8,5,1,4,11,12,3,17
"COG4928",136,55,27,109,18,171,155,10,63,265,6,83,21,221,277,21,141,58,31,12
"COG4929",4,5,8,11,3,18,11,7,12,109,3,0,11,1,0,3,0,3,8,13
"COG4930",93,89,99,162,70,273,141,596,46,36,68,11,309,138,282,46,37,33,4,51
"COG4932",797,868,656,555,497,522,636,142,547,355,513,1075,258,289,1038,1220,1993,991,264,868
"COG4933",0,27,15,2,2,32,7,34,3,9,7,18,1,4,0,17,21,7,2,42
"COG4936",42,84,52,35,48,48,54,8,32,167,13,9,123,152,0,84,29,35,54,58
"COG4937",88,16,69,86,38,114,95,393,61,40,107,25,39,46,23,45,0,29,131,1
"COG4938",313,234,119,99,339,48,49,40,10,19,18,6,21,71,31,32,6,18,2,69
"COG4939",1,3,2,0,0,2,4,0,0,0,4,11,1,0,0,0,0,11,0,0
"COG4940",66,21,5,9,3,51,18,6,25,44,14,7,11,14,13,13,102,49,11,2
"COG4942",60,141,121,66,119,128,181,104,109,220,169,150,178,147,1,176,40,116,208,178
"COG4943",80,5,0,0,12,27,1,31,48,58,7,357,6,150,0,4,62,41,42,34
"COG4946",571,621,1109,839,750,847,860,1462,851,830,1304,272,790,404,216,816,7,343,1599,779
"COG4947",23,65,72,64,109,54,60,34,9,43,118,18,3,128,69,80,127,20,26,52
"COG4948",443,361,389,319,572,563,512,490,658,1011,536,867,852,369,661,357,207,459,537,610
"COG4950",22,0,0,1,1,5,1,4,7,8,2,52,4,33,0,2,15,16,7,4
"COG4951",232,78,360,117,513,22,194,151,61,1,24,94,232,58,6,14,151,74,78,203
"COG4952",9,5,0,1,1,15,12,0,28,27,21,3,0,1,0,3,13,7,5,18
"COG4953",105,37,120,80,39,196,191,127,113,345,135,309,175,86,2,156,28,71,247,320
"COG4955",4,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,68,0,0,0
"COG4956",88,26,11,44,21,53,24,21,14,46,14,10,13,91,154,9,111,78,9,13
"COG4957",10,2,1,2,3,2,3,0,1,0,4,0,1,0,0,1,0,1,0,6
"COG4959",1,0,0,0,0,2,0,6,0,0,0,1,0,9,0,0,0,0,0,1
"COG4962",370,422,374,259,387,206,268,60,313,143,334,233,625,360,617,255,335,258,120,332
"COG4963",3,7,11,2,3,11,0,0,5,8,26,1,0,1,13,0,0,0,0,2
"COG4964",0,0,17,0,0,18,0,0,0,0,0,113,0,0,16,0,0,0,2,0
"COG4965",36,101,63,52,48,50,25,6,104,28,83,6,43,155,81,81,175,45,46,90
"COG4967",9,1,0,0,2,3,0,12,5,11,3,64,4,12,0,0,6,6,8,5
"COG4969",14,2,0,2,1,9,0,4,9,11,3,75,3,46,0,12,18,6,6,8
"COG4972",99,135,112,88,102,64,32,11,42,37,34,168,129,131,60,150,67,17,16,91
"COG4973",232,219,176,306,166,248,221,343,178,173,98,105,97,60,26,107,5,86,79,174
"COG4974",2146,2362,2012,2458,1967,2277,2862,2906,1947,1560,1639,1034,2014,1020,833,2072,1077,1496,2241,1904
"COG4975",4,1,0,0,1,0,0,0,2,4,0,9,0,1,34,0,87,0,0,0
"COG4977",612,535,810,484,403,582,381,253,430,1599,467,251,922,254,84,970,135,695,1415,598
"COG4978",182,87,87,87,48,144,206,53,145,472,86,118,90,192,77,100,142,121,139,115
"COG4981",0,0,0,4,47,0,1,0,103,12,0,271,0,2,1206,2,68,20,0,14
"COG4982",0,0,0,2,38,0,2,0,51,11,0,237,0,1,1148,1,51,21,0,7
"COG4983",104,24,18,5,8,18,2,5,32,0,27,14,2,24,141,39,8,41,2,26
"COG4984",8,13,20,32,11,24,23,12,28,209,50,3,92,45,0,32,9,17,71,66
"COG4985",15,44,28,28,20,37,13,7,18,0,20,50,87,26,9,76,47,4,0,22
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0
"COG4987",44,0,0,66,4,5,4,48,35,26,3,138,5,109,30,4,226,61,20,27
"COG4988",127,156,148,160,94,85,73,53,279,57,98,301,63,416,689,83,446,126,78,102
"COG4989",48,22,16,63,19,27,35,18,99,47,36,105,16,104,101,19,321,33,36,30
"COG4990",47,13,59,16,67,29,39,7,37,11,38,96,18,157,32,113,29,42,11,75
"COG4992",700,628,783,773,810,760,609,737,779,442,305,216,198,235,309,256,158,247,217,131
"COG4993",13,1,3,2,5,11,2,27,35,46,8,256,4,81,0,7,86,45,41,14
"COG4995",12,30,90,45,113,34,280,17,58,113,258,9,106,20,1,65,1,21,107,6
"COG4997",7,5,0,3,3,2,2,0,1,0,0,1,1,6,0,9,0,2,3,4
"COG4999",2332,2856,3057,2607,1218,2843,2413,1344,1642,1633,2779,1684,3083,1355,636,3062,997,1669,2706,2583
"COG5000",405,460,683,660,453,627,498,655,643,805,862,208,647,230,141,654,37,277,1127,617
"COG5001",801,1031,992,896,862,758,681,80,935,1891,565,301,1343,1316,559,1104,1064,438,523,809
"COG5002",3454,4088,4223,6661,3090,3474,4355,3540,5245,6195,5384,1118,4607,1659,907,4650,695,3023,7794,2945
"COG5004",0,0,0,0,1,1,0,1,0,0,0,83,3,0,0,1,3,1,2,2
"COG5005",16,1,6,1,0,14,0,2,0,41,0,0,2,10,0,0,0,1,1,1
"COG5006",17,4,2,2,7,8,6,6,14,18,8,115,5,33,86,9,14,15,8,25
"COG5007",13,2,0,0,2,2,0,2,7,8,0,37,3,25,0,1,6,4,7,5
"COG5009",555,585,632,604,522,727,767,1480,537,453,642,594,563,508,285,476,424,363,700,474
"COG5011",180,170,118,127,163,109,99,38,79,79,104,44,70,146,207,105,131,226,42,107
"COG5012",162,106,123,205,112,141,131,54,292,306,179,109,202,57,29,157,209,122,178,255
"COG5013",85,9,16,5,69,43,2,57,84,71,54,489,17,107,28,27,203,71,54,82
"COG5015",43,71,103,61,124,54,50,5,92,46,66,64,112,99,152,44,101,68,45,147
"COG5016",756,754,1019,906,935,769,945,1035,844,726,1125,289,993,549,524,884,231,859,1082,746
