"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG4631",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",217,181,135,795,184,184,192,259,142,121,240,174,18,454,220,537,563,411,294,37
"COG4633",3,487,63,11,11,1,2,11,12,288,2,14,0,2,3,5,0,22,3,67
"COG4635",8,0,25,3,13,15,6,9,5,11,2,18,102,6,17,10,81,8,8,63
"COG4636",60,57,96,13,80,45,87,38,51,72,12,47,57,26,34,40,42,23,11,39
"COG4637",41,0,61,36,120,136,132,126,72,89,292,40,1,171,227,184,1,39,76,4
"COG4638",0,0,2,6,8,13,2,18,5,26,0,1,58,1,15,1,3,3,4,42
"COG4639",0,0,8,11,1,3,34,0,26,328,3,18,70,1,22,0,0,5,14,0
"COG4640",0,19,3,0,11,1,0,0,0,135,0,6,0,0,0,0,7,0,0,3
"COG4641",311,0,449,27,292,187,424,229,122,37,86,54,0,53,36,141,66,25,6,3
"COG4642",209,33,149,64,165,112,200,223,378,28,221,342,3,178,105,243,174,240,278,46
"COG4643",22,0,28,26,45,12,5,22,5,80,8,23,0,7,9,73,1,30,35,165
"COG4644",0,6,2,1,9,11,0,12,1,91,5,25,31,2,82,44,124,4,40,11
"COG4646",1385,725,2492,3281,1423,1096,1955,1354,1801,808,1893,1198,607,1894,1420,1062,1225,1409,1483,639
"COG4648",0,0,5,2,2,0,0,7,1,0,0,12,0,0,0,5,2,0,0,0
"COG4650",5,0,1,7,19,16,1,31,0,29,1,2,72,3,0,8,4,12,5,56
"COG4651",17,1,37,24,40,29,5,48,8,29,68,94,256,27,69,30,28,36,23,264
"COG4652",0,0,2,54,1,0,0,0,0,10,0,0,0,0,2,1,0,0,0,2
"COG4653",63,124,87,167,51,18,118,72,86,17,21,46,253,61,23,40,20,41,63,154
"COG4656",471,543,511,661,565,539,579,506,360,233,474,358,498,533,769,488,358,369,549,400
"COG4657",322,170,291,348,292,256,309,250,180,100,288,151,143,220,423,206,208,204,297,180
"COG4658",417,245,415,530,393,380,458,451,319,144,431,272,220,453,671,318,250,288,535,247
"COG4659",251,174,327,265,314,223,298,274,197,122,272,205,160,309,264,272,220,287,325,164
"COG4660",395,204,327,439,356,315,368,270,244,126,352,224,149,379,509,290,213,270,426,167
"COG4662",0,0,1,5,1,1,1,0,0,0,2,8,0,6,3,7,0,3,4,2
"COG4663",7,0,10,16,3,2,7,2,1,0,5,0,0,4,16,1,0,0,3,4
"COG4664",4,1,2,17,1,1,10,6,4,0,3,2,0,3,8,1,0,0,6,7
"COG4665",1,0,2,7,1,2,3,1,3,0,1,0,0,5,10,0,0,0,6,5
"COG4666",139,105,77,262,90,80,197,195,70,27,63,135,237,185,214,169,240,73,86,60
"COG4667",378,390,478,299,433,445,439,351,515,377,143,100,58,87,130,108,90,125,104,87
"COG4668",30,111,72,22,96,114,72,97,28,148,42,78,532,37,132,42,87,53,55,331
"COG4669",0,1,5,3,3,7,1,16,1,30,1,21,170,2,1,14,21,10,12,105
"COG4670",7,257,26,29,21,13,14,27,8,12,27,72,325,68,116,65,143,20,51,296
"COG4672",0,62,3,29,162,6,0,8,0,4,2,8,152,6,17,14,44,1,16,224
"COG4674",0,21,0,3,0,2,0,20,3,0,19,2,0,5,9,0,0,4,1,0
"COG4675",0,0,0,2,1,0,1,0,2,0,12,0,0,0,0,0,0,0,0,13
"COG4676",0,0,1,0,10,8,0,4,1,27,0,0,139,0,1,6,7,2,6,78
"COG4677",904,393,803,256,883,385,1071,718,352,158,917,593,224,840,396,721,999,1162,853,184
"COG4678",0,0,1,0,0,3,0,0,0,1,2,0,1,2,0,14,7,1,10,0
"COG4679",3,87,11,14,1,11,16,32,26,11,22,11,25,4,16,0,0,12,13,48
"COG4680",32,0,10,5,22,32,9,40,78,13,97,30,85,6,19,45,85,64,18,57
"COG4681",0,0,6,3,14,6,1,5,0,19,3,26,111,4,10,6,4,2,7,84
"COG4682",0,0,7,2,11,6,0,9,2,45,1,3,196,1,19,9,26,9,22,132
"COG4683",0,0,0,0,2,0,0,4,0,0,0,0,0,2,1,1,1,24,0,3
"COG4684",19,127,64,52,36,18,24,37,29,103,12,58,74,8,14,25,49,11,7,25
"COG4685",0,0,3,1,23,14,1,13,0,35,2,2,182,4,0,7,15,5,14,138
"COG4687",4,39,2,6,4,2,4,0,1,120,1,11,1,0,34,1,4,2,0,18
"COG4688",0,0,0,0,17,2,5,3,0,44,0,0,0,0,0,0,0,0,14,0
"COG4690",374,639,331,298,482,483,466,488,481,1490,617,442,79,391,447,314,285,401,530,339
"COG4692",160,101,289,228,110,95,370,303,57,56,489,270,15,484,92,697,423,479,455,41
"COG4693",3,0,7,12,4,2,13,8,4,18,0,13,8,3,11,12,32,3,5,0
"COG4694",37,0,39,5,63,7,12,45,62,32,8,31,0,133,6,4,194,53,10,14
"COG4695",96,110,84,122,112,35,228,104,113,46,100,96,242,43,132,80,88,16,52,505
"COG4696",0,4,1,4,5,2,2,0,2,1,8,3,3,0,3,1,7,0,3,21
"COG4698",0,14,1,0,0,0,0,0,1,15,0,4,0,1,0,0,7,0,0,1
"COG4699",0,5,4,0,0,0,0,0,0,9,0,4,0,0,0,0,3,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,13,6,2,0
"COG4702",4,11,9,6,2,3,1,10,0,12,5,0,3,9,2,3,3,10,3,2
"COG4703",0,6,2,0,0,0,0,0,0,5,1,4,0,0,1,0,0,0,0,2
"COG4704",1,0,1,6,0,1,22,1,0,0,0,1,0,4,3,14,0,0,1,4
"COG4706",0,0,12,2,3,2,0,4,0,0,0,17,0,0,2,5,1,0,0,0
"COG4708",121,45,101,185,94,69,126,53,76,49,72,62,71,58,165,29,39,16,68,43
"COG4709",21,109,29,26,26,14,8,22,11,86,14,19,32,8,26,23,6,2,10,10
"COG4710",1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4712",7,2,5,9,9,2,31,10,5,32,8,66,3,39,16,17,101,0,3,245
"COG4713",143,106,74,47,123,76,29,36,64,120,48,80,87,32,53,44,30,25,9,108
"COG4715",0,0,0,0,0,0,0,1,1,62,1,38,0,5,0,0,0,0,0,0
"COG4716",279,544,300,565,235,240,332,165,335,744,192,100,181,91,463,107,87,57,229,242
"COG4717",30,83,50,53,22,34,45,29,52,138,68,107,188,29,67,78,88,50,26,54
"COG4718",0,0,0,1,137,4,0,15,0,5,1,3,151,1,5,11,15,2,12,255
"COG4720",66,193,157,179,103,73,133,38,100,398,88,70,53,34,173,23,32,29,37,57
"COG4721",1,155,3,18,11,0,0,11,12,153,3,1,1,11,10,16,31,4,0,77
"COG4722",6,15,7,50,19,5,8,2,3,23,1,11,13,3,20,0,12,2,0,6
"COG4723",0,0,1,13,120,7,0,13,0,6,0,8,170,7,5,16,23,2,5,381
"COG4724",593,1,73,39,29,30,68,365,1934,173,47,1692,0,8,109,9,13,5,30,22
"COG4725",82,39,65,474,88,48,78,40,124,14,43,23,87,27,129,4,20,17,55,106
"COG4728",58,105,112,87,59,101,66,65,90,33,134,47,20,28,34,19,23,28,77,28
"COG4729",1,0,6,0,2,1,4,1,1,1,2,0,6,1,17,0,2,2,0,0
"COG4731",2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",53,132,113,40,64,54,57,45,62,97,68,58,62,28,132,42,46,25,60,14
"COG4733",6,258,10,57,537,33,1,70,12,17,14,60,885,35,106,88,222,5,61,1974
"COG4734",115,39,46,33,69,29,68,41,68,95,91,45,45,261,72,68,74,59,108,109
"COG4735",0,0,2,4,51,29,8,9,11,29,12,5,117,4,6,6,13,19,18,105
"COG4737",2,0,0,1,0,1,2,9,0,1,0,3,5,2,3,8,29,5,15,1
"COG4739",66,33,93,30,126,48,140,127,48,29,106,73,0,210,95,148,115,161,166,29
"COG4744",37,10,38,23,64,75,40,65,36,12,80,41,0,97,21,63,60,52,150,37
"COG4747",122,143,143,167,118,103,137,166,101,102,170,130,47,147,160,213,107,202,220,114
"COG4748",8,197,0,13,72,19,88,91,18,50,61,36,3,6,16,11,151,28,98,6
"COG4750",328,363,215,197,278,352,276,307,160,168,156,98,137,69,42,215,137,113,188,200
"COG4752",2,68,3,20,7,6,6,25,6,74,1,4,0,6,4,4,10,0,2,0
"COG4753",2548,2205,3073,2223,3179,2212,3841,3325,2427,2100,1487,3226,2633,3505,2285,4643,5786,4240,3342,1635
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4758",0,1,1,0,0,0,0,0,1,4,0,8,0,0,4,0,4,0,0,0
"COG4760",0,0,0,10,0,1,1,7,36,0,5,7,0,0,0,0,0,0,0,0
"COG4763",3,0,2,2,10,16,3,3,7,103,18,0,60,1,1,4,17,14,12,85
"COG4766",3,16,3,14,7,8,3,13,1,26,1,9,93,12,18,21,8,7,8,64
"COG4767",214,595,288,142,184,107,158,64,306,503,96,87,158,47,134,25,66,24,29,82
"COG4768",0,2,0,0,0,1,0,0,0,57,0,4,0,0,0,0,0,0,0,2
"COG4769",105,122,130,184,104,107,131,78,108,69,74,65,58,47,192,40,68,26,73,40
"COG4770",0,286,39,26,16,1,0,24,1,73,3,0,0,17,10,0,6,3,0,116
"COG4771",1356,224,814,326,1572,846,1236,1959,1235,970,984,1745,242,2256,1094,2155,1589,1967,1688,1445
"COG4772",2,0,2,7,40,8,2,65,0,1,6,14,0,1,38,86,9,0,4,30
"COG4773",0,0,7,1,22,25,0,14,0,27,2,5,244,9,0,11,17,4,20,152
"COG4774",0,0,4,5,25,22,1,19,1,49,2,1,325,4,26,16,26,4,24,234
"COG4775",764,197,424,209,501,874,520,722,611,202,794,712,461,790,489,692,584,739,759,606
"COG4776",3,0,36,0,1,4,1,6,9,5,2,1,34,3,17,2,1,0,2,17
"COG4778",9,0,0,5,26,9,1,26,7,11,1,6,83,11,53,9,32,1,22,68
"COG4779",0,0,0,2,12,5,0,9,1,9,2,0,157,2,8,9,11,1,12,95
"COG4781",0,21,2,0,0,0,2,0,0,212,0,2,0,0,0,0,4,0,0,0
"COG4783",34,165,35,33,59,38,1,92,11,126,29,97,248,40,65,20,61,39,31,197
"COG4784",12,0,75,10,60,6,92,79,4,1,74,46,0,43,41,90,19,80,146,37
"COG4785",1,0,15,0,3,2,0,2,8,4,1,0,13,0,9,1,0,1,0,4
"COG4786",224,50,346,31,162,248,207,144,178,56,75,122,243,48,45,26,110,24,26,99
"COG4787",0,0,1,2,7,6,2,16,0,20,2,1,125,4,0,8,6,0,9,88
"COG4789",0,0,1,4,3,0,4,28,0,1,2,44,369,13,7,24,50,15,27,0
"COG4790",1,0,4,1,7,0,0,13,2,38,1,23,174,8,1,9,21,7,6,0
"COG4791",0,0,0,4,4,4,0,12,1,26,0,15,160,4,1,8,26,6,11,59
"COG4792",2,0,1,4,0,1,0,11,1,0,0,24,0,0,3,6,0,3,0,0
"COG4794",0,0,0,3,0,2,0,7,0,15,1,5,61,0,0,4,14,1,8,4
"COG4795",0,1,8,1,22,23,1,9,1,46,1,3,226,5,11,13,13,7,21,169
"COG4796",21,139,41,42,41,35,19,60,22,163,13,18,104,6,19,7,15,4,3,68
"COG4797",0,0,3,0,0,0,0,0,1,89,0,12,0,2,0,0,6,0,0,0
"COG4799",854,617,832,527,967,719,882,1167,629,532,351,293,84,478,157,396,291,318,333,129
"COG4803",2,1,0,2,1,1,2,6,0,0,0,4,0,3,1,6,0,1,0,7
"COG4804",797,187,810,422,862,2341,609,896,1752,217,1006,681,328,777,581,907,950,666,1326,385
"COG4805",210,282,357,130,199,176,247,134,146,108,113,113,224,58,90,94,98,104,39,53
"COG4806",330,82,250,215,290,253,394,353,144,114,119,82,60,129,65,127,93,144,155,62
"COG4807",0,0,2,1,3,3,0,10,1,4,0,1,50,8,9,11,30,1,0,24
"COG4808",0,1,0,0,9,9,0,3,0,19,0,1,21,0,0,3,3,1,4,24
"COG4809",1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4810",24,28,21,6,21,9,10,24,12,65,14,20,77,19,42,32,29,17,10,27
"COG4811",0,0,0,1,7,2,1,7,0,28,1,0,89,1,7,3,10,6,12,38
"COG4812",3,0,12,43,8,3,0,17,2,7,7,7,51,2,20,24,9,5,2,36
"COG4813",5,24,4,74,11,0,8,3,1,41,7,1,0,0,1,0,0,0,1,1
"COG4814",0,29,1,1,0,0,0,0,0,216,1,11,3,0,0,0,1,0,0,5
"COG4816",9,6,15,46,28,11,15,17,7,22,5,43,117,29,57,52,83,19,27,10
"COG4819",4,1,10,71,35,19,6,24,5,23,3,13,193,19,201,17,20,4,15,93
"COG4820",12,21,14,3,27,12,10,36,4,40,4,35,100,17,22,44,98,13,21,88
"COG4821",12,30,6,21,30,20,44,10,14,12,32,17,4,42,30,17,15,13,13,16
"COG4822",209,367,229,259,463,214,419,475,192,414,259,296,82,412,353,280,221,370,487,103
"COG4823",600,54,245,95,267,276,305,255,929,136,313,532,43,58,69,186,143,359,194,101
"COG4824",64,29,24,67,33,35,59,43,41,54,38,32,39,15,48,39,125,6,13,10
"COG4825",0,0,5,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,5
"COG4826",273,330,138,340,31,399,131,94,409,164,183,226,79,47,114,14,64,65,13,71
"COG4828",33,14,10,5,22,13,12,53,5,30,19,38,0,80,17,75,100,104,68,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",11,155,53,51,39,49,69,22,60,256,57,29,67,10,76,15,35,11,26,106
"COG4833",95,1,128,41,131,51,108,64,25,7,201,332,3,1230,239,963,1922,826,592,159
"COG4834",6,0,1,55,7,3,18,8,19,2,27,46,1,26,1,1,1,0,11,11
"COG4835",0,4,0,0,0,0,0,0,0,143,0,2,1,0,1,0,3,1,0,1
"COG4839",1,3,1,0,0,0,0,0,5,9,0,2,0,0,0,0,1,0,0,2
"COG4842",47,1,17,22,2,0,4,6,3,1,9,1,23,2,4,0,2,1,0,1
"COG4843",4,0,0,26,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1
"COG4845",116,23,128,224,239,136,227,242,117,86,281,191,91,185,181,248,267,236,343,164
"COG4849",48,0,0,7,0,0,17,23,244,0,11,2,0,1,4,0,0,1,1,1
"COG4850",0,180,0,16,4,0,0,0,0,73,0,0,0,0,2,0,4,1,0,61
"COG4851",1,20,2,2,0,3,5,0,0,209,0,3,3,0,2,0,8,1,2,9
"COG4853",0,24,0,1,0,0,0,0,0,137,0,4,0,0,0,0,0,0,0,0
"COG4856",257,292,221,438,227,180,235,165,273,414,209,124,64,106,335,36,95,47,165,71
"COG4857",6,0,1,12,21,5,14,26,3,4,13,15,67,12,38,48,101,5,12,6
"COG4858",2,29,2,0,1,0,0,0,0,186,0,6,2,1,0,0,4,1,0,3
"COG4859",20,20,37,30,40,12,60,13,20,7,6,6,1,13,14,0,1,5,5,7
"COG4861",67,0,0,15,0,0,7,19,186,0,3,4,0,0,6,0,0,0,0,9
"COG4862",93,81,136,29,91,90,119,77,95,237,26,84,104,31,35,50,39,16,7,27
"COG4864",173,150,198,168,337,132,252,271,113,130,217,219,1,329,216,343,208,354,325,128
"COG4865",1,0,1,22,0,3,3,57,3,0,11,1,2,28,16,34,89,3,8,6
"COG4866",244,278,347,391,333,244,329,389,253,203,228,287,133,415,416,400,303,457,379,166
"COG4868",473,92,267,379,207,391,293,206,382,135,400,303,135,118,435,88,122,27,144,125
"COG4869",55,43,57,177,63,41,50,24,73,52,66,38,104,47,146,45,104,18,29,34
"COG4870",200,341,396,152,254,204,243,134,335,21,144,113,98,42,103,42,35,98,68,41
"COG4871",0,0,1,0,1,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0
"COG4874",16,24,19,1,24,17,9,69,3,15,19,21,0,103,12,148,63,70,50,0
"COG4877",21,1,14,48,14,10,16,2,9,0,23,1,0,7,4,0,0,0,27,4
"COG4878",19,543,86,57,30,12,29,13,87,158,33,23,0,8,64,25,70,21,13,58
"COG4880",27,87,76,185,41,70,69,73,77,30,40,24,59,32,33,5,16,15,12,32
"COG4884",0,0,4,0,15,14,2,6,0,3,0,19,0,24,3,36,78,3,6,111
"COG4886",816,78,472,780,470,470,688,350,334,72,687,406,353,279,270,288,655,568,515,435
"COG4887",33,98,140,19,38,70,46,93,50,23,30,88,13,108,48,113,67,129,103,10
"COG4889",12,1,126,78,8,847,71,148,115,49,371,169,0,19,19,109,0,147,165,16
"COG4890",0,0,1,0,1,0,0,1,0,3,0,1,12,0,0,1,1,1,6,9
"COG4892",0,10,0,0,0,4,0,0,0,57,0,1,0,0,0,0,0,1,0,1
"COG4894",47,63,62,95,26,60,85,16,89,63,34,22,12,12,40,12,16,18,55,16
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,16,8,1,4,5,13,7,2,16,0,0,0,7,1,0,2,1,2,4
"COG4903",9,0,0,1,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,2
"COG4905",331,690,447,572,384,371,410,170,483,521,104,51,87,52,109,38,40,33,56,114
"COG4907",0,57,1,24,3,3,2,50,1,34,1,8,0,36,87,38,84,0,0,98
"COG4908",0,18,0,4,0,0,0,0,0,5,0,1,11,0,0,0,0,0,0,1
"COG4909",7,12,12,3,15,9,9,22,7,55,4,50,70,25,103,69,118,5,9,5
"COG4910",2,2,0,4,1,1,3,2,3,18,2,14,13,5,24,20,30,0,2,1
"COG4912",320,162,269,201,222,273,281,287,398,168,343,282,71,242,326,239,221,347,351,92
"COG4913",125,167,139,111,198,70,127,210,114,7,164,551,63,68,134,536,97,36,262,150
"COG4916",0,1,0,0,0,0,1,0,3,3,2,2,0,3,0,36,0,0,2,4
"COG4917",10,28,19,6,38,19,15,28,15,45,11,30,139,21,19,32,35,13,15,133
"COG4922",0,54,2,16,4,1,4,1,1,0,17,4,3,3,1,0,8,1,2,1
"COG4924",17,17,16,6,26,4,6,58,7,0,6,57,0,1,8,55,11,3,0,15
"COG4925",27,0,14,14,39,16,7,59,16,22,38,66,4,119,48,38,72,63,24,41
"COG4926",13,43,13,31,13,13,52,6,25,54,2,44,92,45,27,0,36,4,1,10
"COG4927",2,1,0,1,4,11,3,2,41,35,5,24,73,6,11,12,51,9,6,12
"COG4928",92,90,23,14,22,39,41,65,413,16,15,48,86,23,114,32,271,28,31,74
"COG4929",4,0,3,6,10,1,6,5,2,0,2,14,0,40,2,26,96,33,12,1
"COG4930",229,309,218,151,38,298,82,124,223,122,54,4,5,35,42,1,47,44,207,16
"COG4932",201,354,210,622,192,218,170,123,190,103,413,323,1392,321,979,316,338,215,162,1059
"COG4933",7,0,8,25,2,5,2,14,13,11,3,0,3,5,0,0,5,6,6,5
"COG4936",94,0,45,48,50,106,32,49,98,6,28,44,8,23,31,28,163,13,34,3
"COG4937",180,23,106,16,66,212,48,104,32,45,60,24,0,12,7,44,14,38,41,7
"COG4938",118,80,97,3,120,49,74,36,68,7,36,236,1,14,50,11,19,49,229,24
"COG4939",0,0,0,1,1,0,8,0,0,58,0,0,0,0,4,0,0,0,0,1
"COG4940",21,13,7,2,26,15,22,28,12,4,8,5,0,22,49,2,45,0,17,7
"COG4942",257,1,78,54,216,41,110,195,262,46,64,315,167,167,96,211,226,180,104,177
"COG4943",0,0,12,3,43,31,4,25,8,67,1,6,533,16,39,29,66,16,39,328
"COG4946",93,70,299,89,320,270,320,459,98,87,914,843,16,853,384,2061,881,1607,1172,298
"COG4947",44,61,50,75,66,78,59,36,62,5,90,38,2,69,18,12,37,0,134,16
"COG4948",350,621,502,307,608,617,398,481,347,688,141,195,615,162,149,188,364,155,246,299
"COG4950",1,0,1,1,13,5,0,2,0,20,1,3,113,1,22,5,8,0,10,87
"COG4951",234,8,83,74,111,71,63,25,165,103,77,148,46,40,68,168,4,324,361,107
"COG4952",9,0,11,7,4,32,2,3,5,2,5,12,30,1,15,6,21,1,4,8
"COG4953",52,0,16,40,232,28,47,249,17,64,43,154,133,250,79,348,350,116,87,287
"COG4955",0,16,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4
"COG4956",21,158,12,82,43,21,12,30,14,138,24,39,0,22,85,1,37,1,21,20
"COG4957",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,5,0,3,0,0
"COG4959",0,0,0,0,0,0,0,9,0,0,5,15,0,0,0,8,0,0,0,1
"COG4962",305,637,516,384,264,482,437,225,461,236,203,178,418,129,289,96,136,116,58,221
"COG4963",2,19,20,2,1,36,30,0,11,0,1,3,23,0,0,0,3,0,1,1
"COG4964",0,10,0,19,1,0,2,0,0,0,103,0,0,0,0,0,0,0,0,111
"COG4965",72,83,136,103,115,58,202,61,90,103,31,23,75,12,27,17,16,37,23,15
"COG4967",0,0,1,1,4,2,0,3,0,16,0,2,103,1,6,7,5,3,5,52
"COG4969",0,1,13,0,9,7,0,9,8,14,2,1,116,1,6,12,12,3,9,88
"COG4972",201,57,73,144,137,109,80,51,71,19,149,15,34,18,16,8,20,26,21,163
"COG4973",148,60,300,66,393,341,225,188,189,259,357,167,195,220,275,202,174,238,351,303
"COG4974",3765,855,2005,954,2293,1851,1876,2446,2896,1316,2759,2530,1147,2232,1457,2347,1526,2769,2640,1031
"COG4975",0,33,1,0,3,0,0,0,0,343,0,10,7,0,0,0,7,0,0,7
"COG4977",520,82,468,297,508,131,821,318,386,181,157,836,4,912,722,824,1563,1113,622,248
"COG4978",63,64,74,135,99,111,138,106,57,117,86,125,335,82,125,101,468,55,46,119
"COG4981",4,1136,0,41,33,0,0,0,2,272,3,1,0,1,23,0,5,11,0,242
"COG4982",2,1176,1,35,23,0,0,0,2,258,2,2,0,1,15,2,2,9,1,255
"COG4983",9,131,62,18,15,10,8,11,10,0,11,5,41,27,29,1,0,30,24,11
"COG4984",19,1,21,5,25,9,20,12,13,1,9,17,0,98,17,72,213,84,31,1
"COG4985",68,14,24,44,51,54,65,22,39,0,58,10,0,9,7,0,0,1,8,61
"COG4986",0,458,0,1,2,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0
"COG4987",4,29,45,8,20,13,2,33,4,302,25,87,196,13,79,12,18,5,16,115
"COG4988",61,701,187,136,137,75,178,134,150,446,97,78,290,42,130,48,54,51,105,320
"COG4989",9,23,10,32,18,3,10,17,11,54,12,19,127,15,25,14,57,16,13,101
"COG4990",125,36,126,197,131,52,164,10,195,230,41,11,41,16,52,6,15,9,33,85
"COG4992",637,770,693,557,661,513,553,749,423,607,731,453,725,681,697,738,467,745,694,689
"COG4993",0,0,3,4,26,17,1,17,1,39,0,8,349,8,30,14,28,8,16,237
"COG4995",274,1,67,28,9,114,443,196,1014,0,6,199,0,401,16,82,117,104,145,17
"COG4997",8,1,5,1,12,6,4,0,34,3,2,0,0,0,3,0,0,2,0,0
"COG4999",2129,679,1565,1949,1720,1728,2541,2141,2925,922,1626,1947,496,2588,1734,1726,1610,2243,1572,1609
"COG5000",161,47,170,43,198,209,206,265,89,103,475,682,46,768,262,955,850,1223,837,248
"COG5001",1187,594,1385,802,977,1055,1093,806,938,233,539,604,987,346,446,668,1812,185,374,333
"COG5002",4775,941,2767,1753,2973,2656,5267,3317,1627,1826,3141,3855,144,8216,3025,6474,6172,5832,5155,1131
"COG5004",0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,3,0,2,5,72
"COG5005",1,0,0,7,0,1,15,0,5,0,0,2,3,0,1,0,42,0,5,0
"COG5006",4,85,3,6,10,4,3,17,1,63,1,5,151,7,18,15,18,11,12,110
"COG5007",1,0,6,1,5,4,1,4,1,16,0,1,74,1,4,4,6,1,3,41
"COG5009",803,290,578,217,560,1056,630,769,1099,225,954,1152,693,612,352,586,396,648,650,602
"COG5011",117,175,136,199,103,113,146,77,149,143,72,90,76,69,247,49,74,27,72,50
"COG5012",85,26,98,232,75,29,85,148,65,42,58,61,7,308,109,234,279,214,102,110
"COG5013",13,25,32,15,53,68,5,84,17,328,8,78,730,53,78,42,82,65,59,449
"COG5015",62,143,118,127,55,85,78,48,78,88,56,59,52,16,68,14,65,21,29,53
"COG5016",828,510,871,773,878,774,859,1007,745,451,858,832,143,1053,846,1185,736,1136,1039,309
"COG5017",52,49,53,7,4,13,50,3,80,0,100,20,0,94,24,1,41,55,6,17
"COG5018",169,120,145,104,147,131,133,69,170,61,89,61,89,76,66,43,76,25,84,18
"COG5026",32,197,6,28,57,14,8,87,7,26,32,70,1,67,27,68,132,101,26,41
"COG5029",3,0,0,0,0,0,0,0,0,36,0,4,0,7,0,0,0,0,12,0
"COG5039",57,45,24,4,55,38,29,49,16,41,30,0,0,2,16,106,82,44,16,10
"COG5048",2,0,14,16,61,2,0,0,1,0,3,0,0,0,7,0,0,0,0,0
"COG5108",0,0,0,0,1,35,0,85,0,27,0,7,0,0,294,0,0,3,22,1
"COG5146",171,10,64,31,144,189,147,103,230,28,169,201,0,163,68,76,15,167,171,51
"COG5184",230,139,277,141,124,48,217,0,578,3,183,3,0,90,71,2,0,16,11,99
"COG5206",50,0,71,5,31,1,25,19,7,0,10,15,0,3,7,0,0,35,11,3
"COG5263",160,777,207,239,205,186,465,258,137,587,66,478,938,195,318,556,759,237,151,461
"COG5265",0,0,0,0,59,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG5266",4,2,43,18,2,17,1,39,8,1,1,15,368,6,7,16,20,20,8,138
"COG5268",0,0,0,0,0,0,3,0,0,0,0,5,0,1,10,3,0,0,0,1
"COG5271",0,0,0,1,1,1,0,6,1,0,2,0,0,1,1,22,0,1,1,2
"COG5272",0,0,3,1,12,1,0,11,0,0,0,0,1,0,0,0,0,0,0,1
"COG5276",5,2,4,1,1,1,7,0,2,0,1,1,0,3,12,0,1,1,0,5
"COG5279",414,178,362,581,247,264,200,167,526,74,211,120,116,98,242,44,58,85,58,87
"COG5280",10,9,31,53,31,65,86,7,24,21,23,53,100,26,9,16,0,3,18,829
"COG5281",57,3,130,70,409,37,23,87,25,26,46,102,875,99,33,50,98,15,72,998
"COG5282",1,250,1,13,7,0,0,0,1,92,0,0,0,0,0,0,2,1,0,15
"COG5283",237,643,83,270,165,106,208,349,372,208,93,568,243,176,142,287,652,299,236,945
"COG5285",0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG5293",1,1,16,0,12,0,14,1,22,0,0,11,4,0,1,1,0,2,6,11
"COG5294",0,0,0,0,0,0,1,0,8,40,0,0,0,0,0,0,0,0,0,1
"COG5295",38,1055,175,14,77,89,47,94,36,993,53,336,41,99,260,72,132,43,75,13
"COG5298",0,22,0,0,17,0,0,4,9,0,0,8,0,0,4,5,48,0,20,5
"COG5301",9,0,4,2,13,12,4,8,4,3,17,25,328,9,0,34,46,53,28,552
"COG5302",0,0,0,0,2,0,0,0,0,1,0,1,121,9,0,1,14,0,5,78
"COG5305",22,30,16,46,1,115,20,1,47,0,25,0,0,2,8,0,0,12,22,4
"COG5309",1,0,6,5,2,23,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,11,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG5319",0,0,13,0,2,1,0,4,2,0,0,0,0,1,0,0,0,2,0,0
"COG5322",11,0,0,0,13,5,14,15,4,0,1,4,0,5,0,3,10,0,4,4
"COG5324",0,0,3,1,12,1,25,1,17,173,0,4,0,5,0,0,2,2,0,15
"COG5337",17,395,82,68,26,32,35,10,97,164,50,22,0,12,44,1,2,16,13,56
"COG5339",1,1,8,4,29,32,5,23,3,51,5,5,465,13,22,15,44,11,35,286
