"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG4230",36,3,20,5,2,1,0,119,2,0,1,30,2,14,23,22,43,0,0,3
"COG4231",169,137,103,121,114,76,217,111,160,104,640,463,282,425,78,339,388,439,418,594
"COG4232",222,213,400,162,550,50,405,328,433,218,267,199,194,496,59,134,356,546,206,123
"COG4233",14,18,14,12,51,1,12,28,10,25,0,0,13,7,2,114,0,13,1,9
"COG4235",9,8,7,6,23,1,10,16,5,12,0,67,24,12,34,228,3,14,1,4
"COG4237",7,4,12,7,3,1,7,20,7,8,17,12,22,11,11,4,3,8,6,25
"COG4238",0,0,2,0,0,0,0,13,0,1,1,15,1,1,6,1,1,0,0,0
"COG4239",9,1,14,0,0,0,10,82,0,1,8,27,1,6,8,3,26,4,0,12
"COG4241",53,4,7,9,6,46,11,1,20,6,14,2,19,7,1,3,0,8,6,36
"COG4242",0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,19
"COG4243",2,0,0,0,0,3,1,0,0,1,0,0,0,0,261,0,0,0,1,6
"COG4245",64,10,4,4,52,2,0,58,98,0,21,14,2,2,11,5,17,4,73,4
"COG4248",1,3,3,0,13,2,0,33,1,1,9,47,5,5,34,6,20,7,1,7
"COG4249",11,13,14,8,327,9,36,89,144,197,11,0,15,18,3,1,88,94,40,91
"COG4251",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",3,2,0,1,15,0,0,0,13,1,2,0,0,1,0,2,15,0,44,112
"COG4253",43,1,14,0,2,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4256",1,1,1,1,1,0,0,7,0,1,0,4,0,2,6,0,3,0,0,0
"COG4258",3,2,3,7,39,2,9,0,0,22,0,0,3,7,0,151,39,5,0,11
"COG4260",279,194,80,190,40,394,176,224,323,102,218,208,259,62,242,313,115,113,460,626
"COG4261",10,34,11,41,21,13,18,11,15,39,61,149,84,40,14,85,49,76,14,25
"COG4262",2,1,0,0,14,1,2,0,0,0,1,1,2,0,0,3,12,0,0,0
"COG4263",0,4,6,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0
"COG4264",41,0,6,0,8,2,0,1,0,0,1,2,1,3,41,28,72,0,0,7
"COG4267",46,56,30,42,14,118,50,22,30,88,27,51,248,13,254,95,8,16,27,42
"COG4268",39,34,211,70,65,76,48,87,63,155,25,15,18,12,19,3,0,22,27,65
"COG4269",0,3,4,0,2,4,0,50,0,1,0,38,3,3,32,9,4,1,0,3
"COG4271",19,73,374,20,143,19,15,15,19,17,13,37,7,22,11,0,139,16,45,19
"COG4275",1,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",192,345,200,270,222,387,437,321,217,382,435,343,470,416,106,368,324,365,338,230
"COG4279",4,2,1,22,65,0,20,43,3,45,9,0,0,1,1,215,0,11,3,14
"COG4282",1,0,0,0,2,0,4,0,0,0,0,4,0,1,0,0,0,0,0,3
"COG4283",130,60,13,34,22,134,19,21,20,61,53,37,90,17,11,310,16,28,36,46
"COG4284",22,101,30,88,34,269,95,153,108,124,296,63,15,31,514,212,6,70,274,74
"COG4286",27,67,82,85,51,196,47,52,60,103,30,110,168,21,1,34,2,29,124,21
"COG4287",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1
"COG4288",0,1,0,0,4,2,7,1,1,0,5,1,2,0,12,19,0,0,3,10
"COG4289",302,533,472,644,251,109,407,419,286,272,294,602,511,551,41,34,652,585,447,244
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",13,14,5,19,15,3,4,1,18,8,1,26,13,8,16,1,23,6,4,5
"COG4294",0,2,1,0,0,3,1,6,8,1,2,1,1,1,2,1,0,0,9,2
"COG4295",91,26,7,52,21,56,45,70,117,64,14,10,15,24,5,249,44,10,48,8
"COG4296",48,44,5,27,31,15,42,47,23,136,42,62,257,17,4,20,1,10,12,22
"COG4299",252,379,238,391,317,113,360,272,164,523,533,317,267,858,50,33,887,467,248,93
"COG4300",3,0,0,2,11,2,0,0,0,0,1,1,0,1,4,3,11,0,0,0
"COG4302",147,5,26,6,19,6,23,39,2,7,19,26,22,13,15,6,5,13,28,90
"COG4303",275,10,38,15,19,7,44,57,7,8,34,36,28,25,19,6,9,22,54,126
"COG4310",5,0,59,2,0,0,0,0,0,33,0,0,0,61,27,0,0,6,0,0
"COG4314",4,1,0,5,1,0,4,0,4,16,0,0,4,0,0,83,0,2,1,0
"COG4316",5,1,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4319",3,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,0,0,1,0,0,1,0,0,0,0,0,3,191,0,0,0,6,4
"COG4325",2,4,3,0,0,1,0,1,0,2,12,0,3,2,0,0,2,0,0,1
"COG4330",3,0,0,0,6,0,0,0,0,0,0,0,2,0,1,63,0,0,0,1
"COG4332",30,27,3,17,38,10,13,19,20,4,10,14,13,23,0,1,80,20,4,4
"COG4333",16,40,24,31,9,19,33,46,23,34,57,34,130,6,3,0,11,26,34,47
"COG4335",9,24,8,16,31,10,7,1,22,5,4,17,10,17,1,1,39,16,8,5
"COG4336",132,13,4,14,6,4,22,19,10,1,23,12,8,12,133,1,0,9,56,56
"COG4354",91,363,42,274,122,89,522,161,69,477,386,136,162,482,64,14,466,229,230,38
"COG4357",0,1,0,2,1,0,0,0,1,0,0,0,3,0,2,0,0,0,3,1
"COG4359",0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG4372",84,3,14,70,54,49,1,0,10,1,7,5,8,14,10,53,1,6,8,31
"COG4373",0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,1,3,0,8
"COG4377",24,40,21,25,10,65,72,61,85,35,33,51,19,6,28,151,10,42,74,35
"COG4379",7,0,56,6,4,1,2,0,0,0,2,1,0,0,0,108,3,5,5,6
"COG4380",1,0,0,0,0,0,25,0,58,0,0,0,0,0,0,0,0,16,0,0
"COG4381",0,0,6,4,3,0,3,0,0,0,0,1,0,1,0,26,0,2,1,0
"COG4382",2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG4383",45,37,551,8,19,1,130,29,23,142,54,328,2,17,0,1,24,109,37,32
"COG4384",2,0,51,11,1,3,2,1,0,0,1,0,0,0,0,57,1,4,2,3
"COG4385",4,53,6,11,36,0,11,25,37,52,28,68,151,21,44,9,18,16,7,342
"COG4386",4,1,105,5,6,3,8,1,0,0,3,2,3,1,2,171,1,8,3,11
"COG4387",0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG4388",3,10,9,1,19,0,4,2,2,2,11,4,2,0,11,0,3,9,3,20
"COG4389",0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,7,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4392",7,5,0,4,6,0,0,0,2,0,2,0,0,1,3,91,0,1,0,2
"COG4393",3,0,3,1,4,9,0,1,2,0,0,2,6,1,430,24,1,1,6,11
"COG4394",1,1,12,9,8,0,0,0,1,5,0,0,3,2,0,68,38,26,0,6
"COG4395",3,11,10,18,27,0,6,9,1,21,0,0,4,1,0,96,3,6,7,4
"COG4396",0,6,0,0,1,0,1,1,3,0,5,0,5,0,0,0,0,1,5,20
"COG4397",4,3,8,1,20,0,1,2,3,0,7,1,6,1,9,1,0,19,4,13
"COG4399",7,1,0,4,0,7,12,3,2,0,4,2,2,0,0,7,28,12,2,1
"COG4401",3,2,1,24,9,25,0,0,0,1,2,4,5,7,1,0,0,0,0,2
"COG4403",21,22,0,110,28,164,26,8,184,30,21,10,90,77,67,0,6,1,24,17
"COG4405",4,2,3,9,8,1,3,23,4,1,10,3,1,6,121,2,18,4,3,11
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,9,0,0
"COG4409",135,337,501,298,537,152,502,282,401,227,332,315,235,508,163,142,470,559,154,118
"COG4412",24,27,266,9,287,29,24,32,318,3,55,67,16,14,11,6,38,397,149,61
"COG4413",56,168,18,188,66,17,153,81,75,86,91,17,59,100,5,10,8,89,18,18
"COG4420",60,6,1,2,4,0,21,11,3,0,21,10,2,6,4,1,0,3,19,128
"COG4421",1,3,18,0,2,5,2,0,4,72,0,37,5,7,0,0,0,12,33,64
"COG4422",237,659,429,725,334,328,496,357,551,658,628,436,396,750,121,138,230,601,345,317
"COG4430",44,60,6,68,39,39,96,61,54,0,68,27,20,45,6,50,120,39,11,27
"COG4443",49,39,18,30,33,67,14,44,41,30,36,36,49,12,34,177,22,21,68,38
"COG4445",6,1,8,1,0,1,0,14,0,0,0,0,0,6,1,0,27,0,0,0
"COG4448",0,12,0,58,38,54,6,9,1,1,45,0,1,17,1,0,0,0,45,28
"COG4452",51,81,37,50,43,16,103,91,39,14,35,80,29,67,43,16,185,73,14,27
"COG4453",14,0,10,2,3,2,0,0,0,0,1,0,0,2,10,3,6,0,1,0
"COG4456",3,4,1,20,0,5,4,11,4,1,4,0,3,5,1,0,0,1,1,5
"COG4457",8,31,135,17,19,2,9,6,29,2,4,1,10,74,0,14,41,115,9,12
"COG4458",1,5,83,9,12,1,4,7,8,2,6,4,9,4,1,19,41,15,5,17
"COG4460",7,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,6,0,0,0
"COG4463",122,14,6,29,21,15,33,20,13,10,52,14,22,19,20,137,1,11,24,39
"COG4464",91,101,103,82,52,85,55,75,42,99,400,238,271,268,148,423,146,316,265,353
"COG4465",66,109,33,113,67,199,63,91,107,93,28,25,25,14,33,95,11,15,38,7
"COG4466",27,0,0,0,6,1,0,2,1,3,28,0,0,0,18,58,0,0,19,6
"COG4467",1,0,0,0,5,0,0,0,0,0,0,0,0,0,32,58,0,0,0,0
"COG4468",374,269,89,295,171,521,209,257,284,267,273,287,370,106,414,609,93,134,446,474
"COG4469",3,0,0,0,5,0,0,0,1,0,1,0,1,1,54,164,0,0,0,0
"COG4470",0,3,0,0,3,0,0,1,4,0,1,0,0,0,33,99,0,0,5,4
"COG4471",0,0,0,1,8,0,0,0,2,0,0,0,1,0,1,75,0,0,0,0
"COG4472",119,79,27,67,43,126,68,84,82,75,95,62,108,35,49,137,16,41,130,130
"COG4473",4,0,0,0,13,2,0,0,2,0,0,1,0,0,63,71,0,0,0,0
"COG4474",62,81,50,18,43,45,185,106,116,56,57,121,86,137,28,87,52,75,146,208
"COG4475",58,72,26,29,24,26,69,89,53,46,83,71,153,45,17,135,9,26,111,154
"COG4476",1,1,0,0,5,0,0,0,0,0,0,2,0,0,2,69,0,0,0,0
"COG4477",8,8,2,1,11,5,2,13,23,2,4,1,6,1,93,280,0,0,30,7
"COG4478",8,2,3,6,3,17,4,2,2,6,6,4,12,3,31,127,0,2,4,5
"COG4479",0,1,0,0,4,0,0,0,1,0,0,0,0,0,9,41,0,0,0,0
"COG4481",51,36,13,38,16,99,25,53,61,38,56,28,17,26,36,109,4,10,44,79
"COG4483",1,0,0,0,1,0,0,0,2,0,0,0,0,0,12,39,0,0,0,0
"COG4485",673,481,128,349,179,1049,437,501,809,425,551,283,279,122,285,2548,127,283,729,899
"COG4487",104,13,6,3,2,4,42,21,50,4,18,23,3,10,8,3,0,25,12,34
"COG4492",74,87,39,123,69,203,62,80,98,93,74,73,162,45,24,166,55,73,121,170
"COG4495",1,5,0,21,2,1,3,4,23,9,6,3,4,1,5,40,2,3,5,4
"COG4496",134,131,41,87,70,132,83,85,86,90,99,104,165,39,47,105,17,47,142,203
"COG4499",0,1,0,0,2,1,7,9,0,1,0,0,7,2,0,22,0,3,4,2
"COG4502",0,19,1,11,7,1,10,0,1,1,5,0,1,2,0,0,0,15,5,7
"COG4506",180,118,37,121,62,211,86,117,116,112,134,76,170,64,74,146,21,52,202,226
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4509",795,286,94,242,155,437,433,321,396,316,445,249,241,142,213,528,86,171,842,967
"COG4512",7,3,0,1,1,34,5,12,18,4,39,5,6,1,14,0,7,6,31,5
"COG4521",23,15,10,23,6,9,3,47,2,35,19,36,14,15,30,7,10,3,57,6
"COG4525",9,1,5,0,1,0,0,15,1,1,1,13,1,4,10,2,11,0,0,1
"COG4529",24,1,19,1,2,4,0,53,0,2,0,44,8,12,38,7,37,1,0,4
"COG4531",16,1,13,0,0,0,0,30,0,1,2,24,0,8,21,8,22,0,0,1
"COG4533",51,3,30,4,5,4,0,136,0,4,2,66,27,14,49,17,63,0,1,6
"COG4535",18,23,57,6,39,5,4,59,8,9,2,42,13,12,18,87,35,13,4,15
"COG4536",40,115,272,145,257,54,93,108,160,116,103,196,55,87,29,26,39,137,91,15
"COG4537",1,3,0,0,3,3,1,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG4540",2,12,12,5,12,0,7,12,1,53,6,33,7,4,20,11,14,3,3,1
"COG4541",0,0,0,7,2,0,1,0,0,7,0,0,0,0,0,33,0,1,1,0
"COG4542",31,1,5,32,25,33,0,13,1,0,0,1,0,14,5,48,0,0,0,17
"COG4545",0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,1,4,0,0
"COG4547",0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,3,0,0,0
"COG4548",51,81,13,37,34,113,92,75,66,53,140,45,67,31,90,153,11,27,117,253
"COG4550",0,0,0,0,2,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0
"COG4552",146,235,74,195,160,201,169,129,152,197,174,180,281,156,133,350,394,208,217,268
"COG4555",8,6,1,0,1,15,2,26,1,5,13,4,4,0,32,11,0,2,4,5
"COG4558",5,1,15,0,2,2,0,7,0,0,0,0,6,3,28,4,17,0,0,0
"COG4559",7,0,13,0,1,1,0,1,0,0,0,0,1,2,9,2,8,0,0,0
"COG4564",37,160,32,24,5,0,67,36,1,1,54,0,1,79,0,0,6,128,98,35
"COG4565",26,29,43,6,7,4,4,85,10,4,12,61,21,16,48,18,66,16,20,67
"COG4566",16,38,23,63,155,12,42,4,50,124,4,4,45,28,7,536,51,44,21,32
"COG4568",3,1,6,0,0,1,0,14,0,2,0,14,0,2,5,0,16,1,0,1
"COG4569",9,1,5,1,1,3,0,60,1,2,1,93,12,4,13,5,4,1,0,5
"COG4570",14,11,10,1,14,4,10,8,2,22,20,33,47,26,19,7,0,9,34,38
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,5,1,9,8,3,0,0,0
"COG4572",2,0,1,0,1,0,0,15,0,0,0,4,0,0,9,1,4,0,0,0
"COG4573",44,70,18,17,24,23,19,83,32,46,54,140,191,16,43,6,44,6,9,16
"COG4574",3,1,7,0,0,1,0,19,0,1,0,20,2,4,5,3,20,0,0,2
"COG4575",8,7,21,1,3,1,0,49,0,0,0,54,8,7,34,3,32,0,0,3
"COG4576",16,7,11,3,18,10,12,14,3,2,18,12,43,12,38,13,11,6,12,32
"COG4577",105,28,68,28,52,99,46,100,20,28,59,58,153,34,134,62,35,23,53,54
"COG4578",14,0,12,33,16,36,0,24,0,0,0,14,1,9,17,3,5,0,1,0
"COG4579",20,1,15,2,3,2,0,87,0,2,0,38,0,11,25,3,17,0,1,3
"COG4580",136,6,382,2,5,10,0,187,0,0,2,105,7,48,72,14,118,0,1,6
"COG4581",106,0,5,2,7,20,2,0,3,0,0,0,0,1,1468,0,0,2,14,88
"COG4582",13,8,59,1,22,3,1,49,1,2,0,21,8,6,20,4,30,2,0,2
"COG4584",1666,926,663,883,882,701,1592,617,298,1498,833,1068,476,3394,1097,341,366,982,1500,540
"COG4585",221,237,99,207,235,483,319,188,243,303,207,106,131,225,1391,402,350,310,300,100
"COG4586",3,6,0,2,7,6,13,16,13,0,46,2,25,2,35,13,8,2,60,20
"COG4587",2,7,1,1,6,5,6,37,17,1,30,1,27,1,21,3,5,5,32,23
"COG4589",3,38,3,27,23,16,25,31,25,27,13,19,17,30,13,90,37,25,8,14
"COG4590",0,0,0,0,0,0,3,18,0,0,10,0,0,0,0,1,0,3,1,6
"COG4591",323,407,488,380,808,285,527,335,652,500,479,405,323,691,114,167,616,737,310,190
"COG4592",12,0,9,1,1,0,0,37,1,0,0,24,1,2,15,2,9,0,0,0
"COG4594",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG4597",2,3,1,7,10,0,2,10,0,5,0,21,16,4,24,99,2,6,3,2
"COG4598",20,0,16,0,0,2,5,56,0,1,0,21,2,13,14,3,16,1,0,1
"COG4603",345,262,104,159,195,293,317,272,159,197,379,153,444,130,201,339,87,166,449,876
"COG4604",35,11,0,2,22,28,7,31,49,3,1,5,9,1,33,141,1,18,7,9
"COG4605",24,12,0,3,22,41,17,37,44,5,0,5,7,3,40,190,1,23,4,13
"COG4606",28,3,3,8,14,17,8,40,55,9,3,2,8,1,25,115,2,20,2,7
"COG4607",19,5,2,2,28,19,16,53,46,4,0,9,5,1,19,104,0,27,4,10
"COG4608",693,349,198,381,374,652,380,678,237,341,443,417,635,224,546,761,320,238,518,1140
"COG4615",18,0,16,0,3,1,0,65,0,0,0,40,3,5,19,7,43,1,0,2
"COG4618",0,3,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG4619",9,2,6,0,3,7,1,41,0,3,2,24,4,5,245,163,19,0,1,6
"COG4623",212,257,148,250,177,71,273,206,126,335,220,193,152,381,41,33,386,298,148,75
"COG4624",1514,835,474,913,845,1433,1056,702,753,704,1065,804,1041,902,476,875,835,988,1127,1522
"COG4625",54,7,15,13,6,1,37,114,10,18,12,39,25,12,19,53,115,122,1,55
"COG4626",247,215,145,130,433,169,107,128,156,139,154,416,138,92,169,421,326,337,196,602
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,42
"COG4628",5,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,7,0,0,0
"COG4631",0,0,0,1,0,0,1,0,2,0,2,1,5,0,2,0,0,0,1,0
"COG4632",217,224,112,256,197,293,321,213,223,90,363,465,287,297,85,261,501,192,287,834
"COG4633",2,14,6,6,13,8,20,2,4,12,5,5,5,5,248,0,0,2,3,5
"COG4635",1,6,3,1,9,1,1,6,3,0,11,19,11,7,10,63,12,1,1,6
"COG4636",27,67,42,57,34,193,15,36,65,79,8,11,14,11,46,75,3,5,11,7
"COG4637",258,354,64,179,41,49,185,43,46,155,17,80,54,36,8,5,67,118,62,30
"COG4638",45,1,20,0,8,4,0,72,0,2,0,49,5,20,29,8,21,0,0,6
"COG4639",10,15,0,6,5,0,0,15,1,2,0,0,1,5,59,9,11,8,22,13
"COG4640",0,0,0,1,10,2,0,0,1,0,0,0,0,2,79,0,0,0,0,0
"COG4641",38,77,91,114,50,712,104,82,318,227,109,187,7,62,0,1125,45,153,66,33
"COG4642",93,163,326,138,359,84,220,92,200,173,140,143,86,304,18,8,329,240,93,64
"COG4643",10,19,19,5,26,5,5,731,19,12,6,42,21,2,11,132,77,22,1,18
"COG4644",100,5,136,8,32,22,7,2,0,2,6,108,17,26,42,7,7,37,0,4
"COG4646",1496,1736,2024,1724,1252,2194,2035,1753,1340,1310,2197,1480,4094,2163,1558,427,228,2129,2686,3277
"COG4648",0,0,0,3,15,0,0,0,0,1,0,0,2,1,0,12,9,2,0,1
"COG4650",1,5,4,1,5,3,1,28,5,1,2,43,12,4,28,10,10,1,1,9
"COG4651",65,33,31,20,83,3,35,140,20,25,16,64,29,9,34,107,26,30,9,38
"COG4652",5,1,0,0,0,2,0,0,0,0,4,0,10,0,73,0,0,0,2,27
"COG4653",30,83,79,32,48,41,36,33,76,81,50,13,50,16,55,14,19,24,33,182
"COG4656",671,402,503,455,356,658,620,511,440,437,601,515,732,575,310,310,433,595,705,607
"COG4657",435,224,291,228,165,242,297,252,337,278,311,244,424,319,96,154,264,282,315,371
"COG4658",713,455,413,392,274,346,468,443,395,362,462,481,674,442,111,182,351,488,517,570
"COG4659",310,261,312,310,214,312,264,277,258,298,302,301,373,347,91,198,261,304,310,258
"COG4660",554,342,324,352,191,273,391,332,384,316,337,378,567,340,99,177,267,343,408,435
"COG4662",2,4,2,4,2,3,6,2,3,0,1,0,5,3,0,0,6,5,3,15
"COG4663",15,3,3,4,3,2,19,2,3,1,20,1,9,10,5,0,0,3,7,13
"COG4664",20,6,2,8,6,4,18,3,5,1,6,3,17,10,6,0,3,5,7,28
"COG4665",14,6,0,4,2,0,6,1,0,0,5,1,7,6,6,0,0,3,2,15
"COG4666",204,138,83,67,124,88,167,78,115,109,321,151,143,91,31,24,35,84,247,264
"COG4667",467,299,402,298,316,407,309,284,357,435,283,328,316,374,464,433,350,317,319,304
"COG4668",104,7,77,102,72,156,14,213,21,42,13,152,35,82,115,27,93,20,34,29
"COG4669",2,3,5,1,16,0,2,0,1,2,0,1,7,1,24,9,2,4,5,4
"COG4670",103,44,17,46,68,56,44,107,23,18,54,109,69,36,52,61,94,46,77,89
"COG4672",15,3,6,0,16,0,0,25,5,0,0,0,5,2,23,8,0,2,2,24
"COG4674",2,0,18,0,0,11,3,3,0,0,4,0,6,4,0,0,20,1,2,6
"COG4675",0,0,2,1,0,2,3,32,0,16,27,0,0,0,0,0,0,1,3,3
"COG4676",0,1,2,0,3,0,0,23,0,0,20,26,4,3,9,3,2,7,1,0
"COG4677",398,765,1430,810,620,635,960,477,897,874,518,667,634,859,81,487,517,702,292,276
"COG4678",0,0,0,0,0,0,0,0,0,0,0,36,0,2,20,6,1,0,0,0
"COG4679",15,18,14,5,10,9,5,23,4,30,7,4,26,10,70,4,0,1,32,27
"COG4680",26,52,3,19,40,7,49,17,45,88,16,20,24,10,13,41,76,36,10,7
"COG4681",13,1,7,7,25,4,1,35,0,7,0,27,2,4,14,16,17,2,0,4
"COG4682",21,1,9,0,0,2,0,24,0,1,0,21,4,5,20,3,4,0,0,1
"COG4683",0,0,0,1,0,1,0,0,0,0,0,1,6,0,3,0,0,0,0,0
"COG4684",21,17,25,51,46,85,10,32,16,13,13,34,39,18,50,137,20,5,29,71
"COG4685",0,3,3,1,4,1,0,45,1,3,0,40,5,3,27,3,5,0,0,3
"COG4687",35,2,2,2,6,7,0,1,5,5,2,3,3,0,17,91,0,1,2,4
"COG4688",0,0,0,0,0,6,0,26,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",450,480,676,289,485,323,571,351,415,384,380,401,368,483,1450,663,457,571,448,297
"COG4692",101,385,610,358,286,127,218,201,165,216,180,420,202,140,32,30,197,419,246,191
"COG4693",21,0,10,18,15,8,34,20,3,0,2,5,4,5,19,6,3,7,15,17
"COG4694",9,37,0,90,20,39,67,11,29,110,5,25,23,51,0,7,123,47,17,3
"COG4695",127,100,75,41,82,113,51,24,94,133,77,15,82,30,72,99,55,6,53,108
"COG4696",2,14,12,9,5,0,6,21,0,0,23,0,0,7,5,0,0,10,6,4
"COG4698",0,1,0,0,4,1,0,0,1,0,0,0,1,0,1,127,0,0,0,0
"COG4699",1,0,0,0,9,1,0,0,2,0,0,0,3,0,3,0,0,0,0,0
"COG4700",0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",2,5,3,4,2,51,4,6,14,11,2,17,8,6,4,42,0,9,6,5
"COG4703",2,0,0,1,2,1,0,0,0,0,0,0,0,0,4,39,0,0,0,0
"COG4704",7,5,0,4,1,0,1,8,0,0,1,11,10,6,0,0,48,15,4,10
"COG4706",1,0,0,6,15,0,2,0,0,4,0,1,3,1,0,31,7,3,1,1
"COG4708",169,128,41,76,51,144,65,85,145,68,95,102,119,43,94,246,17,45,146,187
"COG4709",20,6,7,23,13,53,24,16,20,31,12,12,47,4,56,28,2,6,15,32
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4712",18,11,11,19,83,7,18,11,11,99,10,99,11,4,8,12,93,28,17,18
"COG4713",61,51,31,105,68,48,29,60,112,82,24,49,14,34,10,339,10,45,42,52
"COG4715",0,0,1,6,49,0,0,1,0,22,0,1,0,10,0,0,0,17,0,0
"COG4716",455,299,122,194,115,515,231,318,281,235,323,248,585,103,805,615,34,165,553,564
"COG4717",42,99,36,154,125,303,99,133,73,59,157,98,109,50,218,200,35,60,148,182
"COG4718",4,1,9,0,2,1,0,25,0,1,0,0,0,0,8,5,0,0,0,0
"COG4720",192,89,22,62,78,151,97,115,59,64,112,82,134,45,188,428,24,35,118,169
"COG4721",10,2,0,1,1,8,1,2,1,1,1,1,2,1,469,35,3,8,4,18
"COG4722",27,8,1,0,12,12,3,1,6,3,5,11,4,3,60,494,0,0,1,54
"COG4723",4,1,9,0,4,1,1,26,0,0,2,0,8,2,20,7,2,0,0,15
"COG4724",112,104,43,59,1667,267,828,9,585,121,16,14,0,11,122,11,69,30,71,11
"COG4725",125,96,25,85,38,131,119,103,79,46,257,50,108,44,41,10,22,86,165,510
"COG4728",27,76,179,48,57,150,51,77,74,62,102,136,72,44,17,51,62,49,73,74
"COG4729",23,4,1,4,4,3,2,1,2,0,1,4,2,2,0,0,0,2,0,1
"COG4731",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,45,0,0,1
"COG4732",143,60,46,71,56,160,52,48,75,56,17,20,60,16,2,12,4,16,10,17
"COG4733",114,16,73,0,48,5,0,131,5,1,1,4,26,22,119,41,11,2,12,63
"COG4734",62,221,21,60,46,60,91,297,114,143,48,126,110,36,22,72,178,98,90,39
"COG4735",12,41,16,26,3,1,8,69,1,6,29,16,1,21,13,4,27,44,23,6
"COG4737",3,2,2,0,1,0,1,3,3,0,0,23,2,4,22,9,5,1,0,1
"COG4739",98,117,74,148,78,38,166,70,56,140,42,46,28,52,9,3,36,22,28,8
"COG4744",16,76,60,90,50,47,46,50,56,62,32,30,13,25,3,13,32,21,3,3
"COG4747",175,181,90,186,144,75,225,162,131,237,185,140,137,222,59,54,133,131,134,153
"COG4748",17,11,8,54,55,63,10,10,16,3,6,2,28,0,14,38,3,95,39,10
"COG4750",49,174,163,153,96,302,118,175,325,453,129,208,301,117,58,1224,177,130,263,190
"COG4752",7,2,8,7,10,5,4,1,5,0,17,1,15,4,9,16,31,26,5,27
"COG4753",2330,3625,1371,3111,3099,3851,3232,2455,2598,4893,2475,2926,3190,3474,1995,1762,4549,2812,3368,2235
"COG4757",5,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,22,0,0,1
"COG4758",5,0,0,0,10,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4760",0,0,50,21,13,26,0,0,1,3,6,0,0,12,0,0,0,0,8,4
"COG4763",0,41,4,0,1,2,3,17,6,3,3,8,3,3,7,4,32,23,2,1
"COG4766",20,3,5,3,6,10,0,19,2,3,2,19,3,8,12,1,5,3,1,20
"COG4767",139,105,54,165,67,289,115,129,214,147,206,196,87,59,247,400,37,164,236,145
"COG4768",0,0,0,0,7,0,0,0,0,0,0,0,0,0,35,81,0,0,0,0
"COG4769",174,97,32,102,78,203,96,132,119,101,108,86,147,61,49,126,45,76,158,185
"COG4770",6,2,4,13,0,18,3,0,0,98,5,14,0,5,804,0,1,0,16,24
"COG4771",1121,1477,1059,1894,1775,514,1515,980,1380,1535,1425,1414,954,2103,296,476,2316,1360,497,333
"COG4772",35,21,3,12,16,1,5,0,2,10,0,34,15,22,13,4,130,4,0,6
"COG4773",0,3,9,0,7,1,1,54,0,2,0,50,2,5,34,6,56,0,0,3
