"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG4597",1,12,0,5,13,11,20,1,2,37,2,14,8,14,179,9,0,4,25,0
"COG4598",1,7,0,0,10,5,6,1,13,10,1,18,61,0,92,1,0,3,4,0
"COG4603",392,143,374,258,248,133,312,319,500,51,247,74,195,292,362,241,109,274,88,268
"COG4604",1,3,1,0,40,22,26,29,49,14,26,1,114,8,50,12,12,26,4,8
"COG4605",0,5,1,6,47,40,15,27,55,11,46,1,119,14,40,14,10,18,8,8
"COG4606",1,8,2,2,34,27,29,27,37,19,19,2,119,10,54,30,1,32,13,9
"COG4607",4,5,3,1,37,36,17,28,110,11,22,0,118,10,48,23,6,21,13,6
"COG4608",520,422,417,410,572,334,406,688,1103,165,394,187,826,458,909,418,294,421,264,652
"COG4615",2,23,0,2,27,10,11,2,29,15,0,0,12,0,50,0,0,0,2,0
"COG4618",12,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4619",5,10,0,2,21,9,6,6,113,8,0,4,33,3,142,1,0,4,5,110
"COG4623",249,329,197,334,267,273,202,61,81,111,231,130,221,228,172,145,215,160,383,35
"COG4624",798,700,1080,828,918,1094,1179,1335,732,502,1018,474,893,1033,721,839,999,799,908,1133
"COG4625",7,23,12,17,98,48,31,2,5,78,1,12,140,88,185,17,2,38,100,0
"COG4626",185,127,170,370,271,151,187,168,98,52,301,128,98,180,288,62,38,226,162,438
"COG4627",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG4628",1,0,1,0,1,0,0,1,3,0,0,2,7,1,0,0,0,2,0,1
"COG4631",1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",138,323,371,203,191,546,213,312,267,58,192,119,127,268,13,362,449,162,247,174
"COG4633",7,6,4,12,37,5,0,16,203,0,2,8,3,15,0,7,3,19,2,514
"COG4635",4,10,5,9,11,9,22,1,19,13,4,9,61,11,89,18,4,4,10,0
"COG4636",24,7,31,27,105,30,45,207,157,10,79,36,126,61,67,60,100,57,26,62
"COG4637",39,103,20,94,106,178,156,56,49,210,43,19,29,38,0,31,49,46,10,0
"COG4638",1,11,0,1,23,8,10,3,65,12,0,12,120,1,195,0,0,4,6,0
"COG4639",30,19,0,0,16,1,3,0,22,1,21,0,14,12,58,98,25,31,5,0
"COG4640",2,0,0,0,8,0,0,2,185,0,0,0,41,1,0,2,1,1,0,21
"COG4641",133,9,110,162,61,132,174,724,5,4,437,70,565,194,1,259,96,377,27,0
"COG4642",194,234,154,218,150,229,154,65,120,376,193,337,98,155,0,190,130,253,226,24
"COG4643",5,42,3,7,0,85,41,1,0,15,4,15,7,41,0,12,0,5,45,0
"COG4644",17,32,14,1,24,43,31,15,42,77,5,102,241,10,32,4,2,9,20,19
"COG4646",2190,1459,2133,1551,1253,1130,1661,2211,970,539,1996,1967,619,1990,538,2039,2401,2152,857,707
"COG4648",1,1,0,1,1,5,4,0,13,3,0,1,27,12,0,0,0,0,2,0
"COG4650",1,4,0,0,6,11,7,0,7,4,3,16,3,13,235,3,0,3,20,0
"COG4651",4,18,13,26,25,26,27,1,28,43,2,31,35,29,254,7,2,10,35,0
"COG4652",15,0,4,2,2,0,0,0,140,0,0,0,6,1,0,6,0,0,0,0
"COG4653",54,44,54,94,65,26,100,45,49,34,114,70,28,83,253,32,18,55,45,135
"COG4656",644,428,613,507,667,503,595,655,651,533,555,522,544,552,470,479,478,445,499,485
"COG4657",346,339,273,270,193,220,281,220,103,265,274,299,245,278,129,277,194,303,227,154
"COG4658",519,544,473,450,342,386,431,361,168,388,398,374,405,421,233,393,305,441,438,256
"COG4659",352,316,292,304,239,269,292,320,126,378,324,275,292,264,150,246,237,301,362,173
"COG4660",167,146,121,112,77,101,104,90,48,110,357,341,312,327,170,352,249,370,326,205
"COG4662",19,0,2,3,0,7,6,2,0,2,0,3,1,5,0,3,2,2,5,1
"COG4663",8,0,18,11,3,0,23,5,3,4,6,2,5,10,0,14,2,6,8,0
"COG4664",8,4,21,13,4,1,24,2,0,3,5,0,2,8,0,10,6,2,6,0
"COG4665",6,4,11,9,1,0,22,2,1,0,3,2,1,5,0,7,4,0,2,0
"COG4666",104,92,319,107,111,146,217,84,92,81,204,87,101,127,220,157,45,76,141,89
"COG4667",412,330,296,355,329,303,327,368,315,419,442,429,336,345,234,404,404,451,381,428
"COG4668",39,62,14,23,102,31,41,152,175,74,59,80,285,23,494,89,67,22,29,87
"COG4669",3,2,0,0,6,5,0,0,0,2,2,5,1,0,167,0,0,3,9,0
"COG4670",49,48,62,29,140,70,89,58,72,67,38,39,69,59,387,73,32,18,111,683
"COG4672",0,7,1,2,4,18,11,0,4,8,0,12,6,0,188,0,0,4,6,69
"COG4674",0,1,2,0,0,0,1,13,1,1,0,31,51,2,0,0,4,3,0,19
"COG4675",0,1,8,13,0,0,0,1,0,1,1,5,0,0,0,10,0,5,0,0
"COG4676",1,6,26,1,12,5,14,0,1,7,1,2,0,0,40,0,0,0,2,0
"COG4677",518,804,493,1017,556,717,588,602,41,1531,1028,1444,486,584,257,544,685,527,1249,390
"COG4678",0,7,0,0,0,11,0,0,11,35,0,3,0,0,1,0,0,0,3,0
"COG4679",8,18,7,24,1,3,2,11,46,1,14,11,20,14,19,5,4,18,8,58
"COG4680",54,15,21,4,13,48,43,7,1,32,11,7,24,37,83,64,21,32,28,0
"COG4681",0,13,1,1,17,5,16,1,11,19,1,0,9,1,40,1,0,0,1,0
"COG4682",0,15,0,1,10,14,6,1,11,10,0,5,62,3,171,0,0,2,6,0
"COG4683",0,2,0,0,24,6,0,0,1,0,0,3,46,0,0,0,0,0,3,0
"COG4684",32,15,14,12,56,35,27,90,283,3,32,19,67,35,71,27,60,12,33,128
"COG4685",0,19,0,0,24,16,4,3,5,16,0,5,1,0,194,1,0,1,3,0
"COG4687",12,1,1,8,20,0,5,5,234,1,9,2,19,4,4,3,7,3,5,32
"COG4688",1,16,0,0,0,0,9,2,1,1,2,0,249,0,0,0,0,0,0,0
"COG4690",379,507,377,384,311,348,552,379,731,722,477,719,170,414,67,504,319,410,450,641
"COG4692",382,471,192,384,274,710,296,167,24,936,396,600,149,380,17,308,421,149,430,98
"COG4693",26,12,4,12,27,7,14,9,37,1,9,7,0,1,7,3,3,4,4,0
"COG4694",3,6,1,58,7,7,46,16,10,1,14,0,16,21,0,45,43,16,11,0
"COG4695",92,59,78,114,130,67,126,105,71,33,216,90,56,53,224,43,23,138,78,99
"COG4696",7,0,22,3,7,5,21,0,116,3,0,6,6,24,1,2,0,6,1,7
"COG4698",1,0,0,2,4,0,0,0,150,0,0,0,8,1,0,0,2,0,0,14
"COG4699",5,0,0,1,1,0,0,0,100,0,0,0,11,0,0,0,0,0,0,6
"COG4700",0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0
"COG4702",4,1,0,2,3,0,6,18,3,0,6,1,6,25,0,11,10,16,2,38
"COG4703",3,0,0,0,0,0,0,1,106,0,0,0,6,2,0,0,0,0,1,6
"COG4704",50,1,0,23,0,18,1,0,0,0,23,0,1,15,0,3,0,1,8,0
"COG4706",1,0,0,0,0,2,1,0,1,0,0,3,19,8,0,1,0,1,0,0
"COG4708",163,69,86,94,82,31,70,155,229,17,125,46,125,80,67,101,82,130,16,50
"COG4709",68,12,15,24,94,28,15,61,282,6,17,14,47,30,34,8,43,8,10,106
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",21,5,9,37,26,27,29,4,1,20,16,10,39,14,0,36,35,8,18,2
"COG4713",80,12,35,48,77,38,32,37,253,16,12,32,85,75,79,113,17,45,15,107
"COG4715",1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0
"COG4716",323,230,358,187,175,110,189,544,572,31,318,96,283,210,168,392,201,388,51,545
"COG4717",41,5,65,22,44,20,35,99,46,8,157,36,71,88,188,123,81,106,21,247
"COG4718",0,12,2,0,2,14,4,1,0,6,1,6,3,0,166,0,0,1,5,0
"COG4720",163,33,140,94,126,24,68,164,478,7,151,26,180,73,55,107,107,100,34,187
"COG4721",3,0,0,0,23,17,2,5,31,10,2,1,19,0,0,1,2,4,24,146
"COG4722",24,0,3,17,23,0,15,14,9,1,9,2,8,1,24,0,3,1,1,22
"COG4723",0,9,2,0,0,17,13,0,2,7,0,12,1,0,182,0,0,2,4,0
"COG4724",83,42,34,154,16,10,62,241,65,11,79,46,26,100,1,448,112,1163,37,4
"COG4725",55,15,63,29,26,1,17,45,9,0,68,27,79,137,62,74,120,80,20,41
"COG4728",79,65,126,48,36,21,55,150,36,60,75,176,104,52,19,99,143,104,18,116
"COG4729",0,1,2,1,6,0,1,5,0,0,2,0,0,6,7,5,0,0,1,0
"COG4731",0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0
"COG4732",103,51,58,86,53,44,72,138,110,8,50,39,106,70,84,60,76,90,26,141
"COG4733",1,58,3,3,52,70,95,3,20,37,1,74,41,19,873,3,1,19,35,252
"COG4734",84,120,41,87,177,49,131,50,50,56,61,16,32,93,52,65,72,83,64,44
"COG4735",10,19,35,43,16,12,40,1,0,11,8,20,12,51,107,16,1,6,9,0
"COG4737",0,13,0,0,1,11,4,1,0,0,1,4,26,0,8,3,0,0,4,0
"COG4739",131,158,120,146,69,174,90,41,0,96,137,66,33,134,0,61,118,68,227,38
"COG4744",41,128,85,71,43,60,83,36,1,108,46,76,16,71,0,58,31,35,124,1
"COG4747",219,210,172,272,175,205,124,95,76,93,170,82,97,155,33,96,206,175,266,144
"COG4748",34,105,5,109,7,10,71,67,23,15,102,8,34,49,3,38,11,14,40,200
"COG4750",191,184,102,186,108,207,67,325,300,61,276,173,293,149,134,239,318,156,86,359
"COG4752",5,14,12,3,5,18,25,4,15,12,3,12,22,8,0,13,0,5,21,79
"COG4753",4019,3388,2439,3665,4566,4468,2028,3822,3431,1746,3879,1341,2278,3694,2662,2662,4620,3095,3941,2229
"COG4757",0,0,0,0,0,0,1,0,0,0,0,4,23,0,0,0,0,0,0,0
"COG4758",1,0,0,0,7,0,0,0,118,0,0,0,12,0,1,0,0,0,0,6
"COG4760",0,0,4,0,0,0,0,18,0,10,0,44,5,11,0,32,0,6,0,0
"COG4763",7,20,1,5,9,4,37,0,12,9,6,4,0,0,76,12,0,6,3,0
"COG4766",5,11,15,4,18,22,14,2,0,11,2,10,35,5,115,3,2,6,16,14
"COG4767",109,35,183,132,134,23,90,271,326,9,158,39,350,176,165,257,281,189,45,561
"COG4768",1,0,0,0,0,0,0,1,106,0,0,0,3,0,0,0,0,0,1,4
"COG4769",145,74,108,93,66,40,93,172,75,21,109,38,156,84,65,171,98,129,41,137
"COG4770",22,1,7,1,33,0,0,15,25,0,0,1,0,2,0,0,0,4,0,81
"COG4771",673,1810,1426,1436,1161,2166,1370,520,273,1135,1270,1066,790,1709,261,973,1374,1132,2437,198
"COG4772",2,5,0,2,14,93,6,2,0,2,0,0,103,6,0,2,1,5,26,0
"COG4773",0,16,0,2,27,12,10,0,1,16,0,6,0,0,263,2,0,0,6,0
"COG4774",0,7,0,0,17,9,5,1,1,9,2,21,58,0,314,1,0,4,5,0
"COG4775",407,775,463,649,484,658,635,181,106,1208,427,1015,481,544,515,488,343,512,775,214
"COG4776",1,5,0,1,6,3,6,1,45,7,0,104,98,0,32,0,0,7,3,0
"COG4778",6,19,10,11,5,12,29,6,19,9,2,13,39,10,96,13,3,6,9,0
"COG4779",1,8,0,1,16,6,4,0,11,10,0,11,21,0,143,1,0,1,5,0
"COG4781",1,0,1,0,4,0,0,0,186,0,0,0,0,0,0,0,0,0,0,8
"COG4783",8,38,17,17,37,28,88,56,47,64,1,77,75,57,254,78,1,25,43,162
"COG4784",23,139,31,33,48,92,21,4,1,26,30,9,10,47,0,9,10,3,13,0
"COG4785",2,2,1,0,2,3,8,1,19,8,1,50,92,2,45,0,0,4,1,1
"COG4786",214,29,101,118,74,25,80,376,19,15,171,112,310,174,246,151,152,317,39,56
"COG4787",0,8,1,0,6,10,3,0,8,9,0,43,0,0,105,0,0,0,5,0
"COG4789",5,30,5,3,3,32,15,1,0,7,1,12,7,0,413,0,0,0,15,0
"COG4790",0,11,1,2,14,10,7,2,0,6,0,5,3,0,163,1,0,4,8,0
"COG4791",1,19,0,2,9,13,2,0,1,6,1,4,3,0,161,0,0,1,5,0
"COG4792",7,0,0,2,1,10,6,0,0,3,1,4,0,0,0,2,0,1,5,0
"COG4794",1,1,0,2,4,4,0,1,0,4,0,1,1,0,65,0,0,1,2,0
"COG4795",3,21,1,0,20,9,14,3,12,13,2,13,39,1,194,1,0,4,3,0
"COG4796",7,27,50,17,28,20,75,39,73,29,18,29,116,52,287,50,0,11,46,141
"COG4797",0,0,0,0,1,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0
"COG4799",553,1037,944,859,884,1113,1066,828,258,1225,865,819,407,934,235,814,1003,877,1258,639
"COG4803",1,0,2,1,0,7,2,0,0,1,0,1,1,0,0,0,0,0,2,1
"COG4804",475,1247,896,679,645,925,961,629,171,1989,609,1035,466,571,341,940,894,1198,1282,181
"COG4805",183,39,180,160,298,89,124,544,354,14,221,79,295,183,208,284,312,195,41,282
"COG4806",244,478,223,276,250,431,282,294,55,184,395,387,232,237,269,287,327,218,435,93
"COG4807",0,4,0,0,4,16,4,1,11,4,0,4,64,2,45,1,0,1,12,0
"COG4808",0,10,0,0,10,4,5,0,53,4,0,3,1,0,98,2,1,0,2,0
"COG4809",2,0,3,0,1,0,0,0,0,0,0,0,0,23,0,0,0,6,0,0
"COG4810",22,11,27,16,100,31,44,57,130,11,19,17,96,17,74,25,32,16,23,23
"COG4811",2,12,0,0,11,7,7,2,7,2,1,2,25,0,81,0,0,0,6,0
"COG4812",6,1,17,1,10,19,18,1,2,11,7,6,4,5,67,5,5,1,19,0
"COG4813",22,0,7,3,0,0,4,11,65,0,7,2,9,9,0,3,13,8,0,12
"COG4814",4,0,0,1,0,0,0,0,344,0,0,0,10,0,1,2,0,2,0,74
"COG4816",25,22,22,21,100,42,27,48,112,10,21,11,92,15,95,8,23,6,48,8
"COG4819",36,8,19,13,55,16,28,8,13,16,2,23,27,11,186,8,8,4,50,0
"COG4820",12,19,12,8,37,47,31,29,91,20,7,16,50,9,113,7,16,7,34,27
"COG4821",23,12,30,20,13,15,21,4,1,1,50,1,1,78,7,27,14,8,15,22
"COG4822",361,485,313,426,280,308,356,571,294,181,399,193,266,363,85,244,320,320,574,332
"COG4823",540,218,159,164,231,178,451,75,180,438,298,682,236,528,41,341,404,637,343,72
"COG4824",65,10,22,66,99,28,29,60,62,27,54,9,40,22,40,47,18,59,19,27
"COG4825",0,0,0,0,3,0,1,1,0,0,1,0,31,0,0,0,0,1,1,1
"COG4826",116,16,153,50,102,15,110,131,82,173,133,233,64,137,75,227,143,282,14,299
"COG4828",11,71,25,47,51,72,50,22,0,29,23,14,20,50,0,35,70,28,102,16
"COG4829",1,0,0,0,0,0,1,0,5,0,0,1,14,0,0,0,0,0,0,0
"COG4832",89,46,73,41,28,9,60,27,88,2,80,25,44,58,54,95,80,92,6,139
"COG4833",203,616,307,256,558,992,396,206,4,135,328,70,84,450,2,334,709,85,639,5
"COG4834",2,8,1,3,0,0,37,1,8,16,12,36,13,2,0,14,9,15,3,0
"COG4835",0,0,0,0,1,0,0,3,69,0,0,0,5,0,0,0,1,0,0,3
"COG4839",2,0,0,1,1,0,1,2,66,0,0,0,6,0,0,1,0,3,0,3
"COG4842",41,0,0,0,4,1,2,0,26,1,4,0,1,8,20,21,38,9,6,0
"COG4843",7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG4845",209,291,256,402,254,266,349,79,31,323,254,302,124,306,97,186,112,166,276,24
"COG4849",1,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,101,0,0
"COG4850",0,0,0,0,19,0,0,9,28,0,0,0,0,0,0,0,0,0,0,196
"COG4851",11,1,4,1,8,0,0,7,105,1,5,0,3,1,3,1,5,2,2,19
"COG4853",0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,20
"COG4856",239,182,275,180,87,36,235,490,389,28,230,82,258,185,70,248,274,320,60,282
"COG4857",16,16,18,4,37,37,24,16,105,12,9,7,36,17,60,7,17,2,18,2
"COG4858",4,0,0,0,5,0,0,0,244,0,0,0,14,1,0,1,0,0,1,33
"COG4859",7,7,18,16,0,0,31,20,4,22,65,8,20,28,2,7,4,15,3,26
"COG4861",4,2,0,0,0,0,13,1,0,0,10,0,0,41,0,0,0,83,0,0
"COG4862",116,9,110,63,123,41,56,248,371,5,111,28,140,69,92,141,98,100,20,116
"COG4864",228,348,285,311,191,330,245,108,27,165,267,141,101,257,1,164,207,172,396,138
"COG4865",1,10,22,4,1,60,20,2,26,27,3,5,45,0,1,1,0,6,32,1
"COG4866",329,423,412,430,367,412,312,277,107,195,336,137,314,374,137,256,380,221,458,252
"COG4868",315,117,271,157,187,94,221,293,441,539,311,493,312,199,149,363,198,326,73,95
"COG4869",99,39,74,65,125,50,92,74,160,17,71,40,96,45,109,63,118,77,55,45
"COG4870",159,54,204,352,174,43,105,524,151,13,266,73,134,118,85,294,329,327,42,356
"COG4871",1,0,0,0,3,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0
"COG4874",6,48,33,34,35,160,20,29,0,51,4,20,21,19,1,9,56,23,114,25
"COG4877",30,25,21,8,3,1,13,9,20,3,19,7,11,5,0,21,5,15,3,0
"COG4878",36,17,14,20,172,27,39,16,198,1,33,18,67,47,0,28,62,44,12,529
"COG4880",75,16,97,78,69,4,33,265,99,5,76,4,49,47,61,61,137,58,14,110
"COG4884",2,8,2,3,15,33,6,1,1,8,2,0,4,3,0,0,16,0,2,0
"COG4886",793,478,893,449,391,273,652,159,245,793,686,1019,453,420,400,565,370,344,242,63
"COG4887",31,119,68,85,104,86,38,58,12,59,58,64,59,44,22,48,59,80,94,105
"COG4889",106,181,18,60,5,93,300,6,4,171,66,73,17,104,0,64,20,158,83,0
"COG4890",0,4,0,0,3,0,1,1,0,1,0,2,2,0,14,0,0,0,1,0
"COG4892",0,0,0,0,1,0,0,5,15,0,0,0,24,0,0,0,0,0,0,6
"COG4894",109,59,66,66,42,11,50,113,70,9,81,24,73,48,13,66,57,62,5,48
"COG4895",0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0
"COG4898",1,2,2,0,0,1,16,2,0,1,14,1,1,3,0,2,3,0,1,19
"COG4903",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4905",407,220,459,327,297,104,285,435,313,43,451,142,480,279,242,518,410,456,108,681
"COG4907",1,1,3,0,6,31,2,1,201,33,0,4,51,0,0,5,3,8,30,67
"COG4908",0,0,0,0,3,0,0,0,0,0,1,0,0,0,13,2,8,1,0,20
"COG4909",5,11,5,1,63,69,32,58,125,30,5,34,168,13,71,5,14,6,46,18
"COG4910",1,1,2,3,9,21,9,8,28,6,5,14,58,1,14,0,2,2,13,0
"COG4912",302,359,344,306,216,232,254,274,234,166,292,350,198,249,79,269,334,350,363,174
"COG4913",91,219,111,401,151,535,197,139,129,209,40,35,42,56,24,21,43,60,141,43
"COG4916",19,2,9,0,0,45,5,0,0,0,0,1,0,33,0,1,48,4,0,0
"COG4917",26,20,16,18,75,37,40,39,82,21,18,20,92,22,165,15,20,6,34,19
"COG4922",11,4,1,1,3,0,1,5,36,1,0,0,2,0,1,1,0,1,0,27
"COG4924",3,5,7,35,6,145,29,2,8,56,15,54,0,32,0,0,1,3,141,19
"COG4925",33,17,56,54,48,35,52,18,3,16,8,41,112,89,5,33,26,12,58,2
"COG4926",93,0,16,12,142,0,13,13,91,1,63,10,4,7,107,1,10,3,6,46
"COG4927",9,3,37,20,44,8,25,0,6,3,7,4,5,11,77,36,15,104,10,2
"COG4928",45,36,30,32,67,26,137,139,129,20,153,775,202,57,87,234,418,474,204,285
"COG4929",7,13,6,2,26,38,11,4,0,4,3,6,2,19,0,16,23,3,25,0
"COG4930",93,205,155,61,45,0,287,50,38,591,65,47,123,132,5,83,304,232,50,309
"COG4932",862,152,823,590,645,291,570,1020,2022,140,569,124,274,725,1345,802,1382,618,192,1024
"COG4933",25,12,7,6,2,0,30,5,17,34,3,73,7,11,4,60,30,9,4,0
"COG4936",80,36,42,53,32,21,44,61,32,7,11,8,53,17,3,16,4,43,9,0
"COG4937",16,123,71,58,70,124,132,49,0,371,43,286,48,60,1,83,80,73,104,32
"COG4938",266,229,23,69,10,10,42,158,18,30,72,14,179,37,0,93,30,53,13,95
"COG4939",2,1,0,4,0,0,1,0,0,0,7,1,0,1,4,2,0,1,1,0
"COG4940",19,18,21,13,18,2,52,6,95,7,10,3,12,17,0,28,1,16,22,6
"COG4942",157,101,87,136,116,210,131,31,36,100,120,53,175,173,145,118,100,165,238,0
"COG4943",6,31,0,5,54,27,33,9,58,18,1,40,127,4,469,4,0,5,14,0
"COG4946",637,1243,827,1021,821,2151,797,397,8,1447,888,1150,433,875,18,462,916,520,1605,235
"COG4947",53,138,34,61,9,14,30,63,147,30,68,42,127,33,3,81,39,70,28,72
"COG4948",406,795,439,459,629,559,553,282,244,500,412,479,378,432,2013,385,391,352,557,632
"COG4950",1,7,0,1,6,7,4,3,15,3,0,13,36,0,103,0,0,0,5,0
"COG4951",79,366,36,200,55,185,22,63,146,166,63,354,59,136,58,95,128,300,43,8
"COG4952",3,6,1,2,20,9,8,4,12,1,1,0,1,2,42,3,30,1,9,0
"COG4953",31,102,96,39,97,319,190,40,32,120,36,122,117,219,126,76,85,20,191,1
"COG4955",0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,6
"COG4956",18,18,25,5,14,2,57,34,104,16,10,10,75,12,1,44,0,17,24,162
"COG4957",5,1,1,2,0,5,3,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4959",0,0,1,1,0,3,0,0,0,5,0,28,10,0,0,8,0,0,1,0
"COG4962",425,67,332,201,311,115,184,871,323,66,478,115,362,279,409,532,334,591,60,655
"COG4963",6,1,8,2,2,0,7,0,0,0,38,0,3,15,23,2,0,6,0,20
"COG4964",0,0,16,0,0,0,16,5,0,0,0,0,0,0,0,2,0,0,0,12
"COG4965",37,9,16,19,37,9,12,57,74,8,212,20,118,74,57,101,96,116,15,78
"COG4967",1,7,0,0,9,6,2,0,6,8,0,9,15,0,75,0,0,0,3,0
"COG4969",3,6,0,21,14,5,2,1,14,11,2,5,56,1,96,0,2,4,2,1
"COG4972",138,15,119,25,52,15,80,74,76,10,91,18,126,68,33,163,101,129,22,64
"COG4973",206,406,348,503,167,189,263,59,32,366,239,284,199,268,198,194,181,260,300,74
"COG4974",2436,2610,2143,2045,1942,2443,2289,1143,1071,2897,1876,2434,1040,2804,1137,2011,1709,2067,2436,856
"COG4975",2,0,0,0,5,0,0,0,77,0,0,0,0,0,3,0,0,0,0,34
"COG4977",576,651,587,582,445,861,570,178,128,231,738,186,252,1616,3,583,494,439,654,87
"COG4978",78,51,126,131,138,109,136,109,165,54,139,37,183,113,334,110,72,65,134,94
"COG4981",0,2,0,0,79,0,1,43,58,0,0,0,3,0,0,1,4,1,0,1159
"COG4982",0,0,0,0,63,0,0,41,60,0,0,3,2,0,0,1,4,1,0,1242
"COG4983",22,33,14,5,23,0,15,18,14,8,9,3,23,33,38,42,31,20,8,125
"COG4984",15,36,11,5,32,78,27,11,13,16,26,17,52,34,0,30,39,4,68,2
"COG4985",50,5,50,19,21,0,23,10,52,1,52,31,29,46,0,56,20,73,5,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,499
"COG4987",3,6,0,2,30,13,6,58,211,44,0,20,98,2,206,64,0,9,6,24
"COG4988",168,88,114,114,267,52,100,501,460,57,176,47,445,99,295,142,163,168,28,709
"COG4989",28,18,21,15,94,15,26,35,326,20,37,65,93,30,139,26,73,22,25,78
"COG4990",15,30,73,19,31,7,31,44,26,7,147,26,164,57,44,86,105,70,13,43
"COG4992",643,698,655,710,752,727,771,824,492,733,549,709,713,576,706,614,782,626,739,819
"COG4993",1,17,0,0,36,8,12,5,87,32,1,31,112,6,368,1,0,1,10,0
"COG4995",32,128,42,258,65,67,32,1,1,23,455,8,21,34,1,115,34,326,194,2
"COG4997",10,4,43,2,2,0,8,0,0,0,3,0,3,18,0,5,0,11,1,0
"COG4999",2907,1600,2850,2256,1653,1701,2884,1523,950,1351,2446,1282,1360,4017,477,2485,2779,2722,2508,653
"COG5000",406,873,479,705,633,949,700,237,30,614,564,518,255,616,40,401,721,362,1024,154
"COG5001",1046,405,774,957,848,703,794,2453,1086,97,1151,437,1364,701,1064,1591,831,1487,481,595
"COG5002",4169,5047,3226,5402,5164,6547,3594,1788,730,3575,5362,4221,1725,6004,125,2750,4608,2522,5370,855
"COG5004",1,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG5005",1,3,5,0,0,0,17,0,0,5,18,0,6,2,4,0,0,1,3,0
"COG5006",4,8,3,1,19,15,8,0,13,10,4,13,41,0,146,1,1,2,2,102
"COG5007",1,7,0,0,5,1,3,0,8,5,0,4,26,0,67,0,0,2,2,0
"COG5009",497,658,589,570,536,659,688,639,419,1512,629,1465,428,650,683,603,530,861,647,284
"COG5011",191,76,115,92,95,38,97,215,96,37,142,56,158,97,75,162,127,143,46,193
"COG5012",96,86,144,197,285,241,133,79,184,59,77,57,65,124,2,97,203,120,181,30
"COG5013",12,43,4,30,91,50,49,9,184,53,6,60,140,31,754,2,0,28,89,21
"COG5015",81,34,78,60,77,9,45,285,115,9,66,28,111,62,56,84,91,92,32,150
"COG5016",739,1074,820,926,851,1217,778,800,266,1059,848,748,531,812,175,725,942,893,1302,497
"COG5017",26,6,36,10,83,4,28,15,71,9,33,9,30,9,0,95,33,45,15,50
"COG5018",149,85,101,109,121,43,99,157,173,16,132,55,146,110,90,175,158,135,44,142
"COG5026",11,31,27,15,60,71,50,84,1,41,5,7,7,10,0,22,21,2,13,83
"COG5029",0,6,2,4,9,0,1,0,0,0,0,0,0,9,0,5,7,0,0,0
"COG5039",15,17,17,52,52,108,15,3,44,28,41,10,78,6,0,53,3,14,15,46
"COG5042",5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5048",35,2,7,9,0,0,3,0,2,0,0,0,2,0,0,13,0,2,2,0
"COG5108",4,26,4,26,0,0,0,50,0,0,0,0,0,0,0,34,0,0,6,0
"COG5146",166,176,127,198,96,72,90,31,1,256,182,159,34,121,0,64,66,145,177,5
"COG5184",503,13,448,71,773,2,21,133,116,4,197,10,48,254,0,130,5,169,21,160
"COG5206",38,48,8,1,4,0,66,4,0,0,29,62,18,176,0,35,1,6,1,0
"COG5255",1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5263",380,150,273,309,572,517,161,726,3319,110,487,123,389,231,934,123,204,162,169,782
"COG5265",0,1,2,1,0,0,0,3,1,0,0,0,2,0,0,1,0,0,2,0
"COG5266",2,1,1,3,0,4,1,1,5,2,1,8,67,9,341,9,0,9,10,0
"COG5268",0,0,0,0,0,3,2,0,0,0,8,7,4,0,0,0,0,0,0,0
"COG5271",2,1,10,2,0,30,2,0,0,1,0,1,0,1,0,2,0,0,10,0
"COG5272",0,1,5,0,4,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
