"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG3851",134,11,13,29,63,2,19,21,24,15,4,17,6,19,6,18,14,10,21,4
"COG3852",96,135,174,41,46,9,17,38,41,14,10,25,23,26,29,3,3,10,20,12
"COG3853",142,45,84,32,142,100,116,25,142,148,204,302,153,112,101,120,102,308,40,146
"COG3854",159,122,108,48,198,149,93,54,203,173,227,153,94,52,116,183,159,234,14,235
"COG3855",437,735,621,578,392,645,737,519,636,818,555,468,604,665,753,722,483,610,874,610
"COG3856",5,4,8,1,24,1,0,5,0,2,53,29,17,16,1,1,5,1,3,80
"COG3857",547,378,421,172,605,471,219,144,750,593,926,1343,294,325,475,508,611,911,120,963
"COG3858",264,121,217,86,284,181,27,138,357,193,314,354,113,77,177,183,151,513,37,312
"COG3859",85,48,86,42,132,93,70,25,95,90,126,258,71,32,78,89,79,157,8,106
"COG3860",0,0,6,2,0,2,0,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG3862",47,33,48,48,107,75,34,66,72,39,45,41,55,8,48,53,55,114,16,113
"COG3863",0,0,0,0,3,0,0,0,0,0,0,19,1,0,0,0,0,12,0,0
"COG3864",7,1,9,6,27,8,1,1,1,6,6,52,28,29,3,2,24,14,4,111
"COG3866",60,222,106,49,23,196,37,132,116,79,282,7,34,15,25,113,77,102,644,46
"COG3867",145,226,534,296,200,343,159,246,367,433,172,96,107,333,112,280,247,394,207,179
"COG3868",8,2,31,18,8,8,0,0,27,30,3,0,4,0,2,14,5,3,0,8
"COG3869",46,59,83,21,60,49,22,33,90,58,103,34,27,59,34,69,118,44,16,270
"COG3870",9,24,33,10,25,24,16,15,18,20,43,18,12,2,17,21,49,34,6,58
"COG3871",60,5,133,206,86,84,124,257,62,36,24,2,91,88,212,76,93,27,57,56
"COG3872",221,137,209,60,270,171,121,109,285,257,287,204,150,98,151,217,191,322,57,238
"COG3874",17,46,37,12,43,39,41,1,44,39,97,14,32,17,36,46,51,27,3,122
"COG3875",63,85,64,97,68,103,121,251,67,159,84,34,125,145,91,86,100,98,83,178
"COG3876",94,69,391,407,63,354,399,238,189,409,157,3,281,464,279,376,280,24,124,279
"COG3877",23,7,42,42,15,9,21,13,16,19,8,0,1,17,9,18,66,4,0,5
"COG3878",1,5,11,3,66,26,12,4,25,11,48,12,14,17,4,5,4,4,15,18
"COG3879",5,8,21,23,46,6,6,28,6,30,126,36,111,30,11,4,19,4,14,222
"COG3880",18,32,54,17,29,28,11,28,39,45,71,24,13,32,15,26,65,25,7,136
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG3882",25,154,258,109,33,176,44,13,104,50,156,5,68,62,118,133,48,19,29,51
"COG3883",13,54,16,7,43,46,8,21,37,18,158,191,48,1,18,48,129,53,4,184
"COG3884",230,325,296,212,252,292,324,197,288,249,369,375,317,249,319,308,237,337,236,310
"COG3885",6,22,8,0,36,0,7,43,2,4,1,0,5,0,0,0,0,3,0,5
"COG3886",117,628,200,18,255,66,50,213,385,153,199,534,334,131,89,61,125,459,185,128
"COG3887",434,248,335,168,520,342,183,135,545,449,632,1148,244,292,381,419,341,867,89,697
"COG3892",12,8,5,0,102,0,0,0,2,8,2,17,5,1,3,0,12,4,2,5
"COG3893",9,61,0,29,3,163,16,5,9,18,9,0,62,179,50,27,3,0,31,39
"COG3894",182,51,131,38,142,80,18,3,140,183,117,443,158,33,53,77,92,390,11,91
"COG3895",24,4,3,12,21,0,4,4,14,0,0,8,1,1,0,0,0,0,2,0
"COG3896",0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",5,15,8,9,3,15,2,157,13,7,3,98,20,9,11,0,2,13,5,24
"COG3901",2,5,3,23,4,10,6,0,11,11,6,1,10,2,2,3,1,12,0,80
"COG3903",0,0,0,0,142,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3906",3,0,0,0,6,2,0,2,0,1,1,154,4,0,1,2,1,17,0,0
"COG3907",0,1,0,3,1,0,0,0,3,8,1,0,1,1,6,0,0,0,0,2
"COG3910",110,30,56,77,59,82,84,9,106,143,143,42,87,42,55,78,85,113,16,75
"COG3911",2,0,0,1,0,6,0,0,0,0,0,0,2,2,1,1,0,0,4,4
"COG3915",3,5,0,0,41,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG3919",19,137,242,65,30,231,111,46,53,61,35,122,117,78,84,99,20,34,18,193
"COG3920",5,33,70,17,30,18,17,100,10,46,40,58,91,57,8,5,24,10,22,53
"COG3921",2,2,0,0,27,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0
"COG3923",45,1,6,7,46,0,9,8,16,0,0,10,1,4,1,0,2,0,1,0
"COG3924",32,1,4,3,33,1,3,9,14,0,0,5,1,1,1,0,0,1,1,0
"COG3925",100,2,13,15,33,0,12,12,20,1,0,8,8,10,4,3,4,4,13,2
"COG3926",7,19,67,174,15,88,41,6,6,31,7,23,26,59,24,9,55,8,4,158
"COG3933",145,39,61,9,285,40,31,145,97,100,357,216,51,397,28,46,120,442,99,210
"COG3934",0,8,12,6,0,75,18,0,14,20,126,1,24,0,0,113,5,3,0,33
"COG3935",205,105,126,44,274,102,39,36,274,194,422,421,102,23,113,125,184,424,19,323
"COG3936",25,15,1,0,27,14,16,0,7,10,29,8,62,10,3,17,3,28,46,29
"COG3937",21,3,4,1,19,3,4,10,6,4,17,80,9,0,8,7,1,37,0,6
"COG3938",9,5,18,2,9,3,6,7,1,11,8,43,25,9,9,3,2,12,5,52
"COG3940",110,41,756,494,122,292,279,367,191,177,195,211,283,248,296,139,299,90,48,121
"COG3941",46,6,9,31,0,12,31,0,122,35,3,1,60,15,5,41,0,33,0,7
"COG3942",6,5,18,2,62,3,3,5,5,12,11,1292,74,0,4,2,43,31,0,0
"COG3943",431,732,483,473,324,587,865,533,655,498,709,131,701,627,763,840,791,512,768,692
"COG3944",87,47,78,20,92,50,14,41,97,102,300,400,194,22,150,192,205,350,28,302
"COG3945",0,0,0,1,24,0,8,26,6,0,10,0,14,22,2,0,2,0,5,23
"COG3947",51,7,31,31,24,29,26,15,29,37,40,22,17,1,14,38,2,32,2,28
"COG3948",38,30,50,16,22,21,26,21,65,36,31,12,20,15,15,120,11,17,27,50
"COG3949",54,24,196,11,113,167,44,89,22,121,90,115,16,9,37,34,19,47,9,171
"COG3950",178,75,445,433,311,233,463,303,325,692,251,100,267,310,394,303,276,319,271,246
"COG3951",85,118,14,17,3,6,31,19,28,3,15,23,18,22,9,8,1,1,22,4
"COG3952",47,13,113,8,30,6,36,21,26,17,2,1,6,0,4,30,61,8,2,10
"COG3953",1,0,0,0,0,1,0,0,2,21,2,499,0,1,0,0,0,5,0,0
"COG3954",124,9,17,22,47,0,23,24,30,0,1,18,7,9,5,2,6,0,7,1
"COG3955",7,11,29,20,51,5,64,1,14,2,13,35,6,6,12,38,50,39,0,11
"COG3956",79,185,144,172,129,146,230,124,115,177,230,49,162,181,161,158,197,123,144,237
"COG3957",132,78,221,29,183,114,21,7,227,245,170,607,188,27,74,145,130,211,11,159
"COG3958",296,276,386,227,330,372,291,244,339,333,349,383,276,290,375,267,526,506,126,457
"COG3959",222,278,314,200,350,337,354,296,317,282,114,143,76,46,106,74,137,160,49,178
"COG3960",87,1,8,28,1,1,12,19,17,1,1,1,5,12,5,0,6,1,11,0
"COG3961",7,3,0,0,25,0,0,0,3,1,0,27,1,3,0,0,6,0,0,0
"COG3962",52,48,4,19,128,24,9,0,18,23,51,47,12,101,22,35,175,77,20,84
"COG3963",0,0,3,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,1
"COG3964",12,3,3,34,22,14,6,63,6,13,57,14,31,62,61,16,42,13,33,56
"COG3965",17,27,20,8,45,7,10,4,8,2,30,73,5,8,30,7,2,39,2,11
"COG3966",2,16,31,6,11,2,0,8,0,1,2,326,6,1,2,2,0,12,0,6
"COG3967",0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,1,0,6
"COG3968",767,1267,963,1346,631,1360,1262,788,1123,1457,1058,573,1146,1258,1371,1249,1167,1185,1868,970
"COG3969",211,46,444,585,365,509,554,480,175,325,204,29,334,389,445,377,482,46,228,252
"COG3971",133,3,28,9,60,1,17,9,45,5,0,16,9,26,12,0,3,4,20,4
"COG3972",100,39,8,4,64,222,7,0,28,20,119,27,191,17,1,18,18,43,5,21
"COG3973",236,33,345,314,235,281,235,212,165,520,217,717,200,184,225,196,231,323,69,157
"COG3975",0,10,0,2,9,8,3,0,1,8,6,0,6,14,13,0,0,6,31,1
"COG3976",69,19,34,17,59,20,21,183,34,101,103,42,37,13,44,60,14,139,12,67
"COG3977",169,15,14,34,48,15,25,32,51,1,1,19,7,24,11,4,9,1,18,1
"COG3978",32,3,2,3,22,0,7,7,5,1,0,4,7,6,1,0,0,0,3,0
"COG3979",25,30,1,0,14,22,3,0,21,17,8,110,9,0,2,41,69,26,0,9
"COG3980",9,155,145,80,37,155,45,85,77,15,27,1,41,29,75,52,30,7,6,17
"COG3981",36,22,25,27,85,24,65,57,36,26,20,41,7,25,10,13,18,20,4,33
"COG4001",440,269,556,575,607,476,392,283,455,647,720,211,367,884,652,691,680,558,404,555
"COG4012",2,2,4,0,0,0,0,0,0,5,1,0,4,4,3,0,0,0,1,5
"COG4021",24,28,0,0,4,0,5,3,3,0,0,23,0,3,0,7,0,30,1,9
"COG4032",13,4,107,157,23,102,12,16,10,7,9,132,19,9,27,33,103,75,4,94
"COG4034",0,1,0,12,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,50
"COG4043",0,0,2,0,16,6,0,0,2,6,29,0,18,0,0,5,2,1,0,30
"COG4085",0,0,0,17,0,2,24,5,0,0,0,0,0,0,19,2,0,1,0,22
"COG4086",67,26,55,26,131,47,6,11,59,85,55,292,26,7,28,55,23,159,5,35
"COG4087",5,1,3,1,12,0,2,10,1,1,3,1,0,1,1,0,0,5,0,0
"COG4091",3,1,27,1,19,4,9,39,2,3,1,17,9,96,10,5,3,1,8,7
"COG4095",0,0,0,0,4,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG4096",408,731,197,311,292,323,742,670,305,944,746,109,544,366,651,763,327,263,463,812
"COG4097",3,0,15,2,14,1,0,6,2,0,4,45,0,8,1,0,0,0,3,0
"COG4098",9,3,5,1,19,1,3,16,2,2,11,350,0,1,1,1,4,33,1,0
"COG4099",63,83,109,218,155,126,93,77,115,41,89,104,76,45,107,79,88,89,183,47
"COG4100",206,179,183,79,214,211,136,85,286,243,462,283,151,123,158,208,248,351,37,467
"COG4104",2,0,62,18,32,4,11,12,1,1,0,3,1,1,2,2,3,0,2,1
"COG4105",90,91,15,20,71,1,16,22,24,18,10,20,14,30,13,3,7,8,28,6
"COG4106",46,4,8,6,24,0,3,4,9,3,0,8,11,12,7,1,2,1,2,7
"COG4107",15,1,3,8,8,0,5,6,3,2,0,20,2,6,9,12,10,2,8,7
"COG4108",671,721,499,438,500,561,550,353,665,583,570,700,564,603,583,510,531,667,643,451
"COG4109",0,2,3,0,19,8,0,4,2,0,2,180,2,0,0,1,3,12,0,8
"COG4110",12,4,0,0,95,0,1,0,0,0,0,0,2,2,6,3,0,0,3,1
"COG4112",0,5,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4114",76,1,8,9,34,0,20,9,21,0,0,16,4,9,2,3,2,2,13,0
"COG4115",90,14,56,278,37,522,107,23,49,28,339,88,223,213,208,329,189,113,32,267
"COG4116",10,7,2,0,15,3,0,5,0,1,6,101,2,2,1,3,0,29,1,1
"COG4117",53,0,4,12,1,0,8,14,17,2,0,12,2,7,3,0,1,1,7,0
"COG4120",269,190,263,130,344,255,211,197,369,349,269,654,195,142,302,281,380,440,101,311
"COG4121",231,21,135,189,109,135,237,118,155,181,111,32,146,194,99,141,159,30,83,115
"COG4122",166,231,259,278,251,263,330,242,286,279,299,283,317,300,289,301,272,249,139,331
"COG4123",270,293,256,251,423,240,275,274,378,328,105,133,68,85,82,105,98,109,59,140
"COG4124",36,260,256,132,58,179,147,242,219,299,477,43,402,170,115,256,129,144,674,165
"COG4125",0,2,6,0,29,0,0,1,1,1,0,28,0,0,0,0,0,1,1,0
"COG4126",11,16,3,5,26,20,2,4,11,2,8,6,11,8,7,7,27,13,3,3
"COG4127",2,6,1,3,3,2,0,9,8,20,17,8,0,1,1,5,2,1,5,21
"COG4128",0,0,0,3,29,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4129",5,11,16,18,135,18,8,72,72,11,45,201,17,3,11,15,18,75,14,5
"COG4130",0,3,0,0,8,0,0,0,1,0,0,17,1,0,1,0,0,0,0,0
"COG4132",6,0,3,0,7,1,0,1,0,1,2,25,45,9,1,0,0,3,2,0
"COG4133",46,1,8,6,40,2,7,11,18,5,2,9,8,9,2,0,0,1,12,6
"COG4134",148,10,10,5,192,6,6,10,28,5,3,17,18,8,11,1,3,13,15,2
"COG4135",38,0,4,4,7,0,4,3,7,0,0,7,4,9,9,1,5,0,20,2
"COG4136",38,1,4,1,13,0,7,9,11,3,0,5,3,3,3,0,0,0,4,0
"COG4137",100,11,13,13,74,1,17,18,25,7,4,22,21,21,3,0,0,7,25,6
"COG4138",63,2,5,14,16,1,9,4,16,3,0,4,4,9,3,2,3,1,12,0
"COG4139",62,3,7,9,31,0,5,14,19,0,0,6,3,5,2,1,4,0,11,1
"COG4143",90,5,17,10,101,0,6,42,21,2,0,31,1,9,7,0,1,1,14,1
"COG4145",39,14,15,13,61,17,13,30,14,10,56,71,36,96,108,26,27,71,77,63
"COG4146",310,574,365,536,300,258,500,743,202,274,237,55,454,544,571,334,406,234,847,243
"COG4147",139,7,14,14,50,0,15,14,37,1,1,34,6,8,8,1,6,0,15,3
"COG4148",115,10,17,17,88,3,19,18,37,22,5,23,22,36,24,1,5,4,36,17
"COG4149",167,18,89,36,170,55,81,75,120,135,67,149,67,83,102,87,58,191,43,85
"COG4150",60,3,2,9,46,5,12,9,23,1,0,16,3,6,5,0,0,4,7,0
"COG4152",28,34,7,14,29,36,17,1,37,17,248,111,191,137,78,115,96,60,31,219
"COG4154",64,16,19,14,89,41,18,31,22,24,46,63,26,28,15,24,92,70,9,31
"COG4158",51,106,61,12,70,66,14,31,93,12,22,138,10,6,21,47,38,135,7,13
"COG4160",114,11,26,32,88,1,26,19,32,3,0,25,11,16,6,2,4,0,18,3
"COG4161",79,6,7,13,43,0,10,18,26,1,1,10,2,9,2,2,4,1,8,0
"COG4166",992,212,477,194,837,388,661,392,659,542,413,2127,512,454,693,534,568,500,160,475
"COG4167",80,1,10,11,76,0,14,9,24,2,1,16,1,6,4,0,1,1,15,2
"COG4168",89,4,10,16,46,0,16,13,19,0,1,20,3,8,1,0,3,5,10,1
"COG4170",83,5,13,7,68,0,13,5,29,3,1,13,4,7,7,0,5,4,12,1
"COG4171",53,12,6,8,58,1,10,6,10,1,2,3,2,1,2,0,0,3,6,2
"COG4172",154,10,30,27,73,26,22,47,38,28,13,32,56,22,13,20,13,20,42,13
"COG4174",69,7,9,11,22,19,9,9,18,1,0,16,3,9,1,2,3,0,7,0
"COG4175",52,5,120,122,25,34,122,116,24,25,31,18,99,239,203,159,238,27,134,169
"COG4176",92,14,223,261,78,86,263,228,47,72,13,10,74,161,162,141,178,19,117,133
"COG4177",239,404,211,80,293,266,151,312,191,228,277,393,217,155,210,151,158,292,76,219
"COG4178",89,154,25,29,151,17,28,51,37,15,32,9,18,92,18,12,29,36,51,51
"COG4181",26,1,4,3,3,0,7,9,5,1,3,9,25,14,4,1,2,4,10,5
"COG4185",50,37,19,51,75,163,131,100,53,50,40,170,56,103,107,87,120,91,231,52
"COG4186",46,91,15,40,35,48,167,39,29,99,32,97,175,253,63,35,34,47,18,98
"COG4187",4,150,17,2,15,11,15,42,19,22,3,71,30,1,10,12,5,12,5,51
"COG4188",0,0,3,2,0,0,0,0,0,3,1,0,3,6,2,0,2,0,0,5
"COG4189",58,6,82,16,52,28,7,39,63,73,77,205,18,13,11,13,19,86,6,17
"COG4191",46,4,41,104,7,70,42,0,5,206,73,56,35,91,124,39,49,1,7,107
"COG4192",2,2,0,1,26,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4193",71,62,116,31,138,87,3,3,75,102,260,43,17,4,27,66,43,106,5,154
"COG4194",2,0,0,0,31,0,0,0,2,0,0,2,8,1,0,0,1,2,0,1
"COG4197",2,0,1,6,0,0,5,8,4,0,0,0,0,0,2,0,0,0,7,0
"COG4198",193,330,265,404,228,423,362,256,311,377,287,72,411,389,311,374,427,246,394,378
"COG4199",3,8,3,0,6,0,0,7,0,0,5,287,4,49,11,1,0,13,1,2
"COG4200",25,10,25,13,20,9,27,0,11,25,15,61,24,0,8,27,19,75,3,15
"COG4206",724,1434,1357,2745,588,2132,2233,2383,967,1624,1529,115,2270,2751,2216,1945,1786,712,2529,1753
"COG4208",146,44,94,14,112,23,22,11,141,85,69,90,24,14,34,83,41,133,9,34
"COG4209",500,181,399,188,497,359,305,62,543,532,531,524,457,123,241,452,469,603,57,215
"COG4211",216,121,134,64,221,131,97,123,170,147,155,114,88,49,164,119,200,268,40,112
"COG4213",229,369,56,44,115,28,46,140,64,41,24,358,37,34,34,47,51,204,21,47
"COG4214",218,158,41,29,130,17,30,81,63,18,17,184,26,27,15,15,15,84,26,13
"COG4215",127,9,11,18,77,0,20,18,35,3,1,20,10,15,5,1,7,1,12,0
"COG4219",362,205,613,136,271,363,77,100,482,541,408,542,160,41,106,348,472,571,35,254
"COG4220",49,0,0,22,1,4,16,11,18,10,0,1,1,3,0,1,0,0,7,1
"COG4221",136,290,223,224,242,164,219,215,130,168,116,174,228,200,209,176,188,56,198,137
"COG4222",30,80,4,2,19,3,5,0,18,2,61,2,1,86,8,0,1,36,154,43
"COG4224",64,50,38,17,84,31,53,24,77,47,50,116,29,15,44,45,67,79,8,29
"COG4225",508,395,935,2186,699,1325,1766,1829,940,1073,928,85,1276,1499,1529,1238,1254,392,768,756
"COG4226",24,11,67,33,59,32,75,20,25,18,32,6,14,12,21,4,10,30,26,9
"COG4227",85,2029,54,320,118,262,287,152,229,22,174,110,116,197,482,487,492,55,87,282
"COG4228",45,0,3,1,0,0,1,0,2,4,1,5,6,19,9,0,0,1,5,2
"COG4229",1,0,0,0,9,0,0,0,2,0,0,7,2,2,0,0,1,0,0,0
"COG4230",156,12,15,9,179,0,17,16,28,8,0,44,2,15,4,0,18,9,10,0
"COG4231",176,287,393,396,220,559,332,348,284,374,434,57,517,400,624,507,358,264,261,382
"COG4232",260,537,332,376,221,406,336,352,232,226,285,49,466,349,311,290,295,91,427,288
"COG4233",14,9,0,1,45,12,5,3,15,27,5,25,9,26,6,0,2,10,27,18
"COG4235",186,10,21,24,93,12,31,37,75,29,7,23,26,54,15,4,5,5,45,27
"COG4237",41,1,4,15,24,6,11,26,18,1,7,9,7,8,9,9,9,4,10,15
"COG4238",56,0,5,11,0,0,4,6,12,0,0,0,0,5,0,0,1,0,8,0
"COG4239",68,7,6,11,25,16,9,7,28,2,0,21,1,4,2,0,3,2,9,1
"COG4241",4,20,2,10,13,9,16,34,3,7,9,1,26,33,4,11,19,3,6,28
"COG4242",1,1,0,0,27,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4243",0,0,2,0,0,0,0,1,0,14,0,9,30,0,0,0,0,1,0,0
"COG4245",78,11,4,41,223,0,4,12,14,30,7,1,14,2,7,14,2,13,13,6
"COG4248",178,15,14,37,5,2,13,15,43,1,19,0,11,18,4,23,3,10,20,3
"COG4249",5,302,15,48,24,33,16,0,6,28,77,0,70,27,13,31,12,43,17,21
"COG4251",0,8,12,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,2,10,2,0,0,0,0,0,0,3,2,3,0,0
"COG4253",21,14,0,0,35,0,4,1,5,6,1,54,3,1,1,1,5,0,0,0
"COG4256",9,2,2,2,6,0,4,0,3,0,0,4,1,3,1,0,0,0,1,0
"COG4258",3,244,0,5,79,10,3,1,5,8,11,28,15,31,13,0,6,6,13,1
"COG4260",173,340,167,68,163,220,182,69,261,205,288,198,155,45,161,240,239,363,15,297
"COG4261",13,36,21,37,36,22,38,56,8,21,10,23,47,130,155,76,93,13,82,81
"COG4262",0,0,2,0,0,0,4,59,0,0,0,1,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0
"COG4264",213,0,8,54,180,0,24,77,48,1,0,0,3,0,8,2,0,0,2,0
"COG4267",46,4,51,7,62,42,16,103,94,68,90,112,57,7,43,53,43,196,3,18
"COG4268",155,864,37,139,179,54,92,12,181,31,175,155,202,32,22,37,152,147,17,110
"COG4269",155,1,20,34,2,0,24,25,28,3,0,1,12,13,9,0,1,3,9,0
"COG4271",19,40,45,1,99,13,5,0,25,24,40,4,5,0,3,18,1,22,4,9
"COG4277",224,115,417,326,247,397,411,248,481,412,299,90,368,266,385,404,317,325,92,313
"COG4279",11,30,2,2,21,18,3,0,0,51,8,0,19,47,4,10,4,25,73,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",74,38,30,33,33,16,12,8,80,30,88,79,25,2,37,33,20,168,5,39
"COG4284",78,78,118,38,95,84,7,1,231,143,277,36,81,1,61,92,43,105,0,443
"COG4286",125,113,85,26,74,49,59,0,130,114,80,17,42,24,67,71,55,144,2,119
"COG4288",0,1,9,0,12,8,0,6,1,0,1,2,3,2,4,0,5,0,1,1
"COG4289",228,194,304,981,164,380,402,829,281,295,204,42,333,462,485,375,649,140,209,179
"COG4290",0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0
"COG4292",4,2,6,1,11,3,4,12,17,2,5,135,43,52,4,21,8,0,1,5
"COG4294",1,3,0,0,15,1,0,0,0,0,29,0,1,0,1,0,5,5,0,9
"COG4295",40,65,11,24,9,54,4,19,44,14,63,120,13,67,5,39,5,83,3,23
"COG4296",16,6,18,11,15,59,3,10,12,122,36,12,38,29,26,27,35,2,11,31
"COG4299",155,270,547,718,166,371,520,485,202,465,193,6,558,508,491,414,414,79,293,350
"COG4300",1,1,3,0,46,0,3,22,4,0,3,128,0,0,0,0,3,5,0,0
"COG4302",82,7,38,26,49,24,12,18,25,17,5,2,17,15,20,8,8,3,16,44
"COG4303",114,17,61,40,73,46,11,15,37,28,11,8,27,16,24,26,9,4,26,80
"COG4310",0,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,48,0,0,1
"COG4314",1,6,0,0,11,2,2,4,1,4,1,0,9,11,0,0,0,0,17,4
"COG4316",0,0,0,0,63,0,0,0,1,0,0,17,0,0,1,0,3,1,1,0
"COG4319",3,3,0,0,22,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,1,5,8,0,0,0,0,1,0,0
"COG4325",79,1,3,9,0,0,4,0,16,0,0,17,8,5,4,3,3,0,11,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0
"COG4332",12,1,18,49,12,7,16,155,3,0,1,0,33,34,19,10,18,1,1,13
"COG4333",25,18,7,11,15,42,45,59,21,41,22,20,26,11,31,33,14,32,1,28
"COG4335",17,1,8,58,1,4,31,189,14,3,4,0,25,29,26,11,30,0,1,17
"COG4336",18,8,8,14,7,28,6,6,10,20,16,5,17,6,10,11,55,14,4,44
"COG4354",102,19,485,411,49,516,210,46,150,173,89,25,301,204,262,325,285,53,39,54
"COG4357",2,1,0,0,6,0,0,0,0,3,2,33,1,1,1,2,1,11,0,1
"COG4359",0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2
"COG4372",4,31,19,3,11,1,9,10,3,6,19,33,20,70,5,2,10,4,14,43
"COG4373",0,0,0,2,5,17,2,0,0,0,0,0,2,0,3,0,0,1,2,0
"COG4377",22,7,8,1,31,23,2,1,33,10,36,114,27,2,47,43,48,77,2,12
"COG4379",57,0,5,4,0,5,6,0,4,17,0,3,9,27,12,4,2,8,6,2
"COG4380",0,26,0,0,0,17,0,0,0,0,73,0,0,0,0,0,0,12,1,0
"COG4381",28,0,0,2,0,1,1,0,2,0,0,0,2,8,0,1,1,1,0,0
"COG4382",0,0,0,0,3,0,6,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG4383",45,7,8,185,19,115,126,26,5,7,76,3,30,287,71,50,108,9,30,21
"COG4384",10,0,2,1,0,1,1,0,2,3,0,0,1,8,3,0,1,4,8,0
"COG4385",25,12,28,1,17,10,25,12,30,5,20,16,11,14,22,74,15,9,8,23
"COG4386",17,4,9,4,0,7,7,0,6,9,1,3,16,37,11,2,1,7,8,5
"COG4387",1,0,3,1,0,0,2,4,1,0,1,0,5,2,2,0,0,0,1,2
"COG4388",3,2,7,2,1,2,0,2,44,4,9,0,6,0,2,2,6,2,0,3
"COG4389",0,0,0,0,70,0,0,0,2,0,1,13,1,0,1,0,2,6,0,0
"COG4390",0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4392",6,0,0,0,7,0,1,6,2,2,0,114,5,1,0,3,1,5,0,3
"COG4393",0,0,16,11,45,0,9,49,1,9,1,28,41,0,3,1,7,10,2,0
"COG4394",0,140,5,3,39,2,1,51,2,20,5,4,10,13,15,0,0,3,15,6
"COG4395",3,2,4,3,8,6,1,2,5,16,13,0,7,18,9,0,1,7,11,13
"COG4396",1,1,4,0,4,1,4,0,0,0,3,2,4,0,1,0,1,0,0,10
"COG4397",5,0,11,0,2,2,2,21,37,8,7,1,5,5,6,4,6,0,2,3
"COG4399",7,2,6,1,65,7,0,23,4,2,6,11,1,0,0,0,0,5,7,1
"COG4401",5,0,0,0,20,1,2,0,0,1,12,0,0,28,0,0,1,1,14,9
"COG4403",62,16,71,1,140,26,51,57,4,153,66,178,28,92,13,13,14,122,7,222
"COG4405",14,9,13,30,34,0,10,14,31,6,1,109,20,4,1,2,1,6,0,14
"COG4408",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4409",150,386,480,403,334,507,376,654,242,157,89,40,181,95,94,124,194,49,110,78
"COG4412",0,124,4,12,6,22,2,0,16,0,193,18,22,185,47,47,33,139,203,163
"COG4413",32,5,132,230,90,161,116,86,23,141,18,1,32,158,82,103,161,3,5,61
"COG4420",2,11,1,8,7,31,1,4,2,3,16,103,4,1,3,5,9,11,0,38
"COG4421",1,0,4,0,0,0,0,0,0,6,0,0,14,12,2,13,0,1,0,0
"COG4422",250,208,285,379,222,504,569,418,306,523,489,146,480,611,772,565,455,251,253,470
"COG4430",5,24,102,105,15,89,72,118,15,18,64,0,67,62,61,31,70,18,17,22
"COG4443",43,31,46,19,37,19,34,61,38,66,51,79,30,10,21,55,31,73,4,29
"COG4445",6,2,0,0,26,0,0,0,2,1,0,12,1,2,0,0,1,1,0,0
"COG4448",0,2,5,3,19,6,1,0,4,1,43,0,25,81,6,2,0,2,23,33
"COG4452",166,10,130,154,101,84,57,266,41,23,5,13,23,31,14,6,6,0,12,9
"COG4453",11,4,4,5,143,0,3,14,8,3,0,3,2,3,0,0,3,0,3,0
"COG4456",17,1,1,0,0,5,0,0,0,0,10,0,1,0,1,2,1,2,0,0
"COG4457",0,474,15,130,55,4,5,0,0,19,76,6,4,9,8,1,72,9,20,15
"COG4458",6,168,16,4,43,5,3,0,1,13,3,6,9,9,11,0,2,8,13,14
"COG4460",2,4,0,0,27,0,0,0,0,2,0,10,3,0,0,0,0,0,0,0
