"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG3964",49,42,23,22,61,63,20,5,39,37,32,18,9,18,95,40,15,45,63,22
"COG3965",13,24,2,6,15,30,8,2,35,4,1,10,16,41,21,4,18,15,14,36
"COG3966",5,0,0,1,1,8,4,0,31,1,9,8,7,1,15,0,23,10,8,4
"COG3967",5,0,6,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0
"COG3968",1368,1243,1221,1129,1168,681,1526,1338,1203,1137,2118,1562,1220,1151,1177,1439,945,1402,995,1238
"COG3969",591,365,415,184,561,358,515,251,310,480,88,419,37,512,252,293,405,404,279,322
"COG3971",0,1,3,41,2,54,5,1,6,12,12,4,3,15,3,4,24,7,2,1
"COG3972",28,27,50,33,1,65,33,10,13,18,5,5,32,10,39,1,7,62,13,15
"COG3973",239,290,269,157,312,254,120,105,330,259,50,209,49,376,296,57,329,205,131,162
"COG3975",6,0,7,1,0,21,11,0,0,0,18,3,5,3,5,10,0,6,0,0
"COG3976",52,21,57,29,27,55,40,16,52,14,27,45,9,41,122,26,36,46,61,34
"COG3977",0,10,3,38,14,40,5,0,8,27,28,4,15,29,1,2,17,1,2,3
"COG3978",0,0,2,10,1,20,2,0,2,6,2,1,1,9,4,1,1,0,0,1
"COG3979",27,2,104,13,5,13,1,1,6,2,5,0,23,0,30,1,1,64,10,2
"COG3980",111,122,62,73,97,38,50,14,37,82,19,121,135,82,47,20,104,142,25,154
"COG3981",33,51,112,39,8,75,46,26,38,18,7,18,20,164,19,2,13,33,81,66
"COG4001",689,564,577,467,708,599,519,659,589,545,100,689,268,572,438,370,523,373,561,692
"COG4012",1,2,1,0,0,0,2,0,0,0,0,3,1,28,5,0,3,1,2,4
"COG4021",2,8,0,3,2,0,0,2,4,14,0,1,30,81,2,0,1,0,5,31
"COG4032",83,3,16,15,69,20,83,0,6,23,1,38,1,43,87,20,112,29,106,15
"COG4034",2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,53,0
"COG4043",27,10,0,5,0,13,3,0,0,0,0,0,3,83,0,0,0,2,29,4
"COG4085",1,12,0,0,0,0,0,2,0,97,0,3,1,11,58,2,0,7,14,0
"COG4086",43,42,50,61,18,108,12,23,45,9,19,25,19,81,19,10,60,36,34,103
"COG4087",5,2,1,3,2,11,1,0,12,2,0,0,0,25,8,0,4,1,1,5
"COG4091",3,6,4,4,12,21,10,127,25,15,4,16,2,4,26,4,21,9,5,8
"COG4095",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4096",603,559,658,327,423,306,587,832,226,74,633,458,700,472,956,276,185,665,842,336
"COG4097",0,0,0,0,2,2,2,0,0,1,6,2,1,0,49,4,11,5,0,0
"COG4098",4,1,1,3,0,24,2,3,6,10,5,2,3,4,10,1,7,4,1,12
"COG4099",145,98,57,99,137,150,52,62,53,115,300,145,110,64,127,276,113,104,69,55
"COG4100",168,330,230,298,61,231,149,147,303,60,37,162,149,498,153,65,174,148,446,303
"COG4104",3,2,6,2,12,24,2,0,3,16,2,21,3,5,6,1,63,3,4,5
"COG4105",7,4,12,28,21,78,11,4,5,17,17,6,91,21,28,13,14,10,8,10
"COG4106",4,2,0,12,5,22,5,0,10,3,4,8,7,10,2,3,17,2,6,0
"COG4107",11,9,7,16,14,30,2,1,5,14,10,6,2,71,3,3,2,9,4,8
"COG4108",564,556,558,738,491,541,517,703,584,445,743,510,736,420,592,672,556,536,448,478
"COG4109",13,0,1,0,1,13,0,0,3,1,3,0,6,3,6,0,2,0,5,5
"COG4110",1,8,0,0,9,105,1,0,0,0,0,1,3,2,0,3,0,0,0,0
"COG4112",0,8,0,0,0,0,1,0,0,4,0,2,1,3,0,0,0,0,0,0
"COG4114",0,0,2,21,18,27,1,1,4,6,5,4,8,18,2,0,8,0,1,2
"COG4115",856,215,181,37,311,55,319,64,55,398,71,139,24,129,126,78,59,182,258,140
"COG4116",0,2,2,0,0,9,4,2,3,1,2,1,9,9,6,0,1,2,1,20
"COG4117",1,0,1,12,9,2,1,0,2,8,13,3,0,17,0,0,7,1,2,0
"COG4120",262,236,392,333,67,315,232,111,358,65,87,165,180,296,192,72,263,261,313,516
"COG4121",169,100,153,172,219,93,200,47,140,168,49,160,14,109,116,152,178,138,117,138
"COG4122",332,283,310,288,305,286,277,429,219,262,503,285,224,247,315,243,280,312,314,325
"COG4123",323,368,295,365,294,412,320,344,279,243,127,89,109,90,129,94,91,104,140,133
"COG4124",287,120,67,202,100,63,50,197,104,263,7,126,249,62,182,535,266,59,164,225
"COG4125",0,0,3,1,3,25,0,0,0,0,2,1,1,0,9,0,8,0,0,0
"COG4126",10,9,4,4,4,25,8,1,3,3,1,11,18,33,6,5,4,6,2,16
"COG4127",0,1,3,17,0,0,4,0,12,0,0,0,6,15,5,5,8,2,24,8
"COG4128",0,1,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,10,13,64,26,141,5,21,14,10,1,50,13,18,15,4,19,29,7,38
"COG4130",0,0,0,2,1,31,0,1,0,0,4,0,4,0,0,0,0,0,0,0
"COG4132",1,3,2,0,0,38,11,3,28,0,4,3,0,0,6,9,13,36,0,2
"COG4133",5,0,8,16,8,38,1,2,4,9,13,2,2,16,23,7,9,7,4,0
"COG4134",4,6,13,26,11,186,2,8,24,13,14,17,11,41,10,1,13,15,9,4
"COG4135",0,0,1,28,14,29,1,0,3,18,6,3,0,22,0,1,15,0,1,0
"COG4136",0,0,1,10,8,14,0,0,1,3,3,2,1,17,0,0,6,0,0,0
"COG4137",2,0,16,33,7,71,12,1,7,12,13,10,10,18,34,7,14,17,9,3
"COG4138",0,0,4,16,6,14,2,0,2,9,6,5,1,16,0,1,5,0,0,0
"COG4139",0,0,2,22,7,24,1,0,1,5,6,5,4,14,0,1,2,1,0,1
"COG4143",0,0,1,8,6,38,0,0,0,3,10,8,8,24,0,3,16,18,1,0
"COG4145",60,59,54,52,13,177,35,106,44,53,40,52,25,57,88,49,42,108,52,108
"COG4146",441,321,490,191,585,245,329,507,284,526,105,442,595,151,335,500,367,547,225,270
"COG4147",3,0,3,41,27,56,2,1,9,15,23,9,2,41,4,3,15,1,3,1
"COG4148",7,0,22,33,14,66,7,3,1,22,30,17,12,14,54,8,22,7,14,4
"COG4149",62,37,123,114,43,164,84,72,105,41,41,51,30,73,113,32,107,70,70,89
"COG4150",0,0,2,14,14,38,0,0,6,9,6,2,1,18,1,1,6,0,2,1
"COG4152",79,198,27,115,42,90,70,26,93,112,33,36,122,181,45,124,21,134,247,60
"COG4154",15,39,20,12,24,78,12,54,48,20,6,18,20,53,22,13,19,29,53,43
"COG4158",32,37,47,107,26,59,7,4,19,24,17,59,113,17,34,7,67,11,14,57
"COG4160",1,0,3,15,11,29,1,1,3,8,23,7,11,22,2,2,14,1,1,3
"COG4161",1,1,10,21,11,65,2,3,3,14,9,6,2,15,2,2,11,0,2,1
"COG4166",433,347,980,725,187,824,546,321,552,148,109,168,240,607,330,96,450,211,517,449
"COG4167",1,1,16,25,13,73,2,2,7,5,9,2,3,21,3,1,11,1,0,1
"COG4168",1,0,2,22,9,54,0,2,3,8,14,4,2,19,0,1,14,0,0,1
"COG4170",0,0,8,25,9,64,2,1,6,7,7,4,8,17,1,1,12,0,0,1
"COG4171",0,0,10,10,8,63,0,1,6,5,5,5,4,8,0,0,5,0,0,0
"COG4172",25,36,30,46,15,65,21,6,32,21,16,25,8,46,36,7,36,66,11,41
"COG4174",0,11,1,27,16,28,3,0,3,13,5,3,7,33,2,1,5,0,1,1
"COG4175",289,168,318,79,328,79,245,131,174,341,64,209,17,130,155,156,345,162,177,50
"COG4176",208,102,246,64,248,86,197,83,113,260,20,176,12,61,124,94,260,109,118,47
"COG4177",203,263,182,183,123,307,204,122,230,148,67,112,366,408,207,70,232,204,250,234
"COG4178",22,21,45,40,13,153,17,124,17,45,31,28,131,8,48,46,22,30,44,7
"COG4181",1,15,1,19,9,12,9,0,8,6,3,11,4,35,7,1,13,3,1,3
"COG4185",114,181,103,65,53,87,51,249,62,152,9,51,35,62,162,309,28,87,67,119
"COG4186",138,133,33,43,32,23,32,67,68,8,11,27,74,98,55,47,29,62,92,95
"COG4187",12,9,36,7,39,12,6,0,22,21,4,16,179,8,20,2,19,16,61,88
"COG4188",3,12,1,0,0,0,7,0,0,2,0,3,0,5,4,0,6,2,6,3
"COG4189",6,7,11,23,13,13,7,1,2,5,3,14,5,31,20,11,71,14,20,81
"COG4191",56,75,48,7,90,3,208,12,54,21,4,152,6,80,58,20,54,81,91,47
"COG4192",0,0,0,1,1,27,0,1,0,1,3,0,4,0,0,0,0,0,0,0
"COG4193",38,175,6,89,12,145,60,36,108,11,5,99,70,349,41,11,99,86,124,144
"COG4194",0,1,3,1,1,23,0,4,3,0,0,1,0,0,0,0,2,0,1,2
"COG4197",0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",370,426,318,330,401,215,405,386,404,382,540,404,336,271,408,475,275,435,348,379
"COG4199",0,2,1,0,1,11,1,0,1,61,11,46,11,1,12,0,5,0,0,1
"COG4200",12,20,0,13,7,20,23,5,13,3,2,16,9,5,17,4,21,20,18,19
"COG4206",1884,1747,1689,1010,2775,559,2514,2306,2140,2874,2801,2201,1419,898,2206,2773,1360,1883,1652,1261
"COG4208",52,30,57,133,21,124,26,14,71,8,15,51,48,47,18,16,85,30,34,46
"COG4209",311,271,400,575,61,482,356,186,207,55,45,388,180,1128,152,74,385,329,216,707
"COG4211",89,171,150,186,78,223,105,45,145,45,10,28,39,48,21,10,47,51,35,81
"COG4213",20,54,47,67,58,109,26,88,84,52,37,62,388,47,66,13,65,38,40,92
"COG4214",11,14,23,58,47,108,13,70,63,42,25,30,167,47,31,4,35,14,17,84
"COG4215",0,0,5,38,16,92,2,5,4,11,14,5,8,33,1,2,14,0,1,0
"COG4219",229,501,191,499,78,297,165,99,355,73,61,251,203,507,179,51,588,137,229,522
"COG4220",0,7,3,23,37,4,6,0,1,1,7,2,0,25,2,3,4,1,1,0
"COG4221",215,189,164,142,206,225,186,370,150,225,356,202,284,89,253,228,250,201,147,161
"COG4222",2,4,5,18,6,20,1,178,4,1,326,0,76,3,51,200,3,64,27,2
"COG4224",41,44,70,70,11,73,36,22,45,12,6,34,35,35,24,11,48,30,36,84
"COG4225",1382,1080,1684,913,1445,727,1567,627,1341,2719,2567,1549,340,578,1158,832,1030,1225,790,923
"COG4226",8,15,1,17,23,62,4,5,34,33,8,19,10,33,17,72,52,5,13,22
"COG4227",399,215,467,265,174,92,325,208,194,354,64,40,2076,155,194,709,42,313,287,180
"COG4228",1,0,0,4,11,0,11,0,0,0,11,1,1,0,1,1,2,0,1,1
"COG4229",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,13,37,24,199,8,7,2,13,13,12,13,24,2,0,11,0,2,1
"COG4231",392,573,362,284,434,205,501,162,380,415,24,168,96,150,112,65,132,134,141,87
"COG4232",329,242,249,246,385,232,312,488,253,549,907,225,540,217,565,604,332,299,298,284
"COG4233",8,0,20,18,6,50,8,0,2,8,8,0,11,0,57,15,0,16,17,4
"COG4235",15,0,45,58,25,96,25,9,6,35,29,20,7,32,84,19,15,25,29,1
"COG4237",8,22,9,19,0,25,15,6,14,9,12,5,0,10,2,4,7,23,15,9
"COG4238",0,1,0,9,5,1,1,0,3,5,4,1,0,6,0,0,8,0,2,0
"COG4239",1,5,1,19,5,34,6,0,3,7,8,5,5,11,0,2,8,0,1,1
"COG4241",14,9,19,4,22,18,10,49,6,14,14,11,15,13,16,24,3,18,26,2
"COG4242",0,0,0,2,0,15,0,5,0,0,0,1,5,8,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4245",197,25,5,14,16,234,5,4,5,7,5,1,15,23,53,3,1,0,4,21
"COG4248",17,22,2,33,21,2,11,4,4,14,13,10,9,58,42,1,14,1,1,32
"COG4249",19,12,0,13,48,14,24,15,119,4,43,25,101,12,116,15,4,1,4,29
"COG4251",1,0,1,4,5,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0
"COG4252",0,1,0,3,2,1,0,0,0,0,0,3,13,0,12,0,3,3,1,0
"COG4253",2,0,0,0,34,37,0,1,0,0,1,2,5,4,1,1,0,0,0,0
"COG4256",0,0,0,1,2,9,0,1,1,1,0,0,2,5,0,0,0,0,1,0
"COG4258",1,0,11,5,0,91,25,2,2,6,19,0,185,21,32,11,1,17,0,1
"COG4260",176,221,166,254,31,159,134,117,133,19,51,126,365,370,46,58,166,74,286,279
"COG4261",86,73,162,26,74,114,43,62,65,110,14,70,99,21,76,38,66,50,65,16
"COG4262",0,0,2,0,10,0,2,0,0,13,2,1,0,0,22,0,3,0,0,0
"COG4263",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,43,59,204,3,0,0,12,2,0,0,77,6,2,5,0,0,1
"COG4267",58,21,38,91,5,54,31,24,83,18,23,12,8,16,15,5,68,19,21,46
"COG4268",93,97,40,188,57,209,45,269,144,124,3,32,908,64,57,333,38,49,136,104
"COG4269",0,0,4,33,15,2,1,0,2,21,13,2,0,35,1,2,25,2,4,0
"COG4271",94,15,12,23,6,94,22,0,68,7,3,2,40,83,182,17,47,10,7,4
"COG4275",0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",328,394,424,472,326,248,430,149,272,312,88,430,107,227,203,234,397,311,283,422
"COG4279",0,1,2,1,0,4,13,0,0,2,7,0,27,14,59,14,1,19,0,10
"COG4282",4,0,0,0,0,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0
"COG4283",36,62,19,75,14,23,27,15,46,4,6,43,34,111,25,21,50,33,46,65
"COG4284",44,281,1,205,0,97,39,23,42,5,9,80,77,367,46,26,109,44,442,81
"COG4286",64,42,118,131,2,88,60,36,48,1,1,15,126,19,34,14,48,33,124,47
"COG4287",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,7,6,1,3,14,0,1,4,1,0,2,1,1,1,1,6,2,2,0
"COG4289",689,295,407,292,561,164,383,152,447,607,151,492,208,382,265,273,296,412,149,650
"COG4290",2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,11,37,9,6,2,22,158,4,16,0,13,15,2,2,1,7,8
"COG4294",2,3,0,1,3,38,0,8,1,2,0,2,7,7,1,1,1,0,8,4
"COG4295",29,21,9,48,7,12,13,8,65,8,4,25,91,8,20,117,14,42,24,38
"COG4296",12,52,57,8,5,22,24,26,98,3,1,33,7,19,33,24,29,34,33,13
"COG4299",461,523,446,207,565,154,802,496,405,683,67,714,292,201,288,422,569,378,380,339
"COG4300",3,0,1,2,10,42,2,1,0,1,5,1,0,0,9,1,8,1,0,3
"COG4302",6,28,4,30,21,49,10,4,31,17,7,24,12,38,11,10,38,13,40,25
"COG4303",20,34,10,36,23,74,16,5,54,24,18,25,14,64,25,16,59,14,99,69
"COG4310",0,0,3,1,0,0,2,0,0,31,6,0,0,5,0,0,0,42,1,61
"COG4314",2,0,5,6,2,4,4,0,0,0,0,1,5,0,2,2,0,2,8,0
"COG4316",0,0,4,1,0,66,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,12,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,4,0,16,0,9,0,0,0,1,0,1,0,0,0
"COG4325",0,16,2,11,0,0,0,1,1,0,2,0,0,0,0,0,3,1,0,1
"COG4330",0,0,0,0,2,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG4332",4,11,5,4,31,4,18,2,16,112,1,14,0,10,32,3,16,7,10,12
"COG4333",54,44,117,32,52,14,27,23,67,0,1,5,18,36,6,6,4,25,37,48
"COG4335",3,1,2,2,22,0,3,0,18,40,0,19,2,13,36,6,5,12,20,3
"COG4336",8,22,4,12,16,10,12,8,50,6,3,6,17,12,6,6,4,11,44,77
"COG4354",251,420,66,142,168,53,302,63,245,141,11,632,29,130,124,149,460,508,67,254
"COG4357",5,4,1,0,0,7,0,2,4,2,0,0,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,1,0,4,1
"COG4372",6,4,26,4,44,15,2,91,2,3,7,20,25,9,50,32,15,10,52,3
"COG4373",0,1,7,0,0,7,2,0,0,20,0,0,0,0,0,0,0,5,0,1
"COG4377",40,29,62,109,5,111,17,24,27,5,2,39,24,25,14,23,26,40,16,32
"COG4379",3,1,6,2,9,1,9,0,1,0,24,2,0,23,8,0,7,5,2,1
"COG4380",1,0,0,0,0,0,2,0,0,0,18,0,22,0,0,0,0,0,0,0
"COG4381",1,0,0,1,7,0,0,0,1,0,5,0,0,0,1,3,2,4,0,0
"COG4382",1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,4
"COG4383",6,52,19,7,44,20,166,358,66,20,117,220,4,38,19,56,8,20,19,33
"COG4384",1,1,3,1,9,0,7,0,2,0,5,0,0,0,3,1,2,0,0,2
"COG4385",22,22,4,26,22,8,12,0,9,5,23,12,11,63,22,5,31,13,16,6
"COG4386",8,5,2,2,16,0,12,0,21,1,9,0,1,1,5,0,10,5,6,4
"COG4387",0,3,4,1,0,0,2,0,0,6,0,3,0,0,4,0,6,0,2,2
"COG4388",13,8,0,20,0,1,0,0,9,1,0,4,1,3,32,1,10,15,3,6
"COG4389",0,0,13,3,0,71,2,5,0,0,1,0,0,0,0,0,2,0,0,0
"COG4390",0,0,4,1,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,2,0,5,1,0,2,1,1,0,0,0,5,0,1,4,2,17
"COG4393",0,0,12,1,0,54,4,1,28,13,10,14,1,2,5,0,13,0,0,0
"COG4394",8,0,6,2,0,40,5,0,1,3,4,6,138,1,19,13,4,34,10,0
"COG4395",7,2,13,3,1,8,14,2,2,0,6,4,0,2,30,13,5,16,9,4
"COG4396",1,11,0,0,0,2,0,0,12,0,0,3,3,8,1,2,13,5,14,2
"COG4397",19,9,5,31,0,3,10,1,13,16,0,10,1,3,17,3,11,30,6,9
"COG4399",1,1,3,3,1,60,0,1,1,0,0,11,3,1,0,4,3,35,3,0
"COG4401",0,1,2,1,2,22,3,45,1,0,0,5,1,2,13,10,0,0,12,6
"COG4403",5,11,6,2,10,48,1,4,41,10,12,13,17,41,42,3,71,2,205,9
"COG4405",3,7,2,27,0,38,1,1,15,30,9,9,9,32,10,6,13,2,12,8
"COG4408",0,0,1,0,0,10,0,0,0,0,0,8,0,0,0,0,5,6,1,0
"COG4409",303,305,309,228,562,345,340,420,438,899,359,351,357,391,565,381,433,343,267,194
"COG4412",6,57,17,53,1,20,41,371,168,7,2177,6,372,65,860,219,12,62,143,54
"COG4413",148,59,66,21,215,68,175,28,80,62,4,176,5,8,69,65,135,63,52,82
"COG4420",10,22,0,2,0,6,2,1,16,0,1,1,6,21,2,0,0,0,19,2
"COG4421",0,0,4,10,12,0,3,0,0,0,0,29,0,13,6,0,6,0,6,0
"COG4422",726,653,580,297,670,230,581,295,534,344,98,540,198,305,377,281,271,482,423,537
"COG4430",54,59,8,29,65,16,38,59,28,96,38,61,23,33,37,18,94,89,16,45
"COG4443",43,35,46,39,27,51,19,9,43,14,4,15,33,26,31,9,44,28,16,55
"COG4445",1,0,0,5,0,43,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4448",2,47,0,2,2,16,5,121,5,0,0,15,0,28,47,35,6,7,34,11
"COG4452",43,29,13,53,59,89,59,5,95,215,14,55,8,118,46,18,111,68,31,18
"COG4453",0,0,0,9,15,119,0,0,1,6,3,0,3,1,1,3,1,0,0,0
"COG4456",0,1,1,3,8,3,0,5,0,0,0,0,1,19,0,0,3,0,0,7
"COG4457",24,8,16,3,0,49,11,3,2,6,1,8,420,13,12,13,17,14,15,5
"COG4458",0,1,3,0,0,11,3,2,0,0,1,7,154,12,20,2,21,8,11,5
"COG4460",1,0,0,0,0,20,0,1,0,0,2,0,2,0,0,0,0,0,0,1
"COG4463",25,48,21,13,29,54,14,51,80,14,11,16,30,118,23,21,28,35,149,57
"COG4464",273,399,140,235,346,309,237,224,231,289,39,208,207,264,132,104,239,214,241,253
"COG4465",72,84,62,154,50,196,43,88,67,41,26,81,35,68,65,46,71,81,52,118
"COG4466",2,27,3,1,1,33,0,5,10,0,1,1,9,33,12,0,0,0,71,4
"COG4467",0,0,0,0,0,1,1,1,0,0,2,0,0,1,3,0,1,0,0,2
"COG4468",212,249,259,292,66,305,194,283,371,70,60,217,180,220,150,81,265,265,318,302
"COG4469",1,0,1,0,2,11,0,0,1,0,1,0,0,5,1,0,1,0,0,2
"COG4470",1,2,1,0,0,3,0,0,1,0,4,0,4,13,8,0,2,0,7,1
"COG4471",2,1,1,0,0,8,0,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG4472",87,107,63,89,25,119,63,65,109,23,20,51,66,122,57,28,77,54,130,145
"COG4473",0,0,0,0,0,9,0,0,0,1,6,0,0,0,16,0,3,0,0,4
"COG4474",86,82,134,57,62,116,37,13,34,37,7,12,12,35,9,10,0,15,9,40
"COG4475",45,83,87,75,16,51,66,27,81,33,20,39,36,111,43,13,59,51,41,97
"COG4476",0,0,2,0,2,6,0,2,2,1,2,1,1,0,7,0,1,0,0,1
"COG4477",6,5,1,2,3,13,3,2,10,2,10,9,13,71,11,2,5,3,23,30
"COG4478",7,4,3,4,1,41,7,5,12,0,3,3,1,23,8,0,12,4,6,14
"COG4479",0,0,0,0,1,3,0,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG4481",32,34,21,49,13,81,23,51,39,21,5,8,8,23,4,5,13,12,12,18
"COG4483",0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1,0,0,1
"COG4485",581,532,246,865,116,600,237,123,766,67,86,436,412,399,185,133,420,275,671,602
"COG4487",33,25,11,19,0,0,0,2,10,1,9,6,11,10,3,25,5,3,8,37
"COG4492",101,103,77,142,44,217,78,69,92,32,20,71,62,78,62,52,107,94,103,174
"COG4495",3,4,10,36,13,0,2,0,6,1,0,0,10,34,2,0,1,0,65,10
"COG4496",89,86,111,135,38,136,50,50,140,38,15,63,59,104,64,38,88,85,95,143
"COG4499",0,0,7,2,2,15,0,0,2,3,0,1,10,0,3,0,0,0,0,6
"COG4502",33,1,0,0,0,0,0,0,3,5,0,0,0,14,3,0,0,1,1,1
"COG4506",90,111,101,183,53,187,81,75,130,36,24,97,73,112,79,36,130,112,115,165
"COG4508",0,0,0,2,0,19,0,3,2,1,1,0,0,12,1,0,0,0,0,0
"COG4509",272,421,286,339,145,379,158,97,496,97,58,299,231,832,134,55,317,270,421,533
"COG4512",3,37,2,5,0,13,2,10,0,0,0,3,25,76,4,2,1,2,59,8
"COG4521",6,13,47,44,25,34,8,2,16,8,19,4,11,30,8,3,8,26,4,14
"COG4525",0,0,9,17,9,68,0,3,0,9,2,0,6,10,2,1,9,1,0,1
"COG4529",1,0,8,40,21,65,2,0,7,22,16,6,7,20,3,2,18,0,1,0
"COG4531",2,1,8,28,7,58,3,1,1,12,8,5,4,19,4,5,7,1,2,1
"COG4533",2,1,1,75,25,106,2,0,7,37,31,4,9,41,1,2,16,1,2,3
"COG4535",12,2,25,30,16,84,12,1,7,13,21,10,99,21,30,7,23,12,13,5
"COG4536",96,99,184,127,77,133,44,480,40,100,204,76,385,34,272,439,13,120,131,19
"COG4537",1,0,1,0,0,8,2,2,2,2,5,1,6,1,1,0,0,2,0,6
"COG4540",0,3,0,5,19,3,20,1,13,4,21,15,3,24,16,2,5,1,6,1
"COG4541",0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",0,0,13,2,12,56,1,64,4,0,2,12,23,0,27,24,11,2,26,1
"COG4545",0,2,3,1,0,29,0,1,0,0,0,0,0,0,0,5,0,13,0,3
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",51,148,89,51,67,50,30,28,75,25,11,24,37,192,39,3,65,24,106,103
"COG4550",1,1,1,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG4552",235,181,178,211,237,220,219,53,186,249,9,73,18,64,66,37,130,46,53,86
"COG4555",4,6,5,1,12,42,2,2,2,8,0,4,18,29,1,0,2,5,19,16
"COG4558",0,0,0,2,11,29,0,0,0,12,14,5,1,14,2,1,1,0,0,1
"COG4559",0,0,0,1,25,18,0,0,2,24,13,1,2,21,1,3,2,0,0,1
"COG4564",101,51,0,105,2,19,28,2,34,0,75,0,33,10,4,149,2,142,36,168
"COG4565",10,12,17,56,35,164,5,3,18,26,35,12,18,72,12,6,37,27,3,22
"COG4566",47,6,83,45,81,43,59,11,15,56,57,28,31,45,168,57,0,55,37,2
"COG4568",0,0,2,10,4,16,2,0,0,3,4,2,6,15,0,2,3,0,0,0
"COG4569",1,1,3,31,2,21,0,1,7,18,20,2,3,21,1,0,17,3,0,0
"COG4570",49,12,1,25,28,16,4,0,36,10,6,23,22,64,26,12,23,7,114,13
"COG4571",0,0,0,26,62,4,0,0,2,3,4,8,1,19,2,0,8,0,0,1
"COG4572",0,0,0,2,2,5,0,0,0,2,3,0,1,9,2,1,4,1,0,0
"COG4573",29,48,141,85,44,38,11,25,52,24,22,6,9,105,25,33,24,21,7,25
"COG4574",1,0,2,11,7,19,0,0,3,9,11,1,5,19,2,1,8,1,0,0
"COG4575",4,1,8,31,22,46,2,0,5,19,14,3,5,28,2,1,14,0,3,1
"COG4576",8,20,5,14,23,35,20,6,14,7,10,20,2,32,12,3,30,42,8,22
"COG4577",30,52,66,56,82,177,40,34,71,32,29,53,20,84,49,22,95,139,32,66
"COG4578",0,1,4,7,9,29,1,73,0,2,3,5,2,8,14,8,7,2,4,0
"COG4579",1,0,5,46,17,63,5,2,3,11,14,7,14,21,3,1,12,0,0,0
"COG4580",4,0,6,90,85,361,5,1,26,42,74,4,601,78,7,14,44,4,6,11
"COG4581",0,4,0,0,0,2,7,0,33,0,27,1,0,2,1,0,10,1,7,1
"COG4582",4,0,10,25,16,45,0,2,6,13,13,7,101,17,15,2,9,5,13,2
"COG4584",236,271,725,177,691,168,292,484,139,139,225,225,144,660,892,3703,614,1043,710,569
"COG4585",184,202,352,283,248,222,298,394,244,73,68,79,133,25,88,76,136,77,120,96
"COG4586",9,36,6,2,5,17,7,4,12,6,0,1,4,43,2,1,11,4,10,9
"COG4587",7,35,2,0,3,6,4,4,4,7,3,7,5,153,6,3,37,35,20,19
"COG4589",19,12,27,28,20,39,43,4,36,132,19,28,2,1,28,14,59,23,26,7
"COG4590",0,16,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4591",518,481,634,364,620,362,563,973,423,709,1304,432,856,260,746,598,386,526,510,556
"COG4592",1,0,1,20,9,24,4,0,4,6,7,1,2,7,2,0,4,1,1,1
"COG4594",0,0,4,1,0,50,1,4,2,0,2,7,0,0,0,0,2,0,0,0
"COG4597",10,0,9,32,22,9,13,0,5,13,26,7,8,16,29,14,13,13,17,1
"COG4598",1,0,1,19,16,77,1,0,2,6,11,4,9,18,0,1,8,0,1,3
"COG4603",261,390,222,190,110,182,219,83,300,123,57,192,120,514,193,53,202,183,214,367
"COG4604",3,4,20,21,15,100,5,13,11,7,3,31,6,9,14,4,10,33,1,3
