"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG3878",19,7,172,5,3,11,31,21,10,8,27,0,5,7,18,10,29,6,5,63
"COG3879",10,29,364,0,15,49,6,24,107,24,11,524,10,7,48,8,38,19,5,69
"COG3880",18,22,89,23,7,82,21,24,79,2,48,97,11,25,22,31,41,30,18,36
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",280,17,77,10,86,38,65,56,44,211,22,7,47,163,49,44,34,25,45,49
"COG3883",6,11,264,4,9,156,19,4,114,9,45,49,16,13,45,29,64,36,13,60
"COG3884",243,204,356,274,251,260,331,245,317,332,343,155,284,250,371,314,294,240,337,353
"COG3885",10,47,31,17,0,4,4,4,0,0,1,25,14,4,4,2,3,1,1,1
"COG3886",146,206,90,339,661,160,193,134,360,160,217,503,117,67,144,67,244,116,53,343
"COG3887",196,127,776,424,148,368,718,318,768,99,509,550,112,153,398,287,428,298,197,563
"COG3892",1,1,1,10,18,1,1,2,0,8,30,0,2,1,2,2,2,6,0,5
"COG3893",12,6,35,43,32,79,2,155,11,4,6,0,58,21,8,121,60,36,21,10
"COG3894",20,4,113,69,54,131,112,36,183,12,189,286,21,25,94,88,98,38,19,166
"COG3895",0,5,0,0,8,0,0,4,3,4,1,0,2,0,5,0,3,1,6,2
"COG3896",0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,2,0,1
"COG3899",7,121,15,0,2,13,4,5,7,1,5,11,3,8,19,32,17,12,5,2
"COG3901",1,0,5,31,0,3,1,0,35,0,2,26,0,5,4,15,5,3,3,2
"COG3903",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,3,1,3,0,3,3,0,12,1,9,10,2,0,1,2,3,1,0,1
"COG3907",0,0,6,0,1,0,0,0,0,8,1,0,0,0,0,15,0,0,0,1
"COG3910",19,11,153,115,31,99,160,37,221,123,129,84,40,81,37,40,77,65,102,111
"COG3911",1,1,4,0,2,7,0,1,0,0,0,0,5,0,0,1,0,0,0,1
"COG3915",0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3919",35,40,120,79,8,111,5,78,45,8,24,56,112,40,268,205,126,77,81,39
"COG3920",40,97,24,31,18,32,7,65,28,21,10,387,54,10,25,13,23,23,11,15
"COG3921",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3923",2,6,0,6,3,2,3,9,2,6,13,0,4,1,8,0,8,3,6,2
"COG3924",4,9,0,3,3,4,1,3,1,2,8,0,1,4,3,1,5,1,3,0
"COG3925",4,11,1,8,9,3,4,11,2,10,13,0,4,5,10,0,10,0,13,3
"COG3926",44,4,45,3,10,23,14,58,88,11,41,0,96,26,24,73,61,24,30,84
"COG3933",46,140,79,69,48,100,59,445,175,66,64,225,47,37,85,59,43,62,37,88
"COG3934",4,0,1,0,0,11,0,0,7,0,0,231,0,18,13,74,19,4,24,1
"COG3935",81,47,304,85,77,188,283,19,353,46,265,257,68,65,186,198,233,102,45,233
"COG3936",6,0,92,109,2,79,13,18,29,8,5,0,0,14,25,1,30,5,25,17
"COG3937",1,1,4,2,2,11,9,0,4,2,8,55,2,1,3,7,8,5,2,5
"COG3938",5,8,20,5,6,23,8,14,6,0,11,91,13,2,3,12,6,7,4,3
"COG3940",347,346,207,130,61,262,248,249,250,37,182,121,310,434,111,324,348,302,250,167
"COG3941",13,0,0,0,0,1,3,17,3,981,0,0,8,14,3,11,0,7,14,4
"COG3942",1,10,3,3,2,52,3,0,79,23,23,297,0,1,2,9,14,5,4,1
"COG3943",517,531,664,596,1048,806,442,618,622,1152,474,154,524,672,878,616,455,484,805,475
"COG3944",45,99,553,89,53,290,228,19,565,34,232,575,38,66,149,175,159,117,51,214
"COG3945",6,19,0,1,1,1,0,28,2,0,0,25,1,0,0,0,2,0,2,0
"COG3947",3,11,26,0,10,29,7,2,23,2,26,0,22,27,27,54,21,26,28,22
"COG3948",14,17,32,18,13,23,6,23,12,36,4,0,11,13,6,31,12,20,9,23
"COG3949",23,88,127,45,22,36,25,10,136,17,49,226,18,27,54,44,113,22,39,39
"COG3950",326,306,263,747,630,311,684,313,323,85,286,178,447,391,596,249,387,431,426,280
"COG3951",11,24,9,1,55,39,6,13,5,13,2,1,8,8,90,10,19,21,32,8
"COG3952",1,12,1,1,1,1,11,0,3,0,12,0,25,34,4,6,27,14,31,2
"COG3953",0,0,0,0,0,3,0,0,0,0,0,146,0,0,0,0,0,5,0,3
"COG3954",7,15,0,2,13,5,4,20,1,16,8,0,10,4,11,1,12,1,21,2
"COG3955",7,0,1,9,8,13,3,5,57,91,21,13,1,19,6,2,7,4,64,11
"COG3956",170,144,112,170,235,172,135,179,123,320,90,153,131,153,260,146,193,226,226,171
"COG3957",68,6,483,113,32,203,194,29,144,17,212,628,25,19,76,108,131,63,26,181
"COG3958",346,264,434,459,149,522,337,288,499,39,306,472,238,309,298,194,221,266,314,285
"COG3959",273,284,404,448,148,427,295,171,498,34,302,481,305,356,286,198,177,262,355,296
"COG3960",10,22,0,1,5,2,2,6,1,10,2,0,7,5,8,0,9,0,16,0
"COG3961",0,0,0,0,8,0,0,1,0,7,0,0,0,0,0,27,0,0,0,0
"COG3962",10,2,15,17,8,159,14,117,29,18,72,50,5,23,24,30,27,21,8,13
"COG3963",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",70,188,56,17,26,46,21,67,32,28,28,50,64,55,23,112,48,15,19,54
"COG3965",4,6,6,3,2,32,6,2,49,0,15,7,7,5,33,13,17,7,2,19
"COG3966",0,6,5,1,3,37,3,1,21,10,9,39,0,0,38,10,16,7,2,1
"COG3967",4,2,3,6,0,0,0,0,1,0,0,0,4,4,2,3,0,0,3,10
"COG3968",1460,864,845,1201,1460,1179,1283,1254,990,1977,1152,474,1554,1208,1417,1148,1244,1548,1240,1278
"COG3969",444,507,280,405,200,324,247,371,161,102,265,106,750,588,189,377,369,503,568,239
"COG3971",5,11,3,3,16,9,4,22,1,15,5,20,11,5,25,6,26,2,16,3
"COG3972",8,0,2,23,20,1,15,6,13,1,46,10,7,0,18,413,17,30,14,77
"COG3973",259,224,1012,276,55,303,204,165,339,54,317,642,396,276,203,336,328,117,213,248
"COG3975",0,0,6,4,2,2,1,27,3,16,37,0,0,0,0,0,26,10,2,14
"COG3976",47,151,56,53,34,56,51,6,129,25,49,79,140,47,44,98,41,51,20,94
"COG3977",7,37,1,4,22,6,5,18,5,21,6,0,6,7,18,1,23,3,23,4
"COG3978",0,1,0,1,0,0,1,1,0,0,1,0,1,3,4,1,6,1,4,0
"COG3979",4,0,14,120,6,7,3,2,2,8,69,73,6,6,6,7,52,5,5,6
"COG3980",112,84,98,68,61,37,20,37,23,15,43,0,75,99,90,67,58,35,43,58
"COG3981",25,48,212,114,23,29,110,57,157,8,36,47,16,48,24,37,32,43,70,90
"COG4001",752,251,484,611,920,603,576,847,763,94,517,878,524,370,322,551,310,496,395,432
"COG4012",4,0,2,1,4,0,0,5,0,0,0,0,3,0,0,0,1,1,0,1
"COG4021",2,3,12,0,12,6,1,3,5,0,2,18,0,0,2,9,1,1,8,1
"COG4032",6,5,9,9,21,1,18,2,10,0,32,0,3,107,26,43,26,71,6,49
"COG4034",0,0,0,0,4,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0
"COG4043",0,0,153,0,1,0,10,0,6,0,3,0,0,0,10,3,1,3,0,23
"COG4085",2,4,1,0,2,0,0,0,2,0,0,0,11,0,19,0,1,0,24,7
"COG4086",13,4,39,35,32,51,87,7,82,18,76,65,10,3,22,31,72,13,9,78
"COG4087",1,17,1,1,1,8,0,0,2,0,5,1,1,2,0,2,2,2,1,2
"COG4091",6,46,2,4,3,30,7,79,11,2,5,0,8,5,4,15,1,12,4,2
"COG4095",2,2,6,1,1,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"COG4096",495,690,477,686,360,233,687,378,188,628,222,18,220,167,205,109,155,184,250,260
"COG4097",8,4,0,2,0,1,0,13,15,7,27,0,6,1,3,0,25,5,0,0
"COG4098",2,14,3,5,1,8,5,0,34,5,5,39,1,0,5,3,2,2,2,1
"COG4099",167,74,96,62,188,71,34,54,112,270,85,169,118,107,50,128,108,51,82,41
"COG4100",103,94,538,225,90,264,324,125,408,31,242,297,79,89,208,181,200,144,148,282
"COG4104",1,15,4,5,4,1,1,3,0,2,3,1,20,11,3,31,20,1,9,2
"COG4105",3,19,8,17,54,6,3,19,8,16,31,0,12,15,15,26,28,12,18,12
"COG4106",3,6,2,2,6,11,0,7,2,4,2,141,6,5,2,2,8,12,5,10
"COG4107",2,10,0,4,5,2,0,3,3,2,2,1,12,10,11,6,23,5,20,0
"COG4108",590,369,372,558,718,592,613,586,670,784,650,487,384,492,767,518,546,541,529,608
"COG4109",0,2,0,2,0,3,0,0,14,4,4,7,1,0,0,0,0,0,0,0
"COG4110",1,0,1,0,0,0,0,2,0,0,1,0,3,0,5,4,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",4,5,0,2,6,3,2,9,2,13,0,0,2,4,7,1,9,2,16,0
"COG4115",71,13,144,171,16,88,49,254,81,71,97,134,10,398,47,133,75,322,115,179
"COG4116",0,4,8,1,0,3,3,2,20,2,7,6,1,0,4,1,2,2,0,4
"COG4117",3,16,0,1,1,3,2,7,1,8,2,0,1,5,6,0,15,0,8,2
"COG4120",207,202,161,380,134,345,462,135,448,81,378,252,118,188,231,213,197,230,196,279
"COG4121",136,126,79,178,91,133,96,209,51,34,143,10,175,202,59,118,184,221,233,87
"COG4122",265,235,370,307,136,237,282,285,290,487,354,313,284,314,381,286,263,281,311,279
"COG4123",230,275,390,319,253,283,352,218,391,351,293,242,274,222,307,277,377,291,292,307
"COG4124",381,221,115,62,505,94,63,162,105,6,145,75,119,90,221,161,136,57,151,127
"COG4125",1,1,0,5,1,0,0,0,5,0,9,0,1,1,0,0,0,0,0,1
"COG4126",6,3,7,0,7,3,4,7,6,1,0,0,3,2,4,8,1,4,0,1
"COG4127",6,12,9,4,1,10,3,4,17,0,10,132,0,0,11,4,8,1,1,3
"COG4128",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,13,0,0,1
"COG4129",18,62,18,17,11,7,75,2,18,3,50,9,24,10,52,20,30,5,10,83
"COG4130",0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4132",10,3,5,5,3,37,4,12,3,7,5,50,4,1,3,2,2,2,0,0
"COG4133",4,12,4,8,11,3,3,17,2,14,17,1,5,8,7,6,11,9,12,16
"COG4134",7,22,6,11,18,17,5,14,11,14,20,2,9,9,15,4,13,6,9,4
"COG4135",4,10,1,2,9,4,1,9,2,11,0,0,3,6,9,1,14,0,11,0
"COG4136",3,3,0,2,6,0,0,2,1,8,0,0,1,3,8,0,3,0,10,1
"COG4137",3,19,3,12,16,10,4,22,7,9,31,0,18,7,24,9,23,6,19,9
"COG4138",5,10,0,1,7,1,0,7,2,8,0,0,4,7,7,0,4,1,8,0
"COG4139",5,6,0,1,7,2,0,6,1,9,0,0,2,1,3,1,7,1,5,0
"COG4143",4,50,0,9,11,3,2,14,3,10,20,1,15,3,9,1,12,6,8,3
"COG4145",42,100,30,29,39,49,38,106,40,45,72,33,52,36,73,45,48,24,47,66
"COG4146",687,741,372,488,677,264,320,563,156,95,305,132,606,436,372,354,234,328,520,328
"COG4147",7,17,0,3,17,7,6,11,1,16,3,0,3,8,23,2,10,1,22,2
"COG4148",4,23,21,29,23,3,5,25,9,24,20,0,3,5,6,5,7,7,5,11
"COG4149",64,63,49,140,71,91,117,79,167,35,130,150,56,42,39,71,71,77,78,59
"COG4150",1,6,0,0,9,3,3,5,2,6,1,0,3,1,7,0,11,2,10,2
"COG4152",17,1,114,28,54,98,81,106,60,34,92,0,46,38,89,127,105,65,76,158
"COG4154",14,35,19,20,22,35,24,22,22,8,19,45,16,29,15,16,18,9,13,13
"COG4158",20,55,27,38,61,26,40,24,69,12,70,63,19,23,67,37,27,7,9,78
"COG4160",12,17,2,4,17,3,3,13,5,20,18,0,7,4,14,1,13,0,29,5
"COG4161",2,16,0,10,7,3,4,11,5,11,12,0,1,8,9,2,6,1,11,1
"COG4166",292,401,282,1010,272,522,979,441,741,112,447,1049,185,644,325,328,511,515,652,394
"COG4167",3,9,0,9,8,4,5,11,6,7,14,0,4,7,16,0,10,1,11,2
"COG4168",3,20,1,4,10,4,3,7,2,14,17,0,4,6,9,0,4,1,13,3
"COG4170",3,9,0,7,12,1,4,10,1,15,20,0,3,4,12,0,20,2,8,4
"COG4171",3,10,0,13,7,2,0,5,6,6,18,0,2,4,5,1,7,0,7,4
"COG4172",29,55,13,33,37,49,43,13,93,13,104,312,35,30,33,66,31,29,15,39
"COG4174",3,20,0,2,11,0,0,8,2,14,2,0,0,2,2,11,3,0,4,0
"COG4175",229,330,108,310,104,184,135,206,88,41,128,47,328,146,61,130,346,242,355,93
"COG4176",189,227,83,231,110,142,115,145,43,25,73,29,259,149,52,97,233,211,255,65
"COG4177",134,285,188,166,191,210,148,135,180,76,165,452,120,277,134,205,128,224,162,143
"COG4178",27,55,6,35,86,8,6,122,30,27,72,25,20,29,38,35,65,29,32,34
"COG4181",2,5,0,0,1,3,4,3,2,3,1,0,7,5,11,0,13,3,11,1
"COG4185",47,114,163,113,301,65,69,86,69,7,59,40,139,164,191,61,92,44,107,88
"COG4186",37,40,97,44,49,88,26,281,40,11,64,144,168,136,51,94,26,30,143,27
"COG4187",8,40,18,42,70,9,8,5,12,11,11,213,34,21,32,37,9,8,19,37
"COG4188",2,0,3,0,2,0,1,6,0,0,0,0,5,1,1,0,5,3,1,0
"COG4189",14,54,8,37,4,23,62,20,118,6,62,59,25,13,11,37,27,28,6,24
"COG4191",60,0,58,54,20,61,10,95,29,5,45,0,127,82,20,229,55,197,42,65
"COG4192",0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4193",13,2,673,7,28,130,114,2,165,1,154,109,13,7,204,23,36,62,6,163
"COG4194",0,0,1,0,0,4,1,0,0,0,5,25,0,0,0,0,4,0,0,5
"COG4197",0,8,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,6
"COG4198",333,237,264,324,356,407,256,386,208,508,342,159,400,284,389,369,332,389,337,353
"COG4199",1,5,0,4,0,1,2,35,14,5,2,44,52,1,5,15,1,2,0,0
"COG4200",8,0,11,1,19,15,27,3,88,2,37,7,4,9,13,7,18,33,25,14
"COG4206",2896,2358,1374,1712,2629,2181,808,2799,720,2796,1083,318,2727,2512,1753,2328,2013,2690,2235,1407
"COG4208",20,1,19,45,27,84,114,14,123,22,108,134,10,12,55,47,87,27,16,84
"COG4209",117,54,314,408,164,239,634,127,1086,32,730,775,87,260,396,316,371,332,273,691
"COG4211",84,104,76,176,50,146,262,43,293,24,221,137,46,90,188,103,93,110,103,223
"COG4213",30,144,42,59,181,108,63,43,50,34,17,36,48,48,93,47,58,34,47,59
"COG4214",15,82,13,24,69,61,39,22,16,41,18,17,35,25,39,21,42,6,34,16
"COG4215",8,22,0,2,25,5,4,14,4,17,17,0,9,9,17,2,19,1,25,1
"COG4219",85,141,267,185,124,369,275,37,621,71,348,430,70,61,436,309,239,168,65,460
"COG4220",1,17,0,4,2,0,3,5,1,9,0,0,1,0,2,0,7,14,10,0
"COG4221",235,212,151,174,222,178,133,238,75,359,168,59,224,270,242,158,169,180,247,58
"COG4222",1,0,4,7,106,0,6,76,4,327,3,16,4,11,79,0,8,4,5,12
"COG4224",9,5,13,19,10,7,33,2,39,3,70,43,15,23,49,41,54,27,41,51
"COG4225",1984,1884,848,1696,1424,1317,1157,1450,590,2634,1093,353,1900,1828,605,1815,959,1519,1821,1377
"COG4226",19,10,24,5,63,32,8,6,39,2,10,0,13,37,17,36,16,8,68,27
"COG4227",58,149,452,461,1169,211,146,191,51,90,276,149,153,228,86,72,303,314,301,181
"COG4228",0,0,7,0,63,1,0,16,0,12,0,1,1,0,0,0,0,7,2,0
"COG4229",0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4230",4,15,0,13,22,5,5,11,31,18,29,0,4,10,14,5,14,4,17,7
"COG4231",544,422,318,368,268,385,427,424,204,82,323,410,582,499,309,452,408,473,304,532
"COG4232",321,379,218,223,450,273,168,337,133,945,297,14,348,340,440,496,284,339,334,281
"COG4233",4,3,8,21,16,2,2,22,3,18,23,0,14,8,8,116,26,7,3,26
"COG4235",14,35,16,42,27,7,5,61,17,29,85,0,28,20,27,22,47,24,27,18
"COG4237",18,13,11,10,17,18,6,4,5,13,19,0,16,12,6,4,22,6,18,9
"COG4238",1,7,0,1,2,1,0,7,1,6,4,0,2,6,7,2,5,2,4,0
"COG4239",3,6,0,4,4,1,1,6,3,11,5,0,2,5,6,15,6,6,7,2
"COG4241",11,22,15,27,1,7,2,23,7,13,1,113,12,15,8,11,15,12,20,7
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4243",0,0,0,0,0,19,4,0,0,5,0,145,0,0,0,0,1,1,0,0
"COG4245",121,11,4,6,6,4,13,6,2,2,2,32,8,1,14,21,20,8,12,3
"COG4248",6,18,9,4,12,3,15,14,9,16,7,54,6,6,15,35,15,12,19,5
"COG4249",8,0,18,0,10,126,27,19,17,121,21,14,32,32,181,131,92,24,12,9
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4252",1,25,0,2,1,0,4,0,0,0,0,0,1,0,0,12,2,1,1,8
"COG4253",0,0,0,0,16,0,0,0,1,1,9,0,0,0,0,8,1,0,3,0
"COG4256",0,1,0,1,3,0,1,2,0,2,0,0,1,1,3,0,2,0,6,0
"COG4258",2,6,7,8,2,1,1,37,3,18,42,0,1,0,6,30,21,17,4,14
"COG4260",68,83,469,149,63,126,235,52,318,39,153,427,35,39,166,183,163,140,185,252
"COG4261",84,133,82,152,47,57,115,148,57,11,78,39,157,92,35,94,39,53,90,42
"COG4262",2,46,1,4,0,1,0,2,0,0,0,0,9,9,0,1,0,2,5,0
"COG4263",10,4,7,0,5,0,0,0,0,0,1,0,39,18,17,25,0,0,0,30
"COG4264",2,83,0,0,1,0,10,0,1,2,0,0,3,1,3,6,1,2,25,1
"COG4267",1,34,13,8,13,34,9,3,44,7,81,348,8,12,27,64,60,20,14,83
"COG4268",10,19,43,33,206,145,86,39,93,1,162,14,20,57,27,100,30,48,106,81
"COG4269",4,31,0,2,5,6,2,15,6,15,0,0,7,3,20,0,23,1,22,1
"COG4271",0,0,11,11,376,86,1,0,7,2,4,0,17,1,16,5,11,22,2,6
"COG4277",305,218,279,377,201,326,435,253,350,86,340,259,388,345,243,358,473,412,413,446
"COG4279",0,0,3,2,0,0,0,42,21,5,49,29,1,1,8,0,32,25,4,2
"COG4282",1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",17,4,50,23,11,47,56,6,102,1,53,4,18,15,51,56,57,27,11,69
"COG4284",26,4,388,0,40,47,164,0,340,10,160,287,9,15,197,69,65,42,4,234
"COG4286",38,0,269,117,88,71,131,31,201,0,99,48,9,24,36,50,35,58,49,59
"COG4288",0,10,0,7,0,1,6,0,0,2,1,3,3,1,0,2,1,1,0,0
"COG4289",889,792,335,356,501,451,335,475,196,143,375,78,642,719,210,491,231,379,407,772
"COG4290",0,0,3,3,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,4
"COG4292",13,10,0,3,8,23,4,60,5,1,3,22,35,0,6,18,5,2,2,8
"COG4294",0,2,121,1,1,0,2,0,13,0,2,1,0,0,3,1,10,0,0,1
"COG4295",9,22,13,13,5,67,63,66,62,9,61,56,10,4,34,53,49,8,7,13
"COG4296",42,4,120,51,3,79,74,23,53,0,16,9,9,27,26,18,11,10,3,22
"COG4299",583,475,352,478,217,377,265,465,121,58,495,49,720,660,379,485,449,825,545,262
"COG4300",2,23,0,0,0,0,0,0,11,2,10,11,3,2,2,0,1,1,0,1
"COG4302",15,14,10,5,25,53,8,15,7,15,11,0,36,15,14,10,25,14,9,17
"COG4303",12,25,16,11,36,76,11,23,11,18,14,4,57,22,16,23,35,13,16,31
"COG4310",2,0,0,1,70,0,3,0,0,14,0,0,5,0,7,93,0,0,44,0
"COG4314",3,3,2,7,1,0,0,13,0,0,15,0,9,7,3,7,8,9,1,7
"COG4316",0,0,0,10,2,1,0,0,2,0,14,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,25,0,0,3,10,0,272,0,0,0,1,8,1,0,1
"COG4325",4,0,0,3,4,1,0,8,0,3,0,0,1,0,4,0,5,0,4,0
"COG4330",0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0
"COG4332",47,124,18,5,5,17,5,36,2,1,8,0,35,15,1,60,0,19,13,7
"COG4333",16,59,19,119,13,62,73,18,34,1,19,1,7,22,30,28,30,33,47,20
"COG4335",69,162,4,8,2,36,5,40,2,0,4,1,33,6,2,20,5,15,29,9
"COG4336",7,5,23,6,8,46,16,6,14,2,21,10,4,12,21,19,21,12,4,7
"COG4354",332,45,494,75,49,235,33,162,59,13,317,1,194,497,274,427,328,307,204,120
"COG4357",0,0,0,1,0,2,5,3,12,1,1,6,0,0,0,1,2,0,0,0
"COG4359",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0
"COG4372",16,10,29,26,23,1,0,81,28,1,9,128,8,3,18,3,8,2,8,4
"COG4373",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
"COG4377",14,3,26,56,16,42,100,7,31,2,97,13,12,13,59,40,85,24,3,76
"COG4379",1,0,9,2,73,0,0,25,2,13,2,0,5,2,3,0,1,13,3,0
"COG4380",0,0,1,0,0,0,0,0,7,21,0,0,0,0,12,0,1,3,0,0
"COG4381",0,0,0,0,3,0,0,11,0,12,1,0,3,0,0,0,0,0,2,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",128,20,332,25,589,56,42,262,20,131,72,0,32,81,8,0,32,146,110,78
"COG4384",0,0,5,2,41,1,0,5,1,7,0,0,2,0,1,0,1,5,2,0
"COG4385",4,9,13,8,8,14,3,14,10,16,2,0,22,17,4,46,24,13,23,46
"COG4386",3,1,5,0,104,15,4,52,0,14,3,0,5,2,4,4,0,18,3,2
"COG4387",2,8,0,4,1,0,1,4,0,0,7,0,3,1,0,0,1,0,1,0
"COG4388",1,0,1,0,1,17,9,2,36,0,54,0,7,2,0,3,1,4,2,0
"COG4389",0,0,0,17,0,0,0,0,2,1,25,0,0,0,3,0,0,1,0,2
"COG4390",0,0,0,5,0,0,0,1,2,0,8,0,0,0,1,0,0,0,0,1
"COG4392",0,6,2,2,0,2,1,0,8,1,3,4,0,1,0,0,4,1,2,0
"COG4393",0,31,0,15,0,25,8,0,6,6,17,236,0,0,1,1,11,5,5,3
"COG4394",19,59,6,8,29,1,2,9,0,8,18,0,27,2,6,5,6,7,2,16
"COG4395",5,1,10,9,4,3,1,24,4,8,21,0,13,5,0,20,6,11,2,26
"COG4396",5,1,1,2,0,24,2,0,12,0,0,0,0,2,2,7,1,0,1,1
"COG4397",2,20,3,7,6,7,9,6,19,0,49,0,11,4,0,2,0,10,2,1
"COG4399",9,35,3,0,1,2,9,0,0,0,5,0,17,25,2,2,0,0,0,1
"COG4401",2,0,0,4,1,1,2,32,1,0,7,8,0,0,3,2,2,2,0,0
"COG4403",9,70,59,40,0,147,139,101,130,12,45,31,34,0,8,75,32,6,40,7
"COG4405",6,19,10,3,4,13,6,3,19,8,6,6,5,11,5,5,5,5,13,2
"COG4408",12,0,0,2,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0
"COG4409",193,225,102,106,193,168,110,98,71,106,453,450,446,729,623,232,376,334,403,176
"COG4412",24,2,45,18,826,188,10,189,18,2160,22,23,17,115,391,159,15,39,6,12
"COG4413",198,116,103,59,15,80,44,155,41,5,21,0,98,104,23,104,57,183,90,29
"COG4420",0,5,67,2,4,8,2,0,8,1,2,2,0,9,7,6,6,2,0,13
"COG4421",11,0,0,1,15,0,35,20,1,0,0,0,2,0,0,8,0,2,0,1
"COG4422",536,408,533,543,417,545,433,579,448,96,314,142,599,588,251,460,345,587,560,387
"COG4430",93,114,75,7,13,32,8,73,32,27,12,0,62,129,54,81,31,39,87,88
"COG4443",12,56,70,42,14,43,42,9,69,9,80,57,7,27,44,31,28,18,39,54
"COG4445",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4448",7,0,2,0,2,5,0,85,12,0,0,0,3,0,9,8,4,4,0,5
"COG4452",51,78,11,5,8,26,8,28,3,2,7,0,93,42,27,98,31,53,56,17
"COG4453",0,3,0,0,15,2,0,3,1,1,1,0,1,0,2,0,1,0,9,0
"COG4456",0,0,3,0,0,2,5,3,0,0,6,12,0,0,4,5,1,0,1,2
"COG4457",8,0,9,17,120,1,1,7,2,2,48,0,13,16,12,4,3,13,1,14
"COG4458",11,0,8,18,85,0,1,12,1,1,31,2,12,4,9,0,6,11,1,5
"COG4460",0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4463",18,17,130,15,5,69,10,25,70,8,33,99,10,19,22,31,25,20,9,25
"COG4464",200,191,475,160,252,239,208,186,360,45,192,238,312,247,241,175,277,231,302,176
"COG4465",30,42,59,65,49,57,148,50,149,25,144,93,31,18,89,87,113,55,26,138
"COG4466",0,2,39,1,1,2,1,0,34,0,1,27,2,0,7,0,2,0,1,11
"COG4467",0,0,0,3,0,0,0,0,4,1,0,14,0,0,0,0,0,0,0,0
"COG4468",127,171,142,284,80,411,379,193,426,67,352,593,94,158,238,179,192,209,122,324
"COG4469",0,4,1,1,0,0,2,0,4,2,3,27,0,0,0,2,2,0,0,1
"COG4470",0,7,60,1,0,0,0,0,13,2,1,25,0,0,1,1,1,0,0,1
"COG4471",0,1,0,0,0,0,0,0,8,1,1,10,1,0,1,1,0,0,0,0
"COG4472",29,31,172,63,25,115,104,39,148,17,91,124,21,54,91,68,72,63,71,99
"COG4473",0,5,0,3,0,0,0,0,14,6,4,24,0,0,0,1,0,1,0,0
"COG4474",142,7,59,127,49,31,29,55,34,9,132,31,43,88,34,73,136,43,83,45
"COG4475",44,26,46,106,28,89,102,29,150,19,24,78,17,40,53,49,45,60,74,85
"COG4476",0,5,0,0,0,1,0,0,10,1,0,10,0,0,1,2,1,0,0,0
"COG4477",2,19,247,2,2,11,5,0,61,4,9,32,0,0,8,2,6,1,1,4
"COG4478",1,10,12,2,1,18,10,3,29,4,7,24,5,0,2,12,12,4,0,7
"COG4479",0,1,0,0,1,1,0,0,3,1,2,4,0,0,1,1,1,0,0,0
"COG4481",18,23,96,18,12,43,42,19,81,9,33,98,10,7,38,31,38,17,8,54
"COG4483",0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,1,0,0,0,0
"COG4485",141,102,588,228,136,726,727,35,873,77,797,512,59,115,604,326,693,254,120,679
"COG4487",3,5,5,10,6,8,8,5,9,10,33,24,1,0,13,8,8,1,4,9
"COG4492",50,101,78,74,36,87,136,49,141,27,141,185,45,51,78,95,111,77,59,121
"COG4495",1,7,98,4,0,3,11,0,35,0,11,0,1,0,4,10,2,0,1,4
