"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG4638",14,0,13,6,7,15,2,5,15,0,8,0,9,0,13,4,11,1,10,3
"COG4639",2,11,16,26,0,97,3,2,11,6,1,1,130,5,5,8,5,12,1,6
"COG4640",0,0,0,0,1,2,1,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG4641",99,176,46,136,204,79,32,11,10,235,135,513,0,150,61,33,43,348,109,158
"COG4642",294,178,290,352,320,154,233,200,244,148,251,115,171,250,166,236,310,110,185,139
"COG4643",13,38,67,10,0,69,26,24,2,11,83,13,38,14,3,1,1,10,1,10
"COG4644",10,1,10,4,17,428,4,7,7,3,39,0,40,50,136,59,26,1,19,7
"COG4646",1156,2330,225,1775,945,1380,1547,1597,1298,2547,1125,951,3493,2190,1219,3467,2173,2187,4245,1506
"COG4648",4,2,11,1,0,4,0,0,0,4,5,2,4,3,0,4,3,0,1,2
"COG4650",13,1,11,1,6,30,28,7,23,25,31,1,23,0,21,17,8,4,4,14
"COG4651",22,34,32,10,3,29,57,23,22,27,23,15,36,26,25,7,12,6,6,46
"COG4652",0,0,0,1,1,4,0,0,0,1,0,1,1,0,0,1,0,0,2,4
"COG4653",34,89,20,82,87,26,39,50,43,36,30,44,18,21,22,84,14,62,5,38
"COG4656",331,650,421,364,514,396,381,447,425,551,534,404,400,625,372,609,573,519,471,581
"COG4657",261,295,237,193,299,217,235,321,247,329,236,228,176,285,173,296,286,278,232,298
"COG4658",284,488,300,315,380,297,312,463,401,458,374,417,387,491,259,433,464,543,464,479
"COG4659",287,336,272,199,277,177,290,333,300,295,304,277,240,360,204,370,352,227,330,330
"COG4660",239,404,271,258,359,220,270,400,311,374,277,317,265,374,203,345,352,378,345,379
"COG4662",7,6,4,2,1,1,2,0,3,2,5,4,4,5,0,2,6,3,2,5
"COG4663",0,24,4,2,2,1,0,8,7,8,1,4,8,8,0,3,13,6,7,10
"COG4664",0,38,5,4,0,1,0,4,5,4,0,4,7,5,0,0,10,13,9,2
"COG4665",0,8,1,3,1,1,0,8,2,0,0,1,5,4,0,0,7,6,1,2
"COG4666",46,177,35,51,56,70,60,129,46,75,48,36,66,29,82,24,29,36,53,46
"COG4667",311,313,318,481,513,338,371,328,337,372,300,289,240,320,294,345,385,387,400,455
"COG4668",47,28,77,38,18,203,57,14,57,18,35,163,173,23,69,17,85,27,17,90
"COG4669",16,1,2,1,3,1,11,3,34,2,9,0,11,2,23,1,0,1,1,1
"COG4670",56,59,96,14,31,87,29,41,47,53,61,36,41,61,137,64,23,12,22,31
"COG4672",7,1,3,3,0,52,0,9,22,0,11,0,13,0,42,25,3,2,12,2
"COG4674",1,3,20,3,2,10,2,1,0,2,0,0,0,1,0,0,4,3,6,0
"COG4675",0,0,0,5,8,1,0,0,0,1,0,2,118,0,0,0,0,9,0,0
"COG4676",4,0,3,0,2,4,4,2,6,1,7,2,6,6,7,2,2,0,2,0
"COG4677",835,465,522,346,1020,567,1194,579,1041,483,713,745,741,658,1020,1032,886,321,806,788
"COG4678",5,0,0,0,1,0,2,0,0,0,16,0,4,0,15,3,0,0,0,0
"COG4679",3,10,0,28,6,2,5,6,5,24,1,3,3,2,0,13,9,18,12,28
"COG4680",59,5,80,83,5,69,84,60,89,71,35,51,12,40,94,90,8,10,31,3
"COG4681",7,1,31,2,2,24,2,2,9,3,6,7,17,0,7,5,3,1,2,6
"COG4682",13,0,2,1,0,19,8,5,14,1,13,3,13,0,14,2,6,0,4,2
"COG4683",4,3,0,0,1,5,17,1,0,0,1,0,0,0,2,1,4,0,3,0
"COG4684",20,29,18,23,27,18,12,11,16,16,34,23,2,9,39,28,10,21,37,78
"COG4685",12,0,4,0,1,17,7,5,19,0,14,1,11,1,10,3,3,1,1,2
"COG4687",0,1,0,2,3,0,1,0,0,4,0,3,0,1,3,2,2,3,0,0
"COG4688",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4690",422,437,481,431,524,455,407,446,437,590,312,237,440,566,271,475,477,320,329,458
"COG4692",396,337,189,47,256,379,524,263,417,189,721,262,509,349,424,276,137,103,273,156
"COG4693",16,2,2,2,2,17,2,5,11,1,7,2,6,5,35,7,3,21,1,1
"COG4694",19,5,131,82,1,5,55,14,6,2,10,0,231,46,187,0,57,2,5,4
"COG4695",46,97,62,109,131,51,21,45,149,75,64,52,65,12,89,169,30,38,29,56
"COG4696",0,1,0,4,5,6,0,1,0,1,4,0,8,7,3,0,13,5,0,2
"COG4698",1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4700",11,0,3,0,0,0,2,0,11,0,0,0,3,0,22,0,0,0,0,0
"COG4702",16,10,0,2,6,5,8,1,3,1,1,63,1,9,7,31,7,14,4,12
"COG4703",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4704",12,6,52,0,0,1,0,1,4,0,26,1,17,14,0,0,4,4,0,1
"COG4706",0,10,15,0,0,6,0,0,1,6,7,4,19,2,0,3,2,0,0,3
"COG4708",30,90,9,86,42,38,16,62,29,90,29,92,40,50,42,52,43,111,58,134
"COG4709",14,12,3,13,18,9,9,4,3,20,22,21,10,7,8,22,5,26,26,31
"COG4710",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5
"COG4712",50,3,88,2,6,8,1,5,2,21,23,12,8,33,110,230,2,8,1,7
"COG4713",10,14,6,13,4,9,4,6,13,38,41,6,7,29,36,77,33,199,33,45
"COG4715",0,0,0,0,0,0,0,21,0,1,0,0,0,22,0,0,8,0,0,0
"COG4716",69,349,44,364,114,58,52,177,112,473,96,348,83,173,106,125,95,543,195,349
"COG4717",66,130,26,141,40,57,45,37,45,148,78,267,23,52,72,108,46,330,49,144
"COG4718",10,0,1,0,1,16,2,6,24,2,5,0,3,0,6,1,2,0,0,0
"COG4720",18,111,18,98,43,26,21,24,24,74,29,77,14,30,38,66,52,87,155,103
"COG4721",1,1,3,7,14,3,4,0,1,5,10,3,1,10,40,15,2,1,1,23
"COG4722",0,30,0,4,3,9,1,4,0,3,0,12,0,2,20,11,0,1,2,3
"COG4723",13,0,1,0,0,40,2,7,16,2,15,0,7,0,16,12,3,0,2,5
"COG4724",70,58,183,1946,95,99,5,15,29,41,11,21,49,76,12,5,55,434,83,10
"COG4725",11,13,7,45,9,8,7,14,6,13,6,95,17,87,21,16,46,115,25,57
"COG4728",18,102,38,82,94,26,33,50,32,120,24,126,70,44,9,44,43,115,50,80
"COG4729",0,2,0,1,0,3,3,1,3,1,1,0,0,0,3,1,1,1,0,0
"COG4731",0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",32,82,16,67,41,29,17,36,34,71,44,63,18,59,42,80,51,85,61,79
"COG4733",55,4,7,14,11,138,5,14,92,3,92,2,43,2,220,48,23,2,48,15
"COG4734",31,90,176,66,45,94,69,224,59,46,66,138,181,110,87,173,31,91,121,93
"COG4735",1,0,11,4,3,9,3,1,6,1,8,3,17,41,9,3,31,14,4,9
"COG4737",25,0,2,2,0,1,5,0,15,0,10,0,7,1,22,1,0,1,3,0
"COG4739",124,83,88,46,66,89,151,197,209,108,184,93,204,84,97,202,175,49,110,112
"COG4744",77,72,100,26,77,38,79,127,103,29,64,67,69,40,51,49,74,37,47,44
"COG4747",144,184,124,109,118,166,211,283,203,175,188,189,164,122,118,250,222,107,175,150
"COG4748",0,12,3,29,3,168,23,30,10,43,9,0,5,94,130,4,5,5,2,157
"COG4750",101,182,172,156,122,110,114,141,138,209,231,124,154,116,155,211,111,125,65,204
"COG4752",11,5,18,6,9,7,1,5,3,2,19,1,9,20,48,10,5,10,7,8
"COG4753",4935,3131,4627,2483,3005,2427,4264,3961,5057,3704,4476,3028,2981,2730,5806,3541,3409,2915,3271,3818
"COG4757",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4758",0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4760",0,0,0,18,0,10,0,0,1,1,0,86,22,0,0,0,10,13,0,6
"COG4763",21,8,22,1,2,63,8,5,3,1,4,0,53,30,9,35,6,2,5,0
"COG4766",9,7,2,2,7,18,4,5,18,3,25,2,15,7,7,14,9,4,5,7
"COG4767",44,120,63,279,90,66,36,24,39,207,25,244,11,125,75,97,64,210,97,132
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",29,116,46,99,49,67,25,73,42,132,36,120,47,64,73,72,42,165,116,100
"COG4770",2,13,1,1,35,2,4,5,1,12,0,8,0,4,6,8,2,9,62,28
"COG4771",2037,1128,2234,1195,1568,1219,1942,2365,2493,810,2166,1538,2061,1309,1617,1750,2102,919,1339,1510
"COG4772",39,4,126,6,24,28,0,19,14,7,86,27,0,3,19,8,18,1,3,5
"COG4773",16,1,45,0,1,11,5,8,19,3,13,1,16,3,14,1,7,0,4,1
"COG4774",24,0,2,4,6,20,6,10,26,1,12,0,19,0,22,4,10,1,3,4
"COG4775",667,521,761,598,999,838,752,705,715,492,693,503,822,778,606,653,765,305,537,617
"COG4776",1,0,15,3,0,3,0,1,1,1,4,2,4,0,2,1,7,0,7,3
"COG4778",17,4,21,9,0,17,2,17,15,0,11,3,7,11,25,9,14,12,13,5
"COG4779",5,1,22,0,0,20,1,6,8,0,6,1,5,0,12,2,1,0,5,4
"COG4781",2,0,0,0,0,0,0,0,0,0,0,3,0,19,6,0,19,0,0,0
"COG4783",32,28,37,11,7,88,34,36,34,27,31,76,132,34,53,38,43,26,31,51
"COG4784",99,69,144,6,36,93,82,58,64,9,99,51,86,98,19,54,126,33,65,24
"COG4785",1,0,33,7,3,16,0,0,2,1,0,0,3,0,4,0,3,0,1,0
"COG4786",40,159,81,193,97,33,21,40,64,314,25,242,16,116,115,62,51,377,105,147
"COG4787",2,0,16,0,1,0,1,5,7,0,13,0,6,0,10,2,4,0,0,0
"COG4789",34,3,3,2,0,6,21,2,59,1,20,1,4,11,65,9,3,5,2,10
"COG4790",19,2,1,0,1,0,8,5,18,0,7,0,9,1,23,0,2,1,0,1
"COG4791",17,2,3,0,1,2,4,5,24,1,9,0,8,6,22,3,1,1,1,1
"COG4792",4,1,4,0,0,2,3,4,1,1,6,0,1,1,0,0,1,1,0,1
"COG4794",10,2,0,0,0,1,0,0,5,0,2,0,3,0,7,0,0,0,1,0
"COG4795",16,0,26,2,7,24,5,8,13,1,16,4,15,0,23,2,4,0,4,4
"COG4796",8,7,8,9,3,39,4,6,11,4,24,43,58,31,65,16,61,29,21,22
"COG4797",0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4799",999,1005,880,668,624,845,995,1117,992,812,1105,997,975,965,853,1103,900,770,925,772
"COG4803",2,0,0,0,0,4,0,0,2,0,6,0,2,0,0,0,1,1,0,2
"COG4804",827,815,409,1769,2520,971,635,882,1094,857,916,651,869,969,944,750,928,459,894,968
"COG4805",74,177,47,145,125,78,118,35,91,292,93,287,42,129,79,181,75,254,127,189
"COG4806",301,289,333,148,438,466,418,407,494,326,387,341,335,266,308,430,304,117,274,403
"COG4807",2,0,29,0,9,10,1,0,6,0,13,0,0,5,28,4,0,0,0,0
"COG4808",12,0,4,0,1,4,1,4,15,1,7,0,6,0,18,1,3,0,0,2
"COG4809",0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4810",15,6,21,22,35,19,11,12,23,8,33,20,19,9,24,28,23,13,12,28
"COG4811",8,1,12,0,4,12,5,1,16,0,4,0,4,1,13,3,0,1,1,0
"COG4812",7,1,4,0,4,12,5,3,6,1,20,1,9,6,12,5,10,6,3,4
"COG4813",0,13,0,3,0,0,0,1,1,13,0,2,0,2,0,5,0,4,1,14
"COG4814",2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4816",13,12,28,14,25,36,17,9,16,8,36,13,21,14,76,26,24,12,19,27
"COG4819",14,7,6,4,6,23,10,12,29,18,17,3,26,11,17,18,23,11,3,20
"COG4820",14,6,21,6,31,23,9,8,10,7,41,4,16,7,97,26,13,6,6,10
"COG4821",2,16,30,14,3,4,10,48,33,2,16,20,4,33,15,34,15,25,17,13
"COG4822",189,302,316,226,366,161,335,457,484,245,289,434,310,289,198,563,447,364,369,601
"COG4823",71,233,191,958,323,268,391,226,360,187,190,230,264,251,128,179,438,217,128,74
"COG4824",13,60,12,33,15,97,5,29,4,24,37,48,25,16,105,71,15,28,10,33
"COG4825",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4826",20,126,86,425,396,58,69,34,41,81,17,95,20,81,59,28,36,122,91,81
"COG4828",157,27,96,5,13,30,99,56,90,21,83,74,45,35,103,60,34,13,38,22
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4832",3,17,3,26,9,7,4,23,6,26,15,55,11,25,32,21,30,127,27,66
"COG4833",1544,386,1386,71,100,590,779,442,1062,215,986,561,503,342,1907,351,438,393,313,111
"COG4834",0,10,1,17,0,56,1,2,13,22,0,3,1,2,2,22,63,11,12,41
"COG4835",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4839",0,0,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4842",1,13,0,2,0,9,0,0,1,1,0,1,0,4,5,0,12,5,0,0
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",289,184,311,101,142,298,236,207,270,269,282,150,258,295,228,306,393,151,246,177
"COG4849",0,0,0,275,1,1,0,0,6,0,0,15,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,8
"COG4851",2,1,0,0,1,3,2,0,0,1,0,0,1,1,5,2,0,0,2,1
"COG4853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",42,246,40,277,93,140,39,183,72,202,47,337,132,122,96,118,122,340,207,312
"COG4857",25,8,90,2,21,44,5,16,12,3,42,10,8,20,83,15,5,5,8,13
"COG4858",0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG4859",5,19,4,20,10,4,1,5,31,41,1,19,7,15,1,2,12,34,12,29
"COG4861",0,0,0,198,0,4,0,0,13,0,0,11,0,19,0,0,1,1,0,0
"COG4862",28,72,29,84,59,36,18,13,32,126,38,160,11,50,47,43,36,178,42,83
"COG4864",262,246,273,98,218,220,326,348,294,174,366,232,288,308,201,470,389,163,255,265
"COG4865",16,5,51,2,18,11,11,0,19,7,43,2,2,32,79,11,2,2,9,2
"COG4866",363,379,345,269,250,457,480,469,402,403,425,426,358,425,368,437,443,290,391,348
"COG4868",49,242,84,362,377,151,38,135,71,251,104,269,70,216,140,133,91,421,295,210
"COG4869",41,45,28,67,63,24,24,47,46,38,40,35,27,19,121,47,30,49,91,48
"COG4870",50,292,34,319,89,64,76,35,72,278,55,289,18,95,49,152,93,333,101,397
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",3,8,6,3,16,10,23,18,16,7,138,54,56,15,64,58,12,8,46,30
"COG4877",0,9,2,8,3,8,1,28,3,24,2,10,6,21,0,6,4,28,11,16
"COG4878",21,39,16,69,41,13,19,85,7,41,31,38,12,11,78,47,6,28,10,71
"COG4880",16,88,2,53,41,52,14,12,14,97,9,28,3,21,15,15,29,69,173,65
"COG4884",11,1,0,0,9,1,3,9,6,3,32,0,1,6,87,1,3,5,0,0
"COG4886",752,749,338,357,435,532,598,454,1053,612,287,280,677,714,620,773,609,443,591,691
"COG4887",70,78,26,48,104,111,135,89,77,85,92,112,97,85,77,155,119,32,117,70
"COG4889",120,7,13,39,25,39,57,16,49,52,109,16,164,99,0,2,108,11,13,36
"COG4890",1,0,2,1,1,1,0,0,3,0,0,0,2,0,4,1,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4894",15,73,2,86,27,19,14,34,30,76,14,75,5,18,14,35,24,81,51,78
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,6,0,0,1,0,1,7,0,4,2,4,1,0,2,12,0,1
"COG4903",0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0
"COG4905",66,343,34,469,128,120,107,138,97,497,112,342,102,215,153,179,114,579,292,369
"COG4907",0,0,54,6,40,13,1,0,1,24,33,2,0,40,85,19,0,0,0,19
"COG4908",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4909",23,4,16,11,59,50,8,7,6,1,56,22,8,3,108,20,16,6,14,19
"COG4910",2,2,8,4,16,16,0,2,3,0,14,3,3,2,32,7,5,0,5,3
"COG4912",294,283,270,473,337,248,335,264,328,240,214,321,224,272,210,262,212,246,303,285
"COG4913",93,123,3,87,129,66,28,156,18,182,575,116,127,189,109,14,70,265,137,300
"COG4916",0,1,0,5,0,1,0,0,27,0,33,0,6,0,0,0,0,0,21,0
"COG4917",23,9,16,13,36,29,12,13,28,7,5,5,12,3,10,12,4,5,6,11
"COG4922",2,6,0,1,0,0,1,1,0,2,0,1,1,0,3,2,4,3,0,1
"COG4924",28,0,0,5,36,27,8,0,0,15,148,6,1,22,29,1,17,82,0,4
"COG4925",34,23,59,14,24,32,71,21,74,27,40,55,40,51,80,22,41,17,55,35
"COG4926",2,98,39,22,4,2,4,7,3,9,0,17,3,5,37,9,12,6,7,5
"COG4927",4,14,18,138,2,16,6,11,7,13,10,2,4,10,47,5,3,11,12,7
"COG4928",143,41,61,1220,43,80,26,22,124,163,30,52,177,25,255,17,20,276,45,15
"COG4929",58,12,63,3,6,13,45,17,39,3,47,12,14,11,107,9,11,3,7,10
"COG4930",18,82,88,190,622,108,37,27,294,67,3,104,103,61,28,169,115,80,280,63
"COG4932",353,684,136,626,470,364,203,189,271,468,311,557,189,412,335,346,336,1065,689,487
"COG4933",21,14,4,10,226,9,17,3,24,28,0,2,5,10,9,4,0,70,11,8
"COG4936",14,64,47,85,33,27,11,19,13,107,30,75,8,38,159,21,18,231,51,52
"COG4937",27,29,4,13,97,43,35,42,15,30,137,61,82,128,31,71,80,13,65,31
"COG4938",1,56,26,21,18,46,18,23,51,13,10,51,204,143,16,6,105,94,8,342
"COG4939",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4940",24,4,1,13,8,9,1,16,19,10,4,3,7,12,45,21,11,14,14,3
"COG4942",202,126,381,272,90,207,205,213,209,89,240,93,240,220,217,112,143,104,90,117
"COG4943",41,3,119,4,9,61,16,8,49,2,24,3,33,0,53,7,27,0,12,8
"COG4946",1588,1091,1311,321,1356,921,1580,1067,934,600,736,289,370,441,284,400,491,98,380,240
"COG4947",2,70,4,61,18,42,1,98,13,69,12,83,108,58,33,8,34,93,68,109
"COG4948",612,411,727,327,569,501,479,774,603,480,597,332,636,519,956,735,606,255,459,616
"COG4950",6,0,31,2,3,16,2,3,6,1,0,0,7,0,1,1,1,0,1,1
"COG4951",17,328,416,135,76,135,326,83,236,232,174,100,46,103,4,142,73,55,102,556
"COG4952",9,0,18,6,1,0,0,6,4,0,5,8,50,0,31,3,2,2,1,0
"COG4953",237,147,464,21,46,154,125,102,180,38,120,45,61,55,106,16,23,8,16,18
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",32,16,3,19,19,49,2,13,10,22,3,46,68,11,34,20,32,22,8,14
"COG4957",1,1,2,1,1,1,2,1,1,1,3,0,3,2,0,2,0,1,0,4
"COG4959",0,0,0,0,5,37,0,1,0,0,5,2,0,0,0,0,2,0,0,0
"COG4962",189,386,81,483,223,160,131,95,142,486,94,319,41,172,148,265,89,652,345,423
"COG4963",5,4,0,4,1,0,0,3,2,2,0,12,0,1,8,0,2,2,97,4
"COG4964",0,20,0,0,0,1,0,0,0,3,0,4,0,2,0,0,0,0,1,0
"COG4965",6,20,6,22,13,11,12,6,2,26,28,104,8,35,20,24,38,160,131,48
"COG4967",9,1,19,0,0,6,6,2,4,0,7,0,5,0,7,3,0,1,1,0
"COG4969",8,0,14,5,0,10,2,1,6,3,12,4,5,1,12,1,6,0,8,1
"COG4972",34,102,10,64,8,16,22,21,28,178,6,16,3,61,35,46,26,196,18,96
"COG4973",312,177,306,189,377,506,237,184,330,317,211,193,133,361,200,234,373,92,287,151
"COG4974",1932,2031,1840,2914,2210,2324,2749,2114,2481,1475,2377,1653,2331,2590,1486,2272,3017,2287,2106,1950
"COG4975",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4977",1643,713,1573,383,345,1072,1024,836,1373,320,823,497,673,861,1554,560,831,640,608,410
"COG4978",87,81,189,62,102,137,51,122,73,74,100,71,82,82,449,117,44,153,76,46
"COG4981",0,0,0,1,0,1,7,0,0,1,0,3,0,0,6,9,2,1,5,42
"COG4982",3,0,0,3,0,0,11,0,0,1,0,1,0,0,7,11,0,2,3,38
"COG4983",11,17,1,10,2,7,31,2,0,9,0,109,1,9,0,11,3,24,2,7
"COG4984",167,26,131,8,14,32,85,27,102,12,85,43,40,25,201,33,26,5,39,9
"COG4985",8,39,21,53,14,15,1,3,8,73,0,10,5,37,0,3,26,41,22,24
"COG4986",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",18,1,40,7,3,130,4,6,19,5,20,67,67,0,29,3,32,1,12,1
"COG4988",47,125,40,145,73,159,44,77,55,149,41,354,100,59,56,97,57,196,118,97
"COG4989",15,15,43,53,15,44,22,14,15,10,3,8,7,6,14,4,4,5,1,5
"COG4990",8,47,28,190,10,24,12,19,29,115,9,80,24,63,10,9,17,83,18,74
"COG4992",544,792,379,428,492,672,751,659,558,775,746,942,854,659,440,733,676,765,676,833
"COG4993",17,1,140,4,8,22,11,11,21,2,14,0,13,1,26,2,30,1,10,3
"COG4995",245,110,63,1003,11,106,108,401,391,166,86,91,80,89,111,21,189,168,44,117
"COG4997",0,3,0,44,0,3,1,1,10,28,0,54,0,4,0,0,4,19,0,10
"COG4999",2724,3055,2927,2892,1207,2241,2259,2581,2807,2162,1749,2159,2127,2833,1620,1415,2961,3336,1600,1189
"COG5000",1303,664,988,268,586,563,1209,968,923,514,1025,578,808,798,827,858,950,190,704,437
"COG5001",452,957,502,925,571,312,185,389,374,1698,650,1369,155,634,1828,589,315,1990,624,872
"COG5002",5175,4194,6303,1645,3158,5758,5879,4511,7611,3299,6493,4973,5568,4522,6269,4603,3377,2758,4881,3263
"COG5004",2,0,5,0,0,1,0,0,0,0,6,1,2,0,2,1,0,0,0,0
"COG5005",4,9,0,3,0,1,0,2,0,0,0,0,0,6,36,1,0,0,0,0
"COG5006",3,1,4,0,1,5,1,1,1,0,21,3,15,6,15,1,5,1,5,4
"COG5007",5,0,20,0,3,13,1,3,6,1,4,0,3,0,14,0,5,0,1,0
"COG5009",483,620,467,1036,1147,792,667,672,509,864,641,450,720,867,421,565,613,517,499,480
"COG5011",37,107,38,144,58,106,39,74,52,105,28,138,86,63,86,86,53,176,113,132
"COG5012",291,116,233,69,41,59,213,161,260,63,233,177,238,67,307,123,94,59,148,98
"COG5013",53,23,132,15,26,78,69,49,56,63,43,1,40,4,86,48,35,12,17,63
"COG5015",19,113,20,90,23,34,16,64,59,73,5,32,9,13,20,7,4,45,19,48
"COG5016",954,967,845,722,829,698,1194,1180,1004,747,1200,979,905,970,749,1158,1011,652,885,945
"COG5017",64,37,17,93,12,62,55,2,3,48,0,66,42,37,37,35,19,123,35,16
"COG5018",54,109,30,168,27,45,26,129,48,183,47,187,48,75,69,102,53,219,84,121
"COG5026",177,15,167,7,17,137,98,34,117,13,72,128,175,20,151,23,43,19,28,11
"COG5029",36,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0
"COG5039",54,22,69,15,9,195,42,119,39,174,124,8,11,10,76,10,22,0,4,12
"COG5048",0,2,0,2,67,3,0,3,0,4,1,0,0,0,0,5,84,8,1,0
"COG5108",3,2,0,0,1,9,8,0,0,0,0,0,0,15,0,0,41,1,2,0
"COG5146",68,106,24,225,281,60,145,210,191,39,66,96,119,136,24,211,257,121,179,194
"COG5184",0,20,3,208,5,13,5,14,0,116,2,4,124,21,0,54,51,569,27,10
"COG5206",7,26,0,4,0,20,115,17,38,37,0,0,5,158,4,272,0,8,0,447
"COG5263",419,232,313,151,119,119,205,226,68,141,536,157,80,126,746,774,259,256,211,217
"COG5265",2,1,0,0,0,0,0,13,24,1,0,2,0,0,0,0,0,1,1,0
"COG5266",5,2,7,9,1,9,23,15,8,20,14,3,8,9,30,13,4,5,7,21
"COG5268",0,1,1,0,0,20,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG5271",0,6,0,1,0,11,2,0,4,1,25,8,0,1,0,0,11,0,0,1
"COG5272",0,0,0,0,0,13,1,0,0,0,0,1,0,1,10,0,0,1,4,0
"COG5276",1,1,16,1,1,8,1,0,0,0,0,1,4,1,0,6,3,3,5,4
"COG5279",40,477,86,542,119,134,78,61,110,451,47,406,60,158,55,166,118,477,318,216
"COG5280",18,59,11,26,16,96,2,61,2,37,27,8,3,28,2,37,22,30,7,29
"COG5281",50,17,77,28,16,227,16,29,115,13,43,11,88,8,119,51,19,24,24,68
"COG5282",1,0,0,1,0,0,2,0,0,3,0,0,0,0,2,9,0,1,2,10
"COG5283",202,415,209,339,126,150,292,63,74,84,304,93,126,201,643,54,174,267,45,261
"COG5285",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG5293",1,2,0,24,0,29,1,1,128,4,0,0,0,1,0,1,0,1,0,3
"COG5294",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5295",34,6,7,14,23,10,9,16,28,1,76,270,198,44,134,143,74,310,67,154
"COG5298",2,2,0,4,0,0,1,0,0,0,4,5,0,10,58,12,1,0,15,0
"COG5301",30,24,40,3,1,39,54,0,5,1,41,15,32,11,54,31,3,0,1,5
"COG5302",8,0,1,0,2,2,3,2,17,0,2,0,1,0,13,0,0,0,3,0
"COG5305",0,21,0,47,19,15,19,31,19,102,0,30,4,22,0,14,13,65,8,22
"COG5309",0,0,0,6,0,0,1,0,3,13,0,5,0,1,0,1,2,3,1,0
"COG5314",0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG5319",0,6,0,2,0,1,12,2,0,8,0,5,7,2,4,0,0,1,0,5
"COG5322",14,0,0,4,9,3,0,13,5,10,1,2,6,8,20,15,8,11,7,1
"COG5324",0,13,0,27,1,1,1,0,0,14,0,1,0,0,0,0,1,1,2,7
"COG5337",8,12,1,22,11,7,3,23,1,22,1,38,9,21,4,20,9,26,12,47
"COG5339",22,0,33,3,5,53,13,7,57,4,21,1,26,1,50,4,12,0,12,3
"COG5340",0,11,0,2,0,0,0,1,1,1,0,0,0,12,0,0,2,1,0,3
"COG5341",4,44,17,34,10,10,10,8,3,31,21,9,0,19,22,35,11,19,21,12
"COG5345",2,4,1,5,1,2,2,1,0,2,4,0,5,9,0,2,1,0,0,4
"COG5353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5360",1,1,15,10,24,2,14,0,16,8,48,3,30,166,2,9,2,3,8,63
