"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG3954",2,134,16,6,2,17,0,5,22,20,4,0,12,58,20,15,0,0,0,1
"COG3955",3,5,13,2,18,6,22,31,0,33,8,10,30,4,55,13,8,3,15,4
"COG3956",186,72,116,149,106,350,161,266,129,191,54,44,69,46,61,102,77,57,59,76
"COG3957",57,163,11,28,99,191,71,117,2,101,67,178,6,50,18,45,65,114,204,86
"COG3958",229,207,157,169,343,502,222,241,234,318,352,423,222,230,284,158,283,185,344,465
"COG3959",227,185,154,187,292,580,209,200,307,333,249,488,275,245,361,150,286,183,366,425
"COG3960",3,83,13,3,0,16,0,7,13,11,8,0,7,1,10,9,0,0,0,9
"COG3961",0,1,1,3,1,17,0,0,0,0,0,0,7,8,0,1,0,6,0,0
"COG3962",4,6,0,53,10,252,14,30,2,29,10,29,0,113,12,26,40,21,58,50
"COG3963",0,2,1,0,0,13,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3964",28,31,25,51,51,107,75,35,174,55,58,31,75,54,17,17,5,120,44,28
"COG3965",2,13,3,8,20,12,10,8,3,10,6,22,2,7,4,0,10,14,39,20
"COG3966",2,7,0,0,2,58,0,5,8,12,0,0,0,3,3,1,4,5,3,4
"COG3967",0,0,1,1,1,0,1,0,0,1,6,0,0,57,2,1,0,6,1,4
"COG3968",1358,667,1148,1374,1290,1008,1417,1429,812,1074,1485,1227,1098,935,1313,1448,1770,1195,1096,1067
"COG3969",322,554,495,473,304,238,381,287,501,279,485,353,357,497,546,214,38,381,178,269
"COG3971",17,97,9,14,6,24,1,1,11,33,4,1,22,89,17,25,0,8,1,9
"COG3972",4,5,21,9,93,258,3,29,0,21,26,13,1,9,11,64,748,380,128,16
"COG3973",193,206,284,290,220,248,182,142,220,201,256,335,232,168,214,63,126,297,221,285
"COG3975",1,0,0,0,8,0,3,2,0,3,0,1,0,21,2,6,1,0,4,0
"COG3976",64,4,11,22,57,36,41,79,154,36,39,18,35,58,24,27,42,81,119,103
"COG3977",4,74,9,5,5,7,0,3,9,4,9,5,46,76,24,16,1,2,1,8
"COG3978",1,22,7,5,1,6,0,1,11,6,0,0,0,6,1,2,0,0,0,0
"COG3979",5,0,1,2,2,8,42,5,0,6,2,4,95,1,4,2,15,15,11,9
"COG3980",28,13,37,16,34,17,27,17,30,16,118,104,89,12,36,65,6,60,35,37
"COG3981",41,16,15,17,12,9,26,13,39,55,27,56,19,19,80,19,33,29,78,120
"COG4001",526,433,550,612,658,607,531,428,279,728,779,529,185,337,392,980,305,574,746,434
"COG4012",3,0,1,1,0,1,2,1,0,2,2,2,0,3,0,1,0,0,0,1
"COG4021",1,0,7,2,4,14,22,1,0,7,2,2,0,9,4,7,2,5,2,5
"COG4032",11,42,32,15,5,5,43,26,11,8,22,9,71,15,8,57,8,42,14,30
"COG4034",0,0,0,5,0,155,4,0,0,0,0,4,0,0,0,4,1,0,0,0
"COG4043",1,0,0,2,7,0,2,6,0,2,0,10,0,0,1,0,1,0,30,0
"COG4085",0,0,97,0,0,5,6,36,2,0,0,9,0,0,27,3,1,0,0,16
"COG4086",12,15,2,25,38,34,19,19,5,38,17,42,3,27,11,32,67,26,54,55
"COG4087",2,0,3,1,0,7,2,0,13,4,2,2,7,2,2,0,4,4,4,8
"COG4091",2,1,2,0,0,3,2,1,10,9,14,8,22,4,5,3,17,8,1,6
"COG4095",0,2,0,0,0,0,4,2,1,0,0,1,0,1,0,0,0,13,0,0
"COG4096",93,182,56,451,433,327,497,501,785,607,488,611,442,452,763,320,1155,316,737,935
"COG4097",0,0,3,4,19,3,5,15,3,1,6,0,0,12,0,0,2,0,9,0
"COG4098",1,12,2,2,5,1,1,2,19,4,2,0,0,7,1,1,9,4,6,2
"COG4099",140,40,128,80,114,92,80,120,77,134,142,92,197,100,85,192,251,114,110,57
"COG4100",124,57,58,88,243,336,111,121,89,199,109,295,23,95,123,103,171,173,437,298
"COG4104",5,19,13,9,9,3,9,8,5,2,2,3,40,13,10,7,2,28,0,7
"COG4105",19,109,17,6,20,14,10,11,23,24,5,1,32,52,10,45,3,29,10,5
"COG4106",3,21,3,2,2,7,0,1,1,2,4,1,15,42,4,14,2,0,0,10
"COG4107",7,295,12,7,9,42,6,15,17,12,3,5,18,36,17,11,2,4,0,14
"COG4108",637,315,436,577,671,507,609,574,343,567,534,576,393,481,558,740,796,560,586,645
"COG4109",0,5,0,5,1,5,0,2,5,0,0,1,0,0,0,0,5,0,3,0
"COG4110",0,0,0,0,1,7,0,0,0,0,1,2,0,93,2,2,0,7,0,4
"COG4112",0,31,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4114",2,71,7,6,2,20,0,3,12,10,0,1,38,44,11,15,1,0,0,5
"COG4115",186,63,402,40,35,106,102,47,15,149,17,72,7,51,39,5,16,46,88,38
"COG4116",3,5,1,2,4,1,1,1,4,3,2,1,1,3,0,0,6,1,5,7
"COG4117",4,82,13,1,0,0,0,5,14,11,2,0,4,0,12,4,0,0,0,1
"COG4120",198,82,76,157,254,450,187,217,190,155,218,226,99,158,221,133,282,223,274,571
"COG4121",119,252,167,237,101,71,143,168,97,105,131,116,109,152,235,90,10,126,104,78
"COG4122",225,135,258,367,266,185,266,280,233,227,297,294,323,264,314,140,121,241,311,163
"COG4123",258,187,235,328,288,340,319,307,292,269,217,341,234,286,285,247,228,283,366,330
"COG4124",353,46,263,96,266,111,167,227,223,210,354,149,396,61,160,477,524,130,480,104
"COG4125",1,0,0,2,0,3,0,0,1,0,2,0,25,14,0,1,1,0,1,0
"COG4126",15,5,2,6,5,38,10,19,3,32,5,9,0,41,3,9,3,20,11,5
"COG4127",2,21,1,3,0,9,11,1,10,23,5,2,1,2,0,1,0,2,13,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",57,18,11,7,5,15,28,7,99,31,18,13,50,23,11,13,21,21,34,19
"COG4130",0,0,0,1,2,10,0,0,0,0,0,0,0,46,1,13,0,0,0,0
"COG4132",1,58,0,1,12,2,14,23,2,29,8,3,30,25,1,1,7,7,3,0
"COG4133",5,61,10,6,5,8,1,14,17,11,4,0,1,23,11,9,2,3,1,6
"COG4134",7,87,10,5,3,42,4,10,19,32,7,8,19,114,12,15,5,8,1,8
"COG4135",5,151,7,4,4,13,0,3,15,18,0,0,24,49,12,12,0,2,1,3
"COG4136",2,44,3,1,1,8,0,1,7,8,1,0,13,30,8,2,0,0,0,2
"COG4137",12,124,19,7,10,15,4,12,12,20,6,0,37,70,21,8,3,10,2,18
"COG4138",3,79,9,8,0,8,0,5,11,10,5,0,12,29,8,5,0,0,0,3
"COG4139",9,71,7,2,3,6,1,2,10,4,3,0,15,34,4,8,0,1,0,3
"COG4143",6,74,5,8,0,20,3,2,44,9,2,0,14,24,4,2,0,0,0,1
"COG4145",32,130,33,52,65,76,46,52,87,70,59,50,97,108,39,54,19,28,71,70
"COG4146",474,246,565,491,428,181,504,363,698,368,662,345,474,470,537,652,577,392,217,251
"COG4147",11,140,14,16,1,21,1,8,17,22,3,0,36,68,26,23,0,0,0,6
"COG4148",16,136,19,10,22,16,7,13,19,28,8,2,21,67,21,22,4,14,8,21
"COG4149",61,107,35,36,75,113,53,76,66,96,77,27,49,80,89,62,76,77,85,184
"COG4150",12,85,9,9,2,20,0,6,8,9,1,0,19,52,10,11,1,3,0,1
"COG4152",80,106,120,195,106,28,221,107,1,141,11,200,37,153,62,81,12,100,236,38
"COG4154",12,51,12,20,17,83,11,27,44,31,16,40,34,53,15,12,11,21,29,16
"COG4158",43,2,19,24,38,16,28,18,47,31,18,42,29,37,9,56,32,36,17,47
"COG4160",10,144,22,13,2,19,0,6,30,29,4,0,42,73,17,16,0,0,0,5
"COG4161",9,81,12,5,1,9,1,1,15,16,0,0,12,33,10,7,1,0,1,4
"COG4166",328,1359,147,185,419,963,269,358,398,530,297,321,228,596,631,273,402,307,411,1379
"COG4167",4,97,13,7,0,9,0,1,7,18,0,0,20,37,8,10,3,0,1,6
"COG4168",5,103,5,7,0,4,0,4,17,15,3,0,25,28,14,10,3,0,1,2
"COG4170",3,76,10,3,2,12,0,5,12,10,3,0,23,46,7,7,5,0,2,3
"COG4171",4,58,3,7,2,14,0,2,14,7,4,0,24,21,7,12,3,1,0,1
"COG4172",16,168,20,21,5,25,26,38,45,48,26,21,68,85,21,36,15,56,10,27
"COG4174",3,161,5,6,2,9,5,7,16,14,2,6,21,59,9,12,0,21,0,4
"COG4175",174,156,338,388,188,145,242,117,321,146,241,164,333,124,347,113,19,125,27,175
"COG4176",111,83,247,239,145,127,156,94,208,89,213,94,249,133,256,81,8,84,20,107
"COG4177",138,282,115,130,215,401,158,228,272,215,119,284,209,315,147,204,152,175,270,479
"COG4178",49,151,31,48,38,37,20,40,76,89,29,23,6,24,29,78,28,38,35,31
"COG4181",9,105,8,5,3,31,2,2,7,19,5,15,16,13,6,10,0,2,4,11
"COG4185",228,41,142,151,59,30,152,55,112,144,45,179,30,72,124,288,222,76,46,69
"COG4186",34,89,12,224,53,124,51,62,38,144,28,158,20,30,184,42,15,94,18,28
"COG4187",9,27,22,12,13,83,6,34,28,72,20,5,26,7,18,82,7,34,6,19
"COG4188",3,0,2,3,2,2,5,2,0,5,3,9,5,82,0,0,0,0,1,1
"COG4189",18,20,14,34,32,14,13,4,43,11,16,10,22,18,9,6,56,32,99,26
"COG4191",52,3,25,98,31,44,43,27,0,18,59,61,94,189,45,19,10,218,78,67
"COG4192",0,0,0,1,0,8,0,5,0,0,0,0,0,62,0,0,0,0,0,0
"COG4193",53,52,6,18,97,31,40,26,2,39,15,196,3,20,2,43,93,21,248,42
"COG4194",0,33,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0
"COG4198",390,210,374,500,366,446,468,400,249,357,316,381,301,285,336,373,312,361,284,225
"COG4199",1,4,43,0,2,2,23,1,12,27,2,0,135,0,0,1,3,18,0,3
"COG4200",7,4,4,11,16,17,11,12,0,8,4,30,0,10,19,16,17,19,14,89
"COG4206",2256,957,2776,2172,1517,1147,2103,2380,2368,1904,2940,1735,1939,2046,2330,2692,1789,2361,1529,1184
"COG4208",32,106,14,20,107,30,30,14,5,47,20,46,25,47,22,17,51,44,78,31
"COG4209",419,251,51,101,394,173,225,184,55,381,122,295,89,216,296,140,400,355,577,478
"COG4211",88,133,51,85,146,91,79,86,118,91,77,162,113,127,110,64,158,108,173,255
"COG4213",42,154,63,32,42,67,22,56,117,104,24,47,87,93,57,180,54,58,34,99
"COG4214",32,174,42,22,28,42,6,34,82,60,21,17,52,84,35,69,29,23,5,39
"COG4215",4,128,16,15,2,24,1,8,28,17,4,0,43,90,20,17,0,2,0,3
"COG4219",95,78,23,48,126,37,66,61,39,100,96,542,77,117,74,135,228,308,396,260
"COG4220",1,316,5,2,1,0,1,5,10,16,3,5,4,1,13,2,0,0,0,1
"COG4221",208,237,216,261,134,111,238,206,216,207,221,214,276,238,227,208,148,139,108,98
"COG4222",77,2,1,3,0,0,18,12,0,33,0,2,14,0,4,37,47,0,25,3
"COG4224",45,17,12,23,43,13,30,28,24,29,14,38,19,36,40,27,43,47,59,64
"COG4225",972,356,2653,1399,1555,993,1473,1015,1817,825,660,326,485,464,631,447,189,603,283,342
"COG4226",45,21,29,6,24,17,14,14,22,35,13,10,60,21,65,69,136,31,27,63
"COG4227",331,187,352,373,280,154,211,549,165,524,13,70,32,118,85,416,9,23,48,148
"COG4228",2,0,0,1,26,2,7,7,0,0,0,0,0,3,4,71,1,0,1,0
"COG4229",0,0,0,2,0,5,0,0,0,0,0,0,17,47,0,3,0,2,0,0
"COG4230",12,229,13,10,6,44,1,5,20,19,6,1,40,146,10,36,6,3,0,9
"COG4231",319,200,445,414,536,524,505,422,371,413,577,598,364,324,348,280,92,464,468,292
"COG4232",446,485,519,468,313,214,556,501,363,326,368,259,341,441,340,437,350,497,242,185
"COG4233",6,1,6,5,24,20,11,10,1,8,7,0,0,83,4,20,3,115,6,9
"COG4235",24,173,34,5,45,8,9,23,31,35,5,0,2,16,12,6,5,6,3,7
"COG4237",17,59,22,13,13,3,6,24,21,19,16,22,4,14,16,12,1,6,3,27
"COG4238",1,48,5,0,0,3,0,1,9,7,1,0,1,2,10,3,0,0,1,0
"COG4239",2,143,5,3,1,8,1,8,7,8,5,9,25,40,8,6,1,16,0,2
"COG4241",7,3,25,13,7,59,7,26,20,64,13,13,1,16,17,6,19,12,9,23
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4243",0,21,0,0,0,2,0,11,2,10,0,0,0,3,0,1,5,0,0,0
"COG4245",2,125,4,2,7,47,0,9,10,4,107,30,10,214,9,9,10,20,6,1
"COG4248",9,234,15,5,0,0,7,18,14,18,2,7,11,0,10,3,1,3,4,0
"COG4249",137,9,2,20,15,9,118,86,0,46,2,1,29,3,6,7,19,37,20,9
"COG4251",0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4252",4,0,5,2,1,0,2,0,34,0,1,3,17,1,3,1,0,23,0,0
"COG4253",1,0,1,4,3,36,0,9,0,15,0,0,0,184,9,16,0,4,0,0
"COG4256",0,17,0,1,2,4,0,2,3,3,0,0,2,20,2,1,0,0,0,0
"COG4258",14,0,5,7,18,4,6,97,1,16,1,0,39,21,5,2,5,27,15,5
"COG4260",131,129,24,53,177,262,98,190,69,228,66,224,105,108,182,69,114,163,247,253
"COG4261",83,24,104,63,111,27,90,62,134,66,103,77,59,79,98,53,11,96,16,71
"COG4262",0,0,3,0,0,0,0,0,13,0,0,1,14,0,6,0,0,2,0,1
"COG4263",0,0,2,2,0,0,0,0,10,0,6,0,0,1,0,4,2,26,2,0
"COG4264",4,548,14,5,1,58,0,15,106,126,0,1,69,1,31,3,1,8,0,0
"COG4267",8,9,2,4,8,13,12,2,36,10,14,32,13,21,13,25,46,62,70,256
"COG4268",40,164,117,41,208,47,58,133,21,330,15,77,3,31,94,230,366,109,173,48
"COG4269",6,185,25,2,1,0,0,9,29,34,4,0,7,1,18,2,0,0,2,6
"COG4271",10,9,3,19,49,24,16,30,0,10,0,13,126,6,6,347,2,4,45,7
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4277",290,117,328,356,380,184,300,296,235,223,260,382,345,304,393,172,176,365,330,479
"COG4279",18,56,3,0,29,7,10,21,0,17,0,8,0,34,5,1,0,0,9,0
"COG4282",0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0
"COG4283",32,118,3,18,67,165,25,18,9,54,25,68,21,97,17,15,22,52,94,100
"COG4284",28,141,4,20,159,34,70,49,0,65,29,304,7,25,7,35,98,53,271,10
"COG4286",36,5,1,21,58,28,21,30,0,23,37,51,1,33,60,77,69,38,77,171
"COG4287",1,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG4288",2,0,4,0,1,1,0,1,5,0,2,3,0,2,0,0,0,1,1,4
"COG4289",282,69,649,559,758,282,535,266,846,348,897,332,601,367,411,486,361,477,205,512
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,4,158,4,7,12,2,18,11,3,15,0,17,75,2,7,5,30,5,22
"COG4294",1,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,24,1
"COG4295",92,24,6,16,32,98,4,4,16,24,19,11,30,15,7,8,145,44,58,14
"COG4296",20,15,5,9,70,52,20,13,9,23,44,44,2,26,4,7,17,69,41,213
"COG4299",360,237,721,850,478,289,477,371,498,269,563,510,956,361,526,254,33,501,179,268
"COG4300",0,5,3,1,3,2,0,0,23,0,0,2,12,1,1,0,2,0,2,1
"COG4302",18,60,8,20,13,136,8,9,15,12,17,20,2,106,10,23,7,14,4,28
"COG4303",31,155,15,27,16,257,25,13,18,30,20,35,4,124,9,33,16,26,9,27
"COG4310",8,0,28,53,7,3,2,0,0,0,1,0,0,21,8,20,0,35,0,0
"COG4314",0,0,0,4,12,2,3,4,1,4,0,0,0,4,1,0,0,2,0,0
"COG4316",0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4319",0,0,0,2,0,5,0,0,0,0,0,0,0,23,0,5,0,0,0,0
"COG4320",0,23,1,1,0,0,0,16,0,8,0,0,0,5,0,0,5,0,0,0
"COG4325",1,0,1,4,1,0,0,0,0,2,4,16,1,0,5,3,0,0,0,2
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4332",6,2,95,16,32,26,9,9,151,24,49,10,84,14,18,6,2,59,4,8
"COG4333",20,2,0,3,16,15,21,22,64,24,17,54,17,12,46,23,9,28,34,121
"COG4335",11,9,118,14,40,17,12,34,164,10,52,6,38,18,37,3,2,32,6,19
"COG4336",5,24,7,12,8,122,10,12,8,20,4,23,0,7,4,5,23,25,13,16
"COG4354",228,40,160,493,94,92,247,67,50,266,319,406,448,79,188,55,28,442,94,187
"COG4357",0,1,1,0,4,1,0,1,0,0,0,2,0,1,0,1,1,3,2,7
"COG4359",1,0,0,1,2,0,4,0,0,0,0,2,1,2,0,2,0,15,0,2
"COG4372",12,0,4,28,2,60,2,21,15,65,14,6,1,16,5,11,38,4,27,6
"COG4373",2,0,26,0,0,0,3,0,0,0,0,3,0,0,3,2,0,0,0,1
"COG4377",41,5,4,11,54,23,29,10,8,27,12,37,17,14,8,28,32,41,57,14
"COG4379",10,0,0,0,22,7,3,10,0,3,1,3,0,0,7,52,0,0,3,0
"COG4380",0,0,0,0,0,4,11,1,0,0,0,0,0,68,0,0,0,0,58,0
"COG4381",7,0,0,0,0,2,3,10,0,1,0,0,0,0,4,3,1,0,0,0
"COG4382",3,0,0,0,0,4,1,0,0,0,0,3,0,1,2,1,0,0,0,0
"COG4383",91,8,15,16,69,27,93,183,22,5,39,17,9,14,33,181,2,1,32,0
"COG4384",10,1,0,0,8,6,6,4,0,2,0,0,1,2,3,41,0,0,1,0
"COG4385",26,281,8,24,66,5,22,34,8,81,15,36,17,50,15,6,1,52,29,180
"COG4386",20,1,0,2,26,3,5,21,2,6,4,3,3,10,5,83,1,2,2,3
"COG4387",21,0,6,0,0,0,0,0,10,0,1,1,1,0,1,1,1,0,1,1
"COG4388",36,0,0,0,7,5,10,1,1,2,2,10,2,2,0,1,0,1,8,4
"COG4389",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,1,0,2,2,8,1,2,0,0,0,4,0,0,1,0,0,2,1,2
"COG4393",12,70,8,0,0,2,0,17,45,28,0,0,3,5,6,2,9,1,2,7
"COG4394",6,0,4,1,15,4,26,9,46,5,12,0,37,22,4,29,1,2,4,7
"COG4395",4,0,5,2,21,2,8,12,3,5,1,0,2,13,3,10,1,24,15,8
"COG4396",3,0,0,1,0,1,3,2,0,3,6,9,0,3,6,2,5,6,1,2
"COG4397",24,1,10,3,3,4,10,3,12,6,1,9,3,4,5,4,0,2,6,7
"COG4399",0,0,0,0,1,5,15,28,25,2,14,2,36,13,0,0,0,1,6,1
"COG4401",0,1,0,7,1,3,0,0,0,12,4,1,0,1,3,0,6,6,12,5
"COG4403",5,9,19,74,11,28,3,2,60,3,8,24,6,12,39,1,21,77,76,71
"COG4405",12,18,39,3,20,2,2,11,24,26,7,9,15,18,12,10,7,5,9,3
"COG4408",0,0,0,0,0,0,2,0,0,0,8,0,0,8,0,0,0,0,0,0
"COG4409",401,247,925,464,432,128,572,356,675,296,616,344,493,377,377,535,58,256,304,260
"COG4412",498,54,17,20,26,46,378,111,2,90,34,62,44,3,11,878,1162,142,188,16
"COG4413",90,25,73,93,98,58,99,56,116,28,207,84,5,34,109,11,6,111,14,47
"COG4420",0,2,0,7,5,69,1,5,2,7,0,28,0,2,0,1,5,5,26,4
"COG4421",0,2,1,8,0,0,15,1,0,0,11,0,0,4,1,18,0,6,0,5
"COG4422",359,96,334,722,395,207,594,282,410,359,535,631,213,321,574,359,124,497,469,380
"COG4430",31,92,89,54,34,38,53,26,112,77,107,73,123,96,88,14,11,80,63,23
"COG4443",19,21,15,10,67,52,21,33,50,44,5,28,19,17,36,12,25,25,50,43
"COG4445",0,0,0,3,1,13,1,0,0,0,0,0,26,49,0,8,0,0,0,0
"COG4448",3,14,0,23,1,1,3,2,0,18,6,44,0,2,1,0,19,13,40,3
"COG4452",76,189,207,66,74,35,78,67,277,76,134,29,194,105,54,35,6,102,10,30
"COG4453",1,108,5,4,3,21,0,0,7,37,1,0,9,84,4,13,1,1,0,0
"COG4456",2,0,0,4,1,8,1,1,0,10,1,2,0,1,2,1,1,7,14,0
"COG4457",59,8,8,63,6,9,138,3,0,30,6,8,49,29,5,118,4,1,67,5
"COG4458",59,8,5,1,12,4,14,0,0,6,6,6,28,5,1,69,0,1,0,9
"COG4460",0,0,0,2,0,5,0,0,0,0,0,0,2,11,0,1,0,0,0,0
"COG4463",9,32,12,17,6,115,13,42,19,55,23,56,2,6,20,8,29,25,46,18
"COG4464",183,197,293,267,221,257,324,219,162,227,170,393,144,238,312,273,111,213,334,304
"COG4465",47,28,39,57,76,86,77,29,53,69,40,90,45,47,25,33,87,87,93,57
"COG4466",1,19,0,0,0,24,0,4,4,3,0,24,0,0,0,1,4,3,46,0
"COG4467",0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4468",147,120,61,128,356,415,152,192,145,182,165,289,105,127,156,99,225,149,448,342
"COG4469",2,5,2,1,1,3,1,2,6,0,0,1,0,0,0,0,2,0,0,2
"COG4470",0,2,1,1,2,0,0,0,10,0,0,1,0,0,0,0,2,0,7,0
"COG4471",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4472",9,6,8,10,24,36,18,15,11,33,31,91,11,35,51,27,78,58,157,121
"COG4473",1,8,0,0,1,3,0,0,8,0,0,0,0,0,0,0,3,1,1,0
"COG4474",133,21,30,152,59,59,64,84,10,51,128,63,72,72,70,40,27,77,118,76
"COG4475",47,20,28,35,31,80,40,66,37,45,44,77,4,24,76,23,41,50,62,146
"COG4476",2,4,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,2,0
"COG4477",13,15,9,1,4,9,0,6,20,8,0,5,1,10,2,1,13,5,48,2
"COG4478",7,16,2,1,1,7,1,3,11,10,2,5,0,8,1,2,3,15,17,9
"COG4479",0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4481",20,10,18,28,37,54,25,29,16,45,11,50,6,12,5,14,35,43,88,18
"COG4483",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4485",195,130,69,126,566,690,304,151,110,297,154,542,124,185,133,122,327,350,887,290
"COG4487",6,38,0,12,27,126,17,13,6,101,1,15,0,19,3,3,4,7,41,5
"COG4492",57,28,28,39,109,78,76,59,77,112,53,95,52,50,66,27,68,106,120,147
"COG4495",2,6,2,0,15,1,4,6,10,14,1,4,1,1,1,1,27,11,26,5
"COG4496",62,33,27,45,76,141,42,49,38,106,45,106,14,30,84,27,73,73,113,159
"COG4499",0,0,4,2,0,0,6,0,7,1,4,0,0,6,0,0,8,0,2,8
"COG4502",11,7,3,4,1,0,12,3,22,0,8,2,0,0,2,1,0,26,1,0
"COG4506",73,32,33,73,128,176,52,72,54,134,53,130,17,53,72,45,109,76,145,164
"COG4508",0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0
"COG4509",168,223,97,144,316,771,175,240,174,297,95,457,93,139,89,93,227,228,437,237
"COG4512",0,14,0,2,22,4,4,0,0,2,2,31,8,4,1,0,0,4,62,11
"COG4521",30,125,12,14,4,25,6,5,15,25,5,20,12,58,27,16,10,15,21,14
"COG4525",3,52,7,6,0,7,0,1,4,10,2,0,13,41,11,11,2,1,0,1
"COG4529",8,159,29,6,0,28,0,10,35,25,3,1,32,97,16,15,1,0,0,3
"COG4531",7,105,15,2,2,9,0,4,11,14,2,1,18,46,11,11,3,5,1,1
"COG4533",17,332,35,22,5,48,2,7,33,28,10,1,88,148,21,32,1,3,1,31
"COG4535",14,105,25,8,15,21,14,11,25,27,16,1,37,71,17,52,4,14,7,9
"COG4536",243,115,99,75,75,35,149,105,93,150,62,71,36,289,191,248,299,43,140,63
"COG4537",7,1,2,0,2,1,0,1,5,1,0,0,0,0,0,0,6,0,3,1
"COG4540",1,206,4,1,47,2,1,1,7,73,7,1,7,57,16,6,0,15,3,4
"COG4541",2,0,0,0,5,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4542",7,6,1,14,1,23,0,7,2,29,1,0,0,35,0,7,16,0,14,0
"COG4545",1,1,0,0,0,0,5,0,14,0,9,8,1,5,1,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,20,0,0
"COG4548",28,50,24,30,55,63,26,58,29,91,19,166,2,32,20,11,39,57,69,60
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4552",161,96,248,167,246,158,208,237,288,199,179,160,354,103,168,74,123,255,181,292
"COG4555",0,4,10,0,37,5,6,1,14,0,0,6,1,1,0,1,0,0,22,4
"COG4558",0,0,11,2,3,13,1,2,22,0,6,0,12,58,11,17,0,1,0,3
"COG4559",0,0,14,1,1,8,0,2,20,1,10,0,11,35,9,7,2,1,1,5
"COG4564",6,42,0,61,27,45,119,181,0,119,0,75,14,229,71,24,10,60,176,0
"COG4565",11,205,26,20,8,26,17,15,61,40,48,13,71,129,41,41,7,12,7,20
"COG4566",117,10,50,24,104,24,47,76,16,60,39,3,63,61,25,17,18,114,43,33
"COG4568",1,35,4,3,1,3,0,2,2,7,2,0,11,20,5,2,0,0,0,0
"COG4569",12,118,7,6,3,13,1,0,8,19,3,1,4,42,12,11,1,2,0,13
"COG4570",14,350,7,27,25,26,9,8,11,48,5,12,0,0,8,12,3,11,13,19
"COG4571",0,57,5,3,0,1,0,6,39,1,2,0,3,0,11,2,0,0,0,3
"COG4572",1,31,5,1,1,2,0,2,4,7,1,0,11,13,5,4,0,0,1,1
"COG4573",62,150,28,12,38,31,14,38,37,24,41,63,53,19,57,13,19,13,32,182
"COG4574",1,43,9,1,2,6,0,3,12,14,1,0,30,19,8,8,0,0,0,0
"COG4575",7,145,20,10,0,8,0,4,25,14,5,1,25,67,18,16,2,4,0,7
"COG4576",15,23,13,22,24,25,4,7,40,15,9,18,9,31,7,12,15,14,11,31
"COG4577",46,88,42,41,61,109,18,39,148,71,41,44,34,244,45,62,34,52,37,122
"COG4578",6,51,6,15,0,19,0,3,10,22,6,1,13,25,7,6,11,0,12,1
"COG4579",8,194,10,8,3,24,1,1,23,19,3,0,5,29,5,4,0,0,0,2
"COG4580",34,372,52,49,8,126,0,10,70,74,9,0,109,486,56,382,5,5,0,8
"COG4581",0,255,2,0,2,130,2,84,5,70,1,3,0,16,1,1,16,14,5,0
"COG4582",11,125,17,5,6,22,2,0,22,18,4,0,25,46,16,49,4,10,0,10
"COG4584",2797,1385,401,3417,974,1598,971,991,558,1416,1991,876,395,666,951,726,203,844,523,461
"COG4585",145,328,79,234,256,230,310,296,138,229,107,229,360,414,323,132,173,315,468,126
"COG4586",2,30,3,0,6,3,2,11,45,15,4,40,7,8,3,2,47,3,28,20
