"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG4160",3,35,150,2,10,7,14,1,0,1,13,2,5,3,7,25,26,8,2,0
"COG4161",2,31,79,1,9,5,12,2,2,0,12,0,8,0,3,15,11,2,4,1
"COG4166",114,2408,1319,476,2214,243,155,423,377,502,130,501,168,500,362,326,355,689,82,312
"COG4167",0,17,91,2,6,2,10,1,0,0,6,2,1,2,2,14,8,3,2,0
"COG4168",2,28,92,7,9,5,14,1,2,0,9,2,4,2,5,7,6,2,3,0
"COG4170",1,12,87,2,8,0,9,0,2,1,10,2,3,1,4,14,6,5,4,0
"COG4171",2,12,68,5,3,5,3,2,2,0,8,3,2,1,2,5,4,4,2,1
"COG4172",6,254,176,38,58,12,31,11,34,18,21,28,31,31,28,46,30,18,3,34
"COG4174",0,15,169,8,5,4,6,0,0,0,5,1,2,2,17,11,12,4,1,4
"COG4175",154,67,132,81,37,205,147,102,191,73,340,75,234,219,120,43,213,200,346,157
"COG4176",97,47,82,66,25,149,100,96,168,37,249,64,195,162,101,28,167,140,252,109
"COG4177",82,555,268,160,196,140,82,205,104,232,131,243,123,135,253,188,112,223,78,286
"COG4178",13,13,51,8,11,4,25,8,37,10,15,21,42,13,30,23,21,15,31,16
"COG4181",1,211,125,14,6,5,11,1,0,1,21,20,4,3,5,19,9,6,4,11
"COG4185",327,21,41,141,38,153,217,112,81,71,172,52,58,110,41,156,113,91,181,161
"COG4186",40,208,75,76,148,27,20,47,135,28,65,97,30,61,54,108,100,77,167,153
"COG4187",5,0,27,10,248,4,3,5,6,28,18,24,19,32,25,0,8,11,40,5
"COG4188",1,0,2,2,0,2,3,2,0,5,6,5,2,0,1,0,3,3,6,6
"COG4189",9,21,23,65,5,14,6,32,26,31,30,86,15,41,5,505,34,19,15,12
"COG4191",18,0,7,21,1,42,7,22,18,29,65,208,144,22,30,0,62,125,120,91
"COG4192",0,1,0,1,0,0,0,0,0,0,0,2,0,0,10,4,0,0,1,0
"COG4193",9,8,50,153,4,179,1,38,64,398,3,96,81,60,37,126,10,33,14,185
"COG4194",0,7,20,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,1,1
"COG4197",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4198",493,70,233,431,173,372,380,457,342,425,320,385,427,358,435,326,303,313,412,382
"COG4199",0,6,4,7,316,0,2,7,1,0,133,2,59,2,0,2,4,13,1,0
"COG4200",6,15,1,14,0,4,3,12,8,30,3,24,18,42,10,187,21,3,3,21
"COG4206",928,67,349,437,103,683,900,578,541,371,2115,1705,2235,1885,2469,230,2227,2199,2462,1778
"COG4208",12,34,77,60,83,21,14,51,81,161,11,79,39,32,23,341,26,22,29,33
"COG4209",77,134,248,869,958,1039,65,366,421,514,60,511,378,602,196,636,272,239,82,276
"COG4211",30,64,139,163,149,74,45,90,112,296,69,166,91,159,71,312,123,135,22,137
"COG4213",12,325,161,77,12,158,20,43,30,29,49,31,57,46,44,532,67,24,15,57
"COG4214",1,80,53,7,1,38,8,9,4,6,43,16,30,10,31,295,34,18,12,17
"COG4215",3,27,143,4,9,5,25,0,0,0,10,1,4,3,9,17,20,4,6,1
"COG4219",66,199,230,417,544,1214,32,327,208,414,73,518,266,376,164,917,135,110,96,508
"COG4220",3,16,317,1,1,5,11,0,0,14,5,10,4,2,3,6,5,2,1,7
"COG4221",259,172,234,185,75,179,218,207,153,106,93,57,59,56,60,12,94,69,87,63
"COG4222",162,1,2,6,1,0,158,143,0,1,15,3,0,1,12,19,5,3,0,2
"COG4224",11,43,21,55,128,59,6,61,77,72,4,53,26,68,21,37,17,41,12,36
"COG4225",856,280,331,816,526,2007,769,1261,1443,878,1803,1156,1512,1657,1041,164,1668,1525,2870,1119
"COG4226",64,37,27,26,11,83,17,11,2,54,3,14,12,32,8,8,53,12,4,8
"COG4227",711,11,193,171,28,263,114,60,218,63,122,10,8,102,184,11,44,171,192,67
"COG4228",0,0,0,0,126,0,2,0,0,1,0,1,0,0,4,0,3,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",0,25,250,15,12,2,8,0,3,2,10,6,7,3,13,25,9,13,6,2
"COG4231",194,84,171,363,354,328,208,380,424,557,638,361,453,417,395,49,374,619,455,586
"COG4232",582,58,505,375,150,289,407,419,169,256,357,238,210,244,534,53,321,303,323,265
"COG4233",8,1,0,35,107,0,24,2,4,4,0,34,0,21,13,3,22,5,25,1
"COG4235",25,36,204,14,244,7,27,18,30,8,19,29,18,26,26,23,61,17,40,0
"COG4237",8,6,49,8,5,6,6,13,8,5,10,4,11,5,25,4,11,7,4,19
"COG4238",0,7,36,2,3,2,7,0,0,0,3,0,2,1,2,8,2,2,4,1
"COG4239",0,16,180,4,3,1,11,0,0,1,8,1,1,1,5,17,11,7,1,9
"COG4241",14,0,3,6,3,13,13,12,23,16,3,10,10,4,18,3,11,7,0,9
"COG4242",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4243",0,245,32,0,0,0,0,2,0,0,0,8,0,0,14,8,1,0,3,0
"COG4245",5,11,106,235,0,5,7,111,1,0,68,31,1,7,15,12,16,6,1,31
"COG4248",0,7,66,17,1,4,7,1,0,5,38,1,5,6,29,15,12,6,7,20
"COG4249",36,2,14,243,0,260,6,125,12,107,6,28,69,21,113,0,143,18,24,13
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4252",1,0,0,10,2,1,1,9,5,1,3,0,6,5,0,0,1,0,0,0
"COG4253",2,1,0,2,0,0,0,0,1,0,0,4,0,1,13,6,5,2,0,0
"COG4256",1,3,21,0,0,3,0,0,0,0,1,1,2,3,1,3,2,1,2,0
"COG4258",17,0,0,7,164,1,8,0,19,0,10,10,0,2,91,2,30,14,0,0
"COG4260",57,219,124,324,294,175,14,324,312,278,26,199,138,158,199,231,77,159,61,226
"COG4261",37,10,26,51,110,75,87,73,115,29,255,48,76,123,75,24,85,146,189,67
"COG4262",0,0,1,0,1,3,0,0,0,0,6,0,4,0,0,21,1,0,0,2
"COG4263",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,44,0
"COG4264",3,42,536,4,30,2,1,0,0,0,0,1,0,0,14,9,0,5,3,1
"COG4267",4,227,37,106,99,13,1,29,49,38,27,65,8,58,11,320,63,43,20,20
"COG4268",346,94,146,240,15,84,11,60,79,74,46,28,30,44,130,19,34,30,24,76
"COG4269",0,32,200,1,15,10,12,0,4,0,7,1,10,4,5,29,16,7,6,0
"COG4271",16,13,8,20,0,111,3,22,28,103,0,31,5,66,27,84,0,3,21,18
"COG4277",92,40,33,92,129,85,42,82,135,141,313,382,430,305,329,52,294,376,306,425
"COG4279",17,0,48,1,237,0,89,0,19,0,0,73,0,5,28,3,48,5,0,3
"COG4282",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",17,14,110,115,276,11,6,20,33,63,7,30,30,45,18,125,15,27,1,48
"COG4284",21,477,180,191,181,134,0,122,179,254,0,33,29,28,23,7,10,20,1,108
"COG4286",6,1,2,37,16,0,2,23,9,39,2,114,19,64,27,0,36,75,2,45
"COG4288",0,14,0,1,28,1,2,0,0,0,0,0,6,4,0,0,0,8,1,8
"COG4289",312,44,75,257,32,468,221,278,462,281,516,319,457,546,252,37,460,497,669,308
"COG4290",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0
"COG4292",1,13,6,2,3,1,0,8,45,10,6,3,22,12,19,2,47,6,129,1
"COG4294",0,3,6,27,1,0,0,13,0,27,0,0,1,1,0,12,0,0,1,4
"COG4295",96,1,22,62,241,63,4,121,14,18,33,15,30,28,5,1,4,5,2,20
"COG4296",13,7,19,16,18,5,9,26,9,97,9,123,26,40,19,9,30,20,17,48
"COG4299",404,42,230,299,35,459,252,191,338,287,565,452,722,418,372,26,610,518,806,529
"COG4300",0,1,5,1,2,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0
"COG4302",7,16,62,3,8,27,17,3,2,6,16,17,21,4,11,23,16,28,8,19
"COG4303",10,24,141,6,12,32,29,6,3,10,25,32,29,13,16,36,23,29,9,30
"COG4310",0,18,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",6,0,0,4,72,0,9,3,7,2,0,1,2,9,3,0,15,0,7,0
"COG4316",1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4320",0,185,26,2,0,0,0,0,0,1,0,2,1,1,13,26,1,0,2,0
"COG4325",0,0,0,0,0,4,13,0,1,0,2,0,0,1,0,14,9,3,0,11
"COG4330",0,1,1,0,67,0,0,0,0,0,1,0,0,0,1,8,2,0,0,0
"COG4332",6,1,6,1,2,82,1,23,24,14,44,0,14,34,8,1,45,17,66,10
"COG4333",7,1,2,14,1,52,2,23,23,29,0,34,2,47,21,42,10,46,37,64
"COG4335",5,0,10,1,2,64,0,21,23,6,83,5,24,14,26,1,29,17,84,7
"COG4336",5,140,17,3,0,11,3,8,10,22,0,18,6,15,6,182,13,4,7,25
"COG4354",145,63,44,243,18,1030,53,62,169,223,138,177,583,383,59,0,379,257,301,398
"COG4357",0,1,1,0,0,2,0,0,3,1,0,1,0,1,2,89,6,1,2,2
"COG4359",0,0,0,4,0,0,0,0,0,0,4,2,3,1,0,0,2,1,0,2
"COG4372",43,8,1,4,52,3,7,5,74,19,1,14,16,2,29,13,10,1,2,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4377",16,29,1,80,163,202,7,108,123,139,4,35,67,40,16,111,15,39,0,28
"COG4379",0,0,0,5,97,0,11,0,0,0,0,18,2,0,6,1,2,4,0,1
"COG4380",0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,1,27,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4383",52,0,10,9,0,216,29,21,42,48,16,16,229,38,196,0,34,70,88,63
"COG4384",0,0,0,0,16,0,2,0,1,0,0,7,1,0,1,2,2,4,0,0
"COG4385",5,28,263,14,7,8,22,39,19,5,47,4,12,42,36,13,10,34,2,31
"COG4386",1,1,0,3,168,1,16,0,4,0,0,17,3,1,12,1,7,16,0,2
"COG4387",0,0,1,0,1,0,2,1,0,0,6,3,1,0,0,0,0,2,1,2
"COG4388",4,17,3,4,0,2,3,3,1,3,1,2,3,15,5,0,7,3,6,16
"COG4389",0,0,0,4,5,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG4390",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,5,4,104,0,0,1,1,5,0,0,0,3,0,3,2,1,0,5
"COG4393",0,448,68,4,11,14,2,2,3,0,4,9,13,0,29,28,1,3,2,0
"COG4394",12,0,0,1,65,6,16,2,7,2,14,17,9,11,12,0,37,13,11,0
"COG4395",12,0,0,4,85,3,4,2,5,2,3,17,1,9,15,0,15,6,14,0
"COG4396",0,0,0,0,0,0,0,3,0,5,0,0,1,7,4,0,0,0,0,16
"COG4397",5,10,1,1,1,4,2,3,0,4,9,7,8,9,4,0,7,4,10,6
"COG4399",4,0,2,1,6,2,8,2,1,3,16,2,11,3,25,9,11,0,2,1
"COG4401",3,0,0,5,1,0,8,0,15,1,0,0,5,1,0,0,2,0,0,0
"COG4403",4,70,6,10,1,51,7,192,23,3,11,140,10,18,4,409,56,10,10,23
"COG4405",4,122,20,12,2,9,0,4,5,5,6,7,8,5,12,20,42,0,1,7
"COG4408",0,0,0,0,3,4,9,0,1,0,0,0,8,0,0,0,0,1,0,0
"COG4409",425,164,306,461,132,669,284,414,354,236,591,141,341,375,353,25,486,281,769,321
"COG4412",208,18,41,547,8,19,247,972,19,242,1,5,6,91,140,10,37,47,23,58
"COG4413",76,6,18,59,12,119,8,81,150,88,77,109,182,151,62,4,207,78,112,71
"COG4420",0,1,2,4,0,2,0,3,0,20,0,4,2,9,8,6,4,3,0,16
"COG4421",2,0,2,1,0,2,0,4,2,0,0,3,31,1,2,0,34,0,12,0
"COG4422",287,118,120,383,121,539,264,531,404,445,516,507,553,607,293,190,458,777,380,633
"COG4430",27,6,79,23,58,88,12,60,61,65,191,10,75,57,27,9,82,71,76,60
"COG4443",13,31,15,73,159,6,3,50,29,67,6,63,24,22,20,70,13,19,1,28
"COG4445",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4448",36,0,7,6,0,1,26,0,79,0,0,0,11,13,3,0,7,4,1,44
"COG4452",26,29,165,20,15,146,43,35,50,26,99,18,67,80,53,23,127,42,125,26
"COG4453",1,10,97,1,2,0,3,0,0,0,4,1,4,0,0,2,2,0,1,0
"COG4456",0,1,0,7,0,1,0,6,2,1,3,0,0,6,1,1,0,4,3,5
"COG4457",8,1,14,19,20,7,16,28,0,8,28,22,5,20,3,1,9,8,4,3
"COG4458",3,1,4,6,17,5,15,6,0,6,21,12,4,4,0,0,2,11,10,6
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,15,21,29,169,14,8,13,45,44,3,23,18,11,47,32,27,6,8,53
"COG4464",49,53,56,72,133,85,42,60,100,63,348,435,231,293,195,298,222,179,130,398
"COG4465",38,89,36,114,238,84,21,116,175,91,31,91,93,122,39,190,50,45,17,79
"COG4466",0,25,24,10,58,0,0,2,0,9,0,2,1,2,3,7,6,2,0,21
"COG4467",0,20,4,0,73,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0
"COG4468",99,430,109,348,600,307,72,267,375,359,90,329,197,235,201,636,168,260,103,269
"COG4469",0,41,5,1,171,1,0,0,0,0,0,0,0,0,1,8,3,0,1,0
"COG4470",0,29,5,11,107,0,0,1,4,9,0,0,0,0,1,0,1,0,2,0
"COG4471",0,1,3,2,74,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4472",31,53,40,110,144,37,13,68,116,137,26,75,52,82,52,164,42,52,21,91
"COG4473",0,66,8,0,66,0,0,2,1,0,0,0,0,0,2,8,2,0,0,0
"COG4474",31,26,18,101,89,83,23,117,81,59,7,96,42,62,88,11,119,76,128,75
"COG4475",15,17,24,78,137,35,14,55,50,73,9,76,45,82,66,71,36,93,21,103
"COG4476",0,2,2,1,18,0,0,1,0,1,0,0,1,0,0,11,2,1,0,0
"COG4477",2,93,15,49,277,4,4,18,2,38,1,2,3,6,9,62,4,1,3,1
"COG4478",2,29,6,0,117,2,1,1,1,4,0,1,0,2,2,7,3,3,4,3
"COG4479",0,7,1,0,37,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG4481",20,42,12,31,116,45,10,67,48,69,14,46,37,39,29,89,21,26,15,44
"COG4483",0,8,0,0,51,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4485",137,290,106,825,2664,234,21,833,807,667,81,497,437,479,149,941,130,284,113,544
"COG4487",17,11,39,22,3,4,0,53,43,31,0,12,0,3,2,2,4,1,0,2
"COG4492",44,22,25,130,168,47,30,88,119,111,43,105,67,102,76,93,58,68,17,85
"COG4495",0,8,5,3,50,0,0,25,0,12,1,1,2,5,0,3,1,5,1,7
"COG4496",42,41,30,118,87,70,29,113,158,138,16,112,61,133,66,81,60,64,25,93
"COG4499",0,0,0,0,22,7,0,0,0,9,2,0,3,3,0,0,23,3,4,0
"COG4502",0,0,1,9,0,2,0,0,0,2,13,1,1,19,6,0,3,0,0,1
"COG4506",36,69,30,142,150,154,16,107,127,146,29,152,74,115,70,249,129,94,39,119
"COG4508",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,17,2,1,0,0
"COG4509",72,212,245,403,514,407,34,423,402,509,112,326,304,248,270,1088,254,277,127,420
"COG4512",2,14,17,18,2,5,0,21,17,45,0,0,3,3,0,12,2,1,0,38
"COG4521",3,22,114,11,3,4,16,3,39,12,10,5,4,20,7,24,13,9,13,13
"COG4525",0,14,49,4,3,3,7,1,2,2,4,4,2,0,2,11,7,0,1,1
"COG4529",1,24,162,6,7,4,12,0,1,0,12,0,8,2,6,24,10,6,8,1
"COG4531",3,25,106,3,7,2,11,0,2,0,9,1,6,0,3,16,8,2,1,2
"COG4533",3,49,278,2,9,7,31,1,2,1,27,4,8,1,7,48,18,15,7,0
"COG4535",8,23,125,5,76,7,23,15,9,3,23,27,11,16,16,17,25,21,21,0
"COG4536",417,24,135,203,22,60,345,132,102,80,168,42,68,111,103,46,68,140,226,103
"COG4537",0,4,1,1,0,0,1,3,1,1,0,1,1,0,1,13,1,0,0,0
"COG4540",3,27,218,2,8,7,9,2,0,26,22,4,7,8,1,11,4,5,1,6
"COG4541",0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4542",23,3,2,3,46,1,10,0,52,0,0,8,13,2,11,4,1,1,1,0
"COG4545",4,0,2,1,1,0,5,0,1,10,2,0,0,1,0,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,8,0,0,0
"COG4548",4,85,50,45,139,22,5,58,114,59,63,90,33,75,52,344,37,27,18,154
"COG4550",0,6,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",31,46,29,38,122,71,17,44,56,70,221,208,192,205,196,33,260,225,167,169
"COG4555",0,32,3,9,7,9,3,1,4,77,11,0,7,8,0,35,17,4,3,9
"COG4558",1,18,0,3,4,1,0,0,0,0,10,1,4,0,0,8,0,0,7,0
"COG4559",2,23,0,1,6,5,0,0,0,0,6,2,2,0,3,7,0,0,4,0
"COG4564",151,0,41,26,0,0,52,1,13,20,0,8,0,145,165,0,50,63,9,70
"COG4565",10,69,194,8,19,30,36,3,31,24,25,4,21,18,12,37,35,17,11,11
"COG4566",72,3,8,27,488,19,84,42,67,18,9,88,21,46,76,0,164,61,236,7
"COG4568",1,7,36,1,3,2,7,0,0,0,2,1,1,2,4,10,1,4,2,0
"COG4569",1,12,124,1,5,6,13,1,6,0,15,2,2,1,1,18,16,9,1,0
"COG4570",14,17,320,13,8,8,1,9,22,33,15,10,21,16,8,18,16,28,6,18
"COG4571",2,7,67,0,13,4,0,0,0,0,5,0,5,0,2,7,1,2,1,0
"COG4572",0,7,37,0,1,1,2,0,0,0,0,1,1,0,2,6,5,0,2,0
"COG4573",11,16,49,6,5,8,15,7,13,5,18,17,8,59,37,28,18,68,6,72
"COG4574",1,10,43,0,6,1,4,0,0,0,5,0,1,3,2,10,9,4,1,0
"COG4575",0,5,48,0,3,0,4,1,0,1,9,4,5,12,7,19,20,11,16,0
"COG4576",2,36,27,6,16,23,11,2,4,8,23,17,14,4,7,98,34,11,3,25
"COG4577",34,148,81,20,59,61,27,18,47,26,114,46,60,26,37,208,162,55,16,57
"COG4578",11,15,61,0,5,3,9,0,48,0,2,0,11,1,2,6,6,0,3,1
"COG4579",3,39,210,3,7,3,21,0,2,0,18,3,6,5,4,31,16,9,9,1
"COG4580",9,69,339,15,14,27,27,0,4,1,27,10,5,7,12,81,39,20,21,1
"COG4581",4,1457,230,5,0,0,0,2,0,7,1,28,2,1,69,88,4,0,14,0
"COG4582",5,20,133,6,8,1,23,2,1,0,4,10,7,9,1,16,12,6,7,0
"COG4584",3712,1109,1359,1141,343,532,739,311,675,663,2618,817,229,934,978,313,512,1736,1883,838
"COG4585",219,1403,357,245,441,214,99,249,358,272,103,363,216,234,300,168,175,66,122,210
"COG4586",4,49,36,10,13,16,5,20,5,36,19,32,6,7,12,5,2,5,1,42
"COG4587",2,24,15,6,6,16,3,15,4,34,7,7,0,1,7,4,2,0,0,13
"COG4589",16,13,92,11,78,98,19,23,59,11,69,17,19,33,56,11,92,37,104,9
"COG4590",0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4591",196,36,151,217,61,125,173,203,102,97,593,554,458,412,661,62,523,517,805,468
"COG4592",0,12,75,0,5,1,5,0,0,0,6,2,2,1,4,11,6,3,7,0
"COG4594",0,0,2,2,1,0,0,1,1,1,7,1,2,0,0,6,0,2,0,0
"COG4597",9,21,104,3,100,9,37,0,10,1,13,17,9,10,15,26,18,12,23,0
"COG4598",2,19,77,3,4,3,4,0,0,1,6,4,3,0,3,20,7,0,2,0
"COG4603",68,169,162,239,349,273,58,185,144,259,148,215,197,250,260,149,156,215,92,376
"COG4604",2,26,67,27,131,13,26,46,7,27,26,13,32,5,6,13,30,9,0,1
"COG4605",5,44,78,17,182,15,20,41,7,25,29,10,23,9,4,15,35,20,3,2
"COG4606",4,11,14,13,36,14,9,25,2,8,21,6,29,5,6,16,32,15,5,3
"COG4607",4,24,70,22,126,9,11,47,5,20,34,9,25,9,2,11,29,13,2,1
"COG4608",158,535,590,369,782,236,176,257,376,402,340,444,287,346,286,798,347,322,114,434
"COG4615",2,34,118,0,11,3,23,0,0,0,17,5,5,2,1,24,13,2,6,0
"COG4618",0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0
"COG4619",2,218,109,2,136,3,7,1,1,0,5,8,7,2,1,27,15,1,5,1
"COG4623",223,33,176,155,27,250,119,118,188,109,291,310,392,244,266,29,284,246,378,220
"COG4624",644,419,392,877,910,948,552,743,894,948,1169,860,793,879,866,1109,1040,1079,739,1027
"COG4625",14,14,258,26,47,23,61,2,5,6,33,28,22,2,27,28,37,17,34,16
"COG4626",67,174,701,232,422,159,33,169,98,318,174,233,270,228,217,331,303,84,45,150
"COG4627",0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG4632",161,81,48,198,284,347,66,245,363,337,573,105,258,216,198,223,283,433,359,365
"COG4633",0,242,78,26,0,0,3,5,6,4,2,13,3,7,18,40,3,1,26,3
"COG4635",6,10,60,11,52,27,19,13,18,5,3,4,0,1,1,4,8,4,3,0
"COG4636",33,100,31,59,221,34,7,69,91,110,33,57,45,46,8,379,38,20,20,25
"COG4637",38,10,7,131,1,95,185,52,79,17,194,18,37,361,41,32,73,195,40,31
"COG4638",2,24,146,2,5,5,11,0,1,0,13,1,2,1,0,25,7,3,8,0
"COG4639",2,64,0,46,5,4,0,0,0,20,3,1,1,16,13,0,8,25,2,1
"COG4640",0,72,4,2,2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0
"COG4641",26,0,1,136,359,15,2,107,185,136,129,173,166,84,26,11,17,67,34,94
"COG4642",461,17,35,250,17,183,407,193,123,149,229,143,213,124,196,20,178,208,262,129
"COG4643",10,10,173,2,125,1,8,22,8,5,79,19,3,20,19,18,28,9,33,2
"COG4644",1490,45,6,6,8,51,77,0,0,3,56,7,30,5,122,54,25,6,4,12
"COG4646",1532,1570,606,2211,441,1252,521,1359,904,2156,1115,1557,1642,1794,1977,1855,1301,2788,1481,2181
"COG4648",2,0,0,1,10,1,2,0,1,0,2,3,0,0,6,0,0,3,0,0
"COG4650",2,22,136,2,10,8,11,3,1,5,21,7,15,3,7,19,16,17,18,2
"COG4651",6,9,88,4,37,5,14,4,7,7,33,49,14,25,18,17,31,19,58,10
"COG4652",0,88,3,0,0,0,0,0,0,0,0,1,1,3,9,4,0,17,1,4
"COG4653",13,53,131,53,5,47,41,73,55,63,29,34,26,72,109,245,42,25,39,69
"COG4656",177,114,131,163,100,157,193,146,138,176,459,601,528,435,628,941,472,571,365,601
"COG4657",295,102,170,293,165,305,281,303,242,295,204,281,263,241,265,147,282,270,223,297
"COG4658",391,118,238,453,202,335,340,403,390,503,367,528,417,408,515,252,388,538,329,487
"COG4659",372,90,186,318,194,161,421,267,315,208,289,330,307,281,291,145,289,283,322,285
"COG4660",381,94,140,348,190,313,317,383,328,349,314,395,318,361,334,133,363,419,249,358
"COG4662",5,0,3,1,0,1,0,1,4,2,12,7,6,9,3,3,1,2,0,2
"COG4663",5,2,4,5,0,1,2,4,5,10,2,4,3,3,0,0,3,6,0,17
"COG4664",12,4,4,3,1,0,4,6,4,10,0,1,2,1,1,0,0,1,0,6
"COG4665",9,3,3,2,0,1,2,0,1,8,0,1,6,6,5,0,3,2,0,5
"COG4666",43,24,54,73,19,92,88,134,86,127,122,146,95,113,174,272,132,215,75,294
"COG4667",416,504,245,418,490,380,395,405,302,384,319,422,351,308,324,302,293,317,382,302
"COG4668",62,120,341,24,31,24,81,18,147,16,36,85,39,12,76,173,71,25,32,15
"COG4669",3,26,101,0,4,2,5,1,0,1,14,2,8,0,0,10,13,0,11,3
"COG4670",20,46,287,17,54,48,72,14,26,20,57,38,47,52,64,56,40,46,25,64
"COG4672",1,26,204,1,5,5,10,2,2,1,8,3,1,0,0,1,2,3,0,0
"COG4674",0,1,3,2,0,1,0,0,0,7,0,0,2,0,0,1,0,0,4,4
"COG4675",0,0,10,2,0,0,2,0,5,5,0,0,0,0,0,0,8,0,0,38
"COG4676",0,9,92,2,3,3,4,0,1,0,9,0,4,0,2,9,6,3,2,27
"COG4677",985,64,190,549,531,483,1565,897,724,336,686,799,904,762,701,146,567,617,1224,504
"COG4678",1,11,0,0,1,2,27,0,0,0,15,0,2,0,0,10,2,0,0,0
"COG4679",0,70,56,28,4,0,1,2,6,13,3,27,16,26,0,5,7,18,7,4
"COG4680",43,7,10,19,12,17,7,9,14,3,44,0,51,36,10,3,106,11,84,16
"COG4681",9,17,76,1,9,3,18,0,4,0,2,8,0,2,6,11,11,13,2,0
"COG4682",2,13,140,4,5,3,13,1,0,0,13,2,1,2,0,17,11,3,10,0
"COG4683",0,3,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,20,0
"COG4684",10,52,29,21,195,15,3,18,27,33,28,53,29,23,11,44,31,25,7,15
"COG4685",0,23,129,0,7,2,19,0,1,1,3,0,3,0,2,4,5,2,2,0
"COG4687",0,24,28,3,117,1,1,3,2,1,1,3,4,4,6,22,5,2,4,4
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,6,1,0,0,0
"COG4690",705,1390,335,407,676,375,714,442,280,346,346,442,382,475,703,79,435,477,428,390
"COG4692",372,44,53,174,40,351,971,158,298,101,709,155,265,390,474,55,260,438,513,201
"COG4693",3,22,0,2,6,6,1,5,0,19,10,1,5,1,9,4,9,1,3,4
"COG4694",6,0,3,5,1,49,3,9,0,0,3,1,171,32,12,47,71,23,71,8
"COG4695",11,82,528,149,104,110,23,91,65,39,63,49,61,91,70,284,164,34,19,79
"COG4696",9,3,16,8,0,0,0,1,2,7,5,4,0,19,11,5,13,13,0,26
"COG4698",0,1,2,0,92,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4702",7,6,1,12,35,6,6,10,48,33,1,11,11,10,6,30,2,8,3,1
"COG4703",0,3,1,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,5,0,0,1,5,24,0,11,4,21,0,5,16,0,1
"COG4706",1,0,0,0,31,2,7,0,3,0,7,5,0,0,10,0,16,4,0,0
"COG4708",20,88,38,129,225,63,10,136,92,110,39,115,50,107,50,138,63,90,20,97
