"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG4399",10,0,6,1,4,2,0,32,9,10,0,0,2,3,2,0,1,0,0,5
"COG4401",0,0,0,0,0,0,11,0,31,2,3,1,1,0,1,6,1,1,1,1
"COG4403",9,12,6,18,420,454,26,8,31,44,11,41,19,18,20,11,9,25,16,44
"COG4405",1,2,6,40,1,2,2,20,8,19,5,29,6,9,12,5,4,1,6,5
"COG4408",0,0,9,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG4409",615,346,414,146,276,380,356,486,348,405,338,173,325,319,208,222,732,473,388,466
"COG4412",0,32,962,104,76,29,6,45,300,101,19,57,11,21,15,16,13,186,107,6
"COG4413",72,89,32,4,30,69,114,8,55,135,8,10,41,27,7,29,44,2,2,4
"COG4420",0,4,4,3,5,5,1,0,4,9,7,66,14,22,23,15,0,2,7,4
"COG4421",0,23,0,1,0,1,61,0,46,0,37,0,1,0,12,1,15,0,0,0
"COG4422",472,604,342,173,260,559,633,194,297,370,430,290,473,630,416,537,416,131,198,283
"COG4430",157,26,48,12,21,90,32,113,144,39,17,30,70,67,118,68,69,0,14,28
"COG4443",3,49,30,53,55,42,12,23,24,16,37,44,32,37,32,53,4,27,25,72
"COG4445",0,0,0,0,0,0,0,25,14,0,0,12,0,0,0,2,0,0,9,0
"COG4448",0,0,2,0,0,0,47,0,80,16,2,19,4,46,12,9,0,0,1,0
"COG4452",97,31,72,1,30,73,55,183,91,145,93,42,35,31,116,17,129,1,14,14
"COG4453",3,1,0,0,0,0,0,8,9,2,0,28,0,0,0,1,0,0,2,0
"COG4456",2,5,3,3,9,1,0,0,2,1,0,101,10,5,2,11,3,1,2,3
"COG4457",28,0,508,1,9,0,5,51,15,6,0,3,1,3,4,1,1,4,137,9
"COG4458",28,0,7,0,2,0,0,36,12,0,2,8,0,3,10,8,11,12,165,25
"COG4460",0,0,1,0,0,0,1,6,2,0,0,12,0,0,0,1,0,0,4,0
"COG4463",0,11,18,66,17,38,24,0,40,22,9,123,29,46,40,49,8,27,38,21
"COG4464",356,254,136,296,286,231,282,139,170,196,212,269,203,440,176,257,113,285,207,201
"COG4465",44,85,67,73,193,87,73,34,66,70,71,79,57,83,48,101,23,38,47,134
"COG4466",0,0,2,32,7,2,0,0,1,17,0,53,0,21,4,3,0,1,6,2
"COG4467",0,0,0,61,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1
"COG4468",86,305,164,382,328,402,155,106,200,117,272,347,323,271,189,327,84,174,133,336
"COG4469",0,1,0,82,0,0,0,0,0,18,0,2,0,0,0,1,1,0,0,2
"COG4470",0,0,4,95,0,1,0,0,0,7,0,4,0,1,5,2,1,1,1,0
"COG4471",0,1,0,11,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"COG4472",20,63,32,105,169,82,49,18,54,48,63,186,79,103,72,121,22,64,68,78
"COG4473",0,1,0,163,0,2,1,0,0,16,0,3,0,0,1,1,0,0,0,1
"COG4474",10,170,24,72,36,41,83,64,62,77,116,102,108,78,34,102,113,4,36,137
"COG4475",8,71,30,45,29,91,13,9,30,31,79,89,65,102,67,97,26,44,31,24
"COG4476",0,0,0,4,2,0,0,0,0,2,2,2,0,0,0,2,2,0,0,1
"COG4477",1,2,20,189,1,15,1,1,3,38,1,22,0,0,8,8,0,0,4,0
"COG4478",1,9,0,71,3,2,2,0,2,15,4,8,9,5,5,18,5,1,3,12
"COG4479",0,2,0,21,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,2
"COG4481",15,39,21,82,55,70,22,3,32,24,23,82,37,39,24,47,17,14,16,31
"COG4483",0,1,0,30,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4485",103,638,291,552,574,687,211,116,105,211,291,704,639,531,354,591,107,293,441,741
"COG4487",0,25,6,1,0,5,0,0,28,17,28,75,23,16,2,34,0,2,13,30
"COG4492",40,100,81,118,183,74,68,65,73,58,97,120,105,89,64,189,26,50,75,126
"COG4495",5,8,4,4,169,42,4,0,11,9,0,24,6,5,30,6,2,3,13,8
"COG4496",8,98,44,73,126,124,58,16,77,49,75,135,102,93,70,151,25,69,56,106
"COG4499",2,0,1,43,2,5,3,1,1,3,0,3,2,0,7,7,5,0,13,1
"COG4502",10,6,0,0,0,0,1,0,1,2,0,2,0,3,0,2,1,0,1,0
"COG4506",26,94,56,117,195,157,75,24,77,74,105,163,125,125,111,142,31,87,87,154
"COG4508",1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4509",89,285,185,309,381,726,117,101,141,168,242,599,325,370,265,556,115,130,208,312
"COG4512",0,1,5,25,7,0,16,9,0,0,2,101,0,34,23,10,2,1,22,11
"COG4521",7,22,8,1,14,2,9,19,15,16,33,21,23,15,2,12,8,3,9,6
"COG4525",1,0,1,0,2,0,1,17,16,1,17,11,0,0,0,0,3,2,4,16
"COG4529",8,2,3,3,6,0,1,49,25,2,45,21,2,1,1,0,4,0,7,2
"COG4531",6,2,0,2,5,0,3,25,19,1,10,8,0,0,0,0,1,2,0,10
"COG4533",45,10,2,1,11,0,5,74,45,6,75,48,4,0,1,2,7,4,9,8
"COG4535",17,5,4,7,7,0,12,36,19,6,33,34,6,0,9,3,16,4,99,31
"COG4536",194,79,174,203,135,175,312,42,264,90,186,88,119,100,58,20,211,439,365,112
"COG4537",0,0,1,4,0,1,1,0,0,9,0,0,1,0,0,9,0,1,3,3
"COG4540",12,1,8,42,2,0,1,15,12,4,27,1,1,5,4,6,1,0,4,1
"COG4541",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8
"COG4542",0,0,0,46,10,0,24,1,72,7,2,26,19,0,4,4,1,14,22,7
"COG4545",4,0,4,0,0,0,2,2,5,0,0,0,0,6,2,1,0,0,0,4
"COG4547",17,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",61,45,24,21,64,133,22,12,13,34,41,51,26,132,59,117,11,8,39,12
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4552",215,189,133,261,248,256,130,359,159,249,148,115,160,185,246,273,180,45,61,171
"COG4555",10,3,0,1,0,5,6,2,1,16,2,8,0,12,2,21,1,0,18,6
"COG4558",1,0,1,0,0,0,0,14,21,0,0,7,1,0,2,0,8,0,2,1
"COG4559",6,0,0,0,0,0,0,21,16,3,0,5,0,0,3,0,3,0,3,0
"COG4564",0,131,5,0,56,8,6,6,289,131,0,53,79,57,131,156,6,1,36,43
"COG4565",29,6,21,8,6,24,9,68,44,18,63,22,5,10,6,22,8,0,15,17
"COG4566",8,5,48,74,10,6,36,55,54,43,2,14,77,10,31,2,235,42,35,128
"COG4568",4,0,0,1,0,0,0,9,8,0,12,8,1,0,0,0,1,1,0,0
"COG4569",5,1,0,2,1,0,1,2,0,0,76,10,1,0,1,1,4,0,0,4
"COG4570",11,30,10,8,10,29,0,2,6,4,23,32,3,13,13,16,5,8,23,2
"COG4571",12,0,0,1,1,0,0,6,15,1,0,0,0,0,0,1,0,0,1,2
"COG4572",0,0,0,2,2,0,0,2,4,0,7,6,0,1,0,0,2,0,3,2
"COG4573",10,32,16,52,13,30,11,42,81,14,160,17,24,32,38,25,10,4,6,11
"COG4574",3,0,0,2,1,0,2,22,12,0,19,11,0,0,0,0,2,1,2,1
"COG4575",14,0,0,1,3,0,5,36,29,2,44,26,0,0,1,1,9,3,4,7
"COG4576",32,5,5,21,35,11,3,22,15,9,16,18,11,21,12,23,11,13,2,20
"COG4577",91,28,36,84,123,41,20,45,54,44,67,56,32,50,34,58,11,44,15,37
"COG4578",2,0,1,0,0,0,37,10,57,4,20,5,1,0,1,0,2,2,5,2
"COG4579",16,3,0,2,4,0,2,15,28,5,43,24,0,1,0,1,5,1,13,7
"COG4580",15,0,4,4,19,0,15,103,80,4,101,152,0,0,1,7,21,1,574,12
"COG4581",0,0,0,123,0,0,0,0,0,0,0,4,189,2,3,1,10,5,1,2
"COG4582",5,0,2,7,7,1,11,19,14,2,19,18,7,0,0,0,8,3,85,3
"COG4584",2692,1295,1165,1515,421,1144,2288,397,604,1361,1078,502,1099,833,414,598,1854,67,189,1209
"COG4585",131,223,117,498,273,141,194,346,474,476,89,215,429,213,186,279,114,37,412,292
"COG4586",21,12,3,1,2,175,2,6,8,46,2,59,12,40,3,20,1,3,11,6
"COG4587",20,3,1,1,2,126,1,3,10,51,2,56,12,33,7,21,0,1,7,4
"COG4589",69,14,39,24,14,21,23,22,34,24,27,4,20,7,34,3,75,13,6,44
"COG4590",0,0,13,0,2,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0
"COG4591",563,624,368,171,290,384,582,628,617,692,405,241,420,455,500,505,843,550,836,438
"COG4592",7,0,0,0,2,0,1,12,17,1,26,11,0,0,0,1,2,1,5,1
"COG4594",3,2,2,0,0,0,2,0,9,1,0,0,2,0,1,0,0,4,1,15
"COG4597",12,4,7,7,2,0,3,4,30,0,23,5,10,0,4,0,19,3,10,32
"COG4598",4,0,2,3,4,0,1,32,29,0,20,32,1,0,0,2,3,1,14,0
"COG4603",46,71,57,45,40,37,20,33,33,55,172,539,243,407,224,378,81,101,115,220
"COG4604",22,8,16,7,28,7,15,1,5,12,10,13,32,1,7,1,4,4,6,48
"COG4605",27,9,23,7,17,11,12,0,3,13,3,8,29,1,5,2,2,11,4,63
"COG4606",30,11,23,9,36,11,22,7,5,9,6,14,18,1,5,1,6,19,13,62
"COG4607",28,8,24,19,23,10,12,0,13,15,1,5,8,1,4,2,1,2,0,15
"COG4608",339,380,255,521,386,297,212,334,334,259,424,654,321,421,358,505,129,187,178,420
"COG4615",8,3,0,1,0,0,3,40,29,0,48,21,1,1,1,0,7,1,8,4
"COG4618",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,1,0,3,0
"COG4619",7,1,1,77,3,0,1,15,26,1,8,6,7,1,0,2,3,0,0,3
"COG4623",261,254,153,49,115,206,328,373,291,374,198,115,306,217,285,222,407,27,25,205
"COG4624",1157,950,699,814,1202,1004,766,800,647,973,904,1168,788,1120,933,830,724,230,362,918
"COG4625",39,7,71,22,3,1,11,119,35,2,36,7,13,12,5,8,34,17,14,25
"COG4626",152,347,174,575,277,39,77,365,185,224,410,138,1260,180,154,215,41,26,116,185
"COG4627",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,7,2,0,0,4,0,0,0,0,0,0,2,0
"COG4631",0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG4632",557,219,222,127,172,462,428,536,343,223,456,291,248,382,592,156,379,67,105,127
"COG4633",2,2,0,26,4,2,1,0,2,8,2,6,65,9,2,8,33,3,2,52
"COG4635",12,0,6,5,9,2,13,12,34,8,18,14,9,5,13,11,8,9,8,26
"COG4636",37,73,39,85,101,104,32,23,14,38,39,28,54,22,34,25,23,37,24,103
"COG4637",191,104,125,181,190,165,277,60,150,20,88,192,111,22,23,35,25,45,74,62
"COG4638",14,1,0,2,7,0,2,19,17,2,46,51,0,1,1,1,4,2,15,2
"COG4639",3,14,7,81,7,34,2,16,72,3,0,5,0,4,9,35,4,12,28,3
"COG4640",0,1,0,115,0,3,0,0,0,12,1,0,0,0,1,4,1,0,0,3
"COG4641",154,110,127,226,228,76,471,59,70,39,156,105,119,106,156,128,33,125,149,423
"COG4642",205,196,331,180,180,143,214,283,147,182,132,98,181,156,210,204,245,529,299,144
"COG4643",72,6,10,1,1,0,4,65,57,10,46,7,4,9,2,5,29,4,3,43
"COG4644",53,2,4,18,2,2,37,9,430,12,97,100,4,7,4,15,2,2,26,4
"COG4646",1135,2666,1174,1123,1935,2390,886,210,1416,1088,1564,1662,1545,2225,1436,2242,1397,2425,914,2534
"COG4648",8,0,0,4,0,0,1,12,3,1,0,0,1,0,2,0,0,0,49,2
"COG4650",29,3,4,9,1,0,5,8,24,2,38,3,8,3,2,3,24,4,0,4
"COG4651",23,1,39,5,3,2,17,30,18,5,56,21,4,15,4,6,55,6,14,24
"COG4652",0,0,0,0,1,0,0,0,5,8,0,4,29,3,0,9,0,1,8,0
"COG4653",33,105,85,84,25,20,13,14,30,28,11,41,67,70,25,42,48,17,48,78
"COG4656",487,583,614,604,503,504,366,404,362,495,523,563,502,653,490,653,357,326,491,533
"COG4657",192,305,282,233,309,184,204,211,224,297,235,296,294,282,279,359,231,227,290,291
"COG4658",342,496,388,435,438,331,348,362,272,378,540,419,412,469,447,501,329,276,381,417
"COG4659",283,311,324,288,313,244,312,266,169,292,281,224,296,308,293,338,322,302,258,300
"COG4660",268,413,329,299,403,257,315,287,227,309,378,335,359,334,373,410,265,325,334,360
"COG4662",10,4,2,1,0,0,2,1,5,3,0,7,2,2,2,14,0,0,6,1
"COG4663",1,3,12,0,4,3,1,5,0,11,0,11,7,19,7,5,0,3,6,6
"COG4664",1,4,10,0,3,3,0,7,0,12,3,13,10,17,5,10,0,0,3,4
"COG4665",0,0,2,0,0,1,1,0,1,6,1,2,6,2,5,6,0,0,3,3
"COG4666",164,96,154,112,59,40,68,28,62,85,166,323,119,321,161,113,69,41,119,77
"COG4667",291,373,380,461,470,361,381,323,308,274,319,335,430,291,371,395,391,496,381,452
"COG4668",25,35,7,78,23,63,86,80,215,26,154,85,24,28,11,48,41,15,43,67
"COG4669",12,1,2,0,3,0,5,2,1,7,0,1,0,2,6,5,7,0,1,4
"COG4670",56,43,52,449,58,37,12,96,83,40,104,49,34,65,36,45,34,6,25,72
"COG4672",16,9,2,1,1,0,0,0,47,0,2,13,1,0,5,0,1,1,2,4
"COG4674",0,0,0,0,0,6,54,14,7,7,0,11,0,7,3,0,1,0,200,0
"COG4675",0,0,95,0,0,0,1,0,0,1,0,0,1,34,0,0,0,0,4,0
"COG4676",3,0,48,2,2,0,0,2,7,0,32,3,3,17,0,1,2,0,0,2
"COG4677",677,795,978,360,543,669,1132,534,534,564,665,221,664,504,589,533,1167,1364,354,843
"COG4678",18,4,1,0,3,0,1,1,0,0,26,0,0,0,0,1,2,0,0,1
"COG4679",1,11,18,22,28,6,7,0,3,5,3,18,15,2,6,5,7,9,6,8
"COG4680",42,10,26,68,84,21,44,77,87,40,31,46,50,16,36,48,72,27,65,11
"COG4681",2,0,1,3,1,0,2,17,18,0,26,17,3,0,4,2,1,1,8,11
"COG4682",8,1,1,2,5,0,7,2,16,0,31,27,0,0,0,0,7,0,7,2
"COG4683",1,0,0,0,0,0,0,0,3,0,0,11,2,0,0,0,18,0,3,0
"COG4684",44,41,11,110,154,81,14,25,21,48,31,21,19,9,23,46,10,15,16,58
"COG4685",15,4,1,3,3,0,0,7,20,0,38,4,2,1,2,0,9,1,0,4
"COG4687",0,6,0,56,1,5,1,0,2,21,1,7,3,2,1,11,2,4,5,4
"COG4688",0,0,0,0,0,0,0,1,0,5,0,53,0,0,0,1,0,0,3,0
"COG4690",344,474,494,1427,320,287,335,421,509,596,366,315,459,409,489,398,413,811,428,333
"COG4692",750,460,920,266,190,398,503,179,363,216,397,70,313,170,441,378,491,22,162,272
"COG4693",10,55,2,0,4,4,5,0,18,4,3,33,3,2,6,31,7,0,4,1
"COG4694",4,26,27,94,47,47,799,108,7,15,42,27,127,3,2,16,58,2,229,37
"COG4695",71,154,91,190,159,25,43,68,56,150,12,70,180,79,78,117,18,28,51,92
"COG4696",4,19,4,0,0,0,2,0,8,39,0,6,7,23,2,11,0,0,2,2
"COG4698",0,0,1,22,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,3
"COG4699",0,1,0,0,0,1,1,0,0,10,0,1,0,1,0,3,0,0,0,3
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG4702",4,9,7,25,25,2,9,1,5,4,17,15,6,6,5,12,3,8,10,20
"COG4703",0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2
"COG4704",19,20,4,0,0,0,18,60,2,10,15,2,3,0,34,40,0,1,0,5
"COG4706",5,0,6,6,0,0,0,13,4,1,0,0,2,0,4,0,0,1,56,7
"COG4708",39,113,54,83,133,86,40,19,29,50,94,129,90,94,80,164,17,38,37,79
"COG4709",18,35,8,54,12,38,11,1,17,26,11,8,25,10,12,74,2,10,7,51
"COG4710",0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4712",24,11,50,1,6,41,1,99,12,12,113,102,8,13,13,12,1,1,15,5
"COG4713",40,36,32,6,110,9,34,12,20,52,64,50,110,35,43,83,22,46,43,78
"COG4715",0,0,0,0,0,1,2,0,0,4,0,0,0,0,12,1,0,0,0,0
"COG4716",114,270,160,569,215,169,92,46,86,98,256,377,260,334,280,331,54,127,165,327
"COG4717",78,88,39,386,343,80,52,38,49,40,94,295,109,139,104,113,70,75,132,165
"COG4718",4,0,0,0,1,0,0,0,6,0,0,8,1,2,2,0,0,0,0,2
"COG4720",21,94,46,208,144,118,24,17,40,64,30,75,37,30,21,64,11,15,34,44
"COG4721",10,0,5,89,0,4,0,3,3,9,3,1,55,2,0,2,4,1,1,1
"COG4722",0,3,3,38,8,3,3,1,3,10,2,9,32,6,1,43,4,0,4,4
"COG4723",9,1,0,0,2,0,0,1,42,0,3,12,0,1,2,0,1,0,0,0
"COG4724",9,29,29,29,79,90,34,186,126,135,47,101,101,40,22,92,1,608,253,77
"COG4725",8,113,38,25,165,123,21,19,27,2779,53,203,55,205,55,153,17,16,66,82
"COG4728",15,100,245,132,144,155,38,45,23,37,126,125,34,128,70,94,23,110,62,86
"COG4729",0,3,0,0,0,0,1,0,0,12,2,0,0,1,2,0,4,0,1,5
"COG4731",0,0,0,0,0,0,0,53,0,8,0,0,0,6,5,0,0,0,5,0
"COG4732",47,88,35,107,156,65,26,15,15,17,68,61,63,47,56,105,19,36,40,93
"COG4733",67,17,15,8,20,0,5,4,154,6,4,72,1,1,34,1,4,3,1,7
"COG4734",59,172,53,28,169,67,141,202,69,108,135,39,104,44,101,81,64,57,28,39
"COG4735",8,24,72,3,8,2,10,31,30,71,14,16,2,25,41,10,24,2,109,1
"COG4737",5,0,2,0,0,0,0,5,4,1,12,8,2,0,1,0,5,1,2,0
"COG4739",175,117,74,7,50,120,194,113,100,89,99,49,151,99,157,143,157,16,10,81
"COG4744",55,66,75,62,48,33,95,123,25,56,117,29,59,92,87,56,63,109,69,40
"COG4747",77,57,48,14,36,51,99,41,55,51,133,159,202,193,152,215,208,31,49,126
"COG4748",17,61,229,1,12,4,1,2,161,16,0,11,7,6,113,41,24,0,18,0
"COG4750",236,224,161,246,491,262,131,210,87,49,176,140,143,112,61,207,116,505,65,230
"COG4752",8,1,13,58,1,0,6,18,6,13,0,17,9,9,12,4,0,4,11,1
"COG4753",4436,3450,2732,1125,3405,4572,3477,4615,2411,4166,3056,2359,3714,2416,4138,3857,4297,1019,1322,3092
"COG4757",0,0,0,0,0,0,0,19,3,0,0,11,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,1,0,0,0,13,0,5,0,0,0,3,0,0,0,1
"COG4760",0,0,0,0,0,0,13,0,27,3,1,0,0,6,1,0,0,0,97,0
"COG4763",4,3,1,2,5,0,1,34,65,6,11,8,0,4,1,4,13,10,7,1
"COG4766",24,4,1,0,0,0,2,5,17,4,17,18,1,7,1,1,5,2,4,3
"COG4767",25,204,139,192,341,287,89,48,65,75,199,293,213,190,129,105,37,86,110,262
"COG4768",0,0,0,63,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4769",27,96,82,136,179,110,65,53,59,51,87,154,96,108,75,181,30,46,71,133
"COG4770",0,1,0,70,0,2,0,0,2,0,15,1,83,8,1,17,4,21,6,23
"COG4771",2123,1197,1202,475,479,1344,2100,2352,1248,1570,1424,608,1468,1423,1407,712,2063,845,595,851
"COG4772",81,11,1,1,2,0,15,136,38,1,33,49,15,0,14,1,0,0,0,2
"COG4773",12,3,10,3,12,0,3,56,13,1,17,1,1,0,0,1,4,0,0,3
"COG4774",20,2,1,1,5,0,6,5,20,2,71,29,0,0,2,3,9,2,6,6
"COG4775",656,530,828,439,385,365,680,684,856,671,483,379,565,443,610,429,735,1230,1107,433
"COG4776",3,1,0,1,1,0,4,33,15,0,8,24,0,0,1,2,0,11,247,34
"COG4778",11,21,14,5,1,0,5,12,17,6,36,10,0,15,11,7,4,1,4,1
"COG4779",9,2,0,2,5,0,0,13,22,0,39,17,0,0,0,0,1,0,0,0
"COG4781",0,0,0,72,0,0,0,0,0,5,0,1,0,0,0,1,2,0,0,2
"COG4783",25,12,14,97,16,0,75,36,95,30,70,44,24,26,16,6,29,20,211,49
"COG4784",100,37,17,7,84,19,21,149,107,22,40,15,119,50,32,17,67,24,15,79
"COG4785",1,1,0,1,3,0,5,31,19,1,13,24,0,0,1,5,0,7,133,21
"COG4786",35,157,128,80,318,124,89,66,16,74,216,116,115,104,68,188,25,86,181,310
"COG4787",11,1,0,2,0,0,4,17,4,0,44,1,0,0,1,0,2,0,65,1
"COG4789",31,2,3,1,1,0,3,6,7,9,0,3,3,2,3,8,23,0,3,1
"COG4790",7,1,1,1,7,0,4,1,2,0,0,3,1,3,2,7,8,0,0,3
"COG4791",5,0,2,0,7,0,1,1,3,1,0,2,0,0,1,2,4,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,6,1,0,1,0
"COG4794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",9,2,0,2,3,0,7,30,37,1,65,14,0,0,0,0,4,1,6,7
"COG4796",22,7,11,91,21,0,36,45,149,135,47,49,24,45,37,5,6,28,37,34
"COG4797",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4799",1100,906,814,665,767,973,967,852,851,831,1115,521,913,953,930,552,997,681,418,950
"COG4803",6,1,0,0,0,0,1,2,2,0,0,1,0,2,2,2,1,0,1,0
"COG4804",954,812,1385,866,1475,919,1019,409,1016,1036,885,778,1047,849,841,488,671,1728,1509,855
"COG4805",78,143,140,195,239,298,102,50,69,92,123,133,142,183,96,170,118,120,108,329
"COG4806",403,260,356,83,178,290,427,322,441,259,332,255,434,200,241,203,389,75,126,241
"COG4807",10,0,13,1,1,0,1,28,12,6,8,11,0,0,0,1,0,0,6,0
"COG4808",5,1,0,0,4,0,2,2,3,1,22,2,0,0,0,0,2,1,4,1
"COG4809",0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG4810",31,19,8,51,41,44,16,22,36,18,27,29,10,27,7,32,10,13,7,18
"COG4811",4,1,0,0,0,0,0,16,11,0,11,8,0,0,0,1,7,0,3,2
"COG4812",11,6,3,1,1,3,1,8,7,2,13,6,4,19,3,3,4,2,1,11
"COG4813",0,6,2,2,0,21,0,0,0,5,2,13,11,11,3,18,0,1,7,0
"COG4814",0,2,0,423,1,2,0,0,1,4,1,1,0,0,0,1,1,0,0,0
"COG4816",32,14,12,49,21,20,10,31,39,16,27,33,20,23,18,20,14,3,7,15
"COG4819",23,13,3,1,8,9,4,1,25,3,17,12,9,7,6,10,3,2,3,3
"COG4820",35,6,15,4,16,19,8,26,19,14,37,20,4,18,7,8,16,2,3,10
"COG4821",22,14,3,6,1,19,17,33,1,32,10,6,50,40,28,27,16,0,7,9
"COG4822",282,400,236,291,295,354,452,339,166,347,394,259,441,317,230,368,336,132,109,300
"COG4823",162,188,247,391,443,399,332,179,306,247,129,287,215,166,148,517,389,1149,961,238
"COG4824",20,115,21,63,35,30,22,15,80,45,15,108,73,27,43,70,5,11,19,23
"COG4825",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,9
"COG4826",12,38,98,109,45,139,41,85,71,132,33,168,111,153,92,123,57,247,274,139
"COG4828",71,33,40,6,22,83,146,114,22,38,50,12,30,38,61,12,112,4,2,19
"COG4829",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1
"COG4832",14,55,30,137,125,84,31,12,21,37,12,29,32,15,28,38,4,3,8,16
"COG4833",985,300,234,40,356,748,423,1421,609,414,552,184,611,299,1047,186,830,46,37,407
"COG4834",0,6,1,1,10,6,2,3,54,19,55,13,38,1,16,6,1,5,3,0
"COG4835",0,0,0,39,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1
"COG4839",0,0,0,0,0,0,0,0,1,11,0,4,0,1,0,1,0,0,0,1
"COG4842",0,3,2,2,0,13,0,0,5,5,1,1,0,4,2,43,0,0,8,15
"COG4843",0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,3,0,0,1,0
"COG4845",268,223,786,96,191,127,333,309,303,343,142,261,347,241,252,244,252,43,191,147
"COG4849",0,11,6,0,0,0,0,0,1,14,0,0,0,0,0,1,0,89,51,0
"COG4850",0,0,0,40,0,0,0,0,0,0,0,0,51,0,1,0,3,3,1,1
"COG4851",0,2,1,152,2,6,0,0,2,7,5,1,1,1,0,7,1,1,3,1
"COG4853",0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4856",51,204,151,402,201,296,120,33,127,110,238,376,281,286,214,264,47,136,109,222
"COG4857",47,9,21,4,3,16,6,96,49,22,0,16,11,13,28,19,7,3,3,4
"COG4858",0,0,0,132,0,0,0,0,0,13,0,2,0,0,0,1,0,0,0,2
"COG4859",2,13,6,44,13,6,11,6,3,17,17,10,13,13,22,9,8,7,29,31
"COG4861",0,19,4,0,0,0,0,0,2,18,0,0,0,0,0,3,0,75,37,0
"COG4862",36,46,39,200,264,111,65,28,42,44,75,157,50,83,51,94,19,54,55,127
"COG4864",364,291,186,111,119,201,340,276,205,319,199,105,289,311,287,234,334,51,59,203
"COG4865",40,3,20,2,8,0,0,51,10,7,0,39,3,25,2,7,9,2,2,2
"COG4866",431,360,215,212,255,394,458,337,449,437,361,351,451,366,356,353,475,140,144,389
"COG4868",83,163,384,377,268,176,68,99,138,137,204,430,167,294,182,288,33,671,436,249
"COG4869",37,50,31,51,90,97,18,30,36,56,34,134,82,77,65,103,18,61,43,62
"COG4870",58,298,112,168,256,335,92,38,50,39,113,173,312,193,147,206,98,294,130,403
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4874",158,40,10,2,11,54,96,20,17,23,89,2,29,28,16,9,69,2,0,18
"COG4877",1,28,11,18,16,15,0,2,12,3,16,15,11,14,12,36,1,16,15,27
"COG4878",26,23,19,40,32,61,25,9,19,12,111,21,39,19,25,27,26,11,7,87
"COG4880",11,23,34,56,168,153,13,6,39,51,22,133,43,116,41,59,17,16,64,84
"COG4884",35,6,7,1,0,15,2,0,1,8,0,1,4,1,0,4,6,0,0,2
"COG4886",246,836,904,416,281,355,346,377,529,812,159,545,419,878,783,825,617,212,841,465
"COG4887",100,65,36,17,66,62,151,24,104,40,89,15,60,53,29,28,116,30,8,128
"COG4889",115,304,15,0,24,18,89,39,97,163,36,22,179,18,51,104,161,5,201,121
"COG4890",0,0,0,0,0,0,1,3,1,0,6,3,0,0,0,1,0,0,0,1
"COG4892",0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",19,59,35,22,46,54,15,7,14,32,37,136,86,50,39,113,18,27,41,59
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,0,13,0,6,0,0,5,5,3,3,2,1,5,2,3,1,10
"COG4903",0,0,2,0,1,0,0,0,0,0,0,28,0,1,13,4,0,0,1,0
"COG4905",106,328,227,553,400,435,139,68,121,157,330,721,459,461,296,380,98,182,223,422
