"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG3894",188,236,795,178,102,37,210,40,203,142,50,115,72,50,122,105,184,35,86,158
"COG3895",0,3,8,0,0,16,0,1,1,1,4,0,0,0,0,0,1,0,4,0
"COG3896",6,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3899",4,1,61,7,21,2,29,69,9,10,8,5,7,9,5,27,4,4,5,26
"COG3901",38,47,0,12,15,2,8,0,11,4,15,5,24,6,2,6,0,0,2,14
"COG3903",0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG3906",13,47,23,3,2,11,0,0,0,6,0,1,0,1,0,0,0,0,0,1
"COG3907",0,5,0,1,15,0,1,0,11,0,4,0,6,0,0,0,5,0,0,2
"COG3910",262,207,130,92,51,39,140,36,141,81,67,97,74,59,146,67,177,18,81,82
"COG3911",0,0,0,1,1,0,0,0,0,14,0,1,6,1,0,0,0,0,10,3
"COG3915",0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",27,202,4,184,185,58,25,53,53,138,63,109,145,109,7,45,36,228,38,143
"COG3920",33,146,50,31,9,132,21,25,35,41,8,75,80,22,20,14,3,14,43,107
"COG3921",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3923",5,2,15,0,0,32,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3924",0,5,14,0,0,22,0,0,1,2,6,0,0,0,0,0,1,0,0,1
"COG3925",3,6,16,1,0,54,1,3,1,1,13,0,0,0,4,1,1,10,12,8
"COG3926",78,2,3,193,72,2,25,18,26,18,163,88,94,44,10,8,32,49,68,21
"COG3933",195,270,444,32,70,548,73,145,99,93,9,295,62,29,75,53,33,61,165,52
"COG3934",4,0,13,12,54,3,33,0,26,11,8,1,69,6,0,0,42,0,0,12
"COG3935",322,373,487,272,203,78,286,50,159,195,62,249,144,105,265,144,217,56,111,93
"COG3936",22,27,0,38,0,25,51,24,12,74,0,0,7,44,9,22,54,0,68,40
"COG3937",16,57,10,2,6,6,2,7,4,21,3,7,15,1,16,10,2,6,6,10
"COG3938",4,5,20,6,10,9,12,9,25,24,2,13,4,11,8,25,1,23,29,30
"COG3940",225,278,239,76,359,169,262,748,176,281,516,104,213,142,266,155,143,537,248,301
"COG3941",4,1,2,4,49,0,14,0,37,6,25,32,0,37,5,26,5,24,14,64
"COG3942",100,247,64,20,5,123,0,0,23,57,2,3,78,0,5,4,2,0,0,71
"COG3943",605,346,365,875,633,815,664,740,512,772,509,879,534,847,460,811,726,656,631,716
"COG3944",519,642,402,242,171,116,297,53,292,310,57,233,254,127,234,149,209,48,97,192
"COG3945",0,7,24,0,0,13,1,5,0,2,0,12,5,0,1,0,0,1,6,11
"COG3947",35,28,1,17,51,6,41,7,50,23,20,35,13,17,15,11,33,7,4,10
"COG3948",12,2,19,36,100,85,74,10,40,24,25,12,5,36,2,20,54,33,54,16
"COG3949",145,195,2,108,51,8,48,12,119,37,13,60,24,27,30,52,38,14,39,15
"COG3950",374,427,487,397,238,28,256,317,701,298,409,496,308,324,673,284,234,662,498,239
"COG3951",0,7,13,1,5,58,4,1,5,33,15,9,11,13,5,6,1,19,25,16
"COG3952",7,0,0,0,5,2,5,43,17,4,14,12,4,47,24,13,1,36,28,8
"COG3953",0,1,0,0,0,69,0,0,17,10,0,0,0,2,0,0,0,0,0,1
"COG3954",1,5,24,0,1,72,0,5,3,6,18,0,0,1,3,4,4,13,17,4
"COG3955",45,7,9,123,3,1,97,31,3,20,18,13,6,22,3,21,33,0,15,11
"COG3956",116,123,79,184,170,192,132,149,181,207,160,157,199,184,121,195,68,112,101,165
"COG3957",128,319,66,206,112,111,301,16,243,179,25,196,181,74,193,55,272,13,97,197
"COG3958",531,479,808,400,195,187,423,102,362,473,81,79,80,83,102,123,112,41,89,86
"COG3959",503,430,698,375,190,156,399,200,328,387,236,359,264,203,318,398,302,225,251,233
"COG3960",0,0,3,0,0,14,0,1,0,1,17,1,0,1,1,0,1,11,8,4
"COG3961",0,2,0,0,22,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG3962",25,44,19,33,18,85,25,11,21,148,15,60,22,16,7,26,7,5,42,10
"COG3963",0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,4,1,2
"COG3964",22,15,5,13,96,5,88,54,43,46,118,53,11,62,21,30,20,56,44,32
"COG3965",59,14,44,75,19,34,41,7,4,40,6,34,11,2,11,33,1,6,7,10
"COG3966",13,122,19,2,5,6,2,0,2,36,6,27,9,1,2,29,0,0,0,6
"COG3967",0,1,0,1,7,0,2,0,5,0,0,2,4,0,1,0,1,0,7,0
"COG3968",1040,687,963,1201,1189,1076,1205,1022,1461,1182,1324,1133,1156,1403,1168,1298,1211,1388,1267,1127
"COG3969",144,43,117,74,414,80,181,621,329,289,599,297,448,388,260,439,224,542,356,322
"COG3971",4,13,22,2,5,197,0,1,0,6,16,0,2,2,3,5,3,35,25,8
"COG3972",57,16,332,266,371,25,6,371,31,7,2,8,3,4,44,104,12,16,9,214
"COG3973",390,823,404,365,350,230,325,354,525,320,328,271,391,167,209,288,267,393,203,218
"COG3975",4,0,0,11,0,0,2,0,14,1,1,0,4,7,0,6,2,0,0,17
"COG3976",126,171,1,23,105,19,49,13,109,44,10,49,68,32,48,53,83,64,111,37
"COG3977",4,18,30,4,4,145,2,3,1,8,26,0,0,0,5,5,3,26,21,10
"COG3978",1,3,6,1,0,16,0,1,1,2,3,0,0,0,0,1,0,2,6,2
"COG3979",1,21,13,6,11,1,9,0,16,9,0,20,14,45,7,3,19,0,15,8
"COG3980",20,5,8,26,52,18,61,173,14,29,74,112,81,61,13,161,109,51,25,32
"COG3981",133,104,23,54,31,68,59,10,18,21,21,31,40,34,109,27,24,17,14,22
"COG4001",722,274,1033,1,569,270,522,0,653,594,604,748,368,477,577,395,599,809,504,329
"COG4012",0,0,0,4,0,0,1,2,6,1,0,0,0,2,0,3,1,15,1,2
"COG4021",2,0,0,4,2,6,6,0,0,1,0,19,1,17,3,13,1,0,4,0
"COG4032",14,5,0,5,10,0,0,8,3,9,163,8,5,34,87,32,16,0,65,11
"COG4034",0,0,0,21,0,0,3,0,6,0,13,0,18,3,0,0,0,0,1,0
"COG4043",9,8,44,33,2,1,39,0,8,0,1,16,1,0,6,2,17,0,0,16
"COG4085",0,0,0,0,0,0,5,0,0,2,13,0,2,5,0,2,5,0,9,0
"COG4086",78,217,306,33,30,44,64,11,66,52,22,60,22,16,90,22,54,9,33,15
"COG4087",4,3,2,2,1,7,0,2,0,8,0,4,1,1,0,6,0,8,0,4
"COG4091",7,1,4,3,9,63,1,26,6,32,2,29,5,10,5,13,2,13,36,6
"COG4095",3,2,0,1,10,0,0,0,1,0,0,0,10,5,1,0,7,0,0,0
"COG4096",193,1498,78,446,311,899,995,1218,938,218,319,1080,380,483,669,520,891,779,705,490
"COG4097",24,4,1,3,0,1,1,0,0,3,2,0,5,5,0,12,0,2,0,0
"COG4098",26,103,48,4,1,18,1,2,2,6,0,3,0,1,6,2,0,1,0,3
"COG4099",111,102,139,132,110,63,113,183,61,55,234,102,110,62,37,150,118,149,68,71
"COG4100",371,417,327,378,166,130,436,60,264,277,79,335,189,108,326,163,295,51,125,148
"COG4104",3,2,1,1,21,0,1,142,0,1,12,4,13,10,0,7,4,13,46,3
"COG4105",3,3,7,2,8,29,2,1,7,2,14,9,8,11,4,10,8,18,17,14
"COG4106",4,19,7,2,0,26,11,13,7,10,4,5,4,2,2,9,2,10,9,12
"COG4107",3,5,14,3,7,30,14,6,3,3,16,19,1,9,1,11,5,10,36,4
"COG4108",638,653,610,594,548,564,657,349,598,592,170,177,167,236,208,181,192,117,157,204
"COG4109",10,6,10,1,1,0,1,0,0,5,0,0,1,0,0,1,1,0,0,2
"COG4110",0,0,2,0,4,134,0,0,1,0,0,10,2,1,0,8,106,0,20,1
"COG4112",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG4114",0,7,13,0,2,44,0,1,2,3,5,0,0,0,1,1,2,7,4,4
"COG4115",106,49,72,49,143,48,48,364,26,87,249,301,112,89,31,253,71,14,99,235
"COG4116",14,62,32,4,0,17,4,1,1,3,0,4,13,1,4,0,1,0,1,1
"COG4117",0,0,13,0,0,61,0,2,0,0,10,0,1,0,1,0,0,8,3,1
"COG4120",435,423,408,256,203,79,368,75,371,359,122,269,241,192,446,216,328,102,222,191
"COG4121",47,47,39,18,103,144,40,96,184,133,152,65,152,157,78,158,76,110,193,127
"COG4122",263,222,179,299,275,237,310,232,283,246,277,288,287,276,256,263,290,359,326,356
"COG4123",360,403,394,379,294,282,384,301,330,301,262,383,319,311,353,309,382,257,327,232
"COG4124",105,50,4,507,125,365,178,245,248,89,106,188,405,156,60,200,277,182,96,408
"COG4125",12,6,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2
"COG4126",7,11,1,11,26,5,13,2,2,3,6,15,13,14,4,22,5,0,6,5
"COG4127",15,1,0,9,2,3,0,0,23,11,0,3,17,10,3,3,29,0,1,0
"COG4128",3,1,0,1,0,0,0,1,0,0,5,0,0,0,2,1,0,1,1,0
"COG4129",22,99,7,12,21,46,15,13,8,16,21,15,17,32,79,31,43,22,24,22
"COG4130",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1
"COG4132",2,107,25,3,3,13,1,6,3,25,0,0,42,14,5,1,1,0,16,43
"COG4133",6,2,7,5,8,52,1,3,9,2,6,4,3,2,1,2,3,4,6,4
"COG4134",6,15,8,1,3,17,0,3,0,9,7,2,3,0,5,9,10,9,11,14
"COG4135",0,9,14,1,4,69,0,9,2,3,12,0,2,0,3,2,0,9,9,5
"COG4136",1,6,3,1,0,36,0,5,0,1,4,0,0,0,1,0,0,1,4,1
"COG4137",7,14,11,4,8,86,1,1,7,9,13,3,8,4,1,6,7,14,19,15
"COG4138",0,4,8,0,0,52,0,3,1,1,10,0,0,0,0,1,0,8,6,6
"COG4139",2,2,4,0,0,36,0,2,1,4,6,0,1,1,1,2,0,5,8,1
"COG4143",6,6,18,0,2,42,0,13,0,3,6,0,0,4,1,1,3,16,15,3
"COG4145",50,45,202,34,34,127,57,33,36,54,48,93,42,42,41,78,17,49,124,34
"COG4146",171,65,81,280,350,380,115,661,282,261,555,330,260,513,305,279,278,787,448,463
"COG4147",5,20,19,0,1,70,0,5,2,4,7,0,0,0,0,2,1,5,6,1
"COG4148",6,11,25,11,15,76,3,9,30,1,14,17,10,8,4,17,10,18,23,16
"COG4149",167,164,124,68,77,146,56,25,141,89,32,65,46,53,140,52,77,55,82,62
"COG4150",0,9,14,0,2,36,0,0,2,1,6,0,0,2,1,4,1,6,7,2
"COG4152",47,38,25,202,122,9,197,15,49,111,25,183,52,212,64,88,102,13,67,159
"COG4154",29,59,80,30,14,26,26,23,16,56,14,32,48,16,21,17,8,17,23,25
"COG4158",55,38,230,34,44,33,58,5,21,26,15,62,32,26,33,28,117,24,37,11
"COG4160",5,18,28,0,1,97,1,7,2,3,5,0,0,0,0,2,3,5,4,0
"COG4161",5,11,18,1,0,52,0,2,0,3,16,0,0,0,1,4,1,10,7,1
"COG4166",860,1658,323,424,312,794,495,124,581,564,164,207,473,289,951,342,478,159,197,509
"COG4167",10,9,10,0,1,61,0,6,0,2,5,0,1,1,5,3,2,8,9,4
"COG4168",5,5,17,2,0,61,0,2,0,4,10,0,1,0,1,0,0,11,13,3
"COG4170",4,9,12,1,2,41,1,2,3,4,8,0,0,0,1,2,2,6,5,4
"COG4171",4,5,13,1,2,30,0,2,2,2,6,0,0,0,1,1,1,6,7,2
"COG4172",110,135,43,13,55,91,18,5,22,42,27,19,86,22,45,28,33,22,44,62
"COG4174",4,7,21,7,16,61,0,3,1,2,10,2,0,3,2,2,7,8,7,1
"COG4175",65,30,57,23,133,50,59,359,88,175,383,159,202,246,143,198,74,347,241,92
"COG4176",39,26,31,15,89,41,46,254,62,134,250,105,122,184,99,168,65,248,185,68
"COG4177",186,328,187,262,195,245,221,114,231,233,74,235,227,144,172,231,187,135,210,170
"COG4178",20,2,15,25,38,139,26,47,12,20,37,92,1,16,6,27,14,14,90,16
"COG4181",4,50,22,4,0,93,0,3,9,8,10,1,5,0,3,1,10,10,12,45
"COG4185",65,12,150,200,72,105,68,110,59,68,62,122,176,138,69,117,129,182,146,49
"COG4186",52,91,122,37,103,10,21,140,104,76,38,78,61,73,31,92,54,55,82,179
"COG4187",5,6,1,8,30,3,27,4,16,24,5,30,7,9,6,23,7,17,27,33
"COG4188",0,0,0,3,0,0,8,2,8,0,3,2,1,7,0,14,2,7,12,8
"COG4189",112,54,482,29,32,23,44,17,95,22,11,27,16,10,49,13,63,15,59,21
"COG4191",32,2,2,2,239,12,27,57,186,47,103,25,88,46,12,114,31,60,31,32
"COG4192",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4193",184,104,88,378,24,50,397,4,81,139,39,220,59,52,94,57,149,1,32,18
"COG4194",0,17,6,0,2,1,2,0,0,2,0,1,1,0,0,1,0,0,2,11
"COG4197",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG4198",251,71,319,478,351,255,390,396,386,414,378,392,329,459,246,366,396,331,372,396
"COG4199",17,5,3,2,19,8,0,75,1,1,0,3,9,15,3,2,4,168,0,4
"COG4200",82,22,226,23,12,1,30,0,24,20,10,17,27,14,28,14,20,3,8,29
"COG4206",715,187,227,1413,2344,1721,1154,2588,1640,2207,2768,1733,1671,2082,797,2721,1217,2154,1776,2278
"COG4208",101,75,333,30,30,49,165,3,87,75,5,78,62,24,99,20,64,14,41,23
"COG4209",1009,1360,579,308,394,199,487,432,499,223,69,150,142,84,179,116,278,14,86,144
"COG4211",245,230,358,264,96,105,297,57,151,147,63,188,93,78,230,113,156,67,87,97
"COG4213",46,169,551,39,52,105,38,22,44,92,36,58,27,29,72,63,72,67,55,33
"COG4214",23,160,302,24,26,123,15,11,14,54,25,17,24,6,36,17,18,46,20,45
"COG4215",1,13,33,0,3,76,0,6,3,4,24,0,0,0,3,2,5,11,18,6
"COG4219",633,495,910,250,281,110,391,122,509,356,136,416,270,184,276,213,395,78,123,140
"COG4220",1,1,9,1,0,52,6,0,10,1,22,0,0,0,6,0,0,6,9,1
"COG4221",83,55,33,175,137,229,114,278,176,173,223,206,188,204,118,215,183,271,230,215
"COG4222",6,15,4,99,1,191,0,16,0,4,4,84,4,18,3,4,2,11,51,3
"COG4224",103,99,48,74,44,23,89,14,44,47,22,45,36,30,79,39,64,10,28,27
"COG4225",623,220,154,459,1840,57,926,1920,1169,1297,2194,724,1302,1450,1193,1069,818,1932,1218,1346
"COG4226",38,27,10,50,36,3,47,21,21,28,34,22,10,10,5,11,18,3,3,12
"COG4227",44,34,62,54,56,2989,58,1027,29,207,94,146,99,77,39,120,62,104,73,38
"COG4228",2,2,1,0,0,0,0,0,4,1,1,1,3,4,1,0,2,0,2,3
"COG4229",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG4230",25,17,29,1,4,149,1,3,4,4,15,0,0,0,6,3,18,8,12,3
"COG4231",203,132,53,569,463,23,573,468,337,380,402,383,446,454,389,557,306,634,406,512
"COG4232",121,41,49,385,438,360,214,389,225,270,377,227,261,576,160,369,391,359,385,424
"COG4233",4,7,2,10,110,0,4,0,23,3,1,5,5,11,4,14,35,0,18,12
"COG4235",4,2,11,3,3,45,1,2,6,3,20,8,19,10,8,10,8,11,47,29
"COG4237",5,0,8,1,10,22,2,5,3,20,13,27,6,11,6,26,7,8,25,6
"COG4238",0,2,12,0,0,41,0,4,0,2,6,0,0,0,1,0,1,3,1,1
"COG4239",3,7,14,7,23,63,0,0,1,3,5,0,0,3,1,2,11,7,10,2
"COG4241",2,0,1,1,5,5,3,3,3,1,9,74,14,5,3,23,4,2,23,21
"COG4242",0,5,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
"COG4243",3,71,6,0,0,42,0,0,4,12,0,0,18,0,0,0,1,0,0,8
"COG4245",4,0,11,30,19,450,0,6,24,3,25,6,14,3,6,2,266,80,47,11
"COG4248",6,2,10,117,28,98,16,5,2,1,35,6,6,9,12,1,41,45,7,5
"COG4249",20,35,1,307,126,9,118,29,11,122,42,134,120,103,25,129,247,6,74,81
"COG4251",2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4252",0,0,0,21,31,0,0,0,0,1,0,0,0,0,3,2,7,4,3,0
"COG4253",0,3,11,0,7,0,0,0,1,0,0,0,0,2,0,4,2,0,3,3
"COG4256",0,5,2,0,1,12,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG4258",3,23,0,10,25,0,0,0,9,2,0,0,5,10,1,13,7,5,62,11
"COG4260",323,335,234,259,181,238,324,35,207,150,79,178,146,105,229,147,308,16,131,147
"COG4261",56,13,32,13,100,2,18,167,46,55,103,63,50,75,134,50,40,275,134,52
"COG4262",0,0,17,2,0,0,0,4,0,2,0,0,0,0,0,0,0,12,1,0
"COG4263",0,2,0,0,17,0,0,0,0,0,0,8,9,0,0,0,0,0,23,0
"COG4264",0,18,19,0,6,0,1,3,2,0,45,0,0,0,6,1,4,1,5,2
"COG4267",136,221,268,49,60,97,34,1,58,72,7,40,29,29,37,30,106,42,50,68
"COG4268",103,107,26,90,111,224,80,37,22,153,161,95,147,74,100,50,256,52,34,230
"COG4269",6,0,30,1,0,90,0,6,1,6,10,0,0,0,0,0,1,2,2,4
"COG4271",9,94,86,5,3,2,85,4,35,80,2,37,1,14,4,23,19,0,1,5
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",386,303,64,204,360,55,428,312,431,338,127,95,141,128,128,152,108,121,82,128
"COG4279",4,0,1,34,0,2,0,0,22,0,11,3,8,2,0,8,0,1,1,22
"COG4282",0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0
"COG4283",102,128,132,61,59,6,66,28,27,51,39,56,71,25,56,38,147,7,19,30
"COG4284",348,143,20,238,65,99,249,3,139,37,44,124,149,52,149,62,202,0,59,64
"COG4286",185,158,1,96,38,38,120,13,120,64,26,48,42,29,133,40,98,0,48,40
"COG4287",1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,4,0,0,1,0
"COG4288",0,4,0,0,1,0,0,1,0,2,0,1,0,0,4,3,1,0,0,2
"COG4289",205,61,35,191,480,20,269,480,310,459,989,197,538,651,343,380,279,590,290,367
"COG4290",0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2
"COG4292",5,7,1,1,22,0,4,193,1,27,1,2,16,2,9,19,1,7,4,35
"COG4294",5,28,8,31,0,0,24,4,1,1,0,8,1,0,0,1,9,0,0,1
"COG4295",67,176,0,171,47,27,22,6,11,70,14,50,28,7,58,15,67,24,13,10
"COG4296",44,27,9,14,78,10,67,7,105,79,15,36,23,14,64,32,17,10,13,30
"COG4299",150,25,21,102,517,136,279,770,478,392,702,293,405,483,250,500,309,601,468,557
"COG4300",8,28,8,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,1,0
"COG4302",5,7,21,23,18,46,5,6,9,44,18,11,14,10,5,11,2,17,23,18
"COG4303",13,9,28,37,17,75,12,12,29,67,37,21,28,22,14,38,11,33,25,21
"COG4310",0,0,0,0,90,0,2,0,0,0,0,0,0,4,1,7,31,0,0,0
"COG4314",0,4,0,0,5,0,0,0,2,0,0,2,7,1,0,4,2,0,4,11
"COG4316",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4320",2,106,26,1,0,6,0,0,0,20,0,0,15,0,0,0,1,0,0,1
"COG4325",0,7,4,1,0,0,0,2,0,4,8,2,0,0,0,3,2,1,2,2
"COG4330",2,1,6,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4332",2,1,0,3,47,0,15,124,2,23,49,7,7,20,2,7,2,60,4,27
"COG4333",41,36,44,19,27,3,33,35,36,82,13,20,80,20,69,24,25,1,6,34
"COG4335",6,1,3,4,18,0,7,125,3,25,39,7,19,15,6,13,3,67,6,22
"COG4336",23,1,186,28,31,9,19,3,19,60,7,23,27,12,13,24,5,1,9,16
"COG4354",69,13,0,63,413,0,220,287,211,217,412,68,400,207,22,410,251,135,92,305
"COG4357",9,7,74,1,1,0,2,0,3,2,0,2,0,0,0,1,0,0,0,0
"COG4359",0,0,1,2,14,0,0,2,0,0,1,1,0,2,0,2,2,3,2,3
"COG4372",30,5,4,19,3,75,12,13,11,1,2,54,16,4,3,7,5,1,32,30
"COG4373",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,9,1,0,36,7
"COG4377",45,43,109,27,41,8,145,8,36,47,4,39,59,38,99,31,101,4,30,20
"COG4379",0,2,3,0,0,0,0,0,19,1,6,2,4,4,0,0,6,0,4,13
"COG4380",10,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,1,0,7,2
"COG4383",13,0,0,14,1,0,52,14,23,59,191,72,45,134,43,29,14,10,119,33
"COG4384",0,1,0,0,0,0,2,0,8,3,2,1,3,1,1,0,1,0,1,1
"COG4385",7,1,15,20,36,49,6,9,8,13,0,2,6,19,4,23,19,40,17,12
"COG4386",0,1,1,1,4,0,1,0,15,13,2,4,6,8,1,4,6,0,6,22
"COG4387",0,0,0,1,0,0,1,2,2,0,2,3,0,0,0,5,0,5,14,1
"COG4388",30,0,0,2,0,0,2,2,2,20,4,29,2,14,13,3,2,4,25,8
"COG4389",8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",7,2,6,2,0,0,4,1,0,1,0,3,0,0,1,0,4,0,0,5
"COG4393",8,123,22,3,0,61,1,1,16,33,15,0,47,0,5,1,3,7,29,32
"COG4394",2,3,0,3,7,0,3,2,17,0,4,2,14,25,3,4,1,22,19,9
"COG4395",9,8,0,18,30,0,3,2,11,1,0,42,4,7,4,12,9,2,12,9
"COG4396",3,0,0,2,4,0,5,1,0,20,0,23,1,0,1,0,2,0,14,0
"COG4397",26,0,0,5,3,1,4,5,9,12,0,4,2,6,1,7,1,2,8,2
"COG4399",2,13,14,1,2,0,5,3,1,4,1,1,3,12,10,0,4,13,10,0
"COG4401",1,12,0,1,8,20,1,5,1,0,0,12,2,0,2,0,1,0,7,0
"COG4403",125,51,388,4,73,364,3,6,161,145,2,44,12,3,125,15,4,17,7,28
"COG4405",11,15,2,1,3,1,1,1,1,1,26,5,4,1,6,2,12,3,3,9
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0
"COG4409",222,59,17,281,250,138,200,406,150,447,418,326,289,543,319,482,461,597,404,559
"COG4412",37,6,4,1033,151,230,207,6,10,187,35,70,27,370,12,34,492,1,216,24
"COG4413",40,2,4,12,109,1,87,174,123,76,214,23,108,89,49,171,59,56,195,64
"COG4420",9,0,3,18,0,0,16,0,7,15,8,3,9,1,1,4,3,0,2,1
"COG4421",0,0,0,1,7,0,0,162,5,0,0,0,1,19,36,0,0,0,0,18
"COG4422",439,230,188,251,477,208,474,722,530,483,353,417,472,589,418,393,404,492,329,505
"COG4430",30,9,6,34,81,6,69,162,15,30,110,65,70,64,9,69,20,157,12,89
"COG4443",80,55,83,46,29,11,66,10,54,45,17,61,31,18,29,12,81,3,21,33
"COG4445",0,8,3,0,4,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0
"COG4448",8,0,0,133,15,51,2,15,0,6,4,59,2,2,0,4,5,0,29,28
"COG4452",9,8,28,10,106,97,27,149,11,90,159,19,28,73,24,53,15,102,67,69
"COG4453",0,11,3,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,1,2
"COG4456",0,3,4,8,4,1,2,0,2,0,2,1,12,0,3,2,7,2,4,1
"COG4457",2,6,0,1,1,2,9,5,18,2,129,14,0,119,0,22,15,32,27,9
"COG4458",1,10,0,3,1,0,8,4,15,1,1,3,0,6,0,5,2,7,5,2
"COG4460",0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4463",75,25,37,38,22,21,40,14,27,80,21,64,38,12,6,21,20,1,28,33
"COG4464",356,352,275,342,203,127,211,106,424,222,217,423,224,323,221,252,230,340,216,143
"COG4465",157,203,194,109,96,66,77,39,65,59,32,118,81,68,153,58,124,27,80,33
"COG4466",24,44,10,18,2,2,8,1,0,6,0,7,0,0,1,6,7,0,0,5
"COG4467",9,43,7,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4468",430,563,612,316,152,218,323,72,341,377,27,93,118,45,116,68,99,32,70,42
"COG4469",7,73,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4470",14,49,0,23,0,0,7,0,0,1,0,18,0,0,0,0,9,0,0,0
"COG4471",3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4472",146,114,148,127,61,22,119,23,78,81,29,133,74,28,95,63,109,12,48,51
"COG4473",10,110,12,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4474",37,41,8,35,78,14,50,419,112,25,102,79,97,83,28,100,98,14,49,116
"COG4475",41,21,21,42,13,7,27,7,21,31,20,60,51,33,112,77,68,9,45,54
"COG4476",7,1,8,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG4477",69,126,48,83,6,37,54,4,1,8,1,54,2,0,7,1,39,3,0,2
"COG4478",25,75,23,3,9,4,3,6,3,14,0,9,8,3,8,7,0,0,2,16
"COG4479",1,18,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",83,80,89,55,38,26,65,20,47,52,20,54,38,14,37,21,49,14,39,33
"COG4483",1,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4485",815,713,923,790,359,165,704,109,492,771,137,467,631,319,761,292,897,93,293,168
"COG4487",13,2,3,29,8,246,37,0,26,16,10,7,17,25,9,10,22,0,3,12
"COG4492",151,117,97,81,85,64,95,36,110,108,30,105,115,69,124,71,101,49,91,69
"COG4495",27,0,3,20,14,3,11,4,2,3,0,7,2,3,10,4,10,5,2,1
"COG4496",171,164,91,90,88,35,129,28,103,128,27,117,115,49,128,74,125,18,61,60
"COG4499",0,2,0,1,0,5,12,0,0,2,1,4,0,8,20,2,2,6,5,0
"COG4502",0,0,0,3,12,0,0,0,0,1,10,0,0,13,0,13,6,12,0,0
"COG4506",189,212,294,152,92,52,115,34,143,157,16,39,42,27,50,32,42,8,24,32
"COG4508",4,1,18,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4509",598,639,1056,486,228,127,576,122,327,498,115,495,305,197,436,334,384,107,119,315
"COG4512",28,0,14,43,6,0,39,0,0,1,0,22,0,5,1,7,26,0,4,1
"COG4521",4,3,5,1,3,17,4,6,1,2,18,5,18,5,19,9,12,10,33,9
"COG4525",9,13,14,40,0,26,0,2,2,2,9,0,0,1,2,0,1,2,8,4
"COG4529",3,10,11,0,3,102,0,5,1,6,27,0,2,1,4,5,2,14,16,3
