"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG4230",11,18,19,4,2,0,37,12,5,7,1,2,17,12,26,4,5,1,3,1
"COG4231",389,273,480,533,609,429,57,441,460,508,429,479,409,430,262,499,465,389,441,407
"COG4232",339,389,408,294,258,256,35,578,330,312,175,330,374,302,268,473,321,235,188,425
"COG4233",21,7,9,0,4,10,22,6,27,5,5,22,2,28,14,14,3,3,5,4
"COG4235",57,32,27,2,5,12,30,42,43,26,4,22,18,42,68,21,1,9,22,16
"COG4237",12,6,0,14,6,3,8,15,1,7,0,12,2,1,6,5,6,4,0,5
"COG4238",5,5,10,0,1,1,0,4,0,1,0,2,10,1,9,1,1,0,0,0
"COG4239",11,10,11,0,1,0,19,4,1,5,0,28,9,10,20,6,2,0,0,0
"COG4241",14,6,18,12,5,11,0,22,0,9,7,42,9,18,5,23,6,20,18,22
"COG4242",0,4,0,0,0,3,0,0,1,0,0,0,0,6,2,2,0,0,0,2
"COG4243",0,0,0,0,0,0,10,0,3,3,3,0,0,3,0,16,0,0,0,0
"COG4245",18,13,12,8,11,9,0,7,0,11,4,235,43,20,10,8,16,6,0,119
"COG4248",17,16,14,11,11,23,3,13,3,5,17,44,43,12,41,12,19,9,0,3
"COG4249",152,144,38,29,92,97,1,5,27,22,21,33,50,79,11,62,361,50,12,145
"COG4251",0,0,9,0,15,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0
"COG4252",0,1,10,1,101,1,0,8,0,1,3,0,0,2,3,0,3,0,5,8
"COG4253",0,0,9,1,0,0,7,0,0,0,1,0,0,0,2,2,0,2,0,1
"COG4256",3,6,1,0,0,0,4,1,1,0,0,0,2,2,6,0,0,0,0,0
"COG4258",30,5,0,0,6,15,34,9,0,10,0,14,1,18,4,15,1,6,19,0
"COG4260",85,145,26,260,213,259,193,23,81,137,269,196,72,155,240,147,144,255,310,333
"COG4261",112,23,78,68,87,9,21,98,216,53,114,43,110,50,26,55,70,37,110,51
"COG4262",0,0,11,0,0,0,0,6,0,2,0,0,0,1,1,0,1,0,2,0
"COG4263",0,3,4,0,0,0,0,0,23,0,0,7,0,0,0,1,0,0,0,5
"COG4264",1,3,65,3,3,0,0,10,2,6,4,0,19,0,12,1,0,0,0,0
"COG4267",51,30,8,55,22,52,104,12,20,27,39,36,12,60,88,76,77,24,50,34
"COG4268",34,42,58,20,60,162,149,108,39,41,94,89,124,33,170,195,145,134,88,65
"COG4269",8,18,21,0,1,0,0,21,13,2,8,1,39,17,45,9,2,1,3,0
"COG4271",0,12,7,17,3,49,4,5,23,20,6,192,1,9,21,17,1,19,23,24
"COG4277",291,250,296,373,412,314,115,322,314,422,135,87,109,151,162,134,113,113,105,83
"COG4279",51,4,3,13,2,8,0,2,2,18,0,10,5,35,0,22,0,1,18,0
"COG4282",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG4283",6,12,8,13,10,21,21,2,1,15,59,38,25,60,75,14,31,93,24,22
"COG4284",26,191,0,87,155,291,29,4,12,39,162,125,42,51,211,71,93,204,180,113
"COG4286",34,44,0,83,67,68,29,1,7,77,136,57,29,43,135,49,73,95,31,67
"COG4288",1,0,3,0,0,0,1,4,3,1,3,10,0,1,0,0,0,0,1,0
"COG4289",504,221,567,406,737,232,32,603,634,410,356,278,1013,249,302,340,565,308,439,255
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",57,4,37,24,2,3,136,159,113,7,9,1,0,1,7,39,1,26,38,9
"COG4294",1,7,2,0,4,25,0,0,0,0,2,8,0,13,1,2,0,0,0,10
"COG4295",4,30,7,40,15,57,115,6,3,8,57,42,17,64,43,12,14,100,11,114
"COG4296",31,62,7,29,67,38,13,4,14,26,74,45,20,21,8,47,29,68,7,16
"COG4299",542,360,555,414,398,194,5,704,739,820,237,236,681,441,212,552,614,282,400,195
"COG4300",1,0,4,0,0,11,131,3,0,0,0,1,0,0,4,0,2,0,4,3
"COG4302",15,12,15,10,6,5,4,8,4,9,7,15,33,21,18,13,12,7,4,2
"COG4303",27,25,24,20,12,9,10,12,12,25,14,18,43,29,51,19,10,17,7,2
"COG4310",0,3,0,0,4,0,0,5,0,1,2,2,0,0,3,1,0,0,0,0
"COG4314",10,4,1,0,1,3,0,0,9,5,0,2,0,15,3,11,0,0,7,2
"COG4316",0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4319",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,2,0,0,4,1,8,0,10,0,2,0,0
"COG4325",6,15,0,1,1,0,19,0,0,0,0,2,2,4,8,1,0,0,0,0
"COG4330",1,0,0,0,0,0,72,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",50,2,33,11,6,4,0,90,60,24,2,1,56,1,4,17,51,19,29,17
"COG4333",7,30,49,27,19,36,12,0,31,29,86,34,9,28,26,34,23,26,24,22
"COG4335",36,5,61,9,8,1,0,129,87,12,2,2,66,3,0,33,12,11,21,30
"COG4336",11,9,13,14,40,11,2,10,3,16,19,46,12,19,11,15,13,21,5,14
"COG4354",354,299,200,315,433,82,27,128,320,299,20,128,403,325,140,324,190,106,190,89
"COG4357",4,0,0,2,1,1,36,2,3,0,3,0,0,2,1,1,0,1,5,2
"COG4359",1,0,0,0,1,0,0,0,2,2,1,1,1,0,1,2,0,0,1,0
"COG4372",9,19,37,1,6,27,26,7,0,6,2,52,5,6,4,28,5,54,65,6
"COG4373",2,0,0,0,3,0,3,25,0,3,0,0,1,0,0,4,2,0,0,0
"COG4377",13,58,6,39,30,43,115,6,0,20,100,52,4,86,104,33,79,82,100,88
"COG4379",7,0,12,2,5,2,3,0,0,7,0,1,2,2,3,9,0,5,0,0
"COG4380",0,10,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,1,72
"COG4381",2,1,7,0,1,1,0,0,0,0,0,0,1,0,0,1,0,5,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4383",31,8,48,47,129,96,7,18,84,149,38,20,167,26,3,34,45,26,27,20
"COG4384",0,1,4,1,3,1,0,0,0,2,1,0,1,1,0,1,1,2,0,0
"COG4385",5,11,14,69,3,22,15,9,5,10,2,17,2,32,37,11,14,33,18,36
"COG4386",2,9,10,4,5,3,4,0,0,11,1,3,5,1,4,18,2,8,0,1
"COG4387",2,0,0,0,2,0,0,8,0,1,0,0,1,1,0,0,1,0,1,2
"COG4388",2,0,0,1,0,1,0,1,4,2,9,3,0,2,44,5,4,0,0,1
"COG4389",0,3,0,0,1,0,18,0,0,0,0,0,0,0,2,0,1,0,4,1
"COG4390",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,2,1,2,95,0,0,1,1,0,0,2,0,3,0,1,0,3
"COG4393",2,1,0,1,0,1,35,3,2,4,10,2,12,9,3,48,0,0,4,1
"COG4394",19,5,5,0,3,4,5,3,12,6,0,7,4,7,5,3,0,2,9,2
"COG4395",12,0,0,0,5,12,0,2,11,10,2,26,1,9,6,5,1,4,10,2
"COG4396",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,4,0,0
"COG4397",11,2,0,0,10,4,0,11,7,9,7,0,1,0,28,5,0,0,0,2
"COG4399",11,0,4,0,0,5,9,0,0,0,12,0,1,2,4,0,2,1,0,6
"COG4401",0,3,0,0,0,9,0,0,1,0,5,0,0,2,0,0,1,23,13,0
"COG4403",59,10,32,14,32,76,216,28,12,3,144,4,5,30,6,29,21,5,20,194
"COG4405",30,5,1,2,5,4,124,31,0,0,3,3,32,6,32,10,18,5,5,4
"COG4408",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",556,611,573,310,326,296,97,854,770,333,324,218,420,353,215,534,452,395,354,382
"COG4412",29,353,3,38,26,205,18,13,19,34,9,66,39,13,56,23,145,180,15,1078
"COG4413",196,19,258,89,109,12,1,67,117,193,47,33,238,64,26,49,102,51,134,65
"COG4420",0,8,0,5,1,24,95,0,1,1,1,21,7,6,2,0,3,9,0,5
"COG4421",37,0,7,22,0,0,0,0,13,2,27,3,0,2,7,21,23,1,1,6
"COG4422",430,226,621,576,775,441,148,337,429,544,439,286,389,322,264,487,488,351,449,518
"COG4430",89,50,77,29,69,52,0,83,65,45,11,51,120,36,16,82,95,54,49,57
"COG4443",13,37,29,41,55,43,78,14,5,15,32,54,13,28,38,34,14,28,34,44
"COG4445",0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4448",4,8,0,2,4,42,0,0,0,3,1,12,3,6,4,22,1,137,67,3
"COG4452",140,30,79,28,38,15,31,198,136,52,15,13,145,28,49,66,112,53,36,40
"COG4453",2,3,5,0,2,0,2,3,2,0,0,2,4,0,6,1,2,0,0,0
"COG4456",0,2,8,3,1,13,0,0,4,0,7,0,3,2,5,1,5,6,3,5
"COG4457",9,9,0,1,3,78,5,2,7,13,0,15,109,5,1,7,1,1,1,42
"COG4458",5,5,0,1,8,4,2,2,13,16,0,5,5,4,3,11,3,1,0,11
"COG4460",1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4463",7,12,9,3,14,18,73,2,3,5,12,58,18,18,13,27,12,51,32,13
"COG4464",230,230,352,274,236,315,421,248,121,239,204,255,226,277,240,160,293,342,249,154
"COG4465",56,102,49,80,38,102,296,40,22,41,134,34,34,122,157,37,55,158,175,116
"COG4466",6,5,1,0,8,32,152,1,1,0,0,0,0,2,1,2,0,17,2,1
"COG4467",2,0,0,0,0,2,124,2,0,2,0,0,0,0,0,0,0,1,1,0
"COG4468",154,234,65,284,225,403,653,66,104,187,370,331,105,201,293,158,269,353,372,286
"COG4469",0,1,1,1,0,0,154,0,0,1,2,0,0,0,0,2,1,1,0,1
"COG4470",1,0,1,1,0,9,149,0,0,0,1,2,0,1,0,1,1,0,0,5
"COG4471",0,0,0,2,1,1,107,2,0,0,0,0,0,0,0,3,1,1,1,1
"COG4472",39,69,22,62,99,173,155,22,17,50,78,106,30,67,87,47,64,118,110,62
"COG4473",4,0,1,0,0,1,246,1,1,0,1,0,0,0,0,1,2,2,0,1
"COG4474",48,17,13,65,33,44,38,13,40,12,33,127,71,125,64,106,46,66,72,111
"COG4475",20,49,24,74,48,48,171,24,23,60,96,99,20,43,65,55,73,102,57,41
"COG4476",1,0,0,0,1,3,61,1,0,0,2,0,0,0,1,1,0,0,1,1
"COG4477",3,6,1,4,5,51,431,4,3,0,6,21,3,7,1,1,6,2,2,21
"COG4478",10,4,2,8,5,18,148,1,6,9,8,8,3,11,5,18,10,7,3,2
"COG4479",2,0,0,1,0,0,67,1,0,0,1,0,0,1,0,0,0,2,1,2
"COG4481",6,46,17,29,36,79,127,13,11,14,33,57,20,46,41,17,23,49,54,62
"COG4483",1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",149,593,116,609,414,919,1382,83,115,231,246,148,51,244,314,45,157,291,268,273
"COG4487",8,9,0,25,1,53,59,0,0,1,9,26,12,5,16,10,12,7,53,42
"COG4492",68,107,49,108,62,118,108,38,23,77,126,125,30,96,143,62,73,129,119,79
"COG4495",1,5,14,3,3,41,28,1,1,6,9,7,0,4,37,1,0,27,1,12
"COG4496",58,80,29,116,73,162,72,30,23,56,135,112,41,89,124,58,80,119,134,96
"COG4499",14,0,4,1,0,2,62,2,4,0,12,5,2,0,2,0,0,1,0,0
"COG4502",3,1,0,8,2,0,0,4,3,0,0,17,13,0,0,0,13,12,0,0
"COG4506",118,106,55,104,106,145,169,49,32,85,152,144,37,103,171,96,98,209,148,113
"COG4508",1,0,0,0,0,1,0,0,0,0,1,0,0,6,4,1,0,0,0,0
"COG4509",91,118,64,92,97,123,209,21,42,49,405,469,147,236,351,320,280,511,344,445
"COG4512",6,13,1,1,11,67,1,0,0,2,1,13,0,28,6,1,0,35,20,26
"COG4521",23,22,26,33,8,17,54,5,4,10,17,15,11,47,45,8,13,5,35,2
"COG4525",4,4,10,0,0,0,10,5,1,1,1,6,8,11,12,7,1,2,3,0
"COG4529",13,11,21,1,2,1,19,16,4,5,4,4,33,19,31,8,1,0,1,0
"COG4531",3,10,11,2,1,1,21,10,4,6,2,2,12,17,20,4,0,0,1,0
"COG4533",13,34,35,2,2,0,62,42,9,7,3,3,30,31,52,10,2,2,3,0
"COG4535",33,13,17,3,10,9,17,20,29,10,3,14,23,30,28,14,3,5,8,4
"COG4536",71,314,83,74,87,152,41,78,212,46,108,97,85,63,122,127,86,180,130,125
"COG4537",0,1,1,2,0,3,90,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4540",3,3,14,0,1,2,7,4,5,14,2,13,0,14,4,17,7,19,1,4
"COG4541",3,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,1,4,0
"COG4542",4,2,5,0,3,6,4,1,0,0,1,35,0,3,4,13,0,23,54,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1
"COG4547",4,12,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG4548",49,50,59,30,30,70,390,19,11,25,30,18,9,18,17,48,13,21,41,23
"COG4550",0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4552",229,110,238,176,224,153,111,267,196,209,218,163,205,260,219,163,230,191,149,167
"COG4555",12,17,18,1,54,12,82,9,2,2,10,39,1,2,3,1,0,0,8,1
"COG4558",0,0,18,0,0,0,15,6,4,0,0,0,18,0,2,0,0,0,0,0
"COG4559",1,1,20,1,0,1,15,20,4,0,0,1,16,0,0,0,0,0,1,0
"COG4564",50,51,1,151,102,167,0,0,7,24,3,33,0,4,117,209,36,47,15,1
"COG4565",27,34,30,4,10,4,38,19,13,5,10,14,47,42,50,19,3,10,26,1
"COG4566",148,51,72,9,17,39,0,34,244,53,13,139,30,77,43,69,1,59,97,50
"COG4568",3,3,1,0,1,0,3,4,2,1,0,0,3,2,6,3,0,0,0,0
"COG4569",17,16,0,1,0,1,1,9,2,2,3,8,23,27,22,6,2,1,0,0
"COG4570",14,4,21,26,45,53,19,12,8,2,12,10,12,23,28,46,21,22,24,5
"COG4571",1,1,64,0,0,1,0,3,0,0,1,0,1,0,29,8,0,0,2,0
"COG4572",4,3,4,0,0,0,11,7,3,0,0,0,3,3,8,2,2,0,0,0
"COG4573",15,29,36,33,15,32,29,26,10,15,138,67,32,56,92,19,80,24,35,29
"COG4574",14,5,4,0,0,0,13,4,4,0,2,0,6,8,12,5,0,0,0,0
"COG4575",10,16,19,0,2,0,14,17,12,1,7,2,23,21,35,11,1,1,1,2
"COG4576",34,9,16,3,5,11,37,10,3,19,24,19,8,20,15,17,7,16,5,4
"COG4577",147,36,78,23,14,34,215,44,15,57,86,41,58,49,52,32,18,29,39,19
"COG4578",6,13,9,2,1,10,7,4,2,0,1,4,10,12,10,4,1,15,41,0
"COG4579",7,18,17,4,5,0,22,12,8,2,3,7,26,28,61,11,1,0,2,0
"COG4580",46,52,88,8,1,1,70,48,24,2,15,17,63,38,106,37,1,5,1,0
"COG4581",2,0,1,1,0,7,52,0,12,17,4,21,3,27,1,85,0,1,1,1
"COG4582",6,16,10,2,0,1,13,14,16,1,0,4,3,6,4,4,0,1,0,0
"COG4584",512,1021,1988,1244,1471,498,292,431,1849,927,596,635,843,2046,510,1024,541,1038,692,313
"COG4585",148,399,282,220,198,457,691,101,127,314,408,135,243,292,289,362,264,249,384,278
"COG4586",5,1,3,13,2,24,154,6,0,4,9,8,1,12,3,5,4,9,5,20
"COG4587",1,4,8,10,23,22,85,6,2,5,7,5,0,11,1,0,2,16,2,11
"COG4589",85,20,25,21,25,7,11,123,89,46,12,8,17,19,10,11,17,3,18,4
"COG4590",0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0
"COG4591",502,749,623,654,505,396,262,708,822,561,305,372,585,550,328,554,458,400,346,660
"COG4592",7,8,8,0,0,0,8,10,2,2,1,3,12,10,19,3,1,1,1,0
"COG4594",0,5,2,1,0,1,3,0,0,0,2,3,1,4,2,1,0,0,0,1
"COG4597",21,18,19,2,3,5,0,15,22,14,5,13,28,33,22,24,1,9,8,0
"COG4598",4,8,11,2,1,0,10,2,7,0,2,0,13,14,18,2,1,0,0,0
"COG4603",46,69,44,83,61,83,148,34,23,77,224,382,106,194,181,254,183,227,127,155
"COG4604",24,6,15,10,31,9,40,11,1,7,43,15,0,14,15,7,0,17,4,50
"COG4605",27,17,19,9,32,15,61,14,2,10,59,43,7,11,28,13,0,14,6,53
"COG4606",24,8,10,14,16,6,33,10,5,8,59,22,0,12,18,6,1,27,7,59
"COG4607",20,15,23,10,27,6,105,8,1,5,50,31,0,15,17,7,1,15,11,40
"COG4608",344,268,215,389,383,503,1104,208,123,394,482,456,156,360,422,456,366,408,376,238
"COG4615",10,12,12,1,2,0,17,21,10,3,4,5,25,17,48,4,1,0,2,0
"COG4618",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4619",13,10,11,1,2,2,101,9,7,4,1,2,3,4,9,6,0,0,0,1
"COG4623",301,103,462,255,262,147,58,355,400,359,127,114,483,286,198,272,284,123,188,111
"COG4624",1067,620,733,945,837,865,662,893,710,701,916,1044,648,991,982,925,785,896,963,780
"COG4625",34,16,10,3,8,6,13,18,44,23,13,120,27,48,41,29,6,14,3,4
"COG4626",297,193,152,304,214,435,70,187,34,125,213,220,255,160,319,187,156,69,106,169
"COG4627",0,1,0,0,0,0,0,5,0,0,0,0,1,3,0,2,0,0,0,1
"COG4628",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4632",271,159,215,222,377,313,276,772,394,171,156,322,391,156,163,192,245,345,337,227
"COG4633",6,0,4,13,3,4,259,11,18,5,11,46,2,5,1,18,3,3,2,6
"COG4635",20,17,20,1,10,7,14,13,5,13,1,22,24,14,32,21,33,18,15,2
"COG4636",46,55,14,62,74,45,113,26,21,25,170,62,32,101,137,20,28,74,95,74
"COG4637",29,53,6,39,3,50,12,37,5,1,64,52,123,143,52,176,229,114,76,48
"COG4638",13,14,4,2,0,0,58,8,5,0,2,10,13,10,30,8,1,0,1,0
"COG4639",10,6,37,9,5,14,21,1,3,1,2,9,12,0,10,3,2,100,1,1
"COG4640",0,1,0,2,0,0,215,1,0,0,2,0,0,15,0,2,2,1,0,1
"COG4641",22,155,9,142,258,71,4,104,27,48,430,140,18,291,508,46,181,263,542,348
"COG4642",164,115,190,194,180,185,122,278,218,207,101,123,261,195,140,171,284,192,104,195
"COG4643",29,22,13,6,5,2,1,20,24,30,10,24,3,52,25,30,1,6,14,17
"COG4644",30,22,38,1,5,3,62,8,3,2,7,13,7,31,873,52,2,3,1,0
"COG4646",431,396,452,888,403,632,301,361,454,643,3577,2977,1284,1430,3004,2178,1982,2053,939,1362
"COG4648",2,0,0,0,2,3,19,2,0,6,0,1,0,2,0,4,0,2,3,0
"COG4650",15,15,7,1,2,2,30,16,22,4,2,10,19,17,36,8,3,2,0,5
"COG4651",34,33,28,1,8,8,34,31,61,21,6,64,28,30,59,18,5,11,16,22
"COG4652",0,0,0,0,0,1,160,0,0,0,3,1,0,2,0,11,0,4,0,1
"COG4653",47,21,51,88,67,108,51,34,38,32,106,95,51,59,45,50,12,30,67,79
"COG4656",451,531,425,608,510,476,622,369,352,612,563,603,402,526,592,575,454,496,398,445
"COG4657",80,82,76,90,107,102,34,86,75,85,300,314,217,289,263,296,283,251,223,313
"COG4658",346,392,389,507,457,466,158,279,299,544,545,486,435,420,460,512,462,441,378,420
"COG4659",262,227,280,306,318,257,117,270,320,322,311,266,274,287,298,257,274,249,275,251
"COG4660",364,307,294,385,360,354,137,239,240,403,435,402,299,312,373,377,346,364,327,429
"COG4662",0,2,0,0,0,0,0,2,1,1,1,7,3,4,1,4,3,1,6,3
"COG4663",3,0,0,1,2,5,1,0,0,5,4,8,5,3,5,13,2,10,4,1
"COG4664",5,1,0,11,1,5,3,0,0,6,3,9,2,1,5,6,0,14,3,1
"COG4665",1,1,0,0,0,4,2,0,0,7,1,4,6,0,1,4,0,4,2,2
"COG4666",113,88,89,106,49,91,105,49,74,88,277,275,38,87,105,102,213,155,97,143
"COG4667",340,435,277,401,384,364,344,333,371,355,121,137,117,128,133,113,125,127,108,135
"COG4668",76,101,51,43,22,110,175,48,44,22,38,44,50,92,115,22,30,85,147,22
"COG4669",7,5,0,0,1,0,1,29,9,9,0,0,24,7,19,2,0,1,0,1
"COG4670",50,39,134,31,22,89,83,45,32,65,58,63,34,65,80,105,33,78,25,18
"COG4672",10,5,18,14,1,0,5,7,3,8,1,2,20,173,22,14,1,0,0,2
"COG4674",0,0,0,0,0,28,0,1,2,0,0,1,0,0,6,4,3,0,0,0
"COG4675",11,1,1,0,0,2,0,0,0,17,0,10,0,3,2,19,10,5,7,0
"COG4676",4,5,5,1,3,1,2,3,5,1,1,2,12,12,27,4,0,0,1,0
"COG4677",576,394,851,826,802,464,38,858,1193,1008,821,406,1021,903,778,430,880,572,698,886
"COG4678",0,1,20,3,0,0,5,4,2,0,3,1,0,0,5,2,0,0,0,0
"COG4679",0,12,0,18,7,20,41,3,16,30,7,4,1,3,5,11,4,3,2,0
"COG4680",94,30,106,4,20,28,5,57,68,70,11,5,105,29,14,56,41,66,52,32
"COG4681",16,12,10,0,3,0,11,12,0,4,1,6,4,16,16,14,0,3,5,0
"COG4682",10,13,18,0,2,0,12,22,9,2,3,1,22,10,18,5,1,0,1,0
"COG4683",0,0,0,0,0,2,0,5,22,1,0,1,1,0,1,16,0,0,0,1
"COG4684",25,18,35,30,38,52,244,25,10,17,65,36,10,26,50,44,13,17,27,19
"COG4685",15,16,23,1,1,2,2,11,11,0,6,3,23,16,33,5,4,0,0,1
"COG4687",3,4,3,4,4,12,261,1,2,0,4,1,1,4,0,4,5,3,4,2
"COG4688",2,1,49,0,0,0,0,0,0,0,0,0,0,15,3,3,0,0,0,0
"COG4690",459,473,589,490,389,411,742,412,381,589,349,448,439,467,439,642,459,456,238,398
"COG4692",266,89,290,450,476,216,18,395,496,166,293,270,411,112,358,223,421,287,296,187
"COG4693",3,1,9,48,0,3,36,10,3,1,3,3,1,10,11,66,2,4,0,5
"COG4694",74,8,294,22,108,41,40,17,74,18,13,47,5,52,30,155,30,49,0,33
"COG4695",171,33,73,170,77,191,78,37,18,61,79,37,57,41,19,37,11,13,17,31
"COG4696",8,0,1,16,14,2,130,0,0,12,1,11,0,3,5,32,0,0,0,0
"COG4698",1,0,0,1,0,2,147,1,0,0,0,0,0,0,0,2,2,1,2,1
"COG4699",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4700",0,0,0,0,0,0,0,9,6,0,0,0,14,0,0,1,0,0,0,0
"COG4702",2,8,2,6,2,3,9,12,8,1,12,14,4,8,3,2,10,19,81,6
"COG4703",1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",5,0,0,27,22,7,0,17,0,0,0,7,6,0,6,0,11,1,1,2
"COG4706",11,2,0,0,2,2,12,2,0,8,0,3,0,3,4,7,0,2,5,0
"COG4708",43,54,53,91,75,105,227,33,9,74,188,133,25,94,126,77,80,83,82,132
"COG4709",18,12,16,44,7,33,319,13,9,8,45,18,4,31,48,24,5,8,24,17
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",51,3,2,15,45,37,1,43,1,23,13,15,6,10,2,34,19,35,10,8
"COG4713",24,78,15,33,164,142,254,27,29,51,73,99,35,128,101,33,87,93,13,134
"COG4715",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,3,0,0
"COG4716",154,249,41,263,364,335,599,58,59,182,139,95,16,79,116,80,48,136,117,105
"COG4717",39,117,58,101,194,209,138,64,76,52,81,261,39,45,91,70,147,139,227,71
"COG4718",5,7,24,1,1,0,0,9,0,0,3,1,22,142,20,7,0,0,1,0
"COG4720",9,29,14,21,35,52,153,9,12,17,83,199,29,100,136,111,79,107,76,70
"COG4721",13,1,1,0,0,1,28,1,1,7,9,2,1,20,0,70,1,1,2,0
"COG4722",3,10,5,1,1,10,9,0,0,11,8,14,1,8,2,13,4,0,15,3
"COG4723",6,7,21,0,2,1,1,5,4,2,8,4,14,135,24,2,1,0,0,0
"COG4724",47,5,4,8,17,2,30,29,4,15,18,63,37,38,115,117,201,437,19,617
"COG4725",38,62,15,122,159,135,35,31,17,42,136,81,22,66,52,103,101,67,85,81
"COG4728",49,82,38,86,46,103,43,13,27,58,61,65,24,69,96,72,52,133,147,74
"COG4729",1,1,5,2,2,0,0,0,4,2,0,0,5,5,0,5,6,3,0,3
"COG4731",7,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,2,0,3
"COG4732",22,53,50,70,29,76,94,35,17,57,114,77,31,63,123,55,51,66,60,56
"COG4733",42,30,104,22,3,2,16,46,9,34,38,14,78,523,144,22,1,6,0,13
"COG4734",124,24,172,154,49,115,61,27,71,106,61,93,62,75,42,39,48,63,140,114
"COG4735",30,30,32,15,29,0,1,8,18,13,2,26,19,47,21,106,1,20,4,0
"COG4737",1,1,6,0,0,0,2,15,5,0,0,1,21,0,2,1,0,4,0,0
"COG4739",154,46,195,133,129,96,1,145,159,170,90,45,222,118,58,144,112,62,96,63
"COG4744",111,86,93,54,78,11,0,77,57,75,41,51,84,47,12,66,46,40,95,54
"COG4747",175,106,276,157,160,192,62,143,213,198,129,133,196,161,60,219,190,81,166,132
"COG4748",3,22,2,59,111,19,22,0,28,156,19,26,9,78,5,19,36,30,0,10
"COG4750",61,357,100,213,152,76,289,129,106,158,324,109,163,260,393,207,302,264,110,300
"COG4752",22,8,11,4,10,2,21,7,1,7,1,27,4,9,4,16,5,5,1,10
"COG4753",3412,2099,4541,3469,3512,2063,3364,4835,4275,3015,3341,1668,5130,3183,2712,2575,4580,2622,3072,2544
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,1,141,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4760",5,1,0,0,6,11,0,0,0,0,2,0,1,0,0,0,0,13,33,0
"COG4763",5,14,14,7,6,21,9,12,12,7,2,18,4,2,11,2,0,11,0,7
"COG4766",22,4,21,3,1,4,2,13,5,8,4,6,20,17,22,4,0,5,3,0
"COG4767",72,96,39,203,195,337,336,46,35,64,91,44,9,47,89,63,32,101,82,78
"COG4768",1,1,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",67,104,40,104,122,144,81,16,31,82,144,131,41,111,167,101,80,129,111,100
"COG4770",1,0,1,1,1,2,34,2,5,15,17,9,0,14,49,64,7,1,7,0
"COG4771",1767,826,2633,1196,1117,599,226,1893,2015,2062,1279,726,2501,1570,582,1234,1835,925,1500,1383
"COG4772",25,8,58,4,11,0,0,37,1,18,52,2,20,43,10,11,8,0,34,0
"COG4773",11,21,26,1,1,1,0,14,7,1,2,6,19,13,41,6,1,8,0,0
"COG4774",18,17,19,3,1,0,2,23,4,1,2,6,23,34,51,12,2,2,0,0
"COG4775",687,814,830,556,476,425,110,657,771,683,318,493,723,509,479,680,555,507,529,733
"COG4776",8,6,8,1,0,0,35,2,1,0,1,0,5,3,12,4,1,0,1,3
